order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
412127,2024-03-08T03:25:59,2024-03-08,263,24,Retail,Credit Card,COUPON0-A0,9.11,AUD
412224,2024-03-08T03:49:45,2024-03-08,423,23,Retail,PayPal,COUPONZ---,3.37,AUD
412370,2024-03-08T15:30:07,2024-03-08,665,24,Online,PayPal,COUPONZZZ-,6.59,AUD
412380,2024-03-08T05:48:09,2024-03-08,293,20,Online,PayPal,COUPONA09-,10.99,AUD
412412,2024-03-08T01:37:32,2024-03-08,143,47,Online,Credit Card,COUPON--9-,9.48,AUD
412423,2024-03-08T06:04:44,2024-03-08,380,36,Online,Credit Card,COUPONZZZ-,16.62,AUD
412429,2024-03-08T07:38:47,2024-03-08,579,39,Online,PayPal,COUPONAZ--,16.94,AUD
412563,2024-03-08T14:55:48,2024-03-08,518,4,Online,Credit Card,COUPON0A0-,14.14,AUD
412723,2024-03-08T18:28:17,2024-03-08,272,34,Online,PayPal,COUPONAAZ0,11.49,AUD
412759,2024-03-08T19:19:17,2024-03-08,213,4,Online,PayPal,COUPON----,12.01,AUD
412764,2024-03-08T21:03:33,2024-03-08,176,37,Retail,Credit Card,COUPONZ-Z-,9.65,AUD
412846,2024-03-08T11:39:59,2024-03-08,18,26,Online,Afterpay,COUPON909-,3.01,AUD
413020,2024-03-08T13:33:32,2024-03-08,362,16,Retail,PayPal,COUPON0A-A,18.74,AUD
413081,2024-03-08T22:54:48,2024-03-08,136,49,Online,Afterpay,COUPON0A-9,6.63,AUD
413147,2024-03-08T14:35:53,2024-03-08,478,24,Online,Afterpay,COUPONAA-0,6.15,AUD
413168,2024-03-08T03:18:08,2024-03-08,292,38,Retail,Credit Card,COUPON-A99,4.28,AUD
413227,2024-03-08T20:22:58,2024-03-08,422,48,Retail,Credit Card,COUPONAAA-,18.59,AUD
413327,2024-03-08T11:37:26,2024-03-08,123,43,Online,PayPal,COUPON0ZA-,9.87,AUD
413389,2024-03-08T23:18:13,2024-03-08,74,47,Retail,PayPal,COUPONZ-09,17.9,AUD
413553,2024-03-08T11:54:41,2024-03-08,545,35,Retail,PayPal,COUPONZ---,6.21,AUD
413595,2024-03-08T14:57:53,2024-03-08,30,21,Online,Credit Card,COUPONAA-Z,9.16,AUD
413597,2024-03-08T23:02:41,2024-03-08,561,2,Retail,Credit Card,COUPON0090,7.76,AUD
413627,2024-03-08T18:11:44,2024-03-08,509,15,Retail,Afterpay,COUPON-0-9,11.34,AUD
413738,2024-03-08T18:21:53,2024-03-08,758,2,Online,Credit Card,COUPON0ZA0,14.39,AUD
413784,2024-03-08T20:31:25,2024-03-08,393,5,Retail,PayPal,COUPONA-90,6.03,AUD
414064,2024-03-08T17:14:46,2024-03-08,538,28,Retail,Afterpay,COUPON9-9A,2.03,AUD
414082,2024-03-08T00:37:51,2024-03-08,75,9,Retail,PayPal,COUPON-A--,0.88,AUD
414102,2024-03-08T11:07:37,2024-03-08,362,40,Online,Afterpay,COUPONAZ9-,17.95,AUD
414209,2024-03-08T17:06:11,2024-03-08,746,29,Online,PayPal,COUPON09AA,0.18,AUD
414340,2024-03-08T20:31:18,2024-03-08,49,42,Retail,Afterpay,COUPONA-0Z,1.12,AUD
414342,2024-03-08T08:28:17,2024-03-08,477,25,Retail,Afterpay,COUPON0-ZZ,3.81,AUD
414386,2024-03-08T16:03:39,2024-03-08,232,29,Online,Afterpay,COUPON-0--,5.98,AUD
414502,2024-03-08T11:06:45,2024-03-08,711,37,Retail,PayPal,COUPON---9,11.4,AUD
414503,2024-03-08T23:16:28,2024-03-08,19,18,Online,Afterpay,COUPON0ZZ-,16.17,AUD
414703,2024-03-08T16:43:15,2024-03-08,431,17,Retail,Credit Card,COUPONZ0-Z,13.87,AUD
414817,2024-03-08T07:54:46,2024-03-08,710,30,Online,Credit Card,COUPONA9Z0,7.97,AUD
414918,2024-03-08T03:30:31,2024-03-08,110,10,Retail,Afterpay,COUPONZAAZ,2.06,AUD
415017,2024-03-08T16:04:54,2024-03-08,651,1,Retail,PayPal,COUPON--0A,16.87,AUD
415020,2024-03-08T01:52:38,2024-03-08,226,19,Online,PayPal,COUPON-9--,3.12,AUD
415074,2024-03-08T06:44:05,2024-03-08,23,5,Retail,Afterpay,COUPONA009,16.07,AUD
415481,2024-03-08T10:24:32,2024-03-08,152,38,Online,PayPal,COUPON-Z-Z,3.0,AUD
415487,2024-03-08T06:28:02,2024-03-08,473,13,Online,PayPal,COUPONA00Z,12.86,AUD
415500,2024-03-08T19:32:46,2024-03-08,92,11,Online,Afterpay,COUPONZ--Z,3.73,AUD
415602,2024-03-08T14:25:23,2024-03-08,77,8,Online,Afterpay,COUPONZA0-,8.96,AUD
415620,2024-03-08T03:14:33,2024-03-08,505,23,Online,PayPal,COUPON-Z0-,11.03,AUD
415727,2024-03-08T02:21:38,2024-03-08,614,8,Online,Afterpay,COUPON-9-A,10.17,AUD
415858,2024-03-08T15:30:57,2024-03-08,616,3,Retail,Credit Card,COUPON-A0Z,18.64,AUD
416066,2024-03-08T21:55:19,2024-03-08,323,43,Retail,Credit Card,COUPON0AA-,8.0,AUD
416301,2024-03-08T02:35:08,2024-03-08,620,35,Online,Afterpay,COUPONAZZ-,6.41,AUD
416362,2024-03-08T15:00:25,2024-03-08,636,35,Retail,Credit Card,COUPON0---,16.39,AUD
416437,2024-03-08T03:28:13,2024-03-08,541,18,Retail,Afterpay,COUPON-0ZZ,19.16,AUD
416446,2024-03-08T07:15:12,2024-03-08,706,14,Retail,PayPal,COUPON---Z,3.07,AUD
416568,2024-03-08T06:57:48,2024-03-08,129,28,Retail,Credit Card,COUPON9-AZ,17.42,AUD
416598,2024-03-08T01:34:28,2024-03-08,434,9,Retail,Credit Card,COUPON--AA,1.69,AUD
416639,2024-03-08T18:31:51,2024-03-08,536,32,Online,Afterpay,COUPONA-ZZ,13.35,AUD
416654,2024-03-08T11:05:44,2024-03-08,18,13,Online,PayPal,COUPON9ZA9,1.73,AUD
416913,2024-03-08T06:32:53,2024-03-08,353,45,Online,Credit Card,COUPON-0-A,12.54,AUD
417026,2024-03-08T10:17:30,2024-03-08,609,14,Online,PayPal,COUPONA-9-,11.0,AUD
417114,2024-03-08T13:09:02,2024-03-08,91,31,Retail,Afterpay,COUPON-A0A,4.99,AUD
417140,2024-03-08T11:51:28,2024-03-08,259,3,Retail,Afterpay,COUPONZ0-Z,9.4,AUD
417223,2024-03-08T17:17:11,2024-03-08,751,9,Retail,PayPal,COUPON90ZZ,8.97,AUD
417253,2024-03-08T01:37:10,2024-03-08,352,23,Retail,PayPal,COUPON0-09,9.88,AUD
417285,2024-03-08T17:06:51,2024-03-08,530,8,Retail,PayPal,COUPONAZ90,3.38,AUD
417324,2024-03-08T06:56:28,2024-03-08,84,7,Online,Credit Card,COUPON--90,8.76,AUD
417379,2024-03-08T10:04:41,2024-03-08,556,24,Retail,PayPal,COUPON9-A-,12.31,AUD
417594,2024-03-08T16:04:02,2024-03-08,196,32,Retail,PayPal,COUPON0-90,7.24,AUD
417791,2024-03-08T16:56:33,2024-03-08,762,44,Online,Afterpay,COUPON090A,11.94,AUD
418194,2024-03-08T04:47:56,2024-03-08,279,34,Retail,Afterpay,COUPON-A-A,13.17,AUD
418223,2024-03-08T22:35:35,2024-03-08,242,49,Retail,PayPal,COUPONZ9A-,16.47,AUD
418277,2024-03-08T05:54:50,2024-03-08,328,38,Retail,Afterpay,COUPON99ZA,12.62,AUD
418299,2024-03-08T20:00:07,2024-03-08,651,28,Retail,Credit Card,COUPONAAA9,0.62,AUD
418350,2024-03-08T12:18:50,2024-03-08,381,32,Online,Afterpay,COUPONA-ZZ,6.12,AUD
418556,2024-03-08T06:53:27,2024-03-08,17,48,Online,Afterpay,COUPON0--0,16.63,AUD
418672,2024-03-08T19:20:18,2024-03-08,464,11,Retail,PayPal,COUPON0-9Z,16.86,AUD
418748,2024-03-08T06:30:24,2024-03-08,447,9,Online,PayPal,COUPON9AZA,2.68,AUD
419083,2024-03-08T10:32:13,2024-03-08,212,17,Online,PayPal,COUPON-ZAA,10.07,AUD
419195,2024-03-08T13:44:33,2024-03-08,324,33,Retail,Credit Card,COUPON0AAA,15.51,AUD
419215,2024-03-08T21:47:48,2024-03-08,293,18,Retail,PayPal,COUPONZ0A-,2.73,AUD
419321,2024-03-08T11:48:49,2024-03-08,111,3,Retail,Afterpay,COUPON9990,12.28,AUD
419342,2024-03-08T05:07:04,2024-03-08,782,7,Retail,Credit Card,COUPONA-9Z,3.07,AUD
419476,2024-03-08T23:25:32,2024-03-08,593,35,Online,Afterpay,COUPON900-,11.26,AUD
419488,2024-03-08T13:08:20,2024-03-08,292,29,Online,PayPal,COUPONAAZ-,8.15,AUD
419520,2024-03-08T07:04:25,2024-03-08,271,38,Retail,Credit Card,COUPONZZ-Z,5.64,AUD
419652,2024-03-08T15:14:15,2024-03-08,383,14,Online,Afterpay,COUPONAZ-9,19.98,AUD
419656,2024-03-08T04:37:25,2024-03-08,442,9,Retail,Afterpay,COUPON-9AA,15.77,AUD
419790,2024-03-08T09:26:55,2024-03-08,14,15,Online,Afterpay,COUPON-090,5.57,AUD
419807,2024-03-08T07:28:30,2024-03-08,237,10,Retail,Afterpay,COUPON-AA0,1.16,AUD
419878,2024-03-08T17:16:47,2024-03-08,750,3,Retail,Afterpay,COUPON90-Z,14.61,AUD
419885,2024-03-08T20:51:41,2024-03-08,617,44,Retail,PayPal,COUPON90A0,18.43,AUD
419947,2024-03-08T18:54:18,2024-03-08,769,21,Online,PayPal,COUPON-99-,8.46,AUD
420018,2024-03-08T14:40:54,2024-03-08,140,41,Online,PayPal,COUPON900-,3.56,AUD
420266,2024-03-08T00:50:46,2024-03-08,14,15,Online,PayPal,COUPONZ---,10.18,AUD
420283,2024-03-08T13:18:13,2024-03-08,473,17,Online,PayPal,COUPONA9-9,11.54,AUD
420290,2024-03-08T22:32:04,2024-03-08,788,48,Retail,Afterpay,COUPONZZA-,1.96,AUD
420296,2024-03-08T00:16:39,2024-03-08,284,49,Retail,Afterpay,COUPON-Z9A,10.96,AUD
420305,2024-03-08T21:48:57,2024-03-08,742,40,Retail,PayPal,COUPON00A9,7.63,AUD
420562,2024-03-08T00:36:27,2024-03-08,716,36,Retail,PayPal,COUPONZ-Z-,14.8,AUD
420634,2024-03-08T07:36:39,2024-03-08,532,20,Online,Afterpay,COUPON---9,10.83,AUD
420637,2024-03-08T10:21:27,2024-03-08,451,24,Online,PayPal,COUPON-ZA-,19.79,AUD
420933,2024-03-08T16:10:02,2024-03-08,671,4,Online,Credit Card,COUPONZ-A-,11.62,AUD
421072,2024-03-08T10:29:30,2024-03-08,373,12,Online,Credit Card,COUPON--A-,18.76,AUD
421190,2024-03-08T18:04:42,2024-03-08,486,38,Online,Credit Card,COUPON-ZA-,2.34,AUD
421253,2024-03-08T22:54:27,2024-03-08,393,43,Online,PayPal,COUPONZ0-9,6.64,AUD
421367,2024-03-08T16:20:18,2024-03-08,466,47,Online,Credit Card,COUPONZ90A,9.56,AUD
421403,2024-03-08T07:28:14,2024-03-08,649,16,Retail,Credit Card,COUPONAZA-,9.43,AUD
421499,2024-03-08T03:47:45,2024-03-08,364,47,Retail,PayPal,COUPON--A0,4.99,AUD
421545,2024-03-08T22:13:31,2024-03-08,501,2,Online,Afterpay,COUPON-99Z,3.89,AUD
421628,2024-03-08T10:16:44,2024-03-08,393,1,Online,Afterpay,COUPON-0A9,11.12,AUD
421704,2024-03-08T05:16:22,2024-03-08,799,27,Retail,Credit Card,COUPON-ZA9,12.11,AUD
421814,2024-03-08T17:11:09,2024-03-08,577,28,Online,Afterpay,COUPON-00A,4.74,AUD
421820,2024-03-08T02:21:32,2024-03-08,151,31,Retail,Afterpay,COUPONAAZZ,5.2,AUD
421853,2024-03-08T03:04:47,2024-03-08,328,15,Retail,Credit Card,COUPONA0AZ,18.55,AUD
421883,2024-03-08T10:30:02,2024-03-08,196,26,Online,PayPal,COUPON9Z99,19.49,AUD
422025,2024-03-08T03:55:18,2024-03-08,39,28,Retail,Afterpay,COUPONA-A-,8.11,AUD
422217,2024-03-08T06:48:36,2024-03-08,653,6,Retail,Credit Card,COUPON-Z--,1.31,AUD
422420,2024-03-08T01:25:36,2024-03-08,689,23,Online,Credit Card,COUPON--0A,6.65,AUD
422459,2024-03-08T20:59:30,2024-03-08,82,4,Online,PayPal,COUPONZ9-9,2.04,AUD
422467,2024-03-08T05:25:47,2024-03-08,588,39,Retail,Afterpay,COUPON-ZA9,0.2,AUD
422527,2024-03-08T09:26:48,2024-03-08,691,3,Online,PayPal,COUPON0-Z-,0.4,AUD
422567,2024-03-08T02:34:50,2024-03-08,769,46,Retail,Credit Card,COUPON-ZZ9,18.91,AUD
422782,2024-03-08T15:15:43,2024-03-08,796,21,Online,PayPal,COUPON-AAZ,10.9,AUD
422924,2024-03-08T01:12:25,2024-03-08,746,39,Retail,PayPal,COUPONA0ZA,0.22,AUD
422953,2024-03-08T13:12:31,2024-03-08,27,48,Online,PayPal,COUPON0-9Z,3.34,AUD
423014,2024-03-08T19:55:06,2024-03-08,355,47,Retail,Credit Card,COUPONZZA-,5.12,AUD
423022,2024-03-08T04:05:54,2024-03-08,412,10,Online,Afterpay,COUPONZ0--,2.6,AUD
423084,2024-03-08T14:55:11,2024-03-08,551,45,Online,Afterpay,COUPON--Z9,17.38,AUD
423106,2024-03-08T01:09:28,2024-03-08,737,9,Online,Afterpay,COUPONA-Z-,13.98,AUD
423453,2024-03-08T23:38:39,2024-03-08,598,41,Retail,Credit Card,COUPON9-Z0,7.31,AUD
423476,2024-03-08T14:51:43,2024-03-08,461,43,Online,PayPal,COUPONAZ-Z,0.23,AUD
423490,2024-03-08T00:21:30,2024-03-08,344,47,Online,Afterpay,COUPON--9Z,11.63,AUD
423849,2024-03-08T15:15:07,2024-03-08,675,26,Retail,Credit Card,COUPONZ990,10.43,AUD
423899,2024-03-08T06:51:28,2024-03-08,125,13,Online,PayPal,COUPON99--,9.8,AUD
423928,2024-03-08T15:17:04,2024-03-08,492,6,Retail,Afterpay,COUPONZ-99,17.56,AUD
424058,2024-03-08T18:12:34,2024-03-08,259,26,Online,Credit Card,COUPON-Z-Z,2.76,AUD
424073,2024-03-08T18:30:50,2024-03-08,278,49,Online,Credit Card,COUPON0-A-,4.72,AUD
424144,2024-03-08T08:21:17,2024-03-08,646,9,Retail,Afterpay,COUPONA-0-,0.46,AUD
424195,2024-03-08T19:02:50,2024-03-08,457,33,Retail,Afterpay,COUPON9-A9,1.41,AUD
424394,2024-03-08T22:57:09,2024-03-08,795,4,Online,PayPal,COUPONZA0A,16.42,AUD
424539,2024-03-08T19:57:03,2024-03-08,341,2,Retail,PayPal,COUPONAAAZ,1.48,AUD
424572,2024-03-08T19:51:26,2024-03-08,432,32,Retail,Afterpay,COUPONZ--Z,5.68,AUD
424623,2024-03-08T20:00:06,2024-03-08,92,42,Online,Credit Card,COUPON-A0A,1.46,AUD
425066,2024-03-08T21:01:32,2024-03-08,359,37,Online,Afterpay,COUPON--0-,13.24,AUD
425069,2024-03-08T19:37:38,2024-03-08,622,31,Online,Credit Card,COUPON90A0,2.61,AUD
425071,2024-03-08T15:53:12,2024-03-08,658,32,Online,Credit Card,COUPONZAA9,11.79,AUD
425139,2024-03-08T23:25:26,2024-03-08,74,27,Online,Afterpay,COUPON9099,10.79,AUD
425180,2024-03-08T08:26:32,2024-03-08,390,14,Online,Credit Card,COUPONA9Z-,16.48,AUD
425440,2024-03-08T05:53:56,2024-03-08,413,6,Retail,Afterpay,COUPON---A,3.8,AUD
425596,2024-03-08T19:29:40,2024-03-08,337,17,Online,PayPal,COUPON0-9Z,5.33,AUD
425701,2024-03-08T01:06:12,2024-03-08,625,38,Retail,PayPal,COUPON-99A,10.45,AUD
425899,2024-03-08T05:29:09,2024-03-08,787,2,Online,Afterpay,COUPON-Z9A,9.03,AUD
425988,2024-03-08T03:09:32,2024-03-08,638,25,Online,PayPal,COUPONZ--0,9.57,AUD
426006,2024-03-08T16:41:19,2024-03-08,13,24,Retail,Credit Card,COUPONZA0-,1.54,AUD
426080,2024-03-08T11:02:28,2024-03-08,202,14,Online,Afterpay,COUPONZZZZ,0.25,AUD
426104,2024-03-08T12:48:23,2024-03-08,300,22,Online,Credit Card,COUPON-AAZ,10.67,AUD
426121,2024-03-08T20:39:03,2024-03-08,679,48,Retail,Credit Card,COUPON9A0Z,0.45,AUD
426139,2024-03-08T17:50:52,2024-03-08,781,41,Online,Credit Card,COUPONAA0-,7.02,AUD
426165,2024-03-08T09:22:17,2024-03-08,579,34,Retail,PayPal,COUPONZ99-,17.8,AUD
426228,2024-03-08T21:59:17,2024-03-08,96,48,Online,Afterpay,COUPON09-9,9.06,AUD
426257,2024-03-08T14:51:42,2024-03-08,3,15,Retail,Afterpay,COUPONAA09,16.31,AUD
426276,2024-03-08T08:34:26,2024-03-08,286,14,Online,PayPal,COUPON90A-,9.73,AUD
426451,2024-03-08T04:22:25,2024-03-08,517,15,Retail,Afterpay,COUPON90Z0,1.73,AUD
426760,2024-03-08T22:54:26,2024-03-08,433,31,Retail,PayPal,COUPON0000,11.49,AUD
426854,2024-03-08T09:06:02,2024-03-08,679,46,Retail,Afterpay,COUPON9A-A,18.69,AUD
426890,2024-03-08T06:55:52,2024-03-08,260,8,Online,Afterpay,COUPON00Z9,13.92,AUD
426907,2024-03-08T14:43:08,2024-03-08,689,33,Online,Afterpay,COUPONAA0-,10.21,AUD
426993,2024-03-08T07:40:00,2024-03-08,149,47,Online,PayPal,COUPON0-99,8.4,AUD
427133,2024-03-08T22:03:10,2024-03-08,271,40,Online,PayPal,COUPON-9-A,7.4,AUD
427212,2024-03-08T05:07:06,2024-03-08,42,37,Online,Credit Card,COUPONZZ09,17.18,AUD
427261,2024-03-08T04:38:23,2024-03-08,441,18,Online,Afterpay,COUPON9A09,17.72,AUD
427323,2024-03-08T05:25:33,2024-03-08,537,13,Retail,PayPal,COUPONZZ--,10.59,AUD
427357,2024-03-08T19:43:38,2024-03-08,411,26,Online,Afterpay,COUPON--A-,15.72,AUD
427369,2024-03-08T20:06:54,2024-03-08,538,23,Retail,Afterpay,COUPON0-9Z,10.56,AUD
427425,2024-03-08T16:19:39,2024-03-08,169,38,Online,Afterpay,COUPON---0,19.85,AUD
427448,2024-03-08T07:36:55,2024-03-08,583,7,Retail,PayPal,COUPON09--,16.16,AUD
427719,2024-03-08T00:53:09,2024-03-08,476,15,Online,Credit Card,COUPONZ--Z,3.22,AUD
427780,2024-03-08T12:00:54,2024-03-08,400,48,Retail,Credit Card,COUPONZ-A9,19.1,AUD
427792,2024-03-08T01:09:32,2024-03-08,177,36,Online,Afterpay,COUPON0--A,13.67,AUD
427855,2024-03-08T10:46:03,2024-03-08,721,7,Online,PayPal,COUPONA-Z0,5.27,AUD
427863,2024-03-08T00:11:25,2024-03-08,145,28,Retail,PayPal,COUPONA---,0.14,AUD
427927,2024-03-08T12:59:39,2024-03-08,31,1,Retail,PayPal,COUPON0-Z-,14.34,AUD
427982,2024-03-08T16:26:52,2024-03-08,105,22,Online,PayPal,COUPON--0A,15.53,AUD
428042,2024-03-08T20:26:25,2024-03-08,614,7,Online,Credit Card,COUPON--9A,5.4,AUD
428311,2024-03-08T08:36:16,2024-03-08,648,39,Retail,Credit Card,COUPON-ZZ-,14.71,AUD
428336,2024-03-08T06:53:58,2024-03-08,319,13,Retail,Afterpay,COUPONZ-9-,0.25,AUD
428343,2024-03-08T22:13:42,2024-03-08,200,42,Retail,Afterpay,COUPON099-,16.46,AUD
428472,2024-03-08T13:55:26,2024-03-08,186,19,Retail,PayPal,COUPON9Z0-,3.79,AUD
428481,2024-03-08T23:55:43,2024-03-08,698,2,Retail,PayPal,COUPONZA99,17.36,AUD
428690,2024-03-08T17:46:29,2024-03-08,515,26,Retail,PayPal,COUPON-9-Z,17.3,AUD
428774,2024-03-08T13:25:00,2024-03-08,564,21,Retail,PayPal,COUPONZ0-9,18.56,AUD
428817,2024-03-08T06:16:50,2024-03-08,418,44,Online,Credit Card,COUPON0-9-,9.01,AUD
428841,2024-03-08T07:19:25,2024-03-08,122,14,Online,Credit Card,COUPON-AZ-,17.53,AUD
428843,2024-03-08T05:35:32,2024-03-08,232,32,Online,Afterpay,COUPON900A,6.73,AUD
428849,2024-03-08T12:01:36,2024-03-08,733,15,Retail,Afterpay,COUPONAAZA,0.6,AUD
428988,2024-03-08T17:54:38,2024-03-08,474,13,Retail,Credit Card,COUPONA--Z,7.67,AUD
429000,2024-03-08T18:03:11,2024-03-08,427,10,Online,Credit Card,COUPONAA-9,19.48,AUD
429129,2024-03-08T15:31:34,2024-03-08,453,39,Online,Afterpay,COUPON90Z-,1.73,AUD
429313,2024-03-08T00:12:34,2024-03-08,162,3,Retail,PayPal,COUPON99A9,13.44,AUD
429404,2024-03-08T21:11:35,2024-03-08,115,31,Retail,PayPal,COUPON-9-9,1.47,AUD
429533,2024-03-08T14:37:23,2024-03-08,199,16,Retail,PayPal,COUPON00--,15.94,AUD
429540,2024-03-08T22:39:11,2024-03-08,641,42,Online,PayPal,COUPON-0A-,15.7,AUD
429557,2024-03-08T01:56:05,2024-03-08,343,16,Retail,Credit Card,COUPON9--0,8.28,AUD
429573,2024-03-08T04:56:25,2024-03-08,180,42,Online,Credit Card,COUPON-AZ9,10.61,AUD
429623,2024-03-08T23:51:23,2024-03-08,224,4,Online,Afterpay,COUPONAZ90,3.72,AUD
429637,2024-03-08T22:26:28,2024-03-08,51,44,Online,Credit Card,COUPON-00-,5.41,AUD
429724,2024-03-08T10:52:12,2024-03-08,781,48,Retail,Credit Card,COUPON9AA9,11.89,AUD
429748,2024-03-08T14:05:14,2024-03-08,559,21,Online,PayPal,COUPONZ9Z-,2.36,AUD
429779,2024-03-08T06:52:38,2024-03-08,91,5,Retail,Afterpay,COUPON-A--,7.4,AUD
429915,2024-03-08T00:17:49,2024-03-08,534,14,Online,PayPal,COUPON--0Z,1.29,AUD
430069,2024-03-08T10:26:51,2024-03-08,244,38,Retail,Credit Card,COUPONZ90-,12.96,AUD
430119,2024-03-08T07:12:13,2024-03-08,69,3,Retail,PayPal,COUPON0ZA-,18.45,AUD
430241,2024-03-08T04:50:57,2024-03-08,176,44,Retail,Credit Card,COUPON-Z99,15.59,AUD
430475,2024-03-08T02:19:29,2024-03-08,182,14,Online,Afterpay,COUPON9-AA,7.37,AUD
430616,2024-03-08T12:49:53,2024-03-08,459,5,Online,Afterpay,COUPON--90,12.56,AUD
430635,2024-03-08T11:22:20,2024-03-08,444,47,Retail,PayPal,COUPON0-0A,7.02,AUD
430859,2024-03-08T06:28:00,2024-03-08,235,43,Online,PayPal,COUPON-9AZ,8.63,AUD
430885,2024-03-08T00:45:47,2024-03-08,465,45,Retail,Afterpay,COUPONA-0-,16.81,AUD
430956,2024-03-08T09:41:36,2024-03-08,160,26,Retail,Afterpay,COUPON09-0,14.39,AUD
430957,2024-03-08T12:08:46,2024-03-08,740,27,Retail,Credit Card,COUPON90-A,7.4,AUD
431068,2024-03-08T12:54:54,2024-03-08,511,28,Retail,Credit Card,COUPONA9AZ,18.11,AUD
431187,2024-03-08T22:31:40,2024-03-08,569,27,Retail,Credit Card,COUPON9000,14.84,AUD
431281,2024-03-08T00:19:10,2024-03-08,471,38,Retail,Afterpay,COUPONAZ-9,14.01,AUD
431326,2024-03-08T04:42:35,2024-03-08,607,22,Online,Credit Card,COUPON--0A,10.04,AUD
431458,2024-03-08T00:18:49,2024-03-08,320,46,Online,PayPal,COUPON-A9-,7.99,AUD
431515,2024-03-08T18:38:15,2024-03-08,168,38,Online,Credit Card,COUPONA--9,13.46,AUD
431778,2024-03-08T01:23:52,2024-03-08,423,5,Online,PayPal,COUPONA0AZ,5.35,AUD
432014,2024-03-08T03:25:33,2024-03-08,211,42,Retail,Afterpay,COUPONA9Z0,7.86,AUD
432030,2024-03-08T02:01:16,2024-03-08,528,44,Retail,Credit Card,COUPON9Z-9,18.51,AUD
432216,2024-03-08T01:01:46,2024-03-08,778,1,Retail,PayPal,COUPONZ--9,2.91,AUD
432293,2024-03-08T06:39:08,2024-03-08,210,48,Retail,Afterpay,COUPON00A0,0.22,AUD
432304,2024-03-08T21:09:07,2024-03-08,255,5,Online,Afterpay,COUPON-AZZ,7.92,AUD
432475,2024-03-08T16:19:56,2024-03-08,55,18,Online,Afterpay,COUPONAA--,15.51,AUD
432649,2024-03-08T17:42:45,2024-03-08,329,31,Retail,Afterpay,COUPON9Z9-,4.71,AUD
432917,2024-03-08T09:45:06,2024-03-08,29,30,Retail,Credit Card,COUPONZA9-,8.13,AUD
432946,2024-03-08T06:03:03,2024-03-08,722,39,Online,Credit Card,COUPON---0,2.82,AUD
433070,2024-03-08T00:01:03,2024-03-08,745,42,Retail,PayPal,COUPON-ZAZ,11.91,AUD
433074,2024-03-08T23:12:50,2024-03-08,677,39,Retail,PayPal,COUPON--0-,10.48,AUD
433214,2024-03-08T05:25:25,2024-03-08,27,39,Retail,PayPal,COUPONZZ0-,8.25,AUD
433307,2024-03-08T04:51:39,2024-03-08,711,16,Retail,Afterpay,COUPONZ9-Z,16.16,AUD
433351,2024-03-08T23:25:21,2024-03-08,432,39,Online,PayPal,COUPONA-90,1.73,AUD
433436,2024-03-08T01:30:43,2024-03-08,713,18,Online,PayPal,COUPONA9-0,3.54,AUD
433516,2024-03-08T15:20:43,2024-03-08,111,4,Retail,Afterpay,COUPON-9Z9,18.58,AUD
433603,2024-03-08T13:52:11,2024-03-08,586,36,Online,PayPal,COUPONZ99-,18.73,AUD
434095,2024-03-08T12:56:54,2024-03-08,549,40,Online,Credit Card,COUPONA0Z0,3.24,AUD
434232,2024-03-08T00:27:47,2024-03-08,264,25,Retail,Afterpay,COUPON9AA0,1.57,AUD
434271,2024-03-08T05:41:24,2024-03-08,629,23,Retail,PayPal,COUPON009-,8.58,AUD
434381,2024-03-08T13:54:50,2024-03-08,404,36,Retail,Credit Card,COUPON--A-,16.99,AUD
434396,2024-03-08T11:23:41,2024-03-08,742,47,Online,Credit Card,COUPON99Z0,4.04,AUD
434612,2024-03-08T02:09:27,2024-03-08,647,49,Online,PayPal,COUPONA0A-,14.29,AUD
434745,2024-03-08T10:51:17,2024-03-08,332,31,Online,Afterpay,COUPONAA09,17.6,AUD
434827,2024-03-08T02:20:32,2024-03-08,496,5,Retail,Afterpay,COUPONZ99Z,12.87,AUD
434834,2024-03-08T06:42:02,2024-03-08,83,10,Online,PayPal,COUPON0A-A,11.84,AUD
434956,2024-03-08T18:10:00,2024-03-08,14,15,Online,Credit Card,COUPON-A-9,1.23,AUD
435095,2024-03-08T01:40:42,2024-03-08,633,10,Online,PayPal,COUPON-9Z9,11.99,AUD
435156,2024-03-08T13:14:46,2024-03-08,634,24,Retail,PayPal,COUPON-AAZ,18.66,AUD
435189,2024-03-08T18:07:14,2024-03-08,583,9,Online,Credit Card,COUPON9A-0,4.96,AUD
435229,2024-03-08T02:19:49,2024-03-08,479,23,Retail,Afterpay,COUPONZZ9Z,14.95,AUD
435299,2024-03-08T12:04:27,2024-03-08,740,9,Retail,Afterpay,COUPONA-Z9,13.33,AUD
435372,2024-03-08T08:30:40,2024-03-08,346,14,Online,Credit Card,COUPONA90Z,15.03,AUD
435549,2024-03-08T20:36:42,2024-03-08,102,37,Online,PayPal,COUPON-0Z-,8.04,AUD
435596,2024-03-08T05:07:14,2024-03-08,188,15,Retail,Credit Card,COUPON9Z00,3.2,AUD
435724,2024-03-08T19:46:38,2024-03-08,418,25,Retail,Afterpay,COUPONZ-00,9.45,AUD
435795,2024-03-08T08:16:29,2024-03-08,754,19,Retail,PayPal,COUPON9-9Z,2.44,AUD
