order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
508059,2024-01-27T11:06:33,2024-01-27,565,19,Retail,Credit Card,COUPON-9-A,7.32,AUD
508102,2024-01-27T22:26:49,2024-01-27,364,3,Online,Afterpay,COUPON-009,6.31,AUD
508182,2024-01-27T18:55:46,2024-01-27,576,14,Online,Afterpay,COUPON---Z,5.05,AUD
508191,2024-01-27T13:25:40,2024-01-27,126,50,Online,PayPal,COUPON0AA-,13.19,AUD
508206,2024-01-27T05:29:00,2024-01-27,435,2,Online,PayPal,COUPONZ9Z-,1.88,AUD
508316,2024-01-27T08:19:42,2024-01-27,147,46,Online,Afterpay,COUPONA-ZA,10.1,AUD
508701,2024-01-27T06:13:43,2024-01-27,641,6,Online,Credit Card,COUPON--Z-,3.04,AUD
508781,2024-01-27T15:52:02,2024-01-27,612,3,Online,PayPal,COUPON9-9Z,17.83,AUD
508956,2024-01-27T17:38:02,2024-01-27,789,37,Online,Credit Card,COUPON--A-,4.46,AUD
508983,2024-01-27T16:28:04,2024-01-27,700,25,Online,Afterpay,COUPONZ900,9.85,AUD
508993,2024-01-27T14:00:20,2024-01-27,135,18,Retail,Credit Card,COUPON09--,17.28,AUD
509276,2024-01-27T23:17:49,2024-01-27,560,23,Retail,Credit Card,COUPON--A-,16.69,AUD
509332,2024-01-27T06:22:04,2024-01-27,736,33,Retail,Credit Card,COUPONZ--9,7.73,AUD
509386,2024-01-27T22:37:34,2024-01-27,587,30,Retail,Afterpay,COUPON--A-,16.5,AUD
509463,2024-01-27T22:10:20,2024-01-27,701,3,Online,PayPal,COUPONZZ0A,4.91,AUD
509506,2024-01-27T00:50:03,2024-01-27,186,16,Online,Credit Card,COUPON99-A,13.99,AUD
509621,2024-01-27T04:48:25,2024-01-27,383,42,Online,PayPal,COUPON-AA9,13.65,AUD
509952,2024-01-27T22:39:07,2024-01-27,704,28,Online,Credit Card,COUPON-Z-0,8.17,AUD
510001,2024-01-27T19:35:35,2024-01-27,697,29,Retail,PayPal,COUPONA-AA,8.35,AUD
510034,2024-01-27T10:50:23,2024-01-27,747,18,Online,Afterpay,COUPON9-A-,4.32,AUD
510307,2024-01-27T15:28:18,2024-01-27,261,10,Online,Afterpay,COUPONA90-,5.92,AUD
510362,2024-01-27T22:22:50,2024-01-27,756,42,Retail,Credit Card,COUPONZZ9Z,8.48,AUD
510414,2024-01-27T09:48:48,2024-01-27,770,22,Online,PayPal,COUPONA9-Z,18.3,AUD
510496,2024-01-27T10:37:08,2024-01-27,634,38,Retail,Credit Card,COUPON0Z0-,16.14,AUD
510592,2024-01-27T21:50:57,2024-01-27,676,9,Retail,PayPal,COUPON--A-,17.02,AUD
510668,2024-01-27T06:52:37,2024-01-27,208,41,Online,Afterpay,COUPONAZAZ,15.94,AUD
510725,2024-01-27T06:27:14,2024-01-27,583,24,Retail,Credit Card,COUPONZ-00,6.73,AUD
510870,2024-01-27T06:56:02,2024-01-27,486,49,Retail,Credit Card,COUPON--0Z,1.46,AUD
510995,2024-01-27T01:08:51,2024-01-27,41,33,Online,PayPal,COUPON0099,19.46,AUD
511011,2024-01-27T19:19:46,2024-01-27,445,9,Online,Afterpay,COUPON99Z-,15.53,AUD
511045,2024-01-27T06:07:48,2024-01-27,115,24,Online,PayPal,COUPON9Z0A,0.45,AUD
511331,2024-01-27T10:11:08,2024-01-27,473,13,Retail,Afterpay,COUPON--9-,2.42,AUD
511332,2024-01-27T20:30:21,2024-01-27,583,28,Online,PayPal,COUPON9-9Z,7.79,AUD
511437,2024-01-27T23:44:15,2024-01-27,217,24,Retail,Afterpay,COUPONZA9-,16.95,AUD
511519,2024-01-27T22:50:32,2024-01-27,87,42,Retail,PayPal,COUPON---Z,10.89,AUD
511695,2024-01-27T19:19:44,2024-01-27,654,42,Retail,Credit Card,COUPON-Z90,2.89,AUD
511756,2024-01-27T07:40:21,2024-01-27,277,33,Retail,PayPal,COUPONA--Z,12.58,AUD
511816,2024-01-27T12:38:40,2024-01-27,565,21,Retail,Credit Card,COUPON--0Z,0.94,AUD
511850,2024-01-27T12:24:12,2024-01-27,752,19,Online,Credit Card,COUPON-Z-0,17.81,AUD
511889,2024-01-27T04:37:43,2024-01-27,683,33,Online,Afterpay,COUPON000-,15.26,AUD
511903,2024-01-27T07:05:50,2024-01-27,75,38,Retail,PayPal,COUPONA90-,16.89,AUD
511922,2024-01-27T14:46:36,2024-01-27,337,44,Online,Credit Card,COUPON--9Z,6.05,AUD
512072,2024-01-27T13:50:35,2024-01-27,45,47,Retail,Credit Card,COUPONZ0-Z,3.15,AUD
512143,2024-01-27T18:59:38,2024-01-27,31,17,Online,PayPal,COUPON90-A,8.94,AUD
512269,2024-01-27T02:37:36,2024-01-27,251,41,Retail,Credit Card,COUPON-9AA,1.74,AUD
512306,2024-01-27T04:21:03,2024-01-27,76,1,Online,Credit Card,COUPONZZ0-,15.14,AUD
512322,2024-01-27T08:45:01,2024-01-27,508,13,Online,Credit Card,COUPON--0-,2.33,AUD
512337,2024-01-27T16:42:47,2024-01-27,235,8,Retail,PayPal,COUPON0099,19.76,AUD
512351,2024-01-27T12:41:04,2024-01-27,264,39,Retail,Credit Card,COUPON000Z,12.85,AUD
512439,2024-01-27T13:43:32,2024-01-27,83,45,Online,Credit Card,COUPONAZ-Z,19.37,AUD
512626,2024-01-27T21:55:33,2024-01-27,428,3,Online,Credit Card,COUPON--99,18.92,AUD
512774,2024-01-27T01:44:23,2024-01-27,496,42,Online,Credit Card,COUPON9-ZZ,13.32,AUD
513180,2024-01-27T17:20:54,2024-01-27,615,13,Retail,PayPal,COUPON00-0,15.52,AUD
513202,2024-01-27T14:46:46,2024-01-27,633,22,Online,Afterpay,COUPONA99-,14.9,AUD
513403,2024-01-27T04:26:34,2024-01-27,763,26,Retail,Credit Card,COUPON90-A,8.8,AUD
513455,2024-01-27T16:31:34,2024-01-27,302,1,Online,Credit Card,COUPONZ-ZA,13.59,AUD
513462,2024-01-27T11:45:33,2024-01-27,694,25,Retail,Afterpay,COUPON9-99,16.57,AUD
513625,2024-01-27T23:40:35,2024-01-27,185,22,Online,PayPal,COUPONZ-A0,11.65,AUD
513641,2024-01-27T07:33:46,2024-01-27,91,39,Retail,Afterpay,COUPON9AZ0,3.84,AUD
513694,2024-01-27T08:22:44,2024-01-27,302,17,Retail,Afterpay,COUPON0900,11.93,AUD
513936,2024-01-27T10:48:29,2024-01-27,447,44,Retail,Afterpay,COUPONZA0Z,18.16,AUD
514004,2024-01-27T14:57:15,2024-01-27,81,3,Retail,Credit Card,COUPON--AZ,16.04,AUD
514011,2024-01-27T13:51:21,2024-01-27,456,27,Retail,Afterpay,COUPON0A9-,7.61,AUD
514028,2024-01-27T20:43:58,2024-01-27,33,3,Online,Afterpay,COUPON-0-A,14.79,AUD
514107,2024-01-27T01:40:01,2024-01-27,346,49,Retail,Afterpay,COUPON-ZZ-,15.23,AUD
514280,2024-01-27T06:45:32,2024-01-27,268,5,Online,Credit Card,COUPON-ZA0,11.71,AUD
514288,2024-01-27T04:33:44,2024-01-27,769,33,Online,PayPal,COUPON-Z--,3.54,AUD
514291,2024-01-27T05:47:07,2024-01-27,452,33,Online,Afterpay,COUPON9-90,4.98,AUD
514453,2024-01-27T17:17:44,2024-01-27,759,32,Online,Afterpay,COUPONA--0,5.62,AUD
514625,2024-01-27T07:12:07,2024-01-27,541,34,Online,PayPal,COUPON-A9-,14.51,AUD
514675,2024-01-27T17:31:21,2024-01-27,169,14,Online,Credit Card,COUPONZZZ0,18.19,AUD
514720,2024-01-27T11:16:23,2024-01-27,107,15,Retail,Afterpay,COUPON9--0,10.96,AUD
514726,2024-01-27T01:39:30,2024-01-27,36,32,Online,PayPal,COUPONZ--9,6.74,AUD
514731,2024-01-27T18:08:14,2024-01-27,14,14,Retail,Afterpay,COUPONA-Z0,0.12,AUD
514802,2024-01-27T06:07:39,2024-01-27,749,33,Online,PayPal,COUPON00A0,14.78,AUD
514816,2024-01-27T07:22:22,2024-01-27,503,20,Online,Credit Card,COUPON-Z0-,17.95,AUD
514870,2024-01-27T06:02:15,2024-01-27,743,39,Online,Credit Card,COUPON-Z-Z,4.24,AUD
514886,2024-01-27T05:21:34,2024-01-27,378,35,Online,Afterpay,COUPON-ZZ-,3.82,AUD
514980,2024-01-27T01:56:39,2024-01-27,473,32,Online,Afterpay,COUPONA--Z,0.39,AUD
515046,2024-01-27T01:13:46,2024-01-27,26,5,Retail,Afterpay,COUPONZZ-0,0.13,AUD
515052,2024-01-27T23:34:42,2024-01-27,462,31,Retail,Credit Card,COUPON-A--,8.26,AUD
515143,2024-01-27T14:28:41,2024-01-27,454,11,Online,PayPal,COUPONAAZ0,13.62,AUD
515185,2024-01-27T02:21:04,2024-01-27,725,14,Online,PayPal,COUPON-Z--,8.69,AUD
515203,2024-01-27T00:32:29,2024-01-27,272,46,Online,Credit Card,COUPONZ--9,5.49,AUD
515249,2024-01-27T02:45:38,2024-01-27,745,37,Retail,Credit Card,COUPON0A--,3.57,AUD
515290,2024-01-27T22:07:04,2024-01-27,769,35,Online,Credit Card,COUPON0Z-Z,3.6,AUD
515446,2024-01-27T00:06:07,2024-01-27,305,12,Online,PayPal,COUPON99ZA,18.43,AUD
515527,2024-01-27T19:01:55,2024-01-27,657,47,Online,Credit Card,COUPON0---,12.87,AUD
515673,2024-01-27T07:50:42,2024-01-27,589,42,Online,Afterpay,COUPON-0-9,15.52,AUD
515704,2024-01-27T10:36:44,2024-01-27,683,30,Retail,Credit Card,COUPON-Z0-,17.85,AUD
515743,2024-01-27T09:52:26,2024-01-27,370,7,Online,Afterpay,COUPONZ-ZZ,13.52,AUD
515893,2024-01-27T03:56:12,2024-01-27,262,1,Online,PayPal,COUPON99Z0,0.52,AUD
515971,2024-01-27T11:35:55,2024-01-27,290,37,Retail,Afterpay,COUPON-9--,4.72,AUD
516015,2024-01-27T01:01:01,2024-01-27,83,47,Online,Afterpay,COUPON9AA-,13.25,AUD
516039,2024-01-27T05:57:15,2024-01-27,409,21,Retail,Credit Card,COUPON99-0,11.3,AUD
516197,2024-01-27T08:01:01,2024-01-27,284,20,Retail,PayPal,COUPONZAAZ,16.16,AUD
516293,2024-01-27T03:24:18,2024-01-27,343,41,Retail,Credit Card,COUPONZ--9,18.82,AUD
516475,2024-01-27T10:54:13,2024-01-27,95,4,Online,Afterpay,COUPON9Z0-,14.95,AUD
516484,2024-01-27T03:15:19,2024-01-27,603,35,Retail,PayPal,COUPONA0ZZ,7.69,AUD
516571,2024-01-27T17:42:19,2024-01-27,661,36,Online,Afterpay,COUPON-Z00,3.25,AUD
516582,2024-01-27T16:57:41,2024-01-27,601,9,Retail,PayPal,COUPON-Z0Z,10.87,AUD
516714,2024-01-27T11:38:52,2024-01-27,166,7,Retail,PayPal,COUPON-09Z,2.38,AUD
516755,2024-01-27T03:35:43,2024-01-27,547,27,Online,Afterpay,COUPONA-9-,9.29,AUD
517003,2024-01-27T12:22:37,2024-01-27,151,30,Retail,Afterpay,COUPON9--0,2.45,AUD
517112,2024-01-27T22:07:22,2024-01-27,384,38,Online,PayPal,COUPON-AZA,2.68,AUD
517143,2024-01-27T13:58:29,2024-01-27,568,9,Online,PayPal,COUPONA0-Z,18.87,AUD
517151,2024-01-27T17:00:56,2024-01-27,764,29,Retail,PayPal,COUPON9-9-,1.95,AUD
517201,2024-01-27T03:50:48,2024-01-27,308,21,Online,Credit Card,COUPON9-AZ,11.18,AUD
517342,2024-01-27T18:53:48,2024-01-27,296,25,Retail,Credit Card,COUPON-Z-A,18.87,AUD
517379,2024-01-27T10:52:12,2024-01-27,783,13,Online,Credit Card,COUPON-009,3.99,AUD
517568,2024-01-27T10:22:45,2024-01-27,202,3,Retail,Afterpay,COUPON-0Z9,13.96,AUD
517591,2024-01-27T16:17:30,2024-01-27,306,7,Retail,Credit Card,COUPON9Z9-,15.4,AUD
517759,2024-01-27T06:34:54,2024-01-27,507,22,Online,Credit Card,COUPON0Z0Z,17.36,AUD
517762,2024-01-27T22:20:29,2024-01-27,458,47,Online,Afterpay,COUPON-0-Z,7.65,AUD
517863,2024-01-27T15:31:52,2024-01-27,322,49,Retail,PayPal,COUPON0A09,11.63,AUD
517876,2024-01-27T17:47:09,2024-01-27,168,8,Online,PayPal,COUPON-00A,4.68,AUD
517903,2024-01-27T18:50:45,2024-01-27,155,24,Online,PayPal,COUPONAZ0Z,2.28,AUD
518019,2024-01-27T23:47:04,2024-01-27,70,11,Retail,PayPal,COUPON-0Z0,2.49,AUD
518046,2024-01-27T23:49:49,2024-01-27,186,21,Online,Afterpay,COUPON-ZA9,18.45,AUD
518101,2024-01-27T21:49:36,2024-01-27,310,33,Retail,Afterpay,COUPON-A0-,2.93,AUD
518254,2024-01-27T23:07:51,2024-01-27,202,7,Online,Afterpay,COUPON-Z9-,11.75,AUD
518322,2024-01-27T14:51:04,2024-01-27,300,29,Retail,PayPal,COUPONZ---,2.76,AUD
518357,2024-01-27T09:09:42,2024-01-27,316,50,Retail,Credit Card,COUPONZ-A0,3.21,AUD
518396,2024-01-27T00:32:11,2024-01-27,184,35,Online,Credit Card,COUPONZ9AA,8.43,AUD
518468,2024-01-27T04:57:42,2024-01-27,341,27,Retail,Afterpay,COUPON9-09,8.59,AUD
518607,2024-01-27T08:52:07,2024-01-27,45,40,Retail,Credit Card,COUPON-ZA0,5.55,AUD
518732,2024-01-27T16:11:37,2024-01-27,636,22,Retail,Credit Card,COUPONA--Z,14.44,AUD
518744,2024-01-27T06:12:16,2024-01-27,659,14,Online,Credit Card,COUPON9Z9-,12.17,AUD
518791,2024-01-27T21:54:43,2024-01-27,46,13,Retail,Credit Card,COUPON0Z--,0.88,AUD
518942,2024-01-27T14:52:36,2024-01-27,681,15,Online,PayPal,COUPON9---,13.24,AUD
518956,2024-01-27T21:41:35,2024-01-27,414,37,Online,Credit Card,COUPON9090,14.01,AUD
519003,2024-01-27T09:19:17,2024-01-27,61,12,Online,Afterpay,COUPON-0AZ,2.49,AUD
519051,2024-01-27T03:55:45,2024-01-27,758,23,Online,Credit Card,COUPONZ--A,15.63,AUD
519094,2024-01-27T00:28:54,2024-01-27,529,34,Online,Afterpay,COUPONZ0-Z,13.17,AUD
519159,2024-01-27T07:14:54,2024-01-27,500,41,Online,Credit Card,COUPONA-0-,0.01,AUD
519328,2024-01-27T08:23:53,2024-01-27,675,35,Online,Afterpay,COUPONZ9-0,13.73,AUD
519340,2024-01-27T07:26:10,2024-01-27,599,33,Online,Credit Card,COUPON9ZZA,3.26,AUD
519447,2024-01-27T14:31:02,2024-01-27,637,22,Online,Credit Card,COUPON-0Z-,19.74,AUD
519458,2024-01-27T22:50:50,2024-01-27,25,23,Retail,Afterpay,COUPON9A-A,18.12,AUD
519627,2024-01-27T03:12:29,2024-01-27,685,42,Online,Afterpay,COUPONZ000,13.69,AUD
519697,2024-01-27T20:17:14,2024-01-27,575,9,Retail,Credit Card,COUPON--9-,18.92,AUD
519772,2024-01-27T15:12:23,2024-01-27,349,36,Online,PayPal,COUPON-Z-Z,13.99,AUD
520144,2024-01-27T23:57:08,2024-01-27,703,18,Online,Afterpay,COUPON-9-0,6.16,AUD
520365,2024-01-27T13:30:15,2024-01-27,204,10,Online,PayPal,COUPON090-,13.83,AUD
520382,2024-01-27T17:11:55,2024-01-27,111,11,Online,PayPal,COUPON-A9A,7.97,AUD
520444,2024-01-27T06:40:14,2024-01-27,470,44,Online,Credit Card,COUPON-A-Z,4.56,AUD
520516,2024-01-27T04:36:36,2024-01-27,515,35,Retail,PayPal,COUPON0AZ9,7.21,AUD
520573,2024-01-27T18:44:47,2024-01-27,331,4,Online,Afterpay,COUPON---9,18.15,AUD
520604,2024-01-27T23:14:50,2024-01-27,597,26,Retail,PayPal,COUPONZA09,5.16,AUD
520785,2024-01-27T20:52:47,2024-01-27,145,13,Retail,Credit Card,COUPON0---,1.98,AUD
520797,2024-01-27T03:56:34,2024-01-27,86,32,Online,PayPal,COUPON-0A-,17.39,AUD
520904,2024-01-27T22:37:50,2024-01-27,190,30,Retail,Afterpay,COUPON0Z--,3.56,AUD
520935,2024-01-27T14:39:18,2024-01-27,515,27,Online,PayPal,COUPONZ-Z0,19.0,AUD
521129,2024-01-27T19:01:40,2024-01-27,416,20,Retail,PayPal,COUPON--00,18.72,AUD
521249,2024-01-27T13:11:26,2024-01-27,549,14,Retail,PayPal,COUPON-9-0,3.45,AUD
521335,2024-01-27T04:09:49,2024-01-27,758,18,Retail,PayPal,COUPON--0Z,18.06,AUD
521411,2024-01-27T01:16:07,2024-01-27,251,23,Retail,Credit Card,COUPONA-90,0.1,AUD
521428,2024-01-27T01:21:04,2024-01-27,6,29,Retail,PayPal,COUPONA-00,7.06,AUD
521622,2024-01-27T23:33:39,2024-01-27,637,23,Retail,PayPal,COUPONZ9--,1.21,AUD
521949,2024-01-27T00:22:33,2024-01-27,369,35,Online,Afterpay,COUPON9-0-,13.74,AUD
522020,2024-01-27T09:42:06,2024-01-27,141,30,Online,PayPal,COUPONZ-A9,11.59,AUD
522335,2024-01-27T22:15:57,2024-01-27,57,4,Retail,Credit Card,COUPONZ-0Z,12.85,AUD
522383,2024-01-27T04:49:29,2024-01-27,303,48,Retail,Credit Card,COUPON9-AA,10.74,AUD
522416,2024-01-27T08:20:16,2024-01-27,323,49,Online,PayPal,COUPON09-9,9.79,AUD
522506,2024-01-27T16:09:23,2024-01-27,75,3,Retail,Afterpay,COUPONA0--,6.75,AUD
522589,2024-01-27T20:21:35,2024-01-27,92,3,Online,PayPal,COUPON0-AA,0.28,AUD
522657,2024-01-27T06:04:14,2024-01-27,22,23,Online,PayPal,COUPONA-0A,11.35,AUD
522769,2024-01-27T06:02:55,2024-01-27,789,29,Retail,PayPal,COUPON90-9,11.81,AUD
522821,2024-01-27T12:51:30,2024-01-27,272,12,Online,Credit Card,COUPON0Z99,0.05,AUD
522824,2024-01-27T17:18:01,2024-01-27,186,18,Retail,Afterpay,COUPON--A9,0.81,AUD
523043,2024-01-27T18:21:29,2024-01-27,393,49,Retail,Afterpay,COUPON9--A,1.23,AUD
523060,2024-01-27T07:27:22,2024-01-27,744,30,Online,PayPal,COUPON9AZA,8.58,AUD
523140,2024-01-27T07:23:51,2024-01-27,289,16,Retail,PayPal,COUPON-Z0Z,12.07,AUD
523202,2024-01-27T14:29:38,2024-01-27,185,10,Online,PayPal,COUPON---Z,16.12,AUD
523226,2024-01-27T06:24:05,2024-01-27,606,19,Retail,PayPal,COUPONAA-Z,14.99,AUD
523253,2024-01-27T20:22:10,2024-01-27,574,27,Online,Afterpay,COUPON9900,2.63,AUD
523409,2024-01-27T22:54:45,2024-01-27,331,29,Online,PayPal,COUPON00--,17.7,AUD
523638,2024-01-27T03:20:49,2024-01-27,730,17,Retail,Credit Card,COUPONA0-9,17.67,AUD
523799,2024-01-27T10:42:06,2024-01-27,391,47,Retail,Afterpay,COUPON--00,18.77,AUD
523882,2024-01-27T23:32:43,2024-01-27,609,42,Online,PayPal,COUPON0Z0A,9.42,AUD
523999,2024-01-27T13:32:56,2024-01-27,376,31,Retail,PayPal,COUPON-ZA0,13.31,AUD
524113,2024-01-27T17:01:56,2024-01-27,109,41,Retail,Credit Card,COUPON-9A0,1.67,AUD
524152,2024-01-27T22:23:39,2024-01-27,312,10,Online,Afterpay,COUPON0A9-,5.06,AUD
524245,2024-01-27T19:26:03,2024-01-27,457,11,Online,Credit Card,COUPON-A99,10.23,AUD
524308,2024-01-27T19:37:34,2024-01-27,97,49,Online,Credit Card,COUPONA-Z-,14.19,AUD
524438,2024-01-27T07:45:03,2024-01-27,771,41,Retail,Afterpay,COUPONA909,3.26,AUD
524477,2024-01-27T05:45:59,2024-01-27,693,35,Retail,Afterpay,COUPONA99A,14.08,AUD
524540,2024-01-27T14:16:51,2024-01-27,525,19,Retail,Afterpay,COUPON9A0A,18.45,AUD
524828,2024-01-27T08:21:17,2024-01-27,463,48,Online,PayPal,COUPON9Z-A,17.51,AUD
524981,2024-01-27T12:17:17,2024-01-27,766,1,Retail,Credit Card,COUPONZZ-0,6.16,AUD
525045,2024-01-27T15:02:48,2024-01-27,660,44,Retail,Afterpay,COUPONZAZZ,9.87,AUD
525060,2024-01-27T23:33:25,2024-01-27,124,32,Retail,Credit Card,COUPON-Z-0,9.84,AUD
525132,2024-01-27T00:26:15,2024-01-27,180,3,Retail,PayPal,COUPON-90Z,6.67,AUD
525212,2024-01-27T20:50:39,2024-01-27,691,46,Retail,Credit Card,COUPONA-9A,16.77,AUD
525213,2024-01-27T00:54:18,2024-01-27,681,39,Retail,Afterpay,COUPONA-09,3.49,AUD
525305,2024-01-27T09:48:28,2024-01-27,193,24,Retail,PayPal,COUPON0-9Z,3.1,AUD
525317,2024-01-27T16:31:36,2024-01-27,240,2,Online,PayPal,COUPONZ--Z,5.82,AUD
525435,2024-01-27T17:12:33,2024-01-27,173,48,Online,Credit Card,COUPONA0-9,9.32,AUD
525515,2024-01-27T07:27:23,2024-01-27,770,17,Retail,PayPal,COUPONZ90A,3.3,AUD
525538,2024-01-27T21:23:51,2024-01-27,87,20,Retail,Afterpay,COUPON990-,3.41,AUD
525721,2024-01-27T08:09:34,2024-01-27,650,31,Retail,Afterpay,COUPON--9Z,3.6,AUD
525823,2024-01-27T21:04:33,2024-01-27,84,11,Retail,Afterpay,COUPON-A0-,3.05,AUD
525955,2024-01-27T19:28:58,2024-01-27,646,31,Online,PayPal,COUPON9090,16.8,AUD
526014,2024-01-27T12:25:59,2024-01-27,737,23,Online,PayPal,COUPONZZA-,16.13,AUD
526019,2024-01-27T04:25:51,2024-01-27,703,28,Online,PayPal,COUPON0A00,1.92,AUD
526806,2024-01-27T22:17:11,2024-01-27,264,27,Online,Afterpay,COUPONA-99,17.09,AUD
526847,2024-01-27T02:51:38,2024-01-27,161,9,Retail,Credit Card,COUPON9-0-,11.51,AUD
526893,2024-01-27T18:25:15,2024-01-27,391,21,Retail,PayPal,COUPON099-,3.65,AUD
526938,2024-01-27T05:49:22,2024-01-27,368,49,Retail,PayPal,COUPON0A-0,14.71,AUD
526986,2024-01-27T04:20:05,2024-01-27,529,19,Retail,Credit Card,COUPON-00Z,17.98,AUD
526988,2024-01-27T10:24:36,2024-01-27,281,49,Retail,Credit Card,COUPON09ZZ,18.81,AUD
527115,2024-01-27T04:07:14,2024-01-27,127,45,Retail,Afterpay,COUPON-ZZZ,9.59,AUD
527277,2024-01-27T21:06:46,2024-01-27,194,4,Retail,PayPal,COUPON--0Z,4.0,AUD
527357,2024-01-27T10:00:14,2024-01-27,549,13,Online,Credit Card,COUPONAZ0-,6.21,AUD
527458,2024-01-27T15:26:24,2024-01-27,773,43,Online,PayPal,COUPON9ZA-,16.82,AUD
527480,2024-01-27T07:45:51,2024-01-27,490,4,Retail,Credit Card,COUPON-0--,1.61,AUD
527571,2024-01-27T18:31:33,2024-01-27,630,13,Online,PayPal,COUPON---0,10.39,AUD
527671,2024-01-27T21:36:54,2024-01-27,649,45,Online,PayPal,COUPONZZZA,6.27,AUD
527730,2024-01-27T10:20:50,2024-01-27,474,12,Online,PayPal,COUPON-9-0,7.42,AUD
527742,2024-01-27T09:16:09,2024-01-27,578,49,Retail,PayPal,COUPONZ0ZA,14.56,AUD
527789,2024-01-27T04:36:40,2024-01-27,477,38,Retail,PayPal,COUPON00--,0.12,AUD
527852,2024-01-27T19:23:24,2024-01-27,205,24,Online,PayPal,COUPON-ZZ9,7.61,AUD
527974,2024-01-27T12:07:17,2024-01-27,170,34,Online,Credit Card,COUPONA-00,8.37,AUD
528036,2024-01-27T00:40:07,2024-01-27,78,34,Online,Afterpay,COUPON--AZ,1.78,AUD
528113,2024-01-27T01:27:44,2024-01-27,304,1,Online,Credit Card,COUPON-0-Z,16.77,AUD
528207,2024-01-27T15:23:55,2024-01-27,72,19,Retail,Credit Card,COUPON9--A,19.92,AUD
528370,2024-01-27T16:19:27,2024-01-27,745,9,Online,Afterpay,COUPON-0AA,7.46,AUD
528524,2024-01-27T06:08:43,2024-01-27,643,21,Online,Credit Card,COUPON--9Z,9.39,AUD
528550,2024-01-27T18:39:26,2024-01-27,250,36,Retail,Afterpay,COUPON--A-,0.69,AUD
528569,2024-01-27T08:47:06,2024-01-27,701,45,Retail,Credit Card,COUPONAZ9-,10.13,AUD
528768,2024-01-27T15:55:40,2024-01-27,88,35,Retail,Afterpay,COUPON-Z9-,14.2,AUD
528770,2024-01-27T04:04:50,2024-01-27,457,38,Retail,Afterpay,COUPONZ---,14.07,AUD
528900,2024-01-27T08:43:51,2024-01-27,344,36,Retail,PayPal,COUPONAZ9A,5.81,AUD
528935,2024-01-27T01:46:08,2024-01-27,177,24,Retail,Afterpay,COUPON990-,7.42,AUD
529040,2024-01-27T02:54:38,2024-01-27,67,5,Retail,Credit Card,COUPON09A9,6.41,AUD
529070,2024-01-27T09:14:12,2024-01-27,678,17,Online,Afterpay,COUPON--00,11.09,AUD
529233,2024-01-27T19:57:31,2024-01-27,326,42,Retail,Afterpay,COUPON0--Z,19.43,AUD
529266,2024-01-27T16:51:13,2024-01-27,104,34,Online,Afterpay,COUPONZ---,16.07,AUD
529374,2024-01-27T09:00:27,2024-01-27,743,36,Online,Credit Card,COUPON-A9-,18.75,AUD
529441,2024-01-27T02:32:52,2024-01-27,739,32,Retail,PayPal,COUPON9Z0A,5.55,AUD
529459,2024-01-27T16:52:24,2024-01-27,442,39,Online,Afterpay,COUPON-90A,8.42,AUD
529565,2024-01-27T12:45:55,2024-01-27,787,32,Retail,Credit Card,COUPON-09Z,7.59,AUD
529567,2024-01-27T05:36:47,2024-01-27,64,47,Retail,Afterpay,COUPON00ZA,12.92,AUD
529681,2024-01-27T04:18:12,2024-01-27,436,45,Retail,Afterpay,COUPONZA9A,19.08,AUD
529772,2024-01-27T06:04:53,2024-01-27,330,37,Retail,PayPal,COUPON-0A-,15.21,AUD
529800,2024-01-27T23:26:32,2024-01-27,722,11,Retail,Credit Card,COUPONZ-99,3.97,AUD
529957,2024-01-27T00:45:24,2024-01-27,590,32,Retail,PayPal,COUPONA-0-,2.96,AUD
530143,2024-01-27T23:50:29,2024-01-27,532,4,Retail,Credit Card,COUPONAZ00,12.14,AUD
530312,2024-01-27T02:09:44,2024-01-27,235,2,Online,Credit Card,COUPON---0,11.52,AUD
530348,2024-01-27T21:04:26,2024-01-27,135,48,Online,Afterpay,COUPON-9--,5.48,AUD
530454,2024-01-27T14:10:31,2024-01-27,662,39,Online,PayPal,COUPONZ-9A,9.27,AUD
530518,2024-01-27T14:19:15,2024-01-27,302,50,Online,Afterpay,COUPON09--,11.75,AUD
530543,2024-01-27T13:09:30,2024-01-27,271,50,Online,Credit Card,COUPON999-,8.14,AUD
530684,2024-01-27T09:10:10,2024-01-27,161,33,Retail,PayPal,COUPON9--9,6.03,AUD
530703,2024-01-27T03:44:47,2024-01-27,503,13,Retail,PayPal,COUPON-0-9,8.19,AUD
530720,2024-01-27T15:09:39,2024-01-27,779,33,Online,Afterpay,COUPON-0-0,16.41,AUD
530837,2024-01-27T23:03:57,2024-01-27,729,47,Online,Afterpay,COUPON-AA-,16.32,AUD
530862,2024-01-27T07:36:41,2024-01-27,541,19,Online,Afterpay,COUPON09-9,12.95,AUD
531036,2024-01-27T11:12:09,2024-01-27,289,30,Online,Afterpay,COUPON0---,0.46,AUD
531381,2024-01-27T17:01:14,2024-01-27,710,33,Online,PayPal,COUPON90--,13.09,AUD
531418,2024-01-27T00:21:02,2024-01-27,102,24,Online,Credit Card,COUPONZZ99,11.4,AUD
531635,2024-01-27T21:29:55,2024-01-27,253,43,Retail,Afterpay,COUPONZ999,8.58,AUD
