order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
555107,2024-01-09T05:21:18,2024-01-09,322,42,Retail,Afterpay,COUPON9-0-,13.59,AUD
555258,2024-01-09T00:59:42,2024-01-09,73,23,Online,Credit Card,COUPON9Z--,9.47,AUD
555624,2024-01-09T20:14:03,2024-01-09,438,34,Online,PayPal,COUPONAZ09,5.24,AUD
555657,2024-01-09T12:05:47,2024-01-09,740,4,Online,Credit Card,COUPON-0--,6.01,AUD
555849,2024-01-09T02:37:38,2024-01-09,307,12,Online,PayPal,COUPON9A-0,8.29,AUD
555939,2024-01-09T14:59:34,2024-01-09,754,14,Retail,Credit Card,COUPON-A0Z,19.81,AUD
555990,2024-01-09T02:57:14,2024-01-09,296,23,Retail,PayPal,COUPON9090,3.72,AUD
556005,2024-01-09T14:08:33,2024-01-09,210,45,Retail,Credit Card,COUPON-90-,3.81,AUD
556037,2024-01-09T03:23:26,2024-01-09,644,21,Online,Afterpay,COUPON--0-,19.41,AUD
556134,2024-01-09T10:15:00,2024-01-09,782,21,Retail,Afterpay,COUPONZZ--,8.85,AUD
556285,2024-01-09T01:26:37,2024-01-09,679,9,Online,PayPal,COUPONZ-9A,1.01,AUD
556525,2024-01-09T22:10:15,2024-01-09,786,47,Retail,Afterpay,COUPON0-Z0,0.27,AUD
556567,2024-01-09T15:45:50,2024-01-09,703,40,Retail,Credit Card,COUPON0--9,7.2,AUD
556601,2024-01-09T23:57:54,2024-01-09,663,17,Retail,Credit Card,COUPON--0A,0.13,AUD
556619,2024-01-09T01:07:33,2024-01-09,343,2,Retail,Credit Card,COUPONA-00,14.32,AUD
556626,2024-01-09T06:47:49,2024-01-09,225,10,Online,PayPal,COUPON0--A,7.78,AUD
556684,2024-01-09T23:11:50,2024-01-09,38,19,Online,PayPal,COUPONZ-AZ,16.15,AUD
556694,2024-01-09T13:53:41,2024-01-09,59,12,Retail,Credit Card,COUPON-90A,16.2,AUD
556727,2024-01-09T16:53:32,2024-01-09,447,17,Retail,Afterpay,COUPON9A9-,17.0,AUD
556992,2024-01-09T00:24:09,2024-01-09,96,42,Retail,Afterpay,COUPONZ-Z9,15.61,AUD
557185,2024-01-09T23:00:06,2024-01-09,420,14,Retail,PayPal,COUPON--00,6.69,AUD
557208,2024-01-09T23:01:36,2024-01-09,61,32,Retail,Afterpay,COUPON90AZ,0.58,AUD
557414,2024-01-09T13:07:18,2024-01-09,113,28,Retail,PayPal,COUPONZ--Z,5.65,AUD
557439,2024-01-09T02:14:17,2024-01-09,114,29,Retail,PayPal,COUPON0--A,5.49,AUD
557521,2024-01-09T23:01:56,2024-01-09,557,23,Online,PayPal,COUPON9A-0,18.56,AUD
557586,2024-01-09T16:03:05,2024-01-09,290,42,Online,PayPal,COUPONAA--,5.67,AUD
557605,2024-01-09T00:29:11,2024-01-09,702,31,Online,Afterpay,COUPON0Z9A,13.63,AUD
557868,2024-01-09T03:50:49,2024-01-09,319,45,Online,Afterpay,COUPON9AZ9,19.2,AUD
557870,2024-01-09T00:05:45,2024-01-09,84,45,Online,PayPal,COUPONZA90,6.27,AUD
557905,2024-01-09T16:10:58,2024-01-09,693,33,Retail,Credit Card,COUPON--Z0,16.09,AUD
558134,2024-01-09T12:23:23,2024-01-09,753,29,Retail,Credit Card,COUPONA---,12.57,AUD
558233,2024-01-09T13:12:06,2024-01-09,133,33,Retail,PayPal,COUPON00AZ,19.21,AUD
558279,2024-01-09T20:54:08,2024-01-09,65,19,Online,Credit Card,COUPONZ--9,17.32,AUD
558312,2024-01-09T23:20:35,2024-01-09,606,43,Online,PayPal,COUPON9---,19.27,AUD
558469,2024-01-09T21:56:07,2024-01-09,512,1,Retail,Afterpay,COUPON---Z,19.28,AUD
558488,2024-01-09T11:25:22,2024-01-09,119,6,Online,Afterpay,COUPONAZA-,7.79,AUD
558665,2024-01-09T11:34:42,2024-01-09,438,18,Online,PayPal,COUPON-09-,0.29,AUD
558836,2024-01-09T14:25:03,2024-01-09,347,34,Online,PayPal,COUPON09-Z,7.06,AUD
558863,2024-01-09T08:29:06,2024-01-09,116,43,Online,Afterpay,COUPON9--A,8.81,AUD
558993,2024-01-09T10:42:35,2024-01-09,747,48,Online,Afterpay,COUPON--9-,10.34,AUD
559130,2024-01-09T13:07:19,2024-01-09,212,37,Online,PayPal,COUPON--A9,1.5,AUD
559246,2024-01-09T06:27:15,2024-01-09,791,14,Retail,PayPal,COUPON-A-Z,11.98,AUD
559341,2024-01-09T07:52:05,2024-01-09,640,28,Retail,Credit Card,COUPON9AZA,3.61,AUD
559395,2024-01-09T05:08:48,2024-01-09,619,19,Online,Afterpay,COUPON9ZZ9,8.09,AUD
559724,2024-01-09T13:35:53,2024-01-09,153,8,Retail,PayPal,COUPONZ0Z-,9.95,AUD
559817,2024-01-09T07:41:58,2024-01-09,740,29,Retail,Credit Card,COUPON000-,19.98,AUD
559846,2024-01-09T00:58:11,2024-01-09,364,35,Online,Credit Card,COUPON90-0,6.25,AUD
560207,2024-01-09T16:17:12,2024-01-09,102,41,Retail,PayPal,COUPON0A-Z,1.59,AUD
560215,2024-01-09T05:09:21,2024-01-09,419,10,Online,Credit Card,COUPON900A,5.53,AUD
560299,2024-01-09T10:51:11,2024-01-09,548,30,Online,PayPal,COUPON---0,4.04,AUD
560423,2024-01-09T16:16:35,2024-01-09,290,43,Retail,Afterpay,COUPON-A-A,8.67,AUD
560486,2024-01-09T21:05:45,2024-01-09,73,43,Online,Credit Card,COUPON0AZ-,4.34,AUD
560491,2024-01-09T22:05:47,2024-01-09,153,35,Online,Credit Card,COUPON-0--,17.96,AUD
560691,2024-01-09T15:55:19,2024-01-09,347,25,Retail,PayPal,COUPONA09A,1.64,AUD
560709,2024-01-09T02:33:41,2024-01-09,780,11,Retail,PayPal,COUPON-ZZ-,14.14,AUD
560715,2024-01-09T23:14:28,2024-01-09,476,19,Retail,Credit Card,COUPON-9-9,13.33,AUD
560731,2024-01-09T07:23:45,2024-01-09,493,40,Retail,PayPal,COUPON9ZZ-,1.38,AUD
560748,2024-01-09T17:43:40,2024-01-09,772,15,Retail,PayPal,COUPONZ--0,9.89,AUD
560837,2024-01-09T12:01:51,2024-01-09,687,36,Online,Afterpay,COUPON-A9A,14.03,AUD
560917,2024-01-09T01:34:34,2024-01-09,259,13,Retail,Credit Card,COUPON00-Z,6.2,AUD
560927,2024-01-09T10:24:34,2024-01-09,27,19,Online,Credit Card,COUPON0-0Z,10.57,AUD
561007,2024-01-09T13:24:09,2024-01-09,146,14,Retail,PayPal,COUPONA-90,9.16,AUD
561109,2024-01-09T22:31:11,2024-01-09,636,46,Online,Afterpay,COUPON99A-,3.88,AUD
561147,2024-01-09T11:12:05,2024-01-09,283,28,Online,Credit Card,COUPONAZA-,19.39,AUD
561157,2024-01-09T22:21:26,2024-01-09,363,10,Retail,PayPal,COUPON9A9Z,5.78,AUD
561227,2024-01-09T22:18:15,2024-01-09,104,7,Online,Afterpay,COUPON-0Z0,19.75,AUD
561242,2024-01-09T02:48:37,2024-01-09,4,26,Online,Afterpay,COUPON9A90,0.2,AUD
561389,2024-01-09T19:40:19,2024-01-09,687,4,Retail,Credit Card,COUPON90Z0,2.13,AUD
561391,2024-01-09T17:39:55,2024-01-09,25,23,Retail,Afterpay,COUPON--A0,5.64,AUD
561437,2024-01-09T16:46:31,2024-01-09,340,32,Online,PayPal,COUPONZA9Z,0.19,AUD
561579,2024-01-09T17:27:14,2024-01-09,224,36,Retail,PayPal,COUPON0-A-,15.02,AUD
561811,2024-01-09T01:03:02,2024-01-09,350,44,Online,PayPal,COUPONZ--9,15.21,AUD
561861,2024-01-09T22:01:24,2024-01-09,258,30,Online,PayPal,COUPONA-99,13.7,AUD
562050,2024-01-09T11:54:27,2024-01-09,548,30,Retail,Afterpay,COUPON9-90,7.05,AUD
562111,2024-01-09T12:34:26,2024-01-09,562,9,Online,Credit Card,COUPON9ZAA,0.45,AUD
562169,2024-01-09T03:09:33,2024-01-09,443,34,Online,PayPal,COUPON0-9-,10.0,AUD
562177,2024-01-09T13:58:29,2024-01-09,789,12,Retail,PayPal,COUPON-Z0-,9.32,AUD
562402,2024-01-09T13:08:17,2024-01-09,333,26,Retail,Afterpay,COUPONZ90-,18.68,AUD
562700,2024-01-09T03:32:53,2024-01-09,148,20,Online,Credit Card,COUPON--AA,14.1,AUD
562746,2024-01-09T12:15:42,2024-01-09,57,39,Retail,Credit Card,COUPON--09,9.72,AUD
562753,2024-01-09T21:48:38,2024-01-09,544,29,Online,PayPal,COUPONZ--Z,18.07,AUD
562842,2024-01-09T03:28:07,2024-01-09,393,49,Retail,Credit Card,COUPON0Z-0,8.11,AUD
562885,2024-01-09T08:39:26,2024-01-09,733,3,Retail,Afterpay,COUPON090Z,7.98,AUD
562889,2024-01-09T00:02:56,2024-01-09,593,13,Online,PayPal,COUPON-9AA,16.79,AUD
562933,2024-01-09T23:01:01,2024-01-09,150,20,Online,Afterpay,COUPON---Z,13.41,AUD
562940,2024-01-09T06:27:33,2024-01-09,16,45,Online,Credit Card,COUPON--9-,13.12,AUD
563109,2024-01-09T17:03:45,2024-01-09,534,44,Retail,Afterpay,COUPON-Z-Z,16.69,AUD
563216,2024-01-09T21:19:55,2024-01-09,796,38,Online,Credit Card,COUPON----,16.73,AUD
563250,2024-01-09T05:10:51,2024-01-09,742,22,Online,Afterpay,COUPONZ---,0.09,AUD
563269,2024-01-09T22:11:47,2024-01-09,398,45,Retail,Afterpay,COUPON90A-,5.69,AUD
563322,2024-01-09T09:51:28,2024-01-09,544,24,Online,PayPal,COUPON-9--,14.57,AUD
563371,2024-01-09T15:52:30,2024-01-09,467,3,Online,Credit Card,COUPONA90Z,1.45,AUD
563455,2024-01-09T20:03:52,2024-01-09,2,44,Retail,Afterpay,COUPONA00Z,11.51,AUD
563594,2024-01-09T06:32:19,2024-01-09,558,3,Online,Afterpay,COUPON-Z0Z,2.63,AUD
563687,2024-01-09T01:27:38,2024-01-09,682,12,Online,Credit Card,COUPONZAZZ,8.93,AUD
563702,2024-01-09T22:55:30,2024-01-09,104,12,Retail,Credit Card,COUPON0A9-,15.3,AUD
563744,2024-01-09T09:28:41,2024-01-09,531,43,Online,PayPal,COUPONZ0Z9,13.87,AUD
563964,2024-01-09T12:05:02,2024-01-09,307,19,Online,PayPal,COUPON---9,17.54,AUD
564005,2024-01-09T11:25:37,2024-01-09,361,41,Online,Credit Card,COUPONAZ-0,7.53,AUD
564201,2024-01-09T06:12:32,2024-01-09,650,39,Retail,PayPal,COUPON-A-9,18.65,AUD
564240,2024-01-09T03:19:22,2024-01-09,234,33,Online,Afterpay,COUPONAAA-,17.98,AUD
564292,2024-01-09T16:12:13,2024-01-09,679,13,Online,Credit Card,COUPON9Z09,19.24,AUD
564336,2024-01-09T00:24:25,2024-01-09,755,18,Retail,Afterpay,COUPON--A-,3.85,AUD
564449,2024-01-09T23:06:01,2024-01-09,609,46,Retail,Credit Card,COUPON9Z-0,7.14,AUD
564551,2024-01-09T07:33:12,2024-01-09,12,28,Online,Credit Card,COUPON0990,19.29,AUD
564582,2024-01-09T19:01:38,2024-01-09,535,9,Online,Credit Card,COUPON9AAA,13.06,AUD
564646,2024-01-09T05:38:23,2024-01-09,404,31,Retail,Afterpay,COUPON909A,19.53,AUD
564781,2024-01-09T13:44:32,2024-01-09,262,46,Online,Credit Card,COUPONZ---,14.21,AUD
564835,2024-01-09T17:12:00,2024-01-09,546,25,Retail,Afterpay,COUPONA0-A,18.19,AUD
564862,2024-01-09T10:57:39,2024-01-09,19,6,Online,PayPal,COUPONAAA0,18.65,AUD
564942,2024-01-09T23:59:48,2024-01-09,53,15,Retail,PayPal,COUPON-ZA9,4.57,AUD
564973,2024-01-09T07:01:44,2024-01-09,434,1,Retail,Credit Card,COUPON----,18.98,AUD
564990,2024-01-09T05:05:07,2024-01-09,619,20,Online,PayPal,COUPON9-AA,0.47,AUD
564994,2024-01-09T14:01:08,2024-01-09,791,2,Online,Afterpay,COUPON09A-,19.12,AUD
565006,2024-01-09T03:24:19,2024-01-09,408,40,Online,PayPal,COUPONA9-A,9.96,AUD
565201,2024-01-09T04:58:08,2024-01-09,172,4,Online,Afterpay,COUPON90A9,14.11,AUD
565241,2024-01-09T05:59:45,2024-01-09,151,45,Online,Afterpay,COUPONA0--,15.56,AUD
565412,2024-01-09T09:35:39,2024-01-09,202,9,Retail,PayPal,COUPON-990,16.36,AUD
565712,2024-01-09T23:46:04,2024-01-09,586,35,Online,Afterpay,COUPON--09,16.36,AUD
565734,2024-01-09T16:13:10,2024-01-09,431,18,Online,Afterpay,COUPONAZ9A,7.77,AUD
565898,2024-01-09T11:11:42,2024-01-09,704,15,Retail,Afterpay,COUPONA990,11.28,AUD
565950,2024-01-09T03:37:04,2024-01-09,301,23,Retail,Afterpay,COUPONA-ZA,11.84,AUD
565981,2024-01-09T13:13:02,2024-01-09,653,46,Online,PayPal,COUPON--A0,14.74,AUD
566007,2024-01-09T12:45:41,2024-01-09,607,36,Retail,Afterpay,COUPON0---,4.36,AUD
566076,2024-01-09T05:21:20,2024-01-09,552,43,Retail,Credit Card,COUPON-A--,4.9,AUD
566184,2024-01-09T00:55:46,2024-01-09,174,6,Retail,Credit Card,COUPONZ9Z0,0.86,AUD
566254,2024-01-09T12:19:31,2024-01-09,26,9,Online,Credit Card,COUPON---9,3.65,AUD
566261,2024-01-09T10:54:58,2024-01-09,193,40,Online,Afterpay,COUPONAA-0,11.71,AUD
566411,2024-01-09T01:21:19,2024-01-09,472,27,Online,Afterpay,COUPON-AZZ,13.07,AUD
566534,2024-01-09T10:50:16,2024-01-09,489,41,Online,PayPal,COUPON---A,14.67,AUD
566598,2024-01-09T05:12:56,2024-01-09,177,2,Online,PayPal,COUPON-009,9.17,AUD
566694,2024-01-09T17:54:54,2024-01-09,359,24,Retail,Afterpay,COUPONZ-AZ,15.71,AUD
566733,2024-01-09T11:09:25,2024-01-09,470,6,Retail,Credit Card,COUPONAZA-,7.32,AUD
566796,2024-01-09T18:11:39,2024-01-09,248,13,Retail,Credit Card,COUPONA-9-,13.98,AUD
567086,2024-01-09T07:30:40,2024-01-09,718,30,Online,Credit Card,COUPONZA90,5.15,AUD
567173,2024-01-09T04:49:49,2024-01-09,497,49,Retail,Afterpay,COUPON-ZZ-,19.59,AUD
567486,2024-01-09T20:08:46,2024-01-09,569,20,Retail,Credit Card,COUPON--A-,19.81,AUD
567557,2024-01-09T01:10:32,2024-01-09,243,38,Retail,PayPal,COUPON-Z--,16.99,AUD
567628,2024-01-09T09:53:44,2024-01-09,715,26,Retail,Afterpay,COUPON0A-9,11.39,AUD
567655,2024-01-09T18:15:51,2024-01-09,752,14,Online,Afterpay,COUPONZ---,4.93,AUD
567716,2024-01-09T01:59:51,2024-01-09,698,19,Retail,Afterpay,COUPONAZ0-,16.37,AUD
567738,2024-01-09T13:43:07,2024-01-09,555,11,Retail,PayPal,COUPON-9-9,4.75,AUD
567746,2024-01-09T03:13:42,2024-01-09,451,33,Retail,Afterpay,COUPONAA0A,13.0,AUD
567920,2024-01-09T23:00:21,2024-01-09,251,19,Retail,Afterpay,COUPON9A-9,17.86,AUD
567943,2024-01-09T16:15:35,2024-01-09,218,23,Retail,Credit Card,COUPON--9Z,4.81,AUD
567956,2024-01-09T10:35:25,2024-01-09,376,29,Online,Afterpay,COUPON9AA-,4.67,AUD
568018,2024-01-09T02:14:09,2024-01-09,360,29,Online,Afterpay,COUPON9ZZA,1.54,AUD
568166,2024-01-09T16:02:53,2024-01-09,746,23,Online,Afterpay,COUPONZA--,1.27,AUD
568699,2024-01-09T21:47:56,2024-01-09,659,37,Retail,Afterpay,COUPON--ZA,3.09,AUD
568748,2024-01-09T21:31:58,2024-01-09,796,35,Online,Credit Card,COUPONZA0-,15.11,AUD
568805,2024-01-09T03:19:26,2024-01-09,122,36,Retail,PayPal,COUPON----,3.53,AUD
568944,2024-01-09T12:24:12,2024-01-09,509,13,Online,PayPal,COUPON0Z-A,12.6,AUD
568948,2024-01-09T19:10:38,2024-01-09,553,37,Online,Credit Card,COUPON-A-A,4.59,AUD
569123,2024-01-09T07:55:10,2024-01-09,62,9,Retail,PayPal,COUPON99Z0,9.79,AUD
569232,2024-01-09T08:57:31,2024-01-09,551,39,Retail,Afterpay,COUPON0ZZ0,8.85,AUD
569234,2024-01-09T06:53:15,2024-01-09,139,46,Online,Afterpay,COUPON-9-A,6.93,AUD
569435,2024-01-09T11:26:04,2024-01-09,770,40,Retail,Credit Card,COUPONZ-Z0,5.23,AUD
569671,2024-01-09T17:10:28,2024-01-09,320,47,Retail,PayPal,COUPON---A,1.39,AUD
569888,2024-01-09T10:56:02,2024-01-09,234,8,Retail,PayPal,COUPON-AA0,15.44,AUD
569957,2024-01-09T01:13:15,2024-01-09,100,19,Retail,PayPal,COUPON99-9,1.47,AUD
569972,2024-01-09T04:08:56,2024-01-09,683,20,Online,PayPal,COUPONA9A-,7.55,AUD
569987,2024-01-09T21:15:10,2024-01-09,722,14,Online,Credit Card,COUPON9-0-,16.47,AUD
570099,2024-01-09T17:17:27,2024-01-09,263,1,Online,Credit Card,COUPONZA00,12.18,AUD
570332,2024-01-09T07:57:48,2024-01-09,666,13,Retail,Credit Card,COUPON-Z0-,10.23,AUD
570355,2024-01-09T14:38:05,2024-01-09,702,39,Online,Credit Card,COUPONZ09Z,15.94,AUD
570377,2024-01-09T14:13:46,2024-01-09,669,23,Retail,PayPal,COUPONA-9Z,5.94,AUD
570516,2024-01-09T06:03:56,2024-01-09,256,23,Retail,Afterpay,COUPONAZZ-,15.76,AUD
570542,2024-01-09T14:21:28,2024-01-09,220,36,Online,Afterpay,COUPON9---,16.72,AUD
570543,2024-01-09T21:56:40,2024-01-09,194,11,Online,Credit Card,COUPON9A09,13.91,AUD
570552,2024-01-09T12:18:52,2024-01-09,675,49,Online,Credit Card,COUPON9-0-,18.54,AUD
570602,2024-01-09T08:11:14,2024-01-09,149,16,Online,Afterpay,COUPONAZA-,10.09,AUD
570741,2024-01-09T04:21:59,2024-01-09,672,23,Online,PayPal,COUPONZ0-0,16.29,AUD
570825,2024-01-09T16:26:52,2024-01-09,472,29,Retail,Credit Card,COUPON---Z,2.74,AUD
570852,2024-01-09T15:34:22,2024-01-09,621,38,Online,Credit Card,COUPON-9-A,10.15,AUD
570934,2024-01-09T07:36:32,2024-01-09,104,10,Online,PayPal,COUPONZA0-,11.09,AUD
570949,2024-01-09T06:24:42,2024-01-09,487,9,Online,Credit Card,COUPONAA9A,9.39,AUD
571164,2024-01-09T22:40:21,2024-01-09,662,10,Retail,Afterpay,COUPON00-9,2.51,AUD
571279,2024-01-09T17:18:15,2024-01-09,208,3,Online,PayPal,COUPON-Z-0,0.02,AUD
571361,2024-01-09T15:12:47,2024-01-09,448,19,Online,Afterpay,COUPON-00-,16.36,AUD
571364,2024-01-09T20:45:05,2024-01-09,693,18,Online,Afterpay,COUPON-9-Z,1.64,AUD
571501,2024-01-09T22:29:24,2024-01-09,388,46,Online,PayPal,COUPON0AA9,14.56,AUD
571510,2024-01-09T10:16:02,2024-01-09,453,35,Online,Credit Card,COUPON--9-,10.62,AUD
571570,2024-01-09T10:19:09,2024-01-09,477,23,Retail,Afterpay,COUPON-9Z9,11.19,AUD
571661,2024-01-09T13:15:27,2024-01-09,603,41,Online,Credit Card,COUPONZZZ-,3.1,AUD
571724,2024-01-09T18:20:34,2024-01-09,23,42,Retail,PayPal,COUPONA-0-,12.13,AUD
571795,2024-01-09T05:45:15,2024-01-09,507,11,Online,Afterpay,COUPON99-9,9.25,AUD
571814,2024-01-09T09:15:48,2024-01-09,356,48,Retail,PayPal,COUPONZ90A,18.5,AUD
571820,2024-01-09T04:57:08,2024-01-09,11,7,Retail,Afterpay,COUPON90-9,10.9,AUD
571824,2024-01-09T07:37:56,2024-01-09,560,35,Retail,Credit Card,COUPON9--9,18.56,AUD
571953,2024-01-09T17:25:10,2024-01-09,263,22,Online,PayPal,COUPON0-A0,13.13,AUD
571971,2024-01-09T11:27:06,2024-01-09,406,2,Retail,Afterpay,COUPON-9Z0,11.19,AUD
572004,2024-01-09T15:56:31,2024-01-09,120,22,Online,Afterpay,COUPON0A09,13.57,AUD
572063,2024-01-09T19:13:55,2024-01-09,710,10,Online,Credit Card,COUPON9AA0,3.26,AUD
572159,2024-01-09T03:10:36,2024-01-09,369,7,Online,Credit Card,COUPON0Z--,10.14,AUD
572225,2024-01-09T18:17:35,2024-01-09,34,7,Online,PayPal,COUPONZ-A-,0.66,AUD
572357,2024-01-09T00:10:07,2024-01-09,101,20,Online,PayPal,COUPONA9Z9,12.28,AUD
572439,2024-01-09T17:33:19,2024-01-09,538,25,Online,Credit Card,COUPON0-Z9,18.15,AUD
572468,2024-01-09T09:00:03,2024-01-09,736,30,Retail,Afterpay,COUPON--9-,11.4,AUD
572622,2024-01-09T14:04:53,2024-01-09,637,17,Retail,PayPal,COUPONAZ9-,16.92,AUD
572759,2024-01-09T17:26:15,2024-01-09,799,19,Retail,PayPal,COUPON-A-0,0.64,AUD
572925,2024-01-09T05:04:07,2024-01-09,414,47,Retail,Credit Card,COUPON-AZA,19.5,AUD
572998,2024-01-09T08:47:00,2024-01-09,233,43,Online,Credit Card,COUPON-00A,13.14,AUD
573037,2024-01-09T15:41:30,2024-01-09,759,22,Retail,Credit Card,COUPON0ZA0,3.8,AUD
573280,2024-01-09T00:43:48,2024-01-09,170,42,Online,Afterpay,COUPONZ-9Z,6.44,AUD
573299,2024-01-09T02:21:46,2024-01-09,676,32,Online,Afterpay,COUPON-9A-,14.49,AUD
573478,2024-01-09T07:43:42,2024-01-09,420,16,Online,PayPal,COUPONZ---,5.6,AUD
573517,2024-01-09T01:01:48,2024-01-09,679,32,Retail,Credit Card,COUPONZ-9A,9.5,AUD
573625,2024-01-09T02:32:34,2024-01-09,167,48,Online,Afterpay,COUPON-0A9,4.61,AUD
573767,2024-01-09T10:42:04,2024-01-09,592,29,Retail,Afterpay,COUPON9A-9,1.39,AUD
573792,2024-01-09T11:53:40,2024-01-09,571,46,Online,PayPal,COUPON0---,0.6,AUD
573798,2024-01-09T18:26:45,2024-01-09,7,27,Online,PayPal,COUPON0-A9,13.5,AUD
573808,2024-01-09T18:53:05,2024-01-09,627,2,Online,PayPal,COUPONZ-AA,8.28,AUD
573827,2024-01-09T03:42:25,2024-01-09,313,36,Online,Credit Card,COUPONA999,8.0,AUD
573973,2024-01-09T07:59:33,2024-01-09,89,7,Online,PayPal,COUPONA-A9,2.52,AUD
574134,2024-01-09T07:32:58,2024-01-09,523,37,Retail,Credit Card,COUPON---9,17.77,AUD
574184,2024-01-09T17:25:44,2024-01-09,26,13,Online,Credit Card,COUPON-ZA9,11.27,AUD
574196,2024-01-09T23:53:17,2024-01-09,523,48,Retail,Afterpay,COUPONZ9A-,3.58,AUD
574275,2024-01-09T23:15:45,2024-01-09,14,47,Retail,PayPal,COUPON909-,14.34,AUD
574301,2024-01-09T23:11:51,2024-01-09,621,27,Online,Credit Card,COUPON0-Z-,6.37,AUD
574373,2024-01-09T12:05:01,2024-01-09,278,24,Online,Afterpay,COUPONZ0Z-,2.84,AUD
574386,2024-01-09T05:12:26,2024-01-09,513,35,Online,PayPal,COUPON-90-,3.05,AUD
574391,2024-01-09T09:08:43,2024-01-09,506,45,Online,Afterpay,COUPON--AZ,13.37,AUD
574561,2024-01-09T04:49:57,2024-01-09,731,40,Retail,Afterpay,COUPON9-0-,6.2,AUD
574664,2024-01-09T22:05:38,2024-01-09,228,12,Online,Credit Card,COUPON0---,10.9,AUD
574815,2024-01-09T13:54:20,2024-01-09,293,22,Online,PayPal,COUPON-09A,17.97,AUD
574874,2024-01-09T03:36:32,2024-01-09,738,28,Retail,Credit Card,COUPONZZ9Z,16.26,AUD
575066,2024-01-09T13:59:10,2024-01-09,578,48,Retail,PayPal,COUPON0---,9.12,AUD
575069,2024-01-09T18:11:06,2024-01-09,289,29,Online,PayPal,COUPONZZ-0,5.79,AUD
575177,2024-01-09T12:08:20,2024-01-09,595,12,Online,Afterpay,COUPON-0A-,0.32,AUD
575217,2024-01-09T10:46:11,2024-01-09,158,31,Online,PayPal,COUPON90A-,12.15,AUD
575423,2024-01-09T23:56:31,2024-01-09,465,8,Online,Credit Card,COUPON9-0Z,17.91,AUD
575491,2024-01-09T06:40:21,2024-01-09,777,45,Online,Afterpay,COUPON-A-0,5.81,AUD
575499,2024-01-09T04:29:07,2024-01-09,20,32,Retail,Afterpay,COUPONA--0,10.8,AUD
575524,2024-01-09T19:25:10,2024-01-09,692,27,Online,Afterpay,COUPONA09-,16.76,AUD
575537,2024-01-09T16:01:45,2024-01-09,151,43,Online,PayPal,COUPONA0A-,12.05,AUD
575617,2024-01-09T15:14:59,2024-01-09,395,27,Online,PayPal,COUPONAZ9-,18.79,AUD
575633,2024-01-09T02:26:12,2024-01-09,194,1,Retail,PayPal,COUPON-09-,5.2,AUD
575728,2024-01-09T14:30:27,2024-01-09,223,8,Online,PayPal,COUPON-90A,10.13,AUD
575904,2024-01-09T21:33:24,2024-01-09,746,28,Retail,PayPal,COUPONA--0,17.92,AUD
575921,2024-01-09T22:47:38,2024-01-09,559,18,Retail,Afterpay,COUPONA0Z-,12.6,AUD
575938,2024-01-09T14:06:56,2024-01-09,380,37,Retail,Credit Card,COUPON099-,16.57,AUD
575996,2024-01-09T19:56:44,2024-01-09,309,40,Online,Credit Card,COUPONAZ0A,3.32,AUD
576058,2024-01-09T21:03:48,2024-01-09,23,40,Online,PayPal,COUPONZ09-,1.71,AUD
576291,2024-01-09T06:28:27,2024-01-09,370,16,Retail,Credit Card,COUPONA090,16.12,AUD
576355,2024-01-09T16:14:11,2024-01-09,399,13,Online,Credit Card,COUPON9Z9Z,10.88,AUD
576369,2024-01-09T02:22:37,2024-01-09,323,29,Retail,PayPal,COUPON09A-,15.16,AUD
576559,2024-01-09T17:44:28,2024-01-09,773,35,Online,Credit Card,COUPON9-Z-,17.26,AUD
576770,2024-01-09T16:01:00,2024-01-09,438,38,Online,Afterpay,COUPON99ZZ,4.97,AUD
576816,2024-01-09T05:50:22,2024-01-09,384,17,Retail,Credit Card,COUPON9Z--,16.49,AUD
577051,2024-01-09T20:14:04,2024-01-09,100,37,Retail,Afterpay,COUPON0-0Z,1.19,AUD
577123,2024-01-09T09:23:19,2024-01-09,389,42,Online,Afterpay,COUPON--09,15.77,AUD
577297,2024-01-09T12:59:45,2024-01-09,616,17,Retail,Afterpay,COUPON-A-A,15.66,AUD
577394,2024-01-09T01:58:55,2024-01-09,751,24,Retail,Credit Card,COUPON--9-,9.19,AUD
577456,2024-01-09T19:56:35,2024-01-09,329,1,Online,PayPal,COUPONA---,8.33,AUD
577457,2024-01-09T21:38:04,2024-01-09,132,13,Online,PayPal,COUPON0-ZA,13.31,AUD
577525,2024-01-09T14:34:01,2024-01-09,401,35,Retail,PayPal,COUPON-Z-Z,4.07,AUD
577650,2024-01-09T15:46:33,2024-01-09,630,1,Online,Credit Card,COUPON-Z-Z,3.39,AUD
577864,2024-01-09T19:22:24,2024-01-09,116,41,Online,PayPal,COUPON--0A,17.36,AUD
578107,2024-01-09T23:14:39,2024-01-09,543,45,Retail,Afterpay,COUPONAZ0-,18.84,AUD
578230,2024-01-09T03:52:12,2024-01-09,766,26,Retail,PayPal,COUPONZZA-,0.74,AUD
578390,2024-01-09T14:18:19,2024-01-09,312,8,Online,Credit Card,COUPONA0ZZ,0.03,AUD
578407,2024-01-09T16:52:02,2024-01-09,794,11,Retail,Credit Card,COUPONA0ZA,1.47,AUD
578482,2024-01-09T04:14:56,2024-01-09,449,9,Retail,Afterpay,COUPON0Z99,0.42,AUD
