order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
876172,2024-01-27T02:12:30,2024-01-27,1,5,Retail,Afterpay,COUPON-9-Z,7.46,AUD
876244,2024-01-27T10:35:38,2024-01-27,392,33,Online,PayPal,COUPON----,8.7,AUD
876730,2024-01-27T10:20:53,2024-01-27,735,30,Retail,Credit Card,COUPONA--A,8.8,AUD
876771,2024-01-27T10:52:39,2024-01-27,738,28,Retail,Afterpay,COUPON90--,2.57,AUD
876783,2024-01-27T04:04:46,2024-01-27,45,24,Retail,PayPal,COUPON9ZZZ,13.59,AUD
876790,2024-01-27T07:22:58,2024-01-27,493,29,Retail,Afterpay,COUPON-Z-9,5.35,AUD
876882,2024-01-27T11:40:29,2024-01-27,661,28,Online,Credit Card,COUPON-909,6.2,AUD
876904,2024-01-27T07:47:03,2024-01-27,737,31,Retail,PayPal,COUPON--99,0.37,AUD
876986,2024-01-27T02:02:30,2024-01-27,76,40,Retail,PayPal,COUPONZ-90,7.22,AUD
877031,2024-01-27T07:50:45,2024-01-27,799,40,Retail,Afterpay,COUPONAZ-9,3.26,AUD
877089,2024-01-27T06:30:01,2024-01-27,46,4,Retail,Afterpay,COUPON-9-0,10.74,AUD
877128,2024-01-27T13:38:43,2024-01-27,669,42,Retail,Afterpay,COUPON0-99,7.8,AUD
877131,2024-01-27T00:07:29,2024-01-27,39,6,Online,Afterpay,COUPON-Z-Z,15.34,AUD
877306,2024-01-27T01:18:31,2024-01-27,556,25,Online,Credit Card,COUPONZ---,17.24,AUD
877310,2024-01-27T16:05:53,2024-01-27,192,12,Retail,Afterpay,COUPONA--0,19.32,AUD
877381,2024-01-27T14:25:24,2024-01-27,28,5,Retail,PayPal,COUPONZZ--,7.04,AUD
877530,2024-01-27T22:05:53,2024-01-27,654,15,Retail,Credit Card,COUPONZ0-0,12.99,AUD
877533,2024-01-27T05:34:58,2024-01-27,93,5,Retail,PayPal,COUPON09-A,7.55,AUD
877540,2024-01-27T04:16:03,2024-01-27,168,3,Retail,Credit Card,COUPONA---,12.25,AUD
877661,2024-01-27T20:14:48,2024-01-27,113,12,Retail,Credit Card,COUPON-9-A,1.34,AUD
877933,2024-01-27T04:55:02,2024-01-27,582,46,Retail,Afterpay,COUPONA9Z0,2.35,AUD
877955,2024-01-27T05:00:18,2024-01-27,75,37,Retail,Afterpay,COUPONA0Z0,15.86,AUD
877971,2024-01-27T13:19:08,2024-01-27,524,39,Retail,PayPal,COUPON9-Z-,1.18,AUD
877992,2024-01-27T16:37:44,2024-01-27,156,43,Retail,Afterpay,COUPON--Z0,12.06,AUD
878042,2024-01-27T12:19:54,2024-01-27,446,42,Retail,PayPal,COUPON0A--,9.29,AUD
878099,2024-01-27T08:50:18,2024-01-27,115,20,Retail,Afterpay,COUPONZ0A-,3.1,AUD
878337,2024-01-27T00:00:52,2024-01-27,267,40,Online,PayPal,COUPONZ-9-,1.36,AUD
878534,2024-01-27T01:25:01,2024-01-27,517,5,Online,PayPal,COUPONAA09,10.51,AUD
878996,2024-01-27T19:27:57,2024-01-27,324,39,Retail,PayPal,COUPONZZZA,15.01,AUD
879059,2024-01-27T22:48:31,2024-01-27,707,7,Retail,Credit Card,COUPON0-00,2.8,AUD
879246,2024-01-27T20:29:48,2024-01-27,36,35,Retail,Credit Card,COUPON99-9,18.43,AUD
879435,2024-01-27T01:56:36,2024-01-27,386,4,Retail,Afterpay,COUPON-A0Z,16.42,AUD
879605,2024-01-27T18:59:45,2024-01-27,121,23,Retail,Credit Card,COUPON--Z9,13.19,AUD
879623,2024-01-27T23:20:27,2024-01-27,511,21,Retail,PayPal,COUPONA---,18.99,AUD
879658,2024-01-27T13:37:40,2024-01-27,190,7,Retail,PayPal,COUPONA0ZZ,14.61,AUD
879728,2024-01-27T08:22:29,2024-01-27,163,22,Retail,Credit Card,COUPON0--A,11.08,AUD
880056,2024-01-27T01:52:51,2024-01-27,95,28,Online,Credit Card,COUPON--Z9,17.89,AUD
880357,2024-01-27T17:40:38,2024-01-27,26,15,Retail,Afterpay,COUPON00--,2.17,AUD
880407,2024-01-27T07:52:49,2024-01-27,535,44,Retail,Afterpay,COUPON--ZZ,9.0,AUD
880442,2024-01-27T06:55:07,2024-01-27,61,32,Online,PayPal,COUPONZ9ZZ,17.53,AUD
880463,2024-01-27T04:10:15,2024-01-27,742,41,Online,Credit Card,COUPONZ--A,19.06,AUD
880491,2024-01-27T23:44:28,2024-01-27,691,37,Online,Afterpay,COUPON99A9,4.18,AUD
880510,2024-01-27T01:25:32,2024-01-27,795,43,Online,PayPal,COUPON-9Z-,3.52,AUD
881052,2024-01-27T19:04:53,2024-01-27,500,21,Retail,Afterpay,COUPONZAZ-,9.95,AUD
881143,2024-01-27T06:49:35,2024-01-27,351,9,Online,PayPal,COUPON-0A-,6.59,AUD
881240,2024-01-27T00:24:23,2024-01-27,127,38,Retail,Credit Card,COUPON9Z0-,11.0,AUD
881368,2024-01-27T22:52:02,2024-01-27,431,26,Online,Credit Card,COUPON-00-,10.56,AUD
881383,2024-01-27T10:26:33,2024-01-27,653,22,Retail,Afterpay,COUPONAA9A,16.68,AUD
881565,2024-01-27T21:14:17,2024-01-27,456,29,Online,PayPal,COUPON-9A-,4.94,AUD
881591,2024-01-27T13:09:55,2024-01-27,461,21,Online,Afterpay,COUPON9Z90,18.24,AUD
881598,2024-01-27T14:07:34,2024-01-27,500,42,Retail,PayPal,COUPON0-A-,7.43,AUD
881686,2024-01-27T09:10:30,2024-01-27,609,31,Retail,Credit Card,COUPON0A--,6.79,AUD
881708,2024-01-27T07:39:20,2024-01-27,501,38,Retail,PayPal,COUPONA90Z,1.78,AUD
881975,2024-01-27T07:29:08,2024-01-27,701,12,Retail,PayPal,COUPON-A0-,3.86,AUD
882103,2024-01-27T08:56:30,2024-01-27,611,27,Online,Credit Card,COUPON9--A,16.2,AUD
882175,2024-01-27T04:55:26,2024-01-27,504,37,Retail,Afterpay,COUPONA0-Z,13.29,AUD
882310,2024-01-27T22:55:51,2024-01-27,372,18,Online,Afterpay,COUPON90A-,7.43,AUD
882465,2024-01-27T08:39:03,2024-01-27,324,45,Retail,Credit Card,COUPONZZ90,7.92,AUD
882484,2024-01-27T20:34:00,2024-01-27,266,22,Online,PayPal,COUPON0A--,9.2,AUD
882553,2024-01-27T12:34:43,2024-01-27,677,30,Online,Credit Card,COUPONZZZ0,18.32,AUD
882649,2024-01-27T17:17:22,2024-01-27,503,30,Retail,Afterpay,COUPON--Z0,0.8,AUD
882740,2024-01-27T21:01:51,2024-01-27,632,43,Online,PayPal,COUPONZ-Z-,12.07,AUD
882791,2024-01-27T06:20:31,2024-01-27,669,36,Online,Credit Card,COUPON00--,14.61,AUD
882842,2024-01-27T17:43:18,2024-01-27,699,27,Retail,PayPal,COUPON-A-9,13.53,AUD
883026,2024-01-27T04:17:35,2024-01-27,494,11,Retail,Credit Card,COUPON0--9,3.84,AUD
883277,2024-01-27T10:49:28,2024-01-27,230,6,Retail,PayPal,COUPONA0-Z,5.44,AUD
883454,2024-01-27T20:14:03,2024-01-27,600,40,Retail,Afterpay,COUPON-Z9Z,13.65,AUD
883459,2024-01-27T03:25:25,2024-01-27,260,43,Retail,PayPal,COUPONZZ-0,7.16,AUD
883475,2024-01-27T07:30:59,2024-01-27,342,14,Online,PayPal,COUPON0A--,9.21,AUD
883503,2024-01-27T04:14:42,2024-01-27,568,6,Online,Afterpay,COUPON9-90,8.29,AUD
883615,2024-01-27T02:44:13,2024-01-27,643,32,Retail,Credit Card,COUPONZ09-,10.54,AUD
883712,2024-01-27T03:09:17,2024-01-27,747,29,Online,Credit Card,COUPON9-Z0,16.81,AUD
883769,2024-01-27T08:32:22,2024-01-27,632,38,Online,Credit Card,COUPON0Z--,11.2,AUD
883879,2024-01-27T22:15:29,2024-01-27,76,36,Retail,PayPal,COUPONA-AA,10.86,AUD
883954,2024-01-27T01:27:57,2024-01-27,614,10,Online,Credit Card,COUPON---0,15.72,AUD
883992,2024-01-27T14:19:26,2024-01-27,272,42,Retail,Credit Card,COUPON0Z-9,13.93,AUD
884085,2024-01-27T23:38:55,2024-01-27,122,34,Retail,Credit Card,COUPON--0-,1.4,AUD
884173,2024-01-27T15:24:55,2024-01-27,741,5,Online,PayPal,COUPON-Z-Z,10.72,AUD
884244,2024-01-27T02:55:52,2024-01-27,327,23,Online,Credit Card,COUPON99Z9,1.4,AUD
884459,2024-01-27T00:37:58,2024-01-27,768,6,Retail,Credit Card,COUPON9A-A,0.32,AUD
884471,2024-01-27T19:10:11,2024-01-27,132,34,Retail,Afterpay,COUPON90ZA,12.23,AUD
884770,2024-01-27T01:47:48,2024-01-27,392,1,Retail,Afterpay,COUPON9ZA0,10.39,AUD
884795,2024-01-27T14:28:42,2024-01-27,94,25,Retail,PayPal,COUPON--AA,15.61,AUD
884834,2024-01-27T07:04:11,2024-01-27,166,9,Online,Credit Card,COUPON--Z-,6.83,AUD
884858,2024-01-27T19:06:31,2024-01-27,301,35,Online,Afterpay,COUPON9ZAZ,3.21,AUD
884888,2024-01-27T01:24:38,2024-01-27,48,46,Online,PayPal,COUPONA9--,1.85,AUD
885024,2024-01-27T05:23:27,2024-01-27,566,43,Retail,Afterpay,COUPONZZ-Z,9.06,AUD
885326,2024-01-27T17:12:30,2024-01-27,142,5,Retail,PayPal,COUPON--9-,0.67,AUD
885521,2024-01-27T11:10:29,2024-01-27,351,47,Retail,PayPal,COUPONZ09-,19.05,AUD
885560,2024-01-27T07:58:31,2024-01-27,29,40,Online,Afterpay,COUPONA0-A,5.7,AUD
885648,2024-01-27T12:11:42,2024-01-27,583,43,Online,PayPal,COUPONAA-0,10.25,AUD
885728,2024-01-27T19:42:36,2024-01-27,724,33,Online,PayPal,COUPONZ999,17.86,AUD
885752,2024-01-27T22:43:55,2024-01-27,343,23,Online,PayPal,COUPONZ---,9.47,AUD
885784,2024-01-27T04:27:40,2024-01-27,291,6,Retail,Credit Card,COUPONZ9-9,11.8,AUD
885956,2024-01-27T18:42:08,2024-01-27,717,29,Online,Credit Card,COUPON-09-,14.87,AUD
886006,2024-01-27T10:48:49,2024-01-27,272,40,Retail,Afterpay,COUPON---A,17.59,AUD
886027,2024-01-27T12:18:17,2024-01-27,271,47,Online,Afterpay,COUPONAZ09,19.05,AUD
886230,2024-01-27T19:59:22,2024-01-27,685,36,Retail,Credit Card,COUPON-A-9,1.64,AUD
886233,2024-01-27T22:55:24,2024-01-27,618,34,Retail,Credit Card,COUPON-909,18.51,AUD
886384,2024-01-27T02:12:41,2024-01-27,655,24,Retail,Credit Card,COUPON-AZ-,11.01,AUD
886452,2024-01-27T19:35:59,2024-01-27,766,15,Retail,Credit Card,COUPON00--,17.2,AUD
886489,2024-01-27T00:17:10,2024-01-27,741,23,Online,Credit Card,COUPON0--0,9.85,AUD
886618,2024-01-27T13:38:30,2024-01-27,384,23,Retail,Afterpay,COUPON-0Z-,19.06,AUD
886692,2024-01-27T10:47:56,2024-01-27,700,24,Retail,PayPal,COUPON9-AZ,19.35,AUD
886783,2024-01-27T20:32:21,2024-01-27,382,25,Online,Afterpay,COUPON0--A,13.3,AUD
886787,2024-01-27T06:57:18,2024-01-27,192,27,Retail,Afterpay,COUPON-AAA,18.4,AUD
886793,2024-01-27T17:49:40,2024-01-27,636,8,Retail,Credit Card,COUPON--90,13.25,AUD
886831,2024-01-27T13:25:58,2024-01-27,248,26,Online,PayPal,COUPON-0--,13.63,AUD
886860,2024-01-27T04:58:52,2024-01-27,503,17,Retail,Afterpay,COUPON-ZZ-,11.1,AUD
887030,2024-01-27T06:09:41,2024-01-27,432,47,Retail,PayPal,COUPONA9ZZ,9.77,AUD
887031,2024-01-27T14:22:12,2024-01-27,331,4,Online,Credit Card,COUPON-Z-0,16.16,AUD
887168,2024-01-27T07:30:27,2024-01-27,702,37,Retail,Afterpay,COUPON-09A,9.97,AUD
887243,2024-01-27T05:13:43,2024-01-27,463,19,Retail,PayPal,COUPON0-Z9,17.11,AUD
887518,2024-01-27T00:19:15,2024-01-27,155,45,Online,PayPal,COUPON-9AZ,5.86,AUD
887570,2024-01-27T23:28:24,2024-01-27,686,49,Retail,Afterpay,COUPON---A,6.38,AUD
887807,2024-01-27T19:16:59,2024-01-27,164,41,Retail,Afterpay,COUPON0A0Z,5.89,AUD
887822,2024-01-27T08:59:11,2024-01-27,376,5,Online,Credit Card,COUPON9-0A,6.93,AUD
887983,2024-01-27T00:35:33,2024-01-27,108,2,Online,Afterpay,COUPONZ9-0,0.4,AUD
888110,2024-01-27T15:05:53,2024-01-27,712,1,Retail,Afterpay,COUPON9A0-,4.09,AUD
888241,2024-01-27T09:01:41,2024-01-27,3,23,Online,Afterpay,COUPON990-,5.02,AUD
888284,2024-01-27T01:50:25,2024-01-27,108,23,Retail,PayPal,COUPON--0-,8.55,AUD
888346,2024-01-27T08:38:40,2024-01-27,226,4,Retail,PayPal,COUPONA0--,0.78,AUD
888353,2024-01-27T19:04:40,2024-01-27,246,18,Retail,Afterpay,COUPONZ--A,14.43,AUD
888409,2024-01-27T08:20:13,2024-01-27,522,35,Online,Credit Card,COUPON9Z-Z,3.67,AUD
888693,2024-01-27T09:43:43,2024-01-27,476,14,Online,Credit Card,COUPON----,13.09,AUD
888883,2024-01-27T18:12:41,2024-01-27,326,6,Retail,Afterpay,COUPON9099,7.1,AUD
888949,2024-01-27T23:10:01,2024-01-27,169,41,Retail,Credit Card,COUPON90A-,17.73,AUD
889230,2024-01-27T23:25:11,2024-01-27,559,35,Online,PayPal,COUPON0--A,5.41,AUD
889266,2024-01-27T18:56:02,2024-01-27,271,6,Retail,Credit Card,COUPONA-A0,11.23,AUD
889347,2024-01-27T23:31:49,2024-01-27,235,2,Online,PayPal,COUPON0--Z,2.03,AUD
889396,2024-01-27T14:03:42,2024-01-27,254,14,Online,PayPal,COUPONZZ-0,4.03,AUD
889451,2024-01-27T21:32:04,2024-01-27,231,19,Retail,PayPal,COUPON9000,6.3,AUD
889453,2024-01-27T18:44:51,2024-01-27,277,10,Online,Afterpay,COUPON9-Z-,13.65,AUD
889462,2024-01-27T02:38:20,2024-01-27,551,31,Retail,Credit Card,COUPON90-Z,18.28,AUD
889530,2024-01-27T02:37:57,2024-01-27,604,40,Retail,Credit Card,COUPON9-0Z,13.14,AUD
889547,2024-01-27T19:14:05,2024-01-27,671,31,Online,PayPal,COUPONZA0Z,10.15,AUD
889568,2024-01-27T22:32:16,2024-01-27,20,36,Retail,Afterpay,COUPONA-0A,17.49,AUD
889578,2024-01-27T21:33:28,2024-01-27,602,9,Retail,PayPal,COUPONAAZ0,16.63,AUD
889593,2024-01-27T02:46:30,2024-01-27,177,28,Retail,Afterpay,COUPON--A-,14.63,AUD
889626,2024-01-27T12:44:22,2024-01-27,78,16,Retail,Afterpay,COUPON9-0-,2.21,AUD
889637,2024-01-27T17:56:08,2024-01-27,620,42,Retail,PayPal,COUPONZ0-9,7.65,AUD
889778,2024-01-27T06:59:57,2024-01-27,129,28,Retail,Afterpay,COUPON-Z--,8.36,AUD
889864,2024-01-27T02:59:25,2024-01-27,648,39,Online,PayPal,COUPONA999,19.09,AUD
889879,2024-01-27T07:49:08,2024-01-27,469,29,Retail,Afterpay,COUPON9--0,12.91,AUD
889966,2024-01-27T01:19:23,2024-01-27,168,18,Retail,Afterpay,COUPON-A-Z,3.72,AUD
890052,2024-01-27T15:27:33,2024-01-27,334,37,Retail,PayPal,COUPONA-A0,9.84,AUD
890053,2024-01-27T13:19:25,2024-01-27,554,46,Retail,PayPal,COUPONZ-AA,11.37,AUD
890114,2024-01-27T14:34:48,2024-01-27,623,11,Retail,Afterpay,COUPON--00,13.17,AUD
890161,2024-01-27T14:06:19,2024-01-27,475,13,Online,Afterpay,COUPONA-00,17.35,AUD
890214,2024-01-27T16:41:52,2024-01-27,504,11,Retail,Credit Card,COUPONA-9-,16.59,AUD
890232,2024-01-27T02:45:59,2024-01-27,556,15,Online,PayPal,COUPON0ZZA,8.79,AUD
890611,2024-01-27T23:13:29,2024-01-27,691,18,Online,PayPal,COUPON9-9A,1.19,AUD
890624,2024-01-27T01:38:08,2024-01-27,418,30,Online,Credit Card,COUPON-A-Z,11.22,AUD
890660,2024-01-27T22:43:13,2024-01-27,248,24,Retail,Afterpay,COUPON-09Z,13.78,AUD
890787,2024-01-27T17:56:56,2024-01-27,400,19,Online,Afterpay,COUPONA-AA,17.07,AUD
890897,2024-01-27T01:45:44,2024-01-27,503,49,Retail,PayPal,COUPON00AA,2.24,AUD
891259,2024-01-27T15:11:25,2024-01-27,209,34,Retail,Afterpay,COUPON-AZ-,1.39,AUD
891300,2024-01-27T10:21:30,2024-01-27,391,19,Retail,Afterpay,COUPON9AZ-,6.02,AUD
891339,2024-01-27T21:06:42,2024-01-27,548,41,Retail,PayPal,COUPONZZZZ,4.19,AUD
891381,2024-01-27T04:28:41,2024-01-27,791,14,Online,Afterpay,COUPON09A-,19.64,AUD
891382,2024-01-27T18:38:09,2024-01-27,251,23,Online,Credit Card,COUPONAZZ-,12.91,AUD
891395,2024-01-27T14:22:21,2024-01-27,63,40,Online,Credit Card,COUPON9A0-,6.73,AUD
891505,2024-01-27T17:35:23,2024-01-27,530,13,Online,PayPal,COUPONZ00-,4.71,AUD
891775,2024-01-27T14:55:00,2024-01-27,25,9,Online,PayPal,COUPON---Z,2.67,AUD
891902,2024-01-27T19:42:35,2024-01-27,546,4,Retail,Credit Card,COUPON--9-,7.65,AUD
891929,2024-01-27T03:18:20,2024-01-27,395,35,Online,Afterpay,COUPONA9Z-,5.36,AUD
891994,2024-01-27T14:25:32,2024-01-27,68,42,Retail,Afterpay,COUPONA-9-,2.59,AUD
892033,2024-01-27T00:52:38,2024-01-27,1,47,Retail,PayPal,COUPON9A0Z,1.12,AUD
892132,2024-01-27T13:44:38,2024-01-27,170,37,Retail,Afterpay,COUPON90A-,3.65,AUD
892173,2024-01-27T15:27:32,2024-01-27,251,25,Retail,Credit Card,COUPON9-9-,7.65,AUD
892308,2024-01-27T07:40:18,2024-01-27,658,2,Online,Credit Card,COUPON9AA-,14.9,AUD
892338,2024-01-27T03:08:41,2024-01-27,70,15,Online,PayPal,COUPON990Z,7.04,AUD
892469,2024-01-27T01:45:06,2024-01-27,243,33,Retail,Credit Card,COUPON9ZZZ,19.96,AUD
892531,2024-01-27T04:16:22,2024-01-27,100,19,Online,Credit Card,COUPON-9-Z,2.07,AUD
892615,2024-01-27T16:03:52,2024-01-27,503,10,Online,Afterpay,COUPON0Z0Z,19.12,AUD
892666,2024-01-27T14:00:10,2024-01-27,18,48,Online,Afterpay,COUPONZZ0-,4.32,AUD
892668,2024-01-27T18:37:52,2024-01-27,205,14,Retail,Afterpay,COUPON0090,18.54,AUD
892683,2024-01-27T00:45:52,2024-01-27,210,28,Retail,PayPal,COUPON00--,9.7,AUD
892767,2024-01-27T14:30:05,2024-01-27,179,19,Retail,Afterpay,COUPONZ0Z-,10.08,AUD
892888,2024-01-27T09:25:30,2024-01-27,623,33,Online,PayPal,COUPON-A0Z,18.57,AUD
893080,2024-01-27T12:33:24,2024-01-27,467,36,Online,Afterpay,COUPON09AA,17.44,AUD
893190,2024-01-27T04:04:15,2024-01-27,661,47,Online,Afterpay,COUPONZ9Z-,18.54,AUD
893239,2024-01-27T08:32:55,2024-01-27,251,15,Retail,Credit Card,COUPONZ90-,13.15,AUD
893274,2024-01-27T01:35:51,2024-01-27,575,12,Online,Credit Card,COUPON990A,11.41,AUD
893381,2024-01-27T18:25:59,2024-01-27,623,34,Retail,Afterpay,COUPON-A-A,10.56,AUD
893447,2024-01-27T01:15:55,2024-01-27,767,16,Retail,PayPal,COUPON-00-,7.03,AUD
893554,2024-01-27T09:10:43,2024-01-27,745,17,Retail,Credit Card,COUPON0-9Z,12.71,AUD
893580,2024-01-27T09:02:27,2024-01-27,684,24,Retail,PayPal,COUPON-9ZZ,13.55,AUD
893673,2024-01-27T02:39:57,2024-01-27,224,42,Retail,Credit Card,COUPONA-ZZ,19.4,AUD
893826,2024-01-27T21:30:53,2024-01-27,791,4,Online,Credit Card,COUPON9Z--,10.96,AUD
893863,2024-01-27T06:08:34,2024-01-27,479,27,Online,Credit Card,COUPON-90Z,18.28,AUD
893877,2024-01-27T10:58:34,2024-01-27,252,15,Online,Credit Card,COUPON-99Z,17.32,AUD
894097,2024-01-27T09:19:49,2024-01-27,9,1,Retail,Credit Card,COUPON--Z0,5.96,AUD
894228,2024-01-27T15:28:27,2024-01-27,741,41,Online,Afterpay,COUPON---0,7.34,AUD
894251,2024-01-27T12:38:41,2024-01-27,317,43,Online,Afterpay,COUPON9-ZA,2.75,AUD
894275,2024-01-27T11:40:24,2024-01-27,253,16,Online,PayPal,COUPONZZ--,4.84,AUD
894572,2024-01-27T00:17:07,2024-01-27,188,15,Retail,Credit Card,COUPON9A0A,9.39,AUD
894829,2024-01-27T13:48:50,2024-01-27,558,18,Retail,Afterpay,COUPON--0-,5.82,AUD
894895,2024-01-27T06:52:38,2024-01-27,668,43,Retail,PayPal,COUPON-0-A,12.21,AUD
894914,2024-01-27T13:55:45,2024-01-27,737,32,Retail,Afterpay,COUPONA-AA,14.95,AUD
894916,2024-01-27T09:45:12,2024-01-27,363,7,Retail,Afterpay,COUPON-0-0,7.57,AUD
894946,2024-01-27T08:53:40,2024-01-27,264,43,Online,Credit Card,COUPON--0Z,6.25,AUD
894952,2024-01-27T06:04:13,2024-01-27,61,49,Online,Credit Card,COUPONA0-9,17.31,AUD
895048,2024-01-27T22:43:38,2024-01-27,373,9,Retail,PayPal,COUPON-AA0,9.81,AUD
895124,2024-01-27T20:59:03,2024-01-27,140,28,Retail,PayPal,COUPON--09,1.19,AUD
895266,2024-01-27T15:38:57,2024-01-27,577,46,Retail,Afterpay,COUPON9Z-A,13.51,AUD
895301,2024-01-27T21:40:07,2024-01-27,131,26,Online,Credit Card,COUPON----,5.38,AUD
895308,2024-01-27T05:43:53,2024-01-27,260,17,Online,PayPal,COUPON-Z9A,16.68,AUD
895349,2024-01-27T19:43:05,2024-01-27,699,36,Retail,PayPal,COUPONA---,2.31,AUD
895480,2024-01-27T17:36:12,2024-01-27,139,11,Online,PayPal,COUPON90Z-,7.95,AUD
895575,2024-01-27T22:39:12,2024-01-27,770,16,Online,Credit Card,COUPON-Z-0,6.69,AUD
895592,2024-01-27T14:39:18,2024-01-27,669,5,Online,Afterpay,COUPON0AZ-,10.21,AUD
895624,2024-01-27T15:00:03,2024-01-27,642,15,Online,Credit Card,COUPON--Z0,9.92,AUD
895775,2024-01-27T07:08:24,2024-01-27,674,23,Online,PayPal,COUPONZ0--,5.79,AUD
895850,2024-01-27T17:15:44,2024-01-27,423,38,Retail,PayPal,COUPON-AZ-,10.85,AUD
895871,2024-01-27T23:58:22,2024-01-27,93,29,Retail,Credit Card,COUPON0Z0Z,12.31,AUD
895896,2024-01-27T23:22:53,2024-01-27,473,31,Online,Credit Card,COUPON900A,16.73,AUD
895907,2024-01-27T09:35:30,2024-01-27,612,14,Retail,Afterpay,COUPON0-99,9.33,AUD
896311,2024-01-27T06:32:38,2024-01-27,634,15,Online,Credit Card,COUPON--Z9,10.55,AUD
896314,2024-01-27T06:06:40,2024-01-27,199,42,Online,Afterpay,COUPON9-90,8.65,AUD
896339,2024-01-27T07:53:56,2024-01-27,715,25,Retail,PayPal,COUPON-0-Z,5.14,AUD
896380,2024-01-27T22:10:11,2024-01-27,437,17,Online,Credit Card,COUPONA-A9,0.28,AUD
896397,2024-01-27T13:38:19,2024-01-27,562,35,Online,Credit Card,COUPON---Z,17.45,AUD
896483,2024-01-27T01:12:40,2024-01-27,624,21,Online,Credit Card,COUPON--0-,15.39,AUD
896553,2024-01-27T23:24:38,2024-01-27,795,30,Retail,Credit Card,COUPON0--A,7.49,AUD
896626,2024-01-27T16:41:23,2024-01-27,462,7,Online,PayPal,COUPON-0-A,7.25,AUD
896979,2024-01-27T00:25:23,2024-01-27,766,29,Online,PayPal,COUPON--00,9.05,AUD
897203,2024-01-27T11:38:12,2024-01-27,479,15,Retail,Afterpay,COUPONA0--,11.61,AUD
897206,2024-01-27T00:39:08,2024-01-27,195,17,Online,Credit Card,COUPON-A0-,9.47,AUD
897232,2024-01-27T11:03:07,2024-01-27,185,7,Online,Credit Card,COUPONZ-90,12.75,AUD
897236,2024-01-27T05:04:03,2024-01-27,705,13,Online,PayPal,COUPONZ9--,5.66,AUD
897357,2024-01-27T14:50:08,2024-01-27,384,20,Retail,PayPal,COUPON----,14.54,AUD
897512,2024-01-27T05:14:54,2024-01-27,207,38,Online,Afterpay,COUPON9-A9,7.01,AUD
897632,2024-01-27T15:22:06,2024-01-27,403,13,Online,Afterpay,COUPON-000,8.24,AUD
897648,2024-01-27T01:22:33,2024-01-27,260,13,Online,PayPal,COUPONA0A-,7.83,AUD
897875,2024-01-27T05:41:06,2024-01-27,429,49,Retail,Credit Card,COUPONA09A,6.81,AUD
897917,2024-01-27T23:22:27,2024-01-27,315,30,Online,Afterpay,COUPONA0-A,0.42,AUD
898172,2024-01-27T11:31:59,2024-01-27,261,9,Online,Credit Card,COUPON0-Z-,6.94,AUD
898208,2024-01-27T21:41:44,2024-01-27,350,49,Retail,Afterpay,COUPON0-9-,4.41,AUD
898459,2024-01-27T20:43:59,2024-01-27,597,16,Retail,PayPal,COUPON9A9-,9.36,AUD
898595,2024-01-27T22:48:35,2024-01-27,48,28,Online,Afterpay,COUPONZAZ0,7.79,AUD
898723,2024-01-27T04:06:36,2024-01-27,661,20,Retail,Afterpay,COUPON--Z-,17.15,AUD
898790,2024-01-27T01:00:21,2024-01-27,742,9,Retail,Credit Card,COUPON--AA,15.46,AUD
898833,2024-01-27T18:48:47,2024-01-27,446,40,Online,PayPal,COUPON---A,15.9,AUD
898969,2024-01-27T05:55:15,2024-01-27,437,41,Online,Credit Card,COUPON-900,10.81,AUD
898979,2024-01-27T19:49:43,2024-01-27,373,23,Retail,Afterpay,COUPON-A--,2.69,AUD
899001,2024-01-27T18:45:02,2024-01-27,617,9,Online,Credit Card,COUPONA-Z9,3.62,AUD
899041,2024-01-27T12:35:35,2024-01-27,465,41,Retail,Afterpay,COUPONA00-,15.01,AUD
899111,2024-01-27T00:01:31,2024-01-27,487,17,Online,PayPal,COUPON-A9-,0.18,AUD
899149,2024-01-27T14:27:12,2024-01-27,376,40,Online,PayPal,COUPONA0--,4.39,AUD
899183,2024-01-27T22:00:08,2024-01-27,593,15,Online,PayPal,COUPONA---,0.78,AUD
899196,2024-01-27T02:55:04,2024-01-27,696,48,Online,Afterpay,COUPON9A--,9.0,AUD
899204,2024-01-27T01:54:38,2024-01-27,245,23,Online,Afterpay,COUPON99ZZ,17.19,AUD
899268,2024-01-27T10:11:06,2024-01-27,503,6,Online,PayPal,COUPON---A,5.1,AUD
899361,2024-01-27T15:29:57,2024-01-27,576,44,Online,Credit Card,COUPON0Z--,15.6,AUD
899393,2024-01-27T22:49:15,2024-01-27,641,24,Retail,Credit Card,COUPON0009,6.33,AUD
899641,2024-01-27T07:10:27,2024-01-27,7,32,Online,Credit Card,COUPONA--Z,7.8,AUD
899781,2024-01-27T08:40:29,2024-01-27,727,10,Retail,Credit Card,COUPONA-9-,4.17,AUD
899912,2024-01-27T10:04:34,2024-01-27,762,38,Retail,Credit Card,COUPON0-9-,7.18,AUD
899978,2024-01-27T03:01:38,2024-01-27,483,1,Online,PayPal,COUPON--AA,9.38,AUD
899984,2024-01-27T06:22:56,2024-01-27,89,14,Retail,Credit Card,COUPON-AA-,18.08,AUD
900002,2024-01-27T10:28:33,2024-01-27,471,11,Online,Credit Card,COUPON0A-Z,5.05,AUD
