order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
94015,2024-02-05T23:28:44,2024-02-05,105,15,Online,Credit Card,COUPON0--Z,18.09,AUD
94061,2024-02-05T10:37:17,2024-02-05,502,41,Retail,PayPal,COUPONA---,3.32,AUD
94131,2024-02-05T07:19:25,2024-02-05,463,30,Online,PayPal,COUPONZ--9,5.91,AUD
94146,2024-02-05T22:23:57,2024-02-05,789,29,Retail,Credit Card,COUPON-90-,8.74,AUD
94204,2024-02-05T16:09:49,2024-02-05,26,25,Retail,Credit Card,COUPON90A-,14.92,AUD
94273,2024-02-05T17:43:14,2024-02-05,680,26,Online,Afterpay,COUPON0-Z9,19.98,AUD
94452,2024-02-05T11:06:55,2024-02-05,395,31,Retail,Afterpay,COUPON0---,7.6,AUD
94640,2024-02-05T16:12:14,2024-02-05,11,26,Online,Afterpay,COUPONZAZ-,8.02,AUD
94690,2024-02-05T17:37:15,2024-02-05,444,30,Online,Afterpay,COUPON9---,19.93,AUD
94694,2024-02-05T08:24:43,2024-02-05,201,21,Online,PayPal,COUPON9AAA,10.39,AUD
94700,2024-02-05T23:31:39,2024-02-05,144,32,Retail,PayPal,COUPONA-00,6.67,AUD
94906,2024-02-05T15:12:46,2024-02-05,391,22,Online,Afterpay,COUPON-Z9-,17.46,AUD
95079,2024-02-05T01:13:04,2024-02-05,631,35,Retail,Credit Card,COUPONZA9Z,14.77,AUD
95238,2024-02-05T07:00:13,2024-02-05,367,48,Online,Afterpay,COUPON9A--,1.01,AUD
95291,2024-02-05T18:18:50,2024-02-05,131,26,Online,Credit Card,COUPON-0-0,0.71,AUD
95349,2024-02-05T21:39:01,2024-02-05,111,30,Online,PayPal,COUPON909-,17.92,AUD
95357,2024-02-05T04:32:49,2024-02-05,219,49,Online,PayPal,COUPON0---,0.7,AUD
95574,2024-02-05T11:06:45,2024-02-05,167,40,Online,Credit Card,COUPON--A-,14.28,AUD
95624,2024-02-05T01:03:29,2024-02-05,377,47,Retail,PayPal,COUPON-9-Z,0.39,AUD
95669,2024-02-05T12:55:26,2024-02-05,766,32,Online,Afterpay,COUPON9000,4.18,AUD
95809,2024-02-05T01:48:12,2024-02-05,164,1,Retail,Credit Card,COUPONZ--Z,12.78,AUD
95837,2024-02-05T19:20:28,2024-02-05,392,16,Online,Afterpay,COUPON-A00,2.91,AUD
95964,2024-02-05T21:01:06,2024-02-05,243,39,Online,Afterpay,COUPON-Z09,14.63,AUD
96007,2024-02-05T17:30:36,2024-02-05,14,1,Retail,Afterpay,COUPONAZAZ,14.64,AUD
96100,2024-02-05T19:52:50,2024-02-05,502,40,Retail,Credit Card,COUPON9--0,11.3,AUD
96212,2024-02-05T14:23:56,2024-02-05,651,38,Retail,PayPal,COUPON909A,7.13,AUD
96300,2024-02-05T18:33:36,2024-02-05,710,1,Online,PayPal,COUPONZZ9Z,18.07,AUD
96533,2024-02-05T16:00:49,2024-02-05,168,46,Retail,PayPal,COUPON-Z0A,14.01,AUD
96614,2024-02-05T17:43:10,2024-02-05,550,24,Retail,Credit Card,COUPON0-A0,6.47,AUD
96708,2024-02-05T00:40:14,2024-02-05,56,29,Retail,Afterpay,COUPON-99A,10.81,AUD
96745,2024-02-05T19:02:59,2024-02-05,189,29,Retail,Afterpay,COUPON000A,7.81,AUD
96817,2024-02-05T09:19:15,2024-02-05,558,14,Online,Afterpay,COUPON00-0,19.05,AUD
96855,2024-02-05T16:01:58,2024-02-05,377,28,Retail,Credit Card,COUPON9A00,3.13,AUD
96910,2024-02-05T10:35:27,2024-02-05,176,6,Retail,PayPal,COUPONAZZA,12.98,AUD
96923,2024-02-05T09:08:51,2024-02-05,169,49,Retail,Afterpay,COUPONAZ09,18.73,AUD
96971,2024-02-05T07:42:24,2024-02-05,654,35,Retail,PayPal,COUPONZ--A,9.43,AUD
97120,2024-02-05T17:13:17,2024-02-05,101,48,Online,PayPal,COUPON-Z-0,7.15,AUD
97148,2024-02-05T04:47:00,2024-02-05,530,1,Retail,Credit Card,COUPON--Z-,19.96,AUD
97466,2024-02-05T07:57:17,2024-02-05,318,20,Online,PayPal,COUPONA9--,16.27,AUD
97521,2024-02-05T23:02:55,2024-02-05,221,31,Retail,Afterpay,COUPONAZZ0,6.64,AUD
97535,2024-02-05T01:47:20,2024-02-05,527,44,Retail,PayPal,COUPON0---,4.13,AUD
97545,2024-02-05T19:47:18,2024-02-05,181,2,Online,Afterpay,COUPONZ90-,16.25,AUD
97600,2024-02-05T02:57:44,2024-02-05,188,44,Online,PayPal,COUPONA9-9,7.56,AUD
97809,2024-02-05T03:21:54,2024-02-05,459,3,Online,PayPal,COUPON0A99,16.62,AUD
97877,2024-02-05T11:14:35,2024-02-05,184,3,Online,Afterpay,COUPONAZAA,2.3,AUD
97884,2024-02-05T11:15:56,2024-02-05,99,29,Online,PayPal,COUPONA-9-,15.77,AUD
97886,2024-02-05T17:45:31,2024-02-05,270,4,Retail,PayPal,COUPONA---,3.19,AUD
97920,2024-02-05T13:34:21,2024-02-05,284,24,Retail,Afterpay,COUPON-A9Z,15.41,AUD
98101,2024-02-05T18:06:57,2024-02-05,704,1,Online,Afterpay,COUPON9-AA,17.17,AUD
98174,2024-02-05T06:01:52,2024-02-05,451,35,Online,Afterpay,COUPON9A9A,5.37,AUD
98185,2024-02-05T13:11:03,2024-02-05,146,41,Retail,PayPal,COUPONA99-,18.25,AUD
98477,2024-02-05T01:25:10,2024-02-05,626,13,Online,Credit Card,COUPONZA--,5.72,AUD
98504,2024-02-05T16:48:54,2024-02-05,668,32,Online,Afterpay,COUPON0-99,6.95,AUD
98560,2024-02-05T10:52:47,2024-02-05,622,42,Online,PayPal,COUPON90A9,8.17,AUD
98588,2024-02-05T21:06:24,2024-02-05,589,41,Retail,Afterpay,COUPON-AZ-,2.29,AUD
98625,2024-02-05T04:08:03,2024-02-05,471,37,Retail,Credit Card,COUPON09Z0,6.01,AUD
98671,2024-02-05T21:01:02,2024-02-05,790,44,Online,Afterpay,COUPON-909,16.53,AUD
98802,2024-02-05T20:55:18,2024-02-05,695,13,Retail,Credit Card,COUPON-0--,3.0,AUD
99103,2024-02-05T07:37:09,2024-02-05,247,34,Retail,Credit Card,COUPON09-A,18.32,AUD
99123,2024-02-05T04:29:21,2024-02-05,580,13,Retail,PayPal,COUPON0ZA-,8.97,AUD
99175,2024-02-05T13:44:07,2024-02-05,256,33,Retail,Credit Card,COUPONA990,10.79,AUD
99201,2024-02-05T16:14:57,2024-02-05,387,2,Online,PayPal,COUPON90Z-,6.35,AUD
99276,2024-02-05T21:07:21,2024-02-05,133,40,Retail,PayPal,COUPON9-Z9,2.34,AUD
99358,2024-02-05T00:28:58,2024-02-05,328,40,Online,Afterpay,COUPONA-A9,15.5,AUD
99432,2024-02-05T13:07:39,2024-02-05,194,3,Online,PayPal,COUPONA9--,2.5,AUD
99446,2024-02-05T13:31:08,2024-02-05,298,8,Online,Afterpay,COUPONZ-AZ,11.7,AUD
99631,2024-02-05T02:11:15,2024-02-05,337,27,Online,PayPal,COUPON9-9A,10.25,AUD
99667,2024-02-05T06:56:16,2024-02-05,312,37,Retail,Credit Card,COUPON-0-Z,5.35,AUD
99916,2024-02-05T11:48:02,2024-02-05,92,38,Online,Credit Card,COUPONZ---,18.11,AUD
100028,2024-02-05T04:46:21,2024-02-05,774,41,Retail,Credit Card,COUPON--ZZ,11.91,AUD
100038,2024-02-05T07:41:40,2024-02-05,440,36,Retail,PayPal,COUPON-0Z-,18.44,AUD
100039,2024-02-05T23:39:34,2024-02-05,190,34,Retail,Afterpay,COUPON0099,9.98,AUD
100130,2024-02-05T21:16:52,2024-02-05,213,46,Online,PayPal,COUPON9-9Z,0.96,AUD
100178,2024-02-05T11:21:14,2024-02-05,782,44,Retail,Credit Card,COUPON-0--,14.64,AUD
100220,2024-02-05T04:58:47,2024-02-05,176,30,Online,Credit Card,COUPON0-AA,2.94,AUD
100367,2024-02-05T21:01:25,2024-02-05,402,19,Retail,Afterpay,COUPON-0Z9,11.03,AUD
100413,2024-02-05T20:40:21,2024-02-05,47,17,Retail,Credit Card,COUPON0--Z,8.72,AUD
100617,2024-02-05T18:54:18,2024-02-05,472,37,Retail,Credit Card,COUPONAZZ0,16.67,AUD
100619,2024-02-05T02:07:52,2024-02-05,245,10,Retail,Credit Card,COUPON009-,9.17,AUD
100669,2024-02-05T09:06:09,2024-02-05,409,5,Online,PayPal,COUPON-Z-9,13.22,AUD
100670,2024-02-05T14:59:22,2024-02-05,137,30,Retail,Credit Card,COUPON9ZZ-,2.61,AUD
100860,2024-02-05T00:57:46,2024-02-05,375,16,Retail,PayPal,COUPONA-Z-,14.33,AUD
101218,2024-02-05T00:24:23,2024-02-05,327,2,Retail,PayPal,COUPONAA-Z,19.06,AUD
101293,2024-02-05T04:55:20,2024-02-05,331,35,Retail,Credit Card,COUPON0Z--,11.34,AUD
101590,2024-02-05T16:06:02,2024-02-05,270,17,Retail,Credit Card,COUPON9--9,14.02,AUD
101827,2024-02-05T02:17:40,2024-02-05,673,12,Retail,Credit Card,COUPONAZ-A,3.34,AUD
101828,2024-02-05T19:18:14,2024-02-05,75,39,Retail,Credit Card,COUPON----,15.8,AUD
101897,2024-02-05T04:45:00,2024-02-05,492,35,Retail,Credit Card,COUPONZZ0Z,6.76,AUD
101900,2024-02-05T05:13:53,2024-02-05,87,45,Online,PayPal,COUPON-ZA0,18.83,AUD
101921,2024-02-05T21:36:30,2024-02-05,490,46,Online,Afterpay,COUPONZ0A-,5.6,AUD
101970,2024-02-05T07:40:09,2024-02-05,337,49,Retail,Credit Card,COUPON-9Z9,11.46,AUD
102005,2024-02-05T10:05:20,2024-02-05,795,43,Online,Credit Card,COUPONZ--9,10.47,AUD
102093,2024-02-05T12:43:51,2024-02-05,42,27,Retail,Afterpay,COUPON-90A,19.01,AUD
102141,2024-02-05T03:55:21,2024-02-05,66,16,Online,Afterpay,COUPON---A,0.64,AUD
102143,2024-02-05T18:00:07,2024-02-05,161,10,Retail,Afterpay,COUPON909-,17.94,AUD
102305,2024-02-05T16:56:04,2024-02-05,443,2,Retail,PayPal,COUPON0Z99,1.97,AUD
102551,2024-02-05T17:19:27,2024-02-05,13,43,Retail,Afterpay,COUPONZ9ZA,7.89,AUD
102648,2024-02-05T22:40:02,2024-02-05,510,49,Retail,Credit Card,COUPONAA99,11.71,AUD
102785,2024-02-05T03:42:42,2024-02-05,182,35,Online,PayPal,COUPON-A0-,12.64,AUD
102968,2024-02-05T21:00:24,2024-02-05,587,1,Retail,Credit Card,COUPONA909,19.75,AUD
103281,2024-02-05T04:45:14,2024-02-05,489,3,Retail,Afterpay,COUPON----,0.4,AUD
103305,2024-02-05T20:05:58,2024-02-05,495,12,Retail,Credit Card,COUPON0A--,12.69,AUD
103354,2024-02-05T06:33:56,2024-02-05,211,23,Retail,Credit Card,COUPON--Z9,5.25,AUD
103413,2024-02-05T05:46:14,2024-02-05,33,28,Online,PayPal,COUPONAZ0-,17.75,AUD
103538,2024-02-05T18:01:28,2024-02-05,724,10,Online,Afterpay,COUPON-A-Z,1.0,AUD
103690,2024-02-05T05:19:22,2024-02-05,443,37,Retail,Afterpay,COUPON--A9,13.91,AUD
103732,2024-02-05T01:53:33,2024-02-05,640,43,Retail,PayPal,COUPONZ99Z,19.98,AUD
104097,2024-02-05T13:50:54,2024-02-05,6,1,Retail,Afterpay,COUPONAZ90,3.05,AUD
104343,2024-02-05T10:57:57,2024-02-05,174,14,Online,PayPal,COUPON0090,7.58,AUD
104458,2024-02-05T18:26:53,2024-02-05,600,12,Online,Afterpay,COUPON9Z-0,13.43,AUD
104820,2024-02-05T22:31:13,2024-02-05,52,39,Retail,Afterpay,COUPON--A9,4.85,AUD
104829,2024-02-05T19:14:22,2024-02-05,350,13,Retail,Afterpay,COUPONAAA0,5.15,AUD
104870,2024-02-05T02:20:35,2024-02-05,393,23,Online,PayPal,COUPONZ000,4.59,AUD
104882,2024-02-05T00:51:22,2024-02-05,405,20,Retail,Afterpay,COUPONA0-A,15.92,AUD
105011,2024-02-05T03:09:23,2024-02-05,672,24,Retail,PayPal,COUPON----,10.79,AUD
105030,2024-02-05T12:36:05,2024-02-05,37,25,Online,Credit Card,COUPON009-,7.83,AUD
105105,2024-02-05T02:54:10,2024-02-05,633,43,Retail,PayPal,COUPON0-A-,15.24,AUD
105296,2024-02-05T18:53:00,2024-02-05,117,4,Retail,Credit Card,COUPON9A9-,11.18,AUD
105328,2024-02-05T12:16:01,2024-02-05,284,37,Retail,PayPal,COUPONZ9ZZ,15.89,AUD
105344,2024-02-05T22:40:03,2024-02-05,243,41,Retail,PayPal,COUPONZ99A,2.98,AUD
105570,2024-02-05T12:12:32,2024-02-05,158,6,Online,PayPal,COUPON-909,1.06,AUD
105572,2024-02-05T08:53:00,2024-02-05,438,7,Online,Afterpay,COUPON-9AA,3.39,AUD
105590,2024-02-05T00:15:38,2024-02-05,319,10,Retail,PayPal,COUPONA0-9,14.41,AUD
105606,2024-02-05T01:21:20,2024-02-05,726,20,Retail,Afterpay,COUPON0-99,19.4,AUD
105623,2024-02-05T05:44:00,2024-02-05,437,27,Retail,Afterpay,COUPONA--0,16.99,AUD
105698,2024-02-05T20:48:32,2024-02-05,595,21,Online,Afterpay,COUPON0ZZZ,11.7,AUD
105906,2024-02-05T10:04:41,2024-02-05,287,4,Online,Credit Card,COUPON-ZA-,17.28,AUD
105939,2024-02-05T20:03:05,2024-02-05,658,13,Online,Credit Card,COUPON9ZA-,16.53,AUD
106223,2024-02-05T07:16:20,2024-02-05,763,42,Retail,Afterpay,COUPON0-0-,11.72,AUD
106312,2024-02-05T07:24:57,2024-02-05,200,9,Online,PayPal,COUPON-09-,8.9,AUD
106412,2024-02-05T20:37:21,2024-02-05,226,27,Online,Credit Card,COUPON--9Z,4.91,AUD
106421,2024-02-05T05:19:28,2024-02-05,534,35,Online,Afterpay,COUPON--AZ,12.01,AUD
106468,2024-02-05T22:28:33,2024-02-05,685,48,Retail,PayPal,COUPONA-09,1.61,AUD
106485,2024-02-05T18:54:52,2024-02-05,78,29,Retail,Afterpay,COUPON9Z-Z,16.79,AUD
106636,2024-02-05T20:55:13,2024-02-05,356,23,Retail,PayPal,COUPON-0A9,16.68,AUD
106868,2024-02-05T02:59:39,2024-02-05,278,45,Online,PayPal,COUPONA00Z,0.71,AUD
106924,2024-02-05T11:01:29,2024-02-05,514,14,Online,Credit Card,COUPON--0-,8.27,AUD
106940,2024-02-05T06:59:30,2024-02-05,697,19,Retail,PayPal,COUPON--99,6.21,AUD
107022,2024-02-05T07:42:34,2024-02-05,458,3,Online,Afterpay,COUPON-0-0,2.39,AUD
107055,2024-02-05T15:15:49,2024-02-05,608,14,Retail,PayPal,COUPONZ-9Z,4.21,AUD
107137,2024-02-05T22:53:36,2024-02-05,718,15,Retail,Credit Card,COUPONZ-0A,5.86,AUD
107505,2024-02-05T14:30:54,2024-02-05,551,36,Online,PayPal,COUPONZZ9Z,17.6,AUD
107602,2024-02-05T21:36:40,2024-02-05,617,24,Online,Afterpay,COUPON-ZZZ,9.82,AUD
107746,2024-02-05T11:46:07,2024-02-05,378,40,Online,PayPal,COUPON9000,19.19,AUD
107844,2024-02-05T08:14:16,2024-02-05,249,30,Retail,Afterpay,COUPON--AZ,0.97,AUD
107940,2024-02-05T02:55:53,2024-02-05,307,49,Online,Afterpay,COUPON-0--,9.56,AUD
107948,2024-02-05T06:39:42,2024-02-05,534,35,Online,Credit Card,COUPON-Z9-,14.5,AUD
108042,2024-02-05T14:55:07,2024-02-05,329,18,Retail,Afterpay,COUPON-090,6.13,AUD
108098,2024-02-05T20:33:59,2024-02-05,404,19,Retail,PayPal,COUPON-AZ-,7.96,AUD
108148,2024-02-05T19:58:21,2024-02-05,14,28,Retail,Credit Card,COUPON--0A,11.43,AUD
108320,2024-02-05T09:37:29,2024-02-05,466,27,Online,PayPal,COUPONZ---,18.03,AUD
108327,2024-02-05T18:09:07,2024-02-05,131,32,Online,Afterpay,COUPONA99A,10.25,AUD
108352,2024-02-05T07:22:55,2024-02-05,750,4,Retail,PayPal,COUPON-A9-,18.88,AUD
108564,2024-02-05T03:55:14,2024-02-05,20,32,Retail,Afterpay,COUPON09-Z,2.61,AUD
108750,2024-02-05T15:33:16,2024-02-05,491,47,Retail,PayPal,COUPON--AA,7.8,AUD
108843,2024-02-05T08:43:38,2024-02-05,422,32,Retail,PayPal,COUPON9-Z9,15.75,AUD
109322,2024-02-05T08:05:46,2024-02-05,795,22,Online,PayPal,COUPON9A9-,17.98,AUD
109529,2024-02-05T14:22:46,2024-02-05,117,2,Retail,Afterpay,COUPON-A-0,9.37,AUD
109569,2024-02-05T10:34:23,2024-02-05,19,16,Retail,Afterpay,COUPON90-A,19.65,AUD
109622,2024-02-05T05:17:01,2024-02-05,664,8,Retail,Credit Card,COUPON--AZ,14.43,AUD
109780,2024-02-05T07:30:03,2024-02-05,11,3,Retail,PayPal,COUPON-Z-0,14.25,AUD
109843,2024-02-05T17:58:35,2024-02-05,618,20,Retail,PayPal,COUPON-Z-0,16.27,AUD
109879,2024-02-05T04:55:03,2024-02-05,307,6,Retail,PayPal,COUPON9-ZZ,10.2,AUD
109887,2024-02-05T04:47:13,2024-02-05,624,15,Online,Credit Card,COUPON-A--,15.4,AUD
109946,2024-02-05T02:43:18,2024-02-05,318,6,Retail,Afterpay,COUPON--A-,7.0,AUD
110017,2024-02-05T11:16:45,2024-02-05,37,20,Online,Credit Card,COUPONA0-0,19.93,AUD
110072,2024-02-05T13:29:04,2024-02-05,705,35,Retail,Afterpay,COUPON-Z9Z,17.22,AUD
110135,2024-02-05T14:45:26,2024-02-05,646,4,Retail,PayPal,COUPONZ---,13.61,AUD
110192,2024-02-05T20:35:04,2024-02-05,246,26,Online,Credit Card,COUPONZZA-,4.47,AUD
110403,2024-02-05T04:27:45,2024-02-05,355,10,Online,Credit Card,COUPON0A0-,0.73,AUD
110509,2024-02-05T11:47:32,2024-02-05,34,6,Online,Credit Card,COUPON9AAZ,3.69,AUD
110683,2024-02-05T23:26:45,2024-02-05,43,5,Retail,Credit Card,COUPON9---,13.18,AUD
110742,2024-02-05T11:50:47,2024-02-05,290,20,Retail,Afterpay,COUPON-Z-0,19.97,AUD
110758,2024-02-05T20:38:58,2024-02-05,471,16,Online,Credit Card,COUPON--Z-,18.99,AUD
110914,2024-02-05T02:25:07,2024-02-05,311,7,Online,Credit Card,COUPONZ-Z-,9.73,AUD
111018,2024-02-05T23:05:58,2024-02-05,496,5,Online,Credit Card,COUPON-A9Z,0.38,AUD
111215,2024-02-05T00:39:15,2024-02-05,242,37,Online,Credit Card,COUPONA0-Z,11.18,AUD
111679,2024-02-05T15:33:08,2024-02-05,178,9,Online,Credit Card,COUPON90ZA,14.33,AUD
111731,2024-02-05T09:05:28,2024-02-05,382,33,Retail,Credit Card,COUPONZ-9A,3.63,AUD
111750,2024-02-05T22:18:06,2024-02-05,374,42,Retail,Afterpay,COUPON0AA9,8.43,AUD
111776,2024-02-05T02:56:22,2024-02-05,155,47,Retail,Afterpay,COUPON0A-9,7.94,AUD
111792,2024-02-05T21:42:56,2024-02-05,208,39,Online,Afterpay,COUPON0-90,2.86,AUD
111832,2024-02-05T12:35:55,2024-02-05,113,11,Online,Credit Card,COUPONZ-Z-,8.87,AUD
111848,2024-02-05T12:58:23,2024-02-05,296,28,Online,Credit Card,COUPON----,9.55,AUD
112020,2024-02-05T21:06:52,2024-02-05,481,2,Retail,Afterpay,COUPON9909,0.49,AUD
112027,2024-02-05T22:20:56,2024-02-05,603,20,Retail,Afterpay,COUPONA0-A,6.5,AUD
112073,2024-02-05T02:03:21,2024-02-05,393,44,Retail,Afterpay,COUPON9-AZ,16.42,AUD
112280,2024-02-05T12:32:18,2024-02-05,173,13,Online,Afterpay,COUPON09ZZ,17.12,AUD
112374,2024-02-05T08:42:50,2024-02-05,55,44,Online,Credit Card,COUPON-Z99,14.23,AUD
112413,2024-02-05T16:44:17,2024-02-05,585,37,Online,Credit Card,COUPON--ZA,8.9,AUD
112471,2024-02-05T01:43:31,2024-02-05,705,11,Retail,Credit Card,COUPON-0-Z,17.11,AUD
112491,2024-02-05T12:43:54,2024-02-05,331,27,Retail,PayPal,COUPON-AA-,17.65,AUD
112551,2024-02-05T04:02:13,2024-02-05,798,5,Retail,PayPal,COUPONZ90A,11.56,AUD
112553,2024-02-05T13:21:51,2024-02-05,55,6,Retail,PayPal,COUPON-90A,1.65,AUD
112722,2024-02-05T00:56:53,2024-02-05,333,10,Online,Afterpay,COUPON--0-,12.7,AUD
112757,2024-02-05T21:14:22,2024-02-05,23,3,Retail,PayPal,COUPON0--0,6.58,AUD
112844,2024-02-05T03:18:13,2024-02-05,58,2,Retail,Credit Card,COUPON9A90,13.75,AUD
112893,2024-02-05T23:15:06,2024-02-05,546,45,Online,Credit Card,COUPON-Z-A,3.26,AUD
112899,2024-02-05T08:56:38,2024-02-05,122,16,Retail,PayPal,COUPON-09-,0.01,AUD
112985,2024-02-05T17:41:53,2024-02-05,267,14,Retail,Credit Card,COUPON--9A,1.52,AUD
113021,2024-02-05T14:03:32,2024-02-05,60,19,Online,PayPal,COUPON09--,7.86,AUD
113180,2024-02-05T09:26:57,2024-02-05,436,22,Retail,Afterpay,COUPON00-9,6.93,AUD
113256,2024-02-05T15:01:27,2024-02-05,54,2,Retail,Afterpay,COUPON--ZA,18.78,AUD
113258,2024-02-05T02:45:57,2024-02-05,627,16,Retail,Credit Card,COUPON--AZ,2.89,AUD
113278,2024-02-05T23:04:19,2024-02-05,118,41,Retail,Afterpay,COUPON--ZZ,0.27,AUD
113383,2024-02-05T15:22:58,2024-02-05,379,25,Retail,Afterpay,COUPON-A00,9.18,AUD
113409,2024-02-05T10:11:08,2024-02-05,381,16,Online,Afterpay,COUPON-0-0,15.82,AUD
113570,2024-02-05T09:42:12,2024-02-05,626,8,Retail,Credit Card,COUPON-0-A,12.67,AUD
113603,2024-02-05T17:33:48,2024-02-05,274,36,Retail,Afterpay,COUPON-AZZ,11.97,AUD
113711,2024-02-05T05:11:40,2024-02-05,532,39,Online,PayPal,COUPONZA9A,13.84,AUD
113912,2024-02-05T05:17:54,2024-02-05,752,18,Retail,Credit Card,COUPON900-,17.7,AUD
113942,2024-02-05T21:22:34,2024-02-05,171,25,Retail,Credit Card,COUPONZ900,1.3,AUD
113994,2024-02-05T01:45:20,2024-02-05,221,33,Retail,Credit Card,COUPON-9-9,13.13,AUD
114006,2024-02-05T06:09:09,2024-02-05,593,27,Retail,PayPal,COUPONZ90Z,14.05,AUD
114342,2024-02-05T02:56:38,2024-02-05,698,3,Retail,Afterpay,COUPON--09,15.15,AUD
114397,2024-02-05T01:10:42,2024-02-05,241,6,Online,Credit Card,COUPONZ0Z0,16.66,AUD
114465,2024-02-05T03:47:14,2024-02-05,285,27,Online,PayPal,COUPON09Z9,18.28,AUD
114486,2024-02-05T04:25:13,2024-02-05,706,21,Retail,Credit Card,COUPONZ0-0,6.27,AUD
114563,2024-02-05T22:11:22,2024-02-05,774,28,Online,Afterpay,COUPON0900,3.38,AUD
114644,2024-02-05T21:00:55,2024-02-05,149,7,Retail,PayPal,COUPONA00-,17.68,AUD
114652,2024-02-05T19:23:29,2024-02-05,380,15,Online,Afterpay,COUPON-0--,11.61,AUD
114764,2024-02-05T05:56:02,2024-02-05,597,42,Online,PayPal,COUPON9A-9,12.32,AUD
114782,2024-02-05T09:18:19,2024-02-05,422,7,Online,Credit Card,COUPON0900,0.41,AUD
115088,2024-02-05T04:43:49,2024-02-05,136,20,Retail,PayPal,COUPON9--A,16.02,AUD
115138,2024-02-05T21:36:40,2024-02-05,525,23,Online,PayPal,COUPONZ-0-,15.71,AUD
115153,2024-02-05T03:20:58,2024-02-05,517,29,Online,Afterpay,COUPON0Z9Z,12.65,AUD
115315,2024-02-05T11:02:16,2024-02-05,409,16,Retail,PayPal,COUPONZ-0Z,8.55,AUD
115349,2024-02-05T04:38:23,2024-02-05,759,34,Online,Afterpay,COUPONZ-A0,14.74,AUD
115406,2024-02-05T22:22:04,2024-02-05,562,39,Retail,Credit Card,COUPON--0A,6.16,AUD
115458,2024-02-05T07:18:01,2024-02-05,625,4,Online,PayPal,COUPON--A9,12.7,AUD
115530,2024-02-05T03:53:47,2024-02-05,517,23,Retail,PayPal,COUPON-09-,17.4,AUD
115536,2024-02-05T03:16:18,2024-02-05,666,43,Online,Afterpay,COUPON0A--,3.62,AUD
115544,2024-02-05T03:07:06,2024-02-05,440,39,Retail,Afterpay,COUPON--AA,1.28,AUD
115558,2024-02-05T21:49:57,2024-02-05,159,33,Retail,Afterpay,COUPON09Z-,14.54,AUD
115632,2024-02-05T07:05:02,2024-02-05,265,9,Retail,Credit Card,COUPON0A-A,11.74,AUD
115768,2024-02-05T12:48:36,2024-02-05,717,38,Retail,PayPal,COUPON0--A,1.13,AUD
116013,2024-02-05T11:12:41,2024-02-05,593,14,Online,Afterpay,COUPONZ--A,18.93,AUD
116021,2024-02-05T17:47:59,2024-02-05,639,15,Retail,PayPal,COUPONA-Z9,14.7,AUD
116124,2024-02-05T17:12:48,2024-02-05,288,37,Online,Afterpay,COUPON-A-Z,0.31,AUD
116203,2024-02-05T00:07:43,2024-02-05,790,22,Retail,Afterpay,COUPONZA--,2.23,AUD
116207,2024-02-05T14:35:42,2024-02-05,160,29,Retail,PayPal,COUPONZA9-,16.25,AUD
116221,2024-02-05T20:26:06,2024-02-05,606,24,Retail,Credit Card,COUPONA9-9,7.99,AUD
116224,2024-02-05T21:24:40,2024-02-05,405,3,Online,PayPal,COUPONZ-Z0,11.2,AUD
116313,2024-02-05T04:35:15,2024-02-05,233,16,Online,Credit Card,COUPON-Z9-,12.0,AUD
116331,2024-02-05T06:08:57,2024-02-05,14,28,Online,Afterpay,COUPONA0--,18.76,AUD
116446,2024-02-05T21:04:29,2024-02-05,447,13,Online,Credit Card,COUPONZA00,6.64,AUD
116481,2024-02-05T18:53:09,2024-02-05,200,23,Online,PayPal,COUPON9ZA0,1.65,AUD
116535,2024-02-05T00:31:31,2024-02-05,720,35,Online,Afterpay,COUPON-90Z,13.94,AUD
116590,2024-02-05T10:01:54,2024-02-05,139,8,Online,Credit Card,COUPONZ-Z9,5.21,AUD
116601,2024-02-05T13:55:13,2024-02-05,701,11,Retail,Afterpay,COUPON--ZA,3.84,AUD
116641,2024-02-05T15:01:40,2024-02-05,140,48,Online,PayPal,COUPONAZ90,11.93,AUD
116668,2024-02-05T15:52:45,2024-02-05,612,8,Retail,Afterpay,COUPONA-AZ,5.43,AUD
116754,2024-02-05T20:35:07,2024-02-05,25,38,Online,Afterpay,COUPON00--,18.8,AUD
116873,2024-02-05T05:04:50,2024-02-05,307,12,Online,PayPal,COUPONA9-0,11.38,AUD
117092,2024-02-05T00:37:40,2024-02-05,248,41,Retail,Afterpay,COUPON9-9-,2.29,AUD
117106,2024-02-05T08:56:11,2024-02-05,392,32,Retail,Credit Card,COUPONZ0Z0,10.67,AUD
117118,2024-02-05T12:46:17,2024-02-05,573,7,Online,Afterpay,COUPONA0--,6.1,AUD
117166,2024-02-05T08:40:03,2024-02-05,119,35,Retail,Credit Card,COUPON-9-9,9.98,AUD
117285,2024-02-05T04:57:23,2024-02-05,427,47,Online,Credit Card,COUPONA---,14.01,AUD
117297,2024-02-05T09:12:57,2024-02-05,407,14,Online,Afterpay,COUPON0-0-,3.86,AUD
117425,2024-02-05T07:15:36,2024-02-05,783,32,Online,Credit Card,COUPON---0,9.91,AUD
117495,2024-02-05T22:15:06,2024-02-05,766,17,Online,PayPal,COUPON-AZZ,17.65,AUD
