order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
400730,2024-03-21T05:25:36,2024-03-21,606,4,Retail,PayPal,COUPONZZ-9,19.06,AUD
400759,2024-03-21T21:01:55,2024-03-21,789,43,Retail,Afterpay,COUPON0-A0,12.84,AUD
400777,2024-03-21T09:48:04,2024-03-21,339,40,Retail,PayPal,COUPONA-A0,13.47,AUD
400808,2024-03-21T22:16:34,2024-03-21,469,19,Retail,PayPal,COUPONA---,11.93,AUD
400834,2024-03-21T00:28:40,2024-03-21,105,15,Retail,Afterpay,COUPON000Z,10.85,AUD
400918,2024-03-21T14:03:20,2024-03-21,613,38,Retail,PayPal,COUPON-ZA0,18.66,AUD
401192,2024-03-21T19:46:30,2024-03-21,126,18,Online,PayPal,COUPON-Z0A,7.02,AUD
401238,2024-03-21T15:49:04,2024-03-21,519,16,Online,Afterpay,COUPON90--,0.06,AUD
401245,2024-03-21T00:45:30,2024-03-21,339,13,Retail,Credit Card,COUPON0Z--,15.14,AUD
401264,2024-03-21T06:36:04,2024-03-21,622,42,Online,Afterpay,COUPONZ---,13.98,AUD
401284,2024-03-21T21:59:38,2024-03-21,389,30,Online,Afterpay,COUPON090A,10.43,AUD
401303,2024-03-21T20:57:04,2024-03-21,169,30,Online,PayPal,COUPON--0-,3.54,AUD
401323,2024-03-21T19:21:02,2024-03-21,521,3,Online,Credit Card,COUPONZ-09,15.27,AUD
401424,2024-03-21T01:25:53,2024-03-21,633,20,Online,Afterpay,COUPON-ZZZ,19.84,AUD
401427,2024-03-21T05:17:25,2024-03-21,229,8,Online,Credit Card,COUPON--AA,10.21,AUD
401547,2024-03-21T07:39:13,2024-03-21,172,49,Retail,Afterpay,COUPON0-9Z,3.71,AUD
401604,2024-03-21T10:25:24,2024-03-21,169,9,Online,Afterpay,COUPONAAZ-,2.63,AUD
401618,2024-03-21T12:40:07,2024-03-21,383,38,Online,Credit Card,COUPON9-A0,9.92,AUD
401678,2024-03-21T13:51:55,2024-03-21,765,2,Online,PayPal,COUPON09Z9,12.07,AUD
401880,2024-03-21T16:48:23,2024-03-21,482,10,Online,Afterpay,COUPON-A99,5.91,AUD
401941,2024-03-21T00:44:53,2024-03-21,198,39,Online,PayPal,COUPON9-Z9,7.13,AUD
402058,2024-03-21T18:45:07,2024-03-21,333,33,Retail,Afterpay,COUPON-Z9-,16.14,AUD
402193,2024-03-21T06:05:31,2024-03-21,521,32,Online,PayPal,COUPON0Z9-,2.54,AUD
402197,2024-03-21T17:15:49,2024-03-21,475,21,Online,Credit Card,COUPON090A,16.77,AUD
402439,2024-03-21T16:16:56,2024-03-21,125,29,Retail,Credit Card,COUPON0AZZ,16.69,AUD
402441,2024-03-21T03:15:38,2024-03-21,521,22,Retail,Credit Card,COUPONA99-,3.65,AUD
402615,2024-03-21T12:20:49,2024-03-21,323,46,Retail,Credit Card,COUPON-9AZ,4.84,AUD
402641,2024-03-21T22:21:00,2024-03-21,13,2,Online,PayPal,COUPON-09A,12.07,AUD
402680,2024-03-21T06:17:32,2024-03-21,105,18,Online,PayPal,COUPON0Z--,11.45,AUD
402703,2024-03-21T01:48:11,2024-03-21,544,26,Retail,Credit Card,COUPON9---,2.63,AUD
402881,2024-03-21T12:42:56,2024-03-21,101,47,Retail,Credit Card,COUPONZ990,16.57,AUD
403006,2024-03-21T21:16:35,2024-03-21,100,40,Retail,Afterpay,COUPONZ9--,4.11,AUD
403040,2024-03-21T20:59:45,2024-03-21,751,46,Online,PayPal,COUPONA--9,19.63,AUD
403096,2024-03-21T11:05:13,2024-03-21,273,16,Online,Afterpay,COUPON09A-,14.43,AUD
403332,2024-03-21T17:26:43,2024-03-21,654,16,Online,PayPal,COUPON0--Z,0.07,AUD
403367,2024-03-21T17:01:39,2024-03-21,229,3,Retail,Afterpay,COUPONA-Z-,14.38,AUD
403474,2024-03-21T09:42:42,2024-03-21,622,11,Retail,PayPal,COUPONZZAZ,14.33,AUD
403604,2024-03-21T11:28:44,2024-03-21,387,7,Retail,Afterpay,COUPON9--0,11.29,AUD
403651,2024-03-21T08:56:37,2024-03-21,369,44,Retail,Afterpay,COUPON9-A-,1.46,AUD
403728,2024-03-21T20:11:07,2024-03-21,520,16,Online,Afterpay,COUPON9-0-,16.87,AUD
403792,2024-03-21T13:04:05,2024-03-21,657,15,Online,Credit Card,COUPONZ909,4.94,AUD
403892,2024-03-21T18:58:00,2024-03-21,782,26,Online,PayPal,COUPON0ZZ0,13.5,AUD
403925,2024-03-21T20:26:56,2024-03-21,163,22,Online,Afterpay,COUPONZA99,10.72,AUD
403940,2024-03-21T05:04:46,2024-03-21,274,38,Retail,Afterpay,COUPONA0Z0,3.13,AUD
403984,2024-03-21T03:42:04,2024-03-21,227,30,Online,PayPal,COUPONZZ-9,14.94,AUD
404207,2024-03-21T12:39:09,2024-03-21,633,48,Retail,Afterpay,COUPON9ZA-,5.52,AUD
404239,2024-03-21T15:40:21,2024-03-21,85,36,Online,Afterpay,COUPONA-AZ,19.01,AUD
404383,2024-03-21T06:24:36,2024-03-21,556,3,Online,PayPal,COUPONZ-9-,11.86,AUD
404431,2024-03-21T11:58:47,2024-03-21,479,27,Online,PayPal,COUPON9ZZ-,10.99,AUD
404628,2024-03-21T23:06:55,2024-03-21,112,45,Online,PayPal,COUPONAAA-,6.68,AUD
404785,2024-03-21T14:04:50,2024-03-21,363,24,Online,Afterpay,COUPONZA90,7.2,AUD
404805,2024-03-21T15:27:35,2024-03-21,119,41,Retail,Afterpay,COUPONA-Z-,3.81,AUD
404811,2024-03-21T14:02:44,2024-03-21,466,25,Retail,Credit Card,COUPON00-0,12.01,AUD
404829,2024-03-21T08:02:28,2024-03-21,459,6,Online,Afterpay,COUPON-AA-,3.25,AUD
404859,2024-03-21T03:29:34,2024-03-21,529,38,Retail,Afterpay,COUPON99Z-,9.14,AUD
405150,2024-03-21T08:23:47,2024-03-21,535,13,Online,PayPal,COUPON-9-9,2.8,AUD
405151,2024-03-21T07:34:49,2024-03-21,328,40,Online,Afterpay,COUPONZZ--,16.25,AUD
405162,2024-03-21T01:24:26,2024-03-21,371,4,Online,Credit Card,COUPON-Z9-,0.7,AUD
405253,2024-03-21T18:37:26,2024-03-21,587,6,Retail,Credit Card,COUPON-A9A,11.38,AUD
405474,2024-03-21T23:29:07,2024-03-21,783,2,Online,Afterpay,COUPON99-9,1.59,AUD
405500,2024-03-21T19:34:41,2024-03-21,115,27,Online,PayPal,COUPON-ZZ9,7.71,AUD
405608,2024-03-21T14:06:47,2024-03-21,101,32,Retail,PayPal,COUPONZ-00,16.17,AUD
405723,2024-03-21T06:57:43,2024-03-21,537,46,Retail,PayPal,COUPONA9Z9,11.34,AUD
405803,2024-03-21T06:52:53,2024-03-21,647,34,Retail,Afterpay,COUPON99-Z,9.72,AUD
405990,2024-03-21T03:13:38,2024-03-21,619,43,Online,PayPal,COUPON009-,7.27,AUD
406067,2024-03-21T17:40:29,2024-03-21,6,47,Retail,Afterpay,COUPONA--9,3.72,AUD
406088,2024-03-21T18:51:13,2024-03-21,513,22,Online,Afterpay,COUPON0009,0.54,AUD
406125,2024-03-21T19:58:23,2024-03-21,745,26,Online,PayPal,COUPON9---,1.42,AUD
406132,2024-03-21T11:58:37,2024-03-21,680,28,Online,Afterpay,COUPONAAA0,0.2,AUD
406183,2024-03-21T17:04:33,2024-03-21,228,4,Retail,PayPal,COUPON-90-,9.71,AUD
406295,2024-03-21T10:45:34,2024-03-21,75,17,Online,PayPal,COUPON-ZZ-,8.98,AUD
406306,2024-03-21T15:12:05,2024-03-21,454,22,Online,Afterpay,COUPONA-ZA,7.0,AUD
406393,2024-03-21T19:38:15,2024-03-21,525,23,Retail,PayPal,COUPONA9A-,19.71,AUD
406406,2024-03-21T22:54:34,2024-03-21,539,39,Retail,Credit Card,COUPONA9-A,5.87,AUD
406636,2024-03-21T16:09:40,2024-03-21,484,4,Retail,PayPal,COUPON9-Z-,8.27,AUD
406710,2024-03-21T12:12:45,2024-03-21,251,6,Retail,Credit Card,COUPONA-Z9,13.87,AUD
406727,2024-03-21T11:15:22,2024-03-21,15,18,Retail,Credit Card,COUPON00A-,2.81,AUD
406913,2024-03-21T03:41:20,2024-03-21,664,33,Retail,Afterpay,COUPON-Z--,5.09,AUD
407062,2024-03-21T07:03:44,2024-03-21,579,47,Retail,PayPal,COUPON-A--,0.31,AUD
407297,2024-03-21T22:21:36,2024-03-21,362,14,Retail,Credit Card,COUPONZ-Z0,13.28,AUD
407303,2024-03-21T17:52:09,2024-03-21,422,44,Online,PayPal,COUPON---Z,7.08,AUD
407343,2024-03-21T08:45:42,2024-03-21,154,28,Online,PayPal,COUPON9ZZ0,13.08,AUD
407375,2024-03-21T01:10:45,2024-03-21,191,48,Retail,PayPal,COUPON0-Z-,2.66,AUD
407535,2024-03-21T16:21:30,2024-03-21,474,46,Online,Afterpay,COUPONAA-A,8.34,AUD
407547,2024-03-21T19:18:53,2024-03-21,134,2,Retail,Credit Card,COUPONZ-Z-,14.29,AUD
407602,2024-03-21T01:37:26,2024-03-21,352,30,Retail,PayPal,COUPON-AAZ,8.56,AUD
407643,2024-03-21T00:37:42,2024-03-21,313,49,Online,Credit Card,COUPON-Z-Z,4.87,AUD
407659,2024-03-21T00:19:29,2024-03-21,365,34,Online,Afterpay,COUPON-0AZ,9.39,AUD
407729,2024-03-21T14:31:43,2024-03-21,49,25,Retail,PayPal,COUPON0---,16.24,AUD
407769,2024-03-21T23:51:28,2024-03-21,300,7,Online,Credit Card,COUPON99A0,13.39,AUD
407771,2024-03-21T05:34:12,2024-03-21,117,47,Retail,Afterpay,COUPONZ9Z9,12.7,AUD
407774,2024-03-21T09:56:16,2024-03-21,300,23,Online,PayPal,COUPONZ--Z,11.65,AUD
407920,2024-03-21T16:28:11,2024-03-21,522,8,Retail,Afterpay,COUPON9-Z0,12.34,AUD
407942,2024-03-21T02:50:09,2024-03-21,488,41,Retail,Credit Card,COUPON9Z0Z,13.37,AUD
407973,2024-03-21T07:44:38,2024-03-21,319,15,Online,Credit Card,COUPON--99,12.11,AUD
407996,2024-03-21T01:02:12,2024-03-21,251,37,Online,PayPal,COUPONZ-Z-,4.53,AUD
408048,2024-03-21T04:15:48,2024-03-21,702,38,Online,Afterpay,COUPON-90Z,3.12,AUD
408090,2024-03-21T18:45:57,2024-03-21,217,33,Retail,PayPal,COUPON-AA-,10.67,AUD
408095,2024-03-21T05:42:31,2024-03-21,708,1,Retail,PayPal,COUPON-9--,1.02,AUD
408160,2024-03-21T02:02:24,2024-03-21,621,41,Retail,Credit Card,COUPON--0A,1.88,AUD
408165,2024-03-21T20:24:26,2024-03-21,245,24,Retail,Afterpay,COUPON-Z-Z,15.96,AUD
408175,2024-03-21T13:17:26,2024-03-21,409,4,Online,Afterpay,COUPON9---,12.76,AUD
408620,2024-03-21T18:11:07,2024-03-21,368,20,Online,Credit Card,COUPON-0-0,5.74,AUD
408746,2024-03-21T22:20:17,2024-03-21,708,29,Retail,Credit Card,COUPON09A-,10.2,AUD
408836,2024-03-21T05:51:34,2024-03-21,576,41,Online,Afterpay,COUPON---0,3.07,AUD
408854,2024-03-21T00:42:40,2024-03-21,88,47,Online,Credit Card,COUPON-9--,6.51,AUD
408941,2024-03-21T07:33:21,2024-03-21,540,36,Online,Afterpay,COUPONA9-A,4.87,AUD
409049,2024-03-21T18:22:42,2024-03-21,158,15,Retail,PayPal,COUPON9909,7.16,AUD
409123,2024-03-21T00:27:33,2024-03-21,546,37,Online,Credit Card,COUPON9AZ0,0.81,AUD
409137,2024-03-21T07:24:19,2024-03-21,709,49,Retail,Credit Card,COUPON-A-0,12.52,AUD
409176,2024-03-21T07:22:03,2024-03-21,123,43,Online,Credit Card,COUPON9AA-,7.1,AUD
409214,2024-03-21T19:23:59,2024-03-21,298,29,Online,Afterpay,COUPON9AAZ,5.99,AUD
409442,2024-03-21T13:26:33,2024-03-21,585,25,Retail,Afterpay,COUPONZA0A,8.1,AUD
409470,2024-03-21T06:32:10,2024-03-21,352,24,Online,PayPal,COUPON---0,9.01,AUD
410047,2024-03-21T14:15:50,2024-03-21,789,28,Online,PayPal,COUPON-Z9Z,8.52,AUD
410186,2024-03-21T13:07:55,2024-03-21,758,26,Online,Afterpay,COUPONA-Z9,7.09,AUD
410196,2024-03-21T17:39:06,2024-03-21,667,47,Online,Afterpay,COUPON99-A,8.67,AUD
410197,2024-03-21T16:08:23,2024-03-21,301,14,Online,Afterpay,COUPONAZ0A,1.27,AUD
410358,2024-03-21T02:44:38,2024-03-21,572,9,Online,Afterpay,COUPONZ09Z,18.28,AUD
410480,2024-03-21T22:53:59,2024-03-21,651,40,Online,PayPal,COUPONA--Z,12.09,AUD
410500,2024-03-21T09:50:48,2024-03-21,690,46,Online,Afterpay,COUPONZ990,7.99,AUD
410704,2024-03-21T15:35:29,2024-03-21,721,37,Retail,PayPal,COUPON-ZZA,12.84,AUD
410909,2024-03-21T20:55:38,2024-03-21,397,22,Online,Afterpay,COUPON9A--,3.54,AUD
410991,2024-03-21T06:24:07,2024-03-21,26,20,Retail,Credit Card,COUPONZ0-0,5.33,AUD
411072,2024-03-21T12:51:01,2024-03-21,149,19,Retail,Credit Card,COUPON99ZZ,10.0,AUD
411074,2024-03-21T19:31:57,2024-03-21,41,15,Retail,PayPal,COUPON-9Z-,4.64,AUD
411127,2024-03-21T14:52:58,2024-03-21,237,42,Online,Credit Card,COUPONZ0-A,5.89,AUD
411148,2024-03-21T05:23:11,2024-03-21,550,45,Retail,Afterpay,COUPON0A99,2.26,AUD
411151,2024-03-21T02:39:38,2024-03-21,402,17,Online,PayPal,COUPON--AZ,19.46,AUD
411242,2024-03-21T05:47:58,2024-03-21,130,20,Online,Afterpay,COUPON--ZZ,11.69,AUD
411262,2024-03-21T17:29:14,2024-03-21,756,14,Retail,Credit Card,COUPON--0A,15.57,AUD
411284,2024-03-21T18:08:01,2024-03-21,272,2,Online,Credit Card,COUPON-ZA9,6.8,AUD
411288,2024-03-21T06:26:59,2024-03-21,747,29,Online,PayPal,COUPON0-Z-,17.15,AUD
411348,2024-03-21T13:16:28,2024-03-21,461,32,Retail,PayPal,COUPONAA--,11.93,AUD
411363,2024-03-21T04:36:14,2024-03-21,443,25,Retail,Credit Card,COUPONZ9A-,13.94,AUD
411468,2024-03-21T21:20:03,2024-03-21,646,31,Retail,Afterpay,COUPON-Z00,16.36,AUD
411482,2024-03-21T00:51:10,2024-03-21,396,37,Retail,Afterpay,COUPON-0A-,11.5,AUD
411495,2024-03-21T02:59:09,2024-03-21,198,38,Retail,Credit Card,COUPONZ0ZZ,19.56,AUD
411520,2024-03-21T08:31:37,2024-03-21,754,39,Online,PayPal,COUPON-A00,11.73,AUD
411530,2024-03-21T10:35:35,2024-03-21,626,28,Retail,Afterpay,COUPONZ9A-,19.95,AUD
411559,2024-03-21T12:56:54,2024-03-21,257,29,Retail,Credit Card,COUPONA9Z0,10.06,AUD
411627,2024-03-21T07:32:51,2024-03-21,287,14,Retail,Credit Card,COUPON---Z,5.97,AUD
411673,2024-03-21T08:17:02,2024-03-21,55,8,Retail,Credit Card,COUPON000A,19.02,AUD
411730,2024-03-21T06:25:12,2024-03-21,573,40,Retail,Afterpay,COUPONA9-A,0.96,AUD
411841,2024-03-21T10:58:51,2024-03-21,491,28,Retail,Credit Card,COUPON90Z9,14.65,AUD
411851,2024-03-21T14:58:27,2024-03-21,279,19,Retail,PayPal,COUPONZ99A,1.33,AUD
411873,2024-03-21T09:33:48,2024-03-21,538,34,Retail,Credit Card,COUPON9-ZA,0.73,AUD
411896,2024-03-21T21:42:42,2024-03-21,751,24,Online,PayPal,COUPONZ--0,8.4,AUD
412010,2024-03-21T21:20:40,2024-03-21,383,36,Online,Credit Card,COUPONZ-99,10.16,AUD
412053,2024-03-21T17:41:16,2024-03-21,175,28,Retail,PayPal,COUPONZZ9-,8.01,AUD
412055,2024-03-21T20:00:38,2024-03-21,725,47,Retail,Afterpay,COUPONZ009,11.45,AUD
412061,2024-03-21T22:01:55,2024-03-21,600,11,Retail,PayPal,COUPON-AZ-,11.98,AUD
412261,2024-03-21T09:35:52,2024-03-21,438,20,Online,Credit Card,COUPONZ0-Z,6.38,AUD
412296,2024-03-21T08:49:35,2024-03-21,264,11,Retail,Afterpay,COUPON-Z--,0.16,AUD
412435,2024-03-21T16:06:44,2024-03-21,760,27,Retail,PayPal,COUPONAA-Z,6.83,AUD
412471,2024-03-21T08:42:27,2024-03-21,576,8,Retail,PayPal,COUPON9-Z-,0.94,AUD
412512,2024-03-21T04:27:17,2024-03-21,680,46,Online,Afterpay,COUPON9-0-,1.06,AUD
412534,2024-03-21T22:06:47,2024-03-21,380,30,Retail,PayPal,COUPON0A-0,19.92,AUD
412578,2024-03-21T23:11:54,2024-03-21,676,10,Retail,Credit Card,COUPONAA0A,14.38,AUD
412644,2024-03-21T18:26:27,2024-03-21,694,6,Retail,PayPal,COUPON9909,15.11,AUD
412663,2024-03-21T03:21:56,2024-03-21,696,24,Retail,Afterpay,COUPONZ9-Z,0.81,AUD
412695,2024-03-21T13:43:56,2024-03-21,535,6,Online,Afterpay,COUPONA-Z0,2.78,AUD
412751,2024-03-21T06:04:50,2024-03-21,298,30,Retail,Afterpay,COUPON-Z99,18.34,AUD
412784,2024-03-21T05:36:53,2024-03-21,80,22,Online,PayPal,COUPON-0-9,17.83,AUD
412833,2024-03-21T07:06:15,2024-03-21,272,32,Online,Afterpay,COUPONZAZ0,2.44,AUD
412885,2024-03-21T06:27:33,2024-03-21,671,16,Retail,PayPal,COUPON0---,9.41,AUD
413026,2024-03-21T18:41:31,2024-03-21,744,6,Online,Afterpay,COUPON00AA,6.92,AUD
413031,2024-03-21T19:16:01,2024-03-21,349,49,Online,PayPal,COUPONA--Z,9.92,AUD
413036,2024-03-21T06:14:36,2024-03-21,399,26,Retail,Afterpay,COUPON-990,4.44,AUD
413039,2024-03-21T16:59:09,2024-03-21,466,44,Online,PayPal,COUPON0-ZA,12.07,AUD
413051,2024-03-21T23:57:35,2024-03-21,51,26,Retail,Afterpay,COUPON-A99,14.63,AUD
413159,2024-03-21T20:33:41,2024-03-21,576,5,Retail,Afterpay,COUPON090-,9.11,AUD
413177,2024-03-21T10:54:48,2024-03-21,283,12,Retail,PayPal,COUPON-Z--,10.38,AUD
413222,2024-03-21T00:21:23,2024-03-21,720,10,Online,Afterpay,COUPONAA-9,4.67,AUD
413285,2024-03-21T05:24:06,2024-03-21,762,25,Online,PayPal,COUPONZ9ZA,0.16,AUD
413292,2024-03-21T21:40:03,2024-03-21,556,39,Online,PayPal,COUPON99A-,16.22,AUD
413313,2024-03-21T12:01:59,2024-03-21,753,2,Retail,PayPal,COUPONZ0-9,15.67,AUD
413420,2024-03-21T06:33:48,2024-03-21,553,46,Retail,Credit Card,COUPONA0Z0,15.64,AUD
413434,2024-03-21T03:25:31,2024-03-21,62,18,Online,Credit Card,COUPON9--Z,6.95,AUD
413495,2024-03-21T12:04:24,2024-03-21,60,15,Retail,Credit Card,COUPON990A,11.41,AUD
413515,2024-03-21T04:10:50,2024-03-21,113,32,Retail,Afterpay,COUPONZ--9,6.63,AUD
413688,2024-03-21T12:40:54,2024-03-21,739,34,Retail,PayPal,COUPON0A-0,7.72,AUD
413821,2024-03-21T08:39:35,2024-03-21,544,11,Retail,PayPal,COUPON9Z--,11.14,AUD
413836,2024-03-21T08:59:38,2024-03-21,376,38,Online,Credit Card,COUPON9A-0,5.02,AUD
414075,2024-03-21T05:05:36,2024-03-21,414,43,Retail,Afterpay,COUPON9-9Z,19.73,AUD
414143,2024-03-21T20:03:17,2024-03-21,434,31,Retail,PayPal,COUPON909-,7.51,AUD
414199,2024-03-21T23:20:00,2024-03-21,690,3,Retail,Afterpay,COUPONAZZ-,11.1,AUD
414297,2024-03-21T15:33:21,2024-03-21,180,36,Retail,PayPal,COUPON09ZZ,6.29,AUD
414381,2024-03-21T01:42:38,2024-03-21,366,1,Online,Afterpay,COUPON---0,18.77,AUD
414405,2024-03-21T22:54:16,2024-03-21,401,20,Retail,Credit Card,COUPON9---,12.53,AUD
414561,2024-03-21T23:11:07,2024-03-21,363,26,Retail,Afterpay,COUPON900-,17.49,AUD
414598,2024-03-21T07:57:50,2024-03-21,154,40,Online,Afterpay,COUPON9A09,9.38,AUD
414695,2024-03-21T14:04:59,2024-03-21,187,20,Retail,Afterpay,COUPON9A-0,10.22,AUD
414865,2024-03-21T00:06:21,2024-03-21,423,15,Online,PayPal,COUPON0-Z-,0.34,AUD
415231,2024-03-21T06:30:52,2024-03-21,410,2,Online,Afterpay,COUPONAA--,5.5,AUD
415237,2024-03-21T08:36:22,2024-03-21,529,40,Online,PayPal,COUPON-09Z,15.69,AUD
415331,2024-03-21T00:08:21,2024-03-21,431,2,Retail,PayPal,COUPON-9--,18.22,AUD
415352,2024-03-21T21:11:35,2024-03-21,797,22,Retail,Credit Card,COUPON0Z9A,14.73,AUD
415445,2024-03-21T02:05:17,2024-03-21,374,16,Retail,Afterpay,COUPONZAA-,10.87,AUD
415576,2024-03-21T02:15:13,2024-03-21,504,27,Online,Credit Card,COUPONA-90,8.19,AUD
415603,2024-03-21T13:53:31,2024-03-21,488,19,Retail,PayPal,COUPONZ0-Z,0.54,AUD
415606,2024-03-21T12:52:28,2024-03-21,346,40,Retail,PayPal,COUPON--99,18.56,AUD
415757,2024-03-21T06:46:41,2024-03-21,304,22,Online,Afterpay,COUPON-0-0,12.93,AUD
415769,2024-03-21T10:24:07,2024-03-21,62,36,Retail,PayPal,COUPONAA-A,3.5,AUD
415885,2024-03-21T21:44:38,2024-03-21,507,8,Retail,PayPal,COUPONAZZ9,15.76,AUD
415931,2024-03-21T15:19:38,2024-03-21,134,42,Retail,Afterpay,COUPONA9A9,10.73,AUD
416028,2024-03-21T00:56:53,2024-03-21,672,15,Retail,PayPal,COUPON099A,13.73,AUD
416097,2024-03-21T12:20:09,2024-03-21,538,18,Retail,Afterpay,COUPON--Z0,1.97,AUD
416151,2024-03-21T19:11:57,2024-03-21,711,46,Retail,Afterpay,COUPONA-Z9,19.28,AUD
416186,2024-03-21T16:08:17,2024-03-21,480,33,Retail,Afterpay,COUPONA--0,19.74,AUD
416398,2024-03-21T06:29:18,2024-03-21,692,6,Online,Credit Card,COUPONZ--Z,0.55,AUD
416411,2024-03-21T08:08:27,2024-03-21,298,46,Retail,PayPal,COUPON-Z9-,3.45,AUD
416436,2024-03-21T17:07:22,2024-03-21,661,13,Retail,Credit Card,COUPON00-A,17.5,AUD
416502,2024-03-21T06:14:24,2024-03-21,567,29,Retail,Afterpay,COUPON-Z0A,10.38,AUD
416552,2024-03-21T17:17:27,2024-03-21,745,16,Retail,PayPal,COUPON-0AZ,17.29,AUD
416651,2024-03-21T08:54:22,2024-03-21,133,4,Online,PayPal,COUPONA09-,7.61,AUD
416725,2024-03-21T13:25:16,2024-03-21,625,19,Retail,PayPal,COUPON9--Z,10.43,AUD
416850,2024-03-21T00:31:41,2024-03-21,490,27,Online,Afterpay,COUPONZ0ZA,15.7,AUD
416851,2024-03-21T11:12:18,2024-03-21,25,39,Online,Credit Card,COUPON--Z-,14.79,AUD
416889,2024-03-21T10:16:13,2024-03-21,333,47,Online,PayPal,COUPONA9--,10.39,AUD
416900,2024-03-21T23:45:11,2024-03-21,783,17,Online,Afterpay,COUPON0A--,17.82,AUD
416955,2024-03-21T23:48:41,2024-03-21,504,34,Online,PayPal,COUPON000-,0.02,AUD
417243,2024-03-21T15:57:17,2024-03-21,616,3,Retail,Credit Card,COUPONZ---,13.34,AUD
417282,2024-03-21T00:49:54,2024-03-21,361,26,Retail,PayPal,COUPON--0-,10.53,AUD
417305,2024-03-21T22:05:11,2024-03-21,163,8,Retail,Afterpay,COUPONZ99A,18.4,AUD
417328,2024-03-21T09:03:03,2024-03-21,773,25,Online,Credit Card,COUPONA0--,15.14,AUD
417428,2024-03-21T23:34:56,2024-03-21,234,14,Online,Credit Card,COUPONZ-Z-,11.41,AUD
417623,2024-03-21T12:07:19,2024-03-21,268,35,Retail,Afterpay,COUPONA90A,18.3,AUD
417666,2024-03-21T09:35:43,2024-03-21,522,25,Online,Credit Card,COUPONA-Z0,19.73,AUD
417796,2024-03-21T20:50:21,2024-03-21,795,13,Retail,Afterpay,COUPON0-0A,19.89,AUD
417936,2024-03-21T20:30:37,2024-03-21,44,39,Online,Credit Card,COUPONZ-0A,6.16,AUD
417955,2024-03-21T12:08:17,2024-03-21,80,3,Retail,Afterpay,COUPON0-99,16.65,AUD
418064,2024-03-21T23:17:59,2024-03-21,144,34,Online,PayPal,COUPON--0A,10.88,AUD
418151,2024-03-21T21:15:00,2024-03-21,195,26,Retail,Credit Card,COUPON-A9-,7.78,AUD
418371,2024-03-21T20:01:52,2024-03-21,217,37,Online,PayPal,COUPONZ0-0,11.78,AUD
418471,2024-03-21T04:46:20,2024-03-21,559,44,Online,Credit Card,COUPON0-99,11.85,AUD
418699,2024-03-21T00:58:47,2024-03-21,769,25,Retail,PayPal,COUPON0Z-Z,10.8,AUD
418774,2024-03-21T11:54:42,2024-03-21,72,8,Retail,Afterpay,COUPON--Z0,2.18,AUD
418834,2024-03-21T22:24:36,2024-03-21,404,39,Retail,Credit Card,COUPON---A,1.89,AUD
418851,2024-03-21T20:46:53,2024-03-21,126,39,Online,Afterpay,COUPON0A--,17.73,AUD
418879,2024-03-21T20:13:11,2024-03-21,263,4,Online,PayPal,COUPON9---,6.94,AUD
418970,2024-03-21T06:03:00,2024-03-21,458,17,Retail,Afterpay,COUPON0Z0-,19.23,AUD
418978,2024-03-21T00:01:18,2024-03-21,163,31,Retail,PayPal,COUPON-ZZA,10.64,AUD
419024,2024-03-21T23:26:10,2024-03-21,149,43,Retail,Afterpay,COUPONAAAZ,13.86,AUD
419041,2024-03-21T00:07:15,2024-03-21,471,48,Online,Afterpay,COUPONZ--9,11.0,AUD
419124,2024-03-21T04:08:51,2024-03-21,472,4,Retail,PayPal,COUPONZ-ZA,16.19,AUD
419128,2024-03-21T16:40:15,2024-03-21,368,30,Online,PayPal,COUPON----,4.19,AUD
419412,2024-03-21T22:00:53,2024-03-21,559,39,Retail,Afterpay,COUPON-900,4.06,AUD
419415,2024-03-21T01:27:12,2024-03-21,12,22,Online,PayPal,COUPON90ZZ,19.01,AUD
419536,2024-03-21T03:53:26,2024-03-21,208,47,Online,Credit Card,COUPON0-A9,18.75,AUD
419566,2024-03-21T23:55:08,2024-03-21,493,10,Retail,Credit Card,COUPON-9Z9,12.04,AUD
419700,2024-03-21T14:19:09,2024-03-21,633,5,Retail,PayPal,COUPONZ-9Z,0.3,AUD
419766,2024-03-21T21:43:12,2024-03-21,729,21,Online,Credit Card,COUPON--Z9,3.0,AUD
419771,2024-03-21T13:41:30,2024-03-21,24,14,Online,Credit Card,COUPON-9-9,2.56,AUD
419849,2024-03-21T22:22:17,2024-03-21,678,26,Online,Afterpay,COUPON99AZ,15.55,AUD
419898,2024-03-21T21:06:41,2024-03-21,16,27,Retail,PayPal,COUPON900A,6.58,AUD
420089,2024-03-21T02:38:11,2024-03-21,700,33,Online,PayPal,COUPONA-0A,13.89,AUD
420437,2024-03-21T11:25:56,2024-03-21,159,8,Online,PayPal,COUPONA-0A,4.48,AUD
420456,2024-03-21T19:32:18,2024-03-21,325,33,Retail,Credit Card,COUPON99--,0.02,AUD
420584,2024-03-21T11:26:55,2024-03-21,558,36,Retail,PayPal,COUPON-Z99,1.85,AUD
420607,2024-03-21T11:53:25,2024-03-21,659,42,Online,Afterpay,COUPONZ-Z-,0.61,AUD
420633,2024-03-21T22:22:04,2024-03-21,92,10,Online,Credit Card,COUPON-Z0Z,12.46,AUD
