order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
491743,2024-01-17T01:32:59,2024-01-17,379,15,Online,Credit Card,COUPONAZ-0,16.62,AUD
491800,2024-01-17T22:37:48,2024-01-17,633,42,Retail,Credit Card,COUPON---9,0.85,AUD
491904,2024-01-17T22:50:00,2024-01-17,719,3,Online,Credit Card,COUPON0A9Z,19.77,AUD
491939,2024-01-17T17:22:38,2024-01-17,460,23,Online,Afterpay,COUPON0ZZA,2.02,AUD
492422,2024-01-17T01:57:27,2024-01-17,227,18,Online,Afterpay,COUPONAZA-,6.15,AUD
492533,2024-01-17T14:21:22,2024-01-17,759,7,Online,PayPal,COUPONZZ-A,4.3,AUD
492601,2024-01-17T22:06:15,2024-01-17,528,14,Online,Afterpay,COUPONZ-09,15.05,AUD
492728,2024-01-17T22:17:32,2024-01-17,478,8,Retail,Credit Card,COUPON--0-,17.08,AUD
492852,2024-01-17T01:58:14,2024-01-17,473,21,Online,Credit Card,COUPONZZAZ,9.26,AUD
492951,2024-01-17T03:47:54,2024-01-17,362,31,Online,PayPal,COUPON9---,4.48,AUD
493024,2024-01-17T10:53:32,2024-01-17,249,21,Online,Credit Card,COUPONA-90,5.33,AUD
493117,2024-01-17T03:03:51,2024-01-17,700,3,Online,PayPal,COUPONAZ99,16.29,AUD
493160,2024-01-17T17:17:08,2024-01-17,74,34,Online,Credit Card,COUPONA---,10.96,AUD
493236,2024-01-17T08:13:10,2024-01-17,747,4,Retail,Credit Card,COUPON-0AA,2.38,AUD
493309,2024-01-17T22:47:13,2024-01-17,198,11,Online,Credit Card,COUPON0A0A,10.41,AUD
493764,2024-01-17T13:18:41,2024-01-17,767,17,Retail,Credit Card,COUPON--9-,8.81,AUD
493823,2024-01-17T05:28:27,2024-01-17,91,15,Retail,Credit Card,COUPON0Z0A,6.32,AUD
494013,2024-01-17T17:38:56,2024-01-17,492,5,Online,Credit Card,COUPON90--,5.68,AUD
494117,2024-01-17T16:15:08,2024-01-17,367,3,Online,PayPal,COUPON-99-,4.71,AUD
494262,2024-01-17T14:18:26,2024-01-17,205,22,Retail,Credit Card,COUPON-09-,14.2,AUD
494267,2024-01-17T06:01:58,2024-01-17,300,47,Retail,PayPal,COUPON9-90,15.37,AUD
494488,2024-01-17T00:55:51,2024-01-17,176,13,Retail,Afterpay,COUPON9---,4.92,AUD
494516,2024-01-17T21:32:58,2024-01-17,280,41,Retail,PayPal,COUPON-9-A,0.24,AUD
494521,2024-01-17T16:45:42,2024-01-17,523,2,Online,PayPal,COUPON-900,13.62,AUD
494555,2024-01-17T01:32:23,2024-01-17,201,35,Retail,PayPal,COUPONZ9-Z,9.4,AUD
494669,2024-01-17T07:08:06,2024-01-17,54,11,Retail,Afterpay,COUPON-A9-,6.38,AUD
494764,2024-01-17T19:44:54,2024-01-17,54,49,Retail,PayPal,COUPON0ZA9,1.39,AUD
494767,2024-01-17T07:11:13,2024-01-17,349,17,Retail,Afterpay,COUPON-ZZ-,11.6,AUD
494913,2024-01-17T22:13:30,2024-01-17,377,40,Retail,Afterpay,COUPON9-90,12.79,AUD
494944,2024-01-17T07:17:51,2024-01-17,380,15,Online,Afterpay,COUPONA9ZA,9.34,AUD
494975,2024-01-17T01:47:04,2024-01-17,534,2,Online,Credit Card,COUPONA-Z0,18.26,AUD
495067,2024-01-17T03:01:35,2024-01-17,378,31,Online,PayPal,COUPONA-A-,2.36,AUD
495124,2024-01-17T09:37:40,2024-01-17,458,47,Online,Credit Card,COUPON---0,18.55,AUD
495540,2024-01-17T20:31:06,2024-01-17,417,14,Online,Afterpay,COUPON9A0-,1.12,AUD
495542,2024-01-17T02:31:59,2024-01-17,653,26,Retail,PayPal,COUPONA--Z,9.56,AUD
495586,2024-01-17T20:14:56,2024-01-17,202,34,Online,Afterpay,COUPON-A90,3.06,AUD
495768,2024-01-17T16:59:13,2024-01-17,693,36,Online,PayPal,COUPONZ--Z,1.22,AUD
495825,2024-01-17T22:34:46,2024-01-17,277,41,Retail,Afterpay,COUPON----,0.91,AUD
495832,2024-01-17T11:10:16,2024-01-17,12,36,Online,Credit Card,COUPON-9-A,7.21,AUD
495902,2024-01-17T15:15:36,2024-01-17,654,19,Online,Afterpay,COUPON--ZA,0.7,AUD
495913,2024-01-17T01:54:37,2024-01-17,278,40,Online,PayPal,COUPON99-A,13.4,AUD
495973,2024-01-17T16:50:15,2024-01-17,66,2,Online,Afterpay,COUPONZ-0A,14.62,AUD
496017,2024-01-17T11:09:29,2024-01-17,160,4,Retail,Credit Card,COUPON9Z90,14.62,AUD
496239,2024-01-17T06:29:47,2024-01-17,385,44,Online,PayPal,COUPON-Z--,18.55,AUD
496505,2024-01-17T12:41:39,2024-01-17,584,27,Online,Afterpay,COUPON-Z--,7.0,AUD
496542,2024-01-17T22:35:59,2024-01-17,666,32,Retail,PayPal,COUPON--A-,9.79,AUD
496610,2024-01-17T05:03:54,2024-01-17,39,10,Retail,Credit Card,COUPON--0Z,3.25,AUD
496682,2024-01-17T20:44:41,2024-01-17,727,23,Online,Credit Card,COUPONZ-A-,14.58,AUD
496733,2024-01-17T06:43:01,2024-01-17,253,16,Retail,Afterpay,COUPON--AZ,12.05,AUD
496781,2024-01-17T14:42:36,2024-01-17,439,43,Online,PayPal,COUPON-0-9,0.58,AUD
496849,2024-01-17T16:37:09,2024-01-17,357,18,Retail,Afterpay,COUPON-A9A,10.53,AUD
496903,2024-01-17T13:38:11,2024-01-17,212,28,Retail,PayPal,COUPON0999,11.02,AUD
497038,2024-01-17T09:06:24,2024-01-17,348,14,Online,PayPal,COUPON00-0,15.07,AUD
497128,2024-01-17T11:48:01,2024-01-17,564,8,Online,Credit Card,COUPON0ZZ-,8.77,AUD
497152,2024-01-17T22:06:32,2024-01-17,483,45,Retail,Credit Card,COUPONZ---,5.75,AUD
497220,2024-01-17T22:22:40,2024-01-17,501,40,Online,Afterpay,COUPON--99,11.41,AUD
497380,2024-01-17T07:55:56,2024-01-17,286,48,Online,PayPal,COUPONZZ9-,3.44,AUD
497434,2024-01-17T11:52:54,2024-01-17,532,23,Retail,Afterpay,COUPON-Z-0,0.45,AUD
497658,2024-01-17T14:07:27,2024-01-17,317,21,Retail,PayPal,COUPON-99-,17.26,AUD
497677,2024-01-17T15:49:08,2024-01-17,652,2,Retail,Credit Card,COUPON9-A0,15.9,AUD
497888,2024-01-17T21:59:27,2024-01-17,54,38,Online,PayPal,COUPONA9ZZ,0.03,AUD
497898,2024-01-17T08:01:24,2024-01-17,784,45,Retail,Credit Card,COUPON-Z-0,3.03,AUD
498000,2024-01-17T00:08:30,2024-01-17,23,11,Online,PayPal,COUPON0AA-,19.59,AUD
498007,2024-01-17T08:51:57,2024-01-17,95,15,Retail,PayPal,COUPON00-9,10.8,AUD
498145,2024-01-17T01:52:06,2024-01-17,793,32,Online,Afterpay,COUPONA9--,8.4,AUD
498460,2024-01-17T05:32:06,2024-01-17,518,44,Retail,Credit Card,COUPON-0A9,1.76,AUD
498653,2024-01-17T14:19:50,2024-01-17,70,10,Online,Credit Card,COUPONZ90-,15.12,AUD
498659,2024-01-17T07:20:02,2024-01-17,398,34,Online,PayPal,COUPONZA-9,9.94,AUD
498673,2024-01-17T06:30:45,2024-01-17,783,5,Online,PayPal,COUPON0Z-9,2.88,AUD
498847,2024-01-17T18:07:38,2024-01-17,466,32,Retail,Credit Card,COUPON-AZZ,6.91,AUD
499012,2024-01-17T20:17:19,2024-01-17,372,28,Retail,Afterpay,COUPON-900,7.63,AUD
499089,2024-01-17T00:29:02,2024-01-17,507,29,Retail,Credit Card,COUPON--A0,14.32,AUD
499099,2024-01-17T02:57:21,2024-01-17,525,45,Retail,Afterpay,COUPON0A-0,11.27,AUD
499148,2024-01-17T14:56:31,2024-01-17,419,8,Online,PayPal,COUPON-00A,19.92,AUD
499170,2024-01-17T01:30:19,2024-01-17,123,46,Retail,Afterpay,COUPON-Z--,9.39,AUD
499202,2024-01-17T14:26:35,2024-01-17,763,26,Retail,PayPal,COUPON--Z0,15.25,AUD
499327,2024-01-17T05:32:26,2024-01-17,528,49,Online,Credit Card,COUPON9-9A,8.46,AUD
499496,2024-01-17T19:17:19,2024-01-17,582,49,Retail,Credit Card,COUPONZZA-,11.53,AUD
499711,2024-01-17T11:19:24,2024-01-17,784,10,Online,Credit Card,COUPON9Z-9,8.08,AUD
499770,2024-01-17T10:42:09,2024-01-17,539,36,Online,PayPal,COUPON----,8.55,AUD
499805,2024-01-17T13:40:49,2024-01-17,509,31,Online,PayPal,COUPONZZ-Z,15.62,AUD
500013,2024-01-17T21:37:30,2024-01-17,620,11,Retail,Credit Card,COUPON-0Z-,11.88,AUD
500048,2024-01-17T17:51:05,2024-01-17,198,22,Online,Credit Card,COUPON90-9,16.72,AUD
500068,2024-01-17T15:25:59,2024-01-17,623,1,Retail,Afterpay,COUPONA9Z-,4.7,AUD
500101,2024-01-17T13:08:45,2024-01-17,702,18,Online,PayPal,COUPON09ZA,8.91,AUD
500106,2024-01-17T21:13:26,2024-01-17,450,42,Retail,Credit Card,COUPONZZZ-,4.29,AUD
500125,2024-01-17T19:27:32,2024-01-17,605,42,Online,PayPal,COUPON9-A-,0.72,AUD
500132,2024-01-17T18:39:54,2024-01-17,338,7,Retail,Afterpay,COUPONA0-9,14.73,AUD
500525,2024-01-17T16:35:55,2024-01-17,788,43,Online,Afterpay,COUPON--00,10.27,AUD
500731,2024-01-17T21:38:49,2024-01-17,214,6,Retail,PayPal,COUPON9-Z-,9.36,AUD
500768,2024-01-17T02:29:15,2024-01-17,774,32,Retail,PayPal,COUPON9A-A,16.57,AUD
500787,2024-01-17T03:50:34,2024-01-17,656,43,Online,Afterpay,COUPONZA-A,13.36,AUD
500980,2024-01-17T00:53:59,2024-01-17,237,48,Retail,Afterpay,COUPON-0Z-,0.59,AUD
500990,2024-01-17T05:28:56,2024-01-17,582,2,Retail,Afterpay,COUPON----,13.27,AUD
501086,2024-01-17T10:38:38,2024-01-17,529,37,Retail,Afterpay,COUPON---0,8.17,AUD
501087,2024-01-17T03:19:01,2024-01-17,720,9,Retail,Afterpay,COUPON-A-Z,13.07,AUD
501187,2024-01-17T21:34:31,2024-01-17,131,1,Online,Afterpay,COUPON-A--,10.76,AUD
501279,2024-01-17T02:07:00,2024-01-17,344,24,Retail,Afterpay,COUPONZ90-,5.12,AUD
501334,2024-01-17T12:49:09,2024-01-17,288,29,Online,PayPal,COUPON9--0,4.16,AUD
501554,2024-01-17T21:51:04,2024-01-17,758,24,Online,Afterpay,COUPON-9Z-,1.56,AUD
501692,2024-01-17T03:20:24,2024-01-17,343,23,Online,Afterpay,COUPON0-Z-,2.65,AUD
501738,2024-01-17T08:15:17,2024-01-17,578,19,Retail,PayPal,COUPONZZ9A,14.18,AUD
501842,2024-01-17T15:59:19,2024-01-17,530,30,Retail,PayPal,COUPON0-ZZ,14.51,AUD
502116,2024-01-17T22:40:24,2024-01-17,551,45,Retail,Credit Card,COUPONA--A,6.97,AUD
502176,2024-01-17T11:33:04,2024-01-17,184,25,Retail,PayPal,COUPON-A9A,16.96,AUD
502699,2024-01-17T11:43:44,2024-01-17,41,48,Retail,PayPal,COUPON-0A-,14.89,AUD
502741,2024-01-17T09:33:50,2024-01-17,556,16,Online,PayPal,COUPONAA9-,17.37,AUD
502780,2024-01-17T07:30:41,2024-01-17,251,16,Online,Afterpay,COUPON0---,14.98,AUD
502803,2024-01-17T03:33:25,2024-01-17,403,37,Retail,Credit Card,COUPON---Z,8.32,AUD
502854,2024-01-17T05:06:05,2024-01-17,734,41,Retail,Afterpay,COUPON9--9,1.02,AUD
503007,2024-01-17T06:29:46,2024-01-17,685,30,Retail,Afterpay,COUPONZA--,9.12,AUD
503366,2024-01-17T15:06:08,2024-01-17,55,43,Online,Afterpay,COUPON--A-,13.29,AUD
503411,2024-01-17T04:00:20,2024-01-17,711,30,Retail,Credit Card,COUPON9Z-Z,3.92,AUD
503469,2024-01-17T03:21:48,2024-01-17,371,19,Retail,PayPal,COUPON-ZA-,10.15,AUD
503541,2024-01-17T08:21:51,2024-01-17,593,25,Online,Afterpay,COUPON-9A-,0.83,AUD
503635,2024-01-17T09:37:40,2024-01-17,372,40,Online,Afterpay,COUPON-Z0-,11.33,AUD
503638,2024-01-17T23:35:23,2024-01-17,457,42,Online,PayPal,COUPON-ZZ9,8.43,AUD
503663,2024-01-17T05:30:00,2024-01-17,257,34,Online,PayPal,COUPONA-0-,0.05,AUD
503676,2024-01-17T16:40:40,2024-01-17,219,41,Retail,Afterpay,COUPON9-0Z,15.28,AUD
503677,2024-01-17T12:54:53,2024-01-17,631,28,Online,Afterpay,COUPONZ-9-,9.4,AUD
503776,2024-01-17T14:26:06,2024-01-17,67,27,Online,PayPal,COUPON9Z-A,3.59,AUD
503779,2024-01-17T03:59:15,2024-01-17,406,38,Retail,Afterpay,COUPON9-Z0,18.39,AUD
503882,2024-01-17T10:13:19,2024-01-17,165,31,Online,PayPal,COUPONA-Z9,17.3,AUD
504616,2024-01-17T10:43:06,2024-01-17,570,3,Online,Credit Card,COUPON--0-,3.22,AUD
504618,2024-01-17T21:22:40,2024-01-17,786,39,Retail,Credit Card,COUPON--AZ,17.23,AUD
504669,2024-01-17T19:35:44,2024-01-17,573,1,Online,Credit Card,COUPON-AA-,8.06,AUD
504679,2024-01-17T21:49:13,2024-01-17,580,34,Retail,Afterpay,COUPONA-Z-,2.29,AUD
504756,2024-01-17T08:40:47,2024-01-17,146,1,Online,PayPal,COUPON00AA,2.2,AUD
504862,2024-01-17T18:55:13,2024-01-17,290,31,Online,PayPal,COUPON0--A,8.52,AUD
504987,2024-01-17T22:09:58,2024-01-17,169,28,Online,Afterpay,COUPON9090,5.17,AUD
505057,2024-01-17T07:59:21,2024-01-17,685,16,Online,Afterpay,COUPON9-0Z,5.33,AUD
505062,2024-01-17T12:58:42,2024-01-17,770,32,Retail,Afterpay,COUPON---0,11.35,AUD
505130,2024-01-17T00:43:51,2024-01-17,546,21,Retail,Credit Card,COUPON09-Z,16.21,AUD
505169,2024-01-17T22:04:21,2024-01-17,638,29,Online,Afterpay,COUPONZ90A,4.89,AUD
505220,2024-01-17T02:58:15,2024-01-17,458,26,Online,Afterpay,COUPON-00-,0.33,AUD
505331,2024-01-17T12:12:11,2024-01-17,686,8,Retail,Credit Card,COUPONZ9-Z,8.19,AUD
505346,2024-01-17T12:46:20,2024-01-17,691,3,Retail,PayPal,COUPONZ09-,12.05,AUD
505433,2024-01-17T04:24:51,2024-01-17,223,21,Online,PayPal,COUPON--90,11.91,AUD
505466,2024-01-17T22:54:20,2024-01-17,782,49,Online,PayPal,COUPON9AZ9,9.72,AUD
505488,2024-01-17T21:57:35,2024-01-17,623,9,Retail,Afterpay,COUPONZA-A,2.05,AUD
505544,2024-01-17T11:27:55,2024-01-17,747,3,Retail,PayPal,COUPONZAA0,7.09,AUD
505551,2024-01-17T07:33:45,2024-01-17,266,32,Retail,Credit Card,COUPONA0Z-,3.28,AUD
505568,2024-01-17T17:13:54,2024-01-17,629,40,Retail,Afterpay,COUPON---9,1.09,AUD
506214,2024-01-17T13:45:51,2024-01-17,315,44,Online,Afterpay,COUPONZ9-0,19.26,AUD
506292,2024-01-17T13:47:43,2024-01-17,746,48,Online,Afterpay,COUPON0ZA9,5.99,AUD
506311,2024-01-17T07:56:29,2024-01-17,327,43,Retail,PayPal,COUPON9Z-9,12.37,AUD
506339,2024-01-17T04:51:18,2024-01-17,162,43,Online,PayPal,COUPON0A--,5.02,AUD
506417,2024-01-17T08:10:01,2024-01-17,279,34,Retail,PayPal,COUPONA0-9,6.45,AUD
506499,2024-01-17T09:19:45,2024-01-17,91,19,Retail,PayPal,COUPONZ---,2.16,AUD
506563,2024-01-17T21:25:57,2024-01-17,151,2,Retail,PayPal,COUPON9A9-,15.3,AUD
506626,2024-01-17T19:50:56,2024-01-17,660,32,Online,PayPal,COUPON9A-0,7.96,AUD
506632,2024-01-17T19:17:56,2024-01-17,101,41,Online,Credit Card,COUPON--00,2.98,AUD
506858,2024-01-17T19:44:16,2024-01-17,779,34,Online,Afterpay,COUPONZ9--,10.09,AUD
506917,2024-01-17T08:36:17,2024-01-17,539,17,Online,Afterpay,COUPON-ZZ9,6.55,AUD
507087,2024-01-17T03:12:18,2024-01-17,84,42,Online,Afterpay,COUPON99AA,3.96,AUD
507105,2024-01-17T23:27:11,2024-01-17,521,40,Online,Credit Card,COUPONA--Z,19.48,AUD
507160,2024-01-17T22:50:32,2024-01-17,55,11,Online,Afterpay,COUPON0ZZ-,6.24,AUD
507175,2024-01-17T09:55:34,2024-01-17,701,29,Retail,Afterpay,COUPON-099,14.65,AUD
507203,2024-01-17T20:47:30,2024-01-17,57,16,Retail,Afterpay,COUPONZ0-Z,0.89,AUD
507250,2024-01-17T15:51:31,2024-01-17,138,8,Retail,Afterpay,COUPONA-0Z,9.31,AUD
507290,2024-01-17T09:45:38,2024-01-17,719,48,Online,Credit Card,COUPON-0-Z,7.77,AUD
507354,2024-01-17T17:23:39,2024-01-17,401,44,Retail,Credit Card,COUPONZAA0,6.47,AUD
507446,2024-01-17T10:31:38,2024-01-17,422,9,Online,PayPal,COUPON9-9-,1.34,AUD
507475,2024-01-17T07:26:59,2024-01-17,410,12,Retail,PayPal,COUPONA9--,5.11,AUD
507561,2024-01-17T20:21:03,2024-01-17,35,35,Retail,PayPal,COUPON---A,15.89,AUD
507659,2024-01-17T06:07:07,2024-01-17,232,45,Retail,Afterpay,COUPON-A--,8.46,AUD
507749,2024-01-17T04:51:58,2024-01-17,61,13,Online,PayPal,COUPON-A--,14.1,AUD
507799,2024-01-17T05:12:10,2024-01-17,761,8,Online,Credit Card,COUPON-Z--,1.64,AUD
507896,2024-01-17T00:40:53,2024-01-17,574,9,Online,PayPal,COUPON90-0,14.22,AUD
508056,2024-01-17T04:10:27,2024-01-17,456,23,Retail,PayPal,COUPON-09-,2.43,AUD
508208,2024-01-17T09:54:00,2024-01-17,510,34,Online,Afterpay,COUPON99-0,16.5,AUD
508262,2024-01-17T14:43:15,2024-01-17,342,37,Online,Afterpay,COUPON00--,8.36,AUD
508747,2024-01-17T09:42:17,2024-01-17,637,43,Online,Credit Card,COUPON--A-,8.34,AUD
508846,2024-01-17T03:51:50,2024-01-17,498,17,Online,Afterpay,COUPONA0--,4.12,AUD
508886,2024-01-17T21:24:30,2024-01-17,748,26,Online,Afterpay,COUPON-99-,5.92,AUD
508913,2024-01-17T17:47:15,2024-01-17,769,9,Retail,Credit Card,COUPON99--,10.59,AUD
509085,2024-01-17T09:24:37,2024-01-17,747,6,Retail,Afterpay,COUPONZZAZ,14.98,AUD
509110,2024-01-17T13:20:00,2024-01-17,24,5,Online,Credit Card,COUPON09--,11.94,AUD
509115,2024-01-17T02:40:53,2024-01-17,393,39,Retail,PayPal,COUPON-Z-9,1.34,AUD
509340,2024-01-17T11:04:26,2024-01-17,226,33,Online,Credit Card,COUPONA009,5.75,AUD
509345,2024-01-17T01:46:16,2024-01-17,131,42,Online,Credit Card,COUPON-A--,16.5,AUD
509370,2024-01-17T21:37:14,2024-01-17,311,11,Online,PayPal,COUPONZ-90,9.51,AUD
509519,2024-01-17T18:42:12,2024-01-17,467,9,Online,Afterpay,COUPON-Z9A,6.52,AUD
509606,2024-01-17T12:17:04,2024-01-17,344,17,Online,Credit Card,COUPONZAZ0,12.78,AUD
509651,2024-01-17T13:18:38,2024-01-17,620,38,Retail,Credit Card,COUPON---0,17.32,AUD
509737,2024-01-17T10:09:31,2024-01-17,584,5,Retail,PayPal,COUPON9A-9,9.06,AUD
509820,2024-01-17T18:14:44,2024-01-17,645,1,Online,Credit Card,COUPONA9AA,16.06,AUD
510032,2024-01-17T10:54:08,2024-01-17,736,28,Online,Afterpay,COUPONZZ9-,8.63,AUD
510102,2024-01-17T20:52:28,2024-01-17,224,5,Online,Afterpay,COUPONZ9AZ,1.54,AUD
510117,2024-01-17T06:09:03,2024-01-17,390,21,Retail,Afterpay,COUPON09--,14.46,AUD
510129,2024-01-17T03:09:12,2024-01-17,550,41,Online,Afterpay,COUPON--ZZ,0.48,AUD
510324,2024-01-17T02:52:40,2024-01-17,269,1,Retail,Afterpay,COUPONZ---,3.07,AUD
510538,2024-01-17T00:50:13,2024-01-17,720,45,Retail,Credit Card,COUPON--Z0,4.77,AUD
510570,2024-01-17T07:47:42,2024-01-17,254,1,Online,Credit Card,COUPON-AA0,9.04,AUD
510706,2024-01-17T06:32:56,2024-01-17,743,24,Retail,Afterpay,COUPON-Z00,0.58,AUD
510741,2024-01-17T15:31:02,2024-01-17,107,25,Retail,Afterpay,COUPON-Z09,3.0,AUD
511038,2024-01-17T10:18:08,2024-01-17,422,27,Online,PayPal,COUPONZA--,9.97,AUD
511311,2024-01-17T01:48:10,2024-01-17,488,42,Online,Afterpay,COUPON-AA-,12.41,AUD
511429,2024-01-17T21:02:53,2024-01-17,65,30,Retail,PayPal,COUPON--Z-,15.79,AUD
511458,2024-01-17T08:34:44,2024-01-17,48,30,Retail,Afterpay,COUPON9ZZ-,0.14,AUD
511649,2024-01-17T01:56:39,2024-01-17,235,34,Online,PayPal,COUPONA-AA,4.94,AUD
511717,2024-01-17T01:04:46,2024-01-17,267,20,Retail,Afterpay,COUPONZ-AA,19.26,AUD
511762,2024-01-17T19:28:12,2024-01-17,516,2,Retail,Credit Card,COUPON00-Z,14.11,AUD
511801,2024-01-17T09:50:25,2024-01-17,641,28,Online,Afterpay,COUPONZ9Z-,3.65,AUD
511843,2024-01-17T21:56:29,2024-01-17,294,13,Online,PayPal,COUPON9-Z0,8.89,AUD
511892,2024-01-17T04:41:57,2024-01-17,496,20,Online,Credit Card,COUPON-Z9-,10.64,AUD
512069,2024-01-17T05:42:54,2024-01-17,154,5,Retail,Afterpay,COUPONZ--Z,5.01,AUD
512125,2024-01-17T01:45:40,2024-01-17,480,30,Online,Credit Card,COUPON-A-Z,3.03,AUD
512128,2024-01-17T04:39:11,2024-01-17,475,27,Retail,PayPal,COUPONZ-A0,12.79,AUD
512329,2024-01-17T01:41:39,2024-01-17,157,26,Online,Afterpay,COUPONZ--Z,2.33,AUD
512405,2024-01-17T19:10:57,2024-01-17,640,2,Retail,Afterpay,COUPON-0A9,8.5,AUD
512485,2024-01-17T11:14:54,2024-01-17,172,10,Online,Afterpay,COUPON---A,10.57,AUD
512499,2024-01-17T13:29:36,2024-01-17,667,41,Retail,PayPal,COUPON9-A0,12.57,AUD
512611,2024-01-17T03:14:05,2024-01-17,333,38,Online,PayPal,COUPON9--9,16.65,AUD
512645,2024-01-17T18:07:01,2024-01-17,394,42,Online,PayPal,COUPON-ZA9,8.79,AUD
512806,2024-01-17T04:05:44,2024-01-17,192,30,Online,PayPal,COUPON0ZA-,2.64,AUD
512913,2024-01-17T05:32:50,2024-01-17,506,4,Retail,Credit Card,COUPONZA90,8.15,AUD
513024,2024-01-17T23:58:56,2024-01-17,642,22,Retail,PayPal,COUPON09--,7.63,AUD
513048,2024-01-17T12:32:54,2024-01-17,729,24,Retail,PayPal,COUPONA-Z-,11.85,AUD
513161,2024-01-17T04:34:55,2024-01-17,345,36,Retail,Credit Card,COUPON-909,0.03,AUD
513167,2024-01-17T02:46:38,2024-01-17,668,35,Online,Afterpay,COUPON--ZZ,0.36,AUD
513315,2024-01-17T11:19:59,2024-01-17,705,8,Online,Credit Card,COUPON0ZA-,17.01,AUD
513337,2024-01-17T19:24:13,2024-01-17,38,4,Retail,PayPal,COUPON0A-A,7.32,AUD
513429,2024-01-17T03:26:23,2024-01-17,452,40,Retail,PayPal,COUPON-ZA-,16.53,AUD
513476,2024-01-17T07:10:31,2024-01-17,94,12,Retail,Afterpay,COUPON0-9A,2.96,AUD
513685,2024-01-17T21:19:29,2024-01-17,430,33,Retail,Credit Card,COUPONZ00-,7.63,AUD
513794,2024-01-17T22:58:11,2024-01-17,204,27,Retail,PayPal,COUPONA-Z-,16.13,AUD
513813,2024-01-17T05:25:12,2024-01-17,67,14,Online,Credit Card,COUPONZ0A9,16.7,AUD
513885,2024-01-17T18:51:31,2024-01-17,171,44,Online,Afterpay,COUPONZ-A0,6.03,AUD
514219,2024-01-17T03:45:22,2024-01-17,169,13,Online,Credit Card,COUPON-09Z,9.08,AUD
514468,2024-01-17T21:59:51,2024-01-17,575,43,Retail,PayPal,COUPONAA--,17.75,AUD
514493,2024-01-17T11:36:46,2024-01-17,222,42,Retail,PayPal,COUPONA-A9,0.92,AUD
514654,2024-01-17T07:00:25,2024-01-17,193,31,Online,PayPal,COUPON90--,5.95,AUD
514892,2024-01-17T00:13:20,2024-01-17,49,27,Online,Afterpay,COUPON9-A9,7.66,AUD
514911,2024-01-17T18:50:05,2024-01-17,628,23,Online,PayPal,COUPON-90Z,11.7,AUD
515034,2024-01-17T21:05:02,2024-01-17,122,23,Retail,Credit Card,COUPON--90,17.89,AUD
515091,2024-01-17T16:29:35,2024-01-17,59,21,Online,PayPal,COUPONAA--,6.57,AUD
515319,2024-01-17T21:23:02,2024-01-17,345,24,Retail,Credit Card,COUPONZ---,4.75,AUD
515329,2024-01-17T16:20:53,2024-01-17,28,11,Retail,Afterpay,COUPON00-9,7.74,AUD
515430,2024-01-17T04:34:19,2024-01-17,33,20,Retail,Afterpay,COUPON0-0A,13.74,AUD
515434,2024-01-17T16:02:18,2024-01-17,648,40,Online,PayPal,COUPON-A--,6.8,AUD
515456,2024-01-17T19:48:21,2024-01-17,568,22,Retail,Afterpay,COUPON990-,4.37,AUD
515457,2024-01-17T03:04:58,2024-01-17,170,5,Online,Afterpay,COUPON9AZZ,11.17,AUD
515481,2024-01-17T11:56:38,2024-01-17,543,9,Retail,PayPal,COUPON-A0A,7.84,AUD
515554,2024-01-17T06:46:30,2024-01-17,395,12,Online,Afterpay,COUPON-A-9,16.51,AUD
515702,2024-01-17T08:54:07,2024-01-17,19,1,Online,Afterpay,COUPONAAZ0,8.24,AUD
516159,2024-01-17T07:10:56,2024-01-17,703,16,Online,Afterpay,COUPON-ZZ-,9.23,AUD
516232,2024-01-17T05:38:08,2024-01-17,786,31,Retail,Afterpay,COUPON00-Z,6.72,AUD
516301,2024-01-17T18:02:04,2024-01-17,571,40,Online,Credit Card,COUPON-0A0,9.19,AUD
516313,2024-01-17T21:32:20,2024-01-17,171,1,Online,Credit Card,COUPON9ZZ9,0.71,AUD
516342,2024-01-17T08:27:39,2024-01-17,339,20,Online,Credit Card,COUPON9--A,6.53,AUD
516381,2024-01-17T14:15:31,2024-01-17,228,25,Online,Credit Card,COUPON9-AA,10.95,AUD
516414,2024-01-17T00:59:23,2024-01-17,35,48,Online,Afterpay,COUPON0-00,17.37,AUD
516509,2024-01-17T02:39:59,2024-01-17,334,10,Retail,PayPal,COUPONZ9-0,9.6,AUD
516510,2024-01-17T05:05:38,2024-01-17,702,27,Retail,Credit Card,COUPON0A-Z,16.05,AUD
516596,2024-01-17T15:44:57,2024-01-17,377,28,Online,Credit Card,COUPON0A-0,15.82,AUD
516662,2024-01-17T13:01:08,2024-01-17,722,36,Online,Afterpay,COUPON-Z-A,5.73,AUD
516784,2024-01-17T07:34:21,2024-01-17,693,15,Retail,Afterpay,COUPONZ9--,2.4,AUD
516884,2024-01-17T18:42:58,2024-01-17,122,8,Retail,PayPal,COUPONZ-A-,6.15,AUD
516932,2024-01-17T11:54:18,2024-01-17,56,6,Retail,Afterpay,COUPON-Z-9,10.5,AUD
517070,2024-01-17T02:44:07,2024-01-17,291,21,Retail,Afterpay,COUPON9ZA-,14.28,AUD
517176,2024-01-17T22:34:19,2024-01-17,282,42,Online,PayPal,COUPON0A-0,19.12,AUD
