order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
600486,2024-01-05T04:29:24,2024-01-05,536,31,Retail,PayPal,COUPONAZA-,15.33,AUD
600539,2024-01-05T22:05:33,2024-01-05,215,8,Online,Credit Card,COUPON-0--,16.27,AUD
600953,2024-01-05T11:20:02,2024-01-05,25,30,Retail,PayPal,COUPON0A0Z,0.88,AUD
601031,2024-01-05T09:31:09,2024-01-05,217,28,Online,Credit Card,COUPON0A9-,14.46,AUD
601291,2024-01-05T04:57:32,2024-01-05,308,35,Online,Credit Card,COUPON-Z0-,15.51,AUD
601476,2024-01-05T07:25:43,2024-01-05,516,29,Retail,Afterpay,COUPONAZ09,19.51,AUD
601484,2024-01-05T02:52:33,2024-01-05,722,43,Retail,Afterpay,COUPON--ZZ,12.93,AUD
601501,2024-01-05T15:51:28,2024-01-05,630,4,Retail,PayPal,COUPON0-9-,4.15,AUD
601699,2024-01-05T05:33:43,2024-01-05,425,4,Retail,PayPal,COUPON-ZAZ,7.71,AUD
601733,2024-01-05T21:37:53,2024-01-05,343,12,Retail,Afterpay,COUPON99--,4.95,AUD
601800,2024-01-05T06:03:48,2024-01-05,498,8,Retail,Afterpay,COUPON90-A,0.06,AUD
601845,2024-01-05T02:34:45,2024-01-05,388,19,Retail,Credit Card,COUPONA009,5.59,AUD
601913,2024-01-05T11:51:16,2024-01-05,755,28,Retail,Credit Card,COUPON00-Z,4.55,AUD
601930,2024-01-05T16:12:01,2024-01-05,606,17,Retail,Credit Card,COUPON--0A,9.27,AUD
601938,2024-01-05T11:19:56,2024-01-05,548,46,Retail,Credit Card,COUPON0A-A,0.11,AUD
602123,2024-01-05T01:44:55,2024-01-05,744,37,Retail,PayPal,COUPON--A9,3.04,AUD
602149,2024-01-05T11:01:32,2024-01-05,536,1,Online,PayPal,COUPONZA-Z,0.83,AUD
602165,2024-01-05T20:29:43,2024-01-05,455,8,Retail,PayPal,COUPONA---,18.12,AUD
602230,2024-01-05T16:29:28,2024-01-05,281,22,Online,Credit Card,COUPON-Z0-,12.59,AUD
602265,2024-01-05T22:47:39,2024-01-05,330,16,Retail,Afterpay,COUPON-AAA,3.38,AUD
602331,2024-01-05T09:25:14,2024-01-05,307,14,Online,PayPal,COUPON99--,3.69,AUD
602448,2024-01-05T22:29:41,2024-01-05,520,46,Online,PayPal,COUPON-Z--,18.23,AUD
602523,2024-01-05T01:01:05,2024-01-05,598,31,Online,PayPal,COUPONA-Z-,0.67,AUD
602795,2024-01-05T02:15:33,2024-01-05,78,47,Retail,PayPal,COUPON9Z9-,3.5,AUD
602826,2024-01-05T04:10:59,2024-01-05,706,22,Retail,PayPal,COUPON--Z0,6.34,AUD
602827,2024-01-05T02:05:56,2024-01-05,738,28,Online,Credit Card,COUPONZA-9,7.42,AUD
602846,2024-01-05T13:52:42,2024-01-05,386,35,Online,Afterpay,COUPON-9-9,13.59,AUD
602890,2024-01-05T04:36:51,2024-01-05,544,18,Retail,Credit Card,COUPONA---,11.91,AUD
603145,2024-01-05T11:42:56,2024-01-05,730,39,Retail,Afterpay,COUPON-0-A,12.97,AUD
603166,2024-01-05T19:37:37,2024-01-05,575,38,Online,Afterpay,COUPONZ9--,19.37,AUD
603209,2024-01-05T03:16:51,2024-01-05,696,39,Online,PayPal,COUPON-Z--,16.56,AUD
603332,2024-01-05T03:03:20,2024-01-05,759,38,Online,Afterpay,COUPON-9--,8.32,AUD
603716,2024-01-05T01:51:13,2024-01-05,134,16,Retail,PayPal,COUPONZ-Z-,13.94,AUD
603851,2024-01-05T07:13:16,2024-01-05,404,8,Retail,Credit Card,COUPON00A-,11.88,AUD
603903,2024-01-05T14:08:13,2024-01-05,364,29,Online,PayPal,COUPON-00-,17.93,AUD
604001,2024-01-05T23:07:20,2024-01-05,282,19,Online,PayPal,COUPON-0-0,8.58,AUD
604028,2024-01-05T21:39:25,2024-01-05,56,10,Online,Credit Card,COUPON-Z-Z,18.67,AUD
604119,2024-01-05T04:16:21,2024-01-05,328,6,Online,Afterpay,COUPON-0A0,13.69,AUD
604207,2024-01-05T02:15:19,2024-01-05,675,20,Online,PayPal,COUPONA--A,9.84,AUD
604453,2024-01-05T03:10:58,2024-01-05,643,14,Retail,Credit Card,COUPON90-Z,3.59,AUD
604569,2024-01-05T09:04:31,2024-01-05,720,46,Retail,Credit Card,COUPONZAZZ,4.59,AUD
604608,2024-01-05T03:39:58,2024-01-05,31,5,Online,Afterpay,COUPONAZ0Z,5.24,AUD
604847,2024-01-05T17:08:23,2024-01-05,742,37,Retail,Afterpay,COUPON0AA9,18.49,AUD
604890,2024-01-05T16:43:30,2024-01-05,90,2,Online,Afterpay,COUPON0A0-,16.31,AUD
605021,2024-01-05T01:08:58,2024-01-05,427,5,Online,Afterpay,COUPON9-Z9,11.67,AUD
605096,2024-01-05T17:39:35,2024-01-05,254,11,Retail,PayPal,COUPON-A09,7.79,AUD
605119,2024-01-05T14:51:54,2024-01-05,495,26,Retail,PayPal,COUPON09--,13.78,AUD
605220,2024-01-05T11:34:13,2024-01-05,469,35,Online,PayPal,COUPONZZ-9,1.58,AUD
605300,2024-01-05T23:19:43,2024-01-05,566,4,Retail,Credit Card,COUPONAZA9,14.35,AUD
605380,2024-01-05T23:17:49,2024-01-05,162,32,Online,PayPal,COUPON0-9-,5.0,AUD
605407,2024-01-05T19:16:43,2024-01-05,333,25,Retail,PayPal,COUPON0ZZ-,3.64,AUD
605471,2024-01-05T09:48:04,2024-01-05,640,24,Retail,Credit Card,COUPON9Z0-,5.91,AUD
605691,2024-01-05T15:49:27,2024-01-05,687,9,Retail,Afterpay,COUPON9ZA-,18.84,AUD
606037,2024-01-05T13:32:44,2024-01-05,760,25,Retail,PayPal,COUPONZ---,11.83,AUD
606075,2024-01-05T09:01:26,2024-01-05,348,24,Retail,PayPal,COUPON0-A-,5.31,AUD
606142,2024-01-05T04:18:04,2024-01-05,537,35,Online,Credit Card,COUPON9---,5.08,AUD
606281,2024-01-05T19:30:52,2024-01-05,433,20,Retail,PayPal,COUPONAZZ-,8.85,AUD
606447,2024-01-05T09:03:49,2024-01-05,388,39,Retail,PayPal,COUPON-9AZ,6.03,AUD
606563,2024-01-05T11:36:12,2024-01-05,529,18,Online,Credit Card,COUPONZ-9-,9.25,AUD
606568,2024-01-05T09:38:57,2024-01-05,680,37,Retail,PayPal,COUPON-0A-,18.3,AUD
606586,2024-01-05T06:04:14,2024-01-05,25,38,Retail,Afterpay,COUPON-Z--,0.17,AUD
606605,2024-01-05T18:19:11,2024-01-05,292,34,Retail,Afterpay,COUPONA-0A,8.02,AUD
606612,2024-01-05T01:38:20,2024-01-05,747,17,Online,PayPal,COUPONA--0,12.23,AUD
606676,2024-01-05T16:49:44,2024-01-05,2,9,Online,PayPal,COUPON-A--,2.18,AUD
606714,2024-01-05T05:30:35,2024-01-05,583,27,Online,Credit Card,COUPONZ9--,9.99,AUD
606742,2024-01-05T04:56:21,2024-01-05,285,24,Online,Afterpay,COUPON0-0A,12.65,AUD
606796,2024-01-05T10:04:02,2024-01-05,597,43,Online,PayPal,COUPON-Z0-,19.44,AUD
606820,2024-01-05T21:24:31,2024-01-05,587,25,Retail,Afterpay,COUPONA09A,18.35,AUD
606849,2024-01-05T11:49:52,2024-01-05,341,9,Retail,PayPal,COUPON-00Z,18.41,AUD
607061,2024-01-05T22:32:37,2024-01-05,236,43,Retail,Credit Card,COUPONZ--9,2.59,AUD
607298,2024-01-05T15:09:42,2024-01-05,759,31,Online,Afterpay,COUPON9A-9,6.11,AUD
607362,2024-01-05T09:07:53,2024-01-05,407,48,Online,Credit Card,COUPON-AZ-,12.27,AUD
607383,2024-01-05T00:48:33,2024-01-05,35,41,Online,PayPal,COUPONA9A0,17.56,AUD
607398,2024-01-05T07:51:41,2024-01-05,173,8,Online,PayPal,COUPON-09Z,11.23,AUD
607584,2024-01-05T04:42:33,2024-01-05,204,17,Online,PayPal,COUPON-0-9,15.49,AUD
607622,2024-01-05T11:10:58,2024-01-05,650,22,Retail,Afterpay,COUPON--0-,1.92,AUD
607690,2024-01-05T19:09:28,2024-01-05,225,4,Online,Afterpay,COUPON9-00,13.69,AUD
607792,2024-01-05T08:27:34,2024-01-05,417,30,Online,Credit Card,COUPON0-A-,16.34,AUD
608095,2024-01-05T23:55:59,2024-01-05,534,19,Online,PayPal,COUPONZ0A-,1.98,AUD
608137,2024-01-05T03:05:26,2024-01-05,780,25,Online,Afterpay,COUPONZ00Z,5.44,AUD
608169,2024-01-05T06:17:57,2024-01-05,33,19,Online,Credit Card,COUPON0-0-,7.82,AUD
608170,2024-01-05T06:11:39,2024-01-05,7,12,Retail,PayPal,COUPONZ---,8.19,AUD
608222,2024-01-05T15:00:11,2024-01-05,643,25,Online,Afterpay,COUPON09A9,9.67,AUD
608224,2024-01-05T07:21:51,2024-01-05,488,36,Online,PayPal,COUPON0A-9,17.73,AUD
608270,2024-01-05T10:35:16,2024-01-05,121,38,Retail,Afterpay,COUPON-0A9,18.51,AUD
608300,2024-01-05T14:36:11,2024-01-05,266,35,Retail,Afterpay,COUPON0ZZ9,2.37,AUD
608459,2024-01-05T10:51:15,2024-01-05,630,11,Online,Afterpay,COUPON9Z9A,7.45,AUD
608508,2024-01-05T16:50:51,2024-01-05,270,46,Online,Afterpay,COUPON9-AZ,14.28,AUD
608609,2024-01-05T18:32:32,2024-01-05,100,18,Online,Afterpay,COUPON-AZA,2.86,AUD
608852,2024-01-05T02:16:53,2024-01-05,302,29,Retail,Afterpay,COUPONZAZA,11.93,AUD
608879,2024-01-05T07:35:24,2024-01-05,704,26,Online,Credit Card,COUPON0Z-Z,8.65,AUD
608893,2024-01-05T04:05:19,2024-01-05,158,48,Retail,Credit Card,COUPON9-Z0,0.63,AUD
608934,2024-01-05T21:25:28,2024-01-05,690,25,Retail,PayPal,COUPON9-99,4.25,AUD
608955,2024-01-05T01:33:23,2024-01-05,115,39,Retail,Afterpay,COUPON-AA0,14.81,AUD
608958,2024-01-05T18:59:24,2024-01-05,397,40,Online,PayPal,COUPONZA90,19.02,AUD
608999,2024-01-05T15:58:16,2024-01-05,104,11,Retail,PayPal,COUPON-A90,12.69,AUD
609378,2024-01-05T12:11:26,2024-01-05,598,12,Retail,Afterpay,COUPON-09-,12.78,AUD
609390,2024-01-05T02:04:48,2024-01-05,455,49,Online,Credit Card,COUPON-90-,4.7,AUD
609506,2024-01-05T02:17:04,2024-01-05,219,28,Online,PayPal,COUPON-A90,1.42,AUD
609523,2024-01-05T03:42:38,2024-01-05,583,40,Retail,Afterpay,COUPONA00-,15.69,AUD
609684,2024-01-05T21:28:40,2024-01-05,255,49,Retail,Credit Card,COUPON-ZA-,4.04,AUD
609767,2024-01-05T21:02:35,2024-01-05,510,4,Online,PayPal,COUPON-AAA,16.1,AUD
609884,2024-01-05T03:25:54,2024-01-05,4,17,Online,Credit Card,COUPON-Z0-,18.64,AUD
609936,2024-01-05T09:53:58,2024-01-05,191,11,Online,Credit Card,COUPON--A-,9.72,AUD
610090,2024-01-05T23:41:44,2024-01-05,127,30,Retail,PayPal,COUPON9AZA,9.64,AUD
610112,2024-01-05T00:22:27,2024-01-05,444,38,Online,Afterpay,COUPONA-9A,4.07,AUD
610301,2024-01-05T16:02:57,2024-01-05,24,49,Online,Afterpay,COUPON0--9,15.04,AUD
610572,2024-01-05T11:19:10,2024-01-05,316,46,Retail,Credit Card,COUPONZ-Z-,13.92,AUD
610597,2024-01-05T02:00:43,2024-01-05,699,25,Online,Credit Card,COUPON9A-A,19.43,AUD
610608,2024-01-05T15:54:42,2024-01-05,555,43,Retail,PayPal,COUPON-ZZA,16.66,AUD
610653,2024-01-05T00:46:37,2024-01-05,386,32,Online,Credit Card,COUPONA00Z,9.52,AUD
610812,2024-01-05T04:56:55,2024-01-05,736,3,Online,Credit Card,COUPON099-,15.45,AUD
610899,2024-01-05T11:36:33,2024-01-05,550,40,Online,Credit Card,COUPONZA--,4.82,AUD
610944,2024-01-05T08:24:35,2024-01-05,324,19,Retail,Credit Card,COUPONA-Z-,18.99,AUD
610966,2024-01-05T01:13:53,2024-01-05,376,44,Retail,Afterpay,COUPONAA0A,0.88,AUD
611073,2024-01-05T17:49:41,2024-01-05,588,43,Retail,PayPal,COUPON00A0,7.33,AUD
611098,2024-01-05T11:14:06,2024-01-05,256,30,Online,Credit Card,COUPON0Z--,1.42,AUD
611104,2024-01-05T08:24:57,2024-01-05,77,48,Online,Afterpay,COUPONA-AZ,15.17,AUD
611252,2024-01-05T05:42:05,2024-01-05,100,45,Online,Credit Card,COUPONA99A,0.7,AUD
611273,2024-01-05T10:58:07,2024-01-05,705,36,Online,Afterpay,COUPON---9,3.51,AUD
611419,2024-01-05T16:13:46,2024-01-05,92,12,Online,PayPal,COUPONA000,14.32,AUD
611468,2024-01-05T19:44:26,2024-01-05,148,9,Retail,PayPal,COUPON--A-,18.68,AUD
611506,2024-01-05T12:26:33,2024-01-05,240,34,Retail,Afterpay,COUPON--Z9,1.35,AUD
611511,2024-01-05T07:29:40,2024-01-05,489,36,Online,Credit Card,COUPON-Z-0,16.71,AUD
611531,2024-01-05T14:38:52,2024-01-05,637,17,Online,Credit Card,COUPONZ---,19.87,AUD
611545,2024-01-05T06:51:49,2024-01-05,620,46,Online,Credit Card,COUPONZ9-Z,16.89,AUD
611898,2024-01-05T18:13:57,2024-01-05,298,22,Online,Afterpay,COUPON-Z09,18.89,AUD
611970,2024-01-05T22:24:46,2024-01-05,284,5,Online,Afterpay,COUPON-Z09,15.81,AUD
612017,2024-01-05T01:51:08,2024-01-05,483,16,Retail,Afterpay,COUPON9A--,11.19,AUD
612081,2024-01-05T08:27:33,2024-01-05,321,4,Online,Afterpay,COUPON00--,11.09,AUD
612104,2024-01-05T07:30:34,2024-01-05,608,37,Online,PayPal,COUPON-090,10.44,AUD
612219,2024-01-05T03:30:00,2024-01-05,451,9,Retail,PayPal,COUPON-99-,13.34,AUD
612454,2024-01-05T12:31:25,2024-01-05,244,43,Online,Afterpay,COUPON0Z0-,7.45,AUD
612533,2024-01-05T12:23:58,2024-01-05,739,42,Online,Credit Card,COUPONZ9-9,0.24,AUD
612545,2024-01-05T00:45:09,2024-01-05,228,27,Online,PayPal,COUPON-AZ-,16.06,AUD
612624,2024-01-05T02:49:00,2024-01-05,382,39,Online,PayPal,COUPON-A-9,9.08,AUD
612666,2024-01-05T08:03:40,2024-01-05,70,19,Online,Credit Card,COUPON9-AZ,4.96,AUD
612723,2024-01-05T00:04:42,2024-01-05,595,1,Retail,Afterpay,COUPON-9-9,1.76,AUD
612752,2024-01-05T03:42:05,2024-01-05,234,46,Retail,PayPal,COUPON90--,5.35,AUD
612859,2024-01-05T10:02:24,2024-01-05,227,32,Online,Credit Card,COUPON9090,1.72,AUD
612889,2024-01-05T01:05:33,2024-01-05,134,22,Retail,Afterpay,COUPONA--0,3.29,AUD
612929,2024-01-05T12:08:07,2024-01-05,494,31,Online,Credit Card,COUPONA0Z9,7.8,AUD
612990,2024-01-05T13:19:35,2024-01-05,243,10,Retail,PayPal,COUPON--0A,18.98,AUD
613174,2024-01-05T12:33:29,2024-01-05,132,41,Retail,Afterpay,COUPONA--A,15.05,AUD
613266,2024-01-05T03:52:21,2024-01-05,747,49,Online,PayPal,COUPONA-A0,10.25,AUD
613341,2024-01-05T21:00:52,2024-01-05,72,43,Retail,PayPal,COUPON9AZ-,14.17,AUD
613348,2024-01-05T23:51:07,2024-01-05,651,8,Online,Afterpay,COUPON-AZ-,4.99,AUD
613352,2024-01-05T18:11:03,2024-01-05,530,5,Online,PayPal,COUPON0009,14.71,AUD
613404,2024-01-05T13:23:08,2024-01-05,272,34,Online,Afterpay,COUPON0Z--,14.56,AUD
613626,2024-01-05T08:54:13,2024-01-05,412,48,Online,PayPal,COUPONZA--,16.85,AUD
613660,2024-01-05T05:52:08,2024-01-05,527,34,Retail,Credit Card,COUPONZ0-Z,19.17,AUD
613945,2024-01-05T12:24:05,2024-01-05,366,35,Retail,Afterpay,COUPONA--9,3.36,AUD
613962,2024-01-05T15:50:56,2024-01-05,328,37,Retail,PayPal,COUPON--ZZ,3.44,AUD
613965,2024-01-05T12:46:41,2024-01-05,2,13,Online,PayPal,COUPONZAA-,16.28,AUD
614024,2024-01-05T03:14:43,2024-01-05,23,34,Online,PayPal,COUPON09A-,0.91,AUD
614060,2024-01-05T09:48:55,2024-01-05,89,34,Retail,Credit Card,COUPONA9AZ,17.33,AUD
614198,2024-01-05T21:47:50,2024-01-05,211,22,Online,PayPal,COUPON90--,0.02,AUD
614299,2024-01-05T12:09:34,2024-01-05,794,8,Retail,Credit Card,COUPON0Z0-,2.77,AUD
614323,2024-01-05T03:31:18,2024-01-05,580,46,Retail,PayPal,COUPON-9A0,14.8,AUD
614329,2024-01-05T07:38:47,2024-01-05,68,38,Online,Afterpay,COUPON-A--,7.87,AUD
614390,2024-01-05T22:24:06,2024-01-05,779,20,Retail,PayPal,COUPONA--0,11.55,AUD
614401,2024-01-05T12:32:54,2024-01-05,619,43,Retail,PayPal,COUPON---0,10.48,AUD
614553,2024-01-05T01:02:12,2024-01-05,97,24,Online,Credit Card,COUPON-0--,7.23,AUD
614866,2024-01-05T15:08:45,2024-01-05,775,29,Online,PayPal,COUPONZA9-,6.24,AUD
614878,2024-01-05T10:37:25,2024-01-05,645,27,Online,Credit Card,COUPON-9-0,15.51,AUD
614987,2024-01-05T18:08:03,2024-01-05,100,32,Retail,Credit Card,COUPONZ-0Z,7.2,AUD
615032,2024-01-05T15:48:19,2024-01-05,673,44,Retail,PayPal,COUPONZA-9,7.53,AUD
615133,2024-01-05T19:24:38,2024-01-05,176,49,Retail,Afterpay,COUPON-0--,17.04,AUD
615208,2024-01-05T13:25:19,2024-01-05,229,44,Retail,Credit Card,COUPON0---,19.71,AUD
615344,2024-01-05T21:40:20,2024-01-05,779,23,Retail,Afterpay,COUPONZ-9-,16.1,AUD
615431,2024-01-05T18:26:37,2024-01-05,387,40,Online,Credit Card,COUPON--0A,6.65,AUD
615452,2024-01-05T02:10:12,2024-01-05,307,17,Online,Credit Card,COUPON9A0Z,19.72,AUD
615512,2024-01-05T04:18:08,2024-01-05,420,8,Retail,Afterpay,COUPON9-0A,14.57,AUD
615603,2024-01-05T08:54:47,2024-01-05,722,35,Online,PayPal,COUPON---A,7.84,AUD
615748,2024-01-05T17:07:25,2024-01-05,210,17,Retail,Credit Card,COUPON-Z90,1.04,AUD
615763,2024-01-05T00:18:07,2024-01-05,569,31,Online,Credit Card,COUPON90--,14.12,AUD
615779,2024-01-05T22:55:59,2024-01-05,164,40,Retail,Afterpay,COUPON-Z99,17.69,AUD
615796,2024-01-05T22:51:08,2024-01-05,410,39,Online,PayPal,COUPONA--A,4.82,AUD
615876,2024-01-05T13:19:45,2024-01-05,183,29,Retail,Credit Card,COUPON-ZZ-,11.56,AUD
615884,2024-01-05T16:17:59,2024-01-05,763,32,Online,Afterpay,COUPON---0,1.99,AUD
616013,2024-01-05T21:58:44,2024-01-05,401,25,Online,PayPal,COUPONAZ00,0.58,AUD
616262,2024-01-05T18:43:18,2024-01-05,37,36,Retail,Credit Card,COUPON9ZZ0,13.7,AUD
616403,2024-01-05T01:37:15,2024-01-05,656,23,Retail,Credit Card,COUPON0-9A,3.61,AUD
616446,2024-01-05T20:41:44,2024-01-05,630,27,Retail,PayPal,COUPONZ9A-,15.36,AUD
616534,2024-01-05T23:50:57,2024-01-05,401,11,Retail,Afterpay,COUPON9AZ-,11.29,AUD
616553,2024-01-05T07:31:29,2024-01-05,521,8,Online,Afterpay,COUPON-Z--,8.62,AUD
616606,2024-01-05T08:01:34,2024-01-05,332,3,Retail,Afterpay,COUPONZZ-Z,0.2,AUD
616640,2024-01-05T02:35:45,2024-01-05,9,13,Online,PayPal,COUPONZZAZ,7.28,AUD
616863,2024-01-05T11:06:41,2024-01-05,330,46,Online,PayPal,COUPON-ZA9,3.44,AUD
616871,2024-01-05T10:26:13,2024-01-05,76,13,Retail,PayPal,COUPONZ--Z,0.07,AUD
616895,2024-01-05T09:22:54,2024-01-05,52,19,Online,Afterpay,COUPON-9-0,18.11,AUD
616945,2024-01-05T23:24:26,2024-01-05,68,34,Retail,Afterpay,COUPON0-0-,19.22,AUD
617124,2024-01-05T22:27:16,2024-01-05,536,43,Retail,Credit Card,COUPON9-99,3.7,AUD
617150,2024-01-05T22:35:19,2024-01-05,439,16,Online,PayPal,COUPON-AA0,7.89,AUD
617379,2024-01-05T14:39:25,2024-01-05,632,41,Retail,Credit Card,COUPONA0AA,2.53,AUD
617446,2024-01-05T02:37:19,2024-01-05,189,47,Retail,PayPal,COUPON0--A,17.01,AUD
617455,2024-01-05T13:27:14,2024-01-05,640,4,Retail,Afterpay,COUPONA--9,16.19,AUD
617479,2024-01-05T02:23:15,2024-01-05,150,34,Retail,Credit Card,COUPON9-99,18.37,AUD
617496,2024-01-05T19:21:25,2024-01-05,634,4,Retail,Afterpay,COUPON0ZZZ,9.95,AUD
617516,2024-01-05T19:03:23,2024-01-05,776,32,Online,Credit Card,COUPON0---,17.6,AUD
617634,2024-01-05T21:05:39,2024-01-05,671,16,Online,PayPal,COUPON0A--,13.08,AUD
617689,2024-01-05T10:38:44,2024-01-05,689,46,Online,Afterpay,COUPON00Z-,9.37,AUD
617768,2024-01-05T18:15:55,2024-01-05,646,9,Online,PayPal,COUPONAZ99,11.43,AUD
617802,2024-01-05T17:54:30,2024-01-05,505,5,Online,Credit Card,COUPON9-Z0,12.31,AUD
617866,2024-01-05T07:27:52,2024-01-05,721,33,Retail,Credit Card,COUPON--99,2.24,AUD
618038,2024-01-05T05:29:08,2024-01-05,275,1,Retail,PayPal,COUPONZ9--,8.84,AUD
618128,2024-01-05T05:58:15,2024-01-05,270,9,Retail,Credit Card,COUPON9Z0-,4.06,AUD
618219,2024-01-05T14:42:14,2024-01-05,327,30,Retail,PayPal,COUPON-A-A,7.61,AUD
618239,2024-01-05T16:58:26,2024-01-05,305,17,Online,Afterpay,COUPON-Z-Z,19.11,AUD
618321,2024-01-05T09:49:44,2024-01-05,657,6,Retail,Credit Card,COUPONZ0-A,8.67,AUD
618347,2024-01-05T05:42:00,2024-01-05,567,49,Online,Afterpay,COUPONA999,9.2,AUD
618427,2024-01-05T14:15:57,2024-01-05,640,18,Online,Credit Card,COUPONAA9-,0.61,AUD
618479,2024-01-05T05:44:55,2024-01-05,715,46,Online,PayPal,COUPONZ-A-,2.79,AUD
618507,2024-01-05T03:22:14,2024-01-05,153,9,Retail,Credit Card,COUPON0ZA9,1.38,AUD
618513,2024-01-05T15:27:41,2024-01-05,68,6,Retail,PayPal,COUPON99-Z,4.01,AUD
618523,2024-01-05T10:58:32,2024-01-05,128,44,Retail,Afterpay,COUPON9Z0-,4.59,AUD
618576,2024-01-05T03:26:22,2024-01-05,242,28,Online,PayPal,COUPONZ0--,0.96,AUD
618861,2024-01-05T10:00:59,2024-01-05,170,27,Online,PayPal,COUPONZ0--,1.66,AUD
618908,2024-01-05T08:53:18,2024-01-05,663,13,Retail,Afterpay,COUPON-A0-,11.31,AUD
618951,2024-01-05T08:05:02,2024-01-05,592,7,Retail,Credit Card,COUPONZA0A,0.04,AUD
619032,2024-01-05T08:31:20,2024-01-05,661,38,Retail,PayPal,COUPONAA--,10.0,AUD
619124,2024-01-05T07:09:02,2024-01-05,282,36,Online,Credit Card,COUPONZ0-A,4.82,AUD
619141,2024-01-05T08:35:22,2024-01-05,608,23,Online,PayPal,COUPONZ-9-,17.73,AUD
619273,2024-01-05T02:09:55,2024-01-05,539,2,Retail,Afterpay,COUPON-ZA9,3.27,AUD
619321,2024-01-05T06:44:24,2024-01-05,281,41,Online,Afterpay,COUPON9-Z-,15.54,AUD
619489,2024-01-05T05:26:42,2024-01-05,548,8,Online,Afterpay,COUPON9-A0,19.18,AUD
619663,2024-01-05T03:26:55,2024-01-05,137,46,Online,Credit Card,COUPONA0ZZ,11.86,AUD
619713,2024-01-05T19:52:39,2024-01-05,204,32,Online,Afterpay,COUPONZ0-0,0.57,AUD
619735,2024-01-05T02:49:03,2024-01-05,246,39,Retail,Afterpay,COUPONZA9-,1.3,AUD
619762,2024-01-05T07:10:44,2024-01-05,730,22,Online,Afterpay,COUPON0A0-,5.3,AUD
619828,2024-01-05T01:06:18,2024-01-05,78,21,Online,Afterpay,COUPONZ-9Z,10.4,AUD
619891,2024-01-05T10:19:44,2024-01-05,316,34,Online,PayPal,COUPONZ-9-,8.4,AUD
620063,2024-01-05T12:57:41,2024-01-05,327,26,Online,PayPal,COUPON--9-,9.65,AUD
620089,2024-01-05T16:24:44,2024-01-05,246,18,Retail,PayPal,COUPON0Z99,8.96,AUD
620421,2024-01-05T19:27:43,2024-01-05,75,10,Online,Afterpay,COUPON9A00,8.02,AUD
620458,2024-01-05T17:40:49,2024-01-05,341,30,Retail,PayPal,COUPON9Z-Z,16.77,AUD
620581,2024-01-05T22:12:54,2024-01-05,739,11,Retail,Afterpay,COUPON-AA9,18.33,AUD
620646,2024-01-05T23:00:15,2024-01-05,770,36,Online,PayPal,COUPONAZZA,12.28,AUD
620655,2024-01-05T07:59:26,2024-01-05,296,20,Retail,Afterpay,COUPONZAZ-,0.23,AUD
620687,2024-01-05T01:17:15,2024-01-05,159,24,Retail,Afterpay,COUPON90AA,11.91,AUD
620770,2024-01-05T07:51:08,2024-01-05,799,35,Retail,Afterpay,COUPON-A0Z,17.65,AUD
620867,2024-01-05T14:07:27,2024-01-05,418,35,Retail,PayPal,COUPON-09A,16.3,AUD
621076,2024-01-05T18:03:44,2024-01-05,179,9,Online,PayPal,COUPON00-9,11.92,AUD
621122,2024-01-05T05:20:34,2024-01-05,329,24,Online,PayPal,COUPON---0,5.59,AUD
621230,2024-01-05T23:20:46,2024-01-05,279,41,Retail,Afterpay,COUPONZAA9,13.56,AUD
621300,2024-01-05T18:41:45,2024-01-05,550,5,Retail,Credit Card,COUPON09ZZ,7.42,AUD
621304,2024-01-05T09:17:55,2024-01-05,705,38,Online,Credit Card,COUPONAZA-,2.23,AUD
621335,2024-01-05T14:40:40,2024-01-05,231,41,Online,PayPal,COUPON00-9,13.07,AUD
621379,2024-01-05T06:41:52,2024-01-05,749,13,Retail,Credit Card,COUPON0909,8.99,AUD
621381,2024-01-05T22:04:16,2024-01-05,343,18,Online,Credit Card,COUPON----,11.33,AUD
621439,2024-01-05T15:09:44,2024-01-05,34,20,Online,Credit Card,COUPON--9-,15.64,AUD
621594,2024-01-05T16:24:44,2024-01-05,97,45,Retail,Afterpay,COUPONA-99,4.45,AUD
621714,2024-01-05T09:37:54,2024-01-05,472,6,Online,Afterpay,COUPON9AZ-,11.66,AUD
621727,2024-01-05T11:45:33,2024-01-05,102,47,Online,Afterpay,COUPONZ0--,2.94,AUD
621733,2024-01-05T01:34:39,2024-01-05,108,22,Online,PayPal,COUPONZ--A,18.32,AUD
621882,2024-01-05T04:39:11,2024-01-05,213,47,Online,Afterpay,COUPON99--,19.29,AUD
621884,2024-01-05T02:39:33,2024-01-05,136,48,Retail,Credit Card,COUPONZA-0,17.02,AUD
621887,2024-01-05T06:00:33,2024-01-05,425,23,Online,Credit Card,COUPON0-A-,15.5,AUD
622016,2024-01-05T04:11:12,2024-01-05,333,45,Online,Credit Card,COUPON9-AA,9.72,AUD
622181,2024-01-05T03:25:04,2024-01-05,111,1,Retail,Credit Card,COUPONZ9ZA,10.75,AUD
622233,2024-01-05T13:04:04,2024-01-05,208,19,Online,Afterpay,COUPON0Z0A,15.08,AUD
622332,2024-01-05T05:12:05,2024-01-05,624,32,Online,Credit Card,COUPONAZ-0,1.78,AUD
