order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
446973,2024-01-31T20:28:53,2024-01-31,767,13,Online,Afterpay,COUPON-0A-,3.98,AUD
447191,2024-01-31T13:15:38,2024-01-31,191,21,Retail,PayPal,COUPONA-0Z,15.13,AUD
447197,2024-01-31T11:19:06,2024-01-31,203,28,Online,Credit Card,COUPONZ-AZ,15.69,AUD
447299,2024-01-31T15:13:21,2024-01-31,695,48,Online,Afterpay,COUPON099-,19.55,AUD
447313,2024-01-31T19:25:10,2024-01-31,31,41,Retail,PayPal,COUPON-A-Z,8.99,AUD
447320,2024-01-31T00:18:25,2024-01-31,758,16,Online,Credit Card,COUPON0A--,17.53,AUD
447405,2024-01-31T15:22:12,2024-01-31,530,24,Retail,Credit Card,COUPONZ9Z9,14.52,AUD
447577,2024-01-31T14:37:19,2024-01-31,382,17,Retail,PayPal,COUPONA---,0.34,AUD
447774,2024-01-31T10:45:08,2024-01-31,401,5,Retail,Afterpay,COUPON0-0Z,11.52,AUD
447872,2024-01-31T20:13:13,2024-01-31,591,15,Online,PayPal,COUPON0--0,6.56,AUD
447931,2024-01-31T21:39:03,2024-01-31,644,43,Online,PayPal,COUPONA0--,1.2,AUD
448016,2024-01-31T13:37:12,2024-01-31,590,35,Retail,Afterpay,COUPONAZ--,10.43,AUD
448147,2024-01-31T11:23:40,2024-01-31,20,40,Online,Afterpay,COUPONA0Z-,16.94,AUD
448185,2024-01-31T16:14:31,2024-01-31,645,48,Online,Afterpay,COUPON--9-,3.85,AUD
448293,2024-01-31T18:22:23,2024-01-31,526,20,Retail,Afterpay,COUPON9099,3.26,AUD
448312,2024-01-31T15:37:45,2024-01-31,352,22,Online,Afterpay,COUPON--0Z,5.72,AUD
448340,2024-01-31T00:28:18,2024-01-31,777,27,Online,Credit Card,COUPONA-90,13.46,AUD
448347,2024-01-31T03:01:53,2024-01-31,242,21,Online,Credit Card,COUPONA99-,16.3,AUD
448358,2024-01-31T09:28:53,2024-01-31,272,23,Online,PayPal,COUPON099Z,15.92,AUD
448561,2024-01-31T04:23:15,2024-01-31,107,42,Retail,Afterpay,COUPONZZ-9,0.99,AUD
448754,2024-01-31T19:21:40,2024-01-31,253,48,Retail,PayPal,COUPON----,16.14,AUD
448951,2024-01-31T00:33:36,2024-01-31,87,5,Online,PayPal,COUPON---0,11.75,AUD
449014,2024-01-31T07:26:09,2024-01-31,718,43,Retail,Afterpay,COUPON-9Z-,1.27,AUD
449152,2024-01-31T12:18:36,2024-01-31,167,16,Online,PayPal,COUPONA-0A,15.99,AUD
449172,2024-01-31T16:06:04,2024-01-31,583,15,Retail,Afterpay,COUPON90A0,10.08,AUD
449199,2024-01-31T00:01:13,2024-01-31,186,45,Retail,Afterpay,COUPON-0A9,17.32,AUD
449206,2024-01-31T13:56:26,2024-01-31,273,16,Retail,PayPal,COUPONZ-99,7.97,AUD
449241,2024-01-31T23:26:32,2024-01-31,345,27,Online,PayPal,COUPON-ZZA,11.48,AUD
449286,2024-01-31T09:51:19,2024-01-31,539,34,Retail,Credit Card,COUPON-Z9Z,9.79,AUD
449476,2024-01-31T04:09:44,2024-01-31,178,14,Retail,PayPal,COUPON---Z,17.88,AUD
449538,2024-01-31T19:34:45,2024-01-31,148,6,Retail,Credit Card,COUPON9A0A,14.88,AUD
449627,2024-01-31T21:26:01,2024-01-31,74,41,Retail,Credit Card,COUPON-Z-0,7.75,AUD
449634,2024-01-31T16:18:38,2024-01-31,375,13,Online,Credit Card,COUPON----,3.56,AUD
449656,2024-01-31T08:32:50,2024-01-31,26,44,Online,Credit Card,COUPON--00,10.73,AUD
449688,2024-01-31T23:43:03,2024-01-31,432,9,Retail,Afterpay,COUPON0-AZ,14.45,AUD
449931,2024-01-31T07:17:57,2024-01-31,617,16,Retail,Afterpay,COUPONZA9Z,2.15,AUD
450050,2024-01-31T12:14:48,2024-01-31,588,42,Online,PayPal,COUPONZAZ-,2.54,AUD
450111,2024-01-31T14:20:53,2024-01-31,328,9,Online,Afterpay,COUPON0-A9,16.55,AUD
450169,2024-01-31T12:40:16,2024-01-31,429,34,Online,Afterpay,COUPONZ--Z,2.64,AUD
450212,2024-01-31T03:26:34,2024-01-31,471,8,Retail,PayPal,COUPONZ---,10.98,AUD
450462,2024-01-31T22:37:57,2024-01-31,136,36,Online,Afterpay,COUPON0--0,15.89,AUD
450533,2024-01-31T02:26:59,2024-01-31,549,46,Retail,Credit Card,COUPON-Z-9,9.28,AUD
450542,2024-01-31T18:24:28,2024-01-31,306,11,Online,PayPal,COUPON-009,9.8,AUD
450687,2024-01-31T19:52:23,2024-01-31,170,40,Retail,Afterpay,COUPON00-0,14.23,AUD
450765,2024-01-31T21:46:40,2024-01-31,227,47,Retail,Afterpay,COUPON-Z-Z,7.82,AUD
450814,2024-01-31T20:28:24,2024-01-31,642,27,Online,Credit Card,COUPON9Z9-,7.25,AUD
451011,2024-01-31T16:39:06,2024-01-31,593,28,Online,Credit Card,COUPON--0-,2.29,AUD
451135,2024-01-31T10:46:55,2024-01-31,553,15,Online,Credit Card,COUPONA9Z0,19.09,AUD
451521,2024-01-31T07:43:22,2024-01-31,376,24,Retail,Afterpay,COUPON9---,12.59,AUD
451637,2024-01-31T21:22:33,2024-01-31,98,24,Retail,PayPal,COUPON-99Z,0.04,AUD
451778,2024-01-31T05:19:10,2024-01-31,479,2,Retail,Credit Card,COUPON0-A-,10.28,AUD
451922,2024-01-31T04:47:58,2024-01-31,644,18,Online,Credit Card,COUPON-9A9,5.02,AUD
452068,2024-01-31T00:08:42,2024-01-31,536,47,Retail,Afterpay,COUPON9---,13.29,AUD
452306,2024-01-31T04:10:17,2024-01-31,711,45,Online,Credit Card,COUPONZ--0,11.8,AUD
452309,2024-01-31T06:49:20,2024-01-31,251,29,Retail,Afterpay,COUPONZZ9A,5.51,AUD
452594,2024-01-31T16:13:57,2024-01-31,306,50,Retail,Afterpay,COUPON99--,16.24,AUD
452599,2024-01-31T13:46:06,2024-01-31,684,38,Retail,Afterpay,COUPON0A-Z,18.3,AUD
452620,2024-01-31T11:26:58,2024-01-31,248,43,Online,PayPal,COUPONAZ-A,6.79,AUD
452708,2024-01-31T08:46:28,2024-01-31,792,35,Retail,Credit Card,COUPONZ9A-,13.94,AUD
452774,2024-01-31T09:17:10,2024-01-31,585,48,Online,Afterpay,COUPON0--0,0.6,AUD
452792,2024-01-31T17:20:03,2024-01-31,658,45,Retail,PayPal,COUPON9Z0A,0.04,AUD
452887,2024-01-31T06:05:47,2024-01-31,299,50,Retail,Afterpay,COUPON990-,1.39,AUD
453002,2024-01-31T06:48:44,2024-01-31,491,33,Online,Credit Card,COUPON9-0-,17.81,AUD
453084,2024-01-31T02:42:54,2024-01-31,745,19,Online,Credit Card,COUPON-Z--,1.18,AUD
453277,2024-01-31T10:01:58,2024-01-31,58,1,Online,PayPal,COUPON-09Z,19.74,AUD
453336,2024-01-31T15:32:52,2024-01-31,431,42,Retail,PayPal,COUPONA-0-,13.32,AUD
453442,2024-01-31T14:03:44,2024-01-31,523,43,Online,Credit Card,COUPONZ-09,4.68,AUD
453593,2024-01-31T04:03:03,2024-01-31,258,11,Retail,Afterpay,COUPONA090,2.89,AUD
453629,2024-01-31T01:56:59,2024-01-31,84,34,Online,Credit Card,COUPON--A-,17.47,AUD
453637,2024-01-31T06:29:09,2024-01-31,469,36,Retail,PayPal,COUPONZZA-,6.52,AUD
453670,2024-01-31T02:07:08,2024-01-31,326,12,Retail,PayPal,COUPON0---,11.63,AUD
453815,2024-01-31T07:12:57,2024-01-31,118,35,Retail,Afterpay,COUPON9ZAA,9.18,AUD
453909,2024-01-31T17:12:11,2024-01-31,543,33,Retail,PayPal,COUPON-Z9Z,10.69,AUD
453954,2024-01-31T01:43:51,2024-01-31,605,45,Retail,Credit Card,COUPON0AA9,8.71,AUD
453968,2024-01-31T00:19:57,2024-01-31,664,33,Retail,Credit Card,COUPONAA0-,0.72,AUD
454027,2024-01-31T09:56:58,2024-01-31,300,14,Retail,Credit Card,COUPONZ-ZA,9.1,AUD
454049,2024-01-31T10:46:14,2024-01-31,593,4,Online,PayPal,COUPON090-,1.06,AUD
454140,2024-01-31T02:02:29,2024-01-31,687,49,Retail,PayPal,COUPON90-0,17.49,AUD
454315,2024-01-31T11:48:42,2024-01-31,81,9,Retail,Afterpay,COUPONA--Z,15.71,AUD
454373,2024-01-31T03:59:38,2024-01-31,135,32,Retail,Afterpay,COUPONZ--A,10.89,AUD
454948,2024-01-31T02:57:23,2024-01-31,543,13,Online,Afterpay,COUPONA9--,9.24,AUD
455050,2024-01-31T13:27:58,2024-01-31,294,34,Retail,Afterpay,COUPON9-0-,4.31,AUD
455083,2024-01-31T17:10:51,2024-01-31,267,20,Retail,Afterpay,COUPON0-AZ,1.82,AUD
455126,2024-01-31T14:37:37,2024-01-31,458,40,Retail,Afterpay,COUPONA0-Z,6.58,AUD
455249,2024-01-31T10:29:36,2024-01-31,657,49,Retail,Credit Card,COUPON00A-,1.17,AUD
455258,2024-01-31T05:59:21,2024-01-31,630,21,Retail,PayPal,COUPON0-A9,3.77,AUD
455398,2024-01-31T17:28:59,2024-01-31,717,40,Online,Credit Card,COUPON909A,9.22,AUD
455406,2024-01-31T04:34:38,2024-01-31,496,14,Online,PayPal,COUPON-Z-9,3.16,AUD
455440,2024-01-31T09:33:45,2024-01-31,497,9,Online,PayPal,COUPON-A9-,0.3,AUD
455474,2024-01-31T20:22:49,2024-01-31,545,43,Online,Credit Card,COUPON--A-,13.39,AUD
455597,2024-01-31T23:13:13,2024-01-31,481,37,Retail,PayPal,COUPON---9,3.12,AUD
455666,2024-01-31T16:26:30,2024-01-31,230,9,Online,PayPal,COUPON--00,4.08,AUD
455865,2024-01-31T12:55:47,2024-01-31,309,2,Online,PayPal,COUPON09-0,1.29,AUD
455910,2024-01-31T00:16:32,2024-01-31,245,21,Retail,Afterpay,COUPON--00,9.83,AUD
455968,2024-01-31T07:17:22,2024-01-31,239,16,Online,PayPal,COUPON990Z,2.41,AUD
455976,2024-01-31T13:36:49,2024-01-31,425,41,Online,Credit Card,COUPONZ9AA,16.83,AUD
456047,2024-01-31T02:30:47,2024-01-31,433,46,Retail,Afterpay,COUPONA-0A,9.58,AUD
456183,2024-01-31T21:52:24,2024-01-31,280,35,Retail,Afterpay,COUPON9A0Z,10.13,AUD
456222,2024-01-31T15:30:44,2024-01-31,672,28,Retail,Afterpay,COUPON-A00,19.78,AUD
456393,2024-01-31T03:10:17,2024-01-31,233,33,Retail,PayPal,COUPONA0--,6.87,AUD
456444,2024-01-31T09:34:01,2024-01-31,674,18,Retail,Afterpay,COUPONAZ9A,7.34,AUD
456622,2024-01-31T22:33:19,2024-01-31,280,16,Retail,PayPal,COUPON-09A,12.97,AUD
456703,2024-01-31T12:30:35,2024-01-31,447,15,Retail,Afterpay,COUPON-900,6.65,AUD
456816,2024-01-31T23:19:57,2024-01-31,800,38,Online,Credit Card,COUPONZ-0-,1.17,AUD
456855,2024-01-31T12:16:14,2024-01-31,191,19,Retail,Afterpay,COUPON-900,8.5,AUD
456863,2024-01-31T08:26:00,2024-01-31,253,1,Online,Credit Card,COUPON0-0A,16.33,AUD
456938,2024-01-31T13:13:54,2024-01-31,581,24,Retail,PayPal,COUPONZ-AA,15.71,AUD
457001,2024-01-31T15:43:44,2024-01-31,602,20,Online,Afterpay,COUPON-Z-0,7.05,AUD
457043,2024-01-31T17:29:02,2024-01-31,447,43,Retail,Afterpay,COUPONZ9AA,18.78,AUD
457077,2024-01-31T09:14:44,2024-01-31,621,39,Retail,PayPal,COUPONZA-A,6.8,AUD
457127,2024-01-31T04:33:32,2024-01-31,223,50,Retail,PayPal,COUPON0A-9,9.86,AUD
457305,2024-01-31T18:05:44,2024-01-31,521,15,Retail,Credit Card,COUPON9--9,2.65,AUD
457339,2024-01-31T05:06:07,2024-01-31,74,7,Retail,Afterpay,COUPONZA9-,8.72,AUD
457384,2024-01-31T08:50:57,2024-01-31,795,33,Retail,Afterpay,COUPON--0A,5.2,AUD
457403,2024-01-31T10:01:37,2024-01-31,325,28,Retail,Credit Card,COUPON9ZA-,16.42,AUD
457411,2024-01-31T18:22:55,2024-01-31,704,41,Online,PayPal,COUPONA---,12.21,AUD
457471,2024-01-31T23:49:13,2024-01-31,331,34,Online,Afterpay,COUPON90A-,5.05,AUD
457488,2024-01-31T16:46:07,2024-01-31,390,17,Retail,Credit Card,COUPON-ZAZ,17.29,AUD
457491,2024-01-31T02:15:37,2024-01-31,694,49,Retail,PayPal,COUPONZ-0-,1.95,AUD
457540,2024-01-31T05:28:52,2024-01-31,211,39,Retail,Afterpay,COUPON--AZ,16.82,AUD
457552,2024-01-31T02:18:50,2024-01-31,418,32,Retail,Credit Card,COUPON00ZA,12.1,AUD
457565,2024-01-31T01:48:15,2024-01-31,719,23,Retail,Credit Card,COUPON--90,5.13,AUD
457577,2024-01-31T00:11:05,2024-01-31,13,19,Retail,Credit Card,COUPONZ--0,4.49,AUD
457638,2024-01-31T20:11:17,2024-01-31,561,30,Online,PayPal,COUPONA-AZ,4.14,AUD
457681,2024-01-31T05:50:45,2024-01-31,490,1,Retail,Credit Card,COUPONZ--9,14.07,AUD
457825,2024-01-31T08:51:12,2024-01-31,534,49,Online,Credit Card,COUPON999-,15.95,AUD
457952,2024-01-31T16:31:45,2024-01-31,70,18,Online,PayPal,COUPON9-ZZ,12.91,AUD
458020,2024-01-31T05:06:28,2024-01-31,155,50,Retail,Credit Card,COUPON-Z-Z,18.33,AUD
458172,2024-01-31T15:46:33,2024-01-31,19,46,Retail,Credit Card,COUPON09Z9,16.95,AUD
458270,2024-01-31T14:39:08,2024-01-31,598,46,Retail,Credit Card,COUPON0Z-Z,17.62,AUD
458376,2024-01-31T16:35:48,2024-01-31,113,21,Online,Credit Card,COUPON--Z0,10.45,AUD
458412,2024-01-31T13:26:54,2024-01-31,457,18,Retail,Afterpay,COUPON-000,4.61,AUD
458453,2024-01-31T00:09:38,2024-01-31,773,18,Retail,Credit Card,COUPONA-0-,14.14,AUD
458476,2024-01-31T09:41:30,2024-01-31,604,24,Retail,PayPal,COUPON-9-A,6.05,AUD
458495,2024-01-31T04:49:55,2024-01-31,344,32,Retail,Afterpay,COUPON-90A,11.83,AUD
458789,2024-01-31T02:00:55,2024-01-31,105,7,Online,Credit Card,COUPON9A-0,12.74,AUD
458980,2024-01-31T21:46:05,2024-01-31,48,23,Retail,Afterpay,COUPONA0Z0,3.1,AUD
459085,2024-01-31T10:49:32,2024-01-31,745,7,Online,Credit Card,COUPONZ--0,13.38,AUD
459284,2024-01-31T09:33:38,2024-01-31,208,21,Retail,PayPal,COUPON--Z9,6.91,AUD
459290,2024-01-31T05:07:37,2024-01-31,382,35,Online,Credit Card,COUPONZZ--,2.15,AUD
459599,2024-01-31T18:43:59,2024-01-31,567,2,Online,Credit Card,COUPON-A90,7.27,AUD
459605,2024-01-31T14:02:14,2024-01-31,69,2,Online,Afterpay,COUPONZA--,18.33,AUD
459721,2024-01-31T10:45:32,2024-01-31,351,50,Retail,Afterpay,COUPON--A-,6.31,AUD
459832,2024-01-31T22:34:41,2024-01-31,800,23,Online,PayPal,COUPON0AAA,19.3,AUD
459889,2024-01-31T17:44:19,2024-01-31,528,27,Retail,Credit Card,COUPONZ00A,12.56,AUD
459908,2024-01-31T01:40:15,2024-01-31,52,50,Online,Credit Card,COUPON-0ZZ,1.68,AUD
460003,2024-01-31T13:50:25,2024-01-31,283,20,Retail,Afterpay,COUPON-A9-,1.17,AUD
460049,2024-01-31T06:07:44,2024-01-31,553,18,Retail,Afterpay,COUPON0ZZ0,18.21,AUD
460084,2024-01-31T07:38:15,2024-01-31,743,29,Retail,Afterpay,COUPONAZ-9,12.28,AUD
460207,2024-01-31T18:42:31,2024-01-31,450,21,Retail,PayPal,COUPON-9ZZ,3.21,AUD
460282,2024-01-31T13:08:20,2024-01-31,626,31,Retail,Credit Card,COUPONAA00,0.77,AUD
460360,2024-01-31T22:43:18,2024-01-31,490,9,Retail,Credit Card,COUPONZ99A,11.28,AUD
460369,2024-01-31T21:53:16,2024-01-31,417,37,Online,Credit Card,COUPONA-Z0,14.99,AUD
460446,2024-01-31T12:38:36,2024-01-31,513,50,Retail,PayPal,COUPON-9-9,5.35,AUD
460478,2024-01-31T13:48:07,2024-01-31,206,2,Online,PayPal,COUPON-A-Z,1.17,AUD
460500,2024-01-31T20:10:53,2024-01-31,688,12,Online,PayPal,COUPONZZ-A,2.35,AUD
460542,2024-01-31T09:07:58,2024-01-31,301,44,Online,PayPal,COUPON---Z,16.15,AUD
460692,2024-01-31T15:59:00,2024-01-31,382,30,Retail,Credit Card,COUPONZ9A9,17.57,AUD
460757,2024-01-31T14:56:41,2024-01-31,724,26,Online,Afterpay,COUPON0Z-0,18.0,AUD
460872,2024-01-31T14:01:49,2024-01-31,16,13,Online,Afterpay,COUPONZ-0-,18.74,AUD
460961,2024-01-31T13:05:47,2024-01-31,701,4,Online,PayPal,COUPON--Z-,13.86,AUD
461057,2024-01-31T20:17:21,2024-01-31,603,43,Online,Credit Card,COUPON0Z99,0.49,AUD
461139,2024-01-31T09:00:05,2024-01-31,647,33,Retail,Credit Card,COUPONZZ-0,13.87,AUD
461492,2024-01-31T08:23:29,2024-01-31,708,45,Online,PayPal,COUPON9Z0A,1.6,AUD
461511,2024-01-31T11:53:42,2024-01-31,183,25,Retail,PayPal,COUPON--Z9,16.84,AUD
461528,2024-01-31T06:46:36,2024-01-31,652,47,Retail,PayPal,COUPON-0-Z,8.07,AUD
461553,2024-01-31T17:19:18,2024-01-31,646,49,Retail,Credit Card,COUPON-099,17.08,AUD
461622,2024-01-31T02:07:48,2024-01-31,94,21,Retail,PayPal,COUPON0Z-9,0.41,AUD
461668,2024-01-31T04:29:44,2024-01-31,476,15,Retail,PayPal,COUPON0A0-,18.71,AUD
461955,2024-01-31T06:59:55,2024-01-31,280,36,Retail,Credit Card,COUPONAZ99,18.27,AUD
461975,2024-01-31T10:28:06,2024-01-31,363,2,Retail,Credit Card,COUPON0-9-,15.1,AUD
462029,2024-01-31T09:20:55,2024-01-31,265,37,Online,PayPal,COUPONA-ZA,9.0,AUD
462129,2024-01-31T05:18:32,2024-01-31,8,48,Retail,Afterpay,COUPON9-00,6.14,AUD
462224,2024-01-31T18:54:03,2024-01-31,683,27,Retail,Afterpay,COUPONA0AZ,0.85,AUD
462243,2024-01-31T15:29:21,2024-01-31,740,43,Online,Afterpay,COUPONA9AZ,9.98,AUD
462651,2024-01-31T00:30:21,2024-01-31,714,50,Retail,Afterpay,COUPONAAZZ,8.33,AUD
462705,2024-01-31T16:39:07,2024-01-31,96,42,Online,Afterpay,COUPONA---,7.6,AUD
462719,2024-01-31T12:00:48,2024-01-31,31,3,Online,Afterpay,COUPONA90A,10.36,AUD
462725,2024-01-31T19:45:24,2024-01-31,9,23,Retail,Afterpay,COUPON9990,1.18,AUD
462815,2024-01-31T10:59:31,2024-01-31,493,36,Retail,Afterpay,COUPON-A90,17.49,AUD
462890,2024-01-31T02:32:00,2024-01-31,590,50,Retail,PayPal,COUPON-9-A,11.11,AUD
462924,2024-01-31T13:15:49,2024-01-31,136,8,Online,Credit Card,COUPONAA-9,8.59,AUD
463004,2024-01-31T15:42:39,2024-01-31,332,9,Online,PayPal,COUPON0-ZA,15.79,AUD
463110,2024-01-31T13:34:00,2024-01-31,611,40,Online,Credit Card,COUPON0--Z,11.68,AUD
463165,2024-01-31T01:54:14,2024-01-31,18,12,Online,Afterpay,COUPONA-99,16.97,AUD
463170,2024-01-31T04:07:47,2024-01-31,774,22,Retail,Afterpay,COUPON-0AA,18.81,AUD
463364,2024-01-31T02:31:19,2024-01-31,687,18,Retail,Afterpay,COUPONAZ09,8.95,AUD
463401,2024-01-31T13:41:35,2024-01-31,462,23,Retail,Credit Card,COUPONA---,0.89,AUD
463426,2024-01-31T18:42:48,2024-01-31,110,29,Online,PayPal,COUPONZ99-,5.21,AUD
463461,2024-01-31T17:58:24,2024-01-31,61,36,Online,Credit Card,COUPON-ZA9,12.11,AUD
463472,2024-01-31T21:28:08,2024-01-31,296,42,Retail,PayPal,COUPON--A-,15.58,AUD
463607,2024-01-31T17:44:49,2024-01-31,314,19,Retail,Afterpay,COUPON-0Z-,10.17,AUD
463637,2024-01-31T00:17:16,2024-01-31,603,5,Online,Afterpay,COUPONA-AZ,3.61,AUD
463780,2024-01-31T14:23:40,2024-01-31,588,46,Online,Credit Card,COUPONZ0--,9.38,AUD
463815,2024-01-31T04:29:29,2024-01-31,336,14,Retail,Credit Card,COUPONZ-00,6.34,AUD
463835,2024-01-31T17:23:11,2024-01-31,226,41,Online,PayPal,COUPONZAZ9,3.1,AUD
463849,2024-01-31T23:00:16,2024-01-31,495,16,Retail,Afterpay,COUPON-A0-,19.13,AUD
463895,2024-01-31T08:04:24,2024-01-31,115,33,Online,Credit Card,COUPON0A--,14.12,AUD
463951,2024-01-31T00:16:01,2024-01-31,512,36,Online,Credit Card,COUPON0A-0,12.94,AUD
464290,2024-01-31T06:13:42,2024-01-31,308,43,Online,Credit Card,COUPON0Z-0,1.62,AUD
464344,2024-01-31T08:21:40,2024-01-31,537,12,Online,Afterpay,COUPON9--Z,13.84,AUD
464465,2024-01-31T07:15:03,2024-01-31,728,49,Retail,Afterpay,COUPON--AA,19.89,AUD
464704,2024-01-31T23:19:48,2024-01-31,587,25,Online,PayPal,COUPONZA-A,10.25,AUD
464715,2024-01-31T18:11:38,2024-01-31,400,16,Retail,PayPal,COUPON--ZZ,18.6,AUD
464930,2024-01-31T15:29:00,2024-01-31,2,38,Online,Afterpay,COUPON--0Z,9.4,AUD
465187,2024-01-31T18:46:13,2024-01-31,178,9,Online,Credit Card,COUPON0--Z,0.21,AUD
465731,2024-01-31T06:22:30,2024-01-31,496,50,Online,PayPal,COUPONA-Z9,15.56,AUD
465937,2024-01-31T18:28:12,2024-01-31,50,40,Retail,Credit Card,COUPONAAZ9,14.94,AUD
466079,2024-01-31T09:10:45,2024-01-31,620,44,Retail,Afterpay,COUPON-Z99,19.72,AUD
466090,2024-01-31T06:03:37,2024-01-31,410,36,Retail,PayPal,COUPON-AZ0,4.31,AUD
466138,2024-01-31T12:12:30,2024-01-31,306,21,Retail,PayPal,COUPONA90-,10.36,AUD
466178,2024-01-31T16:00:46,2024-01-31,462,10,Retail,Afterpay,COUPON9ZA9,15.42,AUD
466287,2024-01-31T17:27:15,2024-01-31,517,12,Online,PayPal,COUPON-A0Z,6.29,AUD
466369,2024-01-31T13:57:07,2024-01-31,496,2,Retail,Credit Card,COUPONAZ-0,8.03,AUD
466506,2024-01-31T03:57:37,2024-01-31,622,6,Retail,Credit Card,COUPON-Z0-,17.87,AUD
466599,2024-01-31T03:34:52,2024-01-31,302,50,Online,Credit Card,COUPON0AZ-,13.07,AUD
466646,2024-01-31T04:45:11,2024-01-31,239,32,Retail,PayPal,COUPON9AZZ,17.52,AUD
466705,2024-01-31T05:23:12,2024-01-31,9,43,Online,PayPal,COUPON---9,2.32,AUD
466711,2024-01-31T15:28:02,2024-01-31,458,44,Retail,Credit Card,COUPON-9AZ,14.69,AUD
466715,2024-01-31T14:10:31,2024-01-31,383,11,Online,PayPal,COUPON0ZA-,13.85,AUD
466772,2024-01-31T10:53:57,2024-01-31,351,20,Retail,Credit Card,COUPONZ-99,8.23,AUD
466803,2024-01-31T03:07:41,2024-01-31,326,31,Retail,PayPal,COUPONZ-9Z,6.42,AUD
466892,2024-01-31T15:25:12,2024-01-31,629,25,Online,PayPal,COUPONA0--,15.58,AUD
466999,2024-01-31T00:34:23,2024-01-31,172,39,Retail,Credit Card,COUPONZ0AA,3.1,AUD
467263,2024-01-31T04:41:15,2024-01-31,571,32,Online,Credit Card,COUPON99ZZ,17.62,AUD
467270,2024-01-31T16:45:09,2024-01-31,306,4,Retail,PayPal,COUPON---0,15.83,AUD
467483,2024-01-31T21:57:47,2024-01-31,730,21,Retail,Credit Card,COUPONA--A,1.3,AUD
467549,2024-01-31T12:38:23,2024-01-31,289,44,Online,PayPal,COUPONZ-0-,10.09,AUD
468036,2024-01-31T10:24:48,2024-01-31,762,10,Retail,Afterpay,COUPON-A-Z,2.0,AUD
468066,2024-01-31T05:55:24,2024-01-31,111,46,Retail,Credit Card,COUPON-900,0.73,AUD
468145,2024-01-31T15:01:56,2024-01-31,150,17,Retail,Afterpay,COUPON9---,1.52,AUD
468295,2024-01-31T18:31:02,2024-01-31,343,16,Online,Credit Card,COUPONZZA-,10.2,AUD
468312,2024-01-31T10:41:38,2024-01-31,309,26,Online,Afterpay,COUPON0AA-,17.11,AUD
468324,2024-01-31T10:39:45,2024-01-31,191,48,Online,Credit Card,COUPON0ZAA,14.06,AUD
468432,2024-01-31T00:34:57,2024-01-31,366,2,Online,Afterpay,COUPON0AZ-,8.73,AUD
468496,2024-01-31T16:10:50,2024-01-31,620,31,Retail,Credit Card,COUPON00-Z,4.08,AUD
468517,2024-01-31T03:50:49,2024-01-31,207,6,Retail,Credit Card,COUPON-Z-0,14.4,AUD
468760,2024-01-31T02:33:55,2024-01-31,747,46,Retail,PayPal,COUPON9-A-,12.03,AUD
468900,2024-01-31T08:10:08,2024-01-31,303,39,Retail,PayPal,COUPONA--9,7.76,AUD
468981,2024-01-31T17:18:07,2024-01-31,325,13,Online,PayPal,COUPON0ZA9,12.69,AUD
469026,2024-01-31T17:32:32,2024-01-31,27,38,Retail,PayPal,COUPONA-AZ,10.56,AUD
469094,2024-01-31T03:56:28,2024-01-31,135,2,Online,Credit Card,COUPON909A,15.07,AUD
469172,2024-01-31T19:44:37,2024-01-31,325,35,Online,PayPal,COUPON-0ZZ,1.44,AUD
469327,2024-01-31T14:43:27,2024-01-31,584,4,Retail,Afterpay,COUPON00A9,15.07,AUD
469364,2024-01-31T06:41:18,2024-01-31,109,47,Retail,Credit Card,COUPON--Z-,3.03,AUD
469430,2024-01-31T00:21:05,2024-01-31,590,32,Retail,PayPal,COUPON---0,7.06,AUD
469433,2024-01-31T12:53:38,2024-01-31,284,23,Retail,PayPal,COUPON0ZZ0,15.93,AUD
469552,2024-01-31T15:13:42,2024-01-31,243,42,Retail,PayPal,COUPON-99A,6.93,AUD
469680,2024-01-31T13:50:31,2024-01-31,408,28,Online,Credit Card,COUPON---A,10.62,AUD
469745,2024-01-31T13:21:59,2024-01-31,182,18,Online,PayPal,COUPON-09A,3.06,AUD
469798,2024-01-31T08:46:37,2024-01-31,723,46,Online,Afterpay,COUPONA-09,3.05,AUD
469816,2024-01-31T20:39:21,2024-01-31,775,21,Online,Credit Card,COUPON--A-,2.73,AUD
469818,2024-01-31T23:58:08,2024-01-31,401,31,Online,Afterpay,COUPON-09-,5.38,AUD
469870,2024-01-31T12:37:41,2024-01-31,704,19,Online,PayPal,COUPONZA9Z,4.86,AUD
469881,2024-01-31T18:28:14,2024-01-31,313,28,Retail,Credit Card,COUPON9ZA-,17.63,AUD
469920,2024-01-31T07:12:33,2024-01-31,536,2,Retail,Afterpay,COUPON0-A9,14.39,AUD
469993,2024-01-31T20:56:46,2024-01-31,768,27,Online,Afterpay,COUPON0AA-,0.13,AUD
470081,2024-01-31T09:44:40,2024-01-31,629,44,Retail,PayPal,COUPON-9AA,12.11,AUD
470359,2024-01-31T10:45:56,2024-01-31,280,26,Online,Afterpay,COUPONA09-,14.55,AUD
470446,2024-01-31T18:46:20,2024-01-31,709,50,Retail,Credit Card,COUPON9-A-,11.17,AUD
470507,2024-01-31T12:18:17,2024-01-31,263,50,Online,Credit Card,COUPON0A-A,10.78,AUD
470584,2024-01-31T23:53:50,2024-01-31,536,13,Online,Credit Card,COUPONZ9Z-,10.01,AUD
