order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
467938,2024-01-02T05:30:27,2024-01-02,374,30,Online,Credit Card,COUPONAZ--,12.03,AUD
468009,2024-01-02T22:58:22,2024-01-02,153,18,Retail,Afterpay,COUPON0--0,15.44,AUD
468035,2024-01-02T06:22:23,2024-01-02,184,4,Online,PayPal,COUPON0-09,10.14,AUD
468126,2024-01-02T10:57:29,2024-01-02,726,43,Online,PayPal,COUPONAA9-,1.67,AUD
468195,2024-01-02T21:12:02,2024-01-02,418,19,Online,PayPal,COUPON--9-,19.09,AUD
468465,2024-01-02T11:51:57,2024-01-02,15,35,Online,Credit Card,COUPONA-00,19.47,AUD
468513,2024-01-02T04:42:13,2024-01-02,371,18,Online,PayPal,COUPONA-AZ,12.32,AUD
468561,2024-01-02T09:48:43,2024-01-02,156,2,Online,Afterpay,COUPON0A-A,15.58,AUD
468705,2024-01-02T08:17:21,2024-01-02,28,11,Retail,Afterpay,COUPON0A9-,17.66,AUD
468724,2024-01-02T15:46:30,2024-01-02,413,44,Online,PayPal,COUPON-A09,1.08,AUD
468777,2024-01-02T06:35:49,2024-01-02,293,49,Retail,Credit Card,COUPONA-Z0,0.56,AUD
468788,2024-01-02T10:03:09,2024-01-02,719,30,Retail,Afterpay,COUPON-Z-A,15.75,AUD
468827,2024-01-02T06:01:16,2024-01-02,455,30,Online,Afterpay,COUPONAA-Z,19.99,AUD
468938,2024-01-02T02:16:56,2024-01-02,697,7,Retail,PayPal,COUPON9Z-0,6.99,AUD
468960,2024-01-02T13:34:42,2024-01-02,236,11,Online,Credit Card,COUPONZZ-Z,10.86,AUD
469084,2024-01-02T22:27:07,2024-01-02,223,36,Online,Afterpay,COUPONA---,2.58,AUD
469154,2024-01-02T17:45:17,2024-01-02,606,5,Online,PayPal,COUPONZZ-9,17.11,AUD
469394,2024-01-02T07:29:04,2024-01-02,656,20,Retail,Afterpay,COUPON0AZZ,9.73,AUD
469543,2024-01-02T11:55:19,2024-01-02,527,21,Retail,Credit Card,COUPON-0-Z,8.11,AUD
469547,2024-01-02T06:23:37,2024-01-02,318,2,Online,PayPal,COUPONA-09,11.41,AUD
469618,2024-01-02T10:43:42,2024-01-02,445,5,Retail,PayPal,COUPONA0ZA,18.74,AUD
469619,2024-01-02T10:20:38,2024-01-02,114,3,Retail,Afterpay,COUPONZ0--,17.73,AUD
469654,2024-01-02T20:55:28,2024-01-02,423,41,Retail,Afterpay,COUPON-AZ9,10.24,AUD
469662,2024-01-02T22:32:19,2024-01-02,120,31,Retail,Afterpay,COUPON0Z0A,9.01,AUD
469678,2024-01-02T15:58:55,2024-01-02,775,7,Retail,PayPal,COUPONA000,5.17,AUD
469809,2024-01-02T12:30:27,2024-01-02,73,5,Online,PayPal,COUPON9Z-9,11.96,AUD
469859,2024-01-02T19:13:41,2024-01-02,231,9,Online,Credit Card,COUPON--09,6.5,AUD
469932,2024-01-02T11:07:56,2024-01-02,446,26,Retail,Credit Card,COUPONA9Z-,1.41,AUD
469966,2024-01-02T19:10:28,2024-01-02,310,24,Online,Credit Card,COUPON999-,12.37,AUD
470030,2024-01-02T23:05:19,2024-01-02,40,37,Retail,Credit Card,COUPONA9-0,10.49,AUD
470137,2024-01-02T03:38:17,2024-01-02,365,34,Online,Afterpay,COUPONAZ0A,8.64,AUD
470201,2024-01-02T12:58:59,2024-01-02,492,10,Retail,Afterpay,COUPON----,8.52,AUD
470230,2024-01-02T02:40:32,2024-01-02,346,9,Retail,Afterpay,COUPON-9-0,18.22,AUD
470460,2024-01-02T08:11:13,2024-01-02,402,47,Retail,PayPal,COUPONA-0-,13.41,AUD
470738,2024-01-02T15:15:49,2024-01-02,339,46,Online,Credit Card,COUPON9A--,7.86,AUD
470824,2024-01-02T15:08:57,2024-01-02,487,42,Online,Credit Card,COUPON-90A,18.3,AUD
470896,2024-01-02T16:35:40,2024-01-02,282,31,Retail,Afterpay,COUPON9A0-,19.73,AUD
471291,2024-01-02T22:57:55,2024-01-02,198,48,Retail,PayPal,COUPON0A-0,1.51,AUD
471303,2024-01-02T23:08:08,2024-01-02,186,24,Online,Credit Card,COUPON0ZAZ,4.69,AUD
471751,2024-01-02T07:44:10,2024-01-02,583,16,Online,Afterpay,COUPON-AZ0,0.62,AUD
471770,2024-01-02T02:01:36,2024-01-02,118,41,Online,Afterpay,COUPON9ZA-,19.85,AUD
471862,2024-01-02T21:53:53,2024-01-02,344,43,Online,PayPal,COUPONZZ99,18.66,AUD
472110,2024-01-02T15:45:44,2024-01-02,570,44,Online,PayPal,COUPON-9AZ,9.42,AUD
472157,2024-01-02T08:30:47,2024-01-02,427,34,Retail,PayPal,COUPON0-A9,7.98,AUD
472178,2024-01-02T17:48:00,2024-01-02,445,13,Online,PayPal,COUPON9-9-,8.41,AUD
472251,2024-01-02T22:38:14,2024-01-02,499,6,Online,Credit Card,COUPON-A09,0.73,AUD
472253,2024-01-02T13:09:52,2024-01-02,667,7,Retail,Credit Card,COUPON-Z-9,0.44,AUD
472338,2024-01-02T17:17:31,2024-01-02,739,1,Online,Credit Card,COUPON90--,14.53,AUD
472439,2024-01-02T01:24:59,2024-01-02,574,21,Retail,Afterpay,COUPONZ---,18.49,AUD
472490,2024-01-02T05:30:32,2024-01-02,427,6,Online,Credit Card,COUPON--9-,17.14,AUD
472618,2024-01-02T00:29:13,2024-01-02,306,34,Online,PayPal,COUPONZ90-,19.28,AUD
472729,2024-01-02T21:36:45,2024-01-02,56,28,Retail,PayPal,COUPONAZ9-,2.09,AUD
473272,2024-01-02T07:36:55,2024-01-02,524,6,Online,Afterpay,COUPON099-,13.71,AUD
473335,2024-01-02T13:16:23,2024-01-02,142,35,Retail,PayPal,COUPONAA-9,12.89,AUD
473475,2024-01-02T01:48:51,2024-01-02,522,7,Online,Credit Card,COUPON-9-Z,17.45,AUD
473579,2024-01-02T11:31:20,2024-01-02,367,8,Online,Afterpay,COUPONZAZZ,2.01,AUD
473603,2024-01-02T10:57:10,2024-01-02,625,10,Online,PayPal,COUPON0-A9,16.46,AUD
473760,2024-01-02T23:01:28,2024-01-02,347,26,Retail,Credit Card,COUPON9A00,6.61,AUD
473790,2024-01-02T05:03:54,2024-01-02,88,14,Online,PayPal,COUPON--9A,5.31,AUD
473912,2024-01-02T09:40:31,2024-01-02,323,36,Retail,Credit Card,COUPON-9-A,7.84,AUD
473921,2024-01-02T11:30:11,2024-01-02,35,47,Online,PayPal,COUPON99-A,2.16,AUD
473940,2024-01-02T00:05:24,2024-01-02,26,3,Online,Afterpay,COUPONZ909,7.3,AUD
473963,2024-01-02T17:35:51,2024-01-02,367,25,Online,PayPal,COUPON9AZA,1.18,AUD
474040,2024-01-02T20:34:25,2024-01-02,659,42,Online,Credit Card,COUPON-9--,10.93,AUD
474127,2024-01-02T16:09:53,2024-01-02,546,30,Retail,Afterpay,COUPON00A0,3.17,AUD
474182,2024-01-02T00:59:45,2024-01-02,381,43,Online,PayPal,COUPON-9A9,19.95,AUD
474425,2024-01-02T10:35:18,2024-01-02,401,24,Retail,Afterpay,COUPON0-A9,10.59,AUD
474426,2024-01-02T01:39:42,2024-01-02,112,23,Retail,PayPal,COUPON--9A,18.45,AUD
474452,2024-01-02T05:37:20,2024-01-02,634,4,Retail,Afterpay,COUPON0AZ-,14.1,AUD
474463,2024-01-02T22:12:20,2024-01-02,659,37,Online,Afterpay,COUPONZ9A9,9.6,AUD
474464,2024-01-02T16:46:22,2024-01-02,94,27,Online,Credit Card,COUPON9-0-,11.85,AUD
474477,2024-01-02T20:53:28,2024-01-02,686,25,Retail,Afterpay,COUPON9A-0,12.1,AUD
474668,2024-01-02T09:26:50,2024-01-02,577,18,Online,Credit Card,COUPONZA0-,19.52,AUD
474881,2024-01-02T00:43:10,2024-01-02,604,24,Retail,Credit Card,COUPON99A-,15.17,AUD
474883,2024-01-02T10:13:59,2024-01-02,649,16,Online,PayPal,COUPONZ--Z,1.21,AUD
474914,2024-01-02T02:59:29,2024-01-02,280,36,Online,PayPal,COUPONZ-Z0,17.01,AUD
475004,2024-01-02T05:26:33,2024-01-02,136,29,Online,Afterpay,COUPON-AZ9,13.79,AUD
475017,2024-01-02T01:05:35,2024-01-02,623,42,Online,Afterpay,COUPONAZ9-,8.33,AUD
475028,2024-01-02T10:10:45,2024-01-02,11,38,Retail,Afterpay,COUPON9Z9Z,18.14,AUD
475158,2024-01-02T14:29:37,2024-01-02,707,11,Retail,Credit Card,COUPON0-0Z,18.01,AUD
475210,2024-01-02T01:49:08,2024-01-02,799,25,Retail,PayPal,COUPON-0--,14.27,AUD
475321,2024-01-02T07:07:37,2024-01-02,165,2,Online,PayPal,COUPON-9A-,0.61,AUD
475490,2024-01-02T20:50:20,2024-01-02,246,23,Online,Credit Card,COUPON--00,0.14,AUD
475525,2024-01-02T16:10:43,2024-01-02,369,32,Retail,Credit Card,COUPONAA-Z,3.18,AUD
475704,2024-01-02T02:17:58,2024-01-02,267,2,Retail,PayPal,COUPON-AA-,15.29,AUD
475838,2024-01-02T17:09:25,2024-01-02,764,43,Online,Credit Card,COUPON-A-A,15.26,AUD
475997,2024-01-02T12:09:45,2024-01-02,719,46,Online,Afterpay,COUPON9Z-Z,16.66,AUD
476027,2024-01-02T05:44:42,2024-01-02,603,1,Retail,PayPal,COUPON-9Z-,14.37,AUD
476061,2024-01-02T13:19:32,2024-01-02,382,2,Retail,Afterpay,COUPONA0-A,18.19,AUD
476112,2024-01-02T18:07:23,2024-01-02,711,5,Online,Credit Card,COUPON99AA,18.42,AUD
476550,2024-01-02T01:30:00,2024-01-02,637,48,Online,Afterpay,COUPONZZ00,11.98,AUD
476577,2024-01-02T20:20:32,2024-01-02,190,21,Retail,Afterpay,COUPON-AA0,14.19,AUD
476588,2024-01-02T14:54:29,2024-01-02,726,16,Retail,Credit Card,COUPONA990,2.69,AUD
476637,2024-01-02T04:39:20,2024-01-02,350,29,Retail,Afterpay,COUPONA00Z,5.43,AUD
476848,2024-01-02T16:20:27,2024-01-02,82,46,Online,Afterpay,COUPONZ-9Z,9.36,AUD
476949,2024-01-02T12:47:33,2024-01-02,248,44,Retail,Credit Card,COUPON0A9-,16.25,AUD
477181,2024-01-02T15:14:47,2024-01-02,151,31,Online,Afterpay,COUPON0A9-,15.17,AUD
477303,2024-01-02T04:30:07,2024-01-02,706,47,Retail,Credit Card,COUPON-09Z,5.94,AUD
477323,2024-01-02T00:12:30,2024-01-02,746,48,Online,PayPal,COUPON-AAA,8.64,AUD
477356,2024-01-02T21:10:06,2024-01-02,539,44,Online,PayPal,COUPON0A0-,3.2,AUD
477632,2024-01-02T11:49:37,2024-01-02,370,4,Online,Credit Card,COUPON-09-,16.91,AUD
477875,2024-01-02T21:45:54,2024-01-02,26,5,Online,Afterpay,COUPON-9ZZ,13.13,AUD
477899,2024-01-02T08:56:32,2024-01-02,271,48,Retail,Credit Card,COUPON--99,10.5,AUD
477939,2024-01-02T18:09:10,2024-01-02,346,9,Online,Afterpay,COUPONZ9-9,13.15,AUD
478153,2024-01-02T20:38:35,2024-01-02,667,37,Retail,Credit Card,COUPON-0AA,0.14,AUD
478162,2024-01-02T23:50:09,2024-01-02,30,11,Retail,PayPal,COUPONZA0A,14.5,AUD
478264,2024-01-02T13:15:35,2024-01-02,440,6,Retail,Credit Card,COUPON9Z-0,19.14,AUD
478292,2024-01-02T07:00:18,2024-01-02,34,32,Online,Credit Card,COUPON-ZAZ,8.45,AUD
478349,2024-01-02T02:12:52,2024-01-02,110,3,Retail,Credit Card,COUPON9--9,14.82,AUD
478401,2024-01-02T17:02:56,2024-01-02,554,45,Online,Afterpay,COUPONZ-A-,8.69,AUD
478478,2024-01-02T18:00:46,2024-01-02,539,24,Retail,Afterpay,COUPONZ0--,11.51,AUD
478506,2024-01-02T22:00:45,2024-01-02,707,49,Retail,Afterpay,COUPONA9--,19.34,AUD
478616,2024-01-02T00:07:58,2024-01-02,578,27,Online,Afterpay,COUPON-A-0,18.33,AUD
478722,2024-01-02T02:18:10,2024-01-02,368,36,Retail,Credit Card,COUPONAAAZ,4.66,AUD
478849,2024-01-02T10:26:22,2024-01-02,19,5,Online,Credit Card,COUPON-Z09,18.28,AUD
478967,2024-01-02T12:07:17,2024-01-02,74,8,Retail,PayPal,COUPON0ZZ-,5.97,AUD
479019,2024-01-02T04:38:08,2024-01-02,251,22,Retail,Credit Card,COUPON0A-0,10.64,AUD
479222,2024-01-02T09:47:44,2024-01-02,163,47,Retail,Afterpay,COUPON0990,0.01,AUD
479357,2024-01-02T13:00:31,2024-01-02,230,41,Retail,Credit Card,COUPON0ZAZ,16.54,AUD
479428,2024-01-02T18:27:10,2024-01-02,162,10,Retail,Afterpay,COUPON--Z0,10.41,AUD
479509,2024-01-02T23:53:17,2024-01-02,759,29,Online,Credit Card,COUPONAAA9,2.76,AUD
479542,2024-01-02T15:23:13,2024-01-02,707,18,Online,PayPal,COUPON0--Z,0.01,AUD
479587,2024-01-02T11:18:09,2024-01-02,499,8,Retail,Afterpay,COUPON99-Z,7.63,AUD
479755,2024-01-02T18:07:57,2024-01-02,316,46,Online,Afterpay,COUPON-Z--,1.77,AUD
479829,2024-01-02T07:20:01,2024-01-02,12,10,Online,Credit Card,COUPON0--9,11.64,AUD
479919,2024-01-02T15:45:53,2024-01-02,482,5,Online,Afterpay,COUPONA99-,4.72,AUD
479942,2024-01-02T19:47:50,2024-01-02,298,9,Retail,PayPal,COUPON-9A-,10.84,AUD
479974,2024-01-02T14:13:11,2024-01-02,275,48,Retail,Afterpay,COUPON-0Z0,5.99,AUD
480094,2024-01-02T19:47:29,2024-01-02,471,29,Online,Credit Card,COUPON-9-9,7.3,AUD
480095,2024-01-02T15:23:20,2024-01-02,44,33,Retail,Credit Card,COUPONZA--,10.74,AUD
480261,2024-01-02T23:29:28,2024-01-02,162,45,Retail,Credit Card,COUPONA9--,7.67,AUD
480332,2024-01-02T19:35:43,2024-01-02,54,36,Retail,Credit Card,COUPON--ZZ,6.64,AUD
480433,2024-01-02T11:51:03,2024-01-02,136,36,Retail,PayPal,COUPON0-Z9,7.81,AUD
480518,2024-01-02T04:50:15,2024-01-02,90,21,Retail,Afterpay,COUPON0--A,13.37,AUD
480593,2024-01-02T10:36:37,2024-01-02,179,19,Online,Afterpay,COUPON9-ZA,10.68,AUD
480751,2024-01-02T16:17:39,2024-01-02,119,17,Online,Credit Card,COUPONAAA-,9.91,AUD
480854,2024-01-02T01:39:09,2024-01-02,794,6,Retail,Afterpay,COUPON--90,0.33,AUD
480924,2024-01-02T04:09:03,2024-01-02,392,48,Retail,Afterpay,COUPON-ZA0,2.45,AUD
480988,2024-01-02T12:25:50,2024-01-02,706,44,Online,Credit Card,COUPON9Z90,5.13,AUD
481018,2024-01-02T22:34:07,2024-01-02,488,15,Retail,PayPal,COUPON--ZA,3.58,AUD
481066,2024-01-02T05:06:34,2024-01-02,284,11,Retail,PayPal,COUPONA-0A,16.27,AUD
481124,2024-01-02T16:51:17,2024-01-02,375,27,Retail,Afterpay,COUPON9-Z0,15.8,AUD
481158,2024-01-02T03:52:59,2024-01-02,691,7,Online,Afterpay,COUPON-09A,3.99,AUD
481186,2024-01-02T07:28:38,2024-01-02,357,5,Online,PayPal,COUPONA-0-,10.17,AUD
481226,2024-01-02T13:17:42,2024-01-02,153,30,Online,PayPal,COUPONZ--9,4.56,AUD
481262,2024-01-02T11:33:45,2024-01-02,53,26,Retail,Afterpay,COUPONZ-9A,6.88,AUD
481321,2024-01-02T20:06:23,2024-01-02,194,30,Online,Afterpay,COUPON-0--,1.56,AUD
481387,2024-01-02T13:21:03,2024-01-02,129,2,Online,PayPal,COUPONZ-Z-,12.88,AUD
481456,2024-01-02T19:17:12,2024-01-02,322,14,Retail,PayPal,COUPONZ-0-,13.5,AUD
481594,2024-01-02T20:02:53,2024-01-02,302,7,Retail,Afterpay,COUPONZ-0A,5.65,AUD
481750,2024-01-02T06:57:18,2024-01-02,122,22,Online,PayPal,COUPON9--Z,10.74,AUD
481784,2024-01-02T05:59:20,2024-01-02,98,20,Retail,PayPal,COUPONZAZ-,18.46,AUD
481838,2024-01-02T19:20:07,2024-01-02,226,44,Online,Afterpay,COUPON9A0-,5.15,AUD
482064,2024-01-02T15:31:47,2024-01-02,301,11,Online,Credit Card,COUPONA-AA,7.56,AUD
482135,2024-01-02T15:01:43,2024-01-02,26,22,Online,Credit Card,COUPON--9A,16.33,AUD
482189,2024-01-02T20:29:39,2024-01-02,790,14,Online,Afterpay,COUPON9AA-,5.72,AUD
482232,2024-01-02T16:44:49,2024-01-02,229,33,Online,Afterpay,COUPON-A0-,19.22,AUD
482321,2024-01-02T08:09:13,2024-01-02,105,38,Online,PayPal,COUPON-9Z0,8.88,AUD
482326,2024-01-02T06:51:31,2024-01-02,372,36,Retail,Afterpay,COUPON-ZA9,15.11,AUD
482539,2024-01-02T13:38:42,2024-01-02,414,33,Retail,Credit Card,COUPONZ--0,14.53,AUD
482604,2024-01-02T06:18:52,2024-01-02,509,21,Retail,Afterpay,COUPON-0--,7.88,AUD
482826,2024-01-02T20:36:30,2024-01-02,469,4,Online,Afterpay,COUPON-AA-,4.26,AUD
482829,2024-01-02T19:53:43,2024-01-02,721,41,Online,Credit Card,COUPON--Z-,5.14,AUD
482841,2024-01-02T00:00:53,2024-01-02,299,21,Online,PayPal,COUPONA---,3.85,AUD
482884,2024-01-02T09:11:12,2024-01-02,387,30,Online,PayPal,COUPON-A9Z,12.55,AUD
482896,2024-01-02T11:55:33,2024-01-02,789,39,Retail,Afterpay,COUPON00Z0,4.74,AUD
483163,2024-01-02T07:02:25,2024-01-02,99,32,Online,PayPal,COUPON-A-9,13.78,AUD
483298,2024-01-02T11:34:30,2024-01-02,517,37,Retail,PayPal,COUPON-9ZZ,13.04,AUD
483331,2024-01-02T23:33:46,2024-01-02,281,6,Online,Credit Card,COUPON0-0-,16.28,AUD
483404,2024-01-02T19:42:23,2024-01-02,577,17,Retail,PayPal,COUPONA--0,15.23,AUD
483513,2024-01-02T16:59:10,2024-01-02,359,33,Retail,Credit Card,COUPONA9-A,3.31,AUD
483552,2024-01-02T20:28:37,2024-01-02,313,18,Retail,Afterpay,COUPON009-,14.23,AUD
483563,2024-01-02T22:58:21,2024-01-02,396,25,Retail,PayPal,COUPON--ZZ,10.22,AUD
483567,2024-01-02T11:50:55,2024-01-02,1,43,Online,Credit Card,COUPONA-9Z,13.73,AUD
483878,2024-01-02T04:32:52,2024-01-02,384,24,Online,Credit Card,COUPON0AA-,5.91,AUD
483958,2024-01-02T05:24:03,2024-01-02,128,4,Retail,PayPal,COUPON9---,3.86,AUD
483968,2024-01-02T10:07:52,2024-01-02,214,41,Retail,Afterpay,COUPON--Z-,12.16,AUD
484001,2024-01-02T13:20:10,2024-01-02,356,44,Retail,Credit Card,COUPON----,5.21,AUD
484094,2024-01-02T10:06:09,2024-01-02,791,13,Retail,PayPal,COUPON-ZZ9,10.47,AUD
484143,2024-01-02T13:12:23,2024-01-02,216,45,Retail,Credit Card,COUPON-0A-,13.05,AUD
484388,2024-01-02T04:35:03,2024-01-02,364,31,Online,Credit Card,COUPON0Z-Z,5.28,AUD
484394,2024-01-02T01:26:35,2024-01-02,173,5,Online,Credit Card,COUPONZ-0Z,5.91,AUD
484444,2024-01-02T19:56:26,2024-01-02,693,29,Retail,Afterpay,COUPON9--A,1.63,AUD
484583,2024-01-02T22:15:59,2024-01-02,751,27,Online,Credit Card,COUPONZZ-A,4.61,AUD
484593,2024-01-02T21:06:44,2024-01-02,399,39,Retail,Afterpay,COUPON--A9,5.14,AUD
484595,2024-01-02T01:23:58,2024-01-02,620,43,Online,Afterpay,COUPON0--A,6.21,AUD
484627,2024-01-02T02:46:07,2024-01-02,211,22,Retail,Credit Card,COUPONA-Z-,16.88,AUD
484776,2024-01-02T07:19:28,2024-01-02,643,26,Online,Credit Card,COUPON0-A-,4.87,AUD
484808,2024-01-02T19:40:25,2024-01-02,736,7,Online,Credit Card,COUPONZZZ-,13.12,AUD
484877,2024-01-02T04:47:36,2024-01-02,662,22,Online,Afterpay,COUPONA00-,13.07,AUD
484953,2024-01-02T18:19:40,2024-01-02,22,37,Retail,Afterpay,COUPON0--Z,11.07,AUD
485032,2024-01-02T01:42:23,2024-01-02,479,19,Online,Credit Card,COUPON009-,7.85,AUD
485236,2024-01-02T20:45:32,2024-01-02,583,11,Retail,PayPal,COUPON-ZA0,11.22,AUD
485252,2024-01-02T20:34:54,2024-01-02,492,12,Retail,PayPal,COUPON--9-,18.42,AUD
485416,2024-01-02T22:55:25,2024-01-02,123,39,Retail,Afterpay,COUPONAZ0-,9.9,AUD
485459,2024-01-02T04:42:27,2024-01-02,720,17,Retail,Afterpay,COUPON-ZAA,3.28,AUD
485676,2024-01-02T08:40:13,2024-01-02,773,36,Online,Afterpay,COUPONAAA9,3.2,AUD
485873,2024-01-02T11:00:06,2024-01-02,644,42,Retail,Afterpay,COUPON-AZ0,11.42,AUD
485906,2024-01-02T17:47:35,2024-01-02,558,11,Online,Credit Card,COUPON--AA,15.58,AUD
485959,2024-01-02T08:39:53,2024-01-02,785,23,Online,PayPal,COUPON0Z--,0.6,AUD
486019,2024-01-02T07:12:41,2024-01-02,130,20,Retail,Afterpay,COUPON---Z,19.96,AUD
486150,2024-01-02T04:49:08,2024-01-02,587,5,Online,Credit Card,COUPONAA0A,17.49,AUD
486178,2024-01-02T18:25:51,2024-01-02,181,36,Online,PayPal,COUPON-9ZA,8.49,AUD
486263,2024-01-02T06:00:04,2024-01-02,619,17,Retail,Afterpay,COUPON099A,8.79,AUD
486379,2024-01-02T17:52:50,2024-01-02,698,39,Online,Credit Card,COUPONZ-0-,9.21,AUD
486478,2024-01-02T12:28:19,2024-01-02,467,14,Retail,Afterpay,COUPONAA-Z,6.0,AUD
486498,2024-01-02T15:46:54,2024-01-02,195,35,Online,PayPal,COUPONA--A,2.41,AUD
486694,2024-01-02T15:29:12,2024-01-02,508,34,Retail,PayPal,COUPON0Z0-,14.66,AUD
486814,2024-01-02T09:11:14,2024-01-02,550,30,Online,Credit Card,COUPONA-AA,2.24,AUD
486935,2024-01-02T21:54:53,2024-01-02,52,21,Online,PayPal,COUPONZ0--,8.1,AUD
487170,2024-01-02T14:24:34,2024-01-02,126,3,Retail,Afterpay,COUPON99-0,5.87,AUD
487176,2024-01-02T03:56:51,2024-01-02,296,28,Online,Credit Card,COUPON00-A,10.11,AUD
487276,2024-01-02T18:46:11,2024-01-02,100,16,Online,PayPal,COUPONZ-Z-,19.94,AUD
487298,2024-01-02T02:50:14,2024-01-02,227,34,Online,PayPal,COUPONZZ09,15.29,AUD
487369,2024-01-02T22:57:22,2024-01-02,581,48,Online,PayPal,COUPON-909,12.75,AUD
487432,2024-01-02T16:17:11,2024-01-02,173,17,Online,Afterpay,COUPON-ZZ0,14.93,AUD
487631,2024-01-02T01:10:03,2024-01-02,340,14,Retail,Credit Card,COUPON--99,11.92,AUD
487723,2024-01-02T13:51:22,2024-01-02,179,18,Online,Afterpay,COUPON9-9-,2.7,AUD
488033,2024-01-02T06:59:37,2024-01-02,631,45,Retail,Afterpay,COUPON-9A-,1.72,AUD
488121,2024-01-02T07:00:30,2024-01-02,498,46,Retail,Afterpay,COUPONZAZA,18.14,AUD
488156,2024-01-02T03:43:08,2024-01-02,292,41,Online,Afterpay,COUPON--Z0,19.02,AUD
488168,2024-01-02T02:06:50,2024-01-02,414,26,Retail,Credit Card,COUPON0-A-,3.81,AUD
488191,2024-01-02T19:00:57,2024-01-02,562,3,Retail,Afterpay,COUPON9ZAZ,17.22,AUD
488216,2024-01-02T08:35:48,2024-01-02,583,31,Retail,PayPal,COUPON0999,5.65,AUD
488241,2024-01-02T18:03:10,2024-01-02,278,28,Online,PayPal,COUPONAA9A,3.87,AUD
488333,2024-01-02T15:40:48,2024-01-02,553,43,Online,Afterpay,COUPON-ZAZ,13.51,AUD
488512,2024-01-02T13:02:36,2024-01-02,624,19,Retail,Afterpay,COUPON0A00,10.13,AUD
488640,2024-01-02T15:22:00,2024-01-02,190,49,Retail,PayPal,COUPON--90,5.73,AUD
488663,2024-01-02T20:49:01,2024-01-02,563,16,Online,Afterpay,COUPON0AA-,18.6,AUD
488678,2024-01-02T14:25:35,2024-01-02,626,25,Retail,PayPal,COUPONZAZ-,8.76,AUD
488742,2024-01-02T16:15:02,2024-01-02,537,35,Online,PayPal,COUPONA-0-,19.52,AUD
488825,2024-01-02T07:00:31,2024-01-02,364,23,Retail,PayPal,COUPON---0,6.32,AUD
488854,2024-01-02T22:10:54,2024-01-02,699,17,Retail,PayPal,COUPON----,16.93,AUD
488897,2024-01-02T12:39:52,2024-01-02,359,11,Online,PayPal,COUPONZZ0Z,11.28,AUD
488910,2024-01-02T05:20:58,2024-01-02,309,39,Retail,Afterpay,COUPON-00-,11.67,AUD
488927,2024-01-02T01:56:42,2024-01-02,347,20,Retail,Credit Card,COUPON-990,3.97,AUD
489046,2024-01-02T11:23:30,2024-01-02,547,16,Online,PayPal,COUPON9A99,5.87,AUD
489089,2024-01-02T22:07:54,2024-01-02,88,10,Online,Afterpay,COUPON9AZA,10.81,AUD
489096,2024-01-02T05:59:48,2024-01-02,476,46,Retail,Afterpay,COUPON-Z09,14.18,AUD
489102,2024-01-02T12:21:40,2024-01-02,199,47,Online,PayPal,COUPON9--0,3.52,AUD
489114,2024-01-02T20:39:48,2024-01-02,251,25,Retail,Afterpay,COUPONZ9A9,11.59,AUD
489224,2024-01-02T02:38:45,2024-01-02,434,22,Retail,Afterpay,COUPON-AAZ,2.54,AUD
489231,2024-01-02T23:55:50,2024-01-02,507,26,Retail,PayPal,COUPON-A--,7.42,AUD
489670,2024-01-02T01:04:16,2024-01-02,389,42,Online,Afterpay,COUPON--ZZ,13.68,AUD
489803,2024-01-02T18:42:03,2024-01-02,130,13,Online,PayPal,COUPONAZAA,11.75,AUD
489868,2024-01-02T08:56:12,2024-01-02,304,46,Retail,PayPal,COUPONA999,1.41,AUD
490048,2024-01-02T11:22:13,2024-01-02,769,7,Retail,PayPal,COUPON90-0,3.51,AUD
490215,2024-01-02T17:11:30,2024-01-02,476,47,Online,Afterpay,COUPONZ-0Z,8.28,AUD
490307,2024-01-02T07:57:57,2024-01-02,736,16,Online,PayPal,COUPON00Z-,18.24,AUD
490375,2024-01-02T17:11:24,2024-01-02,388,47,Online,Afterpay,COUPONZZZ-,19.5,AUD
490401,2024-01-02T21:43:08,2024-01-02,30,1,Retail,Afterpay,COUPON009A,15.15,AUD
490410,2024-01-02T00:34:57,2024-01-02,345,12,Retail,Afterpay,COUPON-A09,14.03,AUD
490428,2024-01-02T03:28:46,2024-01-02,508,3,Online,PayPal,COUPONZ--A,14.9,AUD
490658,2024-01-02T04:10:51,2024-01-02,10,30,Online,PayPal,COUPON9-09,14.76,AUD
490824,2024-01-02T21:36:00,2024-01-02,108,14,Retail,PayPal,COUPON0---,16.45,AUD
490884,2024-01-02T09:46:16,2024-01-02,396,12,Online,PayPal,COUPONZZ09,12.46,AUD
490981,2024-01-02T11:29:58,2024-01-02,487,21,Online,Afterpay,COUPON9-99,14.73,AUD
491148,2024-01-02T11:56:14,2024-01-02,280,42,Online,Afterpay,COUPONZAZ-,12.0,AUD
491244,2024-01-02T12:06:39,2024-01-02,747,19,Online,PayPal,COUPONZAZ-,12.02,AUD
491276,2024-01-02T21:05:03,2024-01-02,590,39,Retail,PayPal,COUPON--9-,1.23,AUD
491320,2024-01-02T21:26:08,2024-01-02,16,20,Retail,PayPal,COUPON-A09,2.85,AUD
491705,2024-01-02T15:55:04,2024-01-02,428,8,Online,Afterpay,COUPONZ0-Z,5.42,AUD
