order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
555775,2024-03-26T18:36:43,2024-03-26,512,22,Online,Afterpay,COUPONA0--,17.72,AUD
555980,2024-03-26T18:38:05,2024-03-26,330,29,Retail,PayPal,COUPONA0-9,0.45,AUD
556012,2024-03-26T07:28:20,2024-03-26,354,20,Online,Credit Card,COUPON-Z-0,4.89,AUD
556020,2024-03-26T04:06:02,2024-03-26,29,19,Online,Afterpay,COUPON00A9,3.83,AUD
556079,2024-03-26T19:03:17,2024-03-26,80,4,Online,Credit Card,COUPON900A,18.93,AUD
556111,2024-03-26T05:32:24,2024-03-26,440,31,Retail,Afterpay,COUPON90--,6.0,AUD
556113,2024-03-26T02:16:29,2024-03-26,68,38,Retail,Afterpay,COUPON9-ZA,1.18,AUD
556263,2024-03-26T04:56:38,2024-03-26,369,28,Online,PayPal,COUPON-9A-,9.02,AUD
556321,2024-03-26T09:43:51,2024-03-26,45,24,Retail,Afterpay,COUPONA-9-,8.81,AUD
556424,2024-03-26T03:39:28,2024-03-26,584,4,Online,Afterpay,COUPONAZ0-,10.02,AUD
556537,2024-03-26T20:07:20,2024-03-26,779,44,Retail,PayPal,COUPON---9,14.11,AUD
556609,2024-03-26T21:51:11,2024-03-26,519,50,Retail,PayPal,COUPON0--Z,0.78,AUD
556654,2024-03-26T13:13:06,2024-03-26,647,14,Online,PayPal,COUPON--Z-,1.78,AUD
556807,2024-03-26T07:46:38,2024-03-26,513,40,Retail,Afterpay,COUPON9--0,2.15,AUD
556809,2024-03-26T21:19:13,2024-03-26,40,44,Retail,Credit Card,COUPONZ0-A,11.93,AUD
556845,2024-03-26T14:07:48,2024-03-26,410,36,Online,Credit Card,COUPONA--A,12.23,AUD
557270,2024-03-26T20:11:01,2024-03-26,694,48,Online,Credit Card,COUPON9ZZ-,12.45,AUD
557298,2024-03-26T22:42:29,2024-03-26,655,7,Retail,PayPal,COUPONZZZ-,15.36,AUD
557398,2024-03-26T23:35:42,2024-03-26,422,31,Online,Credit Card,COUPON00Z-,5.33,AUD
557418,2024-03-26T20:18:18,2024-03-26,180,31,Online,Credit Card,COUPON-90-,10.49,AUD
557579,2024-03-26T18:58:42,2024-03-26,476,9,Retail,PayPal,COUPON-ZAZ,13.95,AUD
557592,2024-03-26T02:05:13,2024-03-26,648,46,Retail,Afterpay,COUPON-A00,19.43,AUD
557662,2024-03-26T19:01:12,2024-03-26,414,15,Retail,PayPal,COUPONZ9-Z,2.16,AUD
557680,2024-03-26T14:34:27,2024-03-26,485,24,Retail,PayPal,COUPON9A-0,4.16,AUD
557683,2024-03-26T16:35:04,2024-03-26,286,43,Retail,Credit Card,COUPON-A--,0.13,AUD
557693,2024-03-26T13:03:04,2024-03-26,21,20,Online,PayPal,COUPON-AZZ,3.42,AUD
557797,2024-03-26T07:28:43,2024-03-26,497,17,Online,Afterpay,COUPONA-A-,9.39,AUD
557854,2024-03-26T09:40:59,2024-03-26,330,15,Online,Afterpay,COUPON00Z0,12.32,AUD
557872,2024-03-26T20:30:45,2024-03-26,271,16,Online,Afterpay,COUPON9Z0A,11.7,AUD
557961,2024-03-26T17:53:12,2024-03-26,579,16,Retail,PayPal,COUPONA9AA,15.55,AUD
558032,2024-03-26T02:02:15,2024-03-26,665,48,Retail,Afterpay,COUPON---A,12.2,AUD
558043,2024-03-26T05:06:28,2024-03-26,232,47,Online,Afterpay,COUPON--90,9.33,AUD
558078,2024-03-26T23:37:59,2024-03-26,508,31,Online,PayPal,COUPON0-9-,14.69,AUD
558123,2024-03-26T21:43:14,2024-03-26,211,47,Online,PayPal,COUPONAZ9A,14.05,AUD
558189,2024-03-26T06:25:26,2024-03-26,51,28,Online,Credit Card,COUPON-AAZ,7.12,AUD
558530,2024-03-26T04:53:23,2024-03-26,346,27,Online,Credit Card,COUPON9-0A,15.95,AUD
558624,2024-03-26T03:55:08,2024-03-26,532,7,Online,PayPal,COUPONAA0-,10.2,AUD
558653,2024-03-26T07:30:42,2024-03-26,652,25,Retail,Credit Card,COUPON9Z90,19.1,AUD
558840,2024-03-26T04:33:24,2024-03-26,89,43,Retail,PayPal,COUPON-Z90,0.64,AUD
559233,2024-03-26T02:25:23,2024-03-26,249,43,Online,PayPal,COUPONAAA-,0.09,AUD
559317,2024-03-26T02:10:26,2024-03-26,785,40,Online,Afterpay,COUPON---Z,13.62,AUD
559765,2024-03-26T04:06:40,2024-03-26,346,34,Online,PayPal,COUPON0990,14.1,AUD
559815,2024-03-26T23:25:46,2024-03-26,554,32,Online,PayPal,COUPONZ9-9,10.75,AUD
559957,2024-03-26T00:23:57,2024-03-26,165,38,Retail,Afterpay,COUPON99--,2.49,AUD
559964,2024-03-26T01:21:30,2024-03-26,93,23,Online,PayPal,COUPON00-Z,14.49,AUD
559980,2024-03-26T12:03:16,2024-03-26,620,27,Retail,Credit Card,COUPON9Z--,7.25,AUD
560035,2024-03-26T21:24:10,2024-03-26,699,50,Online,Credit Card,COUPONZ-Z-,3.63,AUD
560121,2024-03-26T16:07:27,2024-03-26,253,17,Retail,Afterpay,COUPON-9Z-,15.02,AUD
560195,2024-03-26T10:29:08,2024-03-26,443,12,Online,Credit Card,COUPON9--0,14.86,AUD
560347,2024-03-26T21:16:57,2024-03-26,208,37,Retail,Credit Card,COUPON-AZZ,3.38,AUD
560437,2024-03-26T06:48:29,2024-03-26,520,15,Retail,Credit Card,COUPON-09A,14.74,AUD
560473,2024-03-26T00:19:56,2024-03-26,50,4,Online,PayPal,COUPON0ZZ9,10.57,AUD
560573,2024-03-26T13:13:02,2024-03-26,327,3,Retail,Afterpay,COUPON-9--,9.21,AUD
560768,2024-03-26T23:17:28,2024-03-26,495,37,Retail,Afterpay,COUPONA-Z0,16.64,AUD
560796,2024-03-26T17:59:20,2024-03-26,258,9,Online,Credit Card,COUPONA--0,8.4,AUD
560837,2024-03-26T19:32:08,2024-03-26,480,35,Online,Afterpay,COUPON00ZA,4.22,AUD
560891,2024-03-26T05:44:59,2024-03-26,109,15,Online,Afterpay,COUPONA--Z,18.41,AUD
560898,2024-03-26T13:45:19,2024-03-26,560,5,Retail,Afterpay,COUPON9-ZZ,5.44,AUD
561344,2024-03-26T14:04:17,2024-03-26,525,45,Retail,PayPal,COUPON--9A,19.57,AUD
561367,2024-03-26T07:47:48,2024-03-26,19,3,Online,Afterpay,COUPON--ZA,18.68,AUD
561394,2024-03-26T23:41:13,2024-03-26,776,4,Retail,PayPal,COUPON0Z-0,7.47,AUD
561400,2024-03-26T01:56:47,2024-03-26,501,1,Online,Afterpay,COUPON0Z0-,12.75,AUD
561422,2024-03-26T04:49:56,2024-03-26,321,45,Online,Credit Card,COUPON99-A,0.73,AUD
561479,2024-03-26T22:00:53,2024-03-26,243,22,Online,Credit Card,COUPON9--0,2.53,AUD
561535,2024-03-26T14:55:24,2024-03-26,274,46,Retail,Afterpay,COUPON--0-,9.2,AUD
561560,2024-03-26T18:04:27,2024-03-26,403,11,Retail,Afterpay,COUPONZ9-Z,14.77,AUD
561634,2024-03-26T13:49:48,2024-03-26,125,1,Online,Credit Card,COUPON----,10.41,AUD
561658,2024-03-26T19:21:53,2024-03-26,656,9,Retail,Credit Card,COUPON0A90,0.58,AUD
561741,2024-03-26T12:20:02,2024-03-26,755,22,Online,Credit Card,COUPON9-Z0,19.55,AUD
561803,2024-03-26T17:37:37,2024-03-26,436,27,Online,Credit Card,COUPONZ-A0,11.03,AUD
561828,2024-03-26T12:24:35,2024-03-26,73,23,Retail,Credit Card,COUPON0--Z,12.05,AUD
561842,2024-03-26T19:35:58,2024-03-26,124,47,Online,Afterpay,COUPON-ZZZ,18.57,AUD
561865,2024-03-26T06:06:13,2024-03-26,215,47,Retail,PayPal,COUPON-099,17.92,AUD
561934,2024-03-26T06:29:50,2024-03-26,508,43,Online,PayPal,COUPON9-99,0.53,AUD
562029,2024-03-26T21:28:41,2024-03-26,523,42,Retail,Credit Card,COUPONZAZ0,1.26,AUD
562097,2024-03-26T10:53:38,2024-03-26,390,47,Retail,PayPal,COUPON9A0A,9.36,AUD
562100,2024-03-26T23:25:52,2024-03-26,127,16,Online,Afterpay,COUPON9A--,4.78,AUD
562132,2024-03-26T01:28:51,2024-03-26,296,21,Online,Afterpay,COUPONZ-0-,9.56,AUD
562269,2024-03-26T10:56:58,2024-03-26,594,8,Retail,Credit Card,COUPONA-09,1.41,AUD
562271,2024-03-26T17:03:14,2024-03-26,224,41,Online,Credit Card,COUPON-AA9,14.99,AUD
562416,2024-03-26T19:51:54,2024-03-26,156,8,Retail,PayPal,COUPONAA--,7.36,AUD
562439,2024-03-26T14:58:22,2024-03-26,273,24,Retail,Credit Card,COUPONA--Z,3.64,AUD
562440,2024-03-26T18:09:16,2024-03-26,289,30,Retail,Afterpay,COUPON0ZA9,12.35,AUD
562450,2024-03-26T15:46:44,2024-03-26,229,11,Online,Credit Card,COUPON0A-Z,10.2,AUD
562638,2024-03-26T15:25:49,2024-03-26,345,45,Online,Credit Card,COUPON0AA-,2.36,AUD
562676,2024-03-26T23:36:35,2024-03-26,400,18,Retail,Afterpay,COUPON-0-A,11.61,AUD
562714,2024-03-26T16:45:09,2024-03-26,404,23,Retail,Afterpay,COUPON-9Z-,15.06,AUD
562715,2024-03-26T04:23:54,2024-03-26,337,46,Online,Credit Card,COUPONA--A,17.9,AUD
562775,2024-03-26T08:06:26,2024-03-26,335,36,Online,PayPal,COUPON0-0-,8.3,AUD
562859,2024-03-26T08:21:36,2024-03-26,27,13,Online,Afterpay,COUPON090-,17.83,AUD
563048,2024-03-26T02:34:19,2024-03-26,714,18,Retail,PayPal,COUPON-Z00,19.51,AUD
563117,2024-03-26T03:21:25,2024-03-26,66,24,Online,Credit Card,COUPON-ZAZ,12.05,AUD
563242,2024-03-26T00:24:30,2024-03-26,222,2,Retail,PayPal,COUPONZZA9,10.63,AUD
563271,2024-03-26T02:06:11,2024-03-26,425,21,Retail,Credit Card,COUPONZ-A0,0.16,AUD
563440,2024-03-26T22:46:41,2024-03-26,53,50,Online,Credit Card,COUPON00A0,4.73,AUD
563563,2024-03-26T16:42:57,2024-03-26,147,11,Retail,Credit Card,COUPON-Z-Z,19.44,AUD
563566,2024-03-26T12:47:45,2024-03-26,460,28,Retail,Afterpay,COUPONZ-09,2.05,AUD
563921,2024-03-26T11:05:43,2024-03-26,455,22,Online,PayPal,COUPON00A-,16.76,AUD
564155,2024-03-26T22:10:01,2024-03-26,140,12,Online,Afterpay,COUPON9--A,16.66,AUD
564186,2024-03-26T22:26:28,2024-03-26,87,3,Retail,Credit Card,COUPON-A-9,17.07,AUD
564311,2024-03-26T02:34:22,2024-03-26,140,17,Online,PayPal,COUPON-0AA,4.8,AUD
564394,2024-03-26T13:49:08,2024-03-26,18,36,Online,Afterpay,COUPON-90A,10.93,AUD
564589,2024-03-26T11:15:26,2024-03-26,275,21,Retail,Credit Card,COUPONA---,13.57,AUD
564663,2024-03-26T16:48:01,2024-03-26,522,23,Online,Credit Card,COUPONA--0,7.71,AUD
564889,2024-03-26T02:30:37,2024-03-26,434,44,Retail,PayPal,COUPONZ--0,13.7,AUD
564951,2024-03-26T19:17:41,2024-03-26,760,33,Online,Credit Card,COUPONA--9,11.71,AUD
564988,2024-03-26T10:54:35,2024-03-26,70,34,Retail,PayPal,COUPON99--,13.7,AUD
564992,2024-03-26T18:56:11,2024-03-26,161,32,Retail,Credit Card,COUPON0A0Z,15.37,AUD
565117,2024-03-26T13:47:47,2024-03-26,121,37,Retail,PayPal,COUPONZ--A,18.86,AUD
565125,2024-03-26T05:20:56,2024-03-26,221,25,Retail,Credit Card,COUPON0-0A,7.27,AUD
565262,2024-03-26T07:34:59,2024-03-26,192,29,Online,PayPal,COUPON-0A0,19.11,AUD
565272,2024-03-26T02:21:38,2024-03-26,232,2,Retail,Afterpay,COUPON--9Z,7.36,AUD
565314,2024-03-26T19:59:55,2024-03-26,698,48,Online,PayPal,COUPONZAA-,11.7,AUD
565505,2024-03-26T00:52:22,2024-03-26,597,18,Retail,PayPal,COUPON9-ZA,9.58,AUD
565640,2024-03-26T01:50:18,2024-03-26,6,28,Retail,Credit Card,COUPONZAZ-,10.21,AUD
565650,2024-03-26T04:11:59,2024-03-26,519,34,Online,Credit Card,COUPON--AZ,2.15,AUD
565768,2024-03-26T16:40:35,2024-03-26,51,2,Online,PayPal,COUPON9-90,13.2,AUD
565790,2024-03-26T13:41:12,2024-03-26,300,48,Online,PayPal,COUPON0-0-,17.55,AUD
565793,2024-03-26T22:35:54,2024-03-26,395,18,Online,PayPal,COUPONZZ00,13.21,AUD
565916,2024-03-26T05:58:15,2024-03-26,554,18,Online,Credit Card,COUPONA90A,6.66,AUD
566290,2024-03-26T01:40:04,2024-03-26,479,49,Retail,Afterpay,COUPONZA-Z,7.35,AUD
566293,2024-03-26T16:58:44,2024-03-26,270,17,Retail,PayPal,COUPON---9,19.16,AUD
566398,2024-03-26T00:57:05,2024-03-26,113,48,Retail,Credit Card,COUPONZ--9,12.43,AUD
566516,2024-03-26T10:33:58,2024-03-26,81,24,Online,Credit Card,COUPON-0AA,12.74,AUD
566530,2024-03-26T10:44:57,2024-03-26,543,42,Retail,Credit Card,COUPONA99A,3.11,AUD
566550,2024-03-26T14:16:40,2024-03-26,652,39,Online,Credit Card,COUPON9-9-,14.46,AUD
566673,2024-03-26T05:35:06,2024-03-26,609,3,Retail,Afterpay,COUPONA-99,10.59,AUD
566739,2024-03-26T16:48:12,2024-03-26,142,10,Online,Afterpay,COUPON--A9,14.22,AUD
566883,2024-03-26T11:18:20,2024-03-26,511,15,Online,PayPal,COUPON0ZZ9,12.41,AUD
566903,2024-03-26T18:32:29,2024-03-26,62,26,Retail,PayPal,COUPON0-90,7.5,AUD
566941,2024-03-26T20:49:46,2024-03-26,542,40,Retail,Afterpay,COUPON9-0Z,13.36,AUD
566977,2024-03-26T11:31:50,2024-03-26,792,19,Retail,Afterpay,COUPON-A-A,12.35,AUD
567230,2024-03-26T05:49:08,2024-03-26,627,34,Retail,Credit Card,COUPON-0--,14.39,AUD
567245,2024-03-26T18:07:36,2024-03-26,234,29,Retail,PayPal,COUPON9Z99,2.88,AUD
567255,2024-03-26T14:12:05,2024-03-26,244,22,Online,Afterpay,COUPON--0-,19.65,AUD
567453,2024-03-26T06:31:23,2024-03-26,199,10,Retail,Afterpay,COUPON00ZA,5.53,AUD
567546,2024-03-26T17:39:54,2024-03-26,396,24,Online,Credit Card,COUPON0Z0-,15.54,AUD
567555,2024-03-26T02:45:58,2024-03-26,42,41,Online,PayPal,COUPON-9A-,15.33,AUD
567651,2024-03-26T00:50:51,2024-03-26,47,46,Online,Afterpay,COUPON0Z-9,19.61,AUD
567708,2024-03-26T03:21:44,2024-03-26,453,39,Online,Credit Card,COUPON-9AA,12.23,AUD
567809,2024-03-26T06:57:22,2024-03-26,678,16,Online,Credit Card,COUPONZ---,14.88,AUD
567825,2024-03-26T09:47:29,2024-03-26,634,24,Retail,Credit Card,COUPON-0--,14.42,AUD
568109,2024-03-26T10:33:16,2024-03-26,646,43,Online,PayPal,COUPON--0-,3.58,AUD
568292,2024-03-26T19:38:13,2024-03-26,555,37,Retail,Afterpay,COUPONA--9,18.12,AUD
568442,2024-03-26T01:09:36,2024-03-26,342,39,Online,Afterpay,COUPON-9A-,6.88,AUD
568482,2024-03-26T07:25:15,2024-03-26,385,36,Retail,Afterpay,COUPON90ZA,17.39,AUD
568608,2024-03-26T15:21:30,2024-03-26,445,50,Online,Credit Card,COUPON--9A,18.44,AUD
568723,2024-03-26T07:40:27,2024-03-26,582,6,Retail,PayPal,COUPON--ZA,17.04,AUD
568774,2024-03-26T20:22:52,2024-03-26,547,16,Online,Afterpay,COUPON9-AA,3.21,AUD
569019,2024-03-26T06:36:55,2024-03-26,103,35,Online,Credit Card,COUPON---0,13.73,AUD
569034,2024-03-26T23:59:48,2024-03-26,34,29,Online,Credit Card,COUPONZZ00,17.25,AUD
569065,2024-03-26T15:19:32,2024-03-26,142,41,Online,PayPal,COUPON099-,19.69,AUD
569272,2024-03-26T05:11:57,2024-03-26,612,10,Online,Credit Card,COUPON9ZA9,13.67,AUD
569277,2024-03-26T03:20:51,2024-03-26,692,17,Retail,Afterpay,COUPON9-Z-,19.94,AUD
569433,2024-03-26T07:39:23,2024-03-26,537,42,Online,Afterpay,COUPONZ9-0,11.45,AUD
569452,2024-03-26T14:38:47,2024-03-26,139,6,Online,Afterpay,COUPON09--,7.48,AUD
569461,2024-03-26T00:36:11,2024-03-26,447,6,Online,Afterpay,COUPON09-A,0.91,AUD
569513,2024-03-26T07:37:53,2024-03-26,676,37,Online,Afterpay,COUPONA--9,16.07,AUD
569657,2024-03-26T18:29:32,2024-03-26,236,31,Online,PayPal,COUPONZA-Z,8.72,AUD
569679,2024-03-26T15:46:41,2024-03-26,442,38,Online,Credit Card,COUPONA-ZZ,18.29,AUD
569743,2024-03-26T10:46:11,2024-03-26,483,7,Online,Afterpay,COUPONA-90,14.63,AUD
569774,2024-03-26T05:20:59,2024-03-26,726,24,Retail,PayPal,COUPON-0A-,19.33,AUD
569846,2024-03-26T22:35:03,2024-03-26,9,33,Online,PayPal,COUPONZ---,18.92,AUD
570031,2024-03-26T06:37:41,2024-03-26,465,25,Online,Credit Card,COUPONZ-A-,15.6,AUD
570255,2024-03-26T07:32:43,2024-03-26,45,10,Online,Credit Card,COUPONZ0A-,18.05,AUD
570297,2024-03-26T03:50:14,2024-03-26,214,18,Retail,PayPal,COUPONZ0Z-,19.74,AUD
570301,2024-03-26T17:17:28,2024-03-26,732,6,Retail,Afterpay,COUPONZ-Z9,11.03,AUD
570335,2024-03-26T18:57:39,2024-03-26,11,4,Retail,Afterpay,COUPON9ZA-,14.0,AUD
570489,2024-03-26T08:26:26,2024-03-26,708,35,Online,Afterpay,COUPON9A-0,18.44,AUD
570496,2024-03-26T21:08:41,2024-03-26,18,34,Online,Credit Card,COUPONZAA-,14.28,AUD
570498,2024-03-26T00:16:34,2024-03-26,234,15,Online,Credit Card,COUPONA-0-,4.55,AUD
570542,2024-03-26T19:31:25,2024-03-26,50,46,Online,PayPal,COUPONZ9A-,8.55,AUD
570550,2024-03-26T05:39:18,2024-03-26,627,37,Retail,Credit Card,COUPONZ09A,10.85,AUD
570576,2024-03-26T09:43:52,2024-03-26,362,8,Retail,Credit Card,COUPONZ-9A,0.33,AUD
570604,2024-03-26T05:44:04,2024-03-26,84,43,Retail,PayPal,COUPONA---,17.95,AUD
570629,2024-03-26T07:19:07,2024-03-26,50,23,Online,Afterpay,COUPON9--0,14.34,AUD
570645,2024-03-26T01:08:10,2024-03-26,547,35,Retail,Afterpay,COUPONZ0Z-,7.53,AUD
570675,2024-03-26T02:38:00,2024-03-26,78,26,Online,PayPal,COUPONZA09,9.53,AUD
570738,2024-03-26T12:50:49,2024-03-26,28,37,Online,Afterpay,COUPONZ-Z-,7.62,AUD
570812,2024-03-26T18:16:07,2024-03-26,13,32,Online,Afterpay,COUPONZ-Z9,19.66,AUD
570815,2024-03-26T14:41:16,2024-03-26,506,14,Online,Afterpay,COUPONAZ-0,14.1,AUD
570865,2024-03-26T13:07:12,2024-03-26,606,26,Retail,PayPal,COUPON--ZA,10.27,AUD
570924,2024-03-26T02:03:28,2024-03-26,464,8,Online,Credit Card,COUPON-09Z,16.93,AUD
570927,2024-03-26T09:22:53,2024-03-26,247,24,Retail,Credit Card,COUPON-A-A,0.24,AUD
571007,2024-03-26T17:27:21,2024-03-26,454,9,Retail,PayPal,COUPON--Z0,8.54,AUD
571026,2024-03-26T20:06:05,2024-03-26,429,4,Online,Credit Card,COUPON0-A0,17.07,AUD
571064,2024-03-26T09:50:27,2024-03-26,170,35,Retail,PayPal,COUPON--00,6.42,AUD
571092,2024-03-26T08:28:15,2024-03-26,51,36,Online,PayPal,COUPON999A,9.31,AUD
571173,2024-03-26T17:50:45,2024-03-26,730,26,Retail,Credit Card,COUPON9A9-,6.07,AUD
571325,2024-03-26T03:55:23,2024-03-26,608,11,Online,Afterpay,COUPON0Z00,9.64,AUD
571329,2024-03-26T00:20:38,2024-03-26,20,10,Online,Afterpay,COUPONZ-90,10.04,AUD
571332,2024-03-26T21:18:31,2024-03-26,300,21,Retail,Credit Card,COUPONZ--0,3.82,AUD
571438,2024-03-26T12:45:42,2024-03-26,33,15,Online,Credit Card,COUPON----,0.42,AUD
571522,2024-03-26T12:43:05,2024-03-26,600,35,Retail,Credit Card,COUPON-9-9,8.49,AUD
571563,2024-03-26T03:02:40,2024-03-26,674,40,Online,Credit Card,COUPON9--Z,11.11,AUD
571572,2024-03-26T21:24:43,2024-03-26,396,18,Retail,PayPal,COUPON-9A0,13.41,AUD
571808,2024-03-26T13:15:28,2024-03-26,636,11,Online,Afterpay,COUPONAZ00,2.22,AUD
571881,2024-03-26T11:43:30,2024-03-26,155,32,Retail,Afterpay,COUPON99AA,4.27,AUD
572093,2024-03-26T17:49:56,2024-03-26,271,47,Online,Credit Card,COUPONZ90-,19.63,AUD
572111,2024-03-26T00:50:45,2024-03-26,466,36,Retail,Credit Card,COUPON-9-0,14.62,AUD
572264,2024-03-26T20:27:19,2024-03-26,166,9,Retail,PayPal,COUPONA99Z,4.64,AUD
572279,2024-03-26T19:59:07,2024-03-26,527,24,Retail,Credit Card,COUPON09A0,4.01,AUD
572308,2024-03-26T06:30:58,2024-03-26,211,49,Retail,PayPal,COUPONAAAA,15.8,AUD
572323,2024-03-26T12:41:03,2024-03-26,294,8,Retail,Afterpay,COUPON--0-,18.65,AUD
572388,2024-03-26T10:51:09,2024-03-26,666,26,Retail,Afterpay,COUPON-A-0,19.08,AUD
572394,2024-03-26T15:23:10,2024-03-26,118,1,Online,Credit Card,COUPONZ-A-,2.39,AUD
572598,2024-03-26T14:16:32,2024-03-26,127,33,Online,PayPal,COUPON-AA-,13.42,AUD
572646,2024-03-26T08:53:46,2024-03-26,296,41,Online,Afterpay,COUPON-A90,0.88,AUD
572688,2024-03-26T12:53:41,2024-03-26,293,43,Online,PayPal,COUPON99A-,3.59,AUD
572726,2024-03-26T17:16:28,2024-03-26,7,18,Retail,Credit Card,COUPON-09-,7.0,AUD
573005,2024-03-26T06:39:26,2024-03-26,638,35,Retail,Afterpay,COUPON0990,17.09,AUD
573175,2024-03-26T09:01:45,2024-03-26,251,23,Retail,Afterpay,COUPON9-A0,14.22,AUD
573267,2024-03-26T09:45:19,2024-03-26,387,25,Retail,Credit Card,COUPONZAA-,18.15,AUD
573507,2024-03-26T04:38:04,2024-03-26,23,13,Online,PayPal,COUPONZ9Z9,2.2,AUD
573661,2024-03-26T09:32:51,2024-03-26,703,35,Online,Credit Card,COUPON9A-A,16.21,AUD
573851,2024-03-26T14:18:58,2024-03-26,54,44,Retail,Afterpay,COUPONA-Z-,3.75,AUD
573893,2024-03-26T08:19:44,2024-03-26,280,33,Retail,Credit Card,COUPONZZA9,12.83,AUD
574019,2024-03-26T20:47:20,2024-03-26,694,34,Retail,Credit Card,COUPONZ-Z9,2.05,AUD
574062,2024-03-26T06:00:33,2024-03-26,368,18,Retail,Afterpay,COUPON-99-,16.62,AUD
574106,2024-03-26T02:46:28,2024-03-26,653,22,Retail,Credit Card,COUPON00--,1.01,AUD
574180,2024-03-26T23:00:09,2024-03-26,498,34,Retail,PayPal,COUPON0-A9,5.58,AUD
574324,2024-03-26T11:06:49,2024-03-26,593,30,Online,Credit Card,COUPONA9Z9,17.07,AUD
574350,2024-03-26T12:25:05,2024-03-26,363,1,Online,PayPal,COUPON-9ZZ,16.96,AUD
574395,2024-03-26T02:58:21,2024-03-26,416,24,Online,Afterpay,COUPON--A-,18.5,AUD
574442,2024-03-26T18:30:33,2024-03-26,476,32,Online,Credit Card,COUPON-0A0,12.07,AUD
574533,2024-03-26T09:54:26,2024-03-26,771,35,Online,Afterpay,COUPONZ---,17.46,AUD
574647,2024-03-26T18:04:54,2024-03-26,315,5,Retail,Credit Card,COUPON-Z0-,0.31,AUD
574649,2024-03-26T12:23:38,2024-03-26,487,14,Retail,Credit Card,COUPON90-Z,12.13,AUD
574914,2024-03-26T04:59:51,2024-03-26,600,27,Online,Credit Card,COUPON----,12.65,AUD
574957,2024-03-26T05:08:51,2024-03-26,302,7,Retail,Afterpay,COUPON9-Z9,15.97,AUD
574976,2024-03-26T20:06:35,2024-03-26,709,50,Online,PayPal,COUPON909-,19.81,AUD
574996,2024-03-26T04:37:30,2024-03-26,481,37,Online,PayPal,COUPONAZ0-,8.95,AUD
575109,2024-03-26T23:15:47,2024-03-26,420,3,Retail,Credit Card,COUPON--ZA,16.47,AUD
575197,2024-03-26T19:32:17,2024-03-26,153,3,Retail,Credit Card,COUPON9---,12.86,AUD
575266,2024-03-26T03:15:39,2024-03-26,10,22,Retail,Credit Card,COUPON9--A,10.16,AUD
575279,2024-03-26T10:06:08,2024-03-26,562,49,Online,PayPal,COUPONZ999,11.3,AUD
575339,2024-03-26T09:30:50,2024-03-26,507,23,Retail,Credit Card,COUPONZA9Z,0.9,AUD
575341,2024-03-26T05:14:00,2024-03-26,144,39,Online,PayPal,COUPONA0-Z,9.2,AUD
575455,2024-03-26T15:17:06,2024-03-26,782,30,Retail,Credit Card,COUPONA9Z-,10.86,AUD
575511,2024-03-26T15:06:14,2024-03-26,503,15,Retail,Credit Card,COUPONZ---,5.88,AUD
575628,2024-03-26T01:47:16,2024-03-26,164,30,Retail,Credit Card,COUPONZ0-9,16.3,AUD
575734,2024-03-26T04:10:09,2024-03-26,674,37,Online,Afterpay,COUPON---Z,5.4,AUD
575785,2024-03-26T22:04:41,2024-03-26,772,9,Online,Credit Card,COUPON900-,15.57,AUD
575976,2024-03-26T14:34:39,2024-03-26,581,38,Online,Afterpay,COUPON9A9-,0.61,AUD
576006,2024-03-26T22:43:05,2024-03-26,61,40,Retail,Credit Card,COUPONZA00,18.01,AUD
576062,2024-03-26T09:36:44,2024-03-26,313,44,Retail,Afterpay,COUPON-Z--,8.34,AUD
576116,2024-03-26T01:17:45,2024-03-26,265,7,Online,PayPal,COUPONAZ9-,18.15,AUD
576279,2024-03-26T04:19:17,2024-03-26,300,23,Retail,Credit Card,COUPON9Z--,13.36,AUD
576396,2024-03-26T06:24:16,2024-03-26,407,34,Retail,Afterpay,COUPONZ-00,6.5,AUD
576460,2024-03-26T18:15:28,2024-03-26,149,31,Online,PayPal,COUPON0ZZA,18.28,AUD
576732,2024-03-26T01:35:58,2024-03-26,628,8,Online,PayPal,COUPON-00A,14.86,AUD
577000,2024-03-26T13:05:04,2024-03-26,149,12,Online,Credit Card,COUPON-Z09,1.83,AUD
577049,2024-03-26T13:58:52,2024-03-26,759,29,Retail,PayPal,COUPON0-A-,14.04,AUD
577089,2024-03-26T00:05:36,2024-03-26,614,10,Online,Credit Card,COUPON0-A-,8.0,AUD
577174,2024-03-26T19:45:14,2024-03-26,443,37,Online,PayPal,COUPON90--,4.94,AUD
577186,2024-03-26T02:24:02,2024-03-26,773,48,Retail,PayPal,COUPONAZ90,4.94,AUD
577336,2024-03-26T20:37:50,2024-03-26,525,41,Online,Afterpay,COUPONA---,7.22,AUD
577700,2024-03-26T09:21:28,2024-03-26,398,42,Online,Afterpay,COUPONZ--9,2.91,AUD
577710,2024-03-26T21:52:20,2024-03-26,534,30,Online,PayPal,COUPONZ-0Z,15.49,AUD
577811,2024-03-26T02:51:54,2024-03-26,245,36,Retail,PayPal,COUPON-Z-0,4.81,AUD
577819,2024-03-26T12:12:37,2024-03-26,59,50,Online,PayPal,COUPONA90A,9.36,AUD
577867,2024-03-26T12:12:21,2024-03-26,723,6,Retail,Afterpay,COUPONZ--0,15.94,AUD
