order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
499388,2024-03-24T17:46:14,2024-03-24,6,34,Retail,Credit Card,COUPON9-9-,0.09,AUD
499394,2024-03-24T08:46:30,2024-03-24,172,45,Retail,Afterpay,COUPON0-A0,17.88,AUD
499525,2024-03-24T13:08:05,2024-03-24,194,43,Retail,PayPal,COUPON-A90,8.38,AUD
499527,2024-03-24T04:40:42,2024-03-24,325,48,Retail,Afterpay,COUPONA9-9,17.61,AUD
499725,2024-03-24T11:42:01,2024-03-24,331,6,Retail,Credit Card,COUPON-A9-,9.41,AUD
500066,2024-03-24T18:29:59,2024-03-24,315,30,Online,Afterpay,COUPONA00-,17.0,AUD
500116,2024-03-24T19:50:16,2024-03-24,165,50,Retail,PayPal,COUPONZZ00,11.02,AUD
500124,2024-03-24T20:24:59,2024-03-24,220,28,Retail,Credit Card,COUPONZZZA,2.55,AUD
500159,2024-03-24T18:14:04,2024-03-24,105,31,Online,Afterpay,COUPONAA--,1.63,AUD
500401,2024-03-24T12:26:09,2024-03-24,457,32,Online,Credit Card,COUPON9099,15.27,AUD
500514,2024-03-24T15:34:49,2024-03-24,704,23,Online,Afterpay,COUPON-Z99,9.09,AUD
500523,2024-03-24T21:27:28,2024-03-24,74,5,Online,PayPal,COUPON-90Z,6.34,AUD
500557,2024-03-24T09:46:19,2024-03-24,361,10,Online,Afterpay,COUPON-0AZ,11.41,AUD
500598,2024-03-24T06:01:20,2024-03-24,164,18,Online,PayPal,COUPON--99,5.37,AUD
500668,2024-03-24T15:19:04,2024-03-24,642,35,Online,PayPal,COUPON00Z-,7.94,AUD
500683,2024-03-24T22:40:50,2024-03-24,149,29,Retail,Afterpay,COUPON-9AZ,8.25,AUD
500777,2024-03-24T23:59:49,2024-03-24,253,49,Retail,Afterpay,COUPON0A--,12.39,AUD
500921,2024-03-24T01:34:29,2024-03-24,31,13,Retail,Credit Card,COUPONA90-,17.35,AUD
501004,2024-03-24T00:25:36,2024-03-24,717,2,Online,PayPal,COUPON-9ZA,14.92,AUD
501046,2024-03-24T12:17:32,2024-03-24,336,34,Retail,PayPal,COUPONA090,9.52,AUD
501097,2024-03-24T05:07:16,2024-03-24,723,36,Online,Afterpay,COUPON--9-,10.1,AUD
501554,2024-03-24T22:35:37,2024-03-24,175,26,Online,Afterpay,COUPON---Z,8.31,AUD
501585,2024-03-24T20:27:29,2024-03-24,66,18,Online,Credit Card,COUPON09Z9,1.19,AUD
501797,2024-03-24T11:12:28,2024-03-24,799,10,Retail,PayPal,COUPON0-0-,13.12,AUD
501901,2024-03-24T17:04:43,2024-03-24,339,1,Online,Credit Card,COUPONA--0,2.54,AUD
501951,2024-03-24T20:28:55,2024-03-24,788,27,Online,Credit Card,COUPONA-Z9,2.64,AUD
501976,2024-03-24T08:21:15,2024-03-24,511,44,Online,PayPal,COUPON-AA0,9.15,AUD
502054,2024-03-24T05:01:25,2024-03-24,479,11,Retail,PayPal,COUPON--9-,8.66,AUD
502115,2024-03-24T05:16:22,2024-03-24,641,37,Retail,Afterpay,COUPONZAA0,10.62,AUD
502126,2024-03-24T23:49:40,2024-03-24,737,44,Online,PayPal,COUPON9990,0.15,AUD
502175,2024-03-24T00:20:53,2024-03-24,332,49,Online,Credit Card,COUPON0900,8.3,AUD
502238,2024-03-24T15:04:58,2024-03-24,735,14,Online,Credit Card,COUPON--A9,18.01,AUD
502406,2024-03-24T11:10:48,2024-03-24,394,19,Retail,Credit Card,COUPON----,6.55,AUD
502426,2024-03-24T11:30:29,2024-03-24,384,16,Online,Credit Card,COUPON--0A,17.85,AUD
502471,2024-03-24T10:40:01,2024-03-24,290,7,Retail,Afterpay,COUPON9AZ-,13.34,AUD
502612,2024-03-24T12:31:44,2024-03-24,161,30,Online,PayPal,COUPON0ZZA,17.4,AUD
502665,2024-03-24T01:01:26,2024-03-24,344,35,Online,Afterpay,COUPON-AAZ,17.54,AUD
502690,2024-03-24T07:27:12,2024-03-24,40,18,Retail,Credit Card,COUPONA-A9,17.91,AUD
502768,2024-03-24T08:33:18,2024-03-24,787,11,Retail,Afterpay,COUPON-A--,11.58,AUD
502848,2024-03-24T07:46:40,2024-03-24,349,30,Retail,Afterpay,COUPONZ9AZ,9.6,AUD
502911,2024-03-24T05:53:03,2024-03-24,483,10,Retail,Afterpay,COUPONZ-9-,9.71,AUD
502995,2024-03-24T05:28:39,2024-03-24,365,20,Online,PayPal,COUPON0Z9-,19.29,AUD
503054,2024-03-24T11:05:02,2024-03-24,340,46,Retail,PayPal,COUPONA-A9,2.26,AUD
503151,2024-03-24T14:20:40,2024-03-24,111,19,Online,Credit Card,COUPONAZ-9,8.6,AUD
503342,2024-03-24T05:54:43,2024-03-24,662,25,Online,Credit Card,COUPON-ZA-,11.18,AUD
503359,2024-03-24T03:47:49,2024-03-24,417,29,Retail,Afterpay,COUPONA-0A,1.89,AUD
503438,2024-03-24T23:15:06,2024-03-24,598,2,Online,PayPal,COUPON-Z0-,2.3,AUD
503504,2024-03-24T04:57:20,2024-03-24,289,35,Online,Credit Card,COUPON-9-Z,5.06,AUD
503614,2024-03-24T18:38:44,2024-03-24,685,22,Online,Afterpay,COUPON9-9Z,16.38,AUD
503881,2024-03-24T05:57:53,2024-03-24,665,16,Retail,PayPal,COUPON-Z--,0.76,AUD
503922,2024-03-24T02:19:59,2024-03-24,72,21,Retail,PayPal,COUPON--9Z,10.75,AUD
503997,2024-03-24T00:58:30,2024-03-24,370,12,Retail,Afterpay,COUPONA0-0,17.59,AUD
504155,2024-03-24T06:08:25,2024-03-24,23,20,Online,Credit Card,COUPONZAA-,12.35,AUD
504160,2024-03-24T06:37:03,2024-03-24,124,47,Retail,PayPal,COUPON0--A,16.9,AUD
504235,2024-03-24T00:07:14,2024-03-24,761,2,Retail,Credit Card,COUPON-9-Z,19.65,AUD
504238,2024-03-24T09:19:05,2024-03-24,225,27,Online,PayPal,COUPONA0-0,6.86,AUD
504383,2024-03-24T20:45:00,2024-03-24,522,18,Retail,Credit Card,COUPON-0AA,6.57,AUD
504388,2024-03-24T17:03:13,2024-03-24,287,28,Online,Credit Card,COUPONAA0A,9.68,AUD
504391,2024-03-24T00:01:46,2024-03-24,476,15,Retail,PayPal,COUPON-Z99,18.29,AUD
504608,2024-03-24T14:27:29,2024-03-24,475,42,Online,Afterpay,COUPON-AZ0,16.04,AUD
504625,2024-03-24T02:56:05,2024-03-24,160,10,Online,PayPal,COUPON-0--,7.26,AUD
504713,2024-03-24T12:03:52,2024-03-24,41,18,Retail,Credit Card,COUPON90-Z,2.09,AUD
504838,2024-03-24T02:43:14,2024-03-24,738,33,Retail,Afterpay,COUPONZ909,6.04,AUD
504868,2024-03-24T05:13:22,2024-03-24,700,47,Retail,Afterpay,COUPONA-ZA,14.53,AUD
505003,2024-03-24T08:32:48,2024-03-24,366,18,Online,Afterpay,COUPONA09Z,8.93,AUD
505064,2024-03-24T02:41:13,2024-03-24,498,38,Retail,PayPal,COUPON---Z,12.43,AUD
505099,2024-03-24T14:38:42,2024-03-24,651,28,Online,PayPal,COUPONA0Z-,12.7,AUD
505275,2024-03-24T05:14:58,2024-03-24,264,8,Online,PayPal,COUPON-9AA,17.56,AUD
505337,2024-03-24T18:37:25,2024-03-24,649,8,Online,Credit Card,COUPON----,7.73,AUD
505366,2024-03-24T18:44:28,2024-03-24,711,16,Online,Afterpay,COUPONAAAZ,4.18,AUD
505383,2024-03-24T14:45:25,2024-03-24,756,8,Online,Afterpay,COUPON--A0,10.31,AUD
505429,2024-03-24T09:28:48,2024-03-24,590,25,Retail,PayPal,COUPON09A0,18.73,AUD
505434,2024-03-24T10:07:27,2024-03-24,364,17,Retail,PayPal,COUPON-9A9,12.01,AUD
505447,2024-03-24T23:49:35,2024-03-24,250,28,Retail,Afterpay,COUPON--Z0,16.49,AUD
505553,2024-03-24T00:40:59,2024-03-24,443,40,Online,Afterpay,COUPONA0-0,16.66,AUD
505570,2024-03-24T02:24:34,2024-03-24,121,5,Retail,Afterpay,COUPON00A9,17.74,AUD
505582,2024-03-24T14:46:59,2024-03-24,127,10,Online,Afterpay,COUPONZ--A,16.47,AUD
505595,2024-03-24T12:09:15,2024-03-24,106,8,Online,Credit Card,COUPON9--9,7.15,AUD
505624,2024-03-24T18:36:42,2024-03-24,108,48,Online,PayPal,COUPON-0A0,11.06,AUD
505685,2024-03-24T00:15:28,2024-03-24,688,34,Retail,PayPal,COUPONA--0,4.57,AUD
505712,2024-03-24T00:11:36,2024-03-24,70,17,Online,Afterpay,COUPONA0ZA,11.32,AUD
505759,2024-03-24T01:04:13,2024-03-24,2,47,Retail,Credit Card,COUPON--A0,2.45,AUD
505776,2024-03-24T15:53:49,2024-03-24,300,28,Retail,Credit Card,COUPONA999,14.38,AUD
505854,2024-03-24T04:16:18,2024-03-24,436,32,Online,Afterpay,COUPON---A,9.2,AUD
505874,2024-03-24T02:22:30,2024-03-24,139,9,Retail,Afterpay,COUPONZ--A,8.74,AUD
506012,2024-03-24T17:45:38,2024-03-24,53,12,Retail,Afterpay,COUPON0-A9,18.97,AUD
506144,2024-03-24T08:27:37,2024-03-24,408,26,Online,Afterpay,COUPON--09,9.37,AUD
506185,2024-03-24T05:03:57,2024-03-24,82,19,Online,Afterpay,COUPON0AZA,6.06,AUD
506186,2024-03-24T03:34:55,2024-03-24,344,49,Online,Credit Card,COUPON0-AA,3.62,AUD
506228,2024-03-24T01:41:31,2024-03-24,197,44,Online,Afterpay,COUPONA099,11.29,AUD
506229,2024-03-24T06:33:08,2024-03-24,343,30,Retail,PayPal,COUPON-900,7.2,AUD
506261,2024-03-24T11:54:59,2024-03-24,769,47,Online,Credit Card,COUPONA-AA,18.05,AUD
506299,2024-03-24T20:55:07,2024-03-24,724,8,Online,Credit Card,COUPONAAZ9,13.33,AUD
506317,2024-03-24T22:20:28,2024-03-24,121,41,Retail,PayPal,COUPONAA0-,16.24,AUD
506429,2024-03-24T17:02:09,2024-03-24,468,26,Online,PayPal,COUPONA0--,12.57,AUD
506846,2024-03-24T17:10:02,2024-03-24,519,32,Online,Credit Card,COUPON-0--,17.51,AUD
506969,2024-03-24T17:15:29,2024-03-24,182,13,Online,PayPal,COUPON-90Z,9.71,AUD
507101,2024-03-24T09:35:34,2024-03-24,163,2,Online,Afterpay,COUPON--0Z,8.77,AUD
507175,2024-03-24T09:34:40,2024-03-24,104,26,Retail,Afterpay,COUPONZ--9,13.05,AUD
507178,2024-03-24T20:32:11,2024-03-24,730,32,Online,Credit Card,COUPON-0-Z,15.72,AUD
507229,2024-03-24T20:54:32,2024-03-24,610,23,Online,Credit Card,COUPON0-A-,10.89,AUD
507424,2024-03-24T01:50:34,2024-03-24,668,25,Retail,Credit Card,COUPON--A9,10.74,AUD
507452,2024-03-24T00:36:08,2024-03-24,132,31,Online,Credit Card,COUPONAZ-0,10.94,AUD
507690,2024-03-24T18:17:16,2024-03-24,269,46,Retail,Afterpay,COUPONZ099,4.63,AUD
507790,2024-03-24T18:56:24,2024-03-24,349,34,Online,Credit Card,COUPON0A9-,12.29,AUD
507900,2024-03-24T05:48:32,2024-03-24,554,42,Online,Credit Card,COUPON90Z-,10.64,AUD
508151,2024-03-24T13:14:07,2024-03-24,638,35,Retail,Afterpay,COUPON-ZA-,14.26,AUD
508260,2024-03-24T12:25:38,2024-03-24,175,9,Retail,Credit Card,COUPON9-0A,3.72,AUD
508300,2024-03-24T11:46:19,2024-03-24,563,22,Retail,Credit Card,COUPON99-0,5.63,AUD
508342,2024-03-24T06:37:35,2024-03-24,350,35,Online,Afterpay,COUPON0ZA-,17.8,AUD
508700,2024-03-24T16:08:47,2024-03-24,393,21,Online,PayPal,COUPON90--,19.58,AUD
508760,2024-03-24T10:16:42,2024-03-24,42,24,Online,PayPal,COUPONZ-ZZ,9.85,AUD
508912,2024-03-24T06:20:28,2024-03-24,255,32,Retail,PayPal,COUPON0909,3.93,AUD
508914,2024-03-24T07:17:13,2024-03-24,713,20,Online,Afterpay,COUPON9-09,11.93,AUD
508984,2024-03-24T10:22:17,2024-03-24,402,17,Online,Credit Card,COUPON9-Z-,15.73,AUD
509035,2024-03-24T10:57:32,2024-03-24,81,41,Retail,Credit Card,COUPON-9--,2.85,AUD
509260,2024-03-24T08:15:51,2024-03-24,763,27,Online,Afterpay,COUPON909Z,0.21,AUD
509312,2024-03-24T04:02:29,2024-03-24,586,16,Online,Credit Card,COUPON0-90,9.44,AUD
509472,2024-03-24T21:43:29,2024-03-24,582,43,Retail,Afterpay,COUPONZ000,2.15,AUD
509495,2024-03-24T08:54:19,2024-03-24,161,36,Online,PayPal,COUPONZ9-Z,2.05,AUD
509560,2024-03-24T06:45:23,2024-03-24,162,22,Online,PayPal,COUPON-A0-,5.11,AUD
509586,2024-03-24T03:10:07,2024-03-24,680,37,Retail,Credit Card,COUPON0Z-A,14.45,AUD
509592,2024-03-24T06:53:23,2024-03-24,585,33,Retail,PayPal,COUPON-9-A,11.0,AUD
509726,2024-03-24T01:10:30,2024-03-24,310,14,Retail,PayPal,COUPONZ--0,0.15,AUD
509935,2024-03-24T17:58:39,2024-03-24,153,5,Retail,PayPal,COUPONA---,19.23,AUD
510117,2024-03-24T17:17:23,2024-03-24,727,27,Retail,Afterpay,COUPON0A-A,5.72,AUD
510173,2024-03-24T12:52:28,2024-03-24,266,3,Retail,Afterpay,COUPON9--0,12.93,AUD
510174,2024-03-24T14:43:10,2024-03-24,50,39,Retail,PayPal,COUPONZ-ZA,4.53,AUD
510198,2024-03-24T15:50:41,2024-03-24,144,9,Online,Afterpay,COUPONZZ9-,4.12,AUD
510305,2024-03-24T22:45:20,2024-03-24,94,35,Retail,Credit Card,COUPON-0AZ,11.07,AUD
510343,2024-03-24T04:19:13,2024-03-24,595,8,Retail,Credit Card,COUPON0-Z-,11.62,AUD
510856,2024-03-24T01:08:17,2024-03-24,209,19,Online,PayPal,COUPONZ--A,15.2,AUD
510860,2024-03-24T03:09:13,2024-03-24,159,36,Retail,PayPal,COUPON-000,13.63,AUD
510997,2024-03-24T08:50:29,2024-03-24,440,3,Retail,Afterpay,COUPON-AZZ,14.22,AUD
511024,2024-03-24T00:50:04,2024-03-24,751,24,Retail,Afterpay,COUPON9A-9,4.88,AUD
511171,2024-03-24T10:37:06,2024-03-24,296,36,Retail,PayPal,COUPON--0-,3.87,AUD
511179,2024-03-24T11:40:17,2024-03-24,553,5,Online,Credit Card,COUPONA9--,13.71,AUD
511251,2024-03-24T05:12:15,2024-03-24,729,19,Online,Credit Card,COUPON0990,14.43,AUD
511435,2024-03-24T12:02:31,2024-03-24,26,43,Retail,Afterpay,COUPON-0--,18.33,AUD
511602,2024-03-24T02:15:06,2024-03-24,170,49,Retail,Credit Card,COUPON---A,4.97,AUD
511718,2024-03-24T16:42:27,2024-03-24,109,33,Online,PayPal,COUPON0--0,7.58,AUD
511727,2024-03-24T20:37:10,2024-03-24,3,6,Online,Credit Card,COUPON--9Z,9.78,AUD
511752,2024-03-24T07:23:22,2024-03-24,50,32,Retail,Credit Card,COUPON-9AA,7.09,AUD
511840,2024-03-24T09:55:48,2024-03-24,487,37,Online,Credit Card,COUPON-9A9,7.01,AUD
511968,2024-03-24T16:44:38,2024-03-24,365,45,Retail,PayPal,COUPON009-,10.52,AUD
512051,2024-03-24T23:30:24,2024-03-24,743,35,Retail,Afterpay,COUPON-9Z9,6.82,AUD
512276,2024-03-24T06:07:55,2024-03-24,523,2,Retail,Credit Card,COUPON-A-0,3.51,AUD
512386,2024-03-24T22:57:25,2024-03-24,408,34,Online,Afterpay,COUPON9A9-,15.66,AUD
512516,2024-03-24T09:42:23,2024-03-24,616,40,Retail,Afterpay,COUPON0-99,1.82,AUD
512537,2024-03-24T23:01:59,2024-03-24,14,11,Retail,Afterpay,COUPON-AZ-,3.76,AUD
512693,2024-03-24T08:51:36,2024-03-24,189,18,Retail,Credit Card,COUPON-9A-,10.4,AUD
512703,2024-03-24T18:25:18,2024-03-24,264,43,Retail,PayPal,COUPON-00-,8.36,AUD
512883,2024-03-24T09:00:19,2024-03-24,490,11,Retail,Afterpay,COUPON9-AA,16.16,AUD
512933,2024-03-24T19:28:30,2024-03-24,544,11,Retail,Credit Card,COUPON0Z-0,8.9,AUD
512993,2024-03-24T15:44:07,2024-03-24,218,5,Online,Afterpay,COUPONA-9-,0.24,AUD
513427,2024-03-24T05:42:54,2024-03-24,397,25,Retail,PayPal,COUPON-A90,16.26,AUD
513713,2024-03-24T15:58:15,2024-03-24,631,45,Online,Afterpay,COUPONZAZ-,19.56,AUD
513809,2024-03-24T10:59:23,2024-03-24,709,11,Online,Credit Card,COUPONAA-A,18.31,AUD
513872,2024-03-24T02:11:06,2024-03-24,133,49,Retail,PayPal,COUPON0ZZ0,2.4,AUD
513899,2024-03-24T11:26:10,2024-03-24,457,36,Online,PayPal,COUPONZZ99,12.68,AUD
513909,2024-03-24T22:20:10,2024-03-24,541,50,Online,Credit Card,COUPON0A99,6.82,AUD
513920,2024-03-24T04:09:33,2024-03-24,395,46,Retail,Afterpay,COUPON90A-,13.72,AUD
513922,2024-03-24T08:19:41,2024-03-24,621,44,Retail,PayPal,COUPONA-AZ,11.46,AUD
513931,2024-03-24T13:52:55,2024-03-24,312,47,Retail,PayPal,COUPON--AA,9.53,AUD
513961,2024-03-24T20:15:27,2024-03-24,651,17,Retail,PayPal,COUPON00A0,9.02,AUD
513962,2024-03-24T00:36:05,2024-03-24,389,6,Retail,Credit Card,COUPON-0AZ,10.35,AUD
514244,2024-03-24T22:07:11,2024-03-24,48,15,Retail,Credit Card,COUPON-Z00,8.0,AUD
514501,2024-03-24T14:21:13,2024-03-24,546,19,Retail,PayPal,COUPONA90-,17.63,AUD
514575,2024-03-24T10:41:56,2024-03-24,28,12,Online,PayPal,COUPON--Z9,16.93,AUD
514683,2024-03-24T00:12:44,2024-03-24,330,46,Online,Credit Card,COUPONA--0,2.05,AUD
514734,2024-03-24T23:59:49,2024-03-24,781,40,Online,Afterpay,COUPON0ZZA,1.22,AUD
514774,2024-03-24T01:52:54,2024-03-24,389,18,Online,PayPal,COUPON--Z-,11.09,AUD
514914,2024-03-24T09:37:34,2024-03-24,568,12,Retail,PayPal,COUPON0A-0,3.29,AUD
515039,2024-03-24T21:03:53,2024-03-24,143,27,Retail,Afterpay,COUPONZZ-Z,11.28,AUD
515075,2024-03-24T14:42:37,2024-03-24,280,16,Retail,PayPal,COUPONA-AZ,7.36,AUD
515179,2024-03-24T07:11:20,2024-03-24,26,50,Retail,PayPal,COUPON--0-,16.5,AUD
515518,2024-03-24T22:45:11,2024-03-24,89,29,Online,Afterpay,COUPONZ99-,3.66,AUD
515724,2024-03-24T19:35:51,2024-03-24,420,49,Online,Afterpay,COUPON-A-0,16.31,AUD
515945,2024-03-24T07:21:32,2024-03-24,201,37,Online,Credit Card,COUPON9A-9,8.95,AUD
516045,2024-03-24T17:38:21,2024-03-24,678,29,Retail,Credit Card,COUPON-Z--,19.68,AUD
516180,2024-03-24T09:50:53,2024-03-24,256,3,Retail,PayPal,COUPONAAZ-,15.18,AUD
516307,2024-03-24T22:05:36,2024-03-24,247,31,Retail,Credit Card,COUPON--Z0,8.18,AUD
516316,2024-03-24T14:48:14,2024-03-24,620,4,Retail,Credit Card,COUPON--A0,1.43,AUD
516455,2024-03-24T19:28:01,2024-03-24,523,19,Online,Credit Card,COUPON-9--,19.36,AUD
516596,2024-03-24T10:20:47,2024-03-24,146,24,Online,Afterpay,COUPON90-9,12.27,AUD
516795,2024-03-24T12:57:22,2024-03-24,226,46,Retail,PayPal,COUPONAA00,7.66,AUD
516855,2024-03-24T14:57:48,2024-03-24,391,9,Retail,Afterpay,COUPON9ZZZ,19.89,AUD
516993,2024-03-24T09:47:29,2024-03-24,264,1,Retail,Afterpay,COUPON9--0,11.63,AUD
517051,2024-03-24T18:35:08,2024-03-24,89,7,Online,Credit Card,COUPONZ--A,13.29,AUD
517072,2024-03-24T20:39:09,2024-03-24,170,13,Retail,Credit Card,COUPONZA00,6.88,AUD
517091,2024-03-24T00:57:29,2024-03-24,70,28,Retail,Afterpay,COUPON9A9-,18.58,AUD
517202,2024-03-24T01:48:17,2024-03-24,321,40,Retail,PayPal,COUPONA9Z9,19.98,AUD
517343,2024-03-24T12:25:56,2024-03-24,112,3,Online,Credit Card,COUPON90Z-,14.75,AUD
517352,2024-03-24T11:20:31,2024-03-24,238,6,Online,Afterpay,COUPON--Z-,0.07,AUD
517405,2024-03-24T20:34:11,2024-03-24,315,33,Retail,Afterpay,COUPONAZ-Z,16.78,AUD
517489,2024-03-24T01:16:09,2024-03-24,5,49,Online,Credit Card,COUPONA0-0,5.88,AUD
517532,2024-03-24T10:17:37,2024-03-24,353,17,Online,Credit Card,COUPONZ0--,4.29,AUD
517603,2024-03-24T16:57:27,2024-03-24,797,42,Retail,Afterpay,COUPON09Z0,5.15,AUD
517622,2024-03-24T08:35:41,2024-03-24,420,24,Retail,PayPal,COUPON9-0A,2.53,AUD
517625,2024-03-24T12:04:45,2024-03-24,499,9,Retail,Afterpay,COUPON0AA9,6.16,AUD
517648,2024-03-24T14:16:59,2024-03-24,705,23,Retail,Credit Card,COUPONA9ZZ,19.46,AUD
517838,2024-03-24T11:14:29,2024-03-24,58,25,Retail,PayPal,COUPONAZ09,6.83,AUD
517882,2024-03-24T19:30:03,2024-03-24,16,24,Online,PayPal,COUPONZ--Z,12.85,AUD
517939,2024-03-24T18:22:28,2024-03-24,271,8,Retail,Credit Card,COUPONA90-,13.23,AUD
518198,2024-03-24T06:44:31,2024-03-24,397,19,Retail,PayPal,COUPONAA00,4.79,AUD
518361,2024-03-24T07:32:45,2024-03-24,407,21,Online,PayPal,COUPONA9-9,4.53,AUD
518530,2024-03-24T21:53:51,2024-03-24,419,28,Retail,PayPal,COUPON0-00,1.9,AUD
518754,2024-03-24T22:35:38,2024-03-24,544,15,Retail,Afterpay,COUPONZ--A,10.41,AUD
518787,2024-03-24T19:21:59,2024-03-24,257,9,Retail,Afterpay,COUPONA9-Z,13.32,AUD
518860,2024-03-24T06:35:03,2024-03-24,394,1,Retail,Credit Card,COUPON---Z,8.27,AUD
518873,2024-03-24T12:17:52,2024-03-24,503,1,Retail,Credit Card,COUPONA-A0,10.96,AUD
518874,2024-03-24T00:05:53,2024-03-24,787,44,Online,PayPal,COUPONZ-ZZ,17.19,AUD
518978,2024-03-24T07:05:46,2024-03-24,297,21,Retail,Afterpay,COUPON-0--,7.66,AUD
519065,2024-03-24T00:53:13,2024-03-24,70,35,Retail,Afterpay,COUPON00--,3.09,AUD
519278,2024-03-24T09:52:00,2024-03-24,489,3,Retail,Credit Card,COUPONZ990,19.16,AUD
519300,2024-03-24T11:27:44,2024-03-24,108,45,Retail,Credit Card,COUPON9A-A,6.34,AUD
519358,2024-03-24T09:03:35,2024-03-24,336,29,Online,Afterpay,COUPON0-Z-,1.35,AUD
519498,2024-03-24T12:44:04,2024-03-24,411,12,Online,Afterpay,COUPON9--0,4.37,AUD
519687,2024-03-24T12:06:22,2024-03-24,601,26,Online,Afterpay,COUPONAAA9,9.6,AUD
519744,2024-03-24T10:59:57,2024-03-24,332,35,Retail,Afterpay,COUPON-Z0-,0.06,AUD
519781,2024-03-24T05:06:08,2024-03-24,358,24,Online,Credit Card,COUPON9-0A,9.01,AUD
519927,2024-03-24T17:05:12,2024-03-24,360,10,Online,PayPal,COUPON9ZZA,15.0,AUD
520051,2024-03-24T05:20:21,2024-03-24,286,26,Online,Afterpay,COUPON900-,12.13,AUD
520119,2024-03-24T20:27:39,2024-03-24,768,31,Retail,PayPal,COUPON-ZZ0,3.57,AUD
520238,2024-03-24T20:37:56,2024-03-24,8,12,Online,Afterpay,COUPONZA9Z,5.97,AUD
520359,2024-03-24T23:00:57,2024-03-24,318,15,Retail,PayPal,COUPON-90-,12.74,AUD
520366,2024-03-24T09:00:03,2024-03-24,732,6,Online,PayPal,COUPONZA9A,17.66,AUD
520555,2024-03-24T04:13:04,2024-03-24,742,6,Online,Credit Card,COUPONZZ9Z,8.93,AUD
520631,2024-03-24T22:53:48,2024-03-24,274,47,Online,PayPal,COUPON90-9,16.63,AUD
520669,2024-03-24T16:23:45,2024-03-24,24,29,Online,Credit Card,COUPON-A-A,2.6,AUD
520743,2024-03-24T21:50:30,2024-03-24,559,37,Online,Afterpay,COUPON9999,6.26,AUD
520867,2024-03-24T08:33:09,2024-03-24,12,48,Retail,PayPal,COUPON-AZZ,13.64,AUD
520921,2024-03-24T21:25:06,2024-03-24,359,35,Retail,Afterpay,COUPON-9-Z,13.19,AUD
521088,2024-03-24T09:08:20,2024-03-24,143,21,Retail,Afterpay,COUPONZZAA,19.11,AUD
521280,2024-03-24T19:58:24,2024-03-24,243,37,Online,Afterpay,COUPONA0-Z,1.03,AUD
521292,2024-03-24T01:22:54,2024-03-24,676,13,Online,PayPal,COUPONZ00Z,15.72,AUD
521387,2024-03-24T23:40:25,2024-03-24,543,25,Retail,Afterpay,COUPON--Z-,4.27,AUD
521453,2024-03-24T12:46:39,2024-03-24,73,11,Online,Credit Card,COUPONA99Z,1.43,AUD
521613,2024-03-24T17:49:26,2024-03-24,790,34,Retail,Credit Card,COUPON9Z0Z,4.64,AUD
521712,2024-03-24T02:01:55,2024-03-24,636,38,Retail,Credit Card,COUPONZ9-0,7.84,AUD
521924,2024-03-24T15:52:35,2024-03-24,764,8,Retail,PayPal,COUPON00--,3.85,AUD
522085,2024-03-24T15:22:58,2024-03-24,425,41,Online,Afterpay,COUPON9-AZ,14.07,AUD
522184,2024-03-24T15:59:54,2024-03-24,331,37,Online,PayPal,COUPONAZZ-,17.45,AUD
522193,2024-03-24T21:23:12,2024-03-24,220,25,Retail,Afterpay,COUPON-ZZ9,18.71,AUD
522201,2024-03-24T18:35:32,2024-03-24,793,29,Retail,PayPal,COUPON-A0-,14.09,AUD
522260,2024-03-24T23:04:12,2024-03-24,93,43,Retail,PayPal,COUPONZZ9-,1.97,AUD
522304,2024-03-24T13:57:56,2024-03-24,95,10,Retail,Afterpay,COUPON909Z,0.26,AUD
522360,2024-03-24T14:45:23,2024-03-24,18,45,Retail,PayPal,COUPONZ0--,5.99,AUD
522512,2024-03-24T14:09:50,2024-03-24,449,39,Retail,Afterpay,COUPON-Z0Z,11.82,AUD
522549,2024-03-24T00:46:06,2024-03-24,798,38,Retail,Credit Card,COUPON009A,2.79,AUD
522584,2024-03-24T19:12:24,2024-03-24,486,19,Retail,Afterpay,COUPONAZAA,7.64,AUD
522693,2024-03-24T03:21:35,2024-03-24,441,26,Online,Afterpay,COUPONZZ9-,14.1,AUD
522841,2024-03-24T13:59:17,2024-03-24,421,18,Retail,Credit Card,COUPON--A0,14.91,AUD
522980,2024-03-24T22:43:37,2024-03-24,256,26,Online,Credit Card,COUPON0-90,15.73,AUD
523162,2024-03-24T02:14:05,2024-03-24,517,44,Online,Afterpay,COUPON-0-Z,4.56,AUD
523167,2024-03-24T11:04:25,2024-03-24,404,38,Retail,PayPal,COUPON-A0-,18.0,AUD
523280,2024-03-24T03:14:59,2024-03-24,674,30,Online,Afterpay,COUPONA0--,17.9,AUD
523417,2024-03-24T04:01:55,2024-03-24,605,32,Online,Credit Card,COUPON0-AA,9.38,AUD
523491,2024-03-24T10:17:43,2024-03-24,57,29,Online,PayPal,COUPON--Z0,18.47,AUD
523512,2024-03-24T12:28:05,2024-03-24,465,6,Online,Credit Card,COUPON-Z0A,8.16,AUD
523515,2024-03-24T07:55:13,2024-03-24,150,23,Retail,Afterpay,COUPON0Z-Z,13.38,AUD
523599,2024-03-24T05:02:27,2024-03-24,280,34,Retail,Afterpay,COUPON-A--,5.76,AUD
