order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
764288,2024-03-19T23:12:59,2024-03-19,623,15,Online,PayPal,COUPONA99-,0.39,AUD
764463,2024-03-19T02:13:22,2024-03-19,212,42,Online,Credit Card,COUPON0Z9Z,7.51,AUD
764482,2024-03-19T11:54:41,2024-03-19,407,4,Retail,Afterpay,COUPON09A0,12.25,AUD
764684,2024-03-19T12:13:28,2024-03-19,553,29,Retail,PayPal,COUPON-0A0,8.05,AUD
764745,2024-03-19T19:08:46,2024-03-19,372,9,Online,Credit Card,COUPON9A-9,14.14,AUD
764754,2024-03-19T02:55:09,2024-03-19,700,26,Online,Afterpay,COUPON990-,7.48,AUD
764778,2024-03-19T00:48:38,2024-03-19,261,7,Retail,Credit Card,COUPONZ0-9,6.73,AUD
764913,2024-03-19T22:31:51,2024-03-19,436,25,Online,Credit Card,COUPONA-90,10.86,AUD
764996,2024-03-19T23:11:06,2024-03-19,216,48,Online,PayPal,COUPON-09-,0.24,AUD
765206,2024-03-19T17:32:40,2024-03-19,210,33,Retail,PayPal,COUPON-A09,13.85,AUD
765219,2024-03-19T00:20:44,2024-03-19,469,48,Online,Credit Card,COUPON9-90,2.27,AUD
765252,2024-03-19T14:22:27,2024-03-19,594,26,Retail,Credit Card,COUPONZA--,1.3,AUD
765297,2024-03-19T22:12:17,2024-03-19,717,40,Online,Credit Card,COUPON99-Z,8.13,AUD
765451,2024-03-19T23:25:30,2024-03-19,575,24,Online,Credit Card,COUPONAZ9A,15.71,AUD
765467,2024-03-19T03:00:55,2024-03-19,681,25,Online,Credit Card,COUPONZ-0-,15.76,AUD
765506,2024-03-19T01:47:40,2024-03-19,647,38,Retail,Afterpay,COUPONA9-9,9.22,AUD
765662,2024-03-19T09:17:15,2024-03-19,25,23,Online,Credit Card,COUPON0--Z,5.48,AUD
765851,2024-03-19T03:37:39,2024-03-19,199,4,Retail,Credit Card,COUPON-0-9,18.82,AUD
765947,2024-03-19T10:41:27,2024-03-19,389,23,Online,Credit Card,COUPON-00Z,17.55,AUD
765962,2024-03-19T12:22:42,2024-03-19,229,2,Retail,Credit Card,COUPON9---,7.49,AUD
766036,2024-03-19T21:24:54,2024-03-19,443,50,Retail,Credit Card,COUPONAZZA,10.11,AUD
766090,2024-03-19T01:19:08,2024-03-19,358,33,Online,Credit Card,COUPON-00A,9.81,AUD
766283,2024-03-19T12:36:07,2024-03-19,239,4,Online,Credit Card,COUPONZ9-9,6.73,AUD
766318,2024-03-19T19:40:28,2024-03-19,339,38,Retail,Afterpay,COUPONZ0Z-,8.23,AUD
766357,2024-03-19T08:22:34,2024-03-19,416,32,Retail,Afterpay,COUPON9-A-,12.21,AUD
766505,2024-03-19T09:29:20,2024-03-19,306,27,Retail,PayPal,COUPON-0A-,12.87,AUD
766533,2024-03-19T12:08:13,2024-03-19,451,12,Retail,Credit Card,COUPONA990,19.65,AUD
766542,2024-03-19T00:20:12,2024-03-19,420,30,Retail,PayPal,COUPON9Z-9,18.76,AUD
766612,2024-03-19T01:36:17,2024-03-19,517,25,Online,PayPal,COUPON----,19.82,AUD
766708,2024-03-19T12:59:45,2024-03-19,132,17,Online,PayPal,COUPONAZ-A,7.49,AUD
766746,2024-03-19T08:55:09,2024-03-19,499,44,Online,PayPal,COUPON--0-,18.43,AUD
766901,2024-03-19T17:17:41,2024-03-19,101,31,Retail,Credit Card,COUPON0Z0-,9.29,AUD
766913,2024-03-19T07:31:41,2024-03-19,474,37,Online,Afterpay,COUPON0AZ-,12.2,AUD
766947,2024-03-19T00:36:32,2024-03-19,332,34,Online,Credit Card,COUPON--0Z,13.85,AUD
767091,2024-03-19T18:54:13,2024-03-19,800,6,Retail,Afterpay,COUPON-A0-,1.41,AUD
767163,2024-03-19T21:39:13,2024-03-19,171,43,Retail,PayPal,COUPON-99Z,14.52,AUD
767383,2024-03-19T08:25:19,2024-03-19,497,34,Online,PayPal,COUPON900-,3.7,AUD
767505,2024-03-19T16:55:37,2024-03-19,547,43,Retail,PayPal,COUPON-A99,15.52,AUD
767625,2024-03-19T20:00:57,2024-03-19,2,9,Retail,Afterpay,COUPON-A9-,18.32,AUD
767852,2024-03-19T15:53:18,2024-03-19,176,44,Retail,Credit Card,COUPON9-A0,18.89,AUD
767880,2024-03-19T14:33:51,2024-03-19,453,4,Online,PayPal,COUPONZZZA,0.3,AUD
768086,2024-03-19T23:07:57,2024-03-19,100,42,Online,Credit Card,COUPONZZ99,0.69,AUD
768132,2024-03-19T07:15:44,2024-03-19,156,38,Online,PayPal,COUPONZZ-9,12.33,AUD
768227,2024-03-19T16:58:17,2024-03-19,596,26,Online,Afterpay,COUPONAZAZ,14.09,AUD
768628,2024-03-19T16:43:03,2024-03-19,296,45,Retail,PayPal,COUPON090A,8.09,AUD
768746,2024-03-19T14:00:50,2024-03-19,388,41,Retail,Credit Card,COUPON---9,4.83,AUD
768797,2024-03-19T03:54:59,2024-03-19,98,23,Online,Afterpay,COUPONA-9A,6.81,AUD
768887,2024-03-19T19:48:46,2024-03-19,660,34,Online,PayPal,COUPON0-ZA,0.16,AUD
768904,2024-03-19T18:55:07,2024-03-19,800,17,Online,Afterpay,COUPON9090,2.51,AUD
769094,2024-03-19T16:57:11,2024-03-19,365,24,Online,Afterpay,COUPON009Z,13.41,AUD
769111,2024-03-19T23:04:16,2024-03-19,760,15,Online,Afterpay,COUPONZ0-0,0.82,AUD
769170,2024-03-19T16:47:10,2024-03-19,518,26,Online,PayPal,COUPONZ--9,9.91,AUD
769174,2024-03-19T23:56:16,2024-03-19,84,14,Online,PayPal,COUPON-A0A,1.02,AUD
769289,2024-03-19T10:56:20,2024-03-19,648,45,Online,Afterpay,COUPON-AZ-,2.79,AUD
769311,2024-03-19T15:11:49,2024-03-19,575,1,Retail,PayPal,COUPONZ90Z,9.62,AUD
769324,2024-03-19T19:51:59,2024-03-19,383,26,Retail,Afterpay,COUPON9A0-,0.18,AUD
769490,2024-03-19T22:27:56,2024-03-19,404,11,Online,Afterpay,COUPONZ-A9,8.02,AUD
769691,2024-03-19T16:19:45,2024-03-19,45,18,Online,Afterpay,COUPONZ--A,10.18,AUD
769716,2024-03-19T01:30:07,2024-03-19,477,47,Online,PayPal,COUPON0-0A,2.36,AUD
769838,2024-03-19T06:34:45,2024-03-19,284,49,Retail,Credit Card,COUPON99--,3.56,AUD
769876,2024-03-19T10:06:37,2024-03-19,635,11,Retail,Credit Card,COUPON99Z-,7.83,AUD
769877,2024-03-19T05:02:15,2024-03-19,226,29,Online,Credit Card,COUPONAA0-,14.72,AUD
769894,2024-03-19T04:03:14,2024-03-19,78,7,Retail,Credit Card,COUPONZ00A,11.48,AUD
769939,2024-03-19T12:38:46,2024-03-19,624,49,Retail,Credit Card,COUPON9---,19.5,AUD
770050,2024-03-19T17:23:36,2024-03-19,361,8,Retail,PayPal,COUPONZ9Z9,15.16,AUD
770070,2024-03-19T13:10:31,2024-03-19,757,42,Online,Credit Card,COUPON0A-0,8.75,AUD
770089,2024-03-19T23:54:17,2024-03-19,364,28,Retail,Afterpay,COUPON900-,6.83,AUD
770108,2024-03-19T22:36:41,2024-03-19,136,35,Retail,Afterpay,COUPON-A--,16.81,AUD
770178,2024-03-19T07:34:00,2024-03-19,601,8,Retail,Credit Card,COUPONZ0-A,7.64,AUD
770220,2024-03-19T13:35:44,2024-03-19,204,14,Online,PayPal,COUPON09Z-,8.0,AUD
770267,2024-03-19T21:47:59,2024-03-19,503,32,Online,PayPal,COUPON-90-,10.26,AUD
770352,2024-03-19T10:54:28,2024-03-19,783,5,Online,Credit Card,COUPONA0Z9,19.53,AUD
770458,2024-03-19T01:04:23,2024-03-19,617,50,Online,Credit Card,COUPONZ-A-,18.82,AUD
770564,2024-03-19T19:37:55,2024-03-19,399,32,Retail,Credit Card,COUPONZ09-,19.64,AUD
770602,2024-03-19T19:43:39,2024-03-19,512,34,Online,Afterpay,COUPONZ-99,2.2,AUD
770615,2024-03-19T13:34:32,2024-03-19,266,16,Online,Credit Card,COUPONA00-,19.55,AUD
770616,2024-03-19T09:57:38,2024-03-19,503,3,Online,Afterpay,COUPON9---,2.16,AUD
770658,2024-03-19T20:57:42,2024-03-19,782,22,Retail,Afterpay,COUPON--9Z,9.31,AUD
770674,2024-03-19T16:13:00,2024-03-19,139,16,Retail,PayPal,COUPON-Z0A,1.26,AUD
770947,2024-03-19T17:57:02,2024-03-19,372,50,Retail,PayPal,COUPON09Z-,11.36,AUD
771151,2024-03-19T11:19:12,2024-03-19,636,11,Retail,PayPal,COUPON09--,16.39,AUD
771436,2024-03-19T11:49:47,2024-03-19,193,38,Online,Credit Card,COUPON----,0.66,AUD
771488,2024-03-19T15:27:21,2024-03-19,359,45,Online,PayPal,COUPON-00-,9.9,AUD
771596,2024-03-19T09:58:43,2024-03-19,730,12,Retail,Credit Card,COUPON9-00,9.58,AUD
771785,2024-03-19T00:16:04,2024-03-19,313,45,Online,Afterpay,COUPON--ZZ,16.4,AUD
772275,2024-03-19T12:58:37,2024-03-19,228,37,Retail,Credit Card,COUPON--9-,19.55,AUD
772303,2024-03-19T01:14:20,2024-03-19,772,26,Retail,Afterpay,COUPON9--A,5.41,AUD
772475,2024-03-19T08:40:05,2024-03-19,61,21,Online,PayPal,COUPON-0-Z,0.57,AUD
772549,2024-03-19T07:31:42,2024-03-19,650,25,Online,Credit Card,COUPON-A-A,19.83,AUD
772590,2024-03-19T08:39:00,2024-03-19,52,45,Retail,PayPal,COUPON990A,4.9,AUD
772639,2024-03-19T13:38:05,2024-03-19,688,26,Online,Afterpay,COUPON0---,2.54,AUD
772681,2024-03-19T23:34:57,2024-03-19,466,23,Online,Credit Card,COUPONZZ9A,0.5,AUD
772719,2024-03-19T22:29:44,2024-03-19,412,20,Online,Afterpay,COUPON0A-Z,7.21,AUD
772914,2024-03-19T07:57:46,2024-03-19,404,45,Retail,Afterpay,COUPONZZ0A,16.85,AUD
772918,2024-03-19T23:27:58,2024-03-19,781,2,Retail,Afterpay,COUPONZ9AZ,11.35,AUD
772975,2024-03-19T04:41:34,2024-03-19,297,50,Retail,Afterpay,COUPON0A09,3.2,AUD
773048,2024-03-19T21:01:39,2024-03-19,397,32,Retail,Afterpay,COUPON0-9A,13.26,AUD
773112,2024-03-19T17:49:44,2024-03-19,586,26,Online,Afterpay,COUPONZZ99,12.48,AUD
773203,2024-03-19T04:12:18,2024-03-19,88,37,Retail,Afterpay,COUPON--9-,8.82,AUD
773250,2024-03-19T23:32:33,2024-03-19,565,24,Online,Afterpay,COUPON99-Z,11.62,AUD
773259,2024-03-19T23:32:20,2024-03-19,108,11,Online,Afterpay,COUPON00A9,5.15,AUD
773346,2024-03-19T22:22:51,2024-03-19,551,37,Online,Credit Card,COUPON-9Z0,6.66,AUD
773386,2024-03-19T21:56:24,2024-03-19,497,35,Online,Credit Card,COUPONA9-9,10.01,AUD
773566,2024-03-19T16:35:51,2024-03-19,764,46,Retail,PayPal,COUPON0990,3.57,AUD
773589,2024-03-19T13:36:21,2024-03-19,714,27,Online,Afterpay,COUPON-ZZA,7.52,AUD
773716,2024-03-19T22:47:22,2024-03-19,800,3,Retail,Credit Card,COUPON0--A,17.62,AUD
773733,2024-03-19T08:13:24,2024-03-19,342,13,Online,Afterpay,COUPON-9AA,15.31,AUD
773750,2024-03-19T02:51:20,2024-03-19,512,5,Online,PayPal,COUPON99AZ,18.13,AUD
773923,2024-03-19T10:36:06,2024-03-19,155,12,Retail,PayPal,COUPON0-A0,13.71,AUD
774051,2024-03-19T23:21:18,2024-03-19,356,27,Online,Afterpay,COUPON---0,19.07,AUD
774066,2024-03-19T21:15:30,2024-03-19,672,1,Online,PayPal,COUPONAZ99,15.33,AUD
774204,2024-03-19T18:40:54,2024-03-19,417,42,Online,Afterpay,COUPONA9-0,1.34,AUD
774271,2024-03-19T06:29:53,2024-03-19,663,1,Retail,PayPal,COUPON9A-0,16.94,AUD
774399,2024-03-19T05:59:15,2024-03-19,562,7,Retail,Afterpay,COUPONZA-A,9.07,AUD
774441,2024-03-19T16:02:05,2024-03-19,219,47,Retail,Credit Card,COUPONZ0--,4.69,AUD
774543,2024-03-19T14:47:54,2024-03-19,48,8,Online,Credit Card,COUPON--A0,10.8,AUD
774589,2024-03-19T23:18:15,2024-03-19,630,19,Retail,Afterpay,COUPON-99Z,0.23,AUD
774643,2024-03-19T12:41:09,2024-03-19,722,33,Online,PayPal,COUPONAZ99,9.93,AUD
774748,2024-03-19T06:52:06,2024-03-19,623,46,Retail,Credit Card,COUPON-09-,10.01,AUD
774795,2024-03-19T14:07:44,2024-03-19,741,19,Online,PayPal,COUPONZ-9A,1.42,AUD
774837,2024-03-19T23:35:32,2024-03-19,345,18,Online,PayPal,COUPONZ0A0,9.06,AUD
774962,2024-03-19T21:04:54,2024-03-19,781,11,Online,PayPal,COUPONAZ-0,5.83,AUD
775088,2024-03-19T22:41:29,2024-03-19,746,39,Retail,PayPal,COUPONA--Z,16.03,AUD
775206,2024-03-19T03:11:58,2024-03-19,197,34,Retail,PayPal,COUPONZ9ZZ,12.55,AUD
775331,2024-03-19T05:43:49,2024-03-19,26,29,Online,PayPal,COUPONA9AZ,9.81,AUD
775389,2024-03-19T21:06:49,2024-03-19,5,36,Online,Afterpay,COUPONZZA0,10.83,AUD
775569,2024-03-19T14:59:22,2024-03-19,572,14,Retail,PayPal,COUPONAZ-Z,2.44,AUD
775669,2024-03-19T16:58:36,2024-03-19,65,9,Retail,Afterpay,COUPON-0A9,9.96,AUD
775697,2024-03-19T11:08:43,2024-03-19,31,37,Online,Credit Card,COUPON90--,4.21,AUD
775800,2024-03-19T23:33:44,2024-03-19,679,49,Retail,Afterpay,COUPON-0-A,1.84,AUD
775902,2024-03-19T07:37:20,2024-03-19,265,29,Online,Afterpay,COUPON-Z0A,14.07,AUD
776102,2024-03-19T08:25:39,2024-03-19,169,2,Retail,Afterpay,COUPON-A9-,18.58,AUD
776137,2024-03-19T18:33:52,2024-03-19,249,45,Retail,PayPal,COUPONZ-Z0,5.74,AUD
776217,2024-03-19T20:56:22,2024-03-19,716,10,Online,Afterpay,COUPON---9,17.97,AUD
776226,2024-03-19T09:50:45,2024-03-19,136,38,Retail,PayPal,COUPON00-0,19.07,AUD
776416,2024-03-19T11:08:30,2024-03-19,719,41,Retail,PayPal,COUPON-Z0-,14.76,AUD
776475,2024-03-19T11:46:05,2024-03-19,479,23,Retail,Afterpay,COUPON00A0,11.07,AUD
776510,2024-03-19T19:27:11,2024-03-19,483,12,Online,Credit Card,COUPONZZ-9,12.69,AUD
776540,2024-03-19T02:14:28,2024-03-19,19,41,Retail,Credit Card,COUPON9-Z0,2.5,AUD
776865,2024-03-19T16:35:54,2024-03-19,371,49,Online,Credit Card,COUPONA0-Z,19.54,AUD
776906,2024-03-19T20:19:25,2024-03-19,283,4,Retail,PayPal,COUPON0-ZZ,9.95,AUD
776993,2024-03-19T17:03:41,2024-03-19,154,39,Retail,Credit Card,COUPON--Z9,17.9,AUD
777066,2024-03-19T14:59:49,2024-03-19,793,17,Retail,Afterpay,COUPON09A-,15.34,AUD
777134,2024-03-19T05:22:14,2024-03-19,698,37,Retail,PayPal,COUPON-9A0,9.92,AUD
777401,2024-03-19T14:57:11,2024-03-19,60,38,Retail,PayPal,COUPONAZ0A,8.86,AUD
777450,2024-03-19T11:30:51,2024-03-19,687,38,Retail,Afterpay,COUPON---A,14.15,AUD
777464,2024-03-19T16:06:40,2024-03-19,183,30,Online,PayPal,COUPON0-ZZ,17.98,AUD
777563,2024-03-19T14:22:11,2024-03-19,639,31,Retail,Afterpay,COUPON-9-9,8.66,AUD
777582,2024-03-19T09:44:43,2024-03-19,304,16,Online,Afterpay,COUPON-0Z9,11.54,AUD
777585,2024-03-19T11:30:45,2024-03-19,38,3,Retail,PayPal,COUPON0090,11.56,AUD
777659,2024-03-19T18:03:37,2024-03-19,459,46,Online,Afterpay,COUPONA9-Z,8.46,AUD
777664,2024-03-19T20:48:38,2024-03-19,252,44,Retail,Credit Card,COUPON00-9,3.0,AUD
777688,2024-03-19T20:25:00,2024-03-19,326,15,Online,PayPal,COUPONAA-Z,14.89,AUD
777845,2024-03-19T16:06:52,2024-03-19,788,10,Online,Afterpay,COUPON-A00,8.69,AUD
777987,2024-03-19T17:24:53,2024-03-19,643,36,Online,PayPal,COUPON-AA-,6.68,AUD
778100,2024-03-19T16:53:18,2024-03-19,23,25,Online,PayPal,COUPON00ZZ,15.01,AUD
778146,2024-03-19T00:34:33,2024-03-19,755,48,Online,Credit Card,COUPON09--,6.31,AUD
778154,2024-03-19T01:59:33,2024-03-19,8,12,Retail,Afterpay,COUPON0AA-,1.23,AUD
778238,2024-03-19T06:36:12,2024-03-19,304,41,Retail,Afterpay,COUPON-ZA9,19.83,AUD
778247,2024-03-19T19:23:10,2024-03-19,435,9,Retail,Afterpay,COUPON-AZ-,11.47,AUD
778439,2024-03-19T23:46:35,2024-03-19,430,48,Retail,Afterpay,COUPONZAZ0,19.39,AUD
778668,2024-03-19T20:19:37,2024-03-19,547,9,Online,Afterpay,COUPONZ-9-,12.68,AUD
778874,2024-03-19T12:05:44,2024-03-19,770,34,Online,Afterpay,COUPON9909,6.2,AUD
778927,2024-03-19T07:03:53,2024-03-19,365,12,Online,Credit Card,COUPON-ZA-,10.35,AUD
778979,2024-03-19T03:28:18,2024-03-19,699,23,Retail,PayPal,COUPON-09-,6.15,AUD
778991,2024-03-19T11:16:30,2024-03-19,437,37,Retail,Credit Card,COUPON0-9Z,11.03,AUD
779010,2024-03-19T13:36:58,2024-03-19,502,18,Online,Afterpay,COUPON9-99,9.17,AUD
779116,2024-03-19T01:26:47,2024-03-19,239,33,Online,Credit Card,COUPON-9A9,7.93,AUD
779271,2024-03-19T12:03:56,2024-03-19,721,30,Retail,Afterpay,COUPON9-ZA,10.52,AUD
779365,2024-03-19T08:04:50,2024-03-19,170,24,Online,Afterpay,COUPONA-9Z,8.62,AUD
779389,2024-03-19T14:43:16,2024-03-19,751,1,Retail,PayPal,COUPONZZ00,4.26,AUD
779438,2024-03-19T17:41:52,2024-03-19,401,16,Retail,Credit Card,COUPON--Z-,5.3,AUD
779676,2024-03-19T15:48:18,2024-03-19,537,48,Retail,PayPal,COUPON-09A,13.53,AUD
780070,2024-03-19T01:11:44,2024-03-19,723,42,Online,PayPal,COUPON---9,9.26,AUD
780100,2024-03-19T07:34:15,2024-03-19,360,2,Retail,Afterpay,COUPON0A0A,11.48,AUD
780369,2024-03-19T05:02:22,2024-03-19,110,34,Online,Credit Card,COUPON-A-A,0.48,AUD
780414,2024-03-19T16:21:14,2024-03-19,265,44,Retail,Afterpay,COUPON90-9,0.08,AUD
780710,2024-03-19T22:11:13,2024-03-19,60,24,Retail,Credit Card,COUPON9-09,15.03,AUD
780733,2024-03-19T11:57:23,2024-03-19,26,22,Online,Afterpay,COUPON-00A,0.66,AUD
780795,2024-03-19T01:06:39,2024-03-19,79,42,Retail,Afterpay,COUPON--0A,19.82,AUD
780828,2024-03-19T12:29:33,2024-03-19,730,32,Retail,Credit Card,COUPONZA09,2.04,AUD
780863,2024-03-19T02:56:13,2024-03-19,627,37,Retail,PayPal,COUPON9-9Z,14.94,AUD
781070,2024-03-19T06:56:05,2024-03-19,174,38,Retail,Credit Card,COUPON---9,12.46,AUD
781207,2024-03-19T03:59:46,2024-03-19,690,48,Retail,Credit Card,COUPONZ--0,13.28,AUD
781260,2024-03-19T23:26:52,2024-03-19,523,3,Online,Afterpay,COUPON-Z0-,10.11,AUD
781301,2024-03-19T18:51:04,2024-03-19,134,13,Retail,PayPal,COUPONA--Z,4.68,AUD
781623,2024-03-19T18:59:46,2024-03-19,463,28,Online,PayPal,COUPON-Z-A,6.01,AUD
781711,2024-03-19T17:21:43,2024-03-19,284,48,Retail,PayPal,COUPON-9-0,11.8,AUD
781821,2024-03-19T13:33:40,2024-03-19,43,37,Retail,PayPal,COUPON-9A-,18.23,AUD
781860,2024-03-19T10:12:55,2024-03-19,163,48,Retail,PayPal,COUPON9Z-9,1.48,AUD
781879,2024-03-19T05:13:00,2024-03-19,456,9,Online,PayPal,COUPONA---,5.38,AUD
781953,2024-03-19T22:59:05,2024-03-19,607,50,Online,Afterpay,COUPON9AA-,8.21,AUD
782270,2024-03-19T17:54:26,2024-03-19,666,17,Retail,PayPal,COUPON0ZAA,2.28,AUD
782487,2024-03-19T23:47:18,2024-03-19,463,14,Retail,Afterpay,COUPON09A-,15.78,AUD
782597,2024-03-19T12:20:57,2024-03-19,670,37,Retail,Afterpay,COUPON9--A,16.49,AUD
782940,2024-03-19T00:18:10,2024-03-19,70,35,Online,PayPal,COUPON09Z9,17.11,AUD
782966,2024-03-19T18:36:29,2024-03-19,16,19,Retail,Credit Card,COUPON-9-A,14.45,AUD
783070,2024-03-19T10:25:16,2024-03-19,721,50,Online,Afterpay,COUPONAAA-,8.12,AUD
783181,2024-03-19T23:34:01,2024-03-19,283,28,Retail,PayPal,COUPONZ0--,2.35,AUD
783343,2024-03-19T19:38:02,2024-03-19,85,30,Retail,PayPal,COUPON0Z-9,19.73,AUD
783446,2024-03-19T00:40:27,2024-03-19,357,49,Online,Credit Card,COUPON0-Z-,19.71,AUD
783480,2024-03-19T04:23:36,2024-03-19,256,17,Retail,Afterpay,COUPON00Z0,8.12,AUD
783655,2024-03-19T04:21:59,2024-03-19,438,13,Online,PayPal,COUPON-AA9,19.74,AUD
783835,2024-03-19T19:21:15,2024-03-19,174,42,Online,Afterpay,COUPON--AZ,13.72,AUD
783877,2024-03-19T05:52:49,2024-03-19,770,35,Online,PayPal,COUPON99Z-,6.46,AUD
783911,2024-03-19T20:09:11,2024-03-19,473,29,Retail,PayPal,COUPON-000,15.65,AUD
784008,2024-03-19T02:50:17,2024-03-19,97,27,Retail,Afterpay,COUPON-ZZZ,6.64,AUD
784158,2024-03-19T10:25:09,2024-03-19,27,5,Online,Credit Card,COUPON9A9-,18.84,AUD
784228,2024-03-19T09:20:56,2024-03-19,792,4,Online,PayPal,COUPONZ0-A,9.67,AUD
784240,2024-03-19T22:13:13,2024-03-19,248,7,Online,PayPal,COUPONA9Z9,4.22,AUD
784281,2024-03-19T15:09:17,2024-03-19,369,35,Retail,Credit Card,COUPON9-9-,7.64,AUD
784388,2024-03-19T07:58:02,2024-03-19,789,6,Online,Afterpay,COUPONZ9A-,14.8,AUD
784476,2024-03-19T08:06:48,2024-03-19,276,28,Retail,PayPal,COUPON-90-,7.02,AUD
784479,2024-03-19T20:54:34,2024-03-19,688,49,Retail,Afterpay,COUPON9A0-,7.2,AUD
784489,2024-03-19T12:59:51,2024-03-19,360,43,Retail,Credit Card,COUPONA9-Z,11.85,AUD
784556,2024-03-19T03:55:51,2024-03-19,584,41,Online,Credit Card,COUPON--0-,15.25,AUD
784567,2024-03-19T16:08:42,2024-03-19,774,22,Online,Credit Card,COUPONZ9Z9,19.11,AUD
784632,2024-03-19T19:47:50,2024-03-19,738,1,Online,Afterpay,COUPON-A-A,15.05,AUD
784927,2024-03-19T12:10:47,2024-03-19,740,10,Online,PayPal,COUPON-90-,5.95,AUD
784991,2024-03-19T22:19:11,2024-03-19,455,3,Retail,Credit Card,COUPON-0--,6.91,AUD
785084,2024-03-19T06:22:35,2024-03-19,593,11,Online,PayPal,COUPON9ZZ-,9.64,AUD
785102,2024-03-19T07:13:10,2024-03-19,66,5,Online,PayPal,COUPON--Z0,5.24,AUD
785138,2024-03-19T12:42:32,2024-03-19,197,9,Retail,PayPal,COUPON--Z0,0.86,AUD
785218,2024-03-19T06:24:58,2024-03-19,45,42,Retail,Afterpay,COUPONZ--Z,15.63,AUD
785231,2024-03-19T01:50:48,2024-03-19,172,14,Retail,PayPal,COUPON-Z9-,18.2,AUD
785273,2024-03-19T07:16:56,2024-03-19,369,13,Retail,Credit Card,COUPON-ZAA,15.36,AUD
785327,2024-03-19T06:10:36,2024-03-19,576,46,Online,Afterpay,COUPONZ---,17.41,AUD
785364,2024-03-19T10:38:02,2024-03-19,524,32,Retail,Credit Card,COUPON0--A,13.17,AUD
785498,2024-03-19T16:26:37,2024-03-19,420,36,Online,Credit Card,COUPON-AAZ,2.14,AUD
785698,2024-03-19T00:14:08,2024-03-19,24,1,Retail,Credit Card,COUPON99-0,6.89,AUD
785952,2024-03-19T12:07:42,2024-03-19,559,12,Retail,Credit Card,COUPONA999,7.84,AUD
785968,2024-03-19T02:35:12,2024-03-19,273,12,Online,Afterpay,COUPON--A-,12.82,AUD
786020,2024-03-19T10:20:30,2024-03-19,731,20,Retail,Credit Card,COUPONA--9,0.65,AUD
786043,2024-03-19T18:24:32,2024-03-19,68,8,Retail,Afterpay,COUPON-90-,9.13,AUD
786053,2024-03-19T05:11:02,2024-03-19,290,47,Retail,Credit Card,COUPON0-09,1.88,AUD
786128,2024-03-19T21:26:03,2024-03-19,159,24,Retail,Credit Card,COUPON9A0Z,6.27,AUD
786196,2024-03-19T03:09:14,2024-03-19,5,5,Retail,Afterpay,COUPON--ZZ,5.23,AUD
786280,2024-03-19T13:47:51,2024-03-19,782,4,Retail,PayPal,COUPON0-0-,16.86,AUD
786552,2024-03-19T10:05:40,2024-03-19,739,36,Retail,Credit Card,COUPONAA9-,17.23,AUD
786727,2024-03-19T02:02:33,2024-03-19,518,28,Online,Afterpay,COUPON-A90,15.87,AUD
786772,2024-03-19T04:49:42,2024-03-19,128,49,Retail,Credit Card,COUPON99-A,5.64,AUD
786817,2024-03-19T05:39:38,2024-03-19,74,17,Retail,PayPal,COUPONA-ZA,11.13,AUD
786836,2024-03-19T16:28:28,2024-03-19,263,4,Online,PayPal,COUPONA--0,10.09,AUD
787078,2024-03-19T23:53:17,2024-03-19,194,29,Online,Credit Card,COUPON0-A-,6.96,AUD
787232,2024-03-19T09:46:37,2024-03-19,687,50,Retail,Credit Card,COUPON-9ZZ,14.21,AUD
787311,2024-03-19T19:01:21,2024-03-19,153,5,Online,Afterpay,COUPONZAA-,1.75,AUD
787521,2024-03-19T02:19:39,2024-03-19,402,17,Online,PayPal,COUPON--AZ,17.53,AUD
787552,2024-03-19T13:21:30,2024-03-19,421,43,Retail,PayPal,COUPON0Z-A,0.8,AUD
787560,2024-03-19T04:49:44,2024-03-19,284,22,Retail,Afterpay,COUPON-99-,13.83,AUD
787591,2024-03-19T12:54:51,2024-03-19,48,10,Retail,PayPal,COUPONAA9A,16.05,AUD
787708,2024-03-19T19:48:46,2024-03-19,794,39,Retail,Afterpay,COUPON--A0,6.43,AUD
787744,2024-03-19T10:17:25,2024-03-19,638,16,Retail,Afterpay,COUPON---A,2.59,AUD
787838,2024-03-19T23:50:30,2024-03-19,234,40,Retail,PayPal,COUPON9--A,11.78,AUD
787991,2024-03-19T21:15:43,2024-03-19,485,4,Online,PayPal,COUPON0A00,19.36,AUD
788006,2024-03-19T07:17:19,2024-03-19,457,22,Online,Credit Card,COUPON--A9,5.79,AUD
788032,2024-03-19T10:54:22,2024-03-19,305,22,Online,Credit Card,COUPONZ0ZZ,5.39,AUD
788167,2024-03-19T03:01:33,2024-03-19,294,48,Retail,Credit Card,COUPONA0AA,11.03,AUD
788207,2024-03-19T16:58:51,2024-03-19,422,2,Retail,PayPal,COUPON--Z-,17.06,AUD
788545,2024-03-19T16:25:07,2024-03-19,706,15,Online,Credit Card,COUPON9--A,19.09,AUD
788567,2024-03-19T19:26:43,2024-03-19,431,36,Retail,Afterpay,COUPON9A0Z,14.82,AUD
788730,2024-03-19T01:32:06,2024-03-19,9,15,Online,Afterpay,COUPON-9--,6.48,AUD
788772,2024-03-19T02:01:11,2024-03-19,309,36,Online,Credit Card,COUPON-9A-,8.42,AUD
