order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
444608,2024-03-22T13:54:16,2024-03-22,518,15,Retail,Afterpay,COUPON--09,14.64,AUD
444656,2024-03-22T02:39:59,2024-03-22,679,6,Retail,Credit Card,COUPONZZ-A,4.91,AUD
444705,2024-03-22T19:33:16,2024-03-22,475,48,Online,Afterpay,COUPONA-Z0,17.0,AUD
444770,2024-03-22T20:01:55,2024-03-22,756,5,Retail,Afterpay,COUPON--9A,5.63,AUD
444786,2024-03-22T07:57:01,2024-03-22,282,16,Online,Afterpay,COUPON-ZZ-,1.59,AUD
444961,2024-03-22T05:50:40,2024-03-22,295,31,Online,Afterpay,COUPON-099,5.0,AUD
445009,2024-03-22T07:22:03,2024-03-22,234,22,Online,Credit Card,COUPON9Z-9,2.48,AUD
445189,2024-03-22T13:56:16,2024-03-22,429,9,Retail,PayPal,COUPON9A0A,13.46,AUD
445244,2024-03-22T04:28:32,2024-03-22,681,43,Retail,PayPal,COUPONA-09,16.86,AUD
445287,2024-03-22T11:27:12,2024-03-22,430,16,Retail,PayPal,COUPON0--9,3.36,AUD
445351,2024-03-22T18:14:14,2024-03-22,444,3,Retail,PayPal,COUPON0-0-,7.44,AUD
445362,2024-03-22T00:52:32,2024-03-22,779,39,Retail,Afterpay,COUPON90A-,7.04,AUD
445554,2024-03-22T12:51:55,2024-03-22,557,28,Online,PayPal,COUPON--9-,4.04,AUD
445573,2024-03-22T03:33:28,2024-03-22,608,22,Online,PayPal,COUPONAAZ0,3.38,AUD
445630,2024-03-22T05:24:15,2024-03-22,269,26,Retail,Afterpay,COUPON0A-9,13.29,AUD
445747,2024-03-22T17:56:09,2024-03-22,673,21,Retail,PayPal,COUPON9A9Z,0.7,AUD
445758,2024-03-22T19:02:09,2024-03-22,377,41,Retail,PayPal,COUPON-AZ0,14.44,AUD
445788,2024-03-22T02:48:04,2024-03-22,751,8,Online,Credit Card,COUPONZ--Z,8.63,AUD
446129,2024-03-22T04:17:00,2024-03-22,174,31,Retail,Credit Card,COUPONZ-99,10.79,AUD
446147,2024-03-22T12:08:14,2024-03-22,428,46,Online,Afterpay,COUPON-A0A,16.65,AUD
446208,2024-03-22T03:25:09,2024-03-22,283,24,Online,PayPal,COUPON0-99,16.58,AUD
446227,2024-03-22T15:21:33,2024-03-22,248,46,Online,Credit Card,COUPONZ9ZA,11.34,AUD
446508,2024-03-22T14:08:55,2024-03-22,54,7,Online,Afterpay,COUPONA9A-,16.54,AUD
446541,2024-03-22T08:47:27,2024-03-22,353,33,Online,Credit Card,COUPONA--9,14.93,AUD
446573,2024-03-22T13:29:27,2024-03-22,776,14,Retail,Credit Card,COUPON-Z0A,8.18,AUD
446641,2024-03-22T04:15:31,2024-03-22,157,47,Online,Afterpay,COUPONA-9Z,7.49,AUD
446926,2024-03-22T20:54:51,2024-03-22,403,22,Online,PayPal,COUPONZ0-0,19.33,AUD
446965,2024-03-22T17:59:49,2024-03-22,250,25,Retail,PayPal,COUPON0ZAZ,9.49,AUD
447104,2024-03-22T03:36:01,2024-03-22,81,19,Online,PayPal,COUPON-00A,6.72,AUD
447257,2024-03-22T05:23:49,2024-03-22,93,22,Retail,PayPal,COUPONAZZZ,17.92,AUD
447353,2024-03-22T10:49:50,2024-03-22,450,22,Retail,Credit Card,COUPONZ-0-,10.72,AUD
447477,2024-03-22T04:20:57,2024-03-22,375,38,Online,Credit Card,COUPONAA9-,0.83,AUD
447501,2024-03-22T04:17:03,2024-03-22,683,1,Retail,PayPal,COUPON--99,4.97,AUD
447613,2024-03-22T05:17:32,2024-03-22,639,41,Online,Credit Card,COUPON-Z-9,4.12,AUD
447625,2024-03-22T19:35:11,2024-03-22,210,10,Retail,Credit Card,COUPONAA0-,2.03,AUD
447724,2024-03-22T17:48:30,2024-03-22,428,40,Retail,Credit Card,COUPON0-ZZ,12.76,AUD
447816,2024-03-22T09:09:13,2024-03-22,619,2,Online,PayPal,COUPON09-A,17.6,AUD
447847,2024-03-22T18:00:00,2024-03-22,13,8,Retail,Afterpay,COUPON--9A,17.77,AUD
447850,2024-03-22T15:14:01,2024-03-22,772,8,Online,PayPal,COUPONA00-,2.61,AUD
447865,2024-03-22T18:09:19,2024-03-22,355,38,Retail,Afterpay,COUPON-09-,12.59,AUD
447874,2024-03-22T23:29:39,2024-03-22,343,7,Online,Credit Card,COUPON-Z-0,2.38,AUD
448043,2024-03-22T16:17:53,2024-03-22,92,12,Online,PayPal,COUPONA--9,15.03,AUD
448102,2024-03-22T10:12:25,2024-03-22,240,17,Retail,PayPal,COUPONA-9Z,18.68,AUD
448113,2024-03-22T20:40:45,2024-03-22,379,28,Retail,Afterpay,COUPON-ZA-,2.51,AUD
448209,2024-03-22T09:12:25,2024-03-22,487,17,Online,Credit Card,COUPON0--0,2.49,AUD
448288,2024-03-22T18:32:21,2024-03-22,611,6,Retail,PayPal,COUPONA-0-,3.08,AUD
448463,2024-03-22T14:43:27,2024-03-22,290,29,Online,PayPal,COUPONZZ--,13.11,AUD
449016,2024-03-22T23:35:15,2024-03-22,624,3,Retail,Credit Card,COUPON9--0,18.88,AUD
449068,2024-03-22T20:53:05,2024-03-22,286,44,Retail,Credit Card,COUPONZZZ-,15.98,AUD
449070,2024-03-22T01:30:28,2024-03-22,641,38,Retail,Afterpay,COUPON--0A,9.51,AUD
449216,2024-03-22T22:14:33,2024-03-22,445,42,Retail,Credit Card,COUPON0Z9-,17.25,AUD
449350,2024-03-22T13:39:21,2024-03-22,456,16,Retail,PayPal,COUPON-090,2.09,AUD
449358,2024-03-22T14:14:47,2024-03-22,730,1,Online,Credit Card,COUPONA9Z-,2.16,AUD
449378,2024-03-22T18:24:59,2024-03-22,439,9,Retail,Afterpay,COUPONZZ--,18.55,AUD
449660,2024-03-22T19:05:13,2024-03-22,455,12,Retail,Afterpay,COUPON-Z-9,18.56,AUD
449707,2024-03-22T14:27:16,2024-03-22,751,26,Retail,PayPal,COUPON9-ZA,19.11,AUD
449950,2024-03-22T16:05:49,2024-03-22,749,18,Retail,PayPal,COUPON00A0,10.94,AUD
450403,2024-03-22T07:35:04,2024-03-22,353,36,Online,Afterpay,COUPONA-ZZ,4.59,AUD
450582,2024-03-22T14:53:15,2024-03-22,566,25,Online,Credit Card,COUPON90A9,13.2,AUD
450773,2024-03-22T11:04:14,2024-03-22,163,31,Retail,Afterpay,COUPONA-0A,18.07,AUD
450810,2024-03-22T18:43:00,2024-03-22,791,34,Retail,Credit Card,COUPON99ZZ,15.98,AUD
451018,2024-03-22T08:31:10,2024-03-22,720,13,Retail,Credit Card,COUPONZZ0Z,11.78,AUD
451052,2024-03-22T06:11:25,2024-03-22,589,33,Online,Afterpay,COUPON-0--,1.73,AUD
451212,2024-03-22T03:50:53,2024-03-22,487,7,Retail,Credit Card,COUPON0999,0.17,AUD
451253,2024-03-22T12:38:48,2024-03-22,707,8,Retail,Credit Card,COUPON9Z--,14.35,AUD
451275,2024-03-22T03:06:18,2024-03-22,55,45,Online,PayPal,COUPON0-0A,16.09,AUD
451277,2024-03-22T04:23:09,2024-03-22,325,18,Online,PayPal,COUPONA-Z0,3.4,AUD
451482,2024-03-22T08:26:14,2024-03-22,573,49,Online,Credit Card,COUPON9Z--,15.36,AUD
451742,2024-03-22T22:39:15,2024-03-22,473,34,Online,Credit Card,COUPONZ900,11.03,AUD
451845,2024-03-22T20:31:37,2024-03-22,523,10,Retail,Credit Card,COUPON-Z09,3.37,AUD
451896,2024-03-22T20:31:58,2024-03-22,484,34,Retail,Afterpay,COUPONAA9A,4.34,AUD
451925,2024-03-22T11:45:21,2024-03-22,164,9,Online,Afterpay,COUPON0-A9,16.64,AUD
451926,2024-03-22T03:28:20,2024-03-22,722,44,Retail,Credit Card,COUPON--A-,13.29,AUD
451962,2024-03-22T10:55:32,2024-03-22,623,36,Online,Credit Card,COUPON0Z0Z,10.62,AUD
452130,2024-03-22T03:01:30,2024-03-22,393,17,Retail,Afterpay,COUPON-0AA,13.55,AUD
452148,2024-03-22T02:50:55,2024-03-22,434,19,Online,Credit Card,COUPON0Z--,12.96,AUD
452223,2024-03-22T07:43:03,2024-03-22,569,22,Online,Afterpay,COUPON-A9A,9.96,AUD
452261,2024-03-22T04:45:21,2024-03-22,218,28,Online,Credit Card,COUPONZZ00,19.63,AUD
452313,2024-03-22T21:43:38,2024-03-22,515,45,Online,Credit Card,COUPON-9-9,5.53,AUD
452365,2024-03-22T07:08:36,2024-03-22,245,3,Online,PayPal,COUPON09A9,7.88,AUD
452381,2024-03-22T20:53:50,2024-03-22,122,49,Online,Credit Card,COUPON--Z9,17.11,AUD
452466,2024-03-22T20:36:05,2024-03-22,684,45,Retail,Credit Card,COUPONZ9A-,17.25,AUD
452495,2024-03-22T08:20:46,2024-03-22,530,26,Retail,PayPal,COUPON0-0Z,14.67,AUD
452524,2024-03-22T15:14:46,2024-03-22,138,1,Online,PayPal,COUPON00A-,5.32,AUD
452584,2024-03-22T23:55:22,2024-03-22,363,13,Online,Credit Card,COUPONAZ90,10.42,AUD
452642,2024-03-22T00:34:34,2024-03-22,256,26,Retail,PayPal,COUPONZ-09,18.29,AUD
452678,2024-03-22T03:23:43,2024-03-22,641,33,Retail,PayPal,COUPON9---,4.15,AUD
452701,2024-03-22T12:58:07,2024-03-22,296,23,Online,Afterpay,COUPON-0A-,11.11,AUD
453119,2024-03-22T19:11:46,2024-03-22,472,20,Online,Afterpay,COUPON--90,18.36,AUD
453184,2024-03-22T20:22:04,2024-03-22,743,38,Retail,PayPal,COUPONA0--,12.08,AUD
453262,2024-03-22T18:47:20,2024-03-22,133,6,Retail,Afterpay,COUPONZ-A-,7.81,AUD
453275,2024-03-22T14:31:02,2024-03-22,454,29,Online,Credit Card,COUPONZ-A9,16.7,AUD
453357,2024-03-22T08:28:59,2024-03-22,605,32,Online,Afterpay,COUPON00AZ,13.83,AUD
453383,2024-03-22T03:32:12,2024-03-22,577,10,Online,PayPal,COUPON--09,5.89,AUD
453392,2024-03-22T11:31:43,2024-03-22,91,47,Online,Afterpay,COUPONZ0A9,9.63,AUD
453548,2024-03-22T05:17:53,2024-03-22,292,15,Online,Afterpay,COUPON9--0,7.5,AUD
453574,2024-03-22T03:53:07,2024-03-22,700,47,Online,PayPal,COUPON--AA,5.76,AUD
453674,2024-03-22T16:34:28,2024-03-22,389,45,Retail,Afterpay,COUPON-0--,16.56,AUD
453822,2024-03-22T14:00:45,2024-03-22,737,19,Retail,Credit Card,COUPON-00A,5.97,AUD
453972,2024-03-22T02:53:21,2024-03-22,771,37,Online,PayPal,COUPON9ZZ0,1.21,AUD
454044,2024-03-22T21:48:51,2024-03-22,32,49,Retail,Afterpay,COUPONZZ99,7.23,AUD
454062,2024-03-22T17:41:12,2024-03-22,164,31,Online,PayPal,COUPONZ-0A,17.08,AUD
454082,2024-03-22T11:09:11,2024-03-22,538,15,Retail,Credit Card,COUPONZA-0,3.1,AUD
454182,2024-03-22T20:01:27,2024-03-22,325,18,Retail,Credit Card,COUPON---9,0.58,AUD
454216,2024-03-22T13:55:24,2024-03-22,349,35,Retail,PayPal,COUPON--A-,9.6,AUD
454328,2024-03-22T05:45:09,2024-03-22,183,8,Online,Afterpay,COUPON9Z0A,9.6,AUD
454440,2024-03-22T06:24:31,2024-03-22,292,33,Online,Credit Card,COUPON009-,7.76,AUD
454446,2024-03-22T10:27:19,2024-03-22,266,30,Retail,Afterpay,COUPON00-Z,14.85,AUD
454469,2024-03-22T00:26:38,2024-03-22,285,32,Online,PayPal,COUPON--AZ,3.15,AUD
454505,2024-03-22T10:57:02,2024-03-22,395,10,Online,Credit Card,COUPON-Z0A,16.44,AUD
454548,2024-03-22T07:36:28,2024-03-22,324,36,Online,Credit Card,COUPONA-9-,4.59,AUD
454562,2024-03-22T20:56:20,2024-03-22,330,46,Online,Credit Card,COUPON-A--,3.48,AUD
454699,2024-03-22T12:33:26,2024-03-22,399,1,Retail,Afterpay,COUPON--A-,15.83,AUD
454725,2024-03-22T06:37:59,2024-03-22,559,49,Online,Afterpay,COUPONZA9-,1.58,AUD
454964,2024-03-22T03:40:01,2024-03-22,750,19,Online,PayPal,COUPONA00-,7.43,AUD
455093,2024-03-22T01:29:29,2024-03-22,762,39,Online,Afterpay,COUPON-A-A,18.8,AUD
455305,2024-03-22T03:16:40,2024-03-22,327,47,Online,PayPal,COUPONA--A,10.46,AUD
455422,2024-03-22T09:26:15,2024-03-22,447,40,Retail,PayPal,COUPONZ--A,9.17,AUD
455439,2024-03-22T03:48:13,2024-03-22,426,33,Online,PayPal,COUPON-9-A,10.48,AUD
455452,2024-03-22T14:37:49,2024-03-22,574,42,Retail,PayPal,COUPONAA-A,12.89,AUD
455463,2024-03-22T20:11:09,2024-03-22,369,38,Retail,Afterpay,COUPONZ-Z-,15.46,AUD
455929,2024-03-22T16:46:43,2024-03-22,583,36,Retail,Afterpay,COUPON0-Z9,16.93,AUD
455988,2024-03-22T04:40:59,2024-03-22,440,27,Online,Credit Card,COUPON9-9-,12.85,AUD
456080,2024-03-22T19:30:14,2024-03-22,112,19,Retail,PayPal,COUPONZZ--,16.41,AUD
456123,2024-03-22T22:41:12,2024-03-22,167,26,Retail,Credit Card,COUPON--9Z,19.78,AUD
456155,2024-03-22T20:57:27,2024-03-22,737,47,Retail,Afterpay,COUPON-ZZ0,7.69,AUD
456230,2024-03-22T04:16:13,2024-03-22,445,46,Online,Credit Card,COUPON-90A,11.32,AUD
456381,2024-03-22T07:06:19,2024-03-22,465,35,Retail,PayPal,COUPONA9-9,15.53,AUD
456404,2024-03-22T00:30:16,2024-03-22,334,32,Retail,PayPal,COUPONA-0-,13.23,AUD
456862,2024-03-22T14:35:13,2024-03-22,655,43,Retail,Credit Card,COUPON-9ZA,6.1,AUD
456958,2024-03-22T17:36:09,2024-03-22,73,6,Retail,PayPal,COUPON-A-9,17.63,AUD
456986,2024-03-22T07:06:59,2024-03-22,206,23,Online,Credit Card,COUPON-99-,8.33,AUD
457228,2024-03-22T01:24:15,2024-03-22,727,2,Retail,PayPal,COUPON-0-Z,19.25,AUD
457235,2024-03-22T08:12:32,2024-03-22,162,40,Online,PayPal,COUPON9-AA,5.67,AUD
457249,2024-03-22T07:06:36,2024-03-22,308,35,Retail,Credit Card,COUPON-A9A,9.94,AUD
457322,2024-03-22T10:55:55,2024-03-22,438,21,Online,PayPal,COUPON90Z9,2.27,AUD
457330,2024-03-22T16:18:45,2024-03-22,116,10,Retail,Afterpay,COUPON-90-,7.23,AUD
457354,2024-03-22T19:28:10,2024-03-22,415,28,Online,Credit Card,COUPON9AZA,4.09,AUD
457544,2024-03-22T12:03:52,2024-03-22,525,37,Retail,PayPal,COUPON--A-,9.37,AUD
457587,2024-03-22T21:43:49,2024-03-22,553,22,Retail,Credit Card,COUPON9ZZZ,5.81,AUD
458138,2024-03-22T09:24:32,2024-03-22,524,44,Retail,PayPal,COUPON099-,14.79,AUD
458143,2024-03-22T15:52:41,2024-03-22,624,43,Online,Afterpay,COUPONAZZ-,5.57,AUD
458240,2024-03-22T18:40:28,2024-03-22,581,43,Online,Credit Card,COUPON--A9,6.24,AUD
458299,2024-03-22T16:27:04,2024-03-22,86,15,Retail,PayPal,COUPON9-90,7.62,AUD
458311,2024-03-22T04:01:35,2024-03-22,2,45,Online,Credit Card,COUPON9009,17.08,AUD
458313,2024-03-22T11:46:25,2024-03-22,242,21,Online,Credit Card,COUPON0Z0-,7.32,AUD
458351,2024-03-22T07:57:38,2024-03-22,308,15,Retail,Afterpay,COUPON-0ZA,10.19,AUD
458475,2024-03-22T12:31:02,2024-03-22,97,14,Retail,PayPal,COUPON9900,7.64,AUD
458517,2024-03-22T18:43:55,2024-03-22,734,39,Retail,Afterpay,COUPON--ZA,10.95,AUD
458618,2024-03-22T14:44:54,2024-03-22,471,7,Retail,Afterpay,COUPON99Z9,0.01,AUD
458658,2024-03-22T13:07:18,2024-03-22,356,26,Online,Credit Card,COUPON0Z-0,1.37,AUD
458697,2024-03-22T18:33:40,2024-03-22,361,35,Online,Credit Card,COUPON--Z0,14.19,AUD
458855,2024-03-22T17:20:03,2024-03-22,397,49,Online,Credit Card,COUPON-Z0Z,5.67,AUD
458889,2024-03-22T21:02:44,2024-03-22,233,16,Retail,Afterpay,COUPON---0,19.55,AUD
458958,2024-03-22T02:33:49,2024-03-22,549,1,Online,PayPal,COUPONZ90A,12.19,AUD
458965,2024-03-22T22:22:06,2024-03-22,663,33,Retail,PayPal,COUPON09-Z,11.38,AUD
458983,2024-03-22T23:32:14,2024-03-22,194,29,Retail,Afterpay,COUPON-A9-,13.39,AUD
459111,2024-03-22T16:11:04,2024-03-22,774,38,Retail,Credit Card,COUPON-099,11.97,AUD
459159,2024-03-22T22:34:44,2024-03-22,334,40,Retail,Credit Card,COUPON0Z0-,14.95,AUD
459254,2024-03-22T14:16:59,2024-03-22,746,47,Online,Afterpay,COUPON-00-,11.95,AUD
459366,2024-03-22T10:10:57,2024-03-22,732,45,Online,PayPal,COUPON-A9A,3.53,AUD
459445,2024-03-22T07:42:18,2024-03-22,20,44,Retail,PayPal,COUPONAZA0,13.43,AUD
459532,2024-03-22T09:39:15,2024-03-22,504,27,Online,Afterpay,COUPONZ-Z9,16.61,AUD
459582,2024-03-22T02:16:28,2024-03-22,344,36,Online,PayPal,COUPON-Z0Z,3.99,AUD
459593,2024-03-22T19:42:13,2024-03-22,300,24,Online,PayPal,COUPONAA-9,2.66,AUD
459611,2024-03-22T17:35:50,2024-03-22,618,19,Online,Afterpay,COUPON--0A,8.54,AUD
459701,2024-03-22T23:43:45,2024-03-22,394,49,Online,Credit Card,COUPONA--A,14.75,AUD
459837,2024-03-22T13:59:24,2024-03-22,596,34,Retail,Afterpay,COUPON-Z0-,13.35,AUD
459883,2024-03-22T17:53:13,2024-03-22,105,11,Retail,Credit Card,COUPON999-,2.19,AUD
460020,2024-03-22T20:17:26,2024-03-22,509,36,Retail,PayPal,COUPON-ZZ0,10.54,AUD
460114,2024-03-22T21:19:17,2024-03-22,225,10,Retail,Credit Card,COUPON-Z0Z,4.27,AUD
460290,2024-03-22T19:49:34,2024-03-22,687,26,Online,Afterpay,COUPON----,15.74,AUD
460461,2024-03-22T23:29:56,2024-03-22,702,27,Retail,Afterpay,COUPONA0-9,13.58,AUD
460506,2024-03-22T11:43:44,2024-03-22,547,10,Retail,Credit Card,COUPONA-9Z,17.85,AUD
460632,2024-03-22T00:59:36,2024-03-22,227,12,Retail,Credit Card,COUPONZZ-Z,1.62,AUD
460753,2024-03-22T21:15:47,2024-03-22,360,38,Online,PayPal,COUPON0-0Z,9.69,AUD
460795,2024-03-22T21:33:06,2024-03-22,230,5,Online,PayPal,COUPON9Z-9,2.63,AUD
460808,2024-03-22T19:31:31,2024-03-22,605,47,Retail,PayPal,COUPON-99Z,2.45,AUD
460844,2024-03-22T19:14:22,2024-03-22,253,6,Retail,Credit Card,COUPON000A,12.98,AUD
460905,2024-03-22T04:25:04,2024-03-22,547,19,Online,Credit Card,COUPON0A--,2.15,AUD
461077,2024-03-22T06:42:45,2024-03-22,288,27,Online,Credit Card,COUPON-A--,18.88,AUD
461086,2024-03-22T19:28:57,2024-03-22,358,28,Retail,Credit Card,COUPONZ--A,16.97,AUD
461088,2024-03-22T08:10:10,2024-03-22,538,31,Retail,PayPal,COUPONA0AA,14.42,AUD
461163,2024-03-22T01:26:13,2024-03-22,743,32,Retail,Afterpay,COUPON-AAA,9.08,AUD
461495,2024-03-22T05:43:34,2024-03-22,704,39,Online,Afterpay,COUPON09--,19.03,AUD
461514,2024-03-22T16:40:06,2024-03-22,787,23,Retail,Afterpay,COUPONZ--9,16.15,AUD
461807,2024-03-22T16:47:36,2024-03-22,485,27,Retail,Credit Card,COUPONA---,16.47,AUD
461983,2024-03-22T09:38:53,2024-03-22,134,7,Retail,Credit Card,COUPON090A,19.89,AUD
461993,2024-03-22T14:31:58,2024-03-22,155,28,Retail,Credit Card,COUPON-9-Z,8.24,AUD
462107,2024-03-22T19:34:41,2024-03-22,737,48,Retail,Afterpay,COUPONA909,6.7,AUD
462310,2024-03-22T19:27:41,2024-03-22,795,13,Retail,PayPal,COUPON0AAA,5.88,AUD
462712,2024-03-22T22:14:41,2024-03-22,149,25,Online,Credit Card,COUPON099Z,3.91,AUD
462723,2024-03-22T18:51:39,2024-03-22,312,24,Online,PayPal,COUPON-Z9-,7.25,AUD
462946,2024-03-22T00:34:59,2024-03-22,202,19,Online,PayPal,COUPON-A9Z,11.34,AUD
463156,2024-03-22T11:00:57,2024-03-22,502,35,Online,Afterpay,COUPON00-0,11.49,AUD
463203,2024-03-22T06:07:39,2024-03-22,653,40,Online,Afterpay,COUPONA-AA,5.53,AUD
463259,2024-03-22T11:05:38,2024-03-22,381,40,Online,Afterpay,COUPONA900,10.11,AUD
463276,2024-03-22T01:01:14,2024-03-22,44,35,Online,PayPal,COUPONA-0Z,13.11,AUD
463432,2024-03-22T00:29:43,2024-03-22,581,45,Retail,Credit Card,COUPONA-9-,11.93,AUD
463453,2024-03-22T22:39:50,2024-03-22,497,42,Retail,Afterpay,COUPONAZ0Z,12.74,AUD
463581,2024-03-22T00:38:56,2024-03-22,34,8,Online,PayPal,COUPON0-ZA,1.07,AUD
463730,2024-03-22T23:33:31,2024-03-22,755,48,Retail,Afterpay,COUPONA-99,19.41,AUD
463793,2024-03-22T04:39:15,2024-03-22,685,49,Retail,PayPal,COUPON09-A,15.44,AUD
463801,2024-03-22T16:25:10,2024-03-22,744,8,Online,PayPal,COUPONA-0A,0.92,AUD
463893,2024-03-22T22:00:54,2024-03-22,497,30,Retail,PayPal,COUPONZZ09,0.86,AUD
464039,2024-03-22T13:14:49,2024-03-22,588,42,Online,Credit Card,COUPONZA0-,5.81,AUD
464105,2024-03-22T00:18:17,2024-03-22,778,37,Online,Credit Card,COUPON--ZZ,5.64,AUD
464144,2024-03-22T04:29:12,2024-03-22,221,19,Online,Afterpay,COUPON--0-,2.61,AUD
464239,2024-03-22T17:46:42,2024-03-22,61,8,Retail,Credit Card,COUPON0-0-,1.57,AUD
464334,2024-03-22T20:14:50,2024-03-22,521,21,Retail,Credit Card,COUPONZ-99,10.67,AUD
464413,2024-03-22T22:24:31,2024-03-22,3,35,Online,Credit Card,COUPON-09Z,8.81,AUD
464415,2024-03-22T23:09:36,2024-03-22,459,2,Retail,Afterpay,COUPON-A-0,18.43,AUD
464532,2024-03-22T16:24:12,2024-03-22,243,30,Retail,PayPal,COUPONA9A9,16.98,AUD
464581,2024-03-22T11:52:53,2024-03-22,409,5,Retail,Afterpay,COUPON-Z-Z,11.46,AUD
464648,2024-03-22T00:28:04,2024-03-22,72,16,Retail,PayPal,COUPONA099,4.19,AUD
464713,2024-03-22T02:46:52,2024-03-22,610,20,Online,PayPal,COUPON-Z90,9.72,AUD
464738,2024-03-22T22:24:55,2024-03-22,233,37,Online,Afterpay,COUPON9-A9,10.04,AUD
464824,2024-03-22T06:47:51,2024-03-22,245,42,Retail,Afterpay,COUPONZZ9Z,19.24,AUD
464905,2024-03-22T15:59:19,2024-03-22,631,45,Retail,PayPal,COUPON-0Z-,13.43,AUD
464948,2024-03-22T00:41:32,2024-03-22,669,36,Retail,PayPal,COUPON-0A0,8.58,AUD
465001,2024-03-22T14:54:13,2024-03-22,592,22,Online,Credit Card,COUPON9990,15.56,AUD
465162,2024-03-22T00:37:15,2024-03-22,326,11,Online,Afterpay,COUPONZAAA,9.69,AUD
465492,2024-03-22T06:57:51,2024-03-22,425,1,Online,Afterpay,COUPON-0--,18.41,AUD
465584,2024-03-22T18:23:51,2024-03-22,299,27,Online,Credit Card,COUPON0-A0,7.15,AUD
465627,2024-03-22T01:18:54,2024-03-22,748,34,Retail,Afterpay,COUPONA09Z,7.13,AUD
465686,2024-03-22T20:13:54,2024-03-22,475,38,Retail,Credit Card,COUPON---9,11.74,AUD
465771,2024-03-22T04:53:18,2024-03-22,110,11,Online,Credit Card,COUPON----,9.43,AUD
465780,2024-03-22T14:10:23,2024-03-22,649,5,Online,PayPal,COUPON0900,14.36,AUD
465838,2024-03-22T18:51:31,2024-03-22,325,39,Retail,Afterpay,COUPONZ0--,1.61,AUD
466000,2024-03-22T08:39:35,2024-03-22,701,38,Online,Afterpay,COUPON-A--,2.95,AUD
466171,2024-03-22T14:17:48,2024-03-22,72,24,Retail,PayPal,COUPON9Z--,17.94,AUD
466330,2024-03-22T00:30:51,2024-03-22,505,44,Retail,Afterpay,COUPON--A-,16.07,AUD
466353,2024-03-22T03:52:03,2024-03-22,518,30,Retail,Afterpay,COUPON9-9A,0.73,AUD
466502,2024-03-22T18:44:19,2024-03-22,56,1,Online,Afterpay,COUPONAZ90,5.35,AUD
466545,2024-03-22T09:22:20,2024-03-22,409,3,Retail,Credit Card,COUPON9-Z-,17.23,AUD
466630,2024-03-22T14:20:44,2024-03-22,381,22,Online,Afterpay,COUPON--ZA,5.62,AUD
466799,2024-03-22T05:19:46,2024-03-22,263,18,Online,PayPal,COUPON--AZ,7.46,AUD
466918,2024-03-22T13:28:41,2024-03-22,268,6,Retail,PayPal,COUPON-9-A,16.72,AUD
466930,2024-03-22T04:26:06,2024-03-22,634,19,Online,Afterpay,COUPONZ99Z,7.64,AUD
467159,2024-03-22T09:15:36,2024-03-22,215,15,Retail,Credit Card,COUPONA-00,10.35,AUD
467254,2024-03-22T06:59:04,2024-03-22,208,42,Online,Afterpay,COUPONAA9-,1.66,AUD
467371,2024-03-22T08:32:34,2024-03-22,366,12,Retail,PayPal,COUPON-Z--,14.87,AUD
467491,2024-03-22T02:23:52,2024-03-22,459,41,Retail,Credit Card,COUPONA-9-,7.59,AUD
467584,2024-03-22T08:52:03,2024-03-22,371,38,Retail,PayPal,COUPON-0--,15.76,AUD
467614,2024-03-22T13:26:00,2024-03-22,131,34,Online,PayPal,COUPONAA--,15.72,AUD
467615,2024-03-22T04:17:15,2024-03-22,300,2,Retail,Afterpay,COUPON--AA,0.19,AUD
467687,2024-03-22T07:28:42,2024-03-22,275,23,Retail,Afterpay,COUPON-A-Z,7.66,AUD
467702,2024-03-22T03:05:42,2024-03-22,165,11,Retail,Credit Card,COUPONZ-9-,18.9,AUD
467729,2024-03-22T06:50:39,2024-03-22,59,19,Retail,PayPal,COUPON9AZ0,15.72,AUD
467799,2024-03-22T02:44:17,2024-03-22,139,21,Retail,PayPal,COUPON-0--,16.11,AUD
467835,2024-03-22T08:49:25,2024-03-22,787,34,Retail,Afterpay,COUPONZZ-9,3.09,AUD
467854,2024-03-22T12:06:44,2024-03-22,418,1,Online,Afterpay,COUPON0Z0Z,17.71,AUD
467889,2024-03-22T05:00:23,2024-03-22,154,43,Online,Credit Card,COUPONA9--,1.17,AUD
467951,2024-03-22T16:39:31,2024-03-22,457,47,Retail,Credit Card,COUPONAZA-,15.64,AUD
467969,2024-03-22T00:06:43,2024-03-22,305,9,Online,PayPal,COUPON9--0,16.51,AUD
468111,2024-03-22T23:30:35,2024-03-22,581,7,Online,PayPal,COUPONZ9A9,17.55,AUD
468162,2024-03-22T07:36:06,2024-03-22,299,46,Online,Afterpay,COUPON-A0A,3.97,AUD
468179,2024-03-22T07:32:08,2024-03-22,448,19,Retail,PayPal,COUPON90-Z,13.74,AUD
468205,2024-03-22T07:34:54,2024-03-22,107,44,Retail,Afterpay,COUPONZ09A,1.54,AUD
468231,2024-03-22T21:19:23,2024-03-22,476,28,Retail,Credit Card,COUPON9-09,19.1,AUD
468236,2024-03-22T09:56:53,2024-03-22,330,2,Online,PayPal,COUPON9Z0A,10.94,AUD
468377,2024-03-22T09:54:30,2024-03-22,650,32,Online,Afterpay,COUPON99-9,3.54,AUD
