order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
607408,2024-02-10T14:08:29,2024-02-10,658,49,Retail,Afterpay,COUPONZ09-,6.2,AUD
607422,2024-02-10T18:48:03,2024-02-10,236,7,Online,Afterpay,COUPON-9Z9,0.16,AUD
607530,2024-02-10T00:00:16,2024-02-10,118,17,Online,Afterpay,COUPON9A-A,12.28,AUD
607644,2024-02-10T11:12:08,2024-02-10,725,31,Online,Credit Card,COUPON9A0Z,9.19,AUD
607664,2024-02-10T00:44:32,2024-02-10,198,39,Retail,PayPal,COUPON---Z,4.46,AUD
607790,2024-02-10T02:25:46,2024-02-10,773,23,Online,Afterpay,COUPON09AZ,11.88,AUD
607993,2024-02-10T06:44:48,2024-02-10,483,4,Retail,Afterpay,COUPON----,14.35,AUD
608062,2024-02-10T01:57:36,2024-02-10,62,17,Online,PayPal,COUPON-Z-Z,0.04,AUD
608247,2024-02-10T01:21:23,2024-02-10,540,21,Online,Afterpay,COUPON-ZZ-,3.09,AUD
608372,2024-02-10T08:29:19,2024-02-10,165,32,Retail,PayPal,COUPON-ZZ-,8.33,AUD
608426,2024-02-10T11:38:28,2024-02-10,756,49,Online,Credit Card,COUPONA--9,8.4,AUD
608604,2024-02-10T23:12:03,2024-02-10,61,18,Online,PayPal,COUPON09-A,8.74,AUD
608759,2024-02-10T05:53:44,2024-02-10,612,27,Retail,Afterpay,COUPON-Z9A,4.91,AUD
608796,2024-02-10T21:01:19,2024-02-10,449,26,Retail,Credit Card,COUPON9A--,8.56,AUD
608922,2024-02-10T22:47:03,2024-02-10,382,34,Retail,Credit Card,COUPONZ99-,15.2,AUD
608951,2024-02-10T15:07:36,2024-02-10,142,44,Online,Afterpay,COUPON9Z--,13.96,AUD
609066,2024-02-10T02:49:38,2024-02-10,33,39,Online,Afterpay,COUPON--9-,16.68,AUD
609099,2024-02-10T03:03:37,2024-02-10,383,39,Retail,Credit Card,COUPON-99-,8.38,AUD
609100,2024-02-10T17:25:53,2024-02-10,315,1,Retail,Afterpay,COUPON9-Z9,16.07,AUD
609188,2024-02-10T22:20:43,2024-02-10,346,24,Retail,Afterpay,COUPONAA-9,10.36,AUD
609400,2024-02-10T08:21:13,2024-02-10,359,23,Online,PayPal,COUPON--AZ,4.91,AUD
609596,2024-02-10T04:51:25,2024-02-10,284,36,Retail,Credit Card,COUPON-Z-Z,4.88,AUD
609877,2024-02-10T16:35:32,2024-02-10,799,11,Online,Credit Card,COUPONZZZ0,14.21,AUD
610057,2024-02-10T14:44:55,2024-02-10,418,19,Retail,PayPal,COUPONAZ00,5.78,AUD
610158,2024-02-10T13:04:44,2024-02-10,442,44,Online,Afterpay,COUPONA-ZA,13.69,AUD
610222,2024-02-10T22:30:04,2024-02-10,39,14,Online,PayPal,COUPON-AZA,17.66,AUD
610237,2024-02-10T02:28:41,2024-02-10,517,18,Retail,Credit Card,COUPON---A,6.56,AUD
610241,2024-02-10T07:11:19,2024-02-10,731,7,Online,PayPal,COUPON009Z,3.73,AUD
610254,2024-02-10T13:27:55,2024-02-10,240,7,Retail,Credit Card,COUPON-0-A,12.14,AUD
610666,2024-02-10T03:25:56,2024-02-10,330,2,Retail,Credit Card,COUPONZ-00,6.62,AUD
610673,2024-02-10T07:40:05,2024-02-10,370,21,Retail,Credit Card,COUPONZ9Z9,9.22,AUD
610769,2024-02-10T00:19:34,2024-02-10,177,34,Retail,Afterpay,COUPONZ-ZZ,3.67,AUD
610978,2024-02-10T03:32:13,2024-02-10,505,29,Online,PayPal,COUPON-0A9,9.93,AUD
611012,2024-02-10T15:25:09,2024-02-10,367,25,Online,Afterpay,COUPON9-A9,19.75,AUD
611015,2024-02-10T05:21:50,2024-02-10,610,20,Retail,PayPal,COUPON0-9-,17.11,AUD
611065,2024-02-10T16:15:44,2024-02-10,59,1,Retail,PayPal,COUPON0-AZ,10.1,AUD
611084,2024-02-10T09:54:51,2024-02-10,504,32,Retail,Afterpay,COUPON9Z--,8.7,AUD
611123,2024-02-10T12:07:31,2024-02-10,766,20,Online,Credit Card,COUPON-Z00,1.17,AUD
611143,2024-02-10T21:22:56,2024-02-10,772,41,Retail,Credit Card,COUPON0Z0-,10.05,AUD
611391,2024-02-10T19:25:27,2024-02-10,525,15,Online,Credit Card,COUPON--9-,16.66,AUD
611407,2024-02-10T18:11:13,2024-02-10,307,21,Online,Afterpay,COUPONZA0Z,10.92,AUD
611438,2024-02-10T15:23:27,2024-02-10,750,25,Retail,PayPal,COUPONZ99-,5.97,AUD
611516,2024-02-10T00:13:48,2024-02-10,321,14,Retail,Afterpay,COUPON90-Z,0.29,AUD
611574,2024-02-10T00:11:35,2024-02-10,434,41,Online,Credit Card,COUPON-9--,6.48,AUD
611577,2024-02-10T23:32:16,2024-02-10,657,35,Retail,Afterpay,COUPONAA0-,7.0,AUD
611642,2024-02-10T12:59:58,2024-02-10,285,3,Retail,Credit Card,COUPON0-Z-,19.52,AUD
611655,2024-02-10T00:22:02,2024-02-10,630,21,Online,Afterpay,COUPON-90-,17.86,AUD
611725,2024-02-10T22:31:23,2024-02-10,491,41,Retail,PayPal,COUPON-9--,15.07,AUD
611873,2024-02-10T20:46:50,2024-02-10,699,5,Retail,PayPal,COUPON0Z-Z,10.52,AUD
611906,2024-02-10T03:46:07,2024-02-10,413,1,Retail,Afterpay,COUPONAZAZ,13.48,AUD
612440,2024-02-10T22:25:53,2024-02-10,613,37,Online,Credit Card,COUPONZ00Z,4.9,AUD
612478,2024-02-10T15:41:30,2024-02-10,516,42,Online,Afterpay,COUPONA-0-,10.58,AUD
612483,2024-02-10T22:21:03,2024-02-10,303,26,Retail,Credit Card,COUPON-A0Z,3.85,AUD
612529,2024-02-10T21:23:46,2024-02-10,99,6,Retail,Afterpay,COUPON9Z--,2.98,AUD
612565,2024-02-10T23:47:39,2024-02-10,213,11,Retail,Afterpay,COUPONA0-A,19.74,AUD
612730,2024-02-10T02:25:59,2024-02-10,408,46,Retail,Credit Card,COUPON-A-9,13.83,AUD
612770,2024-02-10T09:14:57,2024-02-10,749,18,Retail,PayPal,COUPON--0-,12.25,AUD
612793,2024-02-10T15:49:08,2024-02-10,440,39,Retail,Afterpay,COUPON99-Z,19.86,AUD
612837,2024-02-10T21:24:08,2024-02-10,395,32,Retail,PayPal,COUPON-9Z0,2.48,AUD
612846,2024-02-10T00:44:50,2024-02-10,242,42,Retail,Credit Card,COUPONZ000,5.71,AUD
612907,2024-02-10T01:57:46,2024-02-10,688,29,Online,Afterpay,COUPON-A0Z,5.91,AUD
613083,2024-02-10T04:43:01,2024-02-10,397,11,Online,Credit Card,COUPON9Z9Z,0.59,AUD
613112,2024-02-10T10:45:48,2024-02-10,683,3,Retail,Afterpay,COUPON-AZ-,14.46,AUD
613363,2024-02-10T04:35:37,2024-02-10,248,31,Retail,Afterpay,COUPON-A90,10.32,AUD
613463,2024-02-10T18:02:12,2024-02-10,358,19,Retail,Credit Card,COUPON--Z9,19.09,AUD
613557,2024-02-10T10:35:57,2024-02-10,291,3,Online,Afterpay,COUPON0-0A,4.96,AUD
613647,2024-02-10T12:35:56,2024-02-10,610,42,Online,PayPal,COUPON9A0-,8.05,AUD
613696,2024-02-10T04:22:20,2024-02-10,584,17,Online,Afterpay,COUPONA-ZZ,12.53,AUD
613773,2024-02-10T00:09:37,2024-02-10,632,17,Retail,Credit Card,COUPON900-,13.28,AUD
613839,2024-02-10T13:57:07,2024-02-10,598,43,Online,Afterpay,COUPON99A-,7.19,AUD
613844,2024-02-10T10:17:20,2024-02-10,35,10,Online,Credit Card,COUPONZAA-,15.48,AUD
613853,2024-02-10T13:10:26,2024-02-10,792,45,Online,Credit Card,COUPON--Z9,7.72,AUD
613926,2024-02-10T23:33:32,2024-02-10,103,17,Retail,Afterpay,COUPON-099,18.23,AUD
614004,2024-02-10T15:13:27,2024-02-10,493,16,Retail,PayPal,COUPON-90-,14.07,AUD
614032,2024-02-10T10:36:15,2024-02-10,303,23,Retail,Afterpay,COUPON9-99,5.64,AUD
614084,2024-02-10T20:38:43,2024-02-10,177,25,Retail,Credit Card,COUPON0990,3.33,AUD
614205,2024-02-10T23:32:32,2024-02-10,7,15,Online,PayPal,COUPON0-ZA,18.44,AUD
614250,2024-02-10T19:32:48,2024-02-10,425,7,Online,Credit Card,COUPON0AA-,10.43,AUD
614328,2024-02-10T16:00:25,2024-02-10,278,10,Retail,Credit Card,COUPON-A-0,19.56,AUD
614374,2024-02-10T04:16:31,2024-02-10,716,33,Online,PayPal,COUPONZ-0-,5.72,AUD
614666,2024-02-10T15:45:12,2024-02-10,412,45,Online,PayPal,COUPON0ZA-,13.43,AUD
614754,2024-02-10T21:21:57,2024-02-10,642,14,Retail,PayPal,COUPON-ZZ0,0.31,AUD
614788,2024-02-10T04:45:33,2024-02-10,327,40,Online,Credit Card,COUPON00--,18.85,AUD
614803,2024-02-10T09:34:29,2024-02-10,687,23,Retail,Afterpay,COUPON--Z0,7.74,AUD
614907,2024-02-10T05:22:25,2024-02-10,709,21,Retail,Afterpay,COUPON9---,8.0,AUD
614916,2024-02-10T16:23:37,2024-02-10,21,26,Online,Afterpay,COUPON9-Z9,16.31,AUD
614941,2024-02-10T16:54:21,2024-02-10,52,30,Online,PayPal,COUPON0AZZ,8.54,AUD
614968,2024-02-10T07:07:08,2024-02-10,286,2,Online,Credit Card,COUPON-ZZZ,13.13,AUD
615063,2024-02-10T02:54:51,2024-02-10,636,34,Online,Afterpay,COUPONZZAA,11.74,AUD
615159,2024-02-10T21:06:20,2024-02-10,632,33,Retail,PayPal,COUPON--AZ,12.06,AUD
615224,2024-02-10T21:00:59,2024-02-10,73,43,Online,PayPal,COUPON-ZA9,18.14,AUD
615258,2024-02-10T08:25:59,2024-02-10,564,37,Retail,PayPal,COUPON0-0Z,12.44,AUD
615292,2024-02-10T19:10:09,2024-02-10,16,33,Retail,Afterpay,COUPONZ--A,5.9,AUD
615564,2024-02-10T05:03:25,2024-02-10,139,45,Online,PayPal,COUPONZZA0,1.82,AUD
615657,2024-02-10T09:23:56,2024-02-10,381,45,Online,Afterpay,COUPON-Z-0,3.05,AUD
615687,2024-02-10T20:26:00,2024-02-10,609,37,Online,Afterpay,COUPON0-Z-,0.29,AUD
615799,2024-02-10T02:39:56,2024-02-10,773,31,Retail,Afterpay,COUPON-000,0.51,AUD
615841,2024-02-10T04:07:49,2024-02-10,135,7,Retail,Credit Card,COUPONAZ9A,7.44,AUD
615903,2024-02-10T22:32:03,2024-02-10,616,37,Retail,Credit Card,COUPON0-0A,2.7,AUD
616005,2024-02-10T22:32:23,2024-02-10,606,12,Online,Credit Card,COUPON-0-9,10.6,AUD
616089,2024-02-10T23:06:56,2024-02-10,715,19,Retail,Afterpay,COUPON0ZZ0,7.86,AUD
616236,2024-02-10T23:38:34,2024-02-10,94,15,Retail,Afterpay,COUPON9Z-9,19.57,AUD
616444,2024-02-10T12:50:44,2024-02-10,591,6,Online,Afterpay,COUPONAZ--,19.39,AUD
616514,2024-02-10T02:28:30,2024-02-10,583,39,Retail,Credit Card,COUPON-99-,7.69,AUD
616555,2024-02-10T07:39:03,2024-02-10,590,36,Retail,PayPal,COUPON-A-A,3.17,AUD
616777,2024-02-10T11:21:58,2024-02-10,111,19,Retail,Afterpay,COUPON9AA9,5.21,AUD
616880,2024-02-10T14:09:42,2024-02-10,667,35,Online,PayPal,COUPON09Z0,8.2,AUD
616897,2024-02-10T14:36:56,2024-02-10,96,31,Retail,Afterpay,COUPON9ZAA,9.56,AUD
616902,2024-02-10T02:15:17,2024-02-10,243,48,Retail,PayPal,COUPONZ-9-,7.53,AUD
616934,2024-02-10T02:57:54,2024-02-10,140,26,Retail,Afterpay,COUPONZ90A,16.95,AUD
617119,2024-02-10T20:33:16,2024-02-10,555,43,Online,Credit Card,COUPONZ-Z-,5.69,AUD
617267,2024-02-10T18:33:15,2024-02-10,280,13,Online,Afterpay,COUPONZ0A0,16.76,AUD
617313,2024-02-10T00:18:08,2024-02-10,577,4,Online,Credit Card,COUPON-0A-,0.5,AUD
617485,2024-02-10T01:36:47,2024-02-10,693,15,Retail,PayPal,COUPON9A9A,16.13,AUD
617623,2024-02-10T16:39:32,2024-02-10,115,25,Retail,PayPal,COUPONZ099,15.04,AUD
617639,2024-02-10T10:20:03,2024-02-10,117,46,Online,Afterpay,COUPON0-9A,1.87,AUD
617672,2024-02-10T03:59:43,2024-02-10,211,38,Online,Afterpay,COUPON9-0-,15.45,AUD
617740,2024-02-10T04:07:07,2024-02-10,276,48,Online,Afterpay,COUPONZZ-0,0.04,AUD
617869,2024-02-10T01:30:39,2024-02-10,74,14,Online,Credit Card,COUPON-Z9Z,17.24,AUD
617890,2024-02-10T02:13:21,2024-02-10,524,48,Retail,Credit Card,COUPON0-A-,3.56,AUD
617935,2024-02-10T07:28:09,2024-02-10,493,1,Online,Afterpay,COUPONA---,12.69,AUD
618124,2024-02-10T18:36:07,2024-02-10,442,38,Online,Afterpay,COUPON-0A0,7.1,AUD
618143,2024-02-10T05:52:16,2024-02-10,775,43,Retail,Credit Card,COUPON-90Z,16.12,AUD
618184,2024-02-10T21:15:50,2024-02-10,593,17,Retail,Afterpay,COUPON-ZAZ,12.52,AUD
618387,2024-02-10T21:19:55,2024-02-10,555,10,Online,Credit Card,COUPON-9ZZ,11.59,AUD
618556,2024-02-10T05:52:44,2024-02-10,388,41,Retail,Afterpay,COUPON-Z-9,19.99,AUD
618600,2024-02-10T03:33:49,2024-02-10,750,12,Retail,PayPal,COUPON----,0.88,AUD
618605,2024-02-10T06:53:03,2024-02-10,22,41,Online,Credit Card,COUPON-Z00,8.37,AUD
618612,2024-02-10T00:16:54,2024-02-10,197,31,Online,Credit Card,COUPON9A-A,17.82,AUD
618687,2024-02-10T01:16:32,2024-02-10,673,12,Retail,Credit Card,COUPON0---,15.05,AUD
618717,2024-02-10T07:47:30,2024-02-10,225,26,Online,Credit Card,COUPON0AA0,10.61,AUD
618836,2024-02-10T11:51:23,2024-02-10,399,7,Online,PayPal,COUPON---9,5.82,AUD
618849,2024-02-10T14:53:26,2024-02-10,199,17,Online,PayPal,COUPON99-A,11.38,AUD
618938,2024-02-10T09:21:39,2024-02-10,271,35,Retail,PayPal,COUPON9-09,11.69,AUD
619034,2024-02-10T13:57:51,2024-02-10,18,17,Online,Afterpay,COUPONZZ9Z,16.47,AUD
619189,2024-02-10T11:14:46,2024-02-10,699,33,Retail,Afterpay,COUPON99Z-,13.59,AUD
619247,2024-02-10T02:31:21,2024-02-10,609,31,Online,Credit Card,COUPONA--0,3.1,AUD
619284,2024-02-10T08:14:23,2024-02-10,246,39,Online,PayPal,COUPON-099,8.1,AUD
619383,2024-02-10T10:47:24,2024-02-10,118,16,Retail,Credit Card,COUPON-09Z,13.61,AUD
619449,2024-02-10T22:16:57,2024-02-10,419,46,Online,Afterpay,COUPON0-00,12.33,AUD
619480,2024-02-10T02:04:04,2024-02-10,687,22,Online,Afterpay,COUPONZ9--,17.31,AUD
619541,2024-02-10T02:35:09,2024-02-10,4,43,Online,Afterpay,COUPON--0-,13.53,AUD
619626,2024-02-10T05:18:16,2024-02-10,3,35,Online,Afterpay,COUPON---9,12.76,AUD
619664,2024-02-10T23:14:16,2024-02-10,24,18,Online,PayPal,COUPONZ-0A,4.39,AUD
620010,2024-02-10T10:23:19,2024-02-10,751,36,Online,PayPal,COUPON9-A9,0.44,AUD
620087,2024-02-10T11:25:44,2024-02-10,198,11,Online,Credit Card,COUPON--AZ,4.73,AUD
620348,2024-02-10T03:19:15,2024-02-10,57,34,Online,PayPal,COUPON0A--,15.33,AUD
620406,2024-02-10T01:50:35,2024-02-10,277,6,Retail,Afterpay,COUPONA-0Z,4.7,AUD
620464,2024-02-10T05:55:52,2024-02-10,198,32,Online,Afterpay,COUPONA9-Z,10.69,AUD
620515,2024-02-10T21:12:38,2024-02-10,478,5,Online,Afterpay,COUPON9Z--,1.08,AUD
620579,2024-02-10T16:33:28,2024-02-10,427,16,Retail,Credit Card,COUPON-AAA,1.77,AUD
620630,2024-02-10T00:08:44,2024-02-10,324,40,Retail,Afterpay,COUPONZA09,14.41,AUD
620908,2024-02-10T20:14:09,2024-02-10,371,25,Retail,Afterpay,COUPON9ZZ0,1.21,AUD
621093,2024-02-10T19:43:06,2024-02-10,198,6,Retail,Afterpay,COUPON0--9,4.51,AUD
621148,2024-02-10T03:19:35,2024-02-10,40,4,Online,PayPal,COUPON99Z-,13.86,AUD
621176,2024-02-10T05:29:18,2024-02-10,355,13,Online,Afterpay,COUPON--A-,2.88,AUD
621194,2024-02-10T15:03:30,2024-02-10,76,11,Retail,Credit Card,COUPON09A9,17.08,AUD
621275,2024-02-10T07:06:08,2024-02-10,727,35,Retail,Credit Card,COUPON9A09,1.97,AUD
621317,2024-02-10T21:45:36,2024-02-10,626,21,Online,PayPal,COUPONA999,5.05,AUD
621431,2024-02-10T21:59:56,2024-02-10,680,22,Retail,Afterpay,COUPON0A--,6.92,AUD
621478,2024-02-10T02:54:50,2024-02-10,586,12,Online,Credit Card,COUPON-9Z-,5.18,AUD
621493,2024-02-10T17:36:58,2024-02-10,653,28,Online,PayPal,COUPON-A-A,12.62,AUD
621630,2024-02-10T14:45:18,2024-02-10,469,42,Retail,Afterpay,COUPON--ZZ,17.27,AUD
621692,2024-02-10T22:39:04,2024-02-10,677,43,Retail,Credit Card,COUPONA0Z-,5.5,AUD
622053,2024-02-10T13:51:04,2024-02-10,132,2,Retail,PayPal,COUPONZ909,9.98,AUD
622162,2024-02-10T11:58:41,2024-02-10,392,21,Online,Afterpay,COUPON90A-,14.39,AUD
622190,2024-02-10T07:21:36,2024-02-10,243,7,Online,Credit Card,COUPON90A-,0.73,AUD
622265,2024-02-10T20:52:59,2024-02-10,40,34,Online,PayPal,COUPONAA99,18.77,AUD
622283,2024-02-10T15:33:58,2024-02-10,91,23,Retail,Afterpay,COUPON90-9,12.2,AUD
622343,2024-02-10T06:10:34,2024-02-10,564,44,Online,Afterpay,COUPON00--,15.63,AUD
622501,2024-02-10T13:15:19,2024-02-10,39,44,Online,PayPal,COUPONAZA0,4.49,AUD
622643,2024-02-10T18:07:55,2024-02-10,251,30,Online,Afterpay,COUPON-A9-,3.04,AUD
622679,2024-02-10T15:34:37,2024-02-10,634,1,Online,Credit Card,COUPONZAAZ,0.53,AUD
622730,2024-02-10T17:28:20,2024-02-10,796,47,Retail,Credit Card,COUPON9ZA0,14.57,AUD
622736,2024-02-10T16:18:18,2024-02-10,794,33,Online,PayPal,COUPONA9--,10.6,AUD
622779,2024-02-10T03:39:36,2024-02-10,500,17,Online,Credit Card,COUPONZ-0A,3.26,AUD
622794,2024-02-10T08:15:01,2024-02-10,7,20,Retail,Afterpay,COUPON--A9,5.41,AUD
622829,2024-02-10T09:41:29,2024-02-10,419,38,Retail,PayPal,COUPONZ-Z-,0.19,AUD
622830,2024-02-10T00:30:21,2024-02-10,562,10,Online,Afterpay,COUPON--90,11.59,AUD
622855,2024-02-10T22:31:11,2024-02-10,588,2,Retail,PayPal,COUPON0AZ0,19.98,AUD
622869,2024-02-10T11:38:11,2024-02-10,342,3,Retail,PayPal,COUPON9Z99,8.82,AUD
622873,2024-02-10T18:40:40,2024-02-10,316,49,Retail,Credit Card,COUPON-AAA,2.72,AUD
622945,2024-02-10T12:43:42,2024-02-10,515,39,Online,Credit Card,COUPONZ---,7.61,AUD
623094,2024-02-10T19:15:45,2024-02-10,496,42,Online,Credit Card,COUPON-AZA,0.87,AUD
623282,2024-02-10T16:33:35,2024-02-10,649,39,Retail,Credit Card,COUPON-9--,18.19,AUD
623390,2024-02-10T12:02:16,2024-02-10,558,21,Retail,PayPal,COUPONZA90,1.33,AUD
623446,2024-02-10T00:45:25,2024-02-10,97,28,Retail,Afterpay,COUPONA-A-,0.67,AUD
623507,2024-02-10T15:40:37,2024-02-10,395,2,Online,Afterpay,COUPON0-0Z,19.54,AUD
623551,2024-02-10T10:37:37,2024-02-10,736,3,Retail,PayPal,COUPON9A00,19.51,AUD
623591,2024-02-10T02:20:56,2024-02-10,225,13,Online,Credit Card,COUPONZA0-,3.81,AUD
623773,2024-02-10T08:49:15,2024-02-10,347,24,Online,PayPal,COUPON-ZZA,19.66,AUD
623900,2024-02-10T07:53:02,2024-02-10,45,27,Online,PayPal,COUPON0A9-,14.4,AUD
624032,2024-02-10T05:10:23,2024-02-10,424,31,Retail,Credit Card,COUPON0ZAA,14.17,AUD
624085,2024-02-10T04:04:07,2024-02-10,82,13,Online,Credit Card,COUPONA9Z0,1.19,AUD
624094,2024-02-10T06:03:55,2024-02-10,127,18,Retail,PayPal,COUPON9AAA,11.37,AUD
624262,2024-02-10T19:54:32,2024-02-10,62,35,Online,Credit Card,COUPON-9Z0,1.58,AUD
624371,2024-02-10T10:02:19,2024-02-10,595,21,Retail,Credit Card,COUPONAAZ-,17.09,AUD
624410,2024-02-10T19:02:49,2024-02-10,296,37,Online,Credit Card,COUPON--Z0,1.85,AUD
624516,2024-02-10T06:16:47,2024-02-10,395,7,Online,Credit Card,COUPON-9-9,0.37,AUD
624547,2024-02-10T08:02:18,2024-02-10,422,24,Retail,PayPal,COUPONA9A-,15.99,AUD
624648,2024-02-10T20:13:56,2024-02-10,81,3,Retail,Afterpay,COUPON-0Z-,8.81,AUD
624674,2024-02-10T08:30:23,2024-02-10,360,26,Online,Credit Card,COUPON--9-,14.27,AUD
624739,2024-02-10T01:13:55,2024-02-10,319,8,Online,Credit Card,COUPON0ZZZ,11.03,AUD
624779,2024-02-10T11:47:19,2024-02-10,511,39,Retail,PayPal,COUPONZ---,4.19,AUD
624813,2024-02-10T18:03:47,2024-02-10,114,12,Retail,PayPal,COUPON9A9-,9.35,AUD
624954,2024-02-10T08:42:03,2024-02-10,271,31,Online,Credit Card,COUPON-ZAZ,0.22,AUD
624992,2024-02-10T17:39:28,2024-02-10,536,38,Retail,Afterpay,COUPON--A9,4.54,AUD
625093,2024-02-10T13:58:41,2024-02-10,179,20,Retail,Credit Card,COUPON-9A-,3.7,AUD
625194,2024-02-10T06:13:19,2024-02-10,751,12,Retail,Credit Card,COUPON0ZA-,2.65,AUD
625296,2024-02-10T15:05:06,2024-02-10,27,28,Online,PayPal,COUPON0Z--,2.09,AUD
625337,2024-02-10T16:38:35,2024-02-10,473,9,Retail,PayPal,COUPON0A--,17.87,AUD
625428,2024-02-10T18:34:52,2024-02-10,591,47,Retail,Afterpay,COUPON0---,3.51,AUD
625446,2024-02-10T02:47:26,2024-02-10,135,8,Retail,PayPal,COUPON-A0Z,19.17,AUD
625609,2024-02-10T03:58:32,2024-02-10,241,9,Online,Afterpay,COUPON0AAA,14.72,AUD
625634,2024-02-10T13:21:53,2024-02-10,487,19,Retail,PayPal,COUPON-990,3.27,AUD
625773,2024-02-10T19:20:45,2024-02-10,679,20,Online,Afterpay,COUPON----,1.8,AUD
625816,2024-02-10T08:10:43,2024-02-10,171,45,Online,Afterpay,COUPON--0Z,15.73,AUD
625936,2024-02-10T12:16:11,2024-02-10,53,15,Online,PayPal,COUPONAA9A,13.32,AUD
625974,2024-02-10T20:14:36,2024-02-10,53,31,Retail,PayPal,COUPON0ZZA,4.68,AUD
626048,2024-02-10T00:38:28,2024-02-10,767,12,Retail,PayPal,COUPON--90,10.06,AUD
626071,2024-02-10T10:49:29,2024-02-10,350,30,Online,Afterpay,COUPON9Z9-,14.12,AUD
626094,2024-02-10T03:03:08,2024-02-10,9,25,Retail,Afterpay,COUPONZ0-Z,0.42,AUD
626431,2024-02-10T04:27:28,2024-02-10,287,39,Online,Credit Card,COUPON0-9Z,13.64,AUD
626480,2024-02-10T07:58:22,2024-02-10,654,49,Online,Credit Card,COUPONA0A9,9.39,AUD
626604,2024-02-10T07:52:11,2024-02-10,137,2,Online,Credit Card,COUPON9A--,8.54,AUD
626857,2024-02-10T06:03:05,2024-02-10,188,16,Online,PayPal,COUPONZAZ0,13.19,AUD
626999,2024-02-10T08:22:14,2024-02-10,292,19,Retail,Afterpay,COUPONZA90,4.16,AUD
627022,2024-02-10T17:27:36,2024-02-10,533,48,Online,Credit Card,COUPON--0-,19.3,AUD
627052,2024-02-10T20:43:09,2024-02-10,53,21,Retail,Afterpay,COUPON--Z0,9.78,AUD
627083,2024-02-10T13:02:25,2024-02-10,395,21,Retail,PayPal,COUPON0--0,13.46,AUD
627119,2024-02-10T08:00:21,2024-02-10,507,44,Retail,Afterpay,COUPONZ0Z9,18.98,AUD
627333,2024-02-10T05:24:15,2024-02-10,649,15,Retail,Afterpay,COUPON00Z9,2.19,AUD
627541,2024-02-10T18:59:54,2024-02-10,306,5,Retail,Credit Card,COUPON9909,14.54,AUD
627585,2024-02-10T19:42:25,2024-02-10,316,22,Retail,Credit Card,COUPONZA-9,15.34,AUD
627833,2024-02-10T11:33:54,2024-02-10,467,28,Online,PayPal,COUPONZ999,8.59,AUD
627969,2024-02-10T08:13:26,2024-02-10,26,3,Online,Credit Card,COUPON0-AZ,17.14,AUD
627975,2024-02-10T15:39:24,2024-02-10,588,39,Retail,Credit Card,COUPON-Z99,9.67,AUD
627992,2024-02-10T19:45:40,2024-02-10,450,31,Online,Afterpay,COUPON0--0,12.44,AUD
628092,2024-02-10T04:45:44,2024-02-10,42,35,Retail,Afterpay,COUPONA-A-,18.82,AUD
628327,2024-02-10T14:52:01,2024-02-10,365,3,Retail,Afterpay,COUPONA-ZA,3.23,AUD
628470,2024-02-10T02:26:08,2024-02-10,592,6,Retail,Afterpay,COUPON-A9-,6.35,AUD
628489,2024-02-10T01:21:05,2024-02-10,126,44,Retail,PayPal,COUPONA09A,13.19,AUD
628493,2024-02-10T08:40:02,2024-02-10,513,36,Retail,Afterpay,COUPON9A--,10.96,AUD
628575,2024-02-10T11:03:27,2024-02-10,644,12,Online,PayPal,COUPONZ--0,3.22,AUD
628807,2024-02-10T18:50:31,2024-02-10,150,39,Retail,Afterpay,COUPON---0,0.69,AUD
628869,2024-02-10T09:11:25,2024-02-10,111,20,Online,Afterpay,COUPON9--Z,12.88,AUD
629094,2024-02-10T02:25:56,2024-02-10,113,34,Online,PayPal,COUPONZ--9,2.02,AUD
629163,2024-02-10T08:59:02,2024-02-10,601,41,Online,Credit Card,COUPON9-A-,9.1,AUD
629204,2024-02-10T12:56:28,2024-02-10,649,34,Retail,PayPal,COUPON-990,19.57,AUD
629313,2024-02-10T20:18:26,2024-02-10,161,28,Retail,PayPal,COUPON0A9-,2.63,AUD
629631,2024-02-10T08:00:06,2024-02-10,532,36,Online,Credit Card,COUPON---A,7.99,AUD
629758,2024-02-10T16:50:39,2024-02-10,700,30,Online,Afterpay,COUPONZ9--,13.09,AUD
629817,2024-02-10T09:02:16,2024-02-10,638,47,Online,Afterpay,COUPON--Z9,13.56,AUD
629856,2024-02-10T21:47:23,2024-02-10,266,10,Retail,PayPal,COUPON-0Z-,0.67,AUD
629902,2024-02-10T21:25:06,2024-02-10,263,46,Online,PayPal,COUPON-A9-,3.94,AUD
629923,2024-02-10T19:55:50,2024-02-10,93,21,Online,Afterpay,COUPON09A9,13.87,AUD
629977,2024-02-10T06:40:18,2024-02-10,332,26,Online,PayPal,COUPONA-ZZ,6.16,AUD
630009,2024-02-10T22:37:34,2024-02-10,552,2,Retail,PayPal,COUPON-00-,19.34,AUD
630046,2024-02-10T09:39:13,2024-02-10,151,29,Retail,Afterpay,COUPON--Z-,1.47,AUD
630062,2024-02-10T21:23:47,2024-02-10,643,15,Online,Credit Card,COUPONA0A9,14.67,AUD
630168,2024-02-10T04:48:28,2024-02-10,529,29,Online,Afterpay,COUPON----,1.59,AUD
630387,2024-02-10T02:44:03,2024-02-10,387,22,Retail,PayPal,COUPONA9A-,13.36,AUD
