order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
914722,2024-02-21T23:04:11,2024-02-21,761,3,Retail,PayPal,COUPON0-0-,10.42,AUD
914854,2024-02-21T20:17:09,2024-02-21,362,20,Retail,Afterpay,COUPONAA0A,6.61,AUD
914895,2024-02-21T20:05:45,2024-02-21,102,2,Online,Afterpay,COUPONA0A9,12.8,AUD
914985,2024-02-21T18:41:25,2024-02-21,421,42,Retail,PayPal,COUPON99ZZ,7.74,AUD
915004,2024-02-21T13:12:04,2024-02-21,591,11,Retail,Afterpay,COUPON9AZ-,1.33,AUD
915005,2024-02-21T20:01:42,2024-02-21,190,27,Retail,Afterpay,COUPONA-ZA,10.29,AUD
915065,2024-02-21T21:29:15,2024-02-21,655,19,Online,Afterpay,COUPONZ09A,19.81,AUD
915175,2024-02-21T14:48:54,2024-02-21,29,48,Retail,Credit Card,COUPON9--0,12.42,AUD
915363,2024-02-21T19:15:30,2024-02-21,212,18,Online,Credit Card,COUPON0A0-,3.58,AUD
915453,2024-02-21T09:18:03,2024-02-21,121,25,Retail,PayPal,COUPON0990,9.89,AUD
915708,2024-02-21T20:34:03,2024-02-21,67,23,Online,Afterpay,COUPON-A-Z,13.57,AUD
915739,2024-02-21T05:01:14,2024-02-21,111,36,Retail,Afterpay,COUPONZ--Z,12.57,AUD
915878,2024-02-21T20:43:13,2024-02-21,475,11,Online,Afterpay,COUPONAZ9A,19.08,AUD
915977,2024-02-21T16:45:42,2024-02-21,636,43,Online,PayPal,COUPON--Z-,19.49,AUD
916040,2024-02-21T11:07:25,2024-02-21,627,22,Online,PayPal,COUPONZA9A,0.95,AUD
916068,2024-02-21T17:35:49,2024-02-21,526,36,Retail,Afterpay,COUPONZ-A0,14.3,AUD
916223,2024-02-21T16:46:38,2024-02-21,84,20,Online,Afterpay,COUPON09--,7.49,AUD
916272,2024-02-21T18:39:13,2024-02-21,782,29,Online,Afterpay,COUPON--9-,19.19,AUD
916287,2024-02-21T08:13:02,2024-02-21,229,7,Online,Credit Card,COUPONZ0A9,10.95,AUD
916464,2024-02-21T05:05:59,2024-02-21,234,32,Retail,Afterpay,COUPON-Z9A,19.86,AUD
916570,2024-02-21T19:23:41,2024-02-21,723,18,Retail,Afterpay,COUPONZ-0-,9.36,AUD
916779,2024-02-21T07:32:40,2024-02-21,720,22,Online,PayPal,COUPON0--9,8.73,AUD
916875,2024-02-21T23:27:26,2024-02-21,435,13,Retail,Credit Card,COUPON0--0,15.5,AUD
916910,2024-02-21T03:20:15,2024-02-21,235,29,Retail,Credit Card,COUPON-A99,9.74,AUD
917009,2024-02-21T07:59:11,2024-02-21,398,23,Retail,PayPal,COUPONZ-AZ,5.77,AUD
917031,2024-02-21T00:59:23,2024-02-21,118,9,Online,PayPal,COUPONZAZ9,3.55,AUD
917060,2024-02-21T06:41:41,2024-02-21,63,33,Retail,Credit Card,COUPON9-ZA,12.76,AUD
917061,2024-02-21T18:51:07,2024-02-21,423,44,Retail,Credit Card,COUPON-99A,13.76,AUD
917143,2024-02-21T19:13:57,2024-02-21,607,28,Retail,PayPal,COUPONAZ00,15.65,AUD
917319,2024-02-21T01:39:02,2024-02-21,762,37,Retail,Afterpay,COUPON90A9,13.8,AUD
917409,2024-02-21T14:40:49,2024-02-21,151,29,Retail,Credit Card,COUPONAZ99,6.56,AUD
917411,2024-02-21T09:43:11,2024-02-21,412,19,Online,Afterpay,COUPON9AZ-,9.37,AUD
917486,2024-02-21T16:22:19,2024-02-21,273,35,Online,PayPal,COUPONA9A9,11.84,AUD
917607,2024-02-21T01:23:45,2024-02-21,452,42,Online,PayPal,COUPONAA9-,11.27,AUD
917660,2024-02-21T15:54:09,2024-02-21,629,13,Online,Afterpay,COUPON990-,11.66,AUD
917791,2024-02-21T02:18:24,2024-02-21,228,19,Online,Afterpay,COUPONZZ--,11.01,AUD
917912,2024-02-21T07:24:01,2024-02-21,200,49,Retail,Afterpay,COUPON0-A9,6.38,AUD
917994,2024-02-21T05:40:01,2024-02-21,533,19,Retail,Afterpay,COUPON9-0Z,4.82,AUD
918074,2024-02-21T08:44:41,2024-02-21,668,8,Retail,Credit Card,COUPON9--9,13.92,AUD
918092,2024-02-21T06:50:18,2024-02-21,725,44,Online,Afterpay,COUPON-Z09,0.09,AUD
918159,2024-02-21T07:46:00,2024-02-21,469,36,Online,Credit Card,COUPON---9,11.52,AUD
918173,2024-02-21T14:02:52,2024-02-21,647,19,Online,PayPal,COUPONZ-0-,4.01,AUD
918179,2024-02-21T21:12:36,2024-02-21,742,12,Retail,PayPal,COUPON-0-0,10.01,AUD
918193,2024-02-21T19:22:14,2024-02-21,82,15,Online,Credit Card,COUPON0A--,17.47,AUD
918204,2024-02-21T04:13:53,2024-02-21,445,11,Retail,PayPal,COUPON9--0,13.17,AUD
918236,2024-02-21T16:47:02,2024-02-21,768,14,Retail,PayPal,COUPONZ90-,16.81,AUD
918365,2024-02-21T07:57:01,2024-02-21,604,25,Online,Afterpay,COUPON9-Z-,12.76,AUD
918366,2024-02-21T12:26:43,2024-02-21,117,35,Retail,Credit Card,COUPON-Z--,6.18,AUD
918460,2024-02-21T10:51:00,2024-02-21,454,5,Online,Afterpay,COUPON9---,13.17,AUD
918474,2024-02-21T17:10:15,2024-02-21,508,45,Retail,Afterpay,COUPON-AA0,18.72,AUD
918524,2024-02-21T04:20:00,2024-02-21,517,43,Online,PayPal,COUPONZ9Z-,2.18,AUD
918570,2024-02-21T14:52:13,2024-02-21,48,6,Online,Afterpay,COUPONAA--,6.22,AUD
918587,2024-02-21T13:14:59,2024-02-21,628,7,Online,Credit Card,COUPONAZ-A,16.97,AUD
918805,2024-02-21T04:41:23,2024-02-21,776,13,Retail,Afterpay,COUPON00A0,18.66,AUD
918823,2024-02-21T01:44:39,2024-02-21,15,10,Retail,Credit Card,COUPON---9,16.71,AUD
918955,2024-02-21T18:31:29,2024-02-21,479,11,Retail,Afterpay,COUPONA0AA,7.59,AUD
919152,2024-02-21T11:45:10,2024-02-21,57,32,Online,Afterpay,COUPON-Z-0,1.05,AUD
919307,2024-02-21T22:35:24,2024-02-21,576,1,Online,Afterpay,COUPONZ99A,1.33,AUD
919465,2024-02-21T22:35:03,2024-02-21,734,25,Retail,PayPal,COUPON-9-0,0.09,AUD
919471,2024-02-21T03:27:32,2024-02-21,71,43,Retail,Afterpay,COUPON-999,9.97,AUD
919486,2024-02-21T18:04:48,2024-02-21,734,31,Online,Afterpay,COUPON--Z-,6.85,AUD
919502,2024-02-21T17:06:03,2024-02-21,193,5,Online,Credit Card,COUPON-Z9-,13.9,AUD
919681,2024-02-21T04:43:33,2024-02-21,43,28,Retail,Credit Card,COUPON90A0,13.11,AUD
919687,2024-02-21T18:27:40,2024-02-21,253,40,Online,Afterpay,COUPON-0-Z,11.42,AUD
919722,2024-02-21T19:13:32,2024-02-21,328,6,Online,PayPal,COUPONAAZ0,6.2,AUD
919752,2024-02-21T03:45:09,2024-02-21,3,7,Online,Credit Card,COUPON-ZAZ,1.15,AUD
919795,2024-02-21T16:59:11,2024-02-21,151,8,Online,PayPal,COUPONA-A-,14.28,AUD
919839,2024-02-21T02:02:31,2024-02-21,620,34,Retail,PayPal,COUPONZ99-,7.5,AUD
919846,2024-02-21T14:50:54,2024-02-21,373,39,Online,PayPal,COUPONZZAA,6.31,AUD
919910,2024-02-21T04:16:34,2024-02-21,436,18,Retail,Afterpay,COUPON9AA0,4.13,AUD
920020,2024-02-21T04:53:32,2024-02-21,42,8,Online,Credit Card,COUPON-Z9-,1.29,AUD
920053,2024-02-21T09:31:46,2024-02-21,309,20,Retail,PayPal,COUPONZZ0-,2.05,AUD
920133,2024-02-21T04:57:27,2024-02-21,463,18,Retail,PayPal,COUPONZ-ZA,2.66,AUD
920596,2024-02-21T05:18:08,2024-02-21,599,41,Retail,Credit Card,COUPON9990,17.33,AUD
920636,2024-02-21T13:11:20,2024-02-21,590,18,Online,Credit Card,COUPON9---,18.07,AUD
920662,2024-02-21T18:43:47,2024-02-21,166,35,Online,Afterpay,COUPONZA--,16.82,AUD
920673,2024-02-21T18:59:38,2024-02-21,239,45,Retail,Credit Card,COUPON-0-0,19.72,AUD
920783,2024-02-21T23:59:46,2024-02-21,786,37,Online,PayPal,COUPON9Z99,16.06,AUD
920953,2024-02-21T10:56:29,2024-02-21,209,34,Online,PayPal,COUPON9-Z-,13.85,AUD
920984,2024-02-21T04:09:08,2024-02-21,771,27,Online,Afterpay,COUPONZ-0-,8.1,AUD
920997,2024-02-21T04:31:59,2024-02-21,709,16,Online,Credit Card,COUPON---A,6.39,AUD
921068,2024-02-21T18:10:05,2024-02-21,532,5,Online,Afterpay,COUPONZ---,10.93,AUD
921135,2024-02-21T23:39:41,2024-02-21,542,29,Retail,PayPal,COUPONA-99,3.21,AUD
921186,2024-02-21T23:44:42,2024-02-21,673,2,Online,PayPal,COUPON-ZZ-,16.41,AUD
921189,2024-02-21T03:50:45,2024-02-21,346,9,Online,Afterpay,COUPON9A0Z,17.66,AUD
921267,2024-02-21T23:00:11,2024-02-21,349,39,Retail,PayPal,COUPON9-AA,19.23,AUD
921386,2024-02-21T04:40:55,2024-02-21,19,27,Retail,Afterpay,COUPON--9-,2.95,AUD
921416,2024-02-21T15:26:38,2024-02-21,629,30,Retail,PayPal,COUPONZA-Z,1.27,AUD
921444,2024-02-21T19:33:26,2024-02-21,379,31,Retail,PayPal,COUPON-0Z9,0.6,AUD
921485,2024-02-21T16:14:15,2024-02-21,751,32,Online,Credit Card,COUPON--9-,9.1,AUD
921652,2024-02-21T17:34:35,2024-02-21,465,23,Online,Afterpay,COUPON0ZAA,9.82,AUD
921773,2024-02-21T10:00:12,2024-02-21,696,44,Retail,Afterpay,COUPONA0Z-,8.32,AUD
921891,2024-02-21T21:30:28,2024-02-21,620,14,Online,Credit Card,COUPON00-Z,18.08,AUD
921894,2024-02-21T08:06:56,2024-02-21,774,19,Retail,Credit Card,COUPON99--,10.67,AUD
922104,2024-02-21T09:57:42,2024-02-21,24,27,Online,Credit Card,COUPONZ9A9,7.81,AUD
922164,2024-02-21T09:15:06,2024-02-21,460,33,Online,PayPal,COUPON-Z-Z,15.84,AUD
922279,2024-02-21T17:06:18,2024-02-21,231,24,Online,PayPal,COUPONA99-,9.74,AUD
922406,2024-02-21T13:01:46,2024-02-21,246,5,Online,PayPal,COUPON0A-A,15.99,AUD
922436,2024-02-21T14:26:44,2024-02-21,468,7,Online,PayPal,COUPONZAZ-,11.94,AUD
922491,2024-02-21T20:40:45,2024-02-21,754,35,Online,Credit Card,COUPONZ09-,7.94,AUD
922497,2024-02-21T20:37:39,2024-02-21,134,14,Online,Afterpay,COUPONZZ0A,7.83,AUD
922601,2024-02-21T10:56:35,2024-02-21,171,30,Online,Credit Card,COUPONA--Z,4.02,AUD
922622,2024-02-21T04:46:41,2024-02-21,242,3,Online,Afterpay,COUPON9--9,4.05,AUD
923035,2024-02-21T12:11:44,2024-02-21,605,36,Retail,Credit Card,COUPON9-0A,0.34,AUD
923036,2024-02-21T10:45:57,2024-02-21,506,32,Retail,Credit Card,COUPONA---,14.2,AUD
923109,2024-02-21T08:24:46,2024-02-21,281,25,Retail,Credit Card,COUPON99-9,12.72,AUD
923128,2024-02-21T15:39:21,2024-02-21,531,48,Retail,PayPal,COUPON-AAA,9.08,AUD
923235,2024-02-21T16:27:34,2024-02-21,359,14,Retail,PayPal,COUPON9909,13.53,AUD
923326,2024-02-21T03:27:33,2024-02-21,126,11,Online,Credit Card,COUPONZ--9,9.18,AUD
923352,2024-02-21T17:16:35,2024-02-21,254,12,Retail,Afterpay,COUPON9A--,9.38,AUD
923702,2024-02-21T01:37:53,2024-02-21,326,21,Online,PayPal,COUPON-ZA-,14.68,AUD
923954,2024-02-21T11:10:16,2024-02-21,497,13,Online,Afterpay,COUPON0A0Z,5.5,AUD
923974,2024-02-21T06:51:19,2024-02-21,768,49,Retail,Afterpay,COUPON--9-,19.93,AUD
924188,2024-02-21T23:26:02,2024-02-21,441,14,Retail,PayPal,COUPON-A0Z,7.95,AUD
924295,2024-02-21T14:34:54,2024-02-21,72,42,Retail,PayPal,COUPON9-9Z,6.54,AUD
924307,2024-02-21T01:42:24,2024-02-21,60,43,Retail,PayPal,COUPONAA-A,18.68,AUD
924720,2024-02-21T19:14:52,2024-02-21,782,38,Retail,Afterpay,COUPON-09Z,1.64,AUD
924802,2024-02-21T06:25:52,2024-02-21,446,9,Retail,PayPal,COUPON---0,15.15,AUD
925591,2024-02-21T22:54:51,2024-02-21,717,19,Retail,PayPal,COUPONAZ0A,0.23,AUD
925631,2024-02-21T01:39:56,2024-02-21,704,25,Online,Afterpay,COUPON0A--,12.41,AUD
925672,2024-02-21T22:16:19,2024-02-21,620,16,Online,Credit Card,COUPONAA-0,2.69,AUD
925840,2024-02-21T20:31:44,2024-02-21,456,12,Online,Credit Card,COUPON--9A,17.07,AUD
925864,2024-02-21T14:26:59,2024-02-21,316,30,Retail,PayPal,COUPON9-90,18.53,AUD
926187,2024-02-21T20:55:06,2024-02-21,741,15,Retail,PayPal,COUPON--Z0,17.13,AUD
926219,2024-02-21T05:46:34,2024-02-21,530,3,Online,Credit Card,COUPONAZ-0,4.38,AUD
926263,2024-02-21T17:30:41,2024-02-21,264,29,Retail,Credit Card,COUPONZ-9-,11.26,AUD
926449,2024-02-21T09:21:56,2024-02-21,649,11,Online,Credit Card,COUPON--AZ,16.68,AUD
926512,2024-02-21T20:21:59,2024-02-21,252,3,Online,PayPal,COUPON-9AZ,15.7,AUD
926534,2024-02-21T22:45:17,2024-02-21,131,43,Online,Credit Card,COUPON99A-,18.8,AUD
926553,2024-02-21T20:56:46,2024-02-21,734,48,Online,Afterpay,COUPONA-A9,5.05,AUD
926575,2024-02-21T09:38:07,2024-02-21,54,23,Online,Credit Card,COUPONAZAZ,16.12,AUD
926644,2024-02-21T19:30:24,2024-02-21,417,22,Online,Credit Card,COUPON9A0-,6.33,AUD
926685,2024-02-21T02:16:16,2024-02-21,535,3,Retail,Afterpay,COUPON0-9Z,4.55,AUD
926719,2024-02-21T02:22:11,2024-02-21,113,37,Online,PayPal,COUPON-A9A,12.48,AUD
926721,2024-02-21T17:59:37,2024-02-21,161,6,Online,Afterpay,COUPONAA--,16.01,AUD
926742,2024-02-21T06:06:21,2024-02-21,637,22,Online,PayPal,COUPONZ0--,6.42,AUD
926777,2024-02-21T00:41:25,2024-02-21,445,49,Online,Credit Card,COUPONZ-0Z,11.8,AUD
926985,2024-02-21T12:16:04,2024-02-21,761,29,Retail,Afterpay,COUPONZ-Z9,5.95,AUD
927002,2024-02-21T06:12:57,2024-02-21,454,30,Retail,Credit Card,COUPONZ-A0,12.17,AUD
927094,2024-02-21T03:42:05,2024-02-21,93,25,Retail,PayPal,COUPONA9ZZ,18.44,AUD
927118,2024-02-21T13:35:18,2024-02-21,41,40,Online,Credit Card,COUPON-Z00,15.18,AUD
927283,2024-02-21T09:12:50,2024-02-21,13,1,Retail,PayPal,COUPON900-,7.17,AUD
927291,2024-02-21T11:56:05,2024-02-21,587,35,Retail,Credit Card,COUPON9A90,3.28,AUD
927470,2024-02-21T16:29:17,2024-02-21,617,21,Online,Afterpay,COUPON9---,3.24,AUD
927502,2024-02-21T00:16:49,2024-02-21,252,14,Online,PayPal,COUPON0-00,19.9,AUD
927579,2024-02-21T01:03:24,2024-02-21,139,49,Online,Afterpay,COUPON----,5.34,AUD
927606,2024-02-21T02:42:32,2024-02-21,254,7,Retail,Afterpay,COUPON0-Z-,4.07,AUD
927701,2024-02-21T14:12:22,2024-02-21,754,21,Retail,Afterpay,COUPONA-A-,0.3,AUD
927840,2024-02-21T09:55:33,2024-02-21,426,18,Retail,Credit Card,COUPON-ZZZ,17.57,AUD
927929,2024-02-21T23:55:42,2024-02-21,682,16,Online,PayPal,COUPONAA--,8.51,AUD
927968,2024-02-21T13:32:31,2024-02-21,129,42,Online,Credit Card,COUPONA09-,1.41,AUD
928200,2024-02-21T11:44:40,2024-02-21,115,40,Retail,Afterpay,COUPONZ---,17.21,AUD
928321,2024-02-21T08:24:56,2024-02-21,26,49,Online,Credit Card,COUPON90--,2.38,AUD
928472,2024-02-21T15:05:28,2024-02-21,277,19,Retail,Credit Card,COUPON9-9A,18.21,AUD
928543,2024-02-21T20:36:03,2024-02-21,349,42,Retail,PayPal,COUPON-ZAZ,6.51,AUD
928636,2024-02-21T12:20:37,2024-02-21,296,10,Online,Credit Card,COUPONZ90A,13.89,AUD
928713,2024-02-21T20:58:20,2024-02-21,19,43,Retail,PayPal,COUPONZ990,8.84,AUD
928729,2024-02-21T14:47:07,2024-02-21,584,34,Retail,Afterpay,COUPONA-0Z,17.21,AUD
928949,2024-02-21T00:41:40,2024-02-21,106,21,Retail,PayPal,COUPON-99-,0.02,AUD
928980,2024-02-21T09:47:43,2024-02-21,224,19,Retail,Credit Card,COUPON-9--,12.93,AUD
929010,2024-02-21T06:20:52,2024-02-21,571,48,Retail,PayPal,COUPON-9--,15.52,AUD
929308,2024-02-21T17:34:05,2024-02-21,547,15,Retail,Credit Card,COUPON9Z9A,5.44,AUD
929351,2024-02-21T20:06:18,2024-02-21,578,20,Retail,Afterpay,COUPON--0Z,11.52,AUD
929552,2024-02-21T10:26:58,2024-02-21,161,46,Online,Credit Card,COUPON09-9,8.58,AUD
929700,2024-02-21T18:56:31,2024-02-21,9,40,Retail,Afterpay,COUPON-999,2.02,AUD
929789,2024-02-21T07:59:05,2024-02-21,172,21,Retail,Credit Card,COUPON00--,9.1,AUD
929874,2024-02-21T21:50:58,2024-02-21,24,38,Retail,Afterpay,COUPON-9--,14.19,AUD
929939,2024-02-21T04:00:28,2024-02-21,553,34,Retail,Afterpay,COUPONA--0,7.59,AUD
930089,2024-02-21T23:10:30,2024-02-21,307,39,Online,PayPal,COUPON-9A9,13.34,AUD
930245,2024-02-21T05:05:57,2024-02-21,259,23,Online,Credit Card,COUPON09--,16.01,AUD
930458,2024-02-21T07:33:40,2024-02-21,367,34,Online,Credit Card,COUPONA-ZZ,1.95,AUD
930504,2024-02-21T04:56:26,2024-02-21,223,37,Online,PayPal,COUPONZ9A-,17.3,AUD
930539,2024-02-21T21:04:50,2024-02-21,485,31,Retail,Afterpay,COUPON--90,9.46,AUD
930709,2024-02-21T11:46:03,2024-02-21,295,34,Online,Afterpay,COUPON9AA-,4.6,AUD
930727,2024-02-21T00:13:24,2024-02-21,650,37,Retail,Afterpay,COUPON--09,3.03,AUD
930736,2024-02-21T02:56:04,2024-02-21,731,1,Online,Credit Card,COUPON-A-Z,4.42,AUD
931034,2024-02-21T22:17:38,2024-02-21,545,14,Retail,Credit Card,COUPON--9-,9.47,AUD
931108,2024-02-21T16:19:51,2024-02-21,444,36,Retail,PayPal,COUPON9Z0A,5.98,AUD
931219,2024-02-21T16:12:09,2024-02-21,33,18,Online,PayPal,COUPON9--Z,11.62,AUD
931290,2024-02-21T08:55:20,2024-02-21,5,20,Retail,Credit Card,COUPON----,8.38,AUD
931298,2024-02-21T07:26:38,2024-02-21,610,26,Online,Credit Card,COUPONZ90A,1.86,AUD
931327,2024-02-21T02:38:28,2024-02-21,106,9,Online,PayPal,COUPON09A0,13.4,AUD
931329,2024-02-21T07:00:26,2024-02-21,546,47,Online,PayPal,COUPONZ0--,17.84,AUD
931357,2024-02-21T18:11:12,2024-02-21,691,30,Retail,Afterpay,COUPON00-Z,15.6,AUD
931483,2024-02-21T12:04:07,2024-02-21,397,13,Retail,Afterpay,COUPON-Z--,10.4,AUD
931636,2024-02-21T01:42:03,2024-02-21,380,40,Retail,PayPal,COUPON--00,18.54,AUD
931741,2024-02-21T14:57:39,2024-02-21,115,36,Retail,PayPal,COUPONZAA-,3.03,AUD
931792,2024-02-21T18:57:40,2024-02-21,19,26,Retail,Afterpay,COUPON90AZ,2.65,AUD
931940,2024-02-21T19:51:43,2024-02-21,565,19,Retail,Afterpay,COUPON-Z--,17.69,AUD
931943,2024-02-21T08:41:44,2024-02-21,138,35,Online,Afterpay,COUPON-0ZA,13.49,AUD
931944,2024-02-21T14:04:10,2024-02-21,206,47,Retail,Afterpay,COUPONAA-Z,10.54,AUD
932018,2024-02-21T03:14:24,2024-02-21,260,19,Online,Afterpay,COUPON909-,0.74,AUD
932037,2024-02-21T11:35:26,2024-02-21,51,13,Online,Credit Card,COUPON-ZA9,8.54,AUD
932047,2024-02-21T00:47:33,2024-02-21,124,43,Retail,Credit Card,COUPONA-0-,18.09,AUD
932211,2024-02-21T15:23:51,2024-02-21,687,34,Retail,Afterpay,COUPON-Z9Z,2.46,AUD
932239,2024-02-21T22:31:50,2024-02-21,36,43,Retail,Afterpay,COUPON-0-A,4.85,AUD
932362,2024-02-21T19:19:25,2024-02-21,429,15,Retail,PayPal,COUPON0---,10.41,AUD
932374,2024-02-21T03:45:45,2024-02-21,699,23,Online,PayPal,COUPONAA--,17.04,AUD
932671,2024-02-21T14:30:28,2024-02-21,610,11,Retail,Afterpay,COUPON-Z90,0.57,AUD
932724,2024-02-21T18:12:40,2024-02-21,180,1,Retail,Afterpay,COUPON9AA9,6.84,AUD
932776,2024-02-21T12:59:13,2024-02-21,792,23,Online,Credit Card,COUPONZZ-A,15.43,AUD
932782,2024-02-21T02:00:22,2024-02-21,65,1,Online,PayPal,COUPONA0A0,17.57,AUD
932954,2024-02-21T18:23:59,2024-02-21,711,2,Retail,PayPal,COUPON90--,16.54,AUD
933046,2024-02-21T09:58:26,2024-02-21,49,22,Retail,Credit Card,COUPON---9,8.81,AUD
933138,2024-02-21T08:34:07,2024-02-21,32,38,Retail,PayPal,COUPONZZAA,8.56,AUD
933150,2024-02-21T18:39:10,2024-02-21,679,19,Retail,Credit Card,COUPON---0,17.03,AUD
933207,2024-02-21T11:41:05,2024-02-21,369,19,Online,PayPal,COUPON0---,2.61,AUD
933289,2024-02-21T22:03:32,2024-02-21,279,33,Retail,Afterpay,COUPON00-9,7.99,AUD
933367,2024-02-21T23:29:58,2024-02-21,40,36,Retail,Afterpay,COUPON-Z09,17.98,AUD
933478,2024-02-21T06:28:01,2024-02-21,433,35,Retail,PayPal,COUPON90A-,16.7,AUD
933517,2024-02-21T08:40:43,2024-02-21,369,9,Retail,Afterpay,COUPON-A-9,7.93,AUD
933668,2024-02-21T16:24:25,2024-02-21,251,18,Online,Afterpay,COUPONZ0Z-,1.62,AUD
933749,2024-02-21T16:18:34,2024-02-21,449,19,Online,PayPal,COUPONZ0-Z,19.46,AUD
933827,2024-02-21T14:22:09,2024-02-21,680,26,Online,Afterpay,COUPON0A0-,7.41,AUD
933831,2024-02-21T17:04:30,2024-02-21,62,45,Online,PayPal,COUPON0-ZZ,16.81,AUD
934044,2024-02-21T13:27:23,2024-02-21,369,9,Retail,Credit Card,COUPON-9--,10.9,AUD
934074,2024-02-21T16:43:07,2024-02-21,311,16,Retail,PayPal,COUPONA-90,6.23,AUD
934101,2024-02-21T00:47:33,2024-02-21,325,16,Online,Credit Card,COUPONAA--,4.57,AUD
934353,2024-02-21T16:41:29,2024-02-21,274,29,Online,PayPal,COUPON-Z-A,3.55,AUD
934467,2024-02-21T15:52:24,2024-02-21,649,44,Online,PayPal,COUPON-Z99,16.4,AUD
934474,2024-02-21T09:10:44,2024-02-21,356,8,Online,PayPal,COUPON90Z-,17.13,AUD
934517,2024-02-21T04:20:46,2024-02-21,670,31,Online,Afterpay,COUPONZ--Z,14.57,AUD
934518,2024-02-21T12:58:49,2024-02-21,456,38,Online,Afterpay,COUPON009-,19.33,AUD
934561,2024-02-21T23:39:39,2024-02-21,726,15,Retail,PayPal,COUPONZ99-,14.2,AUD
934808,2024-02-21T07:25:12,2024-02-21,791,16,Online,PayPal,COUPON9Z99,7.35,AUD
934825,2024-02-21T05:39:55,2024-02-21,126,17,Online,Credit Card,COUPONZA90,0.29,AUD
934907,2024-02-21T03:32:38,2024-02-21,680,15,Online,PayPal,COUPON-0-9,12.27,AUD
934933,2024-02-21T06:04:10,2024-02-21,232,16,Online,Credit Card,COUPON0-09,8.49,AUD
934951,2024-02-21T17:54:27,2024-02-21,3,31,Online,PayPal,COUPON-000,11.23,AUD
935117,2024-02-21T20:19:37,2024-02-21,739,22,Retail,PayPal,COUPONA-9A,17.27,AUD
935234,2024-02-21T02:20:02,2024-02-21,629,27,Online,Afterpay,COUPON0-9-,5.54,AUD
935263,2024-02-21T22:59:13,2024-02-21,357,24,Online,PayPal,COUPONA0-0,19.61,AUD
935274,2024-02-21T12:48:15,2024-02-21,701,7,Retail,Afterpay,COUPONZ-AA,3.18,AUD
935618,2024-02-21T05:16:16,2024-02-21,543,32,Online,PayPal,COUPONAAZZ,9.82,AUD
935656,2024-02-21T11:25:45,2024-02-21,200,45,Online,PayPal,COUPONZZAZ,11.82,AUD
935714,2024-02-21T22:41:48,2024-02-21,116,49,Retail,Afterpay,COUPONA--A,11.34,AUD
935755,2024-02-21T16:51:03,2024-02-21,263,49,Retail,PayPal,COUPON-09Z,3.91,AUD
936087,2024-02-21T10:17:04,2024-02-21,427,22,Retail,Credit Card,COUPON0-9A,7.84,AUD
936270,2024-02-21T10:29:23,2024-02-21,268,10,Online,Credit Card,COUPONZZ9Z,7.91,AUD
936361,2024-02-21T01:14:44,2024-02-21,246,42,Online,PayPal,COUPON-9ZA,9.32,AUD
936448,2024-02-21T16:33:37,2024-02-21,4,49,Online,PayPal,COUPON9A--,3.46,AUD
936543,2024-02-21T01:23:52,2024-02-21,309,39,Retail,Credit Card,COUPON-Z--,1.01,AUD
936647,2024-02-21T22:52:59,2024-02-21,673,3,Online,PayPal,COUPONZZ-9,6.51,AUD
936754,2024-02-21T03:34:17,2024-02-21,673,2,Retail,Credit Card,COUPON00-A,5.29,AUD
936869,2024-02-21T07:53:30,2024-02-21,733,6,Retail,Credit Card,COUPON-A--,13.33,AUD
937021,2024-02-21T04:12:33,2024-02-21,382,16,Online,PayPal,COUPON---A,8.14,AUD
937234,2024-02-21T00:18:47,2024-02-21,50,36,Online,Afterpay,COUPON09--,1.52,AUD
937394,2024-02-21T02:30:04,2024-02-21,561,28,Retail,Afterpay,COUPON0AZA,16.66,AUD
937433,2024-02-21T00:19:13,2024-02-21,153,44,Online,Afterpay,COUPONZA-Z,10.58,AUD
937438,2024-02-21T18:37:02,2024-02-21,393,24,Online,Afterpay,COUPON-A0-,12.06,AUD
937762,2024-02-21T17:23:22,2024-02-21,525,34,Online,Credit Card,COUPON0-Z9,6.21,AUD
937938,2024-02-21T14:55:28,2024-02-21,754,11,Retail,Credit Card,COUPON9-90,16.03,AUD
938174,2024-02-21T19:19:50,2024-02-21,3,23,Online,Credit Card,COUPON-09-,13.79,AUD
938224,2024-02-21T16:59:33,2024-02-21,602,35,Retail,Credit Card,COUPON9A-Z,11.83,AUD
938338,2024-02-21T14:57:09,2024-02-21,464,31,Retail,PayPal,COUPONZ-ZA,3.07,AUD
938360,2024-02-21T14:41:22,2024-02-21,92,24,Online,Credit Card,COUPONZ-A9,18.98,AUD
938582,2024-02-21T20:00:59,2024-02-21,442,1,Online,PayPal,COUPON---Z,16.96,AUD
938595,2024-02-21T17:43:59,2024-02-21,324,14,Online,Credit Card,COUPON-0Z-,10.78,AUD
938650,2024-02-21T07:56:44,2024-02-21,784,38,Retail,PayPal,COUPONA0ZZ,12.87,AUD
938885,2024-02-21T17:38:29,2024-02-21,160,15,Retail,PayPal,COUPONA--Z,19.76,AUD
938917,2024-02-21T12:25:08,2024-02-21,758,47,Retail,Credit Card,COUPONA09-,12.19,AUD
938979,2024-02-21T11:04:22,2024-02-21,560,26,Online,Credit Card,COUPON9-ZZ,19.86,AUD
