order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
633485,2024-01-28T05:12:39,2024-01-28,633,43,Retail,Credit Card,COUPONZZA-,17.23,AUD
633565,2024-01-28T13:31:41,2024-01-28,460,42,Retail,Credit Card,COUPONZ9AZ,6.62,AUD
633669,2024-01-28T15:37:28,2024-01-28,337,26,Retail,Afterpay,COUPONA-0A,0.1,AUD
633671,2024-01-28T00:44:14,2024-01-28,410,25,Retail,Afterpay,COUPONZ09-,15.74,AUD
633715,2024-01-28T15:23:40,2024-01-28,589,10,Online,Credit Card,COUPON-0-0,4.16,AUD
633752,2024-01-28T22:56:35,2024-01-28,109,42,Online,Afterpay,COUPON90Z9,11.49,AUD
633878,2024-01-28T13:39:18,2024-01-28,274,12,Online,Afterpay,COUPON--0-,0.42,AUD
633949,2024-01-28T22:31:24,2024-01-28,355,45,Online,Credit Card,COUPON9A9Z,6.06,AUD
634202,2024-01-28T01:07:11,2024-01-28,622,34,Online,PayPal,COUPON99ZZ,13.88,AUD
634379,2024-01-28T20:48:37,2024-01-28,425,11,Retail,Afterpay,COUPONA9Z9,11.58,AUD
634421,2024-01-28T19:55:54,2024-01-28,546,27,Online,Credit Card,COUPONZ90A,17.88,AUD
634438,2024-01-28T12:25:49,2024-01-28,2,23,Retail,Credit Card,COUPON900-,9.72,AUD
634492,2024-01-28T14:13:27,2024-01-28,478,22,Retail,PayPal,COUPON0--Z,5.88,AUD
634548,2024-01-28T18:20:56,2024-01-28,638,4,Online,Credit Card,COUPONA0-9,11.28,AUD
634664,2024-01-28T20:44:11,2024-01-28,370,40,Retail,Credit Card,COUPON0Z--,4.45,AUD
634668,2024-01-28T21:46:35,2024-01-28,795,10,Online,Credit Card,COUPONA-09,14.76,AUD
634703,2024-01-28T16:43:44,2024-01-28,402,15,Retail,Afterpay,COUPON090Z,9.21,AUD
634777,2024-01-28T11:25:58,2024-01-28,495,10,Online,PayPal,COUPON9Z--,13.72,AUD
634887,2024-01-28T02:15:16,2024-01-28,423,24,Online,Afterpay,COUPON--09,12.83,AUD
634969,2024-01-28T22:40:39,2024-01-28,6,4,Retail,Afterpay,COUPON-Z90,13.13,AUD
635043,2024-01-28T14:37:41,2024-01-28,316,4,Online,Credit Card,COUPONZ-99,5.64,AUD
635411,2024-01-28T07:58:38,2024-01-28,382,1,Online,PayPal,COUPONAZAA,12.06,AUD
635452,2024-01-28T07:33:16,2024-01-28,456,27,Online,Afterpay,COUPONA-0-,14.85,AUD
635611,2024-01-28T22:50:19,2024-01-28,526,35,Online,Credit Card,COUPON-9-Z,17.9,AUD
635693,2024-01-28T18:26:26,2024-01-28,766,25,Retail,Afterpay,COUPON0--0,1.19,AUD
635697,2024-01-28T13:44:07,2024-01-28,671,7,Online,Credit Card,COUPON9-A0,7.81,AUD
635720,2024-01-28T04:09:17,2024-01-28,742,1,Online,PayPal,COUPONA9Z0,15.02,AUD
635839,2024-01-28T12:22:14,2024-01-28,789,42,Retail,Afterpay,COUPON-AZ9,9.12,AUD
635967,2024-01-28T10:58:37,2024-01-28,192,2,Retail,PayPal,COUPON-Z99,17.8,AUD
636147,2024-01-28T15:20:22,2024-01-28,515,5,Retail,Afterpay,COUPONA99A,11.42,AUD
636169,2024-01-28T21:09:59,2024-01-28,375,47,Retail,Afterpay,COUPON--9-,11.48,AUD
636265,2024-01-28T02:16:42,2024-01-28,745,35,Online,PayPal,COUPON90-Z,10.73,AUD
636612,2024-01-28T01:08:05,2024-01-28,470,13,Retail,PayPal,COUPON---Z,4.2,AUD
636714,2024-01-28T19:51:06,2024-01-28,3,27,Retail,PayPal,COUPONA9-0,18.12,AUD
636952,2024-01-28T09:04:53,2024-01-28,553,44,Retail,PayPal,COUPON--9A,6.71,AUD
636988,2024-01-28T23:02:07,2024-01-28,718,12,Online,Credit Card,COUPON----,5.68,AUD
637008,2024-01-28T20:13:01,2024-01-28,103,4,Retail,Afterpay,COUPON9Z90,0.09,AUD
637069,2024-01-28T10:27:58,2024-01-28,791,3,Online,PayPal,COUPON9--0,9.04,AUD
637163,2024-01-28T05:51:06,2024-01-28,643,37,Online,Afterpay,COUPON0--9,2.01,AUD
637170,2024-01-28T07:34:31,2024-01-28,38,5,Online,PayPal,COUPON0A-9,11.26,AUD
637171,2024-01-28T21:24:44,2024-01-28,76,6,Online,PayPal,COUPON0-09,14.14,AUD
637305,2024-01-28T00:07:59,2024-01-28,527,23,Online,Credit Card,COUPON0--Z,0.8,AUD
637320,2024-01-28T10:27:40,2024-01-28,20,26,Online,Credit Card,COUPON-9-0,7.71,AUD
637356,2024-01-28T08:40:30,2024-01-28,432,5,Online,Afterpay,COUPONAAA-,1.15,AUD
637371,2024-01-28T00:13:01,2024-01-28,734,3,Online,Afterpay,COUPON09A0,17.32,AUD
637429,2024-01-28T17:53:57,2024-01-28,492,4,Online,Credit Card,COUPON-A9Z,6.19,AUD
637444,2024-01-28T11:32:10,2024-01-28,43,22,Online,Credit Card,COUPON9ZA9,9.2,AUD
637638,2024-01-28T22:47:41,2024-01-28,37,4,Retail,Credit Card,COUPON-909,4.13,AUD
637747,2024-01-28T14:38:09,2024-01-28,374,19,Online,PayPal,COUPON9A--,1.83,AUD
637780,2024-01-28T23:42:08,2024-01-28,279,7,Online,PayPal,COUPON9--A,0.48,AUD
637799,2024-01-28T15:20:38,2024-01-28,686,38,Online,Afterpay,COUPON9-9A,11.9,AUD
637858,2024-01-28T12:53:09,2024-01-28,153,3,Online,PayPal,COUPON0900,4.0,AUD
637885,2024-01-28T13:02:50,2024-01-28,196,20,Retail,Credit Card,COUPON9Z-A,4.88,AUD
638092,2024-01-28T10:44:40,2024-01-28,242,15,Online,Credit Card,COUPON-AZ9,3.84,AUD
638200,2024-01-28T22:49:36,2024-01-28,762,11,Retail,Afterpay,COUPONAAA-,5.65,AUD
638215,2024-01-28T09:15:47,2024-01-28,66,14,Retail,Afterpay,COUPON-A9-,1.68,AUD
638352,2024-01-28T18:45:22,2024-01-28,156,33,Retail,Credit Card,COUPON09Z0,7.05,AUD
638769,2024-01-28T14:01:37,2024-01-28,650,21,Retail,Afterpay,COUPONZA-Z,13.64,AUD
638910,2024-01-28T12:59:02,2024-01-28,643,14,Online,PayPal,COUPONZA09,5.32,AUD
638957,2024-01-28T20:10:43,2024-01-28,625,40,Online,PayPal,COUPONZZ9-,18.85,AUD
638990,2024-01-28T05:47:28,2024-01-28,238,20,Online,PayPal,COUPON--9A,17.53,AUD
639046,2024-01-28T03:24:21,2024-01-28,736,17,Online,Credit Card,COUPONAAA-,18.11,AUD
639276,2024-01-28T16:29:06,2024-01-28,665,32,Retail,Credit Card,COUPON-ZAA,0.45,AUD
639293,2024-01-28T07:34:14,2024-01-28,257,1,Retail,Afterpay,COUPON09-Z,5.58,AUD
639361,2024-01-28T17:48:19,2024-01-28,642,33,Online,Afterpay,COUPON-09-,11.85,AUD
639381,2024-01-28T10:01:33,2024-01-28,650,31,Online,Afterpay,COUPONZ-A-,13.87,AUD
639482,2024-01-28T00:47:28,2024-01-28,419,18,Online,PayPal,COUPONZ--0,12.57,AUD
639755,2024-01-28T12:06:05,2024-01-28,31,25,Retail,Credit Card,COUPONZZ99,17.4,AUD
639788,2024-01-28T20:56:07,2024-01-28,145,14,Online,Credit Card,COUPON0--Z,11.81,AUD
639831,2024-01-28T04:42:41,2024-01-28,141,38,Online,Afterpay,COUPONZ-Z-,9.89,AUD
639954,2024-01-28T04:33:58,2024-01-28,312,1,Online,Afterpay,COUPONA-9-,13.3,AUD
640014,2024-01-28T23:46:23,2024-01-28,633,45,Retail,Credit Card,COUPON999Z,9.94,AUD
640110,2024-01-28T16:58:09,2024-01-28,561,5,Retail,PayPal,COUPON-0-Z,14.2,AUD
640243,2024-01-28T04:34:38,2024-01-28,789,6,Online,PayPal,COUPON-A--,2.4,AUD
640339,2024-01-28T15:35:22,2024-01-28,149,9,Online,Credit Card,COUPON9-Z0,0.92,AUD
640443,2024-01-28T19:31:21,2024-01-28,630,49,Retail,PayPal,COUPON99Z9,9.19,AUD
640470,2024-01-28T00:20:47,2024-01-28,678,46,Online,Afterpay,COUPONAAA9,13.0,AUD
640625,2024-01-28T03:28:10,2024-01-28,513,16,Retail,Afterpay,COUPONA-9-,17.73,AUD
640668,2024-01-28T16:51:20,2024-01-28,421,35,Online,Credit Card,COUPON00AA,5.52,AUD
640684,2024-01-28T02:41:50,2024-01-28,673,47,Retail,PayPal,COUPON9A0-,4.4,AUD
640737,2024-01-28T17:38:47,2024-01-28,376,15,Retail,Credit Card,COUPON0--A,8.94,AUD
640786,2024-01-28T22:07:15,2024-01-28,624,10,Retail,Afterpay,COUPON-0-0,17.99,AUD
640799,2024-01-28T18:00:32,2024-01-28,258,12,Retail,Credit Card,COUPONZ9-Z,15.42,AUD
640925,2024-01-28T13:45:42,2024-01-28,224,6,Online,Credit Card,COUPON-09Z,9.28,AUD
641030,2024-01-28T18:31:31,2024-01-28,358,35,Retail,Afterpay,COUPON--9Z,13.52,AUD
641079,2024-01-28T12:20:51,2024-01-28,727,7,Retail,Credit Card,COUPONA---,16.73,AUD
641096,2024-01-28T11:08:17,2024-01-28,25,47,Online,PayPal,COUPON9A09,17.05,AUD
641097,2024-01-28T14:58:33,2024-01-28,203,42,Retail,Afterpay,COUPONZ--9,5.08,AUD
641100,2024-01-28T14:13:36,2024-01-28,554,12,Online,Credit Card,COUPONAA90,7.4,AUD
641338,2024-01-28T13:38:11,2024-01-28,421,27,Retail,Credit Card,COUPON990-,8.64,AUD
641437,2024-01-28T06:33:36,2024-01-28,50,5,Online,Credit Card,COUPONAAAZ,18.95,AUD
641457,2024-01-28T08:21:22,2024-01-28,361,21,Retail,Afterpay,COUPONA-9-,11.88,AUD
641563,2024-01-28T07:02:52,2024-01-28,301,20,Online,Afterpay,COUPON-AZ9,1.12,AUD
641777,2024-01-28T15:58:38,2024-01-28,377,29,Online,Credit Card,COUPON-990,6.46,AUD
641866,2024-01-28T16:06:54,2024-01-28,630,6,Online,Afterpay,COUPONA9-0,6.87,AUD
642150,2024-01-28T22:23:38,2024-01-28,171,45,Online,PayPal,COUPON--0-,5.21,AUD
642323,2024-01-28T11:38:05,2024-01-28,732,27,Retail,Afterpay,COUPON-ZZZ,4.58,AUD
642391,2024-01-28T06:12:37,2024-01-28,21,23,Retail,Credit Card,COUPONA0A0,14.22,AUD
642403,2024-01-28T13:32:47,2024-01-28,376,13,Online,Afterpay,COUPON-A--,18.82,AUD
642576,2024-01-28T01:37:17,2024-01-28,136,31,Retail,PayPal,COUPON0-0Z,8.96,AUD
642905,2024-01-28T15:28:40,2024-01-28,561,17,Retail,Afterpay,COUPON---0,16.21,AUD
642936,2024-01-28T18:14:07,2024-01-28,798,19,Retail,PayPal,COUPON99ZZ,13.51,AUD
642968,2024-01-28T15:45:40,2024-01-28,204,31,Online,Afterpay,COUPONZ-Z-,20.0,AUD
643162,2024-01-28T06:22:13,2024-01-28,477,40,Retail,Afterpay,COUPON-AA-,14.47,AUD
643199,2024-01-28T00:43:49,2024-01-28,17,17,Retail,PayPal,COUPONZZ99,4.68,AUD
643281,2024-01-28T16:36:39,2024-01-28,755,19,Retail,Credit Card,COUPONZ9-0,9.75,AUD
643351,2024-01-28T23:06:27,2024-01-28,462,41,Retail,Credit Card,COUPON0-Z9,12.13,AUD
643391,2024-01-28T13:06:16,2024-01-28,237,16,Online,Afterpay,COUPON--Z9,4.79,AUD
643409,2024-01-28T17:53:34,2024-01-28,441,16,Retail,Credit Card,COUPON-09-,8.24,AUD
643572,2024-01-28T15:07:06,2024-01-28,557,5,Retail,Credit Card,COUPON9ZAZ,2.65,AUD
643692,2024-01-28T07:32:31,2024-01-28,128,42,Retail,PayPal,COUPON-AZ-,9.39,AUD
643866,2024-01-28T01:29:41,2024-01-28,79,44,Retail,PayPal,COUPONZA-9,13.11,AUD
643876,2024-01-28T19:52:27,2024-01-28,307,23,Online,Credit Card,COUPONA9A0,9.94,AUD
644009,2024-01-28T18:55:23,2024-01-28,604,30,Online,Credit Card,COUPON-99Z,13.82,AUD
644032,2024-01-28T13:55:26,2024-01-28,176,28,Online,PayPal,COUPON-A-9,19.5,AUD
644258,2024-01-28T06:49:45,2024-01-28,360,27,Online,PayPal,COUPONA9-9,5.17,AUD
644294,2024-01-28T07:39:13,2024-01-28,131,23,Retail,Afterpay,COUPONAZ0Z,2.16,AUD
644468,2024-01-28T18:18:24,2024-01-28,686,45,Online,Credit Card,COUPON-9ZA,16.96,AUD
644572,2024-01-28T04:42:10,2024-01-28,604,9,Online,Afterpay,COUPON9-99,8.19,AUD
644708,2024-01-28T06:06:48,2024-01-28,412,17,Retail,Credit Card,COUPON-00A,16.85,AUD
644853,2024-01-28T21:35:30,2024-01-28,199,14,Online,PayPal,COUPONZA9A,11.98,AUD
644869,2024-01-28T04:31:23,2024-01-28,685,11,Online,Afterpay,COUPONZ00-,19.66,AUD
644946,2024-01-28T09:01:25,2024-01-28,60,26,Retail,Credit Card,COUPONZ-A9,9.05,AUD
644950,2024-01-28T09:32:43,2024-01-28,235,29,Online,Afterpay,COUPON0---,4.64,AUD
644981,2024-01-28T15:14:38,2024-01-28,714,18,Online,Credit Card,COUPON-Z09,2.01,AUD
645076,2024-01-28T19:20:37,2024-01-28,506,50,Retail,Credit Card,COUPON909A,4.26,AUD
645212,2024-01-28T03:37:50,2024-01-28,522,33,Retail,Credit Card,COUPON-0-Z,18.68,AUD
645396,2024-01-28T04:41:41,2024-01-28,83,5,Online,PayPal,COUPONAA--,15.99,AUD
645440,2024-01-28T15:22:46,2024-01-28,115,40,Retail,PayPal,COUPON0Z0A,5.71,AUD
645747,2024-01-28T03:08:06,2024-01-28,468,38,Online,PayPal,COUPON-Z09,7.54,AUD
645848,2024-01-28T14:37:24,2024-01-28,237,47,Online,PayPal,COUPON0-00,8.85,AUD
645896,2024-01-28T05:47:40,2024-01-28,486,38,Online,Credit Card,COUPONZZA0,3.53,AUD
645917,2024-01-28T12:30:55,2024-01-28,459,39,Retail,Credit Card,COUPON0Z-A,10.51,AUD
645924,2024-01-28T03:40:05,2024-01-28,335,30,Online,Credit Card,COUPON0-AZ,15.08,AUD
645931,2024-01-28T13:52:42,2024-01-28,80,31,Retail,Afterpay,COUPONAA-A,7.61,AUD
646032,2024-01-28T04:56:07,2024-01-28,218,21,Online,Afterpay,COUPONA---,2.48,AUD
646071,2024-01-28T17:57:52,2024-01-28,534,33,Retail,Credit Card,COUPON090A,1.23,AUD
646376,2024-01-28T00:13:02,2024-01-28,149,37,Online,PayPal,COUPON--0Z,16.12,AUD
646517,2024-01-28T03:58:32,2024-01-28,641,33,Online,PayPal,COUPON999-,0.93,AUD
646594,2024-01-28T06:25:51,2024-01-28,578,30,Online,PayPal,COUPONZ0-A,0.01,AUD
646713,2024-01-28T12:03:27,2024-01-28,407,4,Online,PayPal,COUPONZ-0A,15.37,AUD
646798,2024-01-28T14:47:56,2024-01-28,486,28,Retail,Credit Card,COUPONZ---,17.8,AUD
646904,2024-01-28T12:53:37,2024-01-28,28,45,Retail,Credit Card,COUPON--9Z,5.83,AUD
646991,2024-01-28T03:43:54,2024-01-28,91,15,Retail,Afterpay,COUPONZ9--,12.62,AUD
647037,2024-01-28T17:37:23,2024-01-28,497,2,Online,Afterpay,COUPONA9-Z,12.22,AUD
647041,2024-01-28T18:59:49,2024-01-28,538,5,Online,Afterpay,COUPON0Z0Z,18.52,AUD
647130,2024-01-28T20:24:31,2024-01-28,639,39,Online,PayPal,COUPONZA--,19.26,AUD
647266,2024-01-28T20:57:57,2024-01-28,61,12,Online,Credit Card,COUPON0-Z-,12.06,AUD
647277,2024-01-28T16:29:20,2024-01-28,436,25,Online,PayPal,COUPON---9,9.87,AUD
647307,2024-01-28T12:43:27,2024-01-28,489,46,Retail,PayPal,COUPON-A-9,14.9,AUD
647396,2024-01-28T16:42:24,2024-01-28,427,28,Online,Afterpay,COUPONAA-A,18.03,AUD
647790,2024-01-28T04:40:09,2024-01-28,288,14,Online,Credit Card,COUPON-9-0,8.89,AUD
648025,2024-01-28T21:05:03,2024-01-28,771,7,Retail,Afterpay,COUPON0--9,19.97,AUD
648030,2024-01-28T04:18:48,2024-01-28,458,19,Online,Credit Card,COUPON9-0A,10.09,AUD
648215,2024-01-28T00:05:37,2024-01-28,17,23,Retail,Credit Card,COUPON9--A,18.15,AUD
648218,2024-01-28T08:15:15,2024-01-28,500,42,Online,PayPal,COUPON-AAZ,11.57,AUD
648262,2024-01-28T16:42:35,2024-01-28,706,8,Retail,PayPal,COUPON999A,1.52,AUD
648292,2024-01-28T13:55:34,2024-01-28,285,12,Online,Credit Card,COUPON9099,7.69,AUD
648298,2024-01-28T06:07:52,2024-01-28,551,30,Retail,Afterpay,COUPONAZ-0,11.64,AUD
648630,2024-01-28T04:35:04,2024-01-28,551,45,Online,Credit Card,COUPON9-9-,15.16,AUD
648698,2024-01-28T04:36:26,2024-01-28,584,13,Retail,Afterpay,COUPON0A99,13.97,AUD
648716,2024-01-28T07:40:37,2024-01-28,718,15,Retail,Credit Card,COUPON9-9-,2.79,AUD
648860,2024-01-28T22:48:26,2024-01-28,240,16,Online,Afterpay,COUPON----,4.0,AUD
649183,2024-01-28T00:16:39,2024-01-28,432,19,Online,Afterpay,COUPON-Z--,10.12,AUD
649347,2024-01-28T11:53:08,2024-01-28,202,2,Online,PayPal,COUPONZ9-9,6.07,AUD
649493,2024-01-28T07:16:45,2024-01-28,187,24,Online,Afterpay,COUPON0A-Z,9.86,AUD
649632,2024-01-28T16:15:34,2024-01-28,748,21,Retail,Afterpay,COUPON-Z09,4.01,AUD
649663,2024-01-28T20:41:09,2024-01-28,786,25,Online,Credit Card,COUPON9-0A,13.11,AUD
649696,2024-01-28T02:37:14,2024-01-28,332,36,Online,PayPal,COUPON-0-9,17.41,AUD
649743,2024-01-28T13:16:47,2024-01-28,165,17,Retail,Afterpay,COUPON0-A-,17.83,AUD
649852,2024-01-28T13:21:46,2024-01-28,240,27,Retail,Credit Card,COUPONZ0AA,14.23,AUD
649975,2024-01-28T11:48:49,2024-01-28,284,47,Retail,Credit Card,COUPON0-0-,18.52,AUD
650032,2024-01-28T09:15:53,2024-01-28,471,14,Online,Credit Card,COUPON0ZA-,1.23,AUD
650045,2024-01-28T23:29:33,2024-01-28,708,39,Online,PayPal,COUPON0900,2.06,AUD
650073,2024-01-28T11:59:28,2024-01-28,425,20,Online,Afterpay,COUPON9Z90,9.83,AUD
650172,2024-01-28T09:59:49,2024-01-28,177,30,Retail,PayPal,COUPON90-9,17.73,AUD
650378,2024-01-28T09:16:43,2024-01-28,17,24,Retail,Credit Card,COUPON-A00,9.43,AUD
650708,2024-01-28T03:32:18,2024-01-28,41,17,Retail,Credit Card,COUPON9A-Z,7.27,AUD
650720,2024-01-28T16:10:42,2024-01-28,608,44,Online,Afterpay,COUPON-Z00,17.1,AUD
650811,2024-01-28T00:00:05,2024-01-28,659,17,Online,Afterpay,COUPONAZA9,17.02,AUD
650822,2024-01-28T06:42:52,2024-01-28,275,6,Online,Afterpay,COUPON9-0A,9.96,AUD
650844,2024-01-28T01:19:33,2024-01-28,408,26,Online,PayPal,COUPON0---,14.25,AUD
650862,2024-01-28T12:01:08,2024-01-28,679,5,Online,Afterpay,COUPON9-Z0,5.99,AUD
650919,2024-01-28T05:45:48,2024-01-28,336,18,Online,PayPal,COUPON99-0,1.45,AUD
651066,2024-01-28T01:19:37,2024-01-28,447,41,Retail,Credit Card,COUPONAZZ9,0.17,AUD
651102,2024-01-28T17:17:10,2024-01-28,338,16,Retail,PayPal,COUPON9A0-,4.32,AUD
651170,2024-01-28T14:54:28,2024-01-28,476,19,Retail,PayPal,COUPONZ-9Z,17.01,AUD
651199,2024-01-28T11:05:04,2024-01-28,160,12,Online,PayPal,COUPON9AAZ,16.04,AUD
651325,2024-01-28T02:05:58,2024-01-28,398,37,Online,PayPal,COUPONZZ09,19.45,AUD
651468,2024-01-28T21:52:09,2024-01-28,664,46,Retail,PayPal,COUPONA-Z0,6.42,AUD
651529,2024-01-28T22:09:46,2024-01-28,754,2,Online,Credit Card,COUPON09--,3.91,AUD
651642,2024-01-28T22:36:43,2024-01-28,554,23,Retail,Afterpay,COUPON9Z09,17.56,AUD
651798,2024-01-28T15:33:35,2024-01-28,509,50,Online,Afterpay,COUPONZ-AA,7.72,AUD
652094,2024-01-28T15:41:53,2024-01-28,407,37,Online,PayPal,COUPON9ZA9,6.44,AUD
652151,2024-01-28T16:30:29,2024-01-28,331,47,Online,Credit Card,COUPON-909,19.9,AUD
652156,2024-01-28T14:51:01,2024-01-28,91,24,Online,Afterpay,COUPON9-9-,17.68,AUD
652175,2024-01-28T00:34:53,2024-01-28,670,7,Retail,Afterpay,COUPON-90Z,13.73,AUD
652183,2024-01-28T22:00:07,2024-01-28,523,12,Online,Afterpay,COUPONZ-A-,3.61,AUD
652379,2024-01-28T22:40:31,2024-01-28,503,18,Retail,PayPal,COUPON--Z-,17.74,AUD
652437,2024-01-28T20:02:06,2024-01-28,264,47,Retail,Afterpay,COUPON0-0-,10.31,AUD
652484,2024-01-28T00:28:00,2024-01-28,133,32,Online,PayPal,COUPONZ0-9,9.14,AUD
652586,2024-01-28T15:43:03,2024-01-28,337,16,Retail,Credit Card,COUPON9-99,14.32,AUD
652701,2024-01-28T04:24:55,2024-01-28,269,22,Retail,Credit Card,COUPON0Z0-,15.91,AUD
652737,2024-01-28T23:10:37,2024-01-28,407,2,Retail,PayPal,COUPON0A--,1.98,AUD
652814,2024-01-28T00:35:11,2024-01-28,367,18,Retail,PayPal,COUPONZ099,17.57,AUD
652821,2024-01-28T13:53:36,2024-01-28,261,5,Online,Credit Card,COUPONZ--9,5.74,AUD
652824,2024-01-28T20:27:52,2024-01-28,197,33,Retail,Afterpay,COUPON9A00,19.42,AUD
652853,2024-01-28T14:26:44,2024-01-28,779,46,Retail,Credit Card,COUPON00-Z,16.57,AUD
652895,2024-01-28T13:57:17,2024-01-28,294,47,Retail,PayPal,COUPON---9,17.14,AUD
652910,2024-01-28T15:09:58,2024-01-28,687,39,Online,Credit Card,COUPONA-Z9,16.11,AUD
653040,2024-01-28T07:14:26,2024-01-28,571,6,Retail,Credit Card,COUPONZ09A,13.33,AUD
653078,2024-01-28T03:48:56,2024-01-28,732,39,Retail,Afterpay,COUPON9--Z,19.37,AUD
653099,2024-01-28T15:38:45,2024-01-28,386,15,Online,PayPal,COUPONZ-A-,16.01,AUD
653457,2024-01-28T20:42:25,2024-01-28,303,35,Online,Afterpay,COUPON0--A,7.25,AUD
653548,2024-01-28T14:00:56,2024-01-28,358,39,Online,Afterpay,COUPONA-9-,8.68,AUD
653561,2024-01-28T18:33:46,2024-01-28,411,5,Online,Credit Card,COUPON9--9,16.09,AUD
653859,2024-01-28T08:38:07,2024-01-28,326,10,Retail,PayPal,COUPON---0,12.28,AUD
653881,2024-01-28T10:07:03,2024-01-28,129,25,Online,Credit Card,COUPONZ0-0,5.22,AUD
653997,2024-01-28T09:55:13,2024-01-28,447,3,Retail,Afterpay,COUPONZ90-,11.92,AUD
654118,2024-01-28T17:55:53,2024-01-28,12,34,Online,PayPal,COUPONAZ9-,5.5,AUD
654317,2024-01-28T18:28:19,2024-01-28,437,45,Retail,Credit Card,COUPON-A-Z,2.64,AUD
654338,2024-01-28T19:27:37,2024-01-28,146,9,Online,Afterpay,COUPON9-A-,2.0,AUD
654341,2024-01-28T21:12:16,2024-01-28,440,36,Online,PayPal,COUPONA-9-,19.69,AUD
654354,2024-01-28T15:21:09,2024-01-28,581,39,Online,Afterpay,COUPON9Z00,8.47,AUD
654401,2024-01-28T09:15:47,2024-01-28,29,41,Retail,PayPal,COUPONZ---,15.27,AUD
654423,2024-01-28T03:23:34,2024-01-28,292,49,Retail,Credit Card,COUPONAA-A,4.95,AUD
654479,2024-01-28T15:09:03,2024-01-28,168,7,Online,Afterpay,COUPONAZ0-,15.76,AUD
654487,2024-01-28T14:34:14,2024-01-28,594,3,Retail,Credit Card,COUPON9---,9.63,AUD
654531,2024-01-28T20:10:48,2024-01-28,707,49,Online,Credit Card,COUPON-9AA,3.22,AUD
654549,2024-01-28T11:39:22,2024-01-28,8,26,Online,PayPal,COUPON0-09,19.58,AUD
654557,2024-01-28T11:26:34,2024-01-28,767,3,Online,Afterpay,COUPONA-9A,4.75,AUD
654580,2024-01-28T07:41:11,2024-01-28,5,30,Online,Afterpay,COUPON0Z9-,19.91,AUD
654641,2024-01-28T13:36:56,2024-01-28,185,11,Retail,Afterpay,COUPONZ9--,9.88,AUD
654938,2024-01-28T06:12:42,2024-01-28,464,33,Retail,Afterpay,COUPON-90A,0.63,AUD
655062,2024-01-28T20:50:52,2024-01-28,772,19,Retail,Credit Card,COUPON9--Z,10.56,AUD
655070,2024-01-28T00:56:15,2024-01-28,745,11,Retail,PayPal,COUPONA09-,8.02,AUD
655083,2024-01-28T20:15:23,2024-01-28,495,20,Retail,Credit Card,COUPON9-A-,7.7,AUD
655084,2024-01-28T08:59:37,2024-01-28,711,45,Online,Afterpay,COUPON0Z-9,10.54,AUD
655198,2024-01-28T05:55:08,2024-01-28,255,12,Online,PayPal,COUPON--00,5.06,AUD
655202,2024-01-28T18:50:42,2024-01-28,417,19,Retail,Credit Card,COUPON-90-,8.35,AUD
655233,2024-01-28T02:34:04,2024-01-28,402,10,Retail,PayPal,COUPON-A--,6.76,AUD
655554,2024-01-28T23:57:19,2024-01-28,303,6,Online,Credit Card,COUPONZA9Z,18.97,AUD
655971,2024-01-28T19:06:01,2024-01-28,313,27,Retail,Afterpay,COUPON0-A-,1.3,AUD
655978,2024-01-28T10:44:30,2024-01-28,621,16,Online,PayPal,COUPON-9ZZ,16.74,AUD
656262,2024-01-28T02:21:05,2024-01-28,788,40,Retail,Credit Card,COUPONA-A-,7.1,AUD
656329,2024-01-28T05:15:18,2024-01-28,334,47,Retail,PayPal,COUPON09AZ,16.69,AUD
656414,2024-01-28T20:07:56,2024-01-28,176,14,Retail,PayPal,COUPON-ZAA,17.03,AUD
656610,2024-01-28T11:50:45,2024-01-28,568,35,Retail,Credit Card,COUPON00Z-,13.87,AUD
656739,2024-01-28T09:38:08,2024-01-28,736,16,Online,Credit Card,COUPONAZ-9,12.69,AUD
656809,2024-01-28T09:07:35,2024-01-28,793,49,Online,Afterpay,COUPON90-A,1.82,AUD
656993,2024-01-28T01:44:28,2024-01-28,468,37,Online,PayPal,COUPON--Z9,16.88,AUD
657041,2024-01-28T08:19:46,2024-01-28,304,38,Online,Credit Card,COUPONZA-Z,9.28,AUD
657079,2024-01-28T08:19:22,2024-01-28,425,6,Retail,Afterpay,COUPON-A0-,11.18,AUD
657191,2024-01-28T06:26:55,2024-01-28,603,43,Retail,Credit Card,COUPON-90-,5.5,AUD
657212,2024-01-28T15:12:41,2024-01-28,721,14,Online,Credit Card,COUPON099-,2.11,AUD
657283,2024-01-28T11:05:55,2024-01-28,662,41,Retail,PayPal,COUPON--A-,5.74,AUD
657498,2024-01-28T01:58:20,2024-01-28,480,17,Online,Afterpay,COUPONZZZZ,19.17,AUD
657565,2024-01-28T19:26:52,2024-01-28,129,38,Retail,Credit Card,COUPON0-0-,5.31,AUD
657649,2024-01-28T12:12:10,2024-01-28,104,14,Retail,Afterpay,COUPON-9-9,4.42,AUD
657681,2024-01-28T05:36:09,2024-01-28,268,21,Retail,Afterpay,COUPONAZ-A,9.06,AUD
657736,2024-01-28T00:58:11,2024-01-28,43,39,Retail,PayPal,COUPON0--A,5.96,AUD
657810,2024-01-28T09:22:44,2024-01-28,358,16,Online,PayPal,COUPONAAA0,2.22,AUD
