order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
651450,2024-01-28T15:43:03,2024-01-28,337,16,Retail,Credit Card,COUPON9-99,14.32,AUD
651565,2024-01-28T04:24:55,2024-01-28,269,22,Retail,Credit Card,COUPON0Z0-,15.91,AUD
651601,2024-01-28T23:10:37,2024-01-28,407,2,Retail,PayPal,COUPON0A--,1.98,AUD
651677,2024-01-28T00:35:11,2024-01-28,367,18,Retail,PayPal,COUPONZ099,17.57,AUD
651684,2024-01-28T13:53:36,2024-01-28,261,5,Online,Credit Card,COUPONZ--9,5.74,AUD
651687,2024-01-28T20:27:52,2024-01-28,197,33,Retail,Afterpay,COUPON9A00,19.42,AUD
651716,2024-01-28T14:26:44,2024-01-28,779,46,Retail,Credit Card,COUPON00-Z,16.57,AUD
651758,2024-01-28T13:57:17,2024-01-28,294,47,Retail,PayPal,COUPON---9,17.14,AUD
651773,2024-01-28T15:09:58,2024-01-28,687,39,Online,Credit Card,COUPONA-Z9,16.11,AUD
651961,2024-01-28T15:38:45,2024-01-28,386,15,Online,PayPal,COUPONZ-A-,16.01,AUD
652318,2024-01-28T20:42:25,2024-01-28,303,35,Online,Afterpay,COUPON0--A,7.25,AUD
652409,2024-01-28T14:00:56,2024-01-28,358,39,Online,Afterpay,COUPONA-9-,8.68,AUD
652422,2024-01-28T18:33:46,2024-01-28,411,5,Online,Credit Card,COUPON9--9,16.09,AUD
652720,2024-01-28T08:38:07,2024-01-28,326,10,Retail,PayPal,COUPON---0,12.28,AUD
652742,2024-01-28T10:07:03,2024-01-28,129,25,Online,Credit Card,COUPONZ0-0,5.22,AUD
652858,2024-01-28T09:55:13,2024-01-28,447,3,Retail,Afterpay,COUPONZ90-,11.92,AUD
652979,2024-01-28T17:55:53,2024-01-28,12,34,Online,PayPal,COUPONAZ9-,5.5,AUD
653178,2024-01-28T18:28:19,2024-01-28,437,45,Retail,Credit Card,COUPON-A-Z,2.64,AUD
653202,2024-01-28T21:12:16,2024-01-28,440,36,Online,PayPal,COUPONA-9-,19.69,AUD
653215,2024-01-28T15:21:09,2024-01-28,581,39,Online,Afterpay,COUPON9Z00,8.47,AUD
653262,2024-01-28T09:15:47,2024-01-28,29,41,Retail,PayPal,COUPONZ---,15.27,AUD
653284,2024-01-28T03:23:34,2024-01-28,292,49,Retail,Credit Card,COUPONAA-A,4.95,AUD
653340,2024-01-28T15:09:03,2024-01-28,168,7,Online,Afterpay,COUPONAZ0-,15.76,AUD
653348,2024-01-28T14:34:14,2024-01-28,594,3,Retail,Credit Card,COUPON9---,9.63,AUD
653392,2024-01-28T20:10:48,2024-01-28,707,49,Online,Credit Card,COUPON-9AA,3.22,AUD
653410,2024-01-28T11:39:22,2024-01-28,8,26,Online,PayPal,COUPON0-09,19.58,AUD
653418,2024-01-28T11:26:34,2024-01-28,767,3,Online,Afterpay,COUPONA-9A,4.75,AUD
653441,2024-01-28T07:41:11,2024-01-28,5,30,Online,Afterpay,COUPON0Z9-,19.91,AUD
653502,2024-01-28T13:36:56,2024-01-28,185,11,Retail,Afterpay,COUPONZ9--,9.88,AUD
653799,2024-01-28T06:12:42,2024-01-28,464,33,Retail,Afterpay,COUPON-90A,0.63,AUD
653923,2024-01-28T20:50:52,2024-01-28,772,19,Retail,Credit Card,COUPON9--Z,10.56,AUD
653931,2024-01-28T00:56:15,2024-01-28,745,11,Retail,PayPal,COUPONA09-,8.02,AUD
653944,2024-01-28T20:15:23,2024-01-28,495,20,Retail,Credit Card,COUPON9-A-,7.7,AUD
653945,2024-01-28T08:59:37,2024-01-28,711,45,Online,Afterpay,COUPON0Z-9,10.54,AUD
654059,2024-01-28T05:55:08,2024-01-28,255,12,Online,PayPal,COUPON--00,5.06,AUD
654063,2024-01-28T18:50:42,2024-01-28,417,19,Retail,Credit Card,COUPON-90-,8.35,AUD
654094,2024-01-28T02:34:04,2024-01-28,402,10,Retail,PayPal,COUPON-A--,6.76,AUD
654415,2024-01-28T23:57:19,2024-01-28,303,6,Online,Credit Card,COUPONZA9Z,18.97,AUD
654832,2024-01-28T19:06:01,2024-01-28,313,27,Retail,Afterpay,COUPON0-A-,1.3,AUD
654839,2024-01-28T10:44:30,2024-01-28,621,16,Online,PayPal,COUPON-9ZZ,16.74,AUD
655123,2024-01-28T02:21:05,2024-01-28,788,40,Retail,Credit Card,COUPONA-A-,7.1,AUD
655190,2024-01-28T05:15:18,2024-01-28,334,47,Retail,PayPal,COUPON09AZ,16.69,AUD
655262,2024-01-28T00:43:40,2024-01-28,202,15,Retail,Credit Card,COUPON-Z-0,1.41,AUD
655470,2024-01-28T11:50:45,2024-01-28,568,35,Retail,Credit Card,COUPON00Z-,13.87,AUD
655604,2024-01-28T23:29:27,2024-01-28,593,14,Online,Credit Card,COUPON9-0Z,12.04,AUD
655669,2024-01-28T09:07:35,2024-01-28,793,49,Online,Afterpay,COUPON90-A,1.82,AUD
655853,2024-01-28T01:44:28,2024-01-28,468,37,Online,PayPal,COUPON--Z9,16.88,AUD
655901,2024-01-28T08:19:46,2024-01-28,304,38,Online,Credit Card,COUPONZA-Z,9.28,AUD
655939,2024-01-28T08:19:22,2024-01-28,425,6,Retail,Afterpay,COUPON-A0-,11.18,AUD
656050,2024-01-28T06:26:55,2024-01-28,603,43,Retail,Credit Card,COUPON-90-,5.5,AUD
656071,2024-01-28T15:12:41,2024-01-28,721,14,Online,Credit Card,COUPON099-,2.11,AUD
656142,2024-01-28T11:05:55,2024-01-28,662,41,Retail,PayPal,COUPON--A-,5.74,AUD
656357,2024-01-28T01:58:20,2024-01-28,480,17,Online,Afterpay,COUPONZZZZ,19.17,AUD
656424,2024-01-28T19:26:52,2024-01-28,129,38,Retail,Credit Card,COUPON0-0-,5.31,AUD
656508,2024-01-28T12:12:10,2024-01-28,104,14,Retail,Afterpay,COUPON-9-9,4.42,AUD
656540,2024-01-28T05:36:09,2024-01-28,268,21,Retail,Afterpay,COUPONAZ-A,9.06,AUD
656669,2024-01-28T09:22:44,2024-01-28,358,16,Online,PayPal,COUPONAAA0,2.22,AUD
656996,2024-01-28T07:51:17,2024-01-28,541,2,Online,Credit Card,COUPON-9Z0,3.45,AUD
657595,2024-01-28T22:25:55,2024-01-28,716,41,Retail,PayPal,COUPON-0--,18.66,AUD
657816,2024-01-28T22:36:06,2024-01-28,462,22,Online,PayPal,COUPON0AA-,12.77,AUD
657826,2024-01-28T06:40:20,2024-01-28,425,34,Online,Afterpay,COUPON-00-,4.43,AUD
657848,2024-01-28T20:12:38,2024-01-28,161,42,Retail,PayPal,COUPONZ-99,7.23,AUD
658002,2024-01-28T23:11:40,2024-01-28,530,31,Online,Credit Card,COUPON--ZA,13.22,AUD
658087,2024-01-28T20:04:33,2024-01-28,562,35,Online,PayPal,COUPON-A--,10.99,AUD
658175,2024-01-28T16:14:37,2024-01-28,304,3,Online,PayPal,COUPON0Z-0,18.22,AUD
658319,2024-01-28T13:43:00,2024-01-28,443,41,Retail,Credit Card,COUPONAZA9,16.82,AUD
658378,2024-01-28T00:05:51,2024-01-28,77,10,Online,PayPal,COUPON-A-0,12.49,AUD
658556,2024-01-28T17:36:35,2024-01-28,515,24,Retail,PayPal,COUPON99--,11.52,AUD
658565,2024-01-28T20:14:22,2024-01-28,602,1,Retail,PayPal,COUPON----,6.1,AUD
658566,2024-01-28T17:39:42,2024-01-28,221,45,Online,Afterpay,COUPONAA-Z,7.3,AUD
658651,2024-01-28T13:14:45,2024-01-28,734,44,Online,PayPal,COUPON--0Z,5.6,AUD
658795,2024-01-28T19:54:57,2024-01-28,515,28,Online,Afterpay,COUPON--A-,12.13,AUD
658809,2024-01-28T03:48:53,2024-01-28,340,28,Online,PayPal,COUPON-0--,7.16,AUD
658908,2024-01-28T04:52:02,2024-01-28,586,26,Online,Afterpay,COUPON0-90,4.73,AUD
659125,2024-01-28T14:50:45,2024-01-28,733,17,Online,Credit Card,COUPON-Z0-,19.3,AUD
659251,2024-01-28T00:38:35,2024-01-28,573,19,Retail,Afterpay,COUPONZ9A-,5.79,AUD
659262,2024-01-28T07:04:51,2024-01-28,362,18,Retail,Credit Card,COUPONZ0Z-,12.46,AUD
659332,2024-01-28T23:17:09,2024-01-28,754,14,Retail,Credit Card,COUPON-Z09,0.53,AUD
659358,2024-01-28T06:51:09,2024-01-28,254,1,Online,Afterpay,COUPON-A9A,7.02,AUD
659379,2024-01-28T16:41:32,2024-01-28,311,3,Online,Credit Card,COUPONZ--A,18.1,AUD
659383,2024-01-28T04:37:35,2024-01-28,466,36,Retail,PayPal,COUPONA0-Z,14.44,AUD
659386,2024-01-28T15:49:18,2024-01-28,661,45,Retail,Credit Card,COUPON00-A,5.18,AUD
659464,2024-01-28T20:49:25,2024-01-28,619,30,Retail,PayPal,COUPON9AZZ,4.19,AUD
659467,2024-01-28T16:30:08,2024-01-28,88,32,Retail,PayPal,COUPON-0AZ,10.28,AUD
659470,2024-01-28T01:16:01,2024-01-28,616,1,Online,Credit Card,COUPON9ZZ-,19.66,AUD
659636,2024-01-28T16:29:08,2024-01-28,793,49,Online,Credit Card,COUPON0A-A,2.53,AUD
659665,2024-01-28T14:09:54,2024-01-28,179,7,Online,PayPal,COUPONZZ-0,10.31,AUD
659838,2024-01-28T23:43:47,2024-01-28,198,39,Retail,PayPal,COUPON0--A,1.33,AUD
659878,2024-01-28T14:53:00,2024-01-28,267,14,Retail,PayPal,COUPONA-90,12.09,AUD
659953,2024-01-28T16:32:18,2024-01-28,682,40,Retail,Credit Card,COUPON-0AA,9.71,AUD
660142,2024-01-28T05:17:51,2024-01-28,704,42,Retail,PayPal,COUPON---0,3.44,AUD
660344,2024-01-28T04:49:58,2024-01-28,331,31,Online,Afterpay,COUPON0ZA9,8.17,AUD
660380,2024-01-28T22:31:29,2024-01-28,519,46,Online,Credit Card,COUPON0Z-0,7.8,AUD
660408,2024-01-28T10:31:46,2024-01-28,256,2,Retail,Credit Card,COUPON-ZAA,9.76,AUD
660670,2024-01-28T07:42:32,2024-01-28,624,11,Retail,Credit Card,COUPON-AA9,1.64,AUD
660806,2024-01-28T01:02:52,2024-01-28,235,9,Online,Afterpay,COUPON--0Z,10.67,AUD
660892,2024-01-28T15:12:41,2024-01-28,469,35,Retail,Credit Card,COUPON00-Z,10.71,AUD
661063,2024-01-28T05:50:08,2024-01-28,321,45,Online,PayPal,COUPON-909,4.51,AUD
661066,2024-01-28T14:17:13,2024-01-28,46,35,Retail,Afterpay,COUPON-Z--,3.56,AUD
661167,2024-01-28T19:15:15,2024-01-28,63,32,Retail,PayPal,COUPON9-0A,17.9,AUD
661191,2024-01-28T18:32:28,2024-01-28,465,28,Online,PayPal,COUPON0---,17.93,AUD
661340,2024-01-28T01:12:08,2024-01-28,676,17,Retail,Credit Card,COUPON-9-0,1.89,AUD
661381,2024-01-28T00:34:21,2024-01-28,289,49,Online,PayPal,COUPON0099,6.42,AUD
661462,2024-01-28T18:43:13,2024-01-28,366,44,Online,Credit Card,COUPONAAAZ,3.92,AUD
661483,2024-01-28T07:22:32,2024-01-28,272,15,Online,Afterpay,COUPON-ZA-,11.59,AUD
661500,2024-01-28T21:18:58,2024-01-28,766,35,Retail,Credit Card,COUPONZA--,10.6,AUD
661584,2024-01-28T23:11:04,2024-01-28,652,46,Online,Credit Card,COUPONZ9-A,6.29,AUD
661672,2024-01-28T19:54:30,2024-01-28,107,42,Retail,Credit Card,COUPONA9-Z,12.04,AUD
661703,2024-01-28T14:23:56,2024-01-28,455,18,Online,Credit Card,COUPON0-AZ,10.73,AUD
662163,2024-01-28T03:43:44,2024-01-28,9,42,Retail,PayPal,COUPON--09,10.15,AUD
662283,2024-01-28T09:27:26,2024-01-28,498,26,Online,Credit Card,COUPON9--0,14.48,AUD
662338,2024-01-28T20:32:52,2024-01-28,235,32,Online,Credit Card,COUPON----,4.07,AUD
662588,2024-01-28T02:14:29,2024-01-28,49,34,Online,Afterpay,COUPON90--,18.58,AUD
662795,2024-01-28T19:40:47,2024-01-28,517,28,Retail,Credit Card,COUPON99Z0,5.69,AUD
662836,2024-01-28T10:44:49,2024-01-28,306,21,Retail,Credit Card,COUPON-0AZ,17.52,AUD
662850,2024-01-28T22:01:44,2024-01-28,250,37,Online,Afterpay,COUPONZ0AZ,2.32,AUD
662903,2024-01-28T04:08:57,2024-01-28,574,2,Online,Afterpay,COUPON99-9,18.93,AUD
662954,2024-01-28T18:22:42,2024-01-28,574,1,Online,Credit Card,COUPONZZ09,5.81,AUD
663110,2024-01-28T12:50:21,2024-01-28,211,39,Online,PayPal,COUPONA-A9,12.85,AUD
663115,2024-01-28T16:52:08,2024-01-28,449,5,Retail,PayPal,COUPON--A0,2.16,AUD
663174,2024-01-28T05:19:24,2024-01-28,306,15,Online,PayPal,COUPON-Z-A,7.05,AUD
663357,2024-01-28T09:16:28,2024-01-28,274,25,Online,Afterpay,COUPON---A,0.48,AUD
663449,2024-01-28T00:12:22,2024-01-28,769,49,Online,PayPal,COUPON----,19.08,AUD
663617,2024-01-28T17:23:46,2024-01-28,493,40,Retail,PayPal,COUPONZ-09,6.08,AUD
663669,2024-01-28T20:35:29,2024-01-28,619,37,Online,PayPal,COUPON99ZZ,17.84,AUD
663749,2024-01-28T05:38:38,2024-01-28,63,11,Retail,PayPal,COUPON0ZZ-,15.71,AUD
663821,2024-01-28T12:24:20,2024-01-28,521,36,Retail,PayPal,COUPON-0ZA,3.0,AUD
664020,2024-01-28T16:26:02,2024-01-28,367,36,Retail,Afterpay,COUPON-Z--,12.34,AUD
664143,2024-01-28T20:55:38,2024-01-28,592,42,Retail,Credit Card,COUPONZ-A9,10.33,AUD
664171,2024-01-28T17:50:58,2024-01-28,208,20,Retail,Credit Card,COUPON-99-,2.44,AUD
664205,2024-01-28T23:15:16,2024-01-28,551,2,Online,PayPal,COUPON-ZA0,13.17,AUD
664317,2024-01-28T21:28:09,2024-01-28,543,2,Online,Afterpay,COUPON00A9,10.21,AUD
664350,2024-01-28T06:40:13,2024-01-28,269,31,Online,Credit Card,COUPON09AA,0.05,AUD
664610,2024-01-28T23:23:05,2024-01-28,633,19,Online,PayPal,COUPON--A-,18.12,AUD
664654,2024-01-28T08:15:40,2024-01-28,490,19,Retail,Afterpay,COUPON099-,15.4,AUD
664726,2024-01-28T21:33:23,2024-01-28,701,7,Online,Credit Card,COUPONA-Z0,19.66,AUD
664782,2024-01-28T21:39:29,2024-01-28,689,20,Online,PayPal,COUPONZ99-,14.71,AUD
664935,2024-01-28T23:29:51,2024-01-28,557,18,Retail,PayPal,COUPON099-,11.0,AUD
665052,2024-01-28T13:47:46,2024-01-28,468,13,Retail,Credit Card,COUPON990-,19.46,AUD
665064,2024-01-28T02:25:20,2024-01-28,116,46,Online,PayPal,COUPON0990,0.89,AUD
665250,2024-01-28T09:58:05,2024-01-28,42,40,Online,PayPal,COUPONZA--,13.0,AUD
665309,2024-01-28T20:12:07,2024-01-28,239,28,Online,Afterpay,COUPON--AA,19.53,AUD
665313,2024-01-28T14:22:36,2024-01-28,156,13,Retail,Credit Card,COUPONA099,5.45,AUD
665499,2024-01-28T08:32:56,2024-01-28,80,4,Retail,Credit Card,COUPONA90Z,18.34,AUD
665606,2024-01-28T03:37:15,2024-01-28,723,39,Online,Credit Card,COUPONZ--A,0.46,AUD
665685,2024-01-28T07:30:08,2024-01-28,271,30,Retail,Afterpay,COUPONZ-AA,17.41,AUD
665697,2024-01-28T02:10:04,2024-01-28,532,8,Online,Credit Card,COUPON90Z-,9.48,AUD
665778,2024-01-28T02:28:57,2024-01-28,637,17,Online,Afterpay,COUPON-A--,10.66,AUD
665790,2024-01-28T13:13:55,2024-01-28,759,40,Retail,Afterpay,COUPON0A99,8.23,AUD
665833,2024-01-28T22:06:20,2024-01-28,173,14,Online,PayPal,COUPON9A-0,17.52,AUD
665881,2024-01-28T23:58:55,2024-01-28,271,23,Retail,Afterpay,COUPON-0-Z,16.02,AUD
666094,2024-01-28T17:17:33,2024-01-28,615,11,Online,Credit Card,COUPON9Z--,15.17,AUD
666104,2024-01-28T17:50:11,2024-01-28,616,22,Retail,Credit Card,COUPONZA9A,0.85,AUD
666192,2024-01-28T23:40:34,2024-01-28,753,21,Retail,PayPal,COUPONZ9-A,10.83,AUD
666382,2024-01-28T17:01:06,2024-01-28,690,21,Retail,PayPal,COUPON-AZ0,18.07,AUD
666422,2024-01-28T12:23:36,2024-01-28,243,28,Online,Credit Card,COUPONA0Z-,14.05,AUD
666655,2024-01-28T05:30:54,2024-01-28,739,41,Online,Credit Card,COUPONZ900,2.25,AUD
666730,2024-01-28T00:46:17,2024-01-28,304,49,Retail,PayPal,COUPON9-A9,6.68,AUD
666791,2024-01-28T03:58:29,2024-01-28,646,36,Retail,PayPal,COUPON0Z9A,13.08,AUD
667280,2024-01-28T21:03:55,2024-01-28,152,3,Online,Credit Card,COUPONZAAZ,3.97,AUD
667330,2024-01-28T14:05:45,2024-01-28,654,40,Retail,PayPal,COUPONAA-0,7.3,AUD
667355,2024-01-28T17:37:15,2024-01-28,602,18,Retail,Credit Card,COUPON9Z0-,6.13,AUD
667420,2024-01-28T14:00:43,2024-01-28,331,1,Online,Afterpay,COUPON0Z0-,15.03,AUD
667421,2024-01-28T13:05:36,2024-01-28,199,35,Online,Afterpay,COUPON90-A,0.35,AUD
667467,2024-01-28T06:05:38,2024-01-28,198,30,Retail,Afterpay,COUPONZZ9A,14.9,AUD
667510,2024-01-28T16:38:09,2024-01-28,1,5,Online,Afterpay,COUPON-90-,5.04,AUD
667532,2024-01-28T16:03:00,2024-01-28,704,10,Retail,Credit Card,COUPON0-0Z,12.73,AUD
667566,2024-01-28T15:26:12,2024-01-28,644,15,Online,Afterpay,COUPON00A9,17.47,AUD
667650,2024-01-28T17:31:33,2024-01-28,357,18,Retail,Afterpay,COUPON----,3.28,AUD
667676,2024-01-28T07:16:01,2024-01-28,506,20,Online,PayPal,COUPONZZ0Z,10.13,AUD
667805,2024-01-28T00:59:35,2024-01-28,769,44,Retail,Credit Card,COUPON0A-0,18.21,AUD
667841,2024-01-28T02:21:56,2024-01-28,736,11,Online,PayPal,COUPON-0-0,1.64,AUD
667850,2024-01-28T00:52:05,2024-01-28,287,48,Online,Afterpay,COUPON---Z,14.58,AUD
667947,2024-01-28T22:28:27,2024-01-28,558,27,Retail,Credit Card,COUPON990Z,2.2,AUD
668264,2024-01-28T16:26:25,2024-01-28,135,3,Retail,Credit Card,COUPON-Z9Z,8.14,AUD
668289,2024-01-28T20:30:07,2024-01-28,151,22,Online,Afterpay,COUPON-Z-A,4.69,AUD
668316,2024-01-28T04:00:03,2024-01-28,265,10,Online,Credit Card,COUPON-AAZ,0.69,AUD
668403,2024-01-28T01:58:52,2024-01-28,375,46,Online,Credit Card,COUPON---9,1.57,AUD
668405,2024-01-28T03:34:30,2024-01-28,507,41,Retail,Afterpay,COUPONZ-A-,10.92,AUD
668409,2024-01-28T00:32:37,2024-01-28,215,7,Retail,PayPal,COUPON0AZZ,7.09,AUD
668555,2024-01-28T08:58:03,2024-01-28,362,46,Retail,PayPal,COUPONAA-A,19.45,AUD
668612,2024-01-28T10:52:38,2024-01-28,378,26,Retail,Afterpay,COUPON9---,15.23,AUD
668703,2024-01-28T08:47:04,2024-01-28,277,31,Online,PayPal,COUPON90-A,6.8,AUD
668750,2024-01-28T19:41:33,2024-01-28,690,29,Retail,Afterpay,COUPONA0-Z,8.67,AUD
668852,2024-01-28T20:30:06,2024-01-28,353,48,Online,PayPal,COUPONA---,8.34,AUD
668880,2024-01-28T19:37:03,2024-01-28,708,13,Retail,Credit Card,COUPON0A0-,18.22,AUD
668903,2024-01-28T07:52:11,2024-01-28,465,18,Retail,Afterpay,COUPONAZ09,15.26,AUD
669054,2024-01-28T07:10:23,2024-01-28,716,36,Online,Afterpay,COUPONA--Z,15.61,AUD
669077,2024-01-28T13:57:10,2024-01-28,633,3,Online,Credit Card,COUPONA9--,1.08,AUD
669214,2024-01-28T07:58:35,2024-01-28,609,48,Online,Afterpay,COUPON9-ZZ,11.09,AUD
669323,2024-01-28T11:35:44,2024-01-28,102,28,Online,Afterpay,COUPONA--Z,6.67,AUD
669328,2024-01-28T20:47:10,2024-01-28,346,25,Online,Credit Card,COUPON-990,2.3,AUD
669539,2024-01-28T21:01:33,2024-01-28,649,36,Retail,PayPal,COUPON9ZA0,11.09,AUD
669584,2024-01-28T06:56:27,2024-01-28,621,35,Retail,PayPal,COUPON---A,3.49,AUD
669702,2024-01-28T12:40:02,2024-01-28,338,10,Retail,PayPal,COUPON-90-,7.01,AUD
669717,2024-01-28T07:40:23,2024-01-28,258,26,Online,Credit Card,COUPON0A--,19.16,AUD
669829,2024-01-28T01:46:49,2024-01-28,71,20,Online,Credit Card,COUPON99A-,13.07,AUD
669967,2024-01-28T03:04:42,2024-01-28,643,17,Retail,Credit Card,COUPON9-AA,6.61,AUD
669980,2024-01-28T09:42:45,2024-01-28,421,41,Online,PayPal,COUPON090-,10.36,AUD
669985,2024-01-28T15:41:09,2024-01-28,408,12,Online,PayPal,COUPONA0Z9,2.99,AUD
670051,2024-01-28T01:13:18,2024-01-28,180,44,Online,PayPal,COUPONZ9ZZ,11.93,AUD
670154,2024-01-28T06:14:48,2024-01-28,409,11,Retail,PayPal,COUPON-9--,10.01,AUD
670348,2024-01-28T04:25:28,2024-01-28,248,8,Retail,PayPal,COUPONZ-Z-,13.36,AUD
670375,2024-01-28T18:19:04,2024-01-28,1,41,Retail,Credit Card,COUPON--Z-,1.71,AUD
670405,2024-01-28T18:25:00,2024-01-28,83,49,Online,Afterpay,COUPON-0--,7.51,AUD
670407,2024-01-28T11:07:18,2024-01-28,136,17,Online,Afterpay,COUPONA9-0,5.77,AUD
670547,2024-01-28T18:51:54,2024-01-28,157,46,Retail,Afterpay,COUPONZ09Z,13.89,AUD
670585,2024-01-28T11:46:00,2024-01-28,587,22,Online,PayPal,COUPON9-A-,18.99,AUD
670592,2024-01-28T03:39:55,2024-01-28,319,7,Retail,PayPal,COUPON0900,7.32,AUD
670668,2024-01-28T11:58:09,2024-01-28,520,19,Retail,Afterpay,COUPON9---,1.88,AUD
670756,2024-01-28T17:15:13,2024-01-28,598,27,Retail,Afterpay,COUPON---9,12.59,AUD
670830,2024-01-28T06:34:29,2024-01-28,495,33,Online,Afterpay,COUPONZ---,12.85,AUD
670870,2024-01-28T01:18:56,2024-01-28,546,3,Retail,PayPal,COUPON----,14.27,AUD
670934,2024-01-28T17:07:30,2024-01-28,371,42,Online,Credit Card,COUPONZZZZ,8.43,AUD
670972,2024-01-28T10:31:20,2024-01-28,158,8,Online,Credit Card,COUPON999Z,17.55,AUD
671194,2024-01-28T07:25:27,2024-01-28,296,12,Retail,PayPal,COUPONZ9ZA,10.92,AUD
671211,2024-01-28T04:32:14,2024-01-28,234,31,Retail,PayPal,COUPONZ9Z0,8.43,AUD
671280,2024-01-28T23:57:42,2024-01-28,711,36,Retail,Afterpay,COUPONZ-0A,15.14,AUD
671427,2024-01-28T20:09:01,2024-01-28,475,11,Retail,PayPal,COUPONZ9-Z,9.62,AUD
671507,2024-01-28T00:31:54,2024-01-28,404,36,Retail,PayPal,COUPON-09A,17.89,AUD
671691,2024-01-28T16:30:42,2024-01-28,25,26,Online,Afterpay,COUPON99--,19.03,AUD
672003,2024-01-28T21:30:04,2024-01-28,724,4,Online,Credit Card,COUPON---Z,3.09,AUD
672053,2024-01-28T00:01:21,2024-01-28,286,7,Online,Afterpay,COUPON99--,5.69,AUD
672080,2024-01-28T11:16:41,2024-01-28,59,14,Online,Afterpay,COUPONA---,18.01,AUD
672150,2024-01-28T23:40:13,2024-01-28,247,16,Online,PayPal,COUPONZ-ZA,5.88,AUD
672292,2024-01-28T06:18:12,2024-01-28,77,31,Retail,PayPal,COUPON---9,10.65,AUD
672357,2024-01-28T14:26:04,2024-01-28,756,32,Online,Afterpay,COUPON-A-9,19.07,AUD
672448,2024-01-28T14:23:47,2024-01-28,330,11,Online,PayPal,COUPON-A0A,1.17,AUD
672683,2024-01-28T22:12:22,2024-01-28,714,35,Online,Afterpay,COUPON-A90,14.86,AUD
672695,2024-01-28T00:27:34,2024-01-28,711,9,Online,Credit Card,COUPON0-9-,15.41,AUD
672779,2024-01-28T17:49:54,2024-01-28,627,1,Retail,PayPal,COUPON0---,1.19,AUD
672807,2024-01-28T18:08:01,2024-01-28,625,17,Retail,Credit Card,COUPONA-9-,19.49,AUD
672809,2024-01-28T14:54:04,2024-01-28,302,17,Online,Credit Card,COUPON-0--,11.25,AUD
672912,2024-01-28T00:27:10,2024-01-28,639,21,Online,Afterpay,COUPONA90-,16.29,AUD
672949,2024-01-28T19:12:23,2024-01-28,645,21,Retail,Afterpay,COUPON990Z,10.33,AUD
672988,2024-01-28T17:21:37,2024-01-28,665,7,Online,Afterpay,COUPONZ9-0,1.34,AUD
673163,2024-01-28T13:36:59,2024-01-28,383,35,Online,Afterpay,COUPONAZ9-,3.11,AUD
673177,2024-01-28T20:12:35,2024-01-28,324,46,Retail,Credit Card,COUPON0ZAA,7.83,AUD
673384,2024-01-28T13:03:29,2024-01-28,565,8,Online,Afterpay,COUPONZ---,18.47,AUD
673421,2024-01-28T08:27:59,2024-01-28,225,26,Retail,Credit Card,COUPON999Z,16.2,AUD
673720,2024-01-28T13:52:55,2024-01-28,83,6,Online,PayPal,COUPON00Z0,7.42,AUD
673789,2024-01-28T22:43:18,2024-01-28,514,17,Retail,Afterpay,COUPON0AZZ,12.7,AUD
673969,2024-01-28T01:31:34,2024-01-28,29,46,Online,Credit Card,COUPON00-9,6.8,AUD
674000,2024-01-28T21:21:01,2024-01-28,646,16,Retail,Credit Card,COUPON-A0A,9.35,AUD
674031,2024-01-28T16:25:04,2024-01-28,6,22,Online,Afterpay,COUPON-0AZ,16.88,AUD
674069,2024-01-28T09:13:36,2024-01-28,294,20,Online,Credit Card,COUPONZ090,2.37,AUD
674236,2024-01-28T09:37:03,2024-01-28,668,5,Online,PayPal,COUPONZA-0,8.64,AUD
674504,2024-01-28T11:03:37,2024-01-28,605,29,Online,Credit Card,COUPON-9-0,16.14,AUD
674517,2024-01-28T02:02:17,2024-01-28,605,41,Online,Credit Card,COUPONZZZ-,3.5,AUD
674525,2024-01-28T16:57:16,2024-01-28,722,39,Retail,Credit Card,COUPON-A-Z,4.98,AUD
674550,2024-01-28T08:50:55,2024-01-28,30,44,Retail,Afterpay,COUPON0-0-,10.73,AUD
674580,2024-01-28T00:13:56,2024-01-28,492,11,Online,Afterpay,COUPONZ--Z,7.28,AUD
674611,2024-01-28T10:39:16,2024-01-28,167,44,Online,PayPal,COUPONAAA-,10.45,AUD
674794,2024-01-28T01:30:02,2024-01-28,443,14,Online,Credit Card,COUPON----,6.97,AUD
674802,2024-01-28T03:24:59,2024-01-28,84,14,Retail,Afterpay,COUPON90AA,1.02,AUD
674806,2024-01-28T00:26:58,2024-01-28,413,48,Retail,Credit Card,COUPON009-,16.9,AUD
675081,2024-01-28T16:51:36,2024-01-28,634,12,Retail,Afterpay,COUPON--0A,1.78,AUD
675215,2024-01-28T08:15:52,2024-01-28,26,32,Retail,Credit Card,COUPON0Z-A,6.79,AUD
675236,2024-01-28T03:13:15,2024-01-28,294,12,Online,Credit Card,COUPONZ09-,18.1,AUD
675237,2024-01-28T12:14:53,2024-01-28,256,28,Online,PayPal,COUPON-0-A,1.63,AUD
675302,2024-01-28T03:49:25,2024-01-28,721,14,Retail,PayPal,COUPON-A0A,7.96,AUD
675334,2024-01-28T06:47:16,2024-01-28,690,7,Online,PayPal,COUPONZA-A,1.38,AUD
675343,2024-01-28T17:59:02,2024-01-28,476,3,Retail,PayPal,COUPON9---,3.2,AUD
