order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
413347,2024-01-07T09:17:43,2024-01-07,291,23,Online,Afterpay,COUPONZ--0,10.25,AUD
413464,2024-01-07T08:27:04,2024-01-07,509,39,Online,PayPal,COUPON-0AA,17.9,AUD
413568,2024-01-07T03:16:07,2024-01-07,61,16,Retail,Credit Card,COUPON00ZZ,0.32,AUD
413648,2024-01-07T18:07:58,2024-01-07,663,23,Retail,PayPal,COUPON0A-A,18.56,AUD
413720,2024-01-07T10:37:29,2024-01-07,440,47,Online,Afterpay,COUPONA0-A,7.15,AUD
413866,2024-01-07T08:13:33,2024-01-07,361,25,Online,PayPal,COUPONA-A-,1.75,AUD
414076,2024-01-07T03:28:38,2024-01-07,1,12,Online,Credit Card,COUPON909Z,19.84,AUD
414079,2024-01-07T00:25:27,2024-01-07,185,2,Online,Credit Card,COUPON00-9,4.81,AUD
414224,2024-01-07T13:30:28,2024-01-07,359,30,Online,Credit Card,COUPONZ00-,9.71,AUD
414261,2024-01-07T11:38:57,2024-01-07,618,5,Retail,Credit Card,COUPONAZ9-,17.4,AUD
414306,2024-01-07T02:40:03,2024-01-07,414,45,Online,PayPal,COUPON0ZA-,10.8,AUD
414443,2024-01-07T12:39:18,2024-01-07,9,18,Online,Credit Card,COUPONA-Z9,5.74,AUD
414496,2024-01-07T20:25:12,2024-01-07,724,41,Online,PayPal,COUPON0---,14.27,AUD
414634,2024-01-07T13:57:11,2024-01-07,397,25,Retail,PayPal,COUPONZZ0-,9.62,AUD
414991,2024-01-07T22:47:55,2024-01-07,424,26,Retail,Afterpay,COUPON9A--,15.62,AUD
415056,2024-01-07T13:13:04,2024-01-07,713,39,Online,Credit Card,COUPONZA-9,4.97,AUD
415128,2024-01-07T14:42:18,2024-01-07,556,19,Retail,PayPal,COUPON0-Z0,12.31,AUD
415133,2024-01-07T14:59:34,2024-01-07,220,43,Retail,Afterpay,COUPON00--,6.01,AUD
415143,2024-01-07T03:37:45,2024-01-07,266,2,Online,PayPal,COUPONA---,5.92,AUD
415212,2024-01-07T16:48:53,2024-01-07,424,20,Retail,PayPal,COUPON-A--,9.03,AUD
415230,2024-01-07T19:00:31,2024-01-07,237,35,Online,Credit Card,COUPON-09-,13.47,AUD
415384,2024-01-07T23:57:27,2024-01-07,267,8,Retail,PayPal,COUPON-090,17.46,AUD
415409,2024-01-07T07:44:19,2024-01-07,503,44,Retail,PayPal,COUPONAA9Z,4.19,AUD
415628,2024-01-07T12:50:46,2024-01-07,553,25,Retail,Credit Card,COUPON0ZAZ,3.4,AUD
415657,2024-01-07T09:08:32,2024-01-07,216,37,Retail,PayPal,COUPON--ZZ,3.61,AUD
415779,2024-01-07T00:12:46,2024-01-07,127,25,Retail,Afterpay,COUPONZ-0Z,14.64,AUD
415824,2024-01-07T00:22:01,2024-01-07,776,22,Online,Afterpay,COUPON0AA-,5.71,AUD
415844,2024-01-07T04:34:49,2024-01-07,490,4,Online,PayPal,COUPON-0A-,11.26,AUD
415939,2024-01-07T21:29:47,2024-01-07,380,28,Online,Credit Card,COUPON09ZA,14.82,AUD
415965,2024-01-07T20:25:31,2024-01-07,324,24,Online,PayPal,COUPON9--0,4.94,AUD
415999,2024-01-07T04:07:51,2024-01-07,210,20,Online,Credit Card,COUPON-ZAA,9.4,AUD
416095,2024-01-07T19:24:53,2024-01-07,291,15,Retail,PayPal,COUPON0-A0,1.25,AUD
416145,2024-01-07T16:31:14,2024-01-07,637,4,Online,PayPal,COUPONZ0A0,18.17,AUD
416162,2024-01-07T20:26:10,2024-01-07,227,15,Online,PayPal,COUPON0009,13.76,AUD
416180,2024-01-07T09:59:49,2024-01-07,497,35,Retail,Credit Card,COUPON-9-A,2.02,AUD
416320,2024-01-07T12:20:27,2024-01-07,455,13,Retail,Afterpay,COUPON-AZA,4.92,AUD
416416,2024-01-07T22:43:58,2024-01-07,634,32,Retail,Credit Card,COUPON0---,9.53,AUD
416427,2024-01-07T02:32:48,2024-01-07,606,48,Retail,Afterpay,COUPON0-09,5.78,AUD
416477,2024-01-07T12:36:14,2024-01-07,262,27,Online,Credit Card,COUPON--Z-,7.46,AUD
416667,2024-01-07T07:41:13,2024-01-07,600,16,Retail,Credit Card,COUPON----,5.56,AUD
416775,2024-01-07T11:55:09,2024-01-07,249,31,Retail,Afterpay,COUPON0Z-Z,19.65,AUD
416919,2024-01-07T22:22:17,2024-01-07,768,6,Retail,Credit Card,COUPON-9-Z,19.04,AUD
416957,2024-01-07T11:30:18,2024-01-07,5,5,Retail,Credit Card,COUPON9ZA9,1.04,AUD
417000,2024-01-07T21:32:17,2024-01-07,91,30,Online,Credit Card,COUPON--Z-,2.19,AUD
417269,2024-01-07T20:53:25,2024-01-07,137,18,Retail,PayPal,COUPONA9--,17.99,AUD
417335,2024-01-07T04:05:44,2024-01-07,539,43,Retail,PayPal,COUPON9---,15.9,AUD
417370,2024-01-07T20:26:04,2024-01-07,696,11,Retail,Afterpay,COUPONA-0A,0.28,AUD
417401,2024-01-07T19:19:58,2024-01-07,10,4,Online,PayPal,COUPONZZ90,7.23,AUD
417658,2024-01-07T16:04:36,2024-01-07,382,46,Online,Afterpay,COUPON0900,3.16,AUD
417674,2024-01-07T06:25:59,2024-01-07,614,36,Retail,Afterpay,COUPON-9ZA,0.88,AUD
417726,2024-01-07T07:04:32,2024-01-07,256,42,Retail,Afterpay,COUPON----,12.9,AUD
417793,2024-01-07T01:43:31,2024-01-07,722,6,Online,Afterpay,COUPON99Z9,14.75,AUD
417865,2024-01-07T12:54:41,2024-01-07,612,43,Online,PayPal,COUPONAA--,2.5,AUD
417907,2024-01-07T16:06:00,2024-01-07,185,4,Retail,PayPal,COUPONZ9-Z,13.26,AUD
417930,2024-01-07T05:33:52,2024-01-07,559,8,Online,PayPal,COUPON-9Z-,18.97,AUD
418115,2024-01-07T13:36:53,2024-01-07,147,2,Retail,PayPal,COUPONA-A-,10.64,AUD
418262,2024-01-07T09:45:44,2024-01-07,735,39,Retail,Credit Card,COUPONZ-9A,15.29,AUD
418358,2024-01-07T06:29:44,2024-01-07,62,10,Retail,PayPal,COUPONA9Z9,14.78,AUD
418422,2024-01-07T00:48:26,2024-01-07,459,14,Online,PayPal,COUPON0-0Z,10.16,AUD
418572,2024-01-07T23:03:25,2024-01-07,242,33,Retail,Credit Card,COUPON----,13.71,AUD
418674,2024-01-07T04:37:32,2024-01-07,567,7,Online,Afterpay,COUPONA-90,5.84,AUD
418681,2024-01-07T00:25:39,2024-01-07,235,17,Online,Afterpay,COUPONA-9Z,19.67,AUD
418731,2024-01-07T00:17:40,2024-01-07,306,2,Online,Credit Card,COUPON9-AZ,15.5,AUD
418813,2024-01-07T14:50:08,2024-01-07,758,3,Online,Afterpay,COUPON-9A-,3.01,AUD
418919,2024-01-07T21:54:43,2024-01-07,793,23,Retail,Credit Card,COUPON-A-9,2.45,AUD
419053,2024-01-07T04:55:01,2024-01-07,605,16,Online,Credit Card,COUPON--9A,0.11,AUD
419348,2024-01-07T13:20:35,2024-01-07,237,14,Online,Credit Card,COUPONZZZ9,1.35,AUD
419376,2024-01-07T18:34:17,2024-01-07,395,45,Online,Credit Card,COUPON00A-,18.56,AUD
419676,2024-01-07T18:54:01,2024-01-07,677,38,Online,Credit Card,COUPON9-AA,2.3,AUD
419734,2024-01-07T00:43:30,2024-01-07,457,19,Online,PayPal,COUPONA--0,9.7,AUD
419936,2024-01-07T13:32:50,2024-01-07,732,11,Online,PayPal,COUPONA-ZZ,17.92,AUD
420193,2024-01-07T12:22:56,2024-01-07,82,37,Online,PayPal,COUPON0--0,5.44,AUD
420308,2024-01-07T03:19:28,2024-01-07,322,34,Online,PayPal,COUPON-A0A,12.17,AUD
420348,2024-01-07T15:27:40,2024-01-07,732,38,Retail,Credit Card,COUPON-A9Z,15.66,AUD
420360,2024-01-07T00:36:26,2024-01-07,86,40,Online,Afterpay,COUPON-0-0,19.13,AUD
420442,2024-01-07T18:10:13,2024-01-07,325,15,Online,Credit Card,COUPONZ-A-,17.28,AUD
420521,2024-01-07T04:34:04,2024-01-07,414,22,Retail,Credit Card,COUPONA0--,0.4,AUD
420746,2024-01-07T06:25:50,2024-01-07,520,35,Retail,PayPal,COUPONZZZ9,14.38,AUD
420753,2024-01-07T08:51:22,2024-01-07,717,28,Online,Afterpay,COUPONZZ00,5.23,AUD
420802,2024-01-07T09:31:47,2024-01-07,603,45,Online,Credit Card,COUPONZ-0Z,16.12,AUD
420930,2024-01-07T06:44:02,2024-01-07,343,32,Retail,PayPal,COUPON-00-,11.04,AUD
421077,2024-01-07T16:42:33,2024-01-07,369,48,Retail,PayPal,COUPON-AAZ,10.7,AUD
421091,2024-01-07T10:14:06,2024-01-07,123,44,Retail,Afterpay,COUPONZZ0A,3.0,AUD
421201,2024-01-07T23:07:46,2024-01-07,16,38,Retail,PayPal,COUPONA0--,1.0,AUD
421265,2024-01-07T07:23:40,2024-01-07,745,38,Retail,PayPal,COUPON-00-,12.58,AUD
421309,2024-01-07T20:08:13,2024-01-07,604,38,Retail,PayPal,COUPONA9--,11.93,AUD
421381,2024-01-07T13:48:29,2024-01-07,211,18,Online,Credit Card,COUPONA9-A,9.59,AUD
421475,2024-01-07T12:09:44,2024-01-07,797,39,Retail,Afterpay,COUPONZZ-9,5.87,AUD
421512,2024-01-07T09:50:21,2024-01-07,80,8,Online,PayPal,COUPONZ-Z-,9.09,AUD
421633,2024-01-07T21:46:00,2024-01-07,578,48,Online,Afterpay,COUPONZ9Z0,7.6,AUD
421740,2024-01-07T04:42:35,2024-01-07,294,22,Retail,Afterpay,COUPON0-A-,16.42,AUD
421832,2024-01-07T00:04:05,2024-01-07,525,18,Online,Afterpay,COUPON-Z-Z,19.35,AUD
421841,2024-01-07T03:40:40,2024-01-07,101,17,Online,PayPal,COUPONAZ-A,14.59,AUD
421863,2024-01-07T20:42:39,2024-01-07,600,27,Retail,Afterpay,COUPON--00,7.64,AUD
421924,2024-01-07T13:09:46,2024-01-07,512,30,Retail,PayPal,COUPONA0-0,10.59,AUD
421991,2024-01-07T02:16:48,2024-01-07,585,22,Retail,Afterpay,COUPON0-A-,2.43,AUD
422001,2024-01-07T11:29:19,2024-01-07,633,24,Online,PayPal,COUPON--Z-,0.63,AUD
422034,2024-01-07T10:29:18,2024-01-07,203,15,Retail,Afterpay,COUPONZA-Z,18.45,AUD
422078,2024-01-07T02:01:26,2024-01-07,567,48,Online,Afterpay,COUPON---Z,8.34,AUD
422124,2024-01-07T07:13:43,2024-01-07,224,47,Online,Afterpay,COUPON-000,7.56,AUD
422417,2024-01-07T18:56:05,2024-01-07,423,22,Retail,PayPal,COUPONZZZ9,4.76,AUD
422468,2024-01-07T16:26:56,2024-01-07,695,45,Online,Afterpay,COUPON0A99,8.07,AUD
422509,2024-01-07T00:50:07,2024-01-07,615,11,Online,PayPal,COUPONZZZ9,7.48,AUD
422841,2024-01-07T06:50:15,2024-01-07,775,24,Online,Afterpay,COUPON-0ZA,14.36,AUD
422900,2024-01-07T11:41:50,2024-01-07,211,9,Online,PayPal,COUPON9-9-,18.75,AUD
423029,2024-01-07T12:56:31,2024-01-07,40,28,Retail,Afterpay,COUPON99--,10.77,AUD
423046,2024-01-07T10:00:02,2024-01-07,491,28,Online,Credit Card,COUPON0--A,17.61,AUD
423238,2024-01-07T04:09:45,2024-01-07,476,3,Retail,PayPal,COUPON0-Z-,4.01,AUD
423264,2024-01-07T08:00:08,2024-01-07,784,2,Online,Afterpay,COUPONAA0-,19.24,AUD
423329,2024-01-07T17:16:10,2024-01-07,712,16,Online,Credit Card,COUPONZAZ0,9.64,AUD
423720,2024-01-07T22:34:03,2024-01-07,517,22,Retail,Credit Card,COUPON9A-9,10.76,AUD
423738,2024-01-07T20:05:22,2024-01-07,492,8,Retail,PayPal,COUPON--0Z,10.58,AUD
423739,2024-01-07T15:08:20,2024-01-07,27,7,Retail,PayPal,COUPON9--0,0.12,AUD
423744,2024-01-07T12:45:35,2024-01-07,388,27,Retail,Afterpay,COUPONZ90Z,16.63,AUD
423784,2024-01-07T06:32:26,2024-01-07,273,45,Online,Credit Card,COUPONA9ZZ,5.07,AUD
423898,2024-01-07T03:21:58,2024-01-07,760,37,Retail,Afterpay,COUPONZA--,3.64,AUD
423949,2024-01-07T15:00:57,2024-01-07,43,15,Online,Afterpay,COUPON-A90,19.92,AUD
424193,2024-01-07T11:29:35,2024-01-07,735,9,Retail,PayPal,COUPON-0AA,18.4,AUD
424202,2024-01-07T06:17:03,2024-01-07,727,4,Retail,PayPal,COUPON---0,11.19,AUD
424213,2024-01-07T03:23:49,2024-01-07,752,14,Online,PayPal,COUPON-Z0-,3.8,AUD
424216,2024-01-07T02:46:09,2024-01-07,380,47,Retail,PayPal,COUPON-0Z-,3.68,AUD
424297,2024-01-07T21:38:06,2024-01-07,211,28,Online,Credit Card,COUPON-Z00,2.16,AUD
424370,2024-01-07T12:54:54,2024-01-07,683,34,Online,Afterpay,COUPON0---,15.94,AUD
424433,2024-01-07T02:13:54,2024-01-07,337,23,Retail,PayPal,COUPON9--A,7.33,AUD
424506,2024-01-07T01:27:57,2024-01-07,755,32,Online,PayPal,COUPONAAZA,19.86,AUD
424655,2024-01-07T04:51:24,2024-01-07,439,45,Retail,Credit Card,COUPON9---,6.84,AUD
424813,2024-01-07T18:17:25,2024-01-07,409,4,Online,Afterpay,COUPONA9AA,17.97,AUD
424917,2024-01-07T20:32:28,2024-01-07,276,6,Retail,Afterpay,COUPON-90-,13.28,AUD
425143,2024-01-07T04:47:59,2024-01-07,701,14,Online,Credit Card,COUPON--Z9,19.23,AUD
425219,2024-01-07T02:56:56,2024-01-07,588,11,Online,PayPal,COUPON0A0Z,11.66,AUD
425696,2024-01-07T22:17:25,2024-01-07,247,29,Online,Credit Card,COUPON-AZ-,5.05,AUD
425806,2024-01-07T15:18:34,2024-01-07,766,44,Retail,PayPal,COUPONAZ--,8.44,AUD
425837,2024-01-07T02:56:54,2024-01-07,602,27,Retail,Afterpay,COUPON-A09,9.13,AUD
425860,2024-01-07T18:32:51,2024-01-07,402,41,Retail,Afterpay,COUPON00A-,16.01,AUD
425872,2024-01-07T19:45:04,2024-01-07,162,23,Online,PayPal,COUPON0-0-,4.5,AUD
425908,2024-01-07T04:09:30,2024-01-07,781,10,Retail,Afterpay,COUPON--9Z,5.08,AUD
426002,2024-01-07T22:31:32,2024-01-07,230,40,Retail,PayPal,COUPON-A09,4.69,AUD
426086,2024-01-07T16:57:39,2024-01-07,678,33,Online,PayPal,COUPON-0--,13.15,AUD
426087,2024-01-07T08:00:09,2024-01-07,791,12,Retail,Credit Card,COUPONZAA0,14.1,AUD
426343,2024-01-07T17:07:03,2024-01-07,378,5,Retail,Afterpay,COUPON0-Z-,9.71,AUD
426483,2024-01-07T14:38:24,2024-01-07,92,32,Retail,Credit Card,COUPONA--9,8.13,AUD
426762,2024-01-07T05:27:46,2024-01-07,371,9,Retail,PayPal,COUPON-9Z0,12.17,AUD
426812,2024-01-07T04:38:59,2024-01-07,239,25,Retail,Afterpay,COUPON---9,15.48,AUD
426896,2024-01-07T18:20:50,2024-01-07,696,44,Online,PayPal,COUPON9-90,2.07,AUD
427286,2024-01-07T16:56:53,2024-01-07,144,9,Online,PayPal,COUPON--0A,4.7,AUD
427340,2024-01-07T01:04:55,2024-01-07,339,41,Retail,Afterpay,COUPON-909,13.9,AUD
427543,2024-01-07T09:59:27,2024-01-07,235,8,Retail,PayPal,COUPONAAA9,7.8,AUD
427552,2024-01-07T22:49:12,2024-01-07,221,48,Online,Credit Card,COUPON-ZZ0,19.21,AUD
427803,2024-01-07T01:54:29,2024-01-07,774,32,Retail,PayPal,COUPONA-0Z,19.72,AUD
427880,2024-01-07T07:25:07,2024-01-07,675,27,Retail,Credit Card,COUPON---Z,12.1,AUD
427950,2024-01-07T20:35:44,2024-01-07,241,34,Online,PayPal,COUPON-A-A,4.8,AUD
428085,2024-01-07T20:35:38,2024-01-07,596,21,Retail,Afterpay,COUPON-A0-,18.78,AUD
428111,2024-01-07T02:26:26,2024-01-07,65,35,Online,PayPal,COUPONAAZ-,1.29,AUD
428125,2024-01-07T05:12:36,2024-01-07,534,4,Retail,PayPal,COUPON--Z-,12.44,AUD
428178,2024-01-07T09:38:52,2024-01-07,530,44,Online,Afterpay,COUPON990-,4.69,AUD
428292,2024-01-07T20:02:25,2024-01-07,343,46,Retail,PayPal,COUPONAA90,3.68,AUD
428441,2024-01-07T23:36:16,2024-01-07,311,40,Retail,Credit Card,COUPON-00A,5.22,AUD
428544,2024-01-07T10:04:21,2024-01-07,122,34,Retail,PayPal,COUPON-Z09,0.86,AUD
428592,2024-01-07T16:39:41,2024-01-07,643,32,Online,Afterpay,COUPON99-Z,2.47,AUD
428886,2024-01-07T21:14:25,2024-01-07,604,5,Retail,PayPal,COUPON-9Z0,7.13,AUD
428928,2024-01-07T04:57:43,2024-01-07,632,29,Online,Credit Card,COUPONAZZ9,6.01,AUD
429312,2024-01-07T08:34:16,2024-01-07,380,15,Retail,Afterpay,COUPONZ0A9,10.39,AUD
429445,2024-01-07T07:37:37,2024-01-07,68,24,Online,PayPal,COUPONZ--9,16.94,AUD
429742,2024-01-07T23:48:58,2024-01-07,486,6,Online,Credit Card,COUPONZ---,2.48,AUD
429804,2024-01-07T22:14:47,2024-01-07,546,7,Retail,Credit Card,COUPON09-A,8.38,AUD
429918,2024-01-07T22:42:40,2024-01-07,470,20,Online,PayPal,COUPON9--9,2.64,AUD
430001,2024-01-07T12:33:26,2024-01-07,709,38,Online,Afterpay,COUPON00A-,18.47,AUD
430083,2024-01-07T04:20:56,2024-01-07,688,39,Retail,Afterpay,COUPON----,2.54,AUD
430223,2024-01-07T19:57:12,2024-01-07,597,46,Retail,Credit Card,COUPONZ---,9.66,AUD
430333,2024-01-07T18:30:21,2024-01-07,63,13,Online,PayPal,COUPON9ZZ0,7.27,AUD
430367,2024-01-07T18:24:04,2024-01-07,236,18,Online,Credit Card,COUPON-AA-,1.6,AUD
430477,2024-01-07T14:50:47,2024-01-07,244,42,Retail,Credit Card,COUPON-9-Z,14.71,AUD
430529,2024-01-07T04:32:32,2024-01-07,476,26,Retail,Credit Card,COUPON-Z90,18.14,AUD
430549,2024-01-07T02:13:12,2024-01-07,325,26,Online,PayPal,COUPON--AZ,13.59,AUD
431108,2024-01-07T10:36:16,2024-01-07,296,47,Retail,Credit Card,COUPON9Z90,16.35,AUD
431142,2024-01-07T18:36:26,2024-01-07,118,5,Retail,Credit Card,COUPONA---,7.0,AUD
431197,2024-01-07T19:53:09,2024-01-07,288,21,Retail,Afterpay,COUPON-ZA9,9.76,AUD
431400,2024-01-07T20:45:54,2024-01-07,217,43,Retail,Afterpay,COUPON-Z9-,4.24,AUD
431519,2024-01-07T21:27:31,2024-01-07,452,47,Online,Afterpay,COUPONAZ--,18.16,AUD
431526,2024-01-07T10:32:32,2024-01-07,780,34,Retail,Afterpay,COUPON0A09,1.63,AUD
431554,2024-01-07T08:29:40,2024-01-07,130,5,Retail,Credit Card,COUPONA-09,17.68,AUD
431570,2024-01-07T22:58:24,2024-01-07,622,23,Online,PayPal,COUPONA---,13.35,AUD
431628,2024-01-07T15:13:08,2024-01-07,537,16,Retail,PayPal,COUPON-A09,19.73,AUD
431910,2024-01-07T10:08:58,2024-01-07,196,13,Retail,Afterpay,COUPON-A0A,15.92,AUD
431973,2024-01-07T05:55:37,2024-01-07,88,7,Online,Afterpay,COUPON00AA,0.32,AUD
432094,2024-01-07T21:56:06,2024-01-07,321,47,Retail,PayPal,COUPON---0,4.0,AUD
432302,2024-01-07T04:49:02,2024-01-07,369,19,Retail,Credit Card,COUPONAAAA,13.79,AUD
432334,2024-01-07T13:00:38,2024-01-07,549,14,Online,Credit Card,COUPON0AZ-,18.24,AUD
432374,2024-01-07T23:16:56,2024-01-07,185,45,Online,Credit Card,COUPON-099,18.21,AUD
432391,2024-01-07T14:25:19,2024-01-07,233,39,Online,Credit Card,COUPON-AZZ,10.08,AUD
432419,2024-01-07T08:26:09,2024-01-07,231,41,Retail,Afterpay,COUPONZA-A,6.12,AUD
432687,2024-01-07T10:08:37,2024-01-07,205,31,Online,Afterpay,COUPON9AA0,10.91,AUD
432736,2024-01-07T14:02:31,2024-01-07,677,16,Online,Afterpay,COUPON099-,1.32,AUD
432761,2024-01-07T09:25:01,2024-01-07,606,39,Online,PayPal,COUPONA9AA,0.54,AUD
432777,2024-01-07T00:49:16,2024-01-07,19,12,Retail,Afterpay,COUPON9AA9,8.84,AUD
432851,2024-01-07T02:03:35,2024-01-07,162,25,Online,PayPal,COUPON-0-0,10.69,AUD
432905,2024-01-07T11:15:25,2024-01-07,614,8,Online,Credit Card,COUPON-A0-,4.21,AUD
433106,2024-01-07T00:22:44,2024-01-07,97,22,Retail,PayPal,COUPON9--A,19.2,AUD
433178,2024-01-07T06:38:26,2024-01-07,150,9,Retail,PayPal,COUPON99--,14.78,AUD
433187,2024-01-07T07:50:14,2024-01-07,781,24,Retail,Afterpay,COUPON0A-0,17.92,AUD
433514,2024-01-07T18:43:39,2024-01-07,521,4,Online,Credit Card,COUPON-Z99,16.25,AUD
433645,2024-01-07T05:59:39,2024-01-07,105,4,Online,PayPal,COUPONZ90Z,9.31,AUD
433650,2024-01-07T11:33:11,2024-01-07,159,42,Retail,Credit Card,COUPONZ-00,1.98,AUD
433783,2024-01-07T09:46:29,2024-01-07,655,18,Retail,Credit Card,COUPON0-A9,13.49,AUD
433792,2024-01-07T11:23:07,2024-01-07,172,5,Retail,Afterpay,COUPON--Z-,6.53,AUD
433810,2024-01-07T01:15:09,2024-01-07,120,35,Retail,Credit Card,COUPON09AZ,11.75,AUD
433829,2024-01-07T15:34:38,2024-01-07,794,31,Online,Credit Card,COUPON--99,14.23,AUD
433876,2024-01-07T04:55:34,2024-01-07,442,19,Online,PayPal,COUPON99--,12.72,AUD
433936,2024-01-07T12:02:12,2024-01-07,45,28,Online,Afterpay,COUPON9--Z,1.74,AUD
434082,2024-01-07T02:19:47,2024-01-07,119,16,Online,PayPal,COUPONZ9-A,0.7,AUD
434143,2024-01-07T02:04:45,2024-01-07,82,23,Online,PayPal,COUPON-A0A,5.49,AUD
434144,2024-01-07T10:52:04,2024-01-07,470,30,Online,Credit Card,COUPONZA0Z,16.34,AUD
434208,2024-01-07T04:20:28,2024-01-07,194,26,Retail,Credit Card,COUPON-0-9,9.57,AUD
434295,2024-01-07T17:20:29,2024-01-07,342,42,Online,Afterpay,COUPON-A-A,16.83,AUD
434454,2024-01-07T20:15:37,2024-01-07,721,20,Online,PayPal,COUPON90-A,17.41,AUD
434504,2024-01-07T05:55:24,2024-01-07,204,13,Online,Afterpay,COUPON9--0,16.52,AUD
434508,2024-01-07T22:27:10,2024-01-07,187,18,Online,Credit Card,COUPONZ-AA,7.05,AUD
434567,2024-01-07T08:40:33,2024-01-07,423,21,Retail,Credit Card,COUPONAA0-,18.34,AUD
434574,2024-01-07T04:27:13,2024-01-07,72,25,Online,Afterpay,COUPONA---,2.84,AUD
434613,2024-01-07T07:51:47,2024-01-07,253,43,Online,Credit Card,COUPONZ0A-,5.85,AUD
434638,2024-01-07T05:18:09,2024-01-07,572,15,Online,PayPal,COUPON--A-,7.69,AUD
434667,2024-01-07T01:56:08,2024-01-07,648,30,Retail,Credit Card,COUPONZ---,15.93,AUD
434675,2024-01-07T20:49:20,2024-01-07,715,22,Retail,PayPal,COUPON9-99,0.29,AUD
434677,2024-01-07T14:59:58,2024-01-07,41,9,Retail,Afterpay,COUPON0-AA,11.48,AUD
434754,2024-01-07T06:12:13,2024-01-07,757,18,Retail,PayPal,COUPON0A0A,10.04,AUD
434846,2024-01-07T21:01:06,2024-01-07,126,1,Retail,Credit Card,COUPON0-A9,10.11,AUD
435004,2024-01-07T22:23:13,2024-01-07,357,3,Online,Afterpay,COUPON--Z-,17.55,AUD
435007,2024-01-07T14:25:07,2024-01-07,526,47,Retail,PayPal,COUPON-0ZA,10.3,AUD
435026,2024-01-07T20:26:37,2024-01-07,559,28,Online,PayPal,COUPON-A-A,9.0,AUD
435575,2024-01-07T22:10:24,2024-01-07,472,33,Online,PayPal,COUPON-A0A,17.28,AUD
435684,2024-01-07T06:18:02,2024-01-07,129,4,Online,PayPal,COUPON9-9A,10.68,AUD
435761,2024-01-07T16:11:04,2024-01-07,6,45,Retail,PayPal,COUPON909Z,10.23,AUD
435915,2024-01-07T04:09:30,2024-01-07,193,16,Retail,Afterpay,COUPON-AZ-,4.09,AUD
435987,2024-01-07T07:20:39,2024-01-07,10,16,Retail,Credit Card,COUPON----,11.18,AUD
435991,2024-01-07T06:47:33,2024-01-07,80,21,Online,Credit Card,COUPONA-A9,14.25,AUD
435992,2024-01-07T03:56:30,2024-01-07,722,14,Online,Afterpay,COUPONZA9A,8.64,AUD
436004,2024-01-07T14:39:37,2024-01-07,191,15,Online,Afterpay,COUPONAAZ0,7.13,AUD
436043,2024-01-07T03:17:24,2024-01-07,567,21,Retail,Afterpay,COUPONZ0-0,1.56,AUD
436054,2024-01-07T17:51:42,2024-01-07,30,4,Retail,Credit Card,COUPON-Z0A,12.13,AUD
436180,2024-01-07T16:47:20,2024-01-07,434,41,Retail,PayPal,COUPON0A--,0.08,AUD
436204,2024-01-07T11:19:13,2024-01-07,617,5,Retail,Afterpay,COUPONA09-,13.23,AUD
436359,2024-01-07T16:59:14,2024-01-07,266,10,Online,Afterpay,COUPON9AAA,13.32,AUD
436393,2024-01-07T08:29:06,2024-01-07,362,17,Online,Credit Card,COUPON--9-,13.67,AUD
436478,2024-01-07T03:08:19,2024-01-07,591,1,Retail,PayPal,COUPON-A--,15.58,AUD
436832,2024-01-07T11:44:50,2024-01-07,729,22,Retail,Afterpay,COUPON99Z-,18.06,AUD
437008,2024-01-07T00:31:11,2024-01-07,244,37,Online,Credit Card,COUPON-0-A,7.14,AUD
437057,2024-01-07T22:36:00,2024-01-07,663,38,Retail,Afterpay,COUPON--90,13.22,AUD
437094,2024-01-07T02:07:56,2024-01-07,322,34,Retail,Afterpay,COUPON900A,10.33,AUD
437104,2024-01-07T09:45:56,2024-01-07,672,29,Retail,Credit Card,COUPONZ0ZA,8.94,AUD
437113,2024-01-07T15:52:49,2024-01-07,739,43,Online,PayPal,COUPONA-Z-,5.27,AUD
437118,2024-01-07T07:44:24,2024-01-07,147,28,Online,Credit Card,COUPONZ00-,6.34,AUD
437174,2024-01-07T02:51:40,2024-01-07,522,35,Retail,PayPal,COUPON-99Z,8.88,AUD
437292,2024-01-07T11:44:48,2024-01-07,545,38,Retail,Credit Card,COUPON0-Z9,18.93,AUD
437381,2024-01-07T08:39:04,2024-01-07,4,19,Online,PayPal,COUPON9-Z0,7.04,AUD
437395,2024-01-07T15:49:07,2024-01-07,169,42,Retail,Credit Card,COUPONZ9-A,8.23,AUD
437498,2024-01-07T09:37:12,2024-01-07,513,26,Online,PayPal,COUPON--0Z,16.57,AUD
437506,2024-01-07T02:39:36,2024-01-07,268,26,Online,PayPal,COUPON-090,16.57,AUD
437650,2024-01-07T01:56:36,2024-01-07,646,11,Retail,PayPal,COUPON--00,19.76,AUD
437721,2024-01-07T08:14:54,2024-01-07,52,14,Retail,Credit Card,COUPON9A9Z,9.01,AUD
438067,2024-01-07T21:39:32,2024-01-07,645,37,Online,Afterpay,COUPON-A99,13.61,AUD
438098,2024-01-07T14:38:59,2024-01-07,414,9,Retail,Afterpay,COUPON--9Z,15.13,AUD
438172,2024-01-07T19:10:35,2024-01-07,390,15,Retail,Afterpay,COUPON-0-0,9.8,AUD
438204,2024-01-07T15:19:17,2024-01-07,653,20,Retail,Credit Card,COUPON0-9Z,1.2,AUD
