order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
556065,2024-02-22T03:29:14,2024-02-22,135,24,Retail,PayPal,COUPON99--,0.82,AUD
556092,2024-02-22T12:38:13,2024-02-22,468,26,Retail,Afterpay,COUPON-0A0,3.87,AUD
556160,2024-02-22T13:38:34,2024-02-22,92,14,Online,Credit Card,COUPON9-ZA,1.37,AUD
556478,2024-02-22T05:10:56,2024-02-22,245,4,Online,Afterpay,COUPON0-A0,10.18,AUD
556510,2024-02-22T09:02:43,2024-02-22,299,10,Online,Afterpay,COUPON9Z90,15.57,AUD
556515,2024-02-22T01:58:07,2024-02-22,107,38,Online,Credit Card,COUPON0-0Z,17.95,AUD
556559,2024-02-22T07:05:34,2024-02-22,580,48,Retail,PayPal,COUPONZA-0,2.1,AUD
556628,2024-02-22T08:17:02,2024-02-22,159,33,Retail,PayPal,COUPON09A-,5.76,AUD
556651,2024-02-22T06:29:09,2024-02-22,192,37,Online,PayPal,COUPON09ZA,12.78,AUD
556684,2024-02-22T04:38:36,2024-02-22,56,20,Retail,PayPal,COUPON-0AA,9.26,AUD
556755,2024-02-22T02:15:33,2024-02-22,225,18,Online,Afterpay,COUPONZZ90,8.81,AUD
556868,2024-02-22T11:08:26,2024-02-22,534,1,Online,Afterpay,COUPONA-0Z,3.35,AUD
556877,2024-02-22T16:16:53,2024-02-22,485,9,Retail,Afterpay,COUPON-A0Z,15.27,AUD
556919,2024-02-22T14:16:48,2024-02-22,382,3,Online,PayPal,COUPON0-9Z,5.05,AUD
556998,2024-02-22T16:09:33,2024-02-22,666,15,Retail,Credit Card,COUPONA-99,19.52,AUD
557014,2024-02-22T04:15:35,2024-02-22,200,39,Online,Afterpay,COUPONA-9-,18.01,AUD
557028,2024-02-22T16:29:03,2024-02-22,12,40,Retail,Credit Card,COUPON0ZA0,5.06,AUD
557259,2024-02-22T09:23:43,2024-02-22,576,40,Online,Afterpay,COUPON-ZZ0,10.37,AUD
557354,2024-02-22T17:48:50,2024-02-22,323,31,Retail,PayPal,COUPON0A--,14.55,AUD
557531,2024-02-22T08:38:56,2024-02-22,299,36,Retail,Credit Card,COUPONZ-9-,12.03,AUD
557866,2024-02-22T00:04:15,2024-02-22,294,25,Retail,Afterpay,COUPONA--Z,1.73,AUD
557979,2024-02-22T22:45:33,2024-02-22,714,10,Online,Afterpay,COUPON0A-9,4.22,AUD
558016,2024-02-22T20:30:11,2024-02-22,427,16,Retail,PayPal,COUPONZ099,5.73,AUD
558102,2024-02-22T13:34:59,2024-02-22,468,25,Online,Afterpay,COUPON-A-A,4.79,AUD
558231,2024-02-22T14:55:47,2024-02-22,179,37,Online,Credit Card,COUPON0-Z-,14.32,AUD
558255,2024-02-22T17:00:24,2024-02-22,647,26,Online,PayPal,COUPON9Z--,12.85,AUD
558311,2024-02-22T21:45:45,2024-02-22,739,11,Online,Afterpay,COUPON--0-,7.26,AUD
558513,2024-02-22T18:24:29,2024-02-22,287,39,Online,Afterpay,COUPON-000,18.04,AUD
558519,2024-02-22T20:08:21,2024-02-22,755,39,Online,Credit Card,COUPON0A0-,9.0,AUD
558622,2024-02-22T06:51:33,2024-02-22,79,37,Online,Credit Card,COUPONAZA-,13.65,AUD
558827,2024-02-22T12:52:05,2024-02-22,228,13,Online,Credit Card,COUPON--0Z,5.59,AUD
558890,2024-02-22T11:11:41,2024-02-22,480,23,Retail,PayPal,COUPON-ZAZ,15.54,AUD
558934,2024-02-22T00:03:13,2024-02-22,433,2,Retail,PayPal,COUPON9-9-,12.59,AUD
558942,2024-02-22T06:31:54,2024-02-22,260,35,Retail,Credit Card,COUPON--A-,2.32,AUD
559029,2024-02-22T23:08:02,2024-02-22,583,2,Online,Afterpay,COUPON--Z-,2.26,AUD
559037,2024-02-22T15:42:56,2024-02-22,76,47,Retail,Credit Card,COUPONZZ-Z,6.07,AUD
559075,2024-02-22T03:15:05,2024-02-22,265,15,Retail,Credit Card,COUPON0Z-Z,5.84,AUD
559160,2024-02-22T15:32:32,2024-02-22,479,24,Online,Afterpay,COUPONA09-,14.92,AUD
559474,2024-02-22T20:23:10,2024-02-22,412,14,Online,PayPal,COUPON0--9,0.97,AUD
559518,2024-02-22T12:19:27,2024-02-22,697,17,Retail,Afterpay,COUPON0-Z-,3.16,AUD
559561,2024-02-22T02:19:46,2024-02-22,169,48,Online,PayPal,COUPONA--0,8.64,AUD
559571,2024-02-22T10:30:05,2024-02-22,255,2,Online,Afterpay,COUPON-0Z-,8.7,AUD
559610,2024-02-22T14:42:25,2024-02-22,158,35,Retail,PayPal,COUPONAA9-,0.33,AUD
559726,2024-02-22T15:43:14,2024-02-22,184,35,Retail,Afterpay,COUPONA9A-,12.25,AUD
559762,2024-02-22T15:21:32,2024-02-22,362,24,Retail,PayPal,COUPON9000,16.58,AUD
559972,2024-02-22T22:38:22,2024-02-22,242,1,Online,Credit Card,COUPON--0Z,16.47,AUD
559998,2024-02-22T01:25:01,2024-02-22,94,39,Retail,PayPal,COUPON--0A,1.62,AUD
560009,2024-02-22T18:00:23,2024-02-22,361,39,Online,PayPal,COUPON-999,15.23,AUD
560026,2024-02-22T21:01:25,2024-02-22,481,11,Retail,Afterpay,COUPONZ-9-,15.11,AUD
560031,2024-02-22T01:13:42,2024-02-22,559,42,Online,PayPal,COUPONAA--,15.29,AUD
560131,2024-02-22T22:03:43,2024-02-22,598,44,Retail,PayPal,COUPON-00Z,14.33,AUD
560156,2024-02-22T08:06:29,2024-02-22,573,19,Retail,PayPal,COUPONA---,1.77,AUD
560168,2024-02-22T19:13:37,2024-02-22,91,23,Retail,Afterpay,COUPON--09,3.92,AUD
560201,2024-02-22T04:00:37,2024-02-22,373,23,Online,Afterpay,COUPON99-9,9.07,AUD
560250,2024-02-22T18:09:06,2024-02-22,739,33,Retail,Credit Card,COUPONZ9-Z,6.69,AUD
560253,2024-02-22T18:58:57,2024-02-22,180,23,Retail,Credit Card,COUPONA-09,16.64,AUD
560267,2024-02-22T09:18:08,2024-02-22,629,23,Online,Credit Card,COUPON-A--,15.8,AUD
560400,2024-02-22T05:58:02,2024-02-22,774,47,Online,Credit Card,COUPONZZ--,18.87,AUD
560527,2024-02-22T13:07:10,2024-02-22,639,14,Retail,Afterpay,COUPON-A--,17.16,AUD
560564,2024-02-22T12:20:22,2024-02-22,68,47,Online,PayPal,COUPON00--,4.52,AUD
560581,2024-02-22T14:04:24,2024-02-22,310,33,Online,Credit Card,COUPON-AAZ,17.24,AUD
560618,2024-02-22T16:53:49,2024-02-22,318,13,Online,PayPal,COUPON9-A-,18.86,AUD
560823,2024-02-22T17:19:05,2024-02-22,172,37,Online,Afterpay,COUPONA-0-,9.75,AUD
560858,2024-02-22T08:42:02,2024-02-22,81,15,Retail,Afterpay,COUPONZ0--,15.07,AUD
560965,2024-02-22T12:12:13,2024-02-22,710,19,Online,PayPal,COUPONZ09Z,8.83,AUD
560972,2024-02-22T15:17:33,2024-02-22,213,33,Online,Afterpay,COUPON--0A,19.48,AUD
560979,2024-02-22T22:55:57,2024-02-22,474,14,Online,Credit Card,COUPONZA0A,12.17,AUD
561057,2024-02-22T07:00:58,2024-02-22,661,39,Retail,PayPal,COUPON9-0Z,1.51,AUD
561131,2024-02-22T13:44:17,2024-02-22,771,34,Online,Credit Card,COUPON-Z0-,6.65,AUD
561260,2024-02-22T02:21:28,2024-02-22,37,49,Online,PayPal,COUPONZ-A-,7.64,AUD
561279,2024-02-22T02:10:39,2024-02-22,230,28,Retail,Credit Card,COUPON--ZA,4.17,AUD
561293,2024-02-22T09:06:48,2024-02-22,314,48,Retail,Afterpay,COUPON09-0,2.39,AUD
561538,2024-02-22T01:13:44,2024-02-22,502,5,Online,Afterpay,COUPON-99Z,2.63,AUD
561583,2024-02-22T07:23:15,2024-02-22,444,25,Retail,Afterpay,COUPON0Z-A,14.76,AUD
561812,2024-02-22T16:12:11,2024-02-22,283,38,Retail,Credit Card,COUPON0--9,3.73,AUD
561826,2024-02-22T14:54:09,2024-02-22,230,10,Retail,Afterpay,COUPON00Z-,2.94,AUD
561873,2024-02-22T05:58:44,2024-02-22,185,31,Retail,Afterpay,COUPON9AZZ,11.8,AUD
561892,2024-02-22T11:00:39,2024-02-22,175,4,Online,Afterpay,COUPON-9Z9,4.78,AUD
561968,2024-02-22T15:37:10,2024-02-22,246,25,Retail,Afterpay,COUPONA-90,10.49,AUD
562126,2024-02-22T23:21:45,2024-02-22,158,41,Online,Credit Card,COUPON99Z-,13.23,AUD
562188,2024-02-22T07:05:16,2024-02-22,677,20,Retail,Afterpay,COUPON0--A,14.11,AUD
562248,2024-02-22T17:17:10,2024-02-22,406,37,Retail,Afterpay,COUPONAAA-,7.46,AUD
562309,2024-02-22T14:52:25,2024-02-22,445,31,Retail,PayPal,COUPON-A-9,11.57,AUD
562474,2024-02-22T03:05:31,2024-02-22,567,17,Online,Credit Card,COUPON--9-,18.68,AUD
562516,2024-02-22T16:07:20,2024-02-22,237,39,Online,Afterpay,COUPONA-09,8.25,AUD
562700,2024-02-22T13:07:32,2024-02-22,269,24,Retail,Credit Card,COUPON0Z-9,6.29,AUD
562830,2024-02-22T07:20:08,2024-02-22,35,11,Online,Credit Card,COUPON0--9,2.71,AUD
562920,2024-02-22T04:46:46,2024-02-22,394,34,Retail,Afterpay,COUPON0-AZ,15.73,AUD
562963,2024-02-22T01:29:04,2024-02-22,141,9,Retail,PayPal,COUPON0-A9,19.27,AUD
563112,2024-02-22T20:33:02,2024-02-22,88,43,Retail,Credit Card,COUPON9---,1.55,AUD
563314,2024-02-22T23:42:00,2024-02-22,234,26,Retail,Afterpay,COUPON--Z9,13.7,AUD
563339,2024-02-22T20:10:01,2024-02-22,234,6,Online,PayPal,COUPON--ZA,13.34,AUD
563367,2024-02-22T07:34:43,2024-02-22,534,46,Retail,PayPal,COUPON--A9,3.62,AUD
563434,2024-02-22T21:30:40,2024-02-22,146,39,Retail,PayPal,COUPONZ-0-,11.52,AUD
563530,2024-02-22T01:23:28,2024-02-22,519,40,Online,Credit Card,COUPON09-9,15.79,AUD
563895,2024-02-22T19:07:24,2024-02-22,160,15,Retail,Credit Card,COUPON00AZ,0.89,AUD
563926,2024-02-22T00:55:50,2024-02-22,670,3,Online,Afterpay,COUPON9-0-,3.36,AUD
564043,2024-02-22T17:07:22,2024-02-22,148,20,Online,Credit Card,COUPON-Z99,9.02,AUD
564062,2024-02-22T01:03:09,2024-02-22,365,39,Online,Credit Card,COUPON-A99,17.41,AUD
564271,2024-02-22T16:37:39,2024-02-22,241,49,Retail,Afterpay,COUPON-9AZ,10.06,AUD
564298,2024-02-22T03:54:41,2024-02-22,118,41,Retail,PayPal,COUPON0Z99,16.4,AUD
564356,2024-02-22T20:03:11,2024-02-22,8,27,Online,Afterpay,COUPONZA9Z,4.57,AUD
564393,2024-02-22T14:35:06,2024-02-22,377,14,Online,Afterpay,COUPON-9Z0,16.59,AUD
564450,2024-02-22T20:22:58,2024-02-22,725,38,Retail,PayPal,COUPON---Z,17.07,AUD
564528,2024-02-22T15:33:57,2024-02-22,213,35,Retail,PayPal,COUPON-999,5.84,AUD
564541,2024-02-22T05:23:04,2024-02-22,283,46,Retail,PayPal,COUPON990-,0.91,AUD
564573,2024-02-22T08:58:10,2024-02-22,141,11,Retail,PayPal,COUPON--90,5.64,AUD
564739,2024-02-22T13:04:58,2024-02-22,545,40,Retail,Credit Card,COUPON-AZZ,7.31,AUD
564849,2024-02-22T23:53:34,2024-02-22,68,33,Retail,PayPal,COUPON--A-,2.46,AUD
564957,2024-02-22T14:48:45,2024-02-22,295,28,Online,PayPal,COUPON-09A,12.79,AUD
565000,2024-02-22T10:01:03,2024-02-22,658,39,Online,Credit Card,COUPONZ---,13.53,AUD
565149,2024-02-22T01:23:31,2024-02-22,361,43,Retail,PayPal,COUPON--ZA,9.32,AUD
565305,2024-02-22T09:50:00,2024-02-22,312,42,Retail,Credit Card,COUPON--0-,18.23,AUD
565353,2024-02-22T02:09:29,2024-02-22,199,31,Retail,Credit Card,COUPON9-9-,7.15,AUD
565608,2024-02-22T16:19:48,2024-02-22,680,37,Retail,PayPal,COUPON9ZAZ,10.2,AUD
565680,2024-02-22T13:31:40,2024-02-22,214,37,Online,Afterpay,COUPON-9-A,3.08,AUD
565696,2024-02-22T19:00:50,2024-02-22,137,4,Retail,Credit Card,COUPON0-90,16.31,AUD
565924,2024-02-22T00:57:36,2024-02-22,728,19,Online,PayPal,COUPON9-00,6.16,AUD
565934,2024-02-22T03:48:14,2024-02-22,187,17,Retail,PayPal,COUPON0ZZZ,8.47,AUD
566120,2024-02-22T13:08:18,2024-02-22,73,40,Online,Afterpay,COUPON0AA9,16.66,AUD
566212,2024-02-22T05:19:18,2024-02-22,183,39,Online,PayPal,COUPONZ-ZA,4.69,AUD
566230,2024-02-22T09:38:56,2024-02-22,55,35,Online,Credit Card,COUPON--ZA,11.55,AUD
566340,2024-02-22T21:38:30,2024-02-22,293,24,Online,Credit Card,COUPON-0Z-,0.11,AUD
566499,2024-02-22T03:15:05,2024-02-22,461,31,Retail,Afterpay,COUPON-AA9,2.23,AUD
566505,2024-02-22T03:46:01,2024-02-22,767,23,Retail,Credit Card,COUPON9Z--,14.75,AUD
566776,2024-02-22T01:14:38,2024-02-22,224,46,Retail,PayPal,COUPON-Z--,8.91,AUD
566896,2024-02-22T02:45:05,2024-02-22,340,31,Online,Afterpay,COUPON0AZ-,9.37,AUD
566906,2024-02-22T11:33:58,2024-02-22,75,45,Retail,Afterpay,COUPON-9AZ,17.69,AUD
566957,2024-02-22T01:04:03,2024-02-22,433,34,Retail,PayPal,COUPON9A-9,1.28,AUD
566998,2024-02-22T06:58:10,2024-02-22,502,34,Online,Credit Card,COUPON-A0-,17.97,AUD
567057,2024-02-22T18:17:26,2024-02-22,102,22,Online,Afterpay,COUPONZ99Z,13.66,AUD
567107,2024-02-22T16:02:17,2024-02-22,560,44,Retail,PayPal,COUPONZ0-A,16.75,AUD
567165,2024-02-22T14:19:07,2024-02-22,88,48,Online,PayPal,COUPON-9--,10.71,AUD
567278,2024-02-22T01:53:59,2024-02-22,492,31,Online,PayPal,COUPON0-AA,9.57,AUD
567288,2024-02-22T11:45:16,2024-02-22,47,39,Online,Afterpay,COUPON0--A,5.74,AUD
567294,2024-02-22T04:10:27,2024-02-22,227,3,Online,Credit Card,COUPON9A99,3.33,AUD
567314,2024-02-22T14:40:19,2024-02-22,646,31,Online,PayPal,COUPONAA9-,16.8,AUD
567376,2024-02-22T19:34:51,2024-02-22,538,29,Retail,PayPal,COUPON90Z0,13.47,AUD
567605,2024-02-22T09:46:07,2024-02-22,438,39,Online,Credit Card,COUPONZ-AZ,18.66,AUD
567638,2024-02-22T19:03:31,2024-02-22,71,39,Retail,PayPal,COUPONZ99Z,1.73,AUD
567892,2024-02-22T07:40:42,2024-02-22,238,44,Retail,Afterpay,COUPON--Z9,8.58,AUD
567938,2024-02-22T15:27:14,2024-02-22,578,28,Retail,PayPal,COUPONZA-Z,16.38,AUD
567951,2024-02-22T09:04:33,2024-02-22,450,1,Online,Credit Card,COUPON0909,0.41,AUD
568034,2024-02-22T09:47:41,2024-02-22,259,15,Retail,Afterpay,COUPON--AZ,13.13,AUD
568035,2024-02-22T01:57:32,2024-02-22,470,41,Retail,Credit Card,COUPON---A,6.09,AUD
568060,2024-02-22T06:59:43,2024-02-22,544,18,Retail,Credit Card,COUPON--ZZ,1.07,AUD
568339,2024-02-22T12:41:48,2024-02-22,475,2,Online,Afterpay,COUPONZA0A,19.51,AUD
568355,2024-02-22T14:09:21,2024-02-22,598,31,Online,Credit Card,COUPON--Z-,9.02,AUD
568597,2024-02-22T06:09:14,2024-02-22,175,50,Online,Credit Card,COUPON--A0,12.43,AUD
568646,2024-02-22T06:43:30,2024-02-22,427,44,Online,Credit Card,COUPONAAA-,2.2,AUD
568780,2024-02-22T02:54:23,2024-02-22,117,49,Retail,Credit Card,COUPON9-0A,8.11,AUD
568863,2024-02-22T03:43:50,2024-02-22,489,48,Retail,PayPal,COUPON-ZAA,4.35,AUD
568931,2024-02-22T02:28:46,2024-02-22,745,4,Retail,Afterpay,COUPON---A,3.55,AUD
568974,2024-02-22T19:47:28,2024-02-22,178,13,Retail,Credit Card,COUPONZ9--,9.39,AUD
569322,2024-02-22T13:57:57,2024-02-22,255,38,Online,Afterpay,COUPON--A-,1.26,AUD
569355,2024-02-22T16:31:29,2024-02-22,580,13,Retail,Afterpay,COUPONZAZZ,16.24,AUD
569376,2024-02-22T15:14:13,2024-02-22,541,30,Retail,PayPal,COUPON90Z-,0.82,AUD
569486,2024-02-22T15:19:08,2024-02-22,479,39,Online,Credit Card,COUPONZZ00,0.31,AUD
569575,2024-02-22T22:37:29,2024-02-22,515,10,Online,Afterpay,COUPON00A0,5.09,AUD
569579,2024-02-22T10:14:58,2024-02-22,726,37,Retail,Afterpay,COUPON0ZZ0,12.29,AUD
569582,2024-02-22T06:38:28,2024-02-22,706,9,Online,Credit Card,COUPON990-,13.83,AUD
569643,2024-02-22T21:36:40,2024-02-22,620,38,Online,Afterpay,COUPON-9ZA,2.91,AUD
569772,2024-02-22T11:04:34,2024-02-22,25,39,Online,PayPal,COUPONAZ9-,2.37,AUD
569778,2024-02-22T18:29:02,2024-02-22,485,29,Online,Credit Card,COUPON--AA,17.4,AUD
569961,2024-02-22T08:54:32,2024-02-22,91,50,Retail,PayPal,COUPON--Z0,10.46,AUD
569964,2024-02-22T04:38:06,2024-02-22,617,2,Online,Credit Card,COUPON9A--,14.47,AUD
570093,2024-02-22T03:44:16,2024-02-22,619,23,Online,PayPal,COUPONA---,1.04,AUD
570109,2024-02-22T22:52:48,2024-02-22,771,2,Retail,Credit Card,COUPON--AZ,18.88,AUD
570146,2024-02-22T18:29:08,2024-02-22,570,13,Online,Afterpay,COUPON9Z0-,9.36,AUD
570210,2024-02-22T03:19:04,2024-02-22,794,1,Online,Afterpay,COUPON9A--,1.14,AUD
570358,2024-02-22T11:36:30,2024-02-22,610,34,Retail,PayPal,COUPON90-Z,2.07,AUD
570526,2024-02-22T16:05:48,2024-02-22,440,18,Retail,Credit Card,COUPON-A-9,4.17,AUD
570539,2024-02-22T17:49:19,2024-02-22,71,19,Online,PayPal,COUPON-A0-,1.65,AUD
570651,2024-02-22T09:45:16,2024-02-22,699,17,Retail,PayPal,COUPON9AA-,14.24,AUD
570684,2024-02-22T03:54:42,2024-02-22,468,19,Online,Afterpay,COUPON9-9-,4.6,AUD
570741,2024-02-22T03:09:58,2024-02-22,22,18,Online,PayPal,COUPONA--A,3.23,AUD
570804,2024-02-22T13:56:26,2024-02-22,746,11,Online,PayPal,COUPON-ZZZ,8.13,AUD
570871,2024-02-22T05:56:11,2024-02-22,605,3,Online,PayPal,COUPON9Z-Z,15.03,AUD
570887,2024-02-22T07:37:38,2024-02-22,374,35,Online,Credit Card,COUPON-A-A,9.08,AUD
570928,2024-02-22T14:19:27,2024-02-22,418,24,Online,PayPal,COUPONZA-0,2.85,AUD
570935,2024-02-22T20:35:13,2024-02-22,655,21,Online,Credit Card,COUPONAA09,11.23,AUD
571165,2024-02-22T13:08:59,2024-02-22,380,25,Online,PayPal,COUPON-9Z0,2.58,AUD
571286,2024-02-22T13:47:30,2024-02-22,315,4,Retail,Credit Card,COUPONZ99A,19.4,AUD
571422,2024-02-22T05:16:56,2024-02-22,685,24,Online,Credit Card,COUPON0--A,17.28,AUD
571444,2024-02-22T04:09:52,2024-02-22,270,32,Retail,PayPal,COUPON--ZA,18.31,AUD
571533,2024-02-22T22:56:58,2024-02-22,648,6,Online,Afterpay,COUPON9---,8.94,AUD
571575,2024-02-22T06:12:46,2024-02-22,782,33,Retail,PayPal,COUPONZ-Z0,18.53,AUD
571609,2024-02-22T01:59:16,2024-02-22,679,8,Retail,Credit Card,COUPON-09A,14.51,AUD
571616,2024-02-22T13:24:06,2024-02-22,639,16,Online,Credit Card,COUPON0---,16.21,AUD
571680,2024-02-22T15:41:40,2024-02-22,352,49,Retail,Credit Card,COUPON09Z0,15.65,AUD
571823,2024-02-22T18:37:04,2024-02-22,222,44,Retail,Afterpay,COUPONZ9-Z,16.07,AUD
571993,2024-02-22T11:07:43,2024-02-22,665,29,Online,Credit Card,COUPON0Z-9,18.16,AUD
572004,2024-02-22T03:59:40,2024-02-22,668,17,Retail,Credit Card,COUPON-90-,10.72,AUD
572047,2024-02-22T03:51:38,2024-02-22,333,46,Retail,PayPal,COUPONA-0-,6.79,AUD
572066,2024-02-22T12:52:47,2024-02-22,707,6,Online,PayPal,COUPON--Z0,17.42,AUD
572079,2024-02-22T16:01:59,2024-02-22,75,15,Online,Afterpay,COUPON9000,6.9,AUD
572158,2024-02-22T23:45:36,2024-02-22,715,35,Online,Credit Card,COUPON-9--,3.44,AUD
572233,2024-02-22T08:17:25,2024-02-22,161,42,Online,Afterpay,COUPON90-Z,19.93,AUD
572254,2024-02-22T05:15:29,2024-02-22,32,34,Online,PayPal,COUPONZ-A-,6.95,AUD
572373,2024-02-22T10:16:58,2024-02-22,530,49,Retail,Credit Card,COUPON90Z-,2.36,AUD
572451,2024-02-22T15:17:20,2024-02-22,103,29,Retail,Afterpay,COUPON0-09,12.64,AUD
572497,2024-02-22T04:05:30,2024-02-22,773,10,Online,PayPal,COUPONZ-Z0,17.55,AUD
572531,2024-02-22T11:32:16,2024-02-22,709,23,Retail,Credit Card,COUPONA-00,1.63,AUD
572675,2024-02-22T14:06:58,2024-02-22,599,17,Online,PayPal,COUPON0Z9A,12.04,AUD
572680,2024-02-22T00:34:55,2024-02-22,203,13,Retail,Credit Card,COUPONAZAA,6.27,AUD
572782,2024-02-22T07:17:22,2024-02-22,297,3,Retail,PayPal,COUPON-9--,9.66,AUD
572865,2024-02-22T22:26:47,2024-02-22,174,14,Online,Credit Card,COUPON99ZZ,16.08,AUD
572889,2024-02-22T16:07:06,2024-02-22,169,11,Retail,PayPal,COUPON-AAZ,3.83,AUD
572904,2024-02-22T14:51:03,2024-02-22,43,18,Retail,PayPal,COUPONZA90,5.69,AUD
572911,2024-02-22T12:02:36,2024-02-22,451,33,Online,Afterpay,COUPONA990,15.59,AUD
572984,2024-02-22T06:48:40,2024-02-22,279,2,Online,PayPal,COUPON-00Z,19.1,AUD
573009,2024-02-22T03:28:11,2024-02-22,130,21,Online,Credit Card,COUPONZZA-,2.94,AUD
573011,2024-02-22T16:17:21,2024-02-22,344,14,Retail,PayPal,COUPON9ZAZ,11.45,AUD
573070,2024-02-22T02:08:09,2024-02-22,463,16,Retail,Afterpay,COUPON0--0,16.13,AUD
573113,2024-02-22T16:54:11,2024-02-22,770,24,Online,Credit Card,COUPON-Z--,3.99,AUD
573123,2024-02-22T07:51:42,2024-02-22,577,25,Online,Credit Card,COUPONAZ-9,19.56,AUD
573372,2024-02-22T21:56:36,2024-02-22,37,13,Online,Credit Card,COUPONA-A-,14.8,AUD
573396,2024-02-22T10:44:35,2024-02-22,307,45,Retail,Afterpay,COUPONZA-9,11.47,AUD
573540,2024-02-22T14:24:00,2024-02-22,508,11,Retail,Credit Card,COUPON--Z0,7.59,AUD
573550,2024-02-22T19:35:40,2024-02-22,389,12,Online,Credit Card,COUPON--00,19.94,AUD
573553,2024-02-22T02:36:56,2024-02-22,173,23,Online,Afterpay,COUPONA090,9.28,AUD
573573,2024-02-22T02:39:20,2024-02-22,608,5,Online,Afterpay,COUPON--ZA,7.66,AUD
573731,2024-02-22T16:17:25,2024-02-22,232,20,Online,PayPal,COUPON-A-Z,4.47,AUD
573737,2024-02-22T11:52:00,2024-02-22,282,27,Online,Afterpay,COUPONZ--0,10.45,AUD
573755,2024-02-22T09:39:17,2024-02-22,585,19,Online,Credit Card,COUPON9ZAZ,7.51,AUD
573788,2024-02-22T16:15:55,2024-02-22,422,28,Retail,PayPal,COUPON9AZZ,14.72,AUD
573829,2024-02-22T22:32:59,2024-02-22,682,18,Retail,Afterpay,COUPON90-Z,1.49,AUD
573889,2024-02-22T14:58:32,2024-02-22,478,41,Retail,Credit Card,COUPON-A9Z,17.58,AUD
574360,2024-02-22T01:58:19,2024-02-22,420,35,Retail,PayPal,COUPON00-0,17.18,AUD
574363,2024-02-22T09:25:08,2024-02-22,361,47,Online,Afterpay,COUPON9-90,6.46,AUD
574609,2024-02-22T04:57:48,2024-02-22,65,46,Online,PayPal,COUPON-Z-0,17.86,AUD
574639,2024-02-22T16:57:47,2024-02-22,530,50,Retail,PayPal,COUPON9-9-,0.71,AUD
574681,2024-02-22T06:55:51,2024-02-22,676,24,Online,Credit Card,COUPON-9A-,2.34,AUD
574747,2024-02-22T21:41:25,2024-02-22,351,15,Online,PayPal,COUPON9Z0-,10.62,AUD
574770,2024-02-22T18:14:24,2024-02-22,406,40,Retail,Afterpay,COUPON---A,12.41,AUD
574834,2024-02-22T08:31:19,2024-02-22,703,38,Retail,Afterpay,COUPON9ZA0,4.29,AUD
574865,2024-02-22T13:58:41,2024-02-22,346,21,Online,Credit Card,COUPON-A00,5.49,AUD
574895,2024-02-22T09:57:39,2024-02-22,525,20,Retail,PayPal,COUPON-AZ9,0.51,AUD
574919,2024-02-22T20:22:45,2024-02-22,759,20,Online,Credit Card,COUPONA-9-,2.95,AUD
575031,2024-02-22T23:25:52,2024-02-22,354,38,Retail,PayPal,COUPON-90A,7.2,AUD
575156,2024-02-22T19:15:42,2024-02-22,697,11,Online,Credit Card,COUPON-A0-,1.46,AUD
575458,2024-02-22T16:33:47,2024-02-22,255,3,Retail,Credit Card,COUPON-ZA-,4.26,AUD
575494,2024-02-22T14:58:22,2024-02-22,80,16,Retail,Afterpay,COUPONZ-0-,12.46,AUD
575592,2024-02-22T07:00:20,2024-02-22,394,44,Retail,Credit Card,COUPON0999,2.36,AUD
575786,2024-02-22T04:02:42,2024-02-22,53,41,Online,PayPal,COUPON-Z9-,6.77,AUD
575817,2024-02-22T20:24:56,2024-02-22,196,49,Retail,Credit Card,COUPONA0AZ,3.13,AUD
575846,2024-02-22T02:31:40,2024-02-22,31,44,Online,Credit Card,COUPON0---,4.04,AUD
575961,2024-02-22T13:49:58,2024-02-22,378,29,Retail,PayPal,COUPONAZ0A,17.41,AUD
575972,2024-02-22T06:58:36,2024-02-22,453,25,Retail,Credit Card,COUPON00-A,0.93,AUD
575990,2024-02-22T04:43:23,2024-02-22,319,18,Retail,Afterpay,COUPON-0-Z,17.02,AUD
576056,2024-02-22T18:08:29,2024-02-22,764,13,Online,Credit Card,COUPON9-Z0,9.43,AUD
576147,2024-02-22T04:34:21,2024-02-22,417,42,Retail,Afterpay,COUPON0909,10.64,AUD
576168,2024-02-22T17:15:29,2024-02-22,662,29,Online,Credit Card,COUPONZA-A,6.52,AUD
576303,2024-02-22T16:38:17,2024-02-22,573,38,Retail,Afterpay,COUPON-Z9-,18.18,AUD
576864,2024-02-22T23:08:15,2024-02-22,32,33,Online,PayPal,COUPON99--,1.47,AUD
576865,2024-02-22T09:43:25,2024-02-22,699,31,Online,Afterpay,COUPONZZ9-,13.23,AUD
576911,2024-02-22T22:22:41,2024-02-22,764,22,Retail,Afterpay,COUPON-9-0,14.24,AUD
576919,2024-02-22T13:42:03,2024-02-22,665,31,Online,PayPal,COUPONZ-Z-,18.31,AUD
577217,2024-02-22T03:05:44,2024-02-22,113,15,Retail,Credit Card,COUPONZA0A,0.59,AUD
577255,2024-02-22T04:13:54,2024-02-22,669,34,Retail,PayPal,COUPON99-0,17.49,AUD
577424,2024-02-22T12:58:47,2024-02-22,52,30,Retail,PayPal,COUPON0AZ-,5.84,AUD
577529,2024-02-22T12:22:20,2024-02-22,702,13,Online,PayPal,COUPON-099,13.3,AUD
