order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
113437,2024-01-14T13:04:43,2024-01-14,444,39,Online,PayPal,COUPON0--A,9.39,AUD
113720,2024-01-14T07:22:01,2024-01-14,260,49,Online,Credit Card,COUPON-A-0,8.35,AUD
113822,2024-01-14T22:28:17,2024-01-14,12,47,Online,Credit Card,COUPONZ-0-,16.14,AUD
113925,2024-01-14T23:13:02,2024-01-14,781,40,Retail,Credit Card,COUPON009Z,2.3,AUD
114112,2024-01-14T07:25:51,2024-01-14,202,10,Retail,PayPal,COUPON-9A0,0.1,AUD
114198,2024-01-14T23:23:37,2024-01-14,368,9,Online,PayPal,COUPON-Z0A,12.98,AUD
114231,2024-01-14T11:12:20,2024-01-14,333,12,Online,Credit Card,COUPONZ90-,11.76,AUD
114239,2024-01-14T21:36:41,2024-01-14,679,2,Retail,Afterpay,COUPONA-0-,2.95,AUD
114276,2024-01-14T15:38:21,2024-01-14,668,24,Retail,PayPal,COUPON0ZA-,0.04,AUD
114345,2024-01-14T01:45:58,2024-01-14,33,41,Online,PayPal,COUPON9-0-,18.26,AUD
114454,2024-01-14T10:21:01,2024-01-14,150,44,Online,PayPal,COUPONZ-Z0,5.41,AUD
114491,2024-01-14T09:59:16,2024-01-14,355,43,Online,PayPal,COUPONA90Z,7.89,AUD
114525,2024-01-14T04:41:18,2024-01-14,768,7,Retail,PayPal,COUPONZAZZ,10.68,AUD
114621,2024-01-14T21:11:44,2024-01-14,599,39,Retail,Afterpay,COUPONZ0-0,11.46,AUD
114751,2024-01-14T09:12:00,2024-01-14,557,27,Online,Credit Card,COUPON999-,15.49,AUD
114868,2024-01-14T07:15:35,2024-01-14,359,15,Online,Afterpay,COUPON0-Z9,7.19,AUD
115007,2024-01-14T02:39:30,2024-01-14,198,31,Retail,Credit Card,COUPON0-9Z,9.26,AUD
115184,2024-01-14T18:24:38,2024-01-14,296,3,Online,Credit Card,COUPONA-A-,14.46,AUD
115318,2024-01-14T08:37:04,2024-01-14,692,21,Online,Credit Card,COUPONA--Z,5.9,AUD
115393,2024-01-14T19:36:48,2024-01-14,191,2,Online,PayPal,COUPONZZZ-,3.43,AUD
115413,2024-01-14T01:28:49,2024-01-14,49,11,Online,Afterpay,COUPONA00-,2.33,AUD
115550,2024-01-14T03:23:50,2024-01-14,362,7,Online,Credit Card,COUPON-00A,17.41,AUD
115588,2024-01-14T04:50:02,2024-01-14,87,3,Online,PayPal,COUPONAA-A,11.24,AUD
115635,2024-01-14T06:31:48,2024-01-14,454,33,Retail,PayPal,COUPON--9Z,3.51,AUD
115658,2024-01-14T13:20:09,2024-01-14,118,40,Online,Afterpay,COUPON-0Z0,14.43,AUD
115737,2024-01-14T18:37:37,2024-01-14,311,3,Retail,Afterpay,COUPON--09,4.56,AUD
115812,2024-01-14T08:13:38,2024-01-14,467,6,Retail,Afterpay,COUPON--9A,7.15,AUD
115921,2024-01-14T14:03:11,2024-01-14,21,20,Retail,Afterpay,COUPON9-A-,10.96,AUD
115938,2024-01-14T17:22:43,2024-01-14,646,23,Online,PayPal,COUPONAZ0-,0.0,AUD
115943,2024-01-14T19:49:29,2024-01-14,688,42,Retail,Afterpay,COUPON-ZA0,2.1,AUD
116006,2024-01-14T01:46:47,2024-01-14,261,27,Online,Credit Card,COUPON--90,17.03,AUD
116111,2024-01-14T08:02:10,2024-01-14,683,43,Retail,Credit Card,COUPON----,17.11,AUD
116278,2024-01-14T13:41:20,2024-01-14,322,36,Online,PayPal,COUPON9--A,4.87,AUD
116361,2024-01-14T19:51:01,2024-01-14,578,1,Retail,Credit Card,COUPONZ-9A,1.08,AUD
116405,2024-01-14T20:23:04,2024-01-14,714,39,Online,PayPal,COUPON--ZZ,14.27,AUD
116411,2024-01-14T01:42:33,2024-01-14,186,12,Online,Afterpay,COUPON0-0Z,6.03,AUD
116432,2024-01-14T15:28:36,2024-01-14,599,14,Retail,PayPal,COUPONZ9-9,5.39,AUD
116463,2024-01-14T04:34:05,2024-01-14,436,17,Retail,PayPal,COUPONZ0-9,11.97,AUD
116555,2024-01-14T08:41:42,2024-01-14,736,15,Online,PayPal,COUPON-90-,19.7,AUD
116719,2024-01-14T07:17:13,2024-01-14,613,12,Online,PayPal,COUPON---0,8.1,AUD
116738,2024-01-14T10:13:52,2024-01-14,294,2,Online,Afterpay,COUPONZAA9,9.66,AUD
116766,2024-01-14T05:35:52,2024-01-14,647,30,Online,Afterpay,COUPON---A,17.95,AUD
116794,2024-01-14T06:36:28,2024-01-14,310,45,Online,Afterpay,COUPONZZAZ,1.0,AUD
117063,2024-01-14T02:25:48,2024-01-14,408,6,Online,Afterpay,COUPONZ00-,17.46,AUD
117096,2024-01-14T04:51:08,2024-01-14,576,33,Online,PayPal,COUPON--9A,0.15,AUD
117126,2024-01-14T01:20:53,2024-01-14,143,45,Retail,Credit Card,COUPON9--A,2.66,AUD
117260,2024-01-14T12:18:14,2024-01-14,116,18,Retail,Credit Card,COUPONZ-A9,11.32,AUD
117321,2024-01-14T19:05:16,2024-01-14,55,12,Online,Credit Card,COUPON0---,13.58,AUD
117603,2024-01-14T09:32:08,2024-01-14,402,22,Retail,Afterpay,COUPON-A--,14.78,AUD
117682,2024-01-14T06:52:27,2024-01-14,127,6,Retail,Afterpay,COUPON-0A0,4.96,AUD
117691,2024-01-14T11:54:34,2024-01-14,395,9,Online,PayPal,COUPONA909,17.96,AUD
117755,2024-01-14T02:47:20,2024-01-14,197,14,Retail,Afterpay,COUPONA0A9,15.58,AUD
118003,2024-01-14T02:42:31,2024-01-14,199,1,Online,Credit Card,COUPONAZ9-,10.41,AUD
118012,2024-01-14T03:50:39,2024-01-14,251,45,Online,Credit Card,COUPONZ0--,10.98,AUD
118049,2024-01-14T05:50:17,2024-01-14,770,47,Retail,PayPal,COUPON-0A-,0.35,AUD
118054,2024-01-14T10:54:41,2024-01-14,557,34,Online,Afterpay,COUPON00-0,6.54,AUD
118095,2024-01-14T00:00:10,2024-01-14,774,28,Retail,Afterpay,COUPONAZZ0,8.13,AUD
118101,2024-01-14T07:07:07,2024-01-14,488,39,Online,PayPal,COUPON-ZZ-,3.98,AUD
118129,2024-01-14T13:50:02,2024-01-14,668,16,Retail,PayPal,COUPON-A0-,6.64,AUD
118191,2024-01-14T00:00:37,2024-01-14,324,20,Online,PayPal,COUPON0ZA9,15.2,AUD
118260,2024-01-14T14:41:14,2024-01-14,416,42,Retail,Afterpay,COUPON9A-0,3.63,AUD
118286,2024-01-14T02:14:35,2024-01-14,658,5,Online,Credit Card,COUPON-9A0,12.64,AUD
118357,2024-01-14T14:07:00,2024-01-14,137,17,Online,Afterpay,COUPON-9ZZ,7.03,AUD
118415,2024-01-14T08:53:15,2024-01-14,534,34,Retail,Credit Card,COUPONZ0-A,9.52,AUD
118445,2024-01-14T14:57:15,2024-01-14,358,50,Retail,PayPal,COUPONAAA-,6.47,AUD
118468,2024-01-14T01:25:47,2024-01-14,459,49,Retail,Credit Card,COUPON--9Z,4.29,AUD
118535,2024-01-14T00:58:57,2024-01-14,587,32,Online,Afterpay,COUPON09--,2.58,AUD
118685,2024-01-14T05:43:34,2024-01-14,490,6,Online,Afterpay,COUPONAZ-0,14.75,AUD
118914,2024-01-14T06:26:06,2024-01-14,121,50,Retail,PayPal,COUPON-0-A,12.2,AUD
118943,2024-01-14T00:37:38,2024-01-14,372,3,Retail,Afterpay,COUPON00ZA,5.98,AUD
119208,2024-01-14T13:20:43,2024-01-14,639,35,Online,Afterpay,COUPON-9A-,15.79,AUD
119377,2024-01-14T23:26:30,2024-01-14,585,15,Online,Credit Card,COUPONZ0A-,4.61,AUD
119515,2024-01-14T09:29:29,2024-01-14,759,12,Online,PayPal,COUPON9A0-,0.64,AUD
119631,2024-01-14T19:47:17,2024-01-14,11,49,Online,Credit Card,COUPON0ZZZ,18.42,AUD
120305,2024-01-14T11:45:05,2024-01-14,177,16,Retail,Credit Card,COUPON-AZ-,6.44,AUD
120406,2024-01-14T04:18:49,2024-01-14,420,27,Retail,Afterpay,COUPON9-Z-,7.2,AUD
120407,2024-01-14T16:58:52,2024-01-14,316,40,Online,PayPal,COUPONZZZ-,8.86,AUD
120819,2024-01-14T08:56:03,2024-01-14,322,8,Online,Afterpay,COUPONA---,16.22,AUD
120872,2024-01-14T05:19:52,2024-01-14,217,36,Retail,PayPal,COUPON099A,11.68,AUD
120965,2024-01-14T09:27:32,2024-01-14,694,21,Online,PayPal,COUPON90A9,7.83,AUD
121073,2024-01-14T20:21:50,2024-01-14,759,42,Retail,PayPal,COUPON--0Z,12.71,AUD
121106,2024-01-14T16:07:29,2024-01-14,355,32,Retail,Credit Card,COUPON--0-,2.31,AUD
121109,2024-01-14T02:25:57,2024-01-14,421,34,Retail,Afterpay,COUPONZ--0,14.04,AUD
121243,2024-01-14T01:47:07,2024-01-14,93,25,Retail,PayPal,COUPON090A,3.89,AUD
121331,2024-01-14T02:41:14,2024-01-14,35,14,Online,Credit Card,COUPONZ00-,4.52,AUD
121591,2024-01-14T22:55:30,2024-01-14,75,46,Retail,Afterpay,COUPON---Z,2.95,AUD
121592,2024-01-14T11:25:13,2024-01-14,583,11,Retail,PayPal,COUPON0---,12.4,AUD
121612,2024-01-14T22:38:28,2024-01-14,100,46,Retail,PayPal,COUPON-ZZA,10.65,AUD
121627,2024-01-14T01:20:22,2024-01-14,84,43,Retail,Afterpay,COUPON99-0,11.51,AUD
121649,2024-01-14T06:34:08,2024-01-14,170,2,Online,Credit Card,COUPON-9A-,6.51,AUD
121676,2024-01-14T05:44:36,2024-01-14,633,25,Online,Afterpay,COUPON9909,5.97,AUD
121695,2024-01-14T17:00:14,2024-01-14,731,9,Retail,PayPal,COUPONA---,12.97,AUD
121875,2024-01-14T13:19:34,2024-01-14,418,47,Online,PayPal,COUPON9AZ-,16.73,AUD
121908,2024-01-14T01:19:52,2024-01-14,340,47,Retail,Credit Card,COUPON-A90,5.8,AUD
121968,2024-01-14T15:39:38,2024-01-14,42,30,Online,Afterpay,COUPON0Z9A,17.4,AUD
122168,2024-01-14T22:11:54,2024-01-14,445,49,Retail,Afterpay,COUPON0Z9A,6.81,AUD
122334,2024-01-14T01:39:32,2024-01-14,647,11,Retail,PayPal,COUPON90--,13.41,AUD
122360,2024-01-14T15:17:17,2024-01-14,618,16,Online,Afterpay,COUPON-9Z9,19.15,AUD
122426,2024-01-14T12:45:17,2024-01-14,210,31,Retail,PayPal,COUPON-90Z,18.63,AUD
122595,2024-01-14T14:24:45,2024-01-14,268,24,Retail,Afterpay,COUPONZ-AZ,10.41,AUD
122725,2024-01-14T04:46:49,2024-01-14,444,39,Online,Credit Card,COUPON--90,5.12,AUD
122751,2024-01-14T20:15:15,2024-01-14,757,29,Online,PayPal,COUPONA-A-,17.94,AUD
123050,2024-01-14T01:46:56,2024-01-14,374,32,Retail,PayPal,COUPON-A-9,18.45,AUD
123250,2024-01-14T07:45:01,2024-01-14,668,16,Online,Credit Card,COUPON0A0-,1.66,AUD
123455,2024-01-14T21:01:25,2024-01-14,372,24,Online,Credit Card,COUPON--Z-,17.27,AUD
123637,2024-01-14T05:28:03,2024-01-14,760,15,Retail,Credit Card,COUPONA-A0,19.15,AUD
123825,2024-01-14T09:26:00,2024-01-14,391,49,Online,Credit Card,COUPONA--9,7.51,AUD
123872,2024-01-14T04:09:45,2024-01-14,198,18,Online,Afterpay,COUPON-0ZZ,19.9,AUD
123894,2024-01-14T16:10:08,2024-01-14,785,7,Retail,Credit Card,COUPONA-Z9,9.73,AUD
123956,2024-01-14T21:51:12,2024-01-14,522,38,Retail,Afterpay,COUPON-A09,16.53,AUD
124482,2024-01-14T06:14:37,2024-01-14,233,5,Retail,Afterpay,COUPONAAZ-,7.46,AUD
124496,2024-01-14T09:19:10,2024-01-14,238,11,Online,Credit Card,COUPON-0-0,2.55,AUD
124623,2024-01-14T13:21:27,2024-01-14,697,48,Online,Afterpay,COUPON-09A,7.07,AUD
124695,2024-01-14T18:00:30,2024-01-14,579,6,Retail,Afterpay,COUPON-0Z-,16.45,AUD
124725,2024-01-14T16:27:36,2024-01-14,297,49,Online,Afterpay,COUPON0-9-,19.02,AUD
124812,2024-01-14T01:35:02,2024-01-14,51,11,Online,PayPal,COUPONA-0-,0.76,AUD
124892,2024-01-14T13:35:30,2024-01-14,531,26,Retail,PayPal,COUPON-0ZA,3.1,AUD
124914,2024-01-14T20:50:15,2024-01-14,102,26,Retail,Afterpay,COUPONA0--,0.89,AUD
124923,2024-01-14T09:12:32,2024-01-14,487,3,Retail,Credit Card,COUPON0Z-Z,2.86,AUD
124928,2024-01-14T23:44:38,2024-01-14,277,39,Retail,PayPal,COUPON--ZZ,13.57,AUD
124940,2024-01-14T16:14:08,2024-01-14,395,46,Online,Credit Card,COUPONZ-9Z,16.11,AUD
125068,2024-01-14T21:59:37,2024-01-14,670,16,Online,PayPal,COUPON0Z-Z,0.27,AUD
125365,2024-01-14T16:08:52,2024-01-14,740,41,Retail,Credit Card,COUPONA090,1.76,AUD
125531,2024-01-14T16:51:24,2024-01-14,222,41,Online,PayPal,COUPON-99Z,15.16,AUD
125648,2024-01-14T20:34:37,2024-01-14,299,50,Retail,Afterpay,COUPONA0-Z,14.44,AUD
125770,2024-01-14T13:48:13,2024-01-14,391,16,Online,PayPal,COUPON-00-,14.67,AUD
125867,2024-01-14T18:12:49,2024-01-14,799,34,Online,PayPal,COUPONAZ0-,12.7,AUD
126012,2024-01-14T02:27:11,2024-01-14,621,47,Online,PayPal,COUPONAA-A,7.06,AUD
126025,2024-01-14T07:46:06,2024-01-14,281,46,Retail,PayPal,COUPON9--0,10.4,AUD
126158,2024-01-14T09:03:27,2024-01-14,43,13,Online,Credit Card,COUPONAZZZ,9.71,AUD
126191,2024-01-14T15:14:10,2024-01-14,46,14,Retail,PayPal,COUPON----,4.11,AUD
126484,2024-01-14T17:00:18,2024-01-14,635,8,Online,Credit Card,COUPON--0-,10.7,AUD
126504,2024-01-14T21:16:03,2024-01-14,333,25,Retail,PayPal,COUPON9-A-,4.11,AUD
126511,2024-01-14T10:43:26,2024-01-14,127,15,Online,Credit Card,COUPONA90-,19.98,AUD
126645,2024-01-14T01:17:11,2024-01-14,691,39,Online,Afterpay,COUPON-00-,12.64,AUD
126660,2024-01-14T01:45:14,2024-01-14,497,39,Online,Afterpay,COUPONZZA-,3.09,AUD
126741,2024-01-14T23:54:19,2024-01-14,154,7,Retail,PayPal,COUPON0--A,17.15,AUD
126844,2024-01-14T18:41:59,2024-01-14,741,13,Retail,Afterpay,COUPON-Z90,12.13,AUD
127090,2024-01-14T00:45:38,2024-01-14,607,39,Online,PayPal,COUPON90--,1.98,AUD
127210,2024-01-14T07:45:49,2024-01-14,236,13,Retail,Afterpay,COUPON9--9,15.94,AUD
127214,2024-01-14T21:32:15,2024-01-14,362,22,Retail,Credit Card,COUPON09-A,19.59,AUD
127332,2024-01-14T06:53:46,2024-01-14,117,45,Retail,PayPal,COUPON90AZ,18.61,AUD
127612,2024-01-14T09:59:04,2024-01-14,545,26,Retail,Afterpay,COUPON9--A,6.75,AUD
127684,2024-01-14T09:55:27,2024-01-14,761,21,Retail,PayPal,COUPON-Z--,10.64,AUD
127767,2024-01-14T11:12:47,2024-01-14,177,40,Retail,Credit Card,COUPON--9Z,3.16,AUD
127874,2024-01-14T21:31:25,2024-01-14,376,48,Online,PayPal,COUPON-9-0,19.84,AUD
127937,2024-01-14T21:18:04,2024-01-14,115,7,Online,PayPal,COUPON--0-,9.79,AUD
127993,2024-01-14T10:51:33,2024-01-14,460,47,Retail,Afterpay,COUPON--0Z,11.01,AUD
128141,2024-01-14T21:57:11,2024-01-14,341,40,Retail,Afterpay,COUPON-0A0,16.04,AUD
128269,2024-01-14T22:36:40,2024-01-14,665,4,Online,Afterpay,COUPON9A-A,3.33,AUD
128543,2024-01-14T15:44:13,2024-01-14,112,50,Online,PayPal,COUPON9---,12.21,AUD
128565,2024-01-14T04:49:21,2024-01-14,485,12,Online,Afterpay,COUPONZ--0,18.41,AUD
128760,2024-01-14T18:49:08,2024-01-14,563,10,Retail,PayPal,COUPON--0A,10.38,AUD
128817,2024-01-14T20:52:33,2024-01-14,200,32,Retail,PayPal,COUPONA-Z-,6.67,AUD
128924,2024-01-14T02:50:59,2024-01-14,44,9,Retail,Afterpay,COUPON-0--,7.63,AUD
129013,2024-01-14T21:16:09,2024-01-14,42,25,Online,Credit Card,COUPON-0A9,7.38,AUD
129129,2024-01-14T09:24:36,2024-01-14,653,12,Retail,PayPal,COUPONZA-9,18.31,AUD
129173,2024-01-14T09:20:22,2024-01-14,666,7,Online,Afterpay,COUPON-0--,13.04,AUD
129284,2024-01-14T12:56:37,2024-01-14,524,26,Retail,Afterpay,COUPON0--9,2.08,AUD
129296,2024-01-14T23:23:35,2024-01-14,451,6,Online,Credit Card,COUPON--Z0,14.37,AUD
129345,2024-01-14T12:12:17,2024-01-14,648,35,Retail,Credit Card,COUPON--A-,14.0,AUD
129366,2024-01-14T22:30:03,2024-01-14,470,39,Retail,Afterpay,COUPON0ZA9,6.21,AUD
129494,2024-01-14T07:29:41,2024-01-14,640,5,Online,Afterpay,COUPON9AA0,9.74,AUD
129572,2024-01-14T03:42:01,2024-01-14,718,33,Retail,Credit Card,COUPONAAZ9,2.12,AUD
129585,2024-01-14T04:39:05,2024-01-14,366,18,Retail,PayPal,COUPONA-90,7.86,AUD
129601,2024-01-14T20:54:42,2024-01-14,553,34,Online,PayPal,COUPONA-0-,9.04,AUD
129677,2024-01-14T01:24:10,2024-01-14,91,36,Online,Afterpay,COUPON-A09,6.29,AUD
129693,2024-01-14T04:43:59,2024-01-14,260,30,Online,PayPal,COUPON--ZZ,17.73,AUD
129884,2024-01-14T18:47:02,2024-01-14,489,15,Online,Credit Card,COUPON9-A-,16.07,AUD
130090,2024-01-14T08:56:20,2024-01-14,498,3,Online,Afterpay,COUPON-ZA-,19.58,AUD
130118,2024-01-14T00:39:36,2024-01-14,246,25,Retail,PayPal,COUPON09-Z,3.07,AUD
130274,2024-01-14T18:06:59,2024-01-14,275,4,Retail,PayPal,COUPONA---,0.92,AUD
130340,2024-01-14T20:10:27,2024-01-14,271,33,Online,Credit Card,COUPONA0-Z,19.08,AUD
130549,2024-01-14T07:07:29,2024-01-14,559,42,Retail,Afterpay,COUPONZAZ-,6.15,AUD
130631,2024-01-14T00:40:38,2024-01-14,368,21,Online,PayPal,COUPON9-Z9,7.6,AUD
130759,2024-01-14T10:10:05,2024-01-14,40,27,Retail,Credit Card,COUPONZ-ZZ,17.5,AUD
130768,2024-01-14T21:45:48,2024-01-14,144,32,Retail,Credit Card,COUPON9Z90,11.18,AUD
130900,2024-01-14T00:58:22,2024-01-14,275,2,Retail,Credit Card,COUPON9Z--,17.21,AUD
130964,2024-01-14T05:42:10,2024-01-14,738,43,Retail,Credit Card,COUPONZAZ9,8.11,AUD
130972,2024-01-14T20:12:13,2024-01-14,357,39,Retail,PayPal,COUPON-0Z0,13.82,AUD
130982,2024-01-14T05:49:49,2024-01-14,283,26,Online,PayPal,COUPONA---,18.68,AUD
131231,2024-01-14T02:45:04,2024-01-14,198,38,Retail,Credit Card,COUPON00-9,14.01,AUD
131384,2024-01-14T16:49:15,2024-01-14,613,47,Online,Credit Card,COUPON-A-Z,10.54,AUD
131480,2024-01-14T12:24:15,2024-01-14,198,10,Retail,Credit Card,COUPONZA09,8.69,AUD
131539,2024-01-14T14:29:54,2024-01-14,455,43,Online,PayPal,COUPON9A09,12.66,AUD
131561,2024-01-14T17:47:16,2024-01-14,667,48,Online,Credit Card,COUPON90Z-,12.61,AUD
131563,2024-01-14T07:31:01,2024-01-14,49,49,Online,Afterpay,COUPON---0,16.31,AUD
131662,2024-01-14T15:49:34,2024-01-14,146,30,Online,Afterpay,COUPONZ9A9,8.0,AUD
131885,2024-01-14T01:28:12,2024-01-14,744,7,Online,PayPal,COUPON9A00,16.82,AUD
132008,2024-01-14T20:36:01,2024-01-14,269,26,Online,Credit Card,COUPON9-Z9,6.46,AUD
132065,2024-01-14T19:35:43,2024-01-14,204,10,Online,PayPal,COUPONAA9Z,8.58,AUD
132112,2024-01-14T04:19:58,2024-01-14,435,18,Online,PayPal,COUPONZ0-A,5.51,AUD
132158,2024-01-14T08:41:31,2024-01-14,359,23,Retail,Afterpay,COUPON9-Z9,9.18,AUD
132185,2024-01-14T23:25:27,2024-01-14,729,22,Online,PayPal,COUPON9--9,6.77,AUD
132276,2024-01-14T14:37:20,2024-01-14,381,2,Online,Credit Card,COUPON99AZ,2.13,AUD
132285,2024-01-14T10:02:06,2024-01-14,186,6,Online,PayPal,COUPONZ-00,7.8,AUD
132468,2024-01-14T14:54:25,2024-01-14,671,40,Online,PayPal,COUPON9ZZ-,6.64,AUD
132481,2024-01-14T05:53:53,2024-01-14,419,16,Retail,Credit Card,COUPON--A-,15.18,AUD
132663,2024-01-14T16:43:51,2024-01-14,54,4,Retail,PayPal,COUPONA0AA,16.82,AUD
132727,2024-01-14T04:42:45,2024-01-14,616,10,Retail,Afterpay,COUPONZ0ZA,15.52,AUD
133082,2024-01-14T09:16:20,2024-01-14,531,14,Online,PayPal,COUPONZ--A,19.02,AUD
133164,2024-01-14T16:37:00,2024-01-14,45,43,Retail,Credit Card,COUPON-00A,12.3,AUD
133172,2024-01-14T04:30:45,2024-01-14,482,13,Online,Credit Card,COUPON0Z--,10.75,AUD
133227,2024-01-14T03:53:57,2024-01-14,768,24,Online,PayPal,COUPON990-,16.13,AUD
133271,2024-01-14T16:24:06,2024-01-14,13,44,Online,PayPal,COUPON9-9-,5.96,AUD
133401,2024-01-14T03:47:28,2024-01-14,424,35,Online,Afterpay,COUPON0A9-,8.43,AUD
133435,2024-01-14T04:09:47,2024-01-14,394,46,Online,Afterpay,COUPON9A99,3.0,AUD
133494,2024-01-14T17:11:25,2024-01-14,504,18,Retail,Credit Card,COUPON-A9A,19.08,AUD
133532,2024-01-14T02:04:06,2024-01-14,762,17,Online,Afterpay,COUPON00A9,2.36,AUD
133650,2024-01-14T02:37:59,2024-01-14,64,27,Online,PayPal,COUPONA0A0,10.83,AUD
133680,2024-01-14T19:03:16,2024-01-14,719,18,Retail,Afterpay,COUPON--A9,6.25,AUD
133695,2024-01-14T23:11:22,2024-01-14,511,6,Retail,Afterpay,COUPONA9--,5.73,AUD
133909,2024-01-14T17:42:54,2024-01-14,605,29,Online,Credit Card,COUPON-0--,15.42,AUD
133936,2024-01-14T06:19:18,2024-01-14,112,37,Online,Credit Card,COUPON9-Z9,7.61,AUD
133997,2024-01-14T09:07:24,2024-01-14,715,41,Online,Afterpay,COUPON-A-9,9.72,AUD
134020,2024-01-14T19:02:14,2024-01-14,715,42,Online,Credit Card,COUPON0--9,18.46,AUD
134052,2024-01-14T08:10:44,2024-01-14,555,16,Online,Credit Card,COUPON-9-Z,15.9,AUD
134136,2024-01-14T16:16:40,2024-01-14,138,36,Retail,Credit Card,COUPONZ0A-,13.96,AUD
134139,2024-01-14T16:07:51,2024-01-14,538,14,Retail,Credit Card,COUPON-90A,8.74,AUD
134154,2024-01-14T06:35:52,2024-01-14,383,41,Retail,Credit Card,COUPONZ9--,4.48,AUD
134206,2024-01-14T04:50:01,2024-01-14,108,46,Online,Afterpay,COUPONZZZ-,13.61,AUD
134407,2024-01-14T21:25:00,2024-01-14,81,13,Online,PayPal,COUPON--0-,14.7,AUD
134479,2024-01-14T01:16:51,2024-01-14,396,32,Retail,Credit Card,COUPONAA00,8.97,AUD
134542,2024-01-14T15:57:48,2024-01-14,366,6,Online,Afterpay,COUPON-9-Z,16.85,AUD
134569,2024-01-14T19:30:19,2024-01-14,220,38,Retail,Credit Card,COUPONAA0-,11.49,AUD
134644,2024-01-14T15:46:03,2024-01-14,429,45,Retail,Credit Card,COUPON0ZA0,1.95,AUD
134701,2024-01-14T00:39:46,2024-01-14,392,9,Retail,Credit Card,COUPON9-0A,5.23,AUD
134720,2024-01-14T05:32:26,2024-01-14,726,12,Retail,Afterpay,COUPONA-0-,18.91,AUD
134803,2024-01-14T21:12:26,2024-01-14,689,23,Online,Credit Card,COUPON0A--,3.38,AUD
134818,2024-01-14T02:23:07,2024-01-14,798,15,Retail,Afterpay,COUPONZ-0Z,17.01,AUD
134878,2024-01-14T20:42:32,2024-01-14,634,4,Online,Afterpay,COUPON0-0-,16.93,AUD
134888,2024-01-14T18:46:55,2024-01-14,636,28,Online,Credit Card,COUPON-Z0-,6.37,AUD
134963,2024-01-14T04:07:27,2024-01-14,708,39,Retail,Credit Card,COUPONZ909,16.62,AUD
135006,2024-01-14T01:18:56,2024-01-14,466,12,Online,Credit Card,COUPON--0-,17.43,AUD
135178,2024-01-14T06:45:32,2024-01-14,134,33,Online,PayPal,COUPON90-9,3.57,AUD
135289,2024-01-14T11:52:05,2024-01-14,503,34,Online,PayPal,COUPON----,9.24,AUD
135450,2024-01-14T14:35:27,2024-01-14,93,40,Retail,Credit Card,COUPON-Z9A,2.77,AUD
135543,2024-01-14T20:06:04,2024-01-14,785,40,Retail,Credit Card,COUPON0-AA,19.22,AUD
135588,2024-01-14T17:41:45,2024-01-14,120,22,Online,Credit Card,COUPON9--Z,18.25,AUD
135589,2024-01-14T12:26:42,2024-01-14,757,42,Retail,Credit Card,COUPON0AA-,3.08,AUD
135642,2024-01-14T02:10:52,2024-01-14,619,6,Retail,PayPal,COUPONZ--0,0.4,AUD
135668,2024-01-14T11:11:00,2024-01-14,382,5,Online,Credit Card,COUPON-9--,9.53,AUD
135762,2024-01-14T12:24:23,2024-01-14,234,44,Online,PayPal,COUPONZ9-0,6.19,AUD
135915,2024-01-14T15:36:34,2024-01-14,38,21,Online,PayPal,COUPON0-A-,14.07,AUD
135927,2024-01-14T05:32:22,2024-01-14,68,50,Online,Credit Card,COUPON-990,8.15,AUD
135933,2024-01-14T22:37:31,2024-01-14,114,39,Online,PayPal,COUPON--00,3.6,AUD
136052,2024-01-14T13:41:56,2024-01-14,472,19,Online,PayPal,COUPONA0ZZ,9.61,AUD
136126,2024-01-14T19:54:04,2024-01-14,150,12,Retail,Credit Card,COUPON0Z90,4.84,AUD
136239,2024-01-14T18:36:13,2024-01-14,448,16,Online,Credit Card,COUPONZ---,2.47,AUD
136277,2024-01-14T14:59:24,2024-01-14,621,13,Retail,Afterpay,COUPONA-0-,13.32,AUD
136410,2024-01-14T10:03:58,2024-01-14,289,22,Online,Afterpay,COUPON9-AZ,7.32,AUD
136484,2024-01-14T16:04:48,2024-01-14,673,20,Online,Credit Card,COUPONA0A9,6.53,AUD
136819,2024-01-14T02:21:34,2024-01-14,555,29,Retail,Credit Card,COUPONZ---,5.61,AUD
136833,2024-01-14T18:41:10,2024-01-14,642,21,Retail,Credit Card,COUPON---A,16.07,AUD
136949,2024-01-14T14:27:07,2024-01-14,737,46,Online,Credit Card,COUPONA---,10.71,AUD
136950,2024-01-14T00:06:27,2024-01-14,316,16,Online,Afterpay,COUPON-A09,3.69,AUD
136961,2024-01-14T12:02:27,2024-01-14,86,24,Online,Credit Card,COUPON-A-0,11.78,AUD
137029,2024-01-14T23:35:20,2024-01-14,277,19,Retail,Afterpay,COUPON0A99,19.55,AUD
137036,2024-01-14T08:26:43,2024-01-14,764,49,Retail,PayPal,COUPONAA-9,8.52,AUD
137074,2024-01-14T10:09:17,2024-01-14,530,37,Online,PayPal,COUPON-ZA-,10.44,AUD
137124,2024-01-14T07:49:36,2024-01-14,71,21,Online,PayPal,COUPON90-0,3.29,AUD
137137,2024-01-14T19:48:35,2024-01-14,767,48,Retail,Afterpay,COUPON--0A,2.94,AUD
137550,2024-01-14T14:38:48,2024-01-14,516,43,Retail,Credit Card,COUPON--9-,12.3,AUD
