order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
395916,2024-03-31T06:19:50,2024-03-31,527,13,Retail,Afterpay,COUPONZ-0-,19.08,AUD
396098,2024-03-31T02:28:22,2024-03-31,185,38,Retail,Afterpay,COUPONA0--,5.53,AUD
396148,2024-03-31T03:03:20,2024-03-31,799,11,Retail,Afterpay,COUPON9AZ0,16.24,AUD
396227,2024-03-31T05:36:23,2024-03-31,406,20,Retail,Credit Card,COUPONZ-A-,19.3,AUD
396262,2024-03-31T03:13:31,2024-03-31,308,34,Retail,Afterpay,COUPON---0,7.93,AUD
396271,2024-03-31T03:46:59,2024-03-31,711,20,Retail,Credit Card,COUPONZ099,4.62,AUD
396397,2024-03-31T02:48:09,2024-03-31,19,39,Online,Credit Card,COUPON00--,10.34,AUD
396431,2024-03-31T10:24:59,2024-03-31,466,42,Online,PayPal,COUPON-99Z,14.5,AUD
396606,2024-03-31T01:51:15,2024-03-31,465,13,Retail,PayPal,COUPON9Z-9,13.79,AUD
396663,2024-03-31T03:47:15,2024-03-31,69,16,Online,Credit Card,COUPON900Z,14.24,AUD
396669,2024-03-31T11:04:41,2024-03-31,66,6,Retail,Credit Card,COUPON090-,13.62,AUD
396828,2024-03-31T00:24:34,2024-03-31,167,4,Online,PayPal,COUPON--9-,0.71,AUD
397127,2024-03-31T12:46:05,2024-03-31,184,14,Online,Credit Card,COUPONA-ZZ,13.77,AUD
397251,2024-03-31T07:59:21,2024-03-31,114,10,Online,PayPal,COUPON0-A9,17.98,AUD
397286,2024-03-31T08:40:43,2024-03-31,4,13,Online,PayPal,COUPON9-9Z,9.29,AUD
397322,2024-03-31T08:04:10,2024-03-31,513,28,Retail,PayPal,COUPONZ-90,11.36,AUD
397380,2024-03-31T10:25:45,2024-03-31,553,21,Retail,Credit Card,COUPON9Z09,5.07,AUD
397407,2024-03-31T02:34:47,2024-03-31,513,15,Retail,Afterpay,COUPON---Z,6.51,AUD
397454,2024-03-31T05:30:39,2024-03-31,84,14,Online,Afterpay,COUPON--0Z,0.53,AUD
397599,2024-03-31T19:38:10,2024-03-31,420,21,Online,PayPal,COUPON9A9Z,5.74,AUD
397636,2024-03-31T00:52:40,2024-03-31,61,26,Online,Credit Card,COUPON-AA-,1.15,AUD
397698,2024-03-31T07:20:57,2024-03-31,453,11,Retail,Credit Card,COUPON-9-A,1.88,AUD
397777,2024-03-31T23:58:22,2024-03-31,81,10,Retail,Afterpay,COUPON9A--,19.49,AUD
398077,2024-03-31T08:35:44,2024-03-31,282,48,Online,Credit Card,COUPON-99A,9.79,AUD
398107,2024-03-31T01:12:20,2024-03-31,244,31,Retail,PayPal,COUPON---Z,13.92,AUD
398138,2024-03-31T08:24:16,2024-03-31,795,43,Retail,Afterpay,COUPONA--A,19.67,AUD
398158,2024-03-31T00:26:23,2024-03-31,501,10,Online,Credit Card,COUPONA-9-,3.55,AUD
398234,2024-03-31T15:46:27,2024-03-31,95,41,Online,PayPal,COUPON9---,18.58,AUD
398295,2024-03-31T08:39:21,2024-03-31,71,23,Retail,Credit Card,COUPON9Z0-,7.93,AUD
398302,2024-03-31T12:13:43,2024-03-31,586,45,Online,Afterpay,COUPONA--9,0.96,AUD
398370,2024-03-31T11:25:49,2024-03-31,311,43,Retail,Credit Card,COUPONAAA-,16.18,AUD
398529,2024-03-31T22:19:35,2024-03-31,541,30,Online,Afterpay,COUPONA---,1.18,AUD
398648,2024-03-31T21:36:33,2024-03-31,457,44,Online,Afterpay,COUPONA90-,9.36,AUD
398672,2024-03-31T12:56:22,2024-03-31,26,12,Retail,Credit Card,COUPONA-A-,6.51,AUD
398776,2024-03-31T10:20:33,2024-03-31,758,13,Retail,Credit Card,COUPON---Z,7.89,AUD
398778,2024-03-31T00:48:48,2024-03-31,9,16,Online,Credit Card,COUPON-00Z,10.62,AUD
398788,2024-03-31T01:35:10,2024-03-31,187,44,Online,Credit Card,COUPONZ00-,0.64,AUD
398797,2024-03-31T13:15:23,2024-03-31,21,8,Retail,Credit Card,COUPON009Z,16.96,AUD
398888,2024-03-31T21:45:03,2024-03-31,721,42,Retail,Afterpay,COUPONAZ0-,17.27,AUD
398978,2024-03-31T18:11:21,2024-03-31,98,18,Online,PayPal,COUPONA00A,3.0,AUD
398981,2024-03-31T11:50:18,2024-03-31,362,11,Online,Credit Card,COUPONZ-A9,5.98,AUD
399042,2024-03-31T06:42:35,2024-03-31,755,43,Retail,Afterpay,COUPON-9A-,16.38,AUD
399091,2024-03-31T00:30:56,2024-03-31,373,8,Retail,Afterpay,COUPON9Z00,13.68,AUD
399383,2024-03-31T10:34:59,2024-03-31,273,15,Retail,PayPal,COUPON00-Z,9.28,AUD
399665,2024-03-31T05:29:28,2024-03-31,328,18,Online,Afterpay,COUPON0AZ-,10.64,AUD
399698,2024-03-31T11:13:59,2024-03-31,354,6,Online,Credit Card,COUPON9---,15.97,AUD
399712,2024-03-31T13:24:53,2024-03-31,72,38,Retail,Credit Card,COUPON----,19.41,AUD
399732,2024-03-31T09:12:03,2024-03-31,680,31,Online,PayPal,COUPONAZ-Z,8.32,AUD
399881,2024-03-31T23:30:58,2024-03-31,42,28,Retail,Afterpay,COUPON-AZ-,4.46,AUD
399933,2024-03-31T20:49:44,2024-03-31,105,17,Online,Afterpay,COUPON0---,18.89,AUD
399995,2024-03-31T18:43:55,2024-03-31,596,6,Retail,Credit Card,COUPONA-AA,8.5,AUD
400013,2024-03-31T21:12:51,2024-03-31,540,36,Retail,Credit Card,COUPONA-Z9,11.26,AUD
400070,2024-03-31T18:23:37,2024-03-31,244,7,Online,Afterpay,COUPON0-A-,15.52,AUD
400149,2024-03-31T11:30:27,2024-03-31,369,26,Retail,PayPal,COUPON0AZZ,13.64,AUD
400195,2024-03-31T04:54:01,2024-03-31,490,44,Retail,PayPal,COUPONZ-AA,7.32,AUD
400328,2024-03-31T05:49:35,2024-03-31,192,45,Retail,Credit Card,COUPON0-A-,11.33,AUD
400705,2024-03-31T16:25:44,2024-03-31,95,23,Retail,Afterpay,COUPONA90Z,0.05,AUD
400803,2024-03-31T23:51:15,2024-03-31,286,31,Online,Credit Card,COUPON9-0-,3.02,AUD
400932,2024-03-31T02:55:58,2024-03-31,702,23,Retail,Afterpay,COUPONZ-ZA,1.65,AUD
401040,2024-03-31T10:15:12,2024-03-31,447,9,Retail,Credit Card,COUPON0-Z-,1.66,AUD
401046,2024-03-31T14:44:12,2024-03-31,373,42,Retail,PayPal,COUPON---0,18.22,AUD
401070,2024-03-31T23:40:35,2024-03-31,519,7,Online,Credit Card,COUPON-A-0,8.9,AUD
401195,2024-03-31T03:07:28,2024-03-31,114,30,Retail,PayPal,COUPON9Z9-,13.13,AUD
401219,2024-03-31T15:32:35,2024-03-31,93,33,Retail,PayPal,COUPON-ZZ-,11.6,AUD
401416,2024-03-31T09:46:36,2024-03-31,442,27,Online,Afterpay,COUPONA0-9,3.06,AUD
401524,2024-03-31T23:22:47,2024-03-31,122,42,Online,Credit Card,COUPON-0--,8.91,AUD
401566,2024-03-31T11:41:03,2024-03-31,342,44,Retail,PayPal,COUPON0009,3.64,AUD
401687,2024-03-31T04:17:17,2024-03-31,12,22,Retail,Credit Card,COUPON----,6.43,AUD
401769,2024-03-31T14:09:31,2024-03-31,498,16,Online,PayPal,COUPON-A0A,17.9,AUD
401803,2024-03-31T03:17:59,2024-03-31,426,35,Online,PayPal,COUPONZA-A,14.57,AUD
401840,2024-03-31T16:43:39,2024-03-31,758,21,Retail,Afterpay,COUPONA-0A,11.17,AUD
402175,2024-03-31T21:08:50,2024-03-31,193,14,Retail,PayPal,COUPON-90-,13.97,AUD
402252,2024-03-31T02:22:39,2024-03-31,111,2,Online,Afterpay,COUPON--ZZ,5.48,AUD
402344,2024-03-31T08:19:49,2024-03-31,565,16,Online,Credit Card,COUPON--00,6.36,AUD
402509,2024-03-31T19:39:34,2024-03-31,416,48,Online,Afterpay,COUPONA-0-,7.64,AUD
402560,2024-03-31T19:08:57,2024-03-31,678,9,Online,PayPal,COUPON-9-0,11.47,AUD
402591,2024-03-31T16:33:47,2024-03-31,125,7,Online,PayPal,COUPON-AZ9,15.17,AUD
402644,2024-03-31T02:58:49,2024-03-31,609,36,Online,Credit Card,COUPON00Z-,5.06,AUD
402670,2024-03-31T22:00:52,2024-03-31,51,9,Retail,PayPal,COUPON0-9A,3.67,AUD
402767,2024-03-31T01:10:58,2024-03-31,311,8,Retail,PayPal,COUPONAZ90,2.8,AUD
402888,2024-03-31T01:42:28,2024-03-31,221,36,Online,PayPal,COUPON9ZZZ,11.15,AUD
402898,2024-03-31T15:03:21,2024-03-31,494,19,Online,Credit Card,COUPON9Z--,0.46,AUD
402907,2024-03-31T15:36:13,2024-03-31,690,25,Retail,PayPal,COUPONZ9--,1.46,AUD
402944,2024-03-31T13:40:41,2024-03-31,184,34,Retail,Afterpay,COUPONZ09A,6.79,AUD
403026,2024-03-31T21:02:45,2024-03-31,111,30,Online,PayPal,COUPON9-A-,19.54,AUD
403219,2024-03-31T03:31:36,2024-03-31,372,25,Retail,Afterpay,COUPONA-09,1.1,AUD
403241,2024-03-31T20:01:08,2024-03-31,393,39,Online,Credit Card,COUPON000Z,9.56,AUD
403291,2024-03-31T20:41:20,2024-03-31,456,38,Online,Afterpay,COUPON9009,0.57,AUD
403335,2024-03-31T05:52:01,2024-03-31,242,44,Online,PayPal,COUPON--9-,12.87,AUD
403663,2024-03-31T23:14:39,2024-03-31,135,43,Retail,Credit Card,COUPON900Z,0.94,AUD
403678,2024-03-31T18:49:17,2024-03-31,308,13,Online,Afterpay,COUPONA9Z-,8.8,AUD
403692,2024-03-31T17:18:06,2024-03-31,323,28,Online,Credit Card,COUPON09-A,11.77,AUD
403919,2024-03-31T20:44:06,2024-03-31,658,28,Online,Afterpay,COUPON0--0,2.64,AUD
404163,2024-03-31T13:36:22,2024-03-31,725,10,Retail,Afterpay,COUPONZ-90,12.52,AUD
404275,2024-03-31T12:11:29,2024-03-31,756,6,Retail,PayPal,COUPON-9--,0.54,AUD
404322,2024-03-31T07:58:32,2024-03-31,98,33,Retail,Afterpay,COUPONA09Z,7.24,AUD
404659,2024-03-31T01:03:13,2024-03-31,53,23,Retail,Credit Card,COUPON-A--,15.39,AUD
404700,2024-03-31T11:57:35,2024-03-31,14,33,Online,Credit Card,COUPON0-0A,5.39,AUD
404776,2024-03-31T19:14:00,2024-03-31,153,24,Retail,PayPal,COUPONZ-9Z,1.12,AUD
404929,2024-03-31T19:50:52,2024-03-31,768,28,Online,PayPal,COUPON0-A-,18.98,AUD
404991,2024-03-31T03:25:56,2024-03-31,392,50,Online,Credit Card,COUPON990-,13.89,AUD
405051,2024-03-31T16:22:19,2024-03-31,616,5,Retail,Credit Card,COUPON09A-,8.86,AUD
405056,2024-03-31T18:47:30,2024-03-31,765,3,Online,PayPal,COUPONA-99,16.63,AUD
405123,2024-03-31T10:41:44,2024-03-31,227,7,Online,PayPal,COUPON---Z,3.12,AUD
405124,2024-03-31T10:49:49,2024-03-31,97,9,Online,Credit Card,COUPON-09Z,16.59,AUD
405358,2024-03-31T09:58:07,2024-03-31,457,5,Online,PayPal,COUPONZZ9Z,10.44,AUD
405373,2024-03-31T00:02:10,2024-03-31,698,29,Online,Afterpay,COUPON--09,14.04,AUD
405441,2024-03-31T15:53:17,2024-03-31,628,6,Retail,Afterpay,COUPONA---,19.06,AUD
405462,2024-03-31T13:14:01,2024-03-31,528,11,Retail,PayPal,COUPON0009,2.38,AUD
405566,2024-03-31T02:44:46,2024-03-31,174,32,Retail,PayPal,COUPONA-90,9.61,AUD
405853,2024-03-31T01:36:25,2024-03-31,531,30,Retail,Credit Card,COUPON-9-9,10.29,AUD
405908,2024-03-31T03:05:28,2024-03-31,639,15,Online,Afterpay,COUPONZ09-,7.87,AUD
405930,2024-03-31T13:42:29,2024-03-31,346,48,Retail,Afterpay,COUPON0-99,11.91,AUD
405959,2024-03-31T20:43:29,2024-03-31,751,47,Retail,PayPal,COUPONAZ9-,17.27,AUD
406065,2024-03-31T07:45:37,2024-03-31,105,17,Online,Afterpay,COUPON----,10.66,AUD
406143,2024-03-31T13:34:32,2024-03-31,372,38,Retail,Afterpay,COUPON9-A0,13.58,AUD
406149,2024-03-31T05:52:34,2024-03-31,464,27,Online,Credit Card,COUPON-009,9.02,AUD
406212,2024-03-31T16:24:20,2024-03-31,705,43,Online,Afterpay,COUPON-00-,9.1,AUD
406401,2024-03-31T20:45:47,2024-03-31,289,24,Online,PayPal,COUPON-00A,1.53,AUD
406454,2024-03-31T17:53:15,2024-03-31,626,47,Retail,Credit Card,COUPON0-09,6.51,AUD
406585,2024-03-31T01:58:17,2024-03-31,106,44,Retail,PayPal,COUPONA---,13.25,AUD
406586,2024-03-31T17:20:19,2024-03-31,589,18,Online,Credit Card,COUPONA9--,6.55,AUD
406681,2024-03-31T12:47:12,2024-03-31,771,37,Retail,Afterpay,COUPON0-Z-,17.09,AUD
406817,2024-03-31T15:59:18,2024-03-31,180,11,Online,Afterpay,COUPON0-A-,9.2,AUD
406925,2024-03-31T18:48:44,2024-03-31,789,36,Online,PayPal,COUPON9A90,11.44,AUD
406928,2024-03-31T20:58:40,2024-03-31,140,37,Retail,Credit Card,COUPON-990,0.87,AUD
407228,2024-03-31T22:41:37,2024-03-31,564,39,Retail,Credit Card,COUPON-A-A,1.48,AUD
407238,2024-03-31T06:00:44,2024-03-31,568,21,Online,PayPal,COUPONA-ZA,12.39,AUD
407245,2024-03-31T01:53:09,2024-03-31,395,31,Online,PayPal,COUPON9Z90,9.32,AUD
407260,2024-03-31T09:24:54,2024-03-31,533,24,Online,PayPal,COUPONZ---,10.98,AUD
407326,2024-03-31T20:35:50,2024-03-31,643,14,Online,Credit Card,COUPON-0-0,9.81,AUD
407464,2024-03-31T18:27:02,2024-03-31,41,31,Online,Credit Card,COUPON-A09,12.28,AUD
407472,2024-03-31T23:58:20,2024-03-31,490,17,Retail,Credit Card,COUPONA9-9,8.71,AUD
407620,2024-03-31T17:16:10,2024-03-31,410,47,Retail,PayPal,COUPON0Z99,7.69,AUD
407682,2024-03-31T15:15:38,2024-03-31,124,36,Retail,Afterpay,COUPON-9AZ,17.37,AUD
407775,2024-03-31T03:05:40,2024-03-31,81,18,Retail,PayPal,COUPON-A9Z,7.68,AUD
407820,2024-03-31T05:58:11,2024-03-31,379,39,Online,Afterpay,COUPON-0-9,0.26,AUD
407876,2024-03-31T01:33:37,2024-03-31,438,47,Online,PayPal,COUPON9--Z,6.42,AUD
407890,2024-03-31T05:12:20,2024-03-31,698,13,Online,Credit Card,COUPONAZ-A,9.32,AUD
407996,2024-03-31T02:27:55,2024-03-31,418,4,Retail,Afterpay,COUPONZA09,1.84,AUD
408097,2024-03-31T09:55:06,2024-03-31,631,41,Online,PayPal,COUPONZ0ZZ,1.71,AUD
408130,2024-03-31T06:11:26,2024-03-31,249,28,Retail,Credit Card,COUPONZA0-,1.42,AUD
408356,2024-03-31T05:02:18,2024-03-31,630,3,Online,PayPal,COUPON9A--,5.17,AUD
408389,2024-03-31T23:29:02,2024-03-31,358,22,Online,Afterpay,COUPONZ9-Z,12.45,AUD
408401,2024-03-31T11:52:50,2024-03-31,667,1,Online,Afterpay,COUPON--AZ,18.04,AUD
408453,2024-03-31T02:07:41,2024-03-31,448,22,Retail,Credit Card,COUPONZ00Z,15.72,AUD
408578,2024-03-31T17:39:24,2024-03-31,120,33,Retail,Credit Card,COUPON-Z--,9.26,AUD
408777,2024-03-31T02:43:19,2024-03-31,493,21,Online,Afterpay,COUPONZ-ZA,6.48,AUD
408859,2024-03-31T01:24:18,2024-03-31,372,11,Online,Credit Card,COUPON-9-A,6.71,AUD
408872,2024-03-31T23:52:14,2024-03-31,232,38,Online,PayPal,COUPONZZ0A,1.93,AUD
408925,2024-03-31T15:06:19,2024-03-31,98,35,Online,Credit Card,COUPONZ-Z-,10.99,AUD
408984,2024-03-31T23:25:10,2024-03-31,543,10,Online,Afterpay,COUPON0ZAA,18.24,AUD
409015,2024-03-31T17:48:15,2024-03-31,598,12,Online,Afterpay,COUPON0--A,9.21,AUD
409018,2024-03-31T22:58:22,2024-03-31,596,25,Online,Afterpay,COUPON--Z9,16.14,AUD
409098,2024-03-31T04:41:19,2024-03-31,321,12,Retail,Credit Card,COUPONAAAA,19.72,AUD
409120,2024-03-31T00:34:29,2024-03-31,504,2,Online,Credit Card,COUPON0-0-,4.56,AUD
409414,2024-03-31T10:13:37,2024-03-31,168,6,Online,PayPal,COUPONA9-0,7.12,AUD
409458,2024-03-31T22:24:31,2024-03-31,182,30,Retail,Credit Card,COUPONAZZZ,18.47,AUD
409476,2024-03-31T17:29:34,2024-03-31,293,18,Online,Credit Card,COUPON-0--,5.98,AUD
409644,2024-03-31T07:19:55,2024-03-31,366,43,Retail,Credit Card,COUPON--A-,16.5,AUD
409726,2024-03-31T12:47:07,2024-03-31,676,28,Retail,PayPal,COUPON0A-Z,13.08,AUD
409741,2024-03-31T06:38:51,2024-03-31,700,47,Retail,PayPal,COUPON0-9A,5.34,AUD
409812,2024-03-31T22:00:01,2024-03-31,652,43,Retail,PayPal,COUPON-9A-,8.76,AUD
409831,2024-03-31T00:23:04,2024-03-31,348,43,Online,Credit Card,COUPON0-09,12.88,AUD
409985,2024-03-31T16:49:41,2024-03-31,323,34,Retail,Credit Card,COUPONZ-0-,13.76,AUD
410255,2024-03-31T08:50:42,2024-03-31,305,50,Online,Credit Card,COUPONZ90Z,6.2,AUD
410426,2024-03-31T18:58:15,2024-03-31,157,15,Retail,Credit Card,COUPON--0A,6.79,AUD
410629,2024-03-31T17:44:03,2024-03-31,445,27,Online,PayPal,COUPONA-9Z,15.3,AUD
410664,2024-03-31T02:55:11,2024-03-31,596,27,Retail,Credit Card,COUPONZ0-Z,11.97,AUD
410677,2024-03-31T12:09:08,2024-03-31,518,16,Retail,Afterpay,COUPONAZ-9,9.33,AUD
410781,2024-03-31T15:11:02,2024-03-31,310,13,Retail,Credit Card,COUPON--0-,12.31,AUD
410928,2024-03-31T16:33:58,2024-03-31,362,6,Online,Credit Card,COUPON--0-,9.63,AUD
410976,2024-03-31T06:30:41,2024-03-31,175,46,Online,Credit Card,COUPONZZ-A,15.66,AUD
410995,2024-03-31T13:13:43,2024-03-31,729,12,Retail,Afterpay,COUPON0-00,13.02,AUD
411152,2024-03-31T14:05:43,2024-03-31,779,17,Retail,Afterpay,COUPON-ZZ-,14.16,AUD
411208,2024-03-31T01:49:27,2024-03-31,576,11,Retail,Credit Card,COUPON0A0A,13.86,AUD
411210,2024-03-31T08:26:48,2024-03-31,163,6,Online,PayPal,COUPON-9-9,12.39,AUD
411345,2024-03-31T15:57:03,2024-03-31,513,23,Online,PayPal,COUPON--Z0,7.03,AUD
411467,2024-03-31T16:33:59,2024-03-31,439,46,Retail,PayPal,COUPON9-9-,4.03,AUD
411660,2024-03-31T01:27:32,2024-03-31,748,26,Online,PayPal,COUPONZ9A0,18.54,AUD
411726,2024-03-31T12:41:57,2024-03-31,485,3,Retail,PayPal,COUPON-0-0,19.25,AUD
411838,2024-03-31T17:47:05,2024-03-31,547,34,Online,Afterpay,COUPONZ-0Z,19.49,AUD
411859,2024-03-31T18:30:26,2024-03-31,505,34,Online,Afterpay,COUPON-Z9-,15.49,AUD
411964,2024-03-31T08:52:32,2024-03-31,32,6,Retail,Afterpay,COUPON90-9,8.61,AUD
412075,2024-03-31T16:26:17,2024-03-31,387,16,Online,PayPal,COUPONZZ0A,17.72,AUD
412379,2024-03-31T05:05:49,2024-03-31,181,41,Retail,PayPal,COUPON0---,7.45,AUD
412452,2024-03-31T07:04:20,2024-03-31,261,35,Retail,Credit Card,COUPON---0,6.13,AUD
412858,2024-03-31T02:40:00,2024-03-31,792,1,Online,PayPal,COUPONA9Z9,1.59,AUD
412919,2024-03-31T03:44:37,2024-03-31,287,46,Retail,Credit Card,COUPON--Z-,7.79,AUD
412952,2024-03-31T10:11:15,2024-03-31,230,34,Online,PayPal,COUPONA---,13.88,AUD
413185,2024-03-31T20:07:47,2024-03-31,35,15,Retail,PayPal,COUPONZA99,5.27,AUD
413478,2024-03-31T02:58:39,2024-03-31,590,28,Retail,Credit Card,COUPON9Z-Z,3.14,AUD
413627,2024-03-31T03:16:22,2024-03-31,414,9,Online,Credit Card,COUPON90-A,1.81,AUD
413637,2024-03-31T12:37:56,2024-03-31,760,45,Online,PayPal,COUPONZ9-0,16.28,AUD
413661,2024-03-31T05:26:35,2024-03-31,775,24,Online,PayPal,COUPON---A,8.91,AUD
413663,2024-03-31T22:43:17,2024-03-31,62,31,Online,Afterpay,COUPON-0ZA,6.19,AUD
413765,2024-03-31T02:03:09,2024-03-31,525,38,Online,Afterpay,COUPONAAAZ,13.27,AUD
413806,2024-03-31T19:19:21,2024-03-31,755,39,Online,Afterpay,COUPONA000,10.09,AUD
413943,2024-03-31T11:48:00,2024-03-31,176,40,Online,Afterpay,COUPON-00A,15.48,AUD
413975,2024-03-31T13:15:28,2024-03-31,351,15,Online,PayPal,COUPON00AZ,8.46,AUD
414148,2024-03-31T17:35:44,2024-03-31,1,44,Retail,PayPal,COUPONZ09A,3.23,AUD
414159,2024-03-31T22:38:10,2024-03-31,725,31,Online,Afterpay,COUPON-0--,8.79,AUD
414210,2024-03-31T00:04:22,2024-03-31,349,19,Online,Afterpay,COUPON0--9,4.31,AUD
414364,2024-03-31T19:05:08,2024-03-31,755,28,Online,PayPal,COUPON-0-A,9.91,AUD
414411,2024-03-31T06:48:26,2024-03-31,363,47,Online,Afterpay,COUPON0A09,7.06,AUD
414484,2024-03-31T22:30:38,2024-03-31,702,1,Retail,Credit Card,COUPON0ZZ-,19.65,AUD
414565,2024-03-31T13:54:58,2024-03-31,110,50,Retail,PayPal,COUPON-9AA,3.22,AUD
414689,2024-03-31T04:14:22,2024-03-31,562,4,Retail,Afterpay,COUPON90--,9.23,AUD
414693,2024-03-31T06:24:35,2024-03-31,734,43,Online,Credit Card,COUPON---Z,17.13,AUD
415046,2024-03-31T23:56:58,2024-03-31,435,9,Online,Credit Card,COUPON99--,18.86,AUD
415064,2024-03-31T22:29:35,2024-03-31,261,31,Retail,Afterpay,COUPON-A99,18.63,AUD
415075,2024-03-31T21:15:09,2024-03-31,200,27,Online,Afterpay,COUPONA09-,16.46,AUD
415387,2024-03-31T13:51:21,2024-03-31,287,2,Retail,Credit Card,COUPON9Z--,6.58,AUD
415463,2024-03-31T07:42:29,2024-03-31,132,4,Retail,Credit Card,COUPON---Z,16.54,AUD
415496,2024-03-31T01:08:48,2024-03-31,303,32,Retail,PayPal,COUPON-0-0,18.95,AUD
415549,2024-03-31T08:59:41,2024-03-31,610,43,Retail,PayPal,COUPON-A9-,2.88,AUD
415562,2024-03-31T17:46:09,2024-03-31,221,19,Retail,PayPal,COUPONZ999,5.0,AUD
415759,2024-03-31T06:32:51,2024-03-31,703,10,Online,PayPal,COUPONAZ-9,0.91,AUD
415769,2024-03-31T21:32:48,2024-03-31,378,41,Retail,Credit Card,COUPONZ---,17.17,AUD
415919,2024-03-31T16:14:44,2024-03-31,144,10,Online,Afterpay,COUPONAAA-,16.18,AUD
415957,2024-03-31T22:05:45,2024-03-31,693,24,Online,PayPal,COUPON909Z,8.12,AUD
416209,2024-03-31T09:10:35,2024-03-31,761,23,Retail,Afterpay,COUPON-AAZ,8.39,AUD
416282,2024-03-31T21:21:44,2024-03-31,354,49,Retail,PayPal,COUPON--9-,5.5,AUD
416318,2024-03-31T00:13:38,2024-03-31,530,9,Online,PayPal,COUPONA-ZZ,19.38,AUD
416340,2024-03-31T18:13:40,2024-03-31,772,15,Online,Credit Card,COUPON--09,8.93,AUD
416352,2024-03-31T20:34:45,2024-03-31,679,33,Retail,PayPal,COUPON9-A0,3.51,AUD
416373,2024-03-31T04:15:38,2024-03-31,502,44,Retail,Credit Card,COUPON-0Z9,19.18,AUD
416383,2024-03-31T07:47:15,2024-03-31,731,4,Online,PayPal,COUPON0-A-,9.77,AUD
416412,2024-03-31T21:57:04,2024-03-31,180,5,Online,PayPal,COUPON0Z-Z,2.67,AUD
416522,2024-03-31T23:47:04,2024-03-31,657,8,Retail,PayPal,COUPON9-Z-,16.57,AUD
416549,2024-03-31T02:26:54,2024-03-31,357,31,Retail,Afterpay,COUPON--0-,5.65,AUD
416592,2024-03-31T19:57:43,2024-03-31,639,44,Retail,PayPal,COUPON-909,4.57,AUD
416757,2024-03-31T17:13:49,2024-03-31,76,45,Retail,Afterpay,COUPON----,14.75,AUD
416844,2024-03-31T06:16:21,2024-03-31,662,11,Retail,Afterpay,COUPONZZ-Z,19.05,AUD
417007,2024-03-31T21:22:42,2024-03-31,500,2,Online,Credit Card,COUPON-A--,19.5,AUD
417017,2024-03-31T02:09:08,2024-03-31,568,14,Retail,Afterpay,COUPONA-ZZ,12.18,AUD
417082,2024-03-31T05:43:04,2024-03-31,474,24,Online,PayPal,COUPON0-9-,7.32,AUD
417496,2024-03-31T23:03:25,2024-03-31,98,1,Retail,Afterpay,COUPON-AZ0,2.96,AUD
417513,2024-03-31T14:44:10,2024-03-31,209,17,Retail,PayPal,COUPON--Z-,17.86,AUD
417515,2024-03-31T02:57:45,2024-03-31,139,18,Online,Credit Card,COUPONZ-A0,10.13,AUD
417534,2024-03-31T01:48:14,2024-03-31,43,28,Online,PayPal,COUPON09Z0,13.82,AUD
417625,2024-03-31T22:30:58,2024-03-31,205,27,Retail,Afterpay,COUPONAAA0,15.57,AUD
417944,2024-03-31T14:09:28,2024-03-31,621,22,Online,Afterpay,COUPON9---,8.29,AUD
417955,2024-03-31T18:49:36,2024-03-31,580,45,Online,Afterpay,COUPON99Z0,8.42,AUD
418023,2024-03-31T13:15:15,2024-03-31,247,37,Online,Afterpay,COUPONA0Z-,8.12,AUD
418076,2024-03-31T15:38:49,2024-03-31,505,35,Online,PayPal,COUPON0A90,11.34,AUD
418103,2024-03-31T21:38:19,2024-03-31,7,49,Online,Credit Card,COUPON0--Z,19.41,AUD
418416,2024-03-31T02:55:08,2024-03-31,529,13,Online,Afterpay,COUPON99--,12.21,AUD
418437,2024-03-31T02:59:51,2024-03-31,113,1,Retail,PayPal,COUPON-AZA,11.4,AUD
418641,2024-03-31T06:59:52,2024-03-31,237,22,Retail,Afterpay,COUPONAA-Z,11.73,AUD
418732,2024-03-31T00:51:14,2024-03-31,450,10,Retail,PayPal,COUPON9Z90,19.22,AUD
418913,2024-03-31T00:56:35,2024-03-31,355,9,Online,Credit Card,COUPON----,12.18,AUD
418914,2024-03-31T05:29:09,2024-03-31,215,32,Online,PayPal,COUPON0---,1.37,AUD
418930,2024-03-31T18:21:34,2024-03-31,231,41,Retail,Afterpay,COUPON-A--,13.16,AUD
419075,2024-03-31T21:18:17,2024-03-31,8,49,Retail,Credit Card,COUPON----,9.33,AUD
419126,2024-03-31T19:18:43,2024-03-31,348,12,Retail,PayPal,COUPON9-00,15.98,AUD
419197,2024-03-31T20:50:45,2024-03-31,464,28,Retail,Afterpay,COUPON9A--,4.8,AUD
419264,2024-03-31T17:11:33,2024-03-31,279,18,Online,PayPal,COUPON--ZA,2.38,AUD
419278,2024-03-31T04:58:52,2024-03-31,703,4,Retail,PayPal,COUPONA09-,4.87,AUD
419615,2024-03-31T19:24:23,2024-03-31,387,10,Online,Credit Card,COUPONA-9A,1.07,AUD
419693,2024-03-31T13:02:58,2024-03-31,359,30,Online,Afterpay,COUPON009Z,0.47,AUD
419780,2024-03-31T17:58:48,2024-03-31,92,5,Retail,Credit Card,COUPON--9A,16.78,AUD
419917,2024-03-31T20:42:17,2024-03-31,319,7,Online,Afterpay,COUPON9ZZZ,17.85,AUD
