order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
512277,2024-01-21T05:34:25,2024-01-21,165,40,Retail,Afterpay,COUPON-0AA,6.15,AUD
512479,2024-01-21T21:13:38,2024-01-21,495,28,Online,Afterpay,COUPON9--9,1.11,AUD
512520,2024-01-21T09:15:31,2024-01-21,396,24,Retail,PayPal,COUPON-ZZZ,8.99,AUD
512566,2024-01-21T03:05:49,2024-01-21,263,49,Retail,PayPal,COUPONA0ZZ,1.85,AUD
512691,2024-01-21T23:00:36,2024-01-21,598,26,Online,Credit Card,COUPONZA9A,7.89,AUD
512851,2024-01-21T05:58:48,2024-01-21,455,21,Retail,PayPal,COUPONA0-Z,8.86,AUD
512854,2024-01-21T15:18:40,2024-01-21,797,41,Retail,PayPal,COUPON9-A9,17.11,AUD
512875,2024-01-21T08:44:09,2024-01-21,627,36,Retail,Afterpay,COUPONZZZ-,19.81,AUD
512917,2024-01-21T00:33:23,2024-01-21,187,37,Online,Credit Card,COUPON00-Z,16.84,AUD
512968,2024-01-21T07:52:24,2024-01-21,505,34,Online,Credit Card,COUPON--90,15.74,AUD
513032,2024-01-21T15:18:50,2024-01-21,50,22,Retail,PayPal,COUPONZ--9,13.79,AUD
513036,2024-01-21T09:03:52,2024-01-21,392,46,Online,PayPal,COUPONZA-0,10.26,AUD
513072,2024-01-21T16:25:15,2024-01-21,563,23,Retail,Afterpay,COUPON-9--,0.91,AUD
513098,2024-01-21T01:46:12,2024-01-21,702,22,Online,Afterpay,COUPON0-00,2.72,AUD
513112,2024-01-21T07:49:10,2024-01-21,507,36,Online,Credit Card,COUPON9-9-,0.69,AUD
513128,2024-01-21T03:27:07,2024-01-21,130,45,Retail,Credit Card,COUPONZ-0-,6.56,AUD
513139,2024-01-21T05:56:43,2024-01-21,372,3,Retail,Credit Card,COUPON990A,15.53,AUD
513256,2024-01-21T19:28:58,2024-01-21,377,45,Online,Afterpay,COUPON-0ZA,2.02,AUD
513488,2024-01-21T11:37:55,2024-01-21,339,24,Retail,Afterpay,COUPON9--A,0.92,AUD
513518,2024-01-21T01:27:35,2024-01-21,332,46,Retail,PayPal,COUPONZ-0-,7.29,AUD
513558,2024-01-21T13:39:36,2024-01-21,402,41,Online,Afterpay,COUPON9-0A,5.95,AUD
513742,2024-01-21T22:09:23,2024-01-21,416,4,Retail,PayPal,COUPONZ-AZ,2.89,AUD
513780,2024-01-21T06:07:11,2024-01-21,667,30,Retail,Credit Card,COUPONZ0A0,1.14,AUD
513825,2024-01-21T06:58:25,2024-01-21,76,45,Online,Afterpay,COUPONZ0A-,2.32,AUD
513958,2024-01-21T06:23:13,2024-01-21,778,10,Online,Afterpay,COUPONA-9-,0.2,AUD
513983,2024-01-21T03:00:01,2024-01-21,258,8,Retail,PayPal,COUPONA--9,1.42,AUD
514094,2024-01-21T08:01:23,2024-01-21,512,6,Online,PayPal,COUPON--A0,16.41,AUD
514510,2024-01-21T23:37:10,2024-01-21,51,19,Online,Credit Card,COUPON0A9Z,8.04,AUD
514602,2024-01-21T16:56:54,2024-01-21,352,3,Online,Afterpay,COUPONAZ9Z,4.04,AUD
514642,2024-01-21T07:34:43,2024-01-21,610,35,Online,Afterpay,COUPON9AAZ,16.92,AUD
514681,2024-01-21T10:35:32,2024-01-21,224,38,Online,PayPal,COUPONA9-9,18.59,AUD
514716,2024-01-21T20:17:50,2024-01-21,583,37,Retail,Credit Card,COUPON0Z-Z,13.11,AUD
514782,2024-01-21T10:39:54,2024-01-21,497,23,Retail,Afterpay,COUPON9ZAZ,2.25,AUD
514975,2024-01-21T07:04:36,2024-01-21,84,5,Online,Afterpay,COUPON-Z-A,9.14,AUD
515265,2024-01-21T02:33:46,2024-01-21,609,21,Retail,PayPal,COUPON-9-9,10.75,AUD
515277,2024-01-21T18:14:39,2024-01-21,41,6,Retail,Credit Card,COUPON99-9,6.96,AUD
515296,2024-01-21T22:44:09,2024-01-21,573,48,Online,Credit Card,COUPON-AZ0,17.16,AUD
515339,2024-01-21T03:31:29,2024-01-21,644,40,Online,Credit Card,COUPON--ZZ,0.82,AUD
515402,2024-01-21T08:08:40,2024-01-21,41,18,Online,PayPal,COUPON99Z0,6.53,AUD
515421,2024-01-21T08:24:52,2024-01-21,766,49,Retail,PayPal,COUPON00AZ,16.03,AUD
515558,2024-01-21T15:26:00,2024-01-21,576,48,Retail,Afterpay,COUPON-A-A,9.38,AUD
515584,2024-01-21T19:19:18,2024-01-21,475,30,Online,PayPal,COUPON-0-9,0.83,AUD
515640,2024-01-21T10:39:06,2024-01-21,713,4,Retail,Credit Card,COUPONA-Z9,14.76,AUD
515727,2024-01-21T18:16:04,2024-01-21,115,28,Retail,Afterpay,COUPONZ9-A,4.74,AUD
515735,2024-01-21T09:04:59,2024-01-21,175,22,Online,Credit Card,COUPON9-0-,0.39,AUD
515765,2024-01-21T00:40:13,2024-01-21,516,18,Online,Afterpay,COUPON0-99,1.81,AUD
515887,2024-01-21T09:44:28,2024-01-21,475,8,Retail,PayPal,COUPON0ZZ9,12.43,AUD
515920,2024-01-21T16:44:53,2024-01-21,789,36,Online,Credit Card,COUPON9Z-9,5.02,AUD
516096,2024-01-21T22:10:31,2024-01-21,406,42,Retail,Afterpay,COUPON-09A,1.36,AUD
516128,2024-01-21T12:09:55,2024-01-21,706,34,Online,PayPal,COUPONZ090,14.68,AUD
516187,2024-01-21T13:41:47,2024-01-21,282,1,Online,Afterpay,COUPON--0Z,3.61,AUD
516289,2024-01-21T22:10:14,2024-01-21,168,37,Online,Credit Card,COUPON-9--,1.51,AUD
516327,2024-01-21T02:20:06,2024-01-21,395,11,Online,PayPal,COUPON9-AZ,18.11,AUD
516466,2024-01-21T22:30:42,2024-01-21,394,42,Retail,Credit Card,COUPON-9-9,8.4,AUD
516489,2024-01-21T01:40:24,2024-01-21,477,12,Retail,PayPal,COUPONAA9A,5.63,AUD
516490,2024-01-21T13:03:27,2024-01-21,360,50,Online,PayPal,COUPONZ9-0,7.78,AUD
516497,2024-01-21T21:22:33,2024-01-21,293,37,Retail,Credit Card,COUPON09-0,13.47,AUD
516564,2024-01-21T05:23:19,2024-01-21,50,27,Online,Afterpay,COUPONZAAA,16.59,AUD
516722,2024-01-21T16:20:26,2024-01-21,162,27,Online,PayPal,COUPON-90A,12.38,AUD
516798,2024-01-21T13:46:43,2024-01-21,242,14,Retail,Afterpay,COUPON9--Z,15.54,AUD
516818,2024-01-21T18:41:52,2024-01-21,482,5,Retail,PayPal,COUPON0-9-,13.18,AUD
517154,2024-01-21T17:31:16,2024-01-21,239,24,Online,PayPal,COUPON-0ZA,10.65,AUD
517204,2024-01-21T03:43:23,2024-01-21,92,27,Retail,Credit Card,COUPON--0-,17.65,AUD
517757,2024-01-21T22:32:53,2024-01-21,105,19,Retail,Credit Card,COUPONZ900,0.61,AUD
517805,2024-01-21T03:21:14,2024-01-21,193,19,Online,Afterpay,COUPON-A-9,2.06,AUD
518030,2024-01-21T10:28:59,2024-01-21,522,1,Online,Credit Card,COUPON9-0-,11.42,AUD
518422,2024-01-21T13:55:42,2024-01-21,216,2,Retail,Afterpay,COUPON09-9,13.92,AUD
518564,2024-01-21T11:44:36,2024-01-21,698,41,Online,Credit Card,COUPONZ-00,3.73,AUD
518571,2024-01-21T15:22:31,2024-01-21,382,46,Retail,Credit Card,COUPON09-0,1.25,AUD
518584,2024-01-21T02:43:29,2024-01-21,709,39,Retail,Credit Card,COUPON0-Z-,5.44,AUD
518936,2024-01-21T09:56:57,2024-01-21,152,24,Online,Afterpay,COUPON90-A,12.35,AUD
518994,2024-01-21T23:02:07,2024-01-21,299,28,Online,Afterpay,COUPON0-0-,19.37,AUD
519337,2024-01-21T07:07:13,2024-01-21,350,30,Online,PayPal,COUPONA0A9,8.01,AUD
519485,2024-01-21T22:10:08,2024-01-21,341,11,Retail,PayPal,COUPONAA9-,17.25,AUD
519597,2024-01-21T10:12:04,2024-01-21,508,13,Retail,Credit Card,COUPONZA--,17.55,AUD
519614,2024-01-21T20:58:47,2024-01-21,593,11,Online,Credit Card,COUPON-999,12.31,AUD
519694,2024-01-21T00:54:28,2024-01-21,85,33,Online,Afterpay,COUPON-00A,9.87,AUD
519835,2024-01-21T02:40:26,2024-01-21,172,4,Retail,PayPal,COUPON0Z9-,11.27,AUD
519934,2024-01-21T17:12:31,2024-01-21,41,25,Online,PayPal,COUPON0A-A,0.19,AUD
519951,2024-01-21T08:47:04,2024-01-21,224,37,Retail,Afterpay,COUPON-0-A,15.02,AUD
520261,2024-01-21T23:45:35,2024-01-21,220,46,Online,Credit Card,COUPON-A90,14.66,AUD
520287,2024-01-21T17:44:34,2024-01-21,798,25,Retail,Afterpay,COUPONAA-Z,7.67,AUD
520331,2024-01-21T22:36:45,2024-01-21,77,49,Retail,PayPal,COUPONZ9-0,18.34,AUD
520439,2024-01-21T22:42:58,2024-01-21,335,4,Online,Credit Card,COUPON--A9,15.76,AUD
520543,2024-01-21T20:12:16,2024-01-21,313,26,Retail,Credit Card,COUPON-9Z9,12.28,AUD
520719,2024-01-21T17:54:42,2024-01-21,345,46,Retail,PayPal,COUPON-00Z,9.81,AUD
520756,2024-01-21T03:53:48,2024-01-21,450,43,Online,Credit Card,COUPON0Z-0,6.22,AUD
520790,2024-01-21T17:24:53,2024-01-21,492,7,Retail,Credit Card,COUPON-A0-,4.84,AUD
520842,2024-01-21T13:56:13,2024-01-21,601,18,Online,PayPal,COUPON0-0A,2.02,AUD
520903,2024-01-21T02:46:13,2024-01-21,594,41,Online,Credit Card,COUPONZA-Z,7.24,AUD
520990,2024-01-21T21:47:00,2024-01-21,746,17,Online,Credit Card,COUPONZZ-Z,0.96,AUD
521036,2024-01-21T23:02:07,2024-01-21,509,34,Retail,Credit Card,COUPONA-0-,1.13,AUD
521051,2024-01-21T02:41:30,2024-01-21,594,25,Retail,PayPal,COUPON-9AZ,11.51,AUD
521407,2024-01-21T11:27:15,2024-01-21,18,14,Online,Afterpay,COUPON-Z90,14.05,AUD
521427,2024-01-21T10:11:13,2024-01-21,133,26,Retail,Credit Card,COUPON-A--,2.85,AUD
521440,2024-01-21T09:15:32,2024-01-21,620,9,Retail,PayPal,COUPONA9Z-,6.07,AUD
521504,2024-01-21T16:16:49,2024-01-21,570,4,Retail,Credit Card,COUPONZ900,4.29,AUD
521592,2024-01-21T08:55:33,2024-01-21,589,13,Retail,Credit Card,COUPONZA-Z,0.35,AUD
521740,2024-01-21T01:39:27,2024-01-21,36,21,Retail,Afterpay,COUPON---0,17.21,AUD
521772,2024-01-21T06:23:53,2024-01-21,316,24,Retail,PayPal,COUPON0---,0.77,AUD
521990,2024-01-21T07:12:12,2024-01-21,60,10,Online,PayPal,COUPON-A-0,9.85,AUD
521991,2024-01-21T01:25:02,2024-01-21,785,28,Online,Credit Card,COUPONZAA-,9.07,AUD
522157,2024-01-21T00:14:56,2024-01-21,490,50,Online,Afterpay,COUPON0-ZZ,10.73,AUD
522240,2024-01-21T12:04:23,2024-01-21,269,50,Online,Afterpay,COUPONZ0A-,1.58,AUD
522287,2024-01-21T22:21:17,2024-01-21,7,7,Online,PayPal,COUPONAZ--,13.7,AUD
522313,2024-01-21T02:19:07,2024-01-21,148,10,Retail,PayPal,COUPON0ZA9,17.94,AUD
522344,2024-01-21T03:49:43,2024-01-21,446,42,Online,Afterpay,COUPONZ-0Z,3.29,AUD
522382,2024-01-21T03:10:46,2024-01-21,298,32,Online,Afterpay,COUPON--AA,16.5,AUD
522409,2024-01-21T14:29:35,2024-01-21,621,50,Retail,PayPal,COUPONZ990,19.5,AUD
522517,2024-01-21T18:12:20,2024-01-21,538,49,Online,Credit Card,COUPONAA9-,4.37,AUD
522622,2024-01-21T02:05:24,2024-01-21,180,10,Retail,Credit Card,COUPON--9Z,4.8,AUD
522640,2024-01-21T20:35:43,2024-01-21,673,8,Online,PayPal,COUPON----,4.82,AUD
522685,2024-01-21T06:46:30,2024-01-21,750,49,Retail,PayPal,COUPON-0ZZ,2.54,AUD
522734,2024-01-21T05:06:04,2024-01-21,229,33,Online,PayPal,COUPONA9ZA,15.52,AUD
522812,2024-01-21T09:14:19,2024-01-21,343,21,Online,PayPal,COUPONAAZ-,11.86,AUD
522962,2024-01-21T16:03:25,2024-01-21,436,15,Retail,Credit Card,COUPONZZZ9,4.66,AUD
522997,2024-01-21T15:42:44,2024-01-21,713,18,Online,Credit Card,COUPON-AA-,1.96,AUD
523022,2024-01-21T09:47:19,2024-01-21,150,42,Online,Afterpay,COUPON--0-,9.56,AUD
523175,2024-01-21T18:36:18,2024-01-21,276,27,Online,PayPal,COUPON00A0,1.57,AUD
523190,2024-01-21T10:50:17,2024-01-21,454,6,Retail,PayPal,COUPON0A9A,12.26,AUD
523245,2024-01-21T07:48:57,2024-01-21,101,3,Online,Afterpay,COUPON00AA,2.21,AUD
523305,2024-01-21T09:53:12,2024-01-21,694,15,Retail,Afterpay,COUPONA---,14.04,AUD
523377,2024-01-21T22:57:39,2024-01-21,367,50,Retail,PayPal,COUPONZ9Z9,6.54,AUD
523406,2024-01-21T21:41:28,2024-01-21,291,49,Online,Afterpay,COUPONA-A-,12.87,AUD
523419,2024-01-21T22:16:00,2024-01-21,671,5,Retail,PayPal,COUPON-09A,16.4,AUD
523478,2024-01-21T05:44:07,2024-01-21,561,43,Online,Credit Card,COUPON---0,19.96,AUD
523531,2024-01-21T09:53:48,2024-01-21,164,7,Retail,PayPal,COUPON000-,8.36,AUD
523677,2024-01-21T10:58:18,2024-01-21,466,35,Retail,Afterpay,COUPON0--Z,4.66,AUD
523881,2024-01-21T03:47:24,2024-01-21,469,44,Online,Afterpay,COUPONA00-,0.08,AUD
524073,2024-01-21T17:13:52,2024-01-21,541,50,Online,Afterpay,COUPON0A0-,3.42,AUD
524115,2024-01-21T20:59:32,2024-01-21,201,44,Retail,PayPal,COUPONAA9Z,13.08,AUD
524133,2024-01-21T04:21:45,2024-01-21,25,50,Online,PayPal,COUPON099Z,13.82,AUD
524276,2024-01-21T13:40:07,2024-01-21,694,49,Retail,PayPal,COUPONA9A-,4.92,AUD
524331,2024-01-21T15:20:19,2024-01-21,654,35,Online,Credit Card,COUPON-909,12.22,AUD
524390,2024-01-21T10:09:01,2024-01-21,693,44,Online,Afterpay,COUPON--AZ,1.25,AUD
524454,2024-01-21T17:05:40,2024-01-21,628,32,Online,PayPal,COUPONZZ-A,4.19,AUD
524527,2024-01-21T00:42:20,2024-01-21,248,15,Online,PayPal,COUPON-AZ9,9.16,AUD
524545,2024-01-21T06:33:47,2024-01-21,678,35,Retail,Credit Card,COUPON-900,5.74,AUD
524593,2024-01-21T01:17:28,2024-01-21,577,26,Online,PayPal,COUPON00-9,13.54,AUD
524600,2024-01-21T04:14:58,2024-01-21,606,23,Retail,Afterpay,COUPON-0A9,5.86,AUD
524698,2024-01-21T12:26:40,2024-01-21,675,34,Online,PayPal,COUPON-9A-,8.8,AUD
524713,2024-01-21T20:34:17,2024-01-21,154,7,Retail,Afterpay,COUPONZZZ-,14.31,AUD
524825,2024-01-21T19:26:34,2024-01-21,759,16,Retail,Credit Card,COUPON9-9Z,19.69,AUD
524989,2024-01-21T23:31:01,2024-01-21,781,50,Online,Afterpay,COUPON0909,6.68,AUD
525113,2024-01-21T12:14:46,2024-01-21,238,45,Online,Credit Card,COUPON0-9Z,17.77,AUD
525149,2024-01-21T01:50:43,2024-01-21,162,40,Online,PayPal,COUPONA9-Z,13.05,AUD
525481,2024-01-21T21:37:27,2024-01-21,174,4,Online,Afterpay,COUPON00-A,7.32,AUD
525493,2024-01-21T03:46:51,2024-01-21,237,42,Online,PayPal,COUPON00A-,12.75,AUD
525516,2024-01-21T11:09:18,2024-01-21,521,9,Retail,PayPal,COUPON99-Z,8.43,AUD
525568,2024-01-21T10:34:13,2024-01-21,662,39,Retail,Credit Card,COUPON9Z0-,4.24,AUD
525915,2024-01-21T01:03:20,2024-01-21,423,35,Online,PayPal,COUPONA09Z,15.69,AUD
525918,2024-01-21T03:25:53,2024-01-21,67,28,Online,PayPal,COUPONZZA0,9.26,AUD
525954,2024-01-21T05:21:45,2024-01-21,769,14,Retail,Afterpay,COUPON9-0Z,9.99,AUD
525980,2024-01-21T00:04:04,2024-01-21,273,20,Online,Credit Card,COUPON-9-A,18.27,AUD
526025,2024-01-21T20:31:36,2024-01-21,364,46,Online,Credit Card,COUPON-0-Z,19.09,AUD
526124,2024-01-21T14:10:04,2024-01-21,636,50,Online,Afterpay,COUPONZZ-Z,7.42,AUD
526208,2024-01-21T11:18:48,2024-01-21,4,29,Online,PayPal,COUPONA99-,7.03,AUD
526222,2024-01-21T00:12:40,2024-01-21,94,23,Online,PayPal,COUPON-0--,8.11,AUD
526244,2024-01-21T15:59:11,2024-01-21,383,4,Retail,Afterpay,COUPON0A-A,16.81,AUD
526393,2024-01-21T13:22:57,2024-01-21,476,35,Online,Credit Card,COUPON-0-9,2.45,AUD
526401,2024-01-21T15:12:15,2024-01-21,39,14,Retail,Credit Card,COUPON-999,5.28,AUD
526549,2024-01-21T02:19:24,2024-01-21,779,35,Retail,Afterpay,COUPON-900,14.09,AUD
526902,2024-01-21T16:38:32,2024-01-21,702,14,Online,Afterpay,COUPON--A9,2.83,AUD
526935,2024-01-21T07:27:37,2024-01-21,792,15,Online,Afterpay,COUPON0A09,15.13,AUD
527013,2024-01-21T03:42:22,2024-01-21,705,32,Online,PayPal,COUPON-9--,14.98,AUD
527039,2024-01-21T15:01:53,2024-01-21,365,37,Online,Afterpay,COUPONA-A-,14.27,AUD
527178,2024-01-21T03:46:37,2024-01-21,774,24,Online,Afterpay,COUPON-ZA-,15.58,AUD
527208,2024-01-21T17:39:21,2024-01-21,367,42,Retail,PayPal,COUPONZ-A-,5.81,AUD
527819,2024-01-21T03:49:28,2024-01-21,461,18,Retail,PayPal,COUPONAA09,17.25,AUD
527824,2024-01-21T10:32:21,2024-01-21,348,34,Retail,Afterpay,COUPON0-09,3.95,AUD
527835,2024-01-21T20:58:01,2024-01-21,253,49,Retail,PayPal,COUPON0A-A,15.53,AUD
527899,2024-01-21T13:12:46,2024-01-21,224,39,Online,Credit Card,COUPONA-AZ,10.87,AUD
527979,2024-01-21T05:58:14,2024-01-21,487,31,Online,Afterpay,COUPON9-AZ,7.05,AUD
528008,2024-01-21T14:08:41,2024-01-21,121,29,Online,Credit Card,COUPON-ZZZ,9.28,AUD
528037,2024-01-21T01:38:01,2024-01-21,25,10,Retail,Afterpay,COUPON-AA9,4.54,AUD
528093,2024-01-21T02:57:51,2024-01-21,312,21,Retail,Credit Card,COUPON--09,8.86,AUD
528160,2024-01-21T20:14:04,2024-01-21,432,40,Online,Afterpay,COUPON90A9,16.57,AUD
528162,2024-01-21T23:56:41,2024-01-21,213,28,Online,PayPal,COUPONA-A0,4.2,AUD
528362,2024-01-21T01:34:58,2024-01-21,532,22,Online,Credit Card,COUPON99-9,19.63,AUD
528439,2024-01-21T11:44:55,2024-01-21,742,45,Retail,Afterpay,COUPON0ZA-,17.05,AUD
528461,2024-01-21T22:43:36,2024-01-21,674,48,Online,PayPal,COUPON-A90,11.28,AUD
528556,2024-01-21T05:33:46,2024-01-21,112,16,Retail,Afterpay,COUPON9-09,9.16,AUD
528641,2024-01-21T22:27:58,2024-01-21,96,38,Retail,PayPal,COUPON900-,9.98,AUD
528864,2024-01-21T22:27:31,2024-01-21,620,18,Retail,Afterpay,COUPON-AZ-,5.81,AUD
528947,2024-01-21T12:36:18,2024-01-21,314,28,Online,Afterpay,COUPONA---,7.32,AUD
528949,2024-01-21T18:30:59,2024-01-21,627,5,Online,Afterpay,COUPON-Z0Z,11.38,AUD
528950,2024-01-21T07:58:49,2024-01-21,374,29,Retail,PayPal,COUPON9-0-,10.3,AUD
529059,2024-01-21T08:34:24,2024-01-21,675,10,Online,Afterpay,COUPON00Z-,8.87,AUD
529099,2024-01-21T07:37:58,2024-01-21,338,21,Online,Afterpay,COUPONZA-A,16.59,AUD
529369,2024-01-21T13:54:16,2024-01-21,663,47,Retail,Credit Card,COUPON-Z-0,15.29,AUD
529638,2024-01-21T20:07:04,2024-01-21,273,29,Online,PayPal,COUPON--Z-,9.07,AUD
529726,2024-01-21T06:14:04,2024-01-21,689,12,Retail,Credit Card,COUPONZ---,6.55,AUD
529756,2024-01-21T11:30:00,2024-01-21,204,18,Online,PayPal,COUPON9-9-,15.09,AUD
529862,2024-01-21T01:31:34,2024-01-21,789,47,Retail,PayPal,COUPONAA-0,0.67,AUD
529973,2024-01-21T04:08:16,2024-01-21,272,18,Online,PayPal,COUPON0Z9A,13.77,AUD
529993,2024-01-21T09:36:31,2024-01-21,35,16,Online,Afterpay,COUPON--AZ,17.31,AUD
530123,2024-01-21T00:47:56,2024-01-21,432,25,Retail,Credit Card,COUPONZ-A0,19.3,AUD
530124,2024-01-21T02:22:58,2024-01-21,543,36,Retail,PayPal,COUPONAA09,10.98,AUD
530217,2024-01-21T09:31:59,2024-01-21,460,42,Online,Credit Card,COUPONA00-,13.94,AUD
530385,2024-01-21T14:30:13,2024-01-21,603,26,Online,Credit Card,COUPON--ZA,8.07,AUD
530388,2024-01-21T00:43:35,2024-01-21,433,6,Retail,PayPal,COUPON9-0A,15.57,AUD
530604,2024-01-21T23:12:15,2024-01-21,660,12,Retail,PayPal,COUPONAZ-Z,8.7,AUD
530610,2024-01-21T15:42:22,2024-01-21,438,22,Online,Afterpay,COUPONZZ9Z,14.62,AUD
530672,2024-01-21T18:45:54,2024-01-21,720,26,Online,Afterpay,COUPONZ---,13.8,AUD
530713,2024-01-21T17:02:47,2024-01-21,377,45,Online,Credit Card,COUPON00--,10.45,AUD
530754,2024-01-21T22:01:43,2024-01-21,298,12,Online,Afterpay,COUPON-9--,13.83,AUD
530925,2024-01-21T08:44:53,2024-01-21,461,43,Retail,PayPal,COUPON-9-Z,1.98,AUD
530952,2024-01-21T16:26:43,2024-01-21,514,20,Retail,Afterpay,COUPON-ZA-,19.53,AUD
531129,2024-01-21T05:27:51,2024-01-21,498,4,Online,Credit Card,COUPON9-09,6.58,AUD
531182,2024-01-21T20:12:20,2024-01-21,2,2,Online,PayPal,COUPONA-09,4.82,AUD
531242,2024-01-21T21:25:52,2024-01-21,741,37,Online,Credit Card,COUPON-9-A,19.78,AUD
531402,2024-01-21T01:39:42,2024-01-21,261,9,Online,Credit Card,COUPON--90,1.47,AUD
531491,2024-01-21T09:11:22,2024-01-21,450,9,Online,Afterpay,COUPON---Z,13.5,AUD
531622,2024-01-21T22:54:13,2024-01-21,75,6,Retail,PayPal,COUPON9-9-,13.9,AUD
531630,2024-01-21T02:25:15,2024-01-21,612,26,Retail,Credit Card,COUPON90-Z,19.44,AUD
531986,2024-01-21T02:30:07,2024-01-21,262,4,Online,Credit Card,COUPON0000,3.74,AUD
532004,2024-01-21T13:55:00,2024-01-21,19,23,Online,Afterpay,COUPONA0AA,10.56,AUD
532020,2024-01-21T14:24:28,2024-01-21,245,48,Online,Credit Card,COUPON--A-,2.09,AUD
532044,2024-01-21T03:44:45,2024-01-21,220,11,Retail,Credit Card,COUPONZ-00,11.19,AUD
532175,2024-01-21T10:12:13,2024-01-21,174,14,Online,PayPal,COUPONZ---,13.84,AUD
532325,2024-01-21T23:12:55,2024-01-21,761,49,Online,Credit Card,COUPONA---,7.89,AUD
532365,2024-01-21T06:00:41,2024-01-21,373,44,Online,PayPal,COUPON-Z00,4.56,AUD
532373,2024-01-21T02:44:19,2024-01-21,633,5,Online,Afterpay,COUPON0-A-,6.84,AUD
532376,2024-01-21T01:52:12,2024-01-21,585,1,Online,Credit Card,COUPON90-A,1.72,AUD
532454,2024-01-21T04:28:12,2024-01-21,421,41,Retail,PayPal,COUPONZ---,2.57,AUD
532867,2024-01-21T00:43:29,2024-01-21,695,15,Online,PayPal,COUPON99-9,17.16,AUD
532872,2024-01-21T01:39:49,2024-01-21,48,14,Retail,Afterpay,COUPON990-,0.78,AUD
532918,2024-01-21T04:29:33,2024-01-21,315,38,Retail,Afterpay,COUPONZAA9,3.83,AUD
532926,2024-01-21T12:27:15,2024-01-21,556,10,Retail,Credit Card,COUPONZA-9,14.46,AUD
533074,2024-01-21T13:51:16,2024-01-21,34,13,Retail,PayPal,COUPONAA0Z,8.1,AUD
533262,2024-01-21T01:08:36,2024-01-21,664,45,Retail,PayPal,COUPON-AA-,12.48,AUD
533295,2024-01-21T02:37:43,2024-01-21,205,32,Retail,Credit Card,COUPONZAA-,0.01,AUD
533427,2024-01-21T10:24:48,2024-01-21,317,30,Retail,PayPal,COUPONZ-ZA,15.85,AUD
533465,2024-01-21T21:51:47,2024-01-21,91,42,Online,PayPal,COUPONZ9-A,3.56,AUD
533522,2024-01-21T10:42:04,2024-01-21,1,47,Retail,Afterpay,COUPON9A-A,0.91,AUD
533633,2024-01-21T05:56:59,2024-01-21,751,18,Online,Credit Card,COUPON-0-A,3.91,AUD
533744,2024-01-21T22:08:40,2024-01-21,263,36,Online,Afterpay,COUPON-Z0Z,3.06,AUD
533767,2024-01-21T11:26:23,2024-01-21,50,15,Retail,Credit Card,COUPONZ--Z,9.78,AUD
533841,2024-01-21T04:19:58,2024-01-21,269,41,Retail,Afterpay,COUPON999-,8.47,AUD
533856,2024-01-21T18:51:55,2024-01-21,393,1,Online,PayPal,COUPON----,2.56,AUD
533880,2024-01-21T11:26:33,2024-01-21,460,48,Online,PayPal,COUPON----,3.68,AUD
533892,2024-01-21T02:57:24,2024-01-21,757,44,Retail,Afterpay,COUPONZA9A,13.96,AUD
534045,2024-01-21T08:28:11,2024-01-21,795,24,Online,Afterpay,COUPON0-A-,11.86,AUD
534210,2024-01-21T04:01:53,2024-01-21,527,5,Retail,Credit Card,COUPONZ---,17.97,AUD
534314,2024-01-21T03:36:25,2024-01-21,252,50,Retail,Credit Card,COUPON90Z0,18.89,AUD
534349,2024-01-21T00:03:16,2024-01-21,718,3,Retail,Credit Card,COUPONZ099,3.54,AUD
534465,2024-01-21T08:32:28,2024-01-21,540,26,Online,Credit Card,COUPON--9Z,5.93,AUD
534538,2024-01-21T06:46:07,2024-01-21,339,47,Retail,Afterpay,COUPON99-Z,6.53,AUD
534573,2024-01-21T01:00:04,2024-01-21,185,12,Retail,PayPal,COUPON0A90,15.6,AUD
534651,2024-01-21T11:42:43,2024-01-21,261,4,Online,PayPal,COUPON090-,10.19,AUD
534762,2024-01-21T09:24:31,2024-01-21,349,28,Online,Afterpay,COUPONAAZ-,12.27,AUD
534776,2024-01-21T11:09:42,2024-01-21,335,6,Online,Afterpay,COUPON0A-Z,13.87,AUD
534853,2024-01-21T04:36:38,2024-01-21,511,43,Online,Afterpay,COUPON0-Z-,7.07,AUD
534916,2024-01-21T21:55:25,2024-01-21,431,1,Retail,PayPal,COUPON09AA,4.38,AUD
535119,2024-01-21T12:19:54,2024-01-21,83,28,Online,Credit Card,COUPONA-AZ,17.48,AUD
535172,2024-01-21T23:35:18,2024-01-21,628,7,Retail,Afterpay,COUPON--00,12.83,AUD
535405,2024-01-21T20:08:30,2024-01-21,739,7,Retail,Afterpay,COUPON0A-9,0.25,AUD
535468,2024-01-21T21:36:29,2024-01-21,358,11,Retail,PayPal,COUPON00-A,3.32,AUD
535483,2024-01-21T11:53:22,2024-01-21,731,49,Online,PayPal,COUPON09-A,4.75,AUD
535538,2024-01-21T07:51:13,2024-01-21,299,25,Retail,Afterpay,COUPON-A9-,9.02,AUD
535610,2024-01-21T03:33:15,2024-01-21,472,45,Retail,Afterpay,COUPON90Z0,1.35,AUD
535634,2024-01-21T07:33:01,2024-01-21,724,10,Retail,Afterpay,COUPON0AAZ,13.39,AUD
535953,2024-01-21T01:11:48,2024-01-21,693,2,Online,Afterpay,COUPONAA-0,2.96,AUD
