order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
624678,2024-03-25T22:34:57,2024-03-25,144,16,Online,PayPal,COUPON-ZAA,10.54,AUD
624732,2024-03-25T00:42:42,2024-03-25,437,32,Online,PayPal,COUPON-A-0,5.56,AUD
624843,2024-03-25T07:55:15,2024-03-25,700,2,Online,PayPal,COUPON9AA0,10.04,AUD
624850,2024-03-25T03:35:31,2024-03-25,569,17,Retail,Credit Card,COUPON00-A,8.15,AUD
624858,2024-03-25T03:20:06,2024-03-25,668,47,Retail,Afterpay,COUPON-0--,1.16,AUD
624867,2024-03-25T14:27:35,2024-03-25,679,48,Retail,Afterpay,COUPONZ0--,10.06,AUD
624891,2024-03-25T17:13:01,2024-03-25,366,29,Retail,Afterpay,COUPON--0A,16.17,AUD
624984,2024-03-25T20:27:55,2024-03-25,67,49,Retail,Afterpay,COUPONZ099,12.34,AUD
625002,2024-03-25T13:51:11,2024-03-25,513,2,Online,Credit Card,COUPON0A9-,9.43,AUD
625085,2024-03-25T11:52:00,2024-03-25,795,40,Online,PayPal,COUPONZ0-Z,1.58,AUD
625276,2024-03-25T23:30:07,2024-03-25,716,7,Online,Afterpay,COUPON00Z0,10.65,AUD
625375,2024-03-25T04:04:31,2024-03-25,113,2,Retail,PayPal,COUPON-0-Z,10.97,AUD
625492,2024-03-25T10:01:33,2024-03-25,445,47,Retail,PayPal,COUPON---0,4.18,AUD
625506,2024-03-25T22:20:00,2024-03-25,751,6,Retail,Credit Card,COUPON-9A0,5.34,AUD
625665,2024-03-25T12:25:44,2024-03-25,727,49,Online,PayPal,COUPON0ZZA,18.41,AUD
625676,2024-03-25T20:19:33,2024-03-25,126,19,Online,Credit Card,COUPON0--0,15.37,AUD
625719,2024-03-25T09:38:51,2024-03-25,681,34,Retail,Afterpay,COUPON0ZAA,1.89,AUD
625906,2024-03-25T10:24:17,2024-03-25,408,35,Online,PayPal,COUPONAZ00,12.5,AUD
625907,2024-03-25T13:18:37,2024-03-25,300,20,Online,Afterpay,COUPONZ99A,15.09,AUD
625965,2024-03-25T19:14:09,2024-03-25,591,44,Retail,Credit Card,COUPON-0A9,14.79,AUD
625970,2024-03-25T17:04:46,2024-03-25,675,7,Retail,PayPal,COUPON0A0-,0.53,AUD
626418,2024-03-25T11:26:36,2024-03-25,457,46,Retail,Credit Card,COUPON9AZ0,5.97,AUD
626681,2024-03-25T06:48:55,2024-03-25,75,48,Retail,Afterpay,COUPONA0-Z,8.25,AUD
626699,2024-03-25T09:11:00,2024-03-25,365,13,Online,PayPal,COUPON09A9,6.47,AUD
626748,2024-03-25T08:33:29,2024-03-25,451,36,Online,PayPal,COUPON---0,17.34,AUD
626814,2024-03-25T04:52:30,2024-03-25,643,6,Retail,Afterpay,COUPONA-A0,7.8,AUD
627067,2024-03-25T01:35:26,2024-03-25,81,40,Retail,Afterpay,COUPON9A0-,7.51,AUD
627099,2024-03-25T07:09:07,2024-03-25,361,37,Retail,Afterpay,COUPONA--A,5.21,AUD
627269,2024-03-25T00:17:18,2024-03-25,764,48,Retail,Afterpay,COUPON----,2.98,AUD
627289,2024-03-25T07:53:07,2024-03-25,685,49,Online,Credit Card,COUPONA999,2.79,AUD
627317,2024-03-25T12:10:43,2024-03-25,713,23,Retail,Credit Card,COUPON----,18.51,AUD
627336,2024-03-25T18:55:42,2024-03-25,412,25,Retail,Afterpay,COUPON9-AA,16.74,AUD
627351,2024-03-25T09:52:30,2024-03-25,604,31,Retail,Credit Card,COUPON0Z--,2.81,AUD
627460,2024-03-25T12:33:32,2024-03-25,89,13,Online,Credit Card,COUPON--0-,8.79,AUD
627515,2024-03-25T17:50:59,2024-03-25,349,30,Retail,PayPal,COUPON09ZZ,0.6,AUD
627558,2024-03-25T06:27:28,2024-03-25,354,16,Online,Afterpay,COUPONZA--,16.27,AUD
627678,2024-03-25T02:06:13,2024-03-25,30,36,Retail,PayPal,COUPON0--0,11.3,AUD
627741,2024-03-25T21:03:09,2024-03-25,655,2,Retail,PayPal,COUPON---0,16.77,AUD
627861,2024-03-25T14:12:36,2024-03-25,506,13,Retail,Afterpay,COUPON-090,7.61,AUD
627916,2024-03-25T14:31:15,2024-03-25,726,49,Online,PayPal,COUPON-90-,7.67,AUD
627954,2024-03-25T07:11:37,2024-03-25,100,34,Online,Credit Card,COUPON90Z-,14.85,AUD
627988,2024-03-25T13:16:45,2024-03-25,236,6,Retail,Credit Card,COUPON-AA0,15.07,AUD
628097,2024-03-25T10:21:29,2024-03-25,612,21,Retail,Afterpay,COUPONAZ9A,19.71,AUD
628128,2024-03-25T01:05:02,2024-03-25,52,33,Online,Afterpay,COUPON----,3.8,AUD
628173,2024-03-25T11:36:28,2024-03-25,788,32,Retail,Credit Card,COUPONA-A9,11.07,AUD
628299,2024-03-25T21:42:54,2024-03-25,466,39,Online,Credit Card,COUPON0---,3.89,AUD
628318,2024-03-25T22:06:59,2024-03-25,423,29,Retail,PayPal,COUPON--ZZ,2.22,AUD
628360,2024-03-25T12:49:25,2024-03-25,552,33,Retail,Credit Card,COUPON-Z--,9.57,AUD
628407,2024-03-25T02:42:01,2024-03-25,484,8,Retail,Credit Card,COUPON0--Z,1.44,AUD
628588,2024-03-25T06:29:32,2024-03-25,405,42,Retail,Credit Card,COUPONA--9,3.27,AUD
628606,2024-03-25T07:10:35,2024-03-25,480,32,Retail,Afterpay,COUPON-0A0,9.85,AUD
628690,2024-03-25T21:44:34,2024-03-25,579,3,Online,Credit Card,COUPON-AAZ,12.59,AUD
629230,2024-03-25T08:05:51,2024-03-25,157,19,Retail,Afterpay,COUPON-9Z-,8.07,AUD
629339,2024-03-25T23:52:57,2024-03-25,88,31,Retail,Credit Card,COUPON-9-0,14.91,AUD
629369,2024-03-25T14:04:07,2024-03-25,175,28,Online,Credit Card,COUPON-Z00,18.2,AUD
629395,2024-03-25T18:47:43,2024-03-25,399,47,Retail,Afterpay,COUPONA9ZZ,3.97,AUD
629455,2024-03-25T01:32:10,2024-03-25,324,3,Online,PayPal,COUPONZ9Z-,13.29,AUD
629524,2024-03-25T05:40:32,2024-03-25,657,3,Online,PayPal,COUPONZ999,13.31,AUD
629553,2024-03-25T19:32:37,2024-03-25,584,11,Online,Credit Card,COUPON9A0A,15.11,AUD
629589,2024-03-25T22:09:28,2024-03-25,414,17,Online,PayPal,COUPONZ---,5.79,AUD
629642,2024-03-25T07:14:21,2024-03-25,141,40,Online,Afterpay,COUPON9-AA,10.73,AUD
629741,2024-03-25T04:26:30,2024-03-25,687,36,Online,PayPal,COUPONAZ00,2.04,AUD
629985,2024-03-25T16:13:58,2024-03-25,148,32,Retail,Credit Card,COUPONZZ00,17.45,AUD
630078,2024-03-25T21:52:13,2024-03-25,398,21,Retail,Credit Card,COUPONZZZ9,16.66,AUD
630428,2024-03-25T09:47:47,2024-03-25,798,18,Online,PayPal,COUPON--9-,13.53,AUD
630466,2024-03-25T13:43:31,2024-03-25,744,31,Retail,Afterpay,COUPON-A0-,15.17,AUD
630467,2024-03-25T09:42:34,2024-03-25,658,26,Online,Credit Card,COUPON9AZZ,14.29,AUD
630557,2024-03-25T17:36:25,2024-03-25,629,3,Retail,Afterpay,COUPON99-0,17.87,AUD
631042,2024-03-25T19:10:41,2024-03-25,301,17,Online,Credit Card,COUPON--AZ,2.02,AUD
631072,2024-03-25T21:19:18,2024-03-25,703,17,Online,PayPal,COUPONA-A9,17.31,AUD
631202,2024-03-25T04:04:12,2024-03-25,66,26,Online,Credit Card,COUPON9AZA,3.03,AUD
631454,2024-03-25T09:52:11,2024-03-25,500,13,Retail,Afterpay,COUPON-9AZ,10.31,AUD
631490,2024-03-25T08:32:55,2024-03-25,739,12,Retail,PayPal,COUPONZAZ-,16.33,AUD
631526,2024-03-25T02:34:37,2024-03-25,572,5,Online,Credit Card,COUPONA--0,11.16,AUD
631531,2024-03-25T15:15:15,2024-03-25,468,35,Online,Credit Card,COUPON0-90,19.25,AUD
631577,2024-03-25T23:16:31,2024-03-25,632,2,Retail,Afterpay,COUPON09-A,4.5,AUD
631607,2024-03-25T03:56:00,2024-03-25,577,27,Retail,PayPal,COUPON-Z09,7.05,AUD
631643,2024-03-25T17:10:01,2024-03-25,494,20,Online,PayPal,COUPONAZ--,18.99,AUD
631674,2024-03-25T05:52:32,2024-03-25,596,35,Online,PayPal,COUPON-A-Z,17.74,AUD
631679,2024-03-25T21:18:33,2024-03-25,17,8,Retail,PayPal,COUPON099-,19.98,AUD
631680,2024-03-25T11:04:20,2024-03-25,736,37,Online,PayPal,COUPONAZ9-,18.51,AUD
631755,2024-03-25T18:51:12,2024-03-25,388,46,Retail,Credit Card,COUPON0-A-,1.09,AUD
631808,2024-03-25T08:09:13,2024-03-25,431,42,Retail,PayPal,COUPON09Z0,15.55,AUD
631835,2024-03-25T23:49:16,2024-03-25,716,35,Online,PayPal,COUPON-9A-,7.62,AUD
632015,2024-03-25T13:32:59,2024-03-25,470,28,Retail,PayPal,COUPON9-Z9,7.09,AUD
632126,2024-03-25T05:24:02,2024-03-25,246,14,Online,Credit Card,COUPONAZZZ,7.49,AUD
632136,2024-03-25T05:51:37,2024-03-25,412,17,Retail,Afterpay,COUPON-9AZ,9.38,AUD
632277,2024-03-25T19:46:01,2024-03-25,251,33,Online,PayPal,COUPONZ9-0,10.09,AUD
632568,2024-03-25T05:27:10,2024-03-25,687,29,Retail,Credit Card,COUPON-09-,5.56,AUD
632651,2024-03-25T10:19:14,2024-03-25,105,20,Online,Afterpay,COUPON9Z--,16.17,AUD
632844,2024-03-25T13:34:51,2024-03-25,42,25,Retail,Credit Card,COUPON-A-A,13.61,AUD
632856,2024-03-25T05:17:59,2024-03-25,86,23,Online,Afterpay,COUPONA9Z-,10.14,AUD
632879,2024-03-25T14:13:35,2024-03-25,649,22,Retail,Credit Card,COUPON9ZZZ,11.15,AUD
632968,2024-03-25T11:48:00,2024-03-25,352,37,Online,Afterpay,COUPON-00-,2.64,AUD
632976,2024-03-25T03:22:19,2024-03-25,192,15,Online,Credit Card,COUPON--90,5.21,AUD
633237,2024-03-25T22:57:50,2024-03-25,170,1,Online,PayPal,COUPON0A-0,7.78,AUD
633293,2024-03-25T08:10:17,2024-03-25,489,2,Retail,PayPal,COUPON--A9,10.92,AUD
633344,2024-03-25T16:17:40,2024-03-25,716,38,Online,Credit Card,COUPON0A0A,9.82,AUD
633378,2024-03-25T16:28:25,2024-03-25,525,37,Retail,PayPal,COUPON9ZZ0,9.19,AUD
633399,2024-03-25T11:55:25,2024-03-25,728,1,Retail,Credit Card,COUPONZ-A9,8.93,AUD
633440,2024-03-25T15:06:02,2024-03-25,793,44,Online,Afterpay,COUPON-090,1.93,AUD
633516,2024-03-25T02:42:43,2024-03-25,514,1,Online,Afterpay,COUPON0ZAZ,15.13,AUD
633518,2024-03-25T03:23:36,2024-03-25,675,24,Retail,PayPal,COUPON---A,13.78,AUD
633548,2024-03-25T03:23:18,2024-03-25,759,42,Retail,Afterpay,COUPON9A--,11.22,AUD
633609,2024-03-25T06:39:05,2024-03-25,47,5,Online,Afterpay,COUPON00Z9,19.33,AUD
633637,2024-03-25T13:31:27,2024-03-25,100,12,Retail,PayPal,COUPON-Z-Z,18.62,AUD
633673,2024-03-25T01:56:14,2024-03-25,102,8,Online,PayPal,COUPON-A90,9.02,AUD
633861,2024-03-25T23:05:31,2024-03-25,205,23,Online,PayPal,COUPONZAA0,7.27,AUD
633885,2024-03-25T23:43:10,2024-03-25,296,9,Retail,PayPal,COUPONA-9A,9.36,AUD
634147,2024-03-25T05:26:56,2024-03-25,65,6,Retail,PayPal,COUPON9--Z,6.22,AUD
634202,2024-03-25T14:53:12,2024-03-25,88,3,Retail,Credit Card,COUPONZA-0,1.4,AUD
634256,2024-03-25T08:37:48,2024-03-25,411,20,Retail,Credit Card,COUPON-9--,8.64,AUD
634273,2024-03-25T23:01:00,2024-03-25,751,33,Retail,Credit Card,COUPONA9Z-,3.97,AUD
634337,2024-03-25T08:51:21,2024-03-25,601,10,Online,Credit Card,COUPONAA0-,4.12,AUD
634351,2024-03-25T09:10:54,2024-03-25,283,40,Online,PayPal,COUPON----,13.28,AUD
634522,2024-03-25T00:20:58,2024-03-25,561,30,Online,PayPal,COUPONAZA-,19.7,AUD
634557,2024-03-25T09:12:11,2024-03-25,580,44,Retail,Credit Card,COUPON9A00,7.36,AUD
634633,2024-03-25T17:02:37,2024-03-25,746,11,Online,Credit Card,COUPONA0--,16.04,AUD
634766,2024-03-25T16:57:03,2024-03-25,273,17,Retail,Credit Card,COUPON-9-0,9.85,AUD
634781,2024-03-25T19:38:19,2024-03-25,62,7,Online,Credit Card,COUPON----,2.1,AUD
634784,2024-03-25T02:26:17,2024-03-25,687,42,Retail,Credit Card,COUPONA0--,9.83,AUD
634887,2024-03-25T15:08:16,2024-03-25,551,41,Online,Afterpay,COUPONA--A,7.16,AUD
635234,2024-03-25T01:25:20,2024-03-25,392,19,Retail,Credit Card,COUPON--9-,12.61,AUD
635467,2024-03-25T04:04:33,2024-03-25,212,15,Retail,PayPal,COUPON-9-0,12.56,AUD
635475,2024-03-25T16:03:16,2024-03-25,177,49,Retail,PayPal,COUPONZ9Z0,7.98,AUD
635529,2024-03-25T22:57:09,2024-03-25,102,17,Retail,PayPal,COUPON--A0,17.87,AUD
635627,2024-03-25T17:29:07,2024-03-25,228,26,Retail,Credit Card,COUPON-A-9,5.27,AUD
635792,2024-03-25T18:19:03,2024-03-25,78,9,Retail,PayPal,COUPONAZ0-,13.31,AUD
635977,2024-03-25T07:43:26,2024-03-25,456,39,Online,Credit Card,COUPONAZAZ,5.84,AUD
636008,2024-03-25T14:03:33,2024-03-25,334,24,Retail,Credit Card,COUPON-9-A,15.71,AUD
636076,2024-03-25T11:40:35,2024-03-25,364,24,Retail,Afterpay,COUPON9ZZ9,4.85,AUD
636116,2024-03-25T19:30:26,2024-03-25,422,42,Retail,Afterpay,COUPON-9-Z,6.6,AUD
636222,2024-03-25T17:30:15,2024-03-25,538,28,Retail,Afterpay,COUPON--9-,9.94,AUD
636257,2024-03-25T06:17:08,2024-03-25,775,9,Online,Afterpay,COUPONA0Z-,4.19,AUD
636280,2024-03-25T21:31:14,2024-03-25,348,3,Retail,Afterpay,COUPONA-AZ,4.52,AUD
636438,2024-03-25T10:32:03,2024-03-25,542,19,Online,Credit Card,COUPON0ZAZ,2.36,AUD
636668,2024-03-25T20:03:51,2024-03-25,733,13,Retail,Afterpay,COUPON-990,6.31,AUD
636863,2024-03-25T09:42:35,2024-03-25,400,2,Retail,PayPal,COUPON-9A0,6.34,AUD
636907,2024-03-25T04:09:01,2024-03-25,369,33,Online,Credit Card,COUPON9Z9-,16.2,AUD
636976,2024-03-25T14:20:36,2024-03-25,379,33,Retail,Afterpay,COUPON0900,3.44,AUD
636992,2024-03-25T11:19:57,2024-03-25,652,3,Online,PayPal,COUPON-9-Z,11.72,AUD
637113,2024-03-25T11:38:26,2024-03-25,585,17,Online,PayPal,COUPON9-00,3.07,AUD
637145,2024-03-25T14:02:49,2024-03-25,588,33,Online,Credit Card,COUPONZ90Z,11.56,AUD
637198,2024-03-25T10:56:45,2024-03-25,82,2,Online,Credit Card,COUPON0-9Z,13.56,AUD
637207,2024-03-25T21:38:13,2024-03-25,17,12,Retail,Afterpay,COUPON--90,19.23,AUD
637214,2024-03-25T23:49:49,2024-03-25,229,45,Retail,Credit Card,COUPONZ-0A,1.95,AUD
637215,2024-03-25T10:11:11,2024-03-25,697,9,Retail,Afterpay,COUPON0AZ0,7.41,AUD
637259,2024-03-25T12:58:42,2024-03-25,503,22,Retail,Credit Card,COUPON---0,16.12,AUD
637275,2024-03-25T20:47:00,2024-03-25,101,21,Retail,Credit Card,COUPON-9ZZ,11.59,AUD
637467,2024-03-25T13:40:48,2024-03-25,454,12,Online,PayPal,COUPON-9Z-,0.0,AUD
637582,2024-03-25T22:37:00,2024-03-25,210,19,Online,Credit Card,COUPON9-0A,7.24,AUD
637642,2024-03-25T10:43:17,2024-03-25,350,15,Online,Afterpay,COUPON9AZ-,0.46,AUD
637715,2024-03-25T13:12:30,2024-03-25,132,43,Online,Afterpay,COUPON0-90,14.79,AUD
637868,2024-03-25T16:57:50,2024-03-25,213,45,Retail,PayPal,COUPON9--Z,13.03,AUD
638159,2024-03-25T08:40:38,2024-03-25,753,31,Online,PayPal,COUPONZ009,2.52,AUD
638188,2024-03-25T19:14:18,2024-03-25,309,27,Online,Credit Card,COUPON-99-,13.84,AUD
638236,2024-03-25T22:27:55,2024-03-25,74,43,Retail,PayPal,COUPON-9-0,12.87,AUD
638368,2024-03-25T05:20:13,2024-03-25,456,20,Online,Afterpay,COUPONA90Z,0.99,AUD
638429,2024-03-25T17:08:43,2024-03-25,488,48,Online,Afterpay,COUPON-0--,19.81,AUD
638465,2024-03-25T19:42:06,2024-03-25,623,7,Retail,Afterpay,COUPON9-0Z,10.33,AUD
638626,2024-03-25T05:22:52,2024-03-25,33,31,Retail,Afterpay,COUPONZ-Z9,13.37,AUD
638740,2024-03-25T02:42:55,2024-03-25,533,33,Retail,Credit Card,COUPON9-ZA,12.94,AUD
638786,2024-03-25T18:20:28,2024-03-25,311,47,Retail,Credit Card,COUPON0--Z,0.66,AUD
638803,2024-03-25T10:20:20,2024-03-25,231,15,Online,PayPal,COUPONZAZZ,14.34,AUD
638853,2024-03-25T11:50:30,2024-03-25,41,6,Online,Credit Card,COUPONZ---,18.23,AUD
639064,2024-03-25T13:27:33,2024-03-25,448,31,Retail,Afterpay,COUPON--0A,3.89,AUD
639090,2024-03-25T04:54:55,2024-03-25,480,23,Retail,Credit Card,COUPON--AA,6.67,AUD
639112,2024-03-25T12:16:10,2024-03-25,354,47,Online,Credit Card,COUPONZ--9,5.29,AUD
639273,2024-03-25T19:07:54,2024-03-25,432,18,Retail,PayPal,COUPONZ9-9,9.53,AUD
639563,2024-03-25T13:30:41,2024-03-25,137,30,Retail,Afterpay,COUPONA--A,8.52,AUD
639621,2024-03-25T06:01:16,2024-03-25,305,29,Online,PayPal,COUPON0Z-Z,7.16,AUD
639797,2024-03-25T22:35:56,2024-03-25,225,10,Online,Credit Card,COUPONZZ0-,11.69,AUD
639845,2024-03-25T14:53:34,2024-03-25,2,19,Online,PayPal,COUPON-0Z9,14.46,AUD
639917,2024-03-25T10:51:34,2024-03-25,190,11,Retail,Afterpay,COUPON09AZ,3.68,AUD
640036,2024-03-25T20:59:49,2024-03-25,756,18,Retail,Credit Card,COUPON-9ZZ,15.71,AUD
640109,2024-03-25T13:15:27,2024-03-25,788,40,Retail,Credit Card,COUPONAZ-Z,9.14,AUD
640194,2024-03-25T10:44:38,2024-03-25,570,33,Online,Credit Card,COUPONA0-0,8.56,AUD
640385,2024-03-25T03:26:35,2024-03-25,554,42,Retail,PayPal,COUPON-A-0,10.61,AUD
640492,2024-03-25T18:08:39,2024-03-25,21,40,Online,Credit Card,COUPON9Z9-,1.64,AUD
640590,2024-03-25T01:33:45,2024-03-25,501,40,Retail,Credit Card,COUPON-9ZA,5.45,AUD
640705,2024-03-25T10:38:46,2024-03-25,391,10,Online,Credit Card,COUPON--Z0,0.64,AUD
640727,2024-03-25T09:06:19,2024-03-25,716,29,Retail,Credit Card,COUPON-00-,14.04,AUD
640787,2024-03-25T16:27:36,2024-03-25,287,23,Retail,Afterpay,COUPONAAZ-,16.95,AUD
640869,2024-03-25T23:22:53,2024-03-25,485,34,Online,Afterpay,COUPON--9-,14.12,AUD
640928,2024-03-25T20:05:37,2024-03-25,746,43,Retail,PayPal,COUPONA90A,13.29,AUD
641028,2024-03-25T14:54:35,2024-03-25,733,9,Online,Credit Card,COUPON0ZA-,8.13,AUD
641045,2024-03-25T05:30:20,2024-03-25,341,16,Online,Credit Card,COUPON--AZ,10.74,AUD
641181,2024-03-25T17:44:33,2024-03-25,303,32,Online,Afterpay,COUPONAAA-,10.23,AUD
641213,2024-03-25T15:53:15,2024-03-25,798,24,Online,Credit Card,COUPON-900,14.21,AUD
641520,2024-03-25T21:49:25,2024-03-25,177,21,Retail,PayPal,COUPON09A9,13.7,AUD
641558,2024-03-25T21:03:05,2024-03-25,99,31,Retail,Afterpay,COUPONZ0--,9.09,AUD
641611,2024-03-25T18:30:28,2024-03-25,105,3,Retail,PayPal,COUPONZ90A,9.52,AUD
641760,2024-03-25T03:46:27,2024-03-25,440,35,Retail,PayPal,COUPON-Z-Z,16.87,AUD
641841,2024-03-25T04:11:46,2024-03-25,134,46,Retail,Credit Card,COUPON-9A-,1.06,AUD
641985,2024-03-25T04:40:39,2024-03-25,661,45,Online,Credit Card,COUPONA--Z,1.82,AUD
642002,2024-03-25T19:48:21,2024-03-25,706,45,Online,Credit Card,COUPON9-Z-,7.28,AUD
642080,2024-03-25T04:38:54,2024-03-25,780,21,Online,PayPal,COUPON-Z9Z,0.01,AUD
642097,2024-03-25T04:04:14,2024-03-25,343,15,Retail,PayPal,COUPONZ-0A,15.25,AUD
642159,2024-03-25T01:56:57,2024-03-25,75,44,Online,Credit Card,COUPONAA-Z,14.78,AUD
642249,2024-03-25T14:42:29,2024-03-25,421,46,Online,PayPal,COUPON---9,9.01,AUD
642269,2024-03-25T02:32:55,2024-03-25,772,44,Retail,Afterpay,COUPON-ZAZ,14.16,AUD
642424,2024-03-25T01:24:35,2024-03-25,794,9,Retail,Afterpay,COUPONZ-99,13.46,AUD
642461,2024-03-25T19:13:26,2024-03-25,533,46,Retail,Afterpay,COUPON-AA9,19.87,AUD
642495,2024-03-25T05:57:52,2024-03-25,758,31,Online,PayPal,COUPONZ-A9,18.43,AUD
642625,2024-03-25T00:55:02,2024-03-25,682,22,Retail,PayPal,COUPON00Z0,8.38,AUD
642775,2024-03-25T04:54:12,2024-03-25,243,18,Retail,Credit Card,COUPON9-0Z,6.75,AUD
642786,2024-03-25T05:04:42,2024-03-25,497,16,Retail,Credit Card,COUPON990A,7.52,AUD
642789,2024-03-25T07:22:56,2024-03-25,675,11,Retail,Credit Card,COUPON-0-Z,15.03,AUD
642855,2024-03-25T01:31:54,2024-03-25,337,13,Online,Afterpay,COUPON0-99,15.17,AUD
642948,2024-03-25T16:26:14,2024-03-25,104,30,Retail,Credit Card,COUPON9-0-,7.43,AUD
642982,2024-03-25T19:15:59,2024-03-25,596,8,Online,PayPal,COUPON9A-0,5.9,AUD
643065,2024-03-25T23:32:05,2024-03-25,247,42,Online,Credit Card,COUPON--99,17.01,AUD
643072,2024-03-25T17:23:26,2024-03-25,457,38,Retail,Afterpay,COUPONZ-A-,6.81,AUD
643121,2024-03-25T13:19:18,2024-03-25,799,8,Online,Credit Card,COUPON-A0-,15.3,AUD
643171,2024-03-25T13:12:23,2024-03-25,770,18,Online,Afterpay,COUPONA-99,12.15,AUD
643182,2024-03-25T12:50:41,2024-03-25,152,21,Retail,PayPal,COUPON--AZ,11.78,AUD
643635,2024-03-25T08:21:03,2024-03-25,347,8,Retail,Credit Card,COUPONZ09Z,19.17,AUD
643692,2024-03-25T11:47:03,2024-03-25,495,12,Online,Afterpay,COUPON9AZ-,0.25,AUD
643720,2024-03-25T02:39:46,2024-03-25,199,9,Retail,Credit Card,COUPONZ-0-,17.5,AUD
643830,2024-03-25T13:47:51,2024-03-25,321,38,Online,PayPal,COUPONZ999,12.76,AUD
643838,2024-03-25T18:58:59,2024-03-25,794,25,Retail,Afterpay,COUPON--Z9,10.84,AUD
643996,2024-03-25T03:35:57,2024-03-25,539,10,Online,Afterpay,COUPONA-A-,17.41,AUD
644001,2024-03-25T03:51:33,2024-03-25,417,48,Retail,Credit Card,COUPON-0--,16.82,AUD
644016,2024-03-25T03:18:25,2024-03-25,551,2,Retail,PayPal,COUPON--ZZ,10.55,AUD
644069,2024-03-25T14:53:24,2024-03-25,729,5,Online,Credit Card,COUPONZ--Z,3.14,AUD
644077,2024-03-25T02:21:28,2024-03-25,586,15,Online,PayPal,COUPON--Z-,11.06,AUD
644135,2024-03-25T20:39:45,2024-03-25,370,5,Retail,Afterpay,COUPON---9,10.45,AUD
644169,2024-03-25T19:18:58,2024-03-25,462,24,Retail,Afterpay,COUPON--00,19.06,AUD
644174,2024-03-25T13:19:52,2024-03-25,379,36,Online,Credit Card,COUPON900-,11.62,AUD
644275,2024-03-25T23:48:29,2024-03-25,395,1,Online,PayPal,COUPON99-Z,5.25,AUD
644318,2024-03-25T23:39:53,2024-03-25,26,27,Retail,Credit Card,COUPON-A--,16.28,AUD
644319,2024-03-25T13:11:24,2024-03-25,392,13,Online,PayPal,COUPONZ-0A,7.41,AUD
644444,2024-03-25T15:48:18,2024-03-25,121,21,Online,Afterpay,COUPONA-A9,7.89,AUD
644451,2024-03-25T14:31:17,2024-03-25,386,23,Online,Afterpay,COUPON-9-0,11.42,AUD
644513,2024-03-25T21:40:10,2024-03-25,188,44,Online,Credit Card,COUPONA-9Z,10.68,AUD
644561,2024-03-25T13:47:39,2024-03-25,393,10,Online,Credit Card,COUPON-Z-9,6.68,AUD
644749,2024-03-25T22:59:50,2024-03-25,166,47,Retail,PayPal,COUPONA---,6.64,AUD
644866,2024-03-25T21:47:02,2024-03-25,322,35,Retail,PayPal,COUPONZZAA,11.87,AUD
644923,2024-03-25T05:43:45,2024-03-25,329,47,Online,Credit Card,COUPON-9-0,5.24,AUD
644958,2024-03-25T09:14:28,2024-03-25,336,34,Online,Credit Card,COUPON-A--,7.93,AUD
645061,2024-03-25T19:59:11,2024-03-25,254,48,Online,Afterpay,COUPON-090,16.39,AUD
645230,2024-03-25T12:15:53,2024-03-25,175,35,Retail,Credit Card,COUPON9ZZ-,10.69,AUD
645275,2024-03-25T04:56:21,2024-03-25,702,19,Retail,Afterpay,COUPON--00,5.26,AUD
645431,2024-03-25T07:55:03,2024-03-25,14,18,Online,Credit Card,COUPON009Z,7.65,AUD
645449,2024-03-25T11:09:51,2024-03-25,756,22,Retail,Afterpay,COUPONAA-A,15.37,AUD
645457,2024-03-25T10:49:55,2024-03-25,636,39,Retail,PayPal,COUPON9Z9A,6.07,AUD
645520,2024-03-25T12:20:15,2024-03-25,780,20,Online,Credit Card,COUPON9Z--,3.95,AUD
645541,2024-03-25T20:33:30,2024-03-25,255,37,Retail,Afterpay,COUPONZA-9,14.31,AUD
645603,2024-03-25T01:54:07,2024-03-25,497,44,Online,PayPal,COUPON---9,16.0,AUD
645710,2024-03-25T05:55:18,2024-03-25,178,44,Online,Credit Card,COUPON----,1.82,AUD
645764,2024-03-25T22:12:14,2024-03-25,123,14,Online,Credit Card,COUPON--Z9,4.01,AUD
645765,2024-03-25T11:18:57,2024-03-25,175,11,Online,Afterpay,COUPON---A,12.96,AUD
645767,2024-03-25T08:35:29,2024-03-25,6,13,Online,PayPal,COUPON-99A,14.04,AUD
646129,2024-03-25T20:39:40,2024-03-25,647,17,Retail,PayPal,COUPONZAZ-,2.33,AUD
646165,2024-03-25T20:56:13,2024-03-25,585,49,Retail,Credit Card,COUPON-A0A,7.04,AUD
646428,2024-03-25T19:27:33,2024-03-25,439,13,Retail,Credit Card,COUPON-9-Z,18.2,AUD
646572,2024-03-25T03:35:04,2024-03-25,264,47,Online,Afterpay,COUPON9000,18.61,AUD
646623,2024-03-25T11:50:07,2024-03-25,290,16,Online,PayPal,COUPON9-A0,11.83,AUD
646724,2024-03-25T17:42:37,2024-03-25,15,18,Online,Afterpay,COUPON---Z,9.13,AUD
646913,2024-03-25T10:11:35,2024-03-25,192,37,Online,Credit Card,COUPON--A0,16.29,AUD
646961,2024-03-25T13:32:44,2024-03-25,117,31,Retail,Afterpay,COUPONZ---,3.67,AUD
647039,2024-03-25T23:10:38,2024-03-25,456,16,Online,PayPal,COUPON0-A0,13.18,AUD
