order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
426684,2024-03-25T11:29:47,2024-03-25,712,24,Retail,PayPal,COUPON-A-A,8.5,AUD
426777,2024-03-25T04:04:57,2024-03-25,25,48,Online,Afterpay,COUPON--A0,13.27,AUD
426804,2024-03-25T13:52:12,2024-03-25,717,38,Retail,Afterpay,COUPON9-0Z,9.34,AUD
426828,2024-03-25T19:28:34,2024-03-25,589,30,Retail,PayPal,COUPON990-,2.29,AUD
427024,2024-03-25T20:17:18,2024-03-25,540,8,Online,PayPal,COUPON-AZ-,16.13,AUD
427029,2024-03-25T15:24:28,2024-03-25,224,14,Retail,Afterpay,COUPON0A-0,5.65,AUD
427051,2024-03-25T10:57:46,2024-03-25,204,40,Retail,Afterpay,COUPON9-9-,8.89,AUD
427176,2024-03-25T20:10:08,2024-03-25,171,30,Online,PayPal,COUPON9--Z,17.47,AUD
427184,2024-03-25T06:29:46,2024-03-25,109,4,Online,Afterpay,COUPON-909,19.82,AUD
427224,2024-03-25T15:38:45,2024-03-25,355,18,Retail,PayPal,COUPON0-0A,10.35,AUD
427354,2024-03-25T15:07:21,2024-03-25,573,28,Online,PayPal,COUPON-AA-,9.1,AUD
427401,2024-03-25T17:43:57,2024-03-25,658,20,Online,Credit Card,COUPON9-ZZ,8.23,AUD
427403,2024-03-25T21:41:58,2024-03-25,119,1,Online,Credit Card,COUPON-Z-Z,10.75,AUD
427420,2024-03-25T03:00:38,2024-03-25,645,45,Online,PayPal,COUPONAZ0Z,6.08,AUD
427425,2024-03-25T22:38:38,2024-03-25,776,41,Online,Credit Card,COUPONZ-Z9,8.43,AUD
427538,2024-03-25T10:00:14,2024-03-25,169,13,Online,PayPal,COUPON--09,8.46,AUD
427669,2024-03-25T20:36:34,2024-03-25,555,9,Retail,Credit Card,COUPON-9-9,15.6,AUD
427813,2024-03-25T05:24:59,2024-03-25,637,23,Online,PayPal,COUPON9-0-,12.57,AUD
427915,2024-03-25T18:52:43,2024-03-25,342,35,Retail,PayPal,COUPON--0A,14.43,AUD
428315,2024-03-25T01:43:23,2024-03-25,537,3,Online,PayPal,COUPONZ900,6.57,AUD
428402,2024-03-25T06:42:30,2024-03-25,267,44,Retail,PayPal,COUPON--00,10.81,AUD
428462,2024-03-25T06:56:49,2024-03-25,591,8,Retail,Credit Card,COUPONZ-Z0,6.93,AUD
428509,2024-03-25T08:56:54,2024-03-25,797,5,Retail,PayPal,COUPONA900,5.56,AUD
428611,2024-03-25T09:27:15,2024-03-25,153,29,Retail,Afterpay,COUPON--09,6.59,AUD
428657,2024-03-25T08:49:10,2024-03-25,375,34,Retail,Afterpay,COUPONA-A-,10.22,AUD
428673,2024-03-25T19:17:42,2024-03-25,564,46,Online,PayPal,COUPONZ9--,18.9,AUD
428694,2024-03-25T07:20:30,2024-03-25,26,11,Online,Credit Card,COUPON009A,12.62,AUD
428704,2024-03-25T03:37:44,2024-03-25,346,4,Retail,PayPal,COUPON--9A,6.21,AUD
428906,2024-03-25T17:35:28,2024-03-25,147,38,Retail,Credit Card,COUPON0-9Z,1.69,AUD
428997,2024-03-25T01:38:17,2024-03-25,718,15,Retail,PayPal,COUPON99Z9,18.54,AUD
429051,2024-03-25T00:50:35,2024-03-25,589,37,Retail,Credit Card,COUPON-9--,12.82,AUD
429135,2024-03-25T12:22:46,2024-03-25,525,38,Online,Afterpay,COUPON0Z0-,0.42,AUD
429207,2024-03-25T00:27:35,2024-03-25,392,15,Retail,PayPal,COUPON-0-0,14.41,AUD
429233,2024-03-25T16:18:04,2024-03-25,137,38,Retail,Credit Card,COUPON0Z0Z,0.44,AUD
429680,2024-03-25T04:15:09,2024-03-25,274,5,Online,Afterpay,COUPON99Z9,8.81,AUD
429705,2024-03-25T07:26:57,2024-03-25,616,37,Retail,Afterpay,COUPON9A-A,6.31,AUD
429785,2024-03-25T05:22:38,2024-03-25,522,33,Retail,PayPal,COUPONAZ00,15.62,AUD
429804,2024-03-25T13:54:30,2024-03-25,222,33,Retail,Credit Card,COUPONA-09,16.72,AUD
429870,2024-03-25T14:25:54,2024-03-25,95,38,Online,PayPal,COUPON--Z-,1.81,AUD
430019,2024-03-25T02:07:15,2024-03-25,82,32,Online,PayPal,COUPON--99,6.83,AUD
430029,2024-03-25T01:09:50,2024-03-25,519,2,Online,Credit Card,COUPONAA-9,8.68,AUD
430043,2024-03-25T01:59:09,2024-03-25,418,21,Retail,Afterpay,COUPONZ0Z-,12.97,AUD
430083,2024-03-25T11:54:08,2024-03-25,109,32,Retail,Credit Card,COUPON9A99,18.05,AUD
430172,2024-03-25T01:39:16,2024-03-25,665,13,Retail,PayPal,COUPON0--0,12.56,AUD
430387,2024-03-25T17:29:34,2024-03-25,724,15,Online,Credit Card,COUPONA0-0,17.59,AUD
430462,2024-03-25T08:13:05,2024-03-25,515,48,Online,Afterpay,COUPON00A0,7.14,AUD
430623,2024-03-25T19:00:38,2024-03-25,269,32,Online,Credit Card,COUPONAZZA,10.4,AUD
430807,2024-03-25T02:35:30,2024-03-25,438,15,Online,Afterpay,COUPON--ZA,15.61,AUD
430975,2024-03-25T16:32:04,2024-03-25,407,45,Online,Afterpay,COUPON0-0Z,3.09,AUD
431138,2024-03-25T17:06:33,2024-03-25,289,48,Retail,Credit Card,COUPONA00-,14.06,AUD
431148,2024-03-25T10:42:48,2024-03-25,128,21,Retail,Credit Card,COUPON--A0,2.54,AUD
431196,2024-03-25T01:14:53,2024-03-25,741,16,Online,Afterpay,COUPONA-A9,12.77,AUD
431289,2024-03-25T02:54:13,2024-03-25,311,44,Online,Afterpay,COUPONAAZ9,9.18,AUD
431298,2024-03-25T12:31:12,2024-03-25,648,4,Online,Credit Card,COUPON09A9,15.7,AUD
431334,2024-03-25T04:32:01,2024-03-25,93,29,Online,Afterpay,COUPON909-,3.23,AUD
431462,2024-03-25T04:09:44,2024-03-25,753,46,Online,Afterpay,COUPONA0-9,14.31,AUD
431603,2024-03-25T00:19:05,2024-03-25,665,46,Online,PayPal,COUPON-90A,16.06,AUD
431821,2024-03-25T05:54:39,2024-03-25,47,13,Retail,PayPal,COUPON-ZZA,5.56,AUD
431874,2024-03-25T18:14:36,2024-03-25,62,7,Online,Afterpay,COUPONA9A-,18.74,AUD
431890,2024-03-25T18:04:57,2024-03-25,528,40,Online,PayPal,COUPON9Z--,13.34,AUD
432199,2024-03-25T13:33:31,2024-03-25,283,18,Online,Afterpay,COUPON0000,1.99,AUD
432368,2024-03-25T13:35:42,2024-03-25,122,28,Online,Credit Card,COUPON0099,19.3,AUD
432559,2024-03-25T03:47:47,2024-03-25,397,28,Online,Credit Card,COUPON--00,3.79,AUD
432619,2024-03-25T08:51:01,2024-03-25,249,22,Online,Afterpay,COUPON0A90,8.83,AUD
432661,2024-03-25T07:39:36,2024-03-25,159,11,Retail,PayPal,COUPON-9A-,2.88,AUD
432703,2024-03-25T17:54:38,2024-03-25,613,14,Retail,Credit Card,COUPON-A-Z,0.96,AUD
432954,2024-03-25T18:21:22,2024-03-25,73,11,Retail,Credit Card,COUPON-Z9A,11.62,AUD
432987,2024-03-25T12:07:36,2024-03-25,484,37,Retail,Afterpay,COUPON--A0,16.75,AUD
432991,2024-03-25T05:20:21,2024-03-25,373,25,Retail,Afterpay,COUPON--ZA,0.44,AUD
432992,2024-03-25T16:52:08,2024-03-25,213,1,Online,PayPal,COUPONAZ--,10.21,AUD
433050,2024-03-25T22:46:24,2024-03-25,13,1,Retail,Afterpay,COUPON-0-A,5.03,AUD
433063,2024-03-25T03:28:02,2024-03-25,714,45,Online,Afterpay,COUPONZAAZ,1.06,AUD
433297,2024-03-25T01:51:27,2024-03-25,221,49,Online,Credit Card,COUPONA--A,5.79,AUD
433421,2024-03-25T02:10:41,2024-03-25,139,32,Retail,Credit Card,COUPONA90-,19.16,AUD
433571,2024-03-25T03:28:15,2024-03-25,196,8,Online,Afterpay,COUPON--A-,8.71,AUD
433825,2024-03-25T11:14:39,2024-03-25,507,9,Online,Credit Card,COUPONZA9Z,15.44,AUD
433827,2024-03-25T04:47:43,2024-03-25,20,31,Online,Credit Card,COUPON09--,7.96,AUD
433949,2024-03-25T13:44:26,2024-03-25,347,9,Online,PayPal,COUPON---9,11.97,AUD
433969,2024-03-25T17:09:28,2024-03-25,654,44,Online,Credit Card,COUPON-A--,16.92,AUD
434102,2024-03-25T10:20:40,2024-03-25,480,8,Retail,Afterpay,COUPON--9-,14.02,AUD
434187,2024-03-25T07:24:25,2024-03-25,66,4,Retail,Credit Card,COUPON-0-Z,3.76,AUD
434369,2024-03-25T20:40:39,2024-03-25,583,13,Retail,Credit Card,COUPONAZAA,8.16,AUD
434471,2024-03-25T00:51:40,2024-03-25,435,5,Online,PayPal,COUPON00-9,0.03,AUD
434534,2024-03-25T02:37:01,2024-03-25,618,24,Online,Credit Card,COUPON0ZA0,14.98,AUD
434604,2024-03-25T11:02:39,2024-03-25,790,50,Online,Afterpay,COUPONAZA-,10.36,AUD
434815,2024-03-25T17:50:15,2024-03-25,384,49,Retail,PayPal,COUPON9AZ-,7.93,AUD
434816,2024-03-25T19:58:44,2024-03-25,16,23,Retail,PayPal,COUPONZ900,6.49,AUD
435156,2024-03-25T19:10:24,2024-03-25,248,13,Online,PayPal,COUPON9-9-,17.56,AUD
435294,2024-03-25T21:18:04,2024-03-25,572,49,Online,Afterpay,COUPON000-,12.67,AUD
435433,2024-03-25T16:06:38,2024-03-25,254,29,Retail,Afterpay,COUPON0--Z,11.41,AUD
435475,2024-03-25T09:14:45,2024-03-25,700,18,Retail,Credit Card,COUPON--9A,4.44,AUD
435527,2024-03-25T16:44:08,2024-03-25,280,14,Online,PayPal,COUPON-Z0-,8.3,AUD
435731,2024-03-25T22:20:55,2024-03-25,595,42,Retail,Afterpay,COUPON9A-A,17.83,AUD
435770,2024-03-25T04:53:25,2024-03-25,535,43,Retail,PayPal,COUPON00-0,0.75,AUD
435780,2024-03-25T03:17:04,2024-03-25,718,20,Online,Afterpay,COUPONA9A-,5.55,AUD
436085,2024-03-25T07:32:30,2024-03-25,403,39,Online,PayPal,COUPON-A0-,2.81,AUD
436176,2024-03-25T18:50:56,2024-03-25,512,28,Retail,Afterpay,COUPONZZ--,14.61,AUD
436221,2024-03-25T11:49:59,2024-03-25,506,29,Online,PayPal,COUPON---9,19.35,AUD
436258,2024-03-25T15:41:26,2024-03-25,297,25,Retail,Afterpay,COUPONZ---,11.87,AUD
436317,2024-03-25T03:30:07,2024-03-25,319,3,Online,PayPal,COUPON-9A-,8.0,AUD
436429,2024-03-25T08:13:14,2024-03-25,554,1,Online,PayPal,COUPON00AA,14.33,AUD
436452,2024-03-25T06:38:17,2024-03-25,763,5,Retail,Afterpay,COUPONZ99-,5.04,AUD
436454,2024-03-25T08:21:54,2024-03-25,524,31,Online,PayPal,COUPON-9-A,4.44,AUD
436465,2024-03-25T20:47:57,2024-03-25,375,25,Online,Afterpay,COUPONZA9Z,6.85,AUD
436492,2024-03-25T05:52:15,2024-03-25,262,11,Retail,PayPal,COUPON09ZA,1.21,AUD
436528,2024-03-25T01:09:02,2024-03-25,764,18,Retail,Afterpay,COUPONZ0-Z,3.65,AUD
436690,2024-03-25T00:25:38,2024-03-25,249,7,Retail,Credit Card,COUPON9ZA9,7.49,AUD
437050,2024-03-25T21:06:08,2024-03-25,630,10,Online,Afterpay,COUPON-AZ-,15.04,AUD
437063,2024-03-25T19:14:19,2024-03-25,506,5,Retail,Credit Card,COUPON-Z--,1.28,AUD
437193,2024-03-25T03:14:33,2024-03-25,337,45,Retail,Credit Card,COUPON--A0,13.87,AUD
437198,2024-03-25T05:28:50,2024-03-25,707,47,Retail,Afterpay,COUPONZ-A0,0.91,AUD
437200,2024-03-25T13:10:47,2024-03-25,251,50,Retail,Afterpay,COUPON9-A-,7.5,AUD
437220,2024-03-25T17:46:44,2024-03-25,18,50,Retail,PayPal,COUPON9900,3.87,AUD
437560,2024-03-25T23:31:16,2024-03-25,322,5,Retail,PayPal,COUPON-9Z0,9.08,AUD
437755,2024-03-25T17:13:43,2024-03-25,321,13,Online,Afterpay,COUPON9A-A,12.04,AUD
437879,2024-03-25T18:41:01,2024-03-25,471,42,Retail,Afterpay,COUPON99Z0,6.6,AUD
437924,2024-03-25T22:51:11,2024-03-25,253,24,Retail,Afterpay,COUPON09-A,9.84,AUD
438122,2024-03-25T06:08:04,2024-03-25,246,33,Online,PayPal,COUPON--AZ,5.97,AUD
438139,2024-03-25T04:44:13,2024-03-25,549,37,Online,PayPal,COUPON90Z-,15.24,AUD
438166,2024-03-25T10:39:11,2024-03-25,667,48,Retail,PayPal,COUPONZ--0,3.03,AUD
438173,2024-03-25T11:27:59,2024-03-25,667,21,Online,PayPal,COUPON9ZZ-,13.25,AUD
438363,2024-03-25T13:45:18,2024-03-25,519,48,Online,PayPal,COUPON---Z,19.35,AUD
438702,2024-03-25T16:57:00,2024-03-25,270,24,Retail,Credit Card,COUPONA--Z,17.85,AUD
438885,2024-03-25T17:36:44,2024-03-25,146,36,Online,Credit Card,COUPON-9-A,14.85,AUD
438988,2024-03-25T18:06:08,2024-03-25,799,35,Retail,PayPal,COUPON0---,13.29,AUD
438996,2024-03-25T23:32:20,2024-03-25,430,32,Retail,Afterpay,COUPON-Z-0,10.38,AUD
439076,2024-03-25T08:15:23,2024-03-25,208,12,Online,PayPal,COUPON--AZ,15.27,AUD
439078,2024-03-25T20:47:35,2024-03-25,502,17,Online,PayPal,COUPON--0-,6.63,AUD
439301,2024-03-25T01:18:19,2024-03-25,564,44,Retail,PayPal,COUPONZ-ZZ,1.3,AUD
439504,2024-03-25T05:08:34,2024-03-25,212,35,Online,Credit Card,COUPON-AA0,5.75,AUD
439592,2024-03-25T06:07:44,2024-03-25,481,26,Retail,PayPal,COUPON-A--,1.23,AUD
439648,2024-03-25T17:57:13,2024-03-25,331,49,Online,PayPal,COUPONA000,18.71,AUD
439692,2024-03-25T23:29:54,2024-03-25,236,9,Online,PayPal,COUPON9--A,15.71,AUD
439756,2024-03-25T23:43:26,2024-03-25,650,13,Retail,Afterpay,COUPON0-ZZ,18.47,AUD
439806,2024-03-25T18:53:07,2024-03-25,91,6,Online,PayPal,COUPONA--Z,4.17,AUD
439872,2024-03-25T09:06:57,2024-03-25,484,29,Retail,PayPal,COUPONZ9--,12.95,AUD
439957,2024-03-25T04:17:39,2024-03-25,56,39,Retail,Credit Card,COUPON--9-,0.77,AUD
439968,2024-03-25T07:04:53,2024-03-25,419,25,Online,Afterpay,COUPONZAZ9,12.06,AUD
440134,2024-03-25T00:36:26,2024-03-25,559,18,Online,Afterpay,COUPONZ---,8.72,AUD
440138,2024-03-25T00:08:15,2024-03-25,104,15,Retail,Afterpay,COUPON-ZA0,15.59,AUD
440235,2024-03-25T19:52:44,2024-03-25,796,22,Online,PayPal,COUPON-Z9-,2.27,AUD
440407,2024-03-25T05:55:19,2024-03-25,307,27,Retail,Credit Card,COUPONZ09-,18.22,AUD
440411,2024-03-25T06:01:49,2024-03-25,214,47,Retail,Afterpay,COUPONZZA0,6.97,AUD
440430,2024-03-25T02:03:00,2024-03-25,657,5,Retail,PayPal,COUPONZA-0,2.22,AUD
440512,2024-03-25T17:14:06,2024-03-25,232,41,Online,Credit Card,COUPON90AZ,13.7,AUD
440705,2024-03-25T04:04:35,2024-03-25,385,20,Retail,Credit Card,COUPONZAA9,0.53,AUD
440796,2024-03-25T02:52:01,2024-03-25,731,12,Retail,PayPal,COUPON-A0A,17.44,AUD
440817,2024-03-25T11:24:39,2024-03-25,382,40,Retail,Credit Card,COUPONZ9-0,11.34,AUD
440910,2024-03-25T03:37:32,2024-03-25,323,28,Retail,Credit Card,COUPONZ-0Z,18.16,AUD
440971,2024-03-25T09:27:40,2024-03-25,411,43,Retail,Afterpay,COUPON-Z--,0.69,AUD
441089,2024-03-25T06:49:44,2024-03-25,791,11,Online,PayPal,COUPON0--0,11.4,AUD
441150,2024-03-25T05:19:12,2024-03-25,308,44,Online,Credit Card,COUPON--Z-,8.19,AUD
441459,2024-03-25T14:18:50,2024-03-25,237,47,Online,Credit Card,COUPON--Z-,6.57,AUD
441493,2024-03-25T04:31:25,2024-03-25,4,34,Online,Afterpay,COUPONZAA9,18.06,AUD
441513,2024-03-25T20:33:39,2024-03-25,183,27,Retail,PayPal,COUPONZ9-9,7.97,AUD
441582,2024-03-25T23:51:20,2024-03-25,562,6,Online,PayPal,COUPON-ZZ9,11.17,AUD
441677,2024-03-25T14:13:00,2024-03-25,701,29,Retail,Afterpay,COUPON--09,15.41,AUD
441739,2024-03-25T05:33:33,2024-03-25,779,17,Retail,Credit Card,COUPON990-,17.25,AUD
441898,2024-03-25T08:59:28,2024-03-25,258,49,Online,Afterpay,COUPON-000,12.21,AUD
441924,2024-03-25T12:20:03,2024-03-25,158,31,Online,PayPal,COUPON9ZZZ,2.46,AUD
442251,2024-03-25T20:49:42,2024-03-25,540,46,Online,Afterpay,COUPON----,0.25,AUD
443025,2024-03-25T19:58:08,2024-03-25,94,7,Online,Credit Card,COUPON-09-,4.97,AUD
443222,2024-03-25T08:20:45,2024-03-25,754,23,Retail,Afterpay,COUPONA-A0,12.74,AUD
443288,2024-03-25T15:47:50,2024-03-25,364,17,Online,Credit Card,COUPON9--A,9.13,AUD
443317,2024-03-25T09:21:24,2024-03-25,131,40,Online,Afterpay,COUPONAA-Z,4.6,AUD
443426,2024-03-25T11:04:29,2024-03-25,264,36,Retail,PayPal,COUPON9-Z-,18.6,AUD
443480,2024-03-25T04:17:18,2024-03-25,220,6,Retail,Credit Card,COUPON0-Z0,19.33,AUD
443509,2024-03-25T00:19:29,2024-03-25,363,7,Online,Afterpay,COUPON-9Z-,16.58,AUD
443558,2024-03-25T03:20:56,2024-03-25,75,13,Retail,Credit Card,COUPON99AA,4.97,AUD
443583,2024-03-25T01:34:58,2024-03-25,473,9,Online,Credit Card,COUPON0AZA,3.89,AUD
443669,2024-03-25T17:13:46,2024-03-25,34,35,Online,Afterpay,COUPON0--Z,16.9,AUD
443707,2024-03-25T07:52:31,2024-03-25,493,45,Retail,Afterpay,COUPON9-A-,9.43,AUD
443859,2024-03-25T04:50:33,2024-03-25,302,49,Retail,PayPal,COUPON-ZZ9,15.5,AUD
444001,2024-03-25T15:34:04,2024-03-25,775,28,Online,Credit Card,COUPON00-A,18.36,AUD
444020,2024-03-25T14:56:10,2024-03-25,291,21,Online,Credit Card,COUPONZA9-,4.23,AUD
444069,2024-03-25T22:46:49,2024-03-25,114,15,Retail,Afterpay,COUPON99-0,14.84,AUD
444080,2024-03-25T19:23:12,2024-03-25,163,27,Online,PayPal,COUPON99Z-,8.6,AUD
444081,2024-03-25T19:45:40,2024-03-25,334,50,Retail,Afterpay,COUPON-A-9,3.97,AUD
444174,2024-03-25T18:57:22,2024-03-25,503,50,Retail,Afterpay,COUPON-0-Z,13.37,AUD
444428,2024-03-25T01:12:10,2024-03-25,568,12,Online,PayPal,COUPON9-9Z,13.81,AUD
444524,2024-03-25T04:30:26,2024-03-25,41,31,Online,Afterpay,COUPONZA--,1.16,AUD
444601,2024-03-25T09:40:33,2024-03-25,367,7,Retail,Afterpay,COUPON0A--,12.24,AUD
444656,2024-03-25T12:40:26,2024-03-25,601,26,Online,Credit Card,COUPONZA--,18.68,AUD
444817,2024-03-25T01:52:42,2024-03-25,617,18,Retail,Credit Card,COUPON-Z9-,8.38,AUD
444887,2024-03-25T08:12:03,2024-03-25,482,33,Retail,Credit Card,COUPON09--,1.22,AUD
445268,2024-03-25T06:04:28,2024-03-25,246,37,Retail,Credit Card,COUPONZ-0A,19.66,AUD
445642,2024-03-25T11:31:30,2024-03-25,718,41,Online,PayPal,COUPON-0--,9.99,AUD
446103,2024-03-25T07:14:26,2024-03-25,652,48,Online,PayPal,COUPONAAA9,2.62,AUD
446109,2024-03-25T22:39:14,2024-03-25,715,16,Retail,Afterpay,COUPON90--,16.35,AUD
446201,2024-03-25T10:50:08,2024-03-25,144,16,Online,Afterpay,COUPONZ---,14.09,AUD
446216,2024-03-25T15:01:42,2024-03-25,176,15,Retail,PayPal,COUPONZ90-,5.42,AUD
446315,2024-03-25T16:36:05,2024-03-25,339,35,Retail,Afterpay,COUPONAA--,7.24,AUD
446446,2024-03-25T21:29:04,2024-03-25,702,19,Online,PayPal,COUPON----,0.97,AUD
446518,2024-03-25T06:11:33,2024-03-25,721,39,Online,PayPal,COUPONA0Z-,10.56,AUD
446640,2024-03-25T06:41:03,2024-03-25,390,30,Online,Credit Card,COUPONZ00-,11.9,AUD
446668,2024-03-25T19:44:55,2024-03-25,132,12,Online,Afterpay,COUPON--A9,0.34,AUD
446788,2024-03-25T15:51:09,2024-03-25,417,20,Retail,PayPal,COUPON0--0,3.74,AUD
446880,2024-03-25T12:29:52,2024-03-25,484,15,Retail,Afterpay,COUPONZZ0-,17.65,AUD
446889,2024-03-25T09:13:46,2024-03-25,692,44,Retail,Credit Card,COUPONAA-Z,6.98,AUD
446907,2024-03-25T18:14:37,2024-03-25,476,29,Retail,Afterpay,COUPONA09Z,19.2,AUD
446929,2024-03-25T02:33:56,2024-03-25,458,13,Online,Credit Card,COUPON0--9,17.18,AUD
447493,2024-03-25T08:08:25,2024-03-25,344,12,Online,Afterpay,COUPON999-,18.11,AUD
447500,2024-03-25T06:10:08,2024-03-25,399,25,Online,PayPal,COUPON0Z--,3.67,AUD
447541,2024-03-25T00:32:18,2024-03-25,358,22,Online,Afterpay,COUPON9-ZZ,18.94,AUD
447927,2024-03-25T05:59:59,2024-03-25,573,4,Online,PayPal,COUPONA900,5.71,AUD
447951,2024-03-25T00:25:35,2024-03-25,293,30,Retail,Credit Card,COUPON9-0-,3.6,AUD
447957,2024-03-25T16:53:10,2024-03-25,728,46,Retail,Afterpay,COUPON9AZ-,2.78,AUD
448056,2024-03-25T15:50:28,2024-03-25,22,8,Online,Afterpay,COUPON-ZA9,16.38,AUD
448285,2024-03-25T09:14:43,2024-03-25,665,17,Online,PayPal,COUPON0-Z9,4.06,AUD
448294,2024-03-25T18:56:46,2024-03-25,754,45,Online,Afterpay,COUPON-AZZ,14.21,AUD
448439,2024-03-25T11:20:43,2024-03-25,90,4,Online,Credit Card,COUPONZ-00,9.24,AUD
448640,2024-03-25T18:54:51,2024-03-25,37,1,Retail,Afterpay,COUPON-ZZA,11.97,AUD
448711,2024-03-25T22:21:04,2024-03-25,765,18,Online,Afterpay,COUPON0-Z0,11.56,AUD
448782,2024-03-25T15:43:47,2024-03-25,141,16,Retail,Credit Card,COUPON9A9-,4.19,AUD
448824,2024-03-25T08:40:50,2024-03-25,32,33,Retail,Afterpay,COUPONZ0Z-,8.38,AUD
448877,2024-03-25T23:05:08,2024-03-25,576,44,Retail,Credit Card,COUPON--0-,2.66,AUD
449202,2024-03-25T23:32:27,2024-03-25,493,32,Online,PayPal,COUPON0Z0-,7.42,AUD
449248,2024-03-25T13:03:47,2024-03-25,271,13,Online,PayPal,COUPONZA0Z,0.87,AUD
449604,2024-03-25T05:05:46,2024-03-25,288,44,Online,Afterpay,COUPONZ-Z0,5.01,AUD
449772,2024-03-25T06:48:35,2024-03-25,541,13,Online,PayPal,COUPON9A-A,5.07,AUD
449826,2024-03-25T14:59:00,2024-03-25,366,2,Retail,Credit Card,COUPON-9--,0.66,AUD
450007,2024-03-25T19:30:49,2024-03-25,545,27,Retail,PayPal,COUPON--A9,0.03,AUD
450029,2024-03-25T21:06:56,2024-03-25,260,25,Retail,PayPal,COUPON9-A-,8.58,AUD
450041,2024-03-25T18:53:23,2024-03-25,321,5,Retail,Credit Card,COUPON0A-0,9.65,AUD
450083,2024-03-25T14:59:56,2024-03-25,631,30,Online,Afterpay,COUPON9A-0,18.33,AUD
450277,2024-03-25T17:05:59,2024-03-25,174,50,Online,Credit Card,COUPONZ-00,0.7,AUD
450300,2024-03-25T07:04:33,2024-03-25,139,39,Online,Afterpay,COUPON0-Z0,12.03,AUD
450317,2024-03-25T18:03:46,2024-03-25,48,5,Retail,Credit Card,COUPON0AAZ,18.62,AUD
450401,2024-03-25T20:52:01,2024-03-25,765,26,Online,Afterpay,COUPONZAA-,3.86,AUD
450422,2024-03-25T04:10:53,2024-03-25,599,21,Online,Afterpay,COUPON0---,10.25,AUD
450471,2024-03-25T13:51:46,2024-03-25,451,48,Retail,PayPal,COUPONA--9,17.81,AUD
450550,2024-03-25T20:02:41,2024-03-25,505,39,Retail,Credit Card,COUPON9-AA,0.34,AUD
450701,2024-03-25T10:28:23,2024-03-25,165,12,Retail,Credit Card,COUPON9-Z-,1.25,AUD
450800,2024-03-25T01:20:29,2024-03-25,697,44,Online,Afterpay,COUPONZA9-,16.68,AUD
450815,2024-03-25T22:15:29,2024-03-25,259,45,Retail,Afterpay,COUPON0A9-,18.96,AUD
451175,2024-03-25T05:28:24,2024-03-25,773,15,Retail,Credit Card,COUPON-0-0,3.9,AUD
451291,2024-03-25T13:38:53,2024-03-25,126,46,Retail,Credit Card,COUPON9Z-9,18.9,AUD
451316,2024-03-25T00:00:32,2024-03-25,554,45,Online,Afterpay,COUPON9A-9,3.05,AUD
451327,2024-03-25T19:44:22,2024-03-25,626,25,Retail,Afterpay,COUPON0-9-,6.79,AUD
451470,2024-03-25T05:16:25,2024-03-25,511,42,Retail,Afterpay,COUPON-9A-,1.84,AUD
451759,2024-03-25T03:28:49,2024-03-25,213,34,Online,PayPal,COUPON-9AA,1.34,AUD
451898,2024-03-25T08:07:48,2024-03-25,161,22,Retail,Afterpay,COUPONA9Z0,13.0,AUD
451957,2024-03-25T18:40:38,2024-03-25,120,25,Online,Afterpay,COUPONA9-0,9.55,AUD
451962,2024-03-25T22:37:31,2024-03-25,174,21,Retail,Credit Card,COUPONA-09,12.27,AUD
452008,2024-03-25T09:15:38,2024-03-25,276,28,Online,Afterpay,COUPON99-0,12.88,AUD
452013,2024-03-25T18:08:55,2024-03-25,694,38,Retail,Credit Card,COUPON---Z,0.75,AUD
452014,2024-03-25T21:40:37,2024-03-25,574,14,Online,PayPal,COUPON90A0,9.49,AUD
452158,2024-03-25T10:02:18,2024-03-25,136,21,Online,Credit Card,COUPONZ0--,14.52,AUD
452180,2024-03-25T09:00:37,2024-03-25,142,38,Retail,Afterpay,COUPONA-A0,15.81,AUD
452256,2024-03-25T17:46:35,2024-03-25,229,4,Retail,PayPal,COUPONAZ--,18.94,AUD
452271,2024-03-25T18:33:13,2024-03-25,6,21,Retail,Credit Card,COUPON0-9Z,18.26,AUD
452331,2024-03-25T20:41:10,2024-03-25,503,2,Retail,PayPal,COUPONAZ--,10.77,AUD
452373,2024-03-25T09:01:23,2024-03-25,459,25,Retail,PayPal,COUPONZ9-0,0.19,AUD
452444,2024-03-25T18:29:18,2024-03-25,468,22,Online,PayPal,COUPON-0AA,13.3,AUD
452451,2024-03-25T15:03:29,2024-03-25,369,4,Online,PayPal,COUPON-0-A,15.76,AUD
452467,2024-03-25T02:13:57,2024-03-25,257,15,Online,Credit Card,COUPONZ9--,14.06,AUD
452470,2024-03-25T02:59:48,2024-03-25,136,15,Retail,PayPal,COUPONA-09,2.45,AUD
452506,2024-03-25T18:31:41,2024-03-25,426,32,Retail,Credit Card,COUPONA-09,9.69,AUD
452563,2024-03-25T19:41:12,2024-03-25,56,47,Online,Credit Card,COUPON-9--,5.62,AUD
452570,2024-03-25T11:08:15,2024-03-25,322,39,Retail,Credit Card,COUPON---A,4.04,AUD
452789,2024-03-25T21:00:41,2024-03-25,384,22,Online,Afterpay,COUPON--Z-,10.31,AUD
452847,2024-03-25T07:20:04,2024-03-25,226,24,Retail,PayPal,COUPONAAA9,11.62,AUD
452972,2024-03-25T03:34:43,2024-03-25,281,39,Online,Afterpay,COUPONZ990,15.1,AUD
