order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
611717,2024-03-19T01:02:23,2024-03-19,544,24,Retail,Afterpay,COUPON9A09,2.23,AUD
611882,2024-03-19T11:55:24,2024-03-19,325,1,Online,PayPal,COUPON---A,8.3,AUD
611911,2024-03-19T03:12:45,2024-03-19,250,44,Online,PayPal,COUPON00-0,11.63,AUD
611931,2024-03-19T05:06:28,2024-03-19,195,31,Retail,PayPal,COUPON----,19.16,AUD
611969,2024-03-19T23:34:41,2024-03-19,706,25,Retail,PayPal,COUPON--A0,6.07,AUD
612123,2024-03-19T08:53:17,2024-03-19,655,25,Retail,Credit Card,COUPON09-A,17.42,AUD
612180,2024-03-19T03:51:26,2024-03-19,53,26,Online,Afterpay,COUPON0A--,10.34,AUD
612211,2024-03-19T07:23:30,2024-03-19,458,36,Retail,PayPal,COUPON-9--,1.42,AUD
612325,2024-03-19T23:16:00,2024-03-19,617,4,Online,Credit Card,COUPON-AZA,15.73,AUD
612384,2024-03-19T09:38:10,2024-03-19,793,27,Retail,Credit Card,COUPONZZ--,14.25,AUD
612394,2024-03-19T07:08:00,2024-03-19,31,12,Online,PayPal,COUPONZ-9-,12.41,AUD
612960,2024-03-19T06:50:56,2024-03-19,291,22,Retail,PayPal,COUPONA90Z,19.07,AUD
612999,2024-03-19T03:27:41,2024-03-19,127,6,Retail,Credit Card,COUPON-Z--,16.01,AUD
613206,2024-03-19T23:38:13,2024-03-19,560,43,Retail,PayPal,COUPONZZ-0,13.11,AUD
613291,2024-03-19T11:45:54,2024-03-19,726,46,Retail,PayPal,COUPON9999,8.9,AUD
613337,2024-03-19T16:25:27,2024-03-19,668,47,Retail,Afterpay,COUPON--AA,13.16,AUD
613429,2024-03-19T17:47:43,2024-03-19,348,45,Online,Credit Card,COUPON-9-9,6.39,AUD
613464,2024-03-19T22:49:12,2024-03-19,521,4,Online,Credit Card,COUPON-009,13.52,AUD
613469,2024-03-19T05:30:42,2024-03-19,663,45,Retail,Afterpay,COUPON9-0Z,9.35,AUD
613525,2024-03-19T11:24:44,2024-03-19,376,23,Online,Credit Card,COUPON099-,3.56,AUD
613585,2024-03-19T11:23:50,2024-03-19,144,23,Online,PayPal,COUPON09Z-,0.39,AUD
613657,2024-03-19T03:43:20,2024-03-19,395,26,Retail,Credit Card,COUPON-00-,19.66,AUD
613753,2024-03-19T18:56:04,2024-03-19,484,19,Online,PayPal,COUPONA--9,7.16,AUD
613857,2024-03-19T20:49:30,2024-03-19,536,36,Retail,PayPal,COUPON-Z-0,16.49,AUD
614456,2024-03-19T10:08:29,2024-03-19,111,43,Retail,Credit Card,COUPON--9-,12.16,AUD
614459,2024-03-19T04:28:45,2024-03-19,629,31,Retail,PayPal,COUPON-0ZA,0.35,AUD
614552,2024-03-19T12:28:29,2024-03-19,495,24,Online,Credit Card,COUPONAA90,8.47,AUD
614575,2024-03-19T01:18:20,2024-03-19,530,7,Online,Afterpay,COUPON-AA-,15.77,AUD
614593,2024-03-19T13:35:58,2024-03-19,169,42,Retail,Credit Card,COUPON0A9A,19.98,AUD
614603,2024-03-19T12:44:02,2024-03-19,606,25,Retail,PayPal,COUPON-9--,19.53,AUD
614743,2024-03-19T23:46:18,2024-03-19,390,44,Retail,PayPal,COUPONZ-ZA,9.28,AUD
614914,2024-03-19T12:37:48,2024-03-19,46,17,Online,Credit Card,COUPON-ZAA,9.78,AUD
614956,2024-03-19T23:32:11,2024-03-19,151,43,Online,Afterpay,COUPON9-A-,4.76,AUD
614995,2024-03-19T14:31:25,2024-03-19,646,10,Online,Afterpay,COUPONZ-9A,3.6,AUD
615376,2024-03-19T03:56:59,2024-03-19,177,25,Online,Credit Card,COUPONA0-A,17.66,AUD
615528,2024-03-19T07:14:06,2024-03-19,459,2,Retail,PayPal,COUPONZZ-Z,6.65,AUD
615540,2024-03-19T15:45:58,2024-03-19,711,33,Online,PayPal,COUPON--AA,11.27,AUD
615619,2024-03-19T20:46:13,2024-03-19,57,35,Retail,PayPal,COUPON-A--,18.89,AUD
615634,2024-03-19T19:10:07,2024-03-19,708,4,Online,PayPal,COUPON-9-9,14.05,AUD
615685,2024-03-19T06:19:05,2024-03-19,517,5,Online,Credit Card,COUPON0AA-,3.39,AUD
615700,2024-03-19T13:02:19,2024-03-19,231,34,Online,Afterpay,COUPON-99-,11.02,AUD
615726,2024-03-19T07:25:31,2024-03-19,303,18,Online,PayPal,COUPON-Z-9,0.43,AUD
615759,2024-03-19T10:19:23,2024-03-19,593,17,Retail,Afterpay,COUPON99-9,9.24,AUD
615773,2024-03-19T12:23:12,2024-03-19,580,47,Retail,Afterpay,COUPON-AZZ,0.64,AUD
615778,2024-03-19T07:48:23,2024-03-19,786,45,Retail,Afterpay,COUPON0ZA-,13.42,AUD
615847,2024-03-19T16:27:10,2024-03-19,726,36,Online,Credit Card,COUPON9--A,18.7,AUD
615927,2024-03-19T17:54:25,2024-03-19,797,12,Online,PayPal,COUPON99Z9,5.65,AUD
616008,2024-03-19T13:37:08,2024-03-19,238,41,Online,Credit Card,COUPON-AA9,2.42,AUD
616042,2024-03-19T18:24:01,2024-03-19,9,17,Retail,Afterpay,COUPON0Z09,14.21,AUD
616263,2024-03-19T11:28:49,2024-03-19,467,32,Online,PayPal,COUPON-0ZA,0.17,AUD
616372,2024-03-19T07:03:32,2024-03-19,693,38,Online,PayPal,COUPON-A--,15.05,AUD
616412,2024-03-19T18:45:23,2024-03-19,129,49,Retail,Afterpay,COUPON0A0Z,16.28,AUD
616421,2024-03-19T15:52:21,2024-03-19,4,37,Online,Credit Card,COUPON99AZ,3.3,AUD
616528,2024-03-19T01:02:07,2024-03-19,416,46,Online,PayPal,COUPONZA9-,5.74,AUD
616546,2024-03-19T09:42:22,2024-03-19,239,19,Retail,PayPal,COUPON-09A,3.57,AUD
616600,2024-03-19T16:47:34,2024-03-19,465,1,Retail,PayPal,COUPON--0-,1.66,AUD
616717,2024-03-19T21:33:59,2024-03-19,596,10,Retail,Credit Card,COUPON0---,17.29,AUD
616796,2024-03-19T11:38:35,2024-03-19,433,24,Online,Afterpay,COUPONZZ90,11.79,AUD
616885,2024-03-19T14:19:46,2024-03-19,617,12,Retail,PayPal,COUPONA09-,2.82,AUD
616926,2024-03-19T11:21:07,2024-03-19,462,47,Retail,Credit Card,COUPON0Z9Z,15.95,AUD
616983,2024-03-19T20:23:52,2024-03-19,625,13,Retail,Afterpay,COUPON0-A9,4.01,AUD
617084,2024-03-19T15:52:25,2024-03-19,151,4,Retail,Afterpay,COUPON99A-,9.83,AUD
617109,2024-03-19T13:52:51,2024-03-19,381,13,Retail,Credit Card,COUPON9999,19.78,AUD
617297,2024-03-19T12:49:11,2024-03-19,544,24,Retail,Afterpay,COUPONZ90A,16.23,AUD
617314,2024-03-19T12:00:03,2024-03-19,439,32,Online,Afterpay,COUPON---A,11.19,AUD
617371,2024-03-19T21:41:19,2024-03-19,633,17,Online,Credit Card,COUPON0A0-,5.49,AUD
617377,2024-03-19T16:33:04,2024-03-19,799,9,Online,Credit Card,COUPON90-A,15.01,AUD
617464,2024-03-19T14:09:04,2024-03-19,81,11,Online,Afterpay,COUPON9Z-0,0.43,AUD
617613,2024-03-19T02:16:07,2024-03-19,291,35,Online,PayPal,COUPONAA0-,18.39,AUD
617640,2024-03-19T02:12:36,2024-03-19,507,8,Retail,Credit Card,COUPON-Z-A,10.37,AUD
617697,2024-03-19T18:19:08,2024-03-19,180,23,Retail,Credit Card,COUPONZ-09,15.03,AUD
617840,2024-03-19T10:52:03,2024-03-19,92,30,Online,Afterpay,COUPONA0ZA,19.07,AUD
617886,2024-03-19T11:15:24,2024-03-19,278,14,Retail,PayPal,COUPON90AZ,11.24,AUD
617943,2024-03-19T15:26:09,2024-03-19,799,3,Online,Afterpay,COUPON0A90,9.73,AUD
618039,2024-03-19T21:58:18,2024-03-19,357,7,Retail,PayPal,COUPONZ---,5.1,AUD
618092,2024-03-19T18:15:49,2024-03-19,526,47,Retail,Credit Card,COUPON-009,19.36,AUD
618338,2024-03-19T19:54:30,2024-03-19,231,12,Online,Afterpay,COUPON-Z9A,2.16,AUD
619008,2024-03-19T03:13:42,2024-03-19,768,4,Online,Afterpay,COUPON90-Z,14.81,AUD
619185,2024-03-19T19:10:43,2024-03-19,297,14,Online,PayPal,COUPONAZ9Z,13.61,AUD
619268,2024-03-19T00:33:34,2024-03-19,676,4,Online,Afterpay,COUPON90Z9,18.22,AUD
619331,2024-03-19T12:07:48,2024-03-19,523,33,Online,Credit Card,COUPON999-,14.94,AUD
619340,2024-03-19T14:34:32,2024-03-19,10,31,Retail,Afterpay,COUPON-99A,18.28,AUD
619448,2024-03-19T09:22:46,2024-03-19,237,38,Retail,PayPal,COUPONZZA0,16.65,AUD
619673,2024-03-19T11:23:36,2024-03-19,336,45,Online,Afterpay,COUPONA9A0,1.4,AUD
619675,2024-03-19T06:29:08,2024-03-19,189,15,Online,PayPal,COUPON9Z90,0.29,AUD
619784,2024-03-19T09:18:42,2024-03-19,181,39,Online,Afterpay,COUPON9-00,12.63,AUD
620079,2024-03-19T20:13:49,2024-03-19,397,32,Online,PayPal,COUPON0-ZZ,12.19,AUD
620090,2024-03-19T04:44:03,2024-03-19,586,8,Retail,PayPal,COUPONZ-Z-,16.56,AUD
620271,2024-03-19T00:55:52,2024-03-19,120,19,Online,Credit Card,COUPONA--A,3.13,AUD
620582,2024-03-19T14:07:06,2024-03-19,482,49,Retail,Afterpay,COUPONZZAZ,5.17,AUD
620615,2024-03-19T21:37:24,2024-03-19,556,15,Online,PayPal,COUPON-A0A,1.35,AUD
620633,2024-03-19T11:10:37,2024-03-19,160,26,Online,PayPal,COUPON00-9,8.97,AUD
620769,2024-03-19T10:57:28,2024-03-19,382,37,Retail,Credit Card,COUPON0900,1.47,AUD
620809,2024-03-19T14:16:54,2024-03-19,428,10,Retail,PayPal,COUPON-Z-9,17.01,AUD
620819,2024-03-19T17:50:13,2024-03-19,78,43,Retail,Credit Card,COUPON-AA-,16.12,AUD
620924,2024-03-19T03:19:41,2024-03-19,621,7,Online,PayPal,COUPON-9-A,4.11,AUD
620935,2024-03-19T23:01:57,2024-03-19,688,16,Online,Afterpay,COUPON---A,18.68,AUD
620996,2024-03-19T04:07:50,2024-03-19,124,22,Online,Credit Card,COUPON-0A-,19.47,AUD
621042,2024-03-19T10:09:52,2024-03-19,532,24,Online,Afterpay,COUPONA-A9,1.28,AUD
621130,2024-03-19T16:14:22,2024-03-19,370,42,Retail,PayPal,COUPON-9-A,10.1,AUD
621137,2024-03-19T00:29:49,2024-03-19,492,36,Retail,Credit Card,COUPONA0-0,13.42,AUD
621138,2024-03-19T02:44:43,2024-03-19,190,29,Online,Credit Card,COUPON-9-0,10.06,AUD
621271,2024-03-19T15:52:13,2024-03-19,669,41,Retail,Afterpay,COUPON-Z-0,5.09,AUD
621331,2024-03-19T19:34:36,2024-03-19,31,25,Online,Credit Card,COUPONA9A-,11.82,AUD
621604,2024-03-19T11:43:29,2024-03-19,174,39,Retail,PayPal,COUPONZA0-,0.2,AUD
621683,2024-03-19T04:32:59,2024-03-19,64,46,Retail,Credit Card,COUPONZ-9A,7.44,AUD
621818,2024-03-19T07:40:30,2024-03-19,117,3,Retail,Credit Card,COUPONZAA-,16.27,AUD
621822,2024-03-19T13:35:42,2024-03-19,178,7,Online,PayPal,COUPONZA9-,15.53,AUD
621870,2024-03-19T22:30:29,2024-03-19,543,30,Retail,Afterpay,COUPON-AA9,4.43,AUD
621877,2024-03-19T16:26:43,2024-03-19,133,36,Online,Credit Card,COUPON9ZZA,12.96,AUD
621948,2024-03-19T09:23:27,2024-03-19,163,3,Retail,Afterpay,COUPON9-0-,19.31,AUD
621982,2024-03-19T01:17:40,2024-03-19,542,15,Online,PayPal,COUPON9-9-,15.16,AUD
622282,2024-03-19T02:17:09,2024-03-19,250,14,Retail,Credit Card,COUPONZ--A,7.07,AUD
622554,2024-03-19T02:01:15,2024-03-19,152,19,Retail,Afterpay,COUPON-Z-9,4.08,AUD
622608,2024-03-19T02:53:12,2024-03-19,68,30,Retail,Afterpay,COUPON9AZ9,6.55,AUD
622798,2024-03-19T01:51:44,2024-03-19,577,25,Online,Afterpay,COUPON-A--,8.1,AUD
622949,2024-03-19T23:06:06,2024-03-19,264,12,Online,PayPal,COUPONZ0A-,10.62,AUD
623176,2024-03-19T23:24:27,2024-03-19,305,47,Retail,PayPal,COUPON-0A-,9.2,AUD
623246,2024-03-19T23:08:10,2024-03-19,532,31,Retail,Credit Card,COUPON---A,18.56,AUD
623383,2024-03-19T12:00:53,2024-03-19,64,27,Online,Afterpay,COUPON-09Z,2.55,AUD
623393,2024-03-19T05:19:25,2024-03-19,647,25,Online,Afterpay,COUPON-A9A,17.0,AUD
623658,2024-03-19T19:48:48,2024-03-19,711,34,Retail,Credit Card,COUPONAZ9A,8.31,AUD
623802,2024-03-19T14:38:44,2024-03-19,92,34,Online,Credit Card,COUPON9-A-,19.86,AUD
623812,2024-03-19T10:19:50,2024-03-19,384,33,Online,Afterpay,COUPON-AZZ,13.2,AUD
623887,2024-03-19T18:37:06,2024-03-19,373,39,Retail,Afterpay,COUPON--00,17.35,AUD
624039,2024-03-19T13:37:25,2024-03-19,445,30,Retail,Credit Card,COUPON-Z0A,7.89,AUD
624119,2024-03-19T04:57:03,2024-03-19,563,19,Retail,Credit Card,COUPON9--9,9.89,AUD
624214,2024-03-19T08:04:42,2024-03-19,329,24,Online,PayPal,COUPON-Z--,0.55,AUD
624259,2024-03-19T11:36:37,2024-03-19,720,22,Online,PayPal,COUPON-Z9Z,19.77,AUD
624466,2024-03-19T10:45:21,2024-03-19,435,42,Online,Credit Card,COUPON0AZ0,2.04,AUD
624515,2024-03-19T10:40:03,2024-03-19,507,29,Retail,Credit Card,COUPON9Z-A,15.22,AUD
624859,2024-03-19T03:51:27,2024-03-19,551,39,Retail,Afterpay,COUPON-Z90,13.85,AUD
624985,2024-03-19T00:58:07,2024-03-19,213,10,Retail,Afterpay,COUPON--AZ,18.79,AUD
625071,2024-03-19T17:25:40,2024-03-19,576,18,Retail,PayPal,COUPON0-09,11.27,AUD
625101,2024-03-19T23:02:56,2024-03-19,719,26,Online,Credit Card,COUPON--ZZ,6.27,AUD
625102,2024-03-19T18:42:40,2024-03-19,50,47,Online,PayPal,COUPON0ZZ-,18.49,AUD
625152,2024-03-19T05:11:04,2024-03-19,542,39,Online,PayPal,COUPONA--A,14.16,AUD
625255,2024-03-19T18:21:49,2024-03-19,578,5,Online,Credit Card,COUPONZZ--,18.21,AUD
625333,2024-03-19T20:58:54,2024-03-19,145,4,Retail,Credit Card,COUPON0Z00,11.05,AUD
625345,2024-03-19T21:25:08,2024-03-19,727,20,Retail,Credit Card,COUPON-0--,13.46,AUD
625362,2024-03-19T06:49:21,2024-03-19,221,6,Online,PayPal,COUPON-A--,17.61,AUD
625487,2024-03-19T16:03:14,2024-03-19,384,38,Retail,PayPal,COUPON---0,2.54,AUD
625544,2024-03-19T12:07:31,2024-03-19,596,26,Online,PayPal,COUPON-ZZ0,14.59,AUD
625580,2024-03-19T08:37:22,2024-03-19,689,9,Online,PayPal,COUPON9Z0Z,1.14,AUD
625898,2024-03-19T06:24:55,2024-03-19,534,47,Retail,PayPal,COUPONZ0A-,0.49,AUD
626058,2024-03-19T08:30:50,2024-03-19,334,28,Retail,PayPal,COUPONZ09Z,7.8,AUD
626084,2024-03-19T00:12:09,2024-03-19,379,37,Retail,Afterpay,COUPONZA--,11.81,AUD
626112,2024-03-19T11:32:54,2024-03-19,13,15,Retail,PayPal,COUPON-0Z-,14.36,AUD
626190,2024-03-19T03:57:41,2024-03-19,785,1,Online,Credit Card,COUPON0-A0,17.35,AUD
626485,2024-03-19T08:37:31,2024-03-19,8,15,Retail,PayPal,COUPON-999,17.37,AUD
626559,2024-03-19T10:11:33,2024-03-19,763,21,Retail,Afterpay,COUPON-Z9A,1.97,AUD
626800,2024-03-19T08:21:08,2024-03-19,440,39,Online,Afterpay,COUPON--A0,6.69,AUD
626829,2024-03-19T01:14:01,2024-03-19,81,16,Online,Credit Card,COUPONA---,10.95,AUD
626981,2024-03-19T20:14:06,2024-03-19,77,12,Retail,Afterpay,COUPON09A9,18.4,AUD
627326,2024-03-19T01:24:13,2024-03-19,757,40,Online,Afterpay,COUPONAA-Z,17.64,AUD
627359,2024-03-19T17:00:42,2024-03-19,99,8,Online,PayPal,COUPON0Z0-,1.18,AUD
627438,2024-03-19T17:08:29,2024-03-19,467,28,Retail,PayPal,COUPONZ99A,11.0,AUD
627498,2024-03-19T02:27:41,2024-03-19,430,44,Online,PayPal,COUPON9--Z,1.45,AUD
627653,2024-03-19T03:43:43,2024-03-19,532,38,Online,PayPal,COUPONAZZ-,15.03,AUD
627661,2024-03-19T07:04:32,2024-03-19,749,3,Online,Afterpay,COUPON-0ZZ,16.06,AUD
627862,2024-03-19T07:47:13,2024-03-19,611,4,Retail,PayPal,COUPON-A--,1.37,AUD
627883,2024-03-19T04:41:52,2024-03-19,132,7,Retail,PayPal,COUPON-999,7.95,AUD
627956,2024-03-19T13:23:12,2024-03-19,338,27,Retail,PayPal,COUPONZZA-,9.62,AUD
628033,2024-03-19T06:03:32,2024-03-19,163,38,Retail,Credit Card,COUPON9909,7.22,AUD
628058,2024-03-19T07:38:30,2024-03-19,184,27,Online,Credit Card,COUPONZ9A-,9.39,AUD
628168,2024-03-19T13:34:10,2024-03-19,665,30,Online,Credit Card,COUPON-0A-,0.63,AUD
628287,2024-03-19T04:14:10,2024-03-19,554,23,Online,Credit Card,COUPON9099,15.03,AUD
628339,2024-03-19T12:55:35,2024-03-19,683,45,Retail,PayPal,COUPONAZZ0,6.95,AUD
628388,2024-03-19T10:43:29,2024-03-19,395,36,Retail,Credit Card,COUPONA-90,12.52,AUD
628409,2024-03-19T04:31:32,2024-03-19,327,18,Online,PayPal,COUPONZZZ-,16.33,AUD
628481,2024-03-19T11:09:42,2024-03-19,599,5,Online,Credit Card,COUPON---0,16.75,AUD
628541,2024-03-19T12:04:10,2024-03-19,381,22,Retail,Afterpay,COUPONZA99,18.07,AUD
628737,2024-03-19T18:45:08,2024-03-19,254,23,Retail,Afterpay,COUPON0AZA,4.62,AUD
628783,2024-03-19T07:24:34,2024-03-19,184,2,Online,Credit Card,COUPON9A9A,12.98,AUD
628798,2024-03-19T07:45:13,2024-03-19,322,37,Retail,PayPal,COUPON-900,1.3,AUD
629148,2024-03-19T18:24:13,2024-03-19,290,39,Online,Credit Card,COUPON---A,13.27,AUD
629233,2024-03-19T04:26:02,2024-03-19,773,48,Retail,Credit Card,COUPON-9Z0,6.34,AUD
629254,2024-03-19T10:44:55,2024-03-19,96,49,Retail,Afterpay,COUPON9---,9.14,AUD
629289,2024-03-19T18:33:38,2024-03-19,599,17,Retail,PayPal,COUPON-Z9A,10.25,AUD
629337,2024-03-19T06:57:12,2024-03-19,641,19,Retail,PayPal,COUPONZA09,16.65,AUD
629356,2024-03-19T11:25:12,2024-03-19,227,10,Retail,Afterpay,COUPON-0Z-,9.66,AUD
629360,2024-03-19T17:23:34,2024-03-19,538,46,Online,Afterpay,COUPON-ZA-,1.18,AUD
629441,2024-03-19T20:46:33,2024-03-19,121,27,Online,Afterpay,COUPON0A-0,5.22,AUD
629469,2024-03-19T09:49:42,2024-03-19,420,30,Online,PayPal,COUPON-Z0Z,9.0,AUD
629504,2024-03-19T07:11:36,2024-03-19,444,5,Online,PayPal,COUPONZ-ZZ,7.2,AUD
629675,2024-03-19T18:16:11,2024-03-19,698,5,Online,Afterpay,COUPON990-,11.76,AUD
629750,2024-03-19T23:09:30,2024-03-19,472,48,Online,Afterpay,COUPON--99,4.12,AUD
629759,2024-03-19T14:35:20,2024-03-19,260,23,Online,Credit Card,COUPON90ZA,13.28,AUD
629809,2024-03-19T16:01:20,2024-03-19,80,29,Online,Credit Card,COUPON--00,1.39,AUD
629981,2024-03-19T17:50:50,2024-03-19,29,19,Retail,Afterpay,COUPONZ0A-,13.34,AUD
630036,2024-03-19T04:57:25,2024-03-19,643,5,Retail,Credit Card,COUPON9A-0,17.36,AUD
630194,2024-03-19T07:07:56,2024-03-19,717,45,Retail,Credit Card,COUPON9AA0,5.51,AUD
630201,2024-03-19T13:38:47,2024-03-19,565,29,Retail,PayPal,COUPON999-,13.08,AUD
630209,2024-03-19T20:41:52,2024-03-19,135,48,Online,Afterpay,COUPONZ00-,12.83,AUD
630233,2024-03-19T09:17:21,2024-03-19,663,41,Online,PayPal,COUPON-9-0,14.65,AUD
630286,2024-03-19T08:46:06,2024-03-19,361,8,Online,PayPal,COUPON-0-A,10.95,AUD
630380,2024-03-19T05:38:58,2024-03-19,393,39,Online,PayPal,COUPON-Z00,11.89,AUD
630430,2024-03-19T02:56:34,2024-03-19,420,34,Online,Afterpay,COUPONA00-,4.54,AUD
630592,2024-03-19T10:54:19,2024-03-19,435,42,Retail,PayPal,COUPON99-9,9.05,AUD
630900,2024-03-19T13:38:34,2024-03-19,576,43,Online,PayPal,COUPON--AZ,1.63,AUD
630946,2024-03-19T03:59:37,2024-03-19,342,25,Retail,Afterpay,COUPON00--,8.9,AUD
630977,2024-03-19T03:02:14,2024-03-19,526,6,Retail,Afterpay,COUPON-9Z-,8.13,AUD
631023,2024-03-19T10:20:26,2024-03-19,375,2,Retail,Credit Card,COUPON-ZZZ,8.48,AUD
631043,2024-03-19T20:06:52,2024-03-19,595,29,Retail,Credit Card,COUPON-0-A,9.47,AUD
631082,2024-03-19T06:06:22,2024-03-19,592,44,Retail,PayPal,COUPON-90-,2.34,AUD
631089,2024-03-19T10:31:23,2024-03-19,627,15,Retail,Afterpay,COUPON9A9A,0.59,AUD
631092,2024-03-19T16:52:23,2024-03-19,80,28,Online,PayPal,COUPONA-ZA,9.99,AUD
631141,2024-03-19T07:33:38,2024-03-19,319,39,Online,Afterpay,COUPON--A9,3.83,AUD
631212,2024-03-19T19:32:00,2024-03-19,153,18,Online,Credit Card,COUPONZ9A0,17.46,AUD
631310,2024-03-19T18:24:08,2024-03-19,348,3,Retail,Credit Card,COUPONA9--,15.86,AUD
631726,2024-03-19T12:58:18,2024-03-19,582,13,Retail,PayPal,COUPONA0-Z,16.01,AUD
631958,2024-03-19T22:49:13,2024-03-19,232,46,Online,Credit Card,COUPON9ZZ-,16.97,AUD
631996,2024-03-19T12:10:14,2024-03-19,77,15,Retail,Credit Card,COUPONA---,0.23,AUD
632058,2024-03-19T09:16:15,2024-03-19,695,36,Online,Credit Card,COUPON-Z-A,10.46,AUD
632067,2024-03-19T11:03:31,2024-03-19,38,29,Online,Credit Card,COUPON900-,2.76,AUD
632123,2024-03-19T21:12:28,2024-03-19,544,25,Online,Afterpay,COUPON9Z9Z,12.66,AUD
632163,2024-03-19T10:35:06,2024-03-19,266,4,Retail,Credit Card,COUPON0Z-0,4.08,AUD
632199,2024-03-19T23:11:09,2024-03-19,465,26,Online,PayPal,COUPON9AZZ,15.95,AUD
632234,2024-03-19T04:50:02,2024-03-19,154,22,Retail,Afterpay,COUPONAZA9,19.08,AUD
632330,2024-03-19T19:26:41,2024-03-19,576,39,Retail,Afterpay,COUPONZA9Z,10.39,AUD
632337,2024-03-19T20:00:58,2024-03-19,583,37,Retail,PayPal,COUPON0-0A,3.4,AUD
632396,2024-03-19T04:17:12,2024-03-19,317,15,Online,PayPal,COUPONAZ0-,16.99,AUD
632421,2024-03-19T22:07:22,2024-03-19,329,8,Online,Credit Card,COUPONZAAZ,4.23,AUD
632502,2024-03-19T21:22:05,2024-03-19,748,26,Online,Credit Card,COUPON--ZZ,15.35,AUD
632577,2024-03-19T15:06:47,2024-03-19,252,7,Retail,Afterpay,COUPONA-0-,13.63,AUD
632695,2024-03-19T02:24:30,2024-03-19,265,29,Online,PayPal,COUPON-Z0-,12.73,AUD
632741,2024-03-19T08:13:50,2024-03-19,460,15,Retail,PayPal,COUPONZ-A-,6.19,AUD
632880,2024-03-19T17:02:38,2024-03-19,200,34,Online,Credit Card,COUPON--AZ,12.98,AUD
632947,2024-03-19T11:34:41,2024-03-19,414,31,Online,PayPal,COUPONAA00,8.22,AUD
632949,2024-03-19T07:17:10,2024-03-19,128,22,Retail,Afterpay,COUPONZ0-Z,18.59,AUD
633020,2024-03-19T03:33:12,2024-03-19,461,14,Online,PayPal,COUPON0909,15.58,AUD
633030,2024-03-19T17:44:59,2024-03-19,179,39,Online,PayPal,COUPON-0-0,15.79,AUD
633068,2024-03-19T12:13:58,2024-03-19,8,27,Online,Afterpay,COUPON-0Z0,0.68,AUD
633093,2024-03-19T07:29:21,2024-03-19,677,37,Online,Afterpay,COUPON0--9,10.58,AUD
633278,2024-03-19T08:59:06,2024-03-19,537,30,Retail,Afterpay,COUPON9-9A,9.19,AUD
633314,2024-03-19T11:55:03,2024-03-19,323,34,Online,Credit Card,COUPON-099,3.16,AUD
633380,2024-03-19T10:07:34,2024-03-19,118,37,Online,PayPal,COUPON9-A0,17.15,AUD
633464,2024-03-19T03:35:56,2024-03-19,157,7,Online,Afterpay,COUPON-900,10.25,AUD
633666,2024-03-19T10:33:54,2024-03-19,249,46,Retail,PayPal,COUPONAAA0,8.07,AUD
633766,2024-03-19T14:14:46,2024-03-19,721,49,Online,PayPal,COUPONA0-Z,7.94,AUD
633767,2024-03-19T13:17:43,2024-03-19,494,32,Retail,Credit Card,COUPONZA0Z,12.66,AUD
634131,2024-03-19T23:23:26,2024-03-19,693,38,Online,PayPal,COUPON9--0,1.28,AUD
634168,2024-03-19T16:52:06,2024-03-19,124,31,Online,Credit Card,COUPON-AZ-,3.86,AUD
634210,2024-03-19T22:05:57,2024-03-19,650,5,Retail,Afterpay,COUPONZZ9-,15.32,AUD
634229,2024-03-19T03:10:19,2024-03-19,491,2,Retail,Credit Card,COUPON9--Z,3.77,AUD
634311,2024-03-19T02:09:16,2024-03-19,738,38,Retail,PayPal,COUPON-099,3.19,AUD
634323,2024-03-19T13:15:59,2024-03-19,135,7,Retail,PayPal,COUPON-9-Z,11.83,AUD
634476,2024-03-19T15:05:00,2024-03-19,656,42,Retail,PayPal,COUPONA9-Z,7.94,AUD
634590,2024-03-19T20:22:32,2024-03-19,719,24,Retail,Afterpay,COUPON0-0A,10.19,AUD
634683,2024-03-19T19:03:38,2024-03-19,7,24,Retail,Credit Card,COUPON-099,12.1,AUD
634727,2024-03-19T08:53:36,2024-03-19,603,18,Online,Credit Card,COUPON9ZA-,3.33,AUD
634818,2024-03-19T08:16:42,2024-03-19,590,13,Retail,PayPal,COUPONZ--Z,17.97,AUD
634935,2024-03-19T11:54:14,2024-03-19,55,5,Retail,Afterpay,COUPON9A--,13.13,AUD
634950,2024-03-19T02:07:03,2024-03-19,121,3,Online,PayPal,COUPON9ZZ9,2.68,AUD
634974,2024-03-19T17:03:19,2024-03-19,296,40,Retail,Afterpay,COUPON9Z-A,17.16,AUD
635060,2024-03-19T11:12:38,2024-03-19,271,47,Online,PayPal,COUPON---0,17.81,AUD
635080,2024-03-19T04:02:30,2024-03-19,346,33,Online,PayPal,COUPON009A,11.84,AUD
635082,2024-03-19T19:58:39,2024-03-19,363,39,Retail,PayPal,COUPON09A-,9.82,AUD
635098,2024-03-19T15:12:09,2024-03-19,391,16,Online,PayPal,COUPON00Z0,17.05,AUD
635327,2024-03-19T08:23:47,2024-03-19,788,48,Retail,Afterpay,COUPON-Z99,15.54,AUD
635442,2024-03-19T13:46:55,2024-03-19,352,6,Retail,PayPal,COUPONZA-9,11.35,AUD
635667,2024-03-19T22:01:04,2024-03-19,149,11,Retail,PayPal,COUPON-9A-,19.39,AUD
635696,2024-03-19T08:13:30,2024-03-19,532,24,Retail,Credit Card,COUPONZ9Z-,3.36,AUD
