order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
636501,2024-02-20T14:02:16,2024-02-20,742,13,Retail,PayPal,COUPON-ZZ-,18.98,AUD
636547,2024-02-20T13:53:39,2024-02-20,666,49,Online,PayPal,COUPONA9-Z,8.99,AUD
636578,2024-02-20T18:00:20,2024-02-20,324,42,Retail,Credit Card,COUPON--0-,1.99,AUD
636675,2024-02-20T00:53:30,2024-02-20,676,46,Retail,Afterpay,COUPONA0-0,1.99,AUD
636767,2024-02-20T13:43:13,2024-02-20,775,5,Retail,PayPal,COUPON09--,8.39,AUD
636802,2024-02-20T20:51:57,2024-02-20,254,35,Online,Afterpay,COUPON09AZ,10.21,AUD
636803,2024-02-20T03:54:37,2024-02-20,157,48,Retail,Credit Card,COUPON-900,16.0,AUD
636853,2024-02-20T00:57:23,2024-02-20,707,15,Online,Credit Card,COUPON--A-,8.42,AUD
636854,2024-02-20T17:32:08,2024-02-20,302,39,Retail,Afterpay,COUPON-0AA,11.51,AUD
636924,2024-02-20T13:11:26,2024-02-20,150,7,Online,Afterpay,COUPON-0-A,10.07,AUD
636948,2024-02-20T22:34:33,2024-02-20,784,13,Online,Afterpay,COUPON--0A,4.29,AUD
636959,2024-02-20T09:20:17,2024-02-20,651,40,Retail,Afterpay,COUPONZ9ZA,6.66,AUD
637119,2024-02-20T14:35:32,2024-02-20,181,21,Online,Credit Card,COUPONZZ99,0.92,AUD
637150,2024-02-20T07:13:52,2024-02-20,374,8,Online,Credit Card,COUPONZ9A9,17.55,AUD
637166,2024-02-20T12:56:47,2024-02-20,784,43,Retail,Credit Card,COUPON9A-0,15.89,AUD
637172,2024-02-20T19:46:35,2024-02-20,375,7,Retail,Credit Card,COUPONA-09,8.36,AUD
637536,2024-02-20T01:54:40,2024-02-20,556,7,Online,PayPal,COUPON0A-0,17.53,AUD
637754,2024-02-20T14:05:17,2024-02-20,506,33,Online,Credit Card,COUPON-9--,19.33,AUD
637857,2024-02-20T14:09:43,2024-02-20,469,34,Online,Credit Card,COUPON-A90,7.84,AUD
637951,2024-02-20T13:35:59,2024-02-20,282,12,Retail,Afterpay,COUPON--Z-,8.31,AUD
638318,2024-02-20T07:13:16,2024-02-20,191,43,Online,PayPal,COUPONAA9A,17.07,AUD
638354,2024-02-20T19:51:46,2024-02-20,606,7,Retail,Credit Card,COUPONZ---,11.78,AUD
638507,2024-02-20T08:27:37,2024-02-20,50,10,Retail,Credit Card,COUPON0Z09,5.4,AUD
638936,2024-02-20T18:06:33,2024-02-20,546,20,Online,Credit Card,COUPON--0A,3.12,AUD
638997,2024-02-20T19:52:28,2024-02-20,760,27,Retail,Afterpay,COUPON---9,18.49,AUD
639093,2024-02-20T18:30:13,2024-02-20,374,37,Retail,Credit Card,COUPON--9-,13.18,AUD
639205,2024-02-20T00:32:29,2024-02-20,388,16,Online,Afterpay,COUPON-Z0A,16.54,AUD
639248,2024-02-20T12:15:34,2024-02-20,426,7,Retail,Credit Card,COUPON-ZZ-,8.3,AUD
639266,2024-02-20T23:56:33,2024-02-20,267,7,Retail,Credit Card,COUPON-0Z0,13.35,AUD
639488,2024-02-20T12:07:16,2024-02-20,191,4,Retail,Afterpay,COUPON9Z-Z,5.33,AUD
639504,2024-02-20T21:50:16,2024-02-20,400,39,Retail,Credit Card,COUPONZ90-,8.16,AUD
639546,2024-02-20T06:49:16,2024-02-20,40,43,Retail,PayPal,COUPONZ0--,2.78,AUD
639689,2024-02-20T23:03:24,2024-02-20,772,37,Online,Credit Card,COUPON0-0A,15.6,AUD
640031,2024-02-20T09:13:51,2024-02-20,103,32,Retail,PayPal,COUPONA-A-,1.15,AUD
640041,2024-02-20T11:05:13,2024-02-20,393,42,Online,Credit Card,COUPON-9A0,5.77,AUD
640057,2024-02-20T17:55:32,2024-02-20,18,18,Retail,PayPal,COUPON90AA,10.35,AUD
640134,2024-02-20T16:59:32,2024-02-20,444,4,Retail,PayPal,COUPONZ00-,18.23,AUD
640195,2024-02-20T09:36:50,2024-02-20,332,25,Retail,Afterpay,COUPON-AAA,14.09,AUD
640355,2024-02-20T21:28:45,2024-02-20,461,47,Online,Credit Card,COUPON0-0-,18.87,AUD
640468,2024-02-20T11:45:17,2024-02-20,132,15,Retail,PayPal,COUPONZZ00,2.75,AUD
640480,2024-02-20T20:16:04,2024-02-20,671,19,Retail,PayPal,COUPON9909,0.8,AUD
640672,2024-02-20T03:53:14,2024-02-20,606,12,Online,Credit Card,COUPONZ-A-,10.04,AUD
640677,2024-02-20T19:25:45,2024-02-20,249,50,Online,PayPal,COUPONZZ0-,16.39,AUD
640710,2024-02-20T15:25:19,2024-02-20,416,6,Online,Afterpay,COUPONZ-0-,9.68,AUD
640818,2024-02-20T05:38:40,2024-02-20,539,17,Retail,Afterpay,COUPON--90,14.4,AUD
641082,2024-02-20T11:21:16,2024-02-20,332,36,Retail,Afterpay,COUPON--AZ,18.78,AUD
641186,2024-02-20T02:43:46,2024-02-20,131,20,Retail,PayPal,COUPONZ-Z9,13.4,AUD
641223,2024-02-20T09:37:00,2024-02-20,571,20,Online,Credit Card,COUPON00-9,15.46,AUD
641331,2024-02-20T02:36:22,2024-02-20,199,27,Retail,Credit Card,COUPON-Z--,8.48,AUD
641406,2024-02-20T17:49:42,2024-02-20,464,9,Retail,Afterpay,COUPON-09-,6.32,AUD
641451,2024-02-20T11:32:02,2024-02-20,52,8,Retail,PayPal,COUPON9-A9,3.91,AUD
641502,2024-02-20T19:57:19,2024-02-20,653,35,Retail,Afterpay,COUPON0--9,10.17,AUD
641677,2024-02-20T15:30:18,2024-02-20,638,5,Retail,Credit Card,COUPONAA-0,10.25,AUD
641680,2024-02-20T15:12:25,2024-02-20,372,49,Online,PayPal,COUPON090-,4.37,AUD
641740,2024-02-20T11:26:15,2024-02-20,122,48,Online,Credit Card,COUPONAA9-,13.8,AUD
641798,2024-02-20T16:33:29,2024-02-20,688,37,Retail,Credit Card,COUPONA-Z-,0.65,AUD
641820,2024-02-20T14:31:08,2024-02-20,706,49,Online,Afterpay,COUPON09A9,10.28,AUD
641858,2024-02-20T06:02:42,2024-02-20,127,23,Online,Credit Card,COUPON-9A-,17.87,AUD
641967,2024-02-20T03:40:25,2024-02-20,623,47,Retail,PayPal,COUPON0-9Z,4.14,AUD
642346,2024-02-20T19:10:38,2024-02-20,354,25,Retail,Credit Card,COUPON0A9-,13.83,AUD
642470,2024-02-20T05:48:33,2024-02-20,278,21,Retail,Afterpay,COUPONA--0,18.57,AUD
642496,2024-02-20T18:23:04,2024-02-20,123,26,Online,PayPal,COUPON9-A0,11.46,AUD
642593,2024-02-20T20:45:13,2024-02-20,710,31,Retail,Afterpay,COUPONZAZ9,6.48,AUD
642735,2024-02-20T18:30:28,2024-02-20,105,3,Retail,PayPal,COUPONZ90A,9.52,AUD
642778,2024-02-20T01:30:16,2024-02-20,411,17,Online,Afterpay,COUPON9--A,17.16,AUD
642942,2024-02-20T16:01:14,2024-02-20,277,21,Online,Credit Card,COUPON9-9Z,9.52,AUD
642969,2024-02-20T02:42:41,2024-02-20,642,17,Retail,Afterpay,COUPON9990,15.37,AUD
643024,2024-02-20T17:14:23,2024-02-20,327,9,Retail,PayPal,COUPON-99-,6.84,AUD
643193,2024-02-20T04:33:21,2024-02-20,386,31,Online,Afterpay,COUPON9-Z9,19.13,AUD
643223,2024-02-20T11:26:04,2024-02-20,280,44,Retail,Afterpay,COUPON-Z0-,11.49,AUD
643394,2024-02-20T08:43:54,2024-02-20,266,50,Retail,Credit Card,COUPONZZ0Z,18.5,AUD
643443,2024-02-20T23:10:34,2024-02-20,409,33,Retail,PayPal,COUPON9-Z-,6.66,AUD
643600,2024-02-20T06:14:23,2024-02-20,313,10,Online,Afterpay,COUPONAAZ-,3.02,AUD
643792,2024-02-20T00:32:40,2024-02-20,580,4,Online,PayPal,COUPONZA99,19.39,AUD
643800,2024-02-20T10:08:43,2024-02-20,186,14,Retail,PayPal,COUPONAA-9,6.48,AUD
643896,2024-02-20T13:19:44,2024-02-20,630,14,Retail,Afterpay,COUPON9090,2.65,AUD
644114,2024-02-20T13:40:59,2024-02-20,707,31,Retail,Credit Card,COUPON----,17.25,AUD
644182,2024-02-20T08:29:29,2024-02-20,157,37,Retail,Credit Card,COUPON--Z-,4.52,AUD
644371,2024-02-20T14:35:31,2024-02-20,116,42,Online,Afterpay,COUPONA909,0.03,AUD
644499,2024-02-20T00:42:39,2024-02-20,63,39,Online,PayPal,COUPONZZ0-,19.14,AUD
644536,2024-02-20T11:35:10,2024-02-20,467,26,Online,Credit Card,COUPONZ-AA,7.96,AUD
644538,2024-02-20T18:37:01,2024-02-20,410,2,Retail,Afterpay,COUPON----,1.01,AUD
644620,2024-02-20T19:16:49,2024-02-20,388,25,Retail,PayPal,COUPON-0A-,15.52,AUD
644836,2024-02-20T20:29:16,2024-02-20,745,17,Online,Afterpay,COUPON-99-,18.55,AUD
644945,2024-02-20T18:07:35,2024-02-20,20,44,Retail,Afterpay,COUPON-009,11.92,AUD
645019,2024-02-20T09:33:27,2024-02-20,727,32,Retail,Afterpay,COUPON--Z9,4.45,AUD
645065,2024-02-20T18:49:16,2024-02-20,251,10,Online,Credit Card,COUPONAA0Z,7.02,AUD
645124,2024-02-20T18:00:10,2024-02-20,35,5,Retail,Credit Card,COUPONZZ09,14.99,AUD
645232,2024-02-20T01:43:01,2024-02-20,267,34,Online,Credit Card,COUPONZ9AA,11.38,AUD
645337,2024-02-20T10:29:06,2024-02-20,650,46,Retail,Afterpay,COUPONZ0ZA,18.87,AUD
645651,2024-02-20T08:54:20,2024-02-20,450,15,Online,PayPal,COUPON9Z-A,3.35,AUD
645673,2024-02-20T10:34:32,2024-02-20,77,41,Retail,PayPal,COUPON-Z-9,7.93,AUD
645724,2024-02-20T18:09:05,2024-02-20,580,47,Retail,Credit Card,COUPON-Z-0,5.12,AUD
645726,2024-02-20T21:10:38,2024-02-20,379,34,Online,PayPal,COUPON9Z--,8.82,AUD
645765,2024-02-20T12:27:02,2024-02-20,195,9,Retail,PayPal,COUPON0-A-,11.12,AUD
645795,2024-02-20T06:14:46,2024-02-20,228,26,Retail,Afterpay,COUPON0---,17.92,AUD
645901,2024-02-20T06:55:07,2024-02-20,720,38,Retail,PayPal,COUPON-A-A,18.65,AUD
645957,2024-02-20T09:28:38,2024-02-20,538,22,Retail,Credit Card,COUPON9A--,3.55,AUD
646000,2024-02-20T02:35:33,2024-02-20,549,20,Online,Afterpay,COUPON00-0,1.94,AUD
646004,2024-02-20T10:11:23,2024-02-20,711,42,Retail,PayPal,COUPON-A09,12.53,AUD
646029,2024-02-20T04:40:50,2024-02-20,672,19,Retail,Afterpay,COUPONA9-9,0.81,AUD
646198,2024-02-20T16:11:51,2024-02-20,233,46,Retail,Credit Card,COUPON--ZA,2.05,AUD
646203,2024-02-20T02:41:38,2024-02-20,597,33,Retail,PayPal,COUPON9Z--,1.47,AUD
646251,2024-02-20T03:18:43,2024-02-20,278,18,Online,Credit Card,COUPONAA-9,17.61,AUD
646627,2024-02-20T19:10:47,2024-02-20,657,21,Online,Credit Card,COUPON0---,8.43,AUD
646803,2024-02-20T07:30:36,2024-02-20,219,26,Retail,Afterpay,COUPON-00A,0.45,AUD
646881,2024-02-20T19:18:42,2024-02-20,706,11,Online,Credit Card,COUPON0ZZ0,12.27,AUD
647034,2024-02-20T07:37:01,2024-02-20,664,6,Online,Afterpay,COUPON90ZZ,11.21,AUD
647060,2024-02-20T14:06:13,2024-02-20,353,47,Online,PayPal,COUPON---0,14.96,AUD
647126,2024-02-20T06:39:28,2024-02-20,101,45,Online,PayPal,COUPONA90Z,0.14,AUD
647222,2024-02-20T01:53:15,2024-02-20,495,38,Online,Afterpay,COUPON--Z-,7.29,AUD
647410,2024-02-20T06:09:53,2024-02-20,591,6,Online,Credit Card,COUPONAZ09,15.52,AUD
647444,2024-02-20T15:31:39,2024-02-20,610,18,Retail,PayPal,COUPON-A99,16.21,AUD
647544,2024-02-20T05:46:18,2024-02-20,509,14,Retail,Afterpay,COUPON-AAZ,6.2,AUD
647575,2024-02-20T11:39:09,2024-02-20,93,12,Retail,Credit Card,COUPON9--Z,11.52,AUD
647585,2024-02-20T01:27:04,2024-02-20,651,42,Retail,Credit Card,COUPONAAA-,2.24,AUD
647596,2024-02-20T00:59:40,2024-02-20,683,8,Retail,Afterpay,COUPONA0--,10.1,AUD
647825,2024-02-20T08:17:37,2024-02-20,562,13,Online,PayPal,COUPON-A-0,8.59,AUD
647946,2024-02-20T19:56:40,2024-02-20,108,21,Retail,Credit Card,COUPONZZA9,8.18,AUD
648010,2024-02-20T03:17:42,2024-02-20,727,45,Online,Afterpay,COUPON---0,12.08,AUD
648018,2024-02-20T16:28:31,2024-02-20,122,6,Online,PayPal,COUPON0--0,12.32,AUD
648139,2024-02-20T17:46:36,2024-02-20,417,50,Online,PayPal,COUPON9-AZ,16.32,AUD
648182,2024-02-20T17:08:49,2024-02-20,124,10,Online,Afterpay,COUPONAZ9A,16.2,AUD
648270,2024-02-20T12:59:41,2024-02-20,303,19,Retail,Credit Card,COUPONA-0Z,10.3,AUD
648316,2024-02-20T04:05:52,2024-02-20,793,22,Online,Afterpay,COUPON----,12.7,AUD
648480,2024-02-20T05:39:29,2024-02-20,395,8,Online,PayPal,COUPON---A,6.24,AUD
648608,2024-02-20T16:58:55,2024-02-20,254,3,Retail,Credit Card,COUPONAA9-,9.59,AUD
648839,2024-02-20T16:02:15,2024-02-20,358,26,Online,Afterpay,COUPON0--0,4.63,AUD
648875,2024-02-20T15:57:39,2024-02-20,323,4,Online,Afterpay,COUPON-9Z-,9.58,AUD
649013,2024-02-20T10:07:30,2024-02-20,513,26,Online,Credit Card,COUPONA9Z-,2.7,AUD
649019,2024-02-20T11:10:55,2024-02-20,34,15,Online,PayPal,COUPONA9ZZ,12.94,AUD
649180,2024-02-20T13:45:23,2024-02-20,326,34,Retail,Credit Card,COUPON--A9,9.52,AUD
649533,2024-02-20T02:48:05,2024-02-20,614,6,Retail,Credit Card,COUPON-Z9A,10.37,AUD
649568,2024-02-20T03:24:13,2024-02-20,436,25,Online,Afterpay,COUPON-9Z-,2.81,AUD
649582,2024-02-20T04:26:56,2024-02-20,232,48,Retail,Credit Card,COUPON00--,8.94,AUD
649736,2024-02-20T05:28:42,2024-02-20,706,48,Online,PayPal,COUPONA--A,16.81,AUD
649792,2024-02-20T13:52:32,2024-02-20,350,21,Retail,PayPal,COUPONZ9-Z,16.23,AUD
649983,2024-02-20T01:45:49,2024-02-20,502,33,Online,PayPal,COUPON---9,17.4,AUD
650062,2024-02-20T23:25:46,2024-02-20,677,13,Online,PayPal,COUPON0-A-,1.93,AUD
650063,2024-02-20T15:13:46,2024-02-20,126,6,Retail,Afterpay,COUPON--09,12.63,AUD
650149,2024-02-20T20:16:57,2024-02-20,163,37,Online,Credit Card,COUPON--A-,14.96,AUD
650204,2024-02-20T03:10:17,2024-02-20,425,9,Retail,Credit Card,COUPONA-Z0,10.91,AUD
650229,2024-02-20T13:57:30,2024-02-20,780,1,Online,Afterpay,COUPONAA-A,3.74,AUD
650257,2024-02-20T17:49:11,2024-02-20,555,24,Retail,Afterpay,COUPONAA-Z,1.83,AUD
650258,2024-02-20T13:42:48,2024-02-20,453,24,Retail,PayPal,COUPONZ-ZA,18.02,AUD
650336,2024-02-20T14:42:17,2024-02-20,122,12,Online,Afterpay,COUPONZ-0-,9.34,AUD
650391,2024-02-20T16:29:28,2024-02-20,304,47,Retail,Afterpay,COUPONZA99,19.57,AUD
650504,2024-02-20T01:13:04,2024-02-20,613,11,Retail,Credit Card,COUPONA0AZ,11.58,AUD
650518,2024-02-20T05:47:04,2024-02-20,729,33,Retail,Credit Card,COUPON---9,10.32,AUD
650763,2024-02-20T20:00:42,2024-02-20,35,17,Retail,Afterpay,COUPON-9AA,6.96,AUD
650845,2024-02-20T03:12:18,2024-02-20,52,18,Online,Afterpay,COUPONZ-ZA,12.94,AUD
650914,2024-02-20T08:16:29,2024-02-20,740,28,Retail,Credit Card,COUPON-Z--,11.1,AUD
651108,2024-02-20T08:46:35,2024-02-20,521,29,Online,Credit Card,COUPON-0-0,14.79,AUD
651164,2024-02-20T05:50:10,2024-02-20,267,39,Retail,Afterpay,COUPON-A-Z,12.65,AUD
651183,2024-02-20T04:35:41,2024-02-20,630,7,Online,PayPal,COUPONZZ0Z,15.53,AUD
651427,2024-02-20T14:40:31,2024-02-20,717,15,Retail,PayPal,COUPONA90-,15.72,AUD
651545,2024-02-20T10:42:13,2024-02-20,557,15,Online,Credit Card,COUPON--00,18.26,AUD
651568,2024-02-20T08:39:32,2024-02-20,429,11,Online,Afterpay,COUPON-ZZ0,8.45,AUD
651629,2024-02-20T23:01:09,2024-02-20,547,35,Retail,PayPal,COUPON9--Z,12.93,AUD
651773,2024-02-20T03:19:04,2024-02-20,380,30,Online,Afterpay,COUPONZ-A9,5.25,AUD
651830,2024-02-20T11:34:22,2024-02-20,199,32,Online,Credit Card,COUPONAA-0,18.49,AUD
651965,2024-02-20T05:04:14,2024-02-20,386,29,Online,Credit Card,COUPON9Z--,13.35,AUD
652001,2024-02-20T00:59:23,2024-02-20,523,16,Online,Credit Card,COUPON--99,17.19,AUD
652014,2024-02-20T08:35:52,2024-02-20,291,44,Retail,Credit Card,COUPON--ZZ,9.22,AUD
652071,2024-02-20T02:35:21,2024-02-20,78,7,Retail,Credit Card,COUPONZ---,1.63,AUD
652213,2024-02-20T20:47:40,2024-02-20,315,50,Retail,Afterpay,COUPON90-A,13.72,AUD
652224,2024-02-20T05:53:36,2024-02-20,282,42,Online,Credit Card,COUPON-Z00,8.4,AUD
652260,2024-02-20T06:27:48,2024-02-20,701,48,Online,Afterpay,COUPONZ9--,2.01,AUD
652308,2024-02-20T11:31:44,2024-02-20,483,28,Retail,PayPal,COUPONZ9A0,12.56,AUD
652333,2024-02-20T22:54:25,2024-02-20,134,48,Retail,Credit Card,COUPON9-99,4.52,AUD
652354,2024-02-20T23:08:39,2024-02-20,82,23,Retail,PayPal,COUPON999Z,18.37,AUD
652397,2024-02-20T06:38:21,2024-02-20,607,16,Retail,Afterpay,COUPON09-A,13.85,AUD
652487,2024-02-20T21:05:12,2024-02-20,265,1,Online,Credit Card,COUPON-Z0A,9.61,AUD
652593,2024-02-20T08:45:46,2024-02-20,738,49,Retail,Afterpay,COUPON-AA-,4.35,AUD
652638,2024-02-20T12:34:13,2024-02-20,489,7,Online,PayPal,COUPONZ-99,4.47,AUD
652807,2024-02-20T04:57:50,2024-02-20,787,48,Retail,Afterpay,COUPONZ9AZ,15.72,AUD
652850,2024-02-20T17:17:20,2024-02-20,469,29,Online,Credit Card,COUPON0ZA9,6.34,AUD
652916,2024-02-20T00:00:21,2024-02-20,618,42,Retail,Afterpay,COUPON--9A,9.52,AUD
652930,2024-02-20T13:54:26,2024-02-20,499,34,Retail,Credit Card,COUPON0ZA9,15.53,AUD
652933,2024-02-20T15:15:06,2024-02-20,514,35,Retail,Afterpay,COUPON--9-,13.55,AUD
652955,2024-02-20T09:01:05,2024-02-20,192,7,Online,Credit Card,COUPON90-Z,6.42,AUD
652996,2024-02-20T06:14:08,2024-02-20,78,28,Retail,PayPal,COUPON0-Z0,9.64,AUD
653031,2024-02-20T05:30:46,2024-02-20,87,46,Online,Afterpay,COUPON0AA9,4.86,AUD
653084,2024-02-20T07:25:45,2024-02-20,64,39,Online,Afterpay,COUPONA009,18.95,AUD
653131,2024-02-20T21:10:22,2024-02-20,364,44,Online,PayPal,COUPON-AA9,17.26,AUD
653317,2024-02-20T11:06:13,2024-02-20,329,23,Retail,Credit Card,COUPON-0-9,12.32,AUD
653342,2024-02-20T07:53:28,2024-02-20,138,12,Online,Afterpay,COUPONA99A,13.9,AUD
653347,2024-02-20T07:02:36,2024-02-20,674,17,Retail,PayPal,COUPON--09,9.66,AUD
653466,2024-02-20T05:07:49,2024-02-20,309,15,Retail,PayPal,COUPON9-Z9,0.35,AUD
653497,2024-02-20T11:09:09,2024-02-20,83,6,Online,Afterpay,COUPONZ0AA,13.7,AUD
653538,2024-02-20T23:05:46,2024-02-20,91,19,Online,Credit Card,COUPON---A,3.24,AUD
653562,2024-02-20T09:07:29,2024-02-20,524,15,Retail,Afterpay,COUPONA--0,4.37,AUD
653596,2024-02-20T11:43:43,2024-02-20,45,21,Online,Afterpay,COUPON-Z-9,15.26,AUD
654024,2024-02-20T16:56:10,2024-02-20,80,50,Online,PayPal,COUPON-ZZ0,7.41,AUD
654075,2024-02-20T22:53:29,2024-02-20,487,28,Retail,PayPal,COUPONZA9A,5.27,AUD
654145,2024-02-20T15:08:54,2024-02-20,96,26,Retail,Afterpay,COUPON-9--,0.41,AUD
654204,2024-02-20T06:09:26,2024-02-20,271,34,Retail,PayPal,COUPON-Z09,5.29,AUD
654208,2024-02-20T01:31:29,2024-02-20,405,29,Retail,Afterpay,COUPONA-ZA,14.92,AUD
654238,2024-02-20T03:09:49,2024-02-20,708,10,Retail,Afterpay,COUPON-9-9,3.69,AUD
654255,2024-02-20T13:14:35,2024-02-20,152,47,Online,Credit Card,COUPONA9Z-,18.13,AUD
654265,2024-02-20T01:21:46,2024-02-20,477,42,Online,Afterpay,COUPONZ-9-,9.93,AUD
654309,2024-02-20T21:01:58,2024-02-20,39,7,Retail,PayPal,COUPON90--,0.56,AUD
654347,2024-02-20T18:26:10,2024-02-20,667,9,Retail,Credit Card,COUPON-Z-0,0.05,AUD
654539,2024-02-20T11:30:05,2024-02-20,674,1,Online,Afterpay,COUPONA-A-,0.91,AUD
654566,2024-02-20T07:17:05,2024-02-20,167,41,Online,Afterpay,COUPON9---,17.17,AUD
654573,2024-02-20T05:52:10,2024-02-20,697,12,Online,Afterpay,COUPON-999,16.79,AUD
654671,2024-02-20T19:08:23,2024-02-20,355,14,Online,PayPal,COUPONZ-9Z,16.48,AUD
654791,2024-02-20T04:13:16,2024-02-20,716,47,Online,Credit Card,COUPON9ZA0,15.88,AUD
654898,2024-02-20T03:54:18,2024-02-20,247,46,Retail,Credit Card,COUPON-9ZZ,10.22,AUD
654911,2024-02-20T05:00:54,2024-02-20,799,11,Retail,Afterpay,COUPON-9ZA,14.81,AUD
655090,2024-02-20T02:15:40,2024-02-20,577,4,Online,PayPal,COUPON9--A,12.71,AUD
655299,2024-02-20T08:13:03,2024-02-20,760,2,Retail,PayPal,COUPON-0Z9,12.05,AUD
655588,2024-02-20T21:45:39,2024-02-20,456,19,Online,Afterpay,COUPON0A--,13.51,AUD
655648,2024-02-20T07:20:08,2024-02-20,260,22,Online,Credit Card,COUPON-ZZ-,2.96,AUD
655665,2024-02-20T19:21:47,2024-02-20,625,32,Retail,PayPal,COUPON-ZA0,6.94,AUD
655775,2024-02-20T09:44:30,2024-02-20,229,26,Retail,Credit Card,COUPON---0,2.39,AUD
655861,2024-02-20T08:39:34,2024-02-20,538,42,Retail,PayPal,COUPONAZZ-,7.74,AUD
655875,2024-02-20T11:59:12,2024-02-20,290,17,Online,PayPal,COUPON9Z--,11.75,AUD
656007,2024-02-20T02:53:41,2024-02-20,321,17,Online,Afterpay,COUPON-Z9-,17.9,AUD
656063,2024-02-20T14:24:48,2024-02-20,727,34,Retail,PayPal,COUPONA0AA,3.58,AUD
656109,2024-02-20T20:39:27,2024-02-20,576,9,Online,Credit Card,COUPON-9A0,19.84,AUD
656122,2024-02-20T19:06:03,2024-02-20,389,15,Online,Afterpay,COUPON-900,6.01,AUD
656142,2024-02-20T14:42:14,2024-02-20,683,29,Online,PayPal,COUPON--0-,9.73,AUD
656315,2024-02-20T17:19:34,2024-02-20,636,10,Online,PayPal,COUPON90-0,18.95,AUD
656394,2024-02-20T10:23:37,2024-02-20,9,12,Retail,PayPal,COUPONA-9A,19.74,AUD
656510,2024-02-20T05:44:59,2024-02-20,616,10,Online,Afterpay,COUPON--0Z,6.87,AUD
656638,2024-02-20T14:45:55,2024-02-20,686,8,Online,Credit Card,COUPON0-A0,11.19,AUD
656658,2024-02-20T04:42:02,2024-02-20,567,34,Online,PayPal,COUPON-Z9A,13.13,AUD
656697,2024-02-20T05:13:26,2024-02-20,627,37,Retail,PayPal,COUPON0ZZ-,4.15,AUD
656740,2024-02-20T02:15:27,2024-02-20,289,27,Online,PayPal,COUPONAA--,15.25,AUD
656844,2024-02-20T17:14:04,2024-02-20,239,3,Online,Afterpay,COUPON0A0-,9.66,AUD
656864,2024-02-20T06:42:22,2024-02-20,438,13,Retail,PayPal,COUPONA-Z-,5.22,AUD
657005,2024-02-20T00:51:44,2024-02-20,595,30,Online,Credit Card,COUPONZ-09,5.1,AUD
657156,2024-02-20T01:23:41,2024-02-20,667,22,Retail,Credit Card,COUPON-A-Z,13.43,AUD
657271,2024-02-20T16:49:09,2024-02-20,389,5,Retail,Afterpay,COUPONZZ-0,8.71,AUD
657316,2024-02-20T13:30:35,2024-02-20,585,13,Online,PayPal,COUPONZ09-,13.36,AUD
657362,2024-02-20T08:04:49,2024-02-20,388,6,Online,PayPal,COUPONZZ09,6.05,AUD
657582,2024-02-20T17:06:43,2024-02-20,6,34,Online,Afterpay,COUPON9-0-,6.45,AUD
657740,2024-02-20T05:56:59,2024-02-20,573,25,Retail,Credit Card,COUPON-9-9,5.92,AUD
657915,2024-02-20T10:02:36,2024-02-20,75,14,Retail,Credit Card,COUPONZZ0-,17.35,AUD
657938,2024-02-20T03:56:06,2024-02-20,415,19,Retail,PayPal,COUPON0AAZ,11.63,AUD
657964,2024-02-20T01:44:48,2024-02-20,403,15,Online,Credit Card,COUPON0Z9Z,3.33,AUD
657975,2024-02-20T15:27:44,2024-02-20,361,31,Retail,Credit Card,COUPON-0Z-,16.38,AUD
658042,2024-02-20T04:45:46,2024-02-20,363,31,Retail,Credit Card,COUPON-Z0-,13.75,AUD
658094,2024-02-20T13:40:01,2024-02-20,467,2,Retail,Afterpay,COUPON009Z,18.0,AUD
658133,2024-02-20T02:48:02,2024-02-20,619,23,Online,Credit Card,COUPON-9A0,16.99,AUD
658170,2024-02-20T16:02:05,2024-02-20,186,19,Retail,Credit Card,COUPON--9-,16.09,AUD
658275,2024-02-20T06:05:35,2024-02-20,514,35,Retail,PayPal,COUPONZ090,0.11,AUD
658320,2024-02-20T17:41:02,2024-02-20,662,16,Online,Credit Card,COUPONZ90-,11.4,AUD
658355,2024-02-20T15:40:15,2024-02-20,376,29,Retail,PayPal,COUPON09A-,13.2,AUD
658444,2024-02-20T07:35:19,2024-02-20,252,41,Online,PayPal,COUPONZ90-,13.98,AUD
658580,2024-02-20T07:05:55,2024-02-20,407,1,Online,Credit Card,COUPONA9-9,9.74,AUD
658627,2024-02-20T18:46:14,2024-02-20,579,22,Online,Afterpay,COUPONA-AZ,6.09,AUD
658631,2024-02-20T17:19:10,2024-02-20,435,21,Online,PayPal,COUPON0ZZZ,4.29,AUD
658665,2024-02-20T11:39:51,2024-02-20,502,14,Retail,Afterpay,COUPON0--Z,12.29,AUD
658764,2024-02-20T15:10:35,2024-02-20,438,36,Retail,Credit Card,COUPONAAA9,16.19,AUD
658931,2024-02-20T09:10:28,2024-02-20,737,47,Retail,PayPal,COUPON---A,12.67,AUD
659019,2024-02-20T21:25:58,2024-02-20,339,17,Online,PayPal,COUPONZ-A-,11.85,AUD
659029,2024-02-20T11:48:51,2024-02-20,738,46,Online,PayPal,COUPON-AAZ,6.66,AUD
659066,2024-02-20T20:29:35,2024-02-20,325,25,Online,Afterpay,COUPON0-9Z,12.48,AUD
659123,2024-02-20T10:05:37,2024-02-20,17,47,Online,PayPal,COUPONZ0-9,18.75,AUD
659124,2024-02-20T03:23:59,2024-02-20,160,27,Online,PayPal,COUPONZ0ZA,19.92,AUD
