order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
624050,2024-01-25T14:53:15,2024-01-25,288,20,Retail,Afterpay,COUPON-A90,0.43,AUD
624064,2024-01-25T00:59:03,2024-01-25,3,15,Retail,PayPal,COUPON0--0,19.63,AUD
624340,2024-01-25T08:30:11,2024-01-25,532,6,Online,Credit Card,COUPONA09Z,3.91,AUD
624431,2024-01-25T20:31:47,2024-01-25,226,49,Online,Credit Card,COUPON-000,4.24,AUD
624499,2024-01-25T14:52:31,2024-01-25,188,8,Retail,Afterpay,COUPON9900,17.67,AUD
624563,2024-01-25T06:45:16,2024-01-25,521,17,Retail,Afterpay,COUPON-99Z,19.66,AUD
624806,2024-01-25T19:58:42,2024-01-25,524,10,Retail,Credit Card,COUPONZ-Z-,15.44,AUD
624893,2024-01-25T12:24:47,2024-01-25,276,4,Retail,PayPal,COUPONZ900,9.87,AUD
625081,2024-01-25T04:57:17,2024-01-25,559,31,Online,Afterpay,COUPON-A09,18.01,AUD
625197,2024-01-25T09:54:08,2024-01-25,286,16,Online,Afterpay,COUPONA-0-,12.64,AUD
625312,2024-01-25T17:52:30,2024-01-25,665,26,Online,PayPal,COUPON-0-A,11.77,AUD
625358,2024-01-25T14:27:38,2024-01-25,364,17,Retail,Afterpay,COUPON-Z0Z,2.05,AUD
625377,2024-01-25T02:55:18,2024-01-25,82,15,Retail,Afterpay,COUPONZ---,4.33,AUD
625415,2024-01-25T02:09:50,2024-01-25,329,28,Retail,Credit Card,COUPON-Z-Z,4.02,AUD
625538,2024-01-25T22:59:05,2024-01-25,516,16,Online,Afterpay,COUPONZ--9,7.29,AUD
625545,2024-01-25T15:31:05,2024-01-25,708,24,Online,Afterpay,COUPONZZ-A,12.54,AUD
625612,2024-01-25T19:40:52,2024-01-25,297,38,Online,Credit Card,COUPON-A9-,13.02,AUD
625707,2024-01-25T00:42:47,2024-01-25,622,32,Online,PayPal,COUPON----,3.28,AUD
625775,2024-01-25T08:41:42,2024-01-25,561,15,Online,Credit Card,COUPON-9Z0,3.4,AUD
625807,2024-01-25T05:38:50,2024-01-25,23,19,Retail,Credit Card,COUPONA0--,10.42,AUD
625811,2024-01-25T22:16:11,2024-01-25,123,48,Retail,Afterpay,COUPON0Z--,4.36,AUD
625851,2024-01-25T19:43:23,2024-01-25,164,1,Online,PayPal,COUPONZ--0,2.03,AUD
626310,2024-01-25T11:31:58,2024-01-25,216,42,Online,PayPal,COUPON-Z-9,0.44,AUD
626334,2024-01-25T13:52:52,2024-01-25,780,2,Online,Afterpay,COUPONZ9Z-,8.06,AUD
626335,2024-01-25T17:48:46,2024-01-25,751,19,Retail,Afterpay,COUPONAA0-,13.16,AUD
626428,2024-01-25T15:51:44,2024-01-25,709,37,Online,Credit Card,COUPON9Z90,11.48,AUD
626484,2024-01-25T11:51:03,2024-01-25,61,20,Online,Afterpay,COUPON-Z00,9.44,AUD
626555,2024-01-25T03:18:39,2024-01-25,49,18,Retail,PayPal,COUPONA9Z-,10.11,AUD
626679,2024-01-25T07:25:32,2024-01-25,576,20,Online,PayPal,COUPON9900,16.05,AUD
626734,2024-01-25T08:47:48,2024-01-25,244,15,Retail,PayPal,COUPON9Z0Z,10.27,AUD
626738,2024-01-25T08:32:06,2024-01-25,400,1,Retail,Credit Card,COUPON----,4.5,AUD
626751,2024-01-25T17:57:33,2024-01-25,638,8,Retail,PayPal,COUPON-9-A,9.48,AUD
626756,2024-01-25T14:55:09,2024-01-25,286,6,Retail,Credit Card,COUPON0Z00,17.61,AUD
626763,2024-01-25T01:16:21,2024-01-25,764,49,Online,Afterpay,COUPON--A-,14.55,AUD
626801,2024-01-25T23:17:08,2024-01-25,412,32,Online,Credit Card,COUPONZAA-,3.46,AUD
626862,2024-01-25T18:26:22,2024-01-25,636,43,Online,Credit Card,COUPON00-9,4.24,AUD
626979,2024-01-25T16:53:05,2024-01-25,726,45,Retail,Afterpay,COUPON00-A,2.48,AUD
627025,2024-01-25T18:17:24,2024-01-25,162,3,Online,PayPal,COUPON--A0,16.71,AUD
627030,2024-01-25T16:02:22,2024-01-25,602,13,Retail,Afterpay,COUPON09Z-,0.15,AUD
627192,2024-01-25T05:07:08,2024-01-25,755,13,Online,Afterpay,COUPONAZ-0,12.79,AUD
627230,2024-01-25T06:40:08,2024-01-25,597,23,Retail,PayPal,COUPONA-9-,19.82,AUD
627240,2024-01-25T06:08:07,2024-01-25,481,39,Online,PayPal,COUPON0A-Z,13.34,AUD
627311,2024-01-25T23:41:39,2024-01-25,399,9,Retail,PayPal,COUPON99A-,2.4,AUD
627523,2024-01-25T21:52:34,2024-01-25,399,21,Retail,Credit Card,COUPONZ-09,6.16,AUD
627646,2024-01-25T16:41:55,2024-01-25,181,36,Online,Credit Card,COUPON00Z9,9.33,AUD
627681,2024-01-25T22:35:55,2024-01-25,798,36,Online,Credit Card,COUPON9-Z0,12.68,AUD
627838,2024-01-25T18:47:41,2024-01-25,396,25,Retail,Credit Card,COUPONZZ-Z,9.2,AUD
627880,2024-01-25T06:47:22,2024-01-25,643,23,Retail,PayPal,COUPON0099,1.89,AUD
627972,2024-01-25T07:58:48,2024-01-25,564,38,Retail,PayPal,COUPON----,19.05,AUD
627984,2024-01-25T10:45:17,2024-01-25,11,36,Retail,Credit Card,COUPONZ-9A,10.95,AUD
628007,2024-01-25T11:45:32,2024-01-25,147,38,Online,Afterpay,COUPON-Z-A,12.01,AUD
628027,2024-01-25T18:59:43,2024-01-25,409,31,Retail,PayPal,COUPON9ZAA,19.52,AUD
628078,2024-01-25T08:45:30,2024-01-25,685,14,Online,Credit Card,COUPON-Z9Z,1.16,AUD
628111,2024-01-25T20:24:44,2024-01-25,54,38,Online,Credit Card,COUPON9--A,16.31,AUD
628175,2024-01-25T22:20:14,2024-01-25,746,21,Online,PayPal,COUPON0-ZZ,1.97,AUD
628314,2024-01-25T03:46:13,2024-01-25,378,36,Online,Afterpay,COUPON9ZAZ,13.33,AUD
628421,2024-01-25T00:05:12,2024-01-25,529,29,Retail,PayPal,COUPON-0A9,16.55,AUD
628527,2024-01-25T17:54:52,2024-01-25,157,41,Online,PayPal,COUPON0Z0A,18.2,AUD
628547,2024-01-25T11:13:34,2024-01-25,175,25,Online,Credit Card,COUPON-9-9,2.8,AUD
628639,2024-01-25T23:03:21,2024-01-25,334,27,Retail,Afterpay,COUPONAZ-A,12.09,AUD
628666,2024-01-25T10:33:24,2024-01-25,410,12,Retail,PayPal,COUPONZ--Z,16.81,AUD
628760,2024-01-25T17:48:51,2024-01-25,773,16,Retail,PayPal,COUPON9-0A,17.59,AUD
628815,2024-01-25T11:57:58,2024-01-25,719,30,Online,PayPal,COUPONA9A-,4.36,AUD
628819,2024-01-25T00:12:51,2024-01-25,289,17,Retail,PayPal,COUPON0--A,11.87,AUD
628975,2024-01-25T05:39:42,2024-01-25,496,39,Retail,Afterpay,COUPONZ-Z-,2.13,AUD
629075,2024-01-25T23:05:14,2024-01-25,700,25,Online,Afterpay,COUPONAA--,13.89,AUD
629567,2024-01-25T12:40:08,2024-01-25,640,45,Online,PayPal,COUPON-9-9,15.24,AUD
629761,2024-01-25T01:55:40,2024-01-25,157,12,Online,Credit Card,COUPON-0ZZ,19.86,AUD
629822,2024-01-25T13:57:54,2024-01-25,541,17,Online,Afterpay,COUPON-0-0,16.24,AUD
630095,2024-01-25T22:23:39,2024-01-25,160,47,Retail,Credit Card,COUPONZ--Z,5.39,AUD
630235,2024-01-25T00:26:47,2024-01-25,616,15,Retail,Credit Card,COUPON09AZ,19.7,AUD
630379,2024-01-25T01:22:41,2024-01-25,390,42,Online,Afterpay,COUPON-0Z9,2.13,AUD
630506,2024-01-25T21:01:38,2024-01-25,538,20,Online,PayPal,COUPON0--0,0.4,AUD
630621,2024-01-25T03:21:26,2024-01-25,202,23,Retail,PayPal,COUPONA--A,2.17,AUD
630649,2024-01-25T08:03:08,2024-01-25,510,41,Retail,Afterpay,COUPON--A-,10.18,AUD
630719,2024-01-25T17:22:58,2024-01-25,584,4,Retail,Credit Card,COUPONA--9,16.18,AUD
630906,2024-01-25T01:22:13,2024-01-25,587,9,Retail,PayPal,COUPON9-ZZ,12.33,AUD
630956,2024-01-25T22:49:50,2024-01-25,763,27,Retail,Afterpay,COUPONA99-,14.49,AUD
631070,2024-01-25T23:52:21,2024-01-25,713,49,Retail,Afterpay,COUPONZ--0,16.26,AUD
631163,2024-01-25T15:17:43,2024-01-25,287,10,Online,Credit Card,COUPONZ00A,3.39,AUD
631226,2024-01-25T08:29:17,2024-01-25,563,14,Retail,PayPal,COUPON9A0A,18.73,AUD
631255,2024-01-25T07:04:34,2024-01-25,169,15,Retail,Afterpay,COUPON99-0,9.2,AUD
631392,2024-01-25T12:20:32,2024-01-25,522,29,Retail,Afterpay,COUPON0ZZ9,13.67,AUD
631439,2024-01-25T02:44:00,2024-01-25,509,18,Retail,Credit Card,COUPONA00-,13.33,AUD
631672,2024-01-25T03:01:18,2024-01-25,38,46,Online,Afterpay,COUPON0---,9.58,AUD
631753,2024-01-25T09:29:09,2024-01-25,293,44,Online,PayPal,COUPONA0--,2.16,AUD
631794,2024-01-25T13:25:02,2024-01-25,443,30,Retail,PayPal,COUPON9Z9Z,6.38,AUD
631826,2024-01-25T08:17:47,2024-01-25,615,25,Retail,Afterpay,COUPON-0-Z,6.87,AUD
631973,2024-01-25T23:54:53,2024-01-25,767,9,Online,Credit Card,COUPONA9A-,1.63,AUD
632118,2024-01-25T20:54:46,2024-01-25,95,10,Online,Afterpay,COUPON9-Z9,4.85,AUD
632667,2024-01-25T20:02:02,2024-01-25,122,14,Retail,Credit Card,COUPON0-9-,0.77,AUD
632680,2024-01-25T13:06:26,2024-01-25,194,19,Retail,Afterpay,COUPONA-9-,17.27,AUD
632749,2024-01-25T04:36:51,2024-01-25,186,16,Retail,Afterpay,COUPONA9--,12.77,AUD
632812,2024-01-25T07:47:32,2024-01-25,729,23,Retail,Credit Card,COUPON0ZZ9,16.9,AUD
632870,2024-01-25T13:37:22,2024-01-25,104,35,Retail,Afterpay,COUPON--A-,13.82,AUD
632960,2024-01-25T09:11:01,2024-01-25,710,17,Retail,Credit Card,COUPONAAA0,11.45,AUD
632962,2024-01-25T16:16:40,2024-01-25,603,6,Online,PayPal,COUPON--Z0,17.42,AUD
633028,2024-01-25T03:53:24,2024-01-25,434,3,Online,Afterpay,COUPON-A-9,8.29,AUD
633131,2024-01-25T08:44:51,2024-01-25,384,41,Retail,Afterpay,COUPON0Z9-,16.6,AUD
633225,2024-01-25T21:55:00,2024-01-25,56,45,Retail,PayPal,COUPONAZA-,18.85,AUD
633275,2024-01-25T00:36:31,2024-01-25,708,35,Retail,Credit Card,COUPONZZZ-,3.7,AUD
633363,2024-01-25T10:11:24,2024-01-25,578,39,Retail,PayPal,COUPONZ00Z,5.82,AUD
633384,2024-01-25T15:04:30,2024-01-25,70,38,Online,PayPal,COUPONAZAA,17.17,AUD
633473,2024-01-25T14:06:24,2024-01-25,117,16,Online,Afterpay,COUPON9Z9-,2.74,AUD
633478,2024-01-25T06:58:03,2024-01-25,302,3,Retail,PayPal,COUPONA-0-,8.52,AUD
633562,2024-01-25T06:40:18,2024-01-25,444,42,Retail,Credit Card,COUPONAZZA,5.05,AUD
633680,2024-01-25T22:58:25,2024-01-25,798,10,Online,Afterpay,COUPONAA90,10.06,AUD
633759,2024-01-25T02:01:52,2024-01-25,30,14,Online,Afterpay,COUPONZ---,2.25,AUD
634007,2024-01-25T13:40:40,2024-01-25,110,15,Online,Credit Card,COUPON0A--,17.44,AUD
634123,2024-01-25T12:22:41,2024-01-25,549,43,Retail,Afterpay,COUPON999-,4.08,AUD
634134,2024-01-25T17:49:58,2024-01-25,726,25,Online,PayPal,COUPON-ZAA,10.87,AUD
634188,2024-01-25T06:46:01,2024-01-25,242,37,Retail,Afterpay,COUPON-AZ-,10.67,AUD
634274,2024-01-25T23:35:28,2024-01-25,303,42,Retail,PayPal,COUPONZ0ZA,8.92,AUD
634363,2024-01-25T12:20:35,2024-01-25,479,32,Online,PayPal,COUPON--Z9,17.59,AUD
634488,2024-01-25T03:44:21,2024-01-25,398,48,Online,Afterpay,COUPONZ-ZZ,4.62,AUD
634504,2024-01-25T04:20:08,2024-01-25,592,26,Retail,Afterpay,COUPON--99,8.95,AUD
634564,2024-01-25T08:34:03,2024-01-25,460,41,Retail,Credit Card,COUPON9A0-,8.28,AUD
634605,2024-01-25T20:11:28,2024-01-25,771,45,Retail,Credit Card,COUPON0--Z,12.03,AUD
634609,2024-01-25T00:18:48,2024-01-25,173,43,Online,Afterpay,COUPONA9--,8.14,AUD
634761,2024-01-25T20:17:20,2024-01-25,655,17,Online,Credit Card,COUPONA---,14.58,AUD
635026,2024-01-25T09:06:27,2024-01-25,786,21,Retail,PayPal,COUPONZAA9,4.86,AUD
635027,2024-01-25T22:31:43,2024-01-25,550,26,Retail,PayPal,COUPON9-0-,14.5,AUD
635073,2024-01-25T13:58:44,2024-01-25,784,12,Online,PayPal,COUPONAAZ-,3.76,AUD
635136,2024-01-25T10:27:09,2024-01-25,400,29,Online,PayPal,COUPON9-09,14.9,AUD
635232,2024-01-25T07:39:48,2024-01-25,537,32,Retail,PayPal,COUPON-99-,2.13,AUD
635323,2024-01-25T10:04:01,2024-01-25,284,32,Retail,Afterpay,COUPON9---,8.19,AUD
635363,2024-01-25T03:00:40,2024-01-25,537,27,Retail,Credit Card,COUPONA9-9,7.78,AUD
635397,2024-01-25T02:36:36,2024-01-25,292,1,Online,Afterpay,COUPON--0Z,6.05,AUD
635399,2024-01-25T05:10:25,2024-01-25,83,32,Retail,Afterpay,COUPONZ09Z,13.54,AUD
635457,2024-01-25T02:30:16,2024-01-25,93,35,Retail,PayPal,COUPONAZ0-,15.26,AUD
635502,2024-01-25T10:47:47,2024-01-25,164,40,Online,Credit Card,COUPON-00A,2.22,AUD
635547,2024-01-25T07:51:32,2024-01-25,749,8,Online,Afterpay,COUPONAZ09,12.91,AUD
635554,2024-01-25T19:08:43,2024-01-25,587,16,Retail,PayPal,COUPON-9A-,4.61,AUD
635975,2024-01-25T22:12:38,2024-01-25,295,19,Online,Credit Card,COUPON-0Z0,19.67,AUD
636069,2024-01-25T16:12:41,2024-01-25,400,33,Retail,Credit Card,COUPON9-00,9.01,AUD
636183,2024-01-25T14:12:41,2024-01-25,579,26,Retail,Afterpay,COUPONZZ-A,2.6,AUD
636268,2024-01-25T15:14:57,2024-01-25,189,8,Retail,Credit Card,COUPON-A0Z,7.44,AUD
636351,2024-01-25T22:21:36,2024-01-25,366,5,Retail,Credit Card,COUPON--Z-,14.63,AUD
636467,2024-01-25T17:21:18,2024-01-25,521,20,Retail,Credit Card,COUPONA0-0,3.67,AUD
636473,2024-01-25T21:54:16,2024-01-25,656,30,Retail,Credit Card,COUPON-Z-9,7.75,AUD
636852,2024-01-25T06:09:29,2024-01-25,681,7,Retail,Credit Card,COUPON-9-9,7.37,AUD
637178,2024-01-25T08:07:25,2024-01-25,444,49,Retail,PayPal,COUPON0A0-,2.3,AUD
637204,2024-01-25T11:42:57,2024-01-25,316,33,Retail,Credit Card,COUPONZ--9,13.99,AUD
637367,2024-01-25T03:45:14,2024-01-25,411,32,Retail,Afterpay,COUPONZ-0-,12.11,AUD
637369,2024-01-25T15:56:03,2024-01-25,191,14,Retail,PayPal,COUPON990-,11.24,AUD
637437,2024-01-25T07:55:17,2024-01-25,349,37,Retail,Credit Card,COUPON-0-9,12.39,AUD
637471,2024-01-25T02:35:34,2024-01-25,199,21,Retail,Afterpay,COUPON--A9,1.5,AUD
637513,2024-01-25T00:18:47,2024-01-25,453,39,Retail,PayPal,COUPON-A-A,11.95,AUD
637562,2024-01-25T00:05:06,2024-01-25,133,43,Online,PayPal,COUPON90AA,15.49,AUD
637656,2024-01-25T00:33:04,2024-01-25,567,5,Retail,PayPal,COUPON0ZZ-,3.09,AUD
637727,2024-01-25T16:48:44,2024-01-25,620,29,Retail,PayPal,COUPON9-ZZ,11.97,AUD
637796,2024-01-25T16:06:58,2024-01-25,105,34,Online,Credit Card,COUPON0090,3.42,AUD
637898,2024-01-25T20:48:24,2024-01-25,622,27,Retail,PayPal,COUPONA09A,12.72,AUD
638108,2024-01-25T08:43:49,2024-01-25,479,4,Online,PayPal,COUPON99--,2.72,AUD
638164,2024-01-25T00:39:30,2024-01-25,594,28,Online,PayPal,COUPON--ZZ,18.35,AUD
638197,2024-01-25T06:00:08,2024-01-25,256,29,Online,Credit Card,COUPON--9Z,12.04,AUD
638269,2024-01-25T01:24:27,2024-01-25,637,30,Retail,Credit Card,COUPON09Z-,19.14,AUD
638311,2024-01-25T00:22:59,2024-01-25,210,37,Online,Afterpay,COUPONZ--A,14.67,AUD
638331,2024-01-25T13:13:19,2024-01-25,433,21,Online,Afterpay,COUPONA9A0,0.3,AUD
638412,2024-01-25T00:50:54,2024-01-25,415,40,Retail,Afterpay,COUPON0AZ-,15.2,AUD
638468,2024-01-25T17:23:56,2024-01-25,712,18,Retail,Afterpay,COUPONA-A-,15.67,AUD
638604,2024-01-25T06:07:48,2024-01-25,722,35,Retail,PayPal,COUPONZ00-,17.75,AUD
638729,2024-01-25T10:16:47,2024-01-25,204,25,Retail,PayPal,COUPONZ090,14.55,AUD
638857,2024-01-25T21:15:40,2024-01-25,202,17,Online,Afterpay,COUPON0A9-,4.66,AUD
639044,2024-01-25T23:47:11,2024-01-25,596,7,Retail,Afterpay,COUPONZ0A9,14.37,AUD
639126,2024-01-25T16:47:09,2024-01-25,444,22,Online,Afterpay,COUPON-A--,14.89,AUD
639192,2024-01-25T12:08:07,2024-01-25,226,21,Retail,PayPal,COUPONA0A-,14.73,AUD
639309,2024-01-25T00:54:51,2024-01-25,380,26,Online,PayPal,COUPON0A9-,9.04,AUD
639710,2024-01-25T06:25:46,2024-01-25,140,43,Online,PayPal,COUPON-A--,1.05,AUD
639778,2024-01-25T14:40:30,2024-01-25,748,26,Online,PayPal,COUPON09Z-,10.59,AUD
639852,2024-01-25T01:04:54,2024-01-25,788,25,Retail,Afterpay,COUPON-A00,12.86,AUD
639857,2024-01-25T10:57:08,2024-01-25,55,35,Online,PayPal,COUPONA--Z,8.96,AUD
639879,2024-01-25T21:00:37,2024-01-25,19,19,Online,PayPal,COUPON--00,19.72,AUD
640061,2024-01-25T14:56:03,2024-01-25,773,7,Online,PayPal,COUPON09AA,9.49,AUD
640065,2024-01-25T12:52:43,2024-01-25,354,15,Online,PayPal,COUPONA-Z-,18.58,AUD
640106,2024-01-25T00:46:26,2024-01-25,577,24,Online,Credit Card,COUPON-900,11.06,AUD
640153,2024-01-25T11:15:38,2024-01-25,724,18,Online,PayPal,COUPONZ-09,0.79,AUD
640201,2024-01-25T13:40:27,2024-01-25,398,21,Online,PayPal,COUPONAAAZ,19.92,AUD
640285,2024-01-25T18:48:51,2024-01-25,71,42,Online,PayPal,COUPON9-AA,17.34,AUD
640347,2024-01-25T11:26:17,2024-01-25,731,17,Retail,Afterpay,COUPON-9Z-,1.26,AUD
640474,2024-01-25T08:53:43,2024-01-25,524,27,Online,PayPal,COUPONZZ--,12.33,AUD
640643,2024-01-25T05:47:13,2024-01-25,608,5,Online,PayPal,COUPONAA-0,10.56,AUD
640714,2024-01-25T04:06:13,2024-01-25,451,1,Online,Afterpay,COUPON-Z-A,6.43,AUD
640759,2024-01-25T09:31:55,2024-01-25,641,40,Retail,PayPal,COUPONZ--9,5.3,AUD
640796,2024-01-25T10:37:59,2024-01-25,438,17,Online,Afterpay,COUPON0Z-Z,18.17,AUD
641086,2024-01-25T13:33:55,2024-01-25,152,48,Online,Afterpay,COUPON900-,10.47,AUD
641193,2024-01-25T13:45:40,2024-01-25,521,40,Online,Afterpay,COUPON0AAA,10.21,AUD
641241,2024-01-25T12:15:09,2024-01-25,8,32,Online,Afterpay,COUPON-009,1.18,AUD
641272,2024-01-25T00:41:27,2024-01-25,340,11,Online,Credit Card,COUPON9--A,9.21,AUD
641442,2024-01-25T17:36:36,2024-01-25,337,47,Online,Afterpay,COUPON--A0,1.37,AUD
641670,2024-01-25T23:13:38,2024-01-25,125,49,Retail,Afterpay,COUPON90-9,2.98,AUD
641684,2024-01-25T09:29:58,2024-01-25,516,39,Retail,Credit Card,COUPONA---,18.73,AUD
641709,2024-01-25T22:00:21,2024-01-25,174,28,Retail,PayPal,COUPON00AA,3.14,AUD
641753,2024-01-25T16:15:20,2024-01-25,469,16,Retail,Afterpay,COUPON-ZZ9,15.81,AUD
641880,2024-01-25T14:18:21,2024-01-25,594,44,Online,Credit Card,COUPON----,15.83,AUD
641979,2024-01-25T14:29:18,2024-01-25,418,41,Online,Afterpay,COUPON9-ZZ,13.15,AUD
642039,2024-01-25T11:57:31,2024-01-25,249,37,Online,PayPal,COUPON--AA,19.32,AUD
642040,2024-01-25T03:30:00,2024-01-25,193,3,Retail,Afterpay,COUPON-AZA,10.62,AUD
642079,2024-01-25T09:11:56,2024-01-25,454,33,Retail,PayPal,COUPON0---,2.77,AUD
642297,2024-01-25T12:02:42,2024-01-25,412,20,Online,PayPal,COUPONZZ--,9.08,AUD
642308,2024-01-25T19:36:24,2024-01-25,461,34,Retail,PayPal,COUPON---Z,11.82,AUD
642576,2024-01-25T17:09:27,2024-01-25,364,20,Online,Credit Card,COUPON09-9,19.69,AUD
642686,2024-01-25T12:13:58,2024-01-25,153,44,Retail,PayPal,COUPON----,4.98,AUD
642785,2024-01-25T08:05:45,2024-01-25,174,16,Online,Afterpay,COUPON--9Z,7.18,AUD
643217,2024-01-25T09:46:21,2024-01-25,607,26,Online,Afterpay,COUPON0---,9.13,AUD
643248,2024-01-25T04:41:44,2024-01-25,427,9,Online,PayPal,COUPON-Z--,2.21,AUD
643307,2024-01-25T07:01:20,2024-01-25,82,7,Online,Afterpay,COUPONAZ--,14.45,AUD
643690,2024-01-25T23:16:24,2024-01-25,382,32,Retail,PayPal,COUPON09-Z,2.83,AUD
643734,2024-01-25T15:31:51,2024-01-25,568,13,Online,Afterpay,COUPON0-90,3.75,AUD
643845,2024-01-25T11:35:15,2024-01-25,439,21,Retail,PayPal,COUPON-0AA,13.3,AUD
643930,2024-01-25T10:40:14,2024-01-25,220,49,Retail,Afterpay,COUPONAA0-,9.47,AUD
643931,2024-01-25T03:18:32,2024-01-25,593,26,Online,Credit Card,COUPON00-9,16.67,AUD
643962,2024-01-25T21:42:39,2024-01-25,419,4,Retail,Credit Card,COUPON--90,12.13,AUD
644053,2024-01-25T00:50:41,2024-01-25,567,42,Retail,Afterpay,COUPON-Z0A,11.95,AUD
644198,2024-01-25T00:31:50,2024-01-25,398,20,Online,PayPal,COUPON0-00,4.7,AUD
644375,2024-01-25T23:46:03,2024-01-25,607,19,Retail,PayPal,COUPON--9-,3.89,AUD
644386,2024-01-25T10:41:27,2024-01-25,323,3,Online,PayPal,COUPON9A09,16.71,AUD
644396,2024-01-25T05:45:37,2024-01-25,343,9,Online,PayPal,COUPONZ0-A,19.79,AUD
644479,2024-01-25T07:19:21,2024-01-25,483,49,Online,Afterpay,COUPONA909,17.15,AUD
644687,2024-01-25T04:18:02,2024-01-25,82,5,Online,Credit Card,COUPON0--9,12.42,AUD
644746,2024-01-25T12:33:26,2024-01-25,281,28,Online,Afterpay,COUPON9A9-,19.22,AUD
644848,2024-01-25T18:14:20,2024-01-25,383,4,Retail,Afterpay,COUPON9--9,17.77,AUD
644927,2024-01-25T20:12:49,2024-01-25,290,37,Retail,Afterpay,COUPON--A9,1.6,AUD
645011,2024-01-25T17:03:37,2024-01-25,324,35,Retail,Afterpay,COUPONA999,14.24,AUD
645045,2024-01-25T05:20:58,2024-01-25,768,41,Online,Credit Card,COUPON--Z0,7.9,AUD
645071,2024-01-25T00:31:39,2024-01-25,206,4,Online,Credit Card,COUPON-9A-,18.02,AUD
645090,2024-01-25T05:36:18,2024-01-25,591,31,Retail,Credit Card,COUPONA-90,5.8,AUD
645097,2024-01-25T13:53:16,2024-01-25,49,25,Online,Afterpay,COUPON-Z-Z,11.08,AUD
645142,2024-01-25T17:36:14,2024-01-25,658,20,Retail,Credit Card,COUPON9AA0,14.81,AUD
645196,2024-01-25T05:44:03,2024-01-25,277,15,Retail,Afterpay,COUPON90Z9,19.54,AUD
645416,2024-01-25T06:25:29,2024-01-25,180,13,Online,PayPal,COUPON9--9,10.67,AUD
645478,2024-01-25T16:07:03,2024-01-25,75,29,Online,PayPal,COUPONZZ90,2.21,AUD
645743,2024-01-25T08:27:26,2024-01-25,308,8,Retail,Afterpay,COUPONZ-A9,15.65,AUD
645749,2024-01-25T13:33:34,2024-01-25,181,31,Online,PayPal,COUPON9ZA-,8.13,AUD
645752,2024-01-25T20:55:31,2024-01-25,22,29,Online,Credit Card,COUPON-000,0.71,AUD
645781,2024-01-25T07:44:06,2024-01-25,719,33,Online,PayPal,COUPONA---,7.02,AUD
645789,2024-01-25T05:58:46,2024-01-25,179,42,Retail,Afterpay,COUPONA0A-,0.05,AUD
645822,2024-01-25T08:18:51,2024-01-25,744,26,Retail,PayPal,COUPON-Z9A,4.27,AUD
645871,2024-01-25T19:47:49,2024-01-25,118,2,Retail,Afterpay,COUPON0--A,13.06,AUD
646171,2024-01-25T04:40:52,2024-01-25,468,18,Online,Credit Card,COUPON-99-,0.63,AUD
646180,2024-01-25T23:57:00,2024-01-25,54,40,Online,Credit Card,COUPON0Z--,4.35,AUD
646223,2024-01-25T21:48:31,2024-01-25,758,6,Online,PayPal,COUPON-9-Z,12.76,AUD
646314,2024-01-25T21:51:11,2024-01-25,661,1,Retail,Afterpay,COUPON9--Z,15.99,AUD
646381,2024-01-25T14:24:05,2024-01-25,556,15,Online,PayPal,COUPONAA--,2.89,AUD
646392,2024-01-25T13:29:17,2024-01-25,63,10,Retail,PayPal,COUPON90ZZ,6.49,AUD
646402,2024-01-25T20:27:01,2024-01-25,749,8,Online,Afterpay,COUPONA-0-,0.78,AUD
646601,2024-01-25T18:50:14,2024-01-25,254,44,Retail,PayPal,COUPON-A00,13.04,AUD
646881,2024-01-25T22:07:58,2024-01-25,292,43,Online,PayPal,COUPON9ZA0,14.21,AUD
646896,2024-01-25T06:53:45,2024-01-25,363,5,Retail,PayPal,COUPONA9Z-,4.23,AUD
646944,2024-01-25T19:01:35,2024-01-25,448,47,Online,Credit Card,COUPON-ZZ9,10.56,AUD
647111,2024-01-25T08:38:17,2024-01-25,698,34,Online,Afterpay,COUPONAA--,16.49,AUD
647228,2024-01-25T19:52:27,2024-01-25,347,48,Retail,Afterpay,COUPON0A9-,1.36,AUD
647261,2024-01-25T12:16:33,2024-01-25,47,49,Online,Credit Card,COUPON--0-,16.48,AUD
647598,2024-01-25T14:46:07,2024-01-25,301,3,Online,Credit Card,COUPON0Z--,1.48,AUD
647901,2024-01-25T21:24:34,2024-01-25,522,14,Retail,Afterpay,COUPON9--Z,8.98,AUD
647934,2024-01-25T08:49:52,2024-01-25,245,11,Online,Credit Card,COUPON0A-A,7.15,AUD
647995,2024-01-25T18:46:21,2024-01-25,1,24,Online,Afterpay,COUPON0-0-,9.3,AUD
648038,2024-01-25T18:39:46,2024-01-25,102,2,Online,PayPal,COUPON9ZA0,10.64,AUD
648128,2024-01-25T11:32:51,2024-01-25,263,48,Online,Credit Card,COUPONZ9-0,6.82,AUD
648148,2024-01-25T21:08:25,2024-01-25,729,4,Online,Afterpay,COUPONA-Z9,9.47,AUD
648184,2024-01-25T19:31:24,2024-01-25,619,34,Online,Afterpay,COUPON-A--,16.98,AUD
648446,2024-01-25T03:38:52,2024-01-25,706,32,Retail,PayPal,COUPONAZAZ,6.81,AUD
648534,2024-01-25T12:32:09,2024-01-25,559,2,Online,Credit Card,COUPONA-00,16.37,AUD
