order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
622240,2024-02-09T17:19:21,2024-02-09,722,44,Online,PayPal,COUPON99Z-,1.6,AUD
622255,2024-02-09T14:08:40,2024-02-09,413,11,Retail,Credit Card,COUPON9Z-A,5.31,AUD
622437,2024-02-09T15:09:41,2024-02-09,654,39,Retail,Afterpay,COUPON--Z-,16.67,AUD
622444,2024-02-09T03:46:02,2024-02-09,627,15,Online,Afterpay,COUPON0-AZ,17.09,AUD
622520,2024-02-09T04:29:54,2024-02-09,306,49,Online,PayPal,COUPONA9-A,11.74,AUD
622606,2024-02-09T23:12:25,2024-02-09,697,10,Retail,PayPal,COUPONZ-99,0.33,AUD
622681,2024-02-09T11:51:39,2024-02-09,318,43,Retail,PayPal,COUPON--9-,5.32,AUD
622688,2024-02-09T09:13:30,2024-02-09,681,18,Online,Afterpay,COUPON0-A-,1.86,AUD
622711,2024-02-09T22:33:51,2024-02-09,455,2,Retail,PayPal,COUPON-999,5.06,AUD
622802,2024-02-09T23:14:39,2024-02-09,140,49,Online,Afterpay,COUPON-0Z-,7.3,AUD
622847,2024-02-09T05:34:58,2024-02-09,22,12,Online,PayPal,COUPONZ0--,2.64,AUD
622871,2024-02-09T22:11:27,2024-02-09,48,49,Online,Credit Card,COUPON-A--,7.05,AUD
623045,2024-02-09T11:17:27,2024-02-09,351,50,Online,Credit Card,COUPON-ZZ-,0.61,AUD
623052,2024-02-09T19:28:40,2024-02-09,336,24,Retail,PayPal,COUPON-9A-,6.36,AUD
623133,2024-02-09T09:24:21,2024-02-09,395,39,Online,Credit Card,COUPON9--9,1.66,AUD
623139,2024-02-09T08:01:54,2024-02-09,742,44,Retail,Afterpay,COUPON-0-Z,2.51,AUD
623144,2024-02-09T08:54:54,2024-02-09,721,6,Online,PayPal,COUPON---0,18.48,AUD
623146,2024-02-09T17:12:47,2024-02-09,52,36,Online,Afterpay,COUPON-0AA,7.9,AUD
623331,2024-02-09T21:42:31,2024-02-09,329,38,Online,Afterpay,COUPON-Z0Z,15.22,AUD
623491,2024-02-09T17:09:11,2024-02-09,409,13,Retail,Afterpay,COUPONZ-9-,18.48,AUD
623511,2024-02-09T18:43:34,2024-02-09,732,6,Retail,Credit Card,COUPONZZ9Z,17.94,AUD
623548,2024-02-09T03:35:22,2024-02-09,424,29,Online,PayPal,COUPON9-ZA,16.62,AUD
623578,2024-02-09T12:30:52,2024-02-09,541,49,Retail,Credit Card,COUPON-Z9A,1.9,AUD
623661,2024-02-09T22:49:02,2024-02-09,270,30,Retail,PayPal,COUPONA90Z,16.34,AUD
623727,2024-02-09T10:51:00,2024-02-09,381,47,Retail,Credit Card,COUPONA-AA,10.64,AUD
623756,2024-02-09T11:19:37,2024-02-09,550,21,Retail,Afterpay,COUPON-99Z,13.97,AUD
623816,2024-02-09T07:01:04,2024-02-09,147,26,Online,PayPal,COUPON0-ZA,17.94,AUD
623983,2024-02-09T04:02:55,2024-02-09,328,47,Online,PayPal,COUPON-Z-Z,7.61,AUD
624093,2024-02-09T16:59:02,2024-02-09,14,20,Retail,PayPal,COUPONZZZ9,2.19,AUD
624243,2024-02-09T03:35:49,2024-02-09,359,22,Online,Afterpay,COUPON--ZZ,15.97,AUD
624366,2024-02-09T15:36:27,2024-02-09,260,16,Retail,PayPal,COUPON-9-Z,1.37,AUD
624380,2024-02-09T12:43:03,2024-02-09,431,32,Online,Credit Card,COUPON--9A,18.73,AUD
624417,2024-02-09T23:11:26,2024-02-09,368,37,Retail,Credit Card,COUPON-A-0,8.05,AUD
624421,2024-02-09T13:12:49,2024-02-09,172,27,Retail,PayPal,COUPON-9ZZ,0.21,AUD
624447,2024-02-09T09:26:47,2024-02-09,690,5,Online,PayPal,COUPONZ-Z-,2.45,AUD
624583,2024-02-09T19:51:21,2024-02-09,53,28,Online,Credit Card,COUPON-9ZZ,16.57,AUD
624685,2024-02-09T00:51:57,2024-02-09,383,7,Online,Afterpay,COUPONAA--,7.74,AUD
624725,2024-02-09T20:25:37,2024-02-09,5,35,Online,PayPal,COUPON9ZA-,11.54,AUD
624731,2024-02-09T08:55:12,2024-02-09,132,10,Retail,Credit Card,COUPON0AA-,18.16,AUD
624879,2024-02-09T05:47:55,2024-02-09,718,44,Online,Credit Card,COUPON---9,9.94,AUD
624955,2024-02-09T10:38:39,2024-02-09,462,48,Retail,Afterpay,COUPONZ---,14.99,AUD
624967,2024-02-09T11:41:09,2024-02-09,46,44,Online,Credit Card,COUPON-0A9,3.85,AUD
625074,2024-02-09T03:27:49,2024-02-09,3,18,Retail,PayPal,COUPONZAZZ,5.06,AUD
625101,2024-02-09T12:14:59,2024-02-09,312,21,Online,PayPal,COUPONZ-9A,3.92,AUD
625122,2024-02-09T19:58:48,2024-02-09,630,31,Retail,Credit Card,COUPON900A,1.89,AUD
625146,2024-02-09T13:44:24,2024-02-09,36,21,Online,Credit Card,COUPON9Z9-,11.68,AUD
625216,2024-02-09T01:13:55,2024-02-09,345,40,Retail,PayPal,COUPON---0,18.3,AUD
625243,2024-02-09T06:45:15,2024-02-09,180,40,Online,PayPal,COUPON-9-A,12.65,AUD
625296,2024-02-09T23:51:29,2024-02-09,302,13,Online,Afterpay,COUPON--A-,16.27,AUD
625314,2024-02-09T21:32:58,2024-02-09,269,20,Online,PayPal,COUPON-090,19.65,AUD
625402,2024-02-09T10:49:32,2024-02-09,364,49,Online,Credit Card,COUPON---Z,3.7,AUD
625439,2024-02-09T13:16:46,2024-02-09,79,13,Retail,Afterpay,COUPON00Z0,12.78,AUD
625477,2024-02-09T19:13:07,2024-02-09,54,16,Online,PayPal,COUPON0-A9,16.76,AUD
625763,2024-02-09T23:28:48,2024-02-09,503,42,Online,Afterpay,COUPONA0A0,0.2,AUD
625764,2024-02-09T13:40:48,2024-02-09,753,42,Retail,Afterpay,COUPON--AA,0.55,AUD
625798,2024-02-09T00:09:46,2024-02-09,451,32,Online,Credit Card,COUPONA-AZ,3.37,AUD
625804,2024-02-09T12:58:08,2024-02-09,233,30,Retail,Afterpay,COUPON-00-,1.6,AUD
626008,2024-02-09T20:18:22,2024-02-09,459,50,Retail,Afterpay,COUPON-A0A,10.9,AUD
626197,2024-02-09T03:27:25,2024-02-09,307,14,Online,PayPal,COUPON99ZA,4.87,AUD
626256,2024-02-09T23:50:13,2024-02-09,604,16,Online,Afterpay,COUPON---0,11.57,AUD
626488,2024-02-09T00:04:17,2024-02-09,696,20,Retail,Afterpay,COUPONA9ZA,8.69,AUD
626580,2024-02-09T09:11:01,2024-02-09,33,18,Online,Credit Card,COUPON9Z9Z,19.07,AUD
626591,2024-02-09T15:46:40,2024-02-09,211,24,Retail,Credit Card,COUPONZZZ9,19.39,AUD
626604,2024-02-09T23:49:13,2024-02-09,498,16,Retail,PayPal,COUPONZAZA,17.49,AUD
626666,2024-02-09T09:38:31,2024-02-09,345,45,Retail,PayPal,COUPON900Z,4.68,AUD
626674,2024-02-09T11:43:33,2024-02-09,321,50,Retail,Afterpay,COUPON-ZA-,11.91,AUD
626677,2024-02-09T01:15:54,2024-02-09,102,28,Online,Afterpay,COUPON-AZ9,17.68,AUD
626767,2024-02-09T17:28:27,2024-02-09,302,28,Retail,PayPal,COUPONA-Z9,1.6,AUD
626852,2024-02-09T00:25:08,2024-02-09,382,48,Retail,PayPal,COUPON0Z0-,15.78,AUD
627106,2024-02-09T11:13:26,2024-02-09,654,2,Retail,Credit Card,COUPON99--,11.68,AUD
627123,2024-02-09T09:40:44,2024-02-09,742,39,Online,PayPal,COUPON-Z00,6.81,AUD
627260,2024-02-09T11:10:00,2024-02-09,262,44,Retail,Afterpay,COUPON--9Z,2.78,AUD
627369,2024-02-09T13:15:18,2024-02-09,702,28,Retail,Afterpay,COUPON-Z9-,2.83,AUD
627563,2024-02-09T19:21:29,2024-02-09,737,16,Retail,PayPal,COUPON-0Z0,17.95,AUD
627638,2024-02-09T10:57:10,2024-02-09,541,10,Retail,Afterpay,COUPON9-AZ,3.29,AUD
627698,2024-02-09T04:35:29,2024-02-09,663,40,Retail,PayPal,COUPON----,4.54,AUD
627757,2024-02-09T11:48:46,2024-02-09,677,46,Retail,Credit Card,COUPON0A9-,7.03,AUD
627773,2024-02-09T22:27:12,2024-02-09,238,17,Retail,PayPal,COUPONA-09,8.44,AUD
627795,2024-02-09T15:28:32,2024-02-09,792,11,Online,Credit Card,COUPON0--A,9.84,AUD
628136,2024-02-09T04:51:00,2024-02-09,772,23,Online,PayPal,COUPON-A0Z,12.31,AUD
628138,2024-02-09T09:52:13,2024-02-09,195,43,Retail,PayPal,COUPON-Z9-,19.17,AUD
628162,2024-02-09T00:57:25,2024-02-09,665,7,Retail,Afterpay,COUPON---Z,2.08,AUD
628183,2024-02-09T11:22:03,2024-02-09,385,10,Retail,Afterpay,COUPON-0AA,2.8,AUD
628263,2024-02-09T23:31:25,2024-02-09,378,38,Online,Afterpay,COUPONZ--A,12.14,AUD
628270,2024-02-09T10:58:07,2024-02-09,305,12,Retail,PayPal,COUPON99Z0,9.93,AUD
628466,2024-02-09T01:15:26,2024-02-09,708,38,Retail,Credit Card,COUPONZ990,0.27,AUD
628569,2024-02-09T11:34:14,2024-02-09,426,3,Retail,Credit Card,COUPON0-9-,15.36,AUD
628580,2024-02-09T06:31:04,2024-02-09,196,33,Online,PayPal,COUPON9AZ0,15.64,AUD
628617,2024-02-09T08:55:39,2024-02-09,216,15,Online,PayPal,COUPONA90Z,11.61,AUD
628660,2024-02-09T08:09:32,2024-02-09,311,12,Online,Credit Card,COUPON-00-,12.42,AUD
628725,2024-02-09T05:15:02,2024-02-09,122,46,Online,Credit Card,COUPON99-Z,8.93,AUD
628816,2024-02-09T10:43:54,2024-02-09,576,40,Retail,Afterpay,COUPONA990,5.14,AUD
629007,2024-02-09T16:37:14,2024-02-09,236,34,Retail,Credit Card,COUPON--A0,9.77,AUD
629044,2024-02-09T13:54:19,2024-02-09,480,48,Retail,Afterpay,COUPON00A-,18.55,AUD
629125,2024-02-09T12:37:43,2024-02-09,626,21,Online,Credit Card,COUPON-0--,0.66,AUD
629313,2024-02-09T16:01:58,2024-02-09,522,33,Retail,Afterpay,COUPON-0-9,17.21,AUD
629576,2024-02-09T19:25:11,2024-02-09,794,7,Retail,PayPal,COUPON0Z-A,19.48,AUD
629606,2024-02-09T05:32:32,2024-02-09,741,35,Retail,Credit Card,COUPONZZ9Z,12.78,AUD
629648,2024-02-09T19:07:13,2024-02-09,634,10,Online,Afterpay,COUPON--A-,7.95,AUD
629726,2024-02-09T22:30:18,2024-02-09,343,37,Retail,Credit Card,COUPONA-AZ,18.7,AUD
630181,2024-02-09T10:58:37,2024-02-09,642,6,Online,PayPal,COUPON-A-Z,17.48,AUD
630202,2024-02-09T20:59:27,2024-02-09,532,25,Retail,Credit Card,COUPON-AAZ,5.11,AUD
630275,2024-02-09T01:51:07,2024-02-09,224,17,Online,Credit Card,COUPONZ-A-,10.14,AUD
630340,2024-02-09T15:14:24,2024-02-09,707,38,Online,PayPal,COUPON-90A,17.51,AUD
630346,2024-02-09T23:47:58,2024-02-09,693,43,Online,Afterpay,COUPON-A0-,13.67,AUD
630403,2024-02-09T13:31:06,2024-02-09,699,17,Online,Credit Card,COUPON-AZZ,7.05,AUD
630545,2024-02-09T18:56:35,2024-02-09,69,24,Online,Credit Card,COUPON0-Z0,4.71,AUD
630617,2024-02-09T15:43:46,2024-02-09,281,33,Online,PayPal,COUPONA9-A,16.79,AUD
630639,2024-02-09T09:08:42,2024-02-09,428,39,Retail,Credit Card,COUPON0AZZ,6.25,AUD
630734,2024-02-09T19:26:51,2024-02-09,24,4,Retail,Afterpay,COUPON9A-0,2.22,AUD
631198,2024-02-09T21:53:19,2024-02-09,44,25,Retail,Afterpay,COUPONZZ9-,13.28,AUD
631288,2024-02-09T05:07:43,2024-02-09,171,1,Retail,PayPal,COUPONAZZZ,11.0,AUD
631330,2024-02-09T03:11:39,2024-02-09,246,20,Retail,Afterpay,COUPON--AZ,16.1,AUD
631409,2024-02-09T13:39:53,2024-02-09,616,30,Retail,Credit Card,COUPON-0--,9.61,AUD
631493,2024-02-09T15:01:42,2024-02-09,63,19,Online,Afterpay,COUPON-A-A,1.58,AUD
631635,2024-02-09T19:45:43,2024-02-09,262,22,Online,PayPal,COUPON-000,0.34,AUD
631742,2024-02-09T02:21:01,2024-02-09,380,34,Retail,Credit Card,COUPONZ9--,5.31,AUD
631870,2024-02-09T00:35:53,2024-02-09,462,27,Retail,Credit Card,COUPONZAZ9,1.93,AUD
632151,2024-02-09T10:01:11,2024-02-09,738,33,Retail,Credit Card,COUPONZ9Z0,7.55,AUD
632167,2024-02-09T06:45:45,2024-02-09,271,17,Online,PayPal,COUPON00AZ,6.2,AUD
632185,2024-02-09T15:03:04,2024-02-09,582,7,Online,Afterpay,COUPONA9-9,10.49,AUD
632212,2024-02-09T20:52:59,2024-02-09,289,48,Retail,PayPal,COUPON-A-9,2.04,AUD
632265,2024-02-09T20:01:27,2024-02-09,768,36,Online,PayPal,COUPONA-Z9,5.01,AUD
632292,2024-02-09T06:40:25,2024-02-09,647,46,Online,PayPal,COUPON-AAA,17.23,AUD
632394,2024-02-09T09:51:56,2024-02-09,96,16,Online,PayPal,COUPONZ-9-,5.71,AUD
632414,2024-02-09T17:48:35,2024-02-09,535,3,Online,Credit Card,COUPON9A--,6.14,AUD
632639,2024-02-09T08:48:39,2024-02-09,243,15,Retail,Afterpay,COUPONA9Z0,18.3,AUD
632670,2024-02-09T15:47:32,2024-02-09,728,25,Retail,Credit Card,COUPONA00A,18.71,AUD
632672,2024-02-09T16:09:14,2024-02-09,379,22,Online,Credit Card,COUPON9Z9A,10.04,AUD
632727,2024-02-09T14:04:41,2024-02-09,139,38,Retail,Credit Card,COUPON09--,7.37,AUD
632745,2024-02-09T07:01:01,2024-02-09,119,37,Retail,Afterpay,COUPON9-99,1.15,AUD
632749,2024-02-09T14:12:55,2024-02-09,136,23,Retail,PayPal,COUPON-Z9-,18.55,AUD
632804,2024-02-09T23:56:32,2024-02-09,14,10,Online,Afterpay,COUPON-Z-0,14.49,AUD
632915,2024-02-09T02:35:27,2024-02-09,43,35,Online,PayPal,COUPON-A-A,3.05,AUD
632934,2024-02-09T03:54:13,2024-02-09,7,42,Online,Credit Card,COUPON-9AA,1.65,AUD
633023,2024-02-09T11:26:18,2024-02-09,586,29,Retail,Credit Card,COUPONZA90,17.1,AUD
633124,2024-02-09T02:32:45,2024-02-09,718,33,Retail,Afterpay,COUPON0AA9,17.95,AUD
633474,2024-02-09T16:04:26,2024-02-09,658,26,Retail,Afterpay,COUPON-099,11.43,AUD
633480,2024-02-09T08:41:56,2024-02-09,756,18,Online,PayPal,COUPONAZ-A,4.21,AUD
633548,2024-02-09T17:15:10,2024-02-09,246,15,Retail,PayPal,COUPON-A0A,19.9,AUD
633551,2024-02-09T00:16:24,2024-02-09,781,14,Online,PayPal,COUPON99A-,15.41,AUD
633653,2024-02-09T03:27:36,2024-02-09,716,6,Online,Credit Card,COUPON-90Z,2.65,AUD
633789,2024-02-09T16:16:01,2024-02-09,424,10,Retail,Afterpay,COUPONZZ--,19.51,AUD
633864,2024-02-09T20:44:52,2024-02-09,320,15,Online,PayPal,COUPON--AZ,2.42,AUD
633867,2024-02-09T23:44:05,2024-02-09,415,22,Retail,Credit Card,COUPON00-0,14.9,AUD
634152,2024-02-09T13:46:02,2024-02-09,294,20,Online,PayPal,COUPON-AZ0,13.92,AUD
634363,2024-02-09T20:35:42,2024-02-09,617,15,Retail,Afterpay,COUPON9-9-,12.58,AUD
634449,2024-02-09T05:36:22,2024-02-09,514,16,Online,PayPal,COUPON--A-,5.59,AUD
634450,2024-02-09T03:38:22,2024-02-09,481,49,Online,Credit Card,COUPON-9--,1.4,AUD
634502,2024-02-09T23:26:01,2024-02-09,399,4,Retail,Afterpay,COUPON0Z0A,13.7,AUD
634533,2024-02-09T21:17:21,2024-02-09,753,5,Retail,Credit Card,COUPON-00-,16.92,AUD
634569,2024-02-09T19:15:08,2024-02-09,113,1,Retail,Afterpay,COUPON-0Z-,15.04,AUD
634662,2024-02-09T16:41:56,2024-02-09,226,11,Online,Credit Card,COUPON0A0-,11.06,AUD
634714,2024-02-09T18:05:19,2024-02-09,386,31,Retail,PayPal,COUPON-Z00,1.91,AUD
634741,2024-02-09T09:51:31,2024-02-09,168,8,Retail,Credit Card,COUPON0-A9,1.95,AUD
634766,2024-02-09T02:53:06,2024-02-09,483,7,Retail,Afterpay,COUPON9Z0Z,17.7,AUD
634844,2024-02-09T03:50:25,2024-02-09,486,27,Retail,PayPal,COUPON9--A,17.78,AUD
634897,2024-02-09T21:56:56,2024-02-09,393,30,Online,Afterpay,COUPON-A9Z,14.09,AUD
634909,2024-02-09T16:12:59,2024-02-09,123,22,Online,Afterpay,COUPON-AZZ,7.44,AUD
634912,2024-02-09T17:24:50,2024-02-09,142,21,Retail,Credit Card,COUPON0A-A,7.95,AUD
634919,2024-02-09T15:27:30,2024-02-09,554,2,Retail,PayPal,COUPON0-ZA,5.53,AUD
635232,2024-02-09T11:21:05,2024-02-09,675,23,Online,Afterpay,COUPON-0-9,16.19,AUD
635352,2024-02-09T02:05:55,2024-02-09,722,12,Online,Afterpay,COUPON0Z9-,19.78,AUD
635407,2024-02-09T00:19:22,2024-02-09,761,23,Retail,Credit Card,COUPON999-,13.12,AUD
635644,2024-02-09T16:43:45,2024-02-09,277,24,Retail,Credit Card,COUPONAA-0,3.41,AUD
635908,2024-02-09T16:41:36,2024-02-09,236,49,Retail,Afterpay,COUPONZAZA,16.46,AUD
635910,2024-02-09T22:27:09,2024-02-09,718,30,Online,Credit Card,COUPONA--9,11.8,AUD
635958,2024-02-09T19:00:00,2024-02-09,287,9,Retail,PayPal,COUPON-9-Z,3.47,AUD
636066,2024-02-09T20:58:32,2024-02-09,175,46,Online,PayPal,COUPONZZAA,11.25,AUD
636073,2024-02-09T03:21:48,2024-02-09,117,14,Online,Credit Card,COUPONA999,19.23,AUD
636083,2024-02-09T00:01:53,2024-02-09,699,38,Retail,Credit Card,COUPONAAA-,18.01,AUD
636208,2024-02-09T17:05:02,2024-02-09,550,18,Retail,PayPal,COUPONZA9A,7.49,AUD
636222,2024-02-09T11:58:51,2024-02-09,475,3,Retail,Afterpay,COUPONAZAZ,5.98,AUD
636398,2024-02-09T04:08:57,2024-02-09,429,44,Online,Credit Card,COUPON909-,19.62,AUD
636444,2024-02-09T17:38:19,2024-02-09,551,9,Retail,PayPal,COUPONZZA9,8.21,AUD
636448,2024-02-09T10:31:00,2024-02-09,194,18,Online,Afterpay,COUPONA--9,3.8,AUD
636602,2024-02-09T23:25:00,2024-02-09,217,22,Retail,Afterpay,COUPON--A9,19.85,AUD
636672,2024-02-09T15:17:39,2024-02-09,709,5,Retail,PayPal,COUPON9---,0.84,AUD
636738,2024-02-09T11:02:36,2024-02-09,613,29,Retail,Credit Card,COUPON-Z99,15.21,AUD
637001,2024-02-09T18:35:58,2024-02-09,539,46,Retail,Credit Card,COUPON0--A,1.52,AUD
637068,2024-02-09T15:29:58,2024-02-09,568,34,Retail,Afterpay,COUPON-A09,8.25,AUD
637134,2024-02-09T20:09:07,2024-02-09,430,50,Retail,PayPal,COUPON99-Z,18.95,AUD
637149,2024-02-09T08:34:10,2024-02-09,249,11,Retail,PayPal,COUPON0Z99,9.39,AUD
637333,2024-02-09T04:51:31,2024-02-09,455,31,Online,PayPal,COUPON9ZZZ,4.93,AUD
637549,2024-02-09T19:24:10,2024-02-09,102,5,Retail,PayPal,COUPON0-09,9.5,AUD
637597,2024-02-09T09:17:07,2024-02-09,769,11,Retail,Afterpay,COUPON9-ZZ,7.57,AUD
637665,2024-02-09T21:26:21,2024-02-09,240,6,Retail,Afterpay,COUPON--A-,16.73,AUD
637723,2024-02-09T00:50:54,2024-02-09,147,39,Online,Afterpay,COUPON--A0,18.85,AUD
637828,2024-02-09T19:08:46,2024-02-09,437,26,Retail,Credit Card,COUPONZ-99,12.52,AUD
637986,2024-02-09T22:24:08,2024-02-09,60,43,Online,Afterpay,COUPON-09-,11.46,AUD
637999,2024-02-09T13:19:06,2024-02-09,97,6,Online,PayPal,COUPON9AZA,1.89,AUD
638013,2024-02-09T06:55:44,2024-02-09,25,25,Online,Afterpay,COUPONZ9Z-,17.97,AUD
638060,2024-02-09T08:49:07,2024-02-09,15,35,Retail,Credit Card,COUPON-9--,12.92,AUD
638107,2024-02-09T14:09:04,2024-02-09,505,14,Retail,Afterpay,COUPON0-A9,10.04,AUD
638178,2024-02-09T15:22:36,2024-02-09,754,43,Retail,Afterpay,COUPONA990,0.37,AUD
638541,2024-02-09T12:02:55,2024-02-09,389,44,Retail,Credit Card,COUPON0A-9,9.63,AUD
638548,2024-02-09T03:13:18,2024-02-09,617,4,Online,Afterpay,COUPON-9A9,8.66,AUD
638717,2024-02-09T14:16:51,2024-02-09,782,47,Retail,Afterpay,COUPONZA--,11.91,AUD
638972,2024-02-09T07:29:11,2024-02-09,350,27,Retail,Afterpay,COUPON0-09,7.15,AUD
639226,2024-02-09T16:52:51,2024-02-09,535,45,Online,PayPal,COUPON--Z-,3.62,AUD
639326,2024-02-09T12:28:57,2024-02-09,316,3,Online,Credit Card,COUPON-A0-,10.99,AUD
639442,2024-02-09T03:31:24,2024-02-09,352,11,Retail,Credit Card,COUPON0Z--,4.87,AUD
639559,2024-02-09T10:23:13,2024-02-09,226,41,Retail,Credit Card,COUPON09-Z,13.06,AUD
639773,2024-02-09T17:48:00,2024-02-09,248,38,Retail,Afterpay,COUPON0AAA,9.24,AUD
639778,2024-02-09T02:12:20,2024-02-09,217,36,Online,Afterpay,COUPONZZ99,11.14,AUD
639799,2024-02-09T20:59:49,2024-02-09,624,17,Retail,PayPal,COUPON----,1.33,AUD
639838,2024-02-09T18:08:57,2024-02-09,777,44,Retail,PayPal,COUPONA-Z-,12.28,AUD
639972,2024-02-09T15:13:16,2024-02-09,660,5,Retail,Afterpay,COUPON90Z-,8.85,AUD
640030,2024-02-09T02:49:58,2024-02-09,363,43,Online,Afterpay,COUPON-0--,2.72,AUD
640241,2024-02-09T06:41:09,2024-02-09,441,39,Online,Afterpay,COUPONA9--,0.84,AUD
640290,2024-02-09T10:51:41,2024-02-09,513,9,Online,PayPal,COUPON9--Z,14.28,AUD
640548,2024-02-09T17:47:16,2024-02-09,280,37,Retail,Afterpay,COUPON0Z9-,7.79,AUD
640852,2024-02-09T04:17:23,2024-02-09,115,37,Online,PayPal,COUPON--A-,9.98,AUD
640853,2024-02-09T06:31:32,2024-02-09,708,13,Online,PayPal,COUPON-90Z,14.5,AUD
640934,2024-02-09T05:55:42,2024-02-09,520,35,Online,Credit Card,COUPON-09Z,13.03,AUD
640944,2024-02-09T06:29:40,2024-02-09,654,15,Retail,PayPal,COUPON90Z-,2.99,AUD
640960,2024-02-09T17:31:35,2024-02-09,452,15,Online,Afterpay,COUPONA9Z-,11.76,AUD
641063,2024-02-09T12:22:54,2024-02-09,37,27,Online,Afterpay,COUPON9Z-9,16.61,AUD
641087,2024-02-09T05:00:46,2024-02-09,595,26,Retail,PayPal,COUPON0--Z,8.16,AUD
641260,2024-02-09T23:00:55,2024-02-09,72,36,Online,Afterpay,COUPON--99,19.76,AUD
641415,2024-02-09T02:54:22,2024-02-09,134,15,Online,Credit Card,COUPON-909,13.96,AUD
641471,2024-02-09T08:29:19,2024-02-09,521,11,Online,PayPal,COUPON0Z--,12.94,AUD
641545,2024-02-09T20:37:32,2024-02-09,708,38,Online,Afterpay,COUPONZ9A0,3.53,AUD
641588,2024-02-09T03:03:48,2024-02-09,133,23,Retail,PayPal,COUPON0AZZ,1.18,AUD
641667,2024-02-09T09:47:32,2024-02-09,628,39,Online,PayPal,COUPONZA90,0.34,AUD
642129,2024-02-09T23:47:11,2024-02-09,267,1,Retail,Afterpay,COUPON---A,18.38,AUD
642143,2024-02-09T20:04:08,2024-02-09,425,20,Retail,Credit Card,COUPONAZ9Z,16.42,AUD
642368,2024-02-09T05:14:12,2024-02-09,708,33,Retail,Afterpay,COUPONAZZA,3.28,AUD
642410,2024-02-09T19:16:44,2024-02-09,19,5,Online,Credit Card,COUPON-AAZ,18.84,AUD
642413,2024-02-09T19:48:49,2024-02-09,206,12,Retail,Afterpay,COUPON9Z-0,0.42,AUD
642473,2024-02-09T04:05:12,2024-02-09,174,38,Retail,PayPal,COUPON--A9,18.56,AUD
642515,2024-02-09T19:31:41,2024-02-09,275,5,Retail,PayPal,COUPONAA--,15.76,AUD
642744,2024-02-09T00:28:21,2024-02-09,199,3,Retail,Afterpay,COUPON-0--,12.59,AUD
642757,2024-02-09T22:06:08,2024-02-09,160,21,Retail,Credit Card,COUPON0900,6.35,AUD
643014,2024-02-09T21:35:30,2024-02-09,645,29,Retail,Afterpay,COUPON0AA-,0.97,AUD
643021,2024-02-09T09:33:29,2024-02-09,326,13,Online,Credit Card,COUPON-0Z0,8.09,AUD
643036,2024-02-09T07:06:17,2024-02-09,531,25,Retail,Credit Card,COUPON-0-A,14.63,AUD
643062,2024-02-09T15:28:33,2024-02-09,589,25,Online,Credit Card,COUPONZ-9A,15.43,AUD
643323,2024-02-09T07:25:50,2024-02-09,634,33,Online,Credit Card,COUPONA9A0,12.11,AUD
643384,2024-02-09T23:44:52,2024-02-09,470,32,Retail,Afterpay,COUPON-9-A,15.99,AUD
643520,2024-02-09T04:33:33,2024-02-09,567,47,Online,Afterpay,COUPONZ-ZA,14.75,AUD
643645,2024-02-09T05:08:42,2024-02-09,485,15,Retail,Credit Card,COUPON-9Z0,11.47,AUD
643706,2024-02-09T13:43:19,2024-02-09,711,41,Online,Afterpay,COUPON0--9,4.03,AUD
643844,2024-02-09T07:22:22,2024-02-09,392,14,Online,PayPal,COUPONZ-9-,1.68,AUD
643956,2024-02-09T08:01:39,2024-02-09,578,33,Retail,Credit Card,COUPON----,11.55,AUD
644104,2024-02-09T01:37:59,2024-02-09,589,27,Retail,Credit Card,COUPON9-0A,10.73,AUD
644184,2024-02-09T07:54:47,2024-02-09,132,7,Retail,PayPal,COUPONA00Z,15.12,AUD
644373,2024-02-09T17:21:28,2024-02-09,624,3,Retail,PayPal,COUPON0ZZ9,17.91,AUD
644542,2024-02-09T22:53:02,2024-02-09,97,31,Retail,PayPal,COUPON90--,2.15,AUD
644676,2024-02-09T14:40:11,2024-02-09,748,33,Retail,PayPal,COUPON9-90,16.23,AUD
644782,2024-02-09T18:31:41,2024-02-09,721,48,Retail,PayPal,COUPON-Z--,9.45,AUD
644905,2024-02-09T09:00:20,2024-02-09,196,7,Retail,PayPal,COUPON0-00,14.55,AUD
644909,2024-02-09T23:04:15,2024-02-09,457,5,Online,Credit Card,COUPONAAA9,13.95,AUD
645041,2024-02-09T05:17:17,2024-02-09,530,16,Retail,Afterpay,COUPON-0-0,9.94,AUD
645551,2024-02-09T14:43:51,2024-02-09,110,30,Retail,Credit Card,COUPON-9A-,3.18,AUD
645579,2024-02-09T17:52:27,2024-02-09,766,4,Online,PayPal,COUPON--0A,12.32,AUD
645643,2024-02-09T18:05:25,2024-02-09,448,10,Retail,Afterpay,COUPON-Z0A,14.5,AUD
645686,2024-02-09T13:47:39,2024-02-09,393,10,Online,Credit Card,COUPON-Z-9,6.68,AUD
645852,2024-02-09T22:28:42,2024-02-09,57,1,Retail,PayPal,COUPONZ-Z-,13.32,AUD
646110,2024-02-09T20:56:02,2024-02-09,687,14,Online,Credit Card,COUPON0--0,2.6,AUD
646523,2024-02-09T07:59:10,2024-02-09,734,4,Online,Afterpay,COUPON0AZ-,1.51,AUD
646553,2024-02-09T02:39:04,2024-02-09,611,10,Retail,Credit Card,COUPON---A,1.93,AUD
