order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
620909,2024-03-23T13:22:09,2024-03-23,688,25,Retail,Credit Card,COUPON---Z,3.96,AUD
620914,2024-03-23T12:49:45,2024-03-23,783,29,Retail,PayPal,COUPON---0,9.53,AUD
621085,2024-03-23T09:14:48,2024-03-23,585,20,Online,PayPal,COUPON---Z,16.14,AUD
621155,2024-03-23T04:09:41,2024-03-23,798,20,Retail,Afterpay,COUPON0-A9,3.24,AUD
621233,2024-03-23T03:54:57,2024-03-23,463,28,Online,Afterpay,COUPONA-Z-,12.45,AUD
621237,2024-03-23T18:55:24,2024-03-23,365,47,Online,Credit Card,COUPON090-,17.23,AUD
621399,2024-03-23T02:21:03,2024-03-23,736,23,Retail,Credit Card,COUPON90--,7.09,AUD
621417,2024-03-23T06:59:52,2024-03-23,397,24,Online,Credit Card,COUPON-Z90,3.28,AUD
621501,2024-03-23T22:19:54,2024-03-23,585,24,Online,PayPal,COUPON-9-Z,9.03,AUD
621530,2024-03-23T19:52:34,2024-03-23,617,12,Retail,PayPal,COUPON0-Z9,7.11,AUD
621606,2024-03-23T23:28:47,2024-03-23,641,49,Online,PayPal,COUPON9-9-,10.95,AUD
621658,2024-03-23T21:30:50,2024-03-23,91,18,Online,Credit Card,COUPON0AAA,18.38,AUD
621674,2024-03-23T06:25:59,2024-03-23,213,31,Retail,Credit Card,COUPONA9Z9,3.49,AUD
621752,2024-03-23T08:37:40,2024-03-23,441,33,Online,PayPal,COUPONZAAZ,15.52,AUD
621888,2024-03-23T01:29:16,2024-03-23,431,3,Retail,Credit Card,COUPON0-Z0,10.72,AUD
621962,2024-03-23T19:00:54,2024-03-23,252,39,Online,Credit Card,COUPON-0--,4.94,AUD
622010,2024-03-23T14:30:30,2024-03-23,468,48,Online,Afterpay,COUPON09A9,15.58,AUD
622055,2024-03-23T05:17:53,2024-03-23,748,18,Retail,Afterpay,COUPON-0Z0,12.05,AUD
622349,2024-03-23T14:42:35,2024-03-23,539,9,Online,PayPal,COUPON0A99,10.34,AUD
622355,2024-03-23T00:11:41,2024-03-23,518,48,Online,PayPal,COUPONAA--,0.31,AUD
622424,2024-03-23T11:19:51,2024-03-23,41,13,Retail,PayPal,COUPON0AZ9,11.45,AUD
622458,2024-03-23T17:26:55,2024-03-23,446,24,Online,PayPal,COUPON-0Z-,3.67,AUD
622507,2024-03-23T03:39:04,2024-03-23,736,16,Online,Credit Card,COUPON--A9,10.17,AUD
622576,2024-03-23T11:32:58,2024-03-23,700,13,Retail,Credit Card,COUPON90--,16.36,AUD
622617,2024-03-23T23:55:28,2024-03-23,263,6,Retail,Afterpay,COUPON----,14.01,AUD
622631,2024-03-23T09:55:33,2024-03-23,242,35,Retail,Afterpay,COUPON--AZ,1.72,AUD
622639,2024-03-23T20:12:48,2024-03-23,783,3,Online,Afterpay,COUPON-A90,13.64,AUD
622755,2024-03-23T16:52:54,2024-03-23,74,11,Online,Afterpay,COUPON---9,7.82,AUD
622905,2024-03-23T15:26:48,2024-03-23,484,8,Online,PayPal,COUPON0-9Z,9.49,AUD
622935,2024-03-23T06:15:51,2024-03-23,368,4,Retail,Afterpay,COUPON9--0,5.17,AUD
623041,2024-03-23T11:07:50,2024-03-23,754,12,Online,Credit Card,COUPONZ9-A,4.65,AUD
623162,2024-03-23T17:31:30,2024-03-23,198,46,Retail,Afterpay,COUPON-0--,3.67,AUD
623263,2024-03-23T04:43:02,2024-03-23,126,46,Online,PayPal,COUPON0--A,9.25,AUD
623361,2024-03-23T19:54:44,2024-03-23,5,2,Online,Afterpay,COUPON9-A0,14.64,AUD
623371,2024-03-23T12:28:17,2024-03-23,333,49,Retail,Credit Card,COUPON-0-9,0.3,AUD
623378,2024-03-23T13:00:58,2024-03-23,283,32,Retail,PayPal,COUPON9-9-,5.54,AUD
623396,2024-03-23T22:26:48,2024-03-23,69,36,Retail,Credit Card,COUPONAA99,3.17,AUD
623466,2024-03-23T18:55:11,2024-03-23,730,19,Online,Afterpay,COUPON--AZ,13.38,AUD
623502,2024-03-23T12:05:58,2024-03-23,769,15,Retail,PayPal,COUPON--9A,13.14,AUD
623505,2024-03-23T03:56:08,2024-03-23,328,45,Online,Afterpay,COUPON9---,2.03,AUD
623506,2024-03-23T22:27:17,2024-03-23,112,47,Retail,Credit Card,COUPON--0A,3.11,AUD
623562,2024-03-23T10:52:52,2024-03-23,733,43,Retail,Credit Card,COUPON99-Z,7.77,AUD
623568,2024-03-23T05:35:04,2024-03-23,448,26,Online,PayPal,COUPONAZAZ,10.17,AUD
623573,2024-03-23T17:19:42,2024-03-23,493,3,Online,Credit Card,COUPON-Z09,11.7,AUD
623635,2024-03-23T21:57:03,2024-03-23,438,31,Retail,Credit Card,COUPON--0Z,4.9,AUD
623668,2024-03-23T11:43:14,2024-03-23,152,10,Retail,Afterpay,COUPON0-9A,4.99,AUD
623774,2024-03-23T15:19:44,2024-03-23,583,8,Online,PayPal,COUPON-9--,5.86,AUD
623789,2024-03-23T00:11:27,2024-03-23,702,33,Retail,PayPal,COUPONZ-AA,10.33,AUD
623987,2024-03-23T05:53:13,2024-03-23,226,27,Retail,Credit Card,COUPON-Z0-,12.63,AUD
623999,2024-03-23T11:53:49,2024-03-23,259,20,Retail,Afterpay,COUPON-A--,6.74,AUD
624062,2024-03-23T11:18:29,2024-03-23,249,1,Online,Afterpay,COUPON909A,1.56,AUD
624092,2024-03-23T14:36:48,2024-03-23,776,23,Retail,Credit Card,COUPONZ-Z-,2.41,AUD
624299,2024-03-23T05:38:01,2024-03-23,133,45,Retail,Afterpay,COUPON--Z-,2.1,AUD
624329,2024-03-23T22:43:39,2024-03-23,579,14,Retail,Credit Card,COUPONZ0Z-,10.48,AUD
624454,2024-03-23T01:25:21,2024-03-23,428,26,Online,PayPal,COUPON-0ZA,6.15,AUD
624478,2024-03-23T07:32:04,2024-03-23,377,35,Online,Afterpay,COUPONA-ZZ,1.41,AUD
624568,2024-03-23T14:06:39,2024-03-23,501,4,Online,Credit Card,COUPON0-9-,6.68,AUD
624599,2024-03-23T05:00:01,2024-03-23,571,25,Retail,Credit Card,COUPON9ZZ-,17.71,AUD
624750,2024-03-23T11:33:11,2024-03-23,630,19,Online,PayPal,COUPONZZ--,19.16,AUD
624804,2024-03-23T01:44:41,2024-03-23,376,36,Retail,PayPal,COUPON-Z--,4.83,AUD
624816,2024-03-23T06:59:56,2024-03-23,754,43,Online,Credit Card,COUPON9A-Z,0.83,AUD
624818,2024-03-23T23:26:09,2024-03-23,553,44,Online,Afterpay,COUPONA-AA,1.35,AUD
624830,2024-03-23T12:56:21,2024-03-23,308,48,Retail,PayPal,COUPON-0AA,8.47,AUD
624899,2024-03-23T23:45:53,2024-03-23,509,43,Online,Credit Card,COUPON9-ZA,16.48,AUD
624950,2024-03-23T04:22:41,2024-03-23,697,12,Retail,Afterpay,COUPON99--,10.12,AUD
624993,2024-03-23T00:47:00,2024-03-23,544,17,Online,Afterpay,COUPONA--A,1.56,AUD
625095,2024-03-23T23:09:56,2024-03-23,80,44,Retail,PayPal,COUPONZA9Z,10.47,AUD
625104,2024-03-23T06:15:11,2024-03-23,678,8,Retail,Afterpay,COUPONA9-Z,2.82,AUD
625345,2024-03-23T23:55:51,2024-03-23,388,3,Online,Credit Card,COUPONZ-9A,4.78,AUD
625459,2024-03-23T04:25:09,2024-03-23,589,2,Retail,Credit Card,COUPONA9-A,18.3,AUD
625682,2024-03-23T08:53:31,2024-03-23,483,26,Retail,Credit Card,COUPONAA-Z,13.18,AUD
625698,2024-03-23T03:54:40,2024-03-23,268,17,Retail,PayPal,COUPON-A9Z,18.7,AUD
625795,2024-03-23T13:53:38,2024-03-23,671,20,Online,PayPal,COUPONAAZA,14.64,AUD
625872,2024-03-23T02:37:19,2024-03-23,149,19,Retail,Afterpay,COUPON9AA9,10.93,AUD
625932,2024-03-23T11:18:46,2024-03-23,538,4,Online,PayPal,COUPON--0-,1.96,AUD
625948,2024-03-23T23:34:01,2024-03-23,662,32,Retail,PayPal,COUPONZA99,19.97,AUD
625983,2024-03-23T07:40:56,2024-03-23,172,27,Retail,Credit Card,COUPONA90-,0.79,AUD
626010,2024-03-23T13:26:30,2024-03-23,457,50,Retail,Credit Card,COUPONZ--Z,10.17,AUD
626039,2024-03-23T22:19:35,2024-03-23,786,14,Online,Credit Card,COUPON-9--,13.71,AUD
626130,2024-03-23T11:56:00,2024-03-23,168,26,Online,PayPal,COUPONA-0-,2.29,AUD
626149,2024-03-23T19:39:39,2024-03-23,737,4,Online,Afterpay,COUPON-99-,15.25,AUD
626211,2024-03-23T02:43:15,2024-03-23,665,43,Retail,Credit Card,COUPON9-Z9,15.7,AUD
626269,2024-03-23T15:43:52,2024-03-23,414,40,Retail,Afterpay,COUPON00--,4.31,AUD
626464,2024-03-23T06:11:58,2024-03-23,669,33,Retail,PayPal,COUPONAZZ9,15.41,AUD
626724,2024-03-23T09:24:52,2024-03-23,157,17,Retail,Credit Card,COUPON9--9,4.34,AUD
626877,2024-03-23T21:09:34,2024-03-23,451,40,Online,PayPal,COUPON0--9,13.02,AUD
626885,2024-03-23T10:43:31,2024-03-23,186,2,Retail,Afterpay,COUPONZ09Z,15.4,AUD
626896,2024-03-23T08:09:29,2024-03-23,711,45,Online,Afterpay,COUPON----,7.28,AUD
626925,2024-03-23T02:25:41,2024-03-23,342,13,Retail,PayPal,COUPONAZZ9,15.12,AUD
626927,2024-03-23T22:18:24,2024-03-23,672,20,Online,Credit Card,COUPON--A9,0.7,AUD
626977,2024-03-23T03:59:57,2024-03-23,158,8,Online,Credit Card,COUPON09A-,8.78,AUD
626990,2024-03-23T19:14:51,2024-03-23,738,1,Online,Credit Card,COUPON-A-9,0.89,AUD
627014,2024-03-23T17:22:43,2024-03-23,13,49,Retail,Credit Card,COUPON--Z-,7.15,AUD
627363,2024-03-23T23:31:57,2024-03-23,544,30,Online,PayPal,COUPON9-09,17.77,AUD
627489,2024-03-23T14:16:45,2024-03-23,501,2,Online,Credit Card,COUPONAZZA,11.81,AUD
627829,2024-03-23T19:38:58,2024-03-23,738,22,Retail,Afterpay,COUPON-ZAA,11.25,AUD
628035,2024-03-23T05:42:55,2024-03-23,667,35,Retail,Credit Card,COUPON99Z0,14.7,AUD
628075,2024-03-23T01:09:10,2024-03-23,117,31,Retail,Afterpay,COUPON0Z0-,2.37,AUD
628107,2024-03-23T11:04:35,2024-03-23,117,23,Online,Credit Card,COUPON90-Z,1.48,AUD
628110,2024-03-23T16:20:40,2024-03-23,630,15,Retail,Afterpay,COUPONAZAZ,9.26,AUD
628355,2024-03-23T19:58:53,2024-03-23,245,43,Online,Credit Card,COUPON9-9-,16.99,AUD
628538,2024-03-23T15:16:04,2024-03-23,214,6,Online,Afterpay,COUPONZ9Z0,13.36,AUD
628643,2024-03-23T11:26:51,2024-03-23,1,2,Retail,Afterpay,COUPON0ZA-,14.2,AUD
628910,2024-03-23T00:52:15,2024-03-23,210,31,Online,PayPal,COUPON-A90,17.17,AUD
628982,2024-03-23T19:38:04,2024-03-23,518,10,Retail,Afterpay,COUPON-9ZA,15.16,AUD
629170,2024-03-23T14:55:00,2024-03-23,464,4,Retail,Credit Card,COUPONAAZZ,3.11,AUD
629363,2024-03-23T12:27:05,2024-03-23,147,45,Online,PayPal,COUPON-9A9,1.72,AUD
629613,2024-03-23T14:48:46,2024-03-23,581,15,Online,PayPal,COUPON0Z--,9.47,AUD
629798,2024-03-23T03:38:00,2024-03-23,654,11,Online,PayPal,COUPON--9-,13.26,AUD
629819,2024-03-23T02:37:31,2024-03-23,237,11,Retail,PayPal,COUPONA-9-,16.96,AUD
629826,2024-03-23T00:06:23,2024-03-23,616,33,Retail,PayPal,COUPON0--A,2.64,AUD
629850,2024-03-23T17:06:09,2024-03-23,510,1,Online,Credit Card,COUPON--00,13.69,AUD
629937,2024-03-23T18:49:32,2024-03-23,650,13,Retail,Credit Card,COUPON-9-0,9.36,AUD
630046,2024-03-23T13:57:07,2024-03-23,523,13,Online,Credit Card,COUPON99AZ,0.72,AUD
630050,2024-03-23T19:37:16,2024-03-23,790,47,Online,Afterpay,COUPON0AZA,12.9,AUD
630135,2024-03-23T13:04:16,2024-03-23,291,40,Retail,PayPal,COUPON0--9,0.8,AUD
630151,2024-03-23T13:25:15,2024-03-23,587,37,Online,Afterpay,COUPON09-Z,17.42,AUD
630178,2024-03-23T02:43:57,2024-03-23,671,13,Retail,Afterpay,COUPON0A--,11.43,AUD
630236,2024-03-23T19:06:41,2024-03-23,637,32,Retail,Afterpay,COUPONZ-0-,11.79,AUD
630329,2024-03-23T03:56:31,2024-03-23,416,46,Retail,Credit Card,COUPON0-9-,18.77,AUD
630366,2024-03-23T05:12:13,2024-03-23,686,20,Retail,PayPal,COUPONZ99-,17.12,AUD
630389,2024-03-23T00:24:34,2024-03-23,122,28,Online,PayPal,COUPON---9,5.91,AUD
630479,2024-03-23T02:27:56,2024-03-23,456,25,Retail,Afterpay,COUPONA9-9,19.32,AUD
630481,2024-03-23T03:01:54,2024-03-23,123,49,Online,Credit Card,COUPON90A-,2.54,AUD
630646,2024-03-23T07:43:53,2024-03-23,371,49,Online,Credit Card,COUPONA9--,3.55,AUD
630682,2024-03-23T14:41:12,2024-03-23,69,38,Online,Afterpay,COUPON-0A-,4.14,AUD
630736,2024-03-23T14:56:39,2024-03-23,774,45,Retail,PayPal,COUPON-99-,8.63,AUD
630854,2024-03-23T16:03:24,2024-03-23,127,15,Retail,Credit Card,COUPON-0-A,19.85,AUD
630888,2024-03-23T11:52:24,2024-03-23,156,11,Retail,PayPal,COUPONZ-AA,7.96,AUD
630914,2024-03-23T05:03:37,2024-03-23,666,33,Retail,Afterpay,COUPON0Z0-,7.67,AUD
631436,2024-03-23T10:29:54,2024-03-23,538,43,Retail,Afterpay,COUPONA-99,4.41,AUD
631464,2024-03-23T01:06:41,2024-03-23,589,20,Online,PayPal,COUPON-09-,14.62,AUD
631486,2024-03-23T13:14:06,2024-03-23,392,17,Retail,Afterpay,COUPONA-Z-,10.02,AUD
631701,2024-03-23T09:50:56,2024-03-23,797,4,Retail,Afterpay,COUPON---Z,12.33,AUD
631722,2024-03-23T22:36:12,2024-03-23,241,27,Online,Credit Card,COUPON-ZZ-,5.19,AUD
631768,2024-03-23T18:54:30,2024-03-23,139,38,Online,PayPal,COUPON9Z-Z,5.01,AUD
631874,2024-03-23T19:33:41,2024-03-23,356,9,Retail,Afterpay,COUPON-0-0,5.7,AUD
631954,2024-03-23T23:15:33,2024-03-23,63,12,Online,PayPal,COUPONA9-A,11.44,AUD
632125,2024-03-23T20:36:41,2024-03-23,637,1,Retail,Credit Card,COUPON9AZ9,13.15,AUD
632190,2024-03-23T20:01:46,2024-03-23,122,17,Retail,PayPal,COUPON0900,2.04,AUD
632321,2024-03-23T07:30:38,2024-03-23,728,39,Online,Credit Card,COUPON-909,17.05,AUD
632328,2024-03-23T00:13:38,2024-03-23,357,19,Retail,PayPal,COUPON909A,14.89,AUD
632389,2024-03-23T08:40:56,2024-03-23,87,8,Retail,PayPal,COUPON9AA0,17.2,AUD
632611,2024-03-23T02:20:10,2024-03-23,215,24,Online,PayPal,COUPON9Z-0,19.56,AUD
632771,2024-03-23T21:47:45,2024-03-23,233,46,Retail,Credit Card,COUPON-A90,2.98,AUD
632971,2024-03-23T23:41:34,2024-03-23,405,26,Retail,PayPal,COUPONAA90,2.93,AUD
632999,2024-03-23T16:02:42,2024-03-23,52,8,Online,Credit Card,COUPONAAA0,11.11,AUD
633111,2024-03-23T23:04:45,2024-03-23,777,37,Online,Credit Card,COUPONA--0,12.42,AUD
633132,2024-03-23T06:35:24,2024-03-23,350,19,Retail,PayPal,COUPONZZA-,12.28,AUD
633195,2024-03-23T09:01:35,2024-03-23,637,29,Online,PayPal,COUPON-AZ-,6.03,AUD
633672,2024-03-23T15:55:06,2024-03-23,415,5,Online,Afterpay,COUPON99Z0,7.24,AUD
633748,2024-03-23T14:14:10,2024-03-23,93,45,Retail,Afterpay,COUPON900-,15.97,AUD
633764,2024-03-23T05:00:29,2024-03-23,82,22,Online,Afterpay,COUPON9Z-9,14.14,AUD
633783,2024-03-23T00:22:41,2024-03-23,574,45,Retail,Credit Card,COUPON90-A,4.73,AUD
633819,2024-03-23T23:21:44,2024-03-23,552,12,Online,Credit Card,COUPON0-ZA,9.94,AUD
633947,2024-03-23T15:28:01,2024-03-23,505,9,Online,Afterpay,COUPON--ZZ,6.28,AUD
634063,2024-03-23T07:38:08,2024-03-23,86,35,Retail,Credit Card,COUPON0Z9A,3.68,AUD
634067,2024-03-23T15:38:33,2024-03-23,724,16,Online,PayPal,COUPONZA9Z,0.27,AUD
634335,2024-03-23T09:34:44,2024-03-23,318,37,Online,Credit Card,COUPONZ--A,8.25,AUD
634527,2024-03-23T00:21:04,2024-03-23,206,28,Retail,PayPal,COUPON0-ZZ,4.91,AUD
634591,2024-03-23T13:09:28,2024-03-23,150,5,Retail,PayPal,COUPON9A--,17.93,AUD
634602,2024-03-23T21:34:26,2024-03-23,290,6,Retail,Credit Card,COUPON-AZA,4.1,AUD
634717,2024-03-23T23:17:55,2024-03-23,702,21,Retail,Afterpay,COUPON9---,10.56,AUD
634819,2024-03-23T01:58:35,2024-03-23,455,28,Retail,PayPal,COUPON9-Z-,7.97,AUD
634954,2024-03-23T16:45:41,2024-03-23,742,27,Retail,Afterpay,COUPONZ---,14.31,AUD
634960,2024-03-23T13:07:17,2024-03-23,360,16,Retail,PayPal,COUPON9999,13.93,AUD
635082,2024-03-23T13:48:51,2024-03-23,202,34,Online,Credit Card,COUPONA9A-,0.63,AUD
635201,2024-03-23T03:44:19,2024-03-23,332,30,Online,Credit Card,COUPON-0Z9,6.5,AUD
635227,2024-03-23T06:28:52,2024-03-23,560,5,Retail,Credit Card,COUPON-0-A,11.43,AUD
635290,2024-03-23T13:32:21,2024-03-23,225,38,Online,PayPal,COUPON-99A,8.01,AUD
635421,2024-03-23T14:30:34,2024-03-23,411,31,Online,Credit Card,COUPON0-99,1.87,AUD
635486,2024-03-23T21:32:30,2024-03-23,65,48,Retail,Afterpay,COUPON--0Z,5.38,AUD
635491,2024-03-23T17:42:11,2024-03-23,450,45,Online,Credit Card,COUPON0A-0,10.19,AUD
635544,2024-03-23T02:50:51,2024-03-23,111,50,Retail,Afterpay,COUPONAAZA,9.87,AUD
635575,2024-03-23T18:33:07,2024-03-23,659,16,Online,Credit Card,COUPONZ009,11.32,AUD
635617,2024-03-23T18:04:39,2024-03-23,273,49,Online,PayPal,COUPONA-A0,10.49,AUD
635823,2024-03-23T10:57:06,2024-03-23,692,47,Online,Afterpay,COUPON09--,2.03,AUD
636067,2024-03-23T07:16:04,2024-03-23,458,26,Retail,Credit Card,COUPON0-9-,4.23,AUD
636108,2024-03-23T00:10:43,2024-03-23,204,13,Online,PayPal,COUPON-Z09,14.44,AUD
636243,2024-03-23T21:01:44,2024-03-23,390,7,Retail,PayPal,COUPON0Z9A,19.72,AUD
636252,2024-03-23T03:11:19,2024-03-23,460,33,Retail,Credit Card,COUPON9-Z0,9.74,AUD
636368,2024-03-23T05:01:17,2024-03-23,10,13,Retail,PayPal,COUPON0-A-,1.73,AUD
636378,2024-03-23T07:56:08,2024-03-23,284,20,Online,PayPal,COUPON0---,14.38,AUD
636427,2024-03-23T18:33:50,2024-03-23,675,42,Online,Afterpay,COUPON-0--,0.81,AUD
636475,2024-03-23T09:12:17,2024-03-23,177,11,Retail,Credit Card,COUPON-9-A,10.25,AUD
636581,2024-03-23T23:32:36,2024-03-23,462,34,Retail,Afterpay,COUPONZ-09,2.94,AUD
636825,2024-03-23T20:32:00,2024-03-23,746,50,Retail,Afterpay,COUPONZZZ-,0.23,AUD
636925,2024-03-23T06:12:28,2024-03-23,663,32,Online,Credit Card,COUPONA-09,6.9,AUD
637053,2024-03-23T23:49:39,2024-03-23,35,24,Online,Credit Card,COUPON----,10.06,AUD
637056,2024-03-23T11:41:33,2024-03-23,610,26,Retail,Afterpay,COUPONA9ZA,0.47,AUD
637077,2024-03-23T18:09:56,2024-03-23,400,28,Online,PayPal,COUPONA9A9,2.57,AUD
637078,2024-03-23T08:26:07,2024-03-23,143,7,Online,Credit Card,COUPON-Z0Z,2.97,AUD
637575,2024-03-23T17:29:50,2024-03-23,393,38,Online,Credit Card,COUPON-0-A,14.94,AUD
637679,2024-03-23T20:57:35,2024-03-23,680,47,Retail,Afterpay,COUPON0ZZZ,11.82,AUD
637993,2024-03-23T13:39:10,2024-03-23,635,44,Online,Afterpay,COUPON9---,18.74,AUD
638243,2024-03-23T15:32:00,2024-03-23,595,25,Online,PayPal,COUPON-A0Z,17.2,AUD
638256,2024-03-23T03:00:13,2024-03-23,134,37,Retail,PayPal,COUPON-Z-0,6.6,AUD
638357,2024-03-23T00:10:41,2024-03-23,24,14,Online,PayPal,COUPON99-Z,13.94,AUD
638585,2024-03-23T11:27:17,2024-03-23,682,5,Retail,Credit Card,COUPON00-A,14.57,AUD
638664,2024-03-23T01:31:20,2024-03-23,436,11,Retail,Credit Card,COUPON-AA-,16.46,AUD
638675,2024-03-23T17:25:24,2024-03-23,216,15,Retail,PayPal,COUPON-ZAA,3.11,AUD
638731,2024-03-23T16:33:21,2024-03-23,702,9,Retail,Credit Card,COUPON000-,10.94,AUD
638733,2024-03-23T10:09:40,2024-03-23,101,40,Online,PayPal,COUPON-900,2.58,AUD
638739,2024-03-23T00:45:06,2024-03-23,449,29,Online,Afterpay,COUPONZ--0,18.39,AUD
638749,2024-03-23T01:48:42,2024-03-23,247,1,Online,Credit Card,COUPONAA00,10.99,AUD
638786,2024-03-23T09:02:18,2024-03-23,543,25,Online,Credit Card,COUPON9Z99,11.8,AUD
638892,2024-03-23T00:51:02,2024-03-23,217,25,Retail,Credit Card,COUPON09AA,9.04,AUD
639084,2024-03-23T19:51:25,2024-03-23,314,7,Retail,Credit Card,COUPONA-99,6.34,AUD
639085,2024-03-23T14:12:48,2024-03-23,363,37,Retail,Afterpay,COUPON--99,18.73,AUD
639161,2024-03-23T11:25:52,2024-03-23,657,11,Online,PayPal,COUPON9-09,10.0,AUD
639208,2024-03-23T06:26:52,2024-03-23,252,1,Retail,Credit Card,COUPON--9Z,1.62,AUD
639441,2024-03-23T20:29:36,2024-03-23,390,29,Retail,Afterpay,COUPONAA0A,6.41,AUD
639479,2024-03-23T10:51:48,2024-03-23,118,19,Online,Credit Card,COUPONA-A0,3.52,AUD
639487,2024-03-23T03:24:41,2024-03-23,497,39,Online,Afterpay,COUPON9-Z-,11.11,AUD
639528,2024-03-23T22:03:11,2024-03-23,50,24,Retail,Afterpay,COUPONAZA0,14.97,AUD
639583,2024-03-23T01:04:29,2024-03-23,197,24,Retail,Afterpay,COUPON9Z90,11.91,AUD
639647,2024-03-23T14:14:31,2024-03-23,494,49,Retail,Afterpay,COUPON-A09,10.28,AUD
639667,2024-03-23T19:06:06,2024-03-23,555,23,Online,Afterpay,COUPON9-90,14.42,AUD
639826,2024-03-23T19:23:10,2024-03-23,693,33,Retail,Credit Card,COUPON-Z-9,13.88,AUD
639955,2024-03-23T22:46:34,2024-03-23,679,21,Online,PayPal,COUPONZ0-Z,5.12,AUD
640259,2024-03-23T10:59:04,2024-03-23,418,26,Online,Afterpay,COUPON9Z-Z,4.26,AUD
640260,2024-03-23T12:00:51,2024-03-23,676,31,Online,Afterpay,COUPON0-A-,8.37,AUD
640343,2024-03-23T03:42:52,2024-03-23,505,41,Online,Afterpay,COUPON9-99,13.95,AUD
640347,2024-03-23T20:40:00,2024-03-23,270,27,Online,Credit Card,COUPON-9Z0,19.32,AUD
640488,2024-03-23T23:59:00,2024-03-23,537,24,Online,Credit Card,COUPONZ0-A,0.28,AUD
640754,2024-03-23T17:02:11,2024-03-23,613,4,Retail,PayPal,COUPONA---,2.86,AUD
641119,2024-03-23T18:01:38,2024-03-23,444,39,Retail,Credit Card,COUPONA09A,19.62,AUD
641475,2024-03-23T07:29:15,2024-03-23,315,20,Online,Credit Card,COUPON0-AZ,6.85,AUD
641515,2024-03-23T11:32:08,2024-03-23,471,13,Online,Credit Card,COUPONZA-9,5.36,AUD
641543,2024-03-23T02:50:37,2024-03-23,11,30,Retail,PayPal,COUPONA90Z,9.63,AUD
641604,2024-03-23T10:09:04,2024-03-23,408,21,Retail,Afterpay,COUPON0A9A,12.61,AUD
642069,2024-03-23T01:07:56,2024-03-23,262,14,Retail,PayPal,COUPON90A-,16.31,AUD
642183,2024-03-23T14:40:26,2024-03-23,6,7,Retail,Afterpay,COUPON0Z--,17.94,AUD
642268,2024-03-23T17:51:55,2024-03-23,261,1,Retail,Credit Card,COUPONA-Z0,8.6,AUD
642330,2024-03-23T06:44:44,2024-03-23,519,18,Online,PayPal,COUPON-Z-A,19.14,AUD
642355,2024-03-23T17:36:27,2024-03-23,334,48,Online,PayPal,COUPONZ0--,10.68,AUD
642371,2024-03-23T04:48:17,2024-03-23,181,44,Retail,Afterpay,COUPONAZ-0,6.59,AUD
642374,2024-03-23T21:26:43,2024-03-23,550,20,Retail,PayPal,COUPONA-09,1.69,AUD
642393,2024-03-23T08:10:12,2024-03-23,296,22,Online,Afterpay,COUPON-Z-Z,0.63,AUD
642433,2024-03-23T14:09:09,2024-03-23,269,33,Retail,PayPal,COUPON-990,19.15,AUD
642538,2024-03-23T01:52:27,2024-03-23,474,35,Retail,Credit Card,COUPON099-,19.6,AUD
642663,2024-03-23T07:25:15,2024-03-23,731,43,Retail,PayPal,COUPON-0Z0,0.29,AUD
642892,2024-03-23T17:48:28,2024-03-23,225,2,Retail,Afterpay,COUPON999A,3.3,AUD
642922,2024-03-23T09:49:42,2024-03-23,679,29,Retail,Credit Card,COUPON0ZZ9,1.76,AUD
643018,2024-03-23T23:44:15,2024-03-23,628,48,Online,PayPal,COUPONZ-AZ,11.95,AUD
643101,2024-03-23T08:01:11,2024-03-23,337,30,Online,Credit Card,COUPON0A9-,17.3,AUD
643186,2024-03-23T14:16:06,2024-03-23,466,41,Online,PayPal,COUPONZ900,8.4,AUD
643197,2024-03-23T06:27:22,2024-03-23,506,42,Retail,Afterpay,COUPON0---,13.93,AUD
643252,2024-03-23T16:03:29,2024-03-23,732,13,Online,PayPal,COUPON0999,1.95,AUD
643274,2024-03-23T04:19:15,2024-03-23,141,18,Retail,Credit Card,COUPON-9--,10.8,AUD
643320,2024-03-23T21:57:11,2024-03-23,623,47,Retail,Afterpay,COUPONA90A,18.72,AUD
643369,2024-03-23T03:03:45,2024-03-23,447,18,Online,Afterpay,COUPON-0A9,6.48,AUD
643377,2024-03-23T11:47:36,2024-03-23,404,5,Online,PayPal,COUPON-090,7.69,AUD
643509,2024-03-23T20:00:02,2024-03-23,639,13,Online,PayPal,COUPON-9-0,14.73,AUD
643560,2024-03-23T02:25:50,2024-03-23,394,15,Retail,PayPal,COUPONZAAZ,0.01,AUD
643605,2024-03-23T13:07:34,2024-03-23,440,37,Online,PayPal,COUPON99A0,16.45,AUD
643829,2024-03-23T01:33:43,2024-03-23,264,10,Online,Afterpay,COUPONA-Z0,13.75,AUD
643832,2024-03-23T13:48:03,2024-03-23,525,47,Retail,Afterpay,COUPON0-0A,8.59,AUD
643842,2024-03-23T16:27:02,2024-03-23,82,14,Retail,Credit Card,COUPON-A--,16.19,AUD
643849,2024-03-23T13:45:55,2024-03-23,394,15,Retail,PayPal,COUPONA-A-,18.89,AUD
643932,2024-03-23T07:04:22,2024-03-23,123,2,Retail,Credit Card,COUPONAZ9-,16.34,AUD
644035,2024-03-23T11:15:18,2024-03-23,258,25,Retail,Credit Card,COUPONA09Z,13.22,AUD
