order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
407648,2024-01-17T02:37:22,2024-01-17,281,22,Retail,PayPal,COUPON99-Z,2.42,AUD
407686,2024-01-17T20:02:23,2024-01-17,452,23,Retail,Credit Card,COUPON0Z9-,7.66,AUD
407789,2024-01-17T03:18:09,2024-01-17,163,48,Online,Credit Card,COUPONAA0A,19.89,AUD
407840,2024-01-17T19:36:07,2024-01-17,226,46,Retail,Credit Card,COUPONZ0Z-,11.63,AUD
407948,2024-01-17T03:52:07,2024-01-17,789,36,Retail,Credit Card,COUPON-AA0,5.68,AUD
407992,2024-01-17T10:22:32,2024-01-17,320,50,Retail,PayPal,COUPON-Z09,9.02,AUD
408089,2024-01-17T23:41:24,2024-01-17,762,49,Online,PayPal,COUPON--A9,13.27,AUD
408100,2024-01-17T09:48:57,2024-01-17,365,4,Retail,PayPal,COUPON--Z-,8.46,AUD
408166,2024-01-17T07:31:21,2024-01-17,368,47,Online,PayPal,COUPON9A--,7.39,AUD
408240,2024-01-17T09:54:25,2024-01-17,567,38,Retail,Credit Card,COUPONAZZZ,11.35,AUD
408265,2024-01-17T21:26:45,2024-01-17,624,41,Retail,Credit Card,COUPON9Z9A,10.19,AUD
408428,2024-01-17T02:47:10,2024-01-17,246,19,Online,Credit Card,COUPON--A-,1.49,AUD
408698,2024-01-17T17:36:40,2024-01-17,623,29,Retail,Credit Card,COUPON9-00,9.61,AUD
408789,2024-01-17T12:26:05,2024-01-17,771,20,Retail,PayPal,COUPONZZ09,16.23,AUD
408864,2024-01-17T18:48:17,2024-01-17,293,13,Online,PayPal,COUPON9-90,13.82,AUD
408963,2024-01-17T16:48:37,2024-01-17,519,21,Online,Afterpay,COUPONA-AA,8.76,AUD
408997,2024-01-17T08:17:06,2024-01-17,509,9,Online,Credit Card,COUPON9--9,11.09,AUD
409006,2024-01-17T05:19:51,2024-01-17,324,42,Online,Credit Card,COUPON0Z--,16.71,AUD
409209,2024-01-17T13:34:33,2024-01-17,701,33,Retail,Afterpay,COUPON-99A,14.63,AUD
409223,2024-01-17T10:16:37,2024-01-17,231,23,Online,Credit Card,COUPON0---,14.5,AUD
409247,2024-01-17T04:25:40,2024-01-17,697,12,Retail,Afterpay,COUPON--9A,2.27,AUD
409485,2024-01-17T12:26:06,2024-01-17,614,45,Online,Credit Card,COUPON--9-,12.99,AUD
409509,2024-01-17T00:30:51,2024-01-17,736,46,Retail,PayPal,COUPON990A,11.44,AUD
409638,2024-01-17T15:20:23,2024-01-17,32,12,Online,Credit Card,COUPONA-9-,6.78,AUD
409682,2024-01-17T07:28:43,2024-01-17,309,7,Online,Afterpay,COUPON9Z0-,2.36,AUD
409757,2024-01-17T04:16:13,2024-01-17,275,35,Retail,Afterpay,COUPON0-90,12.84,AUD
409761,2024-01-17T21:01:08,2024-01-17,414,40,Online,Credit Card,COUPONZ--A,2.59,AUD
409778,2024-01-17T04:14:38,2024-01-17,99,30,Retail,PayPal,COUPON-AZ-,8.45,AUD
409907,2024-01-17T06:58:16,2024-01-17,235,27,Online,Credit Card,COUPONZAZ-,4.7,AUD
410053,2024-01-17T01:56:15,2024-01-17,185,34,Online,Afterpay,COUPONAA90,1.51,AUD
410132,2024-01-17T22:15:51,2024-01-17,462,14,Retail,PayPal,COUPON-9-A,6.36,AUD
410168,2024-01-17T04:45:46,2024-01-17,597,13,Online,PayPal,COUPON--A0,15.95,AUD
410197,2024-01-17T06:56:08,2024-01-17,382,5,Online,Afterpay,COUPONZ-09,16.24,AUD
410276,2024-01-17T17:58:27,2024-01-17,654,12,Retail,Credit Card,COUPON-AA0,0.42,AUD
410315,2024-01-17T14:29:41,2024-01-17,728,14,Retail,Credit Card,COUPON0A0Z,16.27,AUD
410399,2024-01-17T19:38:15,2024-01-17,536,48,Retail,PayPal,COUPON9Z0-,11.35,AUD
410486,2024-01-17T03:57:18,2024-01-17,681,8,Online,PayPal,COUPON9ZAA,2.65,AUD
410590,2024-01-17T05:13:37,2024-01-17,162,7,Retail,Credit Card,COUPON--AZ,3.08,AUD
410838,2024-01-17T12:20:48,2024-01-17,619,27,Online,Credit Card,COUPON9Z9Z,13.51,AUD
410898,2024-01-17T01:15:25,2024-01-17,435,8,Online,PayPal,COUPON0---,0.01,AUD
410936,2024-01-17T05:25:18,2024-01-17,162,27,Retail,PayPal,COUPON-9Z0,7.65,AUD
410985,2024-01-17T23:05:31,2024-01-17,617,4,Online,PayPal,COUPON-Z--,15.49,AUD
411047,2024-01-17T05:01:54,2024-01-17,144,17,Online,Credit Card,COUPON-A0-,11.44,AUD
411048,2024-01-17T18:51:32,2024-01-17,715,24,Online,Afterpay,COUPON-00-,16.21,AUD
411077,2024-01-17T23:03:04,2024-01-17,640,36,Retail,Afterpay,COUPON0A--,11.08,AUD
411157,2024-01-17T15:02:14,2024-01-17,275,38,Retail,Afterpay,COUPON90AA,4.07,AUD
411384,2024-01-17T14:36:30,2024-01-17,128,2,Retail,PayPal,COUPONAZ90,18.2,AUD
411396,2024-01-17T15:18:00,2024-01-17,642,50,Online,Credit Card,COUPONZ-0-,7.64,AUD
411418,2024-01-17T10:19:41,2024-01-17,223,44,Online,PayPal,COUPON-A0Z,11.94,AUD
411442,2024-01-17T15:59:07,2024-01-17,705,29,Retail,Credit Card,COUPON0A-9,17.91,AUD
411492,2024-01-17T01:05:49,2024-01-17,556,19,Retail,PayPal,COUPON0A0A,12.71,AUD
411507,2024-01-17T18:53:56,2024-01-17,142,16,Online,Afterpay,COUPON-9Z9,13.87,AUD
411518,2024-01-17T09:28:39,2024-01-17,388,46,Online,PayPal,COUPONZ0A-,9.41,AUD
411521,2024-01-17T10:59:03,2024-01-17,718,48,Retail,Credit Card,COUPONA9--,17.31,AUD
411675,2024-01-17T20:57:13,2024-01-17,495,37,Retail,Afterpay,COUPON0Z0-,5.82,AUD
411683,2024-01-17T22:34:02,2024-01-17,109,23,Online,PayPal,COUPON-00-,8.98,AUD
411785,2024-01-17T00:46:53,2024-01-17,680,16,Retail,Credit Card,COUPON000A,0.92,AUD
411792,2024-01-17T00:55:06,2024-01-17,217,45,Retail,Afterpay,COUPON---A,13.49,AUD
411966,2024-01-17T12:34:54,2024-01-17,780,22,Online,Afterpay,COUPON9--A,2.79,AUD
412102,2024-01-17T21:28:34,2024-01-17,96,25,Online,Afterpay,COUPON9090,3.13,AUD
412140,2024-01-17T18:27:06,2024-01-17,60,45,Retail,Credit Card,COUPONA-Z9,6.99,AUD
412267,2024-01-17T17:13:57,2024-01-17,230,8,Retail,Afterpay,COUPON-0A0,2.84,AUD
412483,2024-01-17T06:52:08,2024-01-17,489,30,Online,Afterpay,COUPON0-A0,16.89,AUD
412611,2024-01-17T15:10:49,2024-01-17,419,33,Online,PayPal,COUPON-0-0,14.25,AUD
412666,2024-01-17T18:57:13,2024-01-17,647,15,Retail,Credit Card,COUPONA0-A,4.61,AUD
412789,2024-01-17T07:56:40,2024-01-17,69,50,Online,Credit Card,COUPON--A-,16.18,AUD
412801,2024-01-17T19:56:19,2024-01-17,490,47,Retail,PayPal,COUPON-9-Z,7.79,AUD
412804,2024-01-17T20:37:10,2024-01-17,519,3,Online,PayPal,COUPON-ZA9,8.54,AUD
412825,2024-01-17T14:16:25,2024-01-17,594,8,Retail,PayPal,COUPONA09A,17.5,AUD
412891,2024-01-17T12:19:35,2024-01-17,617,37,Online,Credit Card,COUPON0AA-,10.65,AUD
412914,2024-01-17T05:32:27,2024-01-17,499,27,Online,Afterpay,COUPON00AA,4.5,AUD
412930,2024-01-17T06:32:27,2024-01-17,17,23,Retail,PayPal,COUPON-09-,16.12,AUD
413048,2024-01-17T09:36:39,2024-01-17,108,50,Retail,Credit Card,COUPON-0Z0,9.03,AUD
413104,2024-01-17T20:16:48,2024-01-17,93,25,Online,Credit Card,COUPON0-09,10.19,AUD
413247,2024-01-17T01:58:27,2024-01-17,39,13,Retail,PayPal,COUPON09ZA,8.22,AUD
413278,2024-01-17T12:53:07,2024-01-17,741,38,Online,PayPal,COUPON--A0,9.05,AUD
413322,2024-01-17T19:09:28,2024-01-17,32,38,Online,Credit Card,COUPON90Z-,10.47,AUD
413445,2024-01-17T16:50:49,2024-01-17,761,12,Retail,Afterpay,COUPON-ZZ-,19.54,AUD
413462,2024-01-17T20:49:50,2024-01-17,434,15,Retail,PayPal,COUPON-0A-,4.41,AUD
413516,2024-01-17T02:57:15,2024-01-17,609,19,Retail,Credit Card,COUPON---A,17.37,AUD
413693,2024-01-17T16:34:59,2024-01-17,480,6,Retail,Credit Card,COUPONZ-Z-,19.01,AUD
413809,2024-01-17T00:15:27,2024-01-17,382,25,Retail,Afterpay,COUPON--A-,12.02,AUD
413887,2024-01-17T08:12:24,2024-01-17,235,20,Online,Afterpay,COUPON---9,16.72,AUD
413893,2024-01-17T01:28:35,2024-01-17,445,24,Online,Afterpay,COUPON-Z99,7.84,AUD
414036,2024-01-17T04:57:06,2024-01-17,794,15,Online,Afterpay,COUPON--ZA,13.35,AUD
414072,2024-01-17T17:17:37,2024-01-17,653,22,Retail,Afterpay,COUPON9990,17.68,AUD
414114,2024-01-17T16:30:32,2024-01-17,659,50,Retail,Credit Card,COUPONZ--A,8.33,AUD
414187,2024-01-17T18:09:51,2024-01-17,311,48,Online,PayPal,COUPON----,15.94,AUD
414193,2024-01-17T20:57:58,2024-01-17,78,30,Online,PayPal,COUPON0AA-,5.94,AUD
414272,2024-01-17T06:35:12,2024-01-17,698,35,Online,Afterpay,COUPON99-9,14.83,AUD
414361,2024-01-17T22:11:37,2024-01-17,598,20,Retail,PayPal,COUPONAZ--,18.22,AUD
414410,2024-01-17T17:15:38,2024-01-17,31,19,Retail,Afterpay,COUPON--09,8.22,AUD
414413,2024-01-17T15:38:01,2024-01-17,566,11,Retail,PayPal,COUPON900-,11.67,AUD
414456,2024-01-17T09:38:18,2024-01-17,332,41,Online,Afterpay,COUPON0AA9,5.06,AUD
414627,2024-01-17T07:34:17,2024-01-17,342,37,Online,Credit Card,COUPON-AZ-,14.74,AUD
414651,2024-01-17T23:27:33,2024-01-17,625,48,Online,PayPal,COUPON--Z-,9.22,AUD
414668,2024-01-17T07:07:36,2024-01-17,665,47,Online,PayPal,COUPON-00-,6.56,AUD
414695,2024-01-17T12:38:50,2024-01-17,629,22,Online,PayPal,COUPONZZ9A,10.64,AUD
414911,2024-01-17T10:34:44,2024-01-17,630,28,Online,Afterpay,COUPON9-0-,14.43,AUD
415098,2024-01-17T13:53:50,2024-01-17,532,17,Online,Credit Card,COUPON-9Z9,6.53,AUD
415181,2024-01-17T20:48:50,2024-01-17,465,47,Online,PayPal,COUPONAA-0,10.92,AUD
415253,2024-01-17T01:52:13,2024-01-17,505,23,Retail,PayPal,COUPON-09Z,15.55,AUD
415438,2024-01-17T20:08:35,2024-01-17,596,15,Online,Afterpay,COUPONAA0Z,10.34,AUD
415576,2024-01-17T14:51:22,2024-01-17,33,15,Online,PayPal,COUPON0--0,1.65,AUD
415727,2024-01-17T03:27:20,2024-01-17,678,33,Retail,PayPal,COUPON--9-,12.63,AUD
415791,2024-01-17T12:54:57,2024-01-17,16,29,Online,Afterpay,COUPON0-Z0,17.46,AUD
415864,2024-01-17T10:38:38,2024-01-17,326,8,Online,Credit Card,COUPON0-Z9,5.05,AUD
416000,2024-01-17T10:07:49,2024-01-17,577,14,Retail,Credit Card,COUPON-A--,7.51,AUD
416011,2024-01-17T21:29:26,2024-01-17,432,26,Retail,Credit Card,COUPON9A0A,1.9,AUD
416088,2024-01-17T05:06:33,2024-01-17,76,6,Online,Afterpay,COUPONZZ0-,0.59,AUD
416132,2024-01-17T09:13:09,2024-01-17,606,21,Online,Afterpay,COUPONZ9ZZ,14.6,AUD
416384,2024-01-17T21:05:10,2024-01-17,639,9,Online,Afterpay,COUPONZ-AA,10.19,AUD
416450,2024-01-17T04:00:54,2024-01-17,204,24,Retail,Afterpay,COUPON---9,9.32,AUD
416533,2024-01-17T18:43:40,2024-01-17,284,42,Online,Credit Card,COUPON-Z99,19.39,AUD
416606,2024-01-17T11:15:44,2024-01-17,521,3,Retail,Credit Card,COUPONZ-Z0,15.81,AUD
416663,2024-01-17T06:48:34,2024-01-17,646,38,Retail,Credit Card,COUPON-ZZ-,5.73,AUD
416666,2024-01-17T05:40:09,2024-01-17,345,4,Online,PayPal,COUPONA---,5.5,AUD
416756,2024-01-17T02:23:39,2024-01-17,489,35,Retail,Afterpay,COUPONZ--9,15.51,AUD
416796,2024-01-17T00:21:11,2024-01-17,296,6,Online,PayPal,COUPON9Z0Z,6.76,AUD
416833,2024-01-17T05:12:06,2024-01-17,514,30,Retail,PayPal,COUPONA---,0.29,AUD
416835,2024-01-17T13:20:26,2024-01-17,141,4,Online,PayPal,COUPON9A--,16.73,AUD
416892,2024-01-17T22:06:30,2024-01-17,634,37,Online,Credit Card,COUPON--09,5.77,AUD
417074,2024-01-17T14:52:36,2024-01-17,346,10,Retail,PayPal,COUPON-9-A,9.98,AUD
417112,2024-01-17T21:02:35,2024-01-17,242,36,Retail,Afterpay,COUPON9A-A,8.57,AUD
417133,2024-01-17T19:22:14,2024-01-17,520,5,Retail,PayPal,COUPONZ--Z,8.51,AUD
417168,2024-01-17T13:10:15,2024-01-17,18,39,Online,Credit Card,COUPON0-A-,13.14,AUD
417296,2024-01-17T00:41:23,2024-01-17,52,15,Retail,Credit Card,COUPONZ--9,8.13,AUD
417478,2024-01-17T01:01:14,2024-01-17,727,19,Online,Afterpay,COUPON9Z0Z,13.87,AUD
417535,2024-01-17T07:26:59,2024-01-17,496,48,Online,Credit Card,COUPONZ9A9,17.97,AUD
417561,2024-01-17T03:31:58,2024-01-17,371,49,Retail,Credit Card,COUPONA0AA,11.75,AUD
417616,2024-01-17T13:54:13,2024-01-17,228,25,Online,Afterpay,COUPON00--,13.92,AUD
417714,2024-01-17T00:18:42,2024-01-17,276,13,Retail,Afterpay,COUPON0A--,12.62,AUD
417740,2024-01-17T11:18:51,2024-01-17,32,44,Online,PayPal,COUPON9-AZ,14.51,AUD
417775,2024-01-17T17:57:55,2024-01-17,160,34,Online,Afterpay,COUPONA--A,6.25,AUD
417801,2024-01-17T09:06:00,2024-01-17,702,37,Retail,Afterpay,COUPONA-9A,11.3,AUD
417952,2024-01-17T10:36:21,2024-01-17,133,46,Retail,Credit Card,COUPON09-A,16.81,AUD
417985,2024-01-17T11:10:34,2024-01-17,351,14,Retail,PayPal,COUPON0-ZA,9.11,AUD
418017,2024-01-17T09:14:01,2024-01-17,15,39,Online,Credit Card,COUPON-009,16.31,AUD
418056,2024-01-17T00:23:19,2024-01-17,751,7,Online,Credit Card,COUPON9-90,4.39,AUD
418403,2024-01-17T01:15:32,2024-01-17,352,1,Retail,Afterpay,COUPON9A--,15.22,AUD
418448,2024-01-17T04:46:56,2024-01-17,714,4,Online,PayPal,COUPON-Z9A,8.97,AUD
418532,2024-01-17T09:33:28,2024-01-17,162,17,Retail,Credit Card,COUPONAZ-Z,18.14,AUD
418632,2024-01-17T08:18:52,2024-01-17,44,11,Retail,Credit Card,COUPON-99Z,8.91,AUD
418656,2024-01-17T19:23:54,2024-01-17,147,35,Online,Afterpay,COUPON0Z--,3.65,AUD
418685,2024-01-17T19:43:26,2024-01-17,356,1,Retail,Credit Card,COUPON-0--,11.42,AUD
418761,2024-01-17T16:32:52,2024-01-17,426,17,Online,Afterpay,COUPONZZ9-,3.54,AUD
418891,2024-01-17T21:19:00,2024-01-17,667,30,Online,Credit Card,COUPON--0A,19.8,AUD
418958,2024-01-17T17:37:32,2024-01-17,35,32,Retail,Credit Card,COUPON0Z9A,4.54,AUD
418972,2024-01-17T14:10:32,2024-01-17,75,28,Online,Credit Card,COUPON---A,19.1,AUD
418999,2024-01-17T15:34:32,2024-01-17,607,19,Online,PayPal,COUPONZ9Z0,6.26,AUD
419007,2024-01-17T11:55:39,2024-01-17,205,45,Online,Credit Card,COUPONA0--,9.11,AUD
419048,2024-01-17T09:18:41,2024-01-17,62,39,Online,Credit Card,COUPON9-00,15.11,AUD
419121,2024-01-17T11:45:54,2024-01-17,451,45,Online,Credit Card,COUPONA9A-,7.78,AUD
419194,2024-01-17T01:00:53,2024-01-17,654,41,Online,Afterpay,COUPONA90-,1.41,AUD
419408,2024-01-17T03:36:26,2024-01-17,89,24,Retail,Afterpay,COUPONZ90Z,2.23,AUD
419440,2024-01-17T23:44:07,2024-01-17,47,21,Retail,PayPal,COUPON---9,0.29,AUD
419490,2024-01-17T23:25:59,2024-01-17,496,46,Retail,Credit Card,COUPON--A0,7.35,AUD
419523,2024-01-17T21:26:57,2024-01-17,433,15,Retail,Credit Card,COUPONAZ--,10.35,AUD
419547,2024-01-17T19:11:45,2024-01-17,716,5,Retail,Afterpay,COUPON--09,4.55,AUD
419567,2024-01-17T18:21:06,2024-01-17,499,15,Online,Credit Card,COUPON9-ZZ,9.46,AUD
419583,2024-01-17T02:00:05,2024-01-17,737,15,Online,Afterpay,COUPON-0AZ,8.1,AUD
419637,2024-01-17T23:01:42,2024-01-17,391,46,Retail,Afterpay,COUPON99-9,0.51,AUD
419659,2024-01-17T02:57:00,2024-01-17,97,22,Retail,Credit Card,COUPON9ZZA,7.64,AUD
419676,2024-01-17T21:02:18,2024-01-17,86,20,Online,Afterpay,COUPON--A-,4.95,AUD
419700,2024-01-17T12:43:08,2024-01-17,50,18,Retail,Credit Card,COUPON--0-,9.08,AUD
419791,2024-01-17T06:41:16,2024-01-17,784,3,Retail,Credit Card,COUPON-0ZZ,9.25,AUD
419888,2024-01-17T16:29:19,2024-01-17,613,13,Online,Afterpay,COUPON-A-9,17.74,AUD
419997,2024-01-17T15:52:10,2024-01-17,601,22,Retail,Afterpay,COUPON----,14.32,AUD
420084,2024-01-17T20:52:01,2024-01-17,301,8,Retail,Afterpay,COUPON--90,6.33,AUD
420114,2024-01-17T14:12:44,2024-01-17,177,11,Online,PayPal,COUPONAZZ-,14.95,AUD
420149,2024-01-17T05:24:40,2024-01-17,49,20,Online,Afterpay,COUPON900-,9.38,AUD
420193,2024-01-17T03:03:09,2024-01-17,302,25,Online,PayPal,COUPON---A,1.47,AUD
420253,2024-01-17T19:42:10,2024-01-17,647,33,Online,Afterpay,COUPON--Z0,18.71,AUD
420326,2024-01-17T20:19:25,2024-01-17,303,47,Retail,PayPal,COUPON99Z9,19.25,AUD
420343,2024-01-17T13:50:15,2024-01-17,199,32,Retail,Afterpay,COUPONAA99,3.38,AUD
420462,2024-01-17T13:23:08,2024-01-17,99,7,Retail,PayPal,COUPON0-AA,10.65,AUD
420545,2024-01-17T20:16:55,2024-01-17,581,42,Retail,Credit Card,COUPON90ZZ,9.96,AUD
420633,2024-01-17T23:33:00,2024-01-17,321,3,Retail,PayPal,COUPONA---,7.01,AUD
420862,2024-01-17T10:05:09,2024-01-17,672,13,Online,PayPal,COUPON9-0A,7.27,AUD
420883,2024-01-17T21:38:46,2024-01-17,356,20,Retail,PayPal,COUPONZ--A,2.46,AUD
420977,2024-01-17T09:02:16,2024-01-17,498,44,Online,Afterpay,COUPON0Z-Z,17.63,AUD
421109,2024-01-17T10:36:00,2024-01-17,497,49,Online,Credit Card,COUPON90AZ,10.72,AUD
421268,2024-01-17T04:37:18,2024-01-17,114,14,Retail,Afterpay,COUPON-AA-,8.15,AUD
421475,2024-01-17T07:49:54,2024-01-17,555,4,Retail,Afterpay,COUPONA-A0,2.95,AUD
421710,2024-01-17T07:25:01,2024-01-17,710,23,Retail,PayPal,COUPON0A--,10.21,AUD
421711,2024-01-17T23:55:45,2024-01-17,55,38,Retail,PayPal,COUPONZ0Z0,13.65,AUD
421758,2024-01-17T01:43:40,2024-01-17,295,46,Retail,Credit Card,COUPON-90A,7.38,AUD
421938,2024-01-17T05:54:12,2024-01-17,697,5,Online,Credit Card,COUPON0Z-Z,16.88,AUD
422133,2024-01-17T00:31:50,2024-01-17,314,5,Online,Credit Card,COUPONA-AZ,7.89,AUD
422209,2024-01-17T00:35:15,2024-01-17,263,45,Retail,Afterpay,COUPON9Z90,4.89,AUD
422316,2024-01-17T12:53:40,2024-01-17,623,4,Retail,Credit Card,COUPON9--0,7.7,AUD
422391,2024-01-17T06:02:48,2024-01-17,59,22,Online,Credit Card,COUPON-AZZ,10.63,AUD
422429,2024-01-17T10:13:26,2024-01-17,252,18,Retail,PayPal,COUPONZZA9,15.27,AUD
422518,2024-01-17T03:12:55,2024-01-17,54,29,Online,Afterpay,COUPON--Z-,19.52,AUD
422567,2024-01-17T10:37:35,2024-01-17,254,6,Retail,Afterpay,COUPON0--9,14.68,AUD
422602,2024-01-17T03:33:21,2024-01-17,598,42,Online,PayPal,COUPON0-9-,17.05,AUD
422754,2024-01-17T18:15:52,2024-01-17,570,22,Retail,Credit Card,COUPON--Z-,6.04,AUD
422785,2024-01-17T20:51:27,2024-01-17,186,7,Retail,Credit Card,COUPONZAA-,3.6,AUD
423056,2024-01-17T19:30:25,2024-01-17,226,45,Online,Credit Card,COUPON9ZZZ,6.61,AUD
423160,2024-01-17T20:24:09,2024-01-17,373,21,Online,PayPal,COUPON99-9,16.77,AUD
423161,2024-01-17T06:00:55,2024-01-17,704,36,Retail,Credit Card,COUPONZ90Z,7.17,AUD
423182,2024-01-17T20:17:59,2024-01-17,138,8,Retail,Afterpay,COUPON-0-9,19.28,AUD
423288,2024-01-17T04:47:25,2024-01-17,612,2,Online,Afterpay,COUPONAZZ9,5.78,AUD
423406,2024-01-17T11:03:59,2024-01-17,348,18,Retail,Credit Card,COUPONAZ--,5.71,AUD
423556,2024-01-17T14:35:01,2024-01-17,329,35,Retail,Credit Card,COUPON00--,13.65,AUD
423613,2024-01-17T09:02:52,2024-01-17,498,26,Retail,Credit Card,COUPON0A--,9.2,AUD
423630,2024-01-17T14:54:30,2024-01-17,663,46,Online,Afterpay,COUPONAZ-Z,12.42,AUD
423669,2024-01-17T13:28:37,2024-01-17,69,23,Online,Afterpay,COUPON0AZZ,1.23,AUD
423925,2024-01-17T21:36:00,2024-01-17,245,21,Online,PayPal,COUPONZ---,7.33,AUD
424414,2024-01-17T03:52:15,2024-01-17,672,30,Online,Credit Card,COUPON-99Z,5.33,AUD
424465,2024-01-17T09:32:16,2024-01-17,137,22,Online,Afterpay,COUPON00--,0.37,AUD
424541,2024-01-17T00:37:55,2024-01-17,425,45,Online,Afterpay,COUPON-AA0,17.87,AUD
424657,2024-01-17T02:11:29,2024-01-17,478,27,Online,PayPal,COUPONZAZ0,11.03,AUD
424778,2024-01-17T05:55:18,2024-01-17,106,10,Online,PayPal,COUPON-9A-,0.13,AUD
424797,2024-01-17T11:06:47,2024-01-17,516,15,Retail,PayPal,COUPON-AZZ,3.98,AUD
424905,2024-01-17T17:43:06,2024-01-17,142,19,Retail,Credit Card,COUPONA0-Z,10.93,AUD
425077,2024-01-17T14:32:14,2024-01-17,418,7,Retail,Credit Card,COUPON-9A-,13.85,AUD
425433,2024-01-17T06:16:14,2024-01-17,403,40,Retail,PayPal,COUPONA--Z,7.17,AUD
425554,2024-01-17T01:49:27,2024-01-17,210,12,Retail,Afterpay,COUPON9--9,5.92,AUD
425743,2024-01-17T22:31:41,2024-01-17,787,27,Retail,Afterpay,COUPONZA0-,13.81,AUD
425877,2024-01-17T03:48:38,2024-01-17,549,29,Retail,Credit Card,COUPONA-0Z,6.29,AUD
425938,2024-01-17T21:21:33,2024-01-17,159,35,Online,Afterpay,COUPON-0AA,5.21,AUD
426033,2024-01-17T17:22:39,2024-01-17,425,21,Retail,Credit Card,COUPON0--0,8.07,AUD
426064,2024-01-17T12:01:08,2024-01-17,258,15,Retail,PayPal,COUPON09A9,17.8,AUD
426212,2024-01-17T10:51:55,2024-01-17,617,30,Online,Credit Card,COUPONZ0A9,9.42,AUD
426279,2024-01-17T17:24:52,2024-01-17,534,14,Online,Afterpay,COUPON0AZ0,0.97,AUD
426310,2024-01-17T20:16:05,2024-01-17,316,18,Online,Credit Card,COUPONAA-Z,1.63,AUD
426373,2024-01-17T09:51:26,2024-01-17,701,7,Retail,PayPal,COUPON-0Z9,4.37,AUD
426449,2024-01-17T19:59:28,2024-01-17,366,50,Retail,PayPal,COUPONZ0--,8.65,AUD
426478,2024-01-17T03:58:04,2024-01-17,575,13,Retail,PayPal,COUPON--9A,16.74,AUD
426527,2024-01-17T06:40:23,2024-01-17,197,50,Retail,Afterpay,COUPON-A-A,7.46,AUD
426577,2024-01-17T05:30:26,2024-01-17,735,40,Retail,Afterpay,COUPONAA0Z,5.81,AUD
426583,2024-01-17T02:47:56,2024-01-17,77,9,Online,Credit Card,COUPON-09-,13.08,AUD
426616,2024-01-17T17:52:13,2024-01-17,161,36,Retail,PayPal,COUPON9-99,15.54,AUD
426622,2024-01-17T05:40:00,2024-01-17,722,8,Retail,Credit Card,COUPON-AZZ,19.52,AUD
426646,2024-01-17T10:54:56,2024-01-17,488,19,Retail,Afterpay,COUPON--9Z,9.08,AUD
426727,2024-01-17T10:51:33,2024-01-17,304,10,Retail,Credit Card,COUPON0-Z-,5.9,AUD
426976,2024-01-17T01:30:01,2024-01-17,509,1,Retail,Credit Card,COUPONAZAA,1.7,AUD
427020,2024-01-17T20:18:54,2024-01-17,247,13,Online,PayPal,COUPON-900,18.68,AUD
427144,2024-01-17T15:52:03,2024-01-17,161,15,Retail,Credit Card,COUPON--9-,16.42,AUD
427147,2024-01-17T09:56:38,2024-01-17,98,17,Retail,Credit Card,COUPON-ZZ9,5.58,AUD
427413,2024-01-17T21:17:52,2024-01-17,275,9,Retail,Credit Card,COUPONZZ--,10.65,AUD
427494,2024-01-17T23:13:45,2024-01-17,128,10,Online,Credit Card,COUPON-AZ-,6.28,AUD
427615,2024-01-17T16:50:28,2024-01-17,253,11,Online,Credit Card,COUPONAAAZ,3.02,AUD
427880,2024-01-17T08:53:38,2024-01-17,337,6,Retail,Afterpay,COUPON0Z-A,10.85,AUD
428189,2024-01-17T13:01:13,2024-01-17,63,16,Online,Credit Card,COUPON--9Z,10.1,AUD
428206,2024-01-17T23:45:11,2024-01-17,464,3,Retail,PayPal,COUPON9Z0Z,7.35,AUD
428284,2024-01-17T18:44:45,2024-01-17,585,12,Online,Afterpay,COUPON0Z-9,13.3,AUD
428291,2024-01-17T14:23:17,2024-01-17,547,7,Retail,Afterpay,COUPON---0,17.79,AUD
428366,2024-01-17T15:34:46,2024-01-17,355,2,Online,Afterpay,COUPON--9-,18.75,AUD
428486,2024-01-17T05:57:52,2024-01-17,284,9,Online,PayPal,COUPONA-A0,0.09,AUD
428621,2024-01-17T20:20:19,2024-01-17,101,3,Retail,PayPal,COUPONZ-Z-,19.81,AUD
428622,2024-01-17T11:44:15,2024-01-17,627,1,Online,PayPal,COUPONAA-0,18.0,AUD
428660,2024-01-17T15:19:36,2024-01-17,358,48,Online,Credit Card,COUPON9ZA-,0.72,AUD
428686,2024-01-17T05:47:29,2024-01-17,703,50,Online,PayPal,COUPON9-A9,9.22,AUD
428706,2024-01-17T23:04:40,2024-01-17,401,24,Online,Afterpay,COUPONA--9,16.87,AUD
428806,2024-01-17T13:19:30,2024-01-17,662,12,Online,Afterpay,COUPON---A,2.87,AUD
428986,2024-01-17T22:13:30,2024-01-17,650,40,Online,PayPal,COUPONZ-AZ,15.35,AUD
429224,2024-01-17T09:07:22,2024-01-17,417,28,Online,Afterpay,COUPON9Z-0,6.75,AUD
429334,2024-01-17T17:50:34,2024-01-17,175,23,Online,Afterpay,COUPON0A09,15.43,AUD
429392,2024-01-17T19:14:30,2024-01-17,329,42,Online,Afterpay,COUPON-ZZA,17.29,AUD
429580,2024-01-17T07:43:07,2024-01-17,35,10,Online,Credit Card,COUPON--09,11.47,AUD
