order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
914546,2024-02-29T12:28:51,2024-02-29,479,26,Retail,Afterpay,COUPON9A0Z,3.09,AUD
914598,2024-02-29T18:26:11,2024-02-29,205,4,Retail,PayPal,COUPON-9-A,18.23,AUD
914703,2024-02-29T19:53:15,2024-02-29,135,2,Online,Credit Card,COUPON-9-9,19.33,AUD
914734,2024-02-29T01:50:27,2024-02-29,328,22,Retail,Afterpay,COUPON9A90,15.28,AUD
914786,2024-02-29T00:10:48,2024-02-29,225,30,Retail,Credit Card,COUPON0A-Z,18.34,AUD
914836,2024-02-29T16:50:16,2024-02-29,76,30,Online,PayPal,COUPON-A0Z,19.98,AUD
914857,2024-02-29T09:38:16,2024-02-29,178,36,Online,PayPal,COUPONA00Z,0.98,AUD
914867,2024-02-29T00:15:48,2024-02-29,234,37,Online,Afterpay,COUPON9900,19.61,AUD
914981,2024-02-29T20:14:22,2024-02-29,286,37,Retail,Afterpay,COUPON-A-A,7.71,AUD
915143,2024-02-29T15:36:07,2024-02-29,102,31,Retail,Afterpay,COUPON9AZA,12.83,AUD
915628,2024-02-29T15:40:41,2024-02-29,336,49,Retail,Afterpay,COUPON0ZZ-,5.34,AUD
915677,2024-02-29T18:49:19,2024-02-29,66,39,Retail,PayPal,COUPONZ00-,9.18,AUD
915934,2024-02-29T13:39:58,2024-02-29,69,2,Online,Credit Card,COUPON90AA,3.23,AUD
915976,2024-02-29T12:08:49,2024-02-29,734,31,Online,PayPal,COUPON-Z-0,13.5,AUD
916219,2024-02-29T19:23:52,2024-02-29,5,16,Online,PayPal,COUPON-AA-,15.02,AUD
916362,2024-02-29T13:26:47,2024-02-29,684,13,Online,PayPal,COUPON-0AA,16.63,AUD
916501,2024-02-29T19:00:56,2024-02-29,635,3,Online,PayPal,COUPON09Z-,11.99,AUD
916542,2024-02-29T12:45:28,2024-02-29,620,35,Retail,Credit Card,COUPONZ-A9,6.9,AUD
916648,2024-02-29T03:37:20,2024-02-29,381,46,Online,Credit Card,COUPON09Z9,7.9,AUD
916906,2024-02-29T09:20:39,2024-02-29,210,11,Online,PayPal,COUPONAZ-0,7.96,AUD
916929,2024-02-29T11:52:52,2024-02-29,383,32,Retail,PayPal,COUPONZ---,9.3,AUD
916987,2024-02-29T03:33:09,2024-02-29,524,19,Online,Credit Card,COUPON---0,13.67,AUD
916993,2024-02-29T05:08:15,2024-02-29,27,18,Online,Afterpay,COUPON-099,18.09,AUD
917006,2024-02-29T01:28:50,2024-02-29,332,6,Retail,Credit Card,COUPON00AA,14.14,AUD
917036,2024-02-29T06:17:15,2024-02-29,775,5,Retail,PayPal,COUPON-Z-A,13.65,AUD
917042,2024-02-29T04:49:36,2024-02-29,577,40,Retail,Afterpay,COUPONZZ09,10.66,AUD
917063,2024-02-29T23:53:23,2024-02-29,274,8,Online,Afterpay,COUPON--Z0,7.73,AUD
917245,2024-02-29T20:55:21,2024-02-29,743,27,Retail,PayPal,COUPON99-Z,0.88,AUD
917298,2024-02-29T01:09:49,2024-02-29,95,44,Online,Afterpay,COUPONZ-AA,3.19,AUD
917317,2024-02-29T09:36:31,2024-02-29,183,22,Retail,PayPal,COUPON-9Z0,8.66,AUD
917434,2024-02-29T00:52:18,2024-02-29,447,47,Online,Afterpay,COUPON-0-0,19.04,AUD
917473,2024-02-29T03:42:59,2024-02-29,774,48,Retail,Afterpay,COUPON00-9,0.29,AUD
917516,2024-02-29T04:15:07,2024-02-29,560,20,Online,PayPal,COUPON09A-,7.4,AUD
917519,2024-02-29T00:06:16,2024-02-29,503,12,Retail,Afterpay,COUPONZ-0Z,14.19,AUD
917523,2024-02-29T15:15:10,2024-02-29,107,28,Online,PayPal,COUPONZ--Z,9.49,AUD
917764,2024-02-29T10:37:25,2024-02-29,442,27,Online,Afterpay,COUPON---A,15.47,AUD
917961,2024-02-29T10:38:59,2024-02-29,795,12,Retail,PayPal,COUPONZ---,16.2,AUD
918073,2024-02-29T04:19:53,2024-02-29,137,42,Retail,Credit Card,COUPON-Z-9,1.87,AUD
918168,2024-02-29T02:43:29,2024-02-29,36,29,Retail,Afterpay,COUPON9A9-,19.7,AUD
918356,2024-02-29T08:32:25,2024-02-29,184,24,Online,PayPal,COUPONZ-Z9,8.72,AUD
918363,2024-02-29T01:10:22,2024-02-29,538,39,Online,Afterpay,COUPON-09-,19.02,AUD
918382,2024-02-29T08:32:09,2024-02-29,645,19,Online,PayPal,COUPONZ-A0,4.38,AUD
918653,2024-02-29T11:20:57,2024-02-29,29,49,Retail,Afterpay,COUPON9--9,6.43,AUD
918747,2024-02-29T08:47:41,2024-02-29,460,24,Retail,PayPal,COUPONAA0-,17.83,AUD
918751,2024-02-29T23:38:53,2024-02-29,570,26,Retail,PayPal,COUPON9Z--,7.28,AUD
919068,2024-02-29T18:53:37,2024-02-29,23,31,Online,Credit Card,COUPONAZA9,11.12,AUD
919168,2024-02-29T13:35:51,2024-02-29,6,34,Retail,Afterpay,COUPON-ZA-,8.08,AUD
919186,2024-02-29T07:11:01,2024-02-29,11,44,Retail,Afterpay,COUPONA90Z,13.12,AUD
919190,2024-02-29T01:33:35,2024-02-29,181,46,Retail,PayPal,COUPONZ090,8.08,AUD
919210,2024-02-29T15:15:17,2024-02-29,139,45,Retail,PayPal,COUPON0--9,7.53,AUD
919261,2024-02-29T16:38:55,2024-02-29,293,19,Online,Credit Card,COUPON-Z-0,17.08,AUD
919427,2024-02-29T21:18:40,2024-02-29,379,7,Retail,PayPal,COUPON999-,14.67,AUD
919490,2024-02-29T04:55:53,2024-02-29,126,9,Online,Credit Card,COUPON---A,1.44,AUD
919495,2024-02-29T05:56:45,2024-02-29,174,43,Online,Afterpay,COUPON0--A,5.12,AUD
919604,2024-02-29T05:29:02,2024-02-29,91,4,Online,Credit Card,COUPONAZA-,17.22,AUD
919730,2024-02-29T04:10:47,2024-02-29,614,12,Retail,Credit Card,COUPONA--A,0.67,AUD
919756,2024-02-29T03:10:46,2024-02-29,463,4,Retail,Afterpay,COUPON-0ZZ,9.85,AUD
920160,2024-02-29T08:46:03,2024-02-29,85,34,Retail,PayPal,COUPONAAZ9,16.71,AUD
920369,2024-02-29T04:24:42,2024-02-29,492,16,Retail,PayPal,COUPON09-9,11.28,AUD
920386,2024-02-29T11:53:09,2024-02-29,338,17,Online,Afterpay,COUPON990-,12.88,AUD
920391,2024-02-29T12:16:01,2024-02-29,439,39,Online,Afterpay,COUPON-AA-,2.47,AUD
920604,2024-02-29T15:02:46,2024-02-29,136,15,Online,Afterpay,COUPON09Z9,19.79,AUD
920678,2024-02-29T19:39:48,2024-02-29,418,43,Retail,Credit Card,COUPONZ990,4.37,AUD
920743,2024-02-29T11:56:51,2024-02-29,230,36,Retail,PayPal,COUPON0-9-,19.8,AUD
920890,2024-02-29T02:21:26,2024-02-29,357,5,Online,Credit Card,COUPON--9A,11.81,AUD
921064,2024-02-29T13:52:29,2024-02-29,443,39,Retail,Afterpay,COUPON-0-Z,18.98,AUD
921157,2024-02-29T00:47:16,2024-02-29,483,2,Online,PayPal,COUPONAA-9,3.28,AUD
921164,2024-02-29T17:47:24,2024-02-29,438,49,Online,Afterpay,COUPONA9-9,2.94,AUD
921176,2024-02-29T19:12:14,2024-02-29,96,22,Retail,PayPal,COUPONAA99,3.89,AUD
921214,2024-02-29T12:56:43,2024-02-29,6,28,Retail,Afterpay,COUPONZ9-Z,9.5,AUD
921235,2024-02-29T01:37:33,2024-02-29,19,40,Online,PayPal,COUPON0A0-,13.92,AUD
921237,2024-02-29T02:50:11,2024-02-29,99,9,Online,Afterpay,COUPON09A-,17.69,AUD
921454,2024-02-29T00:16:12,2024-02-29,384,35,Retail,PayPal,COUPON009-,13.94,AUD
921486,2024-02-29T18:52:58,2024-02-29,499,23,Online,Afterpay,COUPONAZ-0,19.11,AUD
921510,2024-02-29T02:05:23,2024-02-29,499,7,Online,Afterpay,COUPONZA--,13.32,AUD
921583,2024-02-29T07:35:02,2024-02-29,695,44,Retail,Afterpay,COUPON9-9-,6.84,AUD
921841,2024-02-29T01:30:02,2024-02-29,738,6,Retail,Credit Card,COUPON---9,3.1,AUD
921877,2024-02-29T15:43:24,2024-02-29,491,42,Online,Credit Card,COUPONA9--,16.54,AUD
921989,2024-02-29T17:23:14,2024-02-29,798,44,Retail,Afterpay,COUPON-AZ9,19.64,AUD
922006,2024-02-29T03:21:15,2024-02-29,385,35,Retail,Afterpay,COUPON-9AA,15.48,AUD
922013,2024-02-29T20:14:50,2024-02-29,549,9,Online,Credit Card,COUPONA-9A,13.86,AUD
922060,2024-02-29T11:51:08,2024-02-29,285,36,Online,PayPal,COUPON--0A,1.94,AUD
922073,2024-02-29T04:25:51,2024-02-29,185,12,Retail,PayPal,COUPON099-,3.64,AUD
922128,2024-02-29T22:28:38,2024-02-29,671,11,Retail,PayPal,COUPONAZAA,14.11,AUD
922207,2024-02-29T16:09:58,2024-02-29,727,20,Online,Afterpay,COUPON0Z-Z,6.0,AUD
922236,2024-02-29T19:41:59,2024-02-29,347,42,Online,Afterpay,COUPON09--,8.04,AUD
922338,2024-02-29T17:10:41,2024-02-29,610,34,Retail,Afterpay,COUPONZ-A9,12.78,AUD
922396,2024-02-29T12:18:30,2024-02-29,335,6,Online,Afterpay,COUPONA--9,9.4,AUD
922397,2024-02-29T00:00:13,2024-02-29,591,22,Retail,Credit Card,COUPONZAZZ,3.66,AUD
922562,2024-02-29T12:17:34,2024-02-29,643,7,Retail,PayPal,COUPONZ-9-,12.12,AUD
922661,2024-02-29T11:12:54,2024-02-29,183,39,Online,Credit Card,COUPON0---,17.44,AUD
922723,2024-02-29T07:22:39,2024-02-29,518,22,Online,Afterpay,COUPON0--Z,4.48,AUD
922852,2024-02-29T01:50:00,2024-02-29,25,14,Online,Credit Card,COUPON9Z-Z,18.69,AUD
922881,2024-02-29T09:04:07,2024-02-29,723,5,Retail,Afterpay,COUPON090A,7.31,AUD
922910,2024-02-29T13:40:53,2024-02-29,744,13,Retail,PayPal,COUPON0-A9,17.55,AUD
922935,2024-02-29T19:44:37,2024-02-29,87,39,Online,PayPal,COUPON990Z,5.78,AUD
923107,2024-02-29T00:33:07,2024-02-29,484,2,Retail,Credit Card,COUPON9000,9.7,AUD
923293,2024-02-29T17:08:25,2024-02-29,107,34,Retail,Credit Card,COUPON-0AA,17.13,AUD
923503,2024-02-29T05:28:54,2024-02-29,499,44,Retail,PayPal,COUPON90--,10.61,AUD
923552,2024-02-29T15:52:34,2024-02-29,589,2,Retail,Credit Card,COUPONA909,11.46,AUD
923668,2024-02-29T18:25:31,2024-02-29,189,12,Retail,Afterpay,COUPONZ-A0,5.35,AUD
923829,2024-02-29T03:11:45,2024-02-29,748,1,Retail,Afterpay,COUPON-9--,11.48,AUD
923893,2024-02-29T13:47:17,2024-02-29,617,19,Online,Credit Card,COUPONZA-Z,7.79,AUD
923960,2024-02-29T17:03:42,2024-02-29,638,4,Retail,Afterpay,COUPON--90,5.27,AUD
923978,2024-02-29T18:59:00,2024-02-29,31,2,Online,PayPal,COUPON9A0Z,13.32,AUD
924081,2024-02-29T01:39:32,2024-02-29,418,11,Online,Credit Card,COUPON09ZZ,0.75,AUD
924097,2024-02-29T01:09:49,2024-02-29,3,29,Online,PayPal,COUPON0-99,2.14,AUD
924176,2024-02-29T21:18:24,2024-02-29,427,32,Retail,Credit Card,COUPONAAAA,1.79,AUD
924206,2024-02-29T17:13:10,2024-02-29,723,14,Online,PayPal,COUPONA-ZZ,3.48,AUD
924229,2024-02-29T04:32:52,2024-02-29,661,42,Retail,PayPal,COUPON--9A,15.22,AUD
924364,2024-02-29T16:32:28,2024-02-29,11,32,Retail,Afterpay,COUPON-909,19.86,AUD
924400,2024-02-29T13:01:10,2024-02-29,164,10,Retail,Credit Card,COUPON0ZZ-,5.49,AUD
924404,2024-02-29T03:29:32,2024-02-29,23,36,Retail,PayPal,COUPONA9-Z,16.75,AUD
924577,2024-02-29T02:49:24,2024-02-29,135,30,Retail,PayPal,COUPON9Z00,17.83,AUD
924607,2024-02-29T16:16:13,2024-02-29,24,31,Retail,Credit Card,COUPONA9Z0,1.42,AUD
924696,2024-02-29T02:15:24,2024-02-29,481,38,Online,Credit Card,COUPONZA0Z,1.49,AUD
924788,2024-02-29T10:29:40,2024-02-29,549,40,Retail,PayPal,COUPON--Z-,16.56,AUD
924803,2024-02-29T11:20:04,2024-02-29,59,29,Retail,Afterpay,COUPON0Z99,14.13,AUD
925022,2024-02-29T21:13:47,2024-02-29,380,43,Online,PayPal,COUPON-0A-,17.56,AUD
925243,2024-02-29T10:17:42,2024-02-29,331,3,Retail,Credit Card,COUPONA0A-,11.2,AUD
925348,2024-02-29T11:25:10,2024-02-29,222,39,Retail,Afterpay,COUPONA--0,8.36,AUD
925494,2024-02-29T20:13:26,2024-02-29,232,40,Online,PayPal,COUPON-009,18.9,AUD
925503,2024-02-29T17:33:16,2024-02-29,476,5,Online,PayPal,COUPON----,6.01,AUD
925568,2024-02-29T02:06:10,2024-02-29,77,45,Online,Afterpay,COUPONA9--,2.73,AUD
925607,2024-02-29T20:58:46,2024-02-29,453,3,Retail,Afterpay,COUPON--9Z,4.91,AUD
925648,2024-02-29T09:04:02,2024-02-29,673,36,Online,PayPal,COUPON0---,10.51,AUD
925655,2024-02-29T21:22:45,2024-02-29,410,21,Retail,PayPal,COUPONZZZZ,14.03,AUD
925703,2024-02-29T04:53:17,2024-02-29,535,39,Retail,Credit Card,COUPON0-99,0.81,AUD
925758,2024-02-29T00:12:12,2024-02-29,155,28,Online,Afterpay,COUPON909-,5.25,AUD
926048,2024-02-29T15:28:22,2024-02-29,41,32,Retail,PayPal,COUPONA---,19.73,AUD
926128,2024-02-29T19:28:23,2024-02-29,181,41,Retail,PayPal,COUPON09A-,3.52,AUD
926204,2024-02-29T02:04:32,2024-02-29,713,20,Retail,Credit Card,COUPONA-A-,15.26,AUD
926387,2024-02-29T01:42:02,2024-02-29,299,18,Retail,PayPal,COUPON9Z--,10.45,AUD
926709,2024-02-29T11:37:55,2024-02-29,428,21,Retail,PayPal,COUPONAAA9,18.35,AUD
926769,2024-02-29T06:33:36,2024-02-29,324,4,Online,PayPal,COUPON9ZZ0,12.4,AUD
926799,2024-02-29T04:37:58,2024-02-29,788,2,Online,PayPal,COUPON--AZ,8.36,AUD
926872,2024-02-29T10:33:33,2024-02-29,683,31,Online,Credit Card,COUPON99-9,13.19,AUD
927097,2024-02-29T11:20:21,2024-02-29,541,40,Retail,PayPal,COUPONA0--,7.06,AUD
927119,2024-02-29T07:43:55,2024-02-29,704,15,Online,Credit Card,COUPONAA90,15.25,AUD
927261,2024-02-29T11:55:58,2024-02-29,29,20,Retail,Credit Card,COUPONA-0-,1.85,AUD
927312,2024-02-29T02:47:07,2024-02-29,585,10,Online,Afterpay,COUPONZ9ZA,13.8,AUD
927418,2024-02-29T01:29:38,2024-02-29,337,18,Online,Credit Card,COUPONA0-A,16.07,AUD
927526,2024-02-29T13:49:33,2024-02-29,298,10,Online,PayPal,COUPON---0,7.05,AUD
927577,2024-02-29T22:58:21,2024-02-29,397,45,Online,Afterpay,COUPON--ZA,19.07,AUD
927702,2024-02-29T10:15:00,2024-02-29,198,15,Retail,Credit Card,COUPONZZ-0,18.73,AUD
927750,2024-02-29T16:20:31,2024-02-29,586,25,Online,Credit Card,COUPONA-Z-,12.35,AUD
927867,2024-02-29T15:17:16,2024-02-29,693,22,Online,Credit Card,COUPON9A0-,16.35,AUD
928073,2024-02-29T16:27:48,2024-02-29,170,31,Retail,Credit Card,COUPONZA-9,4.15,AUD
928137,2024-02-29T15:43:54,2024-02-29,420,41,Retail,PayPal,COUPON-0Z9,16.48,AUD
928192,2024-02-29T03:03:48,2024-02-29,10,16,Retail,Credit Card,COUPONA--9,2.12,AUD
928217,2024-02-29T10:39:23,2024-02-29,150,19,Retail,Credit Card,COUPON-AZZ,8.56,AUD
928288,2024-02-29T15:59:25,2024-02-29,515,30,Retail,Credit Card,COUPONAAAZ,8.08,AUD
928299,2024-02-29T00:14:23,2024-02-29,59,19,Online,PayPal,COUPON0--Z,16.75,AUD
928407,2024-02-29T09:50:45,2024-02-29,693,40,Online,Afterpay,COUPON90-0,15.41,AUD
928488,2024-02-29T23:27:14,2024-02-29,707,29,Online,PayPal,COUPON-9A-,1.04,AUD
928505,2024-02-29T04:48:12,2024-02-29,563,4,Online,Credit Card,COUPON--0-,1.72,AUD
928511,2024-02-29T20:20:24,2024-02-29,241,35,Online,Afterpay,COUPONA-09,2.69,AUD
928643,2024-02-29T00:36:54,2024-02-29,701,34,Retail,PayPal,COUPON-99-,16.61,AUD
928648,2024-02-29T02:54:35,2024-02-29,435,10,Retail,Credit Card,COUPONZ0-9,13.37,AUD
928690,2024-02-29T01:01:24,2024-02-29,537,49,Online,Credit Card,COUPONA-Z0,14.75,AUD
928717,2024-02-29T22:36:00,2024-02-29,2,27,Retail,Credit Card,COUPON---0,13.01,AUD
928718,2024-02-29T15:08:24,2024-02-29,23,6,Online,PayPal,COUPON-99-,1.34,AUD
928734,2024-02-29T15:40:57,2024-02-29,222,22,Online,PayPal,COUPON00-Z,14.99,AUD
928797,2024-02-29T21:45:21,2024-02-29,38,1,Online,PayPal,COUPON9Z--,6.66,AUD
928865,2024-02-29T17:54:21,2024-02-29,588,2,Retail,Afterpay,COUPON-A-Z,15.83,AUD
929189,2024-02-29T08:51:39,2024-02-29,533,47,Online,Credit Card,COUPON00-A,12.61,AUD
929190,2024-02-29T05:45:19,2024-02-29,312,24,Retail,Afterpay,COUPONZ099,2.5,AUD
929270,2024-02-29T05:51:46,2024-02-29,551,4,Online,Credit Card,COUPON0-9Z,19.08,AUD
929290,2024-02-29T20:52:49,2024-02-29,168,19,Retail,Credit Card,COUPON-A00,4.14,AUD
929310,2024-02-29T21:48:40,2024-02-29,231,29,Retail,Afterpay,COUPON9Z09,4.75,AUD
929357,2024-02-29T10:27:00,2024-02-29,593,24,Online,Afterpay,COUPONZ-A-,3.17,AUD
929601,2024-02-29T01:39:44,2024-02-29,756,36,Online,PayPal,COUPON0---,11.48,AUD
929624,2024-02-29T06:43:05,2024-02-29,328,16,Retail,PayPal,COUPONZ0-A,16.11,AUD
929681,2024-02-29T18:14:17,2024-02-29,357,38,Retail,PayPal,COUPON9-A-,9.06,AUD
930120,2024-02-29T02:41:14,2024-02-29,488,3,Retail,Afterpay,COUPON9---,4.82,AUD
930177,2024-02-29T03:56:37,2024-02-29,65,25,Retail,PayPal,COUPON0-Z9,16.35,AUD
930370,2024-02-29T11:17:11,2024-02-29,775,15,Online,Credit Card,COUPONZ9--,19.44,AUD
930435,2024-02-29T11:12:07,2024-02-29,219,20,Online,Afterpay,COUPONZZ9A,2.86,AUD
930544,2024-02-29T06:26:41,2024-02-29,688,10,Online,Credit Card,COUPON09AA,1.91,AUD
930640,2024-02-29T07:52:03,2024-02-29,142,8,Retail,Credit Card,COUPONZ9-9,14.04,AUD
930664,2024-02-29T12:06:39,2024-02-29,168,30,Online,PayPal,COUPON0A0-,9.15,AUD
930765,2024-02-29T04:27:31,2024-02-29,780,21,Retail,Afterpay,COUPON-0--,16.73,AUD
930777,2024-02-29T18:21:39,2024-02-29,560,2,Online,Credit Card,COUPONZ--0,8.07,AUD
930932,2024-02-29T17:51:20,2024-02-29,763,46,Retail,Afterpay,COUPON----,8.61,AUD
930972,2024-02-29T01:31:14,2024-02-29,321,29,Online,PayPal,COUPON-0A-,8.38,AUD
930978,2024-02-29T21:23:50,2024-02-29,771,14,Retail,Credit Card,COUPONZ9--,11.49,AUD
931018,2024-02-29T18:25:34,2024-02-29,503,18,Online,PayPal,COUPON-A0A,17.28,AUD
931107,2024-02-29T06:52:45,2024-02-29,486,38,Online,Afterpay,COUPON0Z-Z,4.98,AUD
931122,2024-02-29T05:14:30,2024-02-29,725,49,Online,Afterpay,COUPON---A,14.2,AUD
931132,2024-02-29T13:25:54,2024-02-29,121,42,Retail,Afterpay,COUPONZ90-,11.17,AUD
931260,2024-02-29T20:01:52,2024-02-29,245,23,Online,Afterpay,COUPONA9-A,10.29,AUD
931297,2024-02-29T02:47:33,2024-02-29,799,44,Retail,Credit Card,COUPONA-Z-,5.35,AUD
931388,2024-02-29T03:19:58,2024-02-29,453,31,Retail,Credit Card,COUPON-0A-,9.67,AUD
931544,2024-02-29T21:03:15,2024-02-29,759,16,Retail,Afterpay,COUPONZ-ZA,12.08,AUD
931581,2024-02-29T17:15:33,2024-02-29,57,19,Retail,PayPal,COUPONAZZ-,15.44,AUD
931642,2024-02-29T04:54:38,2024-02-29,472,27,Online,Credit Card,COUPON09AZ,0.45,AUD
931652,2024-02-29T04:09:40,2024-02-29,592,11,Retail,Afterpay,COUPON-0ZA,16.24,AUD
931710,2024-02-29T16:51:34,2024-02-29,380,46,Retail,Afterpay,COUPON-990,1.24,AUD
931955,2024-02-29T06:14:07,2024-02-29,795,13,Online,Afterpay,COUPONA90-,5.35,AUD
932088,2024-02-29T03:26:02,2024-02-29,535,39,Retail,Credit Card,COUPONA-9-,4.69,AUD
932124,2024-02-29T11:53:02,2024-02-29,209,6,Online,PayPal,COUPON--90,10.64,AUD
932125,2024-02-29T09:53:07,2024-02-29,742,45,Online,Credit Card,COUPON009-,2.97,AUD
932207,2024-02-29T09:11:16,2024-02-29,463,7,Retail,Afterpay,COUPONAA99,10.76,AUD
932305,2024-02-29T21:51:33,2024-02-29,737,5,Online,Credit Card,COUPONAAA-,16.23,AUD
932416,2024-02-29T18:58:53,2024-02-29,237,43,Online,Afterpay,COUPON---0,8.17,AUD
932462,2024-02-29T23:30:32,2024-02-29,702,19,Retail,Credit Card,COUPON--0Z,14.63,AUD
932520,2024-02-29T01:59:42,2024-02-29,656,17,Online,PayPal,COUPON-Z0Z,3.03,AUD
932575,2024-02-29T07:21:26,2024-02-29,387,14,Online,Credit Card,COUPONAA--,8.31,AUD
932722,2024-02-29T20:00:14,2024-02-29,87,5,Online,PayPal,COUPON---9,14.89,AUD
932766,2024-02-29T11:57:09,2024-02-29,521,33,Online,PayPal,COUPONZZ99,1.51,AUD
932880,2024-02-29T10:18:24,2024-02-29,207,26,Online,Afterpay,COUPON9-A9,10.01,AUD
932894,2024-02-29T23:01:47,2024-02-29,584,26,Online,PayPal,COUPON-0ZA,15.02,AUD
932971,2024-02-29T03:23:34,2024-02-29,292,31,Retail,PayPal,COUPONZ0Z0,1.11,AUD
932991,2024-02-29T12:50:35,2024-02-29,667,32,Retail,PayPal,COUPON-9-A,8.62,AUD
933065,2024-02-29T13:13:44,2024-02-29,75,35,Online,PayPal,COUPONZA0-,2.14,AUD
933180,2024-02-29T18:38:31,2024-02-29,186,47,Online,Afterpay,COUPONZ0A0,6.63,AUD
933229,2024-02-29T19:12:26,2024-02-29,718,33,Retail,Credit Card,COUPON-ZZ-,10.39,AUD
933290,2024-02-29T17:35:54,2024-02-29,525,28,Online,PayPal,COUPON-A--,17.66,AUD
933405,2024-02-29T06:23:24,2024-02-29,389,49,Retail,Afterpay,COUPONAZ99,5.5,AUD
933487,2024-02-29T11:15:28,2024-02-29,450,39,Retail,Credit Card,COUPON---A,1.51,AUD
933608,2024-02-29T22:46:41,2024-02-29,18,19,Online,PayPal,COUPON-9A-,15.82,AUD
933842,2024-02-29T04:28:23,2024-02-29,172,6,Online,Credit Card,COUPONZ--0,7.13,AUD
933846,2024-02-29T20:37:10,2024-02-29,22,32,Online,Credit Card,COUPONA0-9,19.54,AUD
934024,2024-02-29T18:52:52,2024-02-29,27,22,Online,Credit Card,COUPON-Z0Z,17.5,AUD
934169,2024-02-29T16:16:51,2024-02-29,468,27,Online,PayPal,COUPONAAAA,19.79,AUD
934183,2024-02-29T22:35:19,2024-02-29,420,46,Retail,Afterpay,COUPON9A-9,9.68,AUD
934253,2024-02-29T14:02:38,2024-02-29,791,38,Online,Afterpay,COUPONA90A,5.12,AUD
934272,2024-02-29T06:50:49,2024-02-29,57,13,Retail,Afterpay,COUPONAA9A,2.88,AUD
934283,2024-02-29T00:25:47,2024-02-29,18,44,Retail,PayPal,COUPONZ--0,16.6,AUD
934327,2024-02-29T12:11:42,2024-02-29,454,45,Retail,PayPal,COUPON9-9Z,16.97,AUD
934473,2024-02-29T08:51:05,2024-02-29,702,2,Online,Credit Card,COUPONA9--,14.14,AUD
934501,2024-02-29T02:58:23,2024-02-29,762,27,Retail,Credit Card,COUPON9A--,2.45,AUD
934664,2024-02-29T03:28:23,2024-02-29,429,12,Online,PayPal,COUPON0-AA,19.83,AUD
934774,2024-02-29T22:01:33,2024-02-29,790,27,Online,Afterpay,COUPONAZ-9,11.99,AUD
935631,2024-02-29T17:49:53,2024-02-29,436,17,Retail,Credit Card,COUPON-09Z,17.39,AUD
935668,2024-02-29T21:51:03,2024-02-29,472,5,Online,Afterpay,COUPONZA0Z,3.28,AUD
935879,2024-02-29T12:36:21,2024-02-29,139,44,Online,PayPal,COUPON-Z9Z,6.03,AUD
935891,2024-02-29T17:53:03,2024-02-29,187,15,Online,Credit Card,COUPON9-9-,1.44,AUD
936073,2024-02-29T12:02:52,2024-02-29,41,4,Retail,Afterpay,COUPON-Z-9,17.79,AUD
936214,2024-02-29T07:42:55,2024-02-29,45,4,Retail,Afterpay,COUPON-909,9.2,AUD
936222,2024-02-29T00:28:09,2024-02-29,51,2,Online,Credit Card,COUPONZ90-,7.12,AUD
936244,2024-02-29T21:05:36,2024-02-29,12,21,Retail,Afterpay,COUPON0-A9,19.88,AUD
936436,2024-02-29T18:39:13,2024-02-29,128,23,Retail,PayPal,COUPONZ---,13.7,AUD
936532,2024-02-29T17:26:41,2024-02-29,17,37,Retail,PayPal,COUPON90--,0.7,AUD
936553,2024-02-29T01:36:44,2024-02-29,43,18,Online,PayPal,COUPONZA--,18.75,AUD
936800,2024-02-29T02:28:59,2024-02-29,455,14,Retail,Credit Card,COUPON90-Z,9.13,AUD
936968,2024-02-29T03:04:07,2024-02-29,436,7,Retail,Credit Card,COUPONA-ZZ,0.08,AUD
937020,2024-02-29T08:37:49,2024-02-29,416,36,Retail,Credit Card,COUPON99-0,19.89,AUD
937025,2024-02-29T17:24:25,2024-02-29,781,21,Retail,Afterpay,COUPON-Z-Z,5.84,AUD
937055,2024-02-29T06:07:48,2024-02-29,591,21,Online,PayPal,COUPON-90-,7.78,AUD
937069,2024-02-29T10:34:05,2024-02-29,359,37,Retail,Afterpay,COUPON-9-A,13.3,AUD
937200,2024-02-29T15:05:50,2024-02-29,695,34,Online,PayPal,COUPON-Z-A,18.85,AUD
937292,2024-02-29T01:09:05,2024-02-29,668,15,Online,PayPal,COUPON9AZ9,11.87,AUD
937334,2024-02-29T19:50:55,2024-02-29,103,49,Online,Credit Card,COUPONZ--9,4.38,AUD
937544,2024-02-29T12:27:12,2024-02-29,437,47,Online,PayPal,COUPON09A-,11.0,AUD
937610,2024-02-29T03:44:06,2024-02-29,68,45,Online,PayPal,COUPONZAA9,7.83,AUD
937630,2024-02-29T22:51:40,2024-02-29,215,48,Online,Afterpay,COUPONZA9A,16.72,AUD
937969,2024-02-29T16:59:48,2024-02-29,62,16,Online,Credit Card,COUPON--9-,12.95,AUD
937979,2024-02-29T05:22:25,2024-02-29,664,5,Retail,Credit Card,COUPONAA90,9.93,AUD
938028,2024-02-29T18:31:14,2024-02-29,227,42,Online,PayPal,COUPON--ZZ,1.76,AUD
938078,2024-02-29T02:11:26,2024-02-29,571,39,Online,PayPal,COUPON-9A0,7.03,AUD
938082,2024-02-29T23:23:36,2024-02-29,313,1,Online,PayPal,COUPON--9-,14.77,AUD
938188,2024-02-29T17:49:09,2024-02-29,517,7,Online,Credit Card,COUPON9A-Z,16.25,AUD
