order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
767709,2024-03-09T15:20:57,2024-03-09,791,28,Retail,PayPal,COUPON-Z9-,13.64,AUD
767716,2024-03-09T13:27:24,2024-03-09,632,33,Online,Afterpay,COUPON-Z00,11.02,AUD
767722,2024-03-09T09:55:05,2024-03-09,180,31,Retail,Afterpay,COUPONZ--0,17.45,AUD
767820,2024-03-09T13:23:24,2024-03-09,698,14,Online,Credit Card,COUPON--00,15.32,AUD
768055,2024-03-09T19:53:33,2024-03-09,681,15,Online,PayPal,COUPON0A9A,5.5,AUD
768080,2024-03-09T15:21:34,2024-03-09,397,14,Retail,Credit Card,COUPON00ZZ,10.14,AUD
768176,2024-03-09T06:17:17,2024-03-09,56,18,Online,Credit Card,COUPONAZ99,1.52,AUD
768287,2024-03-09T23:07:00,2024-03-09,574,11,Online,PayPal,COUPON-Z--,3.48,AUD
768435,2024-03-09T21:47:28,2024-03-09,102,40,Retail,PayPal,COUPONZ-A-,8.05,AUD
768536,2024-03-09T12:46:32,2024-03-09,115,13,Online,Afterpay,COUPON--ZA,5.75,AUD
768648,2024-03-09T01:23:42,2024-03-09,63,15,Online,Credit Card,COUPON9A9-,18.83,AUD
768691,2024-03-09T22:27:20,2024-03-09,442,46,Retail,PayPal,COUPONA-Z0,11.76,AUD
768733,2024-03-09T21:47:16,2024-03-09,402,26,Online,Afterpay,COUPON9AA-,12.04,AUD
768762,2024-03-09T14:46:23,2024-03-09,268,49,Online,Credit Card,COUPON--09,4.67,AUD
768764,2024-03-09T11:04:45,2024-03-09,570,39,Retail,Afterpay,COUPON-9ZA,10.67,AUD
768840,2024-03-09T11:16:22,2024-03-09,663,42,Online,Credit Card,COUPONA-09,2.51,AUD
768970,2024-03-09T12:50:11,2024-03-09,150,43,Retail,PayPal,COUPON90Z9,4.09,AUD
768973,2024-03-09T15:12:25,2024-03-09,435,23,Retail,PayPal,COUPON-A0Z,15.21,AUD
769018,2024-03-09T02:36:41,2024-03-09,351,49,Retail,Credit Card,COUPON0---,3.39,AUD
769150,2024-03-09T09:26:18,2024-03-09,385,47,Online,Credit Card,COUPONAZ9-,4.75,AUD
769216,2024-03-09T08:17:07,2024-03-09,273,43,Retail,PayPal,COUPON-0A9,1.04,AUD
769293,2024-03-09T06:55:47,2024-03-09,268,20,Retail,Credit Card,COUPONZZ-9,0.01,AUD
769361,2024-03-09T18:04:00,2024-03-09,202,25,Retail,Credit Card,COUPONA-Z9,6.26,AUD
769364,2024-03-09T01:43:52,2024-03-09,307,36,Retail,Afterpay,COUPONA---,17.62,AUD
769375,2024-03-09T17:39:18,2024-03-09,674,30,Retail,Afterpay,COUPONAA--,17.21,AUD
769538,2024-03-09T13:49:48,2024-03-09,706,5,Retail,PayPal,COUPON--0Z,8.96,AUD
769584,2024-03-09T07:37:42,2024-03-09,634,38,Online,Credit Card,COUPON-A-A,0.95,AUD
769658,2024-03-09T21:23:42,2024-03-09,695,46,Online,Afterpay,COUPON-AZ0,1.62,AUD
769824,2024-03-09T22:22:36,2024-03-09,483,24,Retail,PayPal,COUPONA0Z-,11.38,AUD
769981,2024-03-09T21:56:45,2024-03-09,600,27,Online,Afterpay,COUPONZA--,11.49,AUD
769992,2024-03-09T11:32:20,2024-03-09,797,4,Online,Afterpay,COUPONZ-9Z,5.23,AUD
770142,2024-03-09T17:43:07,2024-03-09,59,10,Online,Credit Card,COUPON9ZA-,18.25,AUD
770170,2024-03-09T12:41:37,2024-03-09,666,7,Online,Afterpay,COUPON-AZA,12.97,AUD
770177,2024-03-09T09:04:16,2024-03-09,340,17,Online,PayPal,COUPONZA99,1.76,AUD
770337,2024-03-09T17:43:17,2024-03-09,239,20,Retail,PayPal,COUPON-0--,12.53,AUD
770429,2024-03-09T23:20:58,2024-03-09,531,32,Retail,Afterpay,COUPON9Z9-,3.67,AUD
770536,2024-03-09T11:37:52,2024-03-09,620,49,Retail,PayPal,COUPONA9Z-,11.19,AUD
770568,2024-03-09T12:09:13,2024-03-09,529,19,Online,Afterpay,COUPON090Z,18.14,AUD
770709,2024-03-09T23:16:57,2024-03-09,16,35,Online,Credit Card,COUPON----,6.89,AUD
770739,2024-03-09T14:24:14,2024-03-09,571,18,Retail,Credit Card,COUPON0Z-0,16.82,AUD
770764,2024-03-09T18:14:53,2024-03-09,223,7,Online,Afterpay,COUPON-900,13.59,AUD
770816,2024-03-09T04:21:03,2024-03-09,726,25,Retail,Credit Card,COUPON-99-,2.83,AUD
770858,2024-03-09T01:56:23,2024-03-09,145,7,Online,Afterpay,COUPON9A0A,16.04,AUD
770986,2024-03-09T08:02:50,2024-03-09,136,25,Online,Afterpay,COUPON-0ZZ,16.45,AUD
771018,2024-03-09T00:19:48,2024-03-09,195,26,Retail,Afterpay,COUPONZ--Z,14.75,AUD
771121,2024-03-09T07:45:52,2024-03-09,373,25,Online,PayPal,COUPONZA-Z,15.64,AUD
771148,2024-03-09T00:15:53,2024-03-09,120,20,Retail,Afterpay,COUPON0--Z,3.03,AUD
771214,2024-03-09T07:12:53,2024-03-09,110,31,Online,Credit Card,COUPON0-09,16.68,AUD
771236,2024-03-09T10:35:05,2024-03-09,66,19,Retail,PayPal,COUPON-99Z,10.83,AUD
771247,2024-03-09T08:41:34,2024-03-09,535,17,Retail,Afterpay,COUPON-99Z,19.07,AUD
771364,2024-03-09T02:35:04,2024-03-09,111,22,Retail,PayPal,COUPONAA-A,10.66,AUD
771479,2024-03-09T08:11:46,2024-03-09,683,17,Retail,Afterpay,COUPONZ-AA,16.56,AUD
771537,2024-03-09T11:30:58,2024-03-09,125,45,Online,PayPal,COUPON0Z-A,0.49,AUD
771589,2024-03-09T19:00:05,2024-03-09,388,19,Retail,PayPal,COUPON9900,10.84,AUD
771646,2024-03-09T04:03:52,2024-03-09,225,35,Retail,Credit Card,COUPON-90Z,19.59,AUD
771658,2024-03-09T17:45:12,2024-03-09,553,41,Online,PayPal,COUPON09ZZ,8.05,AUD
771667,2024-03-09T15:36:51,2024-03-09,743,3,Retail,PayPal,COUPON0Z0-,13.53,AUD
771680,2024-03-09T17:23:48,2024-03-09,75,44,Online,Credit Card,COUPON9-9A,18.01,AUD
771703,2024-03-09T06:41:36,2024-03-09,174,21,Retail,Afterpay,COUPON000A,4.84,AUD
771722,2024-03-09T21:54:21,2024-03-09,156,21,Retail,Credit Card,COUPONZ0Z0,18.15,AUD
771735,2024-03-09T00:44:40,2024-03-09,575,1,Retail,PayPal,COUPON0--Z,7.56,AUD
771757,2024-03-09T04:32:06,2024-03-09,534,21,Retail,Credit Card,COUPONZ0A9,9.97,AUD
771835,2024-03-09T09:52:32,2024-03-09,470,17,Retail,Afterpay,COUPON9Z9Z,11.8,AUD
772003,2024-03-09T04:00:08,2024-03-09,161,47,Online,Afterpay,COUPON0AA9,18.37,AUD
772005,2024-03-09T02:42:13,2024-03-09,429,16,Online,Afterpay,COUPON-09Z,17.93,AUD
772054,2024-03-09T19:17:00,2024-03-09,686,39,Online,PayPal,COUPONAA--,13.55,AUD
772057,2024-03-09T05:58:37,2024-03-09,623,49,Online,Credit Card,COUPONZ-9A,9.62,AUD
772151,2024-03-09T04:41:51,2024-03-09,643,42,Retail,Credit Card,COUPON9-0-,2.47,AUD
772161,2024-03-09T17:37:24,2024-03-09,574,19,Online,Credit Card,COUPON0--Z,11.6,AUD
772166,2024-03-09T11:44:54,2024-03-09,144,39,Online,PayPal,COUPON9---,4.16,AUD
772184,2024-03-09T23:19:36,2024-03-09,311,24,Online,PayPal,COUPON-AAZ,13.06,AUD
772479,2024-03-09T18:23:13,2024-03-09,524,6,Retail,PayPal,COUPONZAA-,3.43,AUD
772481,2024-03-09T16:20:25,2024-03-09,283,23,Online,PayPal,COUPON9---,11.87,AUD
772629,2024-03-09T10:21:57,2024-03-09,630,23,Retail,Credit Card,COUPONZ0-A,14.88,AUD
772640,2024-03-09T12:37:34,2024-03-09,121,30,Retail,PayPal,COUPON0-99,19.65,AUD
772703,2024-03-09T23:53:42,2024-03-09,267,18,Retail,PayPal,COUPONZZ00,10.9,AUD
773037,2024-03-09T04:40:37,2024-03-09,7,29,Retail,Credit Card,COUPON9---,0.23,AUD
773130,2024-03-09T13:54:47,2024-03-09,407,40,Online,Afterpay,COUPON---Z,2.21,AUD
773247,2024-03-09T04:45:08,2024-03-09,17,49,Retail,Afterpay,COUPONAZ9-,3.99,AUD
773320,2024-03-09T05:00:13,2024-03-09,619,38,Online,Afterpay,COUPON0A-A,3.34,AUD
773412,2024-03-09T14:32:36,2024-03-09,511,29,Online,PayPal,COUPON-9A-,7.54,AUD
773463,2024-03-09T10:03:14,2024-03-09,214,49,Retail,PayPal,COUPON-A-A,7.43,AUD
773883,2024-03-09T13:46:23,2024-03-09,545,31,Retail,Afterpay,COUPON990-,5.22,AUD
773990,2024-03-09T23:03:23,2024-03-09,45,12,Online,PayPal,COUPONA99-,4.61,AUD
774064,2024-03-09T03:35:56,2024-03-09,302,5,Online,Credit Card,COUPON-A-A,2.12,AUD
774148,2024-03-09T08:30:21,2024-03-09,562,8,Online,PayPal,COUPONAA-0,8.4,AUD
774349,2024-03-09T12:39:18,2024-03-09,383,33,Online,PayPal,COUPON-00A,9.84,AUD
774594,2024-03-09T22:50:45,2024-03-09,403,11,Retail,Credit Card,COUPON-9--,14.26,AUD
774598,2024-03-09T20:27:26,2024-03-09,680,29,Online,PayPal,COUPON--00,13.53,AUD
774653,2024-03-09T04:05:40,2024-03-09,489,24,Retail,PayPal,COUPON-Z--,8.16,AUD
774873,2024-03-09T04:49:39,2024-03-09,336,23,Online,Afterpay,COUPON0A0-,0.83,AUD
774902,2024-03-09T06:10:57,2024-03-09,696,22,Online,Credit Card,COUPONAA-0,5.71,AUD
774927,2024-03-09T05:04:54,2024-03-09,717,27,Retail,Afterpay,COUPON-9A9,13.41,AUD
775058,2024-03-09T01:01:18,2024-03-09,35,47,Online,PayPal,COUPON9-A9,19.68,AUD
775094,2024-03-09T16:59:34,2024-03-09,477,40,Online,Credit Card,COUPON-A-A,17.38,AUD
775171,2024-03-09T02:11:29,2024-03-09,561,46,Retail,Afterpay,COUPON---0,5.96,AUD
775408,2024-03-09T17:09:57,2024-03-09,657,5,Retail,PayPal,COUPONZ9A9,13.79,AUD
775506,2024-03-09T11:55:19,2024-03-09,691,34,Online,Afterpay,COUPONZ-A9,18.12,AUD
775557,2024-03-09T06:56:15,2024-03-09,790,39,Online,Afterpay,COUPON-909,3.77,AUD
775570,2024-03-09T07:23:54,2024-03-09,40,44,Online,PayPal,COUPON9-0-,11.14,AUD
775571,2024-03-09T07:47:48,2024-03-09,541,49,Online,Afterpay,COUPON0---,5.64,AUD
775616,2024-03-09T22:07:00,2024-03-09,446,2,Online,Credit Card,COUPONZ9AA,15.37,AUD
775708,2024-03-09T11:09:43,2024-03-09,301,26,Online,PayPal,COUPONAA0A,5.12,AUD
775832,2024-03-09T17:46:10,2024-03-09,609,14,Retail,Credit Card,COUPON--0-,12.58,AUD
775840,2024-03-09T17:08:47,2024-03-09,50,49,Retail,PayPal,COUPON9-Z0,7.79,AUD
775841,2024-03-09T23:34:45,2024-03-09,683,29,Retail,PayPal,COUPON9ZZA,17.19,AUD
775866,2024-03-09T19:22:26,2024-03-09,375,20,Online,PayPal,COUPON9-09,2.44,AUD
775913,2024-03-09T07:39:29,2024-03-09,504,2,Retail,Afterpay,COUPON-9-9,12.95,AUD
775956,2024-03-09T23:21:48,2024-03-09,718,4,Online,Credit Card,COUPONZ-0-,15.96,AUD
775966,2024-03-09T08:20:08,2024-03-09,672,20,Retail,Afterpay,COUPON--AA,10.72,AUD
775968,2024-03-09T13:47:29,2024-03-09,668,17,Retail,Credit Card,COUPON-099,3.23,AUD
776003,2024-03-09T20:39:12,2024-03-09,490,6,Online,Credit Card,COUPON0A-A,16.7,AUD
776055,2024-03-09T19:05:09,2024-03-09,506,34,Online,Credit Card,COUPONA90Z,13.64,AUD
776089,2024-03-09T12:37:39,2024-03-09,83,34,Online,Credit Card,COUPON-AAA,7.01,AUD
776117,2024-03-09T06:03:57,2024-03-09,242,22,Online,PayPal,COUPONAZ-0,13.53,AUD
776184,2024-03-09T04:03:16,2024-03-09,682,2,Online,PayPal,COUPONAZ-0,3.59,AUD
776239,2024-03-09T03:41:25,2024-03-09,336,28,Online,PayPal,COUPON---Z,2.47,AUD
776288,2024-03-09T22:09:09,2024-03-09,589,23,Retail,PayPal,COUPON-0-9,9.43,AUD
776320,2024-03-09T08:42:26,2024-03-09,653,16,Retail,Credit Card,COUPON0-AA,9.59,AUD
776423,2024-03-09T11:26:56,2024-03-09,440,21,Online,PayPal,COUPON9A9-,6.22,AUD
776425,2024-03-09T15:15:36,2024-03-09,354,24,Online,PayPal,COUPON990-,18.29,AUD
776552,2024-03-09T08:14:31,2024-03-09,600,26,Online,PayPal,COUPON--AZ,18.55,AUD
776570,2024-03-09T22:54:39,2024-03-09,729,37,Retail,Credit Card,COUPON00-Z,17.3,AUD
776868,2024-03-09T10:01:20,2024-03-09,552,3,Online,Afterpay,COUPON9Z-A,3.98,AUD
776946,2024-03-09T12:38:09,2024-03-09,718,16,Retail,PayPal,COUPON-0-Z,19.99,AUD
777119,2024-03-09T05:15:42,2024-03-09,162,8,Retail,PayPal,COUPON--9Z,16.15,AUD
777372,2024-03-09T20:12:49,2024-03-09,25,15,Retail,PayPal,COUPONZ-9A,0.95,AUD
777625,2024-03-09T04:17:56,2024-03-09,596,13,Online,Afterpay,COUPON9A0A,19.65,AUD
777679,2024-03-09T02:15:48,2024-03-09,73,44,Online,Afterpay,COUPON--Z-,0.71,AUD
777738,2024-03-09T16:19:21,2024-03-09,749,31,Online,Afterpay,COUPON0--9,17.03,AUD
777807,2024-03-09T21:47:10,2024-03-09,97,45,Online,Credit Card,COUPONZ-AZ,7.42,AUD
777872,2024-03-09T17:00:20,2024-03-09,766,48,Retail,PayPal,COUPON-A-A,10.0,AUD
778022,2024-03-09T22:03:13,2024-03-09,547,12,Online,Afterpay,COUPON-ZAZ,2.11,AUD
778075,2024-03-09T10:46:16,2024-03-09,223,41,Online,Credit Card,COUPON0Z9A,3.75,AUD
778158,2024-03-09T10:34:21,2024-03-09,301,35,Retail,PayPal,COUPON-9A-,4.99,AUD
778258,2024-03-09T06:55:23,2024-03-09,44,25,Retail,Credit Card,COUPON0--Z,4.14,AUD
778280,2024-03-09T12:00:58,2024-03-09,623,30,Online,Afterpay,COUPON-A9-,13.78,AUD
778306,2024-03-09T08:02:10,2024-03-09,521,35,Online,Afterpay,COUPON0Z00,13.26,AUD
778408,2024-03-09T01:03:52,2024-03-09,426,11,Retail,PayPal,COUPON-999,10.48,AUD
778521,2024-03-09T14:21:29,2024-03-09,156,46,Retail,Afterpay,COUPONZZ0-,16.7,AUD
778657,2024-03-09T22:21:35,2024-03-09,185,46,Retail,Credit Card,COUPON--A-,19.18,AUD
778714,2024-03-09T03:54:41,2024-03-09,548,9,Retail,Afterpay,COUPONZZ9Z,0.27,AUD
778812,2024-03-09T19:50:30,2024-03-09,373,42,Online,Afterpay,COUPON0Z--,4.76,AUD
778905,2024-03-09T08:23:57,2024-03-09,113,38,Retail,Credit Card,COUPONZZ00,11.9,AUD
779120,2024-03-09T14:23:56,2024-03-09,264,47,Retail,Credit Card,COUPONZ0--,3.99,AUD
779160,2024-03-09T12:26:40,2024-03-09,716,33,Online,Credit Card,COUPONA09-,5.48,AUD
779321,2024-03-09T14:27:28,2024-03-09,469,14,Online,Credit Card,COUPONA9-0,7.61,AUD
779366,2024-03-09T21:15:43,2024-03-09,194,45,Retail,Afterpay,COUPON9--0,9.95,AUD
779405,2024-03-09T22:57:20,2024-03-09,279,22,Online,PayPal,COUPONAZ09,1.86,AUD
779538,2024-03-09T23:09:27,2024-03-09,579,31,Retail,PayPal,COUPON---Z,11.25,AUD
779691,2024-03-09T18:31:18,2024-03-09,583,38,Online,Afterpay,COUPON9-Z0,16.87,AUD
780008,2024-03-09T18:48:38,2024-03-09,634,21,Retail,Credit Card,COUPON---0,19.81,AUD
780172,2024-03-09T00:21:57,2024-03-09,78,24,Retail,PayPal,COUPONZ-0-,6.71,AUD
780354,2024-03-09T10:06:51,2024-03-09,400,10,Retail,PayPal,COUPON0A0A,16.74,AUD
780592,2024-03-09T18:01:41,2024-03-09,98,47,Retail,Afterpay,COUPONAA-Z,6.97,AUD
780594,2024-03-09T11:30:32,2024-03-09,510,18,Online,Afterpay,COUPONA-Z0,1.39,AUD
780749,2024-03-09T11:41:40,2024-03-09,494,19,Retail,PayPal,COUPON--A9,5.41,AUD
780844,2024-03-09T22:27:10,2024-03-09,518,41,Retail,PayPal,COUPON-Z0Z,10.42,AUD
780933,2024-03-09T16:22:24,2024-03-09,458,28,Retail,Credit Card,COUPON0-Z-,5.93,AUD
780971,2024-03-09T07:40:13,2024-03-09,552,32,Online,PayPal,COUPONAZAZ,19.15,AUD
781010,2024-03-09T17:33:15,2024-03-09,390,47,Retail,Afterpay,COUPON---0,13.48,AUD
781056,2024-03-09T05:39:02,2024-03-09,667,39,Online,Credit Card,COUPON----,4.68,AUD
781171,2024-03-09T23:25:29,2024-03-09,95,25,Online,Afterpay,COUPON9A-Z,2.5,AUD
781202,2024-03-09T17:12:34,2024-03-09,500,38,Retail,Credit Card,COUPON-Z-9,15.87,AUD
781365,2024-03-09T19:29:49,2024-03-09,630,48,Online,Credit Card,COUPONZZZ-,11.45,AUD
781400,2024-03-09T14:44:24,2024-03-09,673,14,Retail,Afterpay,COUPONA0-9,3.28,AUD
781422,2024-03-09T20:10:14,2024-03-09,587,30,Retail,Credit Card,COUPONZA-0,4.96,AUD
781559,2024-03-09T18:24:28,2024-03-09,322,9,Online,Afterpay,COUPON--Z9,14.49,AUD
781595,2024-03-09T20:51:27,2024-03-09,351,9,Retail,Afterpay,COUPON-ZA-,18.36,AUD
781895,2024-03-09T15:22:36,2024-03-09,410,41,Retail,Afterpay,COUPON-0-9,2.36,AUD
782011,2024-03-09T09:26:11,2024-03-09,422,6,Retail,PayPal,COUPONZ--Z,6.51,AUD
782014,2024-03-09T05:08:32,2024-03-09,667,7,Retail,Credit Card,COUPON---0,13.46,AUD
782137,2024-03-09T10:47:14,2024-03-09,354,34,Retail,Afterpay,COUPON-00A,16.53,AUD
782141,2024-03-09T07:20:45,2024-03-09,712,7,Retail,PayPal,COUPONA-Z9,9.2,AUD
782169,2024-03-09T17:00:53,2024-03-09,129,14,Online,PayPal,COUPON-9Z9,4.08,AUD
782421,2024-03-09T00:39:49,2024-03-09,777,33,Retail,Afterpay,COUPON-9Z0,6.73,AUD
782626,2024-03-09T23:28:41,2024-03-09,29,36,Retail,PayPal,COUPON-A9Z,1.63,AUD
782673,2024-03-09T23:32:34,2024-03-09,289,40,Retail,Credit Card,COUPONZ-0A,6.39,AUD
782677,2024-03-09T02:04:42,2024-03-09,116,30,Online,PayPal,COUPONZ-9-,4.22,AUD
782716,2024-03-09T10:02:32,2024-03-09,163,22,Online,PayPal,COUPON--Z0,4.97,AUD
782807,2024-03-09T20:11:26,2024-03-09,547,5,Online,Credit Card,COUPON-0--,18.36,AUD
782813,2024-03-09T20:38:29,2024-03-09,378,21,Online,PayPal,COUPON-ZZZ,6.21,AUD
783089,2024-03-09T02:24:13,2024-03-09,367,38,Online,Afterpay,COUPON990A,12.36,AUD
783200,2024-03-09T04:35:09,2024-03-09,480,24,Online,Credit Card,COUPON-99-,12.37,AUD
783333,2024-03-09T00:39:44,2024-03-09,511,46,Retail,Credit Card,COUPONZ-00,7.84,AUD
783366,2024-03-09T09:02:37,2024-03-09,10,1,Online,PayPal,COUPONZZZ-,19.18,AUD
783372,2024-03-09T15:43:32,2024-03-09,20,16,Retail,Afterpay,COUPON0Z-0,16.54,AUD
783373,2024-03-09T23:59:45,2024-03-09,564,35,Retail,Credit Card,COUPON---0,16.06,AUD
783517,2024-03-09T04:51:07,2024-03-09,273,31,Retail,Credit Card,COUPONZZ--,11.61,AUD
783537,2024-03-09T12:39:21,2024-03-09,660,11,Online,PayPal,COUPON0Z--,18.8,AUD
783590,2024-03-09T14:43:46,2024-03-09,200,1,Online,PayPal,COUPONZ900,10.16,AUD
783610,2024-03-09T18:01:01,2024-03-09,422,14,Online,Credit Card,COUPON-9AA,12.68,AUD
783887,2024-03-09T17:54:47,2024-03-09,251,29,Online,Credit Card,COUPONAZAA,13.77,AUD
783897,2024-03-09T19:26:44,2024-03-09,792,38,Online,PayPal,COUPONZ---,18.46,AUD
783976,2024-03-09T00:17:24,2024-03-09,409,1,Retail,Afterpay,COUPON0-Z9,10.64,AUD
784156,2024-03-09T15:42:24,2024-03-09,620,36,Online,Afterpay,COUPON-ZZA,10.8,AUD
784165,2024-03-09T14:11:40,2024-03-09,427,46,Retail,Credit Card,COUPON-9A0,6.06,AUD
784374,2024-03-09T02:06:37,2024-03-09,414,19,Online,Afterpay,COUPONZ0-0,11.91,AUD
784406,2024-03-09T13:16:06,2024-03-09,103,38,Retail,Credit Card,COUPON90-Z,18.54,AUD
784489,2024-03-09T06:40:24,2024-03-09,149,19,Retail,PayPal,COUPON90ZZ,5.07,AUD
784554,2024-03-09T08:19:43,2024-03-09,776,41,Retail,Credit Card,COUPONAA-0,6.97,AUD
784572,2024-03-09T17:23:41,2024-03-09,277,4,Online,Afterpay,COUPON0-09,12.03,AUD
784601,2024-03-09T20:44:45,2024-03-09,68,36,Retail,Credit Card,COUPON0Z-0,2.69,AUD
784699,2024-03-09T10:23:40,2024-03-09,763,10,Retail,PayPal,COUPONA-A0,5.66,AUD
784716,2024-03-09T14:22:41,2024-03-09,612,1,Retail,Credit Card,COUPON9-9-,10.28,AUD
784917,2024-03-09T14:22:24,2024-03-09,435,30,Retail,Afterpay,COUPON0--0,9.03,AUD
785330,2024-03-09T14:54:37,2024-03-09,528,24,Online,Credit Card,COUPONA0Z0,6.48,AUD
785444,2024-03-09T05:33:42,2024-03-09,283,33,Online,Credit Card,COUPONZA-A,17.85,AUD
785501,2024-03-09T11:10:10,2024-03-09,137,18,Retail,PayPal,COUPONZAZ-,4.48,AUD
785546,2024-03-09T10:11:29,2024-03-09,234,26,Online,PayPal,COUPONZA00,14.94,AUD
785684,2024-03-09T13:04:38,2024-03-09,777,48,Online,Afterpay,COUPONA9A-,11.25,AUD
785807,2024-03-09T15:10:49,2024-03-09,744,8,Online,Credit Card,COUPON-0-Z,8.91,AUD
785855,2024-03-09T23:37:26,2024-03-09,762,24,Retail,PayPal,COUPONAZ-0,18.4,AUD
785882,2024-03-09T21:06:22,2024-03-09,683,41,Retail,PayPal,COUPON-09-,13.48,AUD
785919,2024-03-09T09:40:12,2024-03-09,710,30,Retail,PayPal,COUPON90-A,16.52,AUD
786000,2024-03-09T16:31:48,2024-03-09,737,48,Retail,Credit Card,COUPON-AA-,14.45,AUD
786089,2024-03-09T14:18:30,2024-03-09,712,41,Online,Credit Card,COUPONZ9Z-,8.4,AUD
786219,2024-03-09T19:45:30,2024-03-09,29,18,Retail,PayPal,COUPONZ-Z9,10.87,AUD
786272,2024-03-09T02:18:32,2024-03-09,611,10,Online,Credit Card,COUPONA-0-,1.32,AUD
786329,2024-03-09T18:28:33,2024-03-09,394,34,Retail,Afterpay,COUPONAA--,16.69,AUD
786343,2024-03-09T04:43:59,2024-03-09,471,44,Retail,PayPal,COUPON-000,14.81,AUD
786388,2024-03-09T00:46:50,2024-03-09,487,2,Retail,Credit Card,COUPONZZ-9,3.48,AUD
786501,2024-03-09T13:22:49,2024-03-09,646,11,Online,Credit Card,COUPON009Z,3.28,AUD
786505,2024-03-09T00:18:18,2024-03-09,671,49,Retail,PayPal,COUPONA-Z0,6.37,AUD
786645,2024-03-09T17:03:22,2024-03-09,405,6,Online,PayPal,COUPON-0A9,5.01,AUD
786834,2024-03-09T03:12:12,2024-03-09,52,44,Retail,Afterpay,COUPON-Z-A,16.34,AUD
787011,2024-03-09T00:53:03,2024-03-09,283,37,Online,Credit Card,COUPON-A99,4.5,AUD
787028,2024-03-09T10:04:09,2024-03-09,278,37,Retail,Afterpay,COUPON9A--,8.83,AUD
787164,2024-03-09T01:06:13,2024-03-09,768,40,Retail,Credit Card,COUPON0-0-,14.71,AUD
787182,2024-03-09T09:27:20,2024-03-09,346,6,Retail,PayPal,COUPONZ-ZZ,18.63,AUD
787205,2024-03-09T14:36:29,2024-03-09,587,11,Retail,Credit Card,COUPONZZAA,12.73,AUD
787321,2024-03-09T17:52:33,2024-03-09,521,33,Retail,Afterpay,COUPON9AZA,19.42,AUD
787455,2024-03-09T08:57:48,2024-03-09,389,34,Retail,PayPal,COUPONAA-Z,10.29,AUD
787496,2024-03-09T06:50:22,2024-03-09,722,27,Online,Afterpay,COUPON9-ZZ,0.54,AUD
787852,2024-03-09T20:40:06,2024-03-09,121,22,Retail,Afterpay,COUPON0AZ-,11.84,AUD
788076,2024-03-09T22:38:10,2024-03-09,46,29,Retail,Credit Card,COUPONZ-90,5.4,AUD
788102,2024-03-09T16:16:29,2024-03-09,261,21,Online,Afterpay,COUPON9--0,6.62,AUD
788125,2024-03-09T13:57:38,2024-03-09,423,32,Online,Afterpay,COUPONAZ-0,8.53,AUD
788138,2024-03-09T20:08:17,2024-03-09,732,43,Retail,Credit Card,COUPON0Z-Z,17.69,AUD
788142,2024-03-09T15:52:04,2024-03-09,560,45,Online,Credit Card,COUPON-Z--,13.84,AUD
788149,2024-03-09T09:21:11,2024-03-09,795,14,Retail,Credit Card,COUPON0Z--,0.9,AUD
788215,2024-03-09T20:08:51,2024-03-09,260,40,Retail,PayPal,COUPON-Z-9,14.61,AUD
788287,2024-03-09T14:45:00,2024-03-09,533,31,Retail,Afterpay,COUPON0-Z-,7.35,AUD
788300,2024-03-09T15:46:52,2024-03-09,430,15,Retail,Afterpay,COUPON0A0-,17.82,AUD
788302,2024-03-09T18:25:17,2024-03-09,613,37,Retail,PayPal,COUPON0--Z,16.95,AUD
788452,2024-03-09T05:52:50,2024-03-09,347,6,Retail,PayPal,COUPONA900,9.92,AUD
788481,2024-03-09T14:41:27,2024-03-09,123,21,Retail,PayPal,COUPON--0A,1.0,AUD
788582,2024-03-09T08:37:39,2024-03-09,215,12,Retail,Credit Card,COUPON-AZZ,11.48,AUD
788587,2024-03-09T10:24:11,2024-03-09,712,41,Online,Afterpay,COUPONZ--9,4.04,AUD
788673,2024-03-09T08:23:45,2024-03-09,371,13,Retail,Credit Card,COUPON--0-,10.94,AUD
788896,2024-03-09T04:53:11,2024-03-09,544,21,Retail,Credit Card,COUPON99-Z,16.18,AUD
788907,2024-03-09T05:02:42,2024-03-09,562,26,Retail,PayPal,COUPON--9-,4.16,AUD
788964,2024-03-09T06:14:53,2024-03-09,627,7,Retail,Afterpay,COUPON-9AA,2.68,AUD
788965,2024-03-09T04:52:53,2024-03-09,273,21,Online,Afterpay,COUPON009Z,16.48,AUD
789061,2024-03-09T16:08:21,2024-03-09,729,14,Retail,Credit Card,COUPONA9--,5.66,AUD
789080,2024-03-09T23:46:52,2024-03-09,560,34,Retail,Credit Card,COUPONAAA-,5.89,AUD
789116,2024-03-09T16:02:31,2024-03-09,176,35,Retail,PayPal,COUPONA-Z-,13.25,AUD
789297,2024-03-09T01:14:26,2024-03-09,277,16,Online,Afterpay,COUPON-99Z,17.93,AUD
789499,2024-03-09T04:14:37,2024-03-09,347,45,Online,PayPal,COUPON--09,14.28,AUD
789600,2024-03-09T07:25:13,2024-03-09,45,43,Online,Credit Card,COUPON-099,1.14,AUD
789708,2024-03-09T09:34:09,2024-03-09,188,34,Retail,Credit Card,COUPON099-,19.77,AUD
789743,2024-03-09T19:59:04,2024-03-09,363,43,Online,PayPal,COUPONZ-Z0,11.38,AUD
