order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
584871,2024-01-23T06:11:04,2024-01-23,555,9,Retail,Afterpay,COUPONA--Z,6.62,AUD
584969,2024-01-23T06:11:44,2024-01-23,549,48,Online,Afterpay,COUPON90AA,6.73,AUD
585298,2024-01-23T06:44:52,2024-01-23,219,30,Online,Credit Card,COUPON-ZZ-,9.36,AUD
585356,2024-01-23T19:01:32,2024-01-23,131,13,Retail,Credit Card,COUPONZ9A-,3.83,AUD
585366,2024-01-23T09:21:05,2024-01-23,54,43,Retail,PayPal,COUPONZZZ9,3.42,AUD
585700,2024-01-23T09:54:38,2024-01-23,727,47,Retail,Afterpay,COUPON0A-A,12.47,AUD
585723,2024-01-23T06:07:01,2024-01-23,591,32,Retail,Afterpay,COUPON--A-,18.12,AUD
585731,2024-01-23T08:51:59,2024-01-23,527,11,Retail,Afterpay,COUPON090-,11.11,AUD
585774,2024-01-23T19:28:05,2024-01-23,418,32,Retail,Afterpay,COUPONZZ0Z,0.56,AUD
585784,2024-01-23T20:49:00,2024-01-23,169,48,Retail,Afterpay,COUPONA9Z9,3.91,AUD
585856,2024-01-23T22:14:16,2024-01-23,657,3,Retail,PayPal,COUPON9Z00,6.69,AUD
585861,2024-01-23T12:57:15,2024-01-23,717,33,Retail,Credit Card,COUPON-9--,18.36,AUD
585927,2024-01-23T21:04:27,2024-01-23,268,30,Retail,Afterpay,COUPON99Z0,11.85,AUD
585936,2024-01-23T03:21:00,2024-01-23,345,8,Online,Credit Card,COUPONZ-A0,17.78,AUD
585983,2024-01-23T05:55:14,2024-01-23,623,3,Online,Credit Card,COUPONA9-0,17.87,AUD
585987,2024-01-23T21:12:50,2024-01-23,23,35,Online,Credit Card,COUPONAA90,15.91,AUD
586060,2024-01-23T20:22:54,2024-01-23,189,31,Online,Afterpay,COUPON0A--,6.99,AUD
586119,2024-01-23T19:14:40,2024-01-23,300,29,Retail,Afterpay,COUPONA0A9,15.55,AUD
586177,2024-01-23T14:11:47,2024-01-23,439,47,Retail,Credit Card,COUPONA90A,13.49,AUD
586201,2024-01-23T07:54:33,2024-01-23,273,25,Retail,PayPal,COUPON-9-A,9.42,AUD
586280,2024-01-23T07:28:15,2024-01-23,188,45,Online,Afterpay,COUPON90-Z,12.76,AUD
586343,2024-01-23T13:45:11,2024-01-23,561,49,Online,Afterpay,COUPON0ZAA,19.96,AUD
586371,2024-01-23T10:44:09,2024-01-23,144,27,Online,Afterpay,COUPON000Z,9.82,AUD
586508,2024-01-23T10:10:53,2024-01-23,605,11,Retail,Afterpay,COUPONZ0Z9,13.39,AUD
586584,2024-01-23T06:06:07,2024-01-23,55,50,Online,Afterpay,COUPON---Z,10.14,AUD
586592,2024-01-23T18:26:27,2024-01-23,692,41,Retail,PayPal,COUPON9Z0-,16.56,AUD
586605,2024-01-23T06:16:47,2024-01-23,576,8,Online,PayPal,COUPON--ZA,18.01,AUD
586618,2024-01-23T14:34:30,2024-01-23,201,40,Retail,Credit Card,COUPONA90-,15.87,AUD
586707,2024-01-23T15:45:56,2024-01-23,4,22,Online,Credit Card,COUPON-9-0,10.46,AUD
586734,2024-01-23T07:26:04,2024-01-23,450,3,Online,PayPal,COUPON0Z-0,2.41,AUD
586813,2024-01-23T13:17:37,2024-01-23,692,24,Retail,Afterpay,COUPONA09-,14.03,AUD
586859,2024-01-23T06:05:27,2024-01-23,351,45,Retail,Credit Card,COUPON9Z9-,0.67,AUD
586911,2024-01-23T16:47:30,2024-01-23,398,44,Online,Afterpay,COUPON-AAA,6.88,AUD
587021,2024-01-23T23:09:20,2024-01-23,443,22,Online,PayPal,COUPON-Z9A,17.28,AUD
587049,2024-01-23T14:05:56,2024-01-23,189,8,Online,Credit Card,COUPON9-90,8.49,AUD
587175,2024-01-23T19:42:34,2024-01-23,756,6,Online,PayPal,COUPON99--,9.69,AUD
587228,2024-01-23T12:51:59,2024-01-23,473,18,Retail,Afterpay,COUPONA-A-,14.71,AUD
587256,2024-01-23T04:27:51,2024-01-23,47,49,Retail,Afterpay,COUPONA9-0,10.38,AUD
587368,2024-01-23T12:14:51,2024-01-23,285,3,Online,Afterpay,COUPON-90-,14.49,AUD
587449,2024-01-23T14:02:04,2024-01-23,779,43,Online,PayPal,COUPON0--Z,1.67,AUD
587525,2024-01-23T12:42:51,2024-01-23,236,14,Online,Credit Card,COUPONAZ09,19.3,AUD
587706,2024-01-23T13:19:08,2024-01-23,304,41,Retail,Afterpay,COUPON9--9,1.76,AUD
587713,2024-01-23T02:43:34,2024-01-23,456,19,Online,Afterpay,COUPONA9Z-,0.62,AUD
588029,2024-01-23T17:10:48,2024-01-23,639,16,Retail,Afterpay,COUPON--A0,3.74,AUD
588210,2024-01-23T21:25:39,2024-01-23,384,39,Retail,PayPal,COUPON9A--,19.03,AUD
588263,2024-01-23T10:11:05,2024-01-23,257,35,Online,PayPal,COUPON0-Z9,18.83,AUD
588292,2024-01-23T04:40:20,2024-01-23,633,31,Online,Credit Card,COUPON99ZA,14.37,AUD
588594,2024-01-23T07:25:34,2024-01-23,519,40,Retail,Afterpay,COUPONZ-90,18.04,AUD
588669,2024-01-23T17:00:07,2024-01-23,122,41,Retail,Credit Card,COUPON9-A-,1.35,AUD
588686,2024-01-23T08:24:04,2024-01-23,699,23,Online,Credit Card,COUPON--ZZ,6.71,AUD
588797,2024-01-23T12:35:32,2024-01-23,577,45,Retail,Credit Card,COUPONZ9AA,5.69,AUD
588814,2024-01-23T06:09:02,2024-01-23,41,11,Online,PayPal,COUPON99-Z,6.55,AUD
588848,2024-01-23T01:07:18,2024-01-23,54,16,Online,Credit Card,COUPONZ00Z,14.59,AUD
588863,2024-01-23T12:50:48,2024-01-23,28,11,Online,PayPal,COUPON-09-,11.9,AUD
589086,2024-01-23T23:45:50,2024-01-23,24,37,Online,Credit Card,COUPON-9Z-,16.47,AUD
589161,2024-01-23T23:03:01,2024-01-23,225,25,Online,PayPal,COUPON--Z9,2.77,AUD
589313,2024-01-23T16:41:44,2024-01-23,34,17,Online,PayPal,COUPONA--A,1.27,AUD
589348,2024-01-23T23:04:58,2024-01-23,116,39,Retail,Credit Card,COUPON---0,4.07,AUD
589431,2024-01-23T20:02:25,2024-01-23,795,20,Retail,Credit Card,COUPON9A-9,9.29,AUD
589671,2024-01-23T00:36:02,2024-01-23,73,5,Retail,Credit Card,COUPON90A9,14.12,AUD
590117,2024-01-23T07:08:47,2024-01-23,244,35,Retail,Credit Card,COUPON----,7.71,AUD
590154,2024-01-23T11:07:04,2024-01-23,81,18,Retail,Credit Card,COUPONZ--0,3.75,AUD
590173,2024-01-23T21:13:27,2024-01-23,506,31,Online,PayPal,COUPON--A-,13.16,AUD
590386,2024-01-23T22:31:56,2024-01-23,348,21,Online,PayPal,COUPON9A--,16.22,AUD
590395,2024-01-23T11:26:30,2024-01-23,344,38,Online,Afterpay,COUPON-9--,5.91,AUD
590456,2024-01-23T15:04:20,2024-01-23,141,4,Retail,Afterpay,COUPONZA0Z,5.97,AUD
590635,2024-01-23T11:58:54,2024-01-23,368,29,Online,Credit Card,COUPON-0ZZ,18.74,AUD
590694,2024-01-23T22:03:37,2024-01-23,743,10,Online,PayPal,COUPON-9Z9,7.86,AUD
590724,2024-01-23T16:57:40,2024-01-23,723,21,Online,Credit Card,COUPONZ99-,4.09,AUD
590732,2024-01-23T18:49:42,2024-01-23,139,49,Retail,Afterpay,COUPON-ZAZ,6.66,AUD
590865,2024-01-23T19:59:26,2024-01-23,31,49,Retail,Afterpay,COUPONZAA0,19.77,AUD
591218,2024-01-23T23:13:19,2024-01-23,613,6,Online,Afterpay,COUPON0Z-0,10.07,AUD
591235,2024-01-23T07:56:42,2024-01-23,224,11,Retail,PayPal,COUPONA-ZZ,10.75,AUD
591243,2024-01-23T00:54:04,2024-01-23,505,8,Online,Credit Card,COUPON-AAA,17.35,AUD
591252,2024-01-23T14:31:26,2024-01-23,341,2,Online,Credit Card,COUPON--ZA,16.78,AUD
591414,2024-01-23T12:43:49,2024-01-23,489,20,Online,Credit Card,COUPONAA9-,18.19,AUD
591448,2024-01-23T09:28:25,2024-01-23,511,14,Retail,Credit Card,COUPON-0ZZ,6.77,AUD
591526,2024-01-23T11:05:30,2024-01-23,633,47,Online,Afterpay,COUPON-Z0-,14.85,AUD
591606,2024-01-23T07:23:53,2024-01-23,500,8,Online,Credit Card,COUPON-0AZ,0.54,AUD
591737,2024-01-23T19:08:09,2024-01-23,625,42,Retail,PayPal,COUPON--9-,2.11,AUD
591748,2024-01-23T10:59:22,2024-01-23,190,50,Online,PayPal,COUPON-A9-,14.84,AUD
591781,2024-01-23T02:37:37,2024-01-23,660,48,Retail,Afterpay,COUPONZ00-,9.59,AUD
591794,2024-01-23T15:00:44,2024-01-23,628,34,Online,PayPal,COUPON0AZ0,4.37,AUD
591872,2024-01-23T09:04:46,2024-01-23,148,33,Retail,PayPal,COUPONZ-ZA,4.96,AUD
592041,2024-01-23T13:15:22,2024-01-23,626,48,Online,PayPal,COUPON-Z09,18.01,AUD
592091,2024-01-23T06:39:23,2024-01-23,210,41,Retail,Afterpay,COUPON-Z0-,12.2,AUD
592318,2024-01-23T14:13:10,2024-01-23,750,35,Online,Credit Card,COUPON-9ZA,1.02,AUD
592320,2024-01-23T10:44:03,2024-01-23,680,28,Online,PayPal,COUPONZA--,13.4,AUD
592334,2024-01-23T00:42:37,2024-01-23,186,45,Retail,Credit Card,COUPON--ZZ,16.87,AUD
592503,2024-01-23T05:59:54,2024-01-23,264,31,Online,PayPal,COUPONZZ-9,19.13,AUD
592836,2024-01-23T16:48:08,2024-01-23,760,41,Retail,Afterpay,COUPON----,4.6,AUD
593213,2024-01-23T00:14:34,2024-01-23,243,5,Retail,Afterpay,COUPONA9-Z,18.09,AUD
593332,2024-01-23T11:16:44,2024-01-23,442,22,Online,Afterpay,COUPONZAZA,15.27,AUD
593400,2024-01-23T09:25:30,2024-01-23,491,2,Online,Afterpay,COUPONA909,2.54,AUD
593454,2024-01-23T01:30:46,2024-01-23,693,20,Online,Credit Card,COUPON9A9Z,13.08,AUD
593466,2024-01-23T03:30:05,2024-01-23,756,11,Retail,Credit Card,COUPON-09-,1.96,AUD
593525,2024-01-23T14:42:15,2024-01-23,231,41,Online,Credit Card,COUPONZ9AZ,8.92,AUD
593593,2024-01-23T12:24:15,2024-01-23,124,25,Retail,Credit Card,COUPON0--9,13.23,AUD
593636,2024-01-23T14:44:31,2024-01-23,475,4,Retail,Afterpay,COUPON9ZZ-,13.46,AUD
593862,2024-01-23T11:29:38,2024-01-23,556,36,Retail,PayPal,COUPONAZ9Z,15.3,AUD
593876,2024-01-23T18:33:37,2024-01-23,391,20,Retail,Credit Card,COUPONA0Z9,6.69,AUD
594400,2024-01-23T07:28:16,2024-01-23,24,30,Online,Afterpay,COUPON--9Z,13.51,AUD
594464,2024-01-23T16:19:59,2024-01-23,168,24,Retail,PayPal,COUPONZ9--,3.35,AUD
594522,2024-01-23T18:12:49,2024-01-23,215,39,Retail,PayPal,COUPON-A9-,7.56,AUD
594646,2024-01-23T17:44:33,2024-01-23,502,43,Retail,Credit Card,COUPON-ZAZ,17.21,AUD
594986,2024-01-23T03:40:49,2024-01-23,569,17,Online,Credit Card,COUPON9Z9A,5.61,AUD
595067,2024-01-23T07:52:58,2024-01-23,319,27,Retail,Credit Card,COUPON-09Z,13.99,AUD
595085,2024-01-23T21:11:04,2024-01-23,640,36,Retail,Afterpay,COUPON9AA-,14.74,AUD
595121,2024-01-23T08:37:36,2024-01-23,250,8,Online,Credit Card,COUPONZ-Z9,3.64,AUD
595167,2024-01-23T21:16:32,2024-01-23,238,24,Online,Credit Card,COUPONA90-,16.72,AUD
595174,2024-01-23T01:08:31,2024-01-23,211,12,Online,Afterpay,COUPONZ0A-,3.08,AUD
595287,2024-01-23T06:19:02,2024-01-23,413,31,Retail,PayPal,COUPON--9-,18.82,AUD
595288,2024-01-23T12:48:49,2024-01-23,51,39,Online,Credit Card,COUPON--A0,0.4,AUD
595514,2024-01-23T06:16:18,2024-01-23,470,6,Retail,Afterpay,COUPONA-09,12.62,AUD
595639,2024-01-23T02:37:22,2024-01-23,329,28,Retail,Afterpay,COUPON-A--,13.69,AUD
595700,2024-01-23T13:10:42,2024-01-23,67,2,Retail,Afterpay,COUPON0A-A,10.13,AUD
595725,2024-01-23T02:56:00,2024-01-23,537,3,Retail,Credit Card,COUPONZ0Z-,18.83,AUD
595741,2024-01-23T07:58:47,2024-01-23,690,24,Retail,Credit Card,COUPON-Z9Z,14.16,AUD
595919,2024-01-23T10:04:33,2024-01-23,336,14,Online,PayPal,COUPON--9Z,2.2,AUD
595958,2024-01-23T11:38:21,2024-01-23,519,48,Online,PayPal,COUPON--AZ,12.84,AUD
596011,2024-01-23T16:49:55,2024-01-23,527,22,Online,Credit Card,COUPONZ-Z9,3.54,AUD
596112,2024-01-23T18:26:36,2024-01-23,80,9,Online,PayPal,COUPON-AA0,19.57,AUD
596130,2024-01-23T23:34:02,2024-01-23,661,6,Retail,PayPal,COUPON-09A,12.77,AUD
596154,2024-01-23T12:43:36,2024-01-23,30,8,Retail,Credit Card,COUPONA-0-,7.59,AUD
596162,2024-01-23T17:43:23,2024-01-23,449,32,Online,PayPal,COUPON---0,13.89,AUD
596217,2024-01-23T17:20:39,2024-01-23,353,30,Retail,Credit Card,COUPON999Z,2.18,AUD
596246,2024-01-23T02:24:49,2024-01-23,793,29,Online,Credit Card,COUPON9Z--,14.55,AUD
596280,2024-01-23T09:37:11,2024-01-23,298,34,Retail,PayPal,COUPONAZA-,3.34,AUD
596372,2024-01-23T11:59:48,2024-01-23,673,32,Retail,Credit Card,COUPONZZ0A,0.72,AUD
596484,2024-01-23T09:00:26,2024-01-23,360,26,Retail,Credit Card,COUPON--A-,16.96,AUD
596509,2024-01-23T21:20:47,2024-01-23,240,3,Retail,Credit Card,COUPON---9,6.33,AUD
596547,2024-01-23T19:05:49,2024-01-23,357,20,Online,Credit Card,COUPON0-A-,0.87,AUD
596612,2024-01-23T07:04:24,2024-01-23,374,6,Online,PayPal,COUPON--0Z,18.49,AUD
596771,2024-01-23T15:10:56,2024-01-23,400,5,Retail,Afterpay,COUPON0Z-0,13.84,AUD
596828,2024-01-23T08:34:31,2024-01-23,425,19,Online,PayPal,COUPONA---,18.37,AUD
596836,2024-01-23T01:27:04,2024-01-23,367,48,Online,Afterpay,COUPON-Z-0,17.29,AUD
596992,2024-01-23T08:23:07,2024-01-23,771,15,Retail,Credit Card,COUPON-AA0,11.11,AUD
597024,2024-01-23T00:49:14,2024-01-23,393,46,Retail,Credit Card,COUPON90Z-,12.89,AUD
597059,2024-01-23T04:09:30,2024-01-23,505,43,Retail,Credit Card,COUPON0A9Z,13.43,AUD
597065,2024-01-23T20:07:06,2024-01-23,6,34,Retail,PayPal,COUPON9AAZ,9.23,AUD
597071,2024-01-23T13:46:59,2024-01-23,195,27,Online,Afterpay,COUPON9-AZ,3.0,AUD
597098,2024-01-23T03:19:52,2024-01-23,42,40,Retail,Credit Card,COUPON000-,2.56,AUD
597246,2024-01-23T21:36:45,2024-01-23,743,20,Retail,PayPal,COUPON-0-A,12.24,AUD
597595,2024-01-23T16:18:29,2024-01-23,133,34,Online,Credit Card,COUPON0099,7.3,AUD
597647,2024-01-23T11:21:06,2024-01-23,755,4,Online,PayPal,COUPON-ZA-,6.96,AUD
597847,2024-01-23T21:27:58,2024-01-23,635,16,Retail,Afterpay,COUPONAZ-9,5.54,AUD
597849,2024-01-23T22:22:18,2024-01-23,532,27,Retail,PayPal,COUPONZ---,1.08,AUD
597963,2024-01-23T22:11:47,2024-01-23,435,31,Retail,PayPal,COUPONA90A,14.4,AUD
597995,2024-01-23T09:06:42,2024-01-23,103,34,Retail,Credit Card,COUPONZ-ZA,1.73,AUD
598112,2024-01-23T13:12:55,2024-01-23,626,27,Online,PayPal,COUPON--9-,7.53,AUD
598192,2024-01-23T09:00:19,2024-01-23,299,5,Retail,PayPal,COUPON90AZ,16.18,AUD
598234,2024-01-23T10:23:27,2024-01-23,738,16,Online,Credit Card,COUPON9--9,1.73,AUD
598333,2024-01-23T02:48:54,2024-01-23,669,46,Online,Afterpay,COUPON9A--,19.88,AUD
598407,2024-01-23T12:23:07,2024-01-23,289,27,Retail,PayPal,COUPONA--0,19.91,AUD
598438,2024-01-23T21:21:19,2024-01-23,184,45,Online,Credit Card,COUPON-Z--,19.65,AUD
598496,2024-01-23T14:30:45,2024-01-23,685,31,Online,Credit Card,COUPONA0ZA,0.92,AUD
598575,2024-01-23T09:08:16,2024-01-23,117,46,Online,Credit Card,COUPON-9-A,8.65,AUD
598687,2024-01-23T11:27:13,2024-01-23,731,31,Online,Credit Card,COUPON9-Z0,5.91,AUD
598710,2024-01-23T18:30:40,2024-01-23,304,50,Retail,Credit Card,COUPON9AA0,14.73,AUD
598868,2024-01-23T09:44:00,2024-01-23,294,26,Online,Afterpay,COUPON---9,3.29,AUD
598887,2024-01-23T07:51:16,2024-01-23,482,47,Retail,Afterpay,COUPONA-ZA,4.21,AUD
598937,2024-01-23T20:42:20,2024-01-23,247,15,Online,Credit Card,COUPON-0A-,2.71,AUD
598938,2024-01-23T19:48:11,2024-01-23,746,43,Retail,PayPal,COUPON-9--,1.5,AUD
599202,2024-01-23T03:52:40,2024-01-23,237,9,Retail,PayPal,COUPON--0A,3.63,AUD
599258,2024-01-23T12:54:06,2024-01-23,495,33,Retail,PayPal,COUPONZ---,16.94,AUD
599279,2024-01-23T13:22:57,2024-01-23,669,17,Online,Afterpay,COUPON0-A9,11.63,AUD
599473,2024-01-23T11:37:57,2024-01-23,145,40,Online,Credit Card,COUPON-090,6.66,AUD
599495,2024-01-23T12:25:30,2024-01-23,29,47,Retail,Afterpay,COUPON--ZZ,19.24,AUD
599536,2024-01-23T05:58:19,2024-01-23,295,3,Retail,Credit Card,COUPON0---,9.02,AUD
599557,2024-01-23T06:57:30,2024-01-23,61,11,Retail,Credit Card,COUPON990-,10.88,AUD
599589,2024-01-23T16:25:28,2024-01-23,302,37,Retail,Credit Card,COUPON9-09,2.57,AUD
599619,2024-01-23T13:37:10,2024-01-23,762,20,Online,Afterpay,COUPON90A9,15.55,AUD
599701,2024-01-23T05:43:10,2024-01-23,344,41,Online,Credit Card,COUPON9-0-,9.38,AUD
599841,2024-01-23T11:07:25,2024-01-23,250,45,Online,Afterpay,COUPON0Z--,18.19,AUD
599923,2024-01-23T03:05:27,2024-01-23,640,27,Online,Afterpay,COUPON0-ZA,19.64,AUD
599931,2024-01-23T12:49:50,2024-01-23,30,38,Online,Afterpay,COUPON99AA,18.65,AUD
599938,2024-01-23T09:41:11,2024-01-23,300,39,Retail,PayPal,COUPONA--A,8.14,AUD
600017,2024-01-23T16:51:37,2024-01-23,88,31,Retail,PayPal,COUPON0-00,5.02,AUD
600058,2024-01-23T03:42:44,2024-01-23,85,32,Online,Afterpay,COUPON--0-,2.39,AUD
600098,2024-01-23T17:31:04,2024-01-23,488,49,Retail,Afterpay,COUPONZ-A9,11.54,AUD
600149,2024-01-23T16:28:49,2024-01-23,791,50,Online,Credit Card,COUPONA099,11.36,AUD
600208,2024-01-23T20:26:16,2024-01-23,695,1,Online,Afterpay,COUPON-0Z9,1.28,AUD
600612,2024-01-23T21:33:15,2024-01-23,279,26,Retail,Credit Card,COUPON0-9-,14.43,AUD
600771,2024-01-23T21:03:06,2024-01-23,145,2,Retail,Afterpay,COUPON0--9,18.84,AUD
600865,2024-01-23T15:44:52,2024-01-23,90,33,Online,PayPal,COUPON909-,15.4,AUD
601057,2024-01-23T22:14:58,2024-01-23,51,36,Retail,Afterpay,COUPON0A90,6.82,AUD
601096,2024-01-23T11:50:52,2024-01-23,363,40,Online,Afterpay,COUPON-Z-Z,6.22,AUD
601130,2024-01-23T04:35:35,2024-01-23,64,28,Retail,Afterpay,COUPONZ-AZ,1.17,AUD
601317,2024-01-23T18:40:46,2024-01-23,628,28,Retail,Credit Card,COUPON-AZ-,8.3,AUD
601560,2024-01-23T10:58:19,2024-01-23,156,37,Retail,Afterpay,COUPONAA--,11.18,AUD
601584,2024-01-23T02:04:48,2024-01-23,83,22,Retail,Credit Card,COUPONA00-,10.03,AUD
601613,2024-01-23T22:46:52,2024-01-23,624,19,Retail,Credit Card,COUPON90Z-,0.41,AUD
601742,2024-01-23T07:57:27,2024-01-23,291,2,Online,PayPal,COUPON-0--,4.14,AUD
601840,2024-01-23T12:48:15,2024-01-23,465,39,Online,Credit Card,COUPONA9A0,3.82,AUD
602004,2024-01-23T06:47:46,2024-01-23,122,19,Retail,Afterpay,COUPONZZ99,14.03,AUD
602167,2024-01-23T03:00:34,2024-01-23,644,24,Retail,Credit Card,COUPON9Z00,19.27,AUD
602238,2024-01-23T22:51:54,2024-01-23,536,31,Online,PayPal,COUPONZ-09,14.65,AUD
602324,2024-01-23T13:37:15,2024-01-23,708,23,Online,PayPal,COUPON0--A,7.46,AUD
602420,2024-01-23T08:01:50,2024-01-23,437,26,Retail,Afterpay,COUPON-009,13.21,AUD
602513,2024-01-23T20:39:35,2024-01-23,310,10,Online,Afterpay,COUPON-A-0,16.85,AUD
602561,2024-01-23T12:41:09,2024-01-23,766,3,Online,Afterpay,COUPONZZ0Z,8.42,AUD
602578,2024-01-23T17:55:51,2024-01-23,234,26,Retail,PayPal,COUPON90-A,19.05,AUD
602590,2024-01-23T16:40:58,2024-01-23,479,46,Online,Afterpay,COUPONAA-9,10.83,AUD
602613,2024-01-23T17:40:39,2024-01-23,263,25,Retail,Credit Card,COUPON99A-,6.73,AUD
602702,2024-01-23T01:58:06,2024-01-23,452,40,Online,Credit Card,COUPONAZ-A,8.36,AUD
602713,2024-01-23T10:18:40,2024-01-23,332,23,Retail,Credit Card,COUPONA00A,16.88,AUD
602725,2024-01-23T03:31:24,2024-01-23,275,26,Retail,Afterpay,COUPON900A,5.45,AUD
602773,2024-01-23T20:48:54,2024-01-23,155,14,Retail,Credit Card,COUPON-Z99,0.87,AUD
602790,2024-01-23T11:54:03,2024-01-23,390,34,Online,Credit Card,COUPON---0,0.55,AUD
602850,2024-01-23T01:00:54,2024-01-23,663,22,Retail,Credit Card,COUPON0--A,7.74,AUD
602898,2024-01-23T02:55:48,2024-01-23,64,24,Online,Credit Card,COUPON--ZZ,19.96,AUD
603064,2024-01-23T08:36:11,2024-01-23,71,19,Online,Afterpay,COUPONZ--9,6.73,AUD
603167,2024-01-23T07:21:30,2024-01-23,684,41,Retail,PayPal,COUPONZZAA,16.79,AUD
603211,2024-01-23T04:24:51,2024-01-23,72,23,Retail,PayPal,COUPONZ0-Z,0.43,AUD
603548,2024-01-23T14:19:14,2024-01-23,510,15,Retail,Credit Card,COUPONZ-AA,16.18,AUD
603562,2024-01-23T00:02:50,2024-01-23,608,1,Online,Credit Card,COUPONZ--9,18.18,AUD
603657,2024-01-23T21:50:43,2024-01-23,97,7,Online,Credit Card,COUPONAZ99,17.28,AUD
603679,2024-01-23T10:50:26,2024-01-23,385,49,Online,PayPal,COUPON--AA,11.06,AUD
603922,2024-01-23T10:28:44,2024-01-23,735,47,Retail,PayPal,COUPON0--A,9.19,AUD
603932,2024-01-23T01:42:51,2024-01-23,403,44,Retail,Credit Card,COUPON0A-0,17.89,AUD
603934,2024-01-23T18:06:29,2024-01-23,592,22,Online,Credit Card,COUPONZZ-9,10.9,AUD
603936,2024-01-23T20:04:05,2024-01-23,306,44,Online,Afterpay,COUPON9Z9-,2.48,AUD
603942,2024-01-23T13:11:26,2024-01-23,440,6,Online,PayPal,COUPON9AA0,7.79,AUD
604037,2024-01-23T13:30:04,2024-01-23,112,1,Online,Afterpay,COUPON-A0Z,11.55,AUD
604052,2024-01-23T15:16:26,2024-01-23,61,38,Retail,Credit Card,COUPON-900,5.91,AUD
604055,2024-01-23T23:02:39,2024-01-23,83,19,Online,Afterpay,COUPON-AA0,1.5,AUD
604175,2024-01-23T23:46:22,2024-01-23,755,39,Online,Afterpay,COUPON0AZ9,16.79,AUD
604251,2024-01-23T18:09:02,2024-01-23,674,32,Retail,Afterpay,COUPON-09-,12.22,AUD
604313,2024-01-23T16:40:31,2024-01-23,418,18,Retail,Credit Card,COUPONZ90-,11.59,AUD
604388,2024-01-23T22:49:15,2024-01-23,607,40,Retail,Afterpay,COUPON0AZ0,15.8,AUD
604437,2024-01-23T08:27:29,2024-01-23,115,15,Retail,Credit Card,COUPON-99Z,15.5,AUD
604554,2024-01-23T12:50:34,2024-01-23,34,46,Retail,Afterpay,COUPONA9A9,0.89,AUD
604752,2024-01-23T12:27:10,2024-01-23,357,31,Retail,Credit Card,COUPONZZZ9,17.25,AUD
604783,2024-01-23T04:27:04,2024-01-23,5,48,Retail,Credit Card,COUPON0-A-,7.59,AUD
604964,2024-01-23T23:47:58,2024-01-23,178,24,Retail,Credit Card,COUPONZ9Z-,12.16,AUD
605076,2024-01-23T07:53:55,2024-01-23,375,4,Retail,Credit Card,COUPON-99A,2.5,AUD
605082,2024-01-23T11:38:26,2024-01-23,764,12,Online,PayPal,COUPON--9-,3.46,AUD
605118,2024-01-23T05:36:26,2024-01-23,138,33,Retail,Afterpay,COUPONAA-0,17.39,AUD
605157,2024-01-23T12:05:34,2024-01-23,734,43,Retail,Credit Card,COUPONA0Z-,0.08,AUD
605302,2024-01-23T16:48:16,2024-01-23,312,21,Online,Afterpay,COUPONZ0-9,15.97,AUD
605399,2024-01-23T01:21:12,2024-01-23,461,47,Online,PayPal,COUPONZAZA,2.99,AUD
605433,2024-01-23T03:10:15,2024-01-23,577,39,Online,Afterpay,COUPON-9Z9,5.61,AUD
605505,2024-01-23T01:06:01,2024-01-23,768,27,Online,Credit Card,COUPONZ9A9,4.12,AUD
605650,2024-01-23T08:22:10,2024-01-23,509,38,Online,Credit Card,COUPON-9-A,2.81,AUD
605724,2024-01-23T07:08:28,2024-01-23,739,7,Online,Afterpay,COUPONZ---,12.54,AUD
605762,2024-01-23T13:17:20,2024-01-23,264,22,Online,PayPal,COUPON-0-Z,9.57,AUD
605802,2024-01-23T16:46:32,2024-01-23,488,37,Retail,PayPal,COUPON9999,3.03,AUD
605828,2024-01-23T16:24:11,2024-01-23,258,46,Retail,Credit Card,COUPON00-A,14.85,AUD
605910,2024-01-23T04:32:37,2024-01-23,624,27,Retail,Afterpay,COUPONA---,9.65,AUD
606077,2024-01-23T22:32:06,2024-01-23,547,25,Online,Credit Card,COUPON-90A,13.84,AUD
606292,2024-01-23T19:02:00,2024-01-23,248,44,Online,Afterpay,COUPON09--,19.87,AUD
606316,2024-01-23T18:58:54,2024-01-23,22,47,Online,PayPal,COUPON-A-9,18.98,AUD
606360,2024-01-23T16:49:55,2024-01-23,487,23,Online,Afterpay,COUPONA-A-,4.29,AUD
606480,2024-01-23T09:17:24,2024-01-23,317,47,Online,PayPal,COUPONZ99A,17.05,AUD
606720,2024-01-23T22:07:29,2024-01-23,81,1,Retail,PayPal,COUPON-0Z0,10.87,AUD
606754,2024-01-23T15:28:09,2024-01-23,251,26,Retail,Credit Card,COUPONA900,17.38,AUD
606800,2024-01-23T12:02:08,2024-01-23,122,14,Retail,Credit Card,COUPON---Z,17.47,AUD
606815,2024-01-23T08:12:14,2024-01-23,753,42,Retail,Afterpay,COUPON0--9,15.34,AUD
606846,2024-01-23T14:24:32,2024-01-23,656,9,Online,Afterpay,COUPON9Z0A,6.85,AUD
606972,2024-01-23T15:47:34,2024-01-23,413,6,Retail,Afterpay,COUPONZ-9-,8.75,AUD
607066,2024-01-23T07:51:09,2024-01-23,468,39,Online,Credit Card,COUPONA00-,13.4,AUD
607077,2024-01-23T09:58:06,2024-01-23,691,13,Retail,Credit Card,COUPON-Z90,7.6,AUD
