order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
451710,2024-01-06T01:39:28,2024-01-06,68,40,Retail,Credit Card,COUPON--0-,13.48,AUD
451773,2024-01-06T08:23:35,2024-01-06,755,23,Online,Afterpay,COUPON----,1.36,AUD
451860,2024-01-06T23:29:10,2024-01-06,564,28,Online,Credit Card,COUPONZZ0-,12.25,AUD
452022,2024-01-06T17:43:45,2024-01-06,35,7,Retail,Credit Card,COUPON-ZA9,2.81,AUD
452050,2024-01-06T07:18:30,2024-01-06,148,31,Retail,Afterpay,COUPONZA9A,0.1,AUD
452267,2024-01-06T07:06:23,2024-01-06,550,50,Retail,Afterpay,COUPON0ZAZ,11.47,AUD
452289,2024-01-06T01:49:32,2024-01-06,487,5,Online,Credit Card,COUPON990-,18.82,AUD
452292,2024-01-06T15:20:52,2024-01-06,719,50,Retail,PayPal,COUPONZ0ZA,10.92,AUD
452337,2024-01-06T16:18:04,2024-01-06,763,46,Online,Credit Card,COUPON--Z0,6.1,AUD
452674,2024-01-06T06:43:39,2024-01-06,291,10,Retail,PayPal,COUPONZ9ZZ,10.12,AUD
452686,2024-01-06T05:20:18,2024-01-06,487,21,Online,Credit Card,COUPON---0,14.92,AUD
452813,2024-01-06T18:05:23,2024-01-06,202,2,Online,Afterpay,COUPON-A-A,9.98,AUD
453011,2024-01-06T20:58:27,2024-01-06,99,27,Retail,Afterpay,COUPON09--,10.97,AUD
453072,2024-01-06T07:01:11,2024-01-06,172,17,Online,PayPal,COUPON0-09,5.78,AUD
453095,2024-01-06T19:08:24,2024-01-06,88,10,Online,PayPal,COUPON----,7.25,AUD
453446,2024-01-06T22:28:34,2024-01-06,334,11,Online,Credit Card,COUPON-A9-,4.34,AUD
453682,2024-01-06T06:23:03,2024-01-06,131,23,Retail,Credit Card,COUPON-ZZA,4.56,AUD
453687,2024-01-06T06:44:57,2024-01-06,385,40,Retail,Credit Card,COUPON99-A,18.72,AUD
453749,2024-01-06T05:52:00,2024-01-06,764,13,Retail,Credit Card,COUPONZ-0-,13.68,AUD
453932,2024-01-06T21:12:38,2024-01-06,646,28,Online,Afterpay,COUPONA-0A,7.14,AUD
454034,2024-01-06T08:51:15,2024-01-06,166,5,Online,PayPal,COUPONAZA-,11.19,AUD
454085,2024-01-06T13:41:22,2024-01-06,602,12,Online,Afterpay,COUPON--A-,6.27,AUD
454139,2024-01-06T10:03:58,2024-01-06,782,44,Online,Afterpay,COUPON-900,12.11,AUD
454160,2024-01-06T17:31:07,2024-01-06,713,3,Retail,Afterpay,COUPON9--A,11.65,AUD
454304,2024-01-06T18:05:55,2024-01-06,207,44,Retail,Afterpay,COUPONZ99-,18.21,AUD
454390,2024-01-06T17:10:30,2024-01-06,414,39,Online,Afterpay,COUPON----,5.89,AUD
454608,2024-01-06T15:34:06,2024-01-06,287,11,Online,Credit Card,COUPON9-Z0,6.06,AUD
454666,2024-01-06T05:06:55,2024-01-06,521,33,Online,Afterpay,COUPONZ--9,12.53,AUD
454678,2024-01-06T22:36:51,2024-01-06,16,9,Online,Credit Card,COUPON-9--,12.93,AUD
454837,2024-01-06T07:36:46,2024-01-06,299,44,Online,PayPal,COUPON-Z0-,2.92,AUD
454863,2024-01-06T00:08:09,2024-01-06,791,35,Retail,Afterpay,COUPONAZ-A,4.31,AUD
454907,2024-01-06T08:21:54,2024-01-06,789,48,Retail,Afterpay,COUPONAZ--,3.69,AUD
455018,2024-01-06T06:47:24,2024-01-06,498,14,Online,PayPal,COUPON-9A0,19.25,AUD
455034,2024-01-06T03:54:51,2024-01-06,250,19,Retail,Credit Card,COUPON--Z9,0.15,AUD
455136,2024-01-06T04:31:36,2024-01-06,637,36,Online,Credit Card,COUPONA00A,0.85,AUD
455145,2024-01-06T18:52:50,2024-01-06,696,24,Online,PayPal,COUPONA---,8.55,AUD
455507,2024-01-06T03:23:50,2024-01-06,789,37,Online,Credit Card,COUPON-Z--,9.02,AUD
455655,2024-01-06T16:41:43,2024-01-06,144,44,Online,Afterpay,COUPON--0A,7.77,AUD
455680,2024-01-06T10:25:41,2024-01-06,154,5,Retail,PayPal,COUPON0-A-,16.58,AUD
455689,2024-01-06T04:02:14,2024-01-06,3,39,Retail,PayPal,COUPONAAA9,14.03,AUD
455830,2024-01-06T05:23:15,2024-01-06,778,14,Retail,PayPal,COUPON-9--,8.8,AUD
455889,2024-01-06T04:00:09,2024-01-06,153,48,Online,Credit Card,COUPONZ-A-,1.4,AUD
455926,2024-01-06T19:54:14,2024-01-06,626,23,Online,Afterpay,COUPON0ZZ-,15.84,AUD
456270,2024-01-06T02:45:57,2024-01-06,375,12,Online,PayPal,COUPON9Z9-,11.21,AUD
456336,2024-01-06T20:25:44,2024-01-06,502,14,Online,PayPal,COUPON0-ZZ,7.81,AUD
456363,2024-01-06T00:32:31,2024-01-06,673,30,Retail,PayPal,COUPONZ0A-,19.95,AUD
456451,2024-01-06T05:11:35,2024-01-06,608,27,Online,Afterpay,COUPONA-0-,12.6,AUD
456492,2024-01-06T12:23:56,2024-01-06,7,42,Retail,Credit Card,COUPON-9ZZ,16.2,AUD
456501,2024-01-06T03:23:35,2024-01-06,383,17,Online,Afterpay,COUPONA-A-,7.23,AUD
456555,2024-01-06T06:30:14,2024-01-06,652,1,Online,Afterpay,COUPONZ90A,13.26,AUD
456564,2024-01-06T06:34:30,2024-01-06,498,43,Retail,PayPal,COUPON--ZA,16.62,AUD
456572,2024-01-06T00:24:50,2024-01-06,642,24,Retail,Credit Card,COUPONZ0-9,17.85,AUD
456628,2024-01-06T11:58:33,2024-01-06,444,23,Retail,PayPal,COUPON-9A-,16.54,AUD
456761,2024-01-06T02:08:10,2024-01-06,707,29,Online,Credit Card,COUPON0---,17.43,AUD
456946,2024-01-06T00:26:27,2024-01-06,723,32,Online,PayPal,COUPON-0--,9.5,AUD
457093,2024-01-06T07:41:57,2024-01-06,493,15,Retail,PayPal,COUPONZ9ZZ,19.89,AUD
457137,2024-01-06T02:54:56,2024-01-06,634,15,Retail,Afterpay,COUPONZ-Z-,10.54,AUD
457325,2024-01-06T09:47:09,2024-01-06,44,13,Online,Afterpay,COUPON0--9,6.95,AUD
457383,2024-01-06T08:44:39,2024-01-06,60,47,Online,Credit Card,COUPON-9-9,18.11,AUD
457440,2024-01-06T17:05:00,2024-01-06,294,4,Retail,PayPal,COUPON0Z09,13.08,AUD
457527,2024-01-06T23:06:38,2024-01-06,37,50,Retail,PayPal,COUPON9-9-,7.78,AUD
457754,2024-01-06T08:33:32,2024-01-06,641,28,Online,Afterpay,COUPONZ-9-,0.18,AUD
457889,2024-01-06T19:51:39,2024-01-06,568,38,Online,PayPal,COUPON000A,3.46,AUD
457966,2024-01-06T16:34:03,2024-01-06,441,33,Retail,Credit Card,COUPONA009,15.86,AUD
457970,2024-01-06T15:36:56,2024-01-06,75,42,Online,Afterpay,COUPON--0A,16.58,AUD
457989,2024-01-06T11:57:37,2024-01-06,653,36,Retail,Afterpay,COUPONAZAA,18.31,AUD
458050,2024-01-06T12:22:11,2024-01-06,755,10,Retail,Credit Card,COUPON-9-0,7.07,AUD
458059,2024-01-06T15:13:55,2024-01-06,575,45,Online,Credit Card,COUPON9Z-Z,5.47,AUD
458115,2024-01-06T19:23:09,2024-01-06,151,22,Retail,Credit Card,COUPONZZ90,2.47,AUD
458140,2024-01-06T15:28:40,2024-01-06,711,6,Retail,Afterpay,COUPONZ--A,5.93,AUD
458187,2024-01-06T23:13:20,2024-01-06,673,44,Retail,Credit Card,COUPON-0AA,6.63,AUD
458235,2024-01-06T22:15:38,2024-01-06,237,36,Online,PayPal,COUPON-ZA-,2.94,AUD
458399,2024-01-06T15:35:39,2024-01-06,337,42,Online,Credit Card,COUPON0-9Z,11.62,AUD
458416,2024-01-06T19:24:42,2024-01-06,263,16,Retail,PayPal,COUPON9Z-9,4.77,AUD
458461,2024-01-06T19:07:05,2024-01-06,709,1,Retail,Credit Card,COUPONAAZZ,14.34,AUD
458462,2024-01-06T21:21:24,2024-01-06,425,27,Retail,Afterpay,COUPON-000,4.24,AUD
458524,2024-01-06T12:12:52,2024-01-06,176,42,Online,Afterpay,COUPONZ-Z-,12.38,AUD
458642,2024-01-06T06:01:33,2024-01-06,749,37,Retail,Afterpay,COUPON9-9A,14.54,AUD
458672,2024-01-06T20:42:56,2024-01-06,216,17,Retail,Credit Card,COUPONZZ00,14.63,AUD
458720,2024-01-06T06:34:10,2024-01-06,116,13,Retail,PayPal,COUPONAA90,11.91,AUD
458732,2024-01-06T06:44:30,2024-01-06,106,41,Online,PayPal,COUPON0AAA,2.75,AUD
458840,2024-01-06T11:41:47,2024-01-06,702,7,Online,PayPal,COUPON--0A,6.9,AUD
458884,2024-01-06T15:25:19,2024-01-06,670,41,Online,PayPal,COUPON0A9-,18.71,AUD
458931,2024-01-06T21:36:58,2024-01-06,366,48,Retail,PayPal,COUPON-9-Z,5.35,AUD
458932,2024-01-06T07:48:39,2024-01-06,134,33,Retail,Credit Card,COUPONA--A,11.52,AUD
458943,2024-01-06T22:51:38,2024-01-06,163,36,Retail,PayPal,COUPONZ0A-,8.67,AUD
459062,2024-01-06T10:01:22,2024-01-06,562,5,Retail,Credit Card,COUPONZA--,9.98,AUD
459216,2024-01-06T05:11:20,2024-01-06,459,49,Retail,Credit Card,COUPONZ0A-,19.86,AUD
459333,2024-01-06T03:47:17,2024-01-06,492,24,Retail,PayPal,COUPON9-A9,12.67,AUD
459425,2024-01-06T06:10:38,2024-01-06,722,15,Online,PayPal,COUPON--9-,17.54,AUD
459655,2024-01-06T05:19:09,2024-01-06,87,40,Online,Credit Card,COUPON0A-A,9.43,AUD
459727,2024-01-06T23:59:47,2024-01-06,208,46,Online,PayPal,COUPONA-Z-,6.2,AUD
459994,2024-01-06T20:47:02,2024-01-06,97,48,Retail,Credit Card,COUPON99AA,13.08,AUD
460103,2024-01-06T00:09:02,2024-01-06,338,26,Retail,Credit Card,COUPON099-,18.1,AUD
460372,2024-01-06T01:22:24,2024-01-06,676,11,Retail,Afterpay,COUPON-Z0-,15.98,AUD
460586,2024-01-06T09:11:26,2024-01-06,300,50,Retail,PayPal,COUPON-0AA,5.53,AUD
460739,2024-01-06T09:52:13,2024-01-06,340,42,Online,Credit Card,COUPONZAA0,19.73,AUD
460779,2024-01-06T04:54:46,2024-01-06,33,45,Online,Credit Card,COUPON9-0-,3.73,AUD
460780,2024-01-06T08:12:50,2024-01-06,492,27,Online,PayPal,COUPON0Z-9,7.38,AUD
460852,2024-01-06T01:04:20,2024-01-06,570,29,Online,Afterpay,COUPON9-Z-,17.53,AUD
460915,2024-01-06T06:35:34,2024-01-06,150,30,Retail,Credit Card,COUPONA9-9,6.73,AUD
460981,2024-01-06T06:23:48,2024-01-06,464,39,Online,Credit Card,COUPON90Z-,15.75,AUD
461110,2024-01-06T12:50:28,2024-01-06,538,39,Retail,Afterpay,COUPON-Z-Z,4.28,AUD
461257,2024-01-06T19:23:54,2024-01-06,255,26,Online,PayPal,COUPON9-Z-,3.23,AUD
461382,2024-01-06T19:52:22,2024-01-06,284,2,Retail,Credit Card,COUPONA---,5.92,AUD
461527,2024-01-06T12:39:32,2024-01-06,198,3,Online,Afterpay,COUPON-Z0Z,14.25,AUD
461565,2024-01-06T22:57:17,2024-01-06,481,26,Retail,Credit Card,COUPON9-9-,15.35,AUD
461619,2024-01-06T11:40:59,2024-01-06,144,49,Retail,Afterpay,COUPON-9A-,13.63,AUD
461623,2024-01-06T06:31:38,2024-01-06,579,29,Retail,Credit Card,COUPON9A-9,14.13,AUD
462061,2024-01-06T12:46:31,2024-01-06,341,40,Online,Credit Card,COUPON-Z9Z,19.42,AUD
462101,2024-01-06T20:16:28,2024-01-06,787,1,Retail,Credit Card,COUPONZ0--,13.98,AUD
462278,2024-01-06T06:32:59,2024-01-06,470,46,Retail,Afterpay,COUPON9ZZA,7.22,AUD
462464,2024-01-06T13:03:52,2024-01-06,130,43,Retail,Credit Card,COUPONZ-99,2.14,AUD
462558,2024-01-06T12:51:07,2024-01-06,42,26,Retail,Credit Card,COUPON-9Z9,1.65,AUD
462587,2024-01-06T06:51:35,2024-01-06,147,28,Online,Credit Card,COUPON0Z0Z,2.32,AUD
462759,2024-01-06T23:52:43,2024-01-06,259,31,Retail,PayPal,COUPON009-,19.99,AUD
462869,2024-01-06T21:15:26,2024-01-06,104,31,Online,PayPal,COUPON---A,3.32,AUD
462888,2024-01-06T07:45:17,2024-01-06,460,31,Online,Credit Card,COUPON0AA9,8.75,AUD
463017,2024-01-06T16:05:23,2024-01-06,658,32,Retail,Credit Card,COUPONA--A,7.44,AUD
463096,2024-01-06T14:48:22,2024-01-06,319,47,Retail,Credit Card,COUPON-Z0-,11.61,AUD
463136,2024-01-06T16:11:39,2024-01-06,635,17,Online,PayPal,COUPON----,2.04,AUD
463293,2024-01-06T01:55:58,2024-01-06,50,7,Online,PayPal,COUPON9A-Z,8.86,AUD
463295,2024-01-06T05:38:10,2024-01-06,485,50,Online,Afterpay,COUPON0009,17.05,AUD
463362,2024-01-06T15:35:30,2024-01-06,768,33,Online,PayPal,COUPONZ09Z,16.53,AUD
463408,2024-01-06T18:54:39,2024-01-06,280,33,Retail,Credit Card,COUPON9090,0.48,AUD
463505,2024-01-06T07:12:37,2024-01-06,758,31,Online,PayPal,COUPONAAZ0,1.63,AUD
463667,2024-01-06T14:51:59,2024-01-06,164,29,Retail,Credit Card,COUPON-Z9-,0.52,AUD
463708,2024-01-06T20:24:26,2024-01-06,774,8,Retail,Credit Card,COUPON---Z,10.97,AUD
464298,2024-01-06T21:28:51,2024-01-06,492,32,Retail,Credit Card,COUPON9--Z,6.94,AUD
464311,2024-01-06T20:24:06,2024-01-06,730,27,Retail,Afterpay,COUPON09-0,16.44,AUD
464415,2024-01-06T20:52:01,2024-01-06,123,11,Retail,Afterpay,COUPON--ZA,11.71,AUD
464537,2024-01-06T06:10:49,2024-01-06,382,44,Retail,Credit Card,COUPON9Z-9,5.71,AUD
464663,2024-01-06T00:22:48,2024-01-06,233,23,Retail,PayPal,COUPONZ-9-,6.11,AUD
464730,2024-01-06T08:03:44,2024-01-06,652,35,Retail,Credit Card,COUPON0-0Z,4.45,AUD
464828,2024-01-06T07:10:54,2024-01-06,270,33,Online,Afterpay,COUPON99A9,9.42,AUD
464864,2024-01-06T13:57:55,2024-01-06,649,48,Online,Afterpay,COUPONZ0-Z,2.16,AUD
465039,2024-01-06T18:51:32,2024-01-06,217,1,Online,PayPal,COUPON09AZ,16.85,AUD
465048,2024-01-06T16:03:28,2024-01-06,331,27,Online,Credit Card,COUPON099-,8.75,AUD
465058,2024-01-06T13:11:33,2024-01-06,421,32,Retail,PayPal,COUPON-ZZ-,16.02,AUD
465223,2024-01-06T15:20:04,2024-01-06,456,34,Online,PayPal,COUPON--00,6.86,AUD
465530,2024-01-06T11:19:27,2024-01-06,117,14,Online,Credit Card,COUPONZ0-A,8.76,AUD
465537,2024-01-06T08:22:30,2024-01-06,29,36,Online,Afterpay,COUPONZ-Z9,0.86,AUD
465732,2024-01-06T16:41:32,2024-01-06,644,3,Online,Afterpay,COUPON-9A-,5.06,AUD
465768,2024-01-06T09:06:00,2024-01-06,547,34,Online,Afterpay,COUPON0-90,8.75,AUD
465806,2024-01-06T02:37:38,2024-01-06,479,35,Online,Afterpay,COUPON9ZAA,10.71,AUD
465849,2024-01-06T15:39:11,2024-01-06,403,50,Online,Credit Card,COUPONZ--9,10.43,AUD
465967,2024-01-06T04:36:39,2024-01-06,33,13,Online,Credit Card,COUPON9-9Z,9.94,AUD
465976,2024-01-06T13:28:28,2024-01-06,252,42,Retail,PayPal,COUPON909Z,14.66,AUD
466111,2024-01-06T20:21:20,2024-01-06,346,13,Online,PayPal,COUPON-99A,13.64,AUD
466123,2024-01-06T11:11:35,2024-01-06,433,25,Online,PayPal,COUPON0Z9A,3.47,AUD
466434,2024-01-06T01:44:34,2024-01-06,86,24,Retail,PayPal,COUPON9A0-,4.05,AUD
466573,2024-01-06T20:32:55,2024-01-06,680,18,Online,Afterpay,COUPONA-Z0,2.87,AUD
466818,2024-01-06T01:09:54,2024-01-06,581,40,Retail,PayPal,COUPON99Z-,1.22,AUD
466878,2024-01-06T10:31:25,2024-01-06,391,42,Online,Afterpay,COUPONA---,17.36,AUD
466947,2024-01-06T08:39:52,2024-01-06,31,43,Online,PayPal,COUPON99A9,15.41,AUD
466978,2024-01-06T06:34:49,2024-01-06,620,3,Online,Credit Card,COUPONZ0--,1.15,AUD
467241,2024-01-06T18:52:31,2024-01-06,275,6,Retail,PayPal,COUPON00ZA,14.15,AUD
467368,2024-01-06T01:47:03,2024-01-06,233,32,Retail,PayPal,COUPON-0ZZ,9.87,AUD
467404,2024-01-06T18:54:30,2024-01-06,345,47,Retail,Afterpay,COUPON-09Z,9.98,AUD
467458,2024-01-06T11:56:08,2024-01-06,321,17,Online,Afterpay,COUPON9909,8.53,AUD
467461,2024-01-06T20:26:01,2024-01-06,57,10,Retail,Credit Card,COUPON-AAA,2.72,AUD
467572,2024-01-06T16:54:03,2024-01-06,532,48,Online,Credit Card,COUPON09-9,0.17,AUD
467586,2024-01-06T16:44:53,2024-01-06,766,17,Online,Credit Card,COUPON0Z00,19.46,AUD
467595,2024-01-06T02:25:39,2024-01-06,675,31,Online,PayPal,COUPON9AA-,15.6,AUD
467601,2024-01-06T15:57:13,2024-01-06,694,50,Retail,Afterpay,COUPONA0AA,1.17,AUD
467799,2024-01-06T18:04:56,2024-01-06,33,34,Retail,PayPal,COUPON----,5.25,AUD
468008,2024-01-06T05:41:28,2024-01-06,649,43,Retail,PayPal,COUPON90-A,14.84,AUD
468304,2024-01-06T06:06:17,2024-01-06,124,4,Retail,PayPal,COUPON--90,9.64,AUD
468314,2024-01-06T05:27:54,2024-01-06,686,19,Retail,Afterpay,COUPON0A-Z,13.35,AUD
468358,2024-01-06T15:48:04,2024-01-06,322,50,Online,Afterpay,COUPON09-Z,5.14,AUD
468365,2024-01-06T15:10:43,2024-01-06,81,17,Retail,Credit Card,COUPON0-Z-,15.76,AUD
468402,2024-01-06T02:02:00,2024-01-06,667,50,Online,Credit Card,COUPONZ-0-,14.05,AUD
468511,2024-01-06T08:33:59,2024-01-06,533,22,Retail,Credit Card,COUPONA9A9,19.41,AUD
468679,2024-01-06T23:25:01,2024-01-06,71,46,Online,PayPal,COUPON-909,1.1,AUD
468943,2024-01-06T09:14:03,2024-01-06,81,33,Online,PayPal,COUPONAAZ-,2.46,AUD
468988,2024-01-06T07:16:14,2024-01-06,729,38,Online,Afterpay,COUPON0-AZ,2.06,AUD
468993,2024-01-06T07:12:25,2024-01-06,572,16,Retail,PayPal,COUPONZ00A,5.42,AUD
469097,2024-01-06T07:50:43,2024-01-06,351,29,Online,Afterpay,COUPON-999,15.08,AUD
469369,2024-01-06T20:37:17,2024-01-06,222,8,Retail,Credit Card,COUPON0--A,0.31,AUD
469547,2024-01-06T10:32:45,2024-01-06,615,29,Retail,PayPal,COUPONA000,16.92,AUD
469594,2024-01-06T13:26:24,2024-01-06,434,10,Retail,Afterpay,COUPONZ990,4.89,AUD
469637,2024-01-06T21:33:04,2024-01-06,284,28,Online,Afterpay,COUPON--99,0.17,AUD
469669,2024-01-06T17:56:00,2024-01-06,525,12,Retail,Afterpay,COUPON----,1.59,AUD
469753,2024-01-06T00:46:03,2024-01-06,628,16,Online,Credit Card,COUPON-0-A,9.56,AUD
469834,2024-01-06T17:22:32,2024-01-06,425,13,Retail,Credit Card,COUPON9-A-,9.31,AUD
469853,2024-01-06T23:39:09,2024-01-06,85,13,Retail,Credit Card,COUPON-ZA-,11.47,AUD
469856,2024-01-06T03:07:52,2024-01-06,625,35,Retail,Credit Card,COUPON99AA,5.18,AUD
469988,2024-01-06T23:35:52,2024-01-06,422,31,Online,Afterpay,COUPONA0-0,4.41,AUD
470103,2024-01-06T13:32:31,2024-01-06,779,42,Retail,Credit Card,COUPON0AZZ,18.28,AUD
470147,2024-01-06T02:45:33,2024-01-06,205,40,Online,PayPal,COUPON0-ZA,7.69,AUD
470168,2024-01-06T04:11:53,2024-01-06,197,38,Retail,PayPal,COUPONAA-0,9.07,AUD
470175,2024-01-06T16:56:25,2024-01-06,26,15,Online,Afterpay,COUPON999-,4.69,AUD
470309,2024-01-06T04:49:55,2024-01-06,352,27,Online,Credit Card,COUPON9---,10.51,AUD
470347,2024-01-06T19:22:57,2024-01-06,238,10,Online,PayPal,COUPON9--0,19.21,AUD
470411,2024-01-06T20:05:09,2024-01-06,370,47,Retail,Credit Card,COUPON99Z-,15.58,AUD
470420,2024-01-06T12:55:50,2024-01-06,451,11,Retail,Afterpay,COUPON--A-,6.8,AUD
470475,2024-01-06T05:36:20,2024-01-06,574,28,Retail,Afterpay,COUPON-A00,15.5,AUD
470479,2024-01-06T04:50:43,2024-01-06,711,25,Retail,Credit Card,COUPON---Z,13.42,AUD
470497,2024-01-06T10:30:33,2024-01-06,291,19,Online,Afterpay,COUPON-Z-A,15.92,AUD
470521,2024-01-06T15:42:25,2024-01-06,52,9,Retail,Credit Card,COUPON9---,6.02,AUD
470732,2024-01-06T09:25:12,2024-01-06,763,9,Retail,Afterpay,COUPON--9-,9.96,AUD
470740,2024-01-06T00:51:23,2024-01-06,3,41,Online,PayPal,COUPONAZ-0,1.32,AUD
470856,2024-01-06T11:35:17,2024-01-06,177,36,Retail,PayPal,COUPON-0A-,16.46,AUD
471149,2024-01-06T18:47:13,2024-01-06,82,32,Retail,Credit Card,COUPON09-Z,5.97,AUD
471199,2024-01-06T04:38:04,2024-01-06,685,47,Retail,PayPal,COUPONZA0-,8.81,AUD
471277,2024-01-06T01:28:02,2024-01-06,547,8,Online,PayPal,COUPONZ---,7.29,AUD
471321,2024-01-06T14:49:09,2024-01-06,292,16,Online,PayPal,COUPON0A0-,16.56,AUD
471680,2024-01-06T06:01:21,2024-01-06,262,35,Retail,Afterpay,COUPON-0-A,2.86,AUD
471902,2024-01-06T09:35:21,2024-01-06,171,39,Online,PayPal,COUPON-A0A,2.09,AUD
471974,2024-01-06T19:58:00,2024-01-06,401,48,Online,Credit Card,COUPON99A-,6.77,AUD
471997,2024-01-06T11:44:47,2024-01-06,107,22,Retail,PayPal,COUPON-9ZZ,14.57,AUD
472004,2024-01-06T05:59:16,2024-01-06,65,46,Retail,Afterpay,COUPON-Z-9,8.26,AUD
472115,2024-01-06T01:50:28,2024-01-06,239,21,Online,Credit Card,COUPONA-Z-,5.2,AUD
472157,2024-01-06T21:11:27,2024-01-06,85,8,Online,Credit Card,COUPONZ9ZA,11.87,AUD
472237,2024-01-06T10:13:07,2024-01-06,284,33,Online,PayPal,COUPON-0A-,12.41,AUD
472285,2024-01-06T09:33:22,2024-01-06,167,35,Retail,Afterpay,COUPON00Z-,16.83,AUD
472323,2024-01-06T11:11:11,2024-01-06,552,46,Retail,Credit Card,COUPON----,13.05,AUD
472369,2024-01-06T03:07:28,2024-01-06,468,47,Online,Afterpay,COUPONA-0-,11.15,AUD
472493,2024-01-06T08:53:13,2024-01-06,26,12,Online,Afterpay,COUPONZZ09,8.84,AUD
472572,2024-01-06T07:45:52,2024-01-06,698,19,Retail,PayPal,COUPON--0A,13.45,AUD
472583,2024-01-06T19:32:56,2024-01-06,406,28,Online,Afterpay,COUPON-0A-,16.05,AUD
472597,2024-01-06T20:28:40,2024-01-06,390,7,Online,Credit Card,COUPON9--A,12.42,AUD
472646,2024-01-06T02:45:09,2024-01-06,354,16,Retail,Afterpay,COUPONZ09-,5.67,AUD
472696,2024-01-06T09:14:07,2024-01-06,236,23,Retail,Afterpay,COUPON09A-,6.58,AUD
472736,2024-01-06T05:28:47,2024-01-06,233,26,Online,Credit Card,COUPON-Z90,19.05,AUD
472923,2024-01-06T17:22:53,2024-01-06,728,40,Online,Credit Card,COUPON00A0,11.99,AUD
473016,2024-01-06T22:05:01,2024-01-06,427,3,Online,PayPal,COUPON9-Z-,14.78,AUD
473070,2024-01-06T16:16:50,2024-01-06,731,22,Retail,Credit Card,COUPON--AA,2.66,AUD
473188,2024-01-06T10:35:11,2024-01-06,772,38,Online,Afterpay,COUPON-909,19.16,AUD
473282,2024-01-06T06:06:04,2024-01-06,717,22,Online,Afterpay,COUPON-AZA,2.01,AUD
473321,2024-01-06T06:36:58,2024-01-06,94,21,Retail,Afterpay,COUPONZAZ9,3.76,AUD
473459,2024-01-06T02:42:08,2024-01-06,394,18,Retail,PayPal,COUPONZ9AA,9.79,AUD
473531,2024-01-06T18:39:45,2024-01-06,479,3,Online,PayPal,COUPON-0-9,16.83,AUD
473544,2024-01-06T11:00:04,2024-01-06,623,34,Online,Afterpay,COUPONZ0Z0,8.06,AUD
473730,2024-01-06T18:57:27,2024-01-06,538,18,Online,PayPal,COUPON909-,15.42,AUD
473736,2024-01-06T15:47:07,2024-01-06,589,33,Online,PayPal,COUPON--09,14.95,AUD
473755,2024-01-06T00:13:35,2024-01-06,615,30,Retail,Credit Card,COUPONZ9AZ,8.2,AUD
473798,2024-01-06T09:44:00,2024-01-06,800,38,Retail,PayPal,COUPONZZ-9,8.54,AUD
473806,2024-01-06T17:02:28,2024-01-06,347,23,Online,Afterpay,COUPON9-09,18.62,AUD
474048,2024-01-06T03:04:12,2024-01-06,796,6,Online,Credit Card,COUPON09-A,8.01,AUD
474103,2024-01-06T20:28:34,2024-01-06,633,42,Retail,PayPal,COUPON09--,4.38,AUD
474128,2024-01-06T17:46:13,2024-01-06,70,19,Retail,Afterpay,COUPONZZ-9,3.32,AUD
474136,2024-01-06T12:14:27,2024-01-06,293,14,Online,PayPal,COUPON9Z-9,5.91,AUD
474217,2024-01-06T14:36:10,2024-01-06,517,39,Retail,PayPal,COUPON-9-A,6.47,AUD
474314,2024-01-06T08:36:55,2024-01-06,42,19,Online,Credit Card,COUPON-0-A,0.06,AUD
474350,2024-01-06T05:19:44,2024-01-06,727,5,Online,PayPal,COUPON99-0,12.07,AUD
474378,2024-01-06T08:16:33,2024-01-06,78,4,Online,PayPal,COUPON0-AZ,16.19,AUD
474436,2024-01-06T02:27:30,2024-01-06,49,48,Online,Credit Card,COUPON00Z-,18.28,AUD
474522,2024-01-06T08:03:26,2024-01-06,450,16,Retail,PayPal,COUPON0-0Z,9.86,AUD
474710,2024-01-06T06:25:33,2024-01-06,250,14,Online,Credit Card,COUPON--0A,14.67,AUD
474897,2024-01-06T00:23:24,2024-01-06,525,28,Online,Credit Card,COUPON0A-9,11.52,AUD
474914,2024-01-06T08:58:02,2024-01-06,764,24,Retail,PayPal,COUPONZ-Z-,14.95,AUD
475011,2024-01-06T06:56:30,2024-01-06,484,10,Online,Credit Card,COUPONZZ0Z,18.48,AUD
475012,2024-01-06T09:31:00,2024-01-06,278,29,Online,Credit Card,COUPONA0Z9,3.83,AUD
475232,2024-01-06T07:44:27,2024-01-06,246,21,Online,Credit Card,COUPONZA-0,12.3,AUD
475659,2024-01-06T11:12:29,2024-01-06,26,16,Online,PayPal,COUPON9-0A,11.02,AUD
475701,2024-01-06T20:26:38,2024-01-06,374,5,Retail,PayPal,COUPONA9--,19.7,AUD
475850,2024-01-06T02:25:45,2024-01-06,387,29,Online,PayPal,COUPON9A--,15.65,AUD
476035,2024-01-06T14:10:57,2024-01-06,150,22,Retail,Credit Card,COUPON-9Z-,7.31,AUD
476150,2024-01-06T11:37:22,2024-01-06,123,45,Retail,PayPal,COUPONZ000,2.02,AUD
476159,2024-01-06T18:38:30,2024-01-06,457,4,Online,Afterpay,COUPON0-9-,5.87,AUD
476169,2024-01-06T13:19:09,2024-01-06,719,49,Online,Credit Card,COUPON00-A,14.31,AUD
