order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
733139,2024-01-23T01:32:10,2024-01-23,136,7,Online,Afterpay,COUPONA--Z,4.96,AUD
733287,2024-01-23T15:52:02,2024-01-23,384,31,Retail,Credit Card,COUPON0--9,15.26,AUD
733495,2024-01-23T12:07:22,2024-01-23,542,13,Online,Credit Card,COUPONZZ--,19.92,AUD
733540,2024-01-23T14:56:34,2024-01-23,353,30,Online,PayPal,COUPON0--A,5.25,AUD
733565,2024-01-23T07:31:42,2024-01-23,347,3,Retail,Credit Card,COUPON0---,11.97,AUD
733729,2024-01-23T08:33:20,2024-01-23,113,34,Retail,PayPal,COUPONAAZ-,15.55,AUD
733887,2024-01-23T07:19:08,2024-01-23,181,40,Online,PayPal,COUPON-A99,13.52,AUD
733919,2024-01-23T15:07:00,2024-01-23,314,12,Retail,PayPal,COUPON---A,4.0,AUD
733925,2024-01-23T23:33:30,2024-01-23,51,2,Online,Afterpay,COUPONZ0--,6.26,AUD
734143,2024-01-23T18:16:14,2024-01-23,410,11,Retail,PayPal,COUPON0--Z,12.84,AUD
734488,2024-01-23T02:12:54,2024-01-23,469,11,Retail,Afterpay,COUPON09--,14.16,AUD
734516,2024-01-23T15:23:36,2024-01-23,294,49,Retail,Afterpay,COUPONZ--9,11.34,AUD
734569,2024-01-23T17:26:25,2024-01-23,315,34,Online,PayPal,COUPON900-,15.25,AUD
734633,2024-01-23T04:45:31,2024-01-23,387,42,Online,Credit Card,COUPONA0A-,10.93,AUD
734822,2024-01-23T22:52:17,2024-01-23,117,32,Retail,Afterpay,COUPON-090,2.34,AUD
734823,2024-01-23T07:40:07,2024-01-23,277,17,Online,PayPal,COUPON0-0-,8.86,AUD
734900,2024-01-23T03:18:09,2024-01-23,305,28,Retail,Afterpay,COUPON9---,11.69,AUD
734962,2024-01-23T21:22:05,2024-01-23,564,22,Online,Credit Card,COUPON9--9,11.18,AUD
735015,2024-01-23T22:11:07,2024-01-23,394,23,Retail,Credit Card,COUPONA--A,7.32,AUD
735170,2024-01-23T14:33:34,2024-01-23,469,15,Online,PayPal,COUPON0--A,2.47,AUD
735364,2024-01-23T23:42:21,2024-01-23,97,37,Online,Credit Card,COUPON9-A9,5.56,AUD
735434,2024-01-23T09:08:54,2024-01-23,781,23,Retail,Afterpay,COUPONZ0--,13.73,AUD
735447,2024-01-23T07:22:21,2024-01-23,776,12,Online,Afterpay,COUPONZA-0,11.08,AUD
735520,2024-01-23T06:46:33,2024-01-23,407,45,Online,Afterpay,COUPON0A9A,14.85,AUD
735585,2024-01-23T07:37:35,2024-01-23,276,45,Retail,Afterpay,COUPON90-Z,9.08,AUD
735649,2024-01-23T12:20:48,2024-01-23,593,37,Retail,Credit Card,COUPON-A0-,13.16,AUD
735795,2024-01-23T10:09:36,2024-01-23,785,44,Retail,Afterpay,COUPON0--A,17.08,AUD
735819,2024-01-23T22:19:41,2024-01-23,106,9,Retail,Afterpay,COUPON-9Z-,3.77,AUD
735903,2024-01-23T13:30:13,2024-01-23,38,23,Online,Afterpay,COUPONZ0AA,9.79,AUD
735926,2024-01-23T11:01:26,2024-01-23,744,8,Retail,Afterpay,COUPONAZ90,0.06,AUD
735988,2024-01-23T00:27:21,2024-01-23,582,30,Online,Afterpay,COUPON-Z9-,7.56,AUD
736010,2024-01-23T19:00:23,2024-01-23,497,1,Retail,Credit Card,COUPON09-A,18.65,AUD
736015,2024-01-23T13:21:56,2024-01-23,135,20,Online,PayPal,COUPON0A0Z,3.54,AUD
736037,2024-01-23T20:57:14,2024-01-23,581,37,Retail,Credit Card,COUPON----,15.63,AUD
736211,2024-01-23T15:40:20,2024-01-23,209,23,Retail,PayPal,COUPONA-9A,14.36,AUD
736231,2024-01-23T23:29:12,2024-01-23,294,19,Retail,Afterpay,COUPON-9-9,9.14,AUD
736306,2024-01-23T16:46:15,2024-01-23,264,11,Online,Credit Card,COUPON--9Z,7.13,AUD
736365,2024-01-23T03:59:42,2024-01-23,462,33,Online,PayPal,COUPON---Z,5.55,AUD
736470,2024-01-23T12:54:09,2024-01-23,138,4,Online,Credit Card,COUPON090-,17.81,AUD
736479,2024-01-23T06:37:33,2024-01-23,654,23,Retail,Credit Card,COUPON-99-,16.68,AUD
736540,2024-01-23T15:18:12,2024-01-23,713,9,Retail,Credit Card,COUPONA-Z-,1.1,AUD
736643,2024-01-23T21:14:08,2024-01-23,166,6,Online,Afterpay,COUPON00AA,1.04,AUD
736668,2024-01-23T05:44:22,2024-01-23,625,6,Online,Credit Card,COUPON-Z0A,16.68,AUD
736807,2024-01-23T08:11:02,2024-01-23,446,8,Online,Credit Card,COUPONZ-A-,5.73,AUD
736817,2024-01-23T11:52:36,2024-01-23,715,45,Retail,Credit Card,COUPONZA-0,2.39,AUD
736867,2024-01-23T16:32:24,2024-01-23,349,28,Retail,PayPal,COUPON9-9-,19.85,AUD
736979,2024-01-23T07:31:10,2024-01-23,642,8,Retail,Credit Card,COUPON-0--,4.31,AUD
736995,2024-01-23T20:32:42,2024-01-23,65,35,Online,Afterpay,COUPON-09Z,12.2,AUD
737275,2024-01-23T10:08:19,2024-01-23,354,46,Retail,Afterpay,COUPON-Z99,4.18,AUD
737315,2024-01-23T08:23:23,2024-01-23,748,17,Online,Credit Card,COUPON-09-,11.53,AUD
737366,2024-01-23T10:48:53,2024-01-23,499,7,Online,Credit Card,COUPONZAZA,6.66,AUD
737493,2024-01-23T02:48:32,2024-01-23,355,21,Online,PayPal,COUPON0090,7.76,AUD
737738,2024-01-23T21:37:38,2024-01-23,102,1,Online,Credit Card,COUPONA-AZ,10.2,AUD
737785,2024-01-23T05:40:23,2024-01-23,604,38,Retail,PayPal,COUPON-0A0,3.55,AUD
738033,2024-01-23T16:04:19,2024-01-23,703,12,Online,Credit Card,COUPON0-A-,14.41,AUD
738082,2024-01-23T06:50:55,2024-01-23,701,27,Retail,Afterpay,COUPON0ZA-,5.49,AUD
738122,2024-01-23T12:08:06,2024-01-23,646,32,Retail,PayPal,COUPONZ9-9,2.89,AUD
738147,2024-01-23T02:23:38,2024-01-23,549,17,Online,Credit Card,COUPON---A,10.18,AUD
738408,2024-01-23T09:42:28,2024-01-23,22,27,Online,PayPal,COUPON-90A,13.31,AUD
738413,2024-01-23T14:18:27,2024-01-23,445,24,Retail,PayPal,COUPON-A09,16.82,AUD
738498,2024-01-23T15:18:48,2024-01-23,286,17,Retail,Afterpay,COUPON9-Z9,16.22,AUD
738580,2024-01-23T19:04:56,2024-01-23,281,9,Retail,Afterpay,COUPON0-90,9.61,AUD
738589,2024-01-23T04:28:32,2024-01-23,174,22,Retail,PayPal,COUPONZZ0-,8.07,AUD
738822,2024-01-23T18:53:59,2024-01-23,705,46,Online,Afterpay,COUPON-00-,1.21,AUD
738938,2024-01-23T10:10:35,2024-01-23,640,8,Retail,Credit Card,COUPON-A00,18.76,AUD
738977,2024-01-23T22:00:51,2024-01-23,736,31,Online,Credit Card,COUPON--Z0,8.98,AUD
739031,2024-01-23T12:27:42,2024-01-23,755,19,Online,PayPal,COUPON--99,8.5,AUD
739087,2024-01-23T10:05:53,2024-01-23,164,43,Online,Afterpay,COUPONZ09Z,3.54,AUD
739105,2024-01-23T00:39:50,2024-01-23,482,33,Online,Afterpay,COUPON--AA,1.75,AUD
739129,2024-01-23T19:59:50,2024-01-23,110,33,Retail,PayPal,COUPON-0Z-,0.63,AUD
739241,2024-01-23T17:02:51,2024-01-23,575,25,Online,PayPal,COUPONAAA-,10.05,AUD
739292,2024-01-23T21:01:09,2024-01-23,132,31,Retail,Credit Card,COUPON-9ZA,16.21,AUD
739307,2024-01-23T06:30:01,2024-01-23,437,15,Online,Credit Card,COUPON0A9A,7.68,AUD
739450,2024-01-23T10:21:46,2024-01-23,128,32,Online,Credit Card,COUPONA-AZ,10.48,AUD
739459,2024-01-23T08:12:16,2024-01-23,82,3,Retail,PayPal,COUPON9--Z,3.3,AUD
739669,2024-01-23T19:29:18,2024-01-23,721,12,Online,Afterpay,COUPON--0A,11.3,AUD
739694,2024-01-23T03:11:59,2024-01-23,644,34,Online,Afterpay,COUPON-Z0-,18.51,AUD
740039,2024-01-23T05:49:35,2024-01-23,781,26,Online,Credit Card,COUPON9A00,9.92,AUD
740116,2024-01-23T09:35:53,2024-01-23,263,18,Online,PayPal,COUPON99--,11.89,AUD
740198,2024-01-23T21:39:52,2024-01-23,145,10,Retail,Credit Card,COUPONZ-0-,10.84,AUD
740344,2024-01-23T13:35:45,2024-01-23,546,9,Online,Afterpay,COUPON-A-0,7.81,AUD
740360,2024-01-23T07:23:13,2024-01-23,256,40,Online,Credit Card,COUPON-0-9,4.11,AUD
740539,2024-01-23T14:25:32,2024-01-23,214,16,Online,Credit Card,COUPONZZ9Z,8.92,AUD
740613,2024-01-23T00:43:27,2024-01-23,460,8,Online,Afterpay,COUPON09A-,4.26,AUD
740619,2024-01-23T11:58:43,2024-01-23,651,42,Retail,Afterpay,COUPONA-09,1.05,AUD
740640,2024-01-23T19:49:26,2024-01-23,576,2,Online,Afterpay,COUPONZA-A,0.1,AUD
740740,2024-01-23T20:24:11,2024-01-23,355,23,Online,Credit Card,COUPONZZ-0,4.61,AUD
740801,2024-01-23T02:48:20,2024-01-23,614,30,Retail,Credit Card,COUPON900-,9.72,AUD
740819,2024-01-23T20:10:55,2024-01-23,741,19,Online,Credit Card,COUPON-0AA,7.36,AUD
740884,2024-01-23T03:19:28,2024-01-23,695,43,Retail,Credit Card,COUPON--90,11.69,AUD
741095,2024-01-23T15:16:42,2024-01-23,548,11,Online,Afterpay,COUPON-Z9Z,10.46,AUD
741122,2024-01-23T19:00:56,2024-01-23,270,31,Online,Credit Card,COUPONAZZZ,10.27,AUD
741363,2024-01-23T17:30:03,2024-01-23,241,45,Online,Afterpay,COUPON999-,11.96,AUD
741508,2024-01-23T05:14:57,2024-01-23,670,36,Retail,PayPal,COUPONA090,13.61,AUD
741512,2024-01-23T10:57:51,2024-01-23,190,25,Retail,Credit Card,COUPON---A,15.93,AUD
741513,2024-01-23T18:01:43,2024-01-23,300,7,Retail,PayPal,COUPON--Z9,10.08,AUD
741942,2024-01-23T21:31:18,2024-01-23,442,13,Retail,PayPal,COUPONZZ--,3.6,AUD
742011,2024-01-23T23:22:02,2024-01-23,322,14,Retail,PayPal,COUPONA-ZA,12.77,AUD
742110,2024-01-23T04:08:57,2024-01-23,605,12,Retail,Credit Card,COUPON9--9,0.21,AUD
742244,2024-01-23T00:45:16,2024-01-23,219,11,Online,Afterpay,COUPON--AA,8.68,AUD
742646,2024-01-23T09:23:15,2024-01-23,138,26,Online,Afterpay,COUPON9--0,17.2,AUD
742899,2024-01-23T06:15:58,2024-01-23,170,25,Retail,Credit Card,COUPONZ0--,8.61,AUD
742980,2024-01-23T13:54:54,2024-01-23,559,31,Online,Afterpay,COUPON-9--,17.24,AUD
742983,2024-01-23T00:40:35,2024-01-23,28,37,Online,Afterpay,COUPON---9,9.93,AUD
743093,2024-01-23T02:55:04,2024-01-23,481,25,Online,Afterpay,COUPONZ99-,11.94,AUD
743345,2024-01-23T15:25:55,2024-01-23,276,1,Online,Credit Card,COUPON99A9,7.94,AUD
743349,2024-01-23T14:14:05,2024-01-23,272,37,Online,Credit Card,COUPON--0Z,12.02,AUD
743431,2024-01-23T17:13:47,2024-01-23,261,7,Retail,Credit Card,COUPON-9-A,14.76,AUD
743445,2024-01-23T16:32:19,2024-01-23,296,9,Online,PayPal,COUPONZ--0,16.72,AUD
743479,2024-01-23T02:01:14,2024-01-23,577,11,Retail,Credit Card,COUPON--Z-,5.18,AUD
743527,2024-01-23T22:01:35,2024-01-23,443,32,Online,Credit Card,COUPON-0Z9,17.58,AUD
743625,2024-01-23T12:14:34,2024-01-23,432,18,Retail,PayPal,COUPON9ZA-,13.05,AUD
743681,2024-01-23T11:52:46,2024-01-23,473,24,Online,Afterpay,COUPONAZ-A,19.38,AUD
743867,2024-01-23T06:25:26,2024-01-23,635,23,Online,Credit Card,COUPON-Z00,14.87,AUD
743929,2024-01-23T20:52:33,2024-01-23,365,43,Retail,Credit Card,COUPON-0-A,18.09,AUD
744172,2024-01-23T00:24:16,2024-01-23,47,39,Retail,PayPal,COUPON-00-,1.55,AUD
744345,2024-01-23T02:52:42,2024-01-23,354,49,Retail,Afterpay,COUPONZZ0-,19.09,AUD
744395,2024-01-23T06:45:22,2024-01-23,550,20,Retail,Afterpay,COUPON099-,4.5,AUD
744405,2024-01-23T18:09:39,2024-01-23,294,21,Retail,Credit Card,COUPON-Z-A,17.11,AUD
744473,2024-01-23T04:28:58,2024-01-23,395,23,Retail,Credit Card,COUPON-0Z-,19.24,AUD
744498,2024-01-23T17:34:11,2024-01-23,378,5,Retail,Credit Card,COUPON00A9,5.39,AUD
744524,2024-01-23T13:02:39,2024-01-23,630,21,Online,PayPal,COUPON9Z9A,12.58,AUD
744605,2024-01-23T20:49:53,2024-01-23,246,9,Retail,PayPal,COUPON-0AZ,15.63,AUD
744760,2024-01-23T10:48:36,2024-01-23,716,6,Retail,PayPal,COUPON9--A,9.81,AUD
744803,2024-01-23T02:03:27,2024-01-23,257,29,Retail,Credit Card,COUPON90-Z,16.57,AUD
744849,2024-01-23T06:26:54,2024-01-23,65,20,Retail,Afterpay,COUPONAAZ0,11.24,AUD
744879,2024-01-23T17:24:45,2024-01-23,420,3,Online,Credit Card,COUPON9-9-,16.8,AUD
744906,2024-01-23T06:11:10,2024-01-23,258,3,Retail,Credit Card,COUPON0900,13.47,AUD
744962,2024-01-23T17:10:36,2024-01-23,211,30,Online,Credit Card,COUPONA9AZ,10.05,AUD
745028,2024-01-23T15:49:39,2024-01-23,635,40,Retail,Credit Card,COUPON-Z--,14.85,AUD
745047,2024-01-23T20:08:39,2024-01-23,116,40,Online,Afterpay,COUPONA---,14.06,AUD
745114,2024-01-23T09:45:36,2024-01-23,733,34,Retail,Credit Card,COUPON-AAZ,19.16,AUD
745164,2024-01-23T23:40:16,2024-01-23,340,35,Retail,Credit Card,COUPON--AZ,17.84,AUD
745224,2024-01-23T11:16:58,2024-01-23,50,1,Retail,Credit Card,COUPON-0--,7.52,AUD
745376,2024-01-23T13:21:37,2024-01-23,521,2,Online,Afterpay,COUPON0Z9A,1.02,AUD
745539,2024-01-23T20:33:49,2024-01-23,163,11,Online,Credit Card,COUPON-9AZ,17.07,AUD
745577,2024-01-23T23:47:27,2024-01-23,144,29,Retail,PayPal,COUPON0AZA,14.9,AUD
745586,2024-01-23T01:14:09,2024-01-23,239,19,Retail,PayPal,COUPON9A0-,8.35,AUD
745662,2024-01-23T15:18:47,2024-01-23,373,6,Online,Afterpay,COUPON99Z-,14.58,AUD
745720,2024-01-23T20:12:57,2024-01-23,380,44,Retail,Credit Card,COUPON-A-9,12.69,AUD
745724,2024-01-23T12:10:24,2024-01-23,710,23,Retail,Afterpay,COUPONZA-A,2.44,AUD
745729,2024-01-23T00:09:51,2024-01-23,485,34,Online,PayPal,COUPON9Z0Z,14.38,AUD
745748,2024-01-23T01:51:23,2024-01-23,123,30,Retail,Afterpay,COUPON-9Z-,14.42,AUD
745804,2024-01-23T14:54:33,2024-01-23,139,34,Online,PayPal,COUPON----,10.56,AUD
745890,2024-01-23T14:16:33,2024-01-23,365,47,Retail,PayPal,COUPON-AZ-,17.05,AUD
745913,2024-01-23T19:34:00,2024-01-23,473,9,Retail,Credit Card,COUPON--AA,3.9,AUD
745920,2024-01-23T21:42:44,2024-01-23,545,23,Online,PayPal,COUPONZ--0,14.52,AUD
745941,2024-01-23T21:42:33,2024-01-23,431,37,Online,Afterpay,COUPON-A--,4.33,AUD
746101,2024-01-23T08:43:08,2024-01-23,690,7,Online,Afterpay,COUPON-ZZ0,9.07,AUD
746166,2024-01-23T01:31:40,2024-01-23,327,5,Online,Afterpay,COUPON-Z-A,4.87,AUD
746235,2024-01-23T15:57:31,2024-01-23,640,11,Retail,PayPal,COUPON90A9,17.54,AUD
746559,2024-01-23T06:17:07,2024-01-23,696,33,Online,PayPal,COUPON-AA-,9.41,AUD
746560,2024-01-23T05:08:26,2024-01-23,379,4,Online,Afterpay,COUPON9-0-,3.05,AUD
746703,2024-01-23T11:02:05,2024-01-23,530,6,Online,Afterpay,COUPON90A0,16.12,AUD
746715,2024-01-23T10:49:30,2024-01-23,346,22,Online,Credit Card,COUPONZA-A,19.66,AUD
746828,2024-01-23T14:29:54,2024-01-23,538,12,Online,Afterpay,COUPONZ--Z,10.96,AUD
746895,2024-01-23T16:18:06,2024-01-23,638,10,Retail,PayPal,COUPONA9--,10.33,AUD
746904,2024-01-23T09:21:52,2024-01-23,575,3,Retail,PayPal,COUPON-99-,9.62,AUD
747014,2024-01-23T08:14:42,2024-01-23,538,29,Online,Afterpay,COUPON-0Z-,3.85,AUD
747048,2024-01-23T08:18:21,2024-01-23,310,26,Online,Credit Card,COUPON-9A0,16.56,AUD
747133,2024-01-23T07:18:25,2024-01-23,413,36,Retail,Afterpay,COUPON--Z9,5.9,AUD
747155,2024-01-23T10:01:40,2024-01-23,273,27,Online,Credit Card,COUPONZZ-0,16.97,AUD
747179,2024-01-23T19:32:37,2024-01-23,502,3,Online,PayPal,COUPON-A0-,12.1,AUD
747256,2024-01-23T22:38:13,2024-01-23,490,38,Retail,Afterpay,COUPON9--0,13.76,AUD
747292,2024-01-23T12:05:14,2024-01-23,793,11,Online,Credit Card,COUPONA0Z-,5.86,AUD
747340,2024-01-23T22:12:19,2024-01-23,155,23,Retail,Credit Card,COUPON00--,4.48,AUD
747422,2024-01-23T07:51:55,2024-01-23,384,24,Retail,PayPal,COUPON09Z-,19.9,AUD
747440,2024-01-23T06:32:37,2024-01-23,541,11,Retail,Afterpay,COUPONAA9Z,8.39,AUD
747451,2024-01-23T07:52:26,2024-01-23,121,20,Online,Afterpay,COUPON-A-A,4.29,AUD
747640,2024-01-23T04:03:11,2024-01-23,310,4,Online,Afterpay,COUPONA00A,6.85,AUD
748001,2024-01-23T14:32:04,2024-01-23,528,46,Online,Afterpay,COUPON9--A,2.61,AUD
748009,2024-01-23T21:53:19,2024-01-23,707,33,Retail,Afterpay,COUPON--A0,11.72,AUD
748047,2024-01-23T04:59:25,2024-01-23,357,12,Online,Credit Card,COUPONZAZZ,5.99,AUD
748160,2024-01-23T18:34:07,2024-01-23,702,43,Retail,PayPal,COUPON00Z0,13.09,AUD
748256,2024-01-23T00:24:06,2024-01-23,288,29,Retail,Afterpay,COUPONZA-0,2.69,AUD
748267,2024-01-23T00:28:57,2024-01-23,18,1,Online,Afterpay,COUPONA9-A,17.49,AUD
748389,2024-01-23T14:02:11,2024-01-23,794,42,Retail,Afterpay,COUPON-0ZZ,10.75,AUD
748469,2024-01-23T01:27:30,2024-01-23,387,33,Retail,Afterpay,COUPON-Z9-,11.57,AUD
748537,2024-01-23T01:57:23,2024-01-23,655,41,Retail,PayPal,COUPON--09,7.47,AUD
748744,2024-01-23T15:07:21,2024-01-23,338,9,Online,Afterpay,COUPON90AA,2.0,AUD
748765,2024-01-23T23:05:44,2024-01-23,692,9,Online,Afterpay,COUPON0A--,3.36,AUD
748789,2024-01-23T01:45:25,2024-01-23,752,34,Retail,Afterpay,COUPON0Z0-,5.47,AUD
748813,2024-01-23T01:37:09,2024-01-23,37,23,Retail,Credit Card,COUPON-0--,15.41,AUD
748821,2024-01-23T12:35:14,2024-01-23,721,14,Retail,Afterpay,COUPON-AZ-,9.18,AUD
748838,2024-01-23T15:58:39,2024-01-23,777,25,Online,Afterpay,COUPON0090,13.07,AUD
748843,2024-01-23T18:43:18,2024-01-23,138,45,Online,Credit Card,COUPON---A,2.92,AUD
748853,2024-01-23T05:41:53,2024-01-23,113,37,Retail,Afterpay,COUPON-A0-,17.84,AUD
748961,2024-01-23T13:49:24,2024-01-23,27,37,Online,Credit Card,COUPON-ZZ9,14.95,AUD
749121,2024-01-23T04:01:19,2024-01-23,5,21,Online,PayPal,COUPON-0--,10.76,AUD
749149,2024-01-23T18:11:03,2024-01-23,232,7,Online,Credit Card,COUPON9A0Z,3.25,AUD
749155,2024-01-23T06:19:25,2024-01-23,701,15,Retail,Afterpay,COUPONZAZZ,8.89,AUD
749180,2024-01-23T00:13:52,2024-01-23,150,16,Online,Credit Card,COUPON-909,3.85,AUD
749539,2024-01-23T11:24:34,2024-01-23,64,42,Retail,Afterpay,COUPON0--Z,0.44,AUD
749543,2024-01-23T03:17:16,2024-01-23,441,10,Retail,Afterpay,COUPON9---,3.6,AUD
749743,2024-01-23T07:15:40,2024-01-23,210,16,Retail,PayPal,COUPON-ZZ-,6.38,AUD
749814,2024-01-23T18:13:47,2024-01-23,656,4,Retail,PayPal,COUPON9Z90,7.24,AUD
749910,2024-01-23T01:52:10,2024-01-23,50,27,Retail,Afterpay,COUPONZ---,17.35,AUD
749949,2024-01-23T05:55:19,2024-01-23,417,5,Retail,Credit Card,COUPONAA--,17.15,AUD
750397,2024-01-23T05:18:47,2024-01-23,37,39,Retail,Afterpay,COUPON---9,2.94,AUD
750414,2024-01-23T01:36:21,2024-01-23,614,39,Retail,Afterpay,COUPONA9-9,12.01,AUD
750466,2024-01-23T18:06:57,2024-01-23,676,35,Online,Credit Card,COUPON-A90,13.05,AUD
750559,2024-01-23T11:05:06,2024-01-23,651,9,Online,Afterpay,COUPONZ0--,0.04,AUD
750596,2024-01-23T09:35:56,2024-01-23,192,17,Online,PayPal,COUPON0-9Z,1.19,AUD
750943,2024-01-23T11:52:27,2024-01-23,307,35,Online,Afterpay,COUPON0-9Z,11.19,AUD
750977,2024-01-23T20:07:36,2024-01-23,477,45,Online,Credit Card,COUPON-09Z,0.55,AUD
750987,2024-01-23T23:43:11,2024-01-23,191,15,Online,Credit Card,COUPON9-9-,5.77,AUD
751625,2024-01-23T20:47:31,2024-01-23,794,47,Retail,Credit Card,COUPON0-0-,19.45,AUD
751648,2024-01-23T07:13:42,2024-01-23,644,6,Retail,Afterpay,COUPONA9Z-,12.39,AUD
751703,2024-01-23T10:16:55,2024-01-23,99,9,Retail,Credit Card,COUPON-A0-,15.63,AUD
751782,2024-01-23T22:41:36,2024-01-23,445,13,Online,Credit Card,COUPON-09-,13.27,AUD
751826,2024-01-23T12:31:55,2024-01-23,416,42,Online,Afterpay,COUPON090Z,14.17,AUD
751884,2024-01-23T20:43:48,2024-01-23,782,43,Online,PayPal,COUPON-ZZ-,16.84,AUD
751984,2024-01-23T05:21:22,2024-01-23,570,16,Online,Afterpay,COUPON0-A-,18.6,AUD
752137,2024-01-23T16:24:52,2024-01-23,548,28,Retail,Afterpay,COUPONA9--,17.96,AUD
752168,2024-01-23T13:46:54,2024-01-23,326,9,Online,Credit Card,COUPONZ-0A,2.32,AUD
752211,2024-01-23T00:31:00,2024-01-23,606,41,Retail,Afterpay,COUPON-090,3.95,AUD
752485,2024-01-23T06:34:24,2024-01-23,541,48,Online,Credit Card,COUPONZ-0-,13.52,AUD
752596,2024-01-23T05:08:52,2024-01-23,552,15,Retail,Afterpay,COUPONZ-9-,8.15,AUD
752609,2024-01-23T06:57:41,2024-01-23,452,6,Online,PayPal,COUPON-ZA-,14.9,AUD
752735,2024-01-23T05:54:13,2024-01-23,502,16,Online,PayPal,COUPON9AA-,4.85,AUD
752741,2024-01-23T10:16:02,2024-01-23,225,40,Online,Afterpay,COUPON00Z-,3.14,AUD
752867,2024-01-23T15:19:50,2024-01-23,417,36,Online,Afterpay,COUPON-0-0,4.68,AUD
753058,2024-01-23T16:46:06,2024-01-23,631,44,Online,Afterpay,COUPON009-,15.97,AUD
753216,2024-01-23T02:31:08,2024-01-23,287,24,Online,PayPal,COUPON--AZ,1.63,AUD
753306,2024-01-23T03:35:02,2024-01-23,149,3,Online,PayPal,COUPON-A-9,6.97,AUD
753525,2024-01-23T02:42:10,2024-01-23,630,30,Online,Afterpay,COUPON900A,2.26,AUD
753600,2024-01-23T11:21:09,2024-01-23,348,10,Retail,PayPal,COUPON--A-,19.67,AUD
753803,2024-01-23T13:42:59,2024-01-23,578,1,Retail,Credit Card,COUPON-Z--,7.53,AUD
753829,2024-01-23T21:31:35,2024-01-23,49,4,Online,Credit Card,COUPON---0,18.17,AUD
753851,2024-01-23T10:24:24,2024-01-23,165,33,Retail,Afterpay,COUPON9-90,11.79,AUD
753908,2024-01-23T20:22:02,2024-01-23,149,39,Online,Credit Card,COUPONAA--,4.88,AUD
754052,2024-01-23T15:09:52,2024-01-23,538,7,Retail,Afterpay,COUPON--9-,5.79,AUD
754350,2024-01-23T12:32:51,2024-01-23,676,21,Retail,Afterpay,COUPON90-0,1.22,AUD
754509,2024-01-23T22:44:19,2024-01-23,19,40,Online,Credit Card,COUPON0A90,13.64,AUD
754682,2024-01-23T11:36:00,2024-01-23,58,21,Retail,Afterpay,COUPONA0A-,19.15,AUD
754744,2024-01-23T07:41:25,2024-01-23,169,16,Online,Credit Card,COUPONZ--0,5.85,AUD
755021,2024-01-23T21:55:19,2024-01-23,389,42,Retail,PayPal,COUPONA--Z,16.33,AUD
755065,2024-01-23T06:39:14,2024-01-23,542,49,Online,Afterpay,COUPON90--,18.75,AUD
755183,2024-01-23T02:09:04,2024-01-23,520,2,Retail,Credit Card,COUPON00Z-,8.0,AUD
755220,2024-01-23T03:28:06,2024-01-23,179,47,Retail,Credit Card,COUPON--09,5.69,AUD
755255,2024-01-23T00:59:19,2024-01-23,511,9,Online,PayPal,COUPON--Z-,8.63,AUD
755324,2024-01-23T22:28:32,2024-01-23,455,35,Retail,Afterpay,COUPON-9A9,19.98,AUD
755413,2024-01-23T22:35:23,2024-01-23,21,8,Online,Afterpay,COUPON9A--,9.67,AUD
755457,2024-01-23T21:21:28,2024-01-23,297,14,Retail,Credit Card,COUPONA9-A,7.79,AUD
755472,2024-01-23T13:56:32,2024-01-23,18,3,Retail,PayPal,COUPONA-9A,0.03,AUD
755566,2024-01-23T15:51:16,2024-01-23,532,39,Online,Credit Card,COUPON0909,1.21,AUD
755634,2024-01-23T03:14:09,2024-01-23,742,38,Retail,Credit Card,COUPONA-ZZ,17.06,AUD
755782,2024-01-23T12:45:59,2024-01-23,33,48,Online,Afterpay,COUPONZ9ZZ,4.99,AUD
755799,2024-01-23T17:11:37,2024-01-23,72,22,Retail,Afterpay,COUPON-0-A,1.27,AUD
755895,2024-01-23T00:36:02,2024-01-23,195,26,Online,PayPal,COUPONZ9-Z,7.48,AUD
755913,2024-01-23T21:02:45,2024-01-23,293,26,Online,Afterpay,COUPONZ9A-,7.76,AUD
755960,2024-01-23T14:44:08,2024-01-23,132,41,Online,PayPal,COUPON--A9,3.61,AUD
756032,2024-01-23T22:19:49,2024-01-23,568,15,Retail,Afterpay,COUPON0---,4.59,AUD
756066,2024-01-23T09:28:10,2024-01-23,707,18,Retail,Afterpay,COUPON--0-,3.54,AUD
756117,2024-01-23T22:29:54,2024-01-23,634,36,Retail,Credit Card,COUPON0-A-,1.19,AUD
756258,2024-01-23T10:56:05,2024-01-23,348,16,Online,PayPal,COUPON9-0Z,9.09,AUD
756402,2024-01-23T12:50:00,2024-01-23,768,45,Retail,PayPal,COUPONZ9A-,15.19,AUD
756571,2024-01-23T01:33:29,2024-01-23,57,25,Online,Credit Card,COUPON--00,12.39,AUD
756731,2024-01-23T08:59:55,2024-01-23,520,24,Online,Afterpay,COUPONZAZZ,2.04,AUD
756769,2024-01-23T08:21:28,2024-01-23,209,13,Online,Credit Card,COUPON----,14.71,AUD
756821,2024-01-23T01:15:16,2024-01-23,678,15,Retail,PayPal,COUPONZ09Z,19.51,AUD
756838,2024-01-23T04:52:52,2024-01-23,508,35,Retail,Afterpay,COUPONA--0,11.62,AUD
756957,2024-01-23T12:39:39,2024-01-23,535,42,Retail,Afterpay,COUPONZ0-A,10.95,AUD
