order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
873358,2024-01-02T11:26:00,2024-01-02,582,34,Online,Afterpay,COUPON0AZ-,10.84,AUD
873387,2024-01-02T20:16:24,2024-01-02,613,33,Retail,Credit Card,COUPON0Z-Z,15.75,AUD
873504,2024-01-02T12:02:03,2024-01-02,719,47,Retail,Credit Card,COUPON-0Z-,16.48,AUD
873575,2024-01-02T20:11:30,2024-01-02,797,31,Retail,Afterpay,COUPON--9-,7.42,AUD
873588,2024-01-02T21:31:57,2024-01-02,460,49,Retail,PayPal,COUPON-90A,3.89,AUD
873615,2024-01-02T20:04:05,2024-01-02,42,28,Retail,Credit Card,COUPON0Z-A,9.44,AUD
873816,2024-01-02T00:48:31,2024-01-02,313,15,Online,Credit Card,COUPON0999,9.33,AUD
873824,2024-01-02T12:29:27,2024-01-02,797,37,Online,Credit Card,COUPON-A0A,19.52,AUD
873836,2024-01-02T21:26:55,2024-01-02,685,18,Retail,Afterpay,COUPON99ZZ,17.09,AUD
874197,2024-01-02T16:22:42,2024-01-02,190,20,Retail,Afterpay,COUPONZ00A,11.1,AUD
874252,2024-01-02T12:26:20,2024-01-02,456,11,Retail,PayPal,COUPON-Z00,8.08,AUD
874292,2024-01-02T07:15:10,2024-01-02,99,35,Online,PayPal,COUPONZ-Z9,8.18,AUD
874549,2024-01-02T18:03:21,2024-01-02,727,7,Retail,Credit Card,COUPON09-A,12.82,AUD
874705,2024-01-02T00:44:48,2024-01-02,617,37,Retail,Afterpay,COUPON9A-9,8.04,AUD
874867,2024-01-02T03:54:26,2024-01-02,771,35,Retail,PayPal,COUPON0-A-,11.16,AUD
874919,2024-01-02T22:45:19,2024-01-02,612,38,Retail,Afterpay,COUPONZA-A,15.22,AUD
874942,2024-01-02T03:10:50,2024-01-02,699,17,Online,Afterpay,COUPON--99,18.46,AUD
874949,2024-01-02T17:52:07,2024-01-02,152,2,Retail,PayPal,COUPON0Z--,5.09,AUD
875108,2024-01-02T14:42:53,2024-01-02,441,14,Online,Credit Card,COUPON0A0-,8.05,AUD
875149,2024-01-02T20:11:08,2024-01-02,222,35,Online,PayPal,COUPON0A-Z,2.23,AUD
875163,2024-01-02T00:55:10,2024-01-02,220,5,Online,PayPal,COUPON--09,8.44,AUD
875184,2024-01-02T19:51:15,2024-01-02,362,37,Online,PayPal,COUPON9A0A,6.37,AUD
875195,2024-01-02T19:49:31,2024-01-02,247,48,Online,Afterpay,COUPONZ---,18.71,AUD
875404,2024-01-02T22:10:01,2024-01-02,72,28,Retail,PayPal,COUPON-A9-,13.16,AUD
875681,2024-01-02T03:00:42,2024-01-02,371,29,Retail,Afterpay,COUPON99Z-,13.81,AUD
875792,2024-01-02T13:40:45,2024-01-02,471,17,Online,Afterpay,COUPON--Z0,19.4,AUD
875872,2024-01-02T13:19:53,2024-01-02,117,31,Online,Afterpay,COUPON0--0,0.65,AUD
875911,2024-01-02T07:40:02,2024-01-02,146,33,Retail,Credit Card,COUPON-0--,0.41,AUD
876010,2024-01-02T16:34:32,2024-01-02,498,9,Online,PayPal,COUPON-ZZ-,15.2,AUD
876022,2024-01-02T10:12:44,2024-01-02,785,19,Online,PayPal,COUPON-9Z0,1.7,AUD
876198,2024-01-02T09:41:10,2024-01-02,206,37,Online,Credit Card,COUPON-9-Z,6.14,AUD
876236,2024-01-02T09:38:47,2024-01-02,759,1,Retail,PayPal,COUPON0-00,2.2,AUD
876254,2024-01-02T00:06:27,2024-01-02,431,30,Online,Afterpay,COUPON-99-,12.07,AUD
876443,2024-01-02T17:15:46,2024-01-02,684,39,Online,Credit Card,COUPON-0--,17.95,AUD
876515,2024-01-02T03:35:11,2024-01-02,85,1,Retail,PayPal,COUPON-Z-9,3.39,AUD
876648,2024-01-02T11:30:18,2024-01-02,191,37,Online,PayPal,COUPON9-99,3.74,AUD
876707,2024-01-02T17:07:14,2024-01-02,186,32,Online,Credit Card,COUPONZZA-,5.69,AUD
876785,2024-01-02T02:06:44,2024-01-02,94,43,Retail,PayPal,COUPON90-A,3.77,AUD
876836,2024-01-02T10:31:32,2024-01-02,320,11,Online,Afterpay,COUPON0--0,19.11,AUD
876893,2024-01-02T17:17:40,2024-01-02,285,49,Retail,Afterpay,COUPONZZ0-,12.61,AUD
876939,2024-01-02T14:06:43,2024-01-02,701,14,Retail,PayPal,COUPONA909,3.51,AUD
876959,2024-01-02T22:15:19,2024-01-02,647,12,Retail,Afterpay,COUPON09--,18.47,AUD
877170,2024-01-02T03:30:25,2024-01-02,786,18,Online,Afterpay,COUPON-AA-,2.86,AUD
877236,2024-01-02T22:13:41,2024-01-02,271,34,Retail,Credit Card,COUPONZ-0-,15.19,AUD
877255,2024-01-02T21:55:17,2024-01-02,382,16,Online,PayPal,COUPON-9-A,18.67,AUD
877263,2024-01-02T23:09:20,2024-01-02,293,41,Retail,Credit Card,COUPONZ--A,18.79,AUD
877370,2024-01-02T23:55:32,2024-01-02,48,28,Retail,PayPal,COUPONA9ZA,16.45,AUD
877438,2024-01-02T15:57:20,2024-01-02,297,27,Retail,PayPal,COUPONZZZZ,2.31,AUD
877585,2024-01-02T15:10:49,2024-01-02,267,7,Online,PayPal,COUPON-9--,4.67,AUD
877671,2024-01-02T00:41:27,2024-01-02,697,27,Online,Afterpay,COUPON-0-0,10.34,AUD
877730,2024-01-02T23:46:11,2024-01-02,639,22,Retail,Afterpay,COUPON-9Z-,9.42,AUD
877740,2024-01-02T03:54:38,2024-01-02,238,29,Retail,Afterpay,COUPON0A-0,7.1,AUD
877742,2024-01-02T06:57:36,2024-01-02,216,23,Online,Afterpay,COUPON900Z,0.03,AUD
877932,2024-01-02T13:49:49,2024-01-02,504,20,Online,Afterpay,COUPON9-0Z,18.7,AUD
877973,2024-01-02T03:29:29,2024-01-02,382,22,Retail,Credit Card,COUPONZA9A,12.27,AUD
878230,2024-01-02T04:22:53,2024-01-02,221,49,Retail,PayPal,COUPON-ZAZ,7.87,AUD
878294,2024-01-02T05:46:14,2024-01-02,324,31,Retail,PayPal,COUPON00A-,11.05,AUD
878353,2024-01-02T09:42:47,2024-01-02,171,32,Retail,PayPal,COUPON0A90,6.92,AUD
878369,2024-01-02T17:21:08,2024-01-02,312,9,Retail,PayPal,COUPON-A-0,1.5,AUD
878527,2024-01-02T07:38:16,2024-01-02,705,35,Online,Afterpay,COUPONAA-9,18.0,AUD
878704,2024-01-02T07:40:02,2024-01-02,477,29,Online,Afterpay,COUPONA-ZZ,18.78,AUD
878709,2024-01-02T14:47:56,2024-01-02,615,24,Online,Afterpay,COUPONZ0-9,9.21,AUD
878805,2024-01-02T07:37:49,2024-01-02,613,21,Online,Credit Card,COUPONA0A-,1.25,AUD
878945,2024-01-02T09:42:04,2024-01-02,334,46,Online,Credit Card,COUPON00ZA,4.44,AUD
879040,2024-01-02T17:43:27,2024-01-02,469,48,Retail,PayPal,COUPON09-Z,4.71,AUD
879060,2024-01-02T06:44:18,2024-01-02,592,28,Online,PayPal,COUPONAA0-,1.82,AUD
879271,2024-01-02T19:22:21,2024-01-02,7,4,Retail,Credit Card,COUPONA0A0,17.27,AUD
879324,2024-01-02T02:40:15,2024-01-02,27,45,Retail,PayPal,COUPON99--,16.49,AUD
879438,2024-01-02T20:18:23,2024-01-02,150,46,Online,Afterpay,COUPONAZ09,15.38,AUD
879472,2024-01-02T21:05:20,2024-01-02,273,37,Retail,Credit Card,COUPON-AA-,9.2,AUD
879559,2024-01-02T12:08:19,2024-01-02,763,9,Retail,PayPal,COUPON0Z-Z,11.07,AUD
879592,2024-01-02T17:27:34,2024-01-02,676,16,Online,Afterpay,COUPONA-Z-,9.64,AUD
879633,2024-01-02T16:13:06,2024-01-02,733,45,Online,Afterpay,COUPON9A-9,15.03,AUD
879686,2024-01-02T05:24:41,2024-01-02,90,17,Online,Afterpay,COUPONAA-0,1.57,AUD
879689,2024-01-02T09:10:15,2024-01-02,637,13,Online,Afterpay,COUPON-9-0,16.66,AUD
879802,2024-01-02T06:43:09,2024-01-02,562,31,Online,Afterpay,COUPONA9-0,13.06,AUD
879897,2024-01-02T14:50:27,2024-01-02,594,27,Online,Afterpay,COUPONZ0AA,6.54,AUD
880145,2024-01-02T05:01:59,2024-01-02,55,44,Retail,PayPal,COUPONZ--A,5.97,AUD
880218,2024-01-02T07:41:16,2024-01-02,382,2,Online,PayPal,COUPONZ---,17.49,AUD
880279,2024-01-02T08:56:52,2024-01-02,267,21,Online,Afterpay,COUPON9Z-9,14.56,AUD
880475,2024-01-02T05:26:06,2024-01-02,18,35,Retail,Afterpay,COUPON--9-,0.69,AUD
880503,2024-01-02T11:10:47,2024-01-02,635,34,Online,Credit Card,COUPON-9--,4.05,AUD
880661,2024-01-02T12:01:07,2024-01-02,341,28,Online,Afterpay,COUPON----,11.57,AUD
880725,2024-01-02T03:17:42,2024-01-02,267,1,Retail,PayPal,COUPON--AA,18.4,AUD
880870,2024-01-02T01:51:52,2024-01-02,434,25,Retail,PayPal,COUPON0-AA,6.36,AUD
880949,2024-01-02T17:13:11,2024-01-02,262,33,Online,Afterpay,COUPON-A9-,11.73,AUD
881128,2024-01-02T16:05:19,2024-01-02,216,15,Online,PayPal,COUPON----,8.45,AUD
881179,2024-01-02T20:42:19,2024-01-02,398,18,Online,Credit Card,COUPONA-ZZ,10.73,AUD
881274,2024-01-02T22:36:57,2024-01-02,1,39,Retail,Afterpay,COUPON---Z,2.21,AUD
881395,2024-01-02T18:12:36,2024-01-02,132,43,Retail,Afterpay,COUPON-9A0,19.59,AUD
881535,2024-01-02T01:46:02,2024-01-02,360,12,Online,Credit Card,COUPON90-A,10.22,AUD
881614,2024-01-02T05:44:03,2024-01-02,3,10,Retail,Afterpay,COUPONA-Z-,1.17,AUD
881632,2024-01-02T08:34:16,2024-01-02,38,3,Retail,PayPal,COUPONAZZ9,0.66,AUD
881680,2024-01-02T20:37:45,2024-01-02,372,48,Retail,PayPal,COUPON900-,17.41,AUD
881696,2024-01-02T07:43:13,2024-01-02,740,2,Online,Credit Card,COUPON---0,5.0,AUD
881719,2024-01-02T03:00:28,2024-01-02,208,11,Online,Afterpay,COUPONZ-0A,7.74,AUD
881765,2024-01-02T11:27:36,2024-01-02,782,19,Retail,Credit Card,COUPONA0-0,2.2,AUD
881796,2024-01-02T10:50:18,2024-01-02,420,43,Retail,Afterpay,COUPONZAA0,16.02,AUD
881831,2024-01-02T22:08:53,2024-01-02,276,11,Retail,Afterpay,COUPON9000,16.53,AUD
881939,2024-01-02T07:43:51,2024-01-02,222,28,Online,Credit Card,COUPON-A9Z,14.51,AUD
882003,2024-01-02T02:35:05,2024-01-02,249,44,Online,Afterpay,COUPONZ-00,10.73,AUD
882026,2024-01-02T10:21:32,2024-01-02,125,47,Retail,PayPal,COUPON9---,12.89,AUD
882046,2024-01-02T00:31:31,2024-01-02,652,35,Online,Credit Card,COUPON-9-0,9.54,AUD
882050,2024-01-02T22:23:39,2024-01-02,471,5,Retail,PayPal,COUPON-A--,7.39,AUD
882068,2024-01-02T13:32:19,2024-01-02,61,18,Online,PayPal,COUPON9ZA-,16.58,AUD
882074,2024-01-02T01:44:14,2024-01-02,13,19,Retail,Credit Card,COUPONAAZZ,14.61,AUD
882121,2024-01-02T18:25:38,2024-01-02,705,32,Online,PayPal,COUPONZ-Z-,18.46,AUD
882304,2024-01-02T03:53:10,2024-01-02,348,50,Online,PayPal,COUPON-9--,8.78,AUD
882355,2024-01-02T11:39:18,2024-01-02,127,17,Retail,Afterpay,COUPON000-,1.25,AUD
882380,2024-01-02T01:54:48,2024-01-02,306,35,Online,PayPal,COUPONAAA0,10.35,AUD
882409,2024-01-02T22:45:32,2024-01-02,217,45,Online,Credit Card,COUPON-0-0,8.89,AUD
882412,2024-01-02T14:31:10,2024-01-02,769,20,Online,PayPal,COUPON-9Z-,9.25,AUD
882565,2024-01-02T07:45:27,2024-01-02,287,37,Online,Afterpay,COUPON---0,4.62,AUD
882611,2024-01-02T11:28:57,2024-01-02,744,15,Online,Credit Card,COUPON9-00,19.33,AUD
882727,2024-01-02T18:18:11,2024-01-02,203,33,Retail,Credit Card,COUPONAA-A,8.43,AUD
882732,2024-01-02T09:33:59,2024-01-02,213,37,Retail,PayPal,COUPON0-9-,18.44,AUD
882749,2024-01-02T14:54:17,2024-01-02,19,23,Retail,PayPal,COUPON-9AZ,17.91,AUD
882783,2024-01-02T05:14:19,2024-01-02,259,21,Retail,Afterpay,COUPON0ZZ-,4.83,AUD
883014,2024-01-02T10:02:46,2024-01-02,280,12,Online,Afterpay,COUPON0A0-,18.18,AUD
883054,2024-01-02T12:16:18,2024-01-02,516,15,Retail,Credit Card,COUPONA-ZZ,9.5,AUD
883107,2024-01-02T12:01:32,2024-01-02,240,39,Retail,Credit Card,COUPON-ZAA,6.32,AUD
883123,2024-01-02T11:03:21,2024-01-02,357,2,Online,Afterpay,COUPONZZ9Z,18.52,AUD
883136,2024-01-02T10:50:11,2024-01-02,697,50,Retail,PayPal,COUPON9A99,17.4,AUD
883181,2024-01-02T04:20:43,2024-01-02,371,13,Retail,Afterpay,COUPON-9-A,8.6,AUD
883192,2024-01-02T13:56:59,2024-01-02,700,41,Online,Afterpay,COUPON-AZ9,11.95,AUD
883377,2024-01-02T03:22:06,2024-01-02,140,8,Online,PayPal,COUPONA-9-,13.33,AUD
883432,2024-01-02T14:07:58,2024-01-02,649,23,Online,Afterpay,COUPONA00Z,12.32,AUD
883440,2024-01-02T10:34:16,2024-01-02,89,26,Retail,PayPal,COUPONA0AZ,19.86,AUD
883692,2024-01-02T10:30:41,2024-01-02,23,17,Online,PayPal,COUPON--90,15.7,AUD
883741,2024-01-02T20:59:29,2024-01-02,341,29,Retail,PayPal,COUPONZZA-,4.78,AUD
883748,2024-01-02T17:54:16,2024-01-02,239,34,Online,Credit Card,COUPONZ-09,10.91,AUD
883880,2024-01-02T09:47:20,2024-01-02,799,18,Retail,Afterpay,COUPON9A9Z,15.24,AUD
883891,2024-01-02T17:56:59,2024-01-02,217,25,Online,Credit Card,COUPON09-0,11.43,AUD
884064,2024-01-02T07:40:20,2024-01-02,325,39,Online,PayPal,COUPON-A-9,10.56,AUD
884155,2024-01-02T07:35:52,2024-01-02,151,36,Retail,Afterpay,COUPON0099,15.01,AUD
884204,2024-01-02T17:29:21,2024-01-02,556,48,Online,PayPal,COUPON9-9-,18.36,AUD
884232,2024-01-02T17:54:39,2024-01-02,284,42,Online,PayPal,COUPON-99-,11.42,AUD
884270,2024-01-02T14:38:52,2024-01-02,215,15,Online,Credit Card,COUPON999-,9.3,AUD
884315,2024-01-02T06:21:54,2024-01-02,233,43,Retail,Credit Card,COUPONZZ--,4.25,AUD
884362,2024-01-02T12:39:29,2024-01-02,149,41,Online,PayPal,COUPON--00,6.96,AUD
884383,2024-01-02T07:50:57,2024-01-02,201,41,Retail,Credit Card,COUPON-9-A,13.75,AUD
884581,2024-01-02T08:52:08,2024-01-02,595,48,Online,Afterpay,COUPON---A,15.39,AUD
884759,2024-01-02T10:59:05,2024-01-02,20,14,Retail,PayPal,COUPONZA-9,17.39,AUD
884819,2024-01-02T07:46:58,2024-01-02,390,50,Retail,Afterpay,COUPON90-0,11.66,AUD
884855,2024-01-02T09:58:51,2024-01-02,298,38,Online,Afterpay,COUPON----,9.41,AUD
884860,2024-01-02T05:03:32,2024-01-02,442,46,Online,Credit Card,COUPON09-0,14.74,AUD
884867,2024-01-02T05:32:55,2024-01-02,503,3,Retail,PayPal,COUPON-090,17.94,AUD
884993,2024-01-02T15:11:54,2024-01-02,217,3,Retail,PayPal,COUPON-ZAA,11.83,AUD
885295,2024-01-02T16:58:15,2024-01-02,527,17,Online,Credit Card,COUPON-AZ-,0.89,AUD
885320,2024-01-02T01:18:50,2024-01-02,396,31,Online,Afterpay,COUPON-9ZZ,3.97,AUD
885355,2024-01-02T19:52:11,2024-01-02,601,1,Retail,Afterpay,COUPON-0A-,11.01,AUD
885386,2024-01-02T14:32:01,2024-01-02,741,17,Online,PayPal,COUPONZ---,4.57,AUD
885411,2024-01-02T23:38:33,2024-01-02,641,7,Online,Credit Card,COUPONZ9Z-,9.94,AUD
885542,2024-01-02T09:33:59,2024-01-02,571,24,Retail,Credit Card,COUPON0Z9-,1.13,AUD
885612,2024-01-02T14:59:49,2024-01-02,469,31,Retail,Credit Card,COUPONZ-90,5.35,AUD
885664,2024-01-02T11:15:39,2024-01-02,382,49,Online,PayPal,COUPON-A99,9.14,AUD
885764,2024-01-02T03:57:19,2024-01-02,409,49,Retail,Afterpay,COUPONAZ--,3.61,AUD
885918,2024-01-02T05:20:31,2024-01-02,349,14,Retail,Afterpay,COUPON0-Z-,8.27,AUD
886069,2024-01-02T22:47:45,2024-01-02,454,44,Online,Credit Card,COUPON--99,17.11,AUD
886071,2024-01-02T23:58:27,2024-01-02,142,44,Online,PayPal,COUPON9AA-,0.29,AUD
886113,2024-01-02T21:01:31,2024-01-02,661,23,Retail,Afterpay,COUPONZ090,15.43,AUD
886150,2024-01-02T04:18:54,2024-01-02,556,20,Retail,Credit Card,COUPON9-Z-,19.21,AUD
886204,2024-01-02T22:27:58,2024-01-02,142,38,Online,PayPal,COUPONA90Z,12.34,AUD
886375,2024-01-02T00:41:01,2024-01-02,255,20,Online,Credit Card,COUPONAA-9,19.02,AUD
886432,2024-01-02T22:41:52,2024-01-02,573,38,Retail,PayPal,COUPON-0Z-,12.95,AUD
886454,2024-01-02T23:12:27,2024-01-02,130,12,Retail,Afterpay,COUPON-AA-,3.01,AUD
886546,2024-01-02T23:23:19,2024-01-02,380,3,Online,PayPal,COUPON-0ZZ,18.4,AUD
886569,2024-01-02T10:27:05,2024-01-02,131,40,Retail,Afterpay,COUPONA90-,6.02,AUD
886660,2024-01-02T13:17:54,2024-01-02,560,14,Online,PayPal,COUPON---9,5.43,AUD
886730,2024-01-02T15:19:16,2024-01-02,677,38,Online,Credit Card,COUPON-Z-0,1.86,AUD
886747,2024-01-02T07:46:05,2024-01-02,547,2,Retail,PayPal,COUPON-9-A,4.5,AUD
886757,2024-01-02T13:02:58,2024-01-02,61,23,Online,Credit Card,COUPONAZ0Z,9.78,AUD
886792,2024-01-02T06:29:56,2024-01-02,653,42,Retail,PayPal,COUPON-9AA,7.79,AUD
886800,2024-01-02T15:23:32,2024-01-02,769,44,Retail,Afterpay,COUPON0AAA,1.8,AUD
886906,2024-01-02T12:52:33,2024-01-02,134,16,Retail,Credit Card,COUPON--0A,17.12,AUD
886957,2024-01-02T21:08:14,2024-01-02,86,43,Online,Credit Card,COUPONZ--Z,2.92,AUD
886992,2024-01-02T15:40:13,2024-01-02,795,9,Online,Credit Card,COUPON9-9-,2.52,AUD
887140,2024-01-02T13:53:31,2024-01-02,131,4,Online,PayPal,COUPONA0AA,0.31,AUD
887219,2024-01-02T22:08:19,2024-01-02,644,32,Online,PayPal,COUPON-Z-0,14.09,AUD
887243,2024-01-02T10:55:49,2024-01-02,491,14,Online,PayPal,COUPON0AZZ,6.04,AUD
887252,2024-01-02T20:43:48,2024-01-02,645,39,Online,Credit Card,COUPONZZ99,11.2,AUD
887347,2024-01-02T08:58:25,2024-01-02,232,5,Online,Afterpay,COUPONZ09-,6.91,AUD
887388,2024-01-02T01:00:48,2024-01-02,542,48,Retail,PayPal,COUPON9Z-Z,10.8,AUD
887397,2024-01-02T06:10:01,2024-01-02,27,23,Retail,PayPal,COUPON990-,4.97,AUD
887443,2024-01-02T17:20:35,2024-01-02,713,9,Online,Credit Card,COUPONZ-99,15.05,AUD
887614,2024-01-02T08:50:36,2024-01-02,562,10,Online,Afterpay,COUPON9--9,2.68,AUD
887854,2024-01-02T23:37:31,2024-01-02,760,19,Retail,Afterpay,COUPON--AZ,3.64,AUD
887999,2024-01-02T12:59:35,2024-01-02,23,5,Online,Afterpay,COUPONA0-Z,17.19,AUD
888250,2024-01-02T17:25:17,2024-01-02,796,35,Online,Credit Card,COUPON---Z,9.43,AUD
888252,2024-01-02T00:16:57,2024-01-02,126,18,Online,PayPal,COUPON0-Z9,3.95,AUD
888295,2024-01-02T15:50:08,2024-01-02,335,4,Retail,Credit Card,COUPON---Z,9.42,AUD
888357,2024-01-02T13:41:07,2024-01-02,214,47,Retail,PayPal,COUPON0-ZA,19.25,AUD
888414,2024-01-02T05:01:10,2024-01-02,126,37,Retail,PayPal,COUPON-0A-,17.94,AUD
888584,2024-01-02T03:28:58,2024-01-02,357,22,Retail,Afterpay,COUPONZ-99,16.8,AUD
888694,2024-01-02T14:58:53,2024-01-02,132,29,Retail,Afterpay,COUPON--Z-,5.82,AUD
888737,2024-01-02T19:25:59,2024-01-02,343,4,Online,Afterpay,COUPON-Z9A,2.61,AUD
888922,2024-01-02T06:23:00,2024-01-02,17,50,Online,Credit Card,COUPONZ0-Z,19.85,AUD
888988,2024-01-02T23:59:10,2024-01-02,285,22,Online,Credit Card,COUPONZ--9,1.42,AUD
889146,2024-01-02T02:26:41,2024-01-02,759,39,Online,PayPal,COUPON-0A-,18.88,AUD
889300,2024-01-02T10:58:49,2024-01-02,382,34,Online,Afterpay,COUPONA-A-,16.67,AUD
889368,2024-01-02T17:25:50,2024-01-02,215,37,Retail,PayPal,COUPON0-A9,15.63,AUD
889418,2024-01-02T23:24:01,2024-01-02,461,1,Online,PayPal,COUPON-99A,7.38,AUD
889434,2024-01-02T03:57:42,2024-01-02,187,2,Online,Credit Card,COUPONAZ-A,13.47,AUD
889446,2024-01-02T18:10:42,2024-01-02,398,10,Retail,Afterpay,COUPON99--,14.77,AUD
889457,2024-01-02T17:47:34,2024-01-02,135,30,Online,Credit Card,COUPON0099,9.17,AUD
889496,2024-01-02T03:36:06,2024-01-02,173,39,Retail,PayPal,COUPONZZ--,9.12,AUD
889578,2024-01-02T15:44:02,2024-01-02,31,42,Retail,PayPal,COUPON-99-,0.97,AUD
889695,2024-01-02T22:51:42,2024-01-02,349,47,Online,Afterpay,COUPONA-AA,2.67,AUD
890015,2024-01-02T05:30:55,2024-01-02,715,19,Online,PayPal,COUPONA9-Z,7.31,AUD
890036,2024-01-02T06:24:01,2024-01-02,388,48,Retail,Afterpay,COUPON-0Z9,11.82,AUD
890061,2024-01-02T13:19:42,2024-01-02,679,23,Retail,PayPal,COUPON09Z9,8.65,AUD
890088,2024-01-02T17:11:05,2024-01-02,179,2,Retail,PayPal,COUPON----,2.48,AUD
890250,2024-01-02T17:47:21,2024-01-02,557,43,Retail,Afterpay,COUPON-A00,9.88,AUD
890267,2024-01-02T00:52:24,2024-01-02,76,15,Online,PayPal,COUPON-9Z0,19.97,AUD
890283,2024-01-02T21:51:29,2024-01-02,538,49,Retail,PayPal,COUPONZ0--,16.24,AUD
890296,2024-01-02T07:19:26,2024-01-02,54,50,Online,Afterpay,COUPON-9AZ,12.97,AUD
890348,2024-01-02T02:28:04,2024-01-02,143,14,Online,PayPal,COUPON-0--,7.37,AUD
890554,2024-01-02T17:11:41,2024-01-02,267,15,Retail,Credit Card,COUPON0A-9,6.09,AUD
890767,2024-01-02T16:48:49,2024-01-02,346,39,Online,PayPal,COUPON0ZA-,15.43,AUD
890835,2024-01-02T05:37:49,2024-01-02,728,43,Online,Afterpay,COUPON00-A,19.6,AUD
890923,2024-01-02T19:21:50,2024-01-02,210,29,Retail,Afterpay,COUPON-90-,11.15,AUD
891078,2024-01-02T17:05:11,2024-01-02,678,45,Retail,PayPal,COUPON--0Z,8.8,AUD
891079,2024-01-02T12:02:49,2024-01-02,795,18,Online,PayPal,COUPON--09,11.65,AUD
891090,2024-01-02T00:31:46,2024-01-02,556,22,Online,PayPal,COUPON0--9,16.58,AUD
891132,2024-01-02T19:31:55,2024-01-02,6,43,Retail,Credit Card,COUPONA9-0,19.68,AUD
891203,2024-01-02T07:27:05,2024-01-02,210,13,Retail,Credit Card,COUPON00Z-,8.5,AUD
891426,2024-01-02T12:12:44,2024-01-02,574,2,Retail,Afterpay,COUPONZ0--,5.83,AUD
891447,2024-01-02T23:33:46,2024-01-02,40,34,Retail,Afterpay,COUPONAZ-9,18.41,AUD
891676,2024-01-02T18:22:55,2024-01-02,556,23,Retail,PayPal,COUPONAAAA,13.07,AUD
891754,2024-01-02T22:26:40,2024-01-02,289,4,Retail,Afterpay,COUPON-9ZA,11.78,AUD
891805,2024-01-02T03:56:44,2024-01-02,87,2,Online,PayPal,COUPON-A9-,7.59,AUD
891833,2024-01-02T18:39:46,2024-01-02,261,24,Retail,Afterpay,COUPONA--A,13.22,AUD
891890,2024-01-02T11:17:52,2024-01-02,633,30,Retail,Afterpay,COUPON9Z-A,6.16,AUD
891934,2024-01-02T14:42:29,2024-01-02,562,10,Online,Credit Card,COUPON9A-0,19.86,AUD
892034,2024-01-02T18:25:24,2024-01-02,695,13,Online,Credit Card,COUPON9Z0A,19.66,AUD
892130,2024-01-02T16:48:57,2024-01-02,322,28,Retail,PayPal,COUPON---9,16.64,AUD
892138,2024-01-02T15:27:28,2024-01-02,257,41,Retail,PayPal,COUPONZ9Z-,3.8,AUD
892185,2024-01-02T12:57:07,2024-01-02,707,28,Online,Credit Card,COUPONZZ9A,14.7,AUD
892187,2024-01-02T11:49:45,2024-01-02,154,45,Retail,PayPal,COUPON-AA-,3.57,AUD
892191,2024-01-02T01:12:59,2024-01-02,120,20,Online,Credit Card,COUPON-ZZ9,15.37,AUD
892302,2024-01-02T19:51:07,2024-01-02,264,44,Online,Afterpay,COUPONA-A-,12.37,AUD
892366,2024-01-02T19:00:33,2024-01-02,674,48,Online,Afterpay,COUPONZ00Z,13.55,AUD
892433,2024-01-02T04:36:49,2024-01-02,2,46,Online,PayPal,COUPON-Z90,0.81,AUD
892451,2024-01-02T02:52:00,2024-01-02,686,43,Retail,Afterpay,COUPONZZA-,9.71,AUD
892468,2024-01-02T12:11:34,2024-01-02,161,27,Retail,Afterpay,COUPON-Z-Z,12.29,AUD
892675,2024-01-02T22:37:33,2024-01-02,289,36,Retail,Credit Card,COUPONAZ9A,14.77,AUD
892801,2024-01-02T13:40:51,2024-01-02,489,48,Online,Afterpay,COUPON--A9,6.51,AUD
892861,2024-01-02T09:56:45,2024-01-02,117,1,Retail,Credit Card,COUPON-0Z-,19.71,AUD
893002,2024-01-02T22:30:53,2024-01-02,237,15,Retail,Afterpay,COUPON-A0-,4.91,AUD
893038,2024-01-02T12:42:02,2024-01-02,701,2,Online,Credit Card,COUPON-A9A,13.39,AUD
893061,2024-01-02T02:45:11,2024-01-02,53,17,Online,PayPal,COUPONZ-0Z,19.03,AUD
893102,2024-01-02T01:25:38,2024-01-02,268,10,Retail,PayPal,COUPONZ0-A,18.65,AUD
893329,2024-01-02T16:37:31,2024-01-02,636,12,Online,PayPal,COUPON0-A-,0.22,AUD
893416,2024-01-02T11:30:53,2024-01-02,791,17,Retail,PayPal,COUPONZ9Z9,7.59,AUD
893592,2024-01-02T13:10:55,2024-01-02,756,39,Online,PayPal,COUPONA90Z,16.54,AUD
893645,2024-01-02T19:20:20,2024-01-02,75,43,Online,Credit Card,COUPON90-A,4.29,AUD
893690,2024-01-02T00:03:19,2024-01-02,252,36,Retail,Credit Card,COUPON---A,16.02,AUD
893699,2024-01-02T13:36:52,2024-01-02,726,43,Retail,PayPal,COUPONZ9-Z,11.09,AUD
893824,2024-01-02T18:48:58,2024-01-02,467,33,Retail,Credit Card,COUPON-0Z9,7.14,AUD
893830,2024-01-02T20:09:09,2024-01-02,587,49,Retail,Afterpay,COUPONZZ-A,14.61,AUD
893854,2024-01-02T08:08:48,2024-01-02,212,2,Online,Afterpay,COUPON9AZ-,16.03,AUD
893868,2024-01-02T22:00:15,2024-01-02,350,29,Retail,Afterpay,COUPON-00A,15.77,AUD
