order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
491947,2024-03-12T01:08:12,2024-03-12,364,12,Retail,Afterpay,COUPON-ZZA,15.54,AUD
491969,2024-03-12T16:35:07,2024-03-12,600,1,Retail,Afterpay,COUPONZ-00,16.43,AUD
492017,2024-03-12T18:50:01,2024-03-12,42,17,Online,Afterpay,COUPON99-9,2.39,AUD
492046,2024-03-12T12:01:39,2024-03-12,642,43,Retail,Credit Card,COUPON-ZAA,7.54,AUD
492083,2024-03-12T10:24:53,2024-03-12,151,46,Online,PayPal,COUPONA--A,12.82,AUD
492113,2024-03-12T17:21:03,2024-03-12,197,48,Retail,PayPal,COUPON--A0,10.48,AUD
492152,2024-03-12T08:00:16,2024-03-12,357,30,Online,Afterpay,COUPONZ0Z0,5.79,AUD
492244,2024-03-12T23:09:16,2024-03-12,509,19,Online,Afterpay,COUPON009-,2.02,AUD
492249,2024-03-12T10:28:50,2024-03-12,13,21,Online,Afterpay,COUPON--09,6.02,AUD
492258,2024-03-12T16:12:22,2024-03-12,42,5,Online,Afterpay,COUPON9Z0Z,6.84,AUD
492379,2024-03-12T12:03:09,2024-03-12,431,40,Retail,Afterpay,COUPON-90Z,4.46,AUD
492380,2024-03-12T13:46:03,2024-03-12,174,24,Retail,PayPal,COUPON-AZ0,8.72,AUD
492407,2024-03-12T14:01:39,2024-03-12,219,30,Online,Credit Card,COUPON-A-Z,12.64,AUD
492437,2024-03-12T06:24:19,2024-03-12,157,27,Online,Afterpay,COUPON00Z-,1.6,AUD
492981,2024-03-12T05:08:48,2024-03-12,548,24,Online,Afterpay,COUPON0AAA,4.8,AUD
493328,2024-03-12T03:23:29,2024-03-12,367,21,Retail,Credit Card,COUPONA99-,8.44,AUD
493349,2024-03-12T17:39:28,2024-03-12,110,21,Online,PayPal,COUPON-Z-A,19.86,AUD
493379,2024-03-12T07:05:18,2024-03-12,103,15,Online,Credit Card,COUPON9--9,8.0,AUD
493403,2024-03-12T06:02:25,2024-03-12,278,33,Retail,PayPal,COUPON-0--,13.11,AUD
493617,2024-03-12T14:33:55,2024-03-12,170,23,Online,Afterpay,COUPON-A9-,4.86,AUD
493910,2024-03-12T13:12:35,2024-03-12,76,36,Retail,Afterpay,COUPON--0Z,6.86,AUD
493947,2024-03-12T15:30:07,2024-03-12,74,32,Online,PayPal,COUPON9-A0,8.22,AUD
493970,2024-03-12T13:11:34,2024-03-12,418,41,Online,Afterpay,COUPON-00Z,12.84,AUD
493994,2024-03-12T00:40:22,2024-03-12,375,37,Online,Credit Card,COUPONZA00,5.17,AUD
494007,2024-03-12T04:12:42,2024-03-12,369,35,Retail,Credit Card,COUPON-Z-A,15.95,AUD
494037,2024-03-12T09:12:20,2024-03-12,334,45,Retail,Afterpay,COUPON09-0,13.39,AUD
494089,2024-03-12T23:19:00,2024-03-12,422,43,Retail,Afterpay,COUPONA0--,5.97,AUD
494131,2024-03-12T11:49:57,2024-03-12,92,13,Retail,Afterpay,COUPON0--9,7.5,AUD
494137,2024-03-12T18:41:23,2024-03-12,603,9,Online,Credit Card,COUPONA-0Z,0.98,AUD
494147,2024-03-12T06:53:27,2024-03-12,605,17,Retail,Afterpay,COUPONZ09A,18.86,AUD
494150,2024-03-12T05:57:18,2024-03-12,465,49,Retail,Credit Card,COUPONZZZZ,1.0,AUD
494191,2024-03-12T19:32:48,2024-03-12,189,22,Online,Afterpay,COUPONAA99,0.71,AUD
494302,2024-03-12T23:56:56,2024-03-12,451,8,Online,PayPal,COUPONA--A,11.38,AUD
494356,2024-03-12T12:25:55,2024-03-12,368,22,Retail,Afterpay,COUPON-A-Z,16.9,AUD
494366,2024-03-12T16:21:09,2024-03-12,693,43,Retail,Afterpay,COUPON9Z0-,13.4,AUD
494489,2024-03-12T17:11:29,2024-03-12,731,35,Retail,PayPal,COUPONZZ0-,14.07,AUD
494529,2024-03-12T13:42:11,2024-03-12,402,3,Online,Credit Card,COUPON-A9Z,13.95,AUD
494633,2024-03-12T10:47:39,2024-03-12,148,12,Retail,Credit Card,COUPON-AA-,0.19,AUD
494636,2024-03-12T13:14:39,2024-03-12,310,42,Online,Afterpay,COUPON-Z--,4.99,AUD
494704,2024-03-12T07:42:21,2024-03-12,84,3,Retail,Afterpay,COUPONZ000,4.65,AUD
495062,2024-03-12T03:08:55,2024-03-12,622,33,Retail,PayPal,COUPON--A9,0.38,AUD
495302,2024-03-12T05:30:24,2024-03-12,716,45,Online,Credit Card,COUPON-Z09,7.22,AUD
495327,2024-03-12T04:09:58,2024-03-12,672,37,Online,Credit Card,COUPON9A0-,4.33,AUD
495529,2024-03-12T13:11:03,2024-03-12,75,5,Retail,Afterpay,COUPONZ99-,7.63,AUD
495533,2024-03-12T05:13:04,2024-03-12,63,16,Retail,PayPal,COUPONA-Z-,10.96,AUD
495563,2024-03-12T07:28:25,2024-03-12,239,12,Online,Credit Card,COUPON0AA0,17.19,AUD
495593,2024-03-12T21:34:53,2024-03-12,502,36,Retail,Afterpay,COUPON-Z-0,9.8,AUD
495613,2024-03-12T21:17:28,2024-03-12,189,28,Retail,PayPal,COUPONA0-A,1.55,AUD
495719,2024-03-12T17:08:56,2024-03-12,114,30,Online,Credit Card,COUPON0--Z,2.87,AUD
496059,2024-03-12T03:55:06,2024-03-12,124,34,Retail,Credit Card,COUPONA0-A,16.41,AUD
496079,2024-03-12T17:53:47,2024-03-12,155,22,Retail,Afterpay,COUPON-AA9,3.27,AUD
496108,2024-03-12T23:16:43,2024-03-12,765,32,Online,PayPal,COUPONZ---,15.77,AUD
496283,2024-03-12T10:03:18,2024-03-12,746,24,Retail,Afterpay,COUPONA00A,15.33,AUD
496297,2024-03-12T16:15:01,2024-03-12,640,10,Online,Afterpay,COUPONA00-,1.95,AUD
496440,2024-03-12T09:37:21,2024-03-12,694,21,Online,Credit Card,COUPON-AZA,11.93,AUD
496466,2024-03-12T00:11:09,2024-03-12,150,38,Online,PayPal,COUPON099A,0.36,AUD
496500,2024-03-12T10:52:49,2024-03-12,210,14,Online,PayPal,COUPONZ-9Z,7.12,AUD
496519,2024-03-12T18:55:24,2024-03-12,329,33,Retail,Afterpay,COUPON-000,3.64,AUD
496548,2024-03-12T18:35:31,2024-03-12,140,25,Online,Afterpay,COUPON0009,15.9,AUD
496597,2024-03-12T02:18:01,2024-03-12,233,10,Retail,Credit Card,COUPONZ0A0,8.81,AUD
496654,2024-03-12T20:05:24,2024-03-12,204,28,Online,Afterpay,COUPON--A-,0.66,AUD
496663,2024-03-12T05:03:10,2024-03-12,124,2,Online,Credit Card,COUPONZ9Z0,4.05,AUD
496674,2024-03-12T11:10:22,2024-03-12,298,33,Retail,PayPal,COUPON-ZAA,12.04,AUD
496681,2024-03-12T23:17:02,2024-03-12,401,48,Online,PayPal,COUPONZAA0,7.36,AUD
496696,2024-03-12T03:42:59,2024-03-12,749,37,Retail,PayPal,COUPON9A--,2.52,AUD
496820,2024-03-12T23:02:56,2024-03-12,266,20,Retail,PayPal,COUPON---0,8.3,AUD
496933,2024-03-12T02:51:10,2024-03-12,516,47,Retail,Afterpay,COUPON0--9,10.43,AUD
497145,2024-03-12T18:38:46,2024-03-12,423,5,Retail,Afterpay,COUPON-9A-,1.18,AUD
497219,2024-03-12T09:57:10,2024-03-12,495,41,Online,Afterpay,COUPONAA-9,2.27,AUD
497315,2024-03-12T12:47:52,2024-03-12,517,40,Online,PayPal,COUPON--0A,5.02,AUD
497335,2024-03-12T02:35:43,2024-03-12,710,45,Online,Credit Card,COUPON-Z0-,1.27,AUD
497409,2024-03-12T06:23:54,2024-03-12,652,13,Retail,Credit Card,COUPONZ909,7.54,AUD
497479,2024-03-12T12:56:28,2024-03-12,613,39,Online,Credit Card,COUPON09A9,16.23,AUD
497494,2024-03-12T15:34:42,2024-03-12,164,15,Online,Credit Card,COUPONZ-0-,14.49,AUD
497683,2024-03-12T15:03:51,2024-03-12,454,33,Retail,PayPal,COUPONA9A0,7.69,AUD
497925,2024-03-12T17:51:46,2024-03-12,277,5,Online,PayPal,COUPON--A-,15.83,AUD
498042,2024-03-12T02:49:45,2024-03-12,469,20,Retail,Afterpay,COUPON909Z,18.63,AUD
498101,2024-03-12T22:10:01,2024-03-12,578,14,Online,Credit Card,COUPON9AAZ,19.65,AUD
498122,2024-03-12T02:03:43,2024-03-12,191,46,Online,PayPal,COUPON--00,10.97,AUD
498245,2024-03-12T03:47:35,2024-03-12,392,28,Retail,PayPal,COUPON---9,6.79,AUD
498248,2024-03-12T05:42:15,2024-03-12,752,29,Retail,Afterpay,COUPON9AZ9,11.78,AUD
498418,2024-03-12T19:49:28,2024-03-12,98,20,Online,Credit Card,COUPON--00,7.62,AUD
498595,2024-03-12T06:32:10,2024-03-12,620,33,Online,Credit Card,COUPONZZ9-,4.4,AUD
498650,2024-03-12T00:32:07,2024-03-12,538,37,Retail,Afterpay,COUPON--0-,18.33,AUD
498974,2024-03-12T03:24:08,2024-03-12,208,37,Online,Afterpay,COUPON009A,3.31,AUD
498979,2024-03-12T16:23:29,2024-03-12,206,2,Retail,Credit Card,COUPONA-00,7.67,AUD
499106,2024-03-12T16:42:21,2024-03-12,119,42,Online,Afterpay,COUPON--09,0.17,AUD
499204,2024-03-12T01:51:06,2024-03-12,588,47,Retail,PayPal,COUPONA-0-,14.37,AUD
499235,2024-03-12T08:58:51,2024-03-12,501,6,Online,Credit Card,COUPONA---,14.17,AUD
499356,2024-03-12T16:21:58,2024-03-12,262,44,Online,Credit Card,COUPONA-99,13.73,AUD
499443,2024-03-12T22:06:37,2024-03-12,399,18,Online,Afterpay,COUPON90--,19.14,AUD
499491,2024-03-12T13:09:08,2024-03-12,427,16,Online,PayPal,COUPONZZ9A,13.49,AUD
499530,2024-03-12T04:41:57,2024-03-12,152,48,Retail,PayPal,COUPON0Z9Z,0.12,AUD
499686,2024-03-12T08:43:25,2024-03-12,132,11,Online,Afterpay,COUPON9AZ0,12.02,AUD
499794,2024-03-12T19:22:18,2024-03-12,546,32,Retail,Credit Card,COUPON-Z9A,18.99,AUD
499932,2024-03-12T10:20:35,2024-03-12,669,1,Retail,Credit Card,COUPON-A0A,0.99,AUD
499989,2024-03-12T20:48:28,2024-03-12,705,33,Retail,Afterpay,COUPONZ-9Z,14.15,AUD
500035,2024-03-12T17:05:15,2024-03-12,441,7,Online,Credit Card,COUPON09ZZ,19.8,AUD
500084,2024-03-12T07:01:56,2024-03-12,505,4,Online,Afterpay,COUPON--AZ,12.26,AUD
500155,2024-03-12T18:53:26,2024-03-12,683,41,Retail,Afterpay,COUPONA-A-,17.13,AUD
500157,2024-03-12T03:03:02,2024-03-12,244,10,Online,PayPal,COUPON-AA9,16.85,AUD
500231,2024-03-12T01:39:35,2024-03-12,636,4,Retail,Credit Card,COUPON0000,2.7,AUD
500469,2024-03-12T08:49:17,2024-03-12,385,14,Online,Credit Card,COUPONZA99,4.58,AUD
500536,2024-03-12T19:41:28,2024-03-12,43,1,Retail,Afterpay,COUPON-Z--,13.64,AUD
500588,2024-03-12T23:30:14,2024-03-12,361,11,Online,Afterpay,COUPON99AZ,6.59,AUD
500627,2024-03-12T20:31:10,2024-03-12,358,10,Retail,Credit Card,COUPONA---,10.78,AUD
500712,2024-03-12T20:49:11,2024-03-12,103,11,Retail,Credit Card,COUPONA-A-,5.65,AUD
500770,2024-03-12T04:21:26,2024-03-12,614,6,Online,Credit Card,COUPONZ9--,8.14,AUD
501057,2024-03-12T18:11:11,2024-03-12,174,19,Retail,PayPal,COUPON9-A9,8.19,AUD
501159,2024-03-12T01:10:54,2024-03-12,787,22,Online,Afterpay,COUPON-990,5.7,AUD
501225,2024-03-12T05:37:37,2024-03-12,639,47,Online,PayPal,COUPON0-Z0,6.61,AUD
501235,2024-03-12T14:23:46,2024-03-12,533,35,Online,PayPal,COUPONZ9AA,17.95,AUD
501381,2024-03-12T17:47:36,2024-03-12,38,34,Online,PayPal,COUPONZA0-,17.39,AUD
501402,2024-03-12T06:04:42,2024-03-12,241,36,Retail,Afterpay,COUPON--9A,19.67,AUD
501574,2024-03-12T17:58:42,2024-03-12,531,20,Online,Credit Card,COUPON-9AA,2.28,AUD
501621,2024-03-12T10:45:31,2024-03-12,110,9,Retail,Credit Card,COUPONAZ-9,10.74,AUD
501679,2024-03-12T16:23:58,2024-03-12,110,15,Online,Credit Card,COUPON9-AA,19.84,AUD
501747,2024-03-12T15:53:14,2024-03-12,175,41,Retail,PayPal,COUPON9-99,0.5,AUD
501789,2024-03-12T10:11:33,2024-03-12,262,45,Retail,Credit Card,COUPON9--9,5.96,AUD
501844,2024-03-12T04:04:14,2024-03-12,155,47,Retail,Afterpay,COUPON0-9A,12.13,AUD
501867,2024-03-12T15:30:19,2024-03-12,171,31,Online,Credit Card,COUPONA9Z9,4.68,AUD
501945,2024-03-12T19:37:23,2024-03-12,191,36,Online,Afterpay,COUPON9-9-,2.53,AUD
501974,2024-03-12T04:52:13,2024-03-12,268,23,Retail,Credit Card,COUPONAZ-A,14.7,AUD
501993,2024-03-12T17:11:45,2024-03-12,386,29,Retail,PayPal,COUPONA--A,12.58,AUD
502004,2024-03-12T05:27:53,2024-03-12,46,19,Retail,Afterpay,COUPON0A--,6.78,AUD
502006,2024-03-12T15:50:59,2024-03-12,220,41,Retail,Credit Card,COUPONAA-9,8.74,AUD
502123,2024-03-12T06:20:25,2024-03-12,148,25,Online,PayPal,COUPONA-9-,19.08,AUD
502162,2024-03-12T21:45:02,2024-03-12,799,20,Retail,Credit Card,COUPONZ00Z,10.0,AUD
502179,2024-03-12T06:08:31,2024-03-12,141,48,Retail,Credit Card,COUPONA-09,15.79,AUD
502410,2024-03-12T07:36:53,2024-03-12,530,15,Retail,Credit Card,COUPON----,18.8,AUD
502500,2024-03-12T01:33:08,2024-03-12,659,36,Retail,Credit Card,COUPON0---,16.21,AUD
502515,2024-03-12T13:33:35,2024-03-12,7,10,Retail,Credit Card,COUPONAZ0A,17.71,AUD
502533,2024-03-12T00:44:37,2024-03-12,46,45,Online,Credit Card,COUPON-909,10.47,AUD
502564,2024-03-12T10:08:22,2024-03-12,619,26,Online,Afterpay,COUPONAAAA,2.87,AUD
502688,2024-03-12T10:56:27,2024-03-12,61,16,Online,Credit Card,COUPONZ0--,15.21,AUD
502739,2024-03-12T21:03:36,2024-03-12,339,16,Online,Afterpay,COUPONZA9A,2.11,AUD
502794,2024-03-12T14:48:21,2024-03-12,773,14,Online,Afterpay,COUPON9A90,1.97,AUD
503018,2024-03-12T11:35:03,2024-03-12,729,48,Online,PayPal,COUPONAA9-,8.36,AUD
503302,2024-03-12T09:30:54,2024-03-12,733,8,Online,PayPal,COUPON90-0,19.01,AUD
503322,2024-03-12T05:18:54,2024-03-12,261,19,Retail,Afterpay,COUPON-AZ0,15.33,AUD
503503,2024-03-12T22:44:45,2024-03-12,537,37,Online,Credit Card,COUPONAAZ-,14.23,AUD
503615,2024-03-12T01:47:19,2024-03-12,443,9,Online,Credit Card,COUPON90Z0,2.6,AUD
503732,2024-03-12T18:30:36,2024-03-12,10,23,Retail,Credit Card,COUPONAA--,0.27,AUD
503771,2024-03-12T09:14:19,2024-03-12,683,42,Online,Credit Card,COUPONZ90-,3.15,AUD
504193,2024-03-12T20:32:45,2024-03-12,607,40,Retail,Credit Card,COUPON09--,0.36,AUD
504347,2024-03-12T15:01:43,2024-03-12,119,7,Retail,Credit Card,COUPON-0-Z,9.8,AUD
504457,2024-03-12T21:24:02,2024-03-12,264,17,Online,Credit Card,COUPONZAA9,4.24,AUD
504465,2024-03-12T07:25:35,2024-03-12,401,4,Online,Afterpay,COUPON90A-,19.14,AUD
504784,2024-03-12T18:51:45,2024-03-12,473,31,Retail,PayPal,COUPONZZ-Z,0.47,AUD
504802,2024-03-12T08:39:59,2024-03-12,94,17,Retail,Credit Card,COUPONZA0-,15.02,AUD
504848,2024-03-12T01:51:36,2024-03-12,151,3,Retail,Afterpay,COUPONZ90A,15.94,AUD
504912,2024-03-12T23:32:56,2024-03-12,256,30,Online,PayPal,COUPONZ9-9,2.43,AUD
504932,2024-03-12T15:07:25,2024-03-12,789,49,Online,Credit Card,COUPON090-,15.63,AUD
505111,2024-03-12T23:01:07,2024-03-12,3,42,Online,Credit Card,COUPON9A0Z,5.26,AUD
505204,2024-03-12T20:57:41,2024-03-12,2,1,Retail,PayPal,COUPON09-A,14.37,AUD
505287,2024-03-12T21:07:19,2024-03-12,277,48,Retail,PayPal,COUPONA-A0,9.01,AUD
505477,2024-03-12T02:26:21,2024-03-12,380,47,Online,Credit Card,COUPONAA9-,16.37,AUD
505561,2024-03-12T12:09:57,2024-03-12,207,25,Retail,Afterpay,COUPON0A0-,8.12,AUD
505583,2024-03-12T10:53:34,2024-03-12,404,36,Online,Credit Card,COUPON-A0Z,18.7,AUD
505613,2024-03-12T02:57:19,2024-03-12,557,17,Retail,Afterpay,COUPON9A00,6.01,AUD
505742,2024-03-12T01:47:11,2024-03-12,498,18,Retail,Afterpay,COUPON0--A,0.41,AUD
505876,2024-03-12T14:54:02,2024-03-12,786,1,Retail,Credit Card,COUPONZ0Z-,2.26,AUD
505997,2024-03-12T21:55:02,2024-03-12,620,35,Retail,Credit Card,COUPON---Z,12.37,AUD
506152,2024-03-12T00:02:16,2024-03-12,508,32,Retail,Afterpay,COUPON-0ZA,2.08,AUD
506157,2024-03-12T12:22:23,2024-03-12,520,27,Retail,PayPal,COUPONAAZ0,14.81,AUD
506163,2024-03-12T23:09:53,2024-03-12,454,42,Retail,Credit Card,COUPONA--9,19.37,AUD
506203,2024-03-12T21:43:42,2024-03-12,62,3,Retail,Afterpay,COUPON9Z0-,3.72,AUD
506217,2024-03-12T04:02:56,2024-03-12,123,18,Online,Afterpay,COUPON--0Z,17.76,AUD
506280,2024-03-12T23:03:28,2024-03-12,627,35,Retail,Credit Card,COUPONA09A,14.12,AUD
506294,2024-03-12T15:06:40,2024-03-12,663,31,Retail,Credit Card,COUPON--A-,7.69,AUD
506343,2024-03-12T05:07:36,2024-03-12,403,43,Retail,PayPal,COUPON9ZZA,11.71,AUD
506352,2024-03-12T13:22:11,2024-03-12,613,28,Retail,Afterpay,COUPON-ZA-,4.37,AUD
506380,2024-03-12T23:14:56,2024-03-12,399,14,Online,Credit Card,COUPONZA99,3.09,AUD
506411,2024-03-12T09:53:50,2024-03-12,107,42,Online,PayPal,COUPONZZZ9,19.67,AUD
506623,2024-03-12T20:00:32,2024-03-12,347,15,Online,Credit Card,COUPON-000,1.03,AUD
506638,2024-03-12T10:35:44,2024-03-12,280,39,Online,Credit Card,COUPON-9Z0,1.13,AUD
506652,2024-03-12T21:01:20,2024-03-12,354,16,Retail,PayPal,COUPON-A0-,15.63,AUD
506774,2024-03-12T12:57:01,2024-03-12,172,45,Online,Afterpay,COUPON0AA0,17.4,AUD
506862,2024-03-12T07:00:24,2024-03-12,607,1,Retail,PayPal,COUPON0A-A,14.36,AUD
506866,2024-03-12T11:29:42,2024-03-12,370,39,Retail,PayPal,COUPONZA-Z,14.87,AUD
507044,2024-03-12T04:39:58,2024-03-12,536,39,Online,PayPal,COUPONA0AA,14.17,AUD
507234,2024-03-12T15:12:16,2024-03-12,481,21,Online,Afterpay,COUPON-909,19.11,AUD
507277,2024-03-12T12:57:09,2024-03-12,484,28,Retail,Credit Card,COUPON-ZZ-,15.4,AUD
507433,2024-03-12T18:27:43,2024-03-12,245,46,Online,Credit Card,COUPON00-0,16.32,AUD
507629,2024-03-12T11:15:32,2024-03-12,297,3,Online,Credit Card,COUPON--0-,6.21,AUD
507842,2024-03-12T11:02:56,2024-03-12,22,36,Retail,Credit Card,COUPON9990,11.89,AUD
507880,2024-03-12T02:22:08,2024-03-12,590,34,Online,Afterpay,COUPONZZZA,19.21,AUD
507990,2024-03-12T23:17:11,2024-03-12,502,22,Retail,Afterpay,COUPONZ9Z-,14.35,AUD
508018,2024-03-12T22:48:25,2024-03-12,420,12,Online,Credit Card,COUPON-0--,9.34,AUD
508041,2024-03-12T10:33:27,2024-03-12,636,38,Online,Credit Card,COUPONZ9Z-,11.21,AUD
508050,2024-03-12T14:56:29,2024-03-12,445,24,Retail,Afterpay,COUPON-Z90,8.27,AUD
508073,2024-03-12T09:48:04,2024-03-12,685,36,Online,PayPal,COUPON-9--,14.99,AUD
508109,2024-03-12T06:03:37,2024-03-12,470,49,Retail,Credit Card,COUPONA09A,1.19,AUD
508149,2024-03-12T21:56:16,2024-03-12,196,38,Online,Afterpay,COUPON0A-9,13.71,AUD
508197,2024-03-12T16:11:47,2024-03-12,37,48,Retail,PayPal,COUPONZ09Z,6.46,AUD
508212,2024-03-12T01:49:01,2024-03-12,348,39,Online,Credit Card,COUPONZ-00,13.06,AUD
508465,2024-03-12T04:23:24,2024-03-12,44,25,Retail,PayPal,COUPON-ZAA,3.47,AUD
508480,2024-03-12T03:43:06,2024-03-12,753,10,Retail,PayPal,COUPON-0AZ,18.89,AUD
508567,2024-03-12T05:57:43,2024-03-12,619,38,Online,Afterpay,COUPON9Z09,12.09,AUD
508618,2024-03-12T05:15:00,2024-03-12,130,43,Retail,PayPal,COUPON09Z-,1.41,AUD
508661,2024-03-12T07:51:22,2024-03-12,419,13,Online,Credit Card,COUPONZA-Z,15.34,AUD
508698,2024-03-12T15:51:21,2024-03-12,149,31,Online,PayPal,COUPON-99-,8.27,AUD
508702,2024-03-12T14:32:30,2024-03-12,563,17,Retail,PayPal,COUPON9--9,18.54,AUD
508784,2024-03-12T01:39:59,2024-03-12,115,21,Retail,PayPal,COUPON-ZZ-,4.83,AUD
508898,2024-03-12T08:20:34,2024-03-12,557,36,Retail,PayPal,COUPON9-09,6.62,AUD
508906,2024-03-12T05:28:45,2024-03-12,522,44,Retail,Credit Card,COUPONZ0-A,6.92,AUD
508961,2024-03-12T00:01:56,2024-03-12,635,15,Online,Afterpay,COUPON90--,19.63,AUD
508978,2024-03-12T04:11:21,2024-03-12,315,17,Retail,Credit Card,COUPON-Z--,1.85,AUD
509112,2024-03-12T00:18:59,2024-03-12,475,46,Online,Credit Card,COUPON9--9,11.15,AUD
509139,2024-03-12T11:50:03,2024-03-12,587,13,Online,Afterpay,COUPON9A9-,16.48,AUD
509314,2024-03-12T20:15:06,2024-03-12,668,13,Retail,Afterpay,COUPON-AA9,5.69,AUD
509336,2024-03-12T09:30:47,2024-03-12,235,10,Retail,Credit Card,COUPON0-Z9,14.06,AUD
509389,2024-03-12T11:40:24,2024-03-12,597,11,Online,Afterpay,COUPONZ-AA,17.6,AUD
509616,2024-03-12T03:15:48,2024-03-12,307,9,Retail,PayPal,COUPON00A-,9.29,AUD
509735,2024-03-12T04:11:49,2024-03-12,640,11,Online,Afterpay,COUPON9A-0,15.0,AUD
509808,2024-03-12T06:01:52,2024-03-12,334,27,Online,PayPal,COUPON--9Z,8.22,AUD
510127,2024-03-12T17:33:28,2024-03-12,9,44,Online,Credit Card,COUPONZ99A,4.39,AUD
510328,2024-03-12T21:52:47,2024-03-12,718,37,Online,Credit Card,COUPON-Z-0,17.81,AUD
510449,2024-03-12T07:37:52,2024-03-12,20,7,Retail,PayPal,COUPONZZ09,18.34,AUD
510545,2024-03-12T23:45:08,2024-03-12,578,22,Online,Credit Card,COUPON-9--,10.6,AUD
510792,2024-03-12T08:21:40,2024-03-12,585,42,Online,PayPal,COUPONAAA-,13.79,AUD
510822,2024-03-12T13:09:57,2024-03-12,112,16,Online,Afterpay,COUPON--Z-,0.87,AUD
510953,2024-03-12T11:42:53,2024-03-12,203,6,Online,PayPal,COUPON--9A,3.24,AUD
511467,2024-03-12T14:36:47,2024-03-12,530,19,Retail,Afterpay,COUPON9Z0Z,13.31,AUD
511519,2024-03-12T03:40:31,2024-03-12,525,22,Retail,Credit Card,COUPON-Z0-,12.61,AUD
511676,2024-03-12T18:47:31,2024-03-12,172,9,Retail,PayPal,COUPON0AZ-,1.38,AUD
511734,2024-03-12T13:43:04,2024-03-12,661,43,Online,Afterpay,COUPONAZA-,18.47,AUD
511760,2024-03-12T02:50:11,2024-03-12,75,37,Online,Afterpay,COUPONA--Z,17.73,AUD
511821,2024-03-12T12:08:00,2024-03-12,281,16,Retail,Afterpay,COUPON0A00,2.85,AUD
511827,2024-03-12T04:20:53,2024-03-12,707,9,Retail,Credit Card,COUPONA-Z-,19.6,AUD
511884,2024-03-12T17:38:00,2024-03-12,45,47,Retail,Afterpay,COUPON--9-,9.3,AUD
511896,2024-03-12T04:09:39,2024-03-12,241,48,Retail,Afterpay,COUPONZ-9Z,6.16,AUD
512045,2024-03-12T21:41:31,2024-03-12,405,5,Retail,PayPal,COUPON90A-,2.94,AUD
512306,2024-03-12T21:08:08,2024-03-12,305,9,Online,Credit Card,COUPON9-9A,8.41,AUD
512318,2024-03-12T21:57:12,2024-03-12,580,22,Online,PayPal,COUPON-A--,15.16,AUD
512420,2024-03-12T05:09:05,2024-03-12,573,12,Retail,PayPal,COUPON-AA9,6.22,AUD
512427,2024-03-12T17:16:07,2024-03-12,448,19,Online,Afterpay,COUPON99A9,13.73,AUD
512495,2024-03-12T05:38:26,2024-03-12,687,39,Online,Credit Card,COUPONA-9A,3.8,AUD
512604,2024-03-12T10:53:06,2024-03-12,217,44,Retail,PayPal,COUPONZ-0-,11.23,AUD
512606,2024-03-12T06:27:35,2024-03-12,232,27,Retail,Afterpay,COUPON909Z,14.49,AUD
512673,2024-03-12T17:49:24,2024-03-12,788,37,Retail,PayPal,COUPONZ909,0.56,AUD
512785,2024-03-12T06:32:01,2024-03-12,290,39,Retail,Afterpay,COUPON---9,7.07,AUD
512800,2024-03-12T16:05:15,2024-03-12,244,6,Online,PayPal,COUPON90A0,19.44,AUD
512869,2024-03-12T23:02:12,2024-03-12,504,8,Online,PayPal,COUPON0-AA,9.26,AUD
512926,2024-03-12T05:39:51,2024-03-12,203,10,Retail,PayPal,COUPON---Z,15.35,AUD
513117,2024-03-12T18:56:54,2024-03-12,67,48,Online,PayPal,COUPON09A0,7.44,AUD
513583,2024-03-12T10:16:12,2024-03-12,513,35,Retail,Afterpay,COUPON--0-,7.82,AUD
513894,2024-03-12T13:22:24,2024-03-12,655,42,Online,Afterpay,COUPON-9-0,2.64,AUD
513907,2024-03-12T19:24:24,2024-03-12,136,33,Retail,PayPal,COUPON-Z9A,14.34,AUD
513919,2024-03-12T07:30:47,2024-03-12,46,3,Retail,PayPal,COUPON9Z09,7.13,AUD
513946,2024-03-12T09:33:48,2024-03-12,23,8,Retail,PayPal,COUPONZ-9Z,4.21,AUD
514152,2024-03-12T17:49:40,2024-03-12,413,48,Retail,PayPal,COUPON0ZZ9,8.8,AUD
514183,2024-03-12T00:58:24,2024-03-12,418,40,Retail,PayPal,COUPON90A9,12.1,AUD
514239,2024-03-12T02:43:17,2024-03-12,102,25,Retail,PayPal,COUPON999-,11.6,AUD
514330,2024-03-12T03:22:31,2024-03-12,386,4,Online,Credit Card,COUPON9---,8.46,AUD
514448,2024-03-12T20:55:20,2024-03-12,90,48,Retail,Afterpay,COUPON-09A,0.71,AUD
514533,2024-03-12T04:22:11,2024-03-12,210,42,Retail,PayPal,COUPON-Z99,0.56,AUD
514692,2024-03-12T00:27:14,2024-03-12,637,49,Retail,Afterpay,COUPON-AA0,18.67,AUD
514700,2024-03-12T01:27:56,2024-03-12,704,41,Online,Credit Card,COUPONZ-00,18.27,AUD
514916,2024-03-12T06:13:10,2024-03-12,27,10,Online,Afterpay,COUPON-Z--,8.42,AUD
514942,2024-03-12T21:17:48,2024-03-12,386,17,Online,PayPal,COUPONA-9-,4.95,AUD
514980,2024-03-12T18:49:08,2024-03-12,216,45,Retail,Credit Card,COUPONZ--Z,3.17,AUD
