order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
470143,2024-01-16T02:21:37,2024-01-16,93,29,Retail,PayPal,COUPONZ-AZ,18.77,AUD
470259,2024-01-16T22:57:53,2024-01-16,323,23,Retail,PayPal,COUPON9-00,7.27,AUD
470320,2024-01-16T02:06:08,2024-01-16,524,4,Retail,Afterpay,COUPON---A,15.33,AUD
470520,2024-01-16T20:17:24,2024-01-16,184,13,Retail,Afterpay,COUPONA0-9,1.55,AUD
470527,2024-01-16T21:30:23,2024-01-16,720,26,Retail,PayPal,COUPON00-0,2.91,AUD
470561,2024-01-16T12:34:24,2024-01-16,257,31,Retail,Afterpay,COUPON9---,16.59,AUD
470741,2024-01-16T00:03:13,2024-01-16,505,21,Online,Credit Card,COUPON-ZZ-,10.16,AUD
470750,2024-01-16T00:49:54,2024-01-16,486,44,Retail,PayPal,COUPON-A--,5.95,AUD
470801,2024-01-16T14:51:53,2024-01-16,529,25,Retail,PayPal,COUPON09A9,11.06,AUD
470925,2024-01-16T20:50:34,2024-01-16,220,20,Retail,PayPal,COUPON9Z09,10.48,AUD
470945,2024-01-16T03:22:28,2024-01-16,131,26,Online,Credit Card,COUPON0-A0,0.31,AUD
470960,2024-01-16T20:00:35,2024-01-16,264,10,Retail,Credit Card,COUPONZAA0,9.06,AUD
471146,2024-01-16T10:04:06,2024-01-16,533,49,Online,Credit Card,COUPON9Z-0,5.23,AUD
471175,2024-01-16T10:28:45,2024-01-16,28,8,Retail,Afterpay,COUPONZ9ZZ,17.01,AUD
471193,2024-01-16T19:02:36,2024-01-16,222,33,Online,PayPal,COUPONA0--,13.71,AUD
471220,2024-01-16T14:34:07,2024-01-16,54,18,Retail,Credit Card,COUPONA9--,12.22,AUD
471426,2024-01-16T03:45:26,2024-01-16,285,3,Retail,Credit Card,COUPON-009,19.76,AUD
471478,2024-01-16T20:20:03,2024-01-16,82,43,Online,Credit Card,COUPON--A-,17.79,AUD
471503,2024-01-16T20:55:44,2024-01-16,232,40,Online,PayPal,COUPONZ0Z-,9.22,AUD
471562,2024-01-16T10:14:48,2024-01-16,53,9,Online,Afterpay,COUPON0A0Z,1.25,AUD
471567,2024-01-16T07:46:17,2024-01-16,651,1,Retail,Credit Card,COUPON-909,15.19,AUD
472009,2024-01-16T08:10:15,2024-01-16,246,21,Online,Afterpay,COUPON----,14.13,AUD
472033,2024-01-16T05:01:59,2024-01-16,107,37,Retail,PayPal,COUPON9A0-,0.14,AUD
472070,2024-01-16T09:44:22,2024-01-16,29,14,Online,Afterpay,COUPON00--,15.9,AUD
472111,2024-01-16T22:05:12,2024-01-16,223,11,Online,Credit Card,COUPON0--Z,14.31,AUD
472341,2024-01-16T11:03:59,2024-01-16,397,43,Online,Afterpay,COUPON--99,13.84,AUD
472449,2024-01-16T13:20:03,2024-01-16,113,16,Retail,Credit Card,COUPON----,17.3,AUD
472500,2024-01-16T07:03:11,2024-01-16,25,39,Online,Credit Card,COUPON9--A,17.1,AUD
472520,2024-01-16T01:44:21,2024-01-16,98,25,Online,Afterpay,COUPON---9,3.5,AUD
472565,2024-01-16T02:08:44,2024-01-16,257,47,Online,Credit Card,COUPONAZZ-,9.27,AUD
472940,2024-01-16T15:56:01,2024-01-16,119,44,Online,Afterpay,COUPON--90,19.19,AUD
473105,2024-01-16T21:10:50,2024-01-16,142,49,Online,Credit Card,COUPON--Z0,3.78,AUD
473244,2024-01-16T15:41:40,2024-01-16,262,29,Retail,Credit Card,COUPON----,14.34,AUD
473258,2024-01-16T03:33:56,2024-01-16,654,31,Online,Afterpay,COUPONZ0-9,13.64,AUD
473281,2024-01-16T11:07:11,2024-01-16,336,38,Retail,Credit Card,COUPONZA9-,13.9,AUD
473313,2024-01-16T05:29:10,2024-01-16,553,10,Retail,PayPal,COUPONZ-Z9,17.7,AUD
473520,2024-01-16T07:33:10,2024-01-16,354,17,Online,PayPal,COUPONZZ90,17.2,AUD
473613,2024-01-16T09:02:40,2024-01-16,568,9,Retail,Credit Card,COUPONAZ--,10.86,AUD
473616,2024-01-16T15:31:08,2024-01-16,242,48,Online,Credit Card,COUPONZZ--,11.01,AUD
473622,2024-01-16T02:08:29,2024-01-16,294,15,Online,PayPal,COUPON0-09,12.32,AUD
473748,2024-01-16T07:05:31,2024-01-16,70,46,Online,Credit Card,COUPON0Z-Z,16.42,AUD
473753,2024-01-16T01:17:35,2024-01-16,48,1,Online,Afterpay,COUPON990A,3.87,AUD
473781,2024-01-16T15:55:48,2024-01-16,741,26,Online,PayPal,COUPON-A-9,5.26,AUD
473868,2024-01-16T06:37:04,2024-01-16,95,24,Online,PayPal,COUPON9AZ-,17.56,AUD
473932,2024-01-16T00:40:24,2024-01-16,346,6,Retail,PayPal,COUPONZA-A,9.47,AUD
474076,2024-01-16T12:39:26,2024-01-16,108,21,Online,Afterpay,COUPON9---,0.58,AUD
474096,2024-01-16T09:04:51,2024-01-16,54,26,Retail,Afterpay,COUPON909Z,2.26,AUD
474116,2024-01-16T13:05:40,2024-01-16,169,39,Retail,Credit Card,COUPON00--,2.2,AUD
474134,2024-01-16T20:29:20,2024-01-16,79,31,Online,Credit Card,COUPON0Z-Z,16.56,AUD
474187,2024-01-16T11:11:48,2024-01-16,543,30,Retail,Credit Card,COUPON9A09,3.5,AUD
474190,2024-01-16T11:48:06,2024-01-16,460,21,Online,PayPal,COUPON99AA,13.07,AUD
474313,2024-01-16T23:47:27,2024-01-16,71,32,Retail,PayPal,COUPONZ0--,8.1,AUD
474323,2024-01-16T16:18:15,2024-01-16,429,7,Online,Afterpay,COUPON-9A9,15.64,AUD
474375,2024-01-16T16:36:36,2024-01-16,589,20,Online,Afterpay,COUPON-99-,6.06,AUD
474376,2024-01-16T16:29:46,2024-01-16,481,20,Online,Credit Card,COUPON0AZ9,3.93,AUD
474460,2024-01-16T05:39:00,2024-01-16,794,29,Retail,PayPal,COUPONA0ZA,3.18,AUD
474492,2024-01-16T08:08:06,2024-01-16,605,3,Online,PayPal,COUPONA---,16.97,AUD
474493,2024-01-16T17:04:27,2024-01-16,762,21,Retail,PayPal,COUPON09AA,17.69,AUD
474504,2024-01-16T19:56:24,2024-01-16,119,4,Retail,Afterpay,COUPON-Z9Z,1.94,AUD
474574,2024-01-16T00:01:27,2024-01-16,383,5,Online,Afterpay,COUPON--99,17.61,AUD
474701,2024-01-16T20:51:03,2024-01-16,158,33,Retail,Afterpay,COUPON----,10.26,AUD
474730,2024-01-16T08:53:37,2024-01-16,777,22,Retail,Afterpay,COUPON9A0A,14.4,AUD
474748,2024-01-16T05:05:52,2024-01-16,316,34,Online,Afterpay,COUPONZ-A-,1.79,AUD
474834,2024-01-16T23:08:39,2024-01-16,706,40,Retail,Credit Card,COUPON-Z-Z,15.89,AUD
474957,2024-01-16T21:42:56,2024-01-16,682,5,Retail,PayPal,COUPON-Z--,17.03,AUD
475053,2024-01-16T06:51:41,2024-01-16,480,33,Retail,Credit Card,COUPON0Z-9,6.35,AUD
475094,2024-01-16T04:22:27,2024-01-16,650,10,Retail,PayPal,COUPONZA00,12.75,AUD
475239,2024-01-16T21:29:17,2024-01-16,519,46,Retail,Credit Card,COUPON-999,15.82,AUD
475256,2024-01-16T04:42:19,2024-01-16,283,6,Retail,Credit Card,COUPONAZ0-,5.61,AUD
475280,2024-01-16T14:24:18,2024-01-16,257,39,Online,Afterpay,COUPON-Z9-,1.14,AUD
475318,2024-01-16T00:49:29,2024-01-16,194,15,Online,Credit Card,COUPON-ZAA,18.68,AUD
475325,2024-01-16T02:29:07,2024-01-16,375,31,Online,PayPal,COUPONAA-Z,9.28,AUD
475511,2024-01-16T14:51:12,2024-01-16,584,15,Online,Credit Card,COUPONZA--,1.02,AUD
475637,2024-01-16T14:15:51,2024-01-16,344,18,Retail,PayPal,COUPON0-99,8.01,AUD
475667,2024-01-16T21:31:12,2024-01-16,499,1,Retail,Credit Card,COUPON9Z-Z,16.51,AUD
475675,2024-01-16T01:38:46,2024-01-16,617,46,Online,PayPal,COUPON99Z0,16.41,AUD
475707,2024-01-16T13:58:28,2024-01-16,615,22,Online,Afterpay,COUPON9-9A,13.0,AUD
475716,2024-01-16T16:48:42,2024-01-16,576,19,Online,PayPal,COUPONZ0AA,14.98,AUD
475790,2024-01-16T17:29:21,2024-01-16,323,15,Online,Credit Card,COUPON0Z0-,5.92,AUD
475920,2024-01-16T17:13:32,2024-01-16,196,36,Online,Credit Card,COUPON9-Z-,19.66,AUD
475922,2024-01-16T21:55:47,2024-01-16,393,15,Retail,Credit Card,COUPON-AA9,6.45,AUD
475970,2024-01-16T11:08:22,2024-01-16,373,18,Online,Afterpay,COUPON-A-A,4.35,AUD
476280,2024-01-16T13:32:56,2024-01-16,9,38,Retail,Credit Card,COUPON-0-9,4.15,AUD
476307,2024-01-16T02:59:25,2024-01-16,138,10,Online,PayPal,COUPON0--9,16.2,AUD
476523,2024-01-16T00:33:22,2024-01-16,770,31,Retail,Afterpay,COUPON---A,8.17,AUD
476557,2024-01-16T15:32:46,2024-01-16,397,36,Online,Credit Card,COUPON--A-,18.84,AUD
476719,2024-01-16T03:39:44,2024-01-16,424,46,Retail,Credit Card,COUPON-9--,0.9,AUD
476865,2024-01-16T12:56:25,2024-01-16,617,36,Retail,Credit Card,COUPON9Z-A,2.5,AUD
476919,2024-01-16T03:42:38,2024-01-16,49,21,Online,Afterpay,COUPON-9-9,16.93,AUD
477007,2024-01-16T03:23:12,2024-01-16,359,23,Online,Credit Card,COUPON-990,18.42,AUD
477044,2024-01-16T07:20:26,2024-01-16,491,48,Online,Credit Card,COUPON90ZA,3.61,AUD
477076,2024-01-16T15:13:01,2024-01-16,577,44,Online,Credit Card,COUPON-9--,9.97,AUD
477129,2024-01-16T08:17:44,2024-01-16,683,24,Retail,Afterpay,COUPONA0A9,14.34,AUD
477162,2024-01-16T11:49:55,2024-01-16,637,24,Retail,Credit Card,COUPON090A,10.82,AUD
477318,2024-01-16T16:08:42,2024-01-16,775,15,Retail,PayPal,COUPONA9--,18.67,AUD
477362,2024-01-16T23:38:10,2024-01-16,192,38,Online,Credit Card,COUPONA99A,15.3,AUD
477386,2024-01-16T14:04:40,2024-01-16,472,22,Retail,PayPal,COUPON-9ZZ,18.24,AUD
477464,2024-01-16T13:00:09,2024-01-16,263,42,Retail,Afterpay,COUPON-0-9,14.48,AUD
477671,2024-01-16T23:32:00,2024-01-16,200,17,Online,Afterpay,COUPONA-0A,18.88,AUD
477682,2024-01-16T18:13:27,2024-01-16,292,31,Online,PayPal,COUPON--Z-,16.18,AUD
478068,2024-01-16T02:11:19,2024-01-16,18,12,Retail,Credit Card,COUPON-A00,19.84,AUD
478341,2024-01-16T11:28:45,2024-01-16,192,34,Retail,Afterpay,COUPON0-Z-,8.44,AUD
478380,2024-01-16T17:52:39,2024-01-16,526,10,Retail,PayPal,COUPON0-9-,1.57,AUD
478429,2024-01-16T19:53:22,2024-01-16,465,25,Online,Afterpay,COUPON--A-,15.55,AUD
478537,2024-01-16T15:39:09,2024-01-16,402,43,Online,Afterpay,COUPON---A,1.76,AUD
478569,2024-01-16T03:27:06,2024-01-16,69,49,Online,Afterpay,COUPON0-99,2.13,AUD
478719,2024-01-16T16:26:40,2024-01-16,673,24,Online,PayPal,COUPONZ--9,3.43,AUD
478804,2024-01-16T04:39:25,2024-01-16,29,49,Retail,Afterpay,COUPON--9-,13.08,AUD
478889,2024-01-16T16:34:17,2024-01-16,445,27,Retail,PayPal,COUPON-Z0-,17.52,AUD
478934,2024-01-16T18:31:13,2024-01-16,435,7,Online,Afterpay,COUPONZ09A,14.19,AUD
479139,2024-01-16T15:49:54,2024-01-16,695,38,Online,Credit Card,COUPON-ZZ-,7.53,AUD
479155,2024-01-16T12:23:28,2024-01-16,201,24,Retail,PayPal,COUPON-90-,17.05,AUD
479365,2024-01-16T22:17:52,2024-01-16,554,42,Retail,PayPal,COUPONZ-A0,19.1,AUD
479374,2024-01-16T17:07:32,2024-01-16,740,46,Online,Credit Card,COUPON-9--,13.17,AUD
479466,2024-01-16T20:11:55,2024-01-16,103,8,Retail,Afterpay,COUPONZZZ9,3.04,AUD
479482,2024-01-16T20:36:21,2024-01-16,191,29,Online,PayPal,COUPON9-9A,0.78,AUD
479519,2024-01-16T06:55:03,2024-01-16,37,44,Online,Credit Card,COUPONA-A-,15.39,AUD
479581,2024-01-16T19:23:28,2024-01-16,346,13,Retail,Afterpay,COUPON99-9,3.26,AUD
479650,2024-01-16T06:43:25,2024-01-16,399,25,Online,Afterpay,COUPON00ZZ,13.7,AUD
479672,2024-01-16T14:09:50,2024-01-16,499,5,Online,PayPal,COUPONAA0-,15.45,AUD
479819,2024-01-16T12:47:55,2024-01-16,390,6,Online,PayPal,COUPON0ZA-,15.1,AUD
480039,2024-01-16T13:37:42,2024-01-16,208,31,Retail,Credit Card,COUPONZ090,13.55,AUD
480109,2024-01-16T03:24:20,2024-01-16,753,11,Online,Afterpay,COUPON--A-,11.41,AUD
480172,2024-01-16T08:24:34,2024-01-16,757,21,Online,Afterpay,COUPON-A-9,11.61,AUD
480379,2024-01-16T13:02:34,2024-01-16,487,18,Online,PayPal,COUPON9Z-9,19.98,AUD
480419,2024-01-16T23:18:48,2024-01-16,296,7,Retail,Credit Card,COUPON0A-Z,12.03,AUD
480441,2024-01-16T01:32:52,2024-01-16,403,28,Online,PayPal,COUPON-A9Z,18.5,AUD
480457,2024-01-16T20:33:51,2024-01-16,219,23,Online,PayPal,COUPONA90A,0.42,AUD
480493,2024-01-16T13:30:05,2024-01-16,738,16,Retail,PayPal,COUPON0A0Z,9.38,AUD
480542,2024-01-16T23:46:16,2024-01-16,690,24,Retail,PayPal,COUPONZ--A,2.34,AUD
480643,2024-01-16T23:43:08,2024-01-16,136,43,Online,PayPal,COUPON-A0-,15.27,AUD
480741,2024-01-16T19:57:28,2024-01-16,741,12,Retail,Credit Card,COUPON9-09,11.54,AUD
480820,2024-01-16T10:17:22,2024-01-16,127,5,Retail,PayPal,COUPON-90Z,14.0,AUD
480896,2024-01-16T23:13:24,2024-01-16,76,44,Online,PayPal,COUPONZ9A-,10.93,AUD
481093,2024-01-16T12:10:58,2024-01-16,525,11,Online,Credit Card,COUPON-9-Z,10.33,AUD
481121,2024-01-16T00:24:07,2024-01-16,645,29,Online,Afterpay,COUPON0909,2.11,AUD
481123,2024-01-16T00:16:41,2024-01-16,1,21,Retail,PayPal,COUPON-0AZ,11.65,AUD
481350,2024-01-16T16:46:52,2024-01-16,729,32,Online,Afterpay,COUPON909-,10.7,AUD
481363,2024-01-16T01:46:36,2024-01-16,703,21,Retail,Afterpay,COUPON--9A,8.04,AUD
481385,2024-01-16T22:32:19,2024-01-16,492,45,Retail,PayPal,COUPON-0-9,10.53,AUD
481423,2024-01-16T03:25:30,2024-01-16,277,6,Retail,PayPal,COUPON9--0,12.23,AUD
481450,2024-01-16T04:15:04,2024-01-16,360,17,Retail,PayPal,COUPONAA-Z,19.23,AUD
481537,2024-01-16T04:11:58,2024-01-16,663,2,Retail,Credit Card,COUPON-09-,16.65,AUD
481659,2024-01-16T17:52:03,2024-01-16,403,23,Online,Afterpay,COUPON-0-A,9.27,AUD
481721,2024-01-16T23:10:28,2024-01-16,416,34,Retail,Afterpay,COUPON09AZ,11.46,AUD
481726,2024-01-16T19:00:53,2024-01-16,278,26,Online,PayPal,COUPON-A-Z,15.17,AUD
481809,2024-01-16T10:49:05,2024-01-16,96,3,Retail,PayPal,COUPON0--Z,11.83,AUD
481960,2024-01-16T12:24:44,2024-01-16,510,38,Retail,PayPal,COUPONZA-A,2.72,AUD
482084,2024-01-16T08:10:43,2024-01-16,495,26,Online,Afterpay,COUPON0009,12.68,AUD
482200,2024-01-16T08:35:54,2024-01-16,117,33,Online,PayPal,COUPONZ--Z,19.56,AUD
482241,2024-01-16T01:30:09,2024-01-16,399,27,Retail,Credit Card,COUPON0-0A,10.59,AUD
482242,2024-01-16T14:38:33,2024-01-16,604,33,Online,Credit Card,COUPONZ-A0,18.43,AUD
482297,2024-01-16T12:44:28,2024-01-16,41,43,Retail,Credit Card,COUPON9-A-,4.04,AUD
482336,2024-01-16T12:57:35,2024-01-16,15,41,Online,Credit Card,COUPONA9--,3.91,AUD
482357,2024-01-16T21:33:52,2024-01-16,584,29,Online,Afterpay,COUPON9---,0.73,AUD
482400,2024-01-16T02:47:33,2024-01-16,402,37,Retail,Credit Card,COUPON-0AZ,13.05,AUD
482441,2024-01-16T20:41:04,2024-01-16,636,5,Online,PayPal,COUPON-Z-A,17.79,AUD
482573,2024-01-16T04:11:52,2024-01-16,685,3,Online,Credit Card,COUPON0Z--,12.2,AUD
482945,2024-01-16T21:31:56,2024-01-16,96,21,Retail,Afterpay,COUPON--Z-,1.72,AUD
482980,2024-01-16T00:01:51,2024-01-16,221,9,Online,Credit Card,COUPON--Z-,6.09,AUD
482986,2024-01-16T13:58:35,2024-01-16,30,48,Retail,Afterpay,COUPON-0ZA,3.54,AUD
483022,2024-01-16T09:35:36,2024-01-16,164,10,Retail,Credit Card,COUPON-ZA-,9.68,AUD
483101,2024-01-16T00:15:56,2024-01-16,720,6,Online,Credit Card,COUPONAZA0,4.71,AUD
483203,2024-01-16T00:24:29,2024-01-16,700,43,Retail,PayPal,COUPON-0--,4.32,AUD
483270,2024-01-16T19:27:35,2024-01-16,693,32,Online,Credit Card,COUPON0Z99,15.04,AUD
483350,2024-01-16T00:03:26,2024-01-16,295,40,Retail,PayPal,COUPON9Z9-,16.64,AUD
483435,2024-01-16T06:17:50,2024-01-16,387,2,Retail,Afterpay,COUPONZ--9,9.33,AUD
483471,2024-01-16T08:00:39,2024-01-16,196,5,Retail,Credit Card,COUPON0--Z,6.56,AUD
483526,2024-01-16T21:51:34,2024-01-16,671,33,Retail,Afterpay,COUPON-Z0A,15.46,AUD
483601,2024-01-16T23:58:31,2024-01-16,590,36,Retail,Credit Card,COUPON-99-,18.9,AUD
483735,2024-01-16T03:32:08,2024-01-16,452,38,Online,Credit Card,COUPON-9AZ,8.0,AUD
483979,2024-01-16T23:24:11,2024-01-16,16,30,Retail,Afterpay,COUPON0-Z-,13.51,AUD
484095,2024-01-16T11:18:16,2024-01-16,545,35,Retail,Afterpay,COUPON9A0-,2.86,AUD
484202,2024-01-16T14:38:50,2024-01-16,147,49,Online,Afterpay,COUPON0---,13.25,AUD
484307,2024-01-16T10:24:16,2024-01-16,549,31,Retail,PayPal,COUPON-Z0Z,5.84,AUD
484331,2024-01-16T02:49:43,2024-01-16,220,7,Retail,Afterpay,COUPON-Z-0,17.7,AUD
484402,2024-01-16T21:06:20,2024-01-16,740,49,Retail,Afterpay,COUPON9A9-,5.63,AUD
484406,2024-01-16T09:47:38,2024-01-16,55,21,Retail,Credit Card,COUPON00--,14.24,AUD
484682,2024-01-16T19:14:07,2024-01-16,341,32,Retail,Credit Card,COUPON0--9,6.38,AUD
484710,2024-01-16T21:01:34,2024-01-16,242,27,Online,Afterpay,COUPONA09A,19.53,AUD
484755,2024-01-16T13:24:45,2024-01-16,572,2,Online,PayPal,COUPON-ZZ-,14.75,AUD
484801,2024-01-16T22:55:38,2024-01-16,91,36,Online,PayPal,COUPONZ-0Z,1.16,AUD
484863,2024-01-16T15:23:20,2024-01-16,172,46,Online,Credit Card,COUPON-A-Z,10.7,AUD
484895,2024-01-16T15:22:26,2024-01-16,583,35,Retail,Credit Card,COUPON-A9-,14.36,AUD
484912,2024-01-16T13:00:30,2024-01-16,754,1,Online,Afterpay,COUPONAA-9,18.66,AUD
484988,2024-01-16T23:41:40,2024-01-16,745,24,Online,PayPal,COUPON-0--,17.02,AUD
484989,2024-01-16T15:23:33,2024-01-16,409,4,Online,Credit Card,COUPONZAZ-,19.29,AUD
484999,2024-01-16T16:50:23,2024-01-16,128,41,Retail,Afterpay,COUPONZZ0-,6.78,AUD
485060,2024-01-16T16:09:19,2024-01-16,6,19,Online,Afterpay,COUPON-AZA,1.26,AUD
485091,2024-01-16T12:59:19,2024-01-16,413,1,Online,Afterpay,COUPONA-ZA,9.13,AUD
485102,2024-01-16T09:26:42,2024-01-16,384,26,Retail,Credit Card,COUPON00A-,14.2,AUD
485127,2024-01-16T07:23:24,2024-01-16,775,6,Retail,Credit Card,COUPONA090,6.93,AUD
485284,2024-01-16T08:37:57,2024-01-16,489,45,Retail,Credit Card,COUPON0--A,17.22,AUD
485298,2024-01-16T20:01:25,2024-01-16,256,8,Retail,Credit Card,COUPONA9AA,15.4,AUD
485344,2024-01-16T09:25:04,2024-01-16,742,4,Retail,PayPal,COUPONA090,19.99,AUD
485356,2024-01-16T22:38:50,2024-01-16,597,16,Online,PayPal,COUPON-Z0-,3.33,AUD
485359,2024-01-16T01:34:28,2024-01-16,348,31,Retail,Afterpay,COUPONA-9-,3.39,AUD
485404,2024-01-16T12:45:37,2024-01-16,173,31,Online,Afterpay,COUPON----,14.06,AUD
485466,2024-01-16T14:20:33,2024-01-16,184,49,Online,Credit Card,COUPONZA-0,15.55,AUD
485529,2024-01-16T18:06:59,2024-01-16,586,13,Retail,Credit Card,COUPON-AZ-,4.06,AUD
485696,2024-01-16T04:21:20,2024-01-16,433,46,Retail,Credit Card,COUPON9Z-0,3.93,AUD
485762,2024-01-16T03:40:45,2024-01-16,196,27,Online,PayPal,COUPON0-0Z,18.24,AUD
485776,2024-01-16T10:33:45,2024-01-16,352,44,Online,Credit Card,COUPON--0-,5.05,AUD
485874,2024-01-16T03:01:47,2024-01-16,25,10,Online,PayPal,COUPON-AAA,1.75,AUD
486093,2024-01-16T07:20:48,2024-01-16,608,8,Retail,PayPal,COUPONAZ9Z,1.27,AUD
486140,2024-01-16T18:42:15,2024-01-16,319,10,Retail,Credit Card,COUPON--Z0,8.4,AUD
486143,2024-01-16T08:27:12,2024-01-16,497,2,Retail,Credit Card,COUPON-A0Z,0.86,AUD
486300,2024-01-16T08:44:47,2024-01-16,362,2,Retail,Credit Card,COUPONA-0A,9.09,AUD
486445,2024-01-16T02:56:12,2024-01-16,607,8,Retail,PayPal,COUPONZ090,18.6,AUD
486653,2024-01-16T12:14:35,2024-01-16,523,26,Online,PayPal,COUPON-AZ-,9.81,AUD
486742,2024-01-16T18:51:13,2024-01-16,63,9,Online,Afterpay,COUPON9-Z0,10.94,AUD
487000,2024-01-16T23:33:08,2024-01-16,184,14,Retail,Credit Card,COUPON-ZZ-,2.56,AUD
487287,2024-01-16T15:01:20,2024-01-16,694,26,Online,PayPal,COUPON0A--,12.06,AUD
487367,2024-01-16T17:48:48,2024-01-16,460,43,Online,Credit Card,COUPONA9Z-,14.81,AUD
487401,2024-01-16T19:42:54,2024-01-16,188,42,Online,PayPal,COUPON-A-9,11.03,AUD
487450,2024-01-16T08:54:16,2024-01-16,178,42,Retail,Credit Card,COUPON00ZZ,13.16,AUD
487560,2024-01-16T12:42:12,2024-01-16,229,17,Online,Credit Card,COUPON-A9Z,1.15,AUD
487585,2024-01-16T16:28:22,2024-01-16,321,17,Online,PayPal,COUPON0-00,15.44,AUD
487756,2024-01-16T02:38:38,2024-01-16,50,39,Online,Credit Card,COUPON0Z-0,17.9,AUD
487809,2024-01-16T22:35:34,2024-01-16,458,22,Online,Afterpay,COUPON99Z-,14.04,AUD
487850,2024-01-16T17:16:02,2024-01-16,17,3,Retail,Afterpay,COUPON0-9A,17.42,AUD
487929,2024-01-16T03:18:09,2024-01-16,598,36,Retail,PayPal,COUPON99--,1.07,AUD
488236,2024-01-16T08:22:56,2024-01-16,91,13,Retail,Afterpay,COUPON-90A,7.92,AUD
488248,2024-01-16T21:11:44,2024-01-16,763,30,Retail,Afterpay,COUPON--ZZ,16.21,AUD
488300,2024-01-16T22:45:43,2024-01-16,535,26,Online,PayPal,COUPON9--9,11.33,AUD
488339,2024-01-16T00:21:40,2024-01-16,788,11,Retail,PayPal,COUPONA90-,14.54,AUD
488592,2024-01-16T23:34:08,2024-01-16,54,24,Retail,Credit Card,COUPON0-Z0,11.33,AUD
488609,2024-01-16T05:23:17,2024-01-16,591,9,Online,Afterpay,COUPON9-AZ,0.61,AUD
488623,2024-01-16T16:36:57,2024-01-16,575,25,Retail,PayPal,COUPON0---,15.64,AUD
488627,2024-01-16T16:14:53,2024-01-16,120,8,Online,PayPal,COUPONA-9-,10.64,AUD
488653,2024-01-16T20:19:23,2024-01-16,606,29,Retail,Afterpay,COUPON----,13.46,AUD
488722,2024-01-16T08:21:40,2024-01-16,223,48,Retail,Credit Card,COUPON-Z0-,13.06,AUD
488826,2024-01-16T16:11:20,2024-01-16,568,32,Retail,PayPal,COUPONZ-AZ,18.57,AUD
488849,2024-01-16T07:11:12,2024-01-16,43,45,Retail,Afterpay,COUPON9ZAZ,1.6,AUD
488940,2024-01-16T11:51:30,2024-01-16,442,1,Retail,PayPal,COUPON-A--,16.94,AUD
489058,2024-01-16T12:53:23,2024-01-16,591,26,Retail,PayPal,COUPONZ9Z0,9.35,AUD
489198,2024-01-16T19:29:04,2024-01-16,188,43,Online,PayPal,COUPON0AZ9,5.27,AUD
489280,2024-01-16T00:58:15,2024-01-16,285,20,Retail,PayPal,COUPON-0-9,1.74,AUD
489305,2024-01-16T05:27:10,2024-01-16,706,16,Online,Credit Card,COUPONZ-9-,0.93,AUD
489322,2024-01-16T20:52:30,2024-01-16,362,9,Online,Afterpay,COUPONAAZA,9.44,AUD
489383,2024-01-16T15:32:41,2024-01-16,86,48,Online,Credit Card,COUPON0-00,15.26,AUD
489424,2024-01-16T21:20:49,2024-01-16,22,28,Online,Afterpay,COUPON0ZZZ,2.41,AUD
489433,2024-01-16T02:52:15,2024-01-16,789,41,Retail,Credit Card,COUPON-0A-,1.78,AUD
489546,2024-01-16T03:29:14,2024-01-16,793,38,Online,Afterpay,COUPON-9AZ,17.29,AUD
489957,2024-01-16T04:01:14,2024-01-16,341,7,Online,Credit Card,COUPON9-9-,10.47,AUD
489973,2024-01-16T04:00:17,2024-01-16,578,7,Retail,Credit Card,COUPON-A9-,16.86,AUD
489993,2024-01-16T09:26:15,2024-01-16,551,7,Online,Afterpay,COUPON-Z--,17.01,AUD
490008,2024-01-16T00:07:54,2024-01-16,170,17,Retail,Credit Card,COUPON--AZ,16.65,AUD
490021,2024-01-16T23:13:48,2024-01-16,192,17,Online,PayPal,COUPON-Z--,14.1,AUD
490033,2024-01-16T08:46:30,2024-01-16,117,31,Online,PayPal,COUPONZ909,6.5,AUD
490117,2024-01-16T03:24:05,2024-01-16,327,46,Online,PayPal,COUPON--Z-,10.47,AUD
490129,2024-01-16T10:23:23,2024-01-16,680,40,Retail,Afterpay,COUPON0-9A,8.46,AUD
490231,2024-01-16T23:03:40,2024-01-16,122,24,Retail,Afterpay,COUPONA9-9,13.84,AUD
490311,2024-01-16T15:05:16,2024-01-16,402,3,Online,Credit Card,COUPON--A-,18.98,AUD
490357,2024-01-16T22:41:29,2024-01-16,685,19,Online,PayPal,COUPON9--Z,0.49,AUD
490379,2024-01-16T20:53:51,2024-01-16,722,25,Online,Afterpay,COUPONA-A-,5.04,AUD
490517,2024-01-16T08:02:14,2024-01-16,434,47,Retail,Afterpay,COUPONAZZZ,17.65,AUD
490543,2024-01-16T06:09:35,2024-01-16,80,3,Retail,Credit Card,COUPON9--0,19.69,AUD
490567,2024-01-16T12:39:33,2024-01-16,33,11,Retail,Afterpay,COUPON0Z-A,4.17,AUD
490677,2024-01-16T08:03:26,2024-01-16,78,37,Retail,Credit Card,COUPON-Z9A,8.02,AUD
490689,2024-01-16T03:18:32,2024-01-16,788,45,Retail,Credit Card,COUPON-00Z,6.39,AUD
490730,2024-01-16T04:15:59,2024-01-16,333,17,Retail,Afterpay,COUPON-9--,10.35,AUD
