order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
443019,2024-03-13T01:27:27,2024-03-13,322,32,Online,Afterpay,COUPONAA99,17.8,AUD
443027,2024-03-13T06:16:33,2024-03-13,450,9,Retail,PayPal,COUPON00A-,0.52,AUD
443079,2024-03-13T07:25:28,2024-03-13,422,25,Online,PayPal,COUPONZ9--,18.3,AUD
443224,2024-03-13T22:44:22,2024-03-13,536,44,Retail,Credit Card,COUPON99-0,5.57,AUD
443247,2024-03-13T07:23:29,2024-03-13,710,22,Online,Afterpay,COUPON0-0A,4.77,AUD
443465,2024-03-13T06:14:41,2024-03-13,721,8,Online,Credit Card,COUPON-0--,9.4,AUD
443596,2024-03-13T01:31:13,2024-03-13,225,10,Retail,PayPal,COUPON0-0Z,19.2,AUD
443653,2024-03-13T14:43:31,2024-03-13,387,43,Retail,PayPal,COUPON-99-,17.43,AUD
443868,2024-03-13T19:01:38,2024-03-13,754,47,Retail,Afterpay,COUPON9A--,18.09,AUD
443960,2024-03-13T14:28:53,2024-03-13,314,2,Retail,Afterpay,COUPON-ZAZ,14.03,AUD
444096,2024-03-13T17:40:21,2024-03-13,235,6,Retail,PayPal,COUPON-AZ0,17.79,AUD
444157,2024-03-13T23:52:05,2024-03-13,671,18,Online,PayPal,COUPONA0A-,5.54,AUD
444189,2024-03-13T21:43:25,2024-03-13,476,20,Online,Afterpay,COUPONAZ--,8.78,AUD
444245,2024-03-13T16:23:54,2024-03-13,797,45,Online,Credit Card,COUPON-0AZ,3.68,AUD
444262,2024-03-13T01:11:32,2024-03-13,239,42,Retail,PayPal,COUPON-0A-,5.58,AUD
444352,2024-03-13T22:18:13,2024-03-13,559,1,Online,Credit Card,COUPON-A-9,5.15,AUD
444430,2024-03-13T10:07:38,2024-03-13,771,1,Online,Credit Card,COUPONA9A9,0.41,AUD
444469,2024-03-13T13:13:56,2024-03-13,795,15,Retail,Afterpay,COUPONA09Z,15.94,AUD
444599,2024-03-13T09:13:55,2024-03-13,175,44,Online,Afterpay,COUPONZ0A0,8.26,AUD
444679,2024-03-13T11:52:29,2024-03-13,636,39,Retail,Afterpay,COUPONZAA9,13.08,AUD
444824,2024-03-13T11:33:33,2024-03-13,98,19,Online,Afterpay,COUPONA-Z9,10.79,AUD
444836,2024-03-13T11:06:43,2024-03-13,105,32,Retail,Credit Card,COUPON-Z-Z,6.51,AUD
445005,2024-03-13T04:39:00,2024-03-13,438,33,Online,Afterpay,COUPON--00,0.34,AUD
445462,2024-03-13T06:18:20,2024-03-13,539,47,Online,Credit Card,COUPONZ--A,0.6,AUD
445472,2024-03-13T12:48:45,2024-03-13,496,5,Online,Credit Card,COUPON--90,3.1,AUD
445518,2024-03-13T12:16:02,2024-03-13,415,45,Online,Afterpay,COUPON--9Z,0.17,AUD
445524,2024-03-13T07:43:36,2024-03-13,671,10,Online,PayPal,COUPONZ999,7.42,AUD
445531,2024-03-13T14:11:11,2024-03-13,566,14,Retail,Afterpay,COUPON-A0-,10.27,AUD
445541,2024-03-13T02:07:59,2024-03-13,519,42,Retail,Credit Card,COUPON----,5.67,AUD
445719,2024-03-13T09:19:07,2024-03-13,460,28,Retail,Afterpay,COUPONA--Z,12.84,AUD
446172,2024-03-13T23:55:29,2024-03-13,101,40,Retail,PayPal,COUPON0-0-,6.9,AUD
446343,2024-03-13T08:07:26,2024-03-13,303,9,Online,Credit Card,COUPONZ09A,2.54,AUD
446449,2024-03-13T13:50:23,2024-03-13,441,40,Retail,PayPal,COUPONZZ9A,9.53,AUD
446546,2024-03-13T19:51:31,2024-03-13,764,19,Retail,PayPal,COUPON0Z90,8.4,AUD
446648,2024-03-13T06:24:55,2024-03-13,508,41,Online,PayPal,COUPON0-0A,15.32,AUD
446745,2024-03-13T04:43:19,2024-03-13,501,19,Online,Credit Card,COUPON-A--,12.28,AUD
446774,2024-03-13T04:59:26,2024-03-13,777,49,Online,Afterpay,COUPON-9-Z,14.48,AUD
446818,2024-03-13T01:14:05,2024-03-13,393,23,Online,Afterpay,COUPONZ---,10.6,AUD
446843,2024-03-13T21:18:25,2024-03-13,185,8,Online,Afterpay,COUPON-Z9-,13.09,AUD
446895,2024-03-13T11:11:11,2024-03-13,37,47,Retail,Afterpay,COUPONAAAA,5.15,AUD
446966,2024-03-13T09:43:46,2024-03-13,363,34,Online,Afterpay,COUPONZZ0Z,17.53,AUD
447019,2024-03-13T11:57:27,2024-03-13,705,40,Online,Afterpay,COUPON9-0Z,17.77,AUD
447090,2024-03-13T17:40:47,2024-03-13,238,35,Online,Afterpay,COUPON-Z90,6.96,AUD
447152,2024-03-13T07:12:57,2024-03-13,461,22,Online,Credit Card,COUPON0Z9-,17.17,AUD
447263,2024-03-13T21:37:27,2024-03-13,664,22,Online,PayPal,COUPON0AZ0,19.76,AUD
447313,2024-03-13T22:04:31,2024-03-13,678,4,Online,Afterpay,COUPON--90,9.56,AUD
447355,2024-03-13T07:25:32,2024-03-13,573,10,Online,PayPal,COUPONZ-0-,0.58,AUD
447478,2024-03-13T08:36:35,2024-03-13,642,13,Retail,Credit Card,COUPON90A9,7.19,AUD
447648,2024-03-13T04:59:11,2024-03-13,281,21,Retail,Credit Card,COUPON-90Z,10.61,AUD
447848,2024-03-13T05:47:44,2024-03-13,661,22,Online,PayPal,COUPONZ--A,12.11,AUD
447953,2024-03-13T07:11:32,2024-03-13,593,35,Online,Credit Card,COUPON0-AZ,12.77,AUD
447983,2024-03-13T05:29:40,2024-03-13,646,6,Online,PayPal,COUPON-9Z0,7.93,AUD
448023,2024-03-13T20:26:28,2024-03-13,549,45,Online,Credit Card,COUPON9-0Z,2.98,AUD
448155,2024-03-13T13:19:49,2024-03-13,264,40,Retail,Afterpay,COUPONZ9-9,7.44,AUD
448279,2024-03-13T22:12:18,2024-03-13,113,22,Online,Credit Card,COUPON00A0,19.41,AUD
448359,2024-03-13T13:38:31,2024-03-13,280,10,Online,Afterpay,COUPONZ09Z,3.0,AUD
448471,2024-03-13T04:28:25,2024-03-13,167,36,Online,Credit Card,COUPONAZ9A,5.22,AUD
448473,2024-03-13T06:41:01,2024-03-13,56,24,Retail,Afterpay,COUPON9--9,14.88,AUD
448496,2024-03-13T05:23:30,2024-03-13,456,2,Retail,PayPal,COUPONAZZ9,14.82,AUD
448511,2024-03-13T17:46:41,2024-03-13,313,7,Online,Afterpay,COUPON009A,4.39,AUD
448518,2024-03-13T10:12:00,2024-03-13,93,24,Online,Credit Card,COUPON--9-,0.6,AUD
448542,2024-03-13T00:08:38,2024-03-13,260,21,Retail,Credit Card,COUPONZ-9Z,13.18,AUD
448653,2024-03-13T03:18:49,2024-03-13,128,44,Online,Afterpay,COUPON--9A,1.22,AUD
448890,2024-03-13T23:10:49,2024-03-13,560,47,Online,Credit Card,COUPON9-0A,2.51,AUD
448931,2024-03-13T00:35:21,2024-03-13,47,27,Online,Credit Card,COUPON--A0,4.15,AUD
449061,2024-03-13T06:24:15,2024-03-13,388,23,Retail,Afterpay,COUPON-099,16.07,AUD
449444,2024-03-13T22:50:29,2024-03-13,693,35,Online,PayPal,COUPON0ZAA,0.19,AUD
449468,2024-03-13T12:13:42,2024-03-13,301,17,Online,Credit Card,COUPONZ9Z-,5.08,AUD
449475,2024-03-13T13:30:06,2024-03-13,785,36,Retail,Credit Card,COUPON-ZAA,19.61,AUD
449763,2024-03-13T22:00:59,2024-03-13,292,46,Retail,Credit Card,COUPONA-90,10.91,AUD
449898,2024-03-13T13:00:26,2024-03-13,742,43,Retail,Credit Card,COUPONZZ-9,9.55,AUD
449918,2024-03-13T21:09:19,2024-03-13,460,24,Online,PayPal,COUPON--0-,3.39,AUD
449975,2024-03-13T16:21:55,2024-03-13,542,25,Online,PayPal,COUPON--A-,9.69,AUD
450061,2024-03-13T15:23:19,2024-03-13,458,5,Retail,PayPal,COUPON---Z,13.51,AUD
450136,2024-03-13T08:47:44,2024-03-13,767,1,Online,PayPal,COUPON--A9,0.6,AUD
450163,2024-03-13T12:12:52,2024-03-13,84,41,Retail,PayPal,COUPON-Z0-,3.9,AUD
450197,2024-03-13T18:36:44,2024-03-13,106,19,Online,Credit Card,COUPON0-9A,3.82,AUD
450340,2024-03-13T15:03:36,2024-03-13,287,13,Retail,Afterpay,COUPON-Z-Z,18.27,AUD
450377,2024-03-13T10:25:41,2024-03-13,233,7,Retail,PayPal,COUPONAAZ-,12.5,AUD
450412,2024-03-13T08:11:09,2024-03-13,599,6,Retail,PayPal,COUPON-999,3.38,AUD
450664,2024-03-13T11:49:21,2024-03-13,208,5,Online,Credit Card,COUPON-ZA-,10.25,AUD
450880,2024-03-13T19:28:09,2024-03-13,621,12,Retail,Credit Card,COUPONZ-0-,4.86,AUD
450910,2024-03-13T23:47:59,2024-03-13,306,40,Retail,Credit Card,COUPONZ9-9,15.76,AUD
450926,2024-03-13T07:19:05,2024-03-13,531,42,Online,Credit Card,COUPON09--,7.39,AUD
450985,2024-03-13T16:40:19,2024-03-13,266,28,Online,Credit Card,COUPONA9-0,2.04,AUD
451023,2024-03-13T21:29:31,2024-03-13,665,12,Online,Afterpay,COUPONA09-,18.46,AUD
451041,2024-03-13T20:03:01,2024-03-13,436,5,Online,PayPal,COUPON--ZA,9.77,AUD
451054,2024-03-13T00:42:16,2024-03-13,176,33,Online,Credit Card,COUPONA-Z0,18.79,AUD
451221,2024-03-13T12:38:06,2024-03-13,660,36,Online,Afterpay,COUPON9AA-,2.18,AUD
451384,2024-03-13T07:25:41,2024-03-13,277,41,Retail,Afterpay,COUPON--00,10.3,AUD
451590,2024-03-13T23:21:30,2024-03-13,487,29,Retail,PayPal,COUPON-9--,12.22,AUD
451662,2024-03-13T09:43:47,2024-03-13,324,23,Online,Afterpay,COUPON-AZ-,8.84,AUD
452028,2024-03-13T22:46:04,2024-03-13,113,33,Online,Afterpay,COUPON---A,13.31,AUD
452112,2024-03-13T01:05:15,2024-03-13,740,29,Retail,Afterpay,COUPONZAA9,16.41,AUD
452162,2024-03-13T01:06:04,2024-03-13,292,11,Retail,Credit Card,COUPON-00Z,17.18,AUD
452284,2024-03-13T09:25:32,2024-03-13,558,24,Retail,PayPal,COUPONZA-0,5.9,AUD
452353,2024-03-13T22:11:53,2024-03-13,243,26,Retail,PayPal,COUPONZZ9Z,4.24,AUD
452368,2024-03-13T07:11:39,2024-03-13,3,3,Retail,Afterpay,COUPONAA9-,15.94,AUD
452610,2024-03-13T10:40:31,2024-03-13,172,7,Online,Afterpay,COUPONA--A,15.21,AUD
452727,2024-03-13T17:13:48,2024-03-13,144,21,Retail,Afterpay,COUPON-0-Z,9.15,AUD
452732,2024-03-13T16:17:25,2024-03-13,66,43,Online,Afterpay,COUPON990A,9.85,AUD
452792,2024-03-13T05:02:57,2024-03-13,411,8,Online,PayPal,COUPON09AA,10.16,AUD
452840,2024-03-13T11:31:30,2024-03-13,385,10,Retail,PayPal,COUPON9A-A,9.23,AUD
452998,2024-03-13T20:51:49,2024-03-13,220,18,Online,Afterpay,COUPON9A9-,12.84,AUD
453062,2024-03-13T05:16:28,2024-03-13,188,11,Retail,Afterpay,COUPON-0--,12.37,AUD
453141,2024-03-13T03:38:01,2024-03-13,666,22,Online,Afterpay,COUPON-ZZZ,14.54,AUD
453154,2024-03-13T11:42:09,2024-03-13,739,31,Online,PayPal,COUPONZA-9,16.47,AUD
453201,2024-03-13T02:45:38,2024-03-13,278,34,Retail,Credit Card,COUPON0-A-,10.47,AUD
453359,2024-03-13T14:23:16,2024-03-13,190,25,Retail,Afterpay,COUPON9-Z-,10.82,AUD
453421,2024-03-13T14:10:16,2024-03-13,208,2,Retail,PayPal,COUPON9--9,1.94,AUD
453546,2024-03-13T10:34:31,2024-03-13,200,37,Retail,Credit Card,COUPONZAZ0,1.69,AUD
453697,2024-03-13T22:33:19,2024-03-13,619,16,Online,Credit Card,COUPONA-9A,0.62,AUD
453774,2024-03-13T19:45:31,2024-03-13,627,1,Online,PayPal,COUPONAAZZ,15.96,AUD
453897,2024-03-13T05:54:23,2024-03-13,744,41,Online,Afterpay,COUPON-9-A,1.1,AUD
453935,2024-03-13T20:00:08,2024-03-13,323,10,Online,PayPal,COUPONZ-9-,9.47,AUD
453959,2024-03-13T11:56:00,2024-03-13,50,18,Online,PayPal,COUPON0-Z9,19.52,AUD
454035,2024-03-13T11:02:48,2024-03-13,790,20,Retail,PayPal,COUPON0-9-,16.1,AUD
454158,2024-03-13T16:50:44,2024-03-13,305,13,Retail,Afterpay,COUPON0--9,2.7,AUD
454230,2024-03-13T23:41:45,2024-03-13,651,35,Retail,PayPal,COUPON-90Z,17.61,AUD
454349,2024-03-13T19:43:04,2024-03-13,231,24,Retail,Afterpay,COUPONA0-9,6.56,AUD
454385,2024-03-13T23:28:51,2024-03-13,317,1,Retail,Credit Card,COUPON90-9,9.41,AUD
454520,2024-03-13T22:02:23,2024-03-13,544,15,Online,Afterpay,COUPON0-0A,14.24,AUD
454645,2024-03-13T15:37:23,2024-03-13,342,11,Retail,PayPal,COUPONZ9A-,5.5,AUD
454802,2024-03-13T06:21:45,2024-03-13,557,9,Online,PayPal,COUPON9--A,0.34,AUD
454958,2024-03-13T21:45:28,2024-03-13,266,19,Retail,Credit Card,COUPONAAZA,12.99,AUD
455058,2024-03-13T11:46:53,2024-03-13,502,49,Online,Credit Card,COUPON-Z-A,19.02,AUD
455154,2024-03-13T07:44:57,2024-03-13,552,6,Online,Credit Card,COUPON-09-,4.71,AUD
455166,2024-03-13T14:43:47,2024-03-13,512,11,Online,Credit Card,COUPON090-,17.35,AUD
455344,2024-03-13T11:06:40,2024-03-13,422,28,Online,Credit Card,COUPONZ---,4.02,AUD
455533,2024-03-13T00:05:34,2024-03-13,765,29,Online,Credit Card,COUPON9-Z-,15.29,AUD
455633,2024-03-13T13:09:23,2024-03-13,427,11,Online,Afterpay,COUPON-AAA,6.7,AUD
455908,2024-03-13T07:36:30,2024-03-13,317,8,Online,Credit Card,COUPON-AZ9,18.14,AUD
455923,2024-03-13T18:31:53,2024-03-13,564,7,Online,Credit Card,COUPON--Z9,3.96,AUD
456068,2024-03-13T15:50:31,2024-03-13,404,36,Retail,Afterpay,COUPON-9-A,3.33,AUD
456087,2024-03-13T04:24:02,2024-03-13,670,46,Online,Afterpay,COUPONA9A-,6.39,AUD
456201,2024-03-13T03:41:18,2024-03-13,422,11,Online,Credit Card,COUPON-A-A,17.01,AUD
456207,2024-03-13T10:57:40,2024-03-13,64,49,Retail,PayPal,COUPON-AAA,13.99,AUD
456380,2024-03-13T21:44:31,2024-03-13,776,8,Retail,Credit Card,COUPON--9A,10.92,AUD
456405,2024-03-13T14:35:03,2024-03-13,500,49,Online,Afterpay,COUPON99-A,14.63,AUD
456407,2024-03-13T00:11:02,2024-03-13,748,42,Online,PayPal,COUPON9--0,9.4,AUD
456464,2024-03-13T05:10:12,2024-03-13,402,16,Online,Credit Card,COUPON9A0-,15.02,AUD
456565,2024-03-13T16:16:37,2024-03-13,779,43,Online,Credit Card,COUPON0AAZ,15.11,AUD
456595,2024-03-13T01:21:40,2024-03-13,185,28,Online,Credit Card,COUPON09Z0,7.6,AUD
456735,2024-03-13T03:55:14,2024-03-13,86,42,Retail,Credit Card,COUPON-ZA-,9.94,AUD
457048,2024-03-13T13:40:57,2024-03-13,515,35,Retail,PayPal,COUPON-AZ-,4.65,AUD
457112,2024-03-13T17:46:43,2024-03-13,603,4,Online,PayPal,COUPONA-AA,14.25,AUD
457129,2024-03-13T18:41:16,2024-03-13,750,9,Retail,PayPal,COUPONZ990,15.18,AUD
457162,2024-03-13T14:04:32,2024-03-13,131,21,Retail,Credit Card,COUPON--9Z,6.98,AUD
457168,2024-03-13T07:26:16,2024-03-13,270,12,Online,PayPal,COUPONA-Z0,3.51,AUD
457321,2024-03-13T04:47:56,2024-03-13,385,9,Retail,Credit Card,COUPON-00A,11.24,AUD
457357,2024-03-13T18:16:08,2024-03-13,85,42,Retail,PayPal,COUPON-A-0,13.5,AUD
457365,2024-03-13T06:15:42,2024-03-13,41,6,Retail,PayPal,COUPON09A9,16.4,AUD
457433,2024-03-13T05:09:03,2024-03-13,766,19,Online,PayPal,COUPON9-Z9,16.02,AUD
457475,2024-03-13T06:29:54,2024-03-13,82,47,Retail,PayPal,COUPONA---,10.39,AUD
457552,2024-03-13T03:44:28,2024-03-13,169,46,Online,PayPal,COUPONA9-0,0.53,AUD
457668,2024-03-13T10:19:21,2024-03-13,25,49,Retail,Credit Card,COUPONA--A,17.14,AUD
457678,2024-03-13T14:04:38,2024-03-13,757,38,Retail,Afterpay,COUPONA---,8.99,AUD
457699,2024-03-13T01:03:28,2024-03-13,581,34,Online,Afterpay,COUPON-ZZ9,17.97,AUD
457747,2024-03-13T00:58:33,2024-03-13,38,15,Retail,Afterpay,COUPON009Z,5.53,AUD
457884,2024-03-13T16:28:05,2024-03-13,180,28,Retail,PayPal,COUPONAZZ0,1.09,AUD
457986,2024-03-13T17:36:10,2024-03-13,174,43,Retail,PayPal,COUPONZ00A,10.97,AUD
458298,2024-03-13T21:06:03,2024-03-13,247,40,Online,Afterpay,COUPON9--A,14.49,AUD
458323,2024-03-13T00:42:51,2024-03-13,246,24,Online,Afterpay,COUPON99A-,9.65,AUD
458340,2024-03-13T01:15:47,2024-03-13,639,31,Retail,Credit Card,COUPON0A--,5.97,AUD
458516,2024-03-13T00:55:47,2024-03-13,793,45,Retail,Credit Card,COUPON-0--,12.97,AUD
458574,2024-03-13T14:30:35,2024-03-13,407,9,Online,PayPal,COUPON-ZZZ,6.59,AUD
458576,2024-03-13T12:56:42,2024-03-13,87,16,Online,Credit Card,COUPONZA09,0.96,AUD
458719,2024-03-13T22:28:13,2024-03-13,299,44,Retail,Credit Card,COUPON---9,8.68,AUD
458770,2024-03-13T17:12:22,2024-03-13,605,43,Retail,Afterpay,COUPON0-Z9,19.67,AUD
458822,2024-03-13T21:49:11,2024-03-13,665,1,Retail,Afterpay,COUPON9AA9,17.76,AUD
458873,2024-03-13T05:08:00,2024-03-13,308,6,Online,Afterpay,COUPON009A,19.55,AUD
458909,2024-03-13T18:30:45,2024-03-13,443,25,Retail,Afterpay,COUPON--A0,13.18,AUD
459124,2024-03-13T18:53:19,2024-03-13,508,45,Retail,Credit Card,COUPON--ZZ,8.14,AUD
459204,2024-03-13T20:58:14,2024-03-13,206,7,Online,PayPal,COUPON99-9,12.3,AUD
459229,2024-03-13T17:49:20,2024-03-13,420,19,Retail,Credit Card,COUPON-0-Z,15.36,AUD
459433,2024-03-13T18:40:38,2024-03-13,629,40,Retail,Afterpay,COUPONZ-0-,19.44,AUD
459541,2024-03-13T11:41:19,2024-03-13,197,24,Retail,Credit Card,COUPONZZA9,13.79,AUD
459591,2024-03-13T23:28:16,2024-03-13,437,9,Retail,Credit Card,COUPON0A--,3.83,AUD
459641,2024-03-13T01:51:25,2024-03-13,249,49,Retail,PayPal,COUPONZZZA,19.46,AUD
459661,2024-03-13T11:16:58,2024-03-13,221,48,Retail,Credit Card,COUPONZ0-9,5.77,AUD
460078,2024-03-13T03:35:44,2024-03-13,163,29,Online,Afterpay,COUPON9AZ-,10.29,AUD
460158,2024-03-13T22:56:32,2024-03-13,538,18,Online,PayPal,COUPON--Z0,13.69,AUD
460162,2024-03-13T22:05:38,2024-03-13,348,31,Online,PayPal,COUPONA0-0,5.08,AUD
460466,2024-03-13T06:19:29,2024-03-13,435,1,Retail,Afterpay,COUPON----,10.56,AUD
460548,2024-03-13T23:05:27,2024-03-13,368,1,Retail,PayPal,COUPON9A-0,18.68,AUD
460587,2024-03-13T08:33:42,2024-03-13,129,15,Online,PayPal,COUPON----,16.12,AUD
460608,2024-03-13T05:18:30,2024-03-13,553,35,Retail,PayPal,COUPON0A--,19.45,AUD
460825,2024-03-13T02:39:17,2024-03-13,555,28,Retail,Credit Card,COUPON9-ZZ,7.91,AUD
460941,2024-03-13T07:34:13,2024-03-13,166,41,Online,PayPal,COUPON90--,12.09,AUD
461141,2024-03-13T23:14:13,2024-03-13,487,7,Online,Credit Card,COUPON-99Z,18.72,AUD
461157,2024-03-13T15:32:29,2024-03-13,7,21,Online,Credit Card,COUPONZ0--,17.08,AUD
461227,2024-03-13T13:57:59,2024-03-13,230,31,Online,PayPal,COUPON0A9A,13.77,AUD
461250,2024-03-13T21:05:48,2024-03-13,354,18,Retail,Afterpay,COUPON0--Z,16.74,AUD
461310,2024-03-13T19:04:33,2024-03-13,523,2,Retail,PayPal,COUPON---0,2.52,AUD
461369,2024-03-13T11:06:16,2024-03-13,332,18,Online,Credit Card,COUPON-000,11.47,AUD
461513,2024-03-13T14:55:55,2024-03-13,322,19,Online,PayPal,COUPON9--9,4.78,AUD
461531,2024-03-13T07:29:27,2024-03-13,616,7,Online,Afterpay,COUPON00A-,9.22,AUD
461657,2024-03-13T19:41:10,2024-03-13,549,36,Online,Afterpay,COUPONA-0A,18.26,AUD
461736,2024-03-13T02:01:33,2024-03-13,705,2,Online,PayPal,COUPON9Z99,2.6,AUD
461967,2024-03-13T00:35:39,2024-03-13,35,32,Online,Credit Card,COUPON9--9,16.65,AUD
462075,2024-03-13T23:18:04,2024-03-13,212,6,Retail,Afterpay,COUPONA0-Z,11.69,AUD
462086,2024-03-13T13:24:31,2024-03-13,145,5,Retail,Afterpay,COUPON-09-,9.61,AUD
462152,2024-03-13T09:15:19,2024-03-13,615,29,Retail,PayPal,COUPON0ZZ9,14.94,AUD
462220,2024-03-13T17:33:26,2024-03-13,583,1,Retail,Credit Card,COUPON9---,8.81,AUD
462467,2024-03-13T10:18:01,2024-03-13,276,16,Retail,Afterpay,COUPON9--A,8.62,AUD
462495,2024-03-13T06:19:09,2024-03-13,120,37,Online,Credit Card,COUPON-9--,17.11,AUD
462544,2024-03-13T20:59:41,2024-03-13,761,26,Online,Credit Card,COUPON0-Z-,9.15,AUD
462555,2024-03-13T09:31:21,2024-03-13,483,8,Retail,PayPal,COUPON-Z-9,16.57,AUD
462556,2024-03-13T10:27:12,2024-03-13,764,24,Online,Afterpay,COUPON0AZA,18.17,AUD
462607,2024-03-13T20:10:14,2024-03-13,751,36,Retail,PayPal,COUPON0-0-,6.15,AUD
462761,2024-03-13T12:03:09,2024-03-13,731,32,Retail,Afterpay,COUPON----,14.44,AUD
462768,2024-03-13T10:10:05,2024-03-13,33,7,Online,PayPal,COUPON99Z-,16.27,AUD
462890,2024-03-13T17:10:48,2024-03-13,96,32,Online,Credit Card,COUPON9A-9,17.62,AUD
462959,2024-03-13T15:42:23,2024-03-13,120,33,Retail,Credit Card,COUPON-9--,19.49,AUD
462974,2024-03-13T16:10:24,2024-03-13,65,29,Retail,Credit Card,COUPONZ9AA,15.2,AUD
463048,2024-03-13T23:05:13,2024-03-13,377,41,Online,Afterpay,COUPON--0Z,4.37,AUD
463063,2024-03-13T06:48:20,2024-03-13,133,49,Retail,PayPal,COUPON9Z09,13.0,AUD
463080,2024-03-13T22:22:27,2024-03-13,693,41,Retail,PayPal,COUPON0090,0.74,AUD
463167,2024-03-13T01:21:34,2024-03-13,677,26,Retail,Afterpay,COUPON-9-9,8.49,AUD
463267,2024-03-13T14:07:04,2024-03-13,353,43,Retail,Afterpay,COUPON----,4.24,AUD
463414,2024-03-13T19:19:44,2024-03-13,57,32,Online,PayPal,COUPON9099,15.0,AUD
463579,2024-03-13T17:39:27,2024-03-13,384,24,Retail,Credit Card,COUPON0-A9,4.36,AUD
464030,2024-03-13T09:02:14,2024-03-13,431,22,Retail,PayPal,COUPONA---,19.84,AUD
464040,2024-03-13T21:23:52,2024-03-13,568,10,Retail,PayPal,COUPON009-,17.75,AUD
464093,2024-03-13T09:33:34,2024-03-13,785,32,Retail,Credit Card,COUPON0--0,12.69,AUD
464125,2024-03-13T11:08:52,2024-03-13,87,36,Retail,Credit Card,COUPONZ0-9,13.42,AUD
464247,2024-03-13T07:08:08,2024-03-13,239,27,Online,PayPal,COUPONZAA0,6.03,AUD
464462,2024-03-13T21:30:02,2024-03-13,608,10,Online,Afterpay,COUPON-A-Z,19.32,AUD
464823,2024-03-13T14:34:43,2024-03-13,268,8,Retail,Afterpay,COUPON-Z9A,4.0,AUD
464906,2024-03-13T19:13:23,2024-03-13,569,5,Retail,Afterpay,COUPON--A9,6.41,AUD
464954,2024-03-13T17:58:15,2024-03-13,532,46,Online,Credit Card,COUPONZ-0-,1.46,AUD
465006,2024-03-13T19:08:06,2024-03-13,75,12,Online,Afterpay,COUPONZZAZ,1.27,AUD
465065,2024-03-13T10:36:08,2024-03-13,383,9,Online,Afterpay,COUPONZZ99,17.02,AUD
465129,2024-03-13T19:24:52,2024-03-13,610,34,Online,Credit Card,COUPON-ZZ9,13.67,AUD
465131,2024-03-13T22:46:54,2024-03-13,596,32,Retail,PayPal,COUPON0---,1.67,AUD
465138,2024-03-13T11:15:53,2024-03-13,196,40,Online,PayPal,COUPON-Z--,6.2,AUD
465316,2024-03-13T07:30:14,2024-03-13,794,32,Online,PayPal,COUPON9-00,2.1,AUD
465364,2024-03-13T09:04:53,2024-03-13,488,7,Retail,Credit Card,COUPON90ZA,6.02,AUD
465410,2024-03-13T14:10:15,2024-03-13,792,26,Retail,Afterpay,COUPON--0-,17.91,AUD
465591,2024-03-13T04:13:11,2024-03-13,215,14,Retail,Credit Card,COUPON-ZZ-,19.86,AUD
465643,2024-03-13T00:12:39,2024-03-13,430,29,Online,Credit Card,COUPON9AAA,13.02,AUD
465736,2024-03-13T00:02:50,2024-03-13,676,34,Online,PayPal,COUPONZZ-0,7.8,AUD
465779,2024-03-13T10:08:51,2024-03-13,302,38,Online,PayPal,COUPON--0A,6.46,AUD
465841,2024-03-13T21:00:54,2024-03-13,428,13,Online,Afterpay,COUPON-ZAZ,3.11,AUD
465867,2024-03-13T05:10:07,2024-03-13,345,31,Retail,Afterpay,COUPON-9Z-,11.33,AUD
465871,2024-03-13T15:57:10,2024-03-13,7,46,Online,Credit Card,COUPON9A0-,14.66,AUD
465888,2024-03-13T15:54:56,2024-03-13,319,33,Retail,PayPal,COUPON-Z0Z,6.94,AUD
465928,2024-03-13T13:01:59,2024-03-13,39,29,Online,Afterpay,COUPON--ZZ,7.0,AUD
466075,2024-03-13T11:31:20,2024-03-13,543,39,Retail,Credit Card,COUPONZ9AA,4.31,AUD
466090,2024-03-13T10:49:45,2024-03-13,710,23,Online,PayPal,COUPON-9A0,5.49,AUD
466177,2024-03-13T15:14:03,2024-03-13,152,49,Retail,Afterpay,COUPONAA90,13.77,AUD
466229,2024-03-13T12:40:03,2024-03-13,53,12,Retail,PayPal,COUPONZ990,3.3,AUD
466237,2024-03-13T01:01:58,2024-03-13,210,27,Online,Credit Card,COUPONZA-9,4.14,AUD
466271,2024-03-13T22:36:05,2024-03-13,612,18,Online,PayPal,COUPON----,13.23,AUD
466304,2024-03-13T13:58:43,2024-03-13,764,25,Online,PayPal,COUPON-A99,15.71,AUD
466382,2024-03-13T01:15:37,2024-03-13,336,26,Online,PayPal,COUPON9-AA,1.46,AUD
466829,2024-03-13T23:22:54,2024-03-13,356,38,Online,Afterpay,COUPONA---,7.73,AUD
466980,2024-03-13T05:57:36,2024-03-13,250,39,Online,PayPal,COUPON-0A0,9.72,AUD
467005,2024-03-13T08:43:14,2024-03-13,673,37,Retail,PayPal,COUPON0-Z-,7.82,AUD
467105,2024-03-13T04:48:52,2024-03-13,636,13,Online,Credit Card,COUPON00-Z,0.39,AUD
467117,2024-03-13T21:29:42,2024-03-13,354,34,Retail,Credit Card,COUPONA0-A,9.07,AUD
467258,2024-03-13T12:15:28,2024-03-13,532,15,Retail,PayPal,COUPON0-ZZ,0.64,AUD
467337,2024-03-13T00:34:08,2024-03-13,235,5,Retail,PayPal,COUPON----,18.13,AUD
