order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
542433,2024-03-14T14:09:49,2024-03-14,371,2,Online,Afterpay,COUPONZ-Z0,17.21,AUD
542540,2024-03-14T11:16:06,2024-03-14,497,16,Online,Credit Card,COUPONA9-Z,0.29,AUD
542638,2024-03-14T21:19:07,2024-03-14,233,24,Retail,PayPal,COUPON-ZZ-,16.65,AUD
542842,2024-03-14T04:46:03,2024-03-14,58,34,Retail,PayPal,COUPON9A0A,14.41,AUD
543328,2024-03-14T20:01:11,2024-03-14,183,45,Retail,Credit Card,COUPON-Z0A,1.53,AUD
543362,2024-03-14T16:15:11,2024-03-14,427,47,Retail,Credit Card,COUPONA--A,16.68,AUD
543492,2024-03-14T01:31:59,2024-03-14,658,10,Retail,Credit Card,COUPONA-99,18.21,AUD
543727,2024-03-14T15:34:14,2024-03-14,222,3,Online,PayPal,COUPON-ZZ-,7.69,AUD
543744,2024-03-14T09:29:57,2024-03-14,165,35,Online,Afterpay,COUPON-Z-9,1.77,AUD
543886,2024-03-14T22:57:15,2024-03-14,197,17,Retail,PayPal,COUPON9-0Z,3.55,AUD
543922,2024-03-14T01:38:15,2024-03-14,179,17,Online,Afterpay,COUPON900-,7.44,AUD
543940,2024-03-14T06:07:18,2024-03-14,214,2,Online,Credit Card,COUPON-99A,16.51,AUD
544047,2024-03-14T05:26:45,2024-03-14,711,45,Retail,Afterpay,COUPON0Z0A,6.39,AUD
544073,2024-03-14T06:57:23,2024-03-14,448,42,Online,PayPal,COUPONZ0-9,5.64,AUD
544161,2024-03-14T00:55:38,2024-03-14,551,41,Online,PayPal,COUPON09AA,17.67,AUD
544184,2024-03-14T04:27:21,2024-03-14,231,15,Online,Afterpay,COUPONZ---,15.14,AUD
544282,2024-03-14T11:01:59,2024-03-14,630,9,Online,Credit Card,COUPON0Z--,10.09,AUD
544285,2024-03-14T11:32:37,2024-03-14,339,10,Retail,Afterpay,COUPON--9A,6.06,AUD
544317,2024-03-14T17:14:33,2024-03-14,141,19,Retail,Afterpay,COUPON--9Z,13.63,AUD
544356,2024-03-14T17:02:03,2024-03-14,654,6,Online,Afterpay,COUPON000A,3.79,AUD
544393,2024-03-14T00:48:15,2024-03-14,495,5,Retail,PayPal,COUPON---9,2.4,AUD
544507,2024-03-14T08:32:58,2024-03-14,352,15,Retail,PayPal,COUPONA--Z,0.76,AUD
544533,2024-03-14T13:08:09,2024-03-14,503,11,Retail,Credit Card,COUPON-9A-,3.17,AUD
544536,2024-03-14T06:29:38,2024-03-14,230,44,Online,Credit Card,COUPON99A9,1.91,AUD
544582,2024-03-14T14:30:22,2024-03-14,50,37,Online,PayPal,COUPONZ-0-,6.14,AUD
544770,2024-03-14T03:08:57,2024-03-14,434,46,Online,Afterpay,COUPON-90-,18.82,AUD
544848,2024-03-14T15:00:54,2024-03-14,374,35,Retail,PayPal,COUPON9A-Z,16.41,AUD
544890,2024-03-14T16:09:45,2024-03-14,225,9,Retail,Credit Card,COUPON99-A,1.58,AUD
545075,2024-03-14T07:45:27,2024-03-14,296,9,Online,Afterpay,COUPONAZ90,4.94,AUD
545318,2024-03-14T15:02:12,2024-03-14,271,34,Online,Afterpay,COUPON9-Z-,7.5,AUD
545410,2024-03-14T01:37:09,2024-03-14,203,45,Retail,PayPal,COUPON-9-Z,18.67,AUD
545618,2024-03-14T08:27:49,2024-03-14,241,9,Online,Credit Card,COUPON009-,19.22,AUD
545737,2024-03-14T17:05:40,2024-03-14,797,24,Retail,Credit Card,COUPONZA9A,4.54,AUD
545804,2024-03-14T12:54:48,2024-03-14,25,49,Retail,PayPal,COUPON9-Z9,14.16,AUD
545934,2024-03-14T13:52:21,2024-03-14,386,6,Retail,Afterpay,COUPONA-AZ,7.57,AUD
546262,2024-03-14T19:18:47,2024-03-14,73,13,Online,PayPal,COUPON-9-A,2.08,AUD
546412,2024-03-14T03:34:09,2024-03-14,209,15,Online,Afterpay,COUPONA-Z0,19.95,AUD
546484,2024-03-14T21:51:21,2024-03-14,746,44,Retail,PayPal,COUPONA-99,4.73,AUD
546715,2024-03-14T16:38:46,2024-03-14,450,8,Retail,Credit Card,COUPON-9--,2.53,AUD
546748,2024-03-14T21:35:50,2024-03-14,94,32,Online,Credit Card,COUPON9Z0A,12.95,AUD
546775,2024-03-14T00:36:52,2024-03-14,780,27,Online,Afterpay,COUPONZA0A,14.25,AUD
546870,2024-03-14T01:33:46,2024-03-14,566,42,Online,Afterpay,COUPON-990,2.76,AUD
546873,2024-03-14T14:04:37,2024-03-14,782,35,Retail,Credit Card,COUPONZZZ-,9.38,AUD
546897,2024-03-14T13:58:18,2024-03-14,701,36,Online,Credit Card,COUPONZ-9Z,16.08,AUD
546901,2024-03-14T03:37:24,2024-03-14,750,33,Retail,Credit Card,COUPON9-0-,6.99,AUD
546946,2024-03-14T12:05:51,2024-03-14,497,19,Online,PayPal,COUPONA09A,16.11,AUD
547176,2024-03-14T04:43:11,2024-03-14,439,36,Online,Afterpay,COUPON9--0,5.75,AUD
547185,2024-03-14T05:55:17,2024-03-14,701,20,Retail,Afterpay,COUPON-A-0,4.0,AUD
547337,2024-03-14T15:24:36,2024-03-14,51,47,Retail,PayPal,COUPON9A0-,14.69,AUD
547356,2024-03-14T20:53:11,2024-03-14,177,32,Retail,Afterpay,COUPON--Z0,14.02,AUD
547374,2024-03-14T22:56:11,2024-03-14,60,3,Online,PayPal,COUPONA9-A,13.67,AUD
547381,2024-03-14T01:15:25,2024-03-14,253,17,Retail,Credit Card,COUPON09Z0,9.17,AUD
547412,2024-03-14T10:36:44,2024-03-14,366,26,Online,Afterpay,COUPON-A-A,18.66,AUD
547497,2024-03-14T21:21:42,2024-03-14,161,8,Online,PayPal,COUPONA0A-,18.95,AUD
547519,2024-03-14T21:26:34,2024-03-14,231,9,Online,Credit Card,COUPONZ99-,16.98,AUD
547633,2024-03-14T08:54:23,2024-03-14,546,27,Online,Afterpay,COUPON-0A-,11.89,AUD
547745,2024-03-14T00:28:43,2024-03-14,773,32,Online,PayPal,COUPONZA-A,6.12,AUD
547840,2024-03-14T01:32:55,2024-03-14,210,45,Online,Credit Card,COUPON-A--,14.83,AUD
547861,2024-03-14T23:29:40,2024-03-14,106,27,Retail,Credit Card,COUPON909A,19.69,AUD
548147,2024-03-14T21:27:33,2024-03-14,743,42,Online,Credit Card,COUPON-ZA-,4.31,AUD
548226,2024-03-14T02:07:40,2024-03-14,86,29,Retail,PayPal,COUPONA9-0,6.27,AUD
548274,2024-03-14T03:21:17,2024-03-14,646,45,Retail,Credit Card,COUPONAZ--,1.49,AUD
548335,2024-03-14T14:05:22,2024-03-14,455,47,Retail,PayPal,COUPON-999,15.35,AUD
548457,2024-03-14T12:56:23,2024-03-14,9,18,Online,Credit Card,COUPON9--A,7.82,AUD
548511,2024-03-14T19:08:19,2024-03-14,36,36,Online,PayPal,COUPONA-ZA,16.05,AUD
548582,2024-03-14T23:08:13,2024-03-14,740,14,Retail,Afterpay,COUPON0--0,16.05,AUD
548806,2024-03-14T03:17:35,2024-03-14,608,42,Online,PayPal,COUPON0---,16.82,AUD
549048,2024-03-14T07:30:12,2024-03-14,339,18,Online,Credit Card,COUPONZ-Z0,6.39,AUD
549286,2024-03-14T10:36:24,2024-03-14,599,6,Online,Credit Card,COUPONZ0-0,9.72,AUD
549321,2024-03-14T13:26:32,2024-03-14,796,41,Online,PayPal,COUPON09-9,18.83,AUD
549369,2024-03-14T17:30:15,2024-03-14,717,24,Retail,Afterpay,COUPON9-90,6.62,AUD
549460,2024-03-14T05:11:22,2024-03-14,797,36,Online,Credit Card,COUPONZZ99,16.98,AUD
550120,2024-03-14T04:39:09,2024-03-14,377,49,Online,Credit Card,COUPONA--A,11.54,AUD
550291,2024-03-14T12:03:11,2024-03-14,676,31,Online,PayPal,COUPON-9Z-,6.47,AUD
550416,2024-03-14T22:57:36,2024-03-14,554,45,Retail,PayPal,COUPONA0--,10.15,AUD
550465,2024-03-14T02:36:34,2024-03-14,668,47,Retail,PayPal,COUPON--Z0,6.94,AUD
550590,2024-03-14T23:58:25,2024-03-14,757,47,Online,PayPal,COUPONZ9-Z,6.81,AUD
550694,2024-03-14T16:20:08,2024-03-14,253,22,Online,Afterpay,COUPONZ-9-,1.77,AUD
550939,2024-03-14T00:45:45,2024-03-14,465,47,Online,PayPal,COUPON0909,17.71,AUD
550966,2024-03-14T04:42:38,2024-03-14,7,23,Online,Afterpay,COUPON--Z-,11.89,AUD
551397,2024-03-14T12:17:39,2024-03-14,176,6,Retail,Afterpay,COUPON-09A,14.95,AUD
551472,2024-03-14T09:38:14,2024-03-14,40,4,Retail,Afterpay,COUPONA9--,6.05,AUD
551520,2024-03-14T19:39:14,2024-03-14,796,6,Online,Afterpay,COUPONZ-A0,1.38,AUD
551684,2024-03-14T00:41:14,2024-03-14,434,30,Retail,Credit Card,COUPON99AA,8.77,AUD
551767,2024-03-14T06:26:16,2024-03-14,502,18,Online,PayPal,COUPON-9-0,17.48,AUD
551781,2024-03-14T19:50:30,2024-03-14,479,27,Online,Credit Card,COUPONZ999,15.92,AUD
551808,2024-03-14T01:49:18,2024-03-14,290,31,Retail,Afterpay,COUPON0--9,9.58,AUD
552239,2024-03-14T20:48:08,2024-03-14,128,7,Retail,PayPal,COUPONAA--,0.17,AUD
552341,2024-03-14T12:22:56,2024-03-14,53,19,Online,PayPal,COUPON0909,6.61,AUD
552372,2024-03-14T15:01:48,2024-03-14,99,28,Online,Credit Card,COUPON-AZZ,2.8,AUD
552426,2024-03-14T23:02:17,2024-03-14,187,3,Retail,Credit Card,COUPON9900,9.17,AUD
552428,2024-03-14T18:36:38,2024-03-14,653,7,Online,Credit Card,COUPON--99,11.35,AUD
552473,2024-03-14T21:58:45,2024-03-14,13,1,Online,Credit Card,COUPON00Z0,16.83,AUD
552764,2024-03-14T02:05:26,2024-03-14,427,47,Online,PayPal,COUPON--0Z,9.67,AUD
552804,2024-03-14T09:27:26,2024-03-14,231,35,Online,Credit Card,COUPON9A--,17.78,AUD
552866,2024-03-14T04:02:26,2024-03-14,643,29,Online,PayPal,COUPON09-9,8.99,AUD
552955,2024-03-14T00:51:03,2024-03-14,488,18,Retail,Credit Card,COUPON99-Z,16.62,AUD
552986,2024-03-14T05:33:33,2024-03-14,737,8,Online,PayPal,COUPONZ0--,19.32,AUD
553092,2024-03-14T17:36:25,2024-03-14,740,9,Retail,Afterpay,COUPON0-Z-,12.55,AUD
553191,2024-03-14T08:22:59,2024-03-14,705,24,Online,PayPal,COUPON9-0Z,16.16,AUD
553222,2024-03-14T06:43:38,2024-03-14,466,10,Online,Credit Card,COUPON0A0-,5.33,AUD
553224,2024-03-14T07:36:35,2024-03-14,687,42,Online,Credit Card,COUPON-9--,8.34,AUD
553429,2024-03-14T01:03:24,2024-03-14,7,9,Retail,PayPal,COUPONA-Z0,16.26,AUD
553507,2024-03-14T14:14:40,2024-03-14,357,40,Retail,PayPal,COUPONZ0-9,1.89,AUD
553525,2024-03-14T16:33:40,2024-03-14,12,39,Retail,Afterpay,COUPONA09Z,5.63,AUD
553580,2024-03-14T18:00:31,2024-03-14,442,23,Online,PayPal,COUPON--Z-,9.05,AUD
553606,2024-03-14T14:32:14,2024-03-14,772,37,Retail,Afterpay,COUPON--9-,12.55,AUD
553627,2024-03-14T14:18:04,2024-03-14,162,36,Online,PayPal,COUPON-A0Z,15.13,AUD
553710,2024-03-14T18:07:59,2024-03-14,604,2,Retail,Afterpay,COUPONA0--,4.08,AUD
553716,2024-03-14T21:31:17,2024-03-14,393,41,Retail,PayPal,COUPON-0-0,4.78,AUD
553846,2024-03-14T10:11:29,2024-03-14,355,9,Retail,Credit Card,COUPON00A9,16.45,AUD
553993,2024-03-14T16:32:09,2024-03-14,261,28,Online,PayPal,COUPON0--A,18.5,AUD
553994,2024-03-14T10:53:16,2024-03-14,194,46,Retail,PayPal,COUPON0--0,18.76,AUD
554097,2024-03-14T22:23:59,2024-03-14,371,48,Retail,Credit Card,COUPON090A,10.49,AUD
554175,2024-03-14T12:47:06,2024-03-14,333,26,Retail,Afterpay,COUPON0-Z-,19.2,AUD
554217,2024-03-14T04:07:23,2024-03-14,551,14,Retail,PayPal,COUPONZ0--,19.85,AUD
554335,2024-03-14T14:17:17,2024-03-14,620,34,Online,Afterpay,COUPON--ZA,13.41,AUD
554499,2024-03-14T12:58:28,2024-03-14,350,20,Retail,Afterpay,COUPON9-Z9,6.33,AUD
554686,2024-03-14T02:00:06,2024-03-14,498,46,Retail,PayPal,COUPON-9Z9,13.32,AUD
554735,2024-03-14T12:37:08,2024-03-14,773,37,Online,PayPal,COUPON-9-Z,2.48,AUD
554770,2024-03-14T13:40:21,2024-03-14,461,11,Retail,Credit Card,COUPON-A0-,15.95,AUD
554811,2024-03-14T08:52:55,2024-03-14,724,29,Online,Credit Card,COUPON--9Z,9.04,AUD
555115,2024-03-14T22:00:19,2024-03-14,302,6,Retail,PayPal,COUPON-0ZZ,7.44,AUD
555119,2024-03-14T06:05:42,2024-03-14,618,22,Retail,Afterpay,COUPON-Z--,10.12,AUD
555152,2024-03-14T03:01:21,2024-03-14,154,12,Retail,Credit Card,COUPON---A,9.17,AUD
555266,2024-03-14T18:08:21,2024-03-14,7,2,Online,Credit Card,COUPON90AA,1.69,AUD
555371,2024-03-14T08:20:30,2024-03-14,253,21,Online,Credit Card,COUPONAAZ-,4.04,AUD
555378,2024-03-14T05:26:30,2024-03-14,96,13,Online,PayPal,COUPON--AA,18.16,AUD
555497,2024-03-14T23:49:52,2024-03-14,573,37,Retail,PayPal,COUPONZ0--,7.03,AUD
555592,2024-03-14T10:51:53,2024-03-14,11,34,Online,Afterpay,COUPON9A09,5.03,AUD
555616,2024-03-14T01:25:45,2024-03-14,522,15,Online,PayPal,COUPON-9A9,8.9,AUD
555684,2024-03-14T11:40:55,2024-03-14,771,16,Retail,PayPal,COUPON-0A9,3.68,AUD
555803,2024-03-14T20:17:35,2024-03-14,180,31,Online,PayPal,COUPONA-99,19.76,AUD
555829,2024-03-14T20:40:45,2024-03-14,357,42,Online,Credit Card,COUPON--Z-,14.54,AUD
555874,2024-03-14T01:26:54,2024-03-14,6,40,Retail,PayPal,COUPONAAA-,6.04,AUD
555899,2024-03-14T16:44:46,2024-03-14,453,26,Online,Afterpay,COUPON0999,12.76,AUD
555922,2024-03-14T00:31:44,2024-03-14,626,46,Retail,PayPal,COUPON0Z9Z,11.35,AUD
555933,2024-03-14T00:57:04,2024-03-14,36,20,Online,Credit Card,COUPON0-9-,5.96,AUD
555956,2024-03-14T02:50:39,2024-03-14,30,6,Retail,PayPal,COUPONA0-9,10.01,AUD
555985,2024-03-14T19:56:09,2024-03-14,55,38,Retail,Credit Card,COUPON--ZZ,2.57,AUD
556062,2024-03-14T20:56:06,2024-03-14,639,13,Online,Afterpay,COUPON90-Z,13.92,AUD
556101,2024-03-14T00:20:41,2024-03-14,439,1,Retail,Credit Card,COUPON9AZA,11.14,AUD
556191,2024-03-14T13:11:17,2024-03-14,437,14,Online,Credit Card,COUPONA-Z9,13.08,AUD
556211,2024-03-14T05:36:55,2024-03-14,311,25,Online,Credit Card,COUPON09-A,8.04,AUD
556214,2024-03-14T23:53:00,2024-03-14,94,31,Online,PayPal,COUPON9-A0,7.51,AUD
556278,2024-03-14T09:54:17,2024-03-14,269,19,Online,Afterpay,COUPON9ZA0,12.08,AUD
556293,2024-03-14T12:27:38,2024-03-14,461,27,Online,Credit Card,COUPON-99-,8.61,AUD
556412,2024-03-14T19:18:56,2024-03-14,480,39,Retail,Credit Card,COUPONZZ-Z,1.1,AUD
556773,2024-03-14T04:04:30,2024-03-14,87,10,Retail,PayPal,COUPON-AA9,11.08,AUD
556883,2024-03-14T17:07:33,2024-03-14,648,15,Online,Credit Card,COUPON-9-A,4.2,AUD
556919,2024-03-14T15:52:13,2024-03-14,265,1,Online,PayPal,COUPON0A-Z,2.46,AUD
556929,2024-03-14T09:17:52,2024-03-14,437,49,Online,PayPal,COUPONZ900,13.44,AUD
557054,2024-03-14T12:23:49,2024-03-14,628,38,Online,PayPal,COUPON-0-0,13.96,AUD
557118,2024-03-14T06:09:16,2024-03-14,742,36,Retail,Credit Card,COUPONZ-Z0,4.31,AUD
557153,2024-03-14T21:52:49,2024-03-14,132,44,Retail,PayPal,COUPON-9-A,12.53,AUD
557158,2024-03-14T01:45:36,2024-03-14,730,25,Online,Credit Card,COUPONZ-AZ,8.7,AUD
557191,2024-03-14T06:44:48,2024-03-14,537,46,Retail,Credit Card,COUPONA---,5.07,AUD
557647,2024-03-14T00:00:25,2024-03-14,767,29,Online,Afterpay,COUPON9Z9-,3.32,AUD
557709,2024-03-14T09:49:33,2024-03-14,747,11,Online,Afterpay,COUPON-9A-,10.72,AUD
557851,2024-03-14T11:46:51,2024-03-14,546,26,Online,Credit Card,COUPON09-Z,6.86,AUD
557897,2024-03-14T01:30:08,2024-03-14,453,27,Online,Afterpay,COUPONAA90,11.57,AUD
557964,2024-03-14T14:33:46,2024-03-14,750,7,Online,Afterpay,COUPON--90,13.28,AUD
557966,2024-03-14T09:30:11,2024-03-14,278,30,Online,Afterpay,COUPON-A0A,10.23,AUD
557968,2024-03-14T01:11:53,2024-03-14,213,13,Retail,PayPal,COUPON-A9-,17.34,AUD
557970,2024-03-14T19:37:20,2024-03-14,265,28,Online,Credit Card,COUPONAA-0,4.2,AUD
558070,2024-03-14T22:22:08,2024-03-14,610,28,Online,PayPal,COUPONZA0-,2.94,AUD
558092,2024-03-14T11:15:19,2024-03-14,411,38,Retail,Credit Card,COUPON----,1.96,AUD
558130,2024-03-14T10:58:59,2024-03-14,374,24,Online,PayPal,COUPONZ-AZ,16.39,AUD
558316,2024-03-14T08:19:37,2024-03-14,718,28,Online,Credit Card,COUPONA999,5.17,AUD
558369,2024-03-14T17:00:32,2024-03-14,146,24,Online,Afterpay,COUPON--9-,1.76,AUD
558386,2024-03-14T12:05:31,2024-03-14,327,2,Online,PayPal,COUPONA-00,4.46,AUD
558396,2024-03-14T22:40:48,2024-03-14,369,17,Online,Credit Card,COUPON9---,2.41,AUD
558555,2024-03-14T12:04:16,2024-03-14,165,48,Retail,Credit Card,COUPONZ9-A,16.26,AUD
558571,2024-03-14T18:17:00,2024-03-14,57,11,Retail,Credit Card,COUPON-9-0,18.03,AUD
558908,2024-03-14T16:23:22,2024-03-14,633,23,Online,Afterpay,COUPON-99A,8.63,AUD
558913,2024-03-14T07:56:56,2024-03-14,411,15,Retail,PayPal,COUPON9-0A,4.48,AUD
558938,2024-03-14T21:57:05,2024-03-14,152,36,Online,Credit Card,COUPONZ99Z,3.14,AUD
559124,2024-03-14T07:20:54,2024-03-14,330,24,Retail,Credit Card,COUPON-0Z-,12.78,AUD
559146,2024-03-14T23:54:28,2024-03-14,653,10,Online,Afterpay,COUPON-9Z-,19.21,AUD
559348,2024-03-14T10:26:20,2024-03-14,466,25,Retail,Afterpay,COUPON-Z0Z,7.66,AUD
559352,2024-03-14T14:28:26,2024-03-14,688,30,Retail,Afterpay,COUPON00A-,7.74,AUD
559403,2024-03-14T14:44:25,2024-03-14,763,33,Retail,PayPal,COUPON0990,19.76,AUD
559562,2024-03-14T15:43:26,2024-03-14,558,9,Retail,Afterpay,COUPON990-,11.97,AUD
559583,2024-03-14T01:41:47,2024-03-14,428,17,Retail,Afterpay,COUPON-90Z,16.92,AUD
559677,2024-03-14T22:28:26,2024-03-14,668,31,Online,Afterpay,COUPON-A--,9.55,AUD
559748,2024-03-14T22:34:29,2024-03-14,697,43,Retail,PayPal,COUPON-0-9,9.79,AUD
559770,2024-03-14T19:05:48,2024-03-14,97,11,Online,Credit Card,COUPONA99-,8.44,AUD
559796,2024-03-14T14:03:56,2024-03-14,70,11,Online,Afterpay,COUPON-900,14.91,AUD
559896,2024-03-14T08:04:13,2024-03-14,464,18,Retail,Afterpay,COUPON90Z-,4.58,AUD
559905,2024-03-14T03:26:36,2024-03-14,154,17,Online,Afterpay,COUPON-Z0-,18.38,AUD
559959,2024-03-14T01:55:50,2024-03-14,716,29,Retail,PayPal,COUPON-Z09,1.56,AUD
559971,2024-03-14T08:23:08,2024-03-14,173,21,Retail,PayPal,COUPON--A0,4.99,AUD
559985,2024-03-14T02:07:56,2024-03-14,752,32,Retail,Afterpay,COUPONA---,14.52,AUD
560029,2024-03-14T06:31:22,2024-03-14,196,31,Retail,Credit Card,COUPON-0AZ,18.05,AUD
560083,2024-03-14T12:05:47,2024-03-14,660,7,Online,Credit Card,COUPON-Z00,12.48,AUD
560123,2024-03-14T00:18:37,2024-03-14,640,17,Online,Credit Card,COUPON-Z-A,5.99,AUD
560159,2024-03-14T03:59:04,2024-03-14,485,4,Online,PayPal,COUPON-Z-0,10.26,AUD
560343,2024-03-14T22:54:47,2024-03-14,744,3,Retail,Credit Card,COUPON09-A,12.83,AUD
560432,2024-03-14T23:35:34,2024-03-14,337,9,Online,Credit Card,COUPONA0-9,12.98,AUD
560451,2024-03-14T19:59:38,2024-03-14,218,10,Retail,PayPal,COUPONZ-0-,6.0,AUD
560697,2024-03-14T01:26:22,2024-03-14,507,6,Online,PayPal,COUPONZ90-,0.34,AUD
561049,2024-03-14T09:19:08,2024-03-14,699,40,Retail,Credit Card,COUPONA---,16.6,AUD
561097,2024-03-14T10:37:08,2024-03-14,692,2,Retail,PayPal,COUPON9A-A,6.66,AUD
561102,2024-03-14T05:00:18,2024-03-14,47,15,Online,Afterpay,COUPONZ0-A,14.55,AUD
561103,2024-03-14T11:25:52,2024-03-14,547,15,Retail,Credit Card,COUPON0AA0,9.58,AUD
561125,2024-03-14T23:26:27,2024-03-14,168,13,Retail,Afterpay,COUPON--A9,19.39,AUD
561217,2024-03-14T05:01:35,2024-03-14,628,28,Retail,PayPal,COUPON--0Z,18.98,AUD
561322,2024-03-14T19:02:03,2024-03-14,466,37,Retail,PayPal,COUPONA-00,0.44,AUD
561494,2024-03-14T19:17:01,2024-03-14,712,42,Retail,Credit Card,COUPONZ-90,14.33,AUD
561570,2024-03-14T11:49:17,2024-03-14,378,37,Online,Credit Card,COUPONA0A-,4.09,AUD
561626,2024-03-14T05:53:17,2024-03-14,10,32,Retail,Afterpay,COUPON0A--,19.34,AUD
561680,2024-03-14T17:40:43,2024-03-14,386,27,Online,PayPal,COUPONA-ZZ,17.26,AUD
561754,2024-03-14T20:45:56,2024-03-14,143,29,Retail,PayPal,COUPON----,17.01,AUD
561785,2024-03-14T03:54:36,2024-03-14,155,27,Online,PayPal,COUPON----,9.02,AUD
561793,2024-03-14T12:05:05,2024-03-14,433,15,Retail,PayPal,COUPONAAAZ,14.62,AUD
561915,2024-03-14T16:37:46,2024-03-14,707,44,Retail,Credit Card,COUPON99-9,1.06,AUD
561921,2024-03-14T02:13:17,2024-03-14,370,24,Online,Afterpay,COUPON0---,16.91,AUD
561987,2024-03-14T15:43:10,2024-03-14,765,35,Retail,Credit Card,COUPONAZ90,1.29,AUD
562140,2024-03-14T20:33:02,2024-03-14,665,27,Retail,Credit Card,COUPONZ-Z0,7.2,AUD
562144,2024-03-14T17:20:06,2024-03-14,210,27,Retail,Afterpay,COUPON-Z0Z,19.62,AUD
562179,2024-03-14T03:34:05,2024-03-14,364,41,Retail,Afterpay,COUPONAZ00,16.31,AUD
562266,2024-03-14T02:39:38,2024-03-14,573,37,Online,PayPal,COUPON-00A,3.5,AUD
562366,2024-03-14T07:17:55,2024-03-14,18,49,Retail,PayPal,COUPON-0--,4.38,AUD
562411,2024-03-14T02:51:48,2024-03-14,300,35,Online,Credit Card,COUPON--9-,15.34,AUD
562501,2024-03-14T23:18:58,2024-03-14,227,38,Online,Credit Card,COUPONZ0Z9,12.36,AUD
562688,2024-03-14T10:56:19,2024-03-14,353,31,Online,PayPal,COUPONA---,6.82,AUD
562800,2024-03-14T16:57:42,2024-03-14,771,20,Online,PayPal,COUPON9-9Z,2.42,AUD
562902,2024-03-14T10:33:41,2024-03-14,602,30,Retail,Afterpay,COUPONA-Z-,14.62,AUD
562988,2024-03-14T19:19:18,2024-03-14,93,10,Retail,Afterpay,COUPONA90A,11.32,AUD
563011,2024-03-14T03:28:15,2024-03-14,664,19,Online,Credit Card,COUPON-Z--,18.95,AUD
563014,2024-03-14T04:05:09,2024-03-14,90,12,Online,Afterpay,COUPON09--,1.69,AUD
563077,2024-03-14T11:19:34,2024-03-14,374,15,Retail,Afterpay,COUPONZ0-Z,15.62,AUD
563096,2024-03-14T21:33:42,2024-03-14,327,43,Online,PayPal,COUPON-0A9,13.58,AUD
563368,2024-03-14T13:01:01,2024-03-14,424,26,Retail,PayPal,COUPONZ-0A,8.25,AUD
563448,2024-03-14T19:47:09,2024-03-14,662,43,Retail,PayPal,COUPON0A-Z,19.03,AUD
563607,2024-03-14T10:22:01,2024-03-14,676,26,Online,PayPal,COUPON09-Z,12.04,AUD
563631,2024-03-14T05:05:46,2024-03-14,503,32,Retail,PayPal,COUPON---0,7.65,AUD
563730,2024-03-14T20:01:52,2024-03-14,341,1,Online,PayPal,COUPONAZZA,1.67,AUD
563868,2024-03-14T08:56:41,2024-03-14,577,37,Retail,PayPal,COUPONA-Z-,1.4,AUD
564008,2024-03-14T16:41:03,2024-03-14,8,7,Online,PayPal,COUPONZ-09,15.76,AUD
564182,2024-03-14T11:35:17,2024-03-14,663,6,Retail,Afterpay,COUPON-90A,12.74,AUD
564207,2024-03-14T01:02:07,2024-03-14,483,15,Retail,Credit Card,COUPONA-0Z,5.49,AUD
564239,2024-03-14T05:18:36,2024-03-14,146,19,Online,PayPal,COUPON999A,17.4,AUD
564456,2024-03-14T05:30:55,2024-03-14,676,14,Retail,Credit Card,COUPONZ900,9.98,AUD
564505,2024-03-14T03:34:29,2024-03-14,793,18,Online,PayPal,COUPON090-,17.04,AUD
564627,2024-03-14T08:59:52,2024-03-14,73,37,Retail,Afterpay,COUPON-A-9,0.56,AUD
564667,2024-03-14T00:41:40,2024-03-14,85,11,Retail,Credit Card,COUPON--A0,9.35,AUD
564878,2024-03-14T22:23:20,2024-03-14,19,37,Retail,PayPal,COUPON0Z0Z,11.97,AUD
565026,2024-03-14T12:04:06,2024-03-14,396,6,Retail,PayPal,COUPON0--0,6.63,AUD
565060,2024-03-14T13:34:53,2024-03-14,783,4,Retail,PayPal,COUPONA-Z0,10.13,AUD
565116,2024-03-14T08:36:55,2024-03-14,22,7,Retail,Afterpay,COUPON90AA,18.58,AUD
565181,2024-03-14T21:32:24,2024-03-14,23,38,Retail,Afterpay,COUPONZ09-,11.24,AUD
565199,2024-03-14T13:31:35,2024-03-14,169,32,Online,Credit Card,COUPON--A-,1.76,AUD
565200,2024-03-14T23:57:50,2024-03-14,88,6,Online,Afterpay,COUPON-90Z,13.83,AUD
565327,2024-03-14T20:06:53,2024-03-14,549,39,Retail,PayPal,COUPONA--A,3.03,AUD
565439,2024-03-14T09:07:49,2024-03-14,82,27,Retail,Afterpay,COUPON9-9Z,11.92,AUD
565459,2024-03-14T23:30:55,2024-03-14,41,32,Retail,Afterpay,COUPONA909,18.1,AUD
565461,2024-03-14T03:10:56,2024-03-14,81,27,Retail,PayPal,COUPON-ZA9,8.15,AUD
565501,2024-03-14T05:15:57,2024-03-14,423,41,Retail,Afterpay,COUPON-0Z-,17.13,AUD
565534,2024-03-14T19:10:17,2024-03-14,93,32,Online,Credit Card,COUPONZ9-9,3.1,AUD
565838,2024-03-14T11:38:20,2024-03-14,211,1,Retail,PayPal,COUPON9A90,10.22,AUD
565846,2024-03-14T04:05:47,2024-03-14,692,13,Retail,Credit Card,COUPON9A00,15.82,AUD
565915,2024-03-14T19:44:45,2024-03-14,675,24,Retail,Credit Card,COUPON9Z90,6.34,AUD
