order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
802092,2024-02-27T09:43:06,2024-02-27,463,48,Retail,Afterpay,COUPON--A-,10.22,AUD
802099,2024-02-27T23:46:24,2024-02-27,527,44,Online,Afterpay,COUPON9A--,4.14,AUD
802143,2024-02-27T05:44:54,2024-02-27,747,30,Retail,PayPal,COUPON900Z,2.1,AUD
802467,2024-02-27T11:32:55,2024-02-27,187,29,Retail,Afterpay,COUPONZ9-Z,3.11,AUD
802491,2024-02-27T03:04:12,2024-02-27,276,30,Online,PayPal,COUPON--0A,12.42,AUD
802550,2024-02-27T08:50:20,2024-02-27,44,16,Online,Afterpay,COUPON--9Z,13.3,AUD
802648,2024-02-27T19:04:56,2024-02-27,459,16,Retail,Afterpay,COUPONA-09,4.23,AUD
802698,2024-02-27T21:19:26,2024-02-27,82,40,Online,Credit Card,COUPONA0Z0,12.7,AUD
802786,2024-02-27T11:01:06,2024-02-27,107,25,Online,Afterpay,COUPONAAAZ,10.75,AUD
802789,2024-02-27T10:01:46,2024-02-27,363,34,Online,PayPal,COUPON9000,13.76,AUD
802996,2024-02-27T00:56:41,2024-02-27,410,47,Online,PayPal,COUPON-99A,4.06,AUD
803044,2024-02-27T19:37:51,2024-02-27,682,9,Retail,Credit Card,COUPONZA--,8.3,AUD
803080,2024-02-27T00:47:05,2024-02-27,390,6,Online,Afterpay,COUPON0-9-,18.32,AUD
803225,2024-02-27T08:39:20,2024-02-27,653,29,Online,PayPal,COUPON--A-,7.79,AUD
803288,2024-02-27T22:03:50,2024-02-27,662,17,Retail,Afterpay,COUPON--A9,1.42,AUD
803510,2024-02-27T09:20:11,2024-02-27,632,35,Online,PayPal,COUPON-9Z0,17.38,AUD
803595,2024-02-27T00:07:15,2024-02-27,708,30,Retail,Credit Card,COUPON-AA9,12.47,AUD
803618,2024-02-27T00:48:42,2024-02-27,11,11,Retail,Credit Card,COUPON--0-,13.75,AUD
803780,2024-02-27T16:14:01,2024-02-27,533,39,Retail,Afterpay,COUPONZ---,2.27,AUD
803785,2024-02-27T05:21:47,2024-02-27,687,45,Online,Afterpay,COUPON0A0-,18.01,AUD
804079,2024-02-27T11:50:37,2024-02-27,493,2,Retail,Afterpay,COUPONZ-Z-,6.84,AUD
804208,2024-02-27T18:20:00,2024-02-27,450,23,Online,PayPal,COUPON0--0,2.65,AUD
804334,2024-02-27T10:07:00,2024-02-27,2,12,Retail,Credit Card,COUPONA9ZA,0.58,AUD
804491,2024-02-27T16:22:28,2024-02-27,622,15,Online,Credit Card,COUPON9ZZA,19.46,AUD
804597,2024-02-27T04:08:25,2024-02-27,2,12,Retail,PayPal,COUPONA-9-,4.21,AUD
804697,2024-02-27T03:13:48,2024-02-27,84,11,Online,Credit Card,COUPON--A-,8.48,AUD
804823,2024-02-27T12:16:32,2024-02-27,308,21,Online,Credit Card,COUPON-0ZZ,19.59,AUD
804894,2024-02-27T14:44:40,2024-02-27,260,14,Online,Afterpay,COUPONZ-09,15.25,AUD
805038,2024-02-27T16:23:19,2024-02-27,441,8,Online,Afterpay,COUPON99Z-,9.19,AUD
805143,2024-02-27T21:48:01,2024-02-27,28,33,Online,Credit Card,COUPON-0--,7.24,AUD
805229,2024-02-27T11:17:01,2024-02-27,28,43,Online,Credit Card,COUPON-0--,13.79,AUD
805265,2024-02-27T15:04:23,2024-02-27,116,36,Online,PayPal,COUPON--0A,11.82,AUD
805298,2024-02-27T02:57:23,2024-02-27,413,2,Retail,PayPal,COUPON-Z0-,1.1,AUD
805415,2024-02-27T03:48:01,2024-02-27,529,16,Retail,Credit Card,COUPON----,1.91,AUD
805477,2024-02-27T05:25:26,2024-02-27,86,42,Retail,Afterpay,COUPON9---,9.18,AUD
805642,2024-02-27T00:47:02,2024-02-27,416,30,Retail,Afterpay,COUPON9ZA-,7.8,AUD
805685,2024-02-27T11:33:42,2024-02-27,142,4,Online,Credit Card,COUPON0--A,13.61,AUD
805835,2024-02-27T16:41:30,2024-02-27,570,4,Retail,Credit Card,COUPON--AA,18.08,AUD
805963,2024-02-27T14:55:16,2024-02-27,297,22,Online,PayPal,COUPON--9-,18.46,AUD
806334,2024-02-27T06:33:46,2024-02-27,33,42,Online,Credit Card,COUPON-0Z-,7.56,AUD
806441,2024-02-27T10:04:33,2024-02-27,63,30,Retail,Credit Card,COUPONA---,9.86,AUD
806485,2024-02-27T19:19:41,2024-02-27,434,21,Online,PayPal,COUPON-9-Z,9.17,AUD
806617,2024-02-27T06:04:14,2024-02-27,549,33,Retail,Afterpay,COUPON-90-,6.11,AUD
806783,2024-02-27T20:27:58,2024-02-27,118,18,Online,Credit Card,COUPON-9-Z,12.35,AUD
806786,2024-02-27T10:39:51,2024-02-27,794,37,Retail,Afterpay,COUPON9A--,6.33,AUD
806806,2024-02-27T21:59:49,2024-02-27,284,3,Online,PayPal,COUPONZAAA,7.57,AUD
807021,2024-02-27T02:32:11,2024-02-27,259,10,Online,Credit Card,COUPON9-90,19.57,AUD
807158,2024-02-27T11:49:18,2024-02-27,326,7,Retail,Afterpay,COUPON-0Z-,18.89,AUD
807270,2024-02-27T04:23:51,2024-02-27,575,33,Retail,PayPal,COUPONZA-Z,15.16,AUD
807325,2024-02-27T23:42:55,2024-02-27,624,31,Online,Afterpay,COUPON0-0-,11.18,AUD
807510,2024-02-27T20:21:22,2024-02-27,432,22,Retail,Afterpay,COUPON9999,5.83,AUD
807705,2024-02-27T23:20:32,2024-02-27,8,46,Online,PayPal,COUPON-A99,2.88,AUD
807721,2024-02-27T07:56:34,2024-02-27,272,3,Online,Afterpay,COUPON-0Z9,14.86,AUD
807750,2024-02-27T02:43:11,2024-02-27,43,18,Retail,Afterpay,COUPON--9Z,4.92,AUD
807811,2024-02-27T20:15:29,2024-02-27,537,2,Online,Afterpay,COUPON9-A-,13.55,AUD
807813,2024-02-27T07:54:43,2024-02-27,417,13,Retail,Credit Card,COUPON0Z-A,13.33,AUD
807883,2024-02-27T00:51:35,2024-02-27,182,9,Online,Credit Card,COUPON--99,3.05,AUD
808171,2024-02-27T04:54:59,2024-02-27,595,34,Retail,Credit Card,COUPON---Z,16.14,AUD
808357,2024-02-27T18:08:28,2024-02-27,585,47,Retail,Afterpay,COUPONA--9,3.29,AUD
808399,2024-02-27T10:41:24,2024-02-27,643,8,Online,PayPal,COUPON90-A,14.21,AUD
808405,2024-02-27T22:07:43,2024-02-27,543,8,Online,PayPal,COUPON990Z,7.43,AUD
808412,2024-02-27T03:45:06,2024-02-27,133,20,Online,Credit Card,COUPONA0--,7.62,AUD
808418,2024-02-27T11:56:31,2024-02-27,345,39,Online,PayPal,COUPON--Z0,1.53,AUD
808822,2024-02-27T14:02:38,2024-02-27,324,5,Retail,PayPal,COUPON99AA,2.89,AUD
808847,2024-02-27T08:49:37,2024-02-27,541,26,Online,Afterpay,COUPON0--A,19.11,AUD
808883,2024-02-27T06:42:55,2024-02-27,334,27,Online,Afterpay,COUPONZZ00,19.61,AUD
808946,2024-02-27T18:15:10,2024-02-27,296,32,Retail,PayPal,COUPON-090,19.5,AUD
809155,2024-02-27T20:09:08,2024-02-27,301,29,Online,Afterpay,COUPON00ZZ,19.9,AUD
809271,2024-02-27T02:58:37,2024-02-27,696,45,Retail,PayPal,COUPONA-9-,8.8,AUD
809322,2024-02-27T10:36:26,2024-02-27,348,31,Retail,Afterpay,COUPONZ000,6.09,AUD
809566,2024-02-27T12:22:19,2024-02-27,246,41,Retail,Afterpay,COUPONA90Z,8.31,AUD
809574,2024-02-27T07:43:50,2024-02-27,308,30,Online,Afterpay,COUPONZAZ0,17.57,AUD
809696,2024-02-27T01:55:35,2024-02-27,258,37,Online,Afterpay,COUPON0-Z0,2.56,AUD
809921,2024-02-27T04:19:31,2024-02-27,526,17,Retail,Credit Card,COUPON9A-Z,10.66,AUD
810037,2024-02-27T00:30:14,2024-02-27,261,27,Online,Credit Card,COUPON0A0-,15.53,AUD
810065,2024-02-27T16:25:00,2024-02-27,48,8,Retail,PayPal,COUPONA-9Z,16.34,AUD
810095,2024-02-27T01:19:31,2024-02-27,100,10,Online,PayPal,COUPONAZ99,15.67,AUD
810119,2024-02-27T10:22:01,2024-02-27,267,44,Online,Afterpay,COUPON90Z-,4.53,AUD
810157,2024-02-27T13:58:58,2024-02-27,136,34,Online,PayPal,COUPON90ZZ,7.93,AUD
810168,2024-02-27T15:38:49,2024-02-27,558,42,Retail,PayPal,COUPON----,19.29,AUD
810192,2024-02-27T20:34:43,2024-02-27,376,36,Online,Afterpay,COUPON-A9-,13.07,AUD
810335,2024-02-27T11:52:07,2024-02-27,175,35,Online,PayPal,COUPON9-ZA,2.91,AUD
810394,2024-02-27T17:34:00,2024-02-27,188,11,Retail,Afterpay,COUPONAZ-9,4.21,AUD
810479,2024-02-27T23:10:20,2024-02-27,560,36,Online,PayPal,COUPON--90,11.72,AUD
810575,2024-02-27T13:33:23,2024-02-27,646,32,Online,PayPal,COUPON-9ZZ,1.57,AUD
810705,2024-02-27T10:34:36,2024-02-27,8,27,Online,PayPal,COUPONAZ-0,16.42,AUD
810733,2024-02-27T06:59:13,2024-02-27,571,26,Online,PayPal,COUPONZA-Z,14.67,AUD
810768,2024-02-27T18:23:17,2024-02-27,248,8,Retail,PayPal,COUPON-ZZA,1.04,AUD
810830,2024-02-27T14:09:07,2024-02-27,796,29,Online,Afterpay,COUPON-099,17.57,AUD
810854,2024-02-27T10:05:02,2024-02-27,771,12,Online,Afterpay,COUPONZZ9Z,4.91,AUD
810904,2024-02-27T13:40:42,2024-02-27,415,44,Retail,PayPal,COUPON90A-,3.61,AUD
810911,2024-02-27T02:38:18,2024-02-27,89,32,Online,PayPal,COUPON-9A9,15.43,AUD
810952,2024-02-27T00:13:28,2024-02-27,678,30,Retail,PayPal,COUPON0-90,18.14,AUD
811347,2024-02-27T14:56:58,2024-02-27,331,43,Retail,PayPal,COUPON099A,11.06,AUD
811367,2024-02-27T05:33:08,2024-02-27,108,14,Retail,PayPal,COUPON09-A,18.11,AUD
811767,2024-02-27T12:00:00,2024-02-27,585,5,Online,PayPal,COUPONZ0--,18.1,AUD
812048,2024-02-27T20:24:10,2024-02-27,135,5,Retail,Credit Card,COUPON0A-Z,10.95,AUD
812234,2024-02-27T13:16:56,2024-02-27,183,38,Online,PayPal,COUPON99--,19.49,AUD
812367,2024-02-27T22:04:40,2024-02-27,98,15,Online,Credit Card,COUPONAAA-,5.67,AUD
812371,2024-02-27T20:24:53,2024-02-27,137,7,Retail,Afterpay,COUPON9--A,18.37,AUD
812400,2024-02-27T13:08:00,2024-02-27,151,11,Online,PayPal,COUPON9ZA-,18.42,AUD
812463,2024-02-27T14:08:27,2024-02-27,369,41,Retail,Credit Card,COUPON-0ZA,7.09,AUD
812740,2024-02-27T11:35:28,2024-02-27,221,49,Retail,Credit Card,COUPON---Z,16.32,AUD
812932,2024-02-27T09:42:00,2024-02-27,398,8,Online,PayPal,COUPON0A00,12.28,AUD
813053,2024-02-27T03:33:16,2024-02-27,540,2,Retail,Credit Card,COUPONA-0-,19.83,AUD
813091,2024-02-27T00:34:58,2024-02-27,185,19,Online,Credit Card,COUPON--ZZ,6.26,AUD
813408,2024-02-27T03:24:40,2024-02-27,792,34,Retail,PayPal,COUPONZ9Z-,4.72,AUD
813540,2024-02-27T03:50:54,2024-02-27,48,13,Online,Afterpay,COUPON-9-9,14.59,AUD
813640,2024-02-27T09:20:07,2024-02-27,719,35,Retail,Afterpay,COUPON099-,0.26,AUD
813778,2024-02-27T17:50:04,2024-02-27,610,42,Online,Credit Card,COUPON---9,7.91,AUD
813786,2024-02-27T18:27:33,2024-02-27,228,33,Retail,Afterpay,COUPON-A9-,2.52,AUD
813833,2024-02-27T23:13:59,2024-02-27,413,32,Online,PayPal,COUPON-A-0,19.19,AUD
814066,2024-02-27T20:05:16,2024-02-27,234,12,Online,Afterpay,COUPON-A--,11.18,AUD
814189,2024-02-27T04:13:28,2024-02-27,677,1,Online,PayPal,COUPON9--Z,10.03,AUD
814391,2024-02-27T13:38:14,2024-02-27,626,42,Online,Afterpay,COUPON90--,10.48,AUD
814466,2024-02-27T19:19:31,2024-02-27,529,20,Online,Afterpay,COUPON9990,12.2,AUD
814587,2024-02-27T19:38:47,2024-02-27,171,41,Retail,PayPal,COUPON09--,7.73,AUD
814592,2024-02-27T04:53:32,2024-02-27,187,45,Retail,Afterpay,COUPONA9A-,5.07,AUD
814670,2024-02-27T05:40:50,2024-02-27,403,17,Online,Afterpay,COUPONZ90-,17.65,AUD
814686,2024-02-27T13:01:34,2024-02-27,307,4,Online,Afterpay,COUPON-00Z,6.79,AUD
814702,2024-02-27T06:42:35,2024-02-27,107,25,Online,PayPal,COUPON-AZZ,3.62,AUD
815205,2024-02-27T00:03:47,2024-02-27,736,6,Online,Afterpay,COUPON9AZA,9.04,AUD
815447,2024-02-27T00:51:41,2024-02-27,553,37,Online,Afterpay,COUPON9--9,19.03,AUD
815512,2024-02-27T06:59:14,2024-02-27,609,10,Retail,Afterpay,COUPON-0AZ,12.68,AUD
815641,2024-02-27T14:12:54,2024-02-27,697,7,Retail,PayPal,COUPONA--9,6.63,AUD
815655,2024-02-27T22:00:33,2024-02-27,258,28,Online,PayPal,COUPON-A0A,15.58,AUD
815689,2024-02-27T20:17:38,2024-02-27,157,22,Retail,PayPal,COUPON--A0,12.29,AUD
815708,2024-02-27T04:51:24,2024-02-27,513,5,Retail,Credit Card,COUPON00-0,10.25,AUD
815991,2024-02-27T08:58:03,2024-02-27,199,8,Online,Credit Card,COUPONAAZ9,9.77,AUD
816181,2024-02-27T19:27:08,2024-02-27,93,47,Online,Afterpay,COUPON09-9,9.84,AUD
816207,2024-02-27T14:31:41,2024-02-27,552,19,Retail,Afterpay,COUPONAZA-,17.53,AUD
816239,2024-02-27T12:27:07,2024-02-27,179,5,Online,Credit Card,COUPON---9,14.45,AUD
816254,2024-02-27T17:55:53,2024-02-27,147,12,Retail,Credit Card,COUPONA-Z9,16.55,AUD
816257,2024-02-27T08:01:12,2024-02-27,676,23,Retail,Credit Card,COUPONZ-9-,11.34,AUD
816413,2024-02-27T03:26:50,2024-02-27,745,24,Online,Afterpay,COUPON99A0,11.37,AUD
816482,2024-02-27T23:09:35,2024-02-27,609,7,Online,PayPal,COUPON--9Z,3.03,AUD
816486,2024-02-27T05:09:10,2024-02-27,295,18,Online,Afterpay,COUPONZ9ZA,19.66,AUD
816623,2024-02-27T04:14:37,2024-02-27,691,16,Online,Credit Card,COUPON9A--,9.77,AUD
816779,2024-02-27T22:21:18,2024-02-27,341,17,Online,Afterpay,COUPON0Z-Z,6.33,AUD
816854,2024-02-27T15:54:09,2024-02-27,111,38,Online,Afterpay,COUPONZAZA,6.35,AUD
816879,2024-02-27T12:28:18,2024-02-27,242,25,Online,Credit Card,COUPONA-99,13.62,AUD
816955,2024-02-27T12:51:11,2024-02-27,148,42,Online,Afterpay,COUPON09AZ,0.47,AUD
817381,2024-02-27T01:05:49,2024-02-27,519,14,Online,Afterpay,COUPON-9-A,11.49,AUD
817383,2024-02-27T20:49:46,2024-02-27,738,7,Online,Credit Card,COUPONA-Z0,7.21,AUD
817445,2024-02-27T02:51:40,2024-02-27,389,26,Retail,Afterpay,COUPON0A9A,7.93,AUD
817528,2024-02-27T17:22:50,2024-02-27,230,33,Retail,PayPal,COUPON--A9,18.77,AUD
817572,2024-02-27T10:13:58,2024-02-27,334,29,Retail,PayPal,COUPON-ZA-,7.64,AUD
817604,2024-02-27T17:55:58,2024-02-27,16,20,Retail,PayPal,COUPONZZZ0,2.39,AUD
817642,2024-02-27T21:22:07,2024-02-27,584,30,Retail,Credit Card,COUPON---0,5.38,AUD
817679,2024-02-27T01:11:53,2024-02-27,751,11,Online,PayPal,COUPONA--A,3.15,AUD
817855,2024-02-27T01:26:58,2024-02-27,668,26,Online,Afterpay,COUPON009A,1.73,AUD
817990,2024-02-27T13:13:09,2024-02-27,92,34,Online,Afterpay,COUPON-9Z0,0.13,AUD
818040,2024-02-27T09:56:52,2024-02-27,794,20,Online,Afterpay,COUPON9-0-,11.93,AUD
818178,2024-02-27T20:30:41,2024-02-27,380,49,Online,Credit Card,COUPONZ90-,4.83,AUD
818340,2024-02-27T09:41:08,2024-02-27,475,22,Retail,Credit Card,COUPONZ9A9,4.17,AUD
818350,2024-02-27T11:08:32,2024-02-27,587,8,Retail,Afterpay,COUPONA000,12.37,AUD
818390,2024-02-27T08:11:32,2024-02-27,501,40,Retail,Credit Card,COUPONZ0-A,1.18,AUD
818432,2024-02-27T07:57:31,2024-02-27,352,47,Online,Afterpay,COUPON-ZZ-,10.09,AUD
818962,2024-02-27T12:26:35,2024-02-27,305,15,Online,Credit Card,COUPONAZ-0,18.14,AUD
819014,2024-02-27T18:34:49,2024-02-27,678,41,Retail,Afterpay,COUPONZ-A9,11.71,AUD
819063,2024-02-27T23:23:18,2024-02-27,259,5,Retail,PayPal,COUPON909Z,19.84,AUD
819083,2024-02-27T12:05:28,2024-02-27,70,40,Retail,Credit Card,COUPON-A9Z,6.5,AUD
819095,2024-02-27T16:27:36,2024-02-27,265,12,Retail,Credit Card,COUPONZ99-,6.27,AUD
819375,2024-02-27T17:41:01,2024-02-27,583,23,Online,Afterpay,COUPON90A-,5.18,AUD
819451,2024-02-27T22:44:44,2024-02-27,404,43,Online,Afterpay,COUPON9--A,9.84,AUD
819512,2024-02-27T12:59:26,2024-02-27,159,16,Retail,PayPal,COUPON-9AA,14.51,AUD
819567,2024-02-27T11:22:54,2024-02-27,505,17,Retail,Afterpay,COUPON-Z00,7.32,AUD
819627,2024-02-27T16:14:56,2024-02-27,607,33,Retail,Afterpay,COUPON-A-9,2.47,AUD
819697,2024-02-27T20:11:09,2024-02-27,43,33,Retail,PayPal,COUPON0ZZ-,12.37,AUD
819719,2024-02-27T06:38:08,2024-02-27,455,35,Online,Afterpay,COUPON--AZ,0.08,AUD
819877,2024-02-27T09:35:26,2024-02-27,381,3,Online,Credit Card,COUPON9A--,10.06,AUD
819905,2024-02-27T01:34:45,2024-02-27,159,37,Retail,Afterpay,COUPONZZ--,18.01,AUD
819925,2024-02-27T16:55:20,2024-02-27,257,41,Online,Credit Card,COUPON0A-9,9.05,AUD
820138,2024-02-27T18:00:36,2024-02-27,204,16,Retail,Credit Card,COUPON9Z90,16.16,AUD
820186,2024-02-27T15:21:13,2024-02-27,596,9,Retail,Credit Card,COUPONA-A-,12.23,AUD
820236,2024-02-27T18:20:23,2024-02-27,679,26,Online,Credit Card,COUPON9A-0,17.39,AUD
820421,2024-02-27T21:11:07,2024-02-27,413,7,Online,PayPal,COUPON--A-,8.66,AUD
820432,2024-02-27T19:44:35,2024-02-27,676,49,Online,Afterpay,COUPON00-9,6.45,AUD
820440,2024-02-27T06:56:24,2024-02-27,689,31,Online,PayPal,COUPON-9-A,3.28,AUD
820472,2024-02-27T09:26:10,2024-02-27,248,34,Retail,Credit Card,COUPONA-AA,5.65,AUD
820675,2024-02-27T03:08:03,2024-02-27,771,40,Retail,PayPal,COUPONA9--,2.45,AUD
820889,2024-02-27T19:29:59,2024-02-27,421,39,Online,Afterpay,COUPONZ-90,5.9,AUD
821005,2024-02-27T07:29:43,2024-02-27,239,14,Online,Credit Card,COUPON090-,1.73,AUD
821147,2024-02-27T17:25:46,2024-02-27,549,48,Online,Afterpay,COUPON-9AZ,18.93,AUD
821333,2024-02-27T08:32:59,2024-02-27,690,35,Retail,Credit Card,COUPON--90,11.58,AUD
821412,2024-02-27T06:45:31,2024-02-27,511,36,Online,Credit Card,COUPON9-Z-,1.12,AUD
821418,2024-02-27T07:55:50,2024-02-27,572,48,Online,Credit Card,COUPONA99-,4.46,AUD
821685,2024-02-27T11:03:50,2024-02-27,176,21,Retail,PayPal,COUPONAA0-,12.89,AUD
822036,2024-02-27T14:29:46,2024-02-27,515,33,Retail,Credit Card,COUPON-ZA-,2.55,AUD
822113,2024-02-27T11:28:00,2024-02-27,328,31,Retail,PayPal,COUPON0AAZ,11.66,AUD
822156,2024-02-27T01:48:43,2024-02-27,693,23,Retail,PayPal,COUPON-9-0,18.6,AUD
822272,2024-02-27T17:39:51,2024-02-27,68,40,Online,Afterpay,COUPON09--,12.53,AUD
822285,2024-02-27T12:21:27,2024-02-27,627,3,Retail,PayPal,COUPONA-90,1.48,AUD
822339,2024-02-27T04:24:07,2024-02-27,302,17,Retail,Afterpay,COUPONA-00,14.78,AUD
822462,2024-02-27T13:20:50,2024-02-27,556,19,Online,PayPal,COUPONZ9Z9,16.0,AUD
822503,2024-02-27T06:00:23,2024-02-27,270,49,Retail,Afterpay,COUPON-0A-,18.38,AUD
822563,2024-02-27T20:46:14,2024-02-27,171,37,Retail,PayPal,COUPON-9A-,11.24,AUD
822621,2024-02-27T10:08:21,2024-02-27,768,3,Online,PayPal,COUPONZ090,17.49,AUD
822702,2024-02-27T15:42:20,2024-02-27,691,13,Retail,PayPal,COUPON--9A,9.64,AUD
822710,2024-02-27T11:37:17,2024-02-27,42,18,Retail,Credit Card,COUPON9--9,4.54,AUD
822786,2024-02-27T23:27:23,2024-02-27,458,39,Retail,Credit Card,COUPON0---,0.1,AUD
823116,2024-02-27T14:27:57,2024-02-27,448,49,Retail,Afterpay,COUPONA9-A,4.36,AUD
823259,2024-02-27T22:12:40,2024-02-27,79,5,Online,PayPal,COUPON9-AA,9.64,AUD
823301,2024-02-27T23:43:24,2024-02-27,537,39,Online,Afterpay,COUPON---Z,13.2,AUD
823388,2024-02-27T15:46:45,2024-02-27,752,21,Online,Credit Card,COUPON0---,6.41,AUD
823430,2024-02-27T11:15:03,2024-02-27,313,37,Online,Afterpay,COUPONZAZ-,10.17,AUD
823441,2024-02-27T09:47:26,2024-02-27,338,47,Online,PayPal,COUPONA-00,11.87,AUD
823485,2024-02-27T09:59:47,2024-02-27,332,37,Retail,Afterpay,COUPON----,5.77,AUD
823498,2024-02-27T18:22:07,2024-02-27,72,29,Online,Credit Card,COUPONA--Z,0.91,AUD
823534,2024-02-27T08:52:46,2024-02-27,755,35,Online,Credit Card,COUPON9-A0,18.37,AUD
823569,2024-02-27T06:14:52,2024-02-27,191,27,Retail,Credit Card,COUPON9--0,9.05,AUD
823598,2024-02-27T03:41:38,2024-02-27,302,47,Retail,Afterpay,COUPON-0ZZ,11.24,AUD
823660,2024-02-27T08:34:37,2024-02-27,327,34,Online,Afterpay,COUPONAAZZ,0.82,AUD
823838,2024-02-27T10:27:00,2024-02-27,114,24,Online,Afterpay,COUPON9-00,14.84,AUD
823912,2024-02-27T01:53:11,2024-02-27,694,39,Retail,Afterpay,COUPON-0ZZ,3.49,AUD
824117,2024-02-27T23:14:01,2024-02-27,554,21,Online,Afterpay,COUPONA-09,0.12,AUD
824199,2024-02-27T13:06:14,2024-02-27,746,18,Retail,Credit Card,COUPON--09,6.95,AUD
824330,2024-02-27T00:55:57,2024-02-27,387,32,Online,PayPal,COUPONA-A-,0.18,AUD
824380,2024-02-27T21:26:15,2024-02-27,654,4,Retail,PayPal,COUPON09--,18.23,AUD
824442,2024-02-27T02:19:11,2024-02-27,415,26,Online,Credit Card,COUPON9-9A,19.93,AUD
824621,2024-02-27T10:16:08,2024-02-27,467,31,Retail,PayPal,COUPON0-90,17.89,AUD
824752,2024-02-27T13:56:23,2024-02-27,429,19,Online,Credit Card,COUPONZ---,6.04,AUD
824785,2024-02-27T21:32:26,2024-02-27,553,48,Retail,PayPal,COUPON9A--,4.93,AUD
824868,2024-02-27T11:45:06,2024-02-27,106,15,Retail,Afterpay,COUPON-ZZZ,2.84,AUD
824874,2024-02-27T19:01:25,2024-02-27,584,8,Retail,PayPal,COUPON09-A,19.2,AUD
824901,2024-02-27T10:04:53,2024-02-27,515,34,Online,Credit Card,COUPON--ZZ,10.29,AUD
824943,2024-02-27T13:01:36,2024-02-27,434,28,Retail,Credit Card,COUPON90-9,8.48,AUD
825000,2024-02-27T01:50:30,2024-02-27,777,49,Online,Credit Card,COUPONA-A-,1.26,AUD
825107,2024-02-27T01:51:35,2024-02-27,220,18,Online,Afterpay,COUPON-A90,9.55,AUD
825211,2024-02-27T19:11:27,2024-02-27,555,7,Retail,Afterpay,COUPON0-0A,11.64,AUD
825279,2024-02-27T18:06:30,2024-02-27,650,2,Retail,PayPal,COUPON-9-Z,2.72,AUD
825313,2024-02-27T10:08:04,2024-02-27,308,20,Retail,Afterpay,COUPON9909,8.5,AUD
825524,2024-02-27T01:54:18,2024-02-27,272,44,Online,PayPal,COUPON00A-,9.32,AUD
825602,2024-02-27T16:40:48,2024-02-27,159,13,Online,PayPal,COUPONA0-0,7.14,AUD
825613,2024-02-27T04:55:06,2024-02-27,373,27,Online,Afterpay,COUPON9-0Z,11.7,AUD
825730,2024-02-27T21:28:52,2024-02-27,65,28,Online,Afterpay,COUPONAA--,11.82,AUD
825740,2024-02-27T04:04:57,2024-02-27,318,3,Retail,Afterpay,COUPON0Z09,19.45,AUD
825782,2024-02-27T14:09:38,2024-02-27,604,49,Online,Credit Card,COUPONZ9-A,0.99,AUD
825840,2024-02-27T03:52:25,2024-02-27,690,35,Online,Credit Card,COUPON0ZZ0,15.55,AUD
825885,2024-02-27T20:28:32,2024-02-27,262,1,Retail,Credit Card,COUPON-A0-,11.61,AUD
825929,2024-02-27T17:18:34,2024-02-27,747,30,Online,Afterpay,COUPONAZZ-,12.28,AUD
825992,2024-02-27T09:43:15,2024-02-27,127,22,Online,Credit Card,COUPON-AZ-,13.97,AUD
826070,2024-02-27T05:05:15,2024-02-27,642,44,Online,Afterpay,COUPON-0-A,1.8,AUD
826075,2024-02-27T13:43:55,2024-02-27,351,32,Online,Afterpay,COUPONA-A-,3.21,AUD
826078,2024-02-27T10:12:01,2024-02-27,144,48,Online,PayPal,COUPON--0Z,13.76,AUD
826132,2024-02-27T12:43:58,2024-02-27,396,11,Retail,Afterpay,COUPON--A-,0.77,AUD
826269,2024-02-27T13:23:23,2024-02-27,195,14,Retail,PayPal,COUPON-Z-9,19.51,AUD
826274,2024-02-27T12:37:23,2024-02-27,559,22,Retail,Afterpay,COUPON-9-0,0.89,AUD
826324,2024-02-27T10:19:49,2024-02-27,646,42,Online,Afterpay,COUPONAZZ9,9.47,AUD
826602,2024-02-27T00:40:41,2024-02-27,180,46,Online,Credit Card,COUPONA---,5.17,AUD
826669,2024-02-27T01:09:54,2024-02-27,555,7,Online,Credit Card,COUPON9-Z9,16.33,AUD
826702,2024-02-27T11:47:20,2024-02-27,62,28,Retail,Afterpay,COUPONAA0A,13.69,AUD
826706,2024-02-27T03:31:31,2024-02-27,670,37,Online,PayPal,COUPON--0-,19.61,AUD
826717,2024-02-27T01:02:00,2024-02-27,11,14,Retail,Afterpay,COUPON-0-Z,7.52,AUD
826923,2024-02-27T11:20:08,2024-02-27,722,5,Retail,Credit Card,COUPON-A9A,14.79,AUD
827098,2024-02-27T22:33:17,2024-02-27,529,36,Online,Credit Card,COUPON9-9-,11.26,AUD
827200,2024-02-27T10:43:38,2024-02-27,455,22,Retail,PayPal,COUPONZA0A,3.08,AUD
827226,2024-02-27T15:18:23,2024-02-27,64,37,Online,PayPal,COUPON-ZAA,12.96,AUD
827306,2024-02-27T10:12:45,2024-02-27,329,33,Retail,Credit Card,COUPON-A00,9.13,AUD
827450,2024-02-27T11:14:24,2024-02-27,138,20,Online,PayPal,COUPON-AZ9,1.78,AUD
827458,2024-02-27T00:38:04,2024-02-27,185,22,Online,Credit Card,COUPONZ-A9,10.92,AUD
827499,2024-02-27T00:35:04,2024-02-27,699,5,Retail,PayPal,COUPON-ZZ-,5.63,AUD
827685,2024-02-27T11:21:50,2024-02-27,241,2,Online,PayPal,COUPON-090,7.0,AUD
