order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
84119,2024-02-06T07:08:40,2024-02-06,800,45,Online,Credit Card,COUPONAZZA,11.87,AUD
84199,2024-02-06T21:54:13,2024-02-06,284,18,Retail,PayPal,COUPON-9--,3.22,AUD
84244,2024-02-06T00:05:40,2024-02-06,141,18,Online,Credit Card,COUPON-AZ9,7.47,AUD
84372,2024-02-06T07:48:40,2024-02-06,554,28,Online,PayPal,COUPONZ009,2.97,AUD
84623,2024-02-06T21:53:21,2024-02-06,131,8,Online,Credit Card,COUPON9990,6.74,AUD
84839,2024-02-06T17:36:41,2024-02-06,116,50,Online,Credit Card,COUPONA9--,14.67,AUD
85037,2024-02-06T02:58:13,2024-02-06,489,46,Retail,PayPal,COUPONA-9A,4.28,AUD
85218,2024-02-06T15:18:04,2024-02-06,472,41,Retail,Credit Card,COUPON00--,13.61,AUD
85350,2024-02-06T09:54:35,2024-02-06,489,49,Online,Credit Card,COUPONAZA-,5.56,AUD
85381,2024-02-06T08:53:45,2024-02-06,36,34,Online,Credit Card,COUPON-00-,13.13,AUD
85428,2024-02-06T15:03:28,2024-02-06,650,48,Retail,Afterpay,COUPON90-A,1.11,AUD
85512,2024-02-06T09:45:21,2024-02-06,439,40,Online,Credit Card,COUPON9-99,15.5,AUD
85762,2024-02-06T19:39:19,2024-02-06,229,17,Retail,PayPal,COUPONZAZ-,16.7,AUD
85793,2024-02-06T22:50:02,2024-02-06,407,49,Online,Credit Card,COUPON-ZZ-,9.34,AUD
85920,2024-02-06T18:04:53,2024-02-06,536,9,Retail,PayPal,COUPONZ---,1.93,AUD
85963,2024-02-06T18:48:13,2024-02-06,160,22,Online,Credit Card,COUPONZ9Z9,6.86,AUD
86134,2024-02-06T06:11:29,2024-02-06,64,43,Online,PayPal,COUPON-00Z,9.74,AUD
86171,2024-02-06T21:13:36,2024-02-06,472,7,Retail,Credit Card,COUPONZ9Z9,13.68,AUD
86279,2024-02-06T05:44:57,2024-02-06,387,32,Online,Credit Card,COUPON0-99,10.73,AUD
86691,2024-02-06T04:10:18,2024-02-06,296,22,Retail,Credit Card,COUPON90-9,7.29,AUD
86754,2024-02-06T09:58:27,2024-02-06,357,12,Retail,Afterpay,COUPONAA9-,16.64,AUD
87000,2024-02-06T08:08:46,2024-02-06,184,17,Retail,Credit Card,COUPON0Z00,16.45,AUD
87068,2024-02-06T01:49:51,2024-02-06,512,25,Online,Credit Card,COUPONA0--,10.54,AUD
87294,2024-02-06T12:27:15,2024-02-06,418,22,Retail,Credit Card,COUPON9-A9,3.55,AUD
87302,2024-02-06T15:28:41,2024-02-06,334,2,Online,Credit Card,COUPON9ZZ-,10.82,AUD
87380,2024-02-06T10:23:42,2024-02-06,654,31,Online,Afterpay,COUPONZA0A,1.19,AUD
87388,2024-02-06T09:02:41,2024-02-06,171,35,Retail,PayPal,COUPON--99,9.85,AUD
87422,2024-02-06T01:20:29,2024-02-06,143,26,Retail,Credit Card,COUPONA-Z9,16.49,AUD
87428,2024-02-06T18:48:17,2024-02-06,103,24,Retail,Afterpay,COUPONA-ZZ,9.55,AUD
87617,2024-02-06T12:26:51,2024-02-06,90,7,Online,Afterpay,COUPON0Z-9,2.93,AUD
87684,2024-02-06T18:46:31,2024-02-06,361,21,Online,Afterpay,COUPONZ990,18.9,AUD
87704,2024-02-06T21:39:31,2024-02-06,524,12,Online,Credit Card,COUPON9Z00,5.48,AUD
88013,2024-02-06T11:49:26,2024-02-06,504,17,Retail,Afterpay,COUPONAA0Z,9.47,AUD
88078,2024-02-06T04:28:05,2024-02-06,765,17,Online,Credit Card,COUPON---Z,14.63,AUD
88177,2024-02-06T07:07:05,2024-02-06,738,38,Retail,Afterpay,COUPON0Z99,11.62,AUD
88363,2024-02-06T21:05:35,2024-02-06,344,14,Retail,PayPal,COUPON-9Z-,2.14,AUD
88490,2024-02-06T17:12:08,2024-02-06,670,12,Retail,Afterpay,COUPON0AA-,15.26,AUD
88530,2024-02-06T07:59:07,2024-02-06,759,28,Online,PayPal,COUPON0-9Z,15.44,AUD
88570,2024-02-06T20:36:20,2024-02-06,22,49,Online,Afterpay,COUPON-0--,8.66,AUD
88659,2024-02-06T12:33:55,2024-02-06,545,3,Retail,Credit Card,COUPONZ99-,10.01,AUD
88686,2024-02-06T20:53:37,2024-02-06,179,48,Online,Afterpay,COUPON9-A-,17.76,AUD
88719,2024-02-06T02:28:08,2024-02-06,15,30,Online,PayPal,COUPONA9Z-,15.06,AUD
89137,2024-02-06T17:08:07,2024-02-06,241,38,Online,Credit Card,COUPON099A,10.68,AUD
89194,2024-02-06T03:26:27,2024-02-06,43,29,Retail,Credit Card,COUPONA990,8.9,AUD
89215,2024-02-06T23:59:14,2024-02-06,610,37,Online,Afterpay,COUPONAZ--,19.11,AUD
89232,2024-02-06T11:27:15,2024-02-06,683,18,Retail,Afterpay,COUPON9-0-,17.0,AUD
89277,2024-02-06T00:31:55,2024-02-06,68,43,Retail,Afterpay,COUPON--ZA,11.22,AUD
89322,2024-02-06T23:03:38,2024-02-06,215,43,Online,PayPal,COUPONAZ0-,13.07,AUD
89337,2024-02-06T15:01:20,2024-02-06,367,24,Retail,Credit Card,COUPONAZ--,16.3,AUD
89403,2024-02-06T19:47:49,2024-02-06,178,22,Retail,Afterpay,COUPON9-Z-,1.87,AUD
89420,2024-02-06T18:11:38,2024-02-06,288,35,Online,PayPal,COUPON9AZ-,14.29,AUD
89480,2024-02-06T23:29:00,2024-02-06,764,16,Online,Credit Card,COUPON-A-9,14.79,AUD
89684,2024-02-06T08:05:43,2024-02-06,575,24,Retail,PayPal,COUPONZZ--,0.49,AUD
89710,2024-02-06T19:04:39,2024-02-06,242,42,Retail,Credit Card,COUPON0A-0,1.4,AUD
89810,2024-02-06T20:38:29,2024-02-06,434,38,Retail,Credit Card,COUPONA9Z9,7.9,AUD
90013,2024-02-06T23:03:24,2024-02-06,159,13,Online,Credit Card,COUPON0-09,6.49,AUD
90067,2024-02-06T19:50:29,2024-02-06,262,40,Online,Afterpay,COUPON9ZZ-,4.88,AUD
90145,2024-02-06T09:33:31,2024-02-06,409,14,Retail,Afterpay,COUPON00-Z,15.2,AUD
90298,2024-02-06T12:04:07,2024-02-06,614,9,Online,Credit Card,COUPON-9--,8.9,AUD
90336,2024-02-06T00:57:56,2024-02-06,262,11,Online,Credit Card,COUPON--ZZ,4.04,AUD
90362,2024-02-06T13:22:09,2024-02-06,706,48,Retail,Credit Card,COUPONZA--,7.3,AUD
90392,2024-02-06T23:06:01,2024-02-06,772,49,Retail,Afterpay,COUPON0-A0,10.32,AUD
90482,2024-02-06T00:43:59,2024-02-06,146,21,Retail,PayPal,COUPON-Z-Z,11.94,AUD
90484,2024-02-06T09:47:01,2024-02-06,436,12,Online,Afterpay,COUPON0AZA,1.58,AUD
90493,2024-02-06T10:50:05,2024-02-06,367,2,Online,Credit Card,COUPON09-A,4.03,AUD
90658,2024-02-06T09:46:34,2024-02-06,25,30,Retail,Credit Card,COUPONAA-0,9.21,AUD
90672,2024-02-06T22:16:17,2024-02-06,495,13,Online,Credit Card,COUPON-Z09,0.42,AUD
90750,2024-02-06T07:39:34,2024-02-06,318,32,Retail,Credit Card,COUPON99-Z,17.92,AUD
90812,2024-02-06T16:08:06,2024-02-06,127,37,Online,PayPal,COUPON-99-,5.39,AUD
90846,2024-02-06T18:46:26,2024-02-06,684,6,Online,Afterpay,COUPON9-09,11.37,AUD
90948,2024-02-06T04:04:20,2024-02-06,608,13,Online,PayPal,COUPON900A,15.07,AUD
91011,2024-02-06T20:54:25,2024-02-06,206,30,Retail,PayPal,COUPON0Z00,17.33,AUD
91373,2024-02-06T14:17:45,2024-02-06,789,2,Online,PayPal,COUPONA-AZ,6.0,AUD
91409,2024-02-06T06:13:23,2024-02-06,292,22,Retail,PayPal,COUPON-Z9A,17.84,AUD
91488,2024-02-06T23:25:03,2024-02-06,779,24,Online,PayPal,COUPONZ-99,2.9,AUD
91553,2024-02-06T15:27:41,2024-02-06,785,22,Retail,PayPal,COUPONA90-,12.67,AUD
91558,2024-02-06T16:00:14,2024-02-06,547,31,Retail,Afterpay,COUPONZA90,16.33,AUD
91900,2024-02-06T21:27:52,2024-02-06,146,6,Online,PayPal,COUPON9AA-,13.87,AUD
91919,2024-02-06T10:38:40,2024-02-06,253,4,Online,PayPal,COUPONAAA-,0.81,AUD
91925,2024-02-06T10:38:55,2024-02-06,546,21,Retail,Credit Card,COUPONA0AZ,10.58,AUD
91940,2024-02-06T06:08:16,2024-02-06,297,18,Online,PayPal,COUPON-Z9-,0.04,AUD
91969,2024-02-06T03:45:40,2024-02-06,434,17,Retail,Afterpay,COUPON0ZA0,17.61,AUD
92123,2024-02-06T09:35:09,2024-02-06,72,4,Online,Afterpay,COUPON-9--,19.76,AUD
92498,2024-02-06T10:32:24,2024-02-06,244,19,Retail,Credit Card,COUPON9-00,10.97,AUD
92533,2024-02-06T03:08:49,2024-02-06,571,42,Online,Credit Card,COUPON-90A,5.76,AUD
92536,2024-02-06T06:34:33,2024-02-06,429,4,Online,Afterpay,COUPON0-00,9.15,AUD
92546,2024-02-06T22:18:35,2024-02-06,134,12,Online,Credit Card,COUPONZ-0-,5.26,AUD
92560,2024-02-06T22:02:12,2024-02-06,522,22,Retail,Credit Card,COUPON-A00,5.09,AUD
92571,2024-02-06T08:22:08,2024-02-06,286,39,Online,Credit Card,COUPONA9Z-,5.71,AUD
92931,2024-02-06T16:39:35,2024-02-06,424,43,Retail,Afterpay,COUPONA-Z9,9.62,AUD
93107,2024-02-06T02:16:38,2024-02-06,208,25,Retail,Credit Card,COUPON0A--,11.14,AUD
93157,2024-02-06T11:02:42,2024-02-06,374,48,Retail,Credit Card,COUPONA0Z0,14.61,AUD
93202,2024-02-06T08:48:57,2024-02-06,711,50,Online,Afterpay,COUPON--AA,17.31,AUD
93234,2024-02-06T01:30:29,2024-02-06,706,30,Online,PayPal,COUPON0ZZ-,7.45,AUD
93377,2024-02-06T13:17:22,2024-02-06,348,6,Online,Afterpay,COUPONAAA-,18.25,AUD
93438,2024-02-06T02:43:52,2024-02-06,339,26,Retail,PayPal,COUPON----,7.74,AUD
93552,2024-02-06T15:26:18,2024-02-06,21,12,Online,Afterpay,COUPON0A9Z,1.95,AUD
93706,2024-02-06T07:29:31,2024-02-06,444,39,Retail,Afterpay,COUPON--AZ,13.4,AUD
93708,2024-02-06T22:45:03,2024-02-06,573,15,Retail,Afterpay,COUPON9-Z-,9.45,AUD
93992,2024-02-06T07:09:45,2024-02-06,590,49,Online,Credit Card,COUPONA0AZ,2.58,AUD
94012,2024-02-06T07:43:23,2024-02-06,641,4,Retail,PayPal,COUPON-ZZ-,7.45,AUD
94355,2024-02-06T00:03:05,2024-02-06,60,45,Online,Credit Card,COUPON9---,8.57,AUD
94398,2024-02-06T23:51:58,2024-02-06,699,37,Online,PayPal,COUPON--A-,9.75,AUD
94463,2024-02-06T02:03:33,2024-02-06,614,7,Retail,Afterpay,COUPON90Z0,16.6,AUD
94484,2024-02-06T07:15:57,2024-02-06,747,21,Retail,PayPal,COUPON-99-,8.47,AUD
94536,2024-02-06T11:03:32,2024-02-06,94,46,Retail,Credit Card,COUPONAZA9,17.34,AUD
94624,2024-02-06T00:34:24,2024-02-06,761,32,Retail,PayPal,COUPON0--0,6.94,AUD
94710,2024-02-06T11:29:08,2024-02-06,462,17,Online,PayPal,COUPONAA0-,6.05,AUD
94756,2024-02-06T16:41:39,2024-02-06,67,7,Retail,PayPal,COUPON9-09,13.83,AUD
94973,2024-02-06T07:23:02,2024-02-06,305,31,Retail,PayPal,COUPON-9-0,19.39,AUD
95033,2024-02-06T14:42:17,2024-02-06,125,15,Retail,PayPal,COUPONA099,13.29,AUD
95135,2024-02-06T00:30:14,2024-02-06,361,12,Online,Credit Card,COUPONZ-0Z,13.92,AUD
95137,2024-02-06T10:35:08,2024-02-06,429,2,Retail,Afterpay,COUPONA9A9,16.98,AUD
95211,2024-02-06T14:47:53,2024-02-06,322,48,Online,PayPal,COUPON9A--,2.27,AUD
95315,2024-02-06T22:28:54,2024-02-06,794,43,Retail,PayPal,COUPON---9,9.97,AUD
95356,2024-02-06T17:50:38,2024-02-06,164,45,Retail,PayPal,COUPONZ-A0,18.72,AUD
95476,2024-02-06T14:48:01,2024-02-06,488,48,Online,PayPal,COUPONZ-ZA,1.39,AUD
95571,2024-02-06T09:25:18,2024-02-06,509,13,Retail,Credit Card,COUPON900A,5.66,AUD
95697,2024-02-06T20:37:52,2024-02-06,448,26,Retail,PayPal,COUPONZA-A,5.62,AUD
95870,2024-02-06T13:18:01,2024-02-06,348,26,Online,Afterpay,COUPON-0-9,9.0,AUD
96075,2024-02-06T19:54:21,2024-02-06,760,35,Retail,Credit Card,COUPONZZ--,9.44,AUD
96351,2024-02-06T14:04:53,2024-02-06,284,48,Online,PayPal,COUPONZAZ-,10.71,AUD
96355,2024-02-06T05:04:04,2024-02-06,277,39,Online,Afterpay,COUPON-9Z-,14.77,AUD
96708,2024-02-06T10:52:35,2024-02-06,64,27,Retail,Afterpay,COUPON0-ZA,9.33,AUD
97054,2024-02-06T19:16:36,2024-02-06,261,13,Online,Afterpay,COUPONZ-00,1.15,AUD
97073,2024-02-06T12:09:08,2024-02-06,426,50,Online,PayPal,COUPONA9--,1.31,AUD
97109,2024-02-06T13:04:33,2024-02-06,429,43,Online,PayPal,COUPONA09A,11.14,AUD
97212,2024-02-06T19:44:41,2024-02-06,709,14,Retail,Afterpay,COUPON99A0,3.86,AUD
97228,2024-02-06T12:01:18,2024-02-06,697,4,Online,Afterpay,COUPON-099,12.26,AUD
97386,2024-02-06T21:36:19,2024-02-06,109,42,Online,Credit Card,COUPON-0--,15.52,AUD
97442,2024-02-06T18:41:56,2024-02-06,726,48,Online,Credit Card,COUPON9Z99,0.57,AUD
97551,2024-02-06T23:46:47,2024-02-06,32,28,Online,PayPal,COUPON9-00,13.81,AUD
97572,2024-02-06T21:13:17,2024-02-06,14,25,Retail,PayPal,COUPON00-A,17.9,AUD
97954,2024-02-06T16:41:51,2024-02-06,34,16,Online,Afterpay,COUPON9-A0,0.79,AUD
98158,2024-02-06T03:15:51,2024-02-06,317,48,Online,Afterpay,COUPONA-0-,1.83,AUD
98173,2024-02-06T09:13:53,2024-02-06,19,40,Online,Afterpay,COUPONA---,15.47,AUD
98253,2024-02-06T12:41:00,2024-02-06,155,40,Retail,Afterpay,COUPONZZ--,19.76,AUD
98488,2024-02-06T19:42:54,2024-02-06,123,3,Retail,PayPal,COUPON--09,8.27,AUD
98590,2024-02-06T21:00:45,2024-02-06,744,44,Online,PayPal,COUPONA-0-,14.1,AUD
98714,2024-02-06T23:06:30,2024-02-06,86,28,Online,Credit Card,COUPON-0ZZ,15.19,AUD
98756,2024-02-06T06:30:35,2024-02-06,479,2,Online,Afterpay,COUPON9Z-A,6.89,AUD
98856,2024-02-06T12:25:52,2024-02-06,430,20,Retail,Afterpay,COUPON09Z-,2.05,AUD
98893,2024-02-06T08:59:48,2024-02-06,209,1,Online,Afterpay,COUPONA0AA,2.4,AUD
99110,2024-02-06T22:08:14,2024-02-06,465,28,Online,Credit Card,COUPON09-0,19.32,AUD
99198,2024-02-06T02:28:51,2024-02-06,708,14,Online,Afterpay,COUPON---0,17.9,AUD
99280,2024-02-06T09:11:33,2024-02-06,310,34,Online,PayPal,COUPON9-0-,1.97,AUD
99347,2024-02-06T16:54:03,2024-02-06,602,37,Online,Credit Card,COUPONZ9-A,9.08,AUD
99845,2024-02-06T14:24:50,2024-02-06,614,37,Retail,Credit Card,COUPONZA0A,7.12,AUD
99871,2024-02-06T04:43:14,2024-02-06,68,46,Retail,Credit Card,COUPON-90-,6.85,AUD
99893,2024-02-06T11:05:12,2024-02-06,599,30,Online,PayPal,COUPON9Z0-,5.0,AUD
100047,2024-02-06T09:43:30,2024-02-06,642,39,Retail,PayPal,COUPONA0Z0,13.98,AUD
100081,2024-02-06T18:44:12,2024-02-06,556,40,Retail,Afterpay,COUPON----,1.74,AUD
100176,2024-02-06T12:54:53,2024-02-06,407,10,Retail,Credit Card,COUPON---9,12.48,AUD
100249,2024-02-06T08:32:17,2024-02-06,27,11,Online,Afterpay,COUPONZ-Z0,19.82,AUD
100341,2024-02-06T10:59:17,2024-02-06,137,46,Online,PayPal,COUPON--ZA,11.51,AUD
100373,2024-02-06T01:59:13,2024-02-06,543,10,Online,PayPal,COUPON--09,16.87,AUD
100465,2024-02-06T05:32:07,2024-02-06,635,46,Online,Afterpay,COUPON-Z0-,18.79,AUD
100471,2024-02-06T22:07:02,2024-02-06,230,44,Online,Credit Card,COUPON9A-A,15.99,AUD
100556,2024-02-06T11:05:46,2024-02-06,205,7,Retail,Afterpay,COUPON9Z9-,9.13,AUD
100898,2024-02-06T11:18:26,2024-02-06,742,34,Online,Afterpay,COUPONZ00-,13.75,AUD
101138,2024-02-06T16:56:40,2024-02-06,399,22,Online,PayPal,COUPONZ9A9,3.43,AUD
101192,2024-02-06T02:33:40,2024-02-06,665,1,Retail,PayPal,COUPON0--Z,11.13,AUD
101276,2024-02-06T04:37:54,2024-02-06,217,46,Retail,Credit Card,COUPONZ99-,17.24,AUD
101655,2024-02-06T04:36:43,2024-02-06,649,22,Retail,PayPal,COUPONZ0--,11.93,AUD
101721,2024-02-06T15:02:50,2024-02-06,533,45,Retail,Afterpay,COUPON-09-,15.14,AUD
101736,2024-02-06T23:25:26,2024-02-06,270,33,Online,PayPal,COUPON-009,19.96,AUD
101739,2024-02-06T04:27:53,2024-02-06,301,46,Online,PayPal,COUPON-90-,2.7,AUD
101740,2024-02-06T11:25:30,2024-02-06,248,1,Retail,PayPal,COUPONA-9-,3.22,AUD
101919,2024-02-06T21:03:48,2024-02-06,482,3,Online,Afterpay,COUPONAZ-Z,18.2,AUD
102073,2024-02-06T17:27:34,2024-02-06,160,39,Retail,Credit Card,COUPONA099,13.99,AUD
102103,2024-02-06T22:34:17,2024-02-06,559,17,Online,Afterpay,COUPON----,4.96,AUD
102109,2024-02-06T05:48:58,2024-02-06,689,12,Retail,Credit Card,COUPON0---,13.58,AUD
102197,2024-02-06T13:50:14,2024-02-06,604,49,Retail,Afterpay,COUPON--9A,9.0,AUD
102496,2024-02-06T00:51:43,2024-02-06,62,25,Retail,PayPal,COUPON90-Z,7.26,AUD
102552,2024-02-06T17:50:13,2024-02-06,85,45,Online,PayPal,COUPON9--Z,11.46,AUD
102564,2024-02-06T14:31:33,2024-02-06,744,15,Retail,Credit Card,COUPON9AA0,14.13,AUD
102565,2024-02-06T18:25:56,2024-02-06,711,40,Online,PayPal,COUPON-A-0,14.86,AUD
102627,2024-02-06T05:26:18,2024-02-06,442,48,Retail,Credit Card,COUPON-09A,15.03,AUD
102646,2024-02-06T03:28:14,2024-02-06,701,16,Online,Credit Card,COUPONA9-0,9.94,AUD
102698,2024-02-06T11:32:09,2024-02-06,451,42,Online,PayPal,COUPON9-9-,12.46,AUD
102966,2024-02-06T12:28:47,2024-02-06,704,40,Online,Credit Card,COUPONA9-0,1.33,AUD
103044,2024-02-06T14:31:30,2024-02-06,295,35,Retail,Afterpay,COUPON0A-Z,17.57,AUD
103157,2024-02-06T21:13:07,2024-02-06,345,19,Online,PayPal,COUPON-A--,16.79,AUD
103248,2024-02-06T07:33:03,2024-02-06,96,8,Retail,PayPal,COUPON000-,5.58,AUD
103379,2024-02-06T12:53:13,2024-02-06,122,31,Retail,Credit Card,COUPON0-0-,15.92,AUD
103412,2024-02-06T18:47:28,2024-02-06,210,29,Retail,Credit Card,COUPON9A--,0.84,AUD
103600,2024-02-06T21:45:12,2024-02-06,70,28,Retail,Credit Card,COUPONZ990,19.33,AUD
103646,2024-02-06T17:03:30,2024-02-06,731,9,Online,Afterpay,COUPONAAA-,2.67,AUD
103695,2024-02-06T08:58:05,2024-02-06,564,50,Online,PayPal,COUPON-A9Z,15.71,AUD
103844,2024-02-06T16:58:41,2024-02-06,745,21,Retail,PayPal,COUPONZ0-A,19.88,AUD
103963,2024-02-06T17:29:30,2024-02-06,221,7,Online,Credit Card,COUPON-090,14.83,AUD
104016,2024-02-06T15:48:08,2024-02-06,749,48,Retail,Afterpay,COUPONZ-A-,4.91,AUD
104157,2024-02-06T21:33:51,2024-02-06,793,43,Online,Afterpay,COUPON9-9Z,18.1,AUD
104285,2024-02-06T08:59:44,2024-02-06,185,10,Retail,Credit Card,COUPONA--9,8.83,AUD
104323,2024-02-06T00:04:06,2024-02-06,236,39,Retail,Afterpay,COUPONAA0-,14.53,AUD
104337,2024-02-06T15:55:26,2024-02-06,664,14,Retail,Credit Card,COUPON-Z-9,14.63,AUD
104457,2024-02-06T20:29:38,2024-02-06,690,46,Online,Credit Card,COUPONA-Z-,7.59,AUD
104463,2024-02-06T21:06:07,2024-02-06,741,49,Retail,Credit Card,COUPON-90-,10.5,AUD
104576,2024-02-06T20:51:35,2024-02-06,218,27,Online,PayPal,COUPON90ZA,18.39,AUD
104615,2024-02-06T15:42:43,2024-02-06,637,46,Retail,Afterpay,COUPON9-A9,17.09,AUD
104665,2024-02-06T17:58:21,2024-02-06,523,25,Retail,PayPal,COUPON9-Z-,5.41,AUD
104754,2024-02-06T03:50:36,2024-02-06,141,23,Retail,PayPal,COUPON-0A0,13.84,AUD
104760,2024-02-06T07:40:28,2024-02-06,323,20,Online,PayPal,COUPONA0--,11.26,AUD
104940,2024-02-06T10:41:47,2024-02-06,706,25,Online,Afterpay,COUPONAZ-9,10.7,AUD
105356,2024-02-06T22:54:08,2024-02-06,403,1,Online,Afterpay,COUPON9-0A,5.48,AUD
105373,2024-02-06T13:17:14,2024-02-06,77,35,Online,Afterpay,COUPONZ-AA,10.82,AUD
105414,2024-02-06T19:06:45,2024-02-06,337,25,Online,PayPal,COUPONZ9-Z,17.7,AUD
105452,2024-02-06T18:12:10,2024-02-06,23,4,Retail,Credit Card,COUPON-9ZA,7.54,AUD
105590,2024-02-06T03:53:55,2024-02-06,691,9,Online,Credit Card,COUPON90ZZ,10.96,AUD
105621,2024-02-06T08:54:38,2024-02-06,793,24,Retail,PayPal,COUPONZ909,7.33,AUD
105627,2024-02-06T11:41:08,2024-02-06,420,9,Online,Credit Card,COUPON-A90,17.35,AUD
105719,2024-02-06T16:12:28,2024-02-06,645,11,Retail,Credit Card,COUPON-90-,15.57,AUD
106020,2024-02-06T14:18:28,2024-02-06,745,13,Retail,PayPal,COUPON-A-Z,8.74,AUD
106145,2024-02-06T18:05:29,2024-02-06,688,1,Retail,Credit Card,COUPON-909,0.76,AUD
106179,2024-02-06T04:16:10,2024-02-06,52,36,Online,Afterpay,COUPON-90-,11.22,AUD
106336,2024-02-06T19:36:54,2024-02-06,639,2,Retail,Credit Card,COUPON-0-A,14.98,AUD
106361,2024-02-06T00:06:49,2024-02-06,168,10,Online,PayPal,COUPONZZ--,5.07,AUD
106438,2024-02-06T17:23:27,2024-02-06,766,22,Retail,PayPal,COUPONA9Z9,19.11,AUD
106519,2024-02-06T12:05:46,2024-02-06,306,37,Retail,PayPal,COUPON0A0-,10.12,AUD
106709,2024-02-06T13:01:00,2024-02-06,231,28,Retail,PayPal,COUPONZ-9A,3.74,AUD
106712,2024-02-06T07:18:10,2024-02-06,795,26,Retail,PayPal,COUPON9Z--,9.82,AUD
106746,2024-02-06T12:38:48,2024-02-06,320,47,Online,PayPal,COUPON-Z90,4.07,AUD
106760,2024-02-06T06:40:09,2024-02-06,422,13,Online,Afterpay,COUPON0Z0A,17.98,AUD
106910,2024-02-06T20:40:08,2024-02-06,95,46,Retail,Credit Card,COUPONZ-A9,13.73,AUD
107070,2024-02-06T05:03:09,2024-02-06,726,20,Online,Credit Card,COUPONA9A-,2.3,AUD
107117,2024-02-06T02:35:58,2024-02-06,467,1,Retail,Afterpay,COUPONZ-09,9.5,AUD
107249,2024-02-06T17:00:11,2024-02-06,462,13,Retail,Afterpay,COUPON-9A-,0.08,AUD
107284,2024-02-06T02:11:55,2024-02-06,235,44,Online,Credit Card,COUPON--ZA,3.44,AUD
107285,2024-02-06T12:19:46,2024-02-06,360,29,Online,Afterpay,COUPON9-9A,6.16,AUD
107330,2024-02-06T16:40:34,2024-02-06,392,15,Online,Credit Card,COUPON00A9,14.0,AUD
107504,2024-02-06T20:41:54,2024-02-06,442,5,Online,Afterpay,COUPONZ0-A,15.4,AUD
107565,2024-02-06T19:33:17,2024-02-06,227,48,Online,Afterpay,COUPON0A-0,0.51,AUD
107613,2024-02-06T15:31:30,2024-02-06,765,40,Retail,PayPal,COUPONA-ZZ,5.16,AUD
107744,2024-02-06T14:45:44,2024-02-06,36,1,Online,Afterpay,COUPON-0-0,12.14,AUD
107920,2024-02-06T16:33:12,2024-02-06,408,18,Online,Afterpay,COUPON--9-,8.26,AUD
107981,2024-02-06T10:57:16,2024-02-06,134,3,Online,Credit Card,COUPON-0Z9,10.88,AUD
108329,2024-02-06T20:13:55,2024-02-06,549,24,Retail,Afterpay,COUPON0-ZZ,14.97,AUD
108334,2024-02-06T11:00:27,2024-02-06,800,8,Online,PayPal,COUPONA9Z0,1.58,AUD
108648,2024-02-06T23:24:39,2024-02-06,762,33,Retail,PayPal,COUPON-0A-,3.45,AUD
108669,2024-02-06T20:48:15,2024-02-06,369,29,Retail,Afterpay,COUPONA-ZZ,6.15,AUD
108695,2024-02-06T03:50:46,2024-02-06,262,42,Online,Afterpay,COUPON--9-,5.48,AUD
108869,2024-02-06T04:09:39,2024-02-06,782,22,Online,Credit Card,COUPON-A9-,3.08,AUD
108878,2024-02-06T06:20:35,2024-02-06,89,13,Online,PayPal,COUPON-999,18.89,AUD
108921,2024-02-06T18:07:02,2024-02-06,453,29,Retail,Credit Card,COUPON99A-,4.47,AUD
108946,2024-02-06T17:44:47,2024-02-06,385,26,Online,PayPal,COUPON9-Z0,10.27,AUD
108956,2024-02-06T21:47:59,2024-02-06,560,14,Online,PayPal,COUPON-900,10.83,AUD
109119,2024-02-06T21:14:19,2024-02-06,193,34,Online,Afterpay,COUPON-9A-,11.3,AUD
109277,2024-02-06T08:45:11,2024-02-06,759,36,Online,Afterpay,COUPON0A9Z,15.17,AUD
109283,2024-02-06T19:57:33,2024-02-06,511,19,Online,Afterpay,COUPON09AA,8.49,AUD
109307,2024-02-06T22:31:05,2024-02-06,461,36,Online,PayPal,COUPON--00,9.94,AUD
109371,2024-02-06T19:38:24,2024-02-06,76,20,Retail,Credit Card,COUPONA--9,18.1,AUD
109554,2024-02-06T13:32:43,2024-02-06,740,30,Online,Afterpay,COUPON00AZ,11.11,AUD
109634,2024-02-06T18:41:32,2024-02-06,554,45,Retail,Afterpay,COUPON-9ZZ,12.42,AUD
109662,2024-02-06T22:22:13,2024-02-06,240,13,Online,Afterpay,COUPON9---,8.37,AUD
109689,2024-02-06T00:42:45,2024-02-06,79,49,Online,PayPal,COUPONZZZA,13.92,AUD
109741,2024-02-06T11:41:58,2024-02-06,686,31,Online,PayPal,COUPON--ZZ,9.58,AUD
109796,2024-02-06T06:07:58,2024-02-06,611,33,Online,PayPal,COUPON0-ZZ,0.69,AUD
109804,2024-02-06T17:47:29,2024-02-06,108,46,Online,PayPal,COUPON0-9-,15.76,AUD
109971,2024-02-06T07:08:40,2024-02-06,239,12,Retail,PayPal,COUPON00--,13.66,AUD
110071,2024-02-06T09:57:02,2024-02-06,493,13,Retail,Afterpay,COUPONZ-09,4.26,AUD
110092,2024-02-06T19:06:23,2024-02-06,95,22,Online,Credit Card,COUPON0---,4.69,AUD
110167,2024-02-06T20:05:58,2024-02-06,162,20,Online,Afterpay,COUPON00Z-,17.35,AUD
110455,2024-02-06T10:30:07,2024-02-06,717,14,Retail,PayPal,COUPON-A--,16.76,AUD
