order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
458521,2024-01-18T16:20:52,2024-01-18,455,9,Retail,Afterpay,COUPONZ-9-,7.97,AUD
458581,2024-01-18T23:41:08,2024-01-18,282,47,Retail,Credit Card,COUPONZAZZ,1.17,AUD
458609,2024-01-18T00:16:25,2024-01-18,138,48,Retail,Credit Card,COUPONA0ZA,14.32,AUD
458653,2024-01-18T00:24:06,2024-01-18,474,47,Online,PayPal,COUPON0--0,4.32,AUD
458655,2024-01-18T20:12:13,2024-01-18,167,17,Online,Credit Card,COUPONZ-A9,5.35,AUD
458788,2024-01-18T16:53:29,2024-01-18,535,43,Online,PayPal,COUPON-Z-0,14.05,AUD
458811,2024-01-18T15:53:44,2024-01-18,361,40,Retail,Afterpay,COUPONA-A-,9.79,AUD
458876,2024-01-18T17:44:19,2024-01-18,709,39,Online,Afterpay,COUPON9AA-,14.87,AUD
458933,2024-01-18T06:50:26,2024-01-18,341,39,Retail,PayPal,COUPONZ0A-,6.63,AUD
459077,2024-01-18T21:21:14,2024-01-18,533,16,Online,Afterpay,COUPONZA-9,11.89,AUD
459092,2024-01-18T13:46:14,2024-01-18,46,7,Online,Credit Card,COUPONZ9Z0,17.7,AUD
459154,2024-01-18T04:19:12,2024-01-18,327,3,Online,PayPal,COUPON9Z00,0.14,AUD
459227,2024-01-18T00:36:39,2024-01-18,435,1,Retail,Afterpay,COUPON--A-,7.94,AUD
459361,2024-01-18T05:46:58,2024-01-18,197,9,Online,PayPal,COUPONA9-0,4.46,AUD
459391,2024-01-18T15:49:22,2024-01-18,794,29,Online,Credit Card,COUPON-0A-,6.76,AUD
459402,2024-01-18T23:20:21,2024-01-18,481,15,Retail,Credit Card,COUPON-ZZ-,0.41,AUD
459514,2024-01-18T21:03:41,2024-01-18,564,42,Online,Credit Card,COUPONZ99Z,13.23,AUD
459580,2024-01-18T02:30:39,2024-01-18,483,28,Retail,Credit Card,COUPON9AZ-,12.1,AUD
459974,2024-01-18T22:32:48,2024-01-18,131,49,Online,PayPal,COUPONA-ZA,10.64,AUD
460232,2024-01-18T05:24:53,2024-01-18,60,6,Retail,Afterpay,COUPONA--Z,14.24,AUD
460276,2024-01-18T15:35:50,2024-01-18,772,13,Online,PayPal,COUPON9-9A,10.07,AUD
460355,2024-01-18T17:53:05,2024-01-18,693,14,Retail,Credit Card,COUPON---0,18.01,AUD
460362,2024-01-18T10:28:44,2024-01-18,333,3,Online,PayPal,COUPON0AA-,19.27,AUD
460365,2024-01-18T20:23:08,2024-01-18,129,36,Online,Afterpay,COUPON9-9Z,5.68,AUD
460378,2024-01-18T01:21:20,2024-01-18,177,29,Retail,Afterpay,COUPONAZ-0,17.77,AUD
460526,2024-01-18T04:41:47,2024-01-18,353,28,Retail,Credit Card,COUPONZ009,12.36,AUD
460702,2024-01-18T13:10:50,2024-01-18,512,39,Retail,Credit Card,COUPON0Z--,9.98,AUD
460763,2024-01-18T13:35:23,2024-01-18,548,9,Retail,Afterpay,COUPON---Z,11.66,AUD
460924,2024-01-18T15:28:41,2024-01-18,417,29,Retail,Credit Card,COUPONZ99-,15.83,AUD
461020,2024-01-18T01:16:37,2024-01-18,471,8,Retail,Credit Card,COUPON99Z-,10.42,AUD
461168,2024-01-18T13:43:21,2024-01-18,352,45,Online,PayPal,COUPON---Z,14.71,AUD
461197,2024-01-18T06:46:25,2024-01-18,60,27,Online,PayPal,COUPON0A--,6.67,AUD
461258,2024-01-18T15:27:04,2024-01-18,27,27,Retail,Afterpay,COUPONZ9ZA,8.1,AUD
461408,2024-01-18T04:45:42,2024-01-18,679,44,Online,Credit Card,COUPON0909,3.46,AUD
461518,2024-01-18T17:59:04,2024-01-18,409,3,Online,Credit Card,COUPON9Z9-,1.15,AUD
461543,2024-01-18T13:21:21,2024-01-18,132,49,Retail,PayPal,COUPONAA--,1.92,AUD
461689,2024-01-18T07:11:46,2024-01-18,76,31,Online,PayPal,COUPON0-90,9.93,AUD
461862,2024-01-18T05:00:07,2024-01-18,57,9,Online,Credit Card,COUPONA9AZ,5.13,AUD
461958,2024-01-18T07:46:35,2024-01-18,587,44,Online,Credit Card,COUPON0-9A,14.6,AUD
462044,2024-01-18T12:44:21,2024-01-18,200,43,Online,Afterpay,COUPON0ZZ-,8.37,AUD
462228,2024-01-18T15:32:18,2024-01-18,604,8,Retail,Afterpay,COUPONZ99-,8.23,AUD
462270,2024-01-18T05:37:23,2024-01-18,768,16,Online,Afterpay,COUPON9AZA,2.88,AUD
462446,2024-01-18T14:36:15,2024-01-18,755,18,Online,Afterpay,COUPONAAA9,4.48,AUD
462496,2024-01-18T10:18:08,2024-01-18,446,20,Online,PayPal,COUPON9-0-,3.06,AUD
462583,2024-01-18T19:31:46,2024-01-18,419,9,Retail,Credit Card,COUPONAA--,16.48,AUD
462596,2024-01-18T23:36:59,2024-01-18,718,20,Online,Credit Card,COUPON--09,4.62,AUD
462791,2024-01-18T09:39:11,2024-01-18,668,40,Online,PayPal,COUPON9ZA-,6.42,AUD
462821,2024-01-18T21:31:59,2024-01-18,292,25,Online,Credit Card,COUPONZ9Z-,9.98,AUD
462826,2024-01-18T14:03:54,2024-01-18,306,38,Retail,Afterpay,COUPON99AZ,13.89,AUD
462993,2024-01-18T16:44:53,2024-01-18,565,12,Online,Credit Card,COUPON-0Z0,0.07,AUD
463028,2024-01-18T17:37:38,2024-01-18,209,9,Online,Credit Card,COUPON90Z-,4.59,AUD
463052,2024-01-18T02:02:06,2024-01-18,416,11,Retail,Afterpay,COUPON9ZZ0,8.13,AUD
463177,2024-01-18T14:17:51,2024-01-18,558,24,Retail,Afterpay,COUPONZZA9,17.94,AUD
463249,2024-01-18T23:03:52,2024-01-18,484,3,Online,PayPal,COUPONA-90,17.87,AUD
463409,2024-01-18T14:23:36,2024-01-18,122,31,Online,PayPal,COUPON-00Z,19.21,AUD
463491,2024-01-18T17:36:46,2024-01-18,225,28,Retail,Credit Card,COUPONAZ-Z,4.16,AUD
463645,2024-01-18T13:21:39,2024-01-18,18,16,Online,PayPal,COUPON00Z-,5.65,AUD
463833,2024-01-18T18:09:29,2024-01-18,585,47,Retail,Credit Card,COUPONZZ9-,0.37,AUD
463905,2024-01-18T02:41:51,2024-01-18,460,31,Online,PayPal,COUPON90--,7.03,AUD
463964,2024-01-18T11:05:03,2024-01-18,701,7,Retail,Afterpay,COUPON90AZ,11.71,AUD
463969,2024-01-18T06:08:31,2024-01-18,297,17,Retail,Afterpay,COUPON----,11.22,AUD
464100,2024-01-18T12:29:38,2024-01-18,122,25,Online,Afterpay,COUPONZ--0,14.33,AUD
464283,2024-01-18T19:52:41,2024-01-18,411,25,Online,PayPal,COUPON-9A-,0.21,AUD
464315,2024-01-18T23:33:10,2024-01-18,567,6,Retail,PayPal,COUPON0-9-,10.14,AUD
464382,2024-01-18T11:10:32,2024-01-18,101,22,Online,Credit Card,COUPON0-9-,11.95,AUD
464410,2024-01-18T01:57:28,2024-01-18,113,11,Online,Credit Card,COUPON-0--,17.94,AUD
464674,2024-01-18T21:49:09,2024-01-18,164,43,Retail,PayPal,COUPONZ-99,12.9,AUD
464835,2024-01-18T21:33:34,2024-01-18,4,29,Retail,Afterpay,COUPONZAA0,9.62,AUD
464920,2024-01-18T20:33:34,2024-01-18,541,1,Online,Credit Card,COUPON--00,14.37,AUD
465022,2024-01-18T05:56:42,2024-01-18,350,12,Retail,Credit Card,COUPONZ-Z9,12.25,AUD
465181,2024-01-18T02:24:03,2024-01-18,468,25,Retail,Afterpay,COUPONZZAA,12.85,AUD
465235,2024-01-18T22:59:30,2024-01-18,157,39,Retail,Credit Card,COUPON0Z-A,14.7,AUD
465275,2024-01-18T16:01:47,2024-01-18,460,45,Online,Credit Card,COUPON99Z0,4.49,AUD
465279,2024-01-18T16:51:28,2024-01-18,495,34,Online,Credit Card,COUPON-0AA,15.61,AUD
465341,2024-01-18T16:53:39,2024-01-18,197,11,Retail,Afterpay,COUPON0AA-,12.7,AUD
465359,2024-01-18T04:58:21,2024-01-18,199,28,Online,Afterpay,COUPON-Z-A,18.42,AUD
465400,2024-01-18T02:37:05,2024-01-18,715,29,Retail,Afterpay,COUPON0A-9,4.56,AUD
465437,2024-01-18T09:35:00,2024-01-18,134,22,Retail,PayPal,COUPONZA-A,18.92,AUD
465438,2024-01-18T02:56:29,2024-01-18,690,14,Online,PayPal,COUPON9090,6.21,AUD
465549,2024-01-18T19:04:12,2024-01-18,237,13,Online,PayPal,COUPON-AZ-,10.67,AUD
465560,2024-01-18T20:56:42,2024-01-18,464,47,Retail,Credit Card,COUPON9A-9,14.1,AUD
465661,2024-01-18T01:28:38,2024-01-18,281,21,Retail,Credit Card,COUPONZAZ0,3.84,AUD
465687,2024-01-18T15:13:25,2024-01-18,749,31,Online,Credit Card,COUPON0A-0,11.02,AUD
465845,2024-01-18T09:59:13,2024-01-18,712,45,Online,Afterpay,COUPON-0--,9.55,AUD
466027,2024-01-18T13:22:02,2024-01-18,608,34,Online,Afterpay,COUPON9--9,17.0,AUD
466104,2024-01-18T06:11:40,2024-01-18,566,1,Online,Credit Card,COUPON9-AA,5.57,AUD
466141,2024-01-18T16:15:36,2024-01-18,154,45,Retail,PayPal,COUPON--AZ,10.27,AUD
466148,2024-01-18T08:30:39,2024-01-18,183,22,Online,Credit Card,COUPONAZZ-,16.63,AUD
466223,2024-01-18T05:13:20,2024-01-18,358,8,Retail,Afterpay,COUPONZ9AA,2.13,AUD
466231,2024-01-18T18:06:39,2024-01-18,340,25,Retail,PayPal,COUPONZ0--,9.06,AUD
466346,2024-01-18T08:31:46,2024-01-18,245,42,Online,PayPal,COUPON0AA-,1.29,AUD
466373,2024-01-18T12:07:07,2024-01-18,140,50,Retail,Afterpay,COUPON0-9-,1.07,AUD
466437,2024-01-18T03:56:06,2024-01-18,653,15,Retail,PayPal,COUPON0-9-,12.27,AUD
466733,2024-01-18T03:57:48,2024-01-18,478,8,Online,Afterpay,COUPON0--9,12.14,AUD
466740,2024-01-18T05:06:23,2024-01-18,368,21,Online,PayPal,COUPON0-A9,12.56,AUD
466775,2024-01-18T18:38:40,2024-01-18,537,34,Retail,PayPal,COUPON0-9A,2.87,AUD
466898,2024-01-18T08:28:49,2024-01-18,292,46,Online,PayPal,COUPON9A-9,0.72,AUD
466916,2024-01-18T11:42:27,2024-01-18,610,40,Retail,Credit Card,COUPON-990,5.5,AUD
467062,2024-01-18T12:12:06,2024-01-18,261,18,Online,Afterpay,COUPON0A-Z,11.46,AUD
467431,2024-01-18T04:04:11,2024-01-18,124,41,Online,Credit Card,COUPONA0-9,19.6,AUD
467538,2024-01-18T06:47:10,2024-01-18,764,44,Retail,PayPal,COUPONA-Z9,10.73,AUD
467627,2024-01-18T15:47:36,2024-01-18,87,24,Retail,Credit Card,COUPON-AZ9,4.6,AUD
467635,2024-01-18T02:41:53,2024-01-18,580,26,Online,Credit Card,COUPONZ0ZZ,7.08,AUD
467641,2024-01-18T15:03:08,2024-01-18,774,29,Online,Credit Card,COUPONA---,14.64,AUD
467672,2024-01-18T06:08:47,2024-01-18,469,10,Online,Afterpay,COUPONZA--,19.39,AUD
467675,2024-01-18T10:45:15,2024-01-18,471,45,Online,Credit Card,COUPON-Z-A,7.48,AUD
467715,2024-01-18T01:57:10,2024-01-18,467,14,Online,PayPal,COUPONAZAZ,15.69,AUD
467722,2024-01-18T16:20:14,2024-01-18,218,36,Online,Afterpay,COUPON9--9,8.52,AUD
467762,2024-01-18T09:32:58,2024-01-18,249,13,Online,Credit Card,COUPON--Z9,17.31,AUD
467814,2024-01-18T15:26:18,2024-01-18,393,49,Online,Credit Card,COUPONZ0ZA,3.84,AUD
467864,2024-01-18T21:45:04,2024-01-18,648,35,Online,PayPal,COUPON0A09,8.26,AUD
467915,2024-01-18T14:14:00,2024-01-18,117,43,Online,Credit Card,COUPON9A0-,11.13,AUD
467966,2024-01-18T10:02:34,2024-01-18,783,7,Retail,Afterpay,COUPON0---,7.1,AUD
468065,2024-01-18T06:04:24,2024-01-18,329,15,Online,Afterpay,COUPONAZ00,14.41,AUD
468153,2024-01-18T17:23:16,2024-01-18,91,29,Retail,Afterpay,COUPON9A--,1.93,AUD
468185,2024-01-18T01:06:36,2024-01-18,164,20,Online,PayPal,COUPON--AZ,2.48,AUD
468315,2024-01-18T00:06:24,2024-01-18,295,21,Retail,Credit Card,COUPON00A0,10.0,AUD
468491,2024-01-18T18:04:43,2024-01-18,700,41,Online,Credit Card,COUPON99Z0,5.37,AUD
468561,2024-01-18T21:16:39,2024-01-18,337,38,Retail,Afterpay,COUPON-Z99,10.97,AUD
468589,2024-01-18T02:06:20,2024-01-18,395,23,Retail,PayPal,COUPON9000,14.32,AUD
468661,2024-01-18T07:52:26,2024-01-18,483,32,Retail,Credit Card,COUPONA0-9,14.74,AUD
468848,2024-01-18T22:38:16,2024-01-18,68,33,Retail,Afterpay,COUPONZ-A-,7.23,AUD
468972,2024-01-18T15:14:53,2024-01-18,424,18,Online,Credit Card,COUPON90A-,3.04,AUD
468990,2024-01-18T03:01:02,2024-01-18,490,18,Online,Credit Card,COUPON-00Z,13.13,AUD
469021,2024-01-18T00:01:34,2024-01-18,308,33,Online,Afterpay,COUPON--ZZ,19.2,AUD
469105,2024-01-18T23:51:10,2024-01-18,670,13,Online,Credit Card,COUPON9-ZA,1.92,AUD
469170,2024-01-18T01:13:03,2024-01-18,252,36,Online,PayPal,COUPONZ0A9,10.0,AUD
469482,2024-01-18T15:03:25,2024-01-18,258,33,Online,Credit Card,COUPONAAA9,7.56,AUD
469512,2024-01-18T01:49:27,2024-01-18,462,42,Online,PayPal,COUPON--Z-,8.62,AUD
469635,2024-01-18T12:16:21,2024-01-18,227,2,Retail,Afterpay,COUPON9ZZ9,7.56,AUD
469678,2024-01-18T07:12:40,2024-01-18,742,30,Retail,PayPal,COUPON000Z,13.38,AUD
469782,2024-01-18T14:10:47,2024-01-18,480,17,Online,Credit Card,COUPON-ZZ9,5.59,AUD
469796,2024-01-18T17:26:02,2024-01-18,613,7,Retail,Credit Card,COUPONA9A9,2.75,AUD
469800,2024-01-18T01:11:54,2024-01-18,526,13,Retail,Afterpay,COUPONZ--Z,11.43,AUD
469807,2024-01-18T10:02:00,2024-01-18,680,13,Retail,PayPal,COUPON-009,2.86,AUD
469829,2024-01-18T11:16:07,2024-01-18,78,44,Online,Afterpay,COUPONZZ9-,14.45,AUD
469966,2024-01-18T09:28:35,2024-01-18,520,34,Online,Afterpay,COUPONZ-9Z,2.99,AUD
470316,2024-01-18T02:57:41,2024-01-18,427,9,Online,PayPal,COUPON0-Z-,19.46,AUD
470395,2024-01-18T08:40:30,2024-01-18,475,13,Retail,PayPal,COUPONZZZ0,14.24,AUD
470409,2024-01-18T17:38:43,2024-01-18,718,32,Online,PayPal,COUPON-90Z,13.22,AUD
470600,2024-01-18T13:05:05,2024-01-18,544,27,Online,Credit Card,COUPON0A-Z,1.53,AUD
470614,2024-01-18T04:09:13,2024-01-18,567,12,Online,Credit Card,COUPON9-AA,2.09,AUD
470651,2024-01-18T11:21:42,2024-01-18,342,11,Online,Credit Card,COUPON9A00,8.42,AUD
470731,2024-01-18T19:18:09,2024-01-18,541,36,Online,Afterpay,COUPONA--0,16.3,AUD
470784,2024-01-18T12:56:26,2024-01-18,3,25,Retail,Afterpay,COUPON-A-0,10.81,AUD
470791,2024-01-18T12:24:57,2024-01-18,385,44,Retail,Credit Card,COUPONA---,9.81,AUD
470899,2024-01-18T18:34:15,2024-01-18,216,12,Online,Afterpay,COUPON90AA,10.3,AUD
471104,2024-01-18T14:14:58,2024-01-18,103,21,Online,Afterpay,COUPON9-90,15.61,AUD
471208,2024-01-18T01:25:40,2024-01-18,291,18,Online,Afterpay,COUPON--ZZ,14.53,AUD
471430,2024-01-18T12:46:33,2024-01-18,594,48,Online,Afterpay,COUPONA00A,1.78,AUD
471479,2024-01-18T22:49:56,2024-01-18,786,21,Online,Credit Card,COUPONZ9-9,15.38,AUD
471514,2024-01-18T18:23:43,2024-01-18,31,15,Retail,PayPal,COUPON-0-9,1.32,AUD
471546,2024-01-18T14:31:20,2024-01-18,780,33,Retail,Afterpay,COUPONA--0,19.38,AUD
471657,2024-01-18T15:22:17,2024-01-18,192,2,Retail,PayPal,COUPON--A-,2.76,AUD
471692,2024-01-18T18:41:39,2024-01-18,619,4,Online,Afterpay,COUPON--09,17.32,AUD
471732,2024-01-18T00:20:56,2024-01-18,427,31,Online,Afterpay,COUPONA0A9,0.46,AUD
471848,2024-01-18T01:40:43,2024-01-18,141,6,Online,Afterpay,COUPON-Z0-,3.66,AUD
471852,2024-01-18T23:10:12,2024-01-18,327,15,Online,Credit Card,COUPONA-Z-,11.94,AUD
471881,2024-01-18T18:16:03,2024-01-18,541,4,Online,PayPal,COUPON9--0,13.96,AUD
471954,2024-01-18T09:04:46,2024-01-18,719,10,Online,Credit Card,COUPON0AZ0,1.74,AUD
472071,2024-01-18T18:44:50,2024-01-18,561,26,Retail,Credit Card,COUPON9Z90,11.42,AUD
472116,2024-01-18T17:30:29,2024-01-18,740,22,Online,Credit Card,COUPONA9-Z,17.98,AUD
472164,2024-01-18T17:48:22,2024-01-18,683,30,Online,Credit Card,COUPON00A9,13.54,AUD
472485,2024-01-18T13:08:54,2024-01-18,288,16,Retail,PayPal,COUPON----,6.2,AUD
472581,2024-01-18T10:45:09,2024-01-18,329,30,Online,Afterpay,COUPON-90A,7.6,AUD
472621,2024-01-18T09:34:43,2024-01-18,59,46,Retail,PayPal,COUPON----,13.7,AUD
472695,2024-01-18T06:36:55,2024-01-18,59,29,Online,PayPal,COUPON--A-,18.08,AUD
472704,2024-01-18T03:20:51,2024-01-18,497,34,Retail,Afterpay,COUPONZZ-A,1.9,AUD
472809,2024-01-18T22:35:35,2024-01-18,55,38,Online,Credit Card,COUPON--ZA,1.44,AUD
472826,2024-01-18T22:59:26,2024-01-18,648,31,Online,Afterpay,COUPON-9-A,4.04,AUD
472829,2024-01-18T08:20:59,2024-01-18,115,2,Online,PayPal,COUPON0Z--,14.14,AUD
472890,2024-01-18T01:57:08,2024-01-18,492,27,Retail,PayPal,COUPON-A--,0.62,AUD
473024,2024-01-18T13:24:39,2024-01-18,682,10,Retail,Credit Card,COUPON-A-Z,6.16,AUD
473334,2024-01-18T09:57:18,2024-01-18,588,5,Retail,Afterpay,COUPON9-9-,8.94,AUD
473354,2024-01-18T10:00:17,2024-01-18,200,28,Online,Credit Card,COUPON9ZA0,14.08,AUD
473421,2024-01-18T18:56:51,2024-01-18,362,20,Online,Afterpay,COUPONAZ-0,19.95,AUD
473427,2024-01-18T19:43:46,2024-01-18,374,20,Retail,PayPal,COUPON---A,0.85,AUD
473538,2024-01-18T16:35:54,2024-01-18,582,36,Retail,PayPal,COUPONZZ--,18.8,AUD
473676,2024-01-18T18:40:43,2024-01-18,44,45,Online,Credit Card,COUPON-A-9,5.85,AUD
473737,2024-01-18T04:21:10,2024-01-18,485,42,Retail,Afterpay,COUPON---0,12.66,AUD
473877,2024-01-18T17:39:23,2024-01-18,648,1,Online,PayPal,COUPON-Z0Z,12.77,AUD
473888,2024-01-18T04:27:16,2024-01-18,223,31,Retail,Afterpay,COUPON0AZA,18.92,AUD
473929,2024-01-18T17:22:44,2024-01-18,395,46,Online,PayPal,COUPON-AA-,5.72,AUD
473934,2024-01-18T08:27:04,2024-01-18,192,4,Retail,Afterpay,COUPON9AA-,18.22,AUD
473958,2024-01-18T09:44:23,2024-01-18,489,42,Online,Credit Card,COUPON9Z00,17.22,AUD
474134,2024-01-18T15:39:40,2024-01-18,178,15,Online,PayPal,COUPON-Z09,19.97,AUD
474323,2024-01-18T23:00:07,2024-01-18,602,45,Online,PayPal,COUPON-Z0-,15.07,AUD
474471,2024-01-18T23:38:16,2024-01-18,353,30,Online,Afterpay,COUPON--0-,15.7,AUD
474576,2024-01-18T09:29:27,2024-01-18,419,14,Online,Afterpay,COUPONA--Z,6.34,AUD
474609,2024-01-18T07:48:05,2024-01-18,751,47,Retail,PayPal,COUPON--9-,18.31,AUD
474690,2024-01-18T08:17:51,2024-01-18,705,27,Online,PayPal,COUPONZA00,18.41,AUD
474831,2024-01-18T03:49:41,2024-01-18,291,21,Retail,PayPal,COUPONZ-Z-,17.59,AUD
474869,2024-01-18T13:54:29,2024-01-18,19,6,Online,PayPal,COUPONZA99,6.6,AUD
475147,2024-01-18T10:16:55,2024-01-18,286,34,Online,Afterpay,COUPONAA00,14.92,AUD
475237,2024-01-18T02:04:25,2024-01-18,125,29,Online,PayPal,COUPON-9A9,1.94,AUD
475625,2024-01-18T02:57:52,2024-01-18,745,5,Online,Credit Card,COUPON---A,4.94,AUD
475648,2024-01-18T11:15:17,2024-01-18,335,16,Online,Credit Card,COUPON0A-0,15.66,AUD
475813,2024-01-18T22:16:01,2024-01-18,337,35,Online,Credit Card,COUPON00--,16.63,AUD
476003,2024-01-18T02:05:02,2024-01-18,718,10,Online,Afterpay,COUPONAZ-9,12.67,AUD
476063,2024-01-18T21:53:43,2024-01-18,280,48,Retail,PayPal,COUPONZ9-Z,10.51,AUD
476243,2024-01-18T18:12:02,2024-01-18,136,42,Online,Credit Card,COUPONZ0AZ,11.84,AUD
476265,2024-01-18T09:53:40,2024-01-18,555,17,Retail,Afterpay,COUPONZ-9-,13.2,AUD
476281,2024-01-18T20:46:16,2024-01-18,344,9,Online,PayPal,COUPON990A,5.33,AUD
476295,2024-01-18T14:23:19,2024-01-18,473,46,Retail,PayPal,COUPONZA--,8.15,AUD
476298,2024-01-18T15:59:41,2024-01-18,48,29,Online,Credit Card,COUPONA-Z-,10.79,AUD
476323,2024-01-18T18:01:24,2024-01-18,254,6,Retail,Credit Card,COUPON-9AZ,7.67,AUD
476530,2024-01-18T01:23:50,2024-01-18,212,39,Online,PayPal,COUPON0Z9A,5.53,AUD
476644,2024-01-18T08:10:21,2024-01-18,68,47,Online,Credit Card,COUPON9-AZ,11.03,AUD
476669,2024-01-18T21:51:58,2024-01-18,762,44,Retail,Afterpay,COUPON-9--,2.49,AUD
476704,2024-01-18T00:03:30,2024-01-18,748,37,Online,PayPal,COUPON-Z09,18.38,AUD
476731,2024-01-18T09:00:47,2024-01-18,683,33,Retail,PayPal,COUPONA0-A,5.6,AUD
476849,2024-01-18T11:41:25,2024-01-18,355,45,Retail,PayPal,COUPON-9-Z,3.18,AUD
477199,2024-01-18T08:22:16,2024-01-18,560,34,Retail,Afterpay,COUPON9-Z-,15.94,AUD
477283,2024-01-18T07:39:37,2024-01-18,479,33,Online,Credit Card,COUPON-999,18.9,AUD
477286,2024-01-18T18:41:15,2024-01-18,491,24,Retail,Afterpay,COUPON-909,6.7,AUD
477592,2024-01-18T19:52:51,2024-01-18,1,34,Online,PayPal,COUPON-0AA,12.99,AUD
477898,2024-01-18T12:22:59,2024-01-18,6,35,Retail,Credit Card,COUPON09AA,15.85,AUD
477933,2024-01-18T06:08:59,2024-01-18,311,33,Retail,Afterpay,COUPONZ-Z9,15.39,AUD
477953,2024-01-18T14:56:01,2024-01-18,664,6,Retail,PayPal,COUPONAA09,6.28,AUD
477976,2024-01-18T12:41:38,2024-01-18,706,18,Online,Credit Card,COUPON-AZ0,5.79,AUD
478015,2024-01-18T05:26:28,2024-01-18,355,40,Online,Credit Card,COUPON-9Z-,13.44,AUD
478092,2024-01-18T01:13:29,2024-01-18,117,33,Online,Afterpay,COUPON0--0,15.0,AUD
478177,2024-01-18T14:31:32,2024-01-18,796,8,Retail,PayPal,COUPONA-9-,3.11,AUD
478186,2024-01-18T21:08:49,2024-01-18,507,6,Online,PayPal,COUPON9A--,16.35,AUD
478227,2024-01-18T09:51:52,2024-01-18,79,19,Retail,Credit Card,COUPONZ-AZ,2.01,AUD
478425,2024-01-18T15:31:50,2024-01-18,489,33,Retail,Afterpay,COUPON--A9,2.17,AUD
478570,2024-01-18T20:37:44,2024-01-18,25,10,Online,Afterpay,COUPON-ZA9,14.63,AUD
478623,2024-01-18T10:15:14,2024-01-18,200,42,Retail,Credit Card,COUPON00-A,10.67,AUD
478672,2024-01-18T22:58:30,2024-01-18,316,14,Retail,PayPal,COUPONZ-0-,16.3,AUD
478731,2024-01-18T03:40:49,2024-01-18,344,41,Online,Afterpay,COUPON0A-Z,2.07,AUD
478823,2024-01-18T00:19:58,2024-01-18,666,50,Online,Afterpay,COUPONAZZA,6.0,AUD
478854,2024-01-18T13:41:51,2024-01-18,101,4,Retail,PayPal,COUPON-Z--,1.3,AUD
478892,2024-01-18T22:31:25,2024-01-18,353,31,Online,Credit Card,COUPON99Z-,4.54,AUD
479126,2024-01-18T22:01:25,2024-01-18,154,48,Online,PayPal,COUPON909-,9.51,AUD
479358,2024-01-18T19:32:22,2024-01-18,361,46,Online,Credit Card,COUPONZ00-,2.83,AUD
479453,2024-01-18T19:58:14,2024-01-18,606,20,Retail,PayPal,COUPONAZ00,5.45,AUD
479469,2024-01-18T13:29:51,2024-01-18,104,11,Online,Afterpay,COUPON0---,4.88,AUD
479507,2024-01-18T07:03:26,2024-01-18,368,12,Retail,Afterpay,COUPON9--0,13.07,AUD
479871,2024-01-18T01:15:58,2024-01-18,529,29,Online,Credit Card,COUPON9-0-,5.82,AUD
480043,2024-01-18T22:46:39,2024-01-18,656,32,Retail,PayPal,COUPONZ--A,15.25,AUD
480116,2024-01-18T08:38:43,2024-01-18,546,9,Retail,PayPal,COUPONZ000,11.1,AUD
480235,2024-01-18T01:23:43,2024-01-18,138,31,Online,Afterpay,COUPON0ZZ0,11.96,AUD
480250,2024-01-18T19:56:02,2024-01-18,202,9,Retail,Credit Card,COUPONA-0Z,16.91,AUD
480318,2024-01-18T06:56:30,2024-01-18,781,48,Online,Afterpay,COUPON9-Z0,9.16,AUD
480508,2024-01-18T16:24:45,2024-01-18,175,45,Online,Afterpay,COUPON0--0,17.27,AUD
480585,2024-01-18T06:56:12,2024-01-18,798,46,Online,Afterpay,COUPON9---,11.64,AUD
480681,2024-01-18T04:35:14,2024-01-18,560,25,Retail,Credit Card,COUPON90-9,11.52,AUD
480731,2024-01-18T02:13:19,2024-01-18,123,15,Retail,Afterpay,COUPON99A-,18.32,AUD
481041,2024-01-18T14:57:39,2024-01-18,307,19,Retail,Afterpay,COUPONZ9-0,17.51,AUD
481313,2024-01-18T20:39:53,2024-01-18,55,2,Online,Credit Card,COUPON00--,8.47,AUD
481483,2024-01-18T16:26:13,2024-01-18,757,46,Retail,PayPal,COUPON0AZ9,14.36,AUD
481540,2024-01-18T06:00:30,2024-01-18,88,36,Retail,PayPal,COUPON--09,17.74,AUD
481723,2024-01-18T03:24:25,2024-01-18,601,29,Retail,Credit Card,COUPON-9ZZ,15.58,AUD
481781,2024-01-18T09:25:12,2024-01-18,667,46,Online,Credit Card,COUPONA-9-,13.17,AUD
481798,2024-01-18T03:48:44,2024-01-18,120,1,Online,Afterpay,COUPON909A,10.75,AUD
481818,2024-01-18T23:42:12,2024-01-18,252,35,Retail,PayPal,COUPON-09-,12.03,AUD
481837,2024-01-18T06:35:29,2024-01-18,326,7,Retail,PayPal,COUPON0AZ-,2.97,AUD
481877,2024-01-18T18:36:52,2024-01-18,450,16,Retail,Afterpay,COUPON-0AA,14.29,AUD
482151,2024-01-18T07:18:49,2024-01-18,653,45,Online,Afterpay,COUPONAAAZ,16.57,AUD
482165,2024-01-18T20:15:00,2024-01-18,451,5,Retail,Afterpay,COUPON90-9,14.29,AUD
482188,2024-01-18T02:52:36,2024-01-18,273,38,Online,PayPal,COUPON9---,16.59,AUD
482219,2024-01-18T13:38:19,2024-01-18,600,23,Online,Credit Card,COUPON0---,13.75,AUD
