order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
592696,2024-02-10T15:43:34,2024-02-10,24,17,Online,Afterpay,COUPONAZ9-,1.11,AUD
592738,2024-02-10T21:51:14,2024-02-10,34,48,Online,Afterpay,COUPONZ0--,8.91,AUD
592802,2024-02-10T15:46:05,2024-02-10,578,47,Online,PayPal,COUPON-09-,18.14,AUD
592864,2024-02-10T07:46:15,2024-02-10,353,11,Retail,PayPal,COUPON-A--,13.51,AUD
592915,2024-02-10T08:50:33,2024-02-10,797,33,Retail,Afterpay,COUPON9Z0-,16.14,AUD
592955,2024-02-10T09:49:34,2024-02-10,511,43,Online,Credit Card,COUPON-AA-,8.35,AUD
592978,2024-02-10T08:40:53,2024-02-10,175,4,Retail,Afterpay,COUPON--09,0.43,AUD
592992,2024-02-10T08:02:14,2024-02-10,252,14,Retail,Afterpay,COUPONZ--9,10.02,AUD
593177,2024-02-10T13:51:34,2024-02-10,781,25,Retail,Credit Card,COUPON0Z99,9.98,AUD
593225,2024-02-10T22:21:15,2024-02-10,628,46,Retail,Afterpay,COUPONZ--Z,5.24,AUD
593284,2024-02-10T00:25:28,2024-02-10,768,45,Online,PayPal,COUPON90-A,17.39,AUD
593320,2024-02-10T09:11:29,2024-02-10,1,31,Online,Afterpay,COUPONA90-,15.32,AUD
593487,2024-02-10T11:37:21,2024-02-10,430,10,Retail,Credit Card,COUPONA900,15.43,AUD
593501,2024-02-10T20:24:26,2024-02-10,656,24,Retail,PayPal,COUPON0---,8.52,AUD
593788,2024-02-10T23:16:54,2024-02-10,403,44,Retail,Credit Card,COUPONZ-Z-,14.94,AUD
593793,2024-02-10T11:26:43,2024-02-10,730,11,Online,Afterpay,COUPON9--A,11.47,AUD
593899,2024-02-10T19:54:14,2024-02-10,773,12,Retail,PayPal,COUPONA--9,12.76,AUD
594124,2024-02-10T22:12:08,2024-02-10,605,31,Retail,Credit Card,COUPON9-9A,11.59,AUD
594218,2024-02-10T06:02:13,2024-02-10,551,25,Online,Afterpay,COUPONZ90-,1.61,AUD
594234,2024-02-10T21:19:09,2024-02-10,39,39,Retail,Afterpay,COUPON-0-0,15.99,AUD
594516,2024-02-10T06:02:34,2024-02-10,703,50,Online,PayPal,COUPONZ-AZ,14.1,AUD
594659,2024-02-10T07:54:09,2024-02-10,70,48,Online,PayPal,COUPONZZ90,2.12,AUD
594703,2024-02-10T00:26:15,2024-02-10,493,8,Online,Credit Card,COUPON0-ZZ,19.45,AUD
595004,2024-02-10T06:27:57,2024-02-10,761,47,Retail,Credit Card,COUPON9AZZ,2.6,AUD
595041,2024-02-10T12:26:14,2024-02-10,598,33,Retail,Credit Card,COUPON-9-A,11.17,AUD
595104,2024-02-10T12:57:08,2024-02-10,235,18,Online,Afterpay,COUPON-A9A,17.42,AUD
595117,2024-02-10T02:14:15,2024-02-10,133,3,Retail,Afterpay,COUPONZZ-9,3.92,AUD
595232,2024-02-10T19:07:51,2024-02-10,453,31,Online,Credit Card,COUPON-9ZA,10.7,AUD
595433,2024-02-10T18:34:42,2024-02-10,280,35,Retail,PayPal,COUPONZ9Z0,8.08,AUD
595456,2024-02-10T16:43:11,2024-02-10,458,23,Retail,Credit Card,COUPON9-9A,6.45,AUD
595476,2024-02-10T21:31:39,2024-02-10,615,15,Online,Credit Card,COUPON090Z,9.53,AUD
595523,2024-02-10T11:02:48,2024-02-10,227,11,Retail,Afterpay,COUPONZAZ-,6.48,AUD
595621,2024-02-10T21:30:38,2024-02-10,688,44,Online,PayPal,COUPON-9A-,5.74,AUD
595683,2024-02-10T05:13:38,2024-02-10,246,25,Retail,PayPal,COUPON9Z9-,1.49,AUD
595688,2024-02-10T12:35:18,2024-02-10,485,49,Retail,PayPal,COUPONA-A0,9.54,AUD
595794,2024-02-10T14:13:22,2024-02-10,415,37,Retail,PayPal,COUPON-A--,19.71,AUD
595831,2024-02-10T00:33:40,2024-02-10,627,34,Online,PayPal,COUPONA0-9,14.14,AUD
595836,2024-02-10T11:19:01,2024-02-10,748,12,Retail,Credit Card,COUPON-9Z-,4.72,AUD
596052,2024-02-10T04:17:27,2024-02-10,520,11,Online,PayPal,COUPON000Z,7.63,AUD
596060,2024-02-10T02:49:02,2024-02-10,47,18,Retail,PayPal,COUPON90--,1.67,AUD
596073,2024-02-10T02:30:12,2024-02-10,404,5,Online,Credit Card,COUPONZ-9-,5.15,AUD
596099,2024-02-10T10:10:16,2024-02-10,261,42,Retail,PayPal,COUPONZ0-9,3.33,AUD
596137,2024-02-10T21:36:20,2024-02-10,285,9,Retail,Credit Card,COUPONAZ-9,2.81,AUD
596147,2024-02-10T04:05:21,2024-02-10,742,40,Online,Credit Card,COUPON00-Z,2.28,AUD
596166,2024-02-10T12:27:18,2024-02-10,762,39,Retail,Afterpay,COUPONZZ0-,6.13,AUD
596200,2024-02-10T15:41:29,2024-02-10,27,30,Retail,Credit Card,COUPON---0,16.39,AUD
596214,2024-02-10T00:48:19,2024-02-10,628,41,Online,Afterpay,COUPONZ-00,14.09,AUD
596315,2024-02-10T14:52:20,2024-02-10,399,10,Online,PayPal,COUPONA-ZZ,3.49,AUD
596389,2024-02-10T14:33:04,2024-02-10,334,10,Online,Credit Card,COUPONZ-9-,16.59,AUD
596407,2024-02-10T14:42:36,2024-02-10,409,15,Online,PayPal,COUPONZ-ZZ,13.72,AUD
596464,2024-02-10T14:44:13,2024-02-10,312,16,Online,Afterpay,COUPONZ0A0,17.74,AUD
596564,2024-02-10T20:17:59,2024-02-10,670,16,Online,Afterpay,COUPON-9-A,19.27,AUD
596622,2024-02-10T06:17:37,2024-02-10,251,35,Retail,Credit Card,COUPONZ9-A,17.98,AUD
596761,2024-02-10T12:51:20,2024-02-10,81,37,Retail,PayPal,COUPON0009,19.37,AUD
596900,2024-02-10T07:57:36,2024-02-10,443,14,Retail,Credit Card,COUPON9-0-,16.14,AUD
597088,2024-02-10T04:43:55,2024-02-10,500,9,Online,PayPal,COUPON99-A,18.19,AUD
597122,2024-02-10T05:53:23,2024-02-10,741,24,Online,Afterpay,COUPONZ0A-,11.12,AUD
597258,2024-02-10T09:20:22,2024-02-10,349,43,Online,Credit Card,COUPONAZ-0,3.88,AUD
597430,2024-02-10T21:41:05,2024-02-10,495,17,Retail,Credit Card,COUPONA0ZZ,17.3,AUD
597458,2024-02-10T02:48:57,2024-02-10,501,47,Online,Credit Card,COUPONA---,1.66,AUD
597464,2024-02-10T16:21:26,2024-02-10,722,31,Online,Afterpay,COUPON0--Z,19.18,AUD
597797,2024-02-10T23:01:34,2024-02-10,744,2,Online,PayPal,COUPON-99Z,18.01,AUD
597892,2024-02-10T18:17:31,2024-02-10,343,42,Online,Credit Card,COUPONZA0-,5.45,AUD
597976,2024-02-10T20:14:25,2024-02-10,480,10,Online,Afterpay,COUPONA9--,5.23,AUD
598092,2024-02-10T14:07:06,2024-02-10,794,37,Online,Credit Card,COUPON-Z0A,10.77,AUD
598152,2024-02-10T05:58:22,2024-02-10,385,40,Retail,Afterpay,COUPON---A,2.67,AUD
598225,2024-02-10T08:44:35,2024-02-10,506,28,Retail,Afterpay,COUPON0909,9.97,AUD
598289,2024-02-10T06:44:16,2024-02-10,19,40,Retail,PayPal,COUPON--9-,2.75,AUD
598406,2024-02-10T21:29:57,2024-02-10,773,21,Retail,PayPal,COUPON990-,16.17,AUD
598488,2024-02-10T03:27:53,2024-02-10,491,3,Retail,Afterpay,COUPON9Z-0,19.93,AUD
598555,2024-02-10T21:02:14,2024-02-10,709,27,Online,Credit Card,COUPON-A--,9.12,AUD
598556,2024-02-10T21:49:52,2024-02-10,358,2,Retail,Afterpay,COUPON0ZA-,0.56,AUD
598621,2024-02-10T02:13:54,2024-02-10,250,5,Online,Credit Card,COUPON9-09,6.09,AUD
598882,2024-02-10T17:17:54,2024-02-10,621,39,Retail,Afterpay,COUPONZ-ZA,2.65,AUD
598982,2024-02-10T21:39:34,2024-02-10,325,7,Online,PayPal,COUPON9ZAA,18.47,AUD
599020,2024-02-10T15:40:55,2024-02-10,517,37,Online,Afterpay,COUPON09--,7.56,AUD
599131,2024-02-10T04:34:28,2024-02-10,196,39,Online,PayPal,COUPON-A0-,10.32,AUD
599160,2024-02-10T22:20:34,2024-02-10,432,12,Online,PayPal,COUPON00Z-,5.96,AUD
599212,2024-02-10T10:47:06,2024-02-10,338,47,Online,Credit Card,COUPON-9-Z,17.83,AUD
599235,2024-02-10T02:23:42,2024-02-10,642,22,Retail,Afterpay,COUPON-90-,7.36,AUD
599324,2024-02-10T22:23:39,2024-02-10,230,39,Online,Credit Card,COUPONA-0A,1.29,AUD
599395,2024-02-10T14:08:13,2024-02-10,321,30,Online,Afterpay,COUPONZ---,0.36,AUD
599411,2024-02-10T17:22:12,2024-02-10,623,32,Online,Afterpay,COUPONA0A-,1.52,AUD
599624,2024-02-10T07:57:26,2024-02-10,458,5,Retail,Afterpay,COUPONZZ9A,8.8,AUD
599630,2024-02-10T23:54:10,2024-02-10,340,21,Online,PayPal,COUPON-Z-0,5.82,AUD
599664,2024-02-10T14:17:48,2024-02-10,485,40,Retail,PayPal,COUPONA0-0,4.01,AUD
599807,2024-02-10T17:22:18,2024-02-10,13,29,Retail,PayPal,COUPONA009,19.52,AUD
599831,2024-02-10T13:13:18,2024-02-10,357,37,Retail,Credit Card,COUPON-09A,0.15,AUD
599888,2024-02-10T09:34:44,2024-02-10,121,30,Online,Afterpay,COUPON-9-Z,12.31,AUD
599953,2024-02-10T15:18:10,2024-02-10,315,47,Retail,PayPal,COUPONZ--A,15.77,AUD
600028,2024-02-10T02:47:09,2024-02-10,442,40,Retail,Afterpay,COUPON09A-,19.88,AUD
600068,2024-02-10T14:26:28,2024-02-10,702,38,Online,Credit Card,COUPON99ZZ,10.5,AUD
600111,2024-02-10T22:16:23,2024-02-10,503,9,Retail,PayPal,COUPONA90-,8.67,AUD
600114,2024-02-10T17:28:03,2024-02-10,547,13,Online,Afterpay,COUPON99-A,3.47,AUD
600271,2024-02-10T19:03:50,2024-02-10,572,32,Retail,Credit Card,COUPON--0-,10.71,AUD
600286,2024-02-10T14:38:07,2024-02-10,94,50,Retail,Credit Card,COUPONA-9A,6.65,AUD
600291,2024-02-10T05:27:41,2024-02-10,393,16,Retail,PayPal,COUPONAZ-A,17.79,AUD
600300,2024-02-10T04:18:54,2024-02-10,403,40,Online,PayPal,COUPONA9AZ,12.28,AUD
600302,2024-02-10T06:53:08,2024-02-10,765,24,Retail,Afterpay,COUPON-99Z,6.35,AUD
600406,2024-02-10T01:07:17,2024-02-10,307,28,Online,PayPal,COUPONA9-A,17.34,AUD
600419,2024-02-10T01:12:57,2024-02-10,764,13,Retail,Credit Card,COUPON--Z9,17.13,AUD
600818,2024-02-10T17:30:18,2024-02-10,25,38,Online,PayPal,COUPON-9--,6.17,AUD
600891,2024-02-10T23:17:47,2024-02-10,269,38,Online,PayPal,COUPON--00,12.42,AUD
600910,2024-02-10T12:42:14,2024-02-10,251,42,Retail,Afterpay,COUPONZ9A-,2.36,AUD
601029,2024-02-10T05:43:19,2024-02-10,420,19,Online,PayPal,COUPONZ0-Z,18.95,AUD
601237,2024-02-10T13:02:30,2024-02-10,771,14,Online,PayPal,COUPON-0-Z,1.16,AUD
601241,2024-02-10T20:16:46,2024-02-10,362,18,Online,Credit Card,COUPON0-A9,1.83,AUD
601607,2024-02-10T22:10:37,2024-02-10,307,5,Online,Credit Card,COUPONZ-A0,5.89,AUD
601653,2024-02-10T19:56:51,2024-02-10,783,41,Retail,Credit Card,COUPONZ--A,13.73,AUD
601769,2024-02-10T23:32:59,2024-02-10,89,31,Online,Credit Card,COUPON9Z9-,17.17,AUD
601808,2024-02-10T16:14:14,2024-02-10,633,46,Retail,Afterpay,COUPON9AZ-,4.12,AUD
601824,2024-02-10T05:53:51,2024-02-10,174,6,Retail,Credit Card,COUPON-9ZA,10.55,AUD
601859,2024-02-10T17:50:06,2024-02-10,290,25,Online,Credit Card,COUPON0--A,9.18,AUD
601866,2024-02-10T16:23:54,2024-02-10,160,6,Online,Afterpay,COUPON9ZZ-,3.7,AUD
601984,2024-02-10T21:41:51,2024-02-10,130,4,Retail,Credit Card,COUPON9-ZA,13.74,AUD
602030,2024-02-10T19:51:52,2024-02-10,291,12,Online,Credit Card,COUPONZAZ0,11.74,AUD
602203,2024-02-10T19:53:27,2024-02-10,495,31,Online,Afterpay,COUPON09ZA,14.5,AUD
602490,2024-02-10T03:22:40,2024-02-10,396,34,Online,Credit Card,COUPON00ZZ,19.2,AUD
602630,2024-02-10T05:58:01,2024-02-10,535,32,Retail,PayPal,COUPON0-09,18.12,AUD
602660,2024-02-10T21:04:46,2024-02-10,219,22,Retail,PayPal,COUPON0Z90,18.83,AUD
602777,2024-02-10T02:53:44,2024-02-10,562,39,Retail,PayPal,COUPON-A-0,1.42,AUD
602788,2024-02-10T14:38:20,2024-02-10,101,8,Retail,PayPal,COUPON9-9-,1.36,AUD
603023,2024-02-10T04:32:17,2024-02-10,307,28,Online,PayPal,COUPON----,8.64,AUD
603151,2024-02-10T05:17:42,2024-02-10,120,26,Online,Credit Card,COUPONAA-Z,4.44,AUD
603438,2024-02-10T13:55:38,2024-02-10,222,19,Online,Afterpay,COUPON-0-9,3.57,AUD
603445,2024-02-10T23:53:23,2024-02-10,275,45,Online,Afterpay,COUPON0-0-,3.9,AUD
603456,2024-02-10T13:47:00,2024-02-10,721,36,Retail,Afterpay,COUPON0-Z-,12.57,AUD
603503,2024-02-10T06:05:02,2024-02-10,467,41,Online,PayPal,COUPON00A-,15.47,AUD
603580,2024-02-10T02:05:13,2024-02-10,722,44,Online,Credit Card,COUPONA0-0,7.9,AUD
603586,2024-02-10T09:44:56,2024-02-10,515,43,Online,Afterpay,COUPON9-Z0,10.25,AUD
603781,2024-02-10T14:13:47,2024-02-10,352,14,Retail,PayPal,COUPON-A0-,16.51,AUD
604061,2024-02-10T18:59:23,2024-02-10,779,24,Online,PayPal,COUPON0AZ0,1.21,AUD
604283,2024-02-10T12:18:10,2024-02-10,453,45,Retail,PayPal,COUPON--A9,11.44,AUD
604465,2024-02-10T20:44:47,2024-02-10,680,9,Online,PayPal,COUPONA0--,1.32,AUD
604511,2024-02-10T04:50:40,2024-02-10,104,26,Retail,PayPal,COUPON-900,10.19,AUD
604655,2024-02-10T19:17:25,2024-02-10,645,47,Retail,PayPal,COUPON0ZZA,2.81,AUD
604729,2024-02-10T04:23:55,2024-02-10,62,36,Online,Afterpay,COUPON99Z9,16.0,AUD
605039,2024-02-10T07:56:39,2024-02-10,451,38,Retail,Credit Card,COUPON000Z,15.39,AUD
605359,2024-02-10T02:57:18,2024-02-10,429,17,Retail,Credit Card,COUPON-Z0A,3.55,AUD
605385,2024-02-10T00:51:07,2024-02-10,430,14,Online,Afterpay,COUPONZ00A,2.71,AUD
605539,2024-02-10T09:41:10,2024-02-10,511,30,Retail,PayPal,COUPONAAZ-,13.11,AUD
605805,2024-02-10T09:54:58,2024-02-10,692,37,Online,PayPal,COUPONAA--,12.18,AUD
605815,2024-02-10T12:39:36,2024-02-10,525,11,Retail,PayPal,COUPON-Z--,0.15,AUD
605821,2024-02-10T12:25:53,2024-02-10,241,38,Retail,Afterpay,COUPON09--,2.91,AUD
605874,2024-02-10T23:11:55,2024-02-10,771,29,Retail,PayPal,COUPONZ09-,0.46,AUD
605905,2024-02-10T01:12:23,2024-02-10,338,2,Retail,PayPal,COUPONZA09,8.58,AUD
606089,2024-02-10T20:42:47,2024-02-10,357,6,Retail,Afterpay,COUPONZA90,12.15,AUD
606111,2024-02-10T21:16:33,2024-02-10,255,24,Retail,Credit Card,COUPON0A0-,2.6,AUD
606332,2024-02-10T21:23:35,2024-02-10,377,33,Online,Afterpay,COUPON---9,19.88,AUD
606364,2024-02-10T18:03:52,2024-02-10,472,16,Retail,PayPal,COUPON-A-0,6.37,AUD
606384,2024-02-10T07:18:42,2024-02-10,603,40,Online,PayPal,COUPONZ-9-,3.35,AUD
606495,2024-02-10T18:57:16,2024-02-10,353,49,Online,Afterpay,COUPON-0Z9,11.67,AUD
606592,2024-02-10T12:07:36,2024-02-10,21,3,Online,Afterpay,COUPON-A--,11.04,AUD
606721,2024-02-10T03:42:38,2024-02-10,139,50,Retail,PayPal,COUPONA-99,0.74,AUD
606763,2024-02-10T19:54:04,2024-02-10,46,28,Retail,Credit Card,COUPON900-,4.63,AUD
606814,2024-02-10T06:30:11,2024-02-10,85,32,Retail,PayPal,COUPON0-09,7.99,AUD
606947,2024-02-10T05:23:17,2024-02-10,385,26,Online,PayPal,COUPON00ZA,0.23,AUD
607304,2024-02-10T09:13:27,2024-02-10,500,36,Retail,Afterpay,COUPON0-AA,3.16,AUD
607371,2024-02-10T09:06:40,2024-02-10,64,12,Retail,PayPal,COUPON-A99,19.81,AUD
607540,2024-02-10T15:57:16,2024-02-10,237,30,Online,Credit Card,COUPON90AA,11.36,AUD
607769,2024-02-10T07:53:30,2024-02-10,635,14,Retail,Afterpay,COUPON-Z90,11.29,AUD
607995,2024-02-10T20:01:47,2024-02-10,795,26,Online,Afterpay,COUPON0-0-,5.04,AUD
608056,2024-02-10T14:46:08,2024-02-10,132,40,Online,Credit Card,COUPON-9--,7.49,AUD
608145,2024-02-10T19:25:34,2024-02-10,574,5,Online,PayPal,COUPON99A-,19.35,AUD
608192,2024-02-10T13:29:36,2024-02-10,133,33,Retail,Credit Card,COUPON-AZ-,6.15,AUD
608208,2024-02-10T18:31:35,2024-02-10,134,7,Retail,Afterpay,COUPON0Z00,8.48,AUD
608357,2024-02-10T20:18:04,2024-02-10,581,42,Online,PayPal,COUPON--0Z,18.07,AUD
608396,2024-02-10T07:23:43,2024-02-10,282,10,Retail,Afterpay,COUPON---9,10.01,AUD
608399,2024-02-10T07:05:36,2024-02-10,121,34,Online,Afterpay,COUPON-A-0,9.59,AUD
608425,2024-02-10T08:17:33,2024-02-10,504,34,Online,PayPal,COUPON9---,2.09,AUD
608485,2024-02-10T14:08:29,2024-02-10,658,49,Retail,Afterpay,COUPONZ09-,6.2,AUD
608499,2024-02-10T18:48:03,2024-02-10,236,7,Online,Afterpay,COUPON-9Z9,0.16,AUD
608607,2024-02-10T00:00:16,2024-02-10,118,17,Online,Afterpay,COUPON9A-A,12.28,AUD
608721,2024-02-10T11:12:08,2024-02-10,725,31,Online,Credit Card,COUPON9A0Z,9.19,AUD
608741,2024-02-10T00:44:32,2024-02-10,198,39,Retail,PayPal,COUPON---Z,4.46,AUD
608867,2024-02-10T02:25:46,2024-02-10,773,23,Online,Afterpay,COUPON09AZ,11.88,AUD
609070,2024-02-10T06:44:48,2024-02-10,483,4,Retail,Afterpay,COUPON----,14.35,AUD
609139,2024-02-10T01:57:36,2024-02-10,62,17,Online,PayPal,COUPON-Z-Z,0.04,AUD
609162,2024-02-10T23:34:46,2024-02-10,370,5,Online,Afterpay,COUPON-Z-A,11.09,AUD
609324,2024-02-10T01:21:23,2024-02-10,540,21,Online,Afterpay,COUPON-ZZ-,3.09,AUD
609449,2024-02-10T08:29:19,2024-02-10,165,32,Retail,PayPal,COUPON-ZZ-,8.33,AUD
609503,2024-02-10T11:38:28,2024-02-10,756,49,Online,Credit Card,COUPONA--9,8.4,AUD
609602,2024-02-10T11:11:38,2024-02-10,597,15,Online,Afterpay,COUPON0Z0A,8.05,AUD
609683,2024-02-10T23:12:03,2024-02-10,61,18,Online,PayPal,COUPON09-A,8.74,AUD
609839,2024-02-10T05:53:44,2024-02-10,612,27,Retail,Afterpay,COUPON-Z9A,4.91,AUD
609876,2024-02-10T21:01:19,2024-02-10,449,26,Retail,Credit Card,COUPON9A--,8.56,AUD
610002,2024-02-10T22:47:03,2024-02-10,382,34,Retail,Credit Card,COUPONZ99-,15.2,AUD
610031,2024-02-10T15:07:36,2024-02-10,142,44,Online,Afterpay,COUPON9Z--,13.96,AUD
610146,2024-02-10T02:49:38,2024-02-10,33,39,Online,Afterpay,COUPON--9-,16.68,AUD
610179,2024-02-10T03:03:37,2024-02-10,383,39,Retail,Credit Card,COUPON-99-,8.38,AUD
610180,2024-02-10T17:25:53,2024-02-10,315,1,Retail,Afterpay,COUPON9-Z9,16.07,AUD
610269,2024-02-10T22:20:43,2024-02-10,346,24,Retail,Afterpay,COUPONAA-9,10.36,AUD
610481,2024-02-10T08:21:13,2024-02-10,359,23,Online,PayPal,COUPON--AZ,4.91,AUD
610677,2024-02-10T04:51:25,2024-02-10,284,36,Retail,Credit Card,COUPON-Z-Z,4.88,AUD
610958,2024-02-10T16:35:32,2024-02-10,799,11,Online,Credit Card,COUPONZZZ0,14.21,AUD
611138,2024-02-10T14:44:55,2024-02-10,418,19,Retail,PayPal,COUPONAZ00,5.78,AUD
611240,2024-02-10T13:04:44,2024-02-10,442,44,Online,Afterpay,COUPONA-ZA,13.69,AUD
611304,2024-02-10T22:30:04,2024-02-10,39,14,Online,PayPal,COUPON-AZA,17.66,AUD
611319,2024-02-10T02:28:41,2024-02-10,517,18,Retail,Credit Card,COUPON---A,6.56,AUD
611323,2024-02-10T07:11:19,2024-02-10,731,7,Online,PayPal,COUPON009Z,3.73,AUD
611336,2024-02-10T13:27:55,2024-02-10,240,7,Retail,Credit Card,COUPON-0-A,12.14,AUD
611748,2024-02-10T03:25:56,2024-02-10,330,50,Online,Credit Card,COUPON0Z--,0.74,AUD
611755,2024-02-10T07:40:05,2024-02-10,370,21,Retail,Credit Card,COUPONZ9Z9,9.22,AUD
611851,2024-02-10T00:19:34,2024-02-10,177,34,Retail,Afterpay,COUPONZ-ZZ,3.67,AUD
612061,2024-02-10T03:32:13,2024-02-10,505,29,Online,PayPal,COUPON-0A9,9.93,AUD
612095,2024-02-10T15:25:09,2024-02-10,367,25,Online,Afterpay,COUPON9-A9,19.75,AUD
612098,2024-02-10T05:21:50,2024-02-10,610,20,Retail,PayPal,COUPON0-9-,17.11,AUD
612148,2024-02-10T16:15:44,2024-02-10,59,1,Retail,PayPal,COUPON0-AZ,10.1,AUD
612167,2024-02-10T09:54:51,2024-02-10,504,32,Retail,Afterpay,COUPON9Z--,8.7,AUD
612206,2024-02-10T12:07:31,2024-02-10,766,20,Online,Credit Card,COUPON-Z00,1.17,AUD
612226,2024-02-10T21:22:56,2024-02-10,772,41,Retail,Credit Card,COUPON0Z0-,10.05,AUD
612491,2024-02-10T18:11:13,2024-02-10,307,21,Online,Afterpay,COUPONZA0Z,10.92,AUD
612522,2024-02-10T15:23:27,2024-02-10,750,25,Retail,PayPal,COUPONZ99-,5.97,AUD
612600,2024-02-10T00:13:48,2024-02-10,321,14,Retail,Afterpay,COUPON90-Z,0.29,AUD
612658,2024-02-10T00:11:35,2024-02-10,434,41,Online,Credit Card,COUPON-9--,6.48,AUD
612661,2024-02-10T23:32:16,2024-02-10,657,35,Retail,Afterpay,COUPONAA0-,7.0,AUD
612726,2024-02-10T12:59:58,2024-02-10,285,3,Retail,Credit Card,COUPON0-Z-,19.52,AUD
612739,2024-02-10T00:22:02,2024-02-10,630,21,Online,Afterpay,COUPON-90-,17.86,AUD
612809,2024-02-10T22:31:23,2024-02-10,491,41,Retail,PayPal,COUPON-9--,15.07,AUD
612957,2024-02-10T20:46:50,2024-02-10,699,5,Retail,PayPal,COUPON0Z-Z,10.52,AUD
613527,2024-02-10T22:25:53,2024-02-10,613,37,Online,Credit Card,COUPONZ00Z,4.9,AUD
613565,2024-02-10T15:41:30,2024-02-10,516,42,Online,Afterpay,COUPONA-0-,10.58,AUD
613570,2024-02-10T22:21:03,2024-02-10,303,26,Retail,Credit Card,COUPON-A0Z,3.85,AUD
613653,2024-02-10T23:47:39,2024-02-10,213,11,Retail,Afterpay,COUPONA0-A,19.74,AUD
613820,2024-02-10T02:25:59,2024-02-10,408,46,Retail,Credit Card,COUPON-A-9,13.83,AUD
613860,2024-02-10T09:14:57,2024-02-10,749,18,Retail,PayPal,COUPON--0-,12.25,AUD
613883,2024-02-10T15:49:08,2024-02-10,440,39,Retail,Afterpay,COUPON99-Z,19.86,AUD
613927,2024-02-10T21:24:08,2024-02-10,395,32,Retail,PayPal,COUPON-9Z0,2.48,AUD
613936,2024-02-10T00:44:50,2024-02-10,242,42,Retail,Credit Card,COUPONZ000,5.71,AUD
613997,2024-02-10T01:57:46,2024-02-10,688,29,Online,Afterpay,COUPON-A0Z,5.91,AUD
614174,2024-02-10T04:43:01,2024-02-10,397,11,Online,Credit Card,COUPON9Z9Z,0.59,AUD
614203,2024-02-10T10:45:48,2024-02-10,683,3,Retail,Afterpay,COUPON-AZ-,14.46,AUD
614322,2024-02-10T11:14:41,2024-02-10,131,45,Retail,Afterpay,COUPONA9A-,6.73,AUD
614454,2024-02-10T04:35:37,2024-02-10,248,31,Retail,Afterpay,COUPON-A90,10.32,AUD
614554,2024-02-10T18:02:12,2024-02-10,358,19,Retail,Credit Card,COUPON--Z9,19.09,AUD
614648,2024-02-10T10:35:57,2024-02-10,291,3,Online,Afterpay,COUPON0-0A,4.96,AUD
614738,2024-02-10T12:35:56,2024-02-10,610,42,Online,PayPal,COUPON9A0-,8.05,AUD
614787,2024-02-10T04:22:20,2024-02-10,584,17,Online,Afterpay,COUPONA-ZZ,12.53,AUD
614930,2024-02-10T13:57:07,2024-02-10,598,43,Online,Afterpay,COUPON99A-,7.19,AUD
614935,2024-02-10T10:17:20,2024-02-10,35,10,Online,Credit Card,COUPONZAA-,15.48,AUD
614944,2024-02-10T13:10:26,2024-02-10,792,45,Online,Credit Card,COUPON--Z9,7.72,AUD
615017,2024-02-10T23:33:32,2024-02-10,103,17,Retail,Afterpay,COUPON-099,18.23,AUD
615095,2024-02-10T15:13:27,2024-02-10,493,16,Retail,PayPal,COUPON-90-,14.07,AUD
615123,2024-02-10T10:36:15,2024-02-10,303,23,Retail,Afterpay,COUPON9-99,5.64,AUD
615175,2024-02-10T20:38:43,2024-02-10,177,25,Retail,Credit Card,COUPON0990,3.33,AUD
615296,2024-02-10T23:32:32,2024-02-10,7,15,Online,PayPal,COUPON0-ZA,18.44,AUD
615341,2024-02-10T19:32:48,2024-02-10,425,7,Online,Credit Card,COUPON0AA-,10.43,AUD
615419,2024-02-10T16:00:25,2024-02-10,278,10,Retail,Credit Card,COUPON-A-0,19.56,AUD
615465,2024-02-10T04:16:31,2024-02-10,716,33,Online,PayPal,COUPONZ-0-,5.72,AUD
615757,2024-02-10T15:45:12,2024-02-10,412,45,Online,PayPal,COUPON0ZA-,13.43,AUD
615845,2024-02-10T21:21:57,2024-02-10,642,14,Retail,PayPal,COUPON-ZZ0,0.31,AUD
615879,2024-02-10T04:45:33,2024-02-10,327,40,Online,Credit Card,COUPON00--,18.85,AUD
615894,2024-02-10T09:34:29,2024-02-10,687,23,Retail,Afterpay,COUPON--Z0,7.74,AUD
615998,2024-02-10T05:22:25,2024-02-10,709,21,Retail,Afterpay,COUPON9---,8.0,AUD
616007,2024-02-10T16:23:37,2024-02-10,21,26,Online,Afterpay,COUPON9-Z9,16.31,AUD
616032,2024-02-10T16:54:21,2024-02-10,52,30,Online,PayPal,COUPON0AZZ,8.54,AUD
616059,2024-02-10T07:07:08,2024-02-10,286,2,Online,Credit Card,COUPON-ZZZ,13.13,AUD
616251,2024-02-10T21:06:20,2024-02-10,632,33,Retail,PayPal,COUPON--AZ,12.06,AUD
616316,2024-02-10T21:00:59,2024-02-10,73,43,Online,PayPal,COUPON-ZA9,18.14,AUD
616350,2024-02-10T08:25:59,2024-02-10,564,37,Retail,PayPal,COUPON0-0Z,12.44,AUD
616384,2024-02-10T19:10:09,2024-02-10,16,33,Retail,Afterpay,COUPONZ--A,5.9,AUD
616657,2024-02-10T05:03:25,2024-02-10,139,45,Online,PayPal,COUPONZZA0,1.82,AUD
