order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
593057,2024-03-05T07:36:22,2024-03-05,38,43,Retail,Afterpay,COUPON0Z-0,11.37,AUD
593087,2024-03-05T06:38:37,2024-03-05,440,47,Online,Credit Card,COUPON9-0Z,8.35,AUD
593202,2024-03-05T19:55:38,2024-03-05,1,45,Online,PayPal,COUPON99A0,16.65,AUD
593263,2024-03-05T06:56:45,2024-03-05,381,31,Online,PayPal,COUPON9-9A,3.14,AUD
593403,2024-03-05T05:38:04,2024-03-05,238,46,Retail,Credit Card,COUPON9-0A,4.93,AUD
593410,2024-03-05T23:14:52,2024-03-05,695,9,Retail,PayPal,COUPON09Z-,0.73,AUD
593457,2024-03-05T11:36:24,2024-03-05,356,5,Retail,Credit Card,COUPON-00Z,5.41,AUD
593689,2024-03-05T01:09:05,2024-03-05,312,31,Retail,Afterpay,COUPON-9Z-,16.22,AUD
593751,2024-03-05T13:54:02,2024-03-05,382,28,Online,Credit Card,COUPON--A9,16.86,AUD
593762,2024-03-05T09:05:16,2024-03-05,65,8,Retail,PayPal,COUPON-900,4.13,AUD
594032,2024-03-05T10:54:34,2024-03-05,75,5,Online,Credit Card,COUPONZ--Z,10.24,AUD
594113,2024-03-05T01:56:42,2024-03-05,656,41,Online,Credit Card,COUPONA-A-,10.25,AUD
594114,2024-03-05T01:19:51,2024-03-05,273,12,Retail,PayPal,COUPONZ0A-,9.02,AUD
594338,2024-03-05T06:04:01,2024-03-05,51,20,Retail,Credit Card,COUPON09-9,9.17,AUD
594402,2024-03-05T22:43:47,2024-03-05,570,47,Online,Afterpay,COUPON0-9A,3.69,AUD
594440,2024-03-05T22:04:00,2024-03-05,292,12,Online,Credit Card,COUPON-ZZ-,14.7,AUD
594611,2024-03-05T03:29:44,2024-03-05,184,22,Retail,Afterpay,COUPONZ00Z,8.73,AUD
594731,2024-03-05T23:49:05,2024-03-05,437,2,Online,Credit Card,COUPONAAZ9,9.06,AUD
594790,2024-03-05T13:20:53,2024-03-05,586,26,Retail,Afterpay,COUPONAZ-Z,8.53,AUD
595033,2024-03-05T15:49:21,2024-03-05,167,42,Retail,Afterpay,COUPON9-9Z,0.47,AUD
595142,2024-03-05T00:37:06,2024-03-05,6,47,Retail,Afterpay,COUPON--0-,11.86,AUD
595423,2024-03-05T08:50:28,2024-03-05,209,32,Retail,Afterpay,COUPON0-ZA,3.08,AUD
595654,2024-03-05T10:44:36,2024-03-05,424,17,Online,Credit Card,COUPONZA-A,17.99,AUD
595754,2024-03-05T20:39:13,2024-03-05,399,27,Online,PayPal,COUPON-A0A,4.7,AUD
595801,2024-03-05T15:17:54,2024-03-05,193,40,Online,Credit Card,COUPONZ0-Z,0.26,AUD
595805,2024-03-05T08:20:23,2024-03-05,677,13,Retail,PayPal,COUPON-0Z9,2.21,AUD
596139,2024-03-05T16:51:52,2024-03-05,556,21,Online,PayPal,COUPONZA9Z,15.59,AUD
596363,2024-03-05T12:51:50,2024-03-05,17,32,Retail,PayPal,COUPON0A99,19.86,AUD
596391,2024-03-05T17:56:13,2024-03-05,53,32,Retail,PayPal,COUPON-ZZZ,0.33,AUD
596633,2024-03-05T06:38:57,2024-03-05,493,38,Retail,PayPal,COUPON9--9,10.85,AUD
596723,2024-03-05T19:17:38,2024-03-05,58,47,Online,Afterpay,COUPON9A9-,4.83,AUD
596770,2024-03-05T03:26:19,2024-03-05,472,32,Online,Credit Card,COUPON9A99,1.36,AUD
596778,2024-03-05T00:29:41,2024-03-05,496,9,Online,Afterpay,COUPON9-A0,3.33,AUD
596790,2024-03-05T05:42:09,2024-03-05,676,49,Online,Afterpay,COUPON-00A,11.91,AUD
597169,2024-03-05T06:54:16,2024-03-05,315,38,Retail,Afterpay,COUPON9---,1.38,AUD
597233,2024-03-05T20:56:01,2024-03-05,269,21,Retail,PayPal,COUPON-909,9.75,AUD
597362,2024-03-05T20:29:15,2024-03-05,160,19,Retail,Credit Card,COUPON0AZ0,15.64,AUD
597375,2024-03-05T16:59:54,2024-03-05,518,9,Online,Credit Card,COUPONZAA-,3.68,AUD
597522,2024-03-05T22:26:06,2024-03-05,773,21,Retail,Afterpay,COUPON-Z--,15.85,AUD
597581,2024-03-05T02:47:54,2024-03-05,472,30,Retail,PayPal,COUPON0--Z,9.25,AUD
597667,2024-03-05T13:19:46,2024-03-05,291,12,Retail,Credit Card,COUPON--Z9,7.35,AUD
597747,2024-03-05T13:00:17,2024-03-05,535,24,Online,Afterpay,COUPON0Z-0,0.5,AUD
597913,2024-03-05T12:57:07,2024-03-05,578,32,Online,Afterpay,COUPON-909,3.21,AUD
598064,2024-03-05T11:10:42,2024-03-05,82,38,Retail,Afterpay,COUPONZ9-0,7.89,AUD
598091,2024-03-05T09:56:28,2024-03-05,774,11,Retail,PayPal,COUPONZZ-Z,1.97,AUD
598104,2024-03-05T09:32:55,2024-03-05,800,41,Online,Afterpay,COUPONZZ-Z,14.84,AUD
598226,2024-03-05T14:41:29,2024-03-05,718,24,Online,Credit Card,COUPONA-9-,13.62,AUD
598256,2024-03-05T01:51:03,2024-03-05,738,37,Online,Afterpay,COUPONZA-A,11.36,AUD
598345,2024-03-05T06:16:26,2024-03-05,376,7,Online,Credit Card,COUPON0-Z0,16.48,AUD
598551,2024-03-05T17:45:55,2024-03-05,743,47,Online,Afterpay,COUPON-Z9-,16.75,AUD
598553,2024-03-05T06:54:14,2024-03-05,322,16,Retail,Afterpay,COUPON999Z,17.85,AUD
598574,2024-03-05T00:41:33,2024-03-05,237,41,Retail,Afterpay,COUPON-0Z-,3.38,AUD
599113,2024-03-05T12:21:26,2024-03-05,379,42,Retail,PayPal,COUPON-A9Z,16.21,AUD
599361,2024-03-05T14:29:04,2024-03-05,47,29,Online,PayPal,COUPONZ99A,14.97,AUD
599408,2024-03-05T03:52:50,2024-03-05,795,3,Retail,Credit Card,COUPON000Z,16.26,AUD
599475,2024-03-05T08:37:52,2024-03-05,326,2,Online,Afterpay,COUPON90-A,8.48,AUD
599675,2024-03-05T08:04:38,2024-03-05,570,13,Online,Credit Card,COUPONA-AA,11.81,AUD
599688,2024-03-05T02:11:49,2024-03-05,475,15,Retail,Afterpay,COUPON----,6.24,AUD
599865,2024-03-05T07:20:33,2024-03-05,586,38,Online,Credit Card,COUPONZ9ZA,14.27,AUD
599980,2024-03-05T04:26:11,2024-03-05,599,47,Online,PayPal,COUPONZZ-9,10.72,AUD
600158,2024-03-05T15:04:39,2024-03-05,29,11,Online,PayPal,COUPON-A-Z,19.49,AUD
600414,2024-03-05T23:52:47,2024-03-05,594,29,Retail,PayPal,COUPON-90-,3.42,AUD
600441,2024-03-05T01:34:50,2024-03-05,759,39,Retail,Afterpay,COUPONZAAA,11.56,AUD
600757,2024-03-05T05:12:33,2024-03-05,130,43,Online,PayPal,COUPON9ZZA,12.32,AUD
600858,2024-03-05T22:55:10,2024-03-05,46,7,Online,Credit Card,COUPON0-9-,14.29,AUD
600897,2024-03-05T13:34:42,2024-03-05,770,2,Online,PayPal,COUPONA-9A,6.38,AUD
600908,2024-03-05T08:26:07,2024-03-05,228,6,Retail,Afterpay,COUPON9A-A,0.17,AUD
600913,2024-03-05T05:35:17,2024-03-05,63,24,Retail,PayPal,COUPON9AZ-,6.67,AUD
601051,2024-03-05T00:50:46,2024-03-05,471,3,Retail,Credit Card,COUPON-ZA-,1.55,AUD
601067,2024-03-05T05:11:31,2024-03-05,354,42,Retail,PayPal,COUPON-0--,19.18,AUD
601075,2024-03-05T13:57:57,2024-03-05,78,14,Online,PayPal,COUPON-A9-,17.56,AUD
601117,2024-03-05T08:26:16,2024-03-05,552,6,Retail,Afterpay,COUPONAZZZ,7.38,AUD
601181,2024-03-05T16:23:44,2024-03-05,388,19,Online,PayPal,COUPON---0,3.86,AUD
601195,2024-03-05T08:40:19,2024-03-05,730,35,Online,PayPal,COUPON999-,12.91,AUD
601264,2024-03-05T13:11:22,2024-03-05,329,13,Retail,PayPal,COUPON00ZA,8.04,AUD
601299,2024-03-05T22:49:01,2024-03-05,538,5,Retail,PayPal,COUPONA---,0.73,AUD
601330,2024-03-05T19:51:30,2024-03-05,588,9,Retail,Afterpay,COUPON-A99,2.75,AUD
601403,2024-03-05T22:12:24,2024-03-05,363,40,Retail,Credit Card,COUPON9Z--,11.12,AUD
601476,2024-03-05T04:33:54,2024-03-05,611,27,Online,Afterpay,COUPON-0ZZ,19.69,AUD
601485,2024-03-05T20:00:12,2024-03-05,490,15,Retail,PayPal,COUPONA0Z9,2.89,AUD
601491,2024-03-05T15:16:45,2024-03-05,332,19,Retail,Afterpay,COUPON-00-,13.09,AUD
601524,2024-03-05T00:06:20,2024-03-05,481,48,Retail,Afterpay,COUPONZ9Z9,4.41,AUD
601589,2024-03-05T08:39:21,2024-03-05,419,38,Retail,PayPal,COUPON--9Z,4.47,AUD
601709,2024-03-05T20:15:06,2024-03-05,137,47,Online,Afterpay,COUPON0Z9Z,18.23,AUD
601867,2024-03-05T07:06:14,2024-03-05,579,41,Retail,Credit Card,COUPONZ90A,8.52,AUD
601991,2024-03-05T02:46:42,2024-03-05,298,21,Retail,Afterpay,COUPON---A,10.41,AUD
602007,2024-03-05T20:51:50,2024-03-05,595,19,Retail,Credit Card,COUPONZ9ZA,19.94,AUD
602013,2024-03-05T11:13:26,2024-03-05,380,35,Retail,Afterpay,COUPONZ0--,12.77,AUD
602151,2024-03-05T10:07:21,2024-03-05,652,7,Retail,Credit Card,COUPON9-A-,16.62,AUD
602161,2024-03-05T14:16:15,2024-03-05,106,38,Retail,PayPal,COUPON0-Z-,9.75,AUD
602188,2024-03-05T07:24:40,2024-03-05,684,6,Retail,Afterpay,COUPONZ0--,6.4,AUD
602199,2024-03-05T22:09:22,2024-03-05,98,45,Retail,Afterpay,COUPON0AAZ,13.5,AUD
602280,2024-03-05T03:29:59,2024-03-05,284,28,Retail,Afterpay,COUPON0ZZ0,17.31,AUD
602541,2024-03-05T13:23:01,2024-03-05,744,20,Online,Credit Card,COUPON-9A-,3.93,AUD
602596,2024-03-05T12:43:04,2024-03-05,699,28,Retail,Credit Card,COUPON--Z-,15.7,AUD
602655,2024-03-05T05:10:53,2024-03-05,522,42,Retail,Credit Card,COUPONA-90,19.46,AUD
602771,2024-03-05T20:29:38,2024-03-05,126,23,Retail,PayPal,COUPONZ99-,7.13,AUD
602828,2024-03-05T02:08:07,2024-03-05,229,30,Online,Credit Card,COUPON--09,1.82,AUD
602841,2024-03-05T09:13:57,2024-03-05,723,17,Retail,Afterpay,COUPON--0A,8.71,AUD
602935,2024-03-05T04:28:48,2024-03-05,282,35,Retail,Afterpay,COUPONAZ00,13.76,AUD
603099,2024-03-05T11:11:57,2024-03-05,623,33,Online,Credit Card,COUPON--A-,0.02,AUD
603132,2024-03-05T08:08:20,2024-03-05,257,9,Online,PayPal,COUPON-990,12.19,AUD
603364,2024-03-05T13:19:58,2024-03-05,730,32,Retail,PayPal,COUPONAA-9,19.05,AUD
603479,2024-03-05T00:42:43,2024-03-05,521,32,Retail,Credit Card,COUPON-9A0,1.17,AUD
603507,2024-03-05T17:54:09,2024-03-05,72,23,Online,Credit Card,COUPON09-9,12.46,AUD
603554,2024-03-05T13:40:52,2024-03-05,87,26,Online,PayPal,COUPONA-Z9,1.36,AUD
603607,2024-03-05T06:15:37,2024-03-05,273,9,Retail,Credit Card,COUPON90ZA,15.7,AUD
603700,2024-03-05T13:03:45,2024-03-05,598,13,Retail,Afterpay,COUPONA0-Z,7.43,AUD
603913,2024-03-05T23:55:09,2024-03-05,279,33,Retail,Afterpay,COUPON0ZA9,9.24,AUD
603956,2024-03-05T07:08:39,2024-03-05,651,50,Online,Afterpay,COUPONAAZZ,9.72,AUD
604034,2024-03-05T10:08:22,2024-03-05,360,25,Retail,PayPal,COUPONZZ--,6.15,AUD
604051,2024-03-05T18:20:30,2024-03-05,733,12,Online,Credit Card,COUPONAZ90,17.68,AUD
604322,2024-03-05T07:49:04,2024-03-05,103,32,Online,Afterpay,COUPON--AZ,2.17,AUD
604361,2024-03-05T02:04:48,2024-03-05,85,2,Retail,PayPal,COUPON-AAA,3.75,AUD
604697,2024-03-05T17:33:12,2024-03-05,106,25,Online,PayPal,COUPONZ-9-,1.33,AUD
604793,2024-03-05T18:05:21,2024-03-05,259,27,Retail,Credit Card,COUPON00ZZ,15.34,AUD
604860,2024-03-05T02:26:54,2024-03-05,380,28,Online,Afterpay,COUPON-ZA-,7.24,AUD
604938,2024-03-05T14:53:06,2024-03-05,196,12,Retail,PayPal,COUPON-09-,14.55,AUD
605162,2024-03-05T09:30:41,2024-03-05,176,27,Online,Afterpay,COUPON900-,4.82,AUD
605341,2024-03-05T00:04:01,2024-03-05,219,38,Online,PayPal,COUPONA-9Z,10.91,AUD
605488,2024-03-05T05:39:14,2024-03-05,252,30,Online,Afterpay,COUPON99ZA,10.69,AUD
605753,2024-03-05T06:58:17,2024-03-05,291,44,Online,Afterpay,COUPONAZ--,4.89,AUD
605777,2024-03-05T11:16:57,2024-03-05,664,22,Online,Credit Card,COUPON-Z0Z,7.98,AUD
605827,2024-03-05T00:10:37,2024-03-05,90,7,Online,Afterpay,COUPON00Z0,2.88,AUD
605879,2024-03-05T13:04:08,2024-03-05,299,17,Retail,PayPal,COUPON9--Z,18.42,AUD
605885,2024-03-05T23:51:06,2024-03-05,215,43,Online,Afterpay,COUPON99A-,4.22,AUD
606079,2024-03-05T09:27:28,2024-03-05,62,42,Online,Credit Card,COUPON0AAZ,10.15,AUD
606235,2024-03-05T20:38:08,2024-03-05,54,32,Online,PayPal,COUPONZZA9,4.16,AUD
606256,2024-03-05T02:42:23,2024-03-05,662,48,Retail,Credit Card,COUPON9Z0Z,19.87,AUD
606338,2024-03-05T10:09:35,2024-03-05,220,6,Online,Credit Card,COUPON0-90,10.71,AUD
606650,2024-03-05T20:13:54,2024-03-05,446,25,Retail,PayPal,COUPON--9Z,19.91,AUD
606664,2024-03-05T04:12:55,2024-03-05,631,31,Online,Afterpay,COUPON-0AA,15.22,AUD
606714,2024-03-05T18:57:17,2024-03-05,639,38,Online,Afterpay,COUPONA--0,0.49,AUD
606806,2024-03-05T22:33:20,2024-03-05,569,27,Online,Afterpay,COUPON00-0,16.71,AUD
606872,2024-03-05T09:47:10,2024-03-05,297,37,Online,PayPal,COUPON-099,10.96,AUD
606891,2024-03-05T12:42:20,2024-03-05,446,46,Online,Credit Card,COUPON0Z09,12.35,AUD
606946,2024-03-05T08:05:30,2024-03-05,679,16,Online,Credit Card,COUPON0Z0A,14.77,AUD
607019,2024-03-05T07:01:32,2024-03-05,30,2,Online,PayPal,COUPONAZ0-,7.53,AUD
607132,2024-03-05T00:40:00,2024-03-05,475,14,Online,Credit Card,COUPON9ZZ0,16.93,AUD
607285,2024-03-05T06:25:29,2024-03-05,707,7,Retail,PayPal,COUPONZZ--,18.41,AUD
607417,2024-03-05T00:08:36,2024-03-05,667,4,Online,Credit Card,COUPONZ-A-,6.4,AUD
607692,2024-03-05T04:55:44,2024-03-05,552,46,Online,Afterpay,COUPONAA09,12.49,AUD
607835,2024-03-05T10:07:15,2024-03-05,452,37,Retail,Afterpay,COUPON--ZZ,6.37,AUD
607891,2024-03-05T03:59:29,2024-03-05,268,28,Retail,Credit Card,COUPON-9A-,8.66,AUD
607903,2024-03-05T16:44:29,2024-03-05,31,44,Online,PayPal,COUPON0009,17.69,AUD
608024,2024-03-05T09:09:44,2024-03-05,763,16,Online,Credit Card,COUPON-99A,10.83,AUD
608167,2024-03-05T00:24:18,2024-03-05,574,39,Online,Afterpay,COUPON-ZZ9,17.1,AUD
608187,2024-03-05T10:09:21,2024-03-05,772,41,Online,Afterpay,COUPON-0ZZ,7.68,AUD
608243,2024-03-05T09:05:06,2024-03-05,774,18,Retail,PayPal,COUPON0Z9-,10.5,AUD
608253,2024-03-05T21:41:11,2024-03-05,136,45,Online,Afterpay,COUPON0-Z-,5.02,AUD
608326,2024-03-05T02:38:17,2024-03-05,561,42,Online,PayPal,COUPON90-A,2.2,AUD
608353,2024-03-05T05:16:25,2024-03-05,258,29,Online,Credit Card,COUPONAAZZ,11.05,AUD
608390,2024-03-05T22:23:52,2024-03-05,456,1,Online,Credit Card,COUPON-9A0,18.2,AUD
608402,2024-03-05T09:04:21,2024-03-05,101,17,Online,Credit Card,COUPON-99-,1.69,AUD
608581,2024-03-05T02:19:32,2024-03-05,449,11,Online,PayPal,COUPON0-A-,16.42,AUD
608608,2024-03-05T13:28:48,2024-03-05,345,31,Online,Afterpay,COUPON--00,10.82,AUD
608687,2024-03-05T06:43:52,2024-03-05,751,14,Retail,PayPal,COUPON-09A,4.8,AUD
608812,2024-03-05T03:37:46,2024-03-05,359,16,Online,Afterpay,COUPON9Z-0,0.2,AUD
608850,2024-03-05T22:59:03,2024-03-05,2,15,Online,Credit Card,COUPONA9--,8.18,AUD
608932,2024-03-05T06:47:26,2024-03-05,526,5,Online,PayPal,COUPON-A-Z,6.9,AUD
608937,2024-03-05T09:51:41,2024-03-05,718,11,Retail,Afterpay,COUPON9ZZ9,7.1,AUD
609270,2024-03-05T10:16:09,2024-03-05,3,14,Retail,Credit Card,COUPON-A9A,10.88,AUD
609345,2024-03-05T13:39:15,2024-03-05,755,24,Retail,Afterpay,COUPON----,0.99,AUD
609450,2024-03-05T08:08:28,2024-03-05,340,9,Online,PayPal,COUPON90-Z,18.58,AUD
609486,2024-03-05T14:43:36,2024-03-05,531,50,Online,Credit Card,COUPONAZ--,6.33,AUD
609584,2024-03-05T04:51:59,2024-03-05,17,34,Retail,PayPal,COUPON-ZZZ,16.03,AUD
609731,2024-03-05T12:05:59,2024-03-05,255,23,Online,Credit Card,COUPONA0Z-,8.43,AUD
609803,2024-03-05T13:16:12,2024-03-05,718,23,Retail,Afterpay,COUPON9AZ9,16.9,AUD
610064,2024-03-05T04:11:18,2024-03-05,734,6,Retail,Credit Card,COUPON-9ZZ,1.16,AUD
610182,2024-03-05T01:12:15,2024-03-05,11,7,Online,Credit Card,COUPON99-9,8.01,AUD
610235,2024-03-05T15:24:04,2024-03-05,421,28,Retail,Credit Card,COUPON99--,5.39,AUD
610295,2024-03-05T15:35:43,2024-03-05,634,22,Retail,Credit Card,COUPONZ9Z0,15.65,AUD
610407,2024-03-05T15:32:48,2024-03-05,310,42,Online,Credit Card,COUPON9--0,17.26,AUD
610494,2024-03-05T11:44:33,2024-03-05,528,29,Retail,Afterpay,COUPON9-A-,4.12,AUD
610645,2024-03-05T14:31:30,2024-03-05,421,35,Retail,PayPal,COUPONZA00,5.25,AUD
610926,2024-03-05T10:29:15,2024-03-05,636,14,Retail,PayPal,COUPON--09,4.75,AUD
610990,2024-03-05T11:04:50,2024-03-05,732,31,Online,Credit Card,COUPONA-0Z,17.18,AUD
611074,2024-03-05T00:08:17,2024-03-05,675,24,Retail,PayPal,COUPON-9--,4.96,AUD
611133,2024-03-05T00:04:27,2024-03-05,762,17,Retail,PayPal,COUPON0A--,10.92,AUD
611147,2024-03-05T23:13:28,2024-03-05,387,2,Retail,PayPal,COUPON-A99,8.67,AUD
611150,2024-03-05T13:36:56,2024-03-05,287,42,Online,Credit Card,COUPON90-A,16.65,AUD
611262,2024-03-05T03:54:12,2024-03-05,749,21,Retail,Afterpay,COUPON--A-,5.69,AUD
611273,2024-03-05T15:08:51,2024-03-05,744,5,Retail,PayPal,COUPON--Z-,12.83,AUD
611361,2024-03-05T21:30:02,2024-03-05,356,46,Retail,Credit Card,COUPON-ZZ9,17.8,AUD
611536,2024-03-05T01:26:39,2024-03-05,453,38,Retail,Credit Card,COUPON0-9-,2.98,AUD
611543,2024-03-05T21:22:21,2024-03-05,587,8,Online,Afterpay,COUPONA09Z,12.93,AUD
611788,2024-03-05T20:26:53,2024-03-05,113,24,Retail,Credit Card,COUPON00--,6.8,AUD
612322,2024-03-05T16:07:53,2024-03-05,736,5,Retail,Credit Card,COUPON-Z0A,11.88,AUD
612387,2024-03-05T02:59:51,2024-03-05,377,26,Online,PayPal,COUPONA0ZA,15.24,AUD
612421,2024-03-05T20:30:51,2024-03-05,418,23,Retail,Afterpay,COUPON--09,3.39,AUD
612510,2024-03-05T16:42:04,2024-03-05,516,16,Retail,Credit Card,COUPON-Z0Z,16.3,AUD
612630,2024-03-05T17:22:15,2024-03-05,619,31,Retail,Credit Card,COUPONA9-Z,17.75,AUD
612910,2024-03-05T01:03:46,2024-03-05,47,37,Retail,Afterpay,COUPONA9--,7.1,AUD
612988,2024-03-05T17:16:09,2024-03-05,235,26,Online,PayPal,COUPONZ00Z,3.5,AUD
613400,2024-03-05T09:52:35,2024-03-05,358,42,Retail,Afterpay,COUPONZZ9-,16.28,AUD
613542,2024-03-05T23:28:35,2024-03-05,418,15,Retail,PayPal,COUPON0AA0,5.49,AUD
613564,2024-03-05T12:49:06,2024-03-05,472,46,Retail,Afterpay,COUPON-Z--,7.39,AUD
613589,2024-03-05T20:43:02,2024-03-05,321,13,Online,Credit Card,COUPONZ-0Z,5.11,AUD
613714,2024-03-05T22:12:09,2024-03-05,522,46,Retail,Afterpay,COUPON9-AA,5.92,AUD
613715,2024-03-05T06:44:30,2024-03-05,511,49,Online,Afterpay,COUPONA-ZZ,1.84,AUD
613753,2024-03-05T01:43:58,2024-03-05,93,12,Online,Credit Card,COUPONZ099,6.01,AUD
614102,2024-03-05T10:41:30,2024-03-05,394,11,Online,PayPal,COUPONA-A-,18.73,AUD
614108,2024-03-05T14:33:59,2024-03-05,283,16,Online,Credit Card,COUPONAZ0-,1.15,AUD
614228,2024-03-05T07:20:44,2024-03-05,648,8,Online,PayPal,COUPON000Z,7.34,AUD
614266,2024-03-05T07:19:15,2024-03-05,564,25,Retail,Credit Card,COUPONZ9--,12.58,AUD
614271,2024-03-05T08:50:57,2024-03-05,754,25,Online,PayPal,COUPON-ZZZ,8.71,AUD
614365,2024-03-05T11:58:32,2024-03-05,228,39,Online,Credit Card,COUPON9-A-,14.54,AUD
614561,2024-03-05T12:54:20,2024-03-05,66,39,Online,Credit Card,COUPONA---,10.43,AUD
614599,2024-03-05T12:19:31,2024-03-05,465,43,Retail,Afterpay,COUPON-9Z-,7.59,AUD
614624,2024-03-05T13:37:29,2024-03-05,710,25,Online,Afterpay,COUPON-90A,4.55,AUD
614649,2024-03-05T12:20:11,2024-03-05,276,12,Retail,PayPal,COUPON9ZAA,8.81,AUD
614697,2024-03-05T00:44:05,2024-03-05,505,29,Retail,Credit Card,COUPON-Z9-,4.44,AUD
614723,2024-03-05T16:05:43,2024-03-05,75,47,Retail,Credit Card,COUPONZ-Z-,0.31,AUD
614873,2024-03-05T23:49:10,2024-03-05,627,25,Retail,Afterpay,COUPONZ-0Z,13.5,AUD
614928,2024-03-05T20:00:12,2024-03-05,125,15,Online,Afterpay,COUPON9--A,14.68,AUD
614951,2024-03-05T10:53:18,2024-03-05,297,39,Online,PayPal,COUPONZ-A-,15.78,AUD
614999,2024-03-05T07:36:54,2024-03-05,307,3,Online,Credit Card,COUPON0-09,6.36,AUD
615003,2024-03-05T08:54:50,2024-03-05,374,25,Online,PayPal,COUPON0Z-0,14.86,AUD
615052,2024-03-05T20:44:39,2024-03-05,258,8,Online,Credit Card,COUPON9ZA-,6.17,AUD
615067,2024-03-05T02:22:28,2024-03-05,420,1,Retail,Credit Card,COUPONZ-9-,17.88,AUD
615146,2024-03-05T23:20:55,2024-03-05,780,30,Online,Credit Card,COUPON-0A-,9.27,AUD
615157,2024-03-05T00:23:15,2024-03-05,414,27,Online,Credit Card,COUPON09-Z,6.26,AUD
615169,2024-03-05T21:00:37,2024-03-05,761,18,Retail,PayPal,COUPON09--,14.86,AUD
615176,2024-03-05T20:34:28,2024-03-05,724,37,Online,Credit Card,COUPONZZ-A,16.2,AUD
615182,2024-03-05T11:55:50,2024-03-05,190,39,Online,Credit Card,COUPONZA-9,4.53,AUD
615183,2024-03-05T02:50:00,2024-03-05,491,9,Retail,Credit Card,COUPON0--0,10.66,AUD
615241,2024-03-05T22:33:13,2024-03-05,224,33,Online,Afterpay,COUPONA00-,16.04,AUD
615560,2024-03-05T08:51:50,2024-03-05,364,9,Online,PayPal,COUPON0-9-,16.65,AUD
615777,2024-03-05T13:57:35,2024-03-05,291,33,Online,Credit Card,COUPON-0AA,10.52,AUD
615784,2024-03-05T05:54:13,2024-03-05,573,10,Online,Afterpay,COUPON---0,12.02,AUD
615796,2024-03-05T10:47:58,2024-03-05,463,30,Retail,PayPal,COUPON99A9,5.31,AUD
615913,2024-03-05T14:08:48,2024-03-05,303,16,Online,PayPal,COUPON-90Z,7.97,AUD
615992,2024-03-05T00:45:26,2024-03-05,264,19,Retail,PayPal,COUPON-0Z-,7.25,AUD
616056,2024-03-05T11:59:01,2024-03-05,765,40,Online,PayPal,COUPON-A99,4.85,AUD
616097,2024-03-05T22:53:37,2024-03-05,405,13,Retail,Afterpay,COUPON99A0,14.49,AUD
616168,2024-03-05T22:15:33,2024-03-05,580,50,Retail,Credit Card,COUPONA0Z0,9.33,AUD
616172,2024-03-05T12:13:32,2024-03-05,554,43,Online,Afterpay,COUPON9A-Z,4.42,AUD
616178,2024-03-05T07:44:27,2024-03-05,98,43,Retail,Credit Card,COUPONZAA0,1.14,AUD
616224,2024-03-05T21:48:32,2024-03-05,39,34,Retail,Afterpay,COUPONZZZ9,7.27,AUD
616229,2024-03-05T13:16:57,2024-03-05,535,48,Retail,Credit Card,COUPONA-A9,14.42,AUD
616365,2024-03-05T18:22:57,2024-03-05,491,43,Online,PayPal,COUPON---0,10.89,AUD
616524,2024-03-05T03:43:13,2024-03-05,487,43,Online,PayPal,COUPON09-Z,11.52,AUD
616663,2024-03-05T02:30:30,2024-03-05,81,8,Retail,Afterpay,COUPON-9Z0,1.33,AUD
616794,2024-03-05T04:53:12,2024-03-05,116,16,Online,Afterpay,COUPON9ZZZ,16.78,AUD
616978,2024-03-05T13:03:56,2024-03-05,285,47,Retail,Afterpay,COUPON----,7.03,AUD
617086,2024-03-05T06:51:10,2024-03-05,713,7,Retail,Credit Card,COUPON-A0A,18.79,AUD
617093,2024-03-05T13:09:41,2024-03-05,153,46,Online,Afterpay,COUPON90-0,4.81,AUD
617136,2024-03-05T22:16:00,2024-03-05,796,26,Online,Credit Card,COUPON0-A0,16.98,AUD
617216,2024-03-05T12:37:41,2024-03-05,526,27,Online,Afterpay,COUPON-0--,9.31,AUD
617242,2024-03-05T05:01:02,2024-03-05,535,20,Retail,Afterpay,COUPON-00-,2.76,AUD
617372,2024-03-05T13:08:59,2024-03-05,694,14,Online,Afterpay,COUPON-AZ-,7.39,AUD
617457,2024-03-05T22:05:24,2024-03-05,611,3,Online,Credit Card,COUPONZ9A0,17.87,AUD
617470,2024-03-05T04:03:35,2024-03-05,621,38,Online,Credit Card,COUPON9090,8.79,AUD
617543,2024-03-05T10:13:26,2024-03-05,553,37,Retail,Credit Card,COUPONZ--Z,4.61,AUD
617676,2024-03-05T02:35:48,2024-03-05,581,4,Online,Afterpay,COUPON-ZA9,15.31,AUD
617756,2024-03-05T12:48:41,2024-03-05,308,37,Retail,PayPal,COUPON-Z00,4.4,AUD
617787,2024-03-05T00:27:33,2024-03-05,401,6,Retail,PayPal,COUPON0--A,2.83,AUD
617796,2024-03-05T10:34:06,2024-03-05,253,36,Online,Credit Card,COUPON0-Z9,3.51,AUD
618082,2024-03-05T13:27:34,2024-03-05,537,16,Retail,Afterpay,COUPONZAA9,8.54,AUD
618133,2024-03-05T02:12:02,2024-03-05,264,20,Retail,Credit Card,COUPON-9--,7.0,AUD
618161,2024-03-05T17:33:07,2024-03-05,438,13,Online,PayPal,COUPON--A-,8.63,AUD
