order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
601657,2024-03-29T12:29:12,2024-03-29,525,23,Online,Credit Card,COUPON-Z9-,7.88,AUD
601817,2024-03-29T23:44:44,2024-03-29,407,39,Retail,Credit Card,COUPONA9A0,1.4,AUD
601846,2024-03-29T04:16:46,2024-03-29,680,47,Retail,Afterpay,COUPON9AA9,17.2,AUD
601998,2024-03-29T14:35:53,2024-03-29,615,27,Retail,PayPal,COUPON-Z0-,19.92,AUD
602211,2024-03-29T11:53:04,2024-03-29,141,22,Retail,Credit Card,COUPON0AZA,2.13,AUD
602397,2024-03-29T11:13:01,2024-03-29,87,48,Online,Afterpay,COUPONA---,5.09,AUD
602405,2024-03-29T13:06:04,2024-03-29,119,15,Online,Afterpay,COUPON--Z-,3.72,AUD
602699,2024-03-29T07:22:14,2024-03-29,293,45,Retail,PayPal,COUPON09-Z,8.9,AUD
602813,2024-03-29T02:40:38,2024-03-29,261,11,Online,Credit Card,COUPON-A0-,14.97,AUD
602949,2024-03-29T14:24:41,2024-03-29,219,48,Retail,Afterpay,COUPON-0-A,17.12,AUD
602966,2024-03-29T08:28:46,2024-03-29,369,2,Online,Afterpay,COUPON900-,7.75,AUD
603062,2024-03-29T11:26:12,2024-03-29,338,10,Online,Credit Card,COUPON9A-A,17.0,AUD
603081,2024-03-29T11:39:05,2024-03-29,44,5,Online,Afterpay,COUPON0Z9Z,4.34,AUD
603085,2024-03-29T14:23:27,2024-03-29,779,9,Retail,Afterpay,COUPON00-A,5.45,AUD
603123,2024-03-29T15:01:23,2024-03-29,289,10,Retail,PayPal,COUPON-ZA-,14.57,AUD
603271,2024-03-29T16:37:13,2024-03-29,394,21,Online,Afterpay,COUPON990Z,5.12,AUD
603371,2024-03-29T13:19:32,2024-03-29,607,16,Retail,Credit Card,COUPON900-,13.67,AUD
603555,2024-03-29T02:04:49,2024-03-29,761,34,Online,Credit Card,COUPON-AZ9,5.56,AUD
603593,2024-03-29T16:32:14,2024-03-29,415,38,Online,Afterpay,COUPON9-Z0,6.28,AUD
603618,2024-03-29T02:24:13,2024-03-29,259,8,Online,PayPal,COUPON90-0,1.45,AUD
603831,2024-03-29T11:59:49,2024-03-29,757,2,Retail,Afterpay,COUPONA--0,4.11,AUD
603874,2024-03-29T15:58:57,2024-03-29,475,8,Online,Credit Card,COUPON--A9,7.71,AUD
603881,2024-03-29T23:03:45,2024-03-29,689,13,Online,Credit Card,COUPON0Z99,6.57,AUD
603935,2024-03-29T00:32:18,2024-03-29,493,28,Online,Credit Card,COUPON---Z,17.27,AUD
603993,2024-03-29T02:08:35,2024-03-29,548,46,Retail,Afterpay,COUPON-ZA0,13.79,AUD
604057,2024-03-29T00:17:17,2024-03-29,398,34,Retail,Afterpay,COUPONZZZ-,6.27,AUD
604100,2024-03-29T12:30:48,2024-03-29,707,1,Online,PayPal,COUPON--9-,18.34,AUD
604184,2024-03-29T02:29:32,2024-03-29,407,35,Retail,Afterpay,COUPONA--Z,12.09,AUD
604248,2024-03-29T18:48:30,2024-03-29,283,37,Online,Afterpay,COUPONZ-A9,8.8,AUD
604268,2024-03-29T11:08:35,2024-03-29,553,35,Online,Credit Card,COUPON--0A,18.97,AUD
604380,2024-03-29T04:55:21,2024-03-29,31,32,Retail,Afterpay,COUPON-9ZZ,6.7,AUD
604480,2024-03-29T08:33:09,2024-03-29,436,39,Online,PayPal,COUPON9Z-A,4.68,AUD
604702,2024-03-29T14:04:42,2024-03-29,140,22,Retail,Afterpay,COUPONZ999,16.38,AUD
604806,2024-03-29T23:56:53,2024-03-29,485,21,Retail,Credit Card,COUPON90-9,15.22,AUD
604861,2024-03-29T13:35:21,2024-03-29,761,15,Online,Afterpay,COUPON0A--,2.99,AUD
604987,2024-03-29T06:12:26,2024-03-29,413,45,Online,Afterpay,COUPON-Z-9,0.74,AUD
605033,2024-03-29T18:44:26,2024-03-29,494,45,Online,Credit Card,COUPONA-9Z,13.62,AUD
605150,2024-03-29T17:29:07,2024-03-29,348,12,Retail,Credit Card,COUPONA-AA,0.21,AUD
605274,2024-03-29T23:42:21,2024-03-29,81,17,Retail,Afterpay,COUPON9-AA,8.94,AUD
605649,2024-03-29T17:42:41,2024-03-29,505,7,Retail,PayPal,COUPONZ9Z0,3.98,AUD
605765,2024-03-29T08:18:45,2024-03-29,66,11,Online,Credit Card,COUPON-9-A,13.39,AUD
605887,2024-03-29T19:20:19,2024-03-29,588,29,Retail,Afterpay,COUPON-ZA0,14.81,AUD
606050,2024-03-29T06:40:38,2024-03-29,228,40,Online,PayPal,COUPON99ZZ,7.15,AUD
606109,2024-03-29T10:39:50,2024-03-29,725,46,Retail,PayPal,COUPONA--Z,19.38,AUD
606124,2024-03-29T13:58:18,2024-03-29,773,1,Online,Credit Card,COUPON-9A-,11.02,AUD
606312,2024-03-29T21:41:36,2024-03-29,415,16,Online,Credit Card,COUPON0Z-0,5.75,AUD
606373,2024-03-29T02:09:53,2024-03-29,228,5,Retail,Afterpay,COUPONA---,12.72,AUD
606493,2024-03-29T20:40:33,2024-03-29,302,47,Retail,PayPal,COUPONZA9-,11.9,AUD
606531,2024-03-29T13:08:50,2024-03-29,485,46,Online,Afterpay,COUPON-Z00,2.38,AUD
606825,2024-03-29T19:20:47,2024-03-29,291,34,Retail,Credit Card,COUPON0--9,14.29,AUD
606828,2024-03-29T00:02:04,2024-03-29,791,32,Online,PayPal,COUPONZA99,9.73,AUD
606856,2024-03-29T13:23:23,2024-03-29,776,47,Retail,Afterpay,COUPONAZA0,6.85,AUD
606861,2024-03-29T03:42:40,2024-03-29,798,50,Retail,PayPal,COUPON--Z9,18.87,AUD
606890,2024-03-29T19:58:03,2024-03-29,371,38,Online,Afterpay,COUPON-Z0-,18.15,AUD
607058,2024-03-29T05:49:46,2024-03-29,14,11,Online,Credit Card,COUPONA99-,11.93,AUD
607119,2024-03-29T17:45:31,2024-03-29,91,36,Online,Afterpay,COUPON-Z09,16.65,AUD
607154,2024-03-29T17:25:08,2024-03-29,500,22,Online,PayPal,COUPON-9A-,4.82,AUD
607170,2024-03-29T05:21:59,2024-03-29,318,10,Online,PayPal,COUPONA-0Z,16.02,AUD
607322,2024-03-29T05:13:58,2024-03-29,597,21,Online,Credit Card,COUPON9A0-,11.1,AUD
607397,2024-03-29T12:27:40,2024-03-29,674,41,Retail,Afterpay,COUPONA09A,14.86,AUD
607431,2024-03-29T12:24:16,2024-03-29,199,34,Retail,PayPal,COUPON0Z9A,7.01,AUD
607436,2024-03-29T15:35:12,2024-03-29,90,12,Retail,Afterpay,COUPONZ0-Z,8.86,AUD
607502,2024-03-29T06:43:49,2024-03-29,609,34,Online,PayPal,COUPON-Z--,18.71,AUD
607627,2024-03-29T18:25:28,2024-03-29,68,29,Online,PayPal,COUPON90A0,18.38,AUD
607659,2024-03-29T17:16:15,2024-03-29,734,38,Retail,Credit Card,COUPON-Z0Z,0.59,AUD
607660,2024-03-29T18:51:22,2024-03-29,725,10,Retail,PayPal,COUPON---0,16.86,AUD
607666,2024-03-29T21:13:02,2024-03-29,352,38,Retail,Credit Card,COUPON9--9,12.31,AUD
607746,2024-03-29T02:23:28,2024-03-29,524,26,Retail,PayPal,COUPON99-Z,2.36,AUD
607768,2024-03-29T05:36:56,2024-03-29,528,40,Online,Afterpay,COUPON--0A,7.27,AUD
607777,2024-03-29T23:13:50,2024-03-29,334,48,Online,Afterpay,COUPON0-00,10.76,AUD
607829,2024-03-29T10:24:24,2024-03-29,175,13,Online,PayPal,COUPON0A-A,14.43,AUD
607915,2024-03-29T20:54:22,2024-03-29,197,48,Retail,Credit Card,COUPONA0A-,10.84,AUD
608164,2024-03-29T16:19:53,2024-03-29,772,50,Online,Afterpay,COUPON99-0,12.23,AUD
608175,2024-03-29T08:14:58,2024-03-29,561,25,Online,Afterpay,COUPON-9Z-,11.56,AUD
608362,2024-03-29T10:01:31,2024-03-29,585,45,Online,Credit Card,COUPONZ0-Z,14.47,AUD
608393,2024-03-29T17:38:53,2024-03-29,661,26,Retail,PayPal,COUPONZZ9-,2.97,AUD
608442,2024-03-29T17:58:50,2024-03-29,343,4,Online,Afterpay,COUPON-AA-,2.84,AUD
608453,2024-03-29T22:36:17,2024-03-29,47,20,Online,PayPal,COUPON0ZA9,7.17,AUD
608459,2024-03-29T07:46:35,2024-03-29,295,46,Online,Credit Card,COUPON09--,4.61,AUD
608464,2024-03-29T05:18:37,2024-03-29,772,1,Online,Credit Card,COUPONA--9,10.54,AUD
608597,2024-03-29T00:23:55,2024-03-29,319,13,Retail,Afterpay,COUPONZ000,1.25,AUD
608773,2024-03-29T03:41:36,2024-03-29,788,16,Online,PayPal,COUPON-AZ9,16.45,AUD
608845,2024-03-29T10:46:16,2024-03-29,506,21,Retail,PayPal,COUPONAA9A,18.17,AUD
608862,2024-03-29T22:34:06,2024-03-29,105,11,Retail,Afterpay,COUPONZAZ-,1.91,AUD
608868,2024-03-29T00:48:58,2024-03-29,63,46,Online,PayPal,COUPONZA-9,16.37,AUD
609080,2024-03-29T13:03:37,2024-03-29,613,13,Retail,PayPal,COUPONA--9,4.97,AUD
609102,2024-03-29T01:42:26,2024-03-29,322,29,Retail,Credit Card,COUPON9---,18.63,AUD
609160,2024-03-29T05:22:07,2024-03-29,264,50,Online,PayPal,COUPON-9ZZ,9.52,AUD
609226,2024-03-29T23:56:52,2024-03-29,127,42,Retail,PayPal,COUPON0Z09,17.98,AUD
609285,2024-03-29T03:23:21,2024-03-29,242,49,Online,Afterpay,COUPON9Z0A,9.73,AUD
609286,2024-03-29T18:50:30,2024-03-29,87,48,Retail,Credit Card,COUPONA--9,7.18,AUD
609645,2024-03-29T22:49:41,2024-03-29,294,17,Online,Afterpay,COUPON99ZA,17.84,AUD
609887,2024-03-29T01:02:45,2024-03-29,130,18,Retail,PayPal,COUPON-Z9-,17.85,AUD
609894,2024-03-29T00:12:42,2024-03-29,93,14,Retail,Credit Card,COUPONAZ-9,16.35,AUD
609961,2024-03-29T18:12:34,2024-03-29,85,37,Retail,Credit Card,COUPONAZ9-,18.66,AUD
609968,2024-03-29T21:39:08,2024-03-29,14,43,Online,Afterpay,COUPONA-9-,9.4,AUD
610194,2024-03-29T17:32:44,2024-03-29,3,2,Retail,PayPal,COUPON09--,0.03,AUD
610281,2024-03-29T17:22:46,2024-03-29,217,19,Online,PayPal,COUPONA-A9,9.87,AUD
610578,2024-03-29T17:34:19,2024-03-29,733,49,Retail,Credit Card,COUPON----,13.09,AUD
610975,2024-03-29T15:56:50,2024-03-29,764,34,Online,PayPal,COUPON9ZA9,1.95,AUD
611034,2024-03-29T19:52:59,2024-03-29,468,17,Online,Afterpay,COUPONA-ZZ,3.36,AUD
611119,2024-03-29T04:32:28,2024-03-29,166,23,Online,PayPal,COUPON09-Z,2.14,AUD
611125,2024-03-29T01:18:50,2024-03-29,445,19,Retail,PayPal,COUPON9000,12.11,AUD
611134,2024-03-29T14:10:21,2024-03-29,399,6,Online,PayPal,COUPON0A--,4.96,AUD
611141,2024-03-29T19:06:46,2024-03-29,627,25,Retail,PayPal,COUPONAA9-,9.0,AUD
611187,2024-03-29T10:00:18,2024-03-29,437,3,Online,Credit Card,COUPONZ0-A,0.99,AUD
611195,2024-03-29T04:01:50,2024-03-29,182,48,Retail,Afterpay,COUPON0AZ-,4.89,AUD
611317,2024-03-29T20:02:38,2024-03-29,781,49,Online,Afterpay,COUPON9Z-A,9.72,AUD
611346,2024-03-29T08:40:49,2024-03-29,94,18,Online,PayPal,COUPONA-0A,3.65,AUD
611407,2024-03-29T05:54:54,2024-03-29,163,49,Retail,PayPal,COUPON00ZA,6.9,AUD
611697,2024-03-29T09:50:32,2024-03-29,425,8,Retail,Credit Card,COUPON-Z0A,5.73,AUD
611728,2024-03-29T13:17:24,2024-03-29,49,46,Retail,Credit Card,COUPONZ9ZZ,2.68,AUD
611841,2024-03-29T00:17:23,2024-03-29,670,23,Retail,Afterpay,COUPON0-ZZ,17.53,AUD
611977,2024-03-29T12:18:03,2024-03-29,650,39,Retail,PayPal,COUPONAZA0,5.53,AUD
611993,2024-03-29T16:25:15,2024-03-29,601,28,Online,Afterpay,COUPONA9ZZ,1.6,AUD
612003,2024-03-29T04:11:40,2024-03-29,701,28,Online,Credit Card,COUPONA--9,9.81,AUD
612066,2024-03-29T09:05:26,2024-03-29,447,16,Retail,PayPal,COUPONA-9A,12.89,AUD
612123,2024-03-29T03:16:06,2024-03-29,141,27,Online,Credit Card,COUPON-ZZZ,12.31,AUD
612189,2024-03-29T07:38:34,2024-03-29,13,31,Retail,Credit Card,COUPONZ-A0,9.68,AUD
612379,2024-03-29T16:36:42,2024-03-29,791,50,Retail,PayPal,COUPONA-AA,4.11,AUD
612437,2024-03-29T19:07:50,2024-03-29,172,27,Retail,Afterpay,COUPONZ99Z,0.71,AUD
612632,2024-03-29T21:55:46,2024-03-29,308,47,Retail,Afterpay,COUPON-ZZZ,4.87,AUD
612660,2024-03-29T19:12:16,2024-03-29,738,18,Retail,Afterpay,COUPON0Z09,12.8,AUD
612695,2024-03-29T22:07:05,2024-03-29,408,42,Online,Credit Card,COUPON0ZAA,5.74,AUD
612701,2024-03-29T18:00:06,2024-03-29,155,20,Online,Credit Card,COUPON90AA,10.21,AUD
613340,2024-03-29T08:43:49,2024-03-29,337,16,Retail,Credit Card,COUPON0A--,11.4,AUD
613498,2024-03-29T09:17:37,2024-03-29,549,37,Retail,Afterpay,COUPONZZ9A,8.53,AUD
613508,2024-03-29T01:38:12,2024-03-29,487,7,Online,Credit Card,COUPONZ---,10.36,AUD
613582,2024-03-29T16:28:49,2024-03-29,771,13,Retail,PayPal,COUPON9-0Z,14.77,AUD
613607,2024-03-29T16:36:17,2024-03-29,274,20,Retail,PayPal,COUPONAZ09,14.08,AUD
613962,2024-03-29T05:23:37,2024-03-29,201,47,Retail,Afterpay,COUPON-0Z-,9.8,AUD
613975,2024-03-29T08:26:26,2024-03-29,397,19,Online,Credit Card,COUPONZ90A,18.51,AUD
614086,2024-03-29T02:29:23,2024-03-29,655,27,Retail,PayPal,COUPON90-0,1.72,AUD
614099,2024-03-29T19:59:28,2024-03-29,95,29,Retail,Credit Card,COUPON9ZA9,16.72,AUD
614318,2024-03-29T03:16:41,2024-03-29,385,16,Retail,Credit Card,COUPON--0Z,5.03,AUD
614451,2024-03-29T23:17:50,2024-03-29,204,22,Retail,PayPal,COUPON99--,8.46,AUD
614479,2024-03-29T08:20:21,2024-03-29,37,16,Retail,Credit Card,COUPON-9A-,6.89,AUD
614611,2024-03-29T14:51:51,2024-03-29,472,18,Online,PayPal,COUPON0--A,6.21,AUD
614645,2024-03-29T20:25:49,2024-03-29,4,22,Retail,Afterpay,COUPON-A-Z,9.49,AUD
614678,2024-03-29T01:42:17,2024-03-29,679,15,Online,Afterpay,COUPONA9--,5.64,AUD
614816,2024-03-29T09:30:20,2024-03-29,577,49,Online,Afterpay,COUPON-Z-0,16.85,AUD
614961,2024-03-29T21:13:14,2024-03-29,579,17,Online,PayPal,COUPONA9-Z,0.19,AUD
614969,2024-03-29T07:17:23,2024-03-29,488,44,Online,Credit Card,COUPON-Z9-,15.34,AUD
615064,2024-03-29T16:52:08,2024-03-29,547,13,Retail,Credit Card,COUPON0A9-,4.12,AUD
615225,2024-03-29T04:13:38,2024-03-29,561,46,Online,PayPal,COUPON-9-9,15.52,AUD
615300,2024-03-29T07:10:41,2024-03-29,719,43,Online,PayPal,COUPON-0ZZ,5.73,AUD
615400,2024-03-29T09:49:53,2024-03-29,152,40,Retail,PayPal,COUPONZ-Z-,6.64,AUD
615438,2024-03-29T18:46:08,2024-03-29,748,5,Online,PayPal,COUPON9--0,16.46,AUD
615440,2024-03-29T09:54:42,2024-03-29,604,44,Online,Credit Card,COUPONZ-AA,3.42,AUD
615442,2024-03-29T22:43:22,2024-03-29,40,35,Retail,Afterpay,COUPON0--A,10.39,AUD
615549,2024-03-29T11:37:19,2024-03-29,89,18,Retail,Credit Card,COUPONA0A-,17.17,AUD
615650,2024-03-29T08:20:31,2024-03-29,515,19,Retail,PayPal,COUPON909-,15.83,AUD
615710,2024-03-29T00:25:37,2024-03-29,334,38,Online,PayPal,COUPON---A,3.26,AUD
615728,2024-03-29T17:18:18,2024-03-29,760,17,Online,Afterpay,COUPONZ-0-,9.21,AUD
615769,2024-03-29T14:05:25,2024-03-29,560,14,Retail,Credit Card,COUPON-A00,14.05,AUD
615867,2024-03-29T04:25:53,2024-03-29,233,48,Online,Afterpay,COUPONA990,16.22,AUD
616076,2024-03-29T07:03:24,2024-03-29,528,12,Online,Afterpay,COUPON-A9A,19.1,AUD
616108,2024-03-29T11:19:08,2024-03-29,177,23,Online,Credit Card,COUPONZ--0,10.4,AUD
616140,2024-03-29T10:39:16,2024-03-29,171,24,Retail,Credit Card,COUPON9-ZZ,8.47,AUD
616249,2024-03-29T18:35:38,2024-03-29,173,49,Retail,Credit Card,COUPON--A-,4.1,AUD
616394,2024-03-29T15:20:53,2024-03-29,240,19,Retail,Credit Card,COUPONZ0Z0,2.28,AUD
616481,2024-03-29T02:50:43,2024-03-29,677,42,Retail,Afterpay,COUPONZA-9,19.24,AUD
616556,2024-03-29T02:25:16,2024-03-29,305,47,Online,PayPal,COUPONA0ZZ,0.91,AUD
616620,2024-03-29T11:01:24,2024-03-29,456,18,Online,Afterpay,COUPON00AZ,1.84,AUD
616641,2024-03-29T06:25:16,2024-03-29,514,39,Retail,PayPal,COUPONAZ-9,8.01,AUD
616700,2024-03-29T02:04:08,2024-03-29,144,6,Online,PayPal,COUPON990-,1.0,AUD
616789,2024-03-29T10:06:26,2024-03-29,336,20,Retail,Afterpay,COUPON00--,14.15,AUD
616795,2024-03-29T23:08:13,2024-03-29,582,16,Retail,Credit Card,COUPONZA--,14.35,AUD
616984,2024-03-29T01:42:26,2024-03-29,426,22,Online,PayPal,COUPONAZ--,8.51,AUD
617116,2024-03-29T15:18:52,2024-03-29,589,9,Retail,Afterpay,COUPON-09A,16.96,AUD
617313,2024-03-29T20:45:58,2024-03-29,75,39,Online,Afterpay,COUPONA-0A,0.67,AUD
617387,2024-03-29T08:27:07,2024-03-29,647,17,Retail,PayPal,COUPON0A-A,15.27,AUD
617404,2024-03-29T15:36:20,2024-03-29,241,22,Online,PayPal,COUPONZA09,3.11,AUD
617410,2024-03-29T23:34:21,2024-03-29,331,23,Online,Credit Card,COUPON09AZ,6.7,AUD
617452,2024-03-29T01:27:21,2024-03-29,54,25,Retail,Afterpay,COUPONZZ90,13.45,AUD
617486,2024-03-29T07:29:10,2024-03-29,395,31,Online,Afterpay,COUPON----,7.17,AUD
617616,2024-03-29T05:08:44,2024-03-29,306,34,Retail,Afterpay,COUPON0A9A,3.33,AUD
617683,2024-03-29T02:51:09,2024-03-29,539,14,Online,Credit Card,COUPON9-0-,18.41,AUD
617751,2024-03-29T11:50:06,2024-03-29,444,42,Retail,Afterpay,COUPON--90,10.63,AUD
617766,2024-03-29T17:31:31,2024-03-29,128,8,Online,Credit Card,COUPON9Z-A,3.68,AUD
617809,2024-03-29T02:28:38,2024-03-29,54,3,Retail,Afterpay,COUPONA--Z,0.21,AUD
617971,2024-03-29T02:17:17,2024-03-29,453,26,Online,Afterpay,COUPON0AA-,10.56,AUD
617984,2024-03-29T22:23:01,2024-03-29,560,33,Online,PayPal,COUPON-9--,19.25,AUD
618284,2024-03-29T12:45:31,2024-03-29,631,33,Online,Credit Card,COUPON--Z-,4.04,AUD
618329,2024-03-29T20:06:36,2024-03-29,654,16,Online,Credit Card,COUPONZA0A,5.07,AUD
618465,2024-03-29T12:33:53,2024-03-29,218,10,Retail,Afterpay,COUPONZ--Z,17.79,AUD
618468,2024-03-29T11:31:35,2024-03-29,301,25,Online,Credit Card,COUPON-Z09,18.52,AUD
618529,2024-03-29T18:36:25,2024-03-29,759,49,Online,PayPal,COUPONA99-,12.48,AUD
618611,2024-03-29T13:00:32,2024-03-29,311,49,Retail,PayPal,COUPON9A9A,9.05,AUD
618639,2024-03-29T00:12:24,2024-03-29,298,43,Online,Credit Card,COUPON0990,8.42,AUD
618669,2024-03-29T06:10:12,2024-03-29,437,19,Online,PayPal,COUPONAZA9,19.78,AUD
618696,2024-03-29T06:32:00,2024-03-29,319,33,Retail,PayPal,COUPONZ-AA,12.98,AUD
618895,2024-03-29T16:57:15,2024-03-29,243,37,Retail,Afterpay,COUPONA--Z,13.7,AUD
619058,2024-03-29T09:35:12,2024-03-29,67,40,Online,Afterpay,COUPON--ZZ,7.53,AUD
619148,2024-03-29T00:35:13,2024-03-29,777,7,Online,Afterpay,COUPON-9A0,4.13,AUD
619206,2024-03-29T23:49:32,2024-03-29,538,49,Online,Afterpay,COUPON999Z,18.37,AUD
619389,2024-03-29T15:58:02,2024-03-29,683,47,Retail,Credit Card,COUPON-0Z0,16.63,AUD
619698,2024-03-29T10:56:31,2024-03-29,118,19,Online,Afterpay,COUPONZ9--,13.93,AUD
619744,2024-03-29T04:55:25,2024-03-29,169,8,Retail,PayPal,COUPONZ9A-,11.9,AUD
619789,2024-03-29T02:06:08,2024-03-29,612,16,Online,Credit Card,COUPON9A-9,1.21,AUD
619807,2024-03-29T23:45:42,2024-03-29,128,2,Online,Afterpay,COUPONA0A0,5.03,AUD
619906,2024-03-29T07:01:59,2024-03-29,401,8,Retail,PayPal,COUPON-9--,9.82,AUD
619934,2024-03-29T14:13:58,2024-03-29,567,9,Retail,PayPal,COUPON0-09,19.24,AUD
619936,2024-03-29T16:20:55,2024-03-29,100,41,Online,Credit Card,COUPON-A-A,2.35,AUD
619992,2024-03-29T08:57:31,2024-03-29,326,36,Online,PayPal,COUPON-0Z-,1.3,AUD
620005,2024-03-29T11:20:55,2024-03-29,179,3,Retail,PayPal,COUPON---Z,19.88,AUD
620055,2024-03-29T05:24:25,2024-03-29,354,50,Online,Afterpay,COUPON9Z00,3.71,AUD
620079,2024-03-29T05:58:47,2024-03-29,148,44,Retail,PayPal,COUPON-Z9Z,16.59,AUD
620131,2024-03-29T00:59:03,2024-03-29,709,19,Online,PayPal,COUPONZA9Z,5.92,AUD
620232,2024-03-29T15:34:22,2024-03-29,76,29,Retail,Credit Card,COUPON9-9-,6.92,AUD
620302,2024-03-29T07:43:30,2024-03-29,585,38,Retail,PayPal,COUPONZ---,12.92,AUD
620348,2024-03-29T17:25:03,2024-03-29,12,40,Online,Afterpay,COUPON--09,4.68,AUD
620355,2024-03-29T18:14:33,2024-03-29,255,8,Retail,Credit Card,COUPON0AA-,14.81,AUD
620448,2024-03-29T11:29:15,2024-03-29,445,16,Retail,Credit Card,COUPONA-ZZ,19.01,AUD
620656,2024-03-29T14:43:18,2024-03-29,462,43,Retail,Afterpay,COUPONA0-0,15.09,AUD
620696,2024-03-29T13:55:23,2024-03-29,610,29,Retail,Afterpay,COUPON-90-,8.32,AUD
620765,2024-03-29T19:40:35,2024-03-29,191,38,Online,Credit Card,COUPONA00A,16.72,AUD
620803,2024-03-29T04:52:53,2024-03-29,713,37,Online,Credit Card,COUPONA0ZA,16.87,AUD
620849,2024-03-29T09:44:25,2024-03-29,216,14,Retail,Afterpay,COUPON-0A-,8.24,AUD
620956,2024-03-29T19:09:36,2024-03-29,374,33,Retail,Credit Card,COUPON0Z-9,0.83,AUD
620976,2024-03-29T22:39:37,2024-03-29,488,44,Online,Afterpay,COUPON-0-9,2.38,AUD
621288,2024-03-29T17:31:59,2024-03-29,92,29,Retail,Credit Card,COUPONA-9-,6.03,AUD
621388,2024-03-29T11:21:37,2024-03-29,270,22,Retail,Afterpay,COUPON-9Z-,1.22,AUD
621397,2024-03-29T08:21:03,2024-03-29,705,5,Online,Afterpay,COUPONZ--0,11.11,AUD
621566,2024-03-29T11:59:10,2024-03-29,709,23,Retail,Afterpay,COUPON0-Z-,13.92,AUD
621627,2024-03-29T02:34:13,2024-03-29,136,1,Online,Afterpay,COUPON-990,9.18,AUD
621635,2024-03-29T03:26:32,2024-03-29,12,7,Online,Credit Card,COUPONZ9A-,1.17,AUD
621762,2024-03-29T15:41:16,2024-03-29,518,5,Retail,Credit Card,COUPON0-0-,15.27,AUD
621877,2024-03-29T19:10:03,2024-03-29,668,1,Retail,Credit Card,COUPONZAA-,12.29,AUD
621887,2024-03-29T13:43:50,2024-03-29,582,15,Online,Credit Card,COUPON9-90,8.72,AUD
622071,2024-03-29T15:32:30,2024-03-29,400,26,Retail,Credit Card,COUPON-9-9,0.77,AUD
622217,2024-03-29T02:40:34,2024-03-29,298,8,Retail,PayPal,COUPON-0--,15.54,AUD
622230,2024-03-29T00:10:47,2024-03-29,192,2,Online,PayPal,COUPONZZ-0,8.12,AUD
622241,2024-03-29T03:33:28,2024-03-29,767,32,Online,Afterpay,COUPON---Z,7.49,AUD
622246,2024-03-29T09:02:47,2024-03-29,707,40,Retail,PayPal,COUPON9ZZ-,18.86,AUD
622277,2024-03-29T03:22:34,2024-03-29,797,38,Retail,Afterpay,COUPON-A9-,6.99,AUD
622284,2024-03-29T06:50:20,2024-03-29,36,7,Online,Credit Card,COUPON0A9Z,12.87,AUD
622481,2024-03-29T06:31:12,2024-03-29,646,29,Online,Afterpay,COUPON9A--,4.14,AUD
622574,2024-03-29T19:00:41,2024-03-29,88,4,Online,PayPal,COUPON9--A,0.75,AUD
622709,2024-03-29T08:08:49,2024-03-29,552,44,Retail,PayPal,COUPONZ-09,3.64,AUD
622928,2024-03-29T15:39:27,2024-03-29,194,22,Retail,PayPal,COUPONZ9--,15.98,AUD
622949,2024-03-29T17:42:48,2024-03-29,670,34,Retail,Credit Card,COUPONA---,11.5,AUD
622951,2024-03-29T18:44:12,2024-03-29,154,38,Online,PayPal,COUPON-Z90,9.7,AUD
623043,2024-03-29T05:00:16,2024-03-29,554,18,Online,Credit Card,COUPONZ90-,10.19,AUD
623089,2024-03-29T11:04:12,2024-03-29,112,45,Retail,PayPal,COUPON0Z-A,13.14,AUD
623270,2024-03-29T10:05:39,2024-03-29,405,28,Retail,Credit Card,COUPONAZ90,10.37,AUD
623298,2024-03-29T13:22:17,2024-03-29,12,49,Retail,Afterpay,COUPONA9-Z,15.3,AUD
623340,2024-03-29T03:27:39,2024-03-29,199,30,Online,PayPal,COUPONA--0,11.94,AUD
623582,2024-03-29T08:17:21,2024-03-29,53,13,Retail,PayPal,COUPON-0A9,15.57,AUD
623733,2024-03-29T05:10:11,2024-03-29,729,40,Retail,PayPal,COUPON--A0,6.87,AUD
623942,2024-03-29T01:15:47,2024-03-29,501,8,Online,Afterpay,COUPON0-9Z,1.29,AUD
624011,2024-03-29T06:56:49,2024-03-29,84,7,Retail,Afterpay,COUPON9-9-,7.22,AUD
624058,2024-03-29T20:22:17,2024-03-29,324,28,Online,PayPal,COUPONA9Z-,7.41,AUD
624245,2024-03-29T23:39:12,2024-03-29,463,19,Online,Afterpay,COUPONZA-Z,11.87,AUD
624248,2024-03-29T07:31:58,2024-03-29,164,21,Retail,Afterpay,COUPONA-A-,8.17,AUD
624265,2024-03-29T13:10:19,2024-03-29,362,46,Online,PayPal,COUPON-ZZ-,3.31,AUD
624559,2024-03-29T08:18:56,2024-03-29,562,13,Retail,Credit Card,COUPON9999,7.52,AUD
624661,2024-03-29T04:42:38,2024-03-29,461,9,Retail,PayPal,COUPON900-,15.27,AUD
624691,2024-03-29T18:28:17,2024-03-29,767,5,Online,PayPal,COUPON--0Z,12.23,AUD
624718,2024-03-29T12:57:02,2024-03-29,527,25,Online,Afterpay,COUPON--Z-,4.07,AUD
624793,2024-03-29T11:35:10,2024-03-29,584,50,Retail,Afterpay,COUPONZ-0Z,1.09,AUD
624823,2024-03-29T20:00:05,2024-03-29,527,32,Retail,Afterpay,COUPON----,2.29,AUD
