order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
451566,2024-02-11T19:22:09,2024-02-11,67,28,Online,Credit Card,COUPON0AA-,9.62,AUD
451733,2024-02-11T23:11:09,2024-02-11,76,44,Online,Credit Card,COUPON9AZZ,11.28,AUD
451861,2024-02-11T03:10:22,2024-02-11,573,4,Online,Credit Card,COUPON0-0A,19.16,AUD
451981,2024-02-11T00:07:07,2024-02-11,55,7,Retail,PayPal,COUPON-9-9,18.17,AUD
452281,2024-02-11T11:59:11,2024-02-11,13,24,Retail,Afterpay,COUPON0-ZA,18.0,AUD
452472,2024-02-11T15:07:29,2024-02-11,592,6,Online,PayPal,COUPON--A-,7.54,AUD
452486,2024-02-11T12:19:51,2024-02-11,68,31,Retail,Credit Card,COUPON-ZA-,9.13,AUD
452650,2024-02-11T18:16:31,2024-02-11,627,42,Retail,Afterpay,COUPON0Z--,17.85,AUD
452718,2024-02-11T11:30:34,2024-02-11,712,42,Online,Afterpay,COUPON-9--,11.78,AUD
452757,2024-02-11T05:09:09,2024-02-11,664,42,Online,Credit Card,COUPON-0--,3.21,AUD
452838,2024-02-11T01:00:37,2024-02-11,337,30,Online,PayPal,COUPON0--A,19.54,AUD
452925,2024-02-11T18:38:07,2024-02-11,211,3,Retail,Afterpay,COUPON--9A,3.93,AUD
452949,2024-02-11T08:40:24,2024-02-11,313,22,Online,PayPal,COUPON--ZZ,14.08,AUD
452974,2024-02-11T17:32:56,2024-02-11,269,21,Retail,Credit Card,COUPONA9--,1.19,AUD
453008,2024-02-11T12:58:21,2024-02-11,213,20,Online,Afterpay,COUPONZ-90,14.46,AUD
453065,2024-02-11T13:37:09,2024-02-11,313,23,Online,PayPal,COUPON9ZA-,1.53,AUD
453115,2024-02-11T15:43:41,2024-02-11,493,43,Retail,PayPal,COUPON0Z-A,1.84,AUD
453286,2024-02-11T02:39:52,2024-02-11,733,30,Online,PayPal,COUPON-A--,11.77,AUD
453383,2024-02-11T15:08:56,2024-02-11,225,5,Online,Afterpay,COUPON09A-,11.61,AUD
453426,2024-02-11T15:33:18,2024-02-11,496,32,Online,Credit Card,COUPONZ999,2.76,AUD
453642,2024-02-11T04:55:44,2024-02-11,106,21,Online,Credit Card,COUPON9---,17.33,AUD
453646,2024-02-11T04:12:59,2024-02-11,37,19,Retail,Afterpay,COUPON9Z0-,1.37,AUD
453674,2024-02-11T14:34:14,2024-02-11,492,19,Online,PayPal,COUPON0-ZZ,17.7,AUD
453718,2024-02-11T18:47:45,2024-02-11,20,28,Online,Afterpay,COUPON9AA9,5.63,AUD
453906,2024-02-11T21:39:29,2024-02-11,648,10,Retail,Afterpay,COUPONAA00,18.84,AUD
453994,2024-02-11T18:12:13,2024-02-11,407,25,Retail,PayPal,COUPONZ-AA,10.2,AUD
454081,2024-02-11T04:31:13,2024-02-11,178,12,Retail,Credit Card,COUPONZ-AZ,2.28,AUD
454147,2024-02-11T03:47:15,2024-02-11,702,10,Retail,Afterpay,COUPON0-9-,3.38,AUD
454176,2024-02-11T23:06:47,2024-02-11,195,49,Online,Credit Card,COUPONZ-09,5.96,AUD
454179,2024-02-11T04:34:06,2024-02-11,270,2,Retail,PayPal,COUPON0A-0,10.8,AUD
454208,2024-02-11T21:22:20,2024-02-11,660,6,Retail,Credit Card,COUPON---0,2.39,AUD
454217,2024-02-11T00:22:58,2024-02-11,365,41,Retail,PayPal,COUPONZA9-,10.64,AUD
454278,2024-02-11T21:23:26,2024-02-11,454,30,Retail,Afterpay,COUPON9-ZZ,12.3,AUD
454308,2024-02-11T02:39:54,2024-02-11,385,21,Online,Credit Card,COUPON--09,19.68,AUD
454387,2024-02-11T20:39:34,2024-02-11,762,12,Online,PayPal,COUPON-09Z,9.27,AUD
454538,2024-02-11T05:38:17,2024-02-11,31,42,Online,PayPal,COUPONZZ--,17.27,AUD
454567,2024-02-11T21:27:15,2024-02-11,305,20,Retail,PayPal,COUPON9ZZZ,6.12,AUD
454622,2024-02-11T17:01:54,2024-02-11,532,40,Retail,Credit Card,COUPON-9A9,6.01,AUD
454642,2024-02-11T17:13:38,2024-02-11,3,10,Online,PayPal,COUPON0AZ0,14.35,AUD
454670,2024-02-11T21:35:30,2024-02-11,266,17,Retail,Credit Card,COUPONZ99A,8.72,AUD
454739,2024-02-11T20:01:14,2024-02-11,395,20,Online,PayPal,COUPON--ZZ,9.67,AUD
454791,2024-02-11T08:28:44,2024-02-11,461,40,Retail,Afterpay,COUPONA0A9,15.01,AUD
454798,2024-02-11T15:59:01,2024-02-11,197,18,Online,Afterpay,COUPONA99A,3.46,AUD
454836,2024-02-11T23:26:25,2024-02-11,271,32,Online,Credit Card,COUPON99-9,6.31,AUD
454872,2024-02-11T13:21:28,2024-02-11,519,16,Online,PayPal,COUPON9-AZ,14.01,AUD
454906,2024-02-11T20:37:13,2024-02-11,512,5,Online,Afterpay,COUPON-99-,11.13,AUD
454997,2024-02-11T12:07:36,2024-02-11,330,20,Online,Credit Card,COUPONA-A-,3.77,AUD
455041,2024-02-11T05:23:25,2024-02-11,465,17,Online,Credit Card,COUPON----,8.12,AUD
455100,2024-02-11T19:43:12,2024-02-11,659,40,Retail,PayPal,COUPONZ0Z0,0.37,AUD
455155,2024-02-11T18:26:32,2024-02-11,224,50,Online,Credit Card,COUPONZ9-9,8.23,AUD
455172,2024-02-11T04:15:07,2024-02-11,377,11,Online,Afterpay,COUPON-90A,18.12,AUD
455238,2024-02-11T15:18:30,2024-02-11,656,6,Retail,PayPal,COUPONZZ90,7.11,AUD
455472,2024-02-11T10:07:34,2024-02-11,77,4,Online,PayPal,COUPON0-09,2.36,AUD
455492,2024-02-11T04:12:40,2024-02-11,201,21,Retail,Afterpay,COUPONZZ09,5.78,AUD
455616,2024-02-11T17:54:28,2024-02-11,405,20,Retail,Afterpay,COUPONA900,18.46,AUD
455675,2024-02-11T18:47:33,2024-02-11,797,24,Retail,PayPal,COUPONA9Z0,14.97,AUD
455748,2024-02-11T23:13:33,2024-02-11,565,27,Online,Afterpay,COUPONA-0A,14.45,AUD
455951,2024-02-11T23:02:55,2024-02-11,350,34,Online,Afterpay,COUPON00A0,8.77,AUD
455967,2024-02-11T01:15:05,2024-02-11,211,13,Retail,PayPal,COUPON0A9A,12.03,AUD
456042,2024-02-11T19:28:54,2024-02-11,405,24,Online,PayPal,COUPON0-A0,11.86,AUD
456298,2024-02-11T07:35:34,2024-02-11,599,31,Retail,Afterpay,COUPON9009,13.2,AUD
456301,2024-02-11T06:01:59,2024-02-11,255,45,Retail,PayPal,COUPONA-09,0.06,AUD
456472,2024-02-11T09:05:06,2024-02-11,695,24,Online,Afterpay,COUPONZZZ9,5.13,AUD
456951,2024-02-11T16:35:25,2024-02-11,402,32,Retail,PayPal,COUPON--9A,7.74,AUD
457336,2024-02-11T17:47:25,2024-02-11,199,14,Online,Afterpay,COUPON9-Z9,6.42,AUD
457402,2024-02-11T12:19:26,2024-02-11,190,19,Online,Afterpay,COUPON0ZZ9,6.61,AUD
457523,2024-02-11T20:46:02,2024-02-11,69,15,Retail,PayPal,COUPON9--A,2.6,AUD
457548,2024-02-11T05:42:04,2024-02-11,614,36,Online,Credit Card,COUPON9ZZ-,11.88,AUD
458142,2024-02-11T17:06:11,2024-02-11,170,38,Retail,Credit Card,COUPON-ZA-,17.87,AUD
458265,2024-02-11T10:13:58,2024-02-11,201,10,Retail,Credit Card,COUPON-9--,11.12,AUD
458359,2024-02-11T19:15:16,2024-02-11,751,41,Online,Credit Card,COUPON-90Z,18.73,AUD
458407,2024-02-11T22:02:19,2024-02-11,307,44,Retail,PayPal,COUPON-9--,10.62,AUD
458443,2024-02-11T15:53:06,2024-02-11,626,47,Retail,Afterpay,COUPONZ0A-,8.32,AUD
458447,2024-02-11T04:20:22,2024-02-11,680,48,Retail,PayPal,COUPONZ-00,12.23,AUD
458634,2024-02-11T02:20:10,2024-02-11,747,17,Online,Afterpay,COUPON-999,11.39,AUD
458716,2024-02-11T12:55:47,2024-02-11,191,28,Retail,PayPal,COUPONZ0AA,19.89,AUD
458758,2024-02-11T04:59:12,2024-02-11,334,37,Online,Credit Card,COUPON-9-A,5.95,AUD
458784,2024-02-11T14:42:06,2024-02-11,607,29,Retail,Credit Card,COUPONZ--Z,2.94,AUD
459240,2024-02-11T19:17:52,2024-02-11,561,38,Online,PayPal,COUPON----,17.72,AUD
459310,2024-02-11T16:41:22,2024-02-11,221,39,Online,Credit Card,COUPON9--A,0.2,AUD
459378,2024-02-11T10:07:48,2024-02-11,174,35,Online,Credit Card,COUPON0ZA0,9.17,AUD
459491,2024-02-11T09:14:08,2024-02-11,656,1,Online,PayPal,COUPON-Z-A,7.81,AUD
459565,2024-02-11T13:30:31,2024-02-11,469,44,Online,Credit Card,COUPONA--0,14.74,AUD
459623,2024-02-11T19:55:03,2024-02-11,673,26,Retail,PayPal,COUPONZ90Z,5.88,AUD
459757,2024-02-11T11:48:52,2024-02-11,214,14,Online,Afterpay,COUPONA---,13.33,AUD
459779,2024-02-11T17:54:42,2024-02-11,475,34,Online,PayPal,COUPONAA9-,5.69,AUD
459816,2024-02-11T16:45:09,2024-02-11,784,22,Retail,PayPal,COUPONA-Z-,19.45,AUD
459916,2024-02-11T17:09:06,2024-02-11,49,20,Retail,Afterpay,COUPON---A,15.89,AUD
459966,2024-02-11T10:47:02,2024-02-11,70,5,Retail,PayPal,COUPON09-A,13.21,AUD
459986,2024-02-11T15:51:51,2024-02-11,22,28,Retail,Credit Card,COUPON99A9,19.0,AUD
460186,2024-02-11T18:27:34,2024-02-11,350,33,Online,Credit Card,COUPON9A9Z,10.66,AUD
460234,2024-02-11T07:17:52,2024-02-11,398,39,Online,Credit Card,COUPON--AA,10.14,AUD
460337,2024-02-11T01:49:57,2024-02-11,141,24,Online,PayPal,COUPON0A--,3.52,AUD
460356,2024-02-11T11:49:43,2024-02-11,644,32,Online,Credit Card,COUPONZA-Z,3.17,AUD
460374,2024-02-11T23:21:58,2024-02-11,184,11,Online,Afterpay,COUPON09A9,9.23,AUD
460412,2024-02-11T12:16:56,2024-02-11,395,45,Online,Credit Card,COUPONZ-9A,11.11,AUD
460648,2024-02-11T13:49:46,2024-02-11,77,1,Online,PayPal,COUPON0990,13.27,AUD
460680,2024-02-11T01:02:08,2024-02-11,139,12,Retail,PayPal,COUPON0Z-A,16.1,AUD
460685,2024-02-11T06:52:26,2024-02-11,655,4,Online,Afterpay,COUPON-0-A,6.68,AUD
460925,2024-02-11T06:20:51,2024-02-11,486,27,Online,Afterpay,COUPONA00Z,9.07,AUD
460940,2024-02-11T08:09:12,2024-02-11,683,20,Online,PayPal,COUPON099A,3.42,AUD
460967,2024-02-11T20:59:30,2024-02-11,572,2,Online,Credit Card,COUPON-0A-,13.92,AUD
460977,2024-02-11T19:23:37,2024-02-11,286,1,Online,Afterpay,COUPON999Z,9.09,AUD
461012,2024-02-11T12:09:26,2024-02-11,107,11,Retail,PayPal,COUPONZ0-A,0.37,AUD
461093,2024-02-11T03:25:34,2024-02-11,114,38,Retail,PayPal,COUPON-9AA,8.64,AUD
461106,2024-02-11T07:33:58,2024-02-11,798,37,Online,PayPal,COUPONZ-0-,8.2,AUD
461156,2024-02-11T09:04:45,2024-02-11,349,45,Online,PayPal,COUPONZ9--,8.35,AUD
461255,2024-02-11T13:22:22,2024-02-11,559,4,Retail,PayPal,COUPONAZA-,7.89,AUD
461330,2024-02-11T20:39:53,2024-02-11,585,35,Online,Credit Card,COUPON9Z-9,15.45,AUD
461465,2024-02-11T08:41:25,2024-02-11,683,15,Retail,Credit Card,COUPON0---,4.19,AUD
461805,2024-02-11T20:47:20,2024-02-11,432,28,Retail,Afterpay,COUPON--00,1.16,AUD
461922,2024-02-11T03:41:09,2024-02-11,261,50,Online,PayPal,COUPONA-00,12.5,AUD
461930,2024-02-11T09:55:17,2024-02-11,629,35,Online,PayPal,COUPONZZ0-,7.22,AUD
462023,2024-02-11T10:28:14,2024-02-11,388,26,Retail,PayPal,COUPON9-A-,17.32,AUD
462024,2024-02-11T18:49:04,2024-02-11,498,16,Online,PayPal,COUPON--0Z,5.92,AUD
462106,2024-02-11T08:48:16,2024-02-11,16,42,Online,Afterpay,COUPONA99-,8.65,AUD
462116,2024-02-11T10:52:41,2024-02-11,478,44,Retail,Afterpay,COUPONAZ0A,2.5,AUD
462172,2024-02-11T21:52:42,2024-02-11,720,38,Online,Afterpay,COUPON9--9,6.45,AUD
462349,2024-02-11T01:58:22,2024-02-11,666,26,Retail,Afterpay,COUPONAAA-,14.36,AUD
462357,2024-02-11T21:12:39,2024-02-11,567,3,Online,Afterpay,COUPON9-A0,11.77,AUD
462382,2024-02-11T10:17:34,2024-02-11,78,35,Online,Credit Card,COUPON9AZ9,13.99,AUD
462393,2024-02-11T21:02:45,2024-02-11,731,15,Retail,PayPal,COUPON-90-,15.21,AUD
462409,2024-02-11T00:12:39,2024-02-11,570,19,Retail,PayPal,COUPON-Z0-,8.05,AUD
462458,2024-02-11T07:44:02,2024-02-11,361,2,Retail,Afterpay,COUPONA0A9,4.04,AUD
462786,2024-02-11T01:36:58,2024-02-11,648,33,Online,Credit Card,COUPON--Z-,19.41,AUD
462865,2024-02-11T06:10:29,2024-02-11,88,22,Online,Afterpay,COUPON0A--,4.44,AUD
462944,2024-02-11T01:59:05,2024-02-11,391,34,Retail,PayPal,COUPONAZ09,14.2,AUD
463012,2024-02-11T00:15:10,2024-02-11,76,17,Online,PayPal,COUPON0-9-,2.48,AUD
463280,2024-02-11T21:24:51,2024-02-11,391,35,Retail,Credit Card,COUPONA9-0,14.08,AUD
463354,2024-02-11T22:16:39,2024-02-11,787,15,Online,PayPal,COUPONZ-Z-,9.97,AUD
463355,2024-02-11T16:44:31,2024-02-11,114,38,Online,Credit Card,COUPON-0-0,19.49,AUD
463377,2024-02-11T20:20:08,2024-02-11,694,22,Online,Afterpay,COUPON9Z--,7.66,AUD
463602,2024-02-11T08:39:50,2024-02-11,9,47,Retail,Afterpay,COUPON0A--,9.4,AUD
463721,2024-02-11T19:42:11,2024-02-11,486,2,Retail,PayPal,COUPON0ZA9,15.33,AUD
464076,2024-02-11T03:12:43,2024-02-11,679,43,Retail,Afterpay,COUPON09A9,4.71,AUD
464101,2024-02-11T03:09:32,2024-02-11,289,42,Online,PayPal,COUPON9--0,15.07,AUD
464102,2024-02-11T10:53:57,2024-02-11,309,34,Online,Afterpay,COUPONZ9-0,17.61,AUD
464183,2024-02-11T18:58:31,2024-02-11,622,39,Online,Credit Card,COUPON-099,6.5,AUD
464215,2024-02-11T01:17:55,2024-02-11,468,2,Online,Credit Card,COUPON-A9A,7.81,AUD
464294,2024-02-11T09:11:41,2024-02-11,390,23,Online,PayPal,COUPON999A,14.07,AUD
464435,2024-02-11T05:32:54,2024-02-11,723,50,Online,PayPal,COUPONZA--,2.46,AUD
464436,2024-02-11T02:40:25,2024-02-11,385,43,Online,PayPal,COUPONA0A0,9.25,AUD
464443,2024-02-11T02:45:58,2024-02-11,484,30,Online,Afterpay,COUPON00A-,9.17,AUD
464503,2024-02-11T01:42:40,2024-02-11,413,13,Retail,Credit Card,COUPON9AZ9,18.28,AUD
464547,2024-02-11T23:05:49,2024-02-11,602,35,Retail,Credit Card,COUPON9AA0,0.56,AUD
464670,2024-02-11T09:07:23,2024-02-11,25,7,Retail,PayPal,COUPONAAA-,9.2,AUD
464738,2024-02-11T04:49:48,2024-02-11,462,37,Retail,PayPal,COUPONZ-Z-,2.49,AUD
464804,2024-02-11T14:15:33,2024-02-11,64,40,Retail,Afterpay,COUPON--9Z,3.85,AUD
464877,2024-02-11T04:52:28,2024-02-11,294,36,Online,PayPal,COUPONA9Z9,0.09,AUD
464922,2024-02-11T22:24:54,2024-02-11,20,40,Retail,PayPal,COUPONAZ9-,3.9,AUD
464945,2024-02-11T21:44:39,2024-02-11,464,24,Retail,PayPal,COUPON---A,1.2,AUD
464958,2024-02-11T13:44:33,2024-02-11,314,39,Retail,Credit Card,COUPON0ZA-,7.94,AUD
465239,2024-02-11T07:19:16,2024-02-11,353,16,Retail,PayPal,COUPON---A,5.79,AUD
465247,2024-02-11T15:37:29,2024-02-11,130,47,Retail,Afterpay,COUPONAA9-,7.3,AUD
465521,2024-02-11T12:01:13,2024-02-11,700,45,Retail,PayPal,COUPON9-AZ,14.93,AUD
465613,2024-02-11T08:51:12,2024-02-11,150,8,Retail,Credit Card,COUPONA99Z,6.06,AUD
465736,2024-02-11T06:28:30,2024-02-11,34,9,Online,Afterpay,COUPONA-0Z,18.4,AUD
465771,2024-02-11T06:07:24,2024-02-11,630,47,Retail,Afterpay,COUPON9Z--,12.21,AUD
466088,2024-02-11T16:00:23,2024-02-11,131,19,Retail,Credit Card,COUPONA0--,8.21,AUD
466136,2024-02-11T12:32:15,2024-02-11,69,24,Retail,PayPal,COUPON-ZZ-,9.66,AUD
466161,2024-02-11T01:31:36,2024-02-11,246,37,Online,PayPal,COUPONZ-9-,13.65,AUD
466190,2024-02-11T02:34:45,2024-02-11,661,6,Retail,Afterpay,COUPON09--,7.61,AUD
466253,2024-02-11T14:31:45,2024-02-11,277,9,Retail,Afterpay,COUPON-ZA0,2.46,AUD
466335,2024-02-11T07:05:44,2024-02-11,751,44,Retail,PayPal,COUPONZ-99,1.48,AUD
466423,2024-02-11T05:13:59,2024-02-11,781,16,Online,PayPal,COUPON000A,2.52,AUD
466446,2024-02-11T07:56:50,2024-02-11,730,15,Online,Credit Card,COUPON-AA9,2.1,AUD
466481,2024-02-11T21:52:09,2024-02-11,754,28,Retail,Credit Card,COUPON---A,17.81,AUD
466528,2024-02-11T09:43:15,2024-02-11,485,12,Online,Credit Card,COUPONZZ-9,1.05,AUD
466633,2024-02-11T19:42:08,2024-02-11,330,45,Retail,Credit Card,COUPON-Z0-,0.79,AUD
466671,2024-02-11T00:40:48,2024-02-11,166,41,Retail,Credit Card,COUPON090Z,2.2,AUD
466703,2024-02-11T06:26:36,2024-02-11,690,30,Online,Afterpay,COUPON-0-Z,1.1,AUD
466829,2024-02-11T12:25:51,2024-02-11,481,13,Retail,PayPal,COUPONZ0AA,2.29,AUD
466837,2024-02-11T02:31:53,2024-02-11,476,2,Retail,Afterpay,COUPON-AA9,2.46,AUD
466870,2024-02-11T03:12:45,2024-02-11,756,33,Online,Credit Card,COUPON--0A,0.9,AUD
466937,2024-02-11T12:38:00,2024-02-11,237,24,Online,Afterpay,COUPON0---,14.16,AUD
466938,2024-02-11T23:02:52,2024-02-11,711,15,Online,Credit Card,COUPON90ZA,5.1,AUD
467133,2024-02-11T13:04:15,2024-02-11,609,36,Online,PayPal,COUPON0---,4.02,AUD
467175,2024-02-11T10:09:44,2024-02-11,495,37,Online,Afterpay,COUPON0A-A,18.86,AUD
467363,2024-02-11T11:20:05,2024-02-11,53,11,Retail,Credit Card,COUPONZ-00,16.54,AUD
467364,2024-02-11T11:53:47,2024-02-11,796,37,Retail,Credit Card,COUPON-A-9,4.29,AUD
467693,2024-02-11T08:50:52,2024-02-11,166,21,Retail,Credit Card,COUPON0---,3.05,AUD
467853,2024-02-11T01:09:53,2024-02-11,733,10,Retail,Afterpay,COUPON0--9,2.03,AUD
467946,2024-02-11T17:03:09,2024-02-11,104,50,Retail,Credit Card,COUPON-9Z9,4.05,AUD
468077,2024-02-11T19:08:38,2024-02-11,644,24,Retail,PayPal,COUPON90-Z,6.88,AUD
468213,2024-02-11T17:30:43,2024-02-11,173,39,Online,PayPal,COUPON-A-A,16.82,AUD
468252,2024-02-11T10:08:22,2024-02-11,646,45,Retail,Afterpay,COUPON90A0,1.79,AUD
468261,2024-02-11T10:00:14,2024-02-11,588,19,Online,PayPal,COUPON90-Z,3.25,AUD
468357,2024-02-11T03:02:50,2024-02-11,453,4,Retail,Afterpay,COUPON-0Z-,5.78,AUD
468408,2024-02-11T03:39:08,2024-02-11,682,44,Retail,PayPal,COUPON0090,0.5,AUD
468467,2024-02-11T23:15:44,2024-02-11,571,10,Online,PayPal,COUPON-A9A,9.41,AUD
468565,2024-02-11T20:01:04,2024-02-11,305,22,Online,PayPal,COUPON0Z-9,12.04,AUD
468655,2024-02-11T23:54:21,2024-02-11,493,22,Online,PayPal,COUPON9-00,15.47,AUD
468690,2024-02-11T22:28:56,2024-02-11,733,28,Retail,PayPal,COUPON-9AA,14.63,AUD
468702,2024-02-11T18:16:06,2024-02-11,660,27,Online,PayPal,COUPON0-AZ,12.72,AUD
468727,2024-02-11T22:05:08,2024-02-11,783,10,Retail,Afterpay,COUPON--0Z,11.46,AUD
468834,2024-02-11T20:03:33,2024-02-11,581,50,Online,Credit Card,COUPON099Z,10.78,AUD
468867,2024-02-11T01:52:21,2024-02-11,656,35,Retail,PayPal,COUPONA-00,3.96,AUD
469077,2024-02-11T18:02:55,2024-02-11,655,34,Online,PayPal,COUPON-9ZA,5.22,AUD
469310,2024-02-11T20:08:21,2024-02-11,150,36,Retail,Afterpay,COUPON0Z-9,13.9,AUD
469342,2024-02-11T18:39:34,2024-02-11,640,49,Online,PayPal,COUPON-0--,18.22,AUD
469534,2024-02-11T08:11:42,2024-02-11,588,40,Online,PayPal,COUPON-A0-,12.25,AUD
469742,2024-02-11T04:01:38,2024-02-11,460,41,Online,Credit Card,COUPON9ZZ0,2.09,AUD
469898,2024-02-11T03:05:58,2024-02-11,273,19,Online,PayPal,COUPON--AZ,16.21,AUD
470023,2024-02-11T12:19:42,2024-02-11,451,23,Retail,PayPal,COUPON--A9,9.88,AUD
470100,2024-02-11T21:54:53,2024-02-11,271,41,Online,PayPal,COUPONAA9-,3.17,AUD
470115,2024-02-11T21:07:29,2024-02-11,627,7,Online,Afterpay,COUPON---0,19.02,AUD
470335,2024-02-11T20:31:24,2024-02-11,492,32,Online,Credit Card,COUPON-9-9,1.43,AUD
470594,2024-02-11T12:48:49,2024-02-11,642,26,Retail,PayPal,COUPON-ZZA,19.32,AUD
470608,2024-02-11T10:38:33,2024-02-11,411,12,Online,Credit Card,COUPON0990,9.1,AUD
470609,2024-02-11T18:13:49,2024-02-11,678,34,Retail,Credit Card,COUPON00A9,11.99,AUD
470707,2024-02-11T15:53:05,2024-02-11,101,25,Online,Credit Card,COUPON99-0,14.16,AUD
470744,2024-02-11T20:35:59,2024-02-11,10,19,Retail,Credit Card,COUPON-0--,12.0,AUD
470987,2024-02-11T20:46:09,2024-02-11,24,48,Retail,Credit Card,COUPON9A0-,2.96,AUD
471056,2024-02-11T05:31:25,2024-02-11,135,19,Retail,PayPal,COUPONZ--A,12.58,AUD
471165,2024-02-11T09:34:13,2024-02-11,482,38,Online,PayPal,COUPON99-0,17.41,AUD
471271,2024-02-11T04:48:41,2024-02-11,362,2,Retail,Afterpay,COUPON--AZ,17.67,AUD
471338,2024-02-11T21:14:41,2024-02-11,700,38,Online,Afterpay,COUPON--A0,0.75,AUD
471342,2024-02-11T17:03:46,2024-02-11,190,42,Retail,PayPal,COUPON-AZ-,3.4,AUD
471604,2024-02-11T01:59:07,2024-02-11,770,24,Retail,Credit Card,COUPONAZA-,15.56,AUD
471653,2024-02-11T13:45:46,2024-02-11,151,15,Retail,Afterpay,COUPON-9-Z,5.07,AUD
471674,2024-02-11T19:39:40,2024-02-11,606,27,Retail,Afterpay,COUPON--99,9.64,AUD
471691,2024-02-11T02:47:24,2024-02-11,158,15,Retail,PayPal,COUPON09--,16.22,AUD
471699,2024-02-11T05:42:15,2024-02-11,349,12,Online,Afterpay,COUPON-AAA,3.61,AUD
471857,2024-02-11T07:33:26,2024-02-11,36,3,Retail,PayPal,COUPON--0Z,13.59,AUD
471898,2024-02-11T02:26:03,2024-02-11,81,40,Online,PayPal,COUPONA990,6.58,AUD
472032,2024-02-11T19:54:27,2024-02-11,690,10,Retail,Credit Card,COUPONA-0-,7.04,AUD
472037,2024-02-11T06:40:48,2024-02-11,4,31,Online,PayPal,COUPON9-A9,2.91,AUD
472139,2024-02-11T07:05:28,2024-02-11,223,48,Retail,Credit Card,COUPON---Z,8.64,AUD
472400,2024-02-11T17:31:30,2024-02-11,73,22,Online,Credit Card,COUPON-9A9,8.95,AUD
472844,2024-02-11T12:11:13,2024-02-11,249,6,Online,Credit Card,COUPONZ9-9,10.73,AUD
472912,2024-02-11T14:25:02,2024-02-11,232,6,Retail,Credit Card,COUPON--0A,3.06,AUD
472933,2024-02-11T08:20:48,2024-02-11,683,27,Online,Afterpay,COUPONA-A-,3.39,AUD
472995,2024-02-11T01:05:43,2024-02-11,258,35,Online,PayPal,COUPONA9ZZ,19.22,AUD
473047,2024-02-11T13:24:21,2024-02-11,670,10,Retail,Afterpay,COUPON--AZ,17.65,AUD
473103,2024-02-11T07:39:10,2024-02-11,770,1,Online,PayPal,COUPON0009,12.72,AUD
473104,2024-02-11T12:40:09,2024-02-11,147,20,Online,Credit Card,COUPON0-Z-,11.33,AUD
473413,2024-02-11T08:36:58,2024-02-11,193,42,Online,Afterpay,COUPON--9Z,13.89,AUD
473464,2024-02-11T08:33:29,2024-02-11,115,9,Retail,Credit Card,COUPON90A9,0.46,AUD
473466,2024-02-11T08:52:05,2024-02-11,447,10,Retail,Credit Card,COUPON--9-,9.01,AUD
473579,2024-02-11T15:10:38,2024-02-11,175,43,Retail,Afterpay,COUPONZ0-9,5.9,AUD
473658,2024-02-11T20:32:44,2024-02-11,691,33,Online,Credit Card,COUPONA--9,3.47,AUD
473687,2024-02-11T07:07:15,2024-02-11,152,36,Online,Afterpay,COUPON--0Z,1.86,AUD
473960,2024-02-11T09:24:45,2024-02-11,610,31,Online,PayPal,COUPON-0-0,2.53,AUD
474040,2024-02-11T10:57:28,2024-02-11,759,23,Online,PayPal,COUPONZA9A,2.37,AUD
474047,2024-02-11T18:37:03,2024-02-11,432,30,Online,Credit Card,COUPON-A-A,19.89,AUD
474169,2024-02-11T07:38:56,2024-02-11,748,41,Online,Credit Card,COUPON-AZ-,15.0,AUD
474315,2024-02-11T03:27:00,2024-02-11,253,27,Online,PayPal,COUPONZA0A,2.52,AUD
474361,2024-02-11T14:57:33,2024-02-11,515,46,Online,Afterpay,COUPONZA-A,14.8,AUD
474535,2024-02-11T09:29:09,2024-02-11,156,6,Online,PayPal,COUPON0ZZ-,11.66,AUD
474600,2024-02-11T14:26:11,2024-02-11,127,44,Online,PayPal,COUPONA-9A,16.66,AUD
474642,2024-02-11T16:55:29,2024-02-11,663,6,Retail,Afterpay,COUPONAA--,6.52,AUD
474733,2024-02-11T08:37:57,2024-02-11,225,33,Online,Credit Card,COUPONZ099,11.49,AUD
474767,2024-02-11T01:38:06,2024-02-11,674,35,Retail,PayPal,COUPON99A-,17.63,AUD
474781,2024-02-11T07:34:15,2024-02-11,105,24,Online,Credit Card,COUPON--Z9,0.65,AUD
474820,2024-02-11T08:53:32,2024-02-11,127,36,Retail,PayPal,COUPON----,15.93,AUD
475150,2024-02-11T20:07:31,2024-02-11,312,38,Retail,Credit Card,COUPON-9Z0,12.99,AUD
475152,2024-02-11T09:21:33,2024-02-11,218,27,Retail,Afterpay,COUPON--A-,2.05,AUD
475162,2024-02-11T22:12:09,2024-02-11,546,40,Online,Afterpay,COUPON9-Z-,13.56,AUD
475338,2024-02-11T17:49:09,2024-02-11,320,7,Online,Credit Card,COUPON-9-A,9.92,AUD
475442,2024-02-11T14:23:15,2024-02-11,716,14,Retail,Afterpay,COUPONA--A,14.9,AUD
475507,2024-02-11T14:03:27,2024-02-11,320,3,Online,Afterpay,COUPON0ZZ-,2.4,AUD
475571,2024-02-11T05:19:14,2024-02-11,513,32,Retail,PayPal,COUPON-ZAZ,11.35,AUD
475574,2024-02-11T07:08:14,2024-02-11,728,21,Retail,PayPal,COUPON--9-,14.72,AUD
