order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
428571,2024-03-20T05:39:57,2024-03-20,217,22,Retail,Credit Card,COUPONZA00,5.56,AUD
428582,2024-03-20T08:09:05,2024-03-20,611,39,Retail,PayPal,COUPON0Z--,14.0,AUD
428787,2024-03-20T07:03:59,2024-03-20,270,50,Retail,Credit Card,COUPON0Z0-,16.24,AUD
428972,2024-03-20T19:11:53,2024-03-20,561,40,Retail,Credit Card,COUPON--0A,2.06,AUD
428982,2024-03-20T05:26:42,2024-03-20,729,4,Retail,Afterpay,COUPON990-,19.7,AUD
428984,2024-03-20T18:44:59,2024-03-20,669,25,Online,Afterpay,COUPON-ZZ-,10.98,AUD
429387,2024-03-20T13:33:33,2024-03-20,176,23,Retail,Afterpay,COUPON-00-,9.54,AUD
429397,2024-03-20T09:18:34,2024-03-20,662,2,Online,Afterpay,COUPON09Z9,19.61,AUD
429439,2024-03-20T23:38:23,2024-03-20,247,19,Retail,Afterpay,COUPON0-99,5.46,AUD
429547,2024-03-20T09:24:28,2024-03-20,685,26,Retail,Afterpay,COUPON-99-,14.05,AUD
429621,2024-03-20T08:53:59,2024-03-20,643,41,Online,Afterpay,COUPON--09,7.29,AUD
429665,2024-03-20T01:37:54,2024-03-20,95,31,Online,PayPal,COUPON0-Z9,19.53,AUD
429986,2024-03-20T16:05:40,2024-03-20,217,45,Retail,PayPal,COUPON90Z0,5.42,AUD
430108,2024-03-20T10:48:55,2024-03-20,61,49,Online,Afterpay,COUPON0A--,14.35,AUD
430296,2024-03-20T04:45:25,2024-03-20,712,48,Online,Afterpay,COUPON0--9,19.84,AUD
430417,2024-03-20T22:03:35,2024-03-20,212,28,Online,PayPal,COUPON----,10.89,AUD
430543,2024-03-20T06:14:12,2024-03-20,508,16,Online,Afterpay,COUPONA-A-,18.98,AUD
430550,2024-03-20T20:47:40,2024-03-20,569,47,Retail,Credit Card,COUPON-Z90,18.03,AUD
430592,2024-03-20T19:18:41,2024-03-20,505,11,Retail,Afterpay,COUPONZZ-A,17.89,AUD
431007,2024-03-20T15:32:04,2024-03-20,386,6,Online,Afterpay,COUPON-Z-A,5.85,AUD
431165,2024-03-20T18:31:10,2024-03-20,797,27,Retail,Afterpay,COUPON0A-9,9.08,AUD
431176,2024-03-20T09:48:16,2024-03-20,466,14,Retail,PayPal,COUPONA--A,8.9,AUD
431389,2024-03-20T08:33:22,2024-03-20,328,14,Online,PayPal,COUPON-0A0,3.74,AUD
431393,2024-03-20T01:41:22,2024-03-20,213,31,Online,PayPal,COUPONAZ--,15.9,AUD
431524,2024-03-20T23:37:33,2024-03-20,264,13,Retail,Afterpay,COUPON-A-9,15.08,AUD
431701,2024-03-20T13:31:50,2024-03-20,160,8,Online,Credit Card,COUPON9--9,4.91,AUD
431823,2024-03-20T09:37:35,2024-03-20,477,3,Online,Afterpay,COUPON0Z-9,13.22,AUD
432040,2024-03-20T02:46:12,2024-03-20,202,23,Retail,PayPal,COUPONAA00,16.49,AUD
432271,2024-03-20T08:38:29,2024-03-20,460,13,Online,PayPal,COUPON9-0Z,9.13,AUD
432302,2024-03-20T19:20:28,2024-03-20,498,32,Online,Credit Card,COUPONZZ99,9.97,AUD
432653,2024-03-20T18:16:17,2024-03-20,551,4,Online,Afterpay,COUPON90-A,13.52,AUD
433070,2024-03-20T19:51:19,2024-03-20,200,23,Retail,Afterpay,COUPONA--Z,9.49,AUD
433084,2024-03-20T09:58:57,2024-03-20,767,34,Retail,Afterpay,COUPON-A0-,0.62,AUD
433114,2024-03-20T06:12:54,2024-03-20,734,40,Retail,PayPal,COUPON-ZAZ,4.23,AUD
433302,2024-03-20T22:15:42,2024-03-20,243,5,Online,PayPal,COUPON-90Z,12.97,AUD
433617,2024-03-20T23:33:11,2024-03-20,533,1,Online,Credit Card,COUPON09-0,2.16,AUD
433760,2024-03-20T22:25:34,2024-03-20,75,25,Retail,PayPal,COUPONZ00Z,15.1,AUD
433786,2024-03-20T01:39:16,2024-03-20,467,18,Retail,PayPal,COUPON-9--,14.73,AUD
433813,2024-03-20T03:32:12,2024-03-20,712,35,Online,PayPal,COUPON0A9Z,19.97,AUD
433817,2024-03-20T20:03:45,2024-03-20,425,6,Retail,PayPal,COUPONZ9Z-,13.05,AUD
433882,2024-03-20T18:42:10,2024-03-20,757,47,Retail,Credit Card,COUPON0--0,7.97,AUD
434059,2024-03-20T18:47:01,2024-03-20,566,37,Online,Afterpay,COUPON-090,18.94,AUD
434072,2024-03-20T02:47:14,2024-03-20,725,29,Online,Afterpay,COUPON9A-A,3.81,AUD
434136,2024-03-20T00:26:49,2024-03-20,209,3,Retail,PayPal,COUPON09A0,5.48,AUD
434259,2024-03-20T11:27:56,2024-03-20,215,2,Online,PayPal,COUPONZ-A-,4.79,AUD
434348,2024-03-20T14:12:49,2024-03-20,716,4,Online,Credit Card,COUPON--09,3.88,AUD
434349,2024-03-20T23:52:47,2024-03-20,479,48,Online,PayPal,COUPON-Z9A,14.86,AUD
434415,2024-03-20T23:16:23,2024-03-20,594,28,Retail,Afterpay,COUPONZZAA,6.04,AUD
434451,2024-03-20T04:34:14,2024-03-20,408,3,Online,Afterpay,COUPONZ9A-,16.84,AUD
434487,2024-03-20T23:43:46,2024-03-20,71,14,Online,PayPal,COUPON-09-,17.05,AUD
434543,2024-03-20T23:15:04,2024-03-20,288,27,Retail,Afterpay,COUPON9-9A,1.19,AUD
434570,2024-03-20T11:17:04,2024-03-20,705,41,Online,PayPal,COUPONA--9,3.19,AUD
434636,2024-03-20T13:49:13,2024-03-20,340,48,Online,PayPal,COUPON99AZ,5.03,AUD
434690,2024-03-20T13:22:56,2024-03-20,750,22,Retail,Credit Card,COUPON-A0A,3.52,AUD
434894,2024-03-20T13:50:20,2024-03-20,584,20,Online,PayPal,COUPON9A-9,19.38,AUD
434941,2024-03-20T18:39:17,2024-03-20,360,6,Retail,Credit Card,COUPONZ---,13.66,AUD
434964,2024-03-20T14:48:02,2024-03-20,775,17,Retail,Afterpay,COUPONZZ--,8.85,AUD
435035,2024-03-20T03:59:40,2024-03-20,183,17,Retail,Credit Card,COUPON-99-,15.51,AUD
435104,2024-03-20T09:44:43,2024-03-20,733,29,Online,PayPal,COUPON9Z99,7.21,AUD
435226,2024-03-20T15:30:56,2024-03-20,628,24,Retail,PayPal,COUPON-9--,17.51,AUD
435242,2024-03-20T06:53:02,2024-03-20,588,33,Online,Credit Card,COUPON9AZ0,17.22,AUD
435338,2024-03-20T17:34:03,2024-03-20,92,15,Online,Afterpay,COUPON-A-A,9.68,AUD
435376,2024-03-20T22:21:30,2024-03-20,131,21,Retail,PayPal,COUPONA-0-,11.64,AUD
435409,2024-03-20T15:34:28,2024-03-20,448,32,Retail,PayPal,COUPON90-0,10.79,AUD
435414,2024-03-20T08:39:13,2024-03-20,193,38,Online,Credit Card,COUPONA-AZ,19.65,AUD
435459,2024-03-20T14:41:13,2024-03-20,491,37,Online,Afterpay,COUPON9-A9,9.87,AUD
435590,2024-03-20T04:41:53,2024-03-20,449,16,Online,Afterpay,COUPONA--Z,4.49,AUD
435596,2024-03-20T15:42:37,2024-03-20,340,25,Online,Credit Card,COUPONA-0-,11.06,AUD
435683,2024-03-20T14:40:13,2024-03-20,354,40,Online,Afterpay,COUPON9A0-,15.19,AUD
435752,2024-03-20T16:00:06,2024-03-20,610,5,Online,PayPal,COUPON-90A,3.97,AUD
435776,2024-03-20T05:28:21,2024-03-20,67,29,Retail,Afterpay,COUPON-9-Z,13.39,AUD
435792,2024-03-20T17:35:43,2024-03-20,577,14,Retail,Afterpay,COUPONA0A-,17.53,AUD
435899,2024-03-20T15:14:38,2024-03-20,663,32,Retail,Afterpay,COUPON9A-A,13.85,AUD
436018,2024-03-20T19:04:51,2024-03-20,412,19,Retail,PayPal,COUPON-0-0,19.76,AUD
436096,2024-03-20T03:17:04,2024-03-20,602,30,Retail,Credit Card,COUPON000A,7.77,AUD
436376,2024-03-20T21:32:55,2024-03-20,202,28,Retail,Credit Card,COUPONAAZ-,17.0,AUD
436441,2024-03-20T16:29:12,2024-03-20,412,3,Online,Afterpay,COUPON0AZ-,18.04,AUD
436705,2024-03-20T02:43:53,2024-03-20,478,17,Retail,Credit Card,COUPON-9-A,18.88,AUD
437013,2024-03-20T18:19:01,2024-03-20,150,36,Online,PayPal,COUPONA9--,15.83,AUD
437014,2024-03-20T07:21:40,2024-03-20,222,47,Online,Credit Card,COUPON--Z-,1.49,AUD
437045,2024-03-20T01:00:08,2024-03-20,291,48,Retail,Credit Card,COUPON0A9-,19.85,AUD
437393,2024-03-20T05:43:04,2024-03-20,529,28,Retail,PayPal,COUPONZ-9-,3.44,AUD
437450,2024-03-20T03:40:32,2024-03-20,715,48,Retail,PayPal,COUPON0Z--,11.52,AUD
437536,2024-03-20T15:51:20,2024-03-20,692,32,Retail,Afterpay,COUPONA-Z-,7.79,AUD
437548,2024-03-20T05:16:47,2024-03-20,447,23,Online,PayPal,COUPONZ-ZA,17.14,AUD
437648,2024-03-20T23:34:37,2024-03-20,667,23,Online,Credit Card,COUPON0-9Z,1.6,AUD
437682,2024-03-20T03:21:14,2024-03-20,236,36,Online,Afterpay,COUPON9A-A,11.04,AUD
437687,2024-03-20T15:09:15,2024-03-20,378,46,Online,PayPal,COUPONAA--,19.94,AUD
437757,2024-03-20T22:11:41,2024-03-20,96,21,Retail,Afterpay,COUPON9-A9,5.42,AUD
437807,2024-03-20T16:55:05,2024-03-20,3,48,Retail,Afterpay,COUPON-Z0-,1.0,AUD
437834,2024-03-20T00:11:38,2024-03-20,534,12,Retail,PayPal,COUPON9-00,11.6,AUD
437888,2024-03-20T11:18:44,2024-03-20,382,17,Online,PayPal,COUPON--A0,8.06,AUD
437912,2024-03-20T09:57:50,2024-03-20,538,42,Online,PayPal,COUPONAZZ-,5.38,AUD
437928,2024-03-20T06:29:15,2024-03-20,459,32,Online,PayPal,COUPON-A--,5.1,AUD
437938,2024-03-20T07:36:23,2024-03-20,404,36,Online,Afterpay,COUPON--AA,2.12,AUD
438033,2024-03-20T02:28:46,2024-03-20,755,21,Retail,Credit Card,COUPON--A0,14.15,AUD
438091,2024-03-20T09:57:16,2024-03-20,120,43,Retail,Credit Card,COUPONZ-Z0,3.8,AUD
438287,2024-03-20T21:54:18,2024-03-20,106,14,Retail,Afterpay,COUPONZ-9-,13.79,AUD
438366,2024-03-20T05:33:08,2024-03-20,343,8,Online,Afterpay,COUPONZ9A-,15.39,AUD
438378,2024-03-20T19:55:03,2024-03-20,718,4,Retail,Afterpay,COUPON0A99,14.02,AUD
438769,2024-03-20T16:00:14,2024-03-20,428,16,Online,Afterpay,COUPON0---,1.61,AUD
438971,2024-03-20T21:08:50,2024-03-20,362,21,Retail,PayPal,COUPON-9AA,6.4,AUD
439056,2024-03-20T18:44:44,2024-03-20,383,49,Online,PayPal,COUPON---A,14.85,AUD
439065,2024-03-20T01:58:44,2024-03-20,174,15,Online,Afterpay,COUPONZA-A,5.78,AUD
439095,2024-03-20T09:59:58,2024-03-20,741,11,Retail,Afterpay,COUPON-9-0,14.07,AUD
439110,2024-03-20T00:43:17,2024-03-20,406,38,Retail,Afterpay,COUPONZ-A0,3.4,AUD
439350,2024-03-20T21:23:52,2024-03-20,334,37,Online,Afterpay,COUPON--Z-,18.89,AUD
439487,2024-03-20T19:25:16,2024-03-20,238,34,Retail,Credit Card,COUPON9-ZA,7.92,AUD
439493,2024-03-20T08:42:34,2024-03-20,199,37,Retail,Credit Card,COUPON0A09,13.62,AUD
439575,2024-03-20T22:56:53,2024-03-20,743,41,Retail,PayPal,COUPONZZZ9,10.14,AUD
439577,2024-03-20T10:30:49,2024-03-20,178,20,Online,PayPal,COUPONAAA-,7.01,AUD
439722,2024-03-20T19:57:42,2024-03-20,703,50,Online,Afterpay,COUPONA900,9.56,AUD
439771,2024-03-20T15:29:41,2024-03-20,169,31,Online,PayPal,COUPON0-09,7.85,AUD
439813,2024-03-20T01:05:25,2024-03-20,573,37,Retail,Credit Card,COUPONAA-A,7.37,AUD
439853,2024-03-20T16:40:36,2024-03-20,141,12,Retail,Credit Card,COUPON---Z,16.9,AUD
439893,2024-03-20T16:46:14,2024-03-20,741,46,Online,PayPal,COUPON9--0,16.1,AUD
440005,2024-03-20T17:00:56,2024-03-20,682,15,Online,Afterpay,COUPONA9A-,17.5,AUD
440051,2024-03-20T07:44:08,2024-03-20,123,45,Online,PayPal,COUPON0A9-,13.6,AUD
440276,2024-03-20T17:15:48,2024-03-20,360,30,Retail,Afterpay,COUPON900Z,4.73,AUD
440531,2024-03-20T08:17:47,2024-03-20,445,40,Online,Credit Card,COUPONZZ0Z,18.24,AUD
440632,2024-03-20T03:11:12,2024-03-20,303,47,Online,PayPal,COUPON--A0,0.24,AUD
440677,2024-03-20T06:29:39,2024-03-20,348,10,Retail,PayPal,COUPON-9Z0,13.6,AUD
440678,2024-03-20T12:44:34,2024-03-20,348,42,Online,Credit Card,COUPON9-9Z,8.18,AUD
440916,2024-03-20T00:43:51,2024-03-20,164,5,Online,Afterpay,COUPONA00Z,18.98,AUD
440922,2024-03-20T03:21:14,2024-03-20,335,10,Online,Afterpay,COUPON0-Z9,13.91,AUD
441073,2024-03-20T11:14:51,2024-03-20,164,41,Retail,PayPal,COUPON-A-Z,0.02,AUD
441153,2024-03-20T21:51:20,2024-03-20,439,7,Online,PayPal,COUPON0A00,2.59,AUD
441357,2024-03-20T01:33:00,2024-03-20,695,36,Online,Afterpay,COUPON0--9,8.16,AUD
441421,2024-03-20T01:59:16,2024-03-20,162,30,Online,Credit Card,COUPON0999,16.94,AUD
441433,2024-03-20T22:02:54,2024-03-20,539,30,Online,Afterpay,COUPON0Z-0,9.16,AUD
441520,2024-03-20T13:11:28,2024-03-20,719,49,Online,Credit Card,COUPON0A-0,12.86,AUD
441562,2024-03-20T09:30:36,2024-03-20,95,3,Retail,PayPal,COUPONZ9-A,19.55,AUD
441572,2024-03-20T14:58:54,2024-03-20,213,42,Retail,Afterpay,COUPON9AZ-,0.54,AUD
441625,2024-03-20T06:53:20,2024-03-20,84,41,Retail,Afterpay,COUPON-AA0,18.67,AUD
441701,2024-03-20T00:52:59,2024-03-20,578,27,Retail,PayPal,COUPON---Z,2.65,AUD
441934,2024-03-20T06:16:19,2024-03-20,91,42,Retail,Credit Card,COUPON-9--,0.93,AUD
442036,2024-03-20T04:29:08,2024-03-20,87,27,Online,Afterpay,COUPON-0Z9,8.89,AUD
442261,2024-03-20T02:38:49,2024-03-20,698,24,Online,Credit Card,COUPONA-AZ,4.61,AUD
442444,2024-03-20T02:27:34,2024-03-20,415,47,Online,PayPal,COUPONZ0-Z,18.02,AUD
442597,2024-03-20T03:15:47,2024-03-20,757,17,Retail,Afterpay,COUPON--A-,9.68,AUD
442655,2024-03-20T06:43:49,2024-03-20,301,1,Retail,Credit Card,COUPON9909,5.57,AUD
442727,2024-03-20T13:15:30,2024-03-20,751,16,Retail,Afterpay,COUPON0-09,1.52,AUD
442880,2024-03-20T12:55:25,2024-03-20,15,47,Retail,PayPal,COUPONA--0,17.46,AUD
442992,2024-03-20T00:46:49,2024-03-20,38,6,Online,Afterpay,COUPON9-A-,11.04,AUD
443004,2024-03-20T21:31:36,2024-03-20,312,29,Online,PayPal,COUPONZ-A9,14.3,AUD
443109,2024-03-20T22:08:18,2024-03-20,518,36,Retail,Afterpay,COUPONA-Z-,5.67,AUD
443287,2024-03-20T15:24:36,2024-03-20,245,19,Online,PayPal,COUPON-Z99,9.75,AUD
443696,2024-03-20T21:36:54,2024-03-20,777,48,Retail,PayPal,COUPONA9-A,0.06,AUD
443775,2024-03-20T13:41:50,2024-03-20,262,11,Retail,Credit Card,COUPONZ--0,9.17,AUD
443863,2024-03-20T09:02:04,2024-03-20,16,24,Retail,Credit Card,COUPONZA0-,9.58,AUD
443937,2024-03-20T07:42:18,2024-03-20,514,33,Online,Credit Card,COUPON-A99,15.01,AUD
444267,2024-03-20T16:50:19,2024-03-20,152,23,Retail,Afterpay,COUPON0A0Z,11.5,AUD
444328,2024-03-20T22:48:43,2024-03-20,27,17,Retail,Afterpay,COUPONZZ--,1.28,AUD
444381,2024-03-20T03:48:10,2024-03-20,108,16,Retail,PayPal,COUPON--AA,9.86,AUD
444510,2024-03-20T21:39:06,2024-03-20,226,1,Online,Afterpay,COUPON9AAZ,9.56,AUD
444514,2024-03-20T16:53:27,2024-03-20,611,14,Online,Afterpay,COUPON-ZA9,18.1,AUD
444698,2024-03-20T15:26:04,2024-03-20,574,6,Online,Credit Card,COUPON-9--,11.93,AUD
444791,2024-03-20T14:38:56,2024-03-20,382,38,Retail,Afterpay,COUPONZ-0-,7.12,AUD
444794,2024-03-20T15:22:06,2024-03-20,73,28,Retail,Credit Card,COUPON---0,3.07,AUD
444870,2024-03-20T02:32:49,2024-03-20,536,26,Online,Credit Card,COUPON-99-,1.66,AUD
444901,2024-03-20T00:19:38,2024-03-20,566,18,Online,Credit Card,COUPON-AZ9,8.27,AUD
444985,2024-03-20T01:22:52,2024-03-20,640,13,Retail,Credit Card,COUPON0-00,13.81,AUD
445192,2024-03-20T08:55:09,2024-03-20,313,48,Retail,Credit Card,COUPON00--,18.04,AUD
445235,2024-03-20T22:31:55,2024-03-20,796,33,Retail,Afterpay,COUPON9--0,0.47,AUD
445375,2024-03-20T11:26:33,2024-03-20,780,42,Retail,Afterpay,COUPON00Z-,3.86,AUD
445485,2024-03-20T03:06:52,2024-03-20,462,2,Online,Credit Card,COUPON909Z,11.99,AUD
445674,2024-03-20T15:39:01,2024-03-20,38,41,Retail,Credit Card,COUPON0Z0-,19.55,AUD
445680,2024-03-20T01:46:36,2024-03-20,372,25,Retail,PayPal,COUPONZ-00,9.32,AUD
445944,2024-03-20T05:16:48,2024-03-20,280,30,Retail,PayPal,COUPONAAZZ,10.66,AUD
446059,2024-03-20T20:25:31,2024-03-20,283,9,Retail,Afterpay,COUPON0-9-,9.57,AUD
446138,2024-03-20T23:36:14,2024-03-20,707,36,Online,Credit Card,COUPON-9-A,7.24,AUD
446249,2024-03-20T19:20:01,2024-03-20,188,7,Online,Credit Card,COUPONA--A,1.3,AUD
446395,2024-03-20T01:43:47,2024-03-20,356,30,Retail,PayPal,COUPON--99,17.92,AUD
446428,2024-03-20T09:29:14,2024-03-20,421,15,Retail,Credit Card,COUPON-Z0Z,9.91,AUD
446633,2024-03-20T16:40:07,2024-03-20,494,21,Retail,Credit Card,COUPON0A-9,4.61,AUD
446772,2024-03-20T04:40:57,2024-03-20,799,17,Retail,PayPal,COUPON090-,5.27,AUD
447083,2024-03-20T22:11:42,2024-03-20,124,17,Online,Afterpay,COUPON-AZ-,15.52,AUD
447349,2024-03-20T09:29:10,2024-03-20,372,33,Retail,Credit Card,COUPON09Z-,12.55,AUD
447437,2024-03-20T15:26:27,2024-03-20,420,7,Online,Afterpay,COUPONZA0A,17.95,AUD
447575,2024-03-20T22:59:05,2024-03-20,89,3,Online,Afterpay,COUPON-0-Z,15.86,AUD
447637,2024-03-20T06:39:09,2024-03-20,507,22,Online,PayPal,COUPON-Z09,7.52,AUD
447639,2024-03-20T11:04:39,2024-03-20,34,34,Online,PayPal,COUPONAZ-0,4.66,AUD
447753,2024-03-20T00:32:50,2024-03-20,496,30,Retail,Credit Card,COUPON-9AZ,14.05,AUD
447826,2024-03-20T02:32:13,2024-03-20,246,41,Online,PayPal,COUPON-9-0,3.22,AUD
447866,2024-03-20T05:26:07,2024-03-20,773,18,Online,Afterpay,COUPON9--9,0.93,AUD
447967,2024-03-20T05:32:39,2024-03-20,85,23,Retail,Afterpay,COUPON-90-,12.89,AUD
448131,2024-03-20T08:01:45,2024-03-20,627,1,Online,PayPal,COUPONZ-A0,19.81,AUD
448200,2024-03-20T14:35:37,2024-03-20,374,48,Online,PayPal,COUPON9-ZZ,8.11,AUD
448331,2024-03-20T14:43:37,2024-03-20,507,16,Retail,Credit Card,COUPON--Z0,13.14,AUD
448411,2024-03-20T22:49:25,2024-03-20,181,29,Online,Credit Card,COUPONZAZ9,18.0,AUD
448501,2024-03-20T12:14:27,2024-03-20,649,28,Retail,Credit Card,COUPON-9-9,16.99,AUD
448508,2024-03-20T01:14:50,2024-03-20,404,23,Online,Afterpay,COUPON9-A0,6.57,AUD
448618,2024-03-20T09:54:49,2024-03-20,621,12,Online,Credit Card,COUPON-A-0,10.13,AUD
448642,2024-03-20T05:29:41,2024-03-20,703,3,Online,Afterpay,COUPON0-09,5.7,AUD
448714,2024-03-20T04:18:19,2024-03-20,413,50,Retail,Afterpay,COUPON-Z9-,19.0,AUD
448805,2024-03-20T10:40:20,2024-03-20,646,28,Online,Credit Card,COUPON-9-Z,16.61,AUD
449274,2024-03-20T02:28:39,2024-03-20,620,27,Online,Afterpay,COUPON--0-,3.39,AUD
449378,2024-03-20T06:21:35,2024-03-20,273,37,Online,PayPal,COUPON----,13.98,AUD
449447,2024-03-20T01:15:23,2024-03-20,713,36,Online,PayPal,COUPON-00Z,12.1,AUD
449472,2024-03-20T05:17:56,2024-03-20,780,10,Online,PayPal,COUPON--9A,6.98,AUD
449690,2024-03-20T06:24:35,2024-03-20,415,25,Retail,Afterpay,COUPONZ0-0,14.28,AUD
449698,2024-03-20T23:10:06,2024-03-20,252,17,Online,PayPal,COUPON9---,16.28,AUD
449719,2024-03-20T19:26:09,2024-03-20,793,19,Retail,Credit Card,COUPON0AZ-,3.96,AUD
449752,2024-03-20T18:32:14,2024-03-20,393,11,Retail,Credit Card,COUPON9ZZA,5.69,AUD
449764,2024-03-20T07:57:09,2024-03-20,577,20,Retail,PayPal,COUPONZ9A9,9.42,AUD
449794,2024-03-20T18:42:17,2024-03-20,271,39,Online,Credit Card,COUPON90-0,11.95,AUD
449903,2024-03-20T11:58:48,2024-03-20,181,24,Online,PayPal,COUPON-9AZ,19.82,AUD
450187,2024-03-20T23:37:29,2024-03-20,596,1,Retail,Credit Card,COUPON00Z-,1.21,AUD
450314,2024-03-20T11:09:35,2024-03-20,135,16,Online,Credit Card,COUPON---0,8.15,AUD
450351,2024-03-20T11:50:03,2024-03-20,577,49,Retail,PayPal,COUPON-A-A,15.32,AUD
450614,2024-03-20T17:30:21,2024-03-20,41,14,Online,Afterpay,COUPON90--,14.4,AUD
450859,2024-03-20T04:14:49,2024-03-20,472,38,Retail,Credit Card,COUPON-ZA9,10.83,AUD
450864,2024-03-20T21:10:13,2024-03-20,336,17,Retail,Credit Card,COUPON-9-Z,8.01,AUD
451094,2024-03-20T08:57:24,2024-03-20,428,36,Retail,PayPal,COUPON-Z0-,10.53,AUD
451161,2024-03-20T07:51:02,2024-03-20,284,21,Retail,Afterpay,COUPONA00Z,4.12,AUD
451230,2024-03-20T15:03:19,2024-03-20,73,13,Online,Afterpay,COUPONA09Z,13.73,AUD
451380,2024-03-20T11:10:52,2024-03-20,361,24,Online,Credit Card,COUPONZA-A,19.57,AUD
451391,2024-03-20T10:11:11,2024-03-20,150,20,Retail,Afterpay,COUPONZ9A-,0.23,AUD
451395,2024-03-20T05:24:08,2024-03-20,111,20,Online,PayPal,COUPON-AZ-,8.45,AUD
451612,2024-03-20T16:50:24,2024-03-20,361,10,Online,Afterpay,COUPON--Z0,0.2,AUD
451642,2024-03-20T19:34:17,2024-03-20,476,29,Retail,Credit Card,COUPON-AZZ,8.66,AUD
451663,2024-03-20T01:04:28,2024-03-20,146,43,Online,Afterpay,COUPON09A9,12.81,AUD
452038,2024-03-20T18:52:07,2024-03-20,94,23,Retail,Afterpay,COUPONA99-,11.93,AUD
452209,2024-03-20T02:33:24,2024-03-20,659,10,Retail,Credit Card,COUPON-Z--,8.18,AUD
452230,2024-03-20T06:41:55,2024-03-20,227,33,Retail,Afterpay,COUPON--A-,10.65,AUD
452380,2024-03-20T04:30:03,2024-03-20,197,37,Retail,PayPal,COUPONAA--,9.6,AUD
452524,2024-03-20T16:35:29,2024-03-20,374,20,Online,Credit Card,COUPONZ9Z9,0.46,AUD
452534,2024-03-20T13:13:06,2024-03-20,123,19,Retail,PayPal,COUPON00A-,16.78,AUD
452587,2024-03-20T18:19:59,2024-03-20,354,11,Online,PayPal,COUPON-0Z0,12.2,AUD
452639,2024-03-20T15:11:42,2024-03-20,200,40,Online,Credit Card,COUPON09ZA,6.87,AUD
452691,2024-03-20T02:55:25,2024-03-20,700,30,Online,Afterpay,COUPON9909,5.04,AUD
452760,2024-03-20T17:11:05,2024-03-20,690,8,Retail,Afterpay,COUPONZAA9,4.86,AUD
452843,2024-03-20T23:23:41,2024-03-20,609,6,Online,Credit Card,COUPON--99,19.07,AUD
453059,2024-03-20T21:38:00,2024-03-20,687,41,Retail,Credit Card,COUPON--Z-,4.13,AUD
453106,2024-03-20T00:23:19,2024-03-20,499,35,Retail,Afterpay,COUPON-9-0,8.81,AUD
453199,2024-03-20T19:25:30,2024-03-20,397,4,Retail,Credit Card,COUPON--0A,19.33,AUD
453318,2024-03-20T05:37:45,2024-03-20,2,14,Online,Afterpay,COUPON-0Z-,16.26,AUD
453438,2024-03-20T13:22:14,2024-03-20,785,48,Retail,Credit Card,COUPONZ-A9,11.78,AUD
453467,2024-03-20T13:07:58,2024-03-20,459,23,Retail,Credit Card,COUPON-A--,5.96,AUD
453496,2024-03-20T23:27:39,2024-03-20,33,48,Online,PayPal,COUPON--9-,7.87,AUD
453632,2024-03-20T18:03:31,2024-03-20,663,28,Online,PayPal,COUPON-A9A,10.03,AUD
453714,2024-03-20T08:55:11,2024-03-20,710,39,Online,PayPal,COUPON9Z90,14.86,AUD
453844,2024-03-20T12:27:56,2024-03-20,134,47,Retail,PayPal,COUPONZZ--,11.75,AUD
453913,2024-03-20T09:33:55,2024-03-20,701,12,Retail,PayPal,COUPON--0A,16.84,AUD
453926,2024-03-20T05:53:39,2024-03-20,3,29,Retail,Credit Card,COUPON9ZA-,4.02,AUD
454046,2024-03-20T02:46:29,2024-03-20,709,34,Online,Afterpay,COUPON--Z0,4.84,AUD
454074,2024-03-20T22:03:38,2024-03-20,501,46,Retail,PayPal,COUPON0Z--,15.2,AUD
454143,2024-03-20T11:17:10,2024-03-20,272,34,Online,Afterpay,COUPON90-A,13.32,AUD
454224,2024-03-20T21:09:17,2024-03-20,437,21,Retail,PayPal,COUPON09AZ,18.47,AUD
454333,2024-03-20T10:51:19,2024-03-20,795,37,Retail,Credit Card,COUPON00A-,5.07,AUD
454342,2024-03-20T15:37:18,2024-03-20,334,30,Retail,PayPal,COUPONZ0-Z,6.83,AUD
454520,2024-03-20T08:27:50,2024-03-20,118,37,Retail,Afterpay,COUPONA-9-,16.96,AUD
454552,2024-03-20T18:10:17,2024-03-20,538,15,Online,PayPal,COUPON9-0-,9.8,AUD
454953,2024-03-20T10:59:27,2024-03-20,41,27,Online,PayPal,COUPON-A9A,13.9,AUD
455064,2024-03-20T12:56:25,2024-03-20,780,48,Online,PayPal,COUPONAAA0,5.24,AUD
455246,2024-03-20T23:21:29,2024-03-20,145,44,Retail,Credit Card,COUPONA--9,2.93,AUD
455415,2024-03-20T04:56:31,2024-03-20,667,29,Online,Credit Card,COUPON9909,3.21,AUD
455422,2024-03-20T07:14:55,2024-03-20,597,32,Online,Afterpay,COUPONZZZ0,1.02,AUD
455605,2024-03-20T07:25:56,2024-03-20,425,3,Online,Afterpay,COUPON---0,5.6,AUD
455772,2024-03-20T03:35:25,2024-03-20,150,19,Online,Credit Card,COUPON-0AZ,0.67,AUD
455798,2024-03-20T14:56:25,2024-03-20,252,40,Online,Credit Card,COUPON9--Z,18.07,AUD
455818,2024-03-20T01:37:12,2024-03-20,607,2,Retail,Credit Card,COUPON--99,2.9,AUD
