order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
497950,2024-01-29T16:33:15,2024-01-29,184,41,Retail,Afterpay,COUPON9AZ-,8.8,AUD
498039,2024-01-29T19:01:59,2024-01-29,413,47,Online,PayPal,COUPONZ-A-,8.51,AUD
498185,2024-01-29T15:28:57,2024-01-29,37,49,Retail,PayPal,COUPONZ0ZA,8.64,AUD
498337,2024-01-29T18:08:43,2024-01-29,330,33,Retail,Credit Card,COUPONZ---,7.44,AUD
498432,2024-01-29T06:10:51,2024-01-29,297,7,Retail,Credit Card,COUPON--09,1.16,AUD
498446,2024-01-29T00:58:40,2024-01-29,275,45,Retail,PayPal,COUPON0-9-,14.75,AUD
498474,2024-01-29T14:38:54,2024-01-29,784,11,Retail,Afterpay,COUPONZ-9Z,14.04,AUD
498513,2024-01-29T00:37:03,2024-01-29,286,12,Retail,PayPal,COUPON9AZA,19.22,AUD
498598,2024-01-29T03:47:45,2024-01-29,109,15,Retail,Afterpay,COUPON--Z-,18.02,AUD
498627,2024-01-29T04:49:26,2024-01-29,765,7,Online,PayPal,COUPON90--,7.13,AUD
498672,2024-01-29T18:07:12,2024-01-29,406,47,Retail,Afterpay,COUPONA9--,11.93,AUD
498699,2024-01-29T21:08:35,2024-01-29,225,25,Online,Afterpay,COUPON-9A-,5.67,AUD
498731,2024-01-29T05:09:29,2024-01-29,664,3,Online,PayPal,COUPONZ9A9,18.43,AUD
498767,2024-01-29T22:05:00,2024-01-29,536,19,Online,PayPal,COUPONZ-AA,0.65,AUD
498779,2024-01-29T23:33:47,2024-01-29,676,8,Online,Afterpay,COUPON00-0,7.43,AUD
498850,2024-01-29T21:50:52,2024-01-29,206,14,Retail,Credit Card,COUPONZA0-,3.59,AUD
498863,2024-01-29T03:47:01,2024-01-29,158,3,Online,Afterpay,COUPON0-AZ,17.65,AUD
498916,2024-01-29T01:49:53,2024-01-29,633,5,Online,PayPal,COUPON-Z9Z,15.04,AUD
498942,2024-01-29T23:52:18,2024-01-29,506,20,Retail,Credit Card,COUPON-0ZA,9.15,AUD
499038,2024-01-29T06:51:37,2024-01-29,58,31,Retail,PayPal,COUPONZ---,0.99,AUD
499270,2024-01-29T18:27:18,2024-01-29,162,31,Retail,Afterpay,COUPON09-9,15.1,AUD
499279,2024-01-29T16:23:34,2024-01-29,426,12,Retail,Credit Card,COUPONZ-A-,11.36,AUD
499305,2024-01-29T13:13:13,2024-01-29,686,30,Online,Credit Card,COUPON-9-Z,15.52,AUD
499360,2024-01-29T22:47:25,2024-01-29,278,42,Online,Afterpay,COUPON0AA0,7.0,AUD
499388,2024-01-29T06:05:24,2024-01-29,392,44,Retail,PayPal,COUPON0-AZ,15.17,AUD
499448,2024-01-29T02:09:13,2024-01-29,290,10,Retail,Afterpay,COUPON---Z,18.09,AUD
499533,2024-01-29T22:17:21,2024-01-29,524,31,Online,PayPal,COUPONZA90,7.37,AUD
499545,2024-01-29T00:36:33,2024-01-29,220,36,Online,Credit Card,COUPON-009,13.17,AUD
499678,2024-01-29T01:20:18,2024-01-29,561,30,Retail,Afterpay,COUPONAZ--,2.65,AUD
499826,2024-01-29T01:12:15,2024-01-29,66,36,Retail,Afterpay,COUPONAA09,14.73,AUD
500009,2024-01-29T13:00:02,2024-01-29,576,49,Retail,Afterpay,COUPON--Z0,5.86,AUD
500024,2024-01-29T10:32:35,2024-01-29,61,46,Online,Credit Card,COUPON9---,19.81,AUD
500210,2024-01-29T20:51:30,2024-01-29,127,20,Retail,Afterpay,COUPON0-ZA,4.82,AUD
500281,2024-01-29T10:19:26,2024-01-29,751,42,Retail,Afterpay,COUPON0900,19.47,AUD
500300,2024-01-29T20:59:18,2024-01-29,76,15,Retail,Credit Card,COUPON0A09,13.73,AUD
500371,2024-01-29T06:24:47,2024-01-29,541,21,Retail,Afterpay,COUPONZ-Z9,0.27,AUD
500407,2024-01-29T22:21:37,2024-01-29,562,20,Online,PayPal,COUPON--0-,16.76,AUD
500433,2024-01-29T18:12:10,2024-01-29,367,5,Online,Afterpay,COUPONZ-A9,9.89,AUD
500499,2024-01-29T07:20:09,2024-01-29,591,21,Retail,Credit Card,COUPON--A0,12.97,AUD
500503,2024-01-29T20:58:41,2024-01-29,89,40,Retail,Credit Card,COUPONA909,6.36,AUD
500546,2024-01-29T07:05:00,2024-01-29,330,42,Online,PayPal,COUPON0-90,13.73,AUD
500550,2024-01-29T19:29:04,2024-01-29,150,13,Retail,Afterpay,COUPON--99,4.52,AUD
500570,2024-01-29T08:31:57,2024-01-29,432,30,Retail,Credit Card,COUPON-0-A,17.74,AUD
500741,2024-01-29T04:42:02,2024-01-29,425,10,Retail,Credit Card,COUPONAAZA,1.66,AUD
500798,2024-01-29T15:15:51,2024-01-29,610,46,Online,Afterpay,COUPON--AA,11.0,AUD
500832,2024-01-29T18:13:44,2024-01-29,238,45,Retail,Credit Card,COUPONA0ZA,18.11,AUD
500836,2024-01-29T04:58:46,2024-01-29,748,27,Retail,Afterpay,COUPON--A9,3.47,AUD
500940,2024-01-29T06:57:52,2024-01-29,706,29,Online,Afterpay,COUPON-9Z9,19.54,AUD
500979,2024-01-29T21:35:28,2024-01-29,429,8,Online,Credit Card,COUPON-9-9,17.4,AUD
501070,2024-01-29T18:15:22,2024-01-29,249,48,Online,PayPal,COUPONZ090,1.27,AUD
501076,2024-01-29T02:54:21,2024-01-29,387,11,Retail,Afterpay,COUPON--00,4.67,AUD
501304,2024-01-29T05:38:09,2024-01-29,789,44,Retail,Credit Card,COUPONZA0-,15.19,AUD
501358,2024-01-29T23:11:02,2024-01-29,556,46,Online,Credit Card,COUPON9Z9-,16.78,AUD
501458,2024-01-29T02:54:48,2024-01-29,252,22,Retail,Afterpay,COUPON-90-,16.01,AUD
501646,2024-01-29T08:11:03,2024-01-29,702,17,Retail,Credit Card,COUPON9A9A,5.94,AUD
501687,2024-01-29T14:25:41,2024-01-29,32,28,Retail,Afterpay,COUPON-9Z9,15.03,AUD
501746,2024-01-29T00:24:51,2024-01-29,478,14,Online,Afterpay,COUPON9-Z9,13.14,AUD
501802,2024-01-29T10:23:51,2024-01-29,60,25,Retail,Credit Card,COUPONZA9-,4.55,AUD
501936,2024-01-29T13:27:40,2024-01-29,396,33,Online,Credit Card,COUPONA9-0,7.54,AUD
501958,2024-01-29T10:48:48,2024-01-29,586,14,Retail,Credit Card,COUPON9-0-,8.54,AUD
502366,2024-01-29T06:23:10,2024-01-29,27,8,Retail,Credit Card,COUPON0-0-,10.34,AUD
502648,2024-01-29T12:26:26,2024-01-29,605,28,Retail,Afterpay,COUPONA-9-,12.66,AUD
502660,2024-01-29T18:27:57,2024-01-29,76,29,Retail,Afterpay,COUPONA909,19.91,AUD
502679,2024-01-29T23:58:50,2024-01-29,225,9,Retail,Afterpay,COUPON9--9,13.5,AUD
502692,2024-01-29T11:49:39,2024-01-29,79,26,Online,Credit Card,COUPON09--,3.48,AUD
502707,2024-01-29T02:34:12,2024-01-29,531,13,Online,Credit Card,COUPON0-9A,4.2,AUD
502749,2024-01-29T11:56:22,2024-01-29,126,41,Online,Afterpay,COUPON---Z,3.71,AUD
502998,2024-01-29T17:49:09,2024-01-29,711,28,Retail,PayPal,COUPONZ0-Z,16.53,AUD
503004,2024-01-29T15:07:14,2024-01-29,637,3,Online,Credit Card,COUPON--9Z,13.47,AUD
503341,2024-01-29T19:29:37,2024-01-29,54,40,Online,PayPal,COUPON9---,17.32,AUD
503578,2024-01-29T16:09:22,2024-01-29,576,34,Retail,Credit Card,COUPON--A0,8.67,AUD
503582,2024-01-29T20:55:01,2024-01-29,666,7,Online,Credit Card,COUPON0009,6.64,AUD
503869,2024-01-29T07:24:25,2024-01-29,54,44,Retail,PayPal,COUPON0-09,1.11,AUD
503890,2024-01-29T01:45:48,2024-01-29,404,19,Online,PayPal,COUPON-ZA-,18.01,AUD
503963,2024-01-29T07:47:04,2024-01-29,657,40,Retail,PayPal,COUPON99--,15.86,AUD
504485,2024-01-29T05:16:03,2024-01-29,331,19,Retail,PayPal,COUPON-900,19.25,AUD
504522,2024-01-29T21:45:03,2024-01-29,773,33,Retail,Afterpay,COUPON--0Z,19.97,AUD
504598,2024-01-29T06:04:26,2024-01-29,406,1,Retail,Credit Card,COUPON-0ZA,1.93,AUD
504902,2024-01-29T15:39:20,2024-01-29,65,34,Retail,Credit Card,COUPON-ZA-,8.37,AUD
504990,2024-01-29T14:19:28,2024-01-29,71,17,Online,Credit Card,COUPON9-0-,8.86,AUD
505022,2024-01-29T01:18:02,2024-01-29,741,40,Online,Credit Card,COUPONZZ--,4.72,AUD
505118,2024-01-29T11:23:26,2024-01-29,566,22,Retail,Credit Card,COUPON-00-,9.75,AUD
505245,2024-01-29T14:04:58,2024-01-29,191,14,Retail,PayPal,COUPON9---,19.47,AUD
505250,2024-01-29T18:33:13,2024-01-29,626,6,Retail,Credit Card,COUPONZ--A,19.29,AUD
505321,2024-01-29T11:06:01,2024-01-29,357,22,Online,Credit Card,COUPON0-00,3.02,AUD
505326,2024-01-29T02:19:31,2024-01-29,777,48,Retail,Afterpay,COUPON9-Z0,14.56,AUD
505341,2024-01-29T20:14:40,2024-01-29,404,25,Retail,PayPal,COUPON99-0,16.39,AUD
505387,2024-01-29T01:31:57,2024-01-29,122,47,Retail,Credit Card,COUPONA090,10.02,AUD
505948,2024-01-29T08:05:02,2024-01-29,458,23,Online,Afterpay,COUPON-99-,14.88,AUD
506006,2024-01-29T23:13:21,2024-01-29,219,47,Online,Credit Card,COUPONA9--,10.3,AUD
506043,2024-01-29T20:36:13,2024-01-29,35,27,Retail,Credit Card,COUPONZ-Z-,13.48,AUD
506066,2024-01-29T14:03:54,2024-01-29,240,20,Retail,Afterpay,COUPONA---,12.49,AUD
506068,2024-01-29T16:44:01,2024-01-29,447,35,Retail,PayPal,COUPON--09,4.19,AUD
506147,2024-01-29T11:44:18,2024-01-29,145,2,Online,Afterpay,COUPONA--9,5.67,AUD
506196,2024-01-29T23:45:51,2024-01-29,538,2,Retail,Afterpay,COUPONZ-99,15.03,AUD
506253,2024-01-29T23:17:04,2024-01-29,690,30,Online,Afterpay,COUPON-0-Z,11.06,AUD
506293,2024-01-29T01:18:53,2024-01-29,373,13,Retail,Credit Card,COUPON9-0-,11.17,AUD
506360,2024-01-29T09:01:22,2024-01-29,49,30,Online,Credit Card,COUPON-0A-,19.2,AUD
506398,2024-01-29T01:37:26,2024-01-29,95,17,Retail,PayPal,COUPON9Z--,17.82,AUD
506452,2024-01-29T11:19:24,2024-01-29,252,15,Online,Afterpay,COUPON--00,14.47,AUD
506486,2024-01-29T18:17:40,2024-01-29,392,33,Online,Afterpay,COUPON--9-,18.12,AUD
506496,2024-01-29T02:26:28,2024-01-29,97,8,Online,PayPal,COUPON-Z0-,10.04,AUD
506531,2024-01-29T19:12:11,2024-01-29,248,40,Online,Afterpay,COUPON0909,3.03,AUD
506784,2024-01-29T00:57:14,2024-01-29,243,41,Retail,PayPal,COUPON9-00,13.74,AUD
506995,2024-01-29T09:39:02,2024-01-29,702,29,Retail,PayPal,COUPON----,3.16,AUD
507137,2024-01-29T15:12:02,2024-01-29,126,6,Retail,Afterpay,COUPON--00,19.99,AUD
507162,2024-01-29T03:24:34,2024-01-29,418,16,Online,Credit Card,COUPONZ-A0,8.93,AUD
507170,2024-01-29T07:46:00,2024-01-29,147,4,Online,Afterpay,COUPONA900,3.56,AUD
507204,2024-01-29T20:57:12,2024-01-29,624,29,Online,Credit Card,COUPONAZA-,5.16,AUD
507252,2024-01-29T17:56:14,2024-01-29,413,40,Retail,Credit Card,COUPON-Z-Z,11.3,AUD
507411,2024-01-29T23:26:20,2024-01-29,358,31,Online,Credit Card,COUPON0AZZ,16.6,AUD
507461,2024-01-29T12:48:37,2024-01-29,665,28,Online,Afterpay,COUPON-9AZ,12.4,AUD
507566,2024-01-29T14:05:03,2024-01-29,286,14,Retail,Afterpay,COUPONZ0-Z,3.16,AUD
507583,2024-01-29T02:34:23,2024-01-29,465,42,Retail,PayPal,COUPON9A0-,8.89,AUD
507638,2024-01-29T09:16:49,2024-01-29,759,1,Online,PayPal,COUPONA-0-,11.73,AUD
507803,2024-01-29T16:12:23,2024-01-29,560,25,Online,Credit Card,COUPONAZ00,7.21,AUD
507834,2024-01-29T18:39:58,2024-01-29,515,12,Online,PayPal,COUPONA9--,9.99,AUD
507920,2024-01-29T03:42:36,2024-01-29,149,27,Retail,Credit Card,COUPON9AZA,0.74,AUD
507938,2024-01-29T18:34:17,2024-01-29,531,4,Retail,Afterpay,COUPON-0-A,6.95,AUD
507977,2024-01-29T03:40:05,2024-01-29,404,26,Online,PayPal,COUPON-Z9-,5.65,AUD
508140,2024-01-29T16:13:31,2024-01-29,335,36,Online,Credit Card,COUPON--0-,8.19,AUD
508148,2024-01-29T04:09:22,2024-01-29,126,1,Retail,Afterpay,COUPON09A-,6.29,AUD
508231,2024-01-29T23:44:22,2024-01-29,640,29,Retail,Credit Card,COUPONAZ-A,19.06,AUD
508260,2024-01-29T11:04:18,2024-01-29,411,48,Retail,PayPal,COUPON-0A9,17.51,AUD
508354,2024-01-29T07:32:05,2024-01-29,332,7,Online,PayPal,COUPON-9-0,2.32,AUD
508362,2024-01-29T02:08:24,2024-01-29,554,7,Online,PayPal,COUPON-9Z-,17.32,AUD
508473,2024-01-29T09:13:08,2024-01-29,569,36,Online,PayPal,COUPON9Z-A,6.05,AUD
508811,2024-01-29T21:37:42,2024-01-29,365,28,Online,Afterpay,COUPON-0Z-,0.68,AUD
509222,2024-01-29T01:21:08,2024-01-29,77,6,Retail,Credit Card,COUPON09AZ,18.46,AUD
509407,2024-01-29T07:03:58,2024-01-29,188,26,Retail,Afterpay,COUPON-A90,3.55,AUD
509507,2024-01-29T04:43:56,2024-01-29,232,46,Retail,Afterpay,COUPON0--Z,16.91,AUD
509645,2024-01-29T10:43:14,2024-01-29,413,14,Retail,Credit Card,COUPON9Z0Z,14.04,AUD
509721,2024-01-29T03:52:39,2024-01-29,609,21,Retail,Credit Card,COUPON9-Z9,5.32,AUD
510203,2024-01-29T02:11:11,2024-01-29,594,30,Online,Credit Card,COUPON900-,14.44,AUD
510293,2024-01-29T05:49:51,2024-01-29,501,22,Online,Credit Card,COUPONZ0--,17.48,AUD
510347,2024-01-29T13:55:17,2024-01-29,252,29,Retail,Credit Card,COUPON9--A,10.61,AUD
510387,2024-01-29T06:17:05,2024-01-29,75,32,Online,Afterpay,COUPON-00-,9.16,AUD
510397,2024-01-29T07:35:59,2024-01-29,493,3,Online,PayPal,COUPON9--9,14.04,AUD
510411,2024-01-29T22:02:09,2024-01-29,522,31,Retail,Credit Card,COUPON0-0A,18.82,AUD
510503,2024-01-29T21:00:58,2024-01-29,191,34,Retail,Afterpay,COUPON---A,0.68,AUD
510593,2024-01-29T01:49:13,2024-01-29,580,37,Online,Credit Card,COUPON--AA,7.58,AUD
510647,2024-01-29T04:09:55,2024-01-29,290,12,Online,PayPal,COUPON0A-9,9.23,AUD
510843,2024-01-29T14:08:09,2024-01-29,774,9,Retail,Credit Card,COUPON--09,13.33,AUD
510866,2024-01-29T08:40:58,2024-01-29,708,3,Retail,Afterpay,COUPON--A-,16.68,AUD
510939,2024-01-29T11:28:04,2024-01-29,202,11,Retail,Afterpay,COUPONA--9,19.41,AUD
511033,2024-01-29T11:36:04,2024-01-29,479,1,Retail,Afterpay,COUPONA---,2.35,AUD
511076,2024-01-29T20:04:25,2024-01-29,88,18,Retail,Afterpay,COUPONA-0A,7.17,AUD
511114,2024-01-29T19:46:24,2024-01-29,226,29,Online,Credit Card,COUPON00A9,0.95,AUD
511351,2024-01-29T04:04:36,2024-01-29,462,38,Online,Credit Card,COUPON-0A-,11.44,AUD
511434,2024-01-29T07:51:33,2024-01-29,191,2,Retail,Credit Card,COUPON99-9,7.94,AUD
511451,2024-01-29T07:08:27,2024-01-29,363,11,Online,Credit Card,COUPON90A-,19.56,AUD
511646,2024-01-29T15:15:15,2024-01-29,735,11,Retail,PayPal,COUPON09--,2.61,AUD
511802,2024-01-29T15:13:51,2024-01-29,628,36,Retail,Credit Card,COUPON-AA9,8.84,AUD
511877,2024-01-29T14:13:27,2024-01-29,714,6,Online,Afterpay,COUPON0A--,13.64,AUD
511960,2024-01-29T09:44:42,2024-01-29,604,30,Retail,Afterpay,COUPONZ--9,2.43,AUD
512130,2024-01-29T15:27:17,2024-01-29,86,37,Online,PayPal,COUPONA-99,1.5,AUD
512185,2024-01-29T21:04:19,2024-01-29,521,37,Retail,Credit Card,COUPON9999,19.08,AUD
512239,2024-01-29T13:22:48,2024-01-29,797,24,Retail,PayPal,COUPON9ZZZ,7.14,AUD
512389,2024-01-29T21:46:48,2024-01-29,148,3,Online,Credit Card,COUPON-Z--,16.75,AUD
512430,2024-01-29T14:29:26,2024-01-29,559,19,Retail,Afterpay,COUPON000-,8.31,AUD
512481,2024-01-29T03:39:42,2024-01-29,791,28,Retail,Afterpay,COUPONZA9-,7.8,AUD
512494,2024-01-29T17:25:00,2024-01-29,287,8,Retail,Afterpay,COUPONZ-9-,5.58,AUD
512534,2024-01-29T13:36:27,2024-01-29,53,5,Retail,Credit Card,COUPON0ZZ-,0.99,AUD
512633,2024-01-29T03:14:41,2024-01-29,603,37,Online,PayPal,COUPON9--Z,18.37,AUD
512776,2024-01-29T06:56:52,2024-01-29,712,8,Online,Afterpay,COUPON-0--,3.75,AUD
512803,2024-01-29T22:46:33,2024-01-29,214,1,Retail,Credit Card,COUPON---0,7.59,AUD
512894,2024-01-29T00:41:38,2024-01-29,418,36,Online,PayPal,COUPONZ-Z9,13.21,AUD
512906,2024-01-29T07:35:32,2024-01-29,131,3,Online,PayPal,COUPON-A9A,19.69,AUD
513052,2024-01-29T19:02:14,2024-01-29,771,28,Online,PayPal,COUPON0A9Z,2.73,AUD
513173,2024-01-29T13:30:56,2024-01-29,445,13,Online,Credit Card,COUPON9--Z,12.57,AUD
513184,2024-01-29T07:26:28,2024-01-29,352,23,Online,PayPal,COUPON9-9-,19.48,AUD
513197,2024-01-29T01:59:32,2024-01-29,301,3,Retail,Credit Card,COUPONA-09,15.31,AUD
513232,2024-01-29T18:28:33,2024-01-29,588,14,Online,Credit Card,COUPON-A-9,18.86,AUD
513274,2024-01-29T22:10:52,2024-01-29,648,24,Retail,Credit Card,COUPON9AZ9,7.88,AUD
513287,2024-01-29T09:01:20,2024-01-29,390,38,Online,PayPal,COUPON--ZZ,1.28,AUD
513353,2024-01-29T19:14:45,2024-01-29,501,23,Retail,PayPal,COUPONZZA-,6.18,AUD
513602,2024-01-29T20:13:05,2024-01-29,272,31,Online,Credit Card,COUPON-90A,5.13,AUD
513623,2024-01-29T17:00:16,2024-01-29,753,18,Retail,Afterpay,COUPON9ZAZ,11.66,AUD
513648,2024-01-29T06:20:08,2024-01-29,131,25,Retail,PayPal,COUPON-099,11.79,AUD
513790,2024-01-29T12:17:21,2024-01-29,332,5,Online,PayPal,COUPON--ZZ,7.17,AUD
513943,2024-01-29T06:55:26,2024-01-29,407,24,Retail,Afterpay,COUPON--0Z,11.11,AUD
513953,2024-01-29T05:59:18,2024-01-29,190,19,Retail,Credit Card,COUPONZZZA,13.4,AUD
513970,2024-01-29T22:40:27,2024-01-29,301,48,Retail,Credit Card,COUPON00Z-,6.78,AUD
513983,2024-01-29T12:29:12,2024-01-29,489,40,Online,Afterpay,COUPON----,2.63,AUD
514099,2024-01-29T10:09:15,2024-01-29,570,9,Retail,PayPal,COUPONAZ9Z,19.25,AUD
514257,2024-01-29T18:48:02,2024-01-29,797,40,Retail,Credit Card,COUPON-9A-,1.1,AUD
514385,2024-01-29T05:39:48,2024-01-29,623,37,Online,PayPal,COUPON-Z--,8.92,AUD
514428,2024-01-29T10:36:36,2024-01-29,770,15,Online,Afterpay,COUPON--Z-,10.03,AUD
514504,2024-01-29T11:05:25,2024-01-29,350,27,Online,PayPal,COUPON-90Z,18.72,AUD
514517,2024-01-29T19:42:38,2024-01-29,25,43,Retail,Credit Card,COUPON--A9,13.54,AUD
514698,2024-01-29T11:51:10,2024-01-29,549,27,Retail,PayPal,COUPON9-AZ,1.49,AUD
514781,2024-01-29T00:02:10,2024-01-29,733,2,Retail,Credit Card,COUPONA0--,0.16,AUD
515039,2024-01-29T12:01:12,2024-01-29,164,38,Retail,Afterpay,COUPON----,17.33,AUD
515046,2024-01-29T11:41:37,2024-01-29,777,19,Retail,Credit Card,COUPON9A0Z,18.23,AUD
515201,2024-01-29T09:34:17,2024-01-29,550,4,Online,PayPal,COUPON9-Z0,9.38,AUD
515379,2024-01-29T04:06:08,2024-01-29,562,16,Retail,Afterpay,COUPON99Z-,9.64,AUD
515385,2024-01-29T08:01:36,2024-01-29,644,13,Retail,PayPal,COUPON-A09,3.21,AUD
515509,2024-01-29T13:27:20,2024-01-29,61,34,Online,PayPal,COUPON09A0,0.02,AUD
515715,2024-01-29T11:29:33,2024-01-29,581,23,Online,PayPal,COUPONA---,18.06,AUD
515742,2024-01-29T14:00:21,2024-01-29,608,33,Retail,Afterpay,COUPONZ900,6.05,AUD
515976,2024-01-29T19:20:21,2024-01-29,207,41,Online,Credit Card,COUPON-Z--,6.96,AUD
516093,2024-01-29T15:09:55,2024-01-29,88,16,Online,Credit Card,COUPON99-Z,1.77,AUD
516158,2024-01-29T11:58:30,2024-01-29,757,47,Online,Credit Card,COUPON009Z,9.75,AUD
516222,2024-01-29T13:31:58,2024-01-29,704,33,Online,PayPal,COUPONA---,12.77,AUD
516409,2024-01-29T19:58:24,2024-01-29,564,10,Online,Afterpay,COUPON-0ZZ,0.34,AUD
516423,2024-01-29T08:13:07,2024-01-29,786,15,Retail,Afterpay,COUPONA0A-,12.27,AUD
516468,2024-01-29T09:51:10,2024-01-29,267,17,Online,PayPal,COUPON-Z9-,6.0,AUD
516797,2024-01-29T06:23:04,2024-01-29,342,4,Online,PayPal,COUPON-9-0,19.68,AUD
516898,2024-01-29T17:59:11,2024-01-29,477,9,Retail,Afterpay,COUPONZ0--,6.21,AUD
516922,2024-01-29T12:40:00,2024-01-29,249,47,Online,Afterpay,COUPON90Z0,0.39,AUD
516955,2024-01-29T14:39:25,2024-01-29,49,27,Retail,Afterpay,COUPONA---,8.58,AUD
517208,2024-01-29T17:18:54,2024-01-29,640,35,Retail,Credit Card,COUPON9--Z,18.93,AUD
517215,2024-01-29T18:54:14,2024-01-29,703,22,Online,PayPal,COUPON-9Z-,16.14,AUD
517363,2024-01-29T15:59:45,2024-01-29,332,47,Online,PayPal,COUPON--AA,9.87,AUD
517462,2024-01-29T14:39:25,2024-01-29,774,48,Retail,PayPal,COUPON090Z,13.12,AUD
517465,2024-01-29T00:23:09,2024-01-29,611,6,Online,Afterpay,COUPON-ZZ9,8.6,AUD
517507,2024-01-29T13:17:23,2024-01-29,233,4,Online,PayPal,COUPON0AZZ,10.55,AUD
517576,2024-01-29T08:33:13,2024-01-29,456,47,Retail,PayPal,COUPON-90-,2.61,AUD
517645,2024-01-29T05:15:13,2024-01-29,11,6,Retail,Credit Card,COUPON--0Z,8.87,AUD
517662,2024-01-29T15:24:42,2024-01-29,142,42,Online,Credit Card,COUPON0099,8.79,AUD
517674,2024-01-29T12:59:49,2024-01-29,174,19,Retail,Credit Card,COUPON0Z9Z,1.93,AUD
517783,2024-01-29T22:27:55,2024-01-29,686,33,Retail,Credit Card,COUPON-09Z,10.85,AUD
517893,2024-01-29T18:34:41,2024-01-29,532,16,Online,PayPal,COUPON-A-Z,16.85,AUD
518034,2024-01-29T19:00:59,2024-01-29,340,27,Retail,PayPal,COUPON0A09,8.63,AUD
518068,2024-01-29T03:22:50,2024-01-29,583,21,Online,Credit Card,COUPON-Z--,1.46,AUD
518369,2024-01-29T09:07:57,2024-01-29,775,41,Retail,PayPal,COUPON0--0,12.1,AUD
518378,2024-01-29T06:58:41,2024-01-29,296,19,Online,Credit Card,COUPON0--Z,3.2,AUD
518418,2024-01-29T20:22:53,2024-01-29,571,3,Online,PayPal,COUPONA9A0,7.24,AUD
518460,2024-01-29T21:49:42,2024-01-29,408,42,Retail,Afterpay,COUPON99Z0,0.85,AUD
518482,2024-01-29T18:28:39,2024-01-29,688,41,Online,Afterpay,COUPONZ-9-,7.53,AUD
518611,2024-01-29T11:14:44,2024-01-29,404,11,Online,PayPal,COUPON0A--,18.08,AUD
518619,2024-01-29T02:05:39,2024-01-29,675,41,Retail,Afterpay,COUPONA0-A,16.4,AUD
518699,2024-01-29T20:11:41,2024-01-29,198,12,Retail,Credit Card,COUPONAZAZ,10.01,AUD
518810,2024-01-29T10:57:19,2024-01-29,514,14,Online,Credit Card,COUPON00A0,8.02,AUD
518920,2024-01-29T07:58:31,2024-01-29,200,46,Online,Credit Card,COUPONA-0-,10.13,AUD
519173,2024-01-29T06:30:08,2024-01-29,468,19,Retail,Credit Card,COUPONZZ0A,15.66,AUD
519252,2024-01-29T04:39:35,2024-01-29,535,45,Online,Afterpay,COUPON-0AA,12.5,AUD
519424,2024-01-29T16:02:46,2024-01-29,256,38,Online,Credit Card,COUPON----,13.53,AUD
519691,2024-01-29T21:04:36,2024-01-29,102,5,Online,Credit Card,COUPON90-A,2.56,AUD
519940,2024-01-29T02:35:55,2024-01-29,396,3,Online,PayPal,COUPON-ZZA,12.16,AUD
519970,2024-01-29T01:02:33,2024-01-29,123,2,Retail,Afterpay,COUPON-Z--,9.05,AUD
520218,2024-01-29T21:07:18,2024-01-29,472,37,Online,Credit Card,COUPON-90A,15.89,AUD
520461,2024-01-29T13:51:22,2024-01-29,739,22,Retail,Credit Card,COUPON-ZZA,3.47,AUD
520513,2024-01-29T18:59:14,2024-01-29,363,20,Online,PayPal,COUPONZ---,1.56,AUD
520518,2024-01-29T04:21:02,2024-01-29,221,16,Online,Afterpay,COUPON--0-,13.02,AUD
520541,2024-01-29T07:03:02,2024-01-29,467,13,Online,Afterpay,COUPON-AZ9,5.91,AUD
520646,2024-01-29T08:54:59,2024-01-29,374,17,Online,Credit Card,COUPON-A--,7.07,AUD
520689,2024-01-29T21:35:48,2024-01-29,205,2,Online,Afterpay,COUPON--9-,5.07,AUD
520691,2024-01-29T21:11:31,2024-01-29,773,44,Online,Credit Card,COUPON9---,16.64,AUD
520704,2024-01-29T01:49:53,2024-01-29,633,41,Online,Credit Card,COUPON0-Z0,12.88,AUD
520731,2024-01-29T03:40:42,2024-01-29,71,3,Online,Credit Card,COUPONZ-9Z,2.89,AUD
520779,2024-01-29T06:51:12,2024-01-29,26,11,Online,PayPal,COUPONZ-09,13.16,AUD
520968,2024-01-29T15:54:44,2024-01-29,628,27,Retail,Credit Card,COUPON00-A,13.57,AUD
521001,2024-01-29T18:47:45,2024-01-29,722,2,Online,Afterpay,COUPON9--A,2.59,AUD
521315,2024-01-29T04:57:33,2024-01-29,691,28,Online,Credit Card,COUPON99Z0,7.41,AUD
521556,2024-01-29T01:57:19,2024-01-29,654,39,Online,Afterpay,COUPON-ZZ-,14.41,AUD
521601,2024-01-29T16:36:51,2024-01-29,388,30,Online,PayPal,COUPON99--,6.48,AUD
521650,2024-01-29T01:06:57,2024-01-29,635,35,Online,Afterpay,COUPON0-9-,8.23,AUD
521800,2024-01-29T15:09:59,2024-01-29,388,34,Retail,Credit Card,COUPONA00A,11.57,AUD
522033,2024-01-29T15:53:59,2024-01-29,708,34,Retail,Afterpay,COUPON0-00,16.32,AUD
522136,2024-01-29T20:24:37,2024-01-29,542,7,Online,Credit Card,COUPONA0-0,8.57,AUD
522164,2024-01-29T02:15:48,2024-01-29,602,10,Retail,Credit Card,COUPON--9A,18.32,AUD
522305,2024-01-29T19:20:54,2024-01-29,604,31,Retail,Afterpay,COUPONZ---,5.56,AUD
