order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
580314,2024-03-26T00:30:18,2024-03-26,191,24,Retail,PayPal,COUPON---Z,11.24,AUD
580471,2024-03-26T00:23:09,2024-03-26,447,16,Online,Afterpay,COUPON-AZ0,17.44,AUD
580562,2024-03-26T21:33:36,2024-03-26,410,13,Online,PayPal,COUPONA---,16.28,AUD
580772,2024-03-26T21:58:31,2024-03-26,594,13,Retail,PayPal,COUPON900A,7.05,AUD
580773,2024-03-26T03:37:51,2024-03-26,65,33,Online,Afterpay,COUPONZ00-,17.01,AUD
580868,2024-03-26T00:28:08,2024-03-26,419,28,Online,Afterpay,COUPON-A0-,9.11,AUD
580994,2024-03-26T23:35:50,2024-03-26,272,25,Online,Afterpay,COUPON0AA9,18.73,AUD
581194,2024-03-26T13:14:29,2024-03-26,502,38,Retail,PayPal,COUPON-9-Z,8.01,AUD
581288,2024-03-26T14:54:44,2024-03-26,335,49,Retail,PayPal,COUPON--A0,2.42,AUD
581372,2024-03-26T03:46:57,2024-03-26,173,8,Retail,Credit Card,COUPONZ0Z-,10.55,AUD
581402,2024-03-26T05:52:13,2024-03-26,395,11,Online,Afterpay,COUPON-A90,9.97,AUD
581436,2024-03-26T20:10:44,2024-03-26,644,9,Online,PayPal,COUPON0ZAZ,5.88,AUD
581729,2024-03-26T11:27:57,2024-03-26,525,13,Online,Credit Card,COUPON9A--,8.59,AUD
581791,2024-03-26T21:17:28,2024-03-26,657,13,Online,Afterpay,COUPON-0--,16.75,AUD
581872,2024-03-26T01:48:59,2024-03-26,758,13,Retail,Afterpay,COUPONAA9A,10.68,AUD
581881,2024-03-26T09:31:38,2024-03-26,452,27,Online,Credit Card,COUPON-999,16.08,AUD
581988,2024-03-26T01:18:09,2024-03-26,17,27,Retail,PayPal,COUPONZA0-,16.64,AUD
582098,2024-03-26T22:38:41,2024-03-26,89,25,Retail,PayPal,COUPON00Z-,15.73,AUD
582278,2024-03-26T02:40:34,2024-03-26,592,45,Retail,Credit Card,COUPON--9A,6.12,AUD
582335,2024-03-26T01:59:07,2024-03-26,454,15,Online,PayPal,COUPON-A-Z,8.54,AUD
582460,2024-03-26T22:44:25,2024-03-26,565,27,Online,Credit Card,COUPONA-9-,12.89,AUD
582532,2024-03-26T07:17:50,2024-03-26,644,1,Online,PayPal,COUPONZZZ-,11.56,AUD
582542,2024-03-26T12:23:31,2024-03-26,231,24,Online,PayPal,COUPON-9-A,5.61,AUD
582563,2024-03-26T12:51:32,2024-03-26,276,24,Retail,Credit Card,COUPON0-09,2.34,AUD
582632,2024-03-26T17:48:43,2024-03-26,100,42,Retail,Afterpay,COUPONZ-AZ,17.84,AUD
582641,2024-03-26T08:31:52,2024-03-26,569,25,Online,Credit Card,COUPON9ZA-,2.79,AUD
582717,2024-03-26T21:08:03,2024-03-26,650,7,Online,Afterpay,COUPON99-Z,19.2,AUD
582934,2024-03-26T06:46:33,2024-03-26,146,9,Retail,Afterpay,COUPONA-09,0.57,AUD
583197,2024-03-26T02:43:56,2024-03-26,623,15,Retail,Credit Card,COUPONAZZ-,17.21,AUD
583207,2024-03-26T19:55:37,2024-03-26,463,30,Retail,Credit Card,COUPON--Z9,3.73,AUD
583217,2024-03-26T16:52:36,2024-03-26,58,34,Online,Afterpay,COUPONZZ0-,4.56,AUD
583282,2024-03-26T07:06:12,2024-03-26,669,19,Retail,Credit Card,COUPONZ99Z,10.26,AUD
583344,2024-03-26T19:37:45,2024-03-26,398,28,Online,Afterpay,COUPON0Z-9,0.6,AUD
583422,2024-03-26T05:21:23,2024-03-26,638,1,Retail,Afterpay,COUPON9A9-,0.9,AUD
583437,2024-03-26T21:54:51,2024-03-26,132,35,Online,PayPal,COUPON-A-A,0.93,AUD
583530,2024-03-26T12:13:32,2024-03-26,338,12,Retail,PayPal,COUPON9Z--,4.44,AUD
583660,2024-03-26T04:17:25,2024-03-26,639,38,Retail,PayPal,COUPON00A-,14.22,AUD
583689,2024-03-26T16:27:10,2024-03-26,385,40,Online,PayPal,COUPON0Z-9,3.86,AUD
583691,2024-03-26T08:22:59,2024-03-26,666,47,Retail,Afterpay,COUPONAAA-,10.56,AUD
583814,2024-03-26T13:25:12,2024-03-26,616,27,Retail,PayPal,COUPON--00,6.52,AUD
583967,2024-03-26T16:35:05,2024-03-26,788,40,Retail,Credit Card,COUPONAZAA,9.4,AUD
584291,2024-03-26T16:39:36,2024-03-26,264,31,Retail,Afterpay,COUPON9Z9-,15.05,AUD
584465,2024-03-26T14:26:01,2024-03-26,55,45,Online,Credit Card,COUPON9-0Z,5.27,AUD
584536,2024-03-26T06:55:40,2024-03-26,195,32,Online,PayPal,COUPON0AZ9,0.29,AUD
584598,2024-03-26T23:28:52,2024-03-26,696,38,Online,PayPal,COUPON00ZZ,2.49,AUD
584738,2024-03-26T08:54:21,2024-03-26,379,16,Online,Credit Card,COUPON9AZ-,5.18,AUD
584763,2024-03-26T19:27:10,2024-03-26,514,3,Online,PayPal,COUPON00Z-,12.98,AUD
585052,2024-03-26T06:53:50,2024-03-26,346,26,Online,Afterpay,COUPON9-A0,4.92,AUD
585060,2024-03-26T20:28:28,2024-03-26,107,15,Online,PayPal,COUPON-99A,12.79,AUD
585070,2024-03-26T10:02:05,2024-03-26,742,34,Online,Afterpay,COUPONA9ZZ,13.39,AUD
585108,2024-03-26T00:04:38,2024-03-26,302,43,Retail,Afterpay,COUPON---0,19.61,AUD
585113,2024-03-26T14:00:50,2024-03-26,421,36,Online,PayPal,COUPON-ZA9,13.66,AUD
585123,2024-03-26T01:43:08,2024-03-26,350,7,Online,Credit Card,COUPON0Z9A,11.82,AUD
585205,2024-03-26T02:43:17,2024-03-26,169,49,Retail,Credit Card,COUPONA9A9,9.71,AUD
585514,2024-03-26T01:16:43,2024-03-26,457,17,Online,Credit Card,COUPON-Z09,6.1,AUD
585534,2024-03-26T05:51:17,2024-03-26,644,1,Online,Afterpay,COUPON09-9,1.64,AUD
585572,2024-03-26T18:50:06,2024-03-26,370,24,Online,PayPal,COUPONZ-AA,18.45,AUD
585697,2024-03-26T17:30:00,2024-03-26,359,15,Online,PayPal,COUPON0-A-,18.87,AUD
585698,2024-03-26T16:12:39,2024-03-26,703,5,Retail,Credit Card,COUPON---0,5.99,AUD
585792,2024-03-26T23:55:29,2024-03-26,590,36,Retail,Afterpay,COUPON0-90,13.79,AUD
585799,2024-03-26T04:23:21,2024-03-26,138,33,Retail,Credit Card,COUPON-0A9,19.07,AUD
585989,2024-03-26T17:06:58,2024-03-26,544,25,Online,Credit Card,COUPONAA--,1.16,AUD
585996,2024-03-26T12:26:50,2024-03-26,4,27,Retail,Afterpay,COUPONZA-9,7.35,AUD
586004,2024-03-26T18:25:36,2024-03-26,351,30,Online,Afterpay,COUPON-9Z-,6.97,AUD
586041,2024-03-26T01:55:40,2024-03-26,552,28,Online,PayPal,COUPON--AZ,19.83,AUD
586091,2024-03-26T19:23:01,2024-03-26,25,7,Retail,Credit Card,COUPON-00A,3.16,AUD
586125,2024-03-26T15:14:46,2024-03-26,123,8,Retail,Credit Card,COUPON0Z--,1.45,AUD
586441,2024-03-26T15:22:49,2024-03-26,377,47,Retail,PayPal,COUPON0A00,3.77,AUD
586516,2024-03-26T02:09:27,2024-03-26,473,42,Retail,Credit Card,COUPON-A0-,1.93,AUD
586579,2024-03-26T15:36:00,2024-03-26,109,22,Retail,Credit Card,COUPON-0--,18.43,AUD
586621,2024-03-26T03:16:13,2024-03-26,155,23,Retail,Afterpay,COUPON-A90,11.77,AUD
586676,2024-03-26T17:31:18,2024-03-26,313,36,Retail,Afterpay,COUPONZ00-,5.92,AUD
586696,2024-03-26T01:12:12,2024-03-26,110,26,Online,Afterpay,COUPON-A-Z,4.41,AUD
586906,2024-03-26T05:26:42,2024-03-26,252,26,Online,Credit Card,COUPON-090,12.82,AUD
586915,2024-03-26T03:18:56,2024-03-26,125,21,Retail,PayPal,COUPON00Z-,16.14,AUD
586941,2024-03-26T09:20:47,2024-03-26,148,4,Retail,Credit Card,COUPON--9-,2.48,AUD
587102,2024-03-26T05:54:34,2024-03-26,165,47,Online,Afterpay,COUPON9---,12.8,AUD
587150,2024-03-26T14:14:43,2024-03-26,288,36,Retail,PayPal,COUPON-Z0A,3.8,AUD
587301,2024-03-26T23:24:11,2024-03-26,149,9,Retail,Credit Card,COUPON09-Z,8.83,AUD
587366,2024-03-26T13:05:39,2024-03-26,681,10,Retail,Credit Card,COUPONA--Z,16.67,AUD
587389,2024-03-26T23:51:26,2024-03-26,406,20,Retail,PayPal,COUPON9ZA-,18.72,AUD
587486,2024-03-26T13:54:46,2024-03-26,191,33,Retail,PayPal,COUPON-AAA,6.07,AUD
587540,2024-03-26T03:36:49,2024-03-26,544,49,Online,Afterpay,COUPON09--,5.74,AUD
587650,2024-03-26T11:46:28,2024-03-26,510,15,Retail,Credit Card,COUPON--9Z,15.45,AUD
588019,2024-03-26T09:31:58,2024-03-26,569,47,Online,PayPal,COUPONA---,9.71,AUD
588060,2024-03-26T20:09:03,2024-03-26,220,27,Online,Credit Card,COUPON99Z9,2.6,AUD
588263,2024-03-26T20:22:09,2024-03-26,693,47,Retail,Afterpay,COUPON999-,12.73,AUD
588519,2024-03-26T04:39:01,2024-03-26,381,2,Online,Afterpay,COUPON9A0-,13.35,AUD
588644,2024-03-26T19:11:34,2024-03-26,587,10,Retail,PayPal,COUPONZZZZ,15.63,AUD
588673,2024-03-26T12:43:14,2024-03-26,1,15,Online,Credit Card,COUPON-90A,4.03,AUD
588699,2024-03-26T07:57:24,2024-03-26,296,24,Retail,PayPal,COUPON--0-,2.18,AUD
588840,2024-03-26T10:10:36,2024-03-26,422,16,Retail,Credit Card,COUPON-A9A,4.71,AUD
588937,2024-03-26T17:52:59,2024-03-26,307,15,Retail,Afterpay,COUPON90A9,13.48,AUD
589076,2024-03-26T05:26:06,2024-03-26,34,23,Retail,PayPal,COUPON9-0-,19.99,AUD
589292,2024-03-26T14:13:28,2024-03-26,758,43,Online,Credit Card,COUPON-0-9,4.5,AUD
589334,2024-03-26T15:52:53,2024-03-26,416,1,Online,Afterpay,COUPON0--9,15.19,AUD
589339,2024-03-26T14:51:44,2024-03-26,256,14,Retail,Afterpay,COUPON9-0A,15.15,AUD
589349,2024-03-26T20:48:04,2024-03-26,403,47,Retail,PayPal,COUPONZZ-0,19.78,AUD
589459,2024-03-26T13:32:51,2024-03-26,583,7,Retail,PayPal,COUPONA-99,9.0,AUD
589480,2024-03-26T07:50:55,2024-03-26,620,43,Retail,PayPal,COUPONA-Z-,8.31,AUD
589527,2024-03-26T17:55:44,2024-03-26,709,1,Online,PayPal,COUPON99--,1.03,AUD
589753,2024-03-26T08:23:19,2024-03-26,510,42,Retail,Credit Card,COUPONZA0-,9.68,AUD
589994,2024-03-26T02:55:26,2024-03-26,704,31,Online,Credit Card,COUPON0-Z-,18.65,AUD
590031,2024-03-26T20:37:47,2024-03-26,138,29,Online,PayPal,COUPON9--0,3.29,AUD
590051,2024-03-26T06:19:09,2024-03-26,524,39,Online,Afterpay,COUPON900-,10.2,AUD
590060,2024-03-26T01:37:17,2024-03-26,683,39,Retail,PayPal,COUPON090A,2.5,AUD
590138,2024-03-26T07:00:36,2024-03-26,69,28,Online,Credit Card,COUPON00--,13.21,AUD
590146,2024-03-26T05:21:31,2024-03-26,584,49,Online,PayPal,COUPON-Z0-,9.47,AUD
590185,2024-03-26T14:18:41,2024-03-26,437,26,Retail,Afterpay,COUPON-9--,18.44,AUD
590249,2024-03-26T07:07:06,2024-03-26,793,47,Online,Credit Card,COUPON-9A-,10.08,AUD
590315,2024-03-26T08:32:30,2024-03-26,387,35,Retail,Afterpay,COUPON--9-,6.07,AUD
590361,2024-03-26T21:35:48,2024-03-26,600,38,Online,Credit Card,COUPONAZZ-,6.97,AUD
590440,2024-03-26T10:36:31,2024-03-26,370,34,Online,PayPal,COUPON-ZA0,7.0,AUD
590482,2024-03-26T12:09:02,2024-03-26,490,38,Online,Afterpay,COUPON-9-A,14.35,AUD
590937,2024-03-26T07:34:05,2024-03-26,584,3,Retail,Credit Card,COUPON-0-Z,1.92,AUD
591012,2024-03-26T18:29:50,2024-03-26,608,10,Online,PayPal,COUPONZZ-Z,6.26,AUD
591024,2024-03-26T02:41:16,2024-03-26,44,11,Online,Credit Card,COUPON0-Z0,15.79,AUD
591164,2024-03-26T06:29:36,2024-03-26,42,44,Online,PayPal,COUPON0-Z0,15.77,AUD
591271,2024-03-26T10:12:57,2024-03-26,684,16,Online,Credit Card,COUPON-Z99,9.75,AUD
591307,2024-03-26T20:15:22,2024-03-26,503,12,Retail,Credit Card,COUPONA900,7.95,AUD
591331,2024-03-26T12:29:45,2024-03-26,766,26,Retail,PayPal,COUPON-ZZ-,5.73,AUD
591335,2024-03-26T04:59:14,2024-03-26,334,28,Online,Afterpay,COUPONZ99-,1.62,AUD
591459,2024-03-26T22:20:31,2024-03-26,797,2,Online,PayPal,COUPONZA9Z,5.43,AUD
591553,2024-03-26T03:11:50,2024-03-26,244,3,Online,Credit Card,COUPON-9ZZ,0.22,AUD
591591,2024-03-26T17:07:41,2024-03-26,91,31,Online,Afterpay,COUPONZ9--,11.04,AUD
591737,2024-03-26T01:47:09,2024-03-26,498,40,Retail,PayPal,COUPON-9AZ,13.07,AUD
591793,2024-03-26T03:44:22,2024-03-26,778,1,Online,Credit Card,COUPON-0ZZ,15.21,AUD
591820,2024-03-26T15:25:53,2024-03-26,33,22,Online,PayPal,COUPON099Z,10.23,AUD
591848,2024-03-26T17:18:57,2024-03-26,713,15,Retail,PayPal,COUPONZ-90,1.0,AUD
591938,2024-03-26T02:44:31,2024-03-26,559,31,Online,Afterpay,COUPON-Z00,6.03,AUD
592010,2024-03-26T18:18:24,2024-03-26,236,21,Online,Afterpay,COUPON-A-0,17.02,AUD
592108,2024-03-26T12:27:21,2024-03-26,68,24,Retail,Credit Card,COUPONAZAA,11.52,AUD
592189,2024-03-26T07:53:08,2024-03-26,482,30,Online,PayPal,COUPON--9A,4.83,AUD
592209,2024-03-26T23:56:41,2024-03-26,628,1,Retail,Credit Card,COUPON-AZ-,8.05,AUD
592480,2024-03-26T11:59:09,2024-03-26,62,16,Online,Afterpay,COUPONA-ZZ,6.98,AUD
592607,2024-03-26T20:46:13,2024-03-26,162,33,Retail,Credit Card,COUPON0ZZ-,16.93,AUD
592663,2024-03-26T20:25:44,2024-03-26,206,34,Online,Afterpay,COUPON----,19.29,AUD
592767,2024-03-26T18:08:49,2024-03-26,38,14,Online,Credit Card,COUPONZ-A9,8.27,AUD
592828,2024-03-26T08:55:43,2024-03-26,503,32,Retail,PayPal,COUPON-A99,1.52,AUD
592841,2024-03-26T23:46:39,2024-03-26,618,25,Retail,Credit Card,COUPONA---,14.49,AUD
592896,2024-03-26T14:54:34,2024-03-26,771,23,Retail,PayPal,COUPON-AZA,7.4,AUD
592965,2024-03-26T21:22:17,2024-03-26,271,31,Online,Credit Card,COUPON0--9,16.85,AUD
592975,2024-03-26T15:39:57,2024-03-26,671,4,Retail,PayPal,COUPONAA90,18.22,AUD
593197,2024-03-26T09:58:28,2024-03-26,737,23,Retail,Credit Card,COUPONAA0Z,1.11,AUD
593211,2024-03-26T01:00:49,2024-03-26,717,33,Online,PayPal,COUPONZZ-0,10.1,AUD
593445,2024-03-26T00:30:37,2024-03-26,721,37,Retail,Afterpay,COUPON-9Z0,5.66,AUD
593494,2024-03-26T08:10:59,2024-03-26,612,29,Retail,Credit Card,COUPONZZZZ,15.92,AUD
593596,2024-03-26T11:26:35,2024-03-26,389,17,Online,Afterpay,COUPON----,13.9,AUD
593630,2024-03-26T17:54:41,2024-03-26,742,8,Retail,Afterpay,COUPON-9ZA,0.11,AUD
593634,2024-03-26T17:42:01,2024-03-26,132,48,Online,Afterpay,COUPON099Z,17.13,AUD
593663,2024-03-26T02:19:13,2024-03-26,424,32,Retail,Afterpay,COUPONZ-Z-,10.55,AUD
593742,2024-03-26T11:52:12,2024-03-26,218,44,Retail,Credit Card,COUPONZZ--,5.71,AUD
593909,2024-03-26T23:13:53,2024-03-26,305,25,Online,Afterpay,COUPON-A--,8.42,AUD
594040,2024-03-26T12:43:08,2024-03-26,298,17,Retail,PayPal,COUPON-90A,0.26,AUD
594098,2024-03-26T09:17:00,2024-03-26,34,7,Retail,Credit Card,COUPONZ9Z-,10.31,AUD
594149,2024-03-26T10:12:48,2024-03-26,650,10,Retail,PayPal,COUPON090Z,16.18,AUD
594167,2024-03-26T03:58:06,2024-03-26,756,27,Retail,PayPal,COUPON-A-Z,11.53,AUD
594174,2024-03-26T14:44:52,2024-03-26,151,27,Online,PayPal,COUPON-Z-9,9.99,AUD
594236,2024-03-26T23:29:22,2024-03-26,473,20,Online,Afterpay,COUPON0Z--,3.92,AUD
594259,2024-03-26T19:10:50,2024-03-26,43,44,Retail,Afterpay,COUPON-Z-Z,9.22,AUD
594262,2024-03-26T17:48:16,2024-03-26,227,39,Online,Afterpay,COUPON--A0,16.57,AUD
594397,2024-03-26T17:56:12,2024-03-26,196,13,Retail,PayPal,COUPON9-A0,15.26,AUD
594528,2024-03-26T11:34:43,2024-03-26,670,17,Online,Afterpay,COUPONZ999,19.48,AUD
594922,2024-03-26T01:49:22,2024-03-26,222,24,Retail,PayPal,COUPONZ-Z0,3.16,AUD
594955,2024-03-26T12:55:04,2024-03-26,346,48,Online,PayPal,COUPON0-9Z,9.14,AUD
595050,2024-03-26T23:06:31,2024-03-26,386,48,Retail,PayPal,COUPONAA0A,10.63,AUD
595083,2024-03-26T23:53:37,2024-03-26,723,48,Online,Credit Card,COUPONZA99,4.54,AUD
595129,2024-03-26T11:43:47,2024-03-26,665,42,Retail,Afterpay,COUPONA-0-,7.61,AUD
595266,2024-03-26T08:46:31,2024-03-26,348,22,Retail,Credit Card,COUPON-Z-9,2.87,AUD
595288,2024-03-26T00:32:44,2024-03-26,84,24,Retail,PayPal,COUPON9A9A,5.8,AUD
595304,2024-03-26T16:40:49,2024-03-26,517,44,Online,Credit Card,COUPON09-9,5.99,AUD
595480,2024-03-26T10:54:19,2024-03-26,287,40,Retail,PayPal,COUPONZA09,16.37,AUD
595533,2024-03-26T10:52:08,2024-03-26,626,36,Retail,PayPal,COUPONA90-,10.35,AUD
595783,2024-03-26T13:56:28,2024-03-26,56,4,Online,PayPal,COUPON-9A9,11.8,AUD
595828,2024-03-26T11:08:14,2024-03-26,440,31,Retail,PayPal,COUPON9A-9,10.17,AUD
595860,2024-03-26T20:13:22,2024-03-26,797,16,Online,PayPal,COUPON---A,9.96,AUD
595870,2024-03-26T02:21:48,2024-03-26,330,48,Online,Afterpay,COUPONZ--0,3.17,AUD
595985,2024-03-26T16:08:11,2024-03-26,409,12,Retail,Credit Card,COUPON-9-Z,12.11,AUD
596324,2024-03-26T14:41:01,2024-03-26,345,25,Online,Afterpay,COUPON-A9-,3.56,AUD
596414,2024-03-26T17:45:50,2024-03-26,232,3,Online,Afterpay,COUPON-AA0,0.65,AUD
596522,2024-03-26T16:13:46,2024-03-26,109,38,Online,Afterpay,COUPON---0,16.04,AUD
596525,2024-03-26T17:00:39,2024-03-26,611,25,Online,Afterpay,COUPON00AZ,4.1,AUD
596571,2024-03-26T06:56:30,2024-03-26,327,42,Online,PayPal,COUPONZZZA,13.16,AUD
596718,2024-03-26T15:36:39,2024-03-26,23,28,Online,Afterpay,COUPON9009,10.96,AUD
596858,2024-03-26T10:31:08,2024-03-26,495,46,Retail,PayPal,COUPON0-ZA,11.7,AUD
596877,2024-03-26T13:24:05,2024-03-26,322,27,Online,Afterpay,COUPON-Z-A,18.24,AUD
596878,2024-03-26T11:01:23,2024-03-26,458,31,Retail,Credit Card,COUPON99A0,2.62,AUD
596933,2024-03-26T09:26:58,2024-03-26,226,33,Retail,Credit Card,COUPONA-0-,13.95,AUD
596954,2024-03-26T12:10:50,2024-03-26,5,44,Online,Afterpay,COUPON-0-0,12.4,AUD
597033,2024-03-26T10:14:46,2024-03-26,225,14,Online,PayPal,COUPON--9-,6.88,AUD
597041,2024-03-26T23:13:26,2024-03-26,533,6,Online,Credit Card,COUPON-0--,16.35,AUD
597287,2024-03-26T13:37:49,2024-03-26,264,49,Online,Credit Card,COUPON9A9-,16.84,AUD
597302,2024-03-26T18:07:10,2024-03-26,7,15,Online,PayPal,COUPON9AA9,15.99,AUD
597363,2024-03-26T09:06:56,2024-03-26,194,39,Online,PayPal,COUPON-9Z9,11.83,AUD
597374,2024-03-26T01:25:31,2024-03-26,489,40,Retail,PayPal,COUPON09A0,13.43,AUD
597481,2024-03-26T23:05:02,2024-03-26,4,2,Retail,Credit Card,COUPONZ--Z,18.29,AUD
597531,2024-03-26T06:04:24,2024-03-26,250,33,Retail,PayPal,COUPONAAZ-,6.75,AUD
597778,2024-03-26T03:27:58,2024-03-26,104,12,Retail,Credit Card,COUPONA0-0,11.77,AUD
597843,2024-03-26T00:47:53,2024-03-26,661,5,Retail,Credit Card,COUPON9990,17.68,AUD
597886,2024-03-26T23:49:19,2024-03-26,559,25,Online,Credit Card,COUPONAAA-,12.66,AUD
598019,2024-03-26T09:36:30,2024-03-26,311,11,Retail,PayPal,COUPON0--A,17.58,AUD
598174,2024-03-26T13:12:36,2024-03-26,201,27,Retail,PayPal,COUPON00Z9,12.85,AUD
598223,2024-03-26T10:07:01,2024-03-26,32,15,Retail,Credit Card,COUPON000-,19.47,AUD
598731,2024-03-26T16:28:59,2024-03-26,322,38,Retail,PayPal,COUPON9-Z-,19.71,AUD
598739,2024-03-26T17:42:52,2024-03-26,573,6,Online,Credit Card,COUPONZZ0Z,10.23,AUD
598900,2024-03-26T15:05:10,2024-03-26,474,9,Online,Credit Card,COUPONZAA-,14.99,AUD
598928,2024-03-26T11:28:22,2024-03-26,385,18,Online,Credit Card,COUPON-A-9,12.94,AUD
598946,2024-03-26T05:01:17,2024-03-26,29,16,Retail,PayPal,COUPON9-09,11.27,AUD
599039,2024-03-26T03:30:35,2024-03-26,146,33,Online,Credit Card,COUPON0A-0,19.5,AUD
599154,2024-03-26T11:01:45,2024-03-26,536,17,Retail,PayPal,COUPON0AZA,10.9,AUD
599194,2024-03-26T04:10:33,2024-03-26,558,6,Online,Credit Card,COUPONZAZZ,17.06,AUD
599231,2024-03-26T13:56:20,2024-03-26,701,48,Online,PayPal,COUPONZ--9,3.09,AUD
599258,2024-03-26T23:10:28,2024-03-26,147,24,Online,Credit Card,COUPONA-9A,19.64,AUD
599262,2024-03-26T06:12:58,2024-03-26,149,6,Retail,Afterpay,COUPON-9-9,17.11,AUD
599356,2024-03-26T08:08:33,2024-03-26,227,2,Online,PayPal,COUPON9Z0-,9.29,AUD
599446,2024-03-26T15:13:33,2024-03-26,15,47,Online,Afterpay,COUPON9-99,4.76,AUD
599544,2024-03-26T05:54:56,2024-03-26,721,37,Online,Afterpay,COUPONZAZ9,4.26,AUD
599582,2024-03-26T20:10:50,2024-03-26,168,49,Online,Credit Card,COUPON-A9A,5.76,AUD
599660,2024-03-26T00:01:20,2024-03-26,729,49,Retail,Credit Card,COUPONA---,0.28,AUD
599719,2024-03-26T03:27:06,2024-03-26,478,25,Retail,Afterpay,COUPONZ--0,19.61,AUD
599753,2024-03-26T09:09:31,2024-03-26,580,48,Online,Credit Card,COUPON9090,2.26,AUD
599876,2024-03-26T09:24:56,2024-03-26,344,46,Online,Afterpay,COUPON---9,3.6,AUD
599928,2024-03-26T21:49:12,2024-03-26,64,3,Online,Afterpay,COUPONZZ--,3.91,AUD
599984,2024-03-26T20:03:26,2024-03-26,657,12,Online,Afterpay,COUPONAZ--,6.38,AUD
600043,2024-03-26T12:03:40,2024-03-26,89,36,Online,Afterpay,COUPON--9A,15.13,AUD
600343,2024-03-26T18:36:41,2024-03-26,110,38,Online,PayPal,COUPONA99A,0.69,AUD
600648,2024-03-26T12:56:02,2024-03-26,539,23,Retail,Afterpay,COUPON-900,19.17,AUD
600765,2024-03-26T03:00:23,2024-03-26,172,19,Retail,PayPal,COUPON9Z0-,6.53,AUD
600768,2024-03-26T21:19:29,2024-03-26,362,27,Retail,Afterpay,COUPONZ---,3.01,AUD
600794,2024-03-26T19:55:21,2024-03-26,180,37,Retail,Afterpay,COUPON0-ZZ,14.5,AUD
600817,2024-03-26T17:14:38,2024-03-26,44,30,Online,PayPal,COUPON00--,12.87,AUD
600905,2024-03-26T14:19:08,2024-03-26,90,19,Retail,Afterpay,COUPON9--Z,4.6,AUD
601141,2024-03-26T03:41:42,2024-03-26,796,15,Retail,PayPal,COUPON----,6.72,AUD
601204,2024-03-26T12:48:11,2024-03-26,759,31,Retail,PayPal,COUPON-0-0,3.88,AUD
601306,2024-03-26T01:04:32,2024-03-26,586,10,Retail,PayPal,COUPON--90,11.52,AUD
601312,2024-03-26T21:24:46,2024-03-26,51,36,Retail,Afterpay,COUPON-0-0,10.53,AUD
601347,2024-03-26T22:59:56,2024-03-26,511,10,Online,Credit Card,COUPON000Z,16.48,AUD
601485,2024-03-26T07:19:47,2024-03-26,148,9,Retail,Afterpay,COUPONA-0A,16.24,AUD
601527,2024-03-26T06:53:33,2024-03-26,749,5,Online,PayPal,COUPONA-Z0,16.9,AUD
601543,2024-03-26T00:16:20,2024-03-26,468,13,Online,Afterpay,COUPON09-A,9.58,AUD
601583,2024-03-26T13:25:45,2024-03-26,22,8,Retail,PayPal,COUPON-A-Z,11.11,AUD
601631,2024-03-26T19:34:22,2024-03-26,43,20,Retail,PayPal,COUPONZ--0,0.75,AUD
601726,2024-03-26T06:40:11,2024-03-26,190,40,Retail,Credit Card,COUPON0---,11.47,AUD
601752,2024-03-26T01:37:49,2024-03-26,738,19,Retail,Afterpay,COUPONZA--,4.77,AUD
602013,2024-03-26T17:28:40,2024-03-26,189,7,Online,Credit Card,COUPON00Z-,16.46,AUD
602076,2024-03-26T19:11:46,2024-03-26,588,4,Online,Credit Card,COUPON9999,9.14,AUD
602100,2024-03-26T21:13:08,2024-03-26,761,42,Online,Afterpay,COUPON9--Z,8.02,AUD
602107,2024-03-26T02:58:29,2024-03-26,70,27,Online,PayPal,COUPON-A0-,14.82,AUD
602171,2024-03-26T21:19:33,2024-03-26,450,3,Online,Afterpay,COUPON099Z,18.4,AUD
602179,2024-03-26T07:45:02,2024-03-26,352,1,Retail,Credit Card,COUPONZ9-A,5.17,AUD
602208,2024-03-26T23:43:05,2024-03-26,206,43,Retail,Credit Card,COUPONZ-09,9.76,AUD
602246,2024-03-26T15:19:09,2024-03-26,37,6,Online,PayPal,COUPON--A9,19.07,AUD
602257,2024-03-26T05:31:24,2024-03-26,84,48,Retail,PayPal,COUPON9A99,7.39,AUD
602280,2024-03-26T08:06:32,2024-03-26,106,42,Retail,Afterpay,COUPON90Z0,9.49,AUD
602403,2024-03-26T14:50:53,2024-03-26,783,36,Retail,PayPal,COUPON0A-0,2.41,AUD
602417,2024-03-26T21:57:07,2024-03-26,398,46,Retail,Credit Card,COUPON-9A-,15.98,AUD
602488,2024-03-26T04:15:19,2024-03-26,275,8,Online,PayPal,COUPON0A-Z,19.55,AUD
602509,2024-03-26T14:14:34,2024-03-26,619,34,Online,Afterpay,COUPON-Z9A,11.51,AUD
602570,2024-03-26T14:40:25,2024-03-26,165,36,Online,PayPal,COUPON0---,10.92,AUD
602979,2024-03-26T09:42:20,2024-03-26,759,26,Online,PayPal,COUPON90--,8.84,AUD
603028,2024-03-26T03:00:21,2024-03-26,794,35,Online,Afterpay,COUPON--Z0,1.54,AUD
603127,2024-03-26T08:47:51,2024-03-26,108,33,Retail,Credit Card,COUPON-909,3.18,AUD
603156,2024-03-26T07:59:45,2024-03-26,662,27,Retail,Credit Card,COUPON-99Z,5.29,AUD
