order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
543231,2024-02-22T02:09:03,2024-02-22,498,48,Online,Credit Card,COUPONAZ0A,5.59,AUD
543305,2024-02-22T01:56:27,2024-02-22,707,38,Online,PayPal,COUPONAZ9-,0.57,AUD
543385,2024-02-22T17:29:39,2024-02-22,638,6,Online,PayPal,COUPON-ZZ-,12.4,AUD
543541,2024-02-22T16:43:43,2024-02-22,729,17,Online,Credit Card,COUPON0990,0.69,AUD
543563,2024-02-22T08:53:52,2024-02-22,661,24,Retail,PayPal,COUPON-AA9,0.94,AUD
543570,2024-02-22T08:24:11,2024-02-22,611,26,Retail,Afterpay,COUPON-0-0,14.33,AUD
543641,2024-02-22T14:53:15,2024-02-22,628,35,Retail,PayPal,COUPON90-Z,15.68,AUD
543856,2024-02-22T01:39:29,2024-02-22,545,49,Retail,Afterpay,COUPON-AZ0,1.89,AUD
543890,2024-02-22T14:16:17,2024-02-22,218,8,Online,PayPal,COUPON-0-9,7.62,AUD
543954,2024-02-22T16:40:20,2024-02-22,120,41,Retail,Credit Card,COUPONA9--,5.83,AUD
544018,2024-02-22T07:09:22,2024-02-22,683,37,Online,Afterpay,COUPON-0A-,12.62,AUD
544625,2024-02-22T13:13:17,2024-02-22,48,5,Online,Credit Card,COUPON0-AZ,6.06,AUD
544768,2024-02-22T03:13:17,2024-02-22,593,4,Online,PayPal,COUPON---A,0.21,AUD
544791,2024-02-22T13:40:52,2024-02-22,666,42,Online,Afterpay,COUPON0A--,8.11,AUD
544794,2024-02-22T00:54:47,2024-02-22,413,6,Online,PayPal,COUPON900A,3.56,AUD
544812,2024-02-22T01:56:15,2024-02-22,262,19,Retail,Credit Card,COUPON0ZZZ,11.18,AUD
544891,2024-02-22T19:25:21,2024-02-22,380,15,Retail,Afterpay,COUPON9-AZ,19.88,AUD
544934,2024-02-22T11:17:46,2024-02-22,314,49,Retail,PayPal,COUPONAZ9-,6.39,AUD
545022,2024-02-22T13:34:31,2024-02-22,394,39,Retail,Credit Card,COUPONZ9-0,18.79,AUD
545082,2024-02-22T04:03:39,2024-02-22,530,30,Online,Credit Card,COUPON9-A9,2.77,AUD
545214,2024-02-22T20:31:23,2024-02-22,336,46,Online,Afterpay,COUPON09A0,7.24,AUD
545325,2024-02-22T16:44:51,2024-02-22,432,35,Online,Credit Card,COUPON9-Z9,16.07,AUD
545370,2024-02-22T10:49:47,2024-02-22,645,37,Retail,Credit Card,COUPONZZA0,18.44,AUD
545382,2024-02-22T16:20:24,2024-02-22,495,11,Online,Afterpay,COUPON909A,13.29,AUD
545533,2024-02-22T16:26:46,2024-02-22,66,42,Online,Credit Card,COUPON0---,13.66,AUD
545601,2024-02-22T23:25:15,2024-02-22,122,10,Retail,PayPal,COUPONZ---,7.97,AUD
545655,2024-02-22T03:16:18,2024-02-22,43,24,Online,Afterpay,COUPONZAA-,2.99,AUD
545769,2024-02-22T18:43:59,2024-02-22,339,1,Online,PayPal,COUPON-A--,0.5,AUD
545944,2024-02-22T02:59:10,2024-02-22,465,45,Retail,Credit Card,COUPON-09A,6.02,AUD
546050,2024-02-22T16:03:27,2024-02-22,63,47,Online,Credit Card,COUPON9A9-,15.84,AUD
546116,2024-02-22T06:49:23,2024-02-22,93,15,Retail,PayPal,COUPON-Z00,19.16,AUD
546117,2024-02-22T22:06:56,2024-02-22,423,43,Retail,Credit Card,COUPON9-00,16.52,AUD
546179,2024-02-22T21:11:10,2024-02-22,342,3,Retail,Credit Card,COUPON0--A,12.83,AUD
546229,2024-02-22T12:03:22,2024-02-22,83,25,Online,Credit Card,COUPONA--0,15.76,AUD
546313,2024-02-22T00:09:18,2024-02-22,412,25,Online,Credit Card,COUPONAA0-,4.99,AUD
546494,2024-02-22T23:45:10,2024-02-22,442,24,Retail,Credit Card,COUPONA0-0,5.47,AUD
546511,2024-02-22T05:41:01,2024-02-22,242,3,Retail,Credit Card,COUPON-90A,6.28,AUD
546555,2024-02-22T21:48:05,2024-02-22,716,31,Retail,Credit Card,COUPON-99A,5.64,AUD
546636,2024-02-22T16:57:20,2024-02-22,497,36,Online,PayPal,COUPONZA--,3.76,AUD
546664,2024-02-22T19:25:04,2024-02-22,739,36,Online,PayPal,COUPON09-A,3.47,AUD
546730,2024-02-22T22:49:39,2024-02-22,440,9,Retail,PayPal,COUPONAA-0,4.27,AUD
546847,2024-02-22T13:18:51,2024-02-22,628,36,Retail,PayPal,COUPON99AA,7.67,AUD
546871,2024-02-22T01:50:17,2024-02-22,463,8,Online,Credit Card,COUPONA--0,18.56,AUD
546963,2024-02-22T04:41:40,2024-02-22,140,44,Retail,PayPal,COUPON-909,12.25,AUD
547068,2024-02-22T03:25:56,2024-02-22,17,48,Retail,Afterpay,COUPON-AA9,14.21,AUD
547178,2024-02-22T04:22:38,2024-02-22,371,44,Online,Afterpay,COUPON-9Z9,5.78,AUD
547200,2024-02-22T22:29:37,2024-02-22,186,22,Retail,Credit Card,COUPONA---,6.17,AUD
547310,2024-02-22T06:04:18,2024-02-22,504,37,Retail,PayPal,COUPONZ-0A,3.3,AUD
547351,2024-02-22T14:36:23,2024-02-22,666,34,Online,Afterpay,COUPON-ZZ-,8.81,AUD
547424,2024-02-22T06:58:16,2024-02-22,472,13,Online,PayPal,COUPON-0ZZ,8.13,AUD
547473,2024-02-22T01:44:38,2024-02-22,444,16,Online,Afterpay,COUPONA90-,12.46,AUD
547575,2024-02-22T00:33:23,2024-02-22,54,16,Online,Afterpay,COUPONA-90,5.07,AUD
547582,2024-02-22T04:09:53,2024-02-22,720,26,Online,Afterpay,COUPONZZ-0,7.83,AUD
547723,2024-02-22T13:12:05,2024-02-22,488,35,Retail,Credit Card,COUPON909-,15.85,AUD
547737,2024-02-22T07:08:48,2024-02-22,593,3,Online,PayPal,COUPON9999,10.46,AUD
547756,2024-02-22T12:28:32,2024-02-22,611,45,Online,Afterpay,COUPON9-Z0,19.15,AUD
548326,2024-02-22T08:11:23,2024-02-22,668,38,Retail,Credit Card,COUPONAZ-0,12.26,AUD
548488,2024-02-22T04:34:35,2024-02-22,551,24,Online,Credit Card,COUPON-A0-,14.02,AUD
548550,2024-02-22T13:52:18,2024-02-22,138,20,Online,Credit Card,COUPON-AZZ,19.94,AUD
548646,2024-02-22T20:39:55,2024-02-22,239,10,Online,PayPal,COUPON9---,11.22,AUD
548761,2024-02-22T15:55:14,2024-02-22,644,7,Retail,PayPal,COUPON0A-0,2.3,AUD
548980,2024-02-22T03:23:44,2024-02-22,595,5,Online,Afterpay,COUPONZ0Z0,18.14,AUD
549019,2024-02-22T15:25:10,2024-02-22,388,25,Retail,Credit Card,COUPONAZ--,15.96,AUD
549038,2024-02-22T13:51:35,2024-02-22,173,19,Online,Afterpay,COUPON-0A-,7.4,AUD
549045,2024-02-22T09:07:02,2024-02-22,97,43,Retail,Credit Card,COUPON-A-A,11.34,AUD
549092,2024-02-22T18:53:51,2024-02-22,163,39,Retail,PayPal,COUPON9-09,12.34,AUD
549293,2024-02-22T04:09:41,2024-02-22,714,25,Online,PayPal,COUPON--0-,15.01,AUD
549366,2024-02-22T09:55:03,2024-02-22,161,15,Online,PayPal,COUPON9-Z0,18.8,AUD
549380,2024-02-22T21:36:58,2024-02-22,569,9,Retail,Afterpay,COUPON--0Z,13.72,AUD
549553,2024-02-22T09:52:08,2024-02-22,729,20,Retail,Afterpay,COUPON-0AZ,15.27,AUD
549574,2024-02-22T19:31:00,2024-02-22,340,12,Retail,Afterpay,COUPONA-0Z,19.24,AUD
549726,2024-02-22T05:46:59,2024-02-22,432,3,Online,Credit Card,COUPONA---,18.52,AUD
549864,2024-02-22T08:04:03,2024-02-22,612,36,Online,PayPal,COUPONZA--,19.48,AUD
549915,2024-02-22T09:10:39,2024-02-22,616,33,Online,Afterpay,COUPON0Z9-,5.47,AUD
549991,2024-02-22T08:24:51,2024-02-22,134,45,Online,Afterpay,COUPONZZ9Z,9.84,AUD
550002,2024-02-22T03:03:42,2024-02-22,529,43,Online,Afterpay,COUPONA-Z-,1.02,AUD
550087,2024-02-22T19:49:46,2024-02-22,712,35,Online,Afterpay,COUPONA0-A,17.04,AUD
550201,2024-02-22T07:07:14,2024-02-22,169,19,Retail,Afterpay,COUPONZ9Z-,14.93,AUD
550290,2024-02-22T18:53:17,2024-02-22,742,11,Online,PayPal,COUPON90A-,0.76,AUD
550594,2024-02-22T15:00:35,2024-02-22,236,49,Retail,Afterpay,COUPON-0-0,11.41,AUD
550596,2024-02-22T01:15:35,2024-02-22,566,8,Retail,Afterpay,COUPON9-Z9,3.98,AUD
550601,2024-02-22T19:28:40,2024-02-22,95,43,Retail,Afterpay,COUPON-99-,14.7,AUD
550700,2024-02-22T07:06:17,2024-02-22,300,17,Online,PayPal,COUPON-9Z0,7.84,AUD
550742,2024-02-22T11:34:06,2024-02-22,271,29,Online,PayPal,COUPONZ-Z-,5.86,AUD
550760,2024-02-22T19:19:38,2024-02-22,737,23,Retail,Credit Card,COUPON-AA-,10.69,AUD
551134,2024-02-22T09:08:02,2024-02-22,253,36,Online,Afterpay,COUPON--9A,6.4,AUD
551181,2024-02-22T04:43:56,2024-02-22,524,28,Retail,Credit Card,COUPONZZA9,19.56,AUD
551289,2024-02-22T03:41:01,2024-02-22,326,40,Retail,Afterpay,COUPONZ0ZA,15.86,AUD
551354,2024-02-22T05:37:16,2024-02-22,392,44,Retail,Afterpay,COUPON0Z-Z,3.29,AUD
551483,2024-02-22T03:04:55,2024-02-22,547,34,Retail,Credit Card,COUPON0Z-A,9.1,AUD
551766,2024-02-22T14:54:42,2024-02-22,406,6,Retail,Credit Card,COUPON9-A-,8.03,AUD
551854,2024-02-22T21:53:54,2024-02-22,357,11,Retail,PayPal,COUPON0---,15.69,AUD
551954,2024-02-22T02:05:51,2024-02-22,3,25,Retail,Afterpay,COUPON0-9A,6.66,AUD
551962,2024-02-22T03:39:18,2024-02-22,308,43,Retail,Credit Card,COUPON-9A9,17.26,AUD
552057,2024-02-22T04:20:52,2024-02-22,162,23,Online,Afterpay,COUPON-A-0,4.05,AUD
552493,2024-02-22T23:04:28,2024-02-22,545,3,Online,Afterpay,COUPON---A,15.76,AUD
552731,2024-02-22T18:38:34,2024-02-22,319,46,Online,PayPal,COUPON-0-A,11.77,AUD
552743,2024-02-22T13:10:03,2024-02-22,192,6,Retail,Credit Card,COUPONZ0AZ,4.26,AUD
552793,2024-02-22T16:35:16,2024-02-22,51,6,Retail,Afterpay,COUPON-ZAA,2.17,AUD
552806,2024-02-22T03:16:26,2024-02-22,189,48,Retail,PayPal,COUPON0-0-,0.09,AUD
552927,2024-02-22T19:20:30,2024-02-22,576,47,Retail,PayPal,COUPON09Z0,5.64,AUD
553012,2024-02-22T12:35:05,2024-02-22,657,46,Retail,PayPal,COUPONA-9Z,3.63,AUD
553202,2024-02-22T12:50:29,2024-02-22,49,34,Retail,PayPal,COUPONA--Z,8.43,AUD
553233,2024-02-22T11:16:35,2024-02-22,161,10,Online,Afterpay,COUPON-Z-A,10.59,AUD
553280,2024-02-22T07:47:41,2024-02-22,772,3,Online,PayPal,COUPON-9Z-,4.87,AUD
553329,2024-02-22T21:46:17,2024-02-22,640,21,Retail,PayPal,COUPONA0--,14.3,AUD
553578,2024-02-22T12:05:15,2024-02-22,762,6,Online,Afterpay,COUPON-0-A,6.75,AUD
553609,2024-02-22T04:14:02,2024-02-22,512,39,Online,Credit Card,COUPON909Z,10.64,AUD
553646,2024-02-22T17:48:56,2024-02-22,666,45,Retail,Afterpay,COUPONZ-Z0,7.52,AUD
553647,2024-02-22T06:23:35,2024-02-22,203,39,Online,PayPal,COUPONZ-0Z,11.47,AUD
553878,2024-02-22T13:36:44,2024-02-22,396,35,Online,PayPal,COUPON---Z,18.79,AUD
554015,2024-02-22T15:20:43,2024-02-22,469,33,Retail,Afterpay,COUPON0-A-,6.37,AUD
554218,2024-02-22T06:02:41,2024-02-22,754,1,Retail,PayPal,COUPON9Z-9,11.19,AUD
554289,2024-02-22T08:37:57,2024-02-22,696,11,Online,Afterpay,COUPON-0--,16.33,AUD
554333,2024-02-22T13:33:14,2024-02-22,552,10,Retail,PayPal,COUPONA-A0,6.81,AUD
554455,2024-02-22T15:13:23,2024-02-22,168,7,Retail,Afterpay,COUPON0Z99,10.8,AUD
554786,2024-02-22T12:23:54,2024-02-22,624,2,Online,Afterpay,COUPON-9-0,15.32,AUD
554907,2024-02-22T05:28:07,2024-02-22,407,6,Retail,Credit Card,COUPON9A90,19.61,AUD
555033,2024-02-22T01:45:56,2024-02-22,198,4,Retail,Credit Card,COUPONZ90Z,18.78,AUD
555055,2024-02-22T03:29:14,2024-02-22,135,24,Retail,PayPal,COUPON99--,0.82,AUD
555082,2024-02-22T12:38:13,2024-02-22,468,26,Retail,Afterpay,COUPON-0A0,3.87,AUD
555150,2024-02-22T13:38:34,2024-02-22,92,14,Online,Credit Card,COUPON9-ZA,1.37,AUD
555468,2024-02-22T05:10:56,2024-02-22,245,4,Online,Afterpay,COUPON0-A0,10.18,AUD
555500,2024-02-22T09:02:43,2024-02-22,299,10,Online,Afterpay,COUPON9Z90,15.57,AUD
555505,2024-02-22T01:58:07,2024-02-22,107,38,Online,Credit Card,COUPON0-0Z,17.95,AUD
555549,2024-02-22T07:05:34,2024-02-22,580,48,Retail,PayPal,COUPONZA-0,2.1,AUD
555618,2024-02-22T08:17:02,2024-02-22,159,33,Retail,PayPal,COUPON09A-,5.76,AUD
555641,2024-02-22T06:29:09,2024-02-22,192,37,Online,PayPal,COUPON09ZA,12.78,AUD
555674,2024-02-22T04:38:36,2024-02-22,56,20,Retail,PayPal,COUPON-0AA,9.26,AUD
555745,2024-02-22T02:15:33,2024-02-22,225,18,Online,Afterpay,COUPONZZ90,8.81,AUD
555858,2024-02-22T11:08:26,2024-02-22,534,1,Online,Afterpay,COUPONA-0Z,3.35,AUD
555867,2024-02-22T16:16:53,2024-02-22,485,9,Retail,Afterpay,COUPON-A0Z,15.27,AUD
555909,2024-02-22T14:16:48,2024-02-22,382,3,Online,PayPal,COUPON0-9Z,5.05,AUD
555988,2024-02-22T16:09:33,2024-02-22,666,15,Retail,Credit Card,COUPONA-99,19.52,AUD
556004,2024-02-22T04:15:35,2024-02-22,200,39,Online,Afterpay,COUPONA-9-,18.01,AUD
556018,2024-02-22T16:29:03,2024-02-22,12,40,Retail,Credit Card,COUPON0ZA0,5.06,AUD
556249,2024-02-22T09:23:43,2024-02-22,576,40,Online,Afterpay,COUPON-ZZ0,10.37,AUD
556344,2024-02-22T17:48:50,2024-02-22,323,31,Retail,PayPal,COUPON0A--,14.55,AUD
556521,2024-02-22T08:38:56,2024-02-22,299,36,Retail,Credit Card,COUPONZ-9-,12.03,AUD
556856,2024-02-22T00:04:15,2024-02-22,294,25,Retail,Afterpay,COUPONA--Z,1.73,AUD
556969,2024-02-22T22:45:33,2024-02-22,714,10,Online,Afterpay,COUPON0A-9,4.22,AUD
557006,2024-02-22T20:30:11,2024-02-22,427,16,Retail,PayPal,COUPONZ099,5.73,AUD
557092,2024-02-22T13:34:59,2024-02-22,468,25,Online,Afterpay,COUPON-A-A,4.79,AUD
557221,2024-02-22T14:55:47,2024-02-22,179,37,Online,Credit Card,COUPON0-Z-,14.32,AUD
557301,2024-02-22T21:45:45,2024-02-22,739,11,Online,Afterpay,COUPON--0-,7.26,AUD
557503,2024-02-22T18:24:29,2024-02-22,287,39,Online,Afterpay,COUPON-000,18.04,AUD
557509,2024-02-22T20:08:21,2024-02-22,755,39,Online,Credit Card,COUPON0A0-,9.0,AUD
557612,2024-02-22T06:51:33,2024-02-22,79,37,Online,Credit Card,COUPONAZA-,13.65,AUD
557817,2024-02-22T12:52:05,2024-02-22,228,13,Online,Credit Card,COUPON--0Z,5.59,AUD
557880,2024-02-22T11:11:41,2024-02-22,480,23,Retail,PayPal,COUPON-ZAZ,15.54,AUD
557924,2024-02-22T00:03:13,2024-02-22,433,2,Retail,PayPal,COUPON9-9-,12.59,AUD
557932,2024-02-22T06:31:54,2024-02-22,260,35,Retail,Credit Card,COUPON--A-,2.32,AUD
558019,2024-02-22T23:08:02,2024-02-22,583,2,Online,Afterpay,COUPON--Z-,2.26,AUD
558027,2024-02-22T15:42:56,2024-02-22,76,47,Retail,Credit Card,COUPONZZ-Z,6.07,AUD
558065,2024-02-22T03:15:05,2024-02-22,265,15,Retail,Credit Card,COUPON0Z-Z,5.84,AUD
558150,2024-02-22T15:32:32,2024-02-22,479,24,Online,Afterpay,COUPONA09-,14.92,AUD
558464,2024-02-22T20:23:10,2024-02-22,412,14,Online,PayPal,COUPON0--9,0.97,AUD
558508,2024-02-22T12:19:27,2024-02-22,697,17,Retail,Afterpay,COUPON0-Z-,3.16,AUD
558551,2024-02-22T02:19:46,2024-02-22,169,48,Online,PayPal,COUPONA--0,8.64,AUD
558561,2024-02-22T10:30:05,2024-02-22,255,2,Online,Afterpay,COUPON-0Z-,8.7,AUD
558600,2024-02-22T14:42:25,2024-02-22,158,35,Retail,PayPal,COUPONAA9-,0.33,AUD
558715,2024-02-22T15:43:14,2024-02-22,184,35,Retail,Afterpay,COUPONA9A-,12.25,AUD
558751,2024-02-22T15:21:32,2024-02-22,362,24,Retail,PayPal,COUPON9000,16.58,AUD
558961,2024-02-22T22:38:22,2024-02-22,242,1,Online,Credit Card,COUPON--0Z,16.47,AUD
558987,2024-02-22T01:25:01,2024-02-22,94,39,Retail,PayPal,COUPON--0A,1.62,AUD
558998,2024-02-22T18:00:23,2024-02-22,361,39,Online,PayPal,COUPON-999,15.23,AUD
559015,2024-02-22T21:01:25,2024-02-22,481,11,Retail,Afterpay,COUPONZ-9-,15.11,AUD
559020,2024-02-22T01:13:42,2024-02-22,559,42,Online,PayPal,COUPONAA--,15.29,AUD
559119,2024-02-22T22:03:43,2024-02-22,598,44,Retail,PayPal,COUPON-00Z,14.33,AUD
559144,2024-02-22T08:06:29,2024-02-22,573,19,Retail,PayPal,COUPONA---,1.77,AUD
559156,2024-02-22T19:13:37,2024-02-22,91,23,Retail,Afterpay,COUPON--09,3.92,AUD
559181,2024-02-22T17:40:04,2024-02-22,117,40,Retail,Credit Card,COUPON0-99,0.57,AUD
559188,2024-02-22T04:00:37,2024-02-22,373,23,Online,Afterpay,COUPON99-9,9.07,AUD
559237,2024-02-22T18:09:06,2024-02-22,739,33,Retail,Credit Card,COUPONZ9-Z,6.69,AUD
559240,2024-02-22T18:58:57,2024-02-22,180,23,Retail,Credit Card,COUPONA-09,16.64,AUD
559254,2024-02-22T09:18:08,2024-02-22,629,23,Online,Credit Card,COUPON-A--,15.8,AUD
559387,2024-02-22T05:58:02,2024-02-22,774,47,Online,Credit Card,COUPONZZ--,18.87,AUD
559514,2024-02-22T13:07:10,2024-02-22,639,14,Retail,Afterpay,COUPON-A--,17.16,AUD
559551,2024-02-22T12:20:22,2024-02-22,68,47,Online,PayPal,COUPON00--,4.52,AUD
559568,2024-02-22T14:04:24,2024-02-22,310,33,Online,Credit Card,COUPON-AAZ,17.24,AUD
559605,2024-02-22T16:53:49,2024-02-22,318,13,Online,PayPal,COUPON9-A-,18.86,AUD
559809,2024-02-22T17:19:05,2024-02-22,172,37,Online,Afterpay,COUPONA-0-,9.75,AUD
559844,2024-02-22T08:42:02,2024-02-22,81,15,Retail,Afterpay,COUPONZ0--,15.07,AUD
559951,2024-02-22T12:12:13,2024-02-22,710,19,Online,PayPal,COUPONZ09Z,8.83,AUD
559958,2024-02-22T15:17:33,2024-02-22,213,33,Online,Afterpay,COUPON--0A,19.48,AUD
559965,2024-02-22T22:55:57,2024-02-22,474,14,Online,Credit Card,COUPONZA0A,12.17,AUD
560042,2024-02-22T07:00:58,2024-02-22,661,39,Retail,PayPal,COUPON9-0Z,1.51,AUD
560116,2024-02-22T13:44:17,2024-02-22,771,34,Online,Credit Card,COUPON-Z0-,6.65,AUD
560245,2024-02-22T02:21:28,2024-02-22,37,49,Online,PayPal,COUPONZ-A-,7.64,AUD
560264,2024-02-22T02:10:39,2024-02-22,230,28,Retail,Credit Card,COUPON--ZA,4.17,AUD
560278,2024-02-22T09:06:48,2024-02-22,314,48,Retail,Afterpay,COUPON09-0,2.39,AUD
560523,2024-02-22T01:13:44,2024-02-22,502,5,Online,Afterpay,COUPON-99Z,2.63,AUD
560568,2024-02-22T07:23:15,2024-02-22,444,25,Retail,Afterpay,COUPON0Z-A,14.76,AUD
560797,2024-02-22T16:12:11,2024-02-22,283,38,Retail,Credit Card,COUPON0--9,3.73,AUD
560858,2024-02-22T05:58:44,2024-02-22,185,31,Retail,Afterpay,COUPON9AZZ,11.8,AUD
560877,2024-02-22T11:00:39,2024-02-22,175,4,Online,Afterpay,COUPON-9Z9,4.78,AUD
560953,2024-02-22T15:37:10,2024-02-22,246,25,Retail,Afterpay,COUPONA-90,10.49,AUD
561173,2024-02-22T07:05:16,2024-02-22,677,20,Retail,Afterpay,COUPON0--A,14.11,AUD
561233,2024-02-22T17:17:10,2024-02-22,406,37,Retail,Afterpay,COUPONAAA-,7.46,AUD
561294,2024-02-22T14:52:25,2024-02-22,445,31,Retail,PayPal,COUPON-A-9,11.57,AUD
561350,2024-02-22T08:10:00,2024-02-22,221,44,Retail,Afterpay,COUPON090Z,1.25,AUD
561459,2024-02-22T03:05:31,2024-02-22,567,17,Online,Credit Card,COUPON--9-,18.68,AUD
561500,2024-02-22T16:07:20,2024-02-22,237,39,Online,Afterpay,COUPONA-09,8.25,AUD
561684,2024-02-22T13:07:32,2024-02-22,269,24,Retail,Credit Card,COUPON0Z-9,6.29,AUD
561814,2024-02-22T07:20:08,2024-02-22,35,11,Online,Credit Card,COUPON0--9,2.71,AUD
561904,2024-02-22T04:46:46,2024-02-22,394,34,Retail,Afterpay,COUPON0-AZ,15.73,AUD
561947,2024-02-22T01:29:04,2024-02-22,141,9,Retail,PayPal,COUPON0-A9,19.27,AUD
562067,2024-02-22T06:21:05,2024-02-22,414,25,Online,PayPal,COUPONA0--,3.11,AUD
562078,2024-02-22T10:16:18,2024-02-22,558,25,Retail,Credit Card,COUPON9A00,0.26,AUD
562095,2024-02-22T20:33:02,2024-02-22,88,43,Retail,Credit Card,COUPON9---,1.55,AUD
562238,2024-02-22T04:03:14,2024-02-22,403,2,Retail,Credit Card,COUPON-AAA,5.43,AUD
562297,2024-02-22T23:42:00,2024-02-22,234,26,Retail,Afterpay,COUPON--Z9,13.7,AUD
562322,2024-02-22T20:10:01,2024-02-22,234,6,Online,PayPal,COUPON--ZA,13.34,AUD
562350,2024-02-22T07:34:43,2024-02-22,534,46,Retail,PayPal,COUPON--A9,3.62,AUD
562417,2024-02-22T21:30:40,2024-02-22,146,39,Retail,PayPal,COUPONZ-0-,11.52,AUD
562908,2024-02-22T00:55:50,2024-02-22,670,3,Online,Afterpay,COUPON9-0-,3.36,AUD
563025,2024-02-22T17:07:22,2024-02-22,148,20,Online,Credit Card,COUPON-Z99,9.02,AUD
563044,2024-02-22T01:03:09,2024-02-22,365,39,Online,Credit Card,COUPON-A99,17.41,AUD
563253,2024-02-22T16:37:39,2024-02-22,241,49,Retail,Afterpay,COUPON-9AZ,10.06,AUD
563280,2024-02-22T03:54:41,2024-02-22,118,41,Retail,PayPal,COUPON0Z99,16.4,AUD
563338,2024-02-22T20:03:11,2024-02-22,8,27,Online,Afterpay,COUPONZA9Z,4.57,AUD
563375,2024-02-22T14:35:06,2024-02-22,377,14,Online,Afterpay,COUPON-9Z0,16.59,AUD
563432,2024-02-22T20:22:58,2024-02-22,725,38,Retail,PayPal,COUPON---Z,17.07,AUD
563510,2024-02-22T15:33:57,2024-02-22,213,35,Retail,PayPal,COUPON-999,5.84,AUD
563523,2024-02-22T05:23:04,2024-02-22,283,46,Retail,PayPal,COUPON990-,0.91,AUD
563555,2024-02-22T08:58:10,2024-02-22,141,11,Retail,PayPal,COUPON--90,5.64,AUD
563721,2024-02-22T13:04:58,2024-02-22,545,40,Retail,Credit Card,COUPON-AZZ,7.31,AUD
563831,2024-02-22T23:53:34,2024-02-22,68,33,Retail,PayPal,COUPON--A-,2.46,AUD
563939,2024-02-22T14:48:45,2024-02-22,295,28,Online,PayPal,COUPON-09A,12.79,AUD
563982,2024-02-22T10:01:03,2024-02-22,658,39,Online,Credit Card,COUPONZ---,13.53,AUD
564131,2024-02-22T01:23:31,2024-02-22,361,43,Retail,PayPal,COUPON--ZA,9.32,AUD
564287,2024-02-22T09:50:00,2024-02-22,312,42,Retail,Credit Card,COUPON--0-,18.23,AUD
564323,2024-02-22T21:48:21,2024-02-22,470,31,Online,PayPal,COUPONZZ-Z,15.36,AUD
564334,2024-02-22T02:09:29,2024-02-22,199,31,Retail,Credit Card,COUPON9-9-,7.15,AUD
564589,2024-02-22T16:19:48,2024-02-22,680,37,Retail,PayPal,COUPON9ZAZ,10.2,AUD
564661,2024-02-22T13:31:40,2024-02-22,214,37,Online,Afterpay,COUPON-9-A,3.08,AUD
564677,2024-02-22T19:00:50,2024-02-22,137,4,Retail,Credit Card,COUPON0-90,16.31,AUD
564905,2024-02-22T00:57:36,2024-02-22,728,19,Online,PayPal,COUPON9-00,6.16,AUD
564915,2024-02-22T03:48:14,2024-02-22,187,17,Retail,PayPal,COUPON0ZZZ,8.47,AUD
565101,2024-02-22T13:08:18,2024-02-22,73,40,Online,Afterpay,COUPON0AA9,16.66,AUD
565192,2024-02-22T05:19:18,2024-02-22,183,39,Online,PayPal,COUPONZ-ZA,4.69,AUD
565210,2024-02-22T09:38:56,2024-02-22,55,35,Online,Credit Card,COUPON--ZA,11.55,AUD
565320,2024-02-22T21:38:30,2024-02-22,293,24,Online,Credit Card,COUPON-0Z-,0.11,AUD
565479,2024-02-22T03:15:05,2024-02-22,461,31,Retail,Afterpay,COUPON-AA9,2.23,AUD
565485,2024-02-22T03:46:01,2024-02-22,767,23,Retail,Credit Card,COUPON9Z--,14.75,AUD
565756,2024-02-22T01:14:38,2024-02-22,224,46,Retail,PayPal,COUPON-Z--,8.91,AUD
565876,2024-02-22T02:45:05,2024-02-22,340,31,Online,Afterpay,COUPON0AZ-,9.37,AUD
565886,2024-02-22T11:33:58,2024-02-22,75,45,Retail,Afterpay,COUPON-9AZ,17.69,AUD
565937,2024-02-22T01:04:03,2024-02-22,433,34,Retail,PayPal,COUPON9A-9,1.28,AUD
565978,2024-02-22T06:58:10,2024-02-22,502,34,Online,Credit Card,COUPON-A0-,17.97,AUD
566037,2024-02-22T18:17:26,2024-02-22,102,22,Online,Afterpay,COUPONZ99Z,13.66,AUD
566087,2024-02-22T16:02:17,2024-02-22,560,44,Retail,PayPal,COUPONZ0-A,16.75,AUD
566145,2024-02-22T14:19:07,2024-02-22,88,48,Online,PayPal,COUPON-9--,10.71,AUD
566258,2024-02-22T01:53:59,2024-02-22,492,31,Online,PayPal,COUPON0-AA,9.57,AUD
566268,2024-02-22T11:45:16,2024-02-22,47,39,Online,Afterpay,COUPON0--A,5.74,AUD
566274,2024-02-22T04:10:27,2024-02-22,227,3,Online,Credit Card,COUPON9A99,3.33,AUD
566294,2024-02-22T14:40:19,2024-02-22,646,31,Online,PayPal,COUPONAA9-,16.8,AUD
566356,2024-02-22T19:34:51,2024-02-22,538,29,Retail,PayPal,COUPON90Z0,13.47,AUD
566585,2024-02-22T09:46:07,2024-02-22,438,39,Online,Credit Card,COUPONZ-AZ,18.66,AUD
566618,2024-02-22T19:03:31,2024-02-22,71,39,Retail,PayPal,COUPONZ99Z,1.73,AUD
566872,2024-02-22T07:40:42,2024-02-22,238,44,Retail,Afterpay,COUPON--Z9,8.58,AUD
566918,2024-02-22T15:27:14,2024-02-22,578,28,Retail,PayPal,COUPONZA-Z,16.38,AUD
