order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
945581,2024-02-15T15:24:13,2024-02-15,219,2,Retail,PayPal,COUPONZA0Z,10.7,AUD
945609,2024-02-15T23:53:57,2024-02-15,478,4,Online,Afterpay,COUPONA0A0,19.76,AUD
945653,2024-02-15T12:15:13,2024-02-15,107,39,Retail,Afterpay,COUPONZZ-A,9.86,AUD
945711,2024-02-15T10:21:42,2024-02-15,785,6,Retail,Credit Card,COUPON900-,6.21,AUD
945793,2024-02-15T10:01:03,2024-02-15,199,17,Online,PayPal,COUPON--0Z,6.15,AUD
945902,2024-02-15T08:45:54,2024-02-15,328,4,Retail,PayPal,COUPON9A0-,18.31,AUD
946061,2024-02-15T03:42:57,2024-02-15,415,21,Retail,Afterpay,COUPON90--,2.33,AUD
946079,2024-02-15T05:41:52,2024-02-15,659,15,Retail,Credit Card,COUPONZ--9,15.54,AUD
946120,2024-02-15T15:18:32,2024-02-15,91,15,Online,PayPal,COUPON9-9-,3.12,AUD
946216,2024-02-15T10:04:32,2024-02-15,575,20,Online,PayPal,COUPONAA9-,15.0,AUD
946380,2024-02-15T16:30:25,2024-02-15,652,4,Online,PayPal,COUPONZ090,6.88,AUD
946494,2024-02-15T18:41:08,2024-02-15,332,28,Online,PayPal,COUPON90-9,11.95,AUD
946952,2024-02-15T05:58:59,2024-02-15,98,36,Retail,Afterpay,COUPONA9ZZ,16.18,AUD
946980,2024-02-15T02:49:01,2024-02-15,492,30,Retail,Afterpay,COUPONZ900,12.71,AUD
947092,2024-02-15T08:10:17,2024-02-15,434,28,Online,PayPal,COUPON999A,6.52,AUD
947295,2024-02-15T19:55:18,2024-02-15,367,42,Retail,PayPal,COUPONA-09,8.94,AUD
947323,2024-02-15T22:50:58,2024-02-15,465,24,Online,PayPal,COUPONZZ9-,10.18,AUD
947338,2024-02-15T06:47:45,2024-02-15,293,37,Online,Afterpay,COUPON--ZZ,7.56,AUD
947383,2024-02-15T18:53:40,2024-02-15,148,28,Retail,PayPal,COUPONA-AA,9.63,AUD
947396,2024-02-15T02:47:57,2024-02-15,129,5,Online,Credit Card,COUPON-0-Z,5.66,AUD
947419,2024-02-15T23:51:24,2024-02-15,537,33,Online,PayPal,COUPON0999,3.96,AUD
947502,2024-02-15T13:10:49,2024-02-15,751,42,Online,Credit Card,COUPON-A-A,19.02,AUD
947590,2024-02-15T02:17:26,2024-02-15,250,26,Retail,PayPal,COUPONA9-0,5.08,AUD
947837,2024-02-15T20:29:48,2024-02-15,674,14,Online,PayPal,COUPON-9Z9,17.22,AUD
947840,2024-02-15T20:41:16,2024-02-15,149,12,Retail,Credit Card,COUPON-A0-,6.81,AUD
947906,2024-02-15T03:48:26,2024-02-15,263,33,Online,Afterpay,COUPON00-9,9.9,AUD
947942,2024-02-15T23:06:10,2024-02-15,760,20,Online,Afterpay,COUPONAZ9Z,13.14,AUD
947943,2024-02-15T06:12:35,2024-02-15,624,37,Retail,PayPal,COUPON0-Z-,10.26,AUD
947993,2024-02-15T13:28:24,2024-02-15,615,32,Retail,PayPal,COUPONA--Z,16.36,AUD
948060,2024-02-15T22:03:40,2024-02-15,106,15,Online,PayPal,COUPON--90,16.82,AUD
948151,2024-02-15T10:21:44,2024-02-15,205,32,Online,Credit Card,COUPON--00,12.77,AUD
948262,2024-02-15T15:24:28,2024-02-15,359,40,Online,Credit Card,COUPONZ-9-,14.41,AUD
948384,2024-02-15T05:01:59,2024-02-15,239,27,Retail,Afterpay,COUPONZ9--,7.56,AUD
948427,2024-02-15T05:07:41,2024-02-15,417,17,Retail,Afterpay,COUPONAZ9-,13.47,AUD
948484,2024-02-15T11:36:49,2024-02-15,696,29,Retail,Credit Card,COUPONA-9-,9.21,AUD
948536,2024-02-15T14:46:01,2024-02-15,336,3,Retail,Afterpay,COUPON909Z,13.28,AUD
948622,2024-02-15T07:51:56,2024-02-15,693,39,Online,PayPal,COUPON0-9A,12.89,AUD
948653,2024-02-15T11:35:08,2024-02-15,189,14,Online,PayPal,COUPON-Z9Z,11.74,AUD
948730,2024-02-15T23:11:10,2024-02-15,592,11,Online,Credit Card,COUPON----,13.42,AUD
948779,2024-02-15T12:45:36,2024-02-15,242,19,Retail,PayPal,COUPON-A-0,7.43,AUD
948789,2024-02-15T10:55:34,2024-02-15,441,6,Retail,Afterpay,COUPON-9--,11.09,AUD
948847,2024-02-15T15:32:27,2024-02-15,191,4,Retail,Credit Card,COUPON-A0-,12.82,AUD
948848,2024-02-15T14:22:25,2024-02-15,716,40,Retail,Afterpay,COUPONA090,6.49,AUD
948937,2024-02-15T13:45:15,2024-02-15,388,27,Retail,Afterpay,COUPONA00-,16.55,AUD
948998,2024-02-15T11:42:06,2024-02-15,312,11,Retail,Credit Card,COUPON-A0-,7.37,AUD
949058,2024-02-15T15:49:16,2024-02-15,353,30,Retail,PayPal,COUPONA9--,2.53,AUD
949091,2024-02-15T00:45:05,2024-02-15,56,20,Retail,Credit Card,COUPONZAA9,15.14,AUD
949282,2024-02-15T19:38:49,2024-02-15,160,22,Retail,Credit Card,COUPONAAA9,10.67,AUD
949393,2024-02-15T19:49:56,2024-02-15,238,47,Retail,Afterpay,COUPONZZ-9,0.6,AUD
949515,2024-02-15T14:33:10,2024-02-15,7,27,Online,PayPal,COUPON009-,10.31,AUD
949582,2024-02-15T17:49:50,2024-02-15,636,3,Retail,Credit Card,COUPON9-0A,9.26,AUD
949624,2024-02-15T19:14:26,2024-02-15,456,14,Online,Afterpay,COUPON-Z99,3.93,AUD
949772,2024-02-15T13:53:42,2024-02-15,620,39,Retail,Afterpay,COUPONA-9-,1.73,AUD
949774,2024-02-15T14:35:06,2024-02-15,352,39,Online,Credit Card,COUPONZ-9-,16.25,AUD
949777,2024-02-15T22:45:03,2024-02-15,148,38,Online,Credit Card,COUPON-Z-A,1.53,AUD
949816,2024-02-15T19:35:42,2024-02-15,534,8,Retail,Afterpay,COUPONAZZA,10.06,AUD
949821,2024-02-15T05:26:29,2024-02-15,330,7,Online,Credit Card,COUPONA-A-,14.2,AUD
949906,2024-02-15T08:26:49,2024-02-15,720,6,Retail,Afterpay,COUPONAZ9-,7.82,AUD
950055,2024-02-15T12:41:53,2024-02-15,116,45,Retail,Credit Card,COUPONA090,6.09,AUD
950267,2024-02-15T12:57:35,2024-02-15,734,5,Retail,Credit Card,COUPONAZZ-,11.65,AUD
950508,2024-02-15T15:32:13,2024-02-15,576,30,Online,Credit Card,COUPON90A0,19.74,AUD
950517,2024-02-15T21:33:53,2024-02-15,749,38,Retail,Credit Card,COUPONZ-0Z,2.74,AUD
950527,2024-02-15T10:18:49,2024-02-15,736,9,Online,PayPal,COUPON-090,2.42,AUD
950575,2024-02-15T13:11:03,2024-02-15,133,9,Online,Credit Card,COUPON---A,19.41,AUD
950671,2024-02-15T23:05:31,2024-02-15,62,4,Retail,Afterpay,COUPON-A0-,3.49,AUD
951124,2024-02-15T19:45:08,2024-02-15,520,13,Online,Afterpay,COUPON9---,13.34,AUD
951148,2024-02-15T11:55:55,2024-02-15,287,8,Retail,PayPal,COUPON-ZZ9,16.85,AUD
951168,2024-02-15T09:44:42,2024-02-15,217,27,Online,PayPal,COUPONZ-A-,18.92,AUD
951303,2024-02-15T05:35:23,2024-02-15,224,34,Online,Afterpay,COUPONZ00-,8.34,AUD
951412,2024-02-15T05:10:25,2024-02-15,390,15,Retail,Afterpay,COUPON00Z-,7.21,AUD
951521,2024-02-15T02:50:21,2024-02-15,349,33,Retail,Afterpay,COUPON0Z-9,15.78,AUD
951644,2024-02-15T12:08:06,2024-02-15,336,8,Retail,Afterpay,COUPON-A9A,1.19,AUD
951650,2024-02-15T05:17:06,2024-02-15,797,36,Retail,PayPal,COUPON9---,0.55,AUD
951696,2024-02-15T14:57:23,2024-02-15,454,42,Retail,PayPal,COUPON----,19.48,AUD
951743,2024-02-15T11:56:36,2024-02-15,86,48,Retail,Credit Card,COUPON9ZAA,2.16,AUD
951876,2024-02-15T09:41:17,2024-02-15,386,12,Online,Afterpay,COUPON00--,16.66,AUD
952024,2024-02-15T08:38:27,2024-02-15,558,30,Online,PayPal,COUPON--A0,5.45,AUD
952174,2024-02-15T10:00:22,2024-02-15,447,18,Online,Afterpay,COUPONA---,5.92,AUD
952365,2024-02-15T00:09:17,2024-02-15,684,10,Online,Credit Card,COUPON-Z0-,11.53,AUD
952491,2024-02-15T18:09:30,2024-02-15,589,37,Retail,Afterpay,COUPONZ0Z0,8.47,AUD
952565,2024-02-15T15:38:49,2024-02-15,693,43,Retail,Afterpay,COUPON9Z--,9.18,AUD
952671,2024-02-15T03:02:06,2024-02-15,369,18,Online,PayPal,COUPON0Z--,11.84,AUD
952783,2024-02-15T10:42:08,2024-02-15,615,1,Online,Afterpay,COUPONA00Z,6.98,AUD
952799,2024-02-15T18:56:02,2024-02-15,693,13,Online,Credit Card,COUPON9-AA,14.74,AUD
952882,2024-02-15T22:57:41,2024-02-15,323,29,Online,Afterpay,COUPON----,10.46,AUD
952962,2024-02-15T08:12:51,2024-02-15,90,30,Retail,PayPal,COUPONA-ZA,16.06,AUD
952973,2024-02-15T09:53:15,2024-02-15,529,46,Retail,PayPal,COUPONZ---,7.61,AUD
952998,2024-02-15T15:47:14,2024-02-15,712,33,Online,PayPal,COUPONZ00Z,10.2,AUD
953038,2024-02-15T00:36:18,2024-02-15,362,39,Retail,PayPal,COUPONAZ--,16.66,AUD
953611,2024-02-15T20:28:05,2024-02-15,72,1,Online,Afterpay,COUPON0A09,12.34,AUD
953626,2024-02-15T02:14:45,2024-02-15,294,47,Online,PayPal,COUPONA0--,14.21,AUD
953632,2024-02-15T10:11:30,2024-02-15,208,43,Retail,Credit Card,COUPON-00A,7.7,AUD
953691,2024-02-15T02:29:49,2024-02-15,736,42,Retail,Credit Card,COUPON--9-,12.74,AUD
953786,2024-02-15T13:48:58,2024-02-15,570,3,Online,Afterpay,COUPONZAZ-,13.76,AUD
953816,2024-02-15T01:35:42,2024-02-15,692,42,Online,Credit Card,COUPONZA-0,18.57,AUD
953819,2024-02-15T21:01:09,2024-02-15,650,7,Retail,Afterpay,COUPONAA-9,4.54,AUD
953866,2024-02-15T11:55:56,2024-02-15,518,9,Retail,Credit Card,COUPON-9-A,0.53,AUD
953869,2024-02-15T14:08:19,2024-02-15,797,14,Retail,Afterpay,COUPON09ZA,10.55,AUD
953922,2024-02-15T18:34:44,2024-02-15,395,31,Retail,Credit Card,COUPON09AZ,9.95,AUD
953933,2024-02-15T09:12:46,2024-02-15,405,33,Retail,PayPal,COUPONA0--,7.36,AUD
953972,2024-02-15T11:32:52,2024-02-15,192,23,Online,Afterpay,COUPONA0Z-,2.21,AUD
954011,2024-02-15T00:41:02,2024-02-15,508,26,Online,Afterpay,COUPONA-ZZ,10.23,AUD
954025,2024-02-15T01:48:15,2024-02-15,132,17,Retail,PayPal,COUPONZZAZ,13.65,AUD
954126,2024-02-15T11:53:52,2024-02-15,380,15,Retail,Afterpay,COUPON9---,2.86,AUD
954186,2024-02-15T03:13:12,2024-02-15,428,17,Retail,PayPal,COUPON99Z0,6.98,AUD
954267,2024-02-15T07:33:09,2024-02-15,540,8,Online,Afterpay,COUPON00-Z,2.1,AUD
954347,2024-02-15T19:55:32,2024-02-15,715,1,Retail,PayPal,COUPON-9A-,14.16,AUD
954390,2024-02-15T03:51:01,2024-02-15,737,16,Online,Credit Card,COUPON-99Z,2.88,AUD
954554,2024-02-15T05:56:08,2024-02-15,339,49,Retail,PayPal,COUPON90AZ,17.18,AUD
954582,2024-02-15T15:24:36,2024-02-15,739,25,Online,Afterpay,COUPON-9-9,16.35,AUD
955000,2024-02-15T13:39:00,2024-02-15,579,15,Online,Credit Card,COUPON9-ZZ,4.82,AUD
955051,2024-02-15T08:29:35,2024-02-15,280,40,Online,Credit Card,COUPON90-9,15.95,AUD
955165,2024-02-15T12:48:53,2024-02-15,347,40,Retail,Credit Card,COUPON9-ZA,16.04,AUD
955184,2024-02-15T18:50:23,2024-02-15,751,18,Online,Afterpay,COUPON000Z,7.59,AUD
955272,2024-02-15T02:12:50,2024-02-15,369,36,Retail,Credit Card,COUPONA--9,8.04,AUD
955394,2024-02-15T02:34:23,2024-02-15,785,46,Retail,Afterpay,COUPON--0Z,16.59,AUD
955419,2024-02-15T17:29:08,2024-02-15,433,40,Retail,Afterpay,COUPON--0A,9.29,AUD
955532,2024-02-15T12:04:05,2024-02-15,358,20,Retail,Afterpay,COUPONA9-A,3.97,AUD
955616,2024-02-15T11:57:06,2024-02-15,637,16,Online,Afterpay,COUPONZ-A-,14.02,AUD
955767,2024-02-15T20:15:02,2024-02-15,251,44,Online,PayPal,COUPON--0-,0.14,AUD
956005,2024-02-15T12:47:42,2024-02-15,296,32,Online,Afterpay,COUPON-Z00,12.79,AUD
956357,2024-02-15T08:31:40,2024-02-15,719,9,Online,PayPal,COUPON9--Z,7.23,AUD
956426,2024-02-15T16:23:24,2024-02-15,768,22,Retail,Credit Card,COUPON---9,11.57,AUD
956494,2024-02-15T15:12:44,2024-02-15,563,47,Online,PayPal,COUPONAAA-,10.56,AUD
956735,2024-02-15T00:12:28,2024-02-15,179,35,Retail,Credit Card,COUPONZAZ-,19.2,AUD
956736,2024-02-15T12:33:32,2024-02-15,393,13,Retail,PayPal,COUPON-ZZZ,10.18,AUD
956829,2024-02-15T02:36:35,2024-02-15,119,28,Retail,Credit Card,COUPON-Z-9,9.12,AUD
956844,2024-02-15T11:19:46,2024-02-15,795,10,Retail,PayPal,COUPON-0--,3.97,AUD
956849,2024-02-15T07:29:08,2024-02-15,306,20,Online,PayPal,COUPON-Z-0,11.58,AUD
956943,2024-02-15T21:57:00,2024-02-15,58,33,Retail,PayPal,COUPON0-AZ,11.88,AUD
957018,2024-02-15T03:11:05,2024-02-15,154,14,Online,Afterpay,COUPON0A0-,19.87,AUD
957066,2024-02-15T03:41:06,2024-02-15,45,48,Online,PayPal,COUPON0-ZA,0.4,AUD
957309,2024-02-15T13:30:11,2024-02-15,279,43,Online,PayPal,COUPON-AA9,10.85,AUD
957397,2024-02-15T01:08:28,2024-02-15,387,42,Retail,Credit Card,COUPON-0-A,13.66,AUD
957400,2024-02-15T16:03:56,2024-02-15,289,42,Retail,Afterpay,COUPON---A,13.32,AUD
957410,2024-02-15T21:54:57,2024-02-15,447,29,Online,Afterpay,COUPON-AAZ,7.93,AUD
957420,2024-02-15T10:00:25,2024-02-15,451,48,Online,PayPal,COUPON-A-Z,15.12,AUD
957560,2024-02-15T16:32:37,2024-02-15,365,9,Retail,Credit Card,COUPON909A,0.77,AUD
957607,2024-02-15T01:08:08,2024-02-15,471,4,Retail,Afterpay,COUPON9AAA,17.26,AUD
957645,2024-02-15T13:27:49,2024-02-15,665,37,Online,Afterpay,COUPON0-ZA,3.87,AUD
957739,2024-02-15T15:35:32,2024-02-15,331,28,Retail,PayPal,COUPON9-Z9,19.5,AUD
957936,2024-02-15T22:17:00,2024-02-15,196,11,Online,Credit Card,COUPON-0AZ,14.65,AUD
958037,2024-02-15T08:12:46,2024-02-15,488,32,Online,PayPal,COUPONZA09,10.37,AUD
958081,2024-02-15T15:34:00,2024-02-15,687,39,Online,Credit Card,COUPONA-ZA,12.95,AUD
958105,2024-02-15T05:14:16,2024-02-15,94,24,Online,Credit Card,COUPONA--9,12.39,AUD
958179,2024-02-15T07:48:21,2024-02-15,221,6,Online,Afterpay,COUPONZ-9-,9.29,AUD
958451,2024-02-15T17:37:22,2024-02-15,102,45,Retail,PayPal,COUPONA-AA,3.14,AUD
958494,2024-02-15T10:23:42,2024-02-15,680,34,Retail,Credit Card,COUPON-AZA,7.63,AUD
958604,2024-02-15T14:07:28,2024-02-15,364,13,Online,Credit Card,COUPON-ZZ-,17.54,AUD
958705,2024-02-15T17:55:06,2024-02-15,25,1,Retail,Afterpay,COUPON9Z-0,15.32,AUD
958831,2024-02-15T16:16:37,2024-02-15,319,26,Retail,PayPal,COUPON0-A-,7.94,AUD
958852,2024-02-15T17:24:41,2024-02-15,214,5,Online,Credit Card,COUPONA--A,4.41,AUD
958906,2024-02-15T19:32:26,2024-02-15,78,30,Online,Afterpay,COUPON----,19.01,AUD
958976,2024-02-15T20:17:25,2024-02-15,284,28,Retail,Credit Card,COUPON9Z00,7.51,AUD
959022,2024-02-15T08:02:03,2024-02-15,1,7,Retail,Afterpay,COUPONAA--,9.02,AUD
959029,2024-02-15T02:46:36,2024-02-15,521,28,Online,Credit Card,COUPON-0Z9,7.12,AUD
959159,2024-02-15T06:31:52,2024-02-15,185,39,Retail,Afterpay,COUPONZ00-,4.88,AUD
959424,2024-02-15T00:03:36,2024-02-15,45,22,Online,Credit Card,COUPON0---,8.31,AUD
959455,2024-02-15T14:27:54,2024-02-15,726,4,Retail,Afterpay,COUPON-0-0,10.17,AUD
959475,2024-02-15T17:40:39,2024-02-15,569,12,Online,PayPal,COUPON-0--,11.0,AUD
959554,2024-02-15T11:25:01,2024-02-15,653,23,Retail,Afterpay,COUPON--0Z,13.91,AUD
959680,2024-02-15T01:48:04,2024-02-15,678,17,Retail,Credit Card,COUPON-0-0,10.73,AUD
959710,2024-02-15T23:46:43,2024-02-15,384,8,Online,Credit Card,COUPON0AZ-,17.46,AUD
959919,2024-02-15T12:06:46,2024-02-15,63,20,Online,Afterpay,COUPONA0--,6.84,AUD
960065,2024-02-15T07:52:42,2024-02-15,217,4,Retail,Afterpay,COUPON0---,8.83,AUD
960152,2024-02-15T21:46:42,2024-02-15,461,49,Retail,Afterpay,COUPON099Z,16.51,AUD
960231,2024-02-15T03:52:22,2024-02-15,163,42,Retail,PayPal,COUPON0A9-,16.37,AUD
960395,2024-02-15T14:13:07,2024-02-15,734,17,Retail,Afterpay,COUPON--99,3.47,AUD
960446,2024-02-15T00:40:45,2024-02-15,2,22,Retail,Afterpay,COUPON-0--,18.44,AUD
960451,2024-02-15T02:44:28,2024-02-15,59,29,Online,PayPal,COUPON0AZ9,4.46,AUD
960482,2024-02-15T15:00:10,2024-02-15,333,40,Retail,Afterpay,COUPON0AAA,9.03,AUD
960645,2024-02-15T03:48:30,2024-02-15,222,27,Online,PayPal,COUPON-0--,10.98,AUD
960647,2024-02-15T01:39:19,2024-02-15,310,47,Retail,PayPal,COUPON-0A-,18.03,AUD
960706,2024-02-15T01:17:45,2024-02-15,83,35,Retail,PayPal,COUPONZ--Z,19.3,AUD
960785,2024-02-15T01:42:24,2024-02-15,359,49,Retail,Afterpay,COUPONA0-Z,16.23,AUD
960915,2024-02-15T10:01:26,2024-02-15,695,28,Online,Afterpay,COUPONA99-,17.41,AUD
961116,2024-02-15T04:15:11,2024-02-15,565,15,Online,PayPal,COUPON9090,15.17,AUD
961334,2024-02-15T22:01:28,2024-02-15,87,7,Retail,Afterpay,COUPON900A,11.88,AUD
961348,2024-02-15T07:58:48,2024-02-15,345,48,Retail,Credit Card,COUPONZ-0-,5.91,AUD
961424,2024-02-15T13:19:51,2024-02-15,465,18,Online,Afterpay,COUPONZ-Z0,17.47,AUD
961490,2024-02-15T22:10:12,2024-02-15,683,35,Retail,Afterpay,COUPONA900,14.2,AUD
961492,2024-02-15T14:36:33,2024-02-15,424,26,Online,Afterpay,COUPON--Z0,2.43,AUD
961575,2024-02-15T17:39:48,2024-02-15,525,13,Retail,Credit Card,COUPON-00-,8.6,AUD
961639,2024-02-15T20:53:03,2024-02-15,535,29,Online,Afterpay,COUPONA9A-,10.42,AUD
961809,2024-02-15T23:06:36,2024-02-15,405,10,Online,Afterpay,COUPONZ-0-,18.89,AUD
961822,2024-02-15T13:24:02,2024-02-15,334,27,Online,PayPal,COUPONZAA0,11.81,AUD
961935,2024-02-15T14:22:23,2024-02-15,30,38,Online,Afterpay,COUPONZ-ZA,2.9,AUD
962002,2024-02-15T21:36:54,2024-02-15,577,8,Online,Credit Card,COUPONA-ZA,16.1,AUD
962120,2024-02-15T19:17:43,2024-02-15,665,27,Online,Credit Card,COUPON9Z--,0.12,AUD
962248,2024-02-15T06:12:18,2024-02-15,286,32,Retail,Afterpay,COUPON-00-,9.46,AUD
962338,2024-02-15T05:58:44,2024-02-15,315,46,Retail,PayPal,COUPONZA09,11.28,AUD
962531,2024-02-15T14:08:36,2024-02-15,624,22,Retail,Afterpay,COUPONA0-Z,13.37,AUD
962613,2024-02-15T00:17:24,2024-02-15,201,19,Online,Afterpay,COUPON9Z-0,18.41,AUD
963027,2024-02-15T22:13:14,2024-02-15,422,15,Retail,Credit Card,COUPON-0AA,14.41,AUD
963123,2024-02-15T10:49:44,2024-02-15,728,15,Online,Afterpay,COUPON-0ZA,18.44,AUD
963211,2024-02-15T23:25:39,2024-02-15,734,34,Retail,Credit Card,COUPON-00A,2.19,AUD
963253,2024-02-15T19:12:52,2024-02-15,299,47,Retail,Credit Card,COUPONZ-0-,5.85,AUD
963389,2024-02-15T14:23:10,2024-02-15,280,15,Retail,Credit Card,COUPON9Z9-,19.98,AUD
963600,2024-02-15T17:05:44,2024-02-15,188,13,Retail,PayPal,COUPON9-Z-,13.19,AUD
963664,2024-02-15T19:36:36,2024-02-15,678,34,Online,PayPal,COUPON-ZZ0,19.87,AUD
963703,2024-02-15T15:35:45,2024-02-15,326,6,Online,PayPal,COUPON0A9Z,14.77,AUD
963837,2024-02-15T23:20:51,2024-02-15,669,37,Online,PayPal,COUPON--9-,2.48,AUD
963911,2024-02-15T06:35:18,2024-02-15,345,36,Retail,Credit Card,COUPON9AZA,13.63,AUD
963946,2024-02-15T20:11:12,2024-02-15,421,34,Retail,Credit Card,COUPON9--Z,0.52,AUD
963992,2024-02-15T22:54:03,2024-02-15,558,38,Online,Afterpay,COUPONZ090,16.52,AUD
964026,2024-02-15T14:19:35,2024-02-15,758,39,Retail,Afterpay,COUPON-A--,3.99,AUD
964057,2024-02-15T17:50:47,2024-02-15,360,29,Retail,Credit Card,COUPON--A-,12.21,AUD
964060,2024-02-15T12:48:23,2024-02-15,629,6,Retail,PayPal,COUPONZ---,5.63,AUD
964076,2024-02-15T01:56:37,2024-02-15,154,7,Online,Credit Card,COUPON-A0-,9.92,AUD
964128,2024-02-15T08:55:50,2024-02-15,627,8,Retail,Credit Card,COUPONZ9AZ,3.04,AUD
964172,2024-02-15T19:54:14,2024-02-15,321,28,Online,PayPal,COUPONZA99,13.04,AUD
964276,2024-02-15T03:40:20,2024-02-15,77,9,Online,PayPal,COUPON0--Z,19.88,AUD
964289,2024-02-15T01:01:44,2024-02-15,115,47,Retail,Credit Card,COUPON9--A,13.15,AUD
964511,2024-02-15T14:33:07,2024-02-15,705,41,Online,Credit Card,COUPON-9-A,0.02,AUD
964520,2024-02-15T14:00:29,2024-02-15,183,4,Retail,PayPal,COUPONZ9Z9,10.53,AUD
964574,2024-02-15T01:59:19,2024-02-15,65,7,Online,PayPal,COUPON-9ZA,6.72,AUD
964577,2024-02-15T18:25:59,2024-02-15,536,3,Retail,Afterpay,COUPONZ900,12.28,AUD
964593,2024-02-15T05:55:35,2024-02-15,498,46,Retail,Afterpay,COUPONZA--,11.53,AUD
964693,2024-02-15T17:16:09,2024-02-15,564,34,Online,Afterpay,COUPON--Z0,17.87,AUD
964930,2024-02-15T21:53:15,2024-02-15,666,20,Online,PayPal,COUPONZ--Z,19.01,AUD
964931,2024-02-15T05:18:57,2024-02-15,518,26,Retail,PayPal,COUPON-ZAZ,17.42,AUD
964990,2024-02-15T01:20:55,2024-02-15,239,43,Retail,PayPal,COUPON99-A,0.1,AUD
965152,2024-02-15T23:14:13,2024-02-15,610,32,Online,Credit Card,COUPON--Z0,19.11,AUD
965156,2024-02-15T21:09:33,2024-02-15,6,9,Retail,Afterpay,COUPON-Z9Z,6.64,AUD
965246,2024-02-15T20:07:35,2024-02-15,211,14,Online,Credit Card,COUPONA--A,16.52,AUD
965355,2024-02-15T16:41:08,2024-02-15,694,31,Online,Credit Card,COUPON9-0-,0.51,AUD
965364,2024-02-15T16:18:26,2024-02-15,656,14,Retail,PayPal,COUPON00AZ,4.23,AUD
965414,2024-02-15T11:35:48,2024-02-15,111,40,Retail,Credit Card,COUPONZZ-A,9.01,AUD
965482,2024-02-15T18:52:26,2024-02-15,734,14,Online,PayPal,COUPON90--,11.54,AUD
965505,2024-02-15T21:29:38,2024-02-15,13,39,Online,Credit Card,COUPON090A,6.9,AUD
965630,2024-02-15T05:06:50,2024-02-15,413,10,Retail,Afterpay,COUPON--0-,0.72,AUD
965640,2024-02-15T01:32:01,2024-02-15,744,13,Online,Afterpay,COUPON9--9,5.08,AUD
965673,2024-02-15T19:38:00,2024-02-15,548,41,Online,PayPal,COUPONA999,4.47,AUD
965737,2024-02-15T16:51:45,2024-02-15,581,35,Online,PayPal,COUPON-Z9Z,0.87,AUD
965770,2024-02-15T16:50:14,2024-02-15,94,2,Online,Afterpay,COUPON0A-0,12.83,AUD
965786,2024-02-15T08:49:14,2024-02-15,81,27,Retail,PayPal,COUPON0ZZA,1.93,AUD
966080,2024-02-15T18:24:01,2024-02-15,562,22,Online,Afterpay,COUPON90Z-,11.1,AUD
966340,2024-02-15T20:38:57,2024-02-15,201,37,Retail,Credit Card,COUPONA-0A,0.47,AUD
966420,2024-02-15T20:21:54,2024-02-15,159,15,Online,Afterpay,COUPON-900,10.48,AUD
966448,2024-02-15T08:04:01,2024-02-15,431,2,Retail,Credit Card,COUPON-0-A,16.86,AUD
966546,2024-02-15T09:26:13,2024-02-15,208,20,Retail,Afterpay,COUPON-0ZZ,16.06,AUD
966658,2024-02-15T19:50:35,2024-02-15,36,32,Online,PayPal,COUPONAAA9,15.03,AUD
966791,2024-02-15T22:17:28,2024-02-15,675,18,Retail,Credit Card,COUPON--9A,15.3,AUD
966963,2024-02-15T06:09:11,2024-02-15,360,23,Retail,Credit Card,COUPON--0A,7.71,AUD
967029,2024-02-15T13:16:54,2024-02-15,357,14,Retail,Afterpay,COUPONA--0,10.24,AUD
967070,2024-02-15T15:54:16,2024-02-15,110,28,Retail,Afterpay,COUPON-0AA,9.7,AUD
967156,2024-02-15T22:35:26,2024-02-15,245,29,Online,Credit Card,COUPON-9Z0,8.86,AUD
967160,2024-02-15T05:43:22,2024-02-15,685,31,Retail,Afterpay,COUPON9Z00,5.18,AUD
967185,2024-02-15T03:31:51,2024-02-15,483,45,Retail,PayPal,COUPON-909,17.46,AUD
967341,2024-02-15T20:49:53,2024-02-15,234,8,Retail,PayPal,COUPON90A9,19.94,AUD
967601,2024-02-15T02:22:10,2024-02-15,487,20,Retail,Credit Card,COUPONZ-0-,8.59,AUD
967652,2024-02-15T12:51:00,2024-02-15,433,21,Retail,PayPal,COUPONAZ00,16.78,AUD
967937,2024-02-15T00:19:12,2024-02-15,583,26,Online,Credit Card,COUPON-ZZ-,1.5,AUD
968262,2024-02-15T08:21:15,2024-02-15,252,43,Online,PayPal,COUPON-9ZZ,2.3,AUD
968386,2024-02-15T07:19:04,2024-02-15,140,14,Online,Credit Card,COUPON0-A-,15.12,AUD
968434,2024-02-15T13:39:49,2024-02-15,63,32,Retail,Afterpay,COUPON-AAA,12.61,AUD
968714,2024-02-15T21:50:44,2024-02-15,77,11,Online,Credit Card,COUPONAZA9,0.02,AUD
969064,2024-02-15T08:15:01,2024-02-15,388,42,Online,PayPal,COUPON0Z-9,4.68,AUD
969221,2024-02-15T01:11:06,2024-02-15,390,27,Online,Afterpay,COUPON99--,19.61,AUD
969270,2024-02-15T21:33:51,2024-02-15,508,6,Online,Credit Card,COUPON99A9,19.75,AUD
969422,2024-02-15T08:42:15,2024-02-15,795,3,Online,Afterpay,COUPON-A9A,13.91,AUD
969540,2024-02-15T05:46:18,2024-02-15,212,30,Retail,Afterpay,COUPON-90A,19.15,AUD
