order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
409113,2024-02-08T06:10:43,2024-02-08,546,15,Retail,PayPal,COUPONZ-99,19.17,AUD
409248,2024-02-08T19:51:44,2024-02-08,129,3,Online,PayPal,COUPON0-AA,2.82,AUD
409272,2024-02-08T01:22:25,2024-02-08,64,11,Retail,PayPal,COUPON0A-0,5.28,AUD
409329,2024-02-08T02:39:39,2024-02-08,601,7,Retail,Afterpay,COUPON0-0-,19.29,AUD
409374,2024-02-08T01:21:59,2024-02-08,618,20,Retail,Credit Card,COUPONZZ--,7.84,AUD
409950,2024-02-08T10:38:44,2024-02-08,768,21,Online,PayPal,COUPON0Z-0,4.65,AUD
409967,2024-02-08T12:45:39,2024-02-08,124,11,Online,PayPal,COUPON-A9A,18.74,AUD
410015,2024-02-08T06:27:04,2024-02-08,653,29,Retail,Afterpay,COUPONAA--,7.59,AUD
410047,2024-02-08T12:09:49,2024-02-08,255,1,Online,Credit Card,COUPONZAZA,16.66,AUD
410071,2024-02-08T08:22:37,2024-02-08,1,37,Online,Credit Card,COUPONZA--,0.13,AUD
410082,2024-02-08T12:35:23,2024-02-08,116,21,Retail,PayPal,COUPON-00Z,13.86,AUD
410110,2024-02-08T10:55:10,2024-02-08,559,10,Retail,PayPal,COUPON-0A-,9.24,AUD
410130,2024-02-08T08:11:03,2024-02-08,684,50,Online,Afterpay,COUPON9-A-,2.27,AUD
410437,2024-02-08T10:19:25,2024-02-08,89,35,Online,PayPal,COUPONAAAA,4.8,AUD
410444,2024-02-08T09:40:26,2024-02-08,377,37,Retail,Credit Card,COUPON-0--,4.55,AUD
410919,2024-02-08T11:06:22,2024-02-08,158,25,Retail,Credit Card,COUPON0-90,8.54,AUD
411142,2024-02-08T15:10:32,2024-02-08,432,34,Retail,Afterpay,COUPON99--,7.72,AUD
411161,2024-02-08T03:28:31,2024-02-08,700,26,Online,Credit Card,COUPONA900,6.89,AUD
411324,2024-02-08T11:09:38,2024-02-08,275,23,Online,PayPal,COUPON-90Z,2.11,AUD
411652,2024-02-08T03:41:51,2024-02-08,26,46,Online,PayPal,COUPON00A-,3.37,AUD
411667,2024-02-08T08:34:22,2024-02-08,539,16,Online,Afterpay,COUPON09Z-,18.19,AUD
411682,2024-02-08T04:20:15,2024-02-08,719,29,Online,Credit Card,COUPON90Z0,6.23,AUD
411695,2024-02-08T11:30:00,2024-02-08,731,22,Online,Credit Card,COUPONA90-,13.14,AUD
411733,2024-02-08T10:49:55,2024-02-08,544,40,Retail,Afterpay,COUPONZ-ZA,16.63,AUD
411884,2024-02-08T02:24:31,2024-02-08,726,30,Online,Credit Card,COUPON-0--,5.32,AUD
411915,2024-02-08T02:35:38,2024-02-08,188,26,Retail,Credit Card,COUPONZ-ZA,1.35,AUD
411967,2024-02-08T20:59:52,2024-02-08,177,24,Retail,Credit Card,COUPONA-Z-,8.49,AUD
412046,2024-02-08T04:44:41,2024-02-08,70,15,Online,Afterpay,COUPON9000,11.4,AUD
412060,2024-02-08T12:02:52,2024-02-08,211,23,Online,Afterpay,COUPON9ZZ-,12.05,AUD
412088,2024-02-08T10:55:13,2024-02-08,423,36,Retail,PayPal,COUPON-9-Z,15.21,AUD
412158,2024-02-08T11:27:34,2024-02-08,363,47,Retail,Afterpay,COUPON0-AZ,18.0,AUD
412179,2024-02-08T08:23:10,2024-02-08,639,38,Online,PayPal,COUPON-ZAZ,9.32,AUD
412271,2024-02-08T08:56:35,2024-02-08,404,36,Online,Afterpay,COUPON-9-A,9.52,AUD
412503,2024-02-08T10:36:44,2024-02-08,82,11,Retail,PayPal,COUPONA-Z0,10.95,AUD
412586,2024-02-08T16:55:54,2024-02-08,767,39,Online,PayPal,COUPONAA-0,19.3,AUD
412605,2024-02-08T03:12:30,2024-02-08,460,13,Online,PayPal,COUPON9Z9-,6.14,AUD
412630,2024-02-08T18:22:49,2024-02-08,113,36,Online,Credit Card,COUPONZZZ-,12.69,AUD
412812,2024-02-08T13:49:39,2024-02-08,498,22,Online,Credit Card,COUPONA-A-,8.98,AUD
412817,2024-02-08T03:44:03,2024-02-08,286,23,Online,Credit Card,COUPON0A9A,5.62,AUD
412840,2024-02-08T06:49:40,2024-02-08,504,16,Online,PayPal,COUPON9---,5.44,AUD
412874,2024-02-08T07:17:40,2024-02-08,565,13,Retail,Afterpay,COUPONZ0Z0,0.14,AUD
412890,2024-02-08T05:03:44,2024-02-08,27,13,Online,Afterpay,COUPON0A9A,18.18,AUD
412947,2024-02-08T08:47:00,2024-02-08,626,22,Retail,Credit Card,COUPONZZZ0,15.97,AUD
412985,2024-02-08T02:52:49,2024-02-08,358,23,Online,PayPal,COUPON0-9A,19.86,AUD
413097,2024-02-08T08:53:17,2024-02-08,109,23,Retail,Credit Card,COUPONZ-Z-,5.08,AUD
413162,2024-02-08T16:47:26,2024-02-08,256,35,Retail,Credit Card,COUPON0AZ-,3.96,AUD
413291,2024-02-08T08:59:55,2024-02-08,410,40,Retail,Credit Card,COUPON9Z-A,1.75,AUD
413593,2024-02-08T04:42:24,2024-02-08,258,17,Retail,PayPal,COUPON--A-,5.02,AUD
413620,2024-02-08T18:40:28,2024-02-08,3,32,Online,Credit Card,COUPONA909,14.81,AUD
413634,2024-02-08T10:24:43,2024-02-08,4,26,Retail,Afterpay,COUPON0009,5.3,AUD
413720,2024-02-08T10:19:41,2024-02-08,277,43,Online,PayPal,COUPON-A-0,17.57,AUD
413722,2024-02-08T20:07:16,2024-02-08,756,26,Online,PayPal,COUPON90A9,10.58,AUD
413814,2024-02-08T20:18:14,2024-02-08,446,4,Retail,Credit Card,COUPONZ9-A,18.67,AUD
414130,2024-02-08T13:18:14,2024-02-08,519,48,Online,Credit Card,COUPON0Z-9,0.42,AUD
414310,2024-02-08T12:21:33,2024-02-08,611,38,Online,Afterpay,COUPON-A-Z,17.22,AUD
414329,2024-02-08T19:17:43,2024-02-08,255,44,Online,Afterpay,COUPONA-AA,17.98,AUD
414385,2024-02-08T06:40:04,2024-02-08,712,13,Online,PayPal,COUPON-99Z,10.62,AUD
414415,2024-02-08T19:10:01,2024-02-08,128,5,Retail,PayPal,COUPONA9A-,15.41,AUD
414669,2024-02-08T08:48:48,2024-02-08,203,15,Online,Afterpay,COUPON-A-0,0.42,AUD
414902,2024-02-08T16:58:23,2024-02-08,465,23,Online,Afterpay,COUPON--9-,7.32,AUD
414958,2024-02-08T01:52:46,2024-02-08,468,41,Retail,Afterpay,COUPONZ-A9,19.93,AUD
415184,2024-02-08T08:23:12,2024-02-08,122,37,Online,Afterpay,COUPON-Z-A,0.79,AUD
415294,2024-02-08T21:41:55,2024-02-08,74,16,Online,Credit Card,COUPON---Z,12.29,AUD
415334,2024-02-08T23:45:18,2024-02-08,598,5,Retail,PayPal,COUPON0---,7.01,AUD
415481,2024-02-08T03:36:37,2024-02-08,501,28,Retail,PayPal,COUPON-Z09,10.61,AUD
415564,2024-02-08T09:17:49,2024-02-08,251,24,Retail,Afterpay,COUPONA-9-,8.89,AUD
415776,2024-02-08T21:39:06,2024-02-08,484,22,Online,Credit Card,COUPON9Z-A,1.81,AUD
415799,2024-02-08T06:11:57,2024-02-08,440,20,Retail,Afterpay,COUPONZ090,4.4,AUD
415946,2024-02-08T04:19:37,2024-02-08,324,7,Retail,PayPal,COUPONAZZ0,13.63,AUD
416222,2024-02-08T16:01:36,2024-02-08,572,42,Online,PayPal,COUPON009-,12.9,AUD
416381,2024-02-08T22:52:45,2024-02-08,284,19,Online,Afterpay,COUPONZZ-9,17.55,AUD
416454,2024-02-08T16:55:22,2024-02-08,699,29,Retail,Afterpay,COUPONA0A9,16.65,AUD
416521,2024-02-08T15:16:28,2024-02-08,648,39,Retail,Credit Card,COUPON90Z9,11.55,AUD
416895,2024-02-08T19:29:29,2024-02-08,795,11,Retail,Credit Card,COUPON-9Z-,10.13,AUD
417022,2024-02-08T18:01:58,2024-02-08,681,40,Retail,PayPal,COUPON9A-0,13.47,AUD
417178,2024-02-08T11:55:10,2024-02-08,544,5,Online,Credit Card,COUPON00-0,0.17,AUD
417597,2024-02-08T12:56:45,2024-02-08,305,7,Retail,Afterpay,COUPON009-,15.92,AUD
417821,2024-02-08T14:25:21,2024-02-08,782,19,Online,PayPal,COUPONZ-0A,18.37,AUD
417834,2024-02-08T20:07:09,2024-02-08,672,50,Online,Credit Card,COUPON-Z0-,2.77,AUD
417948,2024-02-08T19:22:45,2024-02-08,138,18,Online,Credit Card,COUPONA9Z0,2.15,AUD
418029,2024-02-08T10:27:58,2024-02-08,163,8,Online,PayPal,COUPON99-Z,10.52,AUD
418077,2024-02-08T14:50:06,2024-02-08,654,27,Retail,Afterpay,COUPON---A,5.7,AUD
418108,2024-02-08T22:35:24,2024-02-08,762,25,Retail,Credit Card,COUPON-ZA-,16.86,AUD
418190,2024-02-08T22:56:50,2024-02-08,438,39,Online,Credit Card,COUPONZ-Z0,9.18,AUD
418285,2024-02-08T16:16:56,2024-02-08,383,11,Retail,Credit Card,COUPONAAAA,16.2,AUD
418344,2024-02-08T16:48:18,2024-02-08,29,50,Retail,Credit Card,COUPONZA-9,14.66,AUD
418356,2024-02-08T00:54:41,2024-02-08,283,16,Online,Credit Card,COUPON-0--,3.24,AUD
418502,2024-02-08T16:20:32,2024-02-08,332,11,Retail,PayPal,COUPONZ9ZZ,3.41,AUD
418616,2024-02-08T07:50:39,2024-02-08,566,30,Retail,PayPal,COUPONZ---,3.23,AUD
418771,2024-02-08T07:36:41,2024-02-08,258,39,Online,Afterpay,COUPON0ZZ-,1.46,AUD
418799,2024-02-08T05:12:01,2024-02-08,201,42,Retail,PayPal,COUPON-9-0,9.42,AUD
418819,2024-02-08T20:58:55,2024-02-08,450,50,Retail,Afterpay,COUPON0A--,14.91,AUD
418929,2024-02-08T19:12:38,2024-02-08,386,19,Online,PayPal,COUPON9Z--,9.11,AUD
419137,2024-02-08T14:10:44,2024-02-08,754,8,Online,Credit Card,COUPON--09,16.47,AUD
419174,2024-02-08T20:46:56,2024-02-08,633,17,Retail,PayPal,COUPONAA0-,4.0,AUD
419177,2024-02-08T09:08:04,2024-02-08,48,15,Retail,PayPal,COUPONZZ-9,13.7,AUD
419209,2024-02-08T10:25:06,2024-02-08,317,42,Online,PayPal,COUPON0AA0,7.22,AUD
419249,2024-02-08T02:10:26,2024-02-08,286,23,Retail,Credit Card,COUPONZZ--,19.43,AUD
419262,2024-02-08T20:51:02,2024-02-08,396,19,Retail,Afterpay,COUPONZ0-9,3.46,AUD
419285,2024-02-08T16:11:32,2024-02-08,612,14,Retail,Afterpay,COUPON990A,2.51,AUD
419347,2024-02-08T16:11:13,2024-02-08,204,21,Online,Afterpay,COUPON-Z9A,9.52,AUD
419403,2024-02-08T05:05:49,2024-02-08,394,19,Online,Afterpay,COUPONZ-Z-,11.79,AUD
419531,2024-02-08T19:40:11,2024-02-08,669,14,Retail,PayPal,COUPON9---,19.04,AUD
419619,2024-02-08T16:46:05,2024-02-08,652,22,Online,Afterpay,COUPON00--,13.02,AUD
419903,2024-02-08T19:09:17,2024-02-08,173,24,Retail,Credit Card,COUPON00Z-,4.09,AUD
419986,2024-02-08T07:06:45,2024-02-08,639,48,Retail,PayPal,COUPON9-ZA,0.47,AUD
420249,2024-02-08T21:08:21,2024-02-08,475,20,Online,Afterpay,COUPONAZZ9,0.8,AUD
420282,2024-02-08T23:15:35,2024-02-08,763,45,Retail,Credit Card,COUPON9Z-9,18.66,AUD
420306,2024-02-08T02:06:33,2024-02-08,340,42,Retail,PayPal,COUPONAZ9-,2.3,AUD
420323,2024-02-08T00:10:46,2024-02-08,486,5,Retail,Afterpay,COUPON-09A,0.39,AUD
420330,2024-02-08T22:35:34,2024-02-08,450,40,Retail,Afterpay,COUPON-9AZ,13.76,AUD
420453,2024-02-08T04:40:57,2024-02-08,12,8,Online,PayPal,COUPON--ZZ,5.27,AUD
420477,2024-02-08T02:59:52,2024-02-08,207,38,Online,Afterpay,COUPONZA--,11.8,AUD
420500,2024-02-08T21:40:33,2024-02-08,752,14,Online,PayPal,COUPONZ-Z0,6.97,AUD
420502,2024-02-08T19:07:58,2024-02-08,787,35,Retail,Credit Card,COUPONZ-ZZ,9.76,AUD
420537,2024-02-08T22:43:18,2024-02-08,655,1,Retail,Credit Card,COUPON-AZ-,7.91,AUD
420546,2024-02-08T15:51:42,2024-02-08,396,10,Retail,Credit Card,COUPON0-Z0,14.19,AUD
420556,2024-02-08T08:08:32,2024-02-08,405,2,Online,Credit Card,COUPONAA--,3.48,AUD
420657,2024-02-08T21:22:11,2024-02-08,62,33,Retail,Afterpay,COUPON--A0,18.26,AUD
420701,2024-02-08T03:43:48,2024-02-08,690,12,Online,PayPal,COUPONAZZ-,19.17,AUD
420748,2024-02-08T08:15:03,2024-02-08,126,15,Retail,Afterpay,COUPON-9AZ,8.92,AUD
420822,2024-02-08T17:39:21,2024-02-08,514,34,Retail,PayPal,COUPONA09A,2.92,AUD
420824,2024-02-08T09:08:59,2024-02-08,750,16,Online,Afterpay,COUPON9-ZZ,11.23,AUD
421013,2024-02-08T19:02:53,2024-02-08,314,16,Retail,Credit Card,COUPONZ0A0,12.64,AUD
421069,2024-02-08T02:45:35,2024-02-08,337,22,Online,Credit Card,COUPON0999,3.75,AUD
421165,2024-02-08T09:56:56,2024-02-08,708,11,Retail,PayPal,COUPONAZZ-,0.55,AUD
421370,2024-02-08T18:00:05,2024-02-08,729,4,Online,Afterpay,COUPONAA-Z,5.96,AUD
421687,2024-02-08T12:31:05,2024-02-08,227,9,Online,Afterpay,COUPONA9-A,3.59,AUD
421805,2024-02-08T08:40:59,2024-02-08,756,22,Retail,Credit Card,COUPON999Z,15.98,AUD
421827,2024-02-08T18:54:23,2024-02-08,628,47,Online,PayPal,COUPON9--Z,0.19,AUD
422007,2024-02-08T06:58:57,2024-02-08,179,13,Retail,PayPal,COUPON--A-,14.1,AUD
422032,2024-02-08T02:36:07,2024-02-08,326,12,Retail,Afterpay,COUPON---9,11.76,AUD
422246,2024-02-08T15:01:05,2024-02-08,736,20,Retail,PayPal,COUPON90-0,6.79,AUD
422289,2024-02-08T19:25:00,2024-02-08,229,45,Online,Afterpay,COUPON-Z90,4.64,AUD
422359,2024-02-08T14:37:38,2024-02-08,166,45,Online,PayPal,COUPON9Z--,12.04,AUD
422364,2024-02-08T14:35:59,2024-02-08,6,27,Retail,PayPal,COUPON9ZZ-,9.21,AUD
422390,2024-02-08T00:45:18,2024-02-08,387,32,Retail,Afterpay,COUPON9A-9,13.11,AUD
422410,2024-02-08T02:10:08,2024-02-08,409,6,Online,PayPal,COUPON-9-Z,14.83,AUD
422420,2024-02-08T00:32:14,2024-02-08,269,2,Retail,Credit Card,COUPONZ9Z9,9.44,AUD
422448,2024-02-08T05:10:44,2024-02-08,84,9,Retail,PayPal,COUPON-Z9-,4.57,AUD
422468,2024-02-08T17:57:24,2024-02-08,76,35,Online,Credit Card,COUPONA09A,8.36,AUD
422626,2024-02-08T15:34:17,2024-02-08,216,15,Retail,Credit Card,COUPON09-0,6.25,AUD
422864,2024-02-08T01:18:37,2024-02-08,163,38,Retail,PayPal,COUPON-0Z-,4.3,AUD
423076,2024-02-08T03:54:57,2024-02-08,210,11,Retail,Credit Card,COUPON-90Z,6.38,AUD
423149,2024-02-08T05:47:20,2024-02-08,228,40,Retail,Credit Card,COUPON-AAA,8.67,AUD
423450,2024-02-08T17:15:13,2024-02-08,411,26,Retail,Credit Card,COUPON0ZA0,14.44,AUD
423591,2024-02-08T18:40:43,2024-02-08,401,46,Retail,Credit Card,COUPON0900,18.77,AUD
423625,2024-02-08T11:07:05,2024-02-08,367,34,Retail,Credit Card,COUPON-900,6.47,AUD
423647,2024-02-08T18:54:42,2024-02-08,796,49,Online,Afterpay,COUPON909Z,12.63,AUD
423659,2024-02-08T09:38:36,2024-02-08,569,50,Online,PayPal,COUPONAZA-,16.05,AUD
423698,2024-02-08T00:45:08,2024-02-08,703,7,Retail,Credit Card,COUPON-Z0-,11.96,AUD
423714,2024-02-08T12:59:19,2024-02-08,514,35,Retail,Afterpay,COUPON0-Z-,19.61,AUD
423891,2024-02-08T20:27:51,2024-02-08,441,47,Online,Afterpay,COUPON-99-,18.57,AUD
423954,2024-02-08T06:16:50,2024-02-08,201,38,Online,PayPal,COUPON-9--,5.93,AUD
423995,2024-02-08T16:36:28,2024-02-08,199,46,Online,Credit Card,COUPONA---,5.54,AUD
424053,2024-02-08T20:33:01,2024-02-08,420,45,Online,Afterpay,COUPON0AZ0,2.81,AUD
424056,2024-02-08T16:05:38,2024-02-08,440,12,Retail,Afterpay,COUPON0-9-,1.78,AUD
424087,2024-02-08T17:33:20,2024-02-08,280,1,Retail,PayPal,COUPONA--0,6.9,AUD
424133,2024-02-08T19:40:17,2024-02-08,492,25,Online,Afterpay,COUPON9-Z9,13.76,AUD
424446,2024-02-08T18:45:47,2024-02-08,231,4,Retail,PayPal,COUPONA-Z9,16.32,AUD
424463,2024-02-08T11:39:38,2024-02-08,53,38,Retail,Credit Card,COUPON0Z-9,1.69,AUD
424573,2024-02-08T14:17:19,2024-02-08,623,27,Online,PayPal,COUPON--0A,0.94,AUD
424720,2024-02-08T13:03:35,2024-02-08,552,37,Online,PayPal,COUPON0-0Z,0.3,AUD
424758,2024-02-08T05:15:01,2024-02-08,261,34,Retail,Afterpay,COUPON09Z0,5.4,AUD
424967,2024-02-08T23:11:13,2024-02-08,397,12,Retail,Afterpay,COUPONA9AZ,3.59,AUD
425509,2024-02-08T21:24:39,2024-02-08,279,34,Retail,PayPal,COUPON-ZZ0,15.25,AUD
425530,2024-02-08T17:01:31,2024-02-08,611,16,Retail,Credit Card,COUPON-A-A,3.88,AUD
425542,2024-02-08T09:50:46,2024-02-08,14,29,Retail,Afterpay,COUPONZAZ-,3.03,AUD
425593,2024-02-08T23:47:11,2024-02-08,617,33,Online,PayPal,COUPON0ZZ0,15.13,AUD
425635,2024-02-08T12:39:37,2024-02-08,234,15,Retail,Credit Card,COUPON9-9A,16.85,AUD
425640,2024-02-08T18:08:58,2024-02-08,577,23,Online,Credit Card,COUPONAA--,5.12,AUD
425695,2024-02-08T10:23:06,2024-02-08,716,13,Retail,Credit Card,COUPON-A90,19.43,AUD
425708,2024-02-08T03:31:41,2024-02-08,296,6,Retail,Afterpay,COUPON--0-,5.19,AUD
425751,2024-02-08T23:00:58,2024-02-08,776,35,Retail,Afterpay,COUPON990-,6.87,AUD
425765,2024-02-08T20:01:49,2024-02-08,549,34,Online,PayPal,COUPON0-9-,6.69,AUD
425975,2024-02-08T14:03:28,2024-02-08,387,18,Online,Afterpay,COUPONZA0A,3.85,AUD
425998,2024-02-08T22:29:49,2024-02-08,260,9,Retail,PayPal,COUPON0A90,6.99,AUD
426049,2024-02-08T16:06:26,2024-02-08,151,23,Retail,PayPal,COUPONAA9-,15.97,AUD
426083,2024-02-08T12:16:23,2024-02-08,328,23,Retail,Afterpay,COUPON----,6.31,AUD
426084,2024-02-08T14:27:52,2024-02-08,105,11,Online,Credit Card,COUPON-90-,15.85,AUD
426166,2024-02-08T15:29:22,2024-02-08,369,8,Online,Afterpay,COUPON0-Z-,14.11,AUD
426217,2024-02-08T17:22:41,2024-02-08,22,28,Retail,PayPal,COUPON0--A,10.62,AUD
426272,2024-02-08T04:01:05,2024-02-08,753,36,Online,Afterpay,COUPON0A-0,6.42,AUD
426359,2024-02-08T13:19:47,2024-02-08,329,20,Retail,PayPal,COUPON9--A,12.88,AUD
426371,2024-02-08T06:07:52,2024-02-08,221,31,Retail,Credit Card,COUPON09-A,17.9,AUD
426450,2024-02-08T17:37:18,2024-02-08,329,1,Retail,PayPal,COUPON--9Z,1.11,AUD
426550,2024-02-08T06:34:56,2024-02-08,75,44,Online,Credit Card,COUPON--0Z,9.19,AUD
426570,2024-02-08T20:36:09,2024-02-08,65,46,Retail,PayPal,COUPON-Z0-,13.29,AUD
426789,2024-02-08T05:42:35,2024-02-08,29,46,Online,Afterpay,COUPON-ZZA,19.52,AUD
426993,2024-02-08T19:54:35,2024-02-08,194,22,Retail,Credit Card,COUPONZZ0Z,18.2,AUD
427104,2024-02-08T06:26:06,2024-02-08,535,32,Retail,Credit Card,COUPON9AA-,12.8,AUD
427115,2024-02-08T00:28:44,2024-02-08,746,38,Retail,Credit Card,COUPON09-9,4.35,AUD
427340,2024-02-08T09:32:53,2024-02-08,430,15,Retail,Afterpay,COUPON-A90,0.78,AUD
427461,2024-02-08T06:41:35,2024-02-08,359,18,Retail,Afterpay,COUPONZ09-,16.46,AUD
427489,2024-02-08T21:11:48,2024-02-08,119,35,Online,Credit Card,COUPONA9Z0,13.54,AUD
427526,2024-02-08T10:53:22,2024-02-08,726,47,Retail,PayPal,COUPONA-A9,3.47,AUD
427752,2024-02-08T06:37:32,2024-02-08,417,30,Online,Afterpay,COUPON-Z90,6.38,AUD
427800,2024-02-08T19:49:41,2024-02-08,541,32,Online,Credit Card,COUPONZZ-0,11.29,AUD
427857,2024-02-08T19:38:22,2024-02-08,716,18,Online,PayPal,COUPONAA09,9.1,AUD
427905,2024-02-08T12:01:22,2024-02-08,174,7,Retail,Credit Card,COUPON9Z99,14.58,AUD
428164,2024-02-08T10:13:52,2024-02-08,346,48,Online,Afterpay,COUPONZ9--,6.63,AUD
428351,2024-02-08T19:40:36,2024-02-08,106,43,Retail,PayPal,COUPON-ZA-,6.06,AUD
428410,2024-02-08T07:01:27,2024-02-08,547,49,Retail,PayPal,COUPON0A-9,13.92,AUD
428425,2024-02-08T19:33:01,2024-02-08,232,15,Retail,PayPal,COUPON0Z9A,18.8,AUD
428641,2024-02-08T11:42:56,2024-02-08,746,29,Retail,Afterpay,COUPON-9-0,14.19,AUD
428792,2024-02-08T11:37:29,2024-02-08,788,5,Online,Afterpay,COUPONZZ--,2.49,AUD
428829,2024-02-08T02:30:19,2024-02-08,561,3,Retail,PayPal,COUPON9A--,7.55,AUD
428913,2024-02-08T23:56:49,2024-02-08,133,41,Online,Credit Card,COUPONZA0-,17.44,AUD
428941,2024-02-08T02:41:56,2024-02-08,620,7,Online,Afterpay,COUPON-9-9,7.44,AUD
429086,2024-02-08T21:24:26,2024-02-08,590,48,Retail,Afterpay,COUPONA-Z-,18.13,AUD
429119,2024-02-08T22:45:14,2024-02-08,582,37,Online,PayPal,COUPON90-A,2.72,AUD
429167,2024-02-08T22:08:47,2024-02-08,569,2,Online,PayPal,COUPONA9AZ,16.55,AUD
429263,2024-02-08T17:39:22,2024-02-08,778,1,Retail,PayPal,COUPONA90A,9.84,AUD
429468,2024-02-08T09:22:02,2024-02-08,43,42,Retail,Credit Card,COUPONZAA-,17.15,AUD
429779,2024-02-08T08:09:08,2024-02-08,206,1,Online,Credit Card,COUPONAZ09,4.02,AUD
429859,2024-02-08T23:25:32,2024-02-08,77,24,Retail,PayPal,COUPON0AZZ,2.97,AUD
430271,2024-02-08T22:27:27,2024-02-08,774,24,Retail,Credit Card,COUPON-A0-,3.1,AUD
430476,2024-02-08T03:22:03,2024-02-08,513,28,Online,PayPal,COUPONZ-0-,19.84,AUD
430561,2024-02-08T02:41:53,2024-02-08,260,47,Retail,PayPal,COUPON0--0,6.13,AUD
430586,2024-02-08T23:38:37,2024-02-08,517,48,Online,PayPal,COUPONA990,19.33,AUD
430646,2024-02-08T13:56:17,2024-02-08,574,20,Online,Credit Card,COUPON0A--,8.06,AUD
430670,2024-02-08T19:59:40,2024-02-08,326,25,Retail,Afterpay,COUPONZZ0-,16.9,AUD
430684,2024-02-08T23:44:08,2024-02-08,756,50,Online,PayPal,COUPONAAA-,10.29,AUD
430749,2024-02-08T23:02:34,2024-02-08,600,43,Retail,PayPal,COUPONZZ-9,12.61,AUD
430797,2024-02-08T00:53:55,2024-02-08,190,34,Online,PayPal,COUPONZ0--,18.86,AUD
430822,2024-02-08T01:32:21,2024-02-08,123,50,Retail,Afterpay,COUPON-9-A,3.27,AUD
430960,2024-02-08T07:32:30,2024-02-08,235,46,Online,Afterpay,COUPON-9AZ,9.42,AUD
431056,2024-02-08T23:38:28,2024-02-08,375,6,Online,PayPal,COUPONZ90A,13.79,AUD
431207,2024-02-08T11:08:00,2024-02-08,268,36,Retail,Afterpay,COUPON9-9Z,4.24,AUD
431639,2024-02-08T04:03:19,2024-02-08,11,8,Online,PayPal,COUPONZ0A0,1.61,AUD
431725,2024-02-08T21:10:21,2024-02-08,413,20,Online,Credit Card,COUPON--Z9,8.84,AUD
431812,2024-02-08T22:07:58,2024-02-08,128,9,Retail,Afterpay,COUPON0A0-,6.45,AUD
431854,2024-02-08T07:16:08,2024-02-08,292,13,Retail,Afterpay,COUPONA9Z9,5.15,AUD
431888,2024-02-08T11:11:14,2024-02-08,522,11,Retail,PayPal,COUPON90AZ,9.59,AUD
432123,2024-02-08T23:58:56,2024-02-08,509,22,Retail,Credit Card,COUPONAA00,16.92,AUD
432179,2024-02-08T03:31:41,2024-02-08,629,7,Online,Credit Card,COUPONA99Z,8.56,AUD
432499,2024-02-08T09:39:22,2024-02-08,410,11,Online,Credit Card,COUPON0099,7.37,AUD
432578,2024-02-08T18:53:29,2024-02-08,558,50,Online,Afterpay,COUPON9--9,2.02,AUD
432678,2024-02-08T06:10:21,2024-02-08,728,37,Retail,Afterpay,COUPONA-A-,19.12,AUD
432797,2024-02-08T00:12:38,2024-02-08,149,13,Retail,PayPal,COUPON9--9,3.53,AUD
432815,2024-02-08T21:26:09,2024-02-08,451,42,Retail,Credit Card,COUPON-Z-9,18.17,AUD
433086,2024-02-08T17:42:53,2024-02-08,183,40,Retail,PayPal,COUPONA-AZ,12.55,AUD
433226,2024-02-08T10:06:36,2024-02-08,393,25,Retail,Credit Card,COUPON9-9-,17.13,AUD
433274,2024-02-08T00:52:32,2024-02-08,313,47,Retail,PayPal,COUPON-AZ-,5.39,AUD
433474,2024-02-08T11:44:43,2024-02-08,229,11,Online,PayPal,COUPONAA0-,13.1,AUD
433706,2024-02-08T04:10:22,2024-02-08,510,7,Retail,PayPal,COUPONAZ--,6.02,AUD
433782,2024-02-08T02:53:37,2024-02-08,551,32,Retail,Afterpay,COUPONZZA-,5.09,AUD
433902,2024-02-08T06:04:52,2024-02-08,280,43,Online,Credit Card,COUPON-9--,12.31,AUD
433905,2024-02-08T16:09:43,2024-02-08,800,42,Retail,PayPal,COUPONZ--Z,9.68,AUD
434054,2024-02-08T10:51:48,2024-02-08,393,40,Online,Afterpay,COUPON999Z,4.06,AUD
434202,2024-02-08T22:07:55,2024-02-08,214,6,Online,Credit Card,COUPON9-9-,4.1,AUD
434214,2024-02-08T22:57:03,2024-02-08,60,37,Online,PayPal,COUPONA--0,15.46,AUD
434488,2024-02-08T18:16:39,2024-02-08,374,35,Online,Credit Card,COUPONA-0-,14.56,AUD
434517,2024-02-08T14:07:38,2024-02-08,712,28,Retail,Credit Card,COUPON--00,5.72,AUD
434541,2024-02-08T05:11:40,2024-02-08,174,33,Online,Credit Card,COUPON0-A0,10.15,AUD
434582,2024-02-08T01:11:25,2024-02-08,578,19,Online,Credit Card,COUPONAA--,6.56,AUD
434635,2024-02-08T15:24:15,2024-02-08,180,10,Retail,Afterpay,COUPON99ZZ,19.95,AUD
434645,2024-02-08T04:06:11,2024-02-08,117,40,Online,Afterpay,COUPON9Z9-,17.22,AUD
434694,2024-02-08T19:26:16,2024-02-08,153,24,Online,Credit Card,COUPONA-Z0,5.71,AUD
434718,2024-02-08T17:11:58,2024-02-08,379,23,Retail,Credit Card,COUPON9Z9Z,13.39,AUD
434723,2024-02-08T17:56:19,2024-02-08,288,48,Retail,PayPal,COUPONAZ9A,2.66,AUD
434733,2024-02-08T15:47:39,2024-02-08,438,19,Retail,Credit Card,COUPON9-A9,14.56,AUD
