order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
803690,2024-03-11T01:13:52,2024-03-11,184,31,Online,PayPal,COUPON-Z90,10.77,AUD
803706,2024-03-11T12:33:43,2024-03-11,658,40,Online,PayPal,COUPONA9AA,4.89,AUD
803820,2024-03-11T08:11:59,2024-03-11,36,17,Online,PayPal,COUPON00-A,8.03,AUD
803869,2024-03-11T04:53:21,2024-03-11,355,5,Online,PayPal,COUPONZZA9,15.6,AUD
803902,2024-03-11T19:38:36,2024-03-11,699,49,Online,PayPal,COUPON--Z-,15.55,AUD
803996,2024-03-11T21:17:05,2024-03-11,416,21,Retail,Credit Card,COUPON00--,8.21,AUD
804134,2024-03-11T07:51:02,2024-03-11,175,19,Retail,Credit Card,COUPON0-A9,6.59,AUD
804269,2024-03-11T16:44:18,2024-03-11,313,32,Online,Afterpay,COUPON-ZA0,17.77,AUD
804363,2024-03-11T10:44:53,2024-03-11,75,1,Online,PayPal,COUPONA-0A,19.63,AUD
804373,2024-03-11T09:15:13,2024-03-11,551,42,Retail,PayPal,COUPON9ZZA,4.91,AUD
804396,2024-03-11T03:23:55,2024-03-11,606,45,Online,Credit Card,COUPONZZAA,17.13,AUD
804419,2024-03-11T12:59:42,2024-03-11,234,3,Online,Afterpay,COUPONA---,2.87,AUD
804499,2024-03-11T03:20:45,2024-03-11,678,7,Retail,PayPal,COUPON-Z99,4.67,AUD
804618,2024-03-11T02:52:43,2024-03-11,37,49,Online,Afterpay,COUPON0A--,9.53,AUD
804676,2024-03-11T04:23:40,2024-03-11,277,6,Online,PayPal,COUPON0A-9,7.01,AUD
804745,2024-03-11T16:51:34,2024-03-11,411,11,Retail,Credit Card,COUPON9-9-,10.49,AUD
804806,2024-03-11T06:33:43,2024-03-11,722,19,Retail,Afterpay,COUPONA-00,16.58,AUD
804841,2024-03-11T20:09:28,2024-03-11,786,19,Retail,Afterpay,COUPONZ9-0,19.14,AUD
805129,2024-03-11T07:39:41,2024-03-11,162,45,Retail,Credit Card,COUPON9Z-0,8.09,AUD
805212,2024-03-11T02:03:34,2024-03-11,349,35,Retail,Credit Card,COUPON9A0Z,18.41,AUD
805418,2024-03-11T06:19:55,2024-03-11,719,32,Retail,Credit Card,COUPON0-ZA,14.6,AUD
805626,2024-03-11T13:49:37,2024-03-11,667,16,Online,PayPal,COUPON009-,2.2,AUD
805637,2024-03-11T08:58:08,2024-03-11,55,5,Retail,PayPal,COUPONZ-9Z,17.39,AUD
805655,2024-03-11T23:26:07,2024-03-11,481,45,Online,PayPal,COUPONA900,3.71,AUD
805703,2024-03-11T18:14:11,2024-03-11,204,38,Retail,PayPal,COUPON90AA,4.87,AUD
805808,2024-03-11T08:52:16,2024-03-11,436,44,Retail,PayPal,COUPON0Z-A,17.99,AUD
805817,2024-03-11T07:56:02,2024-03-11,399,12,Retail,PayPal,COUPON-9--,5.81,AUD
805855,2024-03-11T00:24:58,2024-03-11,197,45,Online,Afterpay,COUPONA--A,13.92,AUD
805940,2024-03-11T08:40:32,2024-03-11,173,22,Retail,PayPal,COUPONA--0,6.31,AUD
806010,2024-03-11T07:48:38,2024-03-11,236,20,Retail,PayPal,COUPONAZZZ,7.16,AUD
806160,2024-03-11T12:23:10,2024-03-11,739,41,Online,Credit Card,COUPON-Z--,1.93,AUD
806211,2024-03-11T05:15:43,2024-03-11,187,22,Retail,Credit Card,COUPONAAZZ,1.78,AUD
806426,2024-03-11T23:43:53,2024-03-11,98,31,Retail,Afterpay,COUPONZ--0,13.72,AUD
806454,2024-03-11T00:08:45,2024-03-11,103,15,Online,Credit Card,COUPON-A-0,14.44,AUD
806466,2024-03-11T02:30:24,2024-03-11,184,27,Retail,Afterpay,COUPONA-AZ,11.2,AUD
806518,2024-03-11T13:22:34,2024-03-11,99,28,Online,PayPal,COUPON9---,19.77,AUD
806616,2024-03-11T11:10:01,2024-03-11,25,23,Retail,Credit Card,COUPON0Z9-,0.55,AUD
806644,2024-03-11T00:07:43,2024-03-11,721,20,Online,Afterpay,COUPON9---,9.68,AUD
806684,2024-03-11T19:29:01,2024-03-11,526,3,Retail,PayPal,COUPON90-Z,9.73,AUD
806822,2024-03-11T18:47:23,2024-03-11,17,16,Retail,Credit Card,COUPONA0-A,5.82,AUD
806946,2024-03-11T22:09:26,2024-03-11,292,25,Online,Credit Card,COUPON-909,4.35,AUD
806973,2024-03-11T00:47:23,2024-03-11,686,28,Online,Afterpay,COUPON0AZZ,18.43,AUD
806989,2024-03-11T20:51:02,2024-03-11,202,18,Retail,Credit Card,COUPONAAZZ,8.5,AUD
807026,2024-03-11T11:46:34,2024-03-11,221,20,Retail,Afterpay,COUPONZA-A,7.36,AUD
807082,2024-03-11T01:42:04,2024-03-11,358,24,Online,Afterpay,COUPONA-AZ,13.32,AUD
807104,2024-03-11T07:18:42,2024-03-11,558,7,Retail,PayPal,COUPONZA-A,7.87,AUD
807181,2024-03-11T22:51:27,2024-03-11,305,36,Retail,Credit Card,COUPON0AZ9,12.57,AUD
807210,2024-03-11T02:40:17,2024-03-11,471,2,Online,Credit Card,COUPON99AZ,13.12,AUD
807256,2024-03-11T08:36:25,2024-03-11,4,5,Online,Afterpay,COUPON--9Z,14.8,AUD
807274,2024-03-11T06:05:22,2024-03-11,746,9,Online,Credit Card,COUPON-A0A,12.98,AUD
807310,2024-03-11T09:04:41,2024-03-11,781,48,Online,Afterpay,COUPON--99,17.18,AUD
807762,2024-03-11T16:18:12,2024-03-11,481,8,Online,Afterpay,COUPONZA99,2.85,AUD
807797,2024-03-11T02:43:07,2024-03-11,505,27,Online,Afterpay,COUPON9-Z9,16.35,AUD
807839,2024-03-11T23:00:02,2024-03-11,230,33,Retail,Afterpay,COUPON9-A9,14.57,AUD
807842,2024-03-11T09:16:42,2024-03-11,63,8,Online,PayPal,COUPON9Z--,16.13,AUD
808030,2024-03-11T21:38:43,2024-03-11,55,31,Retail,Credit Card,COUPONA0Z-,13.94,AUD
808185,2024-03-11T15:46:13,2024-03-11,61,37,Online,PayPal,COUPON9909,12.9,AUD
808463,2024-03-11T11:34:50,2024-03-11,380,15,Retail,Afterpay,COUPON9-A-,9.23,AUD
808669,2024-03-11T17:26:50,2024-03-11,229,20,Retail,Credit Card,COUPON09ZA,19.5,AUD
808685,2024-03-11T18:58:03,2024-03-11,488,35,Retail,Afterpay,COUPON99-9,9.89,AUD
808726,2024-03-11T04:31:37,2024-03-11,647,24,Retail,Credit Card,COUPON-9-Z,4.18,AUD
808866,2024-03-11T21:59:03,2024-03-11,688,17,Retail,PayPal,COUPON-Z-0,15.26,AUD
808988,2024-03-11T09:58:33,2024-03-11,727,32,Online,Afterpay,COUPON90A-,6.63,AUD
809171,2024-03-11T17:31:46,2024-03-11,366,33,Retail,Afterpay,COUPONZZ9-,17.96,AUD
809208,2024-03-11T16:54:14,2024-03-11,38,10,Online,Afterpay,COUPONAA9-,10.9,AUD
809332,2024-03-11T10:56:50,2024-03-11,654,3,Retail,PayPal,COUPON9---,11.75,AUD
809552,2024-03-11T14:03:08,2024-03-11,546,37,Retail,Credit Card,COUPON-A09,14.96,AUD
809657,2024-03-11T22:15:23,2024-03-11,236,42,Retail,PayPal,COUPON-90-,13.21,AUD
809660,2024-03-11T07:51:20,2024-03-11,327,7,Retail,PayPal,COUPON-Z--,15.48,AUD
809670,2024-03-11T06:20:45,2024-03-11,424,20,Retail,PayPal,COUPONAZ9Z,2.79,AUD
809690,2024-03-11T19:23:35,2024-03-11,280,31,Retail,Afterpay,COUPON--9-,4.87,AUD
809721,2024-03-11T18:10:51,2024-03-11,704,40,Retail,Afterpay,COUPON--Z-,18.48,AUD
810399,2024-03-11T20:02:07,2024-03-11,189,47,Online,Credit Card,COUPON-9A-,4.1,AUD
810407,2024-03-11T06:23:51,2024-03-11,248,38,Online,PayPal,COUPON-AZ0,16.57,AUD
810413,2024-03-11T01:45:50,2024-03-11,595,38,Online,PayPal,COUPON-A-0,4.62,AUD
810504,2024-03-11T11:37:55,2024-03-11,401,9,Retail,Afterpay,COUPON09Z0,17.53,AUD
810562,2024-03-11T19:46:22,2024-03-11,796,46,Online,PayPal,COUPON9--A,7.19,AUD
810660,2024-03-11T20:25:21,2024-03-11,464,23,Online,Afterpay,COUPONZ999,3.36,AUD
810759,2024-03-11T23:18:35,2024-03-11,9,24,Online,Credit Card,COUPON----,12.78,AUD
810779,2024-03-11T20:53:01,2024-03-11,761,40,Retail,Credit Card,COUPON-9-A,1.1,AUD
811028,2024-03-11T10:42:32,2024-03-11,786,33,Retail,Afterpay,COUPON-00-,7.95,AUD
811060,2024-03-11T11:32:26,2024-03-11,657,45,Online,PayPal,COUPON-A--,18.32,AUD
811498,2024-03-11T18:11:28,2024-03-11,460,45,Retail,Afterpay,COUPONAA-0,0.93,AUD
811539,2024-03-11T16:02:48,2024-03-11,622,29,Retail,Credit Card,COUPONZ-ZA,14.93,AUD
811561,2024-03-11T09:43:25,2024-03-11,439,2,Online,PayPal,COUPONZA0-,9.67,AUD
811616,2024-03-11T04:13:57,2024-03-11,537,49,Online,PayPal,COUPON---0,19.6,AUD
811908,2024-03-11T01:12:39,2024-03-11,365,37,Online,Afterpay,COUPON0AA-,7.04,AUD
812144,2024-03-11T18:22:03,2024-03-11,533,33,Retail,Credit Card,COUPON0-0-,8.14,AUD
812304,2024-03-11T13:47:03,2024-03-11,573,48,Online,Credit Card,COUPON0---,2.87,AUD
812402,2024-03-11T23:38:11,2024-03-11,34,46,Retail,Credit Card,COUPON0ZZZ,4.21,AUD
812664,2024-03-11T04:47:07,2024-03-11,297,22,Online,Credit Card,COUPONAA-9,15.09,AUD
812757,2024-03-11T19:04:15,2024-03-11,781,20,Online,Afterpay,COUPON--ZA,11.61,AUD
812781,2024-03-11T18:35:00,2024-03-11,634,34,Online,Credit Card,COUPON00--,16.19,AUD
812785,2024-03-11T18:24:49,2024-03-11,387,39,Online,PayPal,COUPON00AZ,13.25,AUD
812928,2024-03-11T18:17:36,2024-03-11,607,37,Retail,Credit Card,COUPONA900,15.22,AUD
813014,2024-03-11T23:52:35,2024-03-11,549,48,Retail,PayPal,COUPON0-Z-,2.77,AUD
813059,2024-03-11T17:18:35,2024-03-11,203,49,Online,PayPal,COUPON9-Z0,17.05,AUD
813257,2024-03-11T11:45:17,2024-03-11,727,15,Online,Credit Card,COUPON0-A9,17.92,AUD
813265,2024-03-11T20:15:28,2024-03-11,335,45,Retail,Afterpay,COUPON9--9,16.09,AUD
813315,2024-03-11T13:01:20,2024-03-11,197,28,Online,Afterpay,COUPONA9AA,14.8,AUD
813341,2024-03-11T14:58:51,2024-03-11,697,32,Online,PayPal,COUPON9ZA9,11.9,AUD
813361,2024-03-11T14:50:08,2024-03-11,327,26,Retail,PayPal,COUPON-A9-,5.85,AUD
813736,2024-03-11T14:25:29,2024-03-11,414,27,Retail,PayPal,COUPON09A0,8.32,AUD
813816,2024-03-11T07:20:31,2024-03-11,96,49,Retail,PayPal,COUPON--Z9,18.81,AUD
813878,2024-03-11T14:49:31,2024-03-11,381,26,Online,Afterpay,COUPONA--9,6.69,AUD
813889,2024-03-11T12:32:52,2024-03-11,346,24,Online,Afterpay,COUPON9A--,5.83,AUD
813986,2024-03-11T12:52:58,2024-03-11,728,40,Retail,PayPal,COUPON0--Z,0.06,AUD
814126,2024-03-11T16:32:10,2024-03-11,416,33,Online,Afterpay,COUPON-AAA,16.09,AUD
814168,2024-03-11T01:01:58,2024-03-11,75,24,Retail,Afterpay,COUPON99--,11.83,AUD
814230,2024-03-11T12:11:54,2024-03-11,221,33,Online,PayPal,COUPON9009,14.21,AUD
814267,2024-03-11T15:19:53,2024-03-11,35,8,Online,Credit Card,COUPON0ZAZ,18.93,AUD
814515,2024-03-11T01:10:35,2024-03-11,526,26,Retail,Afterpay,COUPONZ-Z-,6.67,AUD
814541,2024-03-11T04:00:02,2024-03-11,65,20,Online,PayPal,COUPONA90-,13.6,AUD
814801,2024-03-11T13:16:27,2024-03-11,406,40,Online,Credit Card,COUPON--Z0,12.19,AUD
814916,2024-03-11T00:03:34,2024-03-11,296,15,Retail,Credit Card,COUPON-A--,1.6,AUD
815045,2024-03-11T10:44:18,2024-03-11,123,2,Online,PayPal,COUPONA-Z-,8.25,AUD
815074,2024-03-11T13:20:43,2024-03-11,83,28,Online,Afterpay,COUPON-9AA,19.54,AUD
815139,2024-03-11T15:49:33,2024-03-11,741,13,Online,Afterpay,COUPON--AZ,17.58,AUD
815450,2024-03-11T05:56:35,2024-03-11,232,34,Retail,Credit Card,COUPON9-9Z,13.48,AUD
815533,2024-03-11T03:05:26,2024-03-11,398,20,Retail,PayPal,COUPON-0--,13.52,AUD
815546,2024-03-11T06:34:59,2024-03-11,298,19,Retail,PayPal,COUPONZ--9,18.56,AUD
815688,2024-03-11T23:15:28,2024-03-11,793,43,Retail,PayPal,COUPON0Z9-,14.94,AUD
815700,2024-03-11T09:43:45,2024-03-11,113,41,Retail,PayPal,COUPON0-Z-,14.78,AUD
815717,2024-03-11T04:20:50,2024-03-11,373,16,Retail,PayPal,COUPONZZ-A,15.4,AUD
815739,2024-03-11T07:35:22,2024-03-11,403,22,Retail,PayPal,COUPON0---,7.3,AUD
815912,2024-03-11T14:40:10,2024-03-11,556,6,Online,Afterpay,COUPONA99Z,2.99,AUD
816062,2024-03-11T21:27:05,2024-03-11,485,23,Online,Afterpay,COUPONA---,3.21,AUD
816066,2024-03-11T19:11:30,2024-03-11,565,46,Online,Afterpay,COUPON-9-9,2.44,AUD
816079,2024-03-11T11:05:48,2024-03-11,494,4,Online,PayPal,COUPON90Z9,15.96,AUD
816096,2024-03-11T18:38:57,2024-03-11,114,14,Retail,PayPal,COUPON9-Z-,3.41,AUD
816130,2024-03-11T17:53:52,2024-03-11,13,30,Retail,Credit Card,COUPONZ0A0,18.37,AUD
816242,2024-03-11T16:27:09,2024-03-11,761,37,Online,Credit Card,COUPON0AAA,12.74,AUD
816302,2024-03-11T12:53:44,2024-03-11,186,28,Online,Afterpay,COUPON0-0-,1.65,AUD
816380,2024-03-11T07:11:41,2024-03-11,452,28,Online,PayPal,COUPON9-AZ,3.85,AUD
816584,2024-03-11T15:09:14,2024-03-11,340,17,Retail,PayPal,COUPON9-9Z,2.26,AUD
816633,2024-03-11T12:34:16,2024-03-11,202,25,Online,PayPal,COUPONZ-ZA,3.66,AUD
816676,2024-03-11T03:20:53,2024-03-11,194,35,Online,Credit Card,COUPON--0-,0.7,AUD
816749,2024-03-11T05:11:45,2024-03-11,379,34,Online,Afterpay,COUPON0A00,6.77,AUD
816977,2024-03-11T16:28:16,2024-03-11,244,15,Retail,Afterpay,COUPONAZ9-,9.25,AUD
817030,2024-03-11T00:40:37,2024-03-11,122,46,Retail,Credit Card,COUPON-Z-0,19.97,AUD
817093,2024-03-11T17:40:48,2024-03-11,62,12,Online,PayPal,COUPONA-0A,5.74,AUD
817144,2024-03-11T05:22:22,2024-03-11,394,25,Retail,Afterpay,COUPONZZ0Z,11.83,AUD
817212,2024-03-11T20:33:04,2024-03-11,594,13,Online,Afterpay,COUPON9ZA-,8.08,AUD
817333,2024-03-11T10:33:19,2024-03-11,507,1,Retail,Afterpay,COUPONA-A0,19.6,AUD
817398,2024-03-11T18:21:21,2024-03-11,703,24,Retail,Credit Card,COUPONZ-00,5.84,AUD
817498,2024-03-11T12:59:44,2024-03-11,346,16,Retail,Afterpay,COUPONZ9--,5.67,AUD
817841,2024-03-11T05:25:20,2024-03-11,274,28,Retail,PayPal,COUPON90-9,18.42,AUD
817856,2024-03-11T19:45:03,2024-03-11,169,49,Retail,PayPal,COUPON9AAA,19.07,AUD
817996,2024-03-11T02:46:13,2024-03-11,13,35,Online,Credit Card,COUPON-ZA-,6.22,AUD
818046,2024-03-11T16:05:31,2024-03-11,67,2,Retail,PayPal,COUPONAA-A,14.04,AUD
818151,2024-03-11T11:21:39,2024-03-11,26,19,Retail,Afterpay,COUPON-0A-,7.38,AUD
818248,2024-03-11T18:26:46,2024-03-11,449,21,Online,Afterpay,COUPON-0A-,14.69,AUD
818274,2024-03-11T11:13:13,2024-03-11,475,43,Retail,Credit Card,COUPON-A-9,2.72,AUD
818313,2024-03-11T20:21:21,2024-03-11,222,11,Retail,PayPal,COUPONZ99-,13.24,AUD
818536,2024-03-11T13:08:21,2024-03-11,345,12,Online,PayPal,COUPONA--9,10.42,AUD
818608,2024-03-11T15:44:21,2024-03-11,334,37,Retail,Credit Card,COUPONZ-A-,7.94,AUD
818698,2024-03-11T13:44:50,2024-03-11,639,27,Online,PayPal,COUPON09AZ,0.65,AUD
818708,2024-03-11T21:08:13,2024-03-11,357,7,Retail,Afterpay,COUPON0--0,7.13,AUD
818709,2024-03-11T19:36:16,2024-03-11,688,23,Retail,Credit Card,COUPONZZ-Z,18.04,AUD
818762,2024-03-11T13:59:13,2024-03-11,776,36,Retail,Afterpay,COUPONZA9-,18.72,AUD
818827,2024-03-11T20:18:58,2024-03-11,159,46,Online,PayPal,COUPONZ---,15.81,AUD
819027,2024-03-11T04:49:23,2024-03-11,474,4,Online,PayPal,COUPON99Z-,6.49,AUD
819035,2024-03-11T11:57:46,2024-03-11,623,48,Online,PayPal,COUPONA-A0,1.1,AUD
819080,2024-03-11T07:55:53,2024-03-11,498,37,Retail,PayPal,COUPON-AA9,18.21,AUD
819182,2024-03-11T09:07:20,2024-03-11,260,25,Retail,Credit Card,COUPONA--Z,15.91,AUD
819261,2024-03-11T22:25:22,2024-03-11,717,35,Retail,Credit Card,COUPON999Z,15.3,AUD
819687,2024-03-11T13:50:25,2024-03-11,99,31,Online,Credit Card,COUPONZZA-,0.19,AUD
819699,2024-03-11T11:36:36,2024-03-11,468,18,Online,Credit Card,COUPONA9-A,0.72,AUD
819777,2024-03-11T07:08:58,2024-03-11,234,49,Retail,PayPal,COUPON-A99,3.26,AUD
819785,2024-03-11T19:53:22,2024-03-11,693,39,Online,Afterpay,COUPON-A--,0.37,AUD
819829,2024-03-11T13:02:30,2024-03-11,761,26,Retail,Credit Card,COUPON0-AA,5.12,AUD
819868,2024-03-11T13:18:52,2024-03-11,218,37,Retail,Afterpay,COUPON--99,6.93,AUD
819918,2024-03-11T22:39:44,2024-03-11,76,6,Retail,PayPal,COUPONZ-0A,2.33,AUD
819922,2024-03-11T02:41:59,2024-03-11,781,31,Retail,Afterpay,COUPONAAZZ,0.27,AUD
820366,2024-03-11T08:43:05,2024-03-11,784,47,Retail,Credit Card,COUPONA-0Z,0.96,AUD
820444,2024-03-11T14:50:30,2024-03-11,524,1,Retail,Afterpay,COUPON9A9-,9.76,AUD
820517,2024-03-11T02:09:14,2024-03-11,731,27,Retail,Afterpay,COUPON0-A-,13.75,AUD
820802,2024-03-11T13:21:20,2024-03-11,658,4,Retail,Credit Card,COUPONZ-ZA,16.77,AUD
820834,2024-03-11T16:50:42,2024-03-11,601,18,Online,Afterpay,COUPON-90-,16.73,AUD
820964,2024-03-11T10:49:48,2024-03-11,446,4,Online,PayPal,COUPON9A-A,14.64,AUD
821264,2024-03-11T09:01:53,2024-03-11,583,37,Online,PayPal,COUPON--A0,7.54,AUD
821327,2024-03-11T16:14:28,2024-03-11,406,37,Retail,PayPal,COUPON-9ZA,11.92,AUD
821467,2024-03-11T13:03:44,2024-03-11,484,8,Retail,PayPal,COUPONA--A,5.43,AUD
821511,2024-03-11T07:04:45,2024-03-11,142,33,Online,PayPal,COUPONZZAA,17.37,AUD
821610,2024-03-11T21:27:03,2024-03-11,375,47,Retail,Afterpay,COUPON--Z9,5.4,AUD
821659,2024-03-11T13:00:36,2024-03-11,309,24,Retail,PayPal,COUPON-AA-,7.96,AUD
821818,2024-03-11T19:43:44,2024-03-11,645,22,Retail,Credit Card,COUPONAAAZ,8.09,AUD
821860,2024-03-11T05:52:24,2024-03-11,573,31,Online,Credit Card,COUPONZ--Z,4.79,AUD
821909,2024-03-11T12:15:36,2024-03-11,139,5,Retail,Credit Card,COUPONA0Z0,12.7,AUD
821972,2024-03-11T00:47:35,2024-03-11,263,18,Retail,Credit Card,COUPON90-Z,18.35,AUD
822075,2024-03-11T06:21:43,2024-03-11,484,45,Retail,Afterpay,COUPONA-Z9,0.91,AUD
822181,2024-03-11T06:02:47,2024-03-11,155,12,Online,PayPal,COUPONA-0A,10.27,AUD
822238,2024-03-11T00:43:17,2024-03-11,292,16,Online,Credit Card,COUPON099-,7.58,AUD
822267,2024-03-11T21:16:23,2024-03-11,6,9,Retail,Afterpay,COUPONA9-0,12.58,AUD
822501,2024-03-11T02:13:42,2024-03-11,230,49,Retail,PayPal,COUPON-AZ-,8.65,AUD
822723,2024-03-11T02:08:53,2024-03-11,231,20,Retail,PayPal,COUPON-A-A,12.0,AUD
822798,2024-03-11T10:44:54,2024-03-11,162,44,Retail,PayPal,COUPON0Z--,7.93,AUD
822819,2024-03-11T11:44:31,2024-03-11,654,19,Retail,Credit Card,COUPONZ-AA,4.04,AUD
822957,2024-03-11T14:55:39,2024-03-11,385,28,Retail,Credit Card,COUPON0--A,17.69,AUD
823079,2024-03-11T05:24:27,2024-03-11,300,19,Retail,Afterpay,COUPONA0Z-,19.38,AUD
823202,2024-03-11T15:56:57,2024-03-11,702,10,Retail,Afterpay,COUPON-A-9,0.94,AUD
823236,2024-03-11T09:24:00,2024-03-11,19,43,Online,PayPal,COUPON9-90,12.2,AUD
823278,2024-03-11T15:28:30,2024-03-11,5,39,Online,Afterpay,COUPON----,5.87,AUD
823413,2024-03-11T11:24:04,2024-03-11,740,2,Retail,Credit Card,COUPON9--Z,14.48,AUD
823638,2024-03-11T23:33:42,2024-03-11,688,33,Retail,Credit Card,COUPON0--0,15.91,AUD
823960,2024-03-11T08:22:32,2024-03-11,387,28,Retail,PayPal,COUPON09A-,0.85,AUD
824033,2024-03-11T08:23:41,2024-03-11,42,42,Online,Credit Card,COUPON-99-,3.77,AUD
824043,2024-03-11T07:14:28,2024-03-11,285,2,Online,Afterpay,COUPON-9AZ,11.56,AUD
824047,2024-03-11T14:26:36,2024-03-11,611,44,Online,Afterpay,COUPONZ--0,12.51,AUD
824098,2024-03-11T18:50:55,2024-03-11,632,47,Retail,PayPal,COUPON-09-,8.66,AUD
824110,2024-03-11T06:59:08,2024-03-11,33,41,Online,Credit Card,COUPON----,2.01,AUD
824303,2024-03-11T02:55:24,2024-03-11,91,33,Online,Afterpay,COUPON-9A-,17.04,AUD
824431,2024-03-11T05:43:54,2024-03-11,434,32,Online,Credit Card,COUPON-99Z,3.42,AUD
824669,2024-03-11T11:33:41,2024-03-11,695,4,Retail,PayPal,COUPON0Z0-,0.92,AUD
824698,2024-03-11T02:39:03,2024-03-11,233,2,Online,PayPal,COUPON9000,2.09,AUD
824828,2024-03-11T23:25:16,2024-03-11,443,4,Online,Credit Card,COUPON--Z9,16.01,AUD
824916,2024-03-11T07:56:12,2024-03-11,236,44,Online,PayPal,COUPONZ0A9,19.13,AUD
824919,2024-03-11T23:40:20,2024-03-11,323,44,Retail,Afterpay,COUPON-Z-A,4.47,AUD
824982,2024-03-11T14:29:21,2024-03-11,403,29,Online,Afterpay,COUPON0--0,4.98,AUD
825010,2024-03-11T11:17:50,2024-03-11,41,5,Retail,PayPal,COUPON09-A,4.25,AUD
825123,2024-03-11T17:24:41,2024-03-11,17,17,Online,Afterpay,COUPON9-A0,2.81,AUD
825172,2024-03-11T22:48:05,2024-03-11,69,40,Online,Afterpay,COUPON9-09,9.23,AUD
825287,2024-03-11T23:20:39,2024-03-11,692,17,Retail,PayPal,COUPON99-Z,17.51,AUD
825455,2024-03-11T22:18:07,2024-03-11,33,15,Retail,Afterpay,COUPONZ0ZA,14.11,AUD
825504,2024-03-11T12:23:52,2024-03-11,42,29,Online,PayPal,COUPON9-00,11.9,AUD
825547,2024-03-11T05:46:05,2024-03-11,225,8,Online,PayPal,COUPON0AA0,11.53,AUD
825586,2024-03-11T09:19:54,2024-03-11,308,34,Online,Credit Card,COUPON-ZZA,15.82,AUD
825661,2024-03-11T21:40:01,2024-03-11,608,33,Retail,Afterpay,COUPONZA--,18.58,AUD
825687,2024-03-11T22:31:03,2024-03-11,685,47,Online,Afterpay,COUPON-9-Z,9.51,AUD
825700,2024-03-11T05:40:48,2024-03-11,475,10,Retail,Afterpay,COUPONA-Z0,7.25,AUD
825777,2024-03-11T21:02:05,2024-03-11,687,19,Online,Afterpay,COUPON-9-9,16.85,AUD
825787,2024-03-11T01:25:17,2024-03-11,156,33,Retail,PayPal,COUPON0009,2.36,AUD
825858,2024-03-11T06:28:28,2024-03-11,678,31,Online,PayPal,COUPONA09-,5.32,AUD
826345,2024-03-11T22:16:17,2024-03-11,476,3,Retail,Credit Card,COUPONZ90Z,14.22,AUD
826405,2024-03-11T15:29:32,2024-03-11,658,28,Online,PayPal,COUPONA009,7.9,AUD
826422,2024-03-11T12:20:25,2024-03-11,511,6,Online,Credit Card,COUPON99-9,1.27,AUD
826455,2024-03-11T10:56:48,2024-03-11,459,29,Retail,PayPal,COUPON09Z9,3.8,AUD
826676,2024-03-11T09:23:21,2024-03-11,581,45,Online,PayPal,COUPON0A90,0.95,AUD
826742,2024-03-11T07:42:25,2024-03-11,628,40,Retail,Afterpay,COUPONZ9-0,13.23,AUD
826829,2024-03-11T19:48:31,2024-03-11,226,36,Online,PayPal,COUPON9Z0Z,5.92,AUD
826865,2024-03-11T06:45:05,2024-03-11,154,10,Online,PayPal,COUPON09ZA,14.14,AUD
826870,2024-03-11T23:56:21,2024-03-11,448,45,Retail,Credit Card,COUPON90-9,9.25,AUD
826962,2024-03-11T10:47:17,2024-03-11,621,14,Retail,Credit Card,COUPON-ZA-,10.01,AUD
827234,2024-03-11T02:22:46,2024-03-11,572,14,Online,PayPal,COUPONZ9ZA,3.54,AUD
827312,2024-03-11T15:42:53,2024-03-11,168,48,Online,PayPal,COUPON0AAA,14.25,AUD
827355,2024-03-11T23:25:40,2024-03-11,620,25,Retail,Credit Card,COUPONAAAZ,0.8,AUD
827399,2024-03-11T23:30:39,2024-03-11,593,47,Online,Credit Card,COUPON9-0-,13.16,AUD
827584,2024-03-11T14:51:10,2024-03-11,384,28,Online,Afterpay,COUPON---0,13.25,AUD
827716,2024-03-11T05:26:12,2024-03-11,388,27,Retail,Credit Card,COUPONA9-A,3.64,AUD
827818,2024-03-11T01:07:28,2024-03-11,688,26,Retail,Afterpay,COUPON0A00,17.1,AUD
827881,2024-03-11T14:31:52,2024-03-11,5,38,Retail,Afterpay,COUPON99A9,3.11,AUD
827941,2024-03-11T10:34:32,2024-03-11,511,32,Online,Credit Card,COUPON9Z-Z,16.12,AUD
827952,2024-03-11T01:36:30,2024-03-11,684,42,Retail,PayPal,COUPON9A9-,4.35,AUD
827962,2024-03-11T06:21:34,2024-03-11,693,33,Retail,Credit Card,COUPONAA9-,0.28,AUD
828011,2024-03-11T09:39:32,2024-03-11,384,31,Online,PayPal,COUPONZZ-9,15.3,AUD
828089,2024-03-11T09:21:09,2024-03-11,774,14,Online,Afterpay,COUPON0A-0,11.99,AUD
828115,2024-03-11T02:09:10,2024-03-11,599,8,Retail,Afterpay,COUPONZAZZ,10.4,AUD
828284,2024-03-11T23:45:50,2024-03-11,328,34,Online,PayPal,COUPONA0Z0,0.26,AUD
828378,2024-03-11T21:10:28,2024-03-11,371,27,Online,Afterpay,COUPON-0A0,12.75,AUD
828502,2024-03-11T09:33:57,2024-03-11,760,49,Online,Credit Card,COUPON--00,16.89,AUD
828518,2024-03-11T04:42:29,2024-03-11,374,36,Online,PayPal,COUPON-A90,16.54,AUD
828558,2024-03-11T07:14:01,2024-03-11,255,3,Retail,PayPal,COUPON--0-,6.58,AUD
