order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
484706,2024-03-03T01:31:15,2024-03-03,622,23,Online,Credit Card,COUPONZ0-9,0.99,AUD
484851,2024-03-03T21:17:31,2024-03-03,604,26,Online,Afterpay,COUPON--9Z,1.56,AUD
484866,2024-03-03T13:26:14,2024-03-03,685,29,Retail,PayPal,COUPON--Z-,9.94,AUD
485177,2024-03-03T18:32:06,2024-03-03,178,45,Online,PayPal,COUPON9-ZZ,9.18,AUD
485189,2024-03-03T00:32:58,2024-03-03,102,27,Retail,PayPal,COUPON-900,4.46,AUD
485226,2024-03-03T23:45:04,2024-03-03,693,42,Retail,Afterpay,COUPONA-0A,15.64,AUD
485261,2024-03-03T17:01:27,2024-03-03,656,38,Online,PayPal,COUPON-AA-,17.53,AUD
485421,2024-03-03T20:57:15,2024-03-03,24,2,Online,PayPal,COUPONA0-A,4.4,AUD
485425,2024-03-03T03:38:34,2024-03-03,415,30,Online,Credit Card,COUPONA-00,0.4,AUD
485499,2024-03-03T19:16:49,2024-03-03,662,15,Online,PayPal,COUPON----,4.21,AUD
485514,2024-03-03T14:38:36,2024-03-03,515,40,Online,PayPal,COUPON----,11.09,AUD
485558,2024-03-03T08:30:20,2024-03-03,510,4,Retail,PayPal,COUPON90--,9.88,AUD
485609,2024-03-03T05:18:34,2024-03-03,245,44,Retail,Credit Card,COUPON0-99,9.72,AUD
485822,2024-03-03T06:24:43,2024-03-03,626,47,Retail,Afterpay,COUPON-099,3.07,AUD
486151,2024-03-03T04:30:53,2024-03-03,545,34,Online,Afterpay,COUPONZAA-,7.63,AUD
486255,2024-03-03T18:17:27,2024-03-03,779,36,Retail,Credit Card,COUPON0A--,6.51,AUD
486332,2024-03-03T01:50:37,2024-03-03,588,42,Online,Afterpay,COUPON0AZ-,6.79,AUD
486462,2024-03-03T01:37:23,2024-03-03,404,1,Online,Credit Card,COUPON-AZ-,16.19,AUD
486539,2024-03-03T23:14:55,2024-03-03,15,20,Online,Afterpay,COUPON0---,12.92,AUD
486618,2024-03-03T10:10:52,2024-03-03,728,21,Online,Afterpay,COUPONAAA-,8.7,AUD
486667,2024-03-03T00:14:17,2024-03-03,141,30,Retail,Credit Card,COUPONZAA0,19.31,AUD
486688,2024-03-03T20:46:20,2024-03-03,193,28,Online,PayPal,COUPON9090,13.61,AUD
486801,2024-03-03T12:07:43,2024-03-03,298,34,Retail,Afterpay,COUPONAZ-9,16.37,AUD
486992,2024-03-03T08:44:13,2024-03-03,111,12,Retail,Credit Card,COUPON-99Z,7.77,AUD
487042,2024-03-03T07:42:48,2024-03-03,441,4,Retail,Credit Card,COUPON-9-A,9.3,AUD
487099,2024-03-03T16:24:11,2024-03-03,425,12,Online,Credit Card,COUPON0-0Z,10.3,AUD
487348,2024-03-03T08:44:27,2024-03-03,167,9,Online,Credit Card,COUPON-A0-,7.91,AUD
487541,2024-03-03T05:33:47,2024-03-03,265,46,Online,Credit Card,COUPON-0-9,15.45,AUD
487600,2024-03-03T23:25:19,2024-03-03,51,41,Retail,PayPal,COUPON-Z--,3.19,AUD
487649,2024-03-03T23:58:20,2024-03-03,523,19,Online,PayPal,COUPON0A9Z,6.74,AUD
487956,2024-03-03T13:49:08,2024-03-03,360,2,Online,Afterpay,COUPON-9-Z,1.96,AUD
487966,2024-03-03T00:08:07,2024-03-03,559,22,Retail,Credit Card,COUPONA-A0,3.15,AUD
487981,2024-03-03T03:52:20,2024-03-03,389,15,Online,Afterpay,COUPON--Z-,7.45,AUD
487999,2024-03-03T02:03:08,2024-03-03,521,4,Online,PayPal,COUPONA0A-,13.11,AUD
488035,2024-03-03T13:27:12,2024-03-03,259,48,Online,PayPal,COUPON9-A0,4.01,AUD
488083,2024-03-03T19:58:46,2024-03-03,265,1,Retail,Afterpay,COUPONAZ-0,18.54,AUD
488117,2024-03-03T03:23:48,2024-03-03,186,18,Retail,Afterpay,COUPONZ--0,7.0,AUD
488262,2024-03-03T15:48:14,2024-03-03,404,48,Retail,Credit Card,COUPONAAZZ,9.3,AUD
488314,2024-03-03T17:43:05,2024-03-03,390,49,Online,PayPal,COUPONAA-Z,2.79,AUD
488389,2024-03-03T20:01:31,2024-03-03,799,2,Online,Afterpay,COUPONZZA9,14.5,AUD
488401,2024-03-03T03:41:58,2024-03-03,695,8,Online,PayPal,COUPON9---,18.29,AUD
488404,2024-03-03T22:18:13,2024-03-03,443,15,Retail,Afterpay,COUPONZ-0A,1.46,AUD
488418,2024-03-03T02:10:01,2024-03-03,208,44,Online,Afterpay,COUPONZA99,15.48,AUD
488455,2024-03-03T04:25:40,2024-03-03,672,23,Online,Afterpay,COUPONAAZZ,4.4,AUD
488456,2024-03-03T13:31:26,2024-03-03,527,16,Online,PayPal,COUPONZ9Z-,0.41,AUD
488458,2024-03-03T10:06:38,2024-03-03,173,7,Retail,Afterpay,COUPON99A-,9.26,AUD
488700,2024-03-03T01:54:43,2024-03-03,708,16,Online,Credit Card,COUPONAA9-,19.23,AUD
488752,2024-03-03T18:55:40,2024-03-03,134,22,Online,PayPal,COUPON0-0Z,13.65,AUD
488828,2024-03-03T23:30:03,2024-03-03,737,11,Online,PayPal,COUPONA-00,12.12,AUD
488978,2024-03-03T16:08:57,2024-03-03,754,34,Online,Afterpay,COUPON-9-Z,0.52,AUD
489295,2024-03-03T12:03:59,2024-03-03,220,27,Retail,Credit Card,COUPONZ---,10.25,AUD
489313,2024-03-03T06:10:38,2024-03-03,778,32,Online,Credit Card,COUPONZ0A9,2.49,AUD
489350,2024-03-03T06:20:11,2024-03-03,76,24,Retail,PayPal,COUPON0--9,3.2,AUD
489500,2024-03-03T12:19:06,2024-03-03,746,36,Retail,Afterpay,COUPON99A0,2.86,AUD
489548,2024-03-03T22:25:13,2024-03-03,144,1,Online,Credit Card,COUPON-Z09,14.48,AUD
489568,2024-03-03T12:10:21,2024-03-03,630,19,Online,Afterpay,COUPONA-0-,2.3,AUD
489729,2024-03-03T23:51:54,2024-03-03,121,20,Retail,Credit Card,COUPON-ZA9,3.52,AUD
489781,2024-03-03T06:04:09,2024-03-03,332,37,Retail,PayPal,COUPON0-9-,9.67,AUD
489785,2024-03-03T19:58:49,2024-03-03,304,38,Retail,Credit Card,COUPON0-Z9,6.8,AUD
489796,2024-03-03T00:46:17,2024-03-03,80,14,Retail,Afterpay,COUPON-9ZZ,10.74,AUD
490072,2024-03-03T06:24:15,2024-03-03,124,34,Online,PayPal,COUPON-Z0-,17.81,AUD
490090,2024-03-03T03:07:49,2024-03-03,387,44,Online,PayPal,COUPONZ0-Z,4.86,AUD
490206,2024-03-03T22:51:05,2024-03-03,573,27,Online,Afterpay,COUPON9A9Z,9.64,AUD
490286,2024-03-03T05:16:02,2024-03-03,458,36,Retail,PayPal,COUPON-9Z9,12.79,AUD
490295,2024-03-03T22:20:34,2024-03-03,497,36,Online,Credit Card,COUPON-909,16.03,AUD
490300,2024-03-03T14:01:08,2024-03-03,123,46,Online,PayPal,COUPON--A-,13.53,AUD
490313,2024-03-03T18:35:14,2024-03-03,472,3,Online,Afterpay,COUPON-0--,15.55,AUD
490391,2024-03-03T21:23:22,2024-03-03,429,31,Online,Afterpay,COUPON-0A-,4.51,AUD
490465,2024-03-03T05:23:51,2024-03-03,46,15,Retail,Credit Card,COUPON---Z,2.11,AUD
490488,2024-03-03T09:28:51,2024-03-03,471,32,Retail,PayPal,COUPONZ909,14.22,AUD
490529,2024-03-03T23:51:22,2024-03-03,64,16,Online,Credit Card,COUPON-AZZ,13.94,AUD
490727,2024-03-03T06:54:04,2024-03-03,480,4,Online,Afterpay,COUPON90-Z,4.05,AUD
490802,2024-03-03T00:11:27,2024-03-03,685,45,Retail,Credit Card,COUPONA0A-,19.14,AUD
490807,2024-03-03T21:13:18,2024-03-03,660,24,Retail,Credit Card,COUPON-000,5.04,AUD
490935,2024-03-03T03:01:03,2024-03-03,335,16,Online,PayPal,COUPONZ-9Z,4.27,AUD
491094,2024-03-03T03:02:05,2024-03-03,379,43,Online,PayPal,COUPON09Z0,10.11,AUD
491162,2024-03-03T07:07:35,2024-03-03,291,36,Retail,PayPal,COUPON---0,7.03,AUD
491167,2024-03-03T22:57:49,2024-03-03,288,22,Retail,Afterpay,COUPON0AZ-,1.96,AUD
491229,2024-03-03T20:33:30,2024-03-03,482,2,Retail,Afterpay,COUPON-Z9Z,11.84,AUD
491306,2024-03-03T04:42:45,2024-03-03,762,33,Online,Credit Card,COUPONZ0--,18.39,AUD
491361,2024-03-03T20:20:57,2024-03-03,574,39,Retail,PayPal,COUPON-A--,3.14,AUD
491478,2024-03-03T22:04:30,2024-03-03,360,14,Retail,Afterpay,COUPON-90Z,0.74,AUD
491541,2024-03-03T13:58:54,2024-03-03,705,7,Online,Afterpay,COUPON-9Z-,11.63,AUD
491552,2024-03-03T05:58:30,2024-03-03,93,6,Retail,PayPal,COUPON----,1.25,AUD
491584,2024-03-03T19:20:57,2024-03-03,172,44,Online,Credit Card,COUPONA00A,7.21,AUD
491698,2024-03-03T12:01:51,2024-03-03,56,41,Online,Credit Card,COUPONZ0A-,3.79,AUD
491710,2024-03-03T20:31:41,2024-03-03,217,11,Retail,Afterpay,COUPON0---,4.25,AUD
491731,2024-03-03T06:03:23,2024-03-03,37,32,Retail,Afterpay,COUPONAAZZ,10.02,AUD
491752,2024-03-03T08:33:25,2024-03-03,35,45,Online,Afterpay,COUPONA-9A,7.38,AUD
491757,2024-03-03T06:02:31,2024-03-03,76,1,Online,PayPal,COUPON-ZZ-,5.01,AUD
491936,2024-03-03T20:01:18,2024-03-03,775,46,Online,Credit Card,COUPON9A-A,19.81,AUD
492033,2024-03-03T14:28:12,2024-03-03,698,13,Online,Credit Card,COUPON-Z0-,8.75,AUD
492047,2024-03-03T17:59:14,2024-03-03,122,35,Online,Afterpay,COUPON0-9Z,14.63,AUD
492112,2024-03-03T03:32:41,2024-03-03,121,14,Retail,Afterpay,COUPON9A-A,5.89,AUD
492203,2024-03-03T09:19:41,2024-03-03,251,32,Online,PayPal,COUPON0A--,9.61,AUD
492208,2024-03-03T22:22:16,2024-03-03,673,11,Online,Credit Card,COUPON-ZZA,12.74,AUD
492623,2024-03-03T02:25:42,2024-03-03,52,24,Online,Afterpay,COUPON-ZZ0,16.55,AUD
492644,2024-03-03T00:46:48,2024-03-03,633,39,Online,PayPal,COUPON00-0,17.17,AUD
492674,2024-03-03T02:07:47,2024-03-03,468,2,Retail,PayPal,COUPONZ0-0,13.38,AUD
492694,2024-03-03T21:45:12,2024-03-03,243,22,Retail,PayPal,COUPONZA09,18.16,AUD
492785,2024-03-03T21:44:00,2024-03-03,414,39,Retail,Afterpay,COUPON-Z-Z,0.82,AUD
492827,2024-03-03T19:52:54,2024-03-03,788,25,Retail,Afterpay,COUPON0A-9,6.89,AUD
492903,2024-03-03T05:51:53,2024-03-03,78,30,Retail,PayPal,COUPON---0,15.33,AUD
492947,2024-03-03T11:00:03,2024-03-03,347,14,Retail,Afterpay,COUPON-9ZA,7.76,AUD
492997,2024-03-03T23:17:25,2024-03-03,495,43,Retail,PayPal,COUPON-Z9-,18.93,AUD
493063,2024-03-03T15:32:46,2024-03-03,505,28,Online,Afterpay,COUPON-A-0,16.51,AUD
493093,2024-03-03T02:48:50,2024-03-03,268,36,Online,Afterpay,COUPON0--Z,0.7,AUD
493097,2024-03-03T10:42:16,2024-03-03,307,11,Online,Credit Card,COUPONZ-9Z,17.31,AUD
493168,2024-03-03T04:17:54,2024-03-03,429,6,Online,Afterpay,COUPON--9A,3.39,AUD
493295,2024-03-03T17:18:43,2024-03-03,494,4,Retail,Credit Card,COUPON00ZZ,19.88,AUD
493372,2024-03-03T23:41:49,2024-03-03,111,37,Retail,Afterpay,COUPONZ9--,11.31,AUD
493507,2024-03-03T09:53:22,2024-03-03,166,26,Online,Credit Card,COUPON0-0-,3.13,AUD
493550,2024-03-03T06:33:24,2024-03-03,768,6,Retail,Afterpay,COUPONAA9-,9.54,AUD
493623,2024-03-03T23:32:16,2024-03-03,316,20,Online,Afterpay,COUPONZ-ZZ,3.75,AUD
493660,2024-03-03T16:09:29,2024-03-03,657,28,Retail,Credit Card,COUPONZ-90,19.88,AUD
493695,2024-03-03T09:22:13,2024-03-03,483,22,Online,Afterpay,COUPONZAA-,4.62,AUD
493892,2024-03-03T15:04:44,2024-03-03,68,25,Online,Credit Card,COUPONZ--0,17.0,AUD
493958,2024-03-03T19:27:41,2024-03-03,433,23,Online,Afterpay,COUPON--AZ,16.56,AUD
494069,2024-03-03T23:20:15,2024-03-03,233,8,Online,Credit Card,COUPON0-Z-,1.63,AUD
494078,2024-03-03T19:17:14,2024-03-03,373,15,Retail,Afterpay,COUPON-9Z-,3.57,AUD
494105,2024-03-03T14:21:51,2024-03-03,669,45,Retail,Afterpay,COUPON000-,9.34,AUD
494261,2024-03-03T18:18:22,2024-03-03,749,41,Retail,Credit Card,COUPON----,9.0,AUD
494563,2024-03-03T00:31:59,2024-03-03,372,9,Online,Afterpay,COUPON---A,16.03,AUD
494572,2024-03-03T10:14:34,2024-03-03,533,37,Online,Afterpay,COUPON0-9-,6.9,AUD
494687,2024-03-03T02:17:10,2024-03-03,478,49,Retail,PayPal,COUPONZZ--,0.48,AUD
494759,2024-03-03T10:36:55,2024-03-03,85,41,Retail,PayPal,COUPON0A00,2.78,AUD
494793,2024-03-03T20:22:36,2024-03-03,6,37,Online,PayPal,COUPON90A0,1.08,AUD
494798,2024-03-03T13:04:45,2024-03-03,695,26,Retail,Afterpay,COUPONZ9A0,3.02,AUD
494902,2024-03-03T05:38:13,2024-03-03,134,1,Retail,Credit Card,COUPONZZ9Z,3.31,AUD
494907,2024-03-03T10:06:01,2024-03-03,483,18,Retail,PayPal,COUPON-9A9,6.79,AUD
494957,2024-03-03T05:53:16,2024-03-03,566,43,Online,PayPal,COUPON0Z90,18.81,AUD
494982,2024-03-03T00:34:06,2024-03-03,532,25,Online,Credit Card,COUPONA-0Z,4.28,AUD
495039,2024-03-03T05:34:37,2024-03-03,657,45,Online,Afterpay,COUPON9Z0-,18.68,AUD
495071,2024-03-03T15:37:47,2024-03-03,646,40,Online,PayPal,COUPON9A-9,17.08,AUD
495115,2024-03-03T13:34:32,2024-03-03,185,19,Retail,Afterpay,COUPONZ0-A,16.07,AUD
495237,2024-03-03T20:59:23,2024-03-03,254,1,Retail,PayPal,COUPON-9ZZ,5.45,AUD
495398,2024-03-03T04:25:17,2024-03-03,764,21,Retail,Afterpay,COUPON990Z,7.21,AUD
495415,2024-03-03T08:51:08,2024-03-03,279,12,Online,Credit Card,COUPON--0-,7.91,AUD
495705,2024-03-03T22:23:21,2024-03-03,525,34,Online,Afterpay,COUPON-AAZ,19.67,AUD
496142,2024-03-03T01:00:56,2024-03-03,19,25,Retail,Afterpay,COUPON--Z9,14.34,AUD
496147,2024-03-03T23:59:07,2024-03-03,629,4,Retail,Credit Card,COUPONZ-0Z,17.32,AUD
496185,2024-03-03T22:22:35,2024-03-03,623,19,Retail,Credit Card,COUPON-9-0,5.88,AUD
496256,2024-03-03T08:31:43,2024-03-03,181,46,Online,Afterpay,COUPON-ZZ9,14.01,AUD
496371,2024-03-03T12:20:15,2024-03-03,457,47,Retail,Afterpay,COUPONZ00-,18.41,AUD
496525,2024-03-03T15:33:44,2024-03-03,35,29,Online,Credit Card,COUPONZ90Z,8.71,AUD
496587,2024-03-03T08:53:04,2024-03-03,647,46,Online,Credit Card,COUPON-Z9-,18.13,AUD
496754,2024-03-03T22:11:07,2024-03-03,764,45,Retail,Afterpay,COUPONZ9-Z,19.29,AUD
496928,2024-03-03T23:31:24,2024-03-03,619,33,Retail,Afterpay,COUPONA999,9.17,AUD
497151,2024-03-03T16:54:43,2024-03-03,423,17,Retail,Credit Card,COUPONA-A0,15.39,AUD
497186,2024-03-03T11:15:33,2024-03-03,160,44,Online,PayPal,COUPONAAZ9,15.36,AUD
497454,2024-03-03T19:34:57,2024-03-03,279,16,Retail,Credit Card,COUPON0-99,8.39,AUD
497700,2024-03-03T16:39:57,2024-03-03,164,26,Retail,Credit Card,COUPONZ-9-,10.19,AUD
497749,2024-03-03T08:44:30,2024-03-03,354,8,Online,PayPal,COUPONZA00,7.44,AUD
497780,2024-03-03T15:47:40,2024-03-03,17,6,Online,Afterpay,COUPON-Z-0,6.34,AUD
497808,2024-03-03T18:12:29,2024-03-03,146,44,Retail,Credit Card,COUPON----,2.51,AUD
497843,2024-03-03T22:12:03,2024-03-03,506,20,Online,Credit Card,COUPONZ00Z,9.25,AUD
498168,2024-03-03T10:46:59,2024-03-03,486,22,Online,PayPal,COUPON0--9,12.72,AUD
498222,2024-03-03T05:21:20,2024-03-03,233,2,Online,PayPal,COUPONA-Z9,15.02,AUD
498305,2024-03-03T17:41:16,2024-03-03,282,43,Retail,PayPal,COUPON-Z9-,8.83,AUD
498416,2024-03-03T23:49:30,2024-03-03,128,45,Online,Credit Card,COUPON---0,11.32,AUD
498433,2024-03-03T15:55:32,2024-03-03,667,45,Retail,Credit Card,COUPON0900,2.29,AUD
498533,2024-03-03T10:47:36,2024-03-03,680,29,Online,Credit Card,COUPON0--0,5.23,AUD
498639,2024-03-03T07:15:04,2024-03-03,52,20,Online,PayPal,COUPON-Z90,15.14,AUD
498668,2024-03-03T13:47:21,2024-03-03,142,23,Online,Afterpay,COUPON00-0,1.03,AUD
498735,2024-03-03T10:31:07,2024-03-03,583,25,Online,PayPal,COUPON--99,17.73,AUD
498753,2024-03-03T08:45:43,2024-03-03,700,17,Online,Credit Card,COUPON9A0A,17.97,AUD
498777,2024-03-03T05:22:21,2024-03-03,779,36,Online,Credit Card,COUPONZAAA,12.67,AUD
498860,2024-03-03T22:54:38,2024-03-03,197,35,Retail,Afterpay,COUPONA-9-,6.76,AUD
498940,2024-03-03T22:39:44,2024-03-03,754,34,Retail,Afterpay,COUPONAZ9-,3.07,AUD
498992,2024-03-03T06:04:49,2024-03-03,314,38,Retail,PayPal,COUPONZ-A-,3.83,AUD
499108,2024-03-03T01:47:20,2024-03-03,449,32,Retail,Afterpay,COUPON9-ZZ,0.51,AUD
499375,2024-03-03T18:17:19,2024-03-03,277,33,Online,PayPal,COUPON0009,3.68,AUD
499559,2024-03-03T11:37:15,2024-03-03,713,1,Retail,PayPal,COUPON0Z90,1.0,AUD
499598,2024-03-03T02:10:49,2024-03-03,62,48,Retail,Credit Card,COUPONZ9Z9,3.5,AUD
499803,2024-03-03T21:53:40,2024-03-03,146,47,Retail,Afterpay,COUPON-99A,1.34,AUD
500012,2024-03-03T08:44:07,2024-03-03,693,20,Online,PayPal,COUPONAZ0A,15.38,AUD
500340,2024-03-03T04:10:35,2024-03-03,246,3,Retail,Credit Card,COUPON0---,17.08,AUD
500391,2024-03-03T22:48:32,2024-03-03,77,30,Retail,Afterpay,COUPONA0-Z,1.72,AUD
500427,2024-03-03T17:44:06,2024-03-03,440,7,Retail,Credit Card,COUPON0AZ-,17.96,AUD
500647,2024-03-03T11:37:25,2024-03-03,427,32,Online,PayPal,COUPON-A90,0.03,AUD
501140,2024-03-03T10:24:44,2024-03-03,692,49,Online,Credit Card,COUPONAZ-A,6.81,AUD
501182,2024-03-03T11:48:56,2024-03-03,213,16,Online,Credit Card,COUPON0AA-,14.73,AUD
501190,2024-03-03T07:39:16,2024-03-03,648,11,Online,Credit Card,COUPON-A0-,7.68,AUD
501214,2024-03-03T01:44:31,2024-03-03,169,48,Online,PayPal,COUPONZ0-0,4.08,AUD
501282,2024-03-03T16:10:59,2024-03-03,463,4,Online,Credit Card,COUPONZ-9Z,0.64,AUD
501434,2024-03-03T18:33:39,2024-03-03,150,4,Retail,PayPal,COUPON99AZ,5.73,AUD
501488,2024-03-03T22:55:09,2024-03-03,270,9,Retail,Afterpay,COUPON-A9-,0.09,AUD
501579,2024-03-03T03:18:00,2024-03-03,683,35,Online,Afterpay,COUPON9--Z,3.67,AUD
501705,2024-03-03T17:10:19,2024-03-03,717,12,Retail,Credit Card,COUPON---Z,17.56,AUD
501742,2024-03-03T19:25:35,2024-03-03,219,22,Online,Afterpay,COUPON9-Z9,14.28,AUD
502231,2024-03-03T09:01:13,2024-03-03,291,33,Online,Credit Card,COUPON0-99,7.23,AUD
502281,2024-03-03T07:20:52,2024-03-03,300,2,Retail,PayPal,COUPON-09A,17.13,AUD
502313,2024-03-03T09:47:55,2024-03-03,490,34,Online,Afterpay,COUPON-A00,11.59,AUD
502318,2024-03-03T12:10:16,2024-03-03,47,31,Online,Afterpay,COUPON09A-,19.04,AUD
502549,2024-03-03T08:02:08,2024-03-03,400,23,Online,Credit Card,COUPONZ-A9,7.7,AUD
502590,2024-03-03T18:49:01,2024-03-03,9,40,Retail,Credit Card,COUPON990-,0.72,AUD
502670,2024-03-03T19:50:10,2024-03-03,266,39,Online,PayPal,COUPON-Z90,17.48,AUD
502806,2024-03-03T04:13:57,2024-03-03,322,40,Online,PayPal,COUPONZ9-Z,13.72,AUD
502949,2024-03-03T01:57:12,2024-03-03,788,16,Online,Afterpay,COUPON-ZZ-,2.89,AUD
503156,2024-03-03T05:36:26,2024-03-03,155,33,Retail,Afterpay,COUPON09Z9,8.17,AUD
503172,2024-03-03T12:37:21,2024-03-03,507,28,Online,Credit Card,COUPON-AZ0,11.18,AUD
503304,2024-03-03T08:38:00,2024-03-03,317,26,Retail,Afterpay,COUPON--90,9.08,AUD
503402,2024-03-03T01:06:37,2024-03-03,180,5,Retail,Credit Card,COUPON-9-9,11.63,AUD
503426,2024-03-03T10:33:39,2024-03-03,564,27,Retail,PayPal,COUPON-Z0A,17.21,AUD
503708,2024-03-03T01:07:48,2024-03-03,284,16,Retail,Afterpay,COUPONA--A,9.06,AUD
503819,2024-03-03T02:34:50,2024-03-03,398,42,Retail,PayPal,COUPON0ZZ-,18.73,AUD
504018,2024-03-03T09:43:07,2024-03-03,668,38,Retail,Credit Card,COUPON-ZZZ,12.32,AUD
504029,2024-03-03T20:14:29,2024-03-03,473,20,Retail,Credit Card,COUPONA-Z0,11.4,AUD
504078,2024-03-03T13:00:25,2024-03-03,640,47,Retail,PayPal,COUPON-09Z,11.72,AUD
504229,2024-03-03T00:13:10,2024-03-03,523,19,Online,PayPal,COUPON9A0Z,18.29,AUD
504381,2024-03-03T09:51:48,2024-03-03,726,46,Online,PayPal,COUPONAZZ-,8.5,AUD
504405,2024-03-03T23:35:42,2024-03-03,742,45,Online,Credit Card,COUPONZA9-,1.09,AUD
504627,2024-03-03T18:28:53,2024-03-03,54,48,Retail,Afterpay,COUPONAA-Z,18.74,AUD
504734,2024-03-03T02:04:17,2024-03-03,453,22,Retail,Credit Card,COUPON-9Z9,16.32,AUD
504811,2024-03-03T09:22:38,2024-03-03,308,16,Online,PayPal,COUPON99-9,8.54,AUD
504839,2024-03-03T02:13:48,2024-03-03,304,42,Retail,Credit Card,COUPON-Z-A,16.63,AUD
504865,2024-03-03T06:26:41,2024-03-03,628,28,Retail,PayPal,COUPON-Z-A,9.33,AUD
504957,2024-03-03T07:43:51,2024-03-03,519,19,Retail,Afterpay,COUPON-AA9,5.91,AUD
505049,2024-03-03T09:48:45,2024-03-03,258,33,Online,Afterpay,COUPON-9AA,0.86,AUD
505066,2024-03-03T20:59:19,2024-03-03,389,17,Online,Afterpay,COUPON-Z-9,17.08,AUD
505074,2024-03-03T07:04:03,2024-03-03,119,3,Retail,Afterpay,COUPON9ZA0,6.58,AUD
505168,2024-03-03T15:19:49,2024-03-03,636,27,Online,PayPal,COUPON--AZ,15.71,AUD
505218,2024-03-03T16:57:42,2024-03-03,636,42,Retail,PayPal,COUPON-9AA,5.0,AUD
505329,2024-03-03T08:42:38,2024-03-03,223,5,Retail,PayPal,COUPON90Z-,15.0,AUD
505351,2024-03-03T12:50:25,2024-03-03,84,46,Retail,Credit Card,COUPON0-99,19.86,AUD
505394,2024-03-03T00:59:08,2024-03-03,13,36,Online,Credit Card,COUPONA09A,13.98,AUD
505531,2024-03-03T11:36:42,2024-03-03,527,34,Online,Credit Card,COUPON-09-,3.53,AUD
505559,2024-03-03T04:36:07,2024-03-03,421,1,Online,Afterpay,COUPON90A-,18.61,AUD
505564,2024-03-03T09:48:11,2024-03-03,271,4,Online,PayPal,COUPONZ--0,13.21,AUD
505679,2024-03-03T02:46:04,2024-03-03,234,19,Retail,Afterpay,COUPON900Z,2.08,AUD
505866,2024-03-03T17:33:39,2024-03-03,70,9,Retail,Credit Card,COUPONAZ-A,0.52,AUD
506015,2024-03-03T11:09:15,2024-03-03,736,9,Retail,Credit Card,COUPONZ-AA,5.48,AUD
506027,2024-03-03T17:26:43,2024-03-03,483,17,Online,PayPal,COUPONZ09A,12.22,AUD
506072,2024-03-03T18:35:46,2024-03-03,686,9,Retail,Credit Card,COUPON-9Z-,7.33,AUD
506273,2024-03-03T19:27:49,2024-03-03,286,37,Retail,Credit Card,COUPON---Z,8.89,AUD
506278,2024-03-03T06:44:19,2024-03-03,605,36,Retail,PayPal,COUPON00-Z,15.47,AUD
506305,2024-03-03T11:51:24,2024-03-03,131,35,Retail,Credit Card,COUPONZ0-9,13.02,AUD
506340,2024-03-03T19:31:51,2024-03-03,580,12,Retail,Credit Card,COUPON9-Z-,3.95,AUD
506550,2024-03-03T19:39:27,2024-03-03,84,13,Online,Afterpay,COUPONA--9,14.54,AUD
506744,2024-03-03T08:28:30,2024-03-03,58,39,Retail,Credit Card,COUPON-09A,0.21,AUD
507031,2024-03-03T13:00:05,2024-03-03,236,22,Retail,PayPal,COUPON9Z--,4.72,AUD
507050,2024-03-03T13:49:41,2024-03-03,112,13,Retail,PayPal,COUPON-A-Z,6.24,AUD
507168,2024-03-03T22:04:41,2024-03-03,190,20,Online,Afterpay,COUPON-Z--,3.02,AUD
507292,2024-03-03T20:16:33,2024-03-03,481,15,Online,Credit Card,COUPON0099,5.99,AUD
507295,2024-03-03T02:47:29,2024-03-03,108,20,Online,Credit Card,COUPONAZZ-,3.43,AUD
507468,2024-03-03T21:56:01,2024-03-03,364,29,Retail,Credit Card,COUPON-A-9,3.96,AUD
507798,2024-03-03T04:25:26,2024-03-03,138,4,Retail,Afterpay,COUPON9Z9-,7.17,AUD
507851,2024-03-03T22:53:32,2024-03-03,770,1,Online,Afterpay,COUPON-0--,10.25,AUD
507867,2024-03-03T20:30:25,2024-03-03,182,4,Retail,PayPal,COUPON0Z0-,19.34,AUD
507871,2024-03-03T18:54:20,2024-03-03,591,21,Retail,Credit Card,COUPONZ0A0,19.07,AUD
507926,2024-03-03T00:59:10,2024-03-03,649,34,Retail,Afterpay,COUPONZ-0Z,18.27,AUD
508001,2024-03-03T11:57:50,2024-03-03,667,27,Online,PayPal,COUPONAZA-,1.77,AUD
508034,2024-03-03T06:34:52,2024-03-03,756,28,Online,Credit Card,COUPON-099,14.68,AUD
508143,2024-03-03T18:44:09,2024-03-03,196,36,Retail,Credit Card,COUPONA-09,0.86,AUD
508279,2024-03-03T07:42:36,2024-03-03,747,23,Retail,PayPal,COUPON-0-Z,14.62,AUD
508454,2024-03-03T05:42:35,2024-03-03,743,11,Retail,PayPal,COUPON9099,9.32,AUD
508550,2024-03-03T13:29:47,2024-03-03,136,41,Online,PayPal,COUPON0A0-,15.33,AUD
508642,2024-03-03T03:39:34,2024-03-03,185,31,Online,Afterpay,COUPON0-Z9,19.39,AUD
508663,2024-03-03T01:44:07,2024-03-03,285,44,Retail,Credit Card,COUPON-A-Z,13.81,AUD
508678,2024-03-03T17:30:58,2024-03-03,754,48,Retail,Afterpay,COUPON-A9A,11.21,AUD
508765,2024-03-03T08:23:33,2024-03-03,215,43,Retail,Afterpay,COUPON0ZZ-,3.84,AUD
