order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
635878,2024-01-19T23:40:00,2024-01-19,1,19,Retail,PayPal,COUPONZAAZ,1.11,AUD
636280,2024-01-19T17:31:10,2024-01-19,699,12,Online,Credit Card,COUPONZ-99,11.13,AUD
636308,2024-01-19T22:38:40,2024-01-19,336,18,Online,Credit Card,COUPON9-ZZ,15.21,AUD
636525,2024-01-19T08:05:13,2024-01-19,741,14,Online,Credit Card,COUPON99Z9,9.69,AUD
636564,2024-01-19T12:21:18,2024-01-19,69,49,Online,Credit Card,COUPON-9A-,19.47,AUD
636886,2024-01-19T05:04:37,2024-01-19,89,45,Retail,PayPal,COUPONZ90-,7.41,AUD
636909,2024-01-19T21:54:43,2024-01-19,514,32,Retail,Credit Card,COUPONA0A9,17.66,AUD
636958,2024-01-19T13:55:03,2024-01-19,727,42,Online,Credit Card,COUPON09-0,0.44,AUD
636971,2024-01-19T20:02:30,2024-01-19,668,49,Retail,PayPal,COUPONZ0-Z,4.6,AUD
637009,2024-01-19T17:07:23,2024-01-19,407,47,Online,Credit Card,COUPON0AA-,6.58,AUD
637201,2024-01-19T14:38:49,2024-01-19,637,50,Retail,Afterpay,COUPONA---,17.36,AUD
637225,2024-01-19T10:54:08,2024-01-19,272,39,Online,Afterpay,COUPONA090,11.45,AUD
637317,2024-01-19T11:32:04,2024-01-19,272,49,Online,PayPal,COUPON-0-0,16.2,AUD
637351,2024-01-19T22:26:36,2024-01-19,720,22,Retail,Afterpay,COUPON-90-,14.72,AUD
637439,2024-01-19T18:27:40,2024-01-19,327,39,Retail,PayPal,COUPONZ-AA,17.51,AUD
637475,2024-01-19T09:13:09,2024-01-19,676,28,Retail,Credit Card,COUPONZ--0,7.97,AUD
637499,2024-01-19T09:21:22,2024-01-19,575,2,Online,PayPal,COUPONAZ90,15.22,AUD
637677,2024-01-19T01:11:28,2024-01-19,131,2,Online,Afterpay,COUPON-Z-9,17.33,AUD
637925,2024-01-19T22:08:58,2024-01-19,636,31,Retail,Afterpay,COUPON0-Z-,15.66,AUD
637957,2024-01-19T03:50:55,2024-01-19,562,28,Retail,Afterpay,COUPON99AZ,18.95,AUD
638000,2024-01-19T10:46:13,2024-01-19,672,29,Retail,Afterpay,COUPON-Z9-,14.15,AUD
638055,2024-01-19T17:04:28,2024-01-19,656,45,Online,Credit Card,COUPONA-Z-,9.3,AUD
638334,2024-01-19T08:26:34,2024-01-19,74,10,Online,Afterpay,COUPONAZ99,5.77,AUD
638578,2024-01-19T09:00:20,2024-01-19,535,34,Online,PayPal,COUPONA-Z9,15.56,AUD
638681,2024-01-19T05:46:22,2024-01-19,473,34,Online,PayPal,COUPON--09,6.0,AUD
639044,2024-01-19T00:57:44,2024-01-19,669,9,Retail,Afterpay,COUPONZ9A-,16.96,AUD
639061,2024-01-19T15:29:01,2024-01-19,708,38,Online,Credit Card,COUPON090A,6.81,AUD
639175,2024-01-19T16:47:15,2024-01-19,711,35,Retail,PayPal,COUPON0---,6.32,AUD
639264,2024-01-19T21:10:06,2024-01-19,755,26,Online,Credit Card,COUPONA0--,13.8,AUD
639330,2024-01-19T10:30:30,2024-01-19,245,39,Online,PayPal,COUPONZZA9,8.23,AUD
639370,2024-01-19T23:23:03,2024-01-19,103,22,Online,PayPal,COUPONAZAZ,14.16,AUD
639804,2024-01-19T06:08:26,2024-01-19,665,2,Retail,PayPal,COUPON-90-,1.42,AUD
640096,2024-01-19T16:29:00,2024-01-19,150,1,Online,Credit Card,COUPONA9-9,14.13,AUD
640108,2024-01-19T19:13:54,2024-01-19,489,36,Online,Afterpay,COUPONAAA-,9.37,AUD
640113,2024-01-19T23:09:46,2024-01-19,326,40,Online,Afterpay,COUPONZ0-9,16.48,AUD
640125,2024-01-19T10:57:52,2024-01-19,675,26,Online,Afterpay,COUPONAZAZ,10.9,AUD
640420,2024-01-19T17:37:49,2024-01-19,393,39,Online,Credit Card,COUPONZ-99,7.4,AUD
640469,2024-01-19T14:01:49,2024-01-19,603,34,Online,Afterpay,COUPON-9-A,6.66,AUD
640491,2024-01-19T00:43:19,2024-01-19,207,15,Online,PayPal,COUPON9A90,17.62,AUD
640499,2024-01-19T18:59:14,2024-01-19,269,23,Online,Credit Card,COUPONA0-Z,14.48,AUD
640501,2024-01-19T20:34:23,2024-01-19,434,28,Online,Credit Card,COUPONA-9-,6.13,AUD
640533,2024-01-19T16:15:56,2024-01-19,779,41,Online,Credit Card,COUPONZ-A0,11.06,AUD
640631,2024-01-19T06:57:49,2024-01-19,350,21,Retail,Afterpay,COUPONZ9--,17.54,AUD
640676,2024-01-19T05:03:46,2024-01-19,570,37,Online,Credit Card,COUPONZA-9,4.22,AUD
640704,2024-01-19T19:41:48,2024-01-19,793,32,Retail,Credit Card,COUPON-AZ-,11.86,AUD
640813,2024-01-19T01:18:49,2024-01-19,121,2,Retail,Afterpay,COUPON90A9,10.61,AUD
640972,2024-01-19T18:19:29,2024-01-19,418,12,Retail,Afterpay,COUPONZZ0A,15.8,AUD
641174,2024-01-19T15:39:23,2024-01-19,782,49,Retail,Credit Card,COUPON0A0A,4.29,AUD
641265,2024-01-19T10:16:41,2024-01-19,246,42,Online,Afterpay,COUPONAA90,17.41,AUD
641389,2024-01-19T19:01:42,2024-01-19,171,33,Online,Credit Card,COUPON9---,6.36,AUD
641422,2024-01-19T21:08:02,2024-01-19,547,13,Online,PayPal,COUPONAA-0,5.29,AUD
641489,2024-01-19T14:16:41,2024-01-19,28,43,Online,PayPal,COUPON-0--,16.24,AUD
641516,2024-01-19T02:52:27,2024-01-19,470,3,Online,Afterpay,COUPON9AAA,3.22,AUD
641807,2024-01-19T00:30:05,2024-01-19,588,30,Online,Credit Card,COUPON-9-Z,9.12,AUD
642039,2024-01-19T13:38:27,2024-01-19,502,12,Online,Afterpay,COUPON0-Z9,10.08,AUD
642093,2024-01-19T20:36:59,2024-01-19,122,16,Online,PayPal,COUPONA0Z-,12.71,AUD
642454,2024-01-19T10:18:28,2024-01-19,239,13,Online,PayPal,COUPONA0A-,6.04,AUD
642465,2024-01-19T07:29:58,2024-01-19,732,38,Retail,PayPal,COUPON--A0,13.16,AUD
642488,2024-01-19T08:44:42,2024-01-19,593,6,Online,Credit Card,COUPON-AA9,11.75,AUD
642554,2024-01-19T18:26:53,2024-01-19,464,30,Online,Credit Card,COUPON00AZ,6.99,AUD
642770,2024-01-19T01:34:18,2024-01-19,15,49,Online,PayPal,COUPONA09A,4.61,AUD
642857,2024-01-19T00:39:39,2024-01-19,268,26,Retail,PayPal,COUPON-9AZ,11.8,AUD
642893,2024-01-19T18:03:59,2024-01-19,555,10,Retail,Afterpay,COUPONZ-9Z,15.85,AUD
642895,2024-01-19T17:38:29,2024-01-19,98,3,Retail,Afterpay,COUPONZZ--,16.89,AUD
642951,2024-01-19T10:30:47,2024-01-19,667,35,Retail,Afterpay,COUPON9Z-9,9.4,AUD
643058,2024-01-19T18:09:15,2024-01-19,582,10,Online,PayPal,COUPON00-Z,9.1,AUD
643090,2024-01-19T13:54:59,2024-01-19,81,48,Online,Credit Card,COUPON-999,19.95,AUD
643255,2024-01-19T18:24:25,2024-01-19,363,7,Retail,PayPal,COUPONZ9-A,14.7,AUD
643261,2024-01-19T19:27:08,2024-01-19,666,15,Retail,Afterpay,COUPON-AZZ,6.05,AUD
643350,2024-01-19T17:49:46,2024-01-19,98,5,Retail,PayPal,COUPON-Z0Z,8.36,AUD
643370,2024-01-19T01:16:47,2024-01-19,402,5,Online,Afterpay,COUPONA-A-,14.29,AUD
643485,2024-01-19T22:01:57,2024-01-19,761,32,Retail,Credit Card,COUPONA-0-,7.5,AUD
643528,2024-01-19T06:28:27,2024-01-19,61,30,Online,Afterpay,COUPONA-9Z,9.59,AUD
643879,2024-01-19T01:28:54,2024-01-19,597,17,Retail,PayPal,COUPONA90-,3.82,AUD
643883,2024-01-19T07:43:41,2024-01-19,588,1,Online,Credit Card,COUPONZ--9,0.49,AUD
643889,2024-01-19T19:04:40,2024-01-19,328,16,Retail,PayPal,COUPON-0ZA,11.94,AUD
644041,2024-01-19T18:02:40,2024-01-19,235,27,Retail,PayPal,COUPON0A0Z,0.2,AUD
644097,2024-01-19T06:14:13,2024-01-19,410,49,Online,PayPal,COUPON-AZ-,12.1,AUD
644290,2024-01-19T14:31:59,2024-01-19,182,34,Retail,Credit Card,COUPON000A,17.48,AUD
644299,2024-01-19T07:26:37,2024-01-19,313,41,Online,Afterpay,COUPON--0-,7.65,AUD
644420,2024-01-19T15:44:46,2024-01-19,414,45,Retail,PayPal,COUPONA9--,10.41,AUD
644480,2024-01-19T23:19:41,2024-01-19,102,33,Online,Credit Card,COUPON---Z,9.53,AUD
644603,2024-01-19T08:02:57,2024-01-19,729,44,Online,Afterpay,COUPONA-Z-,5.09,AUD
644745,2024-01-19T09:25:45,2024-01-19,144,14,Retail,Credit Card,COUPONAAZA,6.7,AUD
644753,2024-01-19T09:57:53,2024-01-19,339,2,Online,Afterpay,COUPON99ZA,0.96,AUD
644882,2024-01-19T09:41:55,2024-01-19,581,12,Online,PayPal,COUPON0A0Z,17.57,AUD
644952,2024-01-19T04:49:25,2024-01-19,28,19,Online,Afterpay,COUPONZAZ-,0.91,AUD
644989,2024-01-19T14:10:04,2024-01-19,364,44,Retail,Afterpay,COUPON0A-0,4.27,AUD
645094,2024-01-19T02:54:00,2024-01-19,5,36,Online,Afterpay,COUPONA0AZ,10.43,AUD
645230,2024-01-19T16:39:14,2024-01-19,69,4,Retail,Credit Card,COUPON-Z0A,0.44,AUD
645254,2024-01-19T06:03:09,2024-01-19,24,10,Retail,Afterpay,COUPON0Z--,14.51,AUD
645504,2024-01-19T06:29:21,2024-01-19,241,8,Retail,Afterpay,COUPON0---,4.71,AUD
645545,2024-01-19T09:52:08,2024-01-19,476,7,Online,Afterpay,COUPONA--9,5.22,AUD
645581,2024-01-19T23:21:41,2024-01-19,365,28,Online,Credit Card,COUPON-Z--,16.14,AUD
645661,2024-01-19T15:12:17,2024-01-19,45,32,Retail,Afterpay,COUPON-9A-,18.55,AUD
645722,2024-01-19T20:40:31,2024-01-19,200,1,Online,PayPal,COUPON---A,10.27,AUD
645760,2024-01-19T01:55:58,2024-01-19,24,25,Retail,Credit Card,COUPON-A00,4.87,AUD
645785,2024-01-19T10:38:42,2024-01-19,259,6,Retail,Afterpay,COUPON-9A0,18.54,AUD
645887,2024-01-19T15:41:02,2024-01-19,66,46,Online,Credit Card,COUPON--99,6.92,AUD
645938,2024-01-19T22:04:22,2024-01-19,305,37,Retail,Credit Card,COUPONZA-0,18.43,AUD
646020,2024-01-19T07:11:34,2024-01-19,40,13,Online,Credit Card,COUPONZZZZ,2.27,AUD
646054,2024-01-19T13:24:58,2024-01-19,745,41,Online,PayPal,COUPON-9-Z,6.48,AUD
646074,2024-01-19T04:49:20,2024-01-19,440,20,Retail,Credit Card,COUPONA-Z-,7.24,AUD
646130,2024-01-19T03:07:29,2024-01-19,101,32,Retail,Afterpay,COUPON--A-,15.6,AUD
646139,2024-01-19T07:25:24,2024-01-19,334,34,Online,Credit Card,COUPON00A-,3.93,AUD
646366,2024-01-19T23:28:41,2024-01-19,223,27,Retail,Afterpay,COUPON9-A-,4.92,AUD
646535,2024-01-19T13:10:10,2024-01-19,639,11,Retail,PayPal,COUPON0900,16.43,AUD
646681,2024-01-19T20:07:52,2024-01-19,240,27,Retail,Afterpay,COUPON09-Z,1.44,AUD
646730,2024-01-19T20:35:45,2024-01-19,516,34,Online,Afterpay,COUPON-99Z,15.12,AUD
646775,2024-01-19T11:22:22,2024-01-19,772,28,Retail,Afterpay,COUPON----,7.02,AUD
646903,2024-01-19T15:41:24,2024-01-19,377,25,Online,Afterpay,COUPON-9A0,16.73,AUD
646928,2024-01-19T00:18:10,2024-01-19,236,5,Online,PayPal,COUPONAZAA,8.83,AUD
647089,2024-01-19T22:39:10,2024-01-19,363,22,Retail,Credit Card,COUPON-09A,2.36,AUD
647164,2024-01-19T21:03:06,2024-01-19,153,33,Online,Credit Card,COUPON-0A0,19.17,AUD
647196,2024-01-19T23:01:33,2024-01-19,566,27,Online,Afterpay,COUPON9AZA,15.49,AUD
647247,2024-01-19T01:33:52,2024-01-19,69,6,Online,Credit Card,COUPONZZ9Z,16.41,AUD
647278,2024-01-19T18:41:42,2024-01-19,76,8,Online,Credit Card,COUPON----,7.36,AUD
647386,2024-01-19T14:10:25,2024-01-19,441,36,Retail,PayPal,COUPON9--9,4.27,AUD
647561,2024-01-19T13:32:40,2024-01-19,594,45,Retail,PayPal,COUPONZAAZ,7.75,AUD
647659,2024-01-19T07:19:08,2024-01-19,179,1,Retail,Afterpay,COUPON9A-9,18.46,AUD
647710,2024-01-19T09:03:03,2024-01-19,221,8,Online,PayPal,COUPON-A-9,14.81,AUD
647839,2024-01-19T13:43:24,2024-01-19,295,6,Online,Afterpay,COUPON9-0-,14.88,AUD
648009,2024-01-19T12:28:21,2024-01-19,423,48,Retail,Credit Card,COUPONZZ--,15.29,AUD
648167,2024-01-19T11:59:44,2024-01-19,503,50,Retail,Credit Card,COUPON9-9A,14.84,AUD
648261,2024-01-19T09:54:34,2024-01-19,587,26,Retail,PayPal,COUPON-0-A,7.29,AUD
648449,2024-01-19T12:09:50,2024-01-19,542,18,Online,Credit Card,COUPONA-A0,6.91,AUD
648663,2024-01-19T23:45:43,2024-01-19,743,13,Retail,Credit Card,COUPONA9Z-,7.17,AUD
648667,2024-01-19T04:34:51,2024-01-19,263,25,Online,PayPal,COUPON0ZAZ,12.5,AUD
648704,2024-01-19T15:35:53,2024-01-19,693,4,Online,Afterpay,COUPONA090,10.1,AUD
648760,2024-01-19T23:28:52,2024-01-19,584,18,Online,Credit Card,COUPONZ-0Z,0.18,AUD
648804,2024-01-19T15:25:15,2024-01-19,208,32,Retail,PayPal,COUPON009A,9.52,AUD
648828,2024-01-19T21:10:20,2024-01-19,608,7,Online,Afterpay,COUPON9A09,15.65,AUD
648886,2024-01-19T11:46:54,2024-01-19,47,19,Online,PayPal,COUPON90--,10.32,AUD
648910,2024-01-19T06:26:09,2024-01-19,771,5,Retail,Credit Card,COUPON-AA9,3.71,AUD
648995,2024-01-19T14:22:57,2024-01-19,548,47,Retail,Credit Card,COUPONA09Z,7.97,AUD
649225,2024-01-19T20:00:20,2024-01-19,92,21,Retail,Afterpay,COUPON-900,10.2,AUD
649353,2024-01-19T07:10:33,2024-01-19,174,28,Online,Afterpay,COUPON-90Z,6.37,AUD
649543,2024-01-19T23:07:19,2024-01-19,310,47,Online,Credit Card,COUPON---9,13.03,AUD
649673,2024-01-19T20:20:47,2024-01-19,322,21,Retail,Afterpay,COUPON0000,4.38,AUD
649717,2024-01-19T05:55:35,2024-01-19,452,45,Retail,Credit Card,COUPONA99-,5.41,AUD
649756,2024-01-19T00:21:41,2024-01-19,102,46,Online,Credit Card,COUPON0A--,14.71,AUD
649811,2024-01-19T12:20:55,2024-01-19,347,35,Retail,Credit Card,COUPON9A-9,3.91,AUD
649830,2024-01-19T09:32:24,2024-01-19,565,20,Online,Afterpay,COUPON--0A,10.39,AUD
650292,2024-01-19T05:25:57,2024-01-19,462,46,Online,Credit Card,COUPON0AA9,4.57,AUD
650463,2024-01-19T12:59:43,2024-01-19,78,35,Retail,Credit Card,COUPON-0Z9,10.25,AUD
650563,2024-01-19T05:26:50,2024-01-19,147,48,Retail,Afterpay,COUPONZ--0,4.93,AUD
650579,2024-01-19T08:20:15,2024-01-19,379,50,Retail,PayPal,COUPON99--,19.31,AUD
650697,2024-01-19T12:17:32,2024-01-19,154,39,Online,Credit Card,COUPON-0-A,4.73,AUD
650764,2024-01-19T00:33:35,2024-01-19,640,41,Online,Credit Card,COUPONZA--,2.59,AUD
651019,2024-01-19T16:48:41,2024-01-19,173,6,Retail,PayPal,COUPON00Z0,13.34,AUD
651087,2024-01-19T03:28:26,2024-01-19,800,5,Retail,Afterpay,COUPONA9--,14.32,AUD
651228,2024-01-19T09:02:06,2024-01-19,141,8,Online,Credit Card,COUPON90-0,4.51,AUD
651369,2024-01-19T15:58:11,2024-01-19,643,7,Online,Credit Card,COUPON0Z--,9.15,AUD
651392,2024-01-19T04:53:54,2024-01-19,504,25,Online,Afterpay,COUPON9--9,3.28,AUD
651524,2024-01-19T17:01:16,2024-01-19,119,34,Retail,Afterpay,COUPONAA99,0.82,AUD
651528,2024-01-19T15:33:39,2024-01-19,472,45,Retail,Afterpay,COUPONZAA-,6.16,AUD
651535,2024-01-19T00:58:26,2024-01-19,402,13,Retail,Credit Card,COUPON0Z9Z,11.11,AUD
651557,2024-01-19T16:19:55,2024-01-19,677,47,Retail,Afterpay,COUPON0ZZZ,7.95,AUD
651596,2024-01-19T08:13:07,2024-01-19,723,3,Retail,Afterpay,COUPONA0-A,11.76,AUD
651751,2024-01-19T16:01:55,2024-01-19,643,31,Retail,Afterpay,COUPONZAAA,7.74,AUD
651836,2024-01-19T11:43:55,2024-01-19,362,46,Retail,PayPal,COUPONA9ZA,8.66,AUD
651879,2024-01-19T17:36:08,2024-01-19,301,9,Online,Afterpay,COUPON9-09,0.85,AUD
651922,2024-01-19T11:13:29,2024-01-19,129,42,Retail,Afterpay,COUPONAZZZ,14.08,AUD
652019,2024-01-19T20:33:40,2024-01-19,514,38,Retail,PayPal,COUPON-009,12.33,AUD
652047,2024-01-19T17:19:07,2024-01-19,75,18,Online,PayPal,COUPON--0-,3.03,AUD
652395,2024-01-19T05:55:38,2024-01-19,760,31,Retail,Afterpay,COUPON9ZA-,7.27,AUD
652420,2024-01-19T10:22:50,2024-01-19,721,37,Retail,PayPal,COUPONZAZ-,3.7,AUD
652686,2024-01-19T11:32:54,2024-01-19,325,5,Online,PayPal,COUPON--90,8.01,AUD
652946,2024-01-19T18:58:26,2024-01-19,55,31,Retail,PayPal,COUPON--00,7.83,AUD
652973,2024-01-19T01:47:29,2024-01-19,640,13,Retail,Afterpay,COUPON-0A0,6.57,AUD
653007,2024-01-19T19:34:01,2024-01-19,684,31,Online,PayPal,COUPON9--Z,13.65,AUD
653049,2024-01-19T10:54:32,2024-01-19,602,3,Online,Afterpay,COUPONZ9-9,17.32,AUD
653063,2024-01-19T11:21:03,2024-01-19,484,38,Online,Credit Card,COUPONA-0-,9.46,AUD
653167,2024-01-19T20:46:07,2024-01-19,217,38,Online,PayPal,COUPON--A9,0.37,AUD
653277,2024-01-19T19:24:13,2024-01-19,745,40,Retail,Afterpay,COUPON9A--,17.73,AUD
653305,2024-01-19T21:31:33,2024-01-19,541,44,Online,Afterpay,COUPONA-00,17.92,AUD
653326,2024-01-19T17:14:40,2024-01-19,324,16,Retail,PayPal,COUPON9Z--,10.7,AUD
653461,2024-01-19T04:38:11,2024-01-19,169,19,Retail,Credit Card,COUPONZ9-9,2.55,AUD
653490,2024-01-19T09:40:36,2024-01-19,652,47,Online,Credit Card,COUPONZZ-A,16.63,AUD
653767,2024-01-19T09:35:08,2024-01-19,194,14,Retail,PayPal,COUPONAA--,14.28,AUD
653846,2024-01-19T08:54:31,2024-01-19,391,41,Online,PayPal,COUPON9---,15.77,AUD
653875,2024-01-19T04:19:42,2024-01-19,97,14,Retail,Credit Card,COUPONA-09,13.39,AUD
653967,2024-01-19T13:03:06,2024-01-19,177,49,Retail,Credit Card,COUPONZ09-,16.45,AUD
654217,2024-01-19T01:38:52,2024-01-19,303,25,Retail,PayPal,COUPON-9A-,14.81,AUD
654230,2024-01-19T21:42:57,2024-01-19,709,6,Online,Afterpay,COUPON0---,18.15,AUD
654293,2024-01-19T09:04:20,2024-01-19,497,2,Online,Afterpay,COUPON9AZ-,0.19,AUD
654396,2024-01-19T20:16:14,2024-01-19,25,2,Retail,PayPal,COUPON0Z--,15.03,AUD
654559,2024-01-19T18:23:12,2024-01-19,395,47,Online,Credit Card,COUPON9AA0,3.6,AUD
654590,2024-01-19T20:29:36,2024-01-19,570,44,Retail,PayPal,COUPON9AZ0,9.8,AUD
654631,2024-01-19T18:21:42,2024-01-19,336,50,Online,Credit Card,COUPON99A-,17.02,AUD
654692,2024-01-19T05:22:29,2024-01-19,246,47,Online,Afterpay,COUPON-A0Z,8.87,AUD
654694,2024-01-19T15:31:19,2024-01-19,476,40,Retail,Afterpay,COUPON-9Z-,6.82,AUD
654757,2024-01-19T00:29:12,2024-01-19,504,7,Retail,PayPal,COUPON-A--,12.2,AUD
654935,2024-01-19T22:37:23,2024-01-19,434,19,Retail,Credit Card,COUPONZZ--,15.62,AUD
655003,2024-01-19T00:02:11,2024-01-19,90,27,Retail,PayPal,COUPON-A--,17.53,AUD
655038,2024-01-19T10:43:36,2024-01-19,285,48,Online,Credit Card,COUPON---9,12.26,AUD
655185,2024-01-19T21:49:22,2024-01-19,400,27,Retail,Credit Card,COUPON---0,9.38,AUD
655540,2024-01-19T17:02:15,2024-01-19,2,50,Online,PayPal,COUPONAA-9,4.4,AUD
655589,2024-01-19T00:34:41,2024-01-19,172,47,Online,Afterpay,COUPON0-9A,14.16,AUD
656044,2024-01-19T17:31:59,2024-01-19,222,39,Online,Afterpay,COUPON9-00,9.07,AUD
656058,2024-01-19T09:17:38,2024-01-19,567,7,Online,PayPal,COUPON99A-,7.57,AUD
656202,2024-01-19T04:03:02,2024-01-19,565,10,Retail,PayPal,COUPONZ---,16.62,AUD
656204,2024-01-19T19:23:31,2024-01-19,584,14,Online,Afterpay,COUPONA9A9,0.17,AUD
656538,2024-01-19T20:58:55,2024-01-19,705,36,Retail,Afterpay,COUPON--9Z,14.23,AUD
656706,2024-01-19T08:38:07,2024-01-19,17,16,Retail,PayPal,COUPONAA-Z,8.79,AUD
656715,2024-01-19T07:41:25,2024-01-19,698,30,Retail,Credit Card,COUPON9Z-Z,7.67,AUD
656785,2024-01-19T16:41:21,2024-01-19,757,12,Retail,Afterpay,COUPON00-A,3.46,AUD
656833,2024-01-19T14:49:51,2024-01-19,290,48,Online,Credit Card,COUPONA-A9,15.04,AUD
656854,2024-01-19T08:49:10,2024-01-19,770,42,Online,Credit Card,COUPON90AA,5.53,AUD
657091,2024-01-19T02:45:43,2024-01-19,372,39,Retail,PayPal,COUPON--00,16.59,AUD
657138,2024-01-19T08:48:31,2024-01-19,11,21,Online,PayPal,COUPON--0-,0.8,AUD
657158,2024-01-19T17:32:06,2024-01-19,794,5,Retail,PayPal,COUPONZ9A0,16.27,AUD
657267,2024-01-19T10:01:54,2024-01-19,111,49,Online,PayPal,COUPON-A-A,7.17,AUD
657310,2024-01-19T06:55:38,2024-01-19,96,2,Retail,Afterpay,COUPON-AZ9,16.93,AUD
657372,2024-01-19T01:48:46,2024-01-19,588,28,Retail,Credit Card,COUPONAAAA,10.61,AUD
657478,2024-01-19T06:14:33,2024-01-19,729,7,Online,Credit Card,COUPON-9Z0,16.56,AUD
657554,2024-01-19T07:31:40,2024-01-19,684,25,Retail,Credit Card,COUPONZ9--,11.92,AUD
657619,2024-01-19T00:06:14,2024-01-19,458,40,Online,Afterpay,COUPON--A9,13.92,AUD
657707,2024-01-19T22:55:19,2024-01-19,565,7,Retail,PayPal,COUPON0ZA-,18.75,AUD
657758,2024-01-19T00:22:05,2024-01-19,737,3,Online,Credit Card,COUPONZ-A9,0.63,AUD
657781,2024-01-19T05:01:51,2024-01-19,303,2,Online,Afterpay,COUPONZZ0Z,9.01,AUD
657828,2024-01-19T05:42:26,2024-01-19,80,20,Online,Credit Card,COUPON-9AZ,1.75,AUD
658060,2024-01-19T03:02:24,2024-01-19,305,6,Online,Credit Card,COUPON0-00,5.31,AUD
658129,2024-01-19T04:15:40,2024-01-19,449,44,Online,Afterpay,COUPON-Z--,19.39,AUD
658230,2024-01-19T13:38:25,2024-01-19,472,22,Retail,Credit Card,COUPON0999,4.71,AUD
658535,2024-01-19T22:41:57,2024-01-19,10,49,Retail,PayPal,COUPONZA9-,2.62,AUD
658615,2024-01-19T18:42:24,2024-01-19,450,41,Retail,Afterpay,COUPON--A9,1.15,AUD
658634,2024-01-19T02:43:54,2024-01-19,422,41,Retail,Credit Card,COUPON0Z90,14.76,AUD
658742,2024-01-19T11:52:04,2024-01-19,553,42,Online,Credit Card,COUPONZ9-A,0.29,AUD
658862,2024-01-19T06:41:07,2024-01-19,4,8,Online,Credit Card,COUPON9AA-,10.06,AUD
658983,2024-01-19T14:33:13,2024-01-19,268,43,Retail,Credit Card,COUPONA---,8.06,AUD
659007,2024-01-19T22:20:19,2024-01-19,526,11,Retail,Afterpay,COUPON-Z0Z,9.46,AUD
659030,2024-01-19T05:07:26,2024-01-19,109,26,Retail,Afterpay,COUPONZ-0-,17.17,AUD
659176,2024-01-19T18:42:32,2024-01-19,162,33,Online,Credit Card,COUPON0999,15.55,AUD
659278,2024-01-19T14:04:15,2024-01-19,253,39,Online,Credit Card,COUPON9-ZZ,16.79,AUD
659390,2024-01-19T13:11:00,2024-01-19,24,4,Online,Credit Card,COUPON-00-,2.43,AUD
659610,2024-01-19T23:44:23,2024-01-19,67,42,Retail,PayPal,COUPONA0A9,14.98,AUD
659626,2024-01-19T15:40:05,2024-01-19,462,3,Retail,PayPal,COUPON9-90,0.67,AUD
659634,2024-01-19T02:07:00,2024-01-19,258,16,Retail,Afterpay,COUPONA-ZA,19.84,AUD
659646,2024-01-19T09:12:58,2024-01-19,400,16,Online,PayPal,COUPON900-,3.86,AUD
659675,2024-01-19T20:31:37,2024-01-19,629,29,Retail,PayPal,COUPON-9A9,10.06,AUD
659690,2024-01-19T21:22:17,2024-01-19,450,42,Retail,Afterpay,COUPON0Z--,16.67,AUD
659843,2024-01-19T04:55:25,2024-01-19,92,3,Retail,Credit Card,COUPON-Z-9,9.87,AUD
660058,2024-01-19T13:26:23,2024-01-19,781,47,Online,Credit Card,COUPON99--,6.8,AUD
660197,2024-01-19T07:03:28,2024-01-19,399,29,Online,PayPal,COUPON9Z-Z,13.8,AUD
660303,2024-01-19T16:30:34,2024-01-19,662,36,Retail,Credit Card,COUPON0990,14.01,AUD
660503,2024-01-19T08:13:43,2024-01-19,301,28,Retail,Credit Card,COUPONAZ9-,15.21,AUD
660535,2024-01-19T21:13:31,2024-01-19,195,28,Retail,PayPal,COUPON0Z-0,6.75,AUD
660549,2024-01-19T16:26:38,2024-01-19,178,47,Online,Afterpay,COUPON---0,2.52,AUD
660796,2024-01-19T12:58:11,2024-01-19,520,36,Online,PayPal,COUPONZZ-0,15.52,AUD
660927,2024-01-19T22:38:14,2024-01-19,342,43,Online,Credit Card,COUPON9099,7.53,AUD
661017,2024-01-19T08:55:00,2024-01-19,419,15,Retail,Credit Card,COUPONZ---,7.11,AUD
661058,2024-01-19T15:39:48,2024-01-19,274,34,Online,Afterpay,COUPON-0Z9,5.18,AUD
661072,2024-01-19T12:14:47,2024-01-19,290,12,Online,PayPal,COUPON-9--,0.25,AUD
661161,2024-01-19T00:56:16,2024-01-19,550,24,Online,PayPal,COUPON0-0Z,4.02,AUD
661165,2024-01-19T11:24:40,2024-01-19,750,17,Online,Afterpay,COUPON99-A,11.91,AUD
661261,2024-01-19T08:42:45,2024-01-19,36,1,Retail,Credit Card,COUPONA-ZA,3.68,AUD
661319,2024-01-19T17:02:15,2024-01-19,243,28,Retail,PayPal,COUPON-9--,15.79,AUD
661387,2024-01-19T23:36:18,2024-01-19,374,3,Online,Credit Card,COUPONA900,3.85,AUD
661417,2024-01-19T05:20:58,2024-01-19,575,49,Online,Afterpay,COUPONA090,16.95,AUD
661487,2024-01-19T17:09:09,2024-01-19,11,6,Online,Afterpay,COUPON-A9-,16.42,AUD
661519,2024-01-19T23:27:04,2024-01-19,793,17,Retail,Afterpay,COUPONAZA-,6.71,AUD
661548,2024-01-19T18:46:55,2024-01-19,462,31,Online,Credit Card,COUPONZA--,4.15,AUD
