order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
177893,2024-01-07T21:29:02,2024-01-07,568,34,Online,Credit Card,COUPONZ-Z9,16.8,AUD
177923,2024-01-07T11:27:19,2024-01-07,505,21,Online,Afterpay,COUPONA909,19.89,AUD
178011,2024-01-07T14:43:52,2024-01-07,386,1,Retail,PayPal,COUPON-AA0,15.7,AUD
178071,2024-01-07T20:22:04,2024-01-07,200,44,Retail,PayPal,COUPON9099,2.48,AUD
178154,2024-01-07T16:05:14,2024-01-07,609,39,Retail,Credit Card,COUPONZ9Z0,18.51,AUD
178231,2024-01-07T05:08:34,2024-01-07,221,33,Retail,PayPal,COUPON-9A0,14.38,AUD
178414,2024-01-07T01:36:23,2024-01-07,498,33,Retail,Credit Card,COUPON9-Z-,18.72,AUD
178419,2024-01-07T13:17:35,2024-01-07,616,48,Online,Credit Card,COUPON-Z-A,17.25,AUD
178639,2024-01-07T07:20:38,2024-01-07,504,2,Retail,Afterpay,COUPON0-Z9,4.35,AUD
178666,2024-01-07T21:11:09,2024-01-07,471,37,Retail,Afterpay,COUPON9Z-Z,13.26,AUD
178776,2024-01-07T06:28:35,2024-01-07,235,49,Online,Afterpay,COUPON--Z9,6.26,AUD
178805,2024-01-07T03:07:50,2024-01-07,553,44,Retail,Afterpay,COUPONZ9Z-,16.6,AUD
178832,2024-01-07T15:00:34,2024-01-07,444,16,Online,Credit Card,COUPON-Z-9,5.89,AUD
178985,2024-01-07T22:39:03,2024-01-07,433,37,Retail,Afterpay,COUPON-Z-9,1.13,AUD
178993,2024-01-07T11:50:59,2024-01-07,359,39,Online,PayPal,COUPON-0--,12.35,AUD
179065,2024-01-07T02:55:25,2024-01-07,389,6,Retail,Afterpay,COUPON09Z9,1.54,AUD
179279,2024-01-07T07:27:07,2024-01-07,504,23,Online,PayPal,COUPON009-,0.88,AUD
179383,2024-01-07T09:17:50,2024-01-07,471,42,Retail,Afterpay,COUPON09-0,11.79,AUD
179429,2024-01-07T20:07:53,2024-01-07,553,14,Online,Afterpay,COUPON9090,15.45,AUD
179516,2024-01-07T05:18:58,2024-01-07,689,19,Retail,Credit Card,COUPONZ9-9,10.24,AUD
179575,2024-01-07T03:56:04,2024-01-07,29,25,Online,Afterpay,COUPON-0--,13.4,AUD
179654,2024-01-07T18:59:50,2024-01-07,221,12,Online,Credit Card,COUPONA---,1.67,AUD
179693,2024-01-07T14:51:33,2024-01-07,759,24,Retail,Credit Card,COUPONA-9A,7.05,AUD
179839,2024-01-07T03:58:01,2024-01-07,432,24,Retail,Afterpay,COUPONZA-A,6.76,AUD
179903,2024-01-07T22:37:30,2024-01-07,83,26,Online,Credit Card,COUPON-0-Z,10.92,AUD
179909,2024-01-07T18:50:02,2024-01-07,653,19,Online,Afterpay,COUPON9A-A,7.33,AUD
180069,2024-01-07T18:31:52,2024-01-07,576,31,Online,PayPal,COUPON0Z-0,6.31,AUD
180288,2024-01-07T15:09:53,2024-01-07,464,12,Online,Afterpay,COUPON090-,19.0,AUD
180512,2024-01-07T14:04:01,2024-01-07,527,45,Retail,PayPal,COUPON0-Z-,15.85,AUD
180547,2024-01-07T19:56:51,2024-01-07,507,12,Online,Credit Card,COUPON09-0,1.06,AUD
180693,2024-01-07T17:05:27,2024-01-07,559,12,Online,PayPal,COUPON0--0,0.36,AUD
180710,2024-01-07T19:55:20,2024-01-07,33,4,Retail,Credit Card,COUPON0-90,13.41,AUD
180995,2024-01-07T23:01:55,2024-01-07,683,6,Retail,Afterpay,COUPON-ZAA,10.78,AUD
181249,2024-01-07T17:06:52,2024-01-07,527,48,Online,PayPal,COUPON---9,5.12,AUD
181255,2024-01-07T15:41:37,2024-01-07,525,32,Retail,PayPal,COUPONA-A-,0.4,AUD
181285,2024-01-07T04:34:57,2024-01-07,742,37,Retail,Afterpay,COUPON0-A9,1.32,AUD
181299,2024-01-07T05:43:25,2024-01-07,140,39,Retail,Credit Card,COUPON-A-9,6.18,AUD
181421,2024-01-07T14:34:33,2024-01-07,325,21,Online,PayPal,COUPON--0Z,5.26,AUD
181435,2024-01-07T19:39:19,2024-01-07,672,47,Retail,Afterpay,COUPON0AZZ,1.42,AUD
181570,2024-01-07T05:53:39,2024-01-07,673,41,Retail,Afterpay,COUPON---A,15.38,AUD
181676,2024-01-07T18:19:36,2024-01-07,25,30,Retail,Credit Card,COUPON0-90,14.92,AUD
181823,2024-01-07T05:47:49,2024-01-07,520,35,Online,Afterpay,COUPONZZ-A,10.26,AUD
181897,2024-01-07T06:57:30,2024-01-07,699,14,Online,Afterpay,COUPON00A-,5.44,AUD
182021,2024-01-07T20:03:14,2024-01-07,657,44,Retail,Credit Card,COUPONA-99,8.62,AUD
182029,2024-01-07T12:13:51,2024-01-07,663,7,Online,PayPal,COUPON9A90,13.61,AUD
182310,2024-01-07T21:00:09,2024-01-07,604,2,Retail,Afterpay,COUPON9Z9Z,2.47,AUD
182359,2024-01-07T04:41:51,2024-01-07,749,49,Retail,PayPal,COUPON9909,14.97,AUD
182367,2024-01-07T15:35:30,2024-01-07,476,20,Online,Afterpay,COUPON00A-,15.5,AUD
182455,2024-01-07T10:46:36,2024-01-07,639,34,Online,Credit Card,COUPONA--Z,18.84,AUD
182468,2024-01-07T07:10:15,2024-01-07,793,22,Online,PayPal,COUPON0---,2.59,AUD
182674,2024-01-07T02:58:20,2024-01-07,226,11,Retail,Afterpay,COUPONA--A,0.31,AUD
182747,2024-01-07T00:20:42,2024-01-07,183,5,Online,Credit Card,COUPON-0A9,2.21,AUD
182763,2024-01-07T18:39:14,2024-01-07,79,2,Retail,Credit Card,COUPON9ZZ9,5.83,AUD
182899,2024-01-07T03:54:23,2024-01-07,574,10,Retail,Credit Card,COUPON0AZZ,2.19,AUD
183023,2024-01-07T15:07:53,2024-01-07,502,18,Retail,Afterpay,COUPON0Z-0,5.83,AUD
183043,2024-01-07T07:41:00,2024-01-07,85,46,Online,Credit Card,COUPON9-A-,4.06,AUD
183062,2024-01-07T19:36:27,2024-01-07,783,32,Retail,Credit Card,COUPON--ZA,17.85,AUD
183135,2024-01-07T00:58:06,2024-01-07,13,32,Online,Credit Card,COUPONA9AZ,3.46,AUD
183215,2024-01-07T04:21:46,2024-01-07,458,13,Online,PayPal,COUPON--0-,8.07,AUD
183441,2024-01-07T11:24:13,2024-01-07,293,16,Online,PayPal,COUPONZZ0Z,4.15,AUD
183443,2024-01-07T03:52:34,2024-01-07,607,43,Retail,Afterpay,COUPON9AZ0,6.72,AUD
183452,2024-01-07T20:50:45,2024-01-07,242,2,Online,Credit Card,COUPON-AZ-,0.27,AUD
183540,2024-01-07T18:53:24,2024-01-07,637,43,Retail,Credit Card,COUPON00A9,6.82,AUD
183568,2024-01-07T10:57:29,2024-01-07,224,8,Retail,Afterpay,COUPONZ--9,12.65,AUD
183638,2024-01-07T04:46:15,2024-01-07,164,29,Retail,PayPal,COUPONAA--,4.42,AUD
183796,2024-01-07T20:00:48,2024-01-07,666,6,Retail,Afterpay,COUPON-9ZA,9.72,AUD
183854,2024-01-07T11:07:53,2024-01-07,457,21,Online,Credit Card,COUPON-Z--,17.75,AUD
184024,2024-01-07T03:53:13,2024-01-07,716,2,Retail,PayPal,COUPONA9-9,4.23,AUD
184034,2024-01-07T13:29:38,2024-01-07,9,8,Retail,Credit Card,COUPON9--0,15.82,AUD
184106,2024-01-07T19:08:55,2024-01-07,433,15,Retail,Credit Card,COUPON-9-A,1.0,AUD
184208,2024-01-07T22:55:31,2024-01-07,488,27,Online,Afterpay,COUPON0-A-,10.39,AUD
184333,2024-01-07T14:47:00,2024-01-07,233,45,Online,Credit Card,COUPON990-,2.44,AUD
184379,2024-01-07T19:06:04,2024-01-07,70,2,Retail,PayPal,COUPONZ-Z-,2.12,AUD
184509,2024-01-07T05:49:52,2024-01-07,733,16,Online,Credit Card,COUPON-Z-Z,15.98,AUD
184642,2024-01-07T01:39:58,2024-01-07,250,17,Online,Afterpay,COUPON--90,14.33,AUD
184780,2024-01-07T02:06:01,2024-01-07,9,11,Retail,Afterpay,COUPON9-00,18.66,AUD
185071,2024-01-07T21:57:20,2024-01-07,291,11,Online,Credit Card,COUPONZAZA,6.96,AUD
185199,2024-01-07T06:42:39,2024-01-07,764,11,Retail,Credit Card,COUPON9--0,14.2,AUD
185216,2024-01-07T00:39:29,2024-01-07,458,24,Retail,PayPal,COUPON----,17.69,AUD
185441,2024-01-07T14:15:03,2024-01-07,235,39,Online,Afterpay,COUPON-0A-,3.62,AUD
185532,2024-01-07T09:24:44,2024-01-07,714,8,Online,PayPal,COUPON9--0,11.71,AUD
185646,2024-01-07T11:33:15,2024-01-07,153,21,Online,PayPal,COUPON0-A-,18.32,AUD
185797,2024-01-07T12:28:02,2024-01-07,291,33,Retail,PayPal,COUPON0A90,4.74,AUD
186078,2024-01-07T09:10:32,2024-01-07,209,21,Online,Afterpay,COUPON-0A0,6.6,AUD
186209,2024-01-07T23:27:51,2024-01-07,796,22,Online,Credit Card,COUPON-9A-,1.65,AUD
186213,2024-01-07T18:39:52,2024-01-07,530,2,Retail,PayPal,COUPONZZZZ,12.22,AUD
186222,2024-01-07T18:35:13,2024-01-07,35,6,Online,Afterpay,COUPON0A00,12.73,AUD
186376,2024-01-07T10:15:03,2024-01-07,534,1,Retail,Afterpay,COUPON0-9A,7.71,AUD
186531,2024-01-07T05:41:37,2024-01-07,598,48,Online,Afterpay,COUPONZ---,14.77,AUD
186576,2024-01-07T12:06:03,2024-01-07,618,50,Retail,Credit Card,COUPON90-9,9.57,AUD
186944,2024-01-07T00:22:37,2024-01-07,279,3,Retail,Afterpay,COUPONZAA0,10.31,AUD
187055,2024-01-07T10:27:50,2024-01-07,44,33,Online,Credit Card,COUPON9--A,4.03,AUD
187247,2024-01-07T14:10:50,2024-01-07,56,28,Online,Afterpay,COUPON09A-,8.08,AUD
187258,2024-01-07T12:57:21,2024-01-07,162,37,Retail,PayPal,COUPON-0Z-,12.7,AUD
187542,2024-01-07T16:45:29,2024-01-07,41,6,Online,PayPal,COUPONAAAA,3.89,AUD
187590,2024-01-07T19:41:16,2024-01-07,640,46,Online,Afterpay,COUPONZ09-,0.87,AUD
187676,2024-01-07T06:37:59,2024-01-07,784,3,Retail,PayPal,COUPONZ9-9,14.26,AUD
187837,2024-01-07T09:25:24,2024-01-07,277,21,Online,PayPal,COUPON-9-A,4.87,AUD
187908,2024-01-07T20:46:33,2024-01-07,319,13,Online,Credit Card,COUPON-0Z9,2.28,AUD
188487,2024-01-07T21:21:16,2024-01-07,775,47,Online,Credit Card,COUPONZA00,17.65,AUD
188755,2024-01-07T04:02:05,2024-01-07,280,26,Retail,Afterpay,COUPONA-Z-,12.54,AUD
188929,2024-01-07T19:29:09,2024-01-07,523,42,Online,Afterpay,COUPON-0AZ,2.82,AUD
188991,2024-01-07T10:58:51,2024-01-07,304,27,Retail,Credit Card,COUPONZZ0Z,16.83,AUD
189084,2024-01-07T15:46:26,2024-01-07,432,5,Retail,PayPal,COUPONA-A9,19.79,AUD
189128,2024-01-07T23:42:24,2024-01-07,145,21,Retail,Credit Card,COUPON-0-9,16.52,AUD
189244,2024-01-07T07:09:09,2024-01-07,307,24,Retail,Afterpay,COUPON-AZA,6.08,AUD
189266,2024-01-07T23:22:48,2024-01-07,494,39,Online,Afterpay,COUPON000-,8.92,AUD
189338,2024-01-07T22:14:02,2024-01-07,456,22,Retail,Afterpay,COUPON--9-,12.28,AUD
189395,2024-01-07T20:42:17,2024-01-07,82,50,Retail,PayPal,COUPON-A-A,19.58,AUD
189420,2024-01-07T05:54:25,2024-01-07,591,4,Online,Credit Card,COUPONA0Z-,1.36,AUD
189712,2024-01-07T03:40:56,2024-01-07,653,11,Online,Credit Card,COUPONA0Z0,8.74,AUD
189759,2024-01-07T03:45:03,2024-01-07,456,2,Retail,Credit Card,COUPON-9A-,18.78,AUD
189890,2024-01-07T10:39:03,2024-01-07,773,41,Online,Credit Card,COUPONAZ-A,6.37,AUD
189892,2024-01-07T01:42:05,2024-01-07,209,50,Retail,Credit Card,COUPONZ---,8.86,AUD
189985,2024-01-07T14:50:01,2024-01-07,194,10,Online,Credit Card,COUPON-09Z,11.46,AUD
190280,2024-01-07T10:04:24,2024-01-07,136,31,Online,PayPal,COUPONZ9--,12.76,AUD
190328,2024-01-07T04:58:49,2024-01-07,664,24,Online,PayPal,COUPON9-A-,10.51,AUD
190336,2024-01-07T02:35:53,2024-01-07,285,9,Retail,Credit Card,COUPON--Z0,8.67,AUD
190378,2024-01-07T00:45:40,2024-01-07,759,41,Retail,PayPal,COUPONZ-A-,17.15,AUD
190456,2024-01-07T02:23:04,2024-01-07,563,40,Online,Afterpay,COUPON000-,9.96,AUD
190477,2024-01-07T11:09:41,2024-01-07,71,8,Retail,PayPal,COUPON-909,15.33,AUD
190519,2024-01-07T10:35:49,2024-01-07,417,40,Retail,Credit Card,COUPONZZ9-,14.88,AUD
190644,2024-01-07T16:46:46,2024-01-07,713,6,Online,Afterpay,COUPONAZ-A,13.72,AUD
190678,2024-01-07T11:19:55,2024-01-07,744,20,Retail,PayPal,COUPON-990,5.27,AUD
190871,2024-01-07T23:40:19,2024-01-07,170,14,Online,Afterpay,COUPON0Z9-,11.86,AUD
190964,2024-01-07T05:58:22,2024-01-07,108,12,Retail,Credit Card,COUPONA--0,9.32,AUD
191184,2024-01-07T18:33:53,2024-01-07,621,16,Retail,Afterpay,COUPON0-Z0,4.46,AUD
191254,2024-01-07T15:47:34,2024-01-07,206,25,Retail,PayPal,COUPON--ZZ,1.8,AUD
191303,2024-01-07T03:37:36,2024-01-07,221,33,Retail,PayPal,COUPONZ-9A,15.69,AUD
191306,2024-01-07T02:07:52,2024-01-07,478,13,Retail,Credit Card,COUPONZZ--,1.98,AUD
191343,2024-01-07T20:38:06,2024-01-07,762,39,Online,Credit Card,COUPONA9-Z,13.8,AUD
191561,2024-01-07T07:36:36,2024-01-07,359,34,Retail,Credit Card,COUPON9Z--,19.85,AUD
191591,2024-01-07T09:18:50,2024-01-07,130,24,Online,Credit Card,COUPON--A-,4.81,AUD
191727,2024-01-07T09:57:07,2024-01-07,371,4,Retail,Credit Card,COUPON9Z-A,8.19,AUD
191729,2024-01-07T10:43:51,2024-01-07,408,33,Online,Afterpay,COUPON0Z-Z,12.82,AUD
191732,2024-01-07T18:51:16,2024-01-07,606,21,Online,PayPal,COUPON90-A,16.72,AUD
191858,2024-01-07T02:13:39,2024-01-07,629,9,Retail,Credit Card,COUPON0A-A,0.37,AUD
191861,2024-01-07T19:35:52,2024-01-07,730,47,Retail,Afterpay,COUPONA---,0.89,AUD
191880,2024-01-07T22:17:26,2024-01-07,789,6,Online,Afterpay,COUPONAAA-,17.07,AUD
192082,2024-01-07T19:19:32,2024-01-07,503,5,Online,Credit Card,COUPON0ZA0,1.12,AUD
192127,2024-01-07T17:16:54,2024-01-07,85,9,Retail,Credit Card,COUPON-Z0-,13.99,AUD
192316,2024-01-07T04:54:16,2024-01-07,442,26,Retail,PayPal,COUPON0Z-Z,11.38,AUD
192482,2024-01-07T22:33:54,2024-01-07,640,23,Online,Credit Card,COUPON--Z0,4.55,AUD
192687,2024-01-07T22:13:54,2024-01-07,50,11,Retail,Credit Card,COUPON-99-,9.89,AUD
192741,2024-01-07T04:36:57,2024-01-07,578,23,Retail,Credit Card,COUPON990-,7.92,AUD
192779,2024-01-07T00:25:12,2024-01-07,187,22,Online,Afterpay,COUPON99AA,2.98,AUD
192816,2024-01-07T08:34:11,2024-01-07,356,23,Retail,PayPal,COUPON----,0.19,AUD
192989,2024-01-07T09:32:59,2024-01-07,99,35,Online,PayPal,COUPONA---,9.8,AUD
193031,2024-01-07T18:55:40,2024-01-07,522,32,Retail,Credit Card,COUPONA-0A,14.47,AUD
193054,2024-01-07T22:29:18,2024-01-07,137,39,Retail,Afterpay,COUPONA9-0,19.07,AUD
193313,2024-01-07T13:21:51,2024-01-07,273,41,Online,Afterpay,COUPON9Z0-,11.13,AUD
193314,2024-01-07T08:42:26,2024-01-07,173,1,Retail,PayPal,COUPONZA--,6.76,AUD
193334,2024-01-07T15:09:35,2024-01-07,278,49,Retail,PayPal,COUPONZ0AA,15.24,AUD
193380,2024-01-07T02:19:49,2024-01-07,228,6,Online,PayPal,COUPON0Z-Z,11.92,AUD
193482,2024-01-07T11:58:06,2024-01-07,47,32,Retail,PayPal,COUPON90--,7.47,AUD
193702,2024-01-07T22:40:01,2024-01-07,749,22,Online,Credit Card,COUPON-9-9,11.09,AUD
193726,2024-01-07T06:04:34,2024-01-07,399,40,Retail,PayPal,COUPONA--9,19.41,AUD
193738,2024-01-07T10:49:48,2024-01-07,527,26,Retail,Credit Card,COUPONZ-A-,4.77,AUD
193770,2024-01-07T10:35:17,2024-01-07,24,50,Online,Credit Card,COUPON-AA9,15.79,AUD
193827,2024-01-07T05:05:31,2024-01-07,190,40,Retail,Credit Card,COUPON--0Z,8.02,AUD
193995,2024-01-07T17:30:51,2024-01-07,648,1,Retail,PayPal,COUPON--99,18.74,AUD
194048,2024-01-07T15:42:46,2024-01-07,289,47,Retail,Afterpay,COUPONZ9Z-,7.19,AUD
194050,2024-01-07T09:33:06,2024-01-07,695,45,Online,Afterpay,COUPONZA9A,18.38,AUD
194125,2024-01-07T19:05:01,2024-01-07,199,27,Retail,PayPal,COUPON-Z-A,17.77,AUD
194327,2024-01-07T17:24:33,2024-01-07,611,16,Retail,Credit Card,COUPON9Z9-,12.56,AUD
194330,2024-01-07T12:06:58,2024-01-07,450,17,Retail,Credit Card,COUPONZZ--,18.69,AUD
194503,2024-01-07T10:13:18,2024-01-07,87,18,Online,Credit Card,COUPONZ--9,10.74,AUD
194659,2024-01-07T17:50:25,2024-01-07,41,31,Online,PayPal,COUPON99A9,1.37,AUD
194703,2024-01-07T12:15:26,2024-01-07,493,6,Retail,Credit Card,COUPON0--9,14.95,AUD
194736,2024-01-07T12:20:27,2024-01-07,328,34,Retail,Credit Card,COUPON-0-A,15.09,AUD
194831,2024-01-07T03:55:11,2024-01-07,295,35,Online,Afterpay,COUPONZ-A9,0.56,AUD
194844,2024-01-07T05:12:09,2024-01-07,507,31,Retail,Afterpay,COUPON0---,5.74,AUD
194866,2024-01-07T18:51:45,2024-01-07,576,8,Retail,PayPal,COUPONZ00A,16.91,AUD
194871,2024-01-07T17:48:27,2024-01-07,129,27,Online,Credit Card,COUPONAZ9A,2.67,AUD
194894,2024-01-07T07:49:31,2024-01-07,309,3,Retail,Credit Card,COUPON-A00,19.02,AUD
195190,2024-01-07T23:34:21,2024-01-07,518,42,Online,PayPal,COUPON9A-0,6.76,AUD
195469,2024-01-07T23:32:40,2024-01-07,422,21,Retail,Credit Card,COUPON09-A,16.66,AUD
195494,2024-01-07T17:25:30,2024-01-07,307,32,Online,Credit Card,COUPON9Z0-,10.48,AUD
195680,2024-01-07T04:23:07,2024-01-07,183,39,Online,Credit Card,COUPON9090,8.73,AUD
195841,2024-01-07T18:19:08,2024-01-07,398,29,Online,Afterpay,COUPON-9-A,17.59,AUD
195848,2024-01-07T04:11:52,2024-01-07,31,38,Online,Credit Card,COUPONZ--0,3.41,AUD
196013,2024-01-07T17:19:34,2024-01-07,599,12,Online,PayPal,COUPON--0Z,4.65,AUD
196059,2024-01-07T04:08:28,2024-01-07,230,38,Online,Credit Card,COUPON-A99,6.65,AUD
196174,2024-01-07T03:57:02,2024-01-07,59,17,Online,Credit Card,COUPON9ZZZ,0.86,AUD
196275,2024-01-07T17:57:20,2024-01-07,67,16,Online,Credit Card,COUPON0Z-0,8.49,AUD
196308,2024-01-07T18:03:32,2024-01-07,364,48,Retail,Credit Card,COUPONA9-9,6.49,AUD
196442,2024-01-07T10:06:19,2024-01-07,502,40,Retail,PayPal,COUPON---A,15.52,AUD
196495,2024-01-07T08:21:47,2024-01-07,482,26,Online,PayPal,COUPON-000,2.97,AUD
196506,2024-01-07T02:16:44,2024-01-07,11,13,Online,Credit Card,COUPON-90-,6.39,AUD
196509,2024-01-07T04:38:34,2024-01-07,650,30,Online,PayPal,COUPONZ00Z,3.08,AUD
196536,2024-01-07T20:28:43,2024-01-07,620,16,Retail,PayPal,COUPON9-AZ,3.3,AUD
196582,2024-01-07T19:29:27,2024-01-07,581,33,Retail,Afterpay,COUPON90-9,19.23,AUD
196637,2024-01-07T07:44:17,2024-01-07,598,48,Online,PayPal,COUPON-00-,16.88,AUD
196666,2024-01-07T08:41:39,2024-01-07,378,17,Online,Afterpay,COUPON--AZ,5.54,AUD
196717,2024-01-07T19:23:34,2024-01-07,66,1,Retail,Afterpay,COUPON90Z-,6.79,AUD
196773,2024-01-07T13:43:14,2024-01-07,395,20,Retail,PayPal,COUPON-0A0,7.0,AUD
196832,2024-01-07T02:37:45,2024-01-07,378,14,Online,Credit Card,COUPON00A-,11.07,AUD
196878,2024-01-07T04:13:06,2024-01-07,357,33,Retail,Credit Card,COUPONA9-9,17.49,AUD
197120,2024-01-07T20:22:30,2024-01-07,744,1,Retail,PayPal,COUPONZA9-,14.09,AUD
197131,2024-01-07T21:04:17,2024-01-07,177,4,Retail,PayPal,COUPON0A-0,8.11,AUD
197261,2024-01-07T18:21:15,2024-01-07,771,30,Retail,Credit Card,COUPONAA0-,1.8,AUD
197417,2024-01-07T21:08:17,2024-01-07,376,22,Retail,PayPal,COUPON09A-,18.81,AUD
197438,2024-01-07T12:02:31,2024-01-07,722,40,Retail,PayPal,COUPON990-,5.4,AUD
197888,2024-01-07T20:22:02,2024-01-07,230,27,Retail,PayPal,COUPONA09Z,2.34,AUD
197988,2024-01-07T13:39:37,2024-01-07,350,23,Retail,Afterpay,COUPON90Z0,12.35,AUD
198136,2024-01-07T03:37:34,2024-01-07,293,14,Retail,Afterpay,COUPONAA--,16.64,AUD
198208,2024-01-07T15:05:07,2024-01-07,651,41,Retail,Credit Card,COUPONAA9Z,6.72,AUD
198387,2024-01-07T04:38:04,2024-01-07,69,12,Retail,PayPal,COUPON-AA9,13.14,AUD
198448,2024-01-07T23:32:58,2024-01-07,654,47,Retail,PayPal,COUPONAZ0-,19.9,AUD
198508,2024-01-07T09:54:25,2024-01-07,576,32,Online,Afterpay,COUPON0-A0,8.31,AUD
198585,2024-01-07T14:29:10,2024-01-07,150,15,Retail,Credit Card,COUPON-AAA,19.69,AUD
198747,2024-01-07T10:24:10,2024-01-07,641,34,Online,Credit Card,COUPON-ZZ-,4.76,AUD
198970,2024-01-07T09:30:45,2024-01-07,661,49,Online,PayPal,COUPONZ-9Z,17.42,AUD
199102,2024-01-07T06:30:28,2024-01-07,524,5,Retail,PayPal,COUPONZA-9,5.49,AUD
199226,2024-01-07T00:48:48,2024-01-07,310,22,Online,PayPal,COUPON-A90,14.86,AUD
199258,2024-01-07T04:08:17,2024-01-07,165,18,Retail,PayPal,COUPONAAAZ,12.3,AUD
199292,2024-01-07T06:18:34,2024-01-07,348,22,Online,Credit Card,COUPON0AAZ,14.22,AUD
199519,2024-01-07T04:27:31,2024-01-07,514,43,Retail,PayPal,COUPONA-Z9,0.66,AUD
199530,2024-01-07T05:42:59,2024-01-07,15,37,Retail,PayPal,COUPONA9Z0,10.24,AUD
199558,2024-01-07T09:22:34,2024-01-07,563,13,Retail,Afterpay,COUPON90Z-,15.13,AUD
199635,2024-01-07T19:40:17,2024-01-07,240,27,Retail,PayPal,COUPON---9,17.78,AUD
199848,2024-01-07T04:50:11,2024-01-07,80,10,Online,Credit Card,COUPON09-A,0.72,AUD
199944,2024-01-07T15:11:53,2024-01-07,116,3,Online,Afterpay,COUPON00AZ,7.18,AUD
199982,2024-01-07T05:21:31,2024-01-07,241,6,Retail,Afterpay,COUPON-A9-,4.95,AUD
200072,2024-01-07T04:24:15,2024-01-07,624,48,Online,PayPal,COUPON0ZA9,7.32,AUD
200266,2024-01-07T14:09:00,2024-01-07,274,48,Retail,Afterpay,COUPON90-9,13.59,AUD
200405,2024-01-07T23:36:49,2024-01-07,416,7,Retail,Afterpay,COUPON9Z9-,1.67,AUD
200433,2024-01-07T09:19:37,2024-01-07,533,11,Online,Credit Card,COUPONAA0A,0.49,AUD
200577,2024-01-07T18:01:20,2024-01-07,323,31,Online,PayPal,COUPON9A--,15.75,AUD
200622,2024-01-07T09:24:57,2024-01-07,791,4,Online,Credit Card,COUPON00AZ,13.3,AUD
200667,2024-01-07T13:24:48,2024-01-07,113,46,Online,Credit Card,COUPON0-9-,10.93,AUD
200797,2024-01-07T10:46:36,2024-01-07,608,39,Retail,PayPal,COUPONZZ0A,5.62,AUD
200800,2024-01-07T15:23:19,2024-01-07,596,1,Online,Credit Card,COUPON0AZ-,5.17,AUD
200948,2024-01-07T11:18:43,2024-01-07,87,40,Retail,Credit Card,COUPON---9,18.31,AUD
201069,2024-01-07T20:00:11,2024-01-07,204,40,Retail,PayPal,COUPON0-0Z,11.32,AUD
201149,2024-01-07T01:33:34,2024-01-07,456,35,Retail,PayPal,COUPONZ9AA,9.8,AUD
201232,2024-01-07T02:49:13,2024-01-07,135,31,Online,PayPal,COUPON9AA-,10.14,AUD
201310,2024-01-07T07:50:45,2024-01-07,572,2,Online,Credit Card,COUPONA-0-,3.35,AUD
201350,2024-01-07T21:08:28,2024-01-07,569,23,Retail,Afterpay,COUPON9909,11.84,AUD
201406,2024-01-07T04:55:19,2024-01-07,97,31,Online,PayPal,COUPON090A,16.33,AUD
202187,2024-01-07T18:55:14,2024-01-07,466,37,Retail,PayPal,COUPON--0A,19.07,AUD
202190,2024-01-07T08:26:47,2024-01-07,72,20,Retail,PayPal,COUPON-999,7.24,AUD
202235,2024-01-07T10:13:51,2024-01-07,5,4,Retail,Credit Card,COUPON0-9Z,19.4,AUD
202381,2024-01-07T15:57:23,2024-01-07,775,20,Online,Credit Card,COUPON-AA0,1.43,AUD
202507,2024-01-07T17:09:35,2024-01-07,602,8,Online,Afterpay,COUPONZA-A,18.01,AUD
202676,2024-01-07T20:47:56,2024-01-07,296,46,Online,Credit Card,COUPON9ZA-,3.71,AUD
202698,2024-01-07T11:23:19,2024-01-07,108,41,Retail,Credit Card,COUPON0A-Z,8.71,AUD
202849,2024-01-07T04:59:16,2024-01-07,463,32,Retail,Credit Card,COUPONAZ--,13.77,AUD
202883,2024-01-07T02:27:09,2024-01-07,538,49,Retail,Afterpay,COUPON--A0,17.68,AUD
202945,2024-01-07T10:16:54,2024-01-07,698,41,Retail,Credit Card,COUPONA9AZ,19.89,AUD
202983,2024-01-07T09:02:47,2024-01-07,21,22,Online,Afterpay,COUPON9-0-,13.95,AUD
203007,2024-01-07T07:07:30,2024-01-07,33,47,Online,PayPal,COUPON90-Z,4.24,AUD
203058,2024-01-07T12:08:22,2024-01-07,113,28,Online,PayPal,COUPON-09Z,18.76,AUD
203181,2024-01-07T10:46:23,2024-01-07,767,27,Online,Afterpay,COUPONAAZZ,2.2,AUD
203393,2024-01-07T08:28:58,2024-01-07,673,35,Retail,Credit Card,COUPON-0A-,10.19,AUD
203607,2024-01-07T09:39:43,2024-01-07,209,2,Retail,PayPal,COUPONAZ00,18.42,AUD
203642,2024-01-07T00:55:59,2024-01-07,256,15,Retail,PayPal,COUPON09-9,16.55,AUD
203721,2024-01-07T21:03:22,2024-01-07,602,5,Online,PayPal,COUPONA0-A,17.14,AUD
203795,2024-01-07T18:33:59,2024-01-07,782,8,Retail,PayPal,COUPONZ-0A,4.58,AUD
203820,2024-01-07T01:09:58,2024-01-07,203,5,Online,Credit Card,COUPON-A-9,19.96,AUD
203825,2024-01-07T22:47:00,2024-01-07,32,49,Online,PayPal,COUPON-ZA-,19.62,AUD
203843,2024-01-07T11:58:29,2024-01-07,552,43,Retail,PayPal,COUPON0-Z-,11.41,AUD
