order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
408648,2024-03-17T05:33:01,2024-03-17,73,6,Retail,Credit Card,COUPONZZ09,9.37,AUD
408669,2024-03-17T08:11:03,2024-03-17,285,16,Retail,Credit Card,COUPON0-0A,1.25,AUD
408728,2024-03-17T21:39:29,2024-03-17,373,40,Retail,PayPal,COUPONA09-,2.81,AUD
408827,2024-03-17T06:01:10,2024-03-17,210,34,Retail,Afterpay,COUPON0-Z0,6.55,AUD
408910,2024-03-17T15:44:26,2024-03-17,14,43,Online,PayPal,COUPON00A9,7.62,AUD
408943,2024-03-17T22:49:27,2024-03-17,262,23,Online,PayPal,COUPON0-ZZ,9.34,AUD
408962,2024-03-17T07:06:33,2024-03-17,169,40,Retail,PayPal,COUPONZ-ZA,6.94,AUD
409042,2024-03-17T19:49:16,2024-03-17,681,23,Retail,Credit Card,COUPON-A--,11.59,AUD
409145,2024-03-17T00:54:16,2024-03-17,634,16,Online,PayPal,COUPON09ZZ,1.97,AUD
409402,2024-03-17T02:33:07,2024-03-17,41,28,Online,Credit Card,COUPON0--0,13.82,AUD
409492,2024-03-17T12:39:05,2024-03-17,171,22,Retail,Afterpay,COUPONZAZ-,2.22,AUD
409503,2024-03-17T02:36:44,2024-03-17,610,40,Retail,Credit Card,COUPONZ990,12.0,AUD
409530,2024-03-17T22:37:11,2024-03-17,410,17,Retail,Credit Card,COUPON--Z-,12.82,AUD
409548,2024-03-17T20:59:23,2024-03-17,305,22,Online,Credit Card,COUPON-A9-,18.13,AUD
409591,2024-03-17T06:28:35,2024-03-17,602,34,Retail,Afterpay,COUPON0A-9,17.21,AUD
409903,2024-03-17T00:41:37,2024-03-17,436,23,Retail,Afterpay,COUPON9Z-A,19.57,AUD
410084,2024-03-17T15:28:13,2024-03-17,718,49,Online,Afterpay,COUPON---A,4.64,AUD
410091,2024-03-17T06:20:02,2024-03-17,429,36,Retail,Afterpay,COUPON09A-,8.08,AUD
410163,2024-03-17T10:26:55,2024-03-17,224,34,Online,Afterpay,COUPON9-A-,0.98,AUD
410189,2024-03-17T04:09:27,2024-03-17,512,46,Retail,Credit Card,COUPON0-0-,12.04,AUD
410211,2024-03-17T00:28:30,2024-03-17,350,20,Retail,Afterpay,COUPONZZ--,7.24,AUD
410242,2024-03-17T13:16:12,2024-03-17,797,14,Retail,Afterpay,COUPONA09A,8.01,AUD
410278,2024-03-17T05:46:33,2024-03-17,403,2,Online,Credit Card,COUPON0-Z-,12.18,AUD
410456,2024-03-17T05:21:27,2024-03-17,261,27,Retail,PayPal,COUPON-0--,16.54,AUD
410474,2024-03-17T08:42:27,2024-03-17,618,37,Online,Credit Card,COUPON9-9A,4.44,AUD
410487,2024-03-17T13:14:52,2024-03-17,369,15,Online,Afterpay,COUPON--99,19.93,AUD
410578,2024-03-17T22:45:57,2024-03-17,435,33,Retail,Afterpay,COUPON-AA-,12.74,AUD
410598,2024-03-17T15:10:34,2024-03-17,660,2,Online,PayPal,COUPON--A9,4.77,AUD
410678,2024-03-17T21:33:01,2024-03-17,280,25,Online,Credit Card,COUPON9-ZZ,7.71,AUD
410698,2024-03-17T04:52:25,2024-03-17,518,6,Retail,Credit Card,COUPON0-0-,5.65,AUD
410722,2024-03-17T19:46:00,2024-03-17,588,22,Online,Afterpay,COUPON--A0,17.87,AUD
410862,2024-03-17T06:11:32,2024-03-17,258,8,Retail,Credit Card,COUPONA--0,13.48,AUD
410949,2024-03-17T21:11:07,2024-03-17,298,35,Retail,Afterpay,COUPON--0A,7.01,AUD
411144,2024-03-17T07:05:57,2024-03-17,352,23,Retail,PayPal,COUPON-A-Z,17.82,AUD
411375,2024-03-17T08:15:03,2024-03-17,10,46,Retail,Credit Card,COUPONA---,0.12,AUD
411478,2024-03-17T16:38:53,2024-03-17,187,47,Online,Credit Card,COUPON0---,7.83,AUD
411532,2024-03-17T00:30:14,2024-03-17,14,7,Retail,PayPal,COUPON----,11.65,AUD
411713,2024-03-17T02:12:14,2024-03-17,676,17,Retail,PayPal,COUPON---A,11.47,AUD
411733,2024-03-17T11:49:39,2024-03-17,549,14,Retail,PayPal,COUPON-A0-,18.04,AUD
411814,2024-03-17T15:58:08,2024-03-17,7,11,Online,Credit Card,COUPONAZ--,15.85,AUD
412407,2024-03-17T09:21:20,2024-03-17,23,30,Online,Afterpay,COUPON0AAZ,17.28,AUD
412430,2024-03-17T12:13:42,2024-03-17,108,46,Online,PayPal,COUPON---Z,17.87,AUD
412437,2024-03-17T02:12:57,2024-03-17,420,27,Retail,Credit Card,COUPONZ0-Z,15.23,AUD
412468,2024-03-17T05:25:51,2024-03-17,564,9,Retail,PayPal,COUPON--9A,11.14,AUD
412730,2024-03-17T20:37:39,2024-03-17,49,18,Retail,Afterpay,COUPONZ99-,0.52,AUD
412795,2024-03-17T06:04:00,2024-03-17,102,1,Retail,Afterpay,COUPON-AZ-,11.82,AUD
413015,2024-03-17T17:56:53,2024-03-17,386,20,Online,Afterpay,COUPONZ-99,8.55,AUD
413073,2024-03-17T04:01:13,2024-03-17,404,21,Online,PayPal,COUPON900A,18.69,AUD
413077,2024-03-17T16:47:31,2024-03-17,643,38,Retail,Afterpay,COUPON9ZA9,8.82,AUD
413154,2024-03-17T19:42:41,2024-03-17,567,25,Retail,PayPal,COUPON099-,7.53,AUD
413219,2024-03-17T02:43:11,2024-03-17,70,39,Retail,PayPal,COUPON-Z--,6.7,AUD
413433,2024-03-17T20:33:06,2024-03-17,574,36,Online,Afterpay,COUPON----,17.91,AUD
413451,2024-03-17T12:09:17,2024-03-17,712,27,Retail,Afterpay,COUPON09-A,3.75,AUD
413522,2024-03-17T23:18:46,2024-03-17,99,2,Retail,Credit Card,COUPON-9-9,4.68,AUD
413640,2024-03-17T17:19:48,2024-03-17,180,36,Retail,Afterpay,COUPON0A-9,19.6,AUD
414028,2024-03-17T01:43:23,2024-03-17,570,2,Online,Credit Card,COUPON-0A-,14.22,AUD
414080,2024-03-17T02:31:09,2024-03-17,529,11,Retail,Afterpay,COUPON-ZAZ,15.16,AUD
414093,2024-03-17T20:06:57,2024-03-17,381,25,Online,Afterpay,COUPONZ0-0,10.39,AUD
414169,2024-03-17T17:50:29,2024-03-17,736,41,Online,Afterpay,COUPON0-A9,9.67,AUD
414172,2024-03-17T07:37:42,2024-03-17,551,26,Retail,PayPal,COUPONZZ-Z,3.0,AUD
414230,2024-03-17T04:26:47,2024-03-17,750,8,Retail,Afterpay,COUPON9-A-,8.96,AUD
414495,2024-03-17T05:48:53,2024-03-17,772,6,Online,PayPal,COUPONAZ9-,15.45,AUD
414586,2024-03-17T04:03:38,2024-03-17,422,48,Retail,Afterpay,COUPONA0Z0,14.4,AUD
414595,2024-03-17T03:31:06,2024-03-17,644,9,Retail,Afterpay,COUPON--Z-,2.87,AUD
414747,2024-03-17T01:59:15,2024-03-17,31,32,Online,Afterpay,COUPON-A-Z,8.16,AUD
414855,2024-03-17T22:47:04,2024-03-17,422,34,Retail,PayPal,COUPON9---,10.18,AUD
414860,2024-03-17T08:37:57,2024-03-17,155,23,Online,Afterpay,COUPON----,17.17,AUD
414897,2024-03-17T15:48:56,2024-03-17,516,42,Retail,Credit Card,COUPON-9-Z,5.73,AUD
414958,2024-03-17T11:35:16,2024-03-17,541,9,Online,Afterpay,COUPON-909,2.15,AUD
414977,2024-03-17T21:33:01,2024-03-17,376,31,Retail,Credit Card,COUPON90--,6.36,AUD
415010,2024-03-17T14:28:36,2024-03-17,216,16,Retail,Credit Card,COUPON-9Z0,13.8,AUD
415187,2024-03-17T20:33:13,2024-03-17,154,8,Retail,Afterpay,COUPON990-,4.55,AUD
415357,2024-03-17T23:00:18,2024-03-17,204,13,Online,Credit Card,COUPON90-Z,1.34,AUD
415378,2024-03-17T18:25:12,2024-03-17,595,22,Retail,Credit Card,COUPONA-Z-,8.94,AUD
415504,2024-03-17T18:21:42,2024-03-17,240,8,Retail,PayPal,COUPON09--,12.84,AUD
415553,2024-03-17T17:43:32,2024-03-17,108,39,Online,Afterpay,COUPON--A0,12.41,AUD
415561,2024-03-17T19:16:12,2024-03-17,354,5,Retail,PayPal,COUPON9A-9,17.09,AUD
415693,2024-03-17T11:04:44,2024-03-17,244,40,Online,Afterpay,COUPON--09,2.98,AUD
415922,2024-03-17T05:10:15,2024-03-17,102,16,Online,Afterpay,COUPONA9ZA,7.35,AUD
416050,2024-03-17T06:16:32,2024-03-17,340,35,Online,Credit Card,COUPONAAA0,8.42,AUD
416056,2024-03-17T09:03:39,2024-03-17,224,20,Online,Credit Card,COUPONA-AZ,1.32,AUD
416159,2024-03-17T10:16:31,2024-03-17,296,46,Retail,Afterpay,COUPONAZ9-,4.05,AUD
416245,2024-03-17T09:21:59,2024-03-17,331,46,Online,Credit Card,COUPON9-ZZ,17.03,AUD
416389,2024-03-17T18:50:31,2024-03-17,164,11,Online,Credit Card,COUPON--ZZ,17.42,AUD
416450,2024-03-17T09:58:10,2024-03-17,731,24,Online,Credit Card,COUPON0Z9-,17.69,AUD
416461,2024-03-17T06:10:55,2024-03-17,726,27,Retail,Credit Card,COUPON09-Z,8.49,AUD
416514,2024-03-17T07:51:35,2024-03-17,670,33,Online,Credit Card,COUPONA99A,16.98,AUD
416604,2024-03-17T04:47:37,2024-03-17,205,16,Retail,Credit Card,COUPON9990,5.91,AUD
416874,2024-03-17T14:20:42,2024-03-17,611,43,Retail,Credit Card,COUPON-Z-A,19.77,AUD
416938,2024-03-17T13:38:10,2024-03-17,412,30,Online,PayPal,COUPON9-A-,9.66,AUD
416964,2024-03-17T22:55:32,2024-03-17,19,2,Retail,Credit Card,COUPONAAZ9,13.81,AUD
417217,2024-03-17T14:02:16,2024-03-17,316,48,Online,Credit Card,COUPON--A9,5.54,AUD
417252,2024-03-17T23:42:26,2024-03-17,374,12,Retail,Afterpay,COUPONZ-0-,14.49,AUD
417304,2024-03-17T16:41:51,2024-03-17,111,17,Retail,Credit Card,COUPON0-0-,18.39,AUD
417365,2024-03-17T12:29:02,2024-03-17,600,27,Retail,Afterpay,COUPON900Z,9.56,AUD
417433,2024-03-17T20:15:43,2024-03-17,5,16,Retail,Afterpay,COUPON00Z-,15.36,AUD
417481,2024-03-17T17:50:43,2024-03-17,602,34,Online,Afterpay,COUPON0-Z-,0.49,AUD
417535,2024-03-17T13:22:00,2024-03-17,19,6,Retail,Credit Card,COUPONZZ-0,6.72,AUD
417696,2024-03-17T02:02:14,2024-03-17,308,43,Retail,Credit Card,COUPON009A,8.71,AUD
417712,2024-03-17T17:00:28,2024-03-17,788,6,Online,PayPal,COUPON9A9-,11.07,AUD
418005,2024-03-17T17:41:50,2024-03-17,44,14,Retail,Credit Card,COUPON-0AZ,17.8,AUD
418133,2024-03-17T13:49:58,2024-03-17,81,35,Online,Credit Card,COUPON09-Z,17.84,AUD
418329,2024-03-17T16:31:08,2024-03-17,90,17,Online,PayPal,COUPON--Z9,2.3,AUD
418453,2024-03-17T07:52:33,2024-03-17,693,9,Retail,Afterpay,COUPONA-0-,13.09,AUD
418685,2024-03-17T13:12:21,2024-03-17,74,15,Retail,Credit Card,COUPONAZ90,13.75,AUD
418822,2024-03-17T04:55:35,2024-03-17,82,17,Online,PayPal,COUPON-0ZA,19.2,AUD
418858,2024-03-17T17:05:23,2024-03-17,697,15,Online,PayPal,COUPONZ0A9,15.66,AUD
418887,2024-03-17T19:00:10,2024-03-17,271,6,Online,Credit Card,COUPONZA9Z,8.02,AUD
418925,2024-03-17T06:52:53,2024-03-17,397,29,Online,PayPal,COUPON9---,10.94,AUD
419125,2024-03-17T14:12:20,2024-03-17,787,1,Retail,Credit Card,COUPON--0-,15.25,AUD
419281,2024-03-17T20:25:24,2024-03-17,521,46,Online,PayPal,COUPON----,17.36,AUD
419304,2024-03-17T21:32:27,2024-03-17,627,26,Retail,PayPal,COUPON--00,6.73,AUD
419351,2024-03-17T18:40:59,2024-03-17,463,14,Retail,PayPal,COUPONAA9A,19.51,AUD
419357,2024-03-17T01:21:00,2024-03-17,776,13,Retail,Credit Card,COUPONZZ-A,9.37,AUD
419753,2024-03-17T22:08:39,2024-03-17,297,40,Retail,Credit Card,COUPON-Z0Z,17.57,AUD
419889,2024-03-17T04:54:12,2024-03-17,37,26,Online,Credit Card,COUPON0-00,1.21,AUD
419939,2024-03-17T03:09:29,2024-03-17,589,46,Online,Credit Card,COUPONA-A9,7.28,AUD
419997,2024-03-17T03:29:34,2024-03-17,658,47,Retail,PayPal,COUPONZ9-A,18.38,AUD
420023,2024-03-17T13:24:15,2024-03-17,285,30,Retail,PayPal,COUPONZA9-,5.44,AUD
420138,2024-03-17T00:59:26,2024-03-17,771,25,Online,Afterpay,COUPON09Z-,7.86,AUD
420175,2024-03-17T10:52:49,2024-03-17,281,28,Retail,PayPal,COUPONA-9Z,9.28,AUD
420248,2024-03-17T10:31:38,2024-03-17,214,44,Retail,Afterpay,COUPONA-0Z,10.07,AUD
420321,2024-03-17T20:47:42,2024-03-17,712,10,Retail,PayPal,COUPON9-A-,15.59,AUD
420363,2024-03-17T05:50:57,2024-03-17,358,13,Online,Afterpay,COUPONAZZ0,10.75,AUD
420398,2024-03-17T09:30:31,2024-03-17,626,31,Retail,Afterpay,COUPON9A-Z,14.78,AUD
420424,2024-03-17T00:21:43,2024-03-17,780,34,Retail,Credit Card,COUPONZA-0,6.45,AUD
420425,2024-03-17T07:50:59,2024-03-17,383,45,Retail,PayPal,COUPON90Z9,8.34,AUD
420553,2024-03-17T18:16:21,2024-03-17,48,6,Retail,Credit Card,COUPON9A-0,12.25,AUD
420671,2024-03-17T21:55:54,2024-03-17,645,31,Online,Afterpay,COUPON9AZ-,1.64,AUD
420738,2024-03-17T02:19:39,2024-03-17,240,4,Online,Credit Card,COUPON-A0-,4.17,AUD
420844,2024-03-17T05:04:19,2024-03-17,462,35,Online,Afterpay,COUPON-Z-A,17.26,AUD
420913,2024-03-17T08:40:59,2024-03-17,207,18,Online,Afterpay,COUPONA-ZA,1.42,AUD
421129,2024-03-17T10:07:18,2024-03-17,772,45,Online,PayPal,COUPON-9--,18.43,AUD
421135,2024-03-17T14:49:01,2024-03-17,273,22,Online,PayPal,COUPONAZ00,8.27,AUD
421151,2024-03-17T07:11:37,2024-03-17,629,5,Online,PayPal,COUPON09-A,0.53,AUD
421262,2024-03-17T19:12:54,2024-03-17,144,38,Online,Afterpay,COUPON-Z-A,11.28,AUD
421462,2024-03-17T20:04:09,2024-03-17,211,2,Online,Credit Card,COUPON0A9A,8.77,AUD
421502,2024-03-17T08:15:21,2024-03-17,551,25,Retail,Afterpay,COUPON--09,7.78,AUD
421516,2024-03-17T14:58:05,2024-03-17,252,14,Online,Afterpay,COUPON0A-9,19.06,AUD
421747,2024-03-17T11:20:43,2024-03-17,279,5,Online,Credit Card,COUPONZ000,4.75,AUD
421826,2024-03-17T00:49:47,2024-03-17,428,41,Online,Afterpay,COUPON----,6.2,AUD
421942,2024-03-17T23:14:04,2024-03-17,386,41,Online,PayPal,COUPONZ---,12.9,AUD
422098,2024-03-17T16:55:24,2024-03-17,111,21,Retail,Afterpay,COUPONA-00,19.73,AUD
422103,2024-03-17T16:23:25,2024-03-17,175,21,Retail,Credit Card,COUPON-9-A,8.41,AUD
422152,2024-03-17T22:35:20,2024-03-17,253,34,Retail,Credit Card,COUPONZ9Z9,13.94,AUD
422167,2024-03-17T14:45:06,2024-03-17,131,2,Retail,Credit Card,COUPON-ZA0,2.96,AUD
422246,2024-03-17T06:37:29,2024-03-17,422,46,Online,PayPal,COUPONZ--Z,17.35,AUD
422293,2024-03-17T04:42:52,2024-03-17,669,42,Retail,Afterpay,COUPON99AA,7.29,AUD
422325,2024-03-17T12:08:38,2024-03-17,117,12,Online,Afterpay,COUPON9---,6.22,AUD
422455,2024-03-17T16:50:56,2024-03-17,65,41,Online,PayPal,COUPON-Z00,4.64,AUD
422575,2024-03-17T11:52:04,2024-03-17,42,41,Retail,PayPal,COUPON09ZA,5.95,AUD
422638,2024-03-17T00:53:56,2024-03-17,180,39,Online,Credit Card,COUPON9--A,18.32,AUD
422980,2024-03-17T04:54:59,2024-03-17,717,3,Retail,PayPal,COUPON9Z0-,4.08,AUD
423152,2024-03-17T01:49:34,2024-03-17,286,12,Retail,Afterpay,COUPONAZ-Z,17.08,AUD
423284,2024-03-17T03:27:43,2024-03-17,94,33,Online,Afterpay,COUPON---A,1.97,AUD
423293,2024-03-17T19:39:00,2024-03-17,521,24,Retail,Credit Card,COUPON0-9-,18.01,AUD
423379,2024-03-17T19:02:30,2024-03-17,210,32,Retail,Credit Card,COUPON-ZZZ,17.41,AUD
423581,2024-03-17T01:20:19,2024-03-17,346,34,Online,PayPal,COUPON0A09,7.06,AUD
423623,2024-03-17T02:56:08,2024-03-17,157,31,Online,Credit Card,COUPON00-A,11.02,AUD
423670,2024-03-17T06:06:24,2024-03-17,775,45,Retail,PayPal,COUPON0A--,4.46,AUD
423686,2024-03-17T11:37:05,2024-03-17,212,11,Retail,Afterpay,COUPON9Z--,6.3,AUD
423779,2024-03-17T17:26:43,2024-03-17,560,8,Online,Credit Card,COUPON9---,15.66,AUD
423883,2024-03-17T11:14:55,2024-03-17,179,30,Retail,PayPal,COUPON00ZZ,10.96,AUD
423982,2024-03-17T01:34:36,2024-03-17,742,26,Retail,Credit Card,COUPONA-9-,9.6,AUD
424175,2024-03-17T02:11:54,2024-03-17,206,2,Online,PayPal,COUPON9---,8.73,AUD
424401,2024-03-17T21:22:40,2024-03-17,353,14,Online,Afterpay,COUPON0Z00,11.72,AUD
424507,2024-03-17T20:38:55,2024-03-17,558,48,Online,PayPal,COUPON-ZZ0,13.58,AUD
424688,2024-03-17T10:02:15,2024-03-17,515,16,Online,Credit Card,COUPON9--9,14.8,AUD
424700,2024-03-17T18:26:54,2024-03-17,109,42,Online,Afterpay,COUPONZ9ZZ,17.83,AUD
424735,2024-03-17T12:27:39,2024-03-17,56,37,Online,Credit Card,COUPON9A--,10.25,AUD
424935,2024-03-17T19:20:01,2024-03-17,286,42,Retail,PayPal,COUPON-AZ-,18.68,AUD
425108,2024-03-17T12:38:48,2024-03-17,621,1,Retail,PayPal,COUPON0Z99,1.86,AUD
425188,2024-03-17T15:49:38,2024-03-17,530,10,Online,PayPal,COUPON-0-A,2.27,AUD
425194,2024-03-17T14:21:19,2024-03-17,212,38,Retail,Credit Card,COUPON-Z9Z,10.08,AUD
425306,2024-03-17T07:35:15,2024-03-17,514,18,Online,Afterpay,COUPON0-Z-,14.03,AUD
425385,2024-03-17T08:58:36,2024-03-17,596,41,Online,PayPal,COUPON9999,19.65,AUD
425424,2024-03-17T01:53:59,2024-03-17,1,11,Retail,Afterpay,COUPONZ-Z9,11.85,AUD
425634,2024-03-17T15:55:42,2024-03-17,499,7,Online,Afterpay,COUPONA-AZ,9.69,AUD
425841,2024-03-17T05:43:23,2024-03-17,248,35,Online,Afterpay,COUPONZ0Z-,11.07,AUD
426314,2024-03-17T02:54:54,2024-03-17,539,35,Online,Afterpay,COUPON0Z-0,16.6,AUD
426349,2024-03-17T20:41:10,2024-03-17,48,48,Retail,PayPal,COUPON0000,16.26,AUD
426435,2024-03-17T09:54:56,2024-03-17,408,24,Online,PayPal,COUPONZ00-,7.35,AUD
426452,2024-03-17T08:58:41,2024-03-17,691,8,Online,Credit Card,COUPON-09-,2.59,AUD
426811,2024-03-17T09:59:02,2024-03-17,165,21,Retail,Credit Card,COUPON-Z-Z,16.2,AUD
426866,2024-03-17T05:19:40,2024-03-17,728,8,Retail,Afterpay,COUPONA-99,17.6,AUD
427127,2024-03-17T07:04:53,2024-03-17,670,15,Online,PayPal,COUPONAAZA,16.84,AUD
427404,2024-03-17T13:41:50,2024-03-17,494,21,Retail,Credit Card,COUPON-AA9,8.31,AUD
427461,2024-03-17T23:31:34,2024-03-17,689,8,Retail,PayPal,COUPON---0,15.02,AUD
427496,2024-03-17T13:52:16,2024-03-17,468,30,Retail,Credit Card,COUPON0-A-,1.5,AUD
427509,2024-03-17T08:55:26,2024-03-17,367,27,Retail,Credit Card,COUPON-0Z-,4.58,AUD
427578,2024-03-17T02:48:56,2024-03-17,576,42,Online,Credit Card,COUPON0-A0,19.45,AUD
427671,2024-03-17T01:19:22,2024-03-17,582,22,Retail,Afterpay,COUPON9-9A,0.76,AUD
427676,2024-03-17T15:13:39,2024-03-17,53,46,Online,Credit Card,COUPONZ0-Z,0.38,AUD
427729,2024-03-17T21:08:57,2024-03-17,355,47,Online,PayPal,COUPON----,19.4,AUD
427731,2024-03-17T14:11:18,2024-03-17,477,39,Retail,Afterpay,COUPON-A--,8.74,AUD
427809,2024-03-17T10:24:33,2024-03-17,75,27,Online,Afterpay,COUPON0A-A,2.8,AUD
427966,2024-03-17T21:22:23,2024-03-17,665,2,Retail,Credit Card,COUPONZ--9,0.92,AUD
427977,2024-03-17T12:17:50,2024-03-17,680,21,Retail,PayPal,COUPON-90Z,5.03,AUD
428117,2024-03-17T13:46:25,2024-03-17,345,28,Online,Credit Card,COUPON-900,11.91,AUD
428184,2024-03-17T09:10:34,2024-03-17,191,10,Online,Afterpay,COUPONA9-Z,11.88,AUD
428213,2024-03-17T15:02:32,2024-03-17,134,31,Online,Afterpay,COUPONA-ZZ,8.58,AUD
428229,2024-03-17T03:43:53,2024-03-17,113,7,Online,Credit Card,COUPON--Z-,2.66,AUD
428369,2024-03-17T06:51:57,2024-03-17,200,21,Retail,Afterpay,COUPON-9-9,6.03,AUD
428428,2024-03-17T21:09:59,2024-03-17,765,33,Retail,PayPal,COUPON09-0,2.46,AUD
428469,2024-03-17T18:31:12,2024-03-17,10,30,Retail,PayPal,COUPONA-A-,0.86,AUD
428556,2024-03-17T13:11:34,2024-03-17,53,41,Retail,PayPal,COUPONZ0-Z,0.86,AUD
428724,2024-03-17T12:22:32,2024-03-17,591,44,Retail,Credit Card,COUPON99-Z,1.16,AUD
428823,2024-03-17T04:11:51,2024-03-17,720,3,Online,PayPal,COUPON0000,13.76,AUD
428920,2024-03-17T20:26:03,2024-03-17,199,20,Online,Afterpay,COUPON0ZZA,7.86,AUD
428998,2024-03-17T03:04:38,2024-03-17,526,44,Retail,Credit Card,COUPON---0,8.87,AUD
429008,2024-03-17T11:13:08,2024-03-17,533,31,Retail,PayPal,COUPONA0--,1.69,AUD
429060,2024-03-17T18:22:50,2024-03-17,310,25,Online,Afterpay,COUPON--AA,4.66,AUD
429225,2024-03-17T17:10:06,2024-03-17,778,41,Online,PayPal,COUPONAA0A,12.33,AUD
429288,2024-03-17T04:38:29,2024-03-17,376,29,Online,PayPal,COUPONZ0Z0,8.27,AUD
429314,2024-03-17T06:52:08,2024-03-17,494,22,Online,Credit Card,COUPON--ZZ,6.3,AUD
429416,2024-03-17T14:15:26,2024-03-17,135,23,Online,Afterpay,COUPON--A9,5.41,AUD
429513,2024-03-17T13:56:34,2024-03-17,773,21,Online,Credit Card,COUPON9-09,3.52,AUD
429589,2024-03-17T21:26:51,2024-03-17,226,41,Online,Credit Card,COUPON-A9-,7.0,AUD
429668,2024-03-17T10:11:41,2024-03-17,20,14,Online,PayPal,COUPON90-9,4.2,AUD
429699,2024-03-17T07:53:52,2024-03-17,256,22,Retail,PayPal,COUPON90--,17.27,AUD
429807,2024-03-17T22:26:29,2024-03-17,560,34,Online,PayPal,COUPONZA--,17.13,AUD
429904,2024-03-17T02:43:32,2024-03-17,165,12,Online,Afterpay,COUPON-ZZA,4.36,AUD
430334,2024-03-17T10:09:35,2024-03-17,307,4,Online,Credit Card,COUPON-9-Z,4.23,AUD
430375,2024-03-17T05:54:43,2024-03-17,224,23,Retail,Credit Card,COUPON0Z-Z,10.17,AUD
430403,2024-03-17T14:14:02,2024-03-17,627,31,Online,Afterpay,COUPONZ--0,4.04,AUD
430579,2024-03-17T08:15:22,2024-03-17,451,29,Retail,PayPal,COUPON0--A,0.07,AUD
430662,2024-03-17T23:40:51,2024-03-17,746,17,Retail,Afterpay,COUPON--0A,7.74,AUD
430677,2024-03-17T20:44:29,2024-03-17,535,37,Online,Credit Card,COUPONZ9--,1.03,AUD
430805,2024-03-17T09:40:15,2024-03-17,306,47,Online,Credit Card,COUPON00A-,15.8,AUD
430839,2024-03-17T08:39:34,2024-03-17,33,38,Online,Credit Card,COUPON-A-Z,15.81,AUD
431155,2024-03-17T11:51:13,2024-03-17,591,48,Online,Afterpay,COUPONZ90-,11.12,AUD
431514,2024-03-17T06:03:16,2024-03-17,58,13,Online,Afterpay,COUPONAA-9,8.8,AUD
431531,2024-03-17T06:47:02,2024-03-17,435,13,Online,Credit Card,COUPONAZ00,8.79,AUD
431535,2024-03-17T16:43:15,2024-03-17,700,3,Retail,Credit Card,COUPONZ---,9.99,AUD
431564,2024-03-17T20:04:46,2024-03-17,226,22,Online,Afterpay,COUPON-9-Z,15.93,AUD
431594,2024-03-17T22:42:06,2024-03-17,440,5,Online,Afterpay,COUPON9A-A,9.77,AUD
431858,2024-03-17T20:00:36,2024-03-17,84,29,Online,Afterpay,COUPON-ZA-,3.36,AUD
431867,2024-03-17T07:49:43,2024-03-17,179,49,Retail,Afterpay,COUPON9Z-A,8.53,AUD
431925,2024-03-17T01:40:45,2024-03-17,304,38,Online,Credit Card,COUPON-0Z9,8.7,AUD
432028,2024-03-17T21:32:52,2024-03-17,328,41,Retail,PayPal,COUPON90A-,3.51,AUD
432210,2024-03-17T11:08:52,2024-03-17,482,11,Online,Credit Card,COUPONA-Z-,7.83,AUD
432373,2024-03-17T22:58:42,2024-03-17,329,12,Online,Afterpay,COUPON9Z0A,0.85,AUD
432510,2024-03-17T19:44:52,2024-03-17,663,36,Retail,Afterpay,COUPON9ZA-,10.34,AUD
432591,2024-03-17T16:59:11,2024-03-17,41,22,Online,Credit Card,COUPONZ-AZ,0.09,AUD
432645,2024-03-17T02:39:06,2024-03-17,631,2,Online,PayPal,COUPON9Z90,17.89,AUD
432925,2024-03-17T08:28:21,2024-03-17,772,2,Retail,PayPal,COUPONZ0Z-,2.59,AUD
432981,2024-03-17T09:27:30,2024-03-17,330,35,Retail,Credit Card,COUPONZ-Z-,17.88,AUD
433040,2024-03-17T05:59:01,2024-03-17,259,21,Retail,PayPal,COUPON-A-0,1.15,AUD
433091,2024-03-17T03:23:51,2024-03-17,361,25,Online,Credit Card,COUPON---A,19.86,AUD
433111,2024-03-17T14:58:04,2024-03-17,76,25,Online,Credit Card,COUPONZ-Z-,13.69,AUD
433208,2024-03-17T12:23:57,2024-03-17,603,7,Retail,Credit Card,COUPONZ09-,4.88,AUD
433252,2024-03-17T20:02:05,2024-03-17,482,38,Online,PayPal,COUPON9--0,14.69,AUD
433866,2024-03-17T00:42:17,2024-03-17,190,40,Online,PayPal,COUPONA909,16.89,AUD
433946,2024-03-17T20:00:50,2024-03-17,276,19,Online,Afterpay,COUPON-A99,19.56,AUD
433961,2024-03-17T17:46:37,2024-03-17,95,22,Online,Credit Card,COUPON-90-,0.49,AUD
433979,2024-03-17T10:40:58,2024-03-17,453,32,Online,PayPal,COUPON-9ZA,18.07,AUD
434395,2024-03-17T01:32:43,2024-03-17,342,1,Online,PayPal,COUPONZ9-A,3.76,AUD
434465,2024-03-17T09:00:25,2024-03-17,483,47,Retail,Afterpay,COUPONAA90,10.84,AUD
434520,2024-03-17T03:27:39,2024-03-17,187,37,Retail,PayPal,COUPON00-0,4.32,AUD
434540,2024-03-17T06:49:53,2024-03-17,34,39,Retail,Afterpay,COUPON0-9-,1.18,AUD
434543,2024-03-17T08:55:39,2024-03-17,403,2,Retail,PayPal,COUPONAA--,7.92,AUD
434860,2024-03-17T22:01:56,2024-03-17,235,28,Online,PayPal,COUPON0AZ-,2.03,AUD
