order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
480736,2024-03-02T13:18:37,2024-03-02,249,29,Online,Afterpay,COUPON--AZ,10.77,AUD
480915,2024-03-02T02:51:50,2024-03-02,128,46,Online,PayPal,COUPON-Z-A,3.57,AUD
481016,2024-03-02T04:02:27,2024-03-02,469,41,Retail,Credit Card,COUPONA0--,13.23,AUD
481090,2024-03-02T02:39:27,2024-03-02,382,49,Retail,Credit Card,COUPON-AA0,12.15,AUD
481096,2024-03-02T02:59:28,2024-03-02,254,33,Online,Afterpay,COUPON0--Z,11.64,AUD
481260,2024-03-02T21:12:58,2024-03-02,626,6,Retail,Credit Card,COUPON--9-,11.83,AUD
481264,2024-03-02T08:39:46,2024-03-02,595,28,Retail,Afterpay,COUPONZ---,11.54,AUD
481266,2024-03-02T23:36:48,2024-03-02,663,19,Retail,Credit Card,COUPON9AZ-,4.25,AUD
481324,2024-03-02T18:29:47,2024-03-02,672,16,Retail,Afterpay,COUPON9---,12.74,AUD
481340,2024-03-02T13:38:17,2024-03-02,392,20,Online,Credit Card,COUPON-AA9,0.96,AUD
481544,2024-03-02T14:11:11,2024-03-02,685,39,Online,Credit Card,COUPON9-A9,1.21,AUD
481550,2024-03-02T09:01:52,2024-03-02,66,23,Online,PayPal,COUPONAZ09,13.58,AUD
481576,2024-03-02T01:10:23,2024-03-02,207,38,Online,Credit Card,COUPON--9-,16.82,AUD
481643,2024-03-02T01:19:07,2024-03-02,417,17,Online,PayPal,COUPON909Z,4.7,AUD
481657,2024-03-02T06:56:49,2024-03-02,606,4,Retail,Credit Card,COUPON0ZZ-,11.6,AUD
481909,2024-03-02T20:26:10,2024-03-02,673,6,Online,Credit Card,COUPON99Z0,0.01,AUD
481951,2024-03-02T22:47:44,2024-03-02,450,47,Retail,Afterpay,COUPON09-0,18.81,AUD
481985,2024-03-02T15:15:30,2024-03-02,743,9,Retail,Afterpay,COUPON-0-A,16.74,AUD
482007,2024-03-02T03:54:09,2024-03-02,565,49,Online,Afterpay,COUPON90-9,19.05,AUD
482023,2024-03-02T02:13:06,2024-03-02,562,48,Retail,Credit Card,COUPON0Z--,12.71,AUD
482158,2024-03-02T02:23:54,2024-03-02,184,31,Retail,PayPal,COUPON-ZA9,11.66,AUD
482292,2024-03-02T15:18:10,2024-03-02,194,41,Retail,Afterpay,COUPONZ0Z-,15.91,AUD
482345,2024-03-02T23:32:13,2024-03-02,15,13,Online,Afterpay,COUPON9-A-,3.51,AUD
482425,2024-03-02T21:52:58,2024-03-02,163,49,Online,Credit Card,COUPON-0AA,0.29,AUD
482427,2024-03-02T21:11:01,2024-03-02,407,26,Retail,PayPal,COUPONZZ9A,0.71,AUD
482598,2024-03-02T15:54:13,2024-03-02,706,29,Retail,PayPal,COUPON00ZZ,18.9,AUD
482615,2024-03-02T04:14:09,2024-03-02,639,1,Online,Afterpay,COUPONZA-A,1.44,AUD
482780,2024-03-02T10:32:05,2024-03-02,797,34,Retail,Afterpay,COUPON0A9Z,8.58,AUD
482790,2024-03-02T00:00:10,2024-03-02,527,33,Online,Credit Card,COUPONAA0A,8.38,AUD
482866,2024-03-02T16:28:05,2024-03-02,798,29,Retail,Credit Card,COUPONA999,12.07,AUD
483032,2024-03-02T04:42:17,2024-03-02,600,30,Retail,PayPal,COUPON--A-,1.1,AUD
483141,2024-03-02T03:17:31,2024-03-02,134,9,Online,PayPal,COUPON909A,3.32,AUD
483152,2024-03-02T14:05:29,2024-03-02,48,14,Retail,Credit Card,COUPON9-9-,10.73,AUD
483164,2024-03-02T04:04:24,2024-03-02,114,38,Retail,Afterpay,COUPONZ--A,6.04,AUD
483222,2024-03-02T20:26:22,2024-03-02,575,6,Online,Afterpay,COUPONZ--Z,18.46,AUD
483227,2024-03-02T05:52:19,2024-03-02,546,38,Online,PayPal,COUPONA9--,2.47,AUD
483269,2024-03-02T18:51:46,2024-03-02,476,29,Retail,Afterpay,COUPON-9Z-,2.48,AUD
483286,2024-03-02T14:08:05,2024-03-02,709,42,Retail,Afterpay,COUPON-Z-A,7.74,AUD
483376,2024-03-02T09:03:47,2024-03-02,326,14,Online,Credit Card,COUPON-Z9-,15.59,AUD
483415,2024-03-02T09:43:16,2024-03-02,633,37,Online,PayPal,COUPON--AZ,9.81,AUD
483421,2024-03-02T01:33:15,2024-03-02,512,12,Retail,Credit Card,COUPONZ999,7.62,AUD
483472,2024-03-02T23:13:56,2024-03-02,170,42,Retail,PayPal,COUPON--Z-,19.89,AUD
483508,2024-03-02T11:58:55,2024-03-02,680,35,Online,Afterpay,COUPON-00-,10.63,AUD
483738,2024-03-02T01:43:43,2024-03-02,88,46,Online,Credit Card,COUPONA00-,12.79,AUD
483751,2024-03-02T11:02:22,2024-03-02,313,7,Online,Credit Card,COUPON-0-Z,11.3,AUD
483912,2024-03-02T16:29:45,2024-03-02,167,13,Online,Credit Card,COUPON---9,19.72,AUD
484258,2024-03-02T03:19:29,2024-03-02,646,37,Online,Afterpay,COUPONZ-AA,4.6,AUD
484452,2024-03-02T13:53:33,2024-03-02,98,23,Online,Afterpay,COUPON09-9,2.18,AUD
484670,2024-03-02T05:05:55,2024-03-02,536,20,Online,Afterpay,COUPONAAA9,6.74,AUD
484722,2024-03-02T10:29:08,2024-03-02,247,22,Online,PayPal,COUPON-AA-,10.69,AUD
484774,2024-03-02T14:33:10,2024-03-02,526,46,Online,Afterpay,COUPON--90,12.07,AUD
484793,2024-03-02T07:53:12,2024-03-02,74,15,Online,Credit Card,COUPON9-Z0,12.32,AUD
484815,2024-03-02T04:22:58,2024-03-02,717,25,Online,PayPal,COUPONZ9-A,14.42,AUD
484845,2024-03-02T00:16:23,2024-03-02,312,2,Retail,Credit Card,COUPON-9-Z,16.09,AUD
484869,2024-03-02T00:39:23,2024-03-02,323,19,Retail,Credit Card,COUPONA-A-,1.03,AUD
484943,2024-03-02T01:26:59,2024-03-02,739,38,Retail,Credit Card,COUPONA9-Z,19.85,AUD
485077,2024-03-02T00:01:20,2024-03-02,760,29,Online,Credit Card,COUPONZA0A,1.11,AUD
485179,2024-03-02T19:35:03,2024-03-02,464,41,Online,Credit Card,COUPON-0ZA,10.66,AUD
485346,2024-03-02T19:34:06,2024-03-02,314,20,Online,Afterpay,COUPONZ909,13.1,AUD
485451,2024-03-02T09:20:26,2024-03-02,720,23,Retail,Credit Card,COUPON90ZZ,3.96,AUD
485686,2024-03-02T05:38:29,2024-03-02,626,38,Retail,Credit Card,COUPONZZ00,13.08,AUD
485875,2024-03-02T21:14:25,2024-03-02,232,20,Retail,Afterpay,COUPONZ0Z-,8.1,AUD
485952,2024-03-02T20:41:05,2024-03-02,45,16,Online,Credit Card,COUPON09--,2.65,AUD
486015,2024-03-02T18:51:18,2024-03-02,714,7,Online,Credit Card,COUPON--ZZ,12.43,AUD
486038,2024-03-02T15:38:51,2024-03-02,718,7,Online,PayPal,COUPON-AZZ,4.01,AUD
486117,2024-03-02T07:59:05,2024-03-02,124,1,Online,Credit Card,COUPON09A9,0.29,AUD
486119,2024-03-02T02:01:56,2024-03-02,288,21,Retail,PayPal,COUPONA-0Z,5.99,AUD
486244,2024-03-02T20:14:30,2024-03-02,239,12,Retail,PayPal,COUPONZ-00,17.59,AUD
486350,2024-03-02T09:01:46,2024-03-02,445,16,Online,PayPal,COUPON--Z0,8.03,AUD
486359,2024-03-02T19:00:04,2024-03-02,253,12,Online,PayPal,COUPON-AZ-,14.91,AUD
486456,2024-03-02T16:39:07,2024-03-02,239,4,Online,Afterpay,COUPONZ0-A,11.74,AUD
486591,2024-03-02T19:56:36,2024-03-02,348,3,Online,Afterpay,COUPON00ZA,11.95,AUD
486597,2024-03-02T08:53:12,2024-03-02,63,3,Online,Afterpay,COUPON9ZZZ,5.43,AUD
486684,2024-03-02T10:33:47,2024-03-02,616,36,Online,PayPal,COUPONZZ0Z,1.29,AUD
486815,2024-03-02T20:30:36,2024-03-02,70,43,Online,Credit Card,COUPON-Z9-,11.27,AUD
486912,2024-03-02T23:51:47,2024-03-02,715,39,Online,Credit Card,COUPON09A-,5.3,AUD
487151,2024-03-02T10:35:54,2024-03-02,127,2,Retail,PayPal,COUPONZ009,17.75,AUD
487201,2024-03-02T02:09:12,2024-03-02,578,46,Retail,Credit Card,COUPON-9AA,17.34,AUD
487405,2024-03-02T18:23:05,2024-03-02,709,38,Online,PayPal,COUPON0A9A,12.04,AUD
487468,2024-03-02T23:44:24,2024-03-02,451,30,Retail,PayPal,COUPON-00-,6.2,AUD
487469,2024-03-02T11:38:11,2024-03-02,115,42,Online,PayPal,COUPON-9AZ,18.17,AUD
487565,2024-03-02T06:18:53,2024-03-02,177,49,Online,Afterpay,COUPON-A--,11.45,AUD
487589,2024-03-02T03:08:48,2024-03-02,375,21,Online,Credit Card,COUPON9-0A,0.65,AUD
487599,2024-03-02T14:03:40,2024-03-02,666,26,Retail,PayPal,COUPONA-9Z,9.05,AUD
487758,2024-03-02T10:16:27,2024-03-02,212,5,Retail,Afterpay,COUPON---9,2.74,AUD
487938,2024-03-02T06:51:52,2024-03-02,269,20,Retail,PayPal,COUPON90-A,8.01,AUD
487984,2024-03-02T21:20:56,2024-03-02,436,11,Online,PayPal,COUPONA99Z,9.96,AUD
488421,2024-03-02T10:39:46,2024-03-02,349,18,Online,Credit Card,COUPONZZZA,9.58,AUD
488441,2024-03-02T12:59:07,2024-03-02,617,40,Online,PayPal,COUPON0000,15.81,AUD
488495,2024-03-02T04:54:54,2024-03-02,623,1,Online,Afterpay,COUPONZZ--,17.78,AUD
488655,2024-03-02T08:57:35,2024-03-02,361,10,Online,PayPal,COUPONZZZ-,11.92,AUD
488701,2024-03-02T12:45:54,2024-03-02,139,8,Retail,Credit Card,COUPONA-99,15.25,AUD
488751,2024-03-02T18:39:55,2024-03-02,429,16,Retail,PayPal,COUPONZA0-,18.24,AUD
488764,2024-03-02T01:28:35,2024-03-02,506,45,Online,Credit Card,COUPON-9Z-,2.79,AUD
488781,2024-03-02T00:14:19,2024-03-02,445,4,Online,Afterpay,COUPONZ---,11.93,AUD
488793,2024-03-02T01:49:07,2024-03-02,19,34,Online,Credit Card,COUPONA--0,5.97,AUD
488950,2024-03-02T05:21:21,2024-03-02,550,45,Retail,PayPal,COUPON99Z9,13.54,AUD
488999,2024-03-02T09:41:39,2024-03-02,518,17,Online,Credit Card,COUPON0A-0,6.39,AUD
489014,2024-03-02T06:12:36,2024-03-02,490,19,Online,Afterpay,COUPON---0,0.62,AUD
489065,2024-03-02T11:30:56,2024-03-02,419,36,Online,Credit Card,COUPON-9A0,6.03,AUD
489171,2024-03-02T10:56:57,2024-03-02,555,5,Online,PayPal,COUPON--A-,4.44,AUD
489216,2024-03-02T21:39:56,2024-03-02,566,2,Online,Credit Card,COUPON--00,11.96,AUD
489226,2024-03-02T17:53:00,2024-03-02,463,21,Retail,PayPal,COUPON0-9Z,13.72,AUD
489267,2024-03-02T06:53:48,2024-03-02,98,22,Online,Afterpay,COUPON9-0-,6.77,AUD
489271,2024-03-02T10:46:51,2024-03-02,124,6,Online,Afterpay,COUPONZA99,8.84,AUD
489288,2024-03-02T11:18:43,2024-03-02,174,27,Online,Credit Card,COUPON-9-Z,0.64,AUD
489475,2024-03-02T06:47:08,2024-03-02,781,26,Retail,Afterpay,COUPON-AZ-,5.26,AUD
489727,2024-03-02T15:23:40,2024-03-02,465,23,Retail,PayPal,COUPONZ-Z-,0.68,AUD
489910,2024-03-02T01:42:14,2024-03-02,234,40,Retail,PayPal,COUPON9AZZ,1.11,AUD
489947,2024-03-02T21:02:34,2024-03-02,760,35,Retail,Afterpay,COUPON-9A-,19.31,AUD
489989,2024-03-02T03:51:41,2024-03-02,780,19,Online,Afterpay,COUPONZ0A-,1.61,AUD
490077,2024-03-02T19:02:29,2024-03-02,524,13,Online,Credit Card,COUPON0AZA,14.79,AUD
490135,2024-03-02T06:30:42,2024-03-02,745,16,Online,Credit Card,COUPON0-AZ,10.04,AUD
490141,2024-03-02T15:44:26,2024-03-02,613,43,Retail,PayPal,COUPON9099,19.45,AUD
490179,2024-03-02T01:27:30,2024-03-02,287,13,Retail,Afterpay,COUPON9AZ-,2.02,AUD
490252,2024-03-02T17:53:43,2024-03-02,19,42,Retail,Afterpay,COUPON--09,10.28,AUD
490513,2024-03-02T09:09:30,2024-03-02,546,45,Online,PayPal,COUPON009-,18.53,AUD
490542,2024-03-02T04:14:22,2024-03-02,765,29,Retail,Afterpay,COUPON9AZ0,19.47,AUD
490631,2024-03-02T23:05:19,2024-03-02,4,19,Online,Credit Card,COUPONA--9,10.54,AUD
490639,2024-03-02T02:00:15,2024-03-02,653,2,Online,PayPal,COUPON9Z--,6.54,AUD
490724,2024-03-02T23:45:37,2024-03-02,118,8,Retail,Credit Card,COUPON-099,6.1,AUD
490757,2024-03-02T10:28:05,2024-03-02,225,2,Online,Credit Card,COUPON09-0,7.44,AUD
490759,2024-03-02T14:08:49,2024-03-02,346,4,Retail,PayPal,COUPON0Z0-,14.07,AUD
490772,2024-03-02T11:31:40,2024-03-02,213,4,Retail,PayPal,COUPON--90,19.36,AUD
491007,2024-03-02T19:17:03,2024-03-02,551,8,Retail,Credit Card,COUPONAZA0,1.63,AUD
491009,2024-03-02T09:52:38,2024-03-02,642,38,Online,Afterpay,COUPONAAA-,17.73,AUD
491077,2024-03-02T23:01:51,2024-03-02,634,39,Retail,PayPal,COUPON0-9A,10.11,AUD
491084,2024-03-02T05:30:57,2024-03-02,360,32,Online,Afterpay,COUPON9900,11.7,AUD
491131,2024-03-02T02:04:13,2024-03-02,89,5,Retail,PayPal,COUPONZ-9A,7.85,AUD
491141,2024-03-02T01:03:28,2024-03-02,759,24,Retail,Credit Card,COUPONZ--Z,18.26,AUD
491178,2024-03-02T10:34:57,2024-03-02,353,39,Retail,Credit Card,COUPONZ-0A,12.33,AUD
491219,2024-03-02T03:17:47,2024-03-02,442,7,Retail,Afterpay,COUPONA9AA,3.95,AUD
491318,2024-03-02T06:04:13,2024-03-02,59,19,Retail,PayPal,COUPON09-Z,14.89,AUD
491338,2024-03-02T20:01:28,2024-03-02,504,39,Retail,PayPal,COUPONZZ-A,2.2,AUD
491402,2024-03-02T20:43:31,2024-03-02,295,27,Retail,Credit Card,COUPON9ZA-,18.38,AUD
491441,2024-03-02T15:37:41,2024-03-02,172,18,Retail,Afterpay,COUPON-999,12.23,AUD
491505,2024-03-02T05:24:01,2024-03-02,788,25,Online,Credit Card,COUPON--AZ,18.55,AUD
491610,2024-03-02T18:33:50,2024-03-02,371,21,Retail,PayPal,COUPON999-,8.52,AUD
491621,2024-03-02T20:59:05,2024-03-02,725,10,Retail,Afterpay,COUPONZ-ZZ,12.87,AUD
491689,2024-03-02T22:31:24,2024-03-02,563,4,Online,PayPal,COUPON0-09,2.67,AUD
491878,2024-03-02T22:09:22,2024-03-02,516,33,Retail,PayPal,COUPON-Z-Z,12.7,AUD
491968,2024-03-02T07:00:15,2024-03-02,435,22,Online,Afterpay,COUPON--90,18.16,AUD
492116,2024-03-02T21:28:11,2024-03-02,262,29,Online,Credit Card,COUPONA9A0,7.63,AUD
492177,2024-03-02T04:07:22,2024-03-02,558,3,Retail,Credit Card,COUPON-AAZ,0.23,AUD
492233,2024-03-02T14:31:34,2024-03-02,687,37,Retail,Afterpay,COUPON90A9,18.63,AUD
492278,2024-03-02T14:44:35,2024-03-02,319,31,Retail,Afterpay,COUPON-0A-,7.28,AUD
492329,2024-03-02T04:07:17,2024-03-02,502,1,Retail,Afterpay,COUPON00AZ,16.97,AUD
492367,2024-03-02T17:32:20,2024-03-02,243,12,Online,PayPal,COUPON90Z0,6.2,AUD
492410,2024-03-02T14:58:35,2024-03-02,249,27,Retail,Afterpay,COUPON0-90,15.18,AUD
492509,2024-03-02T06:16:12,2024-03-02,602,41,Online,Afterpay,COUPON-Z-Z,6.85,AUD
492688,2024-03-02T15:00:06,2024-03-02,476,4,Retail,PayPal,COUPON9-0-,12.2,AUD
492821,2024-03-02T06:08:33,2024-03-02,211,37,Retail,PayPal,COUPON9-9A,0.19,AUD
492893,2024-03-02T21:38:33,2024-03-02,101,39,Online,PayPal,COUPON-Z00,7.48,AUD
492942,2024-03-02T14:47:13,2024-03-02,292,14,Online,Afterpay,COUPON90-A,11.86,AUD
492989,2024-03-02T12:15:49,2024-03-02,710,41,Online,Afterpay,COUPON9--0,11.48,AUD
493116,2024-03-02T05:27:15,2024-03-02,109,35,Online,PayPal,COUPONA-9-,1.83,AUD
493163,2024-03-02T14:27:44,2024-03-02,80,6,Online,PayPal,COUPONA-AA,16.28,AUD
493239,2024-03-02T18:06:20,2024-03-02,3,11,Retail,Credit Card,COUPONAZA-,4.78,AUD
493388,2024-03-02T08:16:49,2024-03-02,323,18,Online,Afterpay,COUPONAA0Z,17.05,AUD
493419,2024-03-02T02:57:09,2024-03-02,527,22,Online,PayPal,COUPON-A-Z,11.21,AUD
493538,2024-03-02T07:46:42,2024-03-02,540,3,Online,Afterpay,COUPON0AZ9,10.79,AUD
493596,2024-03-02T17:51:44,2024-03-02,412,11,Retail,Afterpay,COUPONAAAZ,11.3,AUD
493759,2024-03-02T07:59:28,2024-03-02,715,48,Retail,Credit Card,COUPON90AZ,12.12,AUD
493835,2024-03-02T10:15:26,2024-03-02,433,40,Online,Afterpay,COUPON-A--,1.76,AUD
493837,2024-03-02T05:34:19,2024-03-02,311,6,Online,Afterpay,COUPON-A-9,16.25,AUD
493844,2024-03-02T23:36:32,2024-03-02,682,10,Retail,PayPal,COUPON--AZ,4.2,AUD
493926,2024-03-02T12:33:14,2024-03-02,721,23,Online,Credit Card,COUPON-0Z-,17.7,AUD
493965,2024-03-02T18:24:12,2024-03-02,693,34,Retail,Credit Card,COUPON-A9-,18.42,AUD
493974,2024-03-02T04:51:35,2024-03-02,51,3,Retail,PayPal,COUPON90--,1.02,AUD
494024,2024-03-02T14:57:14,2024-03-02,274,35,Online,Credit Card,COUPONZZ-0,11.74,AUD
494166,2024-03-02T00:16:45,2024-03-02,668,33,Retail,Credit Card,COUPON0Z9A,9.77,AUD
494174,2024-03-02T09:09:19,2024-03-02,728,4,Retail,Credit Card,COUPON-Z-A,14.92,AUD
494234,2024-03-02T17:54:43,2024-03-02,87,47,Online,PayPal,COUPON9-Z-,4.38,AUD
494288,2024-03-02T12:33:32,2024-03-02,733,26,Retail,PayPal,COUPON-A--,7.68,AUD
494294,2024-03-02T23:24:45,2024-03-02,313,25,Retail,Credit Card,COUPONZ9A9,0.33,AUD
494365,2024-03-02T07:20:43,2024-03-02,433,12,Online,PayPal,COUPON909-,5.66,AUD
494379,2024-03-02T13:10:09,2024-03-02,277,49,Online,Credit Card,COUPON-Z--,2.29,AUD
494400,2024-03-02T20:18:16,2024-03-02,485,7,Retail,Credit Card,COUPONZZ09,8.41,AUD
494418,2024-03-02T14:28:20,2024-03-02,326,3,Online,Afterpay,COUPON---0,8.2,AUD
494423,2024-03-02T20:01:49,2024-03-02,538,12,Online,PayPal,COUPON9Z09,9.42,AUD
494453,2024-03-02T08:01:52,2024-03-02,358,21,Retail,Afterpay,COUPON-0ZA,1.67,AUD
494468,2024-03-02T01:03:27,2024-03-02,648,30,Retail,Afterpay,COUPON9-Z-,5.21,AUD
494520,2024-03-02T20:00:48,2024-03-02,763,26,Online,PayPal,COUPON---Z,17.71,AUD
494545,2024-03-02T11:53:27,2024-03-02,709,12,Online,Afterpay,COUPONZ-9-,13.57,AUD
494594,2024-03-02T12:56:54,2024-03-02,134,44,Retail,Credit Card,COUPON-9ZA,6.86,AUD
494598,2024-03-02T12:42:43,2024-03-02,235,34,Retail,Credit Card,COUPON-0-0,5.44,AUD
494942,2024-03-02T14:05:46,2024-03-02,84,11,Retail,Afterpay,COUPON----,5.8,AUD
494950,2024-03-02T14:48:12,2024-03-02,48,44,Online,Afterpay,COUPON9--0,8.72,AUD
495034,2024-03-02T03:36:30,2024-03-02,788,18,Retail,Credit Card,COUPON-9-9,1.73,AUD
495281,2024-03-02T19:57:44,2024-03-02,406,7,Online,Afterpay,COUPON-ZA-,16.73,AUD
495362,2024-03-02T15:54:22,2024-03-02,232,29,Online,Credit Card,COUPON0AZ-,12.64,AUD
495551,2024-03-02T20:10:20,2024-03-02,131,44,Online,PayPal,COUPONZ-ZZ,12.88,AUD
495857,2024-03-02T15:58:15,2024-03-02,470,46,Retail,Afterpay,COUPONAAAA,6.32,AUD
495870,2024-03-02T07:42:13,2024-03-02,794,3,Retail,Afterpay,COUPON-0Z0,3.87,AUD
495959,2024-03-02T16:28:55,2024-03-02,707,3,Online,PayPal,COUPON9-Z9,12.76,AUD
495975,2024-03-02T22:04:18,2024-03-02,549,33,Online,Afterpay,COUPONA0A-,18.12,AUD
496007,2024-03-02T09:04:28,2024-03-02,651,48,Retail,Credit Card,COUPONAA--,15.79,AUD
496169,2024-03-02T06:27:08,2024-03-02,229,8,Retail,PayPal,COUPON0-A-,12.29,AUD
496258,2024-03-02T12:42:34,2024-03-02,396,47,Retail,PayPal,COUPON99-A,18.2,AUD
496282,2024-03-02T13:24:31,2024-03-02,721,35,Online,Afterpay,COUPONA0--,14.45,AUD
496291,2024-03-02T02:57:40,2024-03-02,95,46,Retail,PayPal,COUPONA9-Z,0.89,AUD
496337,2024-03-02T21:50:37,2024-03-02,60,15,Retail,PayPal,COUPONZ90A,8.27,AUD
496391,2024-03-02T13:56:28,2024-03-02,461,1,Retail,Afterpay,COUPONAA0A,2.72,AUD
496427,2024-03-02T18:54:27,2024-03-02,269,1,Online,PayPal,COUPONZZ-Z,17.91,AUD
496537,2024-03-02T06:21:42,2024-03-02,426,11,Retail,Afterpay,COUPONZA-A,8.59,AUD
496616,2024-03-02T07:45:35,2024-03-02,672,49,Retail,PayPal,COUPON--0A,3.89,AUD
496627,2024-03-02T06:28:51,2024-03-02,470,38,Retail,PayPal,COUPONA-9A,3.62,AUD
496647,2024-03-02T23:51:35,2024-03-02,105,8,Online,Credit Card,COUPONA-Z-,12.69,AUD
496770,2024-03-02T22:49:07,2024-03-02,529,29,Online,PayPal,COUPON999-,7.15,AUD
496954,2024-03-02T03:01:23,2024-03-02,432,18,Online,Credit Card,COUPONZ-A0,2.85,AUD
497154,2024-03-02T04:27:01,2024-03-02,467,44,Retail,Credit Card,COUPON-09-,9.52,AUD
497236,2024-03-02T14:38:00,2024-03-02,584,47,Online,Credit Card,COUPON--A-,16.15,AUD
497475,2024-03-02T04:30:55,2024-03-02,131,23,Retail,Credit Card,COUPON-A-A,3.71,AUD
497708,2024-03-02T06:38:37,2024-03-02,376,24,Online,PayPal,COUPONA--A,4.67,AUD
497923,2024-03-02T22:05:15,2024-03-02,562,24,Online,Credit Card,COUPON9A--,11.85,AUD
498013,2024-03-02T12:31:44,2024-03-02,15,45,Retail,Credit Card,COUPONZ---,11.46,AUD
498024,2024-03-02T06:37:56,2024-03-02,578,2,Retail,Afterpay,COUPONZ990,2.64,AUD
498062,2024-03-02T22:40:13,2024-03-02,653,11,Retail,PayPal,COUPON00--,18.68,AUD
498247,2024-03-02T11:56:55,2024-03-02,211,26,Retail,Credit Card,COUPON99AZ,9.03,AUD
498375,2024-03-02T10:58:33,2024-03-02,713,3,Online,PayPal,COUPONAZ9-,5.79,AUD
498462,2024-03-02T15:23:46,2024-03-02,539,49,Retail,Afterpay,COUPONAZ0-,17.4,AUD
498580,2024-03-02T11:54:24,2024-03-02,654,3,Online,Credit Card,COUPONZA00,8.68,AUD
498616,2024-03-02T21:16:21,2024-03-02,210,5,Retail,Credit Card,COUPON9-00,16.43,AUD
498687,2024-03-02T17:31:39,2024-03-02,298,15,Retail,Afterpay,COUPON-AAZ,0.9,AUD
498739,2024-03-02T01:16:46,2024-03-02,83,44,Online,Afterpay,COUPONZ--A,10.19,AUD
498755,2024-03-02T03:26:15,2024-03-02,81,43,Retail,PayPal,COUPON-AZ-,16.79,AUD
499190,2024-03-02T23:04:17,2024-03-02,695,33,Online,Credit Card,COUPONZ-9Z,14.24,AUD
499371,2024-03-02T17:11:04,2024-03-02,262,37,Online,Afterpay,COUPONZ-AA,17.19,AUD
499503,2024-03-02T15:45:08,2024-03-02,661,7,Retail,Credit Card,COUPON0-ZZ,4.42,AUD
499521,2024-03-02T19:36:27,2024-03-02,116,6,Online,Credit Card,COUPON-A0Z,2.51,AUD
499524,2024-03-02T17:32:32,2024-03-02,698,26,Online,Credit Card,COUPON--AZ,1.61,AUD
499878,2024-03-02T18:16:45,2024-03-02,203,18,Online,Credit Card,COUPONA---,19.41,AUD
500110,2024-03-02T06:37:09,2024-03-02,505,32,Online,Credit Card,COUPON---0,14.35,AUD
500113,2024-03-02T22:18:34,2024-03-02,715,48,Retail,Afterpay,COUPONA9-A,14.88,AUD
500189,2024-03-02T18:15:26,2024-03-02,298,43,Online,Afterpay,COUPONZ99A,6.59,AUD
500191,2024-03-02T10:41:47,2024-03-02,226,38,Online,PayPal,COUPON--9-,19.17,AUD
500215,2024-03-02T10:52:03,2024-03-02,627,9,Retail,PayPal,COUPONZ0--,3.54,AUD
500288,2024-03-02T19:47:20,2024-03-02,247,35,Retail,PayPal,COUPON----,0.6,AUD
500315,2024-03-02T17:26:07,2024-03-02,362,24,Retail,Credit Card,COUPON-ZZ9,16.07,AUD
500343,2024-03-02T21:39:47,2024-03-02,443,2,Retail,Credit Card,COUPON-Z0A,19.31,AUD
500410,2024-03-02T17:35:13,2024-03-02,799,42,Online,PayPal,COUPONAZA-,9.49,AUD
500463,2024-03-02T19:23:15,2024-03-02,656,2,Online,Afterpay,COUPON-990,15.34,AUD
500504,2024-03-02T21:05:20,2024-03-02,344,44,Retail,Afterpay,COUPON--0-,0.18,AUD
500530,2024-03-02T06:35:19,2024-03-02,237,45,Retail,Afterpay,COUPON--A0,1.72,AUD
500542,2024-03-02T20:19:46,2024-03-02,184,22,Retail,PayPal,COUPONZZZ-,17.21,AUD
500640,2024-03-02T09:26:38,2024-03-02,45,10,Online,PayPal,COUPONA9A-,17.87,AUD
500700,2024-03-02T09:25:52,2024-03-02,163,9,Online,PayPal,COUPON-9A9,7.64,AUD
500703,2024-03-02T18:32:26,2024-03-02,757,18,Online,Credit Card,COUPON-09-,7.39,AUD
500790,2024-03-02T00:36:21,2024-03-02,323,18,Online,Credit Card,COUPON9-AZ,2.67,AUD
500829,2024-03-02T07:48:08,2024-03-02,63,6,Retail,Credit Card,COUPONZ9-A,2.02,AUD
500905,2024-03-02T06:05:43,2024-03-02,129,14,Retail,Credit Card,COUPON00ZZ,2.87,AUD
500981,2024-03-02T07:45:50,2024-03-02,249,31,Online,Afterpay,COUPONAA0-,18.01,AUD
501098,2024-03-02T06:39:40,2024-03-02,18,4,Retail,Afterpay,COUPONA-90,3.43,AUD
501100,2024-03-02T01:43:17,2024-03-02,312,27,Retail,Afterpay,COUPON-0ZA,15.43,AUD
501122,2024-03-02T09:38:14,2024-03-02,467,5,Online,Afterpay,COUPON9--A,14.84,AUD
501156,2024-03-02T04:42:13,2024-03-02,558,22,Online,Credit Card,COUPONAA0-,4.16,AUD
501338,2024-03-02T20:00:11,2024-03-02,733,11,Online,Credit Card,COUPON900A,19.68,AUD
501526,2024-03-02T16:28:42,2024-03-02,104,3,Online,PayPal,COUPON-ZZA,12.88,AUD
501540,2024-03-02T02:23:01,2024-03-02,756,3,Retail,Afterpay,COUPONA00Z,1.13,AUD
501674,2024-03-02T04:53:12,2024-03-02,167,38,Online,PayPal,COUPONA0-A,2.88,AUD
501801,2024-03-02T00:19:13,2024-03-02,505,38,Retail,Afterpay,COUPON-09A,13.8,AUD
502013,2024-03-02T12:15:45,2024-03-02,295,33,Online,Credit Card,COUPON0-A-,11.58,AUD
