order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
489552,2024-01-31T00:33:29,2024-01-31,27,13,Online,Credit Card,COUPONA0Z0,15.16,AUD
489695,2024-01-31T08:45:23,2024-01-31,196,29,Retail,PayPal,COUPON090-,6.73,AUD
489703,2024-01-31T19:40:25,2024-01-31,503,26,Retail,Credit Card,COUPON9-99,0.52,AUD
489790,2024-01-31T04:59:10,2024-01-31,716,9,Retail,Afterpay,COUPONAZ09,18.12,AUD
489836,2024-01-31T07:48:12,2024-01-31,716,21,Online,Afterpay,COUPONAA-Z,10.83,AUD
489860,2024-01-31T10:10:02,2024-01-31,756,47,Retail,PayPal,COUPONA-Z9,5.03,AUD
489866,2024-01-31T15:11:35,2024-01-31,145,9,Online,Credit Card,COUPON-9-Z,16.19,AUD
490093,2024-01-31T11:31:33,2024-01-31,636,29,Retail,PayPal,COUPON0A--,12.01,AUD
490105,2024-01-31T11:35:13,2024-01-31,201,34,Online,Afterpay,COUPON--ZZ,8.56,AUD
490115,2024-01-31T15:54:09,2024-01-31,475,42,Online,PayPal,COUPONA0--,17.0,AUD
490148,2024-01-31T07:59:27,2024-01-31,242,36,Online,Credit Card,COUPON9A9A,11.71,AUD
490217,2024-01-31T12:12:35,2024-01-31,547,8,Online,PayPal,COUPONA0-9,15.5,AUD
490369,2024-01-31T06:55:32,2024-01-31,617,6,Retail,Afterpay,COUPON9ZA-,2.96,AUD
490546,2024-01-31T16:27:51,2024-01-31,16,18,Online,PayPal,COUPON--Z-,2.86,AUD
490625,2024-01-31T01:51:30,2024-01-31,27,13,Online,Credit Card,COUPONZA9-,12.77,AUD
490726,2024-01-31T06:11:42,2024-01-31,280,22,Retail,Credit Card,COUPONAA-0,4.16,AUD
490820,2024-01-31T00:57:43,2024-01-31,148,6,Online,Afterpay,COUPON---A,3.62,AUD
490900,2024-01-31T16:09:14,2024-01-31,339,20,Retail,Afterpay,COUPON-A-Z,5.43,AUD
490941,2024-01-31T15:04:23,2024-01-31,415,17,Retail,Credit Card,COUPON---A,3.58,AUD
491014,2024-01-31T03:31:17,2024-01-31,249,27,Retail,Afterpay,COUPONA-0-,17.74,AUD
491177,2024-01-31T08:47:00,2024-01-31,286,31,Retail,Afterpay,COUPON90A0,6.72,AUD
491216,2024-01-31T20:22:48,2024-01-31,326,33,Retail,Afterpay,COUPON0-ZA,18.91,AUD
491286,2024-01-31T18:30:25,2024-01-31,563,1,Online,PayPal,COUPON--Z0,4.96,AUD
491299,2024-01-31T19:04:06,2024-01-31,497,1,Online,PayPal,COUPONZZ99,13.11,AUD
491321,2024-01-31T11:47:57,2024-01-31,219,36,Online,Afterpay,COUPON09--,7.96,AUD
491418,2024-01-31T03:22:53,2024-01-31,716,41,Retail,Credit Card,COUPON-9ZA,17.13,AUD
491522,2024-01-31T15:58:37,2024-01-31,499,25,Retail,Credit Card,COUPON--0-,12.23,AUD
491536,2024-01-31T15:36:58,2024-01-31,430,21,Retail,Afterpay,COUPON--90,5.01,AUD
491592,2024-01-31T02:35:22,2024-01-31,483,33,Online,Credit Card,COUPON-9A-,17.56,AUD
491644,2024-01-31T17:43:11,2024-01-31,449,40,Retail,Afterpay,COUPON9ZZZ,10.11,AUD
491897,2024-01-31T07:59:37,2024-01-31,280,40,Retail,Afterpay,COUPON--00,11.59,AUD
491923,2024-01-31T03:05:43,2024-01-31,492,27,Online,Credit Card,COUPON--00,7.77,AUD
491979,2024-01-31T16:16:31,2024-01-31,403,5,Retail,Afterpay,COUPON9Z-Z,1.22,AUD
492217,2024-01-31T16:43:29,2024-01-31,284,17,Retail,Afterpay,COUPON0ZAZ,17.28,AUD
492357,2024-01-31T15:45:14,2024-01-31,777,27,Retail,PayPal,COUPON-0-A,16.2,AUD
492551,2024-01-31T13:51:42,2024-01-31,380,47,Retail,PayPal,COUPON--A-,16.48,AUD
492711,2024-01-31T02:52:11,2024-01-31,232,42,Retail,PayPal,COUPONA9AA,17.05,AUD
492745,2024-01-31T09:20:43,2024-01-31,304,6,Retail,Credit Card,COUPONA-9-,15.8,AUD
492770,2024-01-31T23:13:32,2024-01-31,548,26,Online,PayPal,COUPONAZ00,17.01,AUD
492905,2024-01-31T21:11:56,2024-01-31,579,35,Retail,Afterpay,COUPON9Z90,18.63,AUD
493014,2024-01-31T10:59:23,2024-01-31,314,49,Online,PayPal,COUPON-A-0,12.83,AUD
493262,2024-01-31T11:57:48,2024-01-31,531,43,Online,PayPal,COUPONA909,19.51,AUD
493386,2024-01-31T12:41:50,2024-01-31,300,49,Retail,Afterpay,COUPON0--A,3.05,AUD
493466,2024-01-31T01:37:17,2024-01-31,529,22,Retail,PayPal,COUPON-A9-,18.59,AUD
493800,2024-01-31T12:48:56,2024-01-31,500,25,Retail,Afterpay,COUPON0A0-,12.61,AUD
493804,2024-01-31T13:50:17,2024-01-31,367,40,Online,PayPal,COUPON9AZA,17.2,AUD
493888,2024-01-31T18:36:51,2024-01-31,394,3,Online,Credit Card,COUPON90A0,17.8,AUD
493903,2024-01-31T23:25:48,2024-01-31,567,33,Online,Credit Card,COUPON99ZA,15.39,AUD
493914,2024-01-31T04:50:02,2024-01-31,376,2,Online,PayPal,COUPON90--,13.15,AUD
494033,2024-01-31T20:52:06,2024-01-31,767,41,Retail,Afterpay,COUPON-9AA,7.46,AUD
494051,2024-01-31T13:53:29,2024-01-31,604,40,Online,Credit Card,COUPON0ZA-,6.1,AUD
494057,2024-01-31T20:59:44,2024-01-31,240,19,Online,PayPal,COUPONZ0-A,3.71,AUD
494283,2024-01-31T06:49:31,2024-01-31,73,35,Online,Afterpay,COUPON-9Z-,15.22,AUD
494297,2024-01-31T22:24:06,2024-01-31,601,17,Online,PayPal,COUPONA0ZZ,12.72,AUD
494420,2024-01-31T00:45:03,2024-01-31,199,18,Retail,PayPal,COUPON-99-,14.0,AUD
494551,2024-01-31T08:38:29,2024-01-31,124,10,Retail,PayPal,COUPON-9ZA,0.01,AUD
494626,2024-01-31T16:36:23,2024-01-31,175,48,Retail,Afterpay,COUPON0-Z-,8.85,AUD
494652,2024-01-31T08:25:44,2024-01-31,32,35,Online,PayPal,COUPON---Z,1.62,AUD
494770,2024-01-31T11:29:05,2024-01-31,69,27,Retail,PayPal,COUPON--09,12.19,AUD
494930,2024-01-31T19:55:25,2024-01-31,27,25,Retail,PayPal,COUPONZ--Z,18.54,AUD
495068,2024-01-31T22:47:34,2024-01-31,794,3,Retail,Afterpay,COUPON---9,6.48,AUD
495180,2024-01-31T18:09:04,2024-01-31,374,5,Online,Credit Card,COUPON0Z09,7.57,AUD
495243,2024-01-31T11:21:07,2024-01-31,622,2,Online,Credit Card,COUPONAZA0,6.56,AUD
495414,2024-01-31T08:30:48,2024-01-31,683,21,Online,Afterpay,COUPONA--Z,17.47,AUD
495486,2024-01-31T18:49:15,2024-01-31,799,18,Retail,Afterpay,COUPON-Z-0,11.79,AUD
495515,2024-01-31T07:37:35,2024-01-31,254,27,Retail,Afterpay,COUPONZ90A,13.95,AUD
495526,2024-01-31T08:17:30,2024-01-31,780,44,Retail,PayPal,COUPON-Z--,6.6,AUD
495607,2024-01-31T18:36:25,2024-01-31,564,21,Retail,Afterpay,COUPON0-09,0.15,AUD
495645,2024-01-31T17:35:00,2024-01-31,12,33,Retail,Afterpay,COUPONA0Z9,1.32,AUD
495743,2024-01-31T21:49:41,2024-01-31,718,36,Online,PayPal,COUPON9---,9.08,AUD
495935,2024-01-31T14:56:19,2024-01-31,311,27,Retail,PayPal,COUPON9---,16.82,AUD
496151,2024-01-31T20:58:12,2024-01-31,688,19,Retail,Afterpay,COUPON0900,4.61,AUD
496174,2024-01-31T06:11:54,2024-01-31,93,47,Online,PayPal,COUPONZ-9-,3.06,AUD
496206,2024-01-31T07:14:52,2024-01-31,730,46,Retail,PayPal,COUPON--0A,19.2,AUD
496579,2024-01-31T17:57:08,2024-01-31,482,43,Online,Afterpay,COUPON0-09,11.3,AUD
496629,2024-01-31T12:30:22,2024-01-31,203,42,Retail,Afterpay,COUPON9A0A,0.95,AUD
496720,2024-01-31T20:17:18,2024-01-31,654,19,Retail,Afterpay,COUPONA--0,14.74,AUD
496923,2024-01-31T14:00:44,2024-01-31,101,26,Retail,Credit Card,COUPON--Z-,1.98,AUD
497060,2024-01-31T02:34:00,2024-01-31,1,32,Online,Credit Card,COUPON-9Z-,0.04,AUD
497092,2024-01-31T00:47:08,2024-01-31,464,31,Retail,Credit Card,COUPON9---,6.69,AUD
497095,2024-01-31T17:55:00,2024-01-31,366,38,Retail,Afterpay,COUPON00-A,14.59,AUD
497327,2024-01-31T23:20:37,2024-01-31,257,5,Retail,PayPal,COUPONZ---,0.51,AUD
497410,2024-01-31T23:35:25,2024-01-31,330,36,Online,PayPal,COUPON9-ZZ,0.97,AUD
497422,2024-01-31T20:30:32,2024-01-31,76,19,Retail,PayPal,COUPONAZ--,4.7,AUD
497626,2024-01-31T22:03:27,2024-01-31,387,45,Online,PayPal,COUPONZ-Z-,10.01,AUD
497668,2024-01-31T01:39:23,2024-01-31,520,16,Online,Credit Card,COUPON0Z9-,2.11,AUD
497881,2024-01-31T08:01:08,2024-01-31,323,41,Retail,PayPal,COUPON90A9,14.15,AUD
497892,2024-01-31T17:47:23,2024-01-31,621,48,Retail,PayPal,COUPON-0--,14.05,AUD
497899,2024-01-31T14:42:28,2024-01-31,63,44,Retail,PayPal,COUPON9Z09,7.09,AUD
497906,2024-01-31T02:01:10,2024-01-31,506,4,Retail,Credit Card,COUPONAZ-0,7.68,AUD
498299,2024-01-31T14:37:46,2024-01-31,423,15,Online,Afterpay,COUPON09A0,6.04,AUD
498313,2024-01-31T01:00:41,2024-01-31,268,28,Online,Credit Card,COUPON-ZZ-,15.31,AUD
498338,2024-01-31T20:32:50,2024-01-31,550,3,Online,Afterpay,COUPONA9-9,16.59,AUD
498465,2024-01-31T00:51:38,2024-01-31,106,48,Retail,Credit Card,COUPON9A-A,9.64,AUD
498636,2024-01-31T21:00:21,2024-01-31,459,36,Online,Credit Card,COUPON-Z99,15.46,AUD
498644,2024-01-31T03:26:07,2024-01-31,48,12,Retail,PayPal,COUPON99-9,14.74,AUD
498662,2024-01-31T09:04:37,2024-01-31,725,17,Online,Afterpay,COUPON--9A,15.83,AUD
498702,2024-01-31T02:20:31,2024-01-31,39,11,Online,Afterpay,COUPONZZ-9,0.14,AUD
498717,2024-01-31T12:01:29,2024-01-31,675,13,Retail,Afterpay,COUPONAZ09,3.7,AUD
498741,2024-01-31T13:18:29,2024-01-31,422,14,Online,Credit Card,COUPON-Z--,5.31,AUD
498787,2024-01-31T16:40:04,2024-01-31,768,24,Online,Credit Card,COUPON990A,15.14,AUD
498828,2024-01-31T11:47:43,2024-01-31,315,16,Retail,PayPal,COUPON-Z-0,2.71,AUD
498921,2024-01-31T18:51:15,2024-01-31,428,36,Retail,Afterpay,COUPON0AZA,8.22,AUD
498932,2024-01-31T17:48:48,2024-01-31,216,27,Retail,Credit Card,COUPON900A,14.53,AUD
498966,2024-01-31T10:03:24,2024-01-31,601,34,Online,Credit Card,COUPONA0A0,2.66,AUD
498982,2024-01-31T15:17:26,2024-01-31,340,20,Retail,PayPal,COUPON9ZA0,11.64,AUD
499209,2024-01-31T00:46:52,2024-01-31,305,5,Online,PayPal,COUPONAZ90,5.32,AUD
499403,2024-01-31T00:51:12,2024-01-31,694,1,Online,PayPal,COUPON-0ZZ,4.83,AUD
499466,2024-01-31T18:27:16,2024-01-31,693,23,Retail,PayPal,COUPON-A9Z,3.72,AUD
499515,2024-01-31T13:58:54,2024-01-31,419,33,Online,PayPal,COUPON0Z-A,1.51,AUD
499589,2024-01-31T08:46:43,2024-01-31,340,48,Online,Credit Card,COUPONZ0Z-,12.15,AUD
499594,2024-01-31T05:14:44,2024-01-31,153,24,Online,PayPal,COUPONA9-Z,13.59,AUD
499798,2024-01-31T12:46:57,2024-01-31,351,40,Retail,PayPal,COUPON0-AZ,9.49,AUD
499839,2024-01-31T04:53:03,2024-01-31,422,31,Online,Afterpay,COUPON9-A9,1.12,AUD
499881,2024-01-31T17:14:57,2024-01-31,647,43,Retail,PayPal,COUPON9-9-,12.91,AUD
499941,2024-01-31T08:18:35,2024-01-31,224,44,Online,PayPal,COUPON0A-Z,4.06,AUD
499949,2024-01-31T16:13:34,2024-01-31,716,12,Online,Afterpay,COUPON-AZA,16.85,AUD
500006,2024-01-31T19:00:25,2024-01-31,485,17,Retail,PayPal,COUPONAZ--,18.68,AUD
500041,2024-01-31T17:02:42,2024-01-31,655,39,Retail,Afterpay,COUPONZ--A,2.51,AUD
500096,2024-01-31T16:04:05,2024-01-31,563,31,Online,PayPal,COUPON--99,9.71,AUD
500104,2024-01-31T03:39:45,2024-01-31,179,48,Online,PayPal,COUPON-ZZ0,5.92,AUD
500118,2024-01-31T08:20:08,2024-01-31,616,7,Retail,Credit Card,COUPONZ-0-,14.16,AUD
500159,2024-01-31T22:44:35,2024-01-31,333,46,Retail,PayPal,COUPONZ9A9,16.18,AUD
500174,2024-01-31T21:42:52,2024-01-31,18,30,Online,Afterpay,COUPONA9--,2.59,AUD
500190,2024-01-31T20:06:00,2024-01-31,225,49,Retail,Credit Card,COUPONZA9A,9.22,AUD
500573,2024-01-31T23:03:56,2024-01-31,262,15,Retail,Credit Card,COUPONA--0,17.54,AUD
500848,2024-01-31T19:51:54,2024-01-31,464,42,Online,PayPal,COUPON99--,9.34,AUD
500876,2024-01-31T02:11:08,2024-01-31,341,36,Online,Afterpay,COUPON-0-9,11.79,AUD
501006,2024-01-31T10:49:02,2024-01-31,235,14,Retail,PayPal,COUPON09A-,19.23,AUD
501281,2024-01-31T20:27:21,2024-01-31,563,49,Online,Afterpay,COUPONA0-9,7.21,AUD
501331,2024-01-31T20:46:11,2024-01-31,38,19,Online,Afterpay,COUPON90A-,3.3,AUD
501378,2024-01-31T21:27:11,2024-01-31,358,9,Retail,Credit Card,COUPONA-9-,5.75,AUD
501421,2024-01-31T11:20:30,2024-01-31,465,3,Retail,Credit Card,COUPONA0-Z,10.82,AUD
501558,2024-01-31T03:49:46,2024-01-31,319,9,Online,Afterpay,COUPON-9-Z,19.94,AUD
501588,2024-01-31T05:06:31,2024-01-31,56,27,Online,Credit Card,COUPON0090,7.37,AUD
501625,2024-01-31T15:41:45,2024-01-31,233,49,Retail,Credit Card,COUPON-00Z,5.18,AUD
501677,2024-01-31T01:19:46,2024-01-31,591,1,Online,Credit Card,COUPON0-09,5.77,AUD
501773,2024-01-31T01:46:21,2024-01-31,584,5,Online,PayPal,COUPON-0AZ,14.46,AUD
501829,2024-01-31T13:26:36,2024-01-31,548,49,Online,PayPal,COUPON-ZA9,6.69,AUD
502020,2024-01-31T02:52:57,2024-01-31,675,13,Online,Afterpay,COUPON--0A,19.72,AUD
502104,2024-01-31T05:02:08,2024-01-31,672,45,Retail,PayPal,COUPONAA--,11.03,AUD
502239,2024-01-31T16:32:13,2024-01-31,580,13,Retail,Credit Card,COUPON--9Z,10.41,AUD
502274,2024-01-31T05:24:14,2024-01-31,74,45,Retail,PayPal,COUPON-A9-,1.28,AUD
502351,2024-01-31T08:49:28,2024-01-31,240,36,Retail,PayPal,COUPON---Z,19.18,AUD
502446,2024-01-31T07:22:37,2024-01-31,186,9,Retail,Credit Card,COUPONZ99-,1.01,AUD
502461,2024-01-31T06:48:37,2024-01-31,59,37,Online,PayPal,COUPON-90A,17.8,AUD
502507,2024-01-31T01:56:59,2024-01-31,655,33,Online,Afterpay,COUPON-00Z,18.32,AUD
502536,2024-01-31T14:07:17,2024-01-31,691,39,Online,PayPal,COUPON--0Z,12.02,AUD
502575,2024-01-31T10:59:08,2024-01-31,306,22,Online,Credit Card,COUPON--9A,8.34,AUD
502672,2024-01-31T19:44:03,2024-01-31,409,37,Online,PayPal,COUPON-ZZZ,16.74,AUD
502684,2024-01-31T06:45:38,2024-01-31,35,45,Online,Credit Card,COUPONZZA0,7.76,AUD
502735,2024-01-31T07:28:32,2024-01-31,405,14,Retail,PayPal,COUPONAZZ-,16.12,AUD
502917,2024-01-31T08:47:12,2024-01-31,313,35,Retail,PayPal,COUPONZ-90,3.07,AUD
503201,2024-01-31T11:04:51,2024-01-31,321,1,Online,Afterpay,COUPON-999,12.64,AUD
503250,2024-01-31T11:50:42,2024-01-31,743,34,Retail,Afterpay,COUPON-0A-,13.21,AUD
503457,2024-01-31T15:17:56,2024-01-31,58,31,Online,Credit Card,COUPONZ9-9,10.62,AUD
503473,2024-01-31T20:29:09,2024-01-31,140,10,Online,Afterpay,COUPONA-Z0,1.72,AUD
503475,2024-01-31T07:26:25,2024-01-31,399,28,Online,PayPal,COUPONZZZ-,18.33,AUD
503781,2024-01-31T08:30:35,2024-01-31,283,4,Retail,PayPal,COUPON9Z9Z,6.28,AUD
503875,2024-01-31T20:58:51,2024-01-31,159,25,Online,Afterpay,COUPON0--Z,4.31,AUD
503938,2024-01-31T03:41:23,2024-01-31,669,15,Retail,PayPal,COUPONAZ9-,5.08,AUD
504095,2024-01-31T15:20:28,2024-01-31,608,40,Online,Afterpay,COUPON--Z-,9.81,AUD
504108,2024-01-31T02:11:00,2024-01-31,273,47,Retail,Credit Card,COUPON00A-,8.26,AUD
504358,2024-01-31T09:24:47,2024-01-31,331,2,Online,Credit Card,COUPON-Z--,10.57,AUD
504471,2024-01-31T13:49:58,2024-01-31,332,29,Retail,PayPal,COUPONZ99-,10.39,AUD
504553,2024-01-31T23:39:39,2024-01-31,524,23,Retail,Afterpay,COUPON9AZ-,9.39,AUD
504582,2024-01-31T16:08:57,2024-01-31,392,36,Online,Afterpay,COUPON9ZA-,12.94,AUD
504638,2024-01-31T05:57:30,2024-01-31,231,39,Retail,PayPal,COUPON-ZZ9,9.16,AUD
504652,2024-01-31T09:01:54,2024-01-31,136,32,Online,Credit Card,COUPONAZ-0,7.34,AUD
504823,2024-01-31T16:10:53,2024-01-31,534,7,Online,PayPal,COUPON090-,4.51,AUD
504877,2024-01-31T07:43:04,2024-01-31,762,43,Online,Credit Card,COUPON9Z9-,2.34,AUD
504880,2024-01-31T09:46:11,2024-01-31,372,5,Online,Afterpay,COUPON-A0A,18.65,AUD
505100,2024-01-31T19:59:41,2024-01-31,624,19,Retail,Credit Card,COUPON-ZA-,5.17,AUD
505113,2024-01-31T10:44:12,2024-01-31,699,11,Online,Afterpay,COUPON9-0Z,5.91,AUD
505279,2024-01-31T04:14:29,2024-01-31,303,12,Retail,Credit Card,COUPON---9,18.9,AUD
505316,2024-01-31T23:41:55,2024-01-31,662,3,Retail,Credit Card,COUPONZA-Z,10.82,AUD
505422,2024-01-31T10:42:46,2024-01-31,309,18,Online,Credit Card,COUPON0--Z,3.31,AUD
505700,2024-01-31T09:20:57,2024-01-31,612,16,Online,Credit Card,COUPON--90,8.06,AUD
505703,2024-01-31T12:53:31,2024-01-31,507,21,Online,Afterpay,COUPON00Z-,18.23,AUD
505745,2024-01-31T08:36:25,2024-01-31,325,42,Retail,Credit Card,COUPON0Z-0,14.44,AUD
505900,2024-01-31T23:03:13,2024-01-31,293,41,Online,PayPal,COUPON09-0,17.35,AUD
505978,2024-01-31T22:15:58,2024-01-31,740,28,Retail,Afterpay,COUPON9A90,5.67,AUD
506029,2024-01-31T02:42:40,2024-01-31,325,38,Online,Credit Card,COUPON-Z--,17.61,AUD
506142,2024-01-31T00:29:56,2024-01-31,153,1,Online,Credit Card,COUPON---0,5.74,AUD
506211,2024-01-31T00:39:15,2024-01-31,199,33,Retail,PayPal,COUPON9Z0Z,16.85,AUD
506433,2024-01-31T08:39:43,2024-01-31,506,11,Retail,Afterpay,COUPON---9,17.82,AUD
506492,2024-01-31T14:41:14,2024-01-31,177,12,Online,Credit Card,COUPON-Z90,13.35,AUD
506741,2024-01-31T16:09:56,2024-01-31,3,46,Retail,PayPal,COUPON-A-Z,16.34,AUD
506769,2024-01-31T22:21:03,2024-01-31,214,40,Retail,Credit Card,COUPON-A-Z,0.8,AUD
506898,2024-01-31T10:53:55,2024-01-31,784,30,Online,Credit Card,COUPONZ-9A,12.36,AUD
507185,2024-01-31T17:49:56,2024-01-31,634,2,Retail,Afterpay,COUPON9-A-,12.69,AUD
507210,2024-01-31T16:55:18,2024-01-31,524,1,Retail,Credit Card,COUPON-0-9,18.79,AUD
507436,2024-01-31T06:07:13,2024-01-31,681,24,Online,Credit Card,COUPON0ZA-,15.87,AUD
507458,2024-01-31T05:07:54,2024-01-31,339,41,Online,PayPal,COUPON-0--,8.79,AUD
507590,2024-01-31T17:32:30,2024-01-31,439,21,Online,Credit Card,COUPON-Z9A,11.4,AUD
507635,2024-01-31T17:40:34,2024-01-31,230,9,Online,Credit Card,COUPON-0-0,2.53,AUD
507705,2024-01-31T23:28:38,2024-01-31,179,29,Retail,Credit Card,COUPONA09A,14.89,AUD
507758,2024-01-31T13:45:22,2024-01-31,299,3,Retail,Credit Card,COUPON-Z-A,13.15,AUD
507817,2024-01-31T16:08:31,2024-01-31,202,3,Online,Afterpay,COUPONZ-00,14.43,AUD
507854,2024-01-31T04:00:55,2024-01-31,696,40,Retail,Afterpay,COUPON0ZZ0,11.69,AUD
508350,2024-01-31T21:02:59,2024-01-31,480,6,Online,Credit Card,COUPONZ-A-,0.49,AUD
508363,2024-01-31T11:04:23,2024-01-31,170,32,Online,PayPal,COUPON0A0A,4.23,AUD
508522,2024-01-31T10:48:20,2024-01-31,274,22,Retail,Credit Card,COUPONZZ0A,17.12,AUD
508555,2024-01-31T16:18:50,2024-01-31,660,35,Retail,Afterpay,COUPONA--0,0.75,AUD
508599,2024-01-31T08:59:00,2024-01-31,209,11,Retail,Credit Card,COUPON-9-0,5.01,AUD
508789,2024-01-31T08:22:21,2024-01-31,145,18,Online,PayPal,COUPONZZ9-,8.58,AUD
508799,2024-01-31T22:36:19,2024-01-31,43,21,Retail,PayPal,COUPON---9,14.14,AUD
508840,2024-01-31T19:36:26,2024-01-31,662,42,Retail,Afterpay,COUPON90-A,19.26,AUD
508872,2024-01-31T22:05:47,2024-01-31,678,4,Retail,PayPal,COUPON0-0A,3.65,AUD
509008,2024-01-31T01:28:53,2024-01-31,306,16,Retail,PayPal,COUPONAZ-Z,7.53,AUD
509172,2024-01-31T13:00:38,2024-01-31,548,17,Online,Afterpay,COUPONAZA-,1.48,AUD
509195,2024-01-31T23:07:49,2024-01-31,589,29,Online,Afterpay,COUPON9ZZA,3.19,AUD
509215,2024-01-31T21:22:11,2024-01-31,417,49,Retail,Afterpay,COUPON9Z--,1.29,AUD
509412,2024-01-31T00:43:59,2024-01-31,542,1,Retail,Afterpay,COUPON0A9-,18.29,AUD
509585,2024-01-31T03:27:23,2024-01-31,116,12,Online,Credit Card,COUPONAZ-0,6.33,AUD
509605,2024-01-31T05:18:30,2024-01-31,698,16,Online,PayPal,COUPON0---,1.04,AUD
509897,2024-01-31T08:41:09,2024-01-31,22,10,Online,PayPal,COUPON----,9.75,AUD
510002,2024-01-31T22:15:33,2024-01-31,789,12,Retail,PayPal,COUPON00-A,13.34,AUD
510019,2024-01-31T01:53:11,2024-01-31,336,39,Online,Afterpay,COUPONZ0A9,4.26,AUD
510057,2024-01-31T04:32:15,2024-01-31,3,28,Online,Credit Card,COUPON-A9-,7.5,AUD
510139,2024-01-31T04:13:31,2024-01-31,480,43,Retail,Afterpay,COUPON-A-Z,8.34,AUD
510155,2024-01-31T14:03:41,2024-01-31,364,47,Retail,Credit Card,COUPON--Z-,14.81,AUD
510171,2024-01-31T06:49:28,2024-01-31,620,48,Online,PayPal,COUPONZAZZ,7.89,AUD
510199,2024-01-31T22:11:57,2024-01-31,476,18,Retail,Credit Card,COUPONZZ90,9.2,AUD
510299,2024-01-31T02:59:03,2024-01-31,492,49,Online,Afterpay,COUPONZ9AA,8.88,AUD
510500,2024-01-31T13:14:38,2024-01-31,765,3,Online,Credit Card,COUPON9-Z-,17.3,AUD
510702,2024-01-31T12:29:25,2024-01-31,406,12,Retail,Credit Card,COUPON-Z--,9.15,AUD
510849,2024-01-31T15:10:13,2024-01-31,203,31,Online,PayPal,COUPON--0-,14.62,AUD
510864,2024-01-31T21:16:22,2024-01-31,603,33,Online,Credit Card,COUPON-Z0-,19.91,AUD
510910,2024-01-31T12:58:56,2024-01-31,392,41,Retail,Credit Card,COUPON99-0,7.26,AUD
510945,2024-01-31T12:24:47,2024-01-31,666,44,Retail,PayPal,COUPON-9--,1.91,AUD
510992,2024-01-31T18:01:20,2024-01-31,48,17,Online,Afterpay,COUPON9-9Z,15.16,AUD
511331,2024-01-31T17:30:14,2024-01-31,303,20,Online,Credit Card,COUPON9ZZ0,8.7,AUD
511398,2024-01-31T16:08:47,2024-01-31,75,37,Online,Credit Card,COUPON-Z9-,10.76,AUD
511487,2024-01-31T20:59:41,2024-01-31,580,15,Online,PayPal,COUPON-A-Z,5.73,AUD
511497,2024-01-31T16:58:51,2024-01-31,70,24,Retail,PayPal,COUPON9--A,5.1,AUD
511505,2024-01-31T04:40:40,2024-01-31,141,14,Retail,Credit Card,COUPON9--9,0.22,AUD
511537,2024-01-31T20:36:50,2024-01-31,732,10,Retail,Afterpay,COUPON0-09,8.96,AUD
511632,2024-01-31T19:48:57,2024-01-31,580,48,Retail,Credit Card,COUPON-A-A,5.37,AUD
511738,2024-01-31T10:18:24,2024-01-31,20,5,Online,Credit Card,COUPON--ZA,19.17,AUD
511793,2024-01-31T19:34:39,2024-01-31,562,21,Retail,Afterpay,COUPON--0-,15.85,AUD
511844,2024-01-31T00:05:28,2024-01-31,393,36,Retail,Credit Card,COUPON09AZ,8.54,AUD
511861,2024-01-31T02:04:12,2024-01-31,545,31,Online,Afterpay,COUPONZ99A,0.89,AUD
511933,2024-01-31T10:03:26,2024-01-31,712,13,Retail,PayPal,COUPONZA99,13.97,AUD
511945,2024-01-31T12:17:22,2024-01-31,57,29,Online,Credit Card,COUPONAA-Z,18.07,AUD
511976,2024-01-31T21:00:33,2024-01-31,234,42,Retail,Afterpay,COUPON-0--,11.68,AUD
512008,2024-01-31T10:38:22,2024-01-31,155,11,Online,Afterpay,COUPON--Z0,7.69,AUD
512131,2024-01-31T22:23:02,2024-01-31,96,36,Retail,PayPal,COUPON---0,12.27,AUD
512198,2024-01-31T13:12:14,2024-01-31,774,48,Retail,PayPal,COUPONZ-Z-,0.42,AUD
512391,2024-01-31T06:20:21,2024-01-31,267,28,Online,Credit Card,COUPON-0A9,7.54,AUD
512522,2024-01-31T04:36:30,2024-01-31,639,16,Online,PayPal,COUPON990-,2.99,AUD
512565,2024-01-31T07:19:37,2024-01-31,237,11,Online,Afterpay,COUPONZAZ-,11.22,AUD
512641,2024-01-31T21:06:35,2024-01-31,47,34,Retail,PayPal,COUPON9000,17.96,AUD
512679,2024-01-31T23:33:47,2024-01-31,223,46,Online,Afterpay,COUPON-0-0,9.6,AUD
512714,2024-01-31T11:06:50,2024-01-31,551,22,Online,PayPal,COUPON9--9,18.34,AUD
512773,2024-01-31T02:14:39,2024-01-31,209,43,Retail,Afterpay,COUPON0AZA,11.87,AUD
512782,2024-01-31T14:31:38,2024-01-31,470,41,Online,Credit Card,COUPON--AA,10.39,AUD
512788,2024-01-31T00:25:39,2024-01-31,605,20,Retail,Credit Card,COUPONZZ9A,18.75,AUD
512848,2024-01-31T18:19:35,2024-01-31,483,1,Retail,Credit Card,COUPON-9Z-,12.05,AUD
512856,2024-01-31T15:13:20,2024-01-31,417,10,Online,Afterpay,COUPONZZ9-,0.47,AUD
512927,2024-01-31T07:50:46,2024-01-31,56,45,Online,PayPal,COUPONAAA9,12.14,AUD
512999,2024-01-31T19:42:30,2024-01-31,767,34,Retail,Credit Card,COUPON0---,2.73,AUD
