order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
600866,2024-02-07T09:56:21,2024-02-07,798,35,Retail,Credit Card,COUPON--9-,5.02,AUD
600989,2024-02-07T22:47:10,2024-02-07,194,46,Online,Afterpay,COUPON-9-9,19.79,AUD
600992,2024-02-07T00:34:14,2024-02-07,495,48,Retail,Credit Card,COUPONZAZ-,8.96,AUD
601121,2024-02-07T20:13:22,2024-02-07,382,42,Online,PayPal,COUPONA9--,17.47,AUD
601236,2024-02-07T18:25:31,2024-02-07,537,41,Online,Afterpay,COUPON--Z9,13.73,AUD
601496,2024-02-07T20:18:21,2024-02-07,251,15,Online,Credit Card,COUPON0099,11.43,AUD
601579,2024-02-07T14:26:38,2024-02-07,460,12,Retail,Credit Card,COUPONA-ZA,4.33,AUD
601659,2024-02-07T02:24:48,2024-02-07,703,40,Online,PayPal,COUPON9-Z0,14.26,AUD
601678,2024-02-07T07:21:29,2024-02-07,60,28,Retail,Afterpay,COUPONA--0,5.79,AUD
601777,2024-02-07T22:56:02,2024-02-07,108,48,Retail,PayPal,COUPONZ0A9,6.8,AUD
601841,2024-02-07T09:30:01,2024-02-07,45,17,Retail,Credit Card,COUPONZ-9A,13.87,AUD
601885,2024-02-07T00:49:45,2024-02-07,589,45,Online,Credit Card,COUPON0900,0.17,AUD
601893,2024-02-07T21:49:50,2024-02-07,731,4,Retail,Credit Card,COUPON0A--,19.19,AUD
602057,2024-02-07T20:11:31,2024-02-07,328,4,Retail,PayPal,COUPONZ900,18.43,AUD
602165,2024-02-07T01:50:54,2024-02-07,20,34,Retail,Afterpay,COUPONZAAZ,1.39,AUD
602257,2024-02-07T06:22:23,2024-02-07,92,8,Retail,PayPal,COUPONZ-A-,19.15,AUD
602266,2024-02-07T14:39:52,2024-02-07,268,1,Retail,Credit Card,COUPON9A-A,13.65,AUD
602292,2024-02-07T14:14:52,2024-02-07,401,3,Retail,Credit Card,COUPONA0-9,4.44,AUD
602322,2024-02-07T18:22:56,2024-02-07,82,2,Retail,Afterpay,COUPONAAA-,11.63,AUD
602579,2024-02-07T15:32:09,2024-02-07,714,28,Retail,Credit Card,COUPON-A0A,1.99,AUD
602638,2024-02-07T22:34:16,2024-02-07,733,8,Online,PayPal,COUPONZ-90,19.75,AUD
602758,2024-02-07T18:55:36,2024-02-07,180,25,Online,PayPal,COUPON--A-,4.75,AUD
602789,2024-02-07T05:57:17,2024-02-07,424,44,Retail,Afterpay,COUPONZZZ-,4.72,AUD
602837,2024-02-07T14:41:12,2024-02-07,73,49,Retail,Afterpay,COUPONAZZA,3.95,AUD
602995,2024-02-07T10:33:40,2024-02-07,412,46,Retail,PayPal,COUPON-A-Z,9.81,AUD
602996,2024-02-07T10:40:42,2024-02-07,430,19,Retail,PayPal,COUPON0-A0,10.53,AUD
603013,2024-02-07T13:02:55,2024-02-07,388,4,Online,Afterpay,COUPONA---,1.37,AUD
603086,2024-02-07T08:25:49,2024-02-07,544,2,Retail,PayPal,COUPONA-A9,15.07,AUD
603450,2024-02-07T23:32:44,2024-02-07,22,12,Retail,Credit Card,COUPON--00,12.39,AUD
603530,2024-02-07T22:01:46,2024-02-07,645,36,Retail,Credit Card,COUPON-AZZ,14.49,AUD
603590,2024-02-07T01:31:19,2024-02-07,400,7,Retail,PayPal,COUPON9AA-,4.6,AUD
603721,2024-02-07T13:18:17,2024-02-07,87,39,Online,Credit Card,COUPONZ909,17.07,AUD
603796,2024-02-07T00:50:21,2024-02-07,791,50,Retail,Afterpay,COUPONZAZZ,13.41,AUD
603828,2024-02-07T16:03:34,2024-02-07,108,31,Online,Credit Card,COUPON09Z0,16.74,AUD
603865,2024-02-07T08:28:18,2024-02-07,320,6,Retail,Credit Card,COUPONZ-A-,14.53,AUD
603947,2024-02-07T00:51:07,2024-02-07,625,13,Online,Afterpay,COUPONAZZZ,15.31,AUD
604059,2024-02-07T02:34:21,2024-02-07,407,4,Retail,Afterpay,COUPONAZ0-,5.52,AUD
604130,2024-02-07T04:40:21,2024-02-07,669,37,Retail,Credit Card,COUPON---9,14.54,AUD
604725,2024-02-07T09:04:12,2024-02-07,367,22,Retail,Afterpay,COUPON-A-A,5.17,AUD
604762,2024-02-07T09:34:16,2024-02-07,596,46,Retail,Afterpay,COUPON---A,8.08,AUD
604843,2024-02-07T04:08:27,2024-02-07,302,4,Online,PayPal,COUPON9ZZ9,17.03,AUD
604849,2024-02-07T18:21:45,2024-02-07,177,45,Retail,PayPal,COUPON99-0,6.41,AUD
604874,2024-02-07T10:48:27,2024-02-07,789,49,Online,Afterpay,COUPON0A9A,14.76,AUD
604942,2024-02-07T08:29:58,2024-02-07,176,20,Retail,PayPal,COUPON-9--,6.28,AUD
605020,2024-02-07T12:08:42,2024-02-07,264,13,Retail,Credit Card,COUPON99Z-,16.79,AUD
605055,2024-02-07T19:10:04,2024-02-07,532,39,Online,Afterpay,COUPON--90,9.22,AUD
605122,2024-02-07T12:32:25,2024-02-07,748,3,Retail,Afterpay,COUPONA-90,19.13,AUD
605130,2024-02-07T18:29:24,2024-02-07,370,25,Online,Credit Card,COUPON-AAZ,9.27,AUD
605234,2024-02-07T05:05:45,2024-02-07,528,41,Retail,Afterpay,COUPON9-0Z,5.22,AUD
605251,2024-02-07T22:08:12,2024-02-07,727,50,Retail,Afterpay,COUPON90A-,6.4,AUD
605267,2024-02-07T09:48:51,2024-02-07,567,4,Online,Credit Card,COUPON09-A,19.92,AUD
605309,2024-02-07T06:55:16,2024-02-07,338,18,Online,Afterpay,COUPON-090,9.91,AUD
605332,2024-02-07T22:30:24,2024-02-07,634,1,Online,Afterpay,COUPON0-A-,8.95,AUD
605420,2024-02-07T18:39:42,2024-02-07,534,41,Online,Afterpay,COUPON-Z0-,8.31,AUD
605438,2024-02-07T16:11:00,2024-02-07,584,40,Online,Credit Card,COUPONA9A-,9.74,AUD
605520,2024-02-07T20:27:22,2024-02-07,668,28,Retail,Credit Card,COUPON-9A9,16.32,AUD
605717,2024-02-07T21:40:39,2024-02-07,141,33,Online,Afterpay,COUPON--AA,4.2,AUD
605781,2024-02-07T05:34:01,2024-02-07,527,18,Online,Afterpay,COUPON-A0A,19.05,AUD
605859,2024-02-07T00:08:23,2024-02-07,51,1,Retail,PayPal,COUPON-Z-0,11.14,AUD
605951,2024-02-07T11:16:16,2024-02-07,252,6,Online,Credit Card,COUPON0-A9,19.52,AUD
605952,2024-02-07T06:23:33,2024-02-07,351,26,Online,PayPal,COUPONZ0-A,15.09,AUD
606048,2024-02-07T11:54:57,2024-02-07,749,47,Retail,PayPal,COUPON0--9,8.29,AUD
606108,2024-02-07T00:27:59,2024-02-07,192,2,Online,Afterpay,COUPON-Z99,13.9,AUD
606119,2024-02-07T08:38:00,2024-02-07,576,26,Retail,PayPal,COUPON9AA-,1.45,AUD
606194,2024-02-07T02:24:42,2024-02-07,516,27,Online,Credit Card,COUPONAZA-,8.07,AUD
606354,2024-02-07T07:16:55,2024-02-07,503,16,Online,PayPal,COUPONZ000,15.58,AUD
606519,2024-02-07T04:23:30,2024-02-07,767,15,Retail,Afterpay,COUPONZ-9A,6.22,AUD
606564,2024-02-07T17:26:12,2024-02-07,343,6,Online,Credit Card,COUPON0A90,0.22,AUD
606906,2024-02-07T23:47:45,2024-02-07,772,19,Online,Credit Card,COUPONZ9A9,17.06,AUD
606909,2024-02-07T20:10:29,2024-02-07,28,28,Retail,Credit Card,COUPONZ9AA,9.61,AUD
607040,2024-02-07T07:25:19,2024-02-07,139,22,Retail,Credit Card,COUPONZ-0Z,1.74,AUD
607050,2024-02-07T12:45:34,2024-02-07,42,32,Retail,Credit Card,COUPONZ0-9,1.05,AUD
607272,2024-02-07T07:25:05,2024-02-07,473,50,Online,PayPal,COUPON--0-,5.48,AUD
607518,2024-02-07T03:51:51,2024-02-07,87,11,Retail,Credit Card,COUPON9Z-9,6.31,AUD
607663,2024-02-07T16:46:56,2024-02-07,793,19,Retail,Afterpay,COUPONAA9A,7.53,AUD
607696,2024-02-07T22:25:23,2024-02-07,715,43,Online,PayPal,COUPON9---,1.06,AUD
607705,2024-02-07T20:22:38,2024-02-07,560,9,Online,PayPal,COUPON0--9,15.35,AUD
607803,2024-02-07T03:25:38,2024-02-07,179,33,Online,PayPal,COUPON9Z00,9.07,AUD
607936,2024-02-07T21:39:44,2024-02-07,761,50,Retail,PayPal,COUPON-9ZZ,13.07,AUD
608131,2024-02-07T11:29:12,2024-02-07,309,20,Retail,Afterpay,COUPON---A,13.72,AUD
608219,2024-02-07T21:22:23,2024-02-07,365,20,Online,Credit Card,COUPONZZ-0,3.37,AUD
608307,2024-02-07T07:35:40,2024-02-07,497,49,Online,PayPal,COUPON9-0Z,13.65,AUD
608433,2024-02-07T14:02:34,2024-02-07,451,28,Online,PayPal,COUPONA-99,13.72,AUD
608527,2024-02-07T02:37:31,2024-02-07,555,17,Online,Afterpay,COUPON-A9-,14.97,AUD
608831,2024-02-07T09:13:06,2024-02-07,10,44,Online,Afterpay,COUPON9-ZA,16.54,AUD
608884,2024-02-07T14:24:52,2024-02-07,467,44,Online,PayPal,COUPON0--0,13.78,AUD
608981,2024-02-07T23:58:44,2024-02-07,783,20,Retail,Credit Card,COUPON99ZZ,13.15,AUD
609023,2024-02-07T07:55:40,2024-02-07,692,40,Online,PayPal,COUPON-ZAZ,11.49,AUD
609138,2024-02-07T19:04:06,2024-02-07,299,19,Online,Afterpay,COUPON-0Z-,19.56,AUD
609363,2024-02-07T20:27:26,2024-02-07,54,36,Retail,Credit Card,COUPONZ-90,17.52,AUD
609557,2024-02-07T09:31:51,2024-02-07,515,40,Online,Afterpay,COUPONA0Z0,1.1,AUD
609758,2024-02-07T14:52:45,2024-02-07,452,8,Online,Afterpay,COUPONZ9--,5.66,AUD
609802,2024-02-07T06:46:31,2024-02-07,645,31,Online,PayPal,COUPON-09-,10.55,AUD
609903,2024-02-07T00:01:27,2024-02-07,243,27,Online,PayPal,COUPONZZZ9,11.43,AUD
609967,2024-02-07T21:41:51,2024-02-07,617,21,Retail,Credit Card,COUPON99--,18.66,AUD
610339,2024-02-07T07:24:04,2024-02-07,661,23,Retail,PayPal,COUPON--09,17.56,AUD
610455,2024-02-07T17:13:52,2024-02-07,327,27,Retail,PayPal,COUPON9A-9,4.82,AUD
610473,2024-02-07T23:29:21,2024-02-07,690,2,Online,Afterpay,COUPON0ZZ-,6.99,AUD
610491,2024-02-07T15:13:11,2024-02-07,9,29,Online,PayPal,COUPONZA-A,10.8,AUD
610538,2024-02-07T21:25:14,2024-02-07,586,44,Online,Credit Card,COUPON0-AZ,0.3,AUD
610579,2024-02-07T17:06:50,2024-02-07,14,21,Online,Credit Card,COUPONZZ0-,2.78,AUD
610591,2024-02-07T21:01:16,2024-02-07,599,35,Online,Afterpay,COUPON-000,8.05,AUD
610939,2024-02-07T20:49:02,2024-02-07,438,33,Retail,Afterpay,COUPON-ZA-,12.18,AUD
610957,2024-02-07T10:31:31,2024-02-07,52,36,Retail,Afterpay,COUPON99-A,5.79,AUD
610973,2024-02-07T12:55:56,2024-02-07,553,14,Online,Credit Card,COUPON9A00,14.78,AUD
610988,2024-02-07T02:10:27,2024-02-07,733,47,Online,Credit Card,COUPONZ090,12.79,AUD
611018,2024-02-07T00:55:25,2024-02-07,161,38,Retail,PayPal,COUPON--0Z,6.42,AUD
611059,2024-02-07T02:06:57,2024-02-07,40,41,Retail,Afterpay,COUPON0--9,10.07,AUD
611106,2024-02-07T21:12:30,2024-02-07,389,23,Retail,Credit Card,COUPON-Z--,9.33,AUD
611124,2024-02-07T21:03:49,2024-02-07,378,28,Online,Afterpay,COUPONA99-,7.87,AUD
611284,2024-02-07T22:13:30,2024-02-07,13,33,Online,Afterpay,COUPON-Z-0,7.32,AUD
611551,2024-02-07T04:20:19,2024-02-07,659,24,Retail,Credit Card,COUPON-Z-Z,3.83,AUD
611621,2024-02-07T02:59:06,2024-02-07,473,50,Retail,Credit Card,COUPON-9A-,7.87,AUD
611722,2024-02-07T11:37:47,2024-02-07,410,20,Online,Afterpay,COUPONA--A,7.5,AUD
611786,2024-02-07T22:34:51,2024-02-07,154,19,Online,PayPal,COUPONZ--Z,16.08,AUD
611793,2024-02-07T04:46:28,2024-02-07,450,23,Online,Afterpay,COUPON---0,15.23,AUD
611812,2024-02-07T15:09:48,2024-02-07,483,43,Online,Credit Card,COUPONA-A9,9.15,AUD
611834,2024-02-07T18:47:08,2024-02-07,524,8,Online,Afterpay,COUPON99--,6.06,AUD
611951,2024-02-07T02:49:33,2024-02-07,600,39,Online,PayPal,COUPONAZ9Z,2.67,AUD
611960,2024-02-07T04:53:55,2024-02-07,285,12,Retail,PayPal,COUPONZ00-,6.24,AUD
611999,2024-02-07T17:52:06,2024-02-07,595,14,Retail,Credit Card,COUPON9999,10.18,AUD
612070,2024-02-07T16:04:52,2024-02-07,457,17,Retail,Afterpay,COUPONZAZ-,7.18,AUD
612085,2024-02-07T12:30:02,2024-02-07,456,18,Retail,Afterpay,COUPON-0Z-,14.15,AUD
612108,2024-02-07T09:44:36,2024-02-07,359,43,Retail,Credit Card,COUPONZ0Z-,19.91,AUD
612273,2024-02-07T12:57:19,2024-02-07,132,15,Online,Credit Card,COUPON0-00,6.91,AUD
612315,2024-02-07T04:52:35,2024-02-07,221,44,Retail,PayPal,COUPONZ000,6.52,AUD
612378,2024-02-07T15:41:50,2024-02-07,514,18,Retail,Afterpay,COUPON-99Z,8.45,AUD
612508,2024-02-07T21:54:18,2024-02-07,701,8,Online,PayPal,COUPON--AA,15.18,AUD
612537,2024-02-07T21:46:52,2024-02-07,799,33,Online,Afterpay,COUPON90-0,9.37,AUD
612550,2024-02-07T12:28:38,2024-02-07,42,7,Online,Afterpay,COUPONA---,11.09,AUD
612680,2024-02-07T08:33:52,2024-02-07,373,47,Online,PayPal,COUPON-AA0,2.15,AUD
612735,2024-02-07T00:13:43,2024-02-07,438,42,Retail,Afterpay,COUPON-0-0,9.58,AUD
612761,2024-02-07T07:10:02,2024-02-07,555,40,Online,Afterpay,COUPON-Z9A,3.54,AUD
612841,2024-02-07T01:02:26,2024-02-07,187,36,Online,Afterpay,COUPONZAZ9,9.68,AUD
613110,2024-02-07T12:50:50,2024-02-07,152,29,Online,Afterpay,COUPON0ZAZ,12.03,AUD
613315,2024-02-07T03:26:19,2024-02-07,397,34,Retail,Afterpay,COUPON9ZA-,14.8,AUD
613425,2024-02-07T17:18:48,2024-02-07,460,26,Retail,Credit Card,COUPONA--0,18.77,AUD
613490,2024-02-07T01:33:43,2024-02-07,221,6,Retail,PayPal,COUPON-0ZA,2.71,AUD
613647,2024-02-07T19:05:37,2024-02-07,180,17,Retail,PayPal,COUPONZ-Z0,11.45,AUD
613710,2024-02-07T22:48:14,2024-02-07,749,12,Retail,Credit Card,COUPONAAZ9,12.68,AUD
613785,2024-02-07T21:00:26,2024-02-07,429,22,Online,Credit Card,COUPONZ-Z-,2.3,AUD
613959,2024-02-07T10:17:59,2024-02-07,20,35,Online,Afterpay,COUPONA0-Z,17.41,AUD
613999,2024-02-07T04:55:11,2024-02-07,194,7,Online,Afterpay,COUPON---Z,10.26,AUD
614012,2024-02-07T19:25:40,2024-02-07,776,25,Retail,Credit Card,COUPON0900,9.61,AUD
614131,2024-02-07T21:51:19,2024-02-07,593,41,Online,Afterpay,COUPONZZZA,5.53,AUD
614138,2024-02-07T03:15:27,2024-02-07,509,11,Online,Afterpay,COUPONAAZ-,16.62,AUD
614368,2024-02-07T13:42:02,2024-02-07,593,28,Retail,PayPal,COUPONZA--,15.54,AUD
614376,2024-02-07T23:15:16,2024-02-07,145,6,Online,Credit Card,COUPONZ0-9,3.47,AUD
614440,2024-02-07T09:38:55,2024-02-07,423,24,Online,Credit Card,COUPON09--,17.83,AUD
614558,2024-02-07T03:08:10,2024-02-07,727,24,Online,Afterpay,COUPON9999,15.57,AUD
614583,2024-02-07T23:37:31,2024-02-07,74,21,Retail,PayPal,COUPON-0Z-,5.11,AUD
614631,2024-02-07T18:54:16,2024-02-07,163,18,Online,Credit Card,COUPON9-09,4.54,AUD
614733,2024-02-07T03:28:13,2024-02-07,574,10,Online,Afterpay,COUPON090-,3.18,AUD
614810,2024-02-07T23:16:30,2024-02-07,320,11,Online,Credit Card,COUPON-A0Z,16.71,AUD
614885,2024-02-07T15:19:27,2024-02-07,734,50,Retail,PayPal,COUPON-A99,13.5,AUD
615061,2024-02-07T08:48:31,2024-02-07,788,11,Retail,Afterpay,COUPON909Z,17.29,AUD
615199,2024-02-07T09:26:03,2024-02-07,468,20,Online,PayPal,COUPON09Z9,11.1,AUD
615240,2024-02-07T13:10:51,2024-02-07,562,32,Retail,Afterpay,COUPONZ9-Z,19.68,AUD
615245,2024-02-07T18:41:07,2024-02-07,594,48,Online,PayPal,COUPON99Z-,16.25,AUD
615268,2024-02-07T08:30:28,2024-02-07,581,30,Online,Credit Card,COUPONZ-ZZ,18.67,AUD
615363,2024-02-07T01:18:28,2024-02-07,558,11,Retail,Afterpay,COUPONZ9ZZ,18.97,AUD
615434,2024-02-07T08:28:36,2024-02-07,426,42,Retail,PayPal,COUPON9-0A,5.56,AUD
615539,2024-02-07T18:23:00,2024-02-07,125,38,Retail,Credit Card,COUPON--Z-,9.52,AUD
615556,2024-02-07T13:23:29,2024-02-07,298,42,Online,Afterpay,COUPONA--A,2.81,AUD
615649,2024-02-07T16:49:10,2024-02-07,41,16,Retail,Credit Card,COUPONZ009,17.67,AUD
615706,2024-02-07T18:41:14,2024-02-07,590,30,Online,Afterpay,COUPONA---,9.05,AUD
615904,2024-02-07T12:23:06,2024-02-07,354,50,Online,Credit Card,COUPONZAZ-,4.0,AUD
615935,2024-02-07T21:20:50,2024-02-07,610,23,Retail,PayPal,COUPON0-99,17.88,AUD
616146,2024-02-07T22:45:36,2024-02-07,165,42,Online,PayPal,COUPON0---,8.23,AUD
616245,2024-02-07T11:15:20,2024-02-07,119,23,Retail,Afterpay,COUPON-0AA,9.53,AUD
616253,2024-02-07T13:12:48,2024-02-07,218,46,Online,PayPal,COUPON909-,19.85,AUD
616270,2024-02-07T06:26:26,2024-02-07,289,21,Retail,PayPal,COUPON9-90,10.3,AUD
616357,2024-02-07T16:58:29,2024-02-07,691,49,Online,PayPal,COUPON--00,9.86,AUD
616368,2024-02-07T16:26:35,2024-02-07,248,46,Online,Credit Card,COUPONZ-90,11.7,AUD
616409,2024-02-07T06:44:14,2024-02-07,56,27,Retail,Afterpay,COUPONA--Z,10.86,AUD
616458,2024-02-07T07:45:24,2024-02-07,464,10,Online,Afterpay,COUPON---Z,0.98,AUD
616678,2024-02-07T18:51:51,2024-02-07,2,43,Online,Afterpay,COUPONZ-9A,0.69,AUD
616878,2024-02-07T21:28:39,2024-02-07,561,3,Retail,PayPal,COUPON0A-A,19.65,AUD
617055,2024-02-07T14:24:16,2024-02-07,520,33,Online,Afterpay,COUPONA-A-,9.96,AUD
617067,2024-02-07T06:05:41,2024-02-07,576,12,Retail,Credit Card,COUPON9-0-,1.4,AUD
617081,2024-02-07T17:05:13,2024-02-07,248,12,Online,PayPal,COUPON-ZA-,18.97,AUD
617084,2024-02-07T13:42:44,2024-02-07,608,2,Online,Afterpay,COUPON-9-Z,16.06,AUD
617454,2024-02-07T18:40:44,2024-02-07,607,34,Online,Afterpay,COUPONZA9-,14.42,AUD
617587,2024-02-07T16:08:07,2024-02-07,211,20,Retail,Credit Card,COUPONA0AZ,4.04,AUD
617682,2024-02-07T01:48:56,2024-02-07,267,2,Online,PayPal,COUPONZ0-0,11.56,AUD
617720,2024-02-07T01:04:08,2024-02-07,610,33,Online,Afterpay,COUPONZ00A,16.71,AUD
617748,2024-02-07T13:04:55,2024-02-07,358,38,Retail,PayPal,COUPON--09,4.2,AUD
617880,2024-02-07T20:52:52,2024-02-07,422,1,Online,Afterpay,COUPON-A-A,6.26,AUD
618024,2024-02-07T07:47:45,2024-02-07,192,25,Retail,Afterpay,COUPON0A00,4.08,AUD
618210,2024-02-07T00:00:31,2024-02-07,348,41,Online,PayPal,COUPON--0A,6.78,AUD
618212,2024-02-07T18:24:12,2024-02-07,570,27,Retail,PayPal,COUPON0ZZ0,16.09,AUD
618219,2024-02-07T13:10:04,2024-02-07,69,1,Retail,Afterpay,COUPON--A9,16.8,AUD
618301,2024-02-07T08:28:54,2024-02-07,388,25,Retail,PayPal,COUPON--A0,13.21,AUD
618344,2024-02-07T05:03:16,2024-02-07,68,2,Online,Afterpay,COUPON9A--,17.5,AUD
618493,2024-02-07T11:55:22,2024-02-07,346,11,Retail,Credit Card,COUPON-AAZ,17.88,AUD
618618,2024-02-07T15:52:02,2024-02-07,426,41,Retail,PayPal,COUPONZ90Z,10.4,AUD
618870,2024-02-07T04:30:35,2024-02-07,443,14,Retail,Afterpay,COUPON0--Z,11.09,AUD
619065,2024-02-07T13:59:40,2024-02-07,385,7,Online,Afterpay,COUPON009Z,15.16,AUD
619165,2024-02-07T19:02:55,2024-02-07,467,18,Online,Credit Card,COUPON0---,2.77,AUD
619196,2024-02-07T19:10:34,2024-02-07,542,39,Retail,Credit Card,COUPON0-90,14.15,AUD
619601,2024-02-07T07:23:46,2024-02-07,480,5,Online,Credit Card,COUPONZ00Z,13.74,AUD
619682,2024-02-07T00:37:09,2024-02-07,569,7,Online,Credit Card,COUPON90-Z,1.24,AUD
619732,2024-02-07T23:32:04,2024-02-07,552,13,Online,Credit Card,COUPON9AAZ,19.4,AUD
619819,2024-02-07T15:19:02,2024-02-07,616,19,Online,Afterpay,COUPON0ZZ-,5.02,AUD
619824,2024-02-07T23:32:56,2024-02-07,186,16,Online,Credit Card,COUPONA---,10.87,AUD
619832,2024-02-07T19:57:48,2024-02-07,708,12,Online,Credit Card,COUPON-00-,3.66,AUD
619940,2024-02-07T15:32:34,2024-02-07,559,10,Retail,PayPal,COUPON-0ZA,16.77,AUD
619957,2024-02-07T09:13:20,2024-02-07,665,43,Retail,Credit Card,COUPON-AA-,17.51,AUD
619996,2024-02-07T03:19:29,2024-02-07,263,50,Retail,Credit Card,COUPON--A-,0.31,AUD
620220,2024-02-07T15:24:57,2024-02-07,777,32,Online,PayPal,COUPON-99A,12.82,AUD
620315,2024-02-07T00:46:21,2024-02-07,558,5,Retail,PayPal,COUPONZA90,13.73,AUD
620363,2024-02-07T22:26:43,2024-02-07,184,49,Online,Afterpay,COUPON-ZZ0,16.47,AUD
620508,2024-02-07T13:14:37,2024-02-07,322,33,Retail,Afterpay,COUPONZZ09,11.87,AUD
620613,2024-02-07T12:04:57,2024-02-07,727,27,Online,PayPal,COUPON-AA-,19.12,AUD
620702,2024-02-07T09:21:07,2024-02-07,130,38,Online,Credit Card,COUPON9ZA-,13.35,AUD
620898,2024-02-07T12:33:51,2024-02-07,208,20,Online,Credit Card,COUPONZ--A,17.99,AUD
620944,2024-02-07T21:53:23,2024-02-07,217,6,Retail,Credit Card,COUPON99AZ,14.66,AUD
620959,2024-02-07T20:44:34,2024-02-07,75,17,Retail,PayPal,COUPON-0--,10.43,AUD
621016,2024-02-07T02:02:15,2024-02-07,262,1,Online,Afterpay,COUPON09-0,19.64,AUD
621146,2024-02-07T03:57:19,2024-02-07,406,38,Retail,PayPal,COUPON--AZ,7.89,AUD
621175,2024-02-07T10:21:05,2024-02-07,602,38,Online,PayPal,COUPONA-AZ,2.52,AUD
621315,2024-02-07T15:40:38,2024-02-07,349,26,Retail,Afterpay,COUPONA09A,9.62,AUD
621392,2024-02-07T02:53:10,2024-02-07,747,18,Online,PayPal,COUPONZ-0-,8.37,AUD
621668,2024-02-07T13:25:06,2024-02-07,250,15,Online,PayPal,COUPONAA--,6.14,AUD
621704,2024-02-07T08:49:23,2024-02-07,24,36,Retail,PayPal,COUPONZ-ZZ,6.27,AUD
621801,2024-02-07T13:29:18,2024-02-07,230,17,Online,PayPal,COUPON-ZA-,5.0,AUD
621812,2024-02-07T07:44:58,2024-02-07,685,14,Retail,PayPal,COUPON9-9Z,14.88,AUD
621963,2024-02-07T03:35:18,2024-02-07,382,2,Retail,Afterpay,COUPON9-9A,6.58,AUD
622080,2024-02-07T02:29:27,2024-02-07,655,7,Online,PayPal,COUPON-9-Z,4.23,AUD
622160,2024-02-07T23:07:35,2024-02-07,534,35,Online,Credit Card,COUPON99--,19.37,AUD
622249,2024-02-07T14:40:22,2024-02-07,474,47,Online,Credit Card,COUPONA-A-,19.76,AUD
622336,2024-02-07T22:39:09,2024-02-07,292,42,Retail,Afterpay,COUPON9-Z-,18.35,AUD
622500,2024-02-07T21:25:53,2024-02-07,768,35,Retail,Credit Card,COUPONZAA-,4.96,AUD
622501,2024-02-07T05:43:04,2024-02-07,591,7,Retail,Credit Card,COUPON-Z9-,14.58,AUD
622563,2024-02-07T16:10:13,2024-02-07,73,45,Online,Credit Card,COUPON99--,17.81,AUD
622690,2024-02-07T01:30:54,2024-02-07,109,3,Retail,Afterpay,COUPONA99Z,6.74,AUD
622710,2024-02-07T07:26:09,2024-02-07,673,11,Retail,Credit Card,COUPON-990,8.0,AUD
622761,2024-02-07T00:44:25,2024-02-07,686,3,Retail,Credit Card,COUPON-9Z-,14.83,AUD
622784,2024-02-07T20:06:43,2024-02-07,768,43,Online,Credit Card,COUPON9ZZ-,0.16,AUD
622787,2024-02-07T12:51:23,2024-02-07,176,44,Retail,Afterpay,COUPON9-9-,11.49,AUD
622947,2024-02-07T03:58:01,2024-02-07,278,4,Online,Afterpay,COUPON--ZA,15.17,AUD
623028,2024-02-07T12:24:48,2024-02-07,474,7,Retail,Credit Card,COUPON-90-,2.92,AUD
623035,2024-02-07T18:58:45,2024-02-07,731,25,Online,Afterpay,COUPON9ZZ-,16.14,AUD
623106,2024-02-07T23:32:16,2024-02-07,157,21,Online,Credit Card,COUPON-0-A,2.53,AUD
623145,2024-02-07T01:03:25,2024-02-07,361,30,Retail,PayPal,COUPON-ZA9,3.19,AUD
623169,2024-02-07T23:58:34,2024-02-07,166,7,Retail,Afterpay,COUPON-0Z0,7.83,AUD
623519,2024-02-07T00:32:50,2024-02-07,57,4,Online,PayPal,COUPON-ZZ-,19.85,AUD
623778,2024-02-07T00:21:19,2024-02-07,790,44,Online,PayPal,COUPON90AA,17.35,AUD
623941,2024-02-07T13:42:55,2024-02-07,132,18,Retail,PayPal,COUPONA099,5.09,AUD
623943,2024-02-07T10:47:25,2024-02-07,792,32,Retail,PayPal,COUPON00-Z,0.0,AUD
624003,2024-02-07T06:00:17,2024-02-07,398,41,Online,Afterpay,COUPONZ--Z,3.29,AUD
624036,2024-02-07T00:29:32,2024-02-07,332,16,Online,PayPal,COUPON---A,3.25,AUD
624065,2024-02-07T19:01:21,2024-02-07,612,4,Online,Afterpay,COUPON0-AA,3.97,AUD
624149,2024-02-07T19:46:45,2024-02-07,485,33,Online,PayPal,COUPON0-A-,5.64,AUD
624330,2024-02-07T04:53:22,2024-02-07,128,27,Retail,PayPal,COUPON09-0,16.08,AUD
624487,2024-02-07T15:40:02,2024-02-07,511,17,Retail,Credit Card,COUPON0Z0Z,4.63,AUD
624643,2024-02-07T02:20:27,2024-02-07,540,25,Retail,PayPal,COUPONA-AZ,11.03,AUD
624700,2024-02-07T05:49:33,2024-02-07,358,7,Retail,PayPal,COUPONA--A,2.11,AUD
624726,2024-02-07T21:41:44,2024-02-07,728,8,Retail,Afterpay,COUPON--9-,5.71,AUD
624930,2024-02-07T19:51:37,2024-02-07,47,14,Retail,PayPal,COUPONZZZ-,7.99,AUD
625026,2024-02-07T18:00:19,2024-02-07,379,8,Retail,PayPal,COUPON0AZ-,12.06,AUD
625239,2024-02-07T04:07:16,2024-02-07,159,13,Online,Credit Card,COUPON9A09,19.71,AUD
