order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
651951,2024-03-16T16:14:24,2024-03-16,436,17,Retail,Credit Card,COUPON00ZZ,6.41,AUD
651966,2024-03-16T15:10:55,2024-03-16,175,11,Retail,PayPal,COUPON0909,17.39,AUD
652168,2024-03-16T21:48:52,2024-03-16,152,25,Retail,Credit Card,COUPONAZ-9,16.81,AUD
652391,2024-03-16T16:18:48,2024-03-16,58,11,Online,Afterpay,COUPONA-0-,13.42,AUD
652411,2024-03-16T04:35:55,2024-03-16,109,16,Online,Credit Card,COUPONZ--A,15.43,AUD
652489,2024-03-16T11:28:58,2024-03-16,177,37,Online,PayPal,COUPON-Z99,14.27,AUD
652527,2024-03-16T13:48:17,2024-03-16,673,5,Online,PayPal,COUPONZZAZ,9.16,AUD
652570,2024-03-16T01:56:18,2024-03-16,394,21,Online,PayPal,COUPONA-Z-,12.8,AUD
652610,2024-03-16T08:50:38,2024-03-16,510,23,Retail,Afterpay,COUPON--A-,9.5,AUD
652862,2024-03-16T08:23:03,2024-03-16,178,11,Online,PayPal,COUPONZ9-Z,9.9,AUD
652922,2024-03-16T01:12:21,2024-03-16,634,33,Retail,PayPal,COUPONZZ-9,10.06,AUD
653185,2024-03-16T12:11:36,2024-03-16,200,7,Retail,PayPal,COUPONZ909,2.61,AUD
653208,2024-03-16T16:15:55,2024-03-16,412,9,Retail,Afterpay,COUPON9-0-,2.54,AUD
653210,2024-03-16T04:13:28,2024-03-16,565,1,Online,PayPal,COUPONZA--,3.4,AUD
653304,2024-03-16T03:02:20,2024-03-16,475,18,Retail,PayPal,COUPON0AAZ,5.56,AUD
653330,2024-03-16T01:01:01,2024-03-16,380,8,Online,PayPal,COUPON9AZ-,2.19,AUD
653400,2024-03-16T04:07:32,2024-03-16,140,12,Online,Afterpay,COUPON099-,7.06,AUD
653550,2024-03-16T16:33:13,2024-03-16,91,26,Online,Afterpay,COUPONZ-9-,3.72,AUD
653679,2024-03-16T19:07:18,2024-03-16,244,2,Online,PayPal,COUPONZ-A9,7.51,AUD
653891,2024-03-16T11:02:04,2024-03-16,769,27,Retail,PayPal,COUPON--ZA,11.0,AUD
653926,2024-03-16T09:59:25,2024-03-16,234,26,Online,PayPal,COUPON0A-Z,3.37,AUD
653955,2024-03-16T07:51:01,2024-03-16,79,36,Retail,Credit Card,COUPON0-A-,16.09,AUD
653973,2024-03-16T07:00:14,2024-03-16,133,34,Online,Credit Card,COUPON0000,3.02,AUD
654382,2024-03-16T07:54:14,2024-03-16,282,34,Online,Credit Card,COUPON0ZAZ,9.44,AUD
654394,2024-03-16T22:33:56,2024-03-16,723,48,Retail,Afterpay,COUPON-A9A,9.73,AUD
654502,2024-03-16T05:09:39,2024-03-16,269,29,Retail,Afterpay,COUPON99AZ,12.14,AUD
654672,2024-03-16T11:45:10,2024-03-16,231,9,Retail,Afterpay,COUPONZ99A,10.27,AUD
654794,2024-03-16T14:51:14,2024-03-16,663,38,Retail,Afterpay,COUPON--9-,9.64,AUD
654831,2024-03-16T07:18:42,2024-03-16,641,38,Online,Credit Card,COUPONA990,15.26,AUD
654842,2024-03-16T08:37:33,2024-03-16,533,10,Retail,PayPal,COUPON9AA-,9.99,AUD
654958,2024-03-16T08:04:39,2024-03-16,170,4,Retail,PayPal,COUPON-0-A,5.52,AUD
654993,2024-03-16T06:38:56,2024-03-16,354,35,Retail,PayPal,COUPON-0Z-,6.5,AUD
655067,2024-03-16T22:21:35,2024-03-16,478,10,Online,Credit Card,COUPONA0--,5.71,AUD
655271,2024-03-16T05:24:16,2024-03-16,760,35,Retail,Afterpay,COUPON9-Z-,1.16,AUD
655419,2024-03-16T07:03:03,2024-03-16,375,7,Retail,Credit Card,COUPON0Z9A,7.43,AUD
655429,2024-03-16T11:16:26,2024-03-16,519,17,Online,Afterpay,COUPONZAA-,4.77,AUD
655481,2024-03-16T17:15:26,2024-03-16,24,50,Retail,Afterpay,COUPON-A-0,10.44,AUD
655557,2024-03-16T16:01:16,2024-03-16,714,2,Retail,Credit Card,COUPON-9A0,16.06,AUD
655609,2024-03-16T04:33:48,2024-03-16,75,4,Online,Credit Card,COUPON0-00,3.1,AUD
655683,2024-03-16T01:52:51,2024-03-16,749,5,Retail,Afterpay,COUPON090Z,13.07,AUD
655712,2024-03-16T02:37:28,2024-03-16,204,50,Online,PayPal,COUPONA-Z-,4.81,AUD
655733,2024-03-16T16:48:34,2024-03-16,305,15,Online,PayPal,COUPON---9,10.37,AUD
655917,2024-03-16T15:44:13,2024-03-16,427,34,Retail,Afterpay,COUPONZ9-9,1.81,AUD
655946,2024-03-16T18:08:39,2024-03-16,631,45,Retail,Afterpay,COUPON0--Z,18.11,AUD
656199,2024-03-16T08:10:56,2024-03-16,26,31,Retail,Afterpay,COUPONAZ-Z,9.55,AUD
656289,2024-03-16T10:06:49,2024-03-16,479,48,Retail,Afterpay,COUPON9A9Z,12.04,AUD
656314,2024-03-16T20:54:42,2024-03-16,589,6,Retail,Credit Card,COUPON0ZA0,4.34,AUD
656363,2024-03-16T09:28:33,2024-03-16,414,46,Retail,Afterpay,COUPON0-A0,16.73,AUD
656494,2024-03-16T19:07:51,2024-03-16,710,13,Online,Credit Card,COUPONZ00-,15.04,AUD
656613,2024-03-16T02:37:43,2024-03-16,338,30,Retail,Credit Card,COUPONAZA9,6.01,AUD
656647,2024-03-16T02:55:45,2024-03-16,622,26,Online,Afterpay,COUPONA-90,4.38,AUD
656651,2024-03-16T11:46:15,2024-03-16,274,16,Online,Afterpay,COUPON9ZZ-,15.37,AUD
656764,2024-03-16T08:09:57,2024-03-16,745,44,Online,Afterpay,COUPON-0-A,1.15,AUD
657047,2024-03-16T07:27:20,2024-03-16,41,15,Retail,Credit Card,COUPONA-ZZ,6.56,AUD
657347,2024-03-16T10:20:22,2024-03-16,522,21,Retail,Credit Card,COUPON9-0-,2.07,AUD
657464,2024-03-16T08:22:19,2024-03-16,68,46,Online,Credit Card,COUPONZ9Z-,5.53,AUD
657820,2024-03-16T23:15:36,2024-03-16,259,23,Retail,Credit Card,COUPON-A0Z,7.28,AUD
657842,2024-03-16T04:32:28,2024-03-16,658,45,Retail,PayPal,COUPON0A-Z,13.33,AUD
657943,2024-03-16T15:58:44,2024-03-16,82,5,Retail,PayPal,COUPON00-Z,17.95,AUD
657953,2024-03-16T08:08:33,2024-03-16,595,38,Retail,Afterpay,COUPONA-AZ,19.46,AUD
658095,2024-03-16T04:12:59,2024-03-16,249,44,Online,Credit Card,COUPONZ-0-,18.43,AUD
658207,2024-03-16T13:54:17,2024-03-16,718,29,Online,PayPal,COUPONAZ99,17.3,AUD
658228,2024-03-16T07:31:40,2024-03-16,581,14,Online,Afterpay,COUPON--A-,6.79,AUD
658235,2024-03-16T02:54:42,2024-03-16,179,2,Online,Afterpay,COUPONA9--,18.34,AUD
658266,2024-03-16T04:20:48,2024-03-16,326,50,Retail,Afterpay,COUPON-Z0-,15.22,AUD
658278,2024-03-16T20:01:04,2024-03-16,144,19,Online,PayPal,COUPON-9AA,8.73,AUD
658294,2024-03-16T14:44:25,2024-03-16,404,18,Online,Afterpay,COUPONZAAA,15.45,AUD
658329,2024-03-16T14:32:49,2024-03-16,343,24,Online,Afterpay,COUPON099-,8.06,AUD
658436,2024-03-16T23:56:41,2024-03-16,341,41,Retail,Afterpay,COUPONZA9-,11.95,AUD
658442,2024-03-16T07:02:15,2024-03-16,303,7,Online,Afterpay,COUPON-0A9,10.71,AUD
658498,2024-03-16T02:17:13,2024-03-16,624,46,Retail,PayPal,COUPON9-9Z,13.53,AUD
658537,2024-03-16T08:59:06,2024-03-16,717,9,Retail,PayPal,COUPON-A--,11.62,AUD
658662,2024-03-16T00:22:02,2024-03-16,456,28,Online,PayPal,COUPON9ZZA,16.25,AUD
658669,2024-03-16T12:46:40,2024-03-16,118,39,Retail,PayPal,COUPON9A09,16.99,AUD
658700,2024-03-16T07:31:47,2024-03-16,98,39,Online,Credit Card,COUPONZ9A-,11.36,AUD
658812,2024-03-16T02:25:15,2024-03-16,105,33,Online,PayPal,COUPONA0A0,8.54,AUD
658912,2024-03-16T01:38:02,2024-03-16,702,24,Online,PayPal,COUPON-Z9A,12.16,AUD
659014,2024-03-16T21:08:33,2024-03-16,619,36,Online,Afterpay,COUPONAZ09,9.1,AUD
659217,2024-03-16T21:58:58,2024-03-16,623,35,Retail,Afterpay,COUPON-AA-,19.36,AUD
659346,2024-03-16T21:18:47,2024-03-16,264,46,Retail,PayPal,COUPON-0A-,0.59,AUD
659460,2024-03-16T00:19:06,2024-03-16,346,30,Retail,Afterpay,COUPONAA-0,0.71,AUD
659512,2024-03-16T13:05:46,2024-03-16,184,2,Retail,Credit Card,COUPONZ--Z,16.87,AUD
659613,2024-03-16T05:41:40,2024-03-16,360,47,Retail,Credit Card,COUPONZ9-Z,10.25,AUD
659629,2024-03-16T17:59:54,2024-03-16,582,9,Retail,PayPal,COUPONZ-A0,3.03,AUD
659768,2024-03-16T03:44:00,2024-03-16,53,2,Online,PayPal,COUPON0Z9-,19.44,AUD
659777,2024-03-16T01:01:29,2024-03-16,741,16,Retail,Credit Card,COUPON90A9,4.1,AUD
659805,2024-03-16T13:32:04,2024-03-16,429,43,Online,Credit Card,COUPONZA0-,7.12,AUD
659967,2024-03-16T06:40:46,2024-03-16,328,17,Retail,PayPal,COUPON9-9-,15.66,AUD
660013,2024-03-16T18:49:06,2024-03-16,230,12,Retail,PayPal,COUPONZA-9,2.9,AUD
660107,2024-03-16T01:02:21,2024-03-16,202,33,Online,PayPal,COUPON--9Z,1.09,AUD
660144,2024-03-16T21:14:29,2024-03-16,453,15,Online,Afterpay,COUPON09-A,15.97,AUD
660273,2024-03-16T22:44:23,2024-03-16,59,45,Retail,PayPal,COUPONAZ--,8.67,AUD
660283,2024-03-16T04:23:21,2024-03-16,215,7,Online,Afterpay,COUPON99AA,0.52,AUD
660295,2024-03-16T05:03:08,2024-03-16,53,35,Retail,Afterpay,COUPON9---,17.51,AUD
660343,2024-03-16T07:28:46,2024-03-16,474,35,Online,Afterpay,COUPON--90,16.21,AUD
660449,2024-03-16T22:03:05,2024-03-16,762,49,Retail,Afterpay,COUPON0-9-,19.58,AUD
660477,2024-03-16T02:54:08,2024-03-16,479,34,Retail,PayPal,COUPONZZ-0,14.45,AUD
660775,2024-03-16T08:05:40,2024-03-16,369,29,Retail,Credit Card,COUPONZZA9,17.39,AUD
660815,2024-03-16T03:12:45,2024-03-16,714,45,Online,Afterpay,COUPON-0--,8.37,AUD
660819,2024-03-16T21:29:22,2024-03-16,662,13,Online,Credit Card,COUPONAZ--,9.9,AUD
661029,2024-03-16T13:42:47,2024-03-16,739,33,Retail,Afterpay,COUPONZA0A,15.35,AUD
661042,2024-03-16T15:44:22,2024-03-16,651,18,Retail,PayPal,COUPON90Z9,13.39,AUD
661109,2024-03-16T03:31:56,2024-03-16,785,27,Retail,Afterpay,COUPON0--Z,14.26,AUD
661153,2024-03-16T13:36:58,2024-03-16,173,18,Retail,Credit Card,COUPONZZA0,13.14,AUD
661270,2024-03-16T06:21:37,2024-03-16,72,44,Retail,Credit Card,COUPONAA0-,4.13,AUD
661436,2024-03-16T20:43:38,2024-03-16,758,4,Retail,PayPal,COUPON90--,4.97,AUD
661582,2024-03-16T17:52:19,2024-03-16,256,50,Retail,Afterpay,COUPON0A9A,17.4,AUD
661718,2024-03-16T15:17:04,2024-03-16,92,25,Retail,Credit Card,COUPON0--9,0.21,AUD
661741,2024-03-16T06:47:13,2024-03-16,33,41,Online,Afterpay,COUPON9-Z0,10.03,AUD
661764,2024-03-16T22:07:13,2024-03-16,673,24,Retail,Afterpay,COUPON-Z-9,8.23,AUD
661885,2024-03-16T23:19:07,2024-03-16,576,23,Online,Credit Card,COUPON0-00,5.53,AUD
661946,2024-03-16T21:22:33,2024-03-16,751,35,Retail,PayPal,COUPON----,15.25,AUD
662300,2024-03-16T04:22:24,2024-03-16,625,17,Retail,Credit Card,COUPON--0A,15.75,AUD
662342,2024-03-16T03:52:30,2024-03-16,650,42,Retail,Afterpay,COUPON0999,10.35,AUD
662580,2024-03-16T03:32:19,2024-03-16,622,38,Retail,PayPal,COUPON-Z0A,10.97,AUD
662700,2024-03-16T15:01:49,2024-03-16,320,23,Online,Credit Card,COUPON000-,1.17,AUD
662742,2024-03-16T13:05:06,2024-03-16,665,49,Online,Credit Card,COUPONZ9-9,15.92,AUD
662780,2024-03-16T09:54:47,2024-03-16,670,16,Online,Afterpay,COUPONZ9-A,4.14,AUD
662910,2024-03-16T22:18:58,2024-03-16,492,11,Retail,Afterpay,COUPON-Z9A,15.09,AUD
663241,2024-03-16T07:05:12,2024-03-16,300,49,Retail,PayPal,COUPONZ9-A,12.37,AUD
663254,2024-03-16T08:05:33,2024-03-16,774,26,Online,PayPal,COUPON-AZ0,8.9,AUD
663493,2024-03-16T02:01:59,2024-03-16,66,22,Retail,Credit Card,COUPON0AA0,12.27,AUD
663499,2024-03-16T07:28:56,2024-03-16,257,49,Retail,Credit Card,COUPON9-ZA,1.16,AUD
663540,2024-03-16T15:03:34,2024-03-16,504,49,Retail,Credit Card,COUPON0-0A,4.57,AUD
663628,2024-03-16T23:15:58,2024-03-16,620,33,Retail,PayPal,COUPONZAA-,5.24,AUD
663748,2024-03-16T06:58:08,2024-03-16,409,41,Online,PayPal,COUPON-9Z9,4.78,AUD
663850,2024-03-16T08:58:40,2024-03-16,787,45,Retail,Credit Card,COUPON9-Z-,3.16,AUD
663894,2024-03-16T11:40:44,2024-03-16,642,42,Retail,Credit Card,COUPONZ-Z-,17.72,AUD
663899,2024-03-16T13:21:54,2024-03-16,780,37,Retail,Afterpay,COUPON90-0,4.88,AUD
663951,2024-03-16T21:16:30,2024-03-16,342,23,Retail,Afterpay,COUPONA--9,4.25,AUD
664095,2024-03-16T23:49:30,2024-03-16,324,17,Online,Credit Card,COUPON0AA9,7.52,AUD
664260,2024-03-16T17:26:15,2024-03-16,237,11,Online,PayPal,COUPON-A-A,7.77,AUD
664327,2024-03-16T12:58:44,2024-03-16,121,42,Online,Credit Card,COUPON90-Z,14.42,AUD
664328,2024-03-16T18:04:54,2024-03-16,617,6,Online,Credit Card,COUPONAA--,18.84,AUD
664415,2024-03-16T03:35:30,2024-03-16,236,49,Online,PayPal,COUPON0---,4.98,AUD
664487,2024-03-16T03:26:24,2024-03-16,582,5,Retail,Afterpay,COUPONZ99-,19.26,AUD
664675,2024-03-16T11:30:27,2024-03-16,484,31,Retail,PayPal,COUPON--00,0.9,AUD
664809,2024-03-16T05:03:30,2024-03-16,109,33,Retail,Credit Card,COUPON0A9Z,17.47,AUD
664916,2024-03-16T19:54:19,2024-03-16,613,16,Online,Afterpay,COUPON-00Z,3.63,AUD
664971,2024-03-16T17:58:38,2024-03-16,451,31,Retail,Afterpay,COUPON0-A-,1.25,AUD
665038,2024-03-16T07:52:49,2024-03-16,107,29,Online,Afterpay,COUPON-9-9,15.18,AUD
665081,2024-03-16T03:14:00,2024-03-16,668,1,Online,Afterpay,COUPON---A,3.18,AUD
665138,2024-03-16T15:32:24,2024-03-16,213,7,Retail,PayPal,COUPONA--0,12.02,AUD
665256,2024-03-16T18:41:48,2024-03-16,608,3,Online,Afterpay,COUPON0ZAA,16.59,AUD
665474,2024-03-16T20:46:42,2024-03-16,493,11,Retail,PayPal,COUPONZZ9Z,10.99,AUD
665481,2024-03-16T13:58:42,2024-03-16,470,47,Online,PayPal,COUPON9ZZ-,16.2,AUD
665486,2024-03-16T22:19:44,2024-03-16,675,21,Retail,Afterpay,COUPONA9-9,18.71,AUD
665563,2024-03-16T03:38:20,2024-03-16,122,48,Retail,Afterpay,COUPON-99A,12.69,AUD
665575,2024-03-16T16:25:32,2024-03-16,318,36,Retail,Credit Card,COUPON-0--,11.06,AUD
665622,2024-03-16T14:15:06,2024-03-16,421,47,Online,Afterpay,COUPONZAZA,3.39,AUD
665634,2024-03-16T15:43:44,2024-03-16,413,42,Online,Credit Card,COUPON-A00,15.62,AUD
665649,2024-03-16T09:09:11,2024-03-16,570,14,Retail,PayPal,COUPON9Z9A,15.16,AUD
665679,2024-03-16T18:48:38,2024-03-16,526,24,Retail,Credit Card,COUPON-9-0,4.58,AUD
665681,2024-03-16T02:35:32,2024-03-16,557,22,Retail,Credit Card,COUPON99-0,2.21,AUD
665871,2024-03-16T13:01:08,2024-03-16,721,22,Retail,Afterpay,COUPONZAZ9,11.97,AUD
665885,2024-03-16T03:10:51,2024-03-16,657,4,Retail,Credit Card,COUPON--9-,10.35,AUD
666245,2024-03-16T12:41:25,2024-03-16,590,15,Retail,Afterpay,COUPONAZZ0,7.62,AUD
666264,2024-03-16T04:13:52,2024-03-16,38,36,Retail,Credit Card,COUPONAAA-,2.13,AUD
666467,2024-03-16T10:27:03,2024-03-16,243,33,Retail,Credit Card,COUPON--A9,13.54,AUD
666480,2024-03-16T23:28:58,2024-03-16,94,11,Online,Afterpay,COUPON--0-,15.85,AUD
666645,2024-03-16T04:31:25,2024-03-16,161,47,Online,Credit Card,COUPON00-A,17.01,AUD
666741,2024-03-16T22:12:25,2024-03-16,292,12,Online,Credit Card,COUPON-990,12.45,AUD
666882,2024-03-16T11:11:54,2024-03-16,439,36,Retail,Afterpay,COUPON-09Z,7.0,AUD
666949,2024-03-16T14:07:03,2024-03-16,743,7,Retail,Afterpay,COUPONZA90,8.09,AUD
667165,2024-03-16T12:42:18,2024-03-16,592,34,Online,Credit Card,COUPON0--A,14.84,AUD
667441,2024-03-16T04:06:09,2024-03-16,689,28,Online,PayPal,COUPON-ZA-,8.02,AUD
667573,2024-03-16T11:30:45,2024-03-16,18,25,Online,Credit Card,COUPON-Z0A,11.42,AUD
667698,2024-03-16T18:40:55,2024-03-16,110,29,Retail,PayPal,COUPON-009,16.86,AUD
667727,2024-03-16T18:27:12,2024-03-16,712,11,Online,Credit Card,COUPON0---,0.95,AUD
667957,2024-03-16T04:13:51,2024-03-16,306,45,Online,Credit Card,COUPONA0-Z,4.1,AUD
667970,2024-03-16T00:40:28,2024-03-16,84,13,Retail,PayPal,COUPON0--0,13.05,AUD
668108,2024-03-16T08:52:14,2024-03-16,736,13,Retail,PayPal,COUPONAAZZ,19.25,AUD
668198,2024-03-16T16:13:21,2024-03-16,545,18,Online,Credit Card,COUPON---A,5.56,AUD
668289,2024-03-16T13:42:36,2024-03-16,791,38,Retail,Afterpay,COUPON0A-A,16.27,AUD
668296,2024-03-16T22:07:31,2024-03-16,505,41,Online,Afterpay,COUPON09--,7.63,AUD
668371,2024-03-16T07:28:31,2024-03-16,694,49,Retail,PayPal,COUPON-99-,17.85,AUD
668409,2024-03-16T13:49:22,2024-03-16,80,34,Retail,Credit Card,COUPON--ZZ,6.09,AUD
668448,2024-03-16T10:46:31,2024-03-16,75,2,Retail,PayPal,COUPON-000,5.8,AUD
668491,2024-03-16T05:34:27,2024-03-16,481,45,Retail,Credit Card,COUPON-0A-,7.13,AUD
668926,2024-03-16T20:48:15,2024-03-16,427,41,Online,Afterpay,COUPON-900,13.96,AUD
669230,2024-03-16T21:39:37,2024-03-16,712,15,Retail,PayPal,COUPON-900,14.95,AUD
669272,2024-03-16T18:56:20,2024-03-16,711,28,Retail,PayPal,COUPON-0-A,10.41,AUD
669413,2024-03-16T03:18:38,2024-03-16,410,36,Retail,Afterpay,COUPON-9A9,6.05,AUD
669430,2024-03-16T19:06:53,2024-03-16,30,11,Online,PayPal,COUPONA99Z,8.44,AUD
669451,2024-03-16T20:10:59,2024-03-16,196,26,Retail,Afterpay,COUPON09ZZ,2.85,AUD
669692,2024-03-16T07:54:59,2024-03-16,537,30,Retail,Afterpay,COUPON09Z-,1.29,AUD
670001,2024-03-16T19:45:38,2024-03-16,305,20,Online,Afterpay,COUPON00--,12.26,AUD
670056,2024-03-16T05:07:41,2024-03-16,318,36,Online,Credit Card,COUPON-0-Z,10.32,AUD
670450,2024-03-16T08:19:17,2024-03-16,377,50,Retail,Credit Card,COUPON9--9,9.33,AUD
670592,2024-03-16T12:27:23,2024-03-16,412,9,Retail,PayPal,COUPONA9-Z,1.9,AUD
670729,2024-03-16T16:37:09,2024-03-16,634,49,Retail,PayPal,COUPONA0Z9,11.67,AUD
670737,2024-03-16T22:35:26,2024-03-16,601,40,Retail,PayPal,COUPONAAZZ,13.63,AUD
670887,2024-03-16T21:36:59,2024-03-16,146,40,Retail,Credit Card,COUPON-A99,12.32,AUD
671112,2024-03-16T01:25:14,2024-03-16,741,8,Online,Afterpay,COUPON-9AZ,4.45,AUD
671218,2024-03-16T13:24:38,2024-03-16,676,47,Retail,Afterpay,COUPON-0-A,3.22,AUD
671375,2024-03-16T22:51:18,2024-03-16,384,41,Retail,Afterpay,COUPONZZ-Z,5.33,AUD
671434,2024-03-16T03:38:49,2024-03-16,286,8,Online,Afterpay,COUPON9-9-,8.11,AUD
671458,2024-03-16T09:10:31,2024-03-16,535,42,Retail,Afterpay,COUPON0AZ-,15.19,AUD
671672,2024-03-16T05:07:57,2024-03-16,118,49,Online,PayPal,COUPON-ZA0,18.13,AUD
671804,2024-03-16T11:37:52,2024-03-16,204,24,Online,Credit Card,COUPONA0Z0,19.32,AUD
671839,2024-03-16T09:17:19,2024-03-16,524,46,Online,Afterpay,COUPONZ-AZ,2.35,AUD
671868,2024-03-16T08:28:42,2024-03-16,636,24,Online,Credit Card,COUPON0A-A,8.04,AUD
672022,2024-03-16T00:51:56,2024-03-16,276,49,Online,Afterpay,COUPONAZ09,13.61,AUD
672075,2024-03-16T21:13:01,2024-03-16,147,24,Online,PayPal,COUPON-000,11.63,AUD
672106,2024-03-16T05:37:36,2024-03-16,488,18,Online,PayPal,COUPONAZ9Z,7.28,AUD
672150,2024-03-16T22:59:23,2024-03-16,706,47,Online,PayPal,COUPON0AAA,9.94,AUD
672232,2024-03-16T15:32:53,2024-03-16,469,44,Retail,PayPal,COUPON--99,4.26,AUD
672238,2024-03-16T21:01:56,2024-03-16,350,27,Retail,PayPal,COUPON9A0-,8.56,AUD
672258,2024-03-16T07:25:30,2024-03-16,314,1,Online,PayPal,COUPON-0ZA,1.49,AUD
672261,2024-03-16T04:47:13,2024-03-16,626,25,Retail,Credit Card,COUPON--9-,19.67,AUD
672276,2024-03-16T19:35:19,2024-03-16,61,18,Retail,PayPal,COUPONAA-Z,5.07,AUD
672567,2024-03-16T15:03:12,2024-03-16,721,39,Retail,Credit Card,COUPON0-ZZ,17.88,AUD
672597,2024-03-16T04:52:49,2024-03-16,647,19,Online,PayPal,COUPONA---,0.2,AUD
672721,2024-03-16T22:33:10,2024-03-16,672,36,Online,PayPal,COUPONZZZ9,13.07,AUD
672758,2024-03-16T05:21:10,2024-03-16,544,6,Retail,Afterpay,COUPON099Z,5.42,AUD
672770,2024-03-16T20:05:35,2024-03-16,199,36,Retail,PayPal,COUPON099-,3.69,AUD
672899,2024-03-16T10:32:21,2024-03-16,732,43,Retail,PayPal,COUPON-0ZZ,19.98,AUD
673132,2024-03-16T22:16:06,2024-03-16,425,47,Online,Credit Card,COUPON99A9,9.98,AUD
673308,2024-03-16T03:25:44,2024-03-16,292,15,Online,PayPal,COUPON----,8.16,AUD
673412,2024-03-16T19:25:52,2024-03-16,438,39,Online,Afterpay,COUPON--Z-,11.84,AUD
673443,2024-03-16T16:07:50,2024-03-16,474,8,Retail,Credit Card,COUPON0-Z-,13.91,AUD
673516,2024-03-16T15:06:19,2024-03-16,488,2,Retail,PayPal,COUPON-9A-,19.86,AUD
673531,2024-03-16T06:33:50,2024-03-16,82,43,Retail,Afterpay,COUPONZA-A,5.32,AUD
673637,2024-03-16T20:06:26,2024-03-16,386,18,Retail,Afterpay,COUPON9Z--,8.72,AUD
673898,2024-03-16T11:31:17,2024-03-16,262,23,Online,Afterpay,COUPON-9--,10.38,AUD
673960,2024-03-16T00:49:41,2024-03-16,178,6,Retail,PayPal,COUPON--Z0,8.52,AUD
674277,2024-03-16T15:22:53,2024-03-16,1,16,Online,Afterpay,COUPONAA0Z,17.39,AUD
674417,2024-03-16T13:10:25,2024-03-16,282,46,Online,PayPal,COUPON00ZA,15.21,AUD
674488,2024-03-16T04:40:52,2024-03-16,268,11,Online,PayPal,COUPON-0-Z,14.53,AUD
674682,2024-03-16T12:24:31,2024-03-16,134,10,Retail,Afterpay,COUPON0-90,13.2,AUD
674738,2024-03-16T01:04:13,2024-03-16,462,44,Retail,PayPal,COUPON-0--,9.93,AUD
674943,2024-03-16T14:26:49,2024-03-16,110,38,Retail,Credit Card,COUPON-900,4.22,AUD
675232,2024-03-16T18:20:17,2024-03-16,605,15,Online,PayPal,COUPON-Z0A,12.44,AUD
675252,2024-03-16T20:30:08,2024-03-16,622,42,Retail,Afterpay,COUPON909Z,17.17,AUD
675350,2024-03-16T03:28:19,2024-03-16,763,45,Retail,Afterpay,COUPONAAA0,16.89,AUD
675351,2024-03-16T11:18:36,2024-03-16,524,29,Online,PayPal,COUPONAZ9-,3.08,AUD
675356,2024-03-16T01:57:46,2024-03-16,286,34,Online,PayPal,COUPONZA9-,9.6,AUD
675425,2024-03-16T19:31:30,2024-03-16,612,42,Retail,PayPal,COUPON-99-,14.41,AUD
675599,2024-03-16T11:08:21,2024-03-16,301,30,Online,Credit Card,COUPONZ-0Z,14.97,AUD
675946,2024-03-16T21:40:24,2024-03-16,62,49,Online,Credit Card,COUPON-99-,3.34,AUD
675995,2024-03-16T14:51:40,2024-03-16,365,16,Retail,Afterpay,COUPON-9Z-,4.51,AUD
676126,2024-03-16T21:56:32,2024-03-16,715,35,Retail,Afterpay,COUPON9A-9,14.4,AUD
676156,2024-03-16T15:08:28,2024-03-16,759,47,Online,Credit Card,COUPON--00,15.23,AUD
676178,2024-03-16T12:30:37,2024-03-16,274,37,Online,Credit Card,COUPON9-9A,7.95,AUD
676234,2024-03-16T08:30:04,2024-03-16,76,30,Online,PayPal,COUPON099-,5.07,AUD
676245,2024-03-16T18:27:51,2024-03-16,537,50,Online,Credit Card,COUPON0-A-,16.94,AUD
676279,2024-03-16T18:25:36,2024-03-16,112,24,Online,PayPal,COUPON0--Z,1.58,AUD
676284,2024-03-16T11:49:32,2024-03-16,114,24,Retail,Afterpay,COUPONZ-9Z,2.71,AUD
676328,2024-03-16T00:03:44,2024-03-16,748,18,Online,Credit Card,COUPONA000,4.26,AUD
676390,2024-03-16T14:26:30,2024-03-16,19,21,Online,Credit Card,COUPON----,2.61,AUD
676411,2024-03-16T23:58:03,2024-03-16,571,14,Online,Afterpay,COUPONA-09,5.08,AUD
676485,2024-03-16T23:23:14,2024-03-16,344,37,Online,Credit Card,COUPONZZ-A,3.13,AUD
676529,2024-03-16T21:32:29,2024-03-16,694,32,Online,PayPal,COUPONA-ZA,8.91,AUD
676839,2024-03-16T01:50:25,2024-03-16,413,12,Online,Credit Card,COUPON99--,5.32,AUD
676874,2024-03-16T05:01:01,2024-03-16,478,7,Retail,PayPal,COUPON00-9,16.94,AUD
676978,2024-03-16T16:20:01,2024-03-16,562,21,Retail,Afterpay,COUPON--Z0,0.17,AUD
677044,2024-03-16T03:37:20,2024-03-16,762,29,Retail,Credit Card,COUPONAA99,2.94,AUD
677072,2024-03-16T17:03:44,2024-03-16,383,17,Online,PayPal,COUPON-9-Z,19.61,AUD
677219,2024-03-16T20:09:45,2024-03-16,708,15,Retail,PayPal,COUPON-009,16.28,AUD
677255,2024-03-16T07:01:44,2024-03-16,582,25,Online,PayPal,COUPON9-AZ,14.76,AUD
677459,2024-03-16T03:26:15,2024-03-16,128,5,Online,Afterpay,COUPONAZZ-,12.13,AUD
677539,2024-03-16T01:12:24,2024-03-16,523,33,Retail,PayPal,COUPON9A--,18.66,AUD
