order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
432154,2024-03-18T14:12:23,2024-03-18,404,14,Retail,Afterpay,COUPON9A-Z,15.77,AUD
432170,2024-03-18T13:27:54,2024-03-18,335,49,Online,Afterpay,COUPON---Z,14.53,AUD
432307,2024-03-18T17:55:03,2024-03-18,705,28,Retail,PayPal,COUPONZA0Z,19.19,AUD
432326,2024-03-18T14:48:58,2024-03-18,503,1,Retail,Credit Card,COUPON-0Z9,17.78,AUD
432343,2024-03-18T02:51:30,2024-03-18,454,39,Retail,Credit Card,COUPON99ZA,3.27,AUD
432435,2024-03-18T20:55:30,2024-03-18,519,3,Online,PayPal,COUPONAA0-,9.62,AUD
432527,2024-03-18T20:38:15,2024-03-18,509,49,Online,PayPal,COUPONA-9-,0.09,AUD
432576,2024-03-18T08:12:26,2024-03-18,750,12,Retail,Credit Card,COUPONZ0-0,10.04,AUD
432824,2024-03-18T08:58:18,2024-03-18,408,19,Online,Afterpay,COUPONA--Z,14.35,AUD
432858,2024-03-18T12:54:25,2024-03-18,182,18,Retail,Afterpay,COUPON9-99,19.26,AUD
433242,2024-03-18T14:09:56,2024-03-18,48,36,Online,Credit Card,COUPONZA0A,13.91,AUD
433406,2024-03-18T00:24:40,2024-03-18,331,35,Retail,Afterpay,COUPON-ZZZ,0.59,AUD
433661,2024-03-18T04:33:08,2024-03-18,681,36,Retail,Afterpay,COUPONAZZA,17.56,AUD
433797,2024-03-18T19:27:00,2024-03-18,263,11,Online,Afterpay,COUPON----,4.14,AUD
433832,2024-03-18T00:45:17,2024-03-18,504,31,Online,Afterpay,COUPON09A0,12.96,AUD
434088,2024-03-18T03:39:21,2024-03-18,555,9,Online,PayPal,COUPONAZ--,8.52,AUD
434176,2024-03-18T08:11:18,2024-03-18,150,39,Online,Credit Card,COUPON-A99,2.55,AUD
434181,2024-03-18T23:12:06,2024-03-18,369,47,Online,PayPal,COUPON9AZ0,16.31,AUD
434362,2024-03-18T20:52:19,2024-03-18,697,19,Retail,Afterpay,COUPONZ-A-,15.14,AUD
434399,2024-03-18T04:39:49,2024-03-18,67,20,Online,Afterpay,COUPON0A-Z,11.86,AUD
434432,2024-03-18T00:58:49,2024-03-18,234,2,Online,Credit Card,COUPON9-ZZ,14.69,AUD
434500,2024-03-18T11:49:03,2024-03-18,455,49,Online,Credit Card,COUPONZZA9,19.98,AUD
434581,2024-03-18T04:11:53,2024-03-18,390,16,Retail,Credit Card,COUPON990-,17.1,AUD
434798,2024-03-18T23:08:45,2024-03-18,624,16,Retail,Afterpay,COUPON-Z-A,6.71,AUD
434830,2024-03-18T01:48:46,2024-03-18,581,42,Retail,PayPal,COUPON909Z,10.12,AUD
434861,2024-03-18T18:48:39,2024-03-18,241,32,Retail,Afterpay,COUPONAZZ0,18.86,AUD
434961,2024-03-18T11:53:53,2024-03-18,429,20,Retail,PayPal,COUPONZA-A,6.62,AUD
435060,2024-03-18T02:30:14,2024-03-18,391,18,Online,PayPal,COUPON--0-,6.93,AUD
435215,2024-03-18T09:39:34,2024-03-18,136,25,Online,Afterpay,COUPON-Z-9,11.16,AUD
435314,2024-03-18T03:01:26,2024-03-18,32,22,Retail,Credit Card,COUPONZ-ZZ,12.08,AUD
435437,2024-03-18T23:55:32,2024-03-18,195,45,Retail,Afterpay,COUPON09-9,15.86,AUD
435501,2024-03-18T19:30:27,2024-03-18,208,43,Retail,PayPal,COUPON--Z9,10.3,AUD
435622,2024-03-18T14:44:26,2024-03-18,415,48,Online,Afterpay,COUPON--Z-,0.41,AUD
435691,2024-03-18T17:24:41,2024-03-18,185,6,Online,PayPal,COUPON--ZA,0.68,AUD
435716,2024-03-18T11:50:45,2024-03-18,546,2,Online,PayPal,COUPON0-0-,18.89,AUD
435826,2024-03-18T06:27:22,2024-03-18,241,35,Retail,PayPal,COUPON009Z,11.16,AUD
435906,2024-03-18T10:28:52,2024-03-18,124,25,Online,Credit Card,COUPON--0-,11.91,AUD
436014,2024-03-18T11:47:08,2024-03-18,223,32,Retail,Credit Card,COUPON-9--,1.65,AUD
436021,2024-03-18T04:14:08,2024-03-18,22,36,Online,Credit Card,COUPON99-A,2.73,AUD
436213,2024-03-18T11:39:55,2024-03-18,532,12,Retail,Credit Card,COUPON99Z-,13.08,AUD
436242,2024-03-18T11:39:27,2024-03-18,433,22,Online,PayPal,COUPON090A,5.72,AUD
436374,2024-03-18T22:04:20,2024-03-18,518,33,Online,Afterpay,COUPONA-9A,2.4,AUD
436564,2024-03-18T13:08:34,2024-03-18,281,4,Retail,PayPal,COUPON-900,1.67,AUD
436592,2024-03-18T05:25:58,2024-03-18,107,34,Retail,Afterpay,COUPONZZ-0,7.7,AUD
436631,2024-03-18T20:18:06,2024-03-18,166,2,Retail,Credit Card,COUPONAA-0,14.41,AUD
436732,2024-03-18T05:29:28,2024-03-18,225,8,Retail,Credit Card,COUPONZ-AA,7.75,AUD
436836,2024-03-18T01:06:56,2024-03-18,71,3,Online,Credit Card,COUPONZ9--,9.62,AUD
436943,2024-03-18T10:30:07,2024-03-18,84,22,Online,Afterpay,COUPON9AA-,15.09,AUD
437018,2024-03-18T08:08:34,2024-03-18,430,28,Online,Credit Card,COUPON99-9,3.65,AUD
437021,2024-03-18T09:53:40,2024-03-18,571,48,Online,Afterpay,COUPON-Z-9,1.23,AUD
437085,2024-03-18T01:56:40,2024-03-18,354,34,Retail,Credit Card,COUPON-9A9,13.58,AUD
437087,2024-03-18T22:18:04,2024-03-18,202,18,Retail,Credit Card,COUPON9Z-A,18.24,AUD
437129,2024-03-18T20:00:19,2024-03-18,741,19,Online,PayPal,COUPON-Z--,6.85,AUD
437132,2024-03-18T20:00:33,2024-03-18,415,7,Online,PayPal,COUPON0-0A,16.97,AUD
437278,2024-03-18T04:30:09,2024-03-18,215,43,Retail,Credit Card,COUPON0-0A,19.39,AUD
437550,2024-03-18T08:04:15,2024-03-18,618,38,Online,Credit Card,COUPON00ZA,18.08,AUD
437846,2024-03-18T19:10:04,2024-03-18,571,42,Retail,Credit Card,COUPON-Z-9,19.52,AUD
437936,2024-03-18T16:02:37,2024-03-18,707,46,Online,PayPal,COUPON0-Z-,19.51,AUD
437966,2024-03-18T07:10:20,2024-03-18,796,29,Online,PayPal,COUPON--Z9,18.74,AUD
437971,2024-03-18T16:08:14,2024-03-18,742,33,Online,Afterpay,COUPON--A0,2.36,AUD
437977,2024-03-18T14:02:35,2024-03-18,677,1,Online,PayPal,COUPON90Z0,10.44,AUD
437986,2024-03-18T01:29:47,2024-03-18,328,37,Online,Afterpay,COUPON0--A,13.19,AUD
438009,2024-03-18T07:35:28,2024-03-18,613,8,Online,Credit Card,COUPON9--0,9.69,AUD
438137,2024-03-18T00:07:05,2024-03-18,345,30,Retail,PayPal,COUPONZ-99,18.02,AUD
438273,2024-03-18T10:11:30,2024-03-18,616,44,Online,Credit Card,COUPON-A--,10.52,AUD
438282,2024-03-18T04:09:06,2024-03-18,433,25,Retail,Credit Card,COUPONZ9A-,3.08,AUD
438364,2024-03-18T04:32:58,2024-03-18,138,41,Retail,Credit Card,COUPONZZZZ,10.72,AUD
438470,2024-03-18T22:49:33,2024-03-18,660,2,Online,Afterpay,COUPON-9-9,4.81,AUD
438520,2024-03-18T17:07:23,2024-03-18,28,11,Online,PayPal,COUPON9AZ-,12.8,AUD
438638,2024-03-18T04:07:06,2024-03-18,181,28,Retail,PayPal,COUPON---0,14.37,AUD
438679,2024-03-18T02:25:59,2024-03-18,563,15,Retail,PayPal,COUPON9-Z9,7.21,AUD
438710,2024-03-18T01:20:07,2024-03-18,401,46,Online,PayPal,COUPON0-9-,5.82,AUD
438769,2024-03-18T16:36:19,2024-03-18,691,11,Retail,Credit Card,COUPON909Z,16.76,AUD
438799,2024-03-18T21:36:27,2024-03-18,322,47,Online,Afterpay,COUPONZ-A-,9.3,AUD
438808,2024-03-18T01:26:22,2024-03-18,543,23,Retail,PayPal,COUPONZZZA,3.66,AUD
438908,2024-03-18T10:35:27,2024-03-18,697,46,Online,PayPal,COUPONA990,14.34,AUD
438916,2024-03-18T01:16:56,2024-03-18,51,38,Retail,Afterpay,COUPONZ00-,4.95,AUD
439005,2024-03-18T18:26:42,2024-03-18,438,12,Retail,Afterpay,COUPON--ZZ,6.79,AUD
439025,2024-03-18T21:42:30,2024-03-18,732,39,Online,PayPal,COUPONA-99,19.9,AUD
439123,2024-03-18T11:17:47,2024-03-18,419,13,Retail,Credit Card,COUPON099-,17.19,AUD
439354,2024-03-18T18:14:19,2024-03-18,22,28,Online,Afterpay,COUPON-ZZA,12.51,AUD
439383,2024-03-18T05:39:55,2024-03-18,698,36,Retail,Credit Card,COUPONAZ-9,13.4,AUD
439590,2024-03-18T08:25:21,2024-03-18,26,13,Retail,Credit Card,COUPON0-ZA,6.13,AUD
439934,2024-03-18T08:28:58,2024-03-18,503,13,Retail,Credit Card,COUPON0ZA0,2.04,AUD
440014,2024-03-18T20:08:37,2024-03-18,363,30,Retail,Credit Card,COUPON09Z0,6.64,AUD
440160,2024-03-18T07:39:29,2024-03-18,30,41,Online,PayPal,COUPONZ-AZ,19.28,AUD
440363,2024-03-18T23:01:57,2024-03-18,425,16,Online,PayPal,COUPONA---,9.34,AUD
440435,2024-03-18T15:08:04,2024-03-18,718,27,Retail,PayPal,COUPONZZA-,7.67,AUD
440446,2024-03-18T04:15:32,2024-03-18,134,8,Retail,Credit Card,COUPONZZ0Z,10.23,AUD
440511,2024-03-18T11:20:20,2024-03-18,503,11,Retail,Afterpay,COUPON--A-,5.6,AUD
440673,2024-03-18T14:01:28,2024-03-18,456,2,Online,PayPal,COUPONAZ-0,1.9,AUD
440820,2024-03-18T10:17:52,2024-03-18,129,33,Online,Credit Card,COUPON---9,0.42,AUD
440886,2024-03-18T09:41:58,2024-03-18,655,5,Retail,Afterpay,COUPONZZ-A,13.7,AUD
440931,2024-03-18T11:35:44,2024-03-18,419,17,Online,PayPal,COUPON-9A-,0.35,AUD
440957,2024-03-18T21:02:16,2024-03-18,165,30,Retail,Afterpay,COUPON-990,17.7,AUD
441001,2024-03-18T17:14:31,2024-03-18,250,9,Online,PayPal,COUPONZ---,8.64,AUD
441217,2024-03-18T18:34:59,2024-03-18,113,4,Online,PayPal,COUPON9AZ0,15.23,AUD
441384,2024-03-18T12:41:22,2024-03-18,110,37,Online,Afterpay,COUPONA9--,12.67,AUD
441396,2024-03-18T05:17:09,2024-03-18,169,28,Online,Afterpay,COUPONZ0--,7.73,AUD
441403,2024-03-18T05:34:17,2024-03-18,181,49,Retail,Credit Card,COUPON09ZZ,5.85,AUD
441411,2024-03-18T08:38:55,2024-03-18,609,16,Retail,PayPal,COUPONA0-0,15.72,AUD
441429,2024-03-18T02:50:24,2024-03-18,158,30,Retail,Credit Card,COUPONZ-09,15.01,AUD
441506,2024-03-18T15:35:33,2024-03-18,120,22,Retail,Credit Card,COUPON9A99,2.21,AUD
441615,2024-03-18T05:53:47,2024-03-18,694,23,Retail,Afterpay,COUPON990-,7.21,AUD
441674,2024-03-18T03:55:22,2024-03-18,276,4,Retail,Afterpay,COUPON-Z-9,19.7,AUD
441876,2024-03-18T03:56:14,2024-03-18,772,24,Online,Afterpay,COUPON0Z9Z,16.71,AUD
441957,2024-03-18T23:48:30,2024-03-18,736,4,Online,PayPal,COUPON-A-9,17.84,AUD
442005,2024-03-18T13:39:17,2024-03-18,87,26,Online,PayPal,COUPONAZZA,10.01,AUD
442047,2024-03-18T08:23:28,2024-03-18,257,21,Retail,PayPal,COUPON-99A,0.22,AUD
442523,2024-03-18T00:30:09,2024-03-18,265,4,Online,PayPal,COUPONAZZ9,19.26,AUD
442790,2024-03-18T10:03:19,2024-03-18,342,35,Retail,Credit Card,COUPONA09A,19.36,AUD
442792,2024-03-18T08:32:14,2024-03-18,381,30,Retail,Credit Card,COUPON0---,12.48,AUD
442803,2024-03-18T04:11:03,2024-03-18,91,26,Retail,Credit Card,COUPONZ---,17.68,AUD
443086,2024-03-18T00:26:58,2024-03-18,693,29,Retail,Afterpay,COUPONZ-0A,17.67,AUD
443122,2024-03-18T00:31:28,2024-03-18,379,30,Online,Credit Card,COUPON0-AZ,11.84,AUD
443163,2024-03-18T06:59:22,2024-03-18,60,39,Retail,Afterpay,COUPONZ--0,12.6,AUD
443191,2024-03-18T18:56:54,2024-03-18,400,47,Online,Afterpay,COUPON9--0,11.23,AUD
443208,2024-03-18T11:30:52,2024-03-18,169,47,Retail,PayPal,COUPONAZ-0,14.43,AUD
443317,2024-03-18T22:39:27,2024-03-18,636,43,Online,PayPal,COUPON9A0-,5.9,AUD
443381,2024-03-18T20:46:56,2024-03-18,489,17,Online,PayPal,COUPON9-9-,0.26,AUD
443403,2024-03-18T09:34:08,2024-03-18,324,1,Online,Afterpay,COUPON-A-0,12.52,AUD
443405,2024-03-18T17:38:58,2024-03-18,447,19,Retail,PayPal,COUPON9---,7.18,AUD
443416,2024-03-18T21:01:52,2024-03-18,332,40,Online,PayPal,COUPON90--,7.85,AUD
443460,2024-03-18T18:53:09,2024-03-18,308,25,Retail,Credit Card,COUPONA-0A,1.25,AUD
443491,2024-03-18T12:50:03,2024-03-18,113,44,Retail,PayPal,COUPON0--0,15.74,AUD
443526,2024-03-18T18:18:21,2024-03-18,102,16,Online,Credit Card,COUPONA--Z,7.17,AUD
443543,2024-03-18T11:34:25,2024-03-18,114,16,Retail,Afterpay,COUPON0--0,16.38,AUD
443628,2024-03-18T00:05:57,2024-03-18,530,47,Online,Credit Card,COUPONZ0A-,9.88,AUD
443724,2024-03-18T07:16:25,2024-03-18,584,35,Online,Afterpay,COUPON----,0.43,AUD
443890,2024-03-18T03:22:25,2024-03-18,547,16,Online,Credit Card,COUPON---Z,13.97,AUD
443934,2024-03-18T20:17:24,2024-03-18,469,12,Retail,Credit Card,COUPONA00-,10.73,AUD
444039,2024-03-18T05:44:21,2024-03-18,621,19,Online,PayPal,COUPON0-90,14.55,AUD
444050,2024-03-18T04:53:36,2024-03-18,249,41,Retail,PayPal,COUPONAZ-9,8.34,AUD
444149,2024-03-18T04:51:11,2024-03-18,680,25,Retail,PayPal,COUPONZ-0-,6.99,AUD
444207,2024-03-18T06:45:10,2024-03-18,268,25,Retail,Credit Card,COUPONA0-A,15.13,AUD
444400,2024-03-18T12:31:58,2024-03-18,679,20,Retail,Credit Card,COUPONZA9-,7.46,AUD
444485,2024-03-18T06:11:18,2024-03-18,675,24,Retail,Afterpay,COUPON0-00,2.48,AUD
444510,2024-03-18T16:16:53,2024-03-18,110,17,Retail,Credit Card,COUPONZZ99,17.93,AUD
444515,2024-03-18T17:34:47,2024-03-18,305,42,Retail,Credit Card,COUPON0ZZ0,14.67,AUD
444551,2024-03-18T00:44:06,2024-03-18,449,5,Online,PayPal,COUPON09ZZ,19.19,AUD
444734,2024-03-18T15:16:51,2024-03-18,270,48,Retail,Credit Card,COUPONAA-0,1.78,AUD
444939,2024-03-18T12:53:37,2024-03-18,600,4,Retail,PayPal,COUPON09ZZ,14.08,AUD
445101,2024-03-18T19:08:24,2024-03-18,410,26,Online,PayPal,COUPON-Z-9,6.56,AUD
445182,2024-03-18T07:18:13,2024-03-18,437,4,Retail,PayPal,COUPON---9,7.46,AUD
445205,2024-03-18T16:27:33,2024-03-18,649,22,Online,Afterpay,COUPON900-,5.39,AUD
445239,2024-03-18T00:41:41,2024-03-18,360,6,Online,PayPal,COUPON-99-,6.39,AUD
445291,2024-03-18T05:33:25,2024-03-18,394,33,Online,Credit Card,COUPON-0--,14.08,AUD
445303,2024-03-18T13:23:34,2024-03-18,789,6,Retail,Afterpay,COUPONA---,10.7,AUD
445569,2024-03-18T10:30:47,2024-03-18,269,19,Online,Credit Card,COUPON9A9-,13.46,AUD
445619,2024-03-18T15:17:17,2024-03-18,235,6,Online,PayPal,COUPON0ZA-,16.4,AUD
446087,2024-03-18T12:27:43,2024-03-18,177,26,Online,Afterpay,COUPONZ--Z,13.7,AUD
446144,2024-03-18T16:31:59,2024-03-18,315,41,Online,PayPal,COUPON--0Z,5.39,AUD
446180,2024-03-18T05:35:32,2024-03-18,145,28,Retail,PayPal,COUPONA9-A,8.26,AUD
446199,2024-03-18T08:23:28,2024-03-18,17,15,Retail,Afterpay,COUPON0-09,3.39,AUD
446395,2024-03-18T12:05:13,2024-03-18,543,33,Retail,Credit Card,COUPON990-,2.36,AUD
446761,2024-03-18T20:30:33,2024-03-18,225,39,Online,Afterpay,COUPON--09,1.41,AUD
446876,2024-03-18T18:32:40,2024-03-18,305,47,Retail,Credit Card,COUPON--A9,18.69,AUD
447081,2024-03-18T05:14:14,2024-03-18,112,41,Online,Credit Card,COUPON99AZ,0.27,AUD
447129,2024-03-18T08:45:02,2024-03-18,383,7,Retail,PayPal,COUPON9Z0A,17.79,AUD
447215,2024-03-18T18:09:04,2024-03-18,156,29,Online,Afterpay,COUPON0A9-,11.87,AUD
447417,2024-03-18T15:51:07,2024-03-18,53,3,Online,Afterpay,COUPON-ZA9,6.62,AUD
447504,2024-03-18T13:21:48,2024-03-18,577,6,Retail,Afterpay,COUPONA---,9.11,AUD
448143,2024-03-18T13:30:35,2024-03-18,52,11,Online,Credit Card,COUPON--0-,5.53,AUD
448152,2024-03-18T21:19:54,2024-03-18,304,1,Online,PayPal,COUPON-9-0,12.45,AUD
448153,2024-03-18T19:41:19,2024-03-18,288,34,Retail,Credit Card,COUPONZ-09,2.64,AUD
448283,2024-03-18T19:04:34,2024-03-18,674,26,Online,PayPal,COUPON-Z0A,19.42,AUD
448344,2024-03-18T11:25:55,2024-03-18,298,40,Online,Afterpay,COUPONZA00,3.59,AUD
448382,2024-03-18T04:30:56,2024-03-18,386,39,Online,PayPal,COUPON9-Z-,8.3,AUD
448409,2024-03-18T21:19:11,2024-03-18,437,7,Online,Afterpay,COUPON99-9,9.13,AUD
448429,2024-03-18T02:51:45,2024-03-18,199,32,Retail,PayPal,COUPONZZ--,6.06,AUD
448492,2024-03-18T12:43:16,2024-03-18,34,13,Retail,Afterpay,COUPON-09Z,9.79,AUD
448618,2024-03-18T16:38:13,2024-03-18,644,2,Online,PayPal,COUPON00--,18.33,AUD
448620,2024-03-18T18:26:11,2024-03-18,739,31,Online,PayPal,COUPON0ZZ0,8.05,AUD
448655,2024-03-18T09:09:36,2024-03-18,423,21,Online,PayPal,COUPONZ---,6.49,AUD
448762,2024-03-18T00:29:43,2024-03-18,599,28,Online,Credit Card,COUPONZZA9,0.55,AUD
448849,2024-03-18T19:00:16,2024-03-18,70,2,Retail,PayPal,COUPONA990,13.22,AUD
448860,2024-03-18T09:08:13,2024-03-18,512,16,Retail,Credit Card,COUPONZZ90,1.86,AUD
448887,2024-03-18T08:49:14,2024-03-18,242,34,Online,Credit Card,COUPON0-9-,14.42,AUD
448951,2024-03-18T13:08:27,2024-03-18,554,9,Retail,PayPal,COUPON0-AZ,1.46,AUD
449025,2024-03-18T17:05:02,2024-03-18,340,6,Retail,PayPal,COUPONA--A,11.08,AUD
449247,2024-03-18T06:45:37,2024-03-18,32,38,Online,Afterpay,COUPON--Z-,1.6,AUD
449249,2024-03-18T05:52:08,2024-03-18,690,10,Retail,PayPal,COUPONA-Z9,15.22,AUD
449265,2024-03-18T02:54:59,2024-03-18,113,12,Online,Afterpay,COUPONZ--Z,10.04,AUD
449299,2024-03-18T15:14:51,2024-03-18,380,4,Online,Credit Card,COUPON9Z--,13.03,AUD
449376,2024-03-18T15:02:33,2024-03-18,281,28,Retail,PayPal,COUPONZ---,5.42,AUD
449407,2024-03-18T22:34:04,2024-03-18,559,4,Retail,Afterpay,COUPON---0,1.38,AUD
449457,2024-03-18T10:08:33,2024-03-18,88,27,Retail,PayPal,COUPONA-9-,9.2,AUD
449574,2024-03-18T13:29:13,2024-03-18,33,15,Retail,PayPal,COUPONAZ0-,5.71,AUD
449619,2024-03-18T16:13:43,2024-03-18,755,27,Retail,Afterpay,COUPON0909,2.47,AUD
449621,2024-03-18T05:54:34,2024-03-18,408,24,Online,Afterpay,COUPONZ-90,5.61,AUD
449664,2024-03-18T12:06:30,2024-03-18,771,12,Online,Credit Card,COUPON009-,17.14,AUD
449835,2024-03-18T21:54:19,2024-03-18,574,11,Online,Credit Card,COUPONA09-,10.38,AUD
449908,2024-03-18T11:36:00,2024-03-18,164,40,Online,PayPal,COUPONZ-0A,2.71,AUD
449954,2024-03-18T05:03:40,2024-03-18,11,41,Retail,PayPal,COUPONA9AA,12.08,AUD
449971,2024-03-18T16:37:32,2024-03-18,33,11,Online,PayPal,COUPONA90A,12.68,AUD
449985,2024-03-18T06:09:01,2024-03-18,306,5,Online,PayPal,COUPONA90Z,10.25,AUD
450010,2024-03-18T18:17:25,2024-03-18,551,27,Retail,PayPal,COUPON-000,4.42,AUD
450286,2024-03-18T08:37:04,2024-03-18,510,47,Retail,Afterpay,COUPON0Z90,9.15,AUD
450293,2024-03-18T15:09:16,2024-03-18,531,7,Retail,Credit Card,COUPON-900,9.83,AUD
450530,2024-03-18T14:17:19,2024-03-18,384,23,Online,Credit Card,COUPONA-A9,15.63,AUD
450654,2024-03-18T05:27:24,2024-03-18,718,17,Online,Credit Card,COUPONZ0--,19.65,AUD
450704,2024-03-18T03:37:01,2024-03-18,69,43,Online,Afterpay,COUPON-0ZA,16.85,AUD
450740,2024-03-18T05:33:39,2024-03-18,704,27,Online,Credit Card,COUPONZ--0,14.53,AUD
450813,2024-03-18T21:40:48,2024-03-18,793,39,Retail,PayPal,COUPONAA9-,12.26,AUD
451196,2024-03-18T23:51:00,2024-03-18,150,38,Retail,PayPal,COUPON900A,1.12,AUD
451417,2024-03-18T05:04:26,2024-03-18,773,47,Retail,PayPal,COUPON-009,6.01,AUD
451498,2024-03-18T05:34:16,2024-03-18,441,39,Online,PayPal,COUPON-9AZ,18.3,AUD
451520,2024-03-18T03:56:24,2024-03-18,123,9,Retail,PayPal,COUPON0ZA9,1.17,AUD
451546,2024-03-18T20:19:44,2024-03-18,408,33,Retail,Credit Card,COUPON-90-,17.92,AUD
451594,2024-03-18T04:09:30,2024-03-18,687,21,Retail,Afterpay,COUPONA--Z,1.57,AUD
451904,2024-03-18T17:35:57,2024-03-18,612,35,Online,Afterpay,COUPONAAAZ,2.39,AUD
452002,2024-03-18T22:51:43,2024-03-18,194,36,Retail,Afterpay,COUPONZ--9,14.87,AUD
452054,2024-03-18T00:59:57,2024-03-18,551,22,Online,Credit Card,COUPON9A--,2.21,AUD
452231,2024-03-18T12:45:03,2024-03-18,101,35,Online,PayPal,COUPONA-AZ,19.3,AUD
452327,2024-03-18T00:31:32,2024-03-18,661,3,Retail,Afterpay,COUPON-ZA-,8.43,AUD
452389,2024-03-18T22:51:02,2024-03-18,178,38,Retail,PayPal,COUPON0Z99,9.42,AUD
452390,2024-03-18T21:26:02,2024-03-18,187,3,Online,Afterpay,COUPONZ00Z,16.53,AUD
452543,2024-03-18T10:44:38,2024-03-18,666,5,Online,Credit Card,COUPON-AAZ,13.22,AUD
452644,2024-03-18T06:57:39,2024-03-18,556,35,Online,PayPal,COUPON-0--,10.71,AUD
452688,2024-03-18T07:26:06,2024-03-18,760,25,Retail,PayPal,COUPON--09,8.87,AUD
452713,2024-03-18T19:16:51,2024-03-18,321,37,Online,Afterpay,COUPONZ-A-,0.28,AUD
452734,2024-03-18T01:11:44,2024-03-18,716,15,Retail,Credit Card,COUPON9ZA-,1.85,AUD
452911,2024-03-18T23:53:31,2024-03-18,44,12,Retail,PayPal,COUPON-Z-9,13.47,AUD
452939,2024-03-18T11:59:14,2024-03-18,123,36,Retail,Credit Card,COUPONZ9A0,13.06,AUD
453013,2024-03-18T08:07:22,2024-03-18,761,38,Online,PayPal,COUPON09A-,1.09,AUD
453210,2024-03-18T14:32:47,2024-03-18,409,24,Online,Credit Card,COUPON9999,13.89,AUD
453263,2024-03-18T13:42:09,2024-03-18,674,10,Retail,PayPal,COUPONAZA0,15.09,AUD
453276,2024-03-18T18:57:39,2024-03-18,524,43,Retail,Afterpay,COUPON0A-A,4.92,AUD
453312,2024-03-18T20:02:27,2024-03-18,388,6,Online,Credit Card,COUPON9A9-,17.34,AUD
453370,2024-03-18T23:43:27,2024-03-18,346,27,Online,PayPal,COUPON-A99,8.01,AUD
453458,2024-03-18T17:44:07,2024-03-18,289,45,Retail,PayPal,COUPON-09-,19.06,AUD
453472,2024-03-18T00:07:10,2024-03-18,164,38,Retail,PayPal,COUPON90-9,11.23,AUD
453492,2024-03-18T04:07:57,2024-03-18,375,35,Online,PayPal,COUPONA99Z,4.31,AUD
453643,2024-03-18T14:37:12,2024-03-18,128,9,Online,PayPal,COUPON-AA-,16.67,AUD
453669,2024-03-18T20:06:46,2024-03-18,363,32,Retail,Afterpay,COUPON9-A0,16.54,AUD
453747,2024-03-18T01:48:34,2024-03-18,356,39,Retail,PayPal,COUPONA--A,6.8,AUD
454040,2024-03-18T22:53:25,2024-03-18,281,18,Online,PayPal,COUPON--0A,14.15,AUD
454228,2024-03-18T10:33:27,2024-03-18,248,46,Retail,PayPal,COUPON-090,3.08,AUD
454314,2024-03-18T23:22:51,2024-03-18,577,25,Retail,Credit Card,COUPON-9--,3.89,AUD
454357,2024-03-18T02:56:51,2024-03-18,637,3,Retail,PayPal,COUPON-A-Z,6.89,AUD
454493,2024-03-18T06:51:14,2024-03-18,464,12,Online,Afterpay,COUPON--9Z,18.95,AUD
454779,2024-03-18T07:15:32,2024-03-18,456,7,Online,PayPal,COUPONZAZZ,3.59,AUD
454807,2024-03-18T11:39:30,2024-03-18,719,12,Retail,Credit Card,COUPONA9--,1.44,AUD
454819,2024-03-18T01:39:43,2024-03-18,782,18,Online,PayPal,COUPONA0-A,16.07,AUD
454844,2024-03-18T01:44:08,2024-03-18,22,40,Online,Credit Card,COUPON0--Z,8.04,AUD
454926,2024-03-18T19:26:30,2024-03-18,664,12,Retail,PayPal,COUPON9--9,1.81,AUD
455004,2024-03-18T20:17:56,2024-03-18,23,19,Online,PayPal,COUPONA-ZA,12.63,AUD
455032,2024-03-18T19:36:22,2024-03-18,471,1,Online,Credit Card,COUPON-Z0Z,9.57,AUD
455043,2024-03-18T21:40:31,2024-03-18,561,1,Retail,Afterpay,COUPON999-,7.22,AUD
455163,2024-03-18T15:49:23,2024-03-18,637,31,Retail,PayPal,COUPON-00-,13.22,AUD
455168,2024-03-18T17:47:17,2024-03-18,203,21,Retail,PayPal,COUPON9-AZ,4.66,AUD
455246,2024-03-18T01:32:55,2024-03-18,531,11,Retail,Credit Card,COUPONZ0-A,7.05,AUD
455263,2024-03-18T03:34:06,2024-03-18,401,12,Retail,PayPal,COUPON----,19.94,AUD
455350,2024-03-18T14:54:30,2024-03-18,791,10,Online,Credit Card,COUPON00AA,5.89,AUD
455380,2024-03-18T07:13:09,2024-03-18,34,14,Online,Afterpay,COUPON-9ZA,17.82,AUD
455444,2024-03-18T20:33:34,2024-03-18,514,48,Online,Credit Card,COUPON--09,13.38,AUD
455472,2024-03-18T22:05:02,2024-03-18,242,20,Online,PayPal,COUPON---9,16.72,AUD
455616,2024-03-18T09:40:09,2024-03-18,492,14,Retail,Credit Card,COUPON-A0A,5.77,AUD
456008,2024-03-18T20:39:05,2024-03-18,453,21,Retail,Afterpay,COUPON-Z--,13.55,AUD
456035,2024-03-18T16:52:23,2024-03-18,419,45,Retail,Afterpay,COUPONA---,13.54,AUD
456166,2024-03-18T09:08:24,2024-03-18,153,8,Online,Afterpay,COUPON-0-Z,1.3,AUD
456178,2024-03-18T18:14:09,2024-03-18,109,36,Retail,PayPal,COUPON0-Z9,7.72,AUD
456294,2024-03-18T00:05:29,2024-03-18,628,34,Online,PayPal,COUPON9A--,1.95,AUD
